MCD15A3H.A2021341.h08v05.006.2021346051159.Fpar_500m,MCD15A3H,A2021341,Lat38.0991538Lon-121.49933Samp17Line17,2021346051159,72.0,46.0,54.0,26.0,27.0,8.0,254.0,10.0,10.0,31.0,26.0,9.0,9.0,43.0,29.0,9.0,27.0,72.0,54.0,32.0,20.0,20.0,16.0,25.0,10.0,32.0,26.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,64.0,28.0,28.0,26.0,18.0,63.0,27.0,27.0,27.0,28.0,25.0,28.0,48.0,9.0,9.0,9.0,40.0,29.0,22.0,26.0,18.0,31.0,54.0,52.0,53.0,49.0,46.0,31.0,43.0,30.0,25.0,25.0,36.0,43.0,10.0,10.0,10.0,25.0,34.0,25.0,47.0,45.0,44.0,32.0,25.0,25.0,44.0,38.0,38.0,43.0,42.0,44.0,28.0,10.0,9.0,29.0,44.0,44.0,46.0,46.0,28.0,30.0,35.0,58.0,54.0,77.0,79.0,66.0,29.0,10.0,10.0,28.0,39.0,29.0,39.0,37.0,44.0,44.0,48.0,67.0,67.0,73.0,66.0,80.0,10.0,10.0,38.0,38.0,52.0,52.0,37.0,34.0,40.0,56.0,62.0,57.0,56.0,42.0,42.0,42.0,29.0,10.0,9.0,22.0,51.0,23.0,25.0,44.0,44.0,67.0,59.0,59.0,68.0,46.0,27.0,27.0,10.0,10.0,28.0,22.0,22.0,22.0,22.0,44.0,52.0,60.0,41.0,59.0,68.0,85.0,30.0,35.0,22.0,30.0,30.0,43.0,254.0,26.0,28.0,39.0,44.0,54.0,51.0,64.0,68.0,54.0,43.0,35.0,10.0,43.0,45.0,45.0,43.0,22.0,42.0,32.0,47.0,40.0,55.0,57.0,57.0,54.0,41.0,54.0,55.0,55.0,57.0,57.0,42.0,35.0,35.0,42.0,35.0,9.0,7.0,19.0,22.0,40.0,53.0,54.0,64.0,55.0,50.0,27.0,29.0,28.0,28.0,28.0,28.0,8.0,9.0,29.0,29.0,29.0,53.0,47.0,89.0,78.0,50.0,28.0,28.0,28.0,28.0,28.0,27.0,9.0,10.0,22.0,46.0,46.0,42.0,64.0,89.0,27.0,9.0,32.0,34.0,29.0,28.0,28.0,53.0,8.0,8.0,22.0,27.0,43.0,28.0,42.0,24.0,32.0,44.0,38.0,28.0,29.0,28.0,28.0,56.0,56.0,14.0,22.0,9.0,28.0,28.0,28.0,100.0,9.0,12.0,7.0,9.0,9.0,9.0,63.0,69.0,56.0,50.0
MCD15A3H.A2021345.h08v05.006.2021350211637.Fpar_500m,MCD15A3H,A2021345,Lat38.0991538Lon-121.49933Samp17Line17,2021350211637,61.0,45.0,47.0,34.0,26.0,14.0,254.0,10.0,10.0,10.0,10.0,10.0,10.0,48.0,10.0,10.0,10.0,51.0,36.0,36.0,29.0,19.0,22.0,25.0,10.0,9.0,9.0,10.0,10.0,29.0,29.0,29.0,10.0,29.0,40.0,29.0,29.0,26.0,28.0,59.0,10.0,10.0,29.0,9.0,27.0,43.0,41.0,16.0,16.0,29.0,41.0,19.0,19.0,26.0,28.0,45.0,56.0,56.0,56.0,56.0,44.0,44.0,33.0,29.0,26.0,26.0,46.0,42.0,10.0,10.0,29.0,26.0,27.0,27.0,52.0,44.0,61.0,41.0,40.0,40.0,36.0,49.0,70.0,56.0,44.0,30.0,29.0,29.0,9.0,29.0,34.0,44.0,44.0,54.0,39.0,45.0,41.0,49.0,56.0,82.0,70.0,32.0,30.0,29.0,9.0,29.0,34.0,30.0,44.0,44.0,45.0,49.0,55.0,58.0,75.0,66.0,81.0,79.0,44.0,10.0,25.0,45.0,59.0,43.0,29.0,44.0,44.0,49.0,61.0,55.0,61.0,56.0,55.0,45.0,45.0,29.0,9.0,60.0,30.0,32.0,28.0,44.0,44.0,45.0,61.0,65.0,70.0,61.0,29.0,29.0,29.0,29.0,29.0,15.0,29.0,23.0,23.0,44.0,61.0,55.0,60.0,72.0,53.0,73.0,44.0,49.0,9.0,28.0,29.0,49.0,254.0,23.0,28.0,44.0,43.0,46.0,48.0,51.0,60.0,64.0,42.0,36.0,9.0,28.0,31.0,56.0,56.0,23.0,23.0,33.0,51.0,28.0,28.0,38.0,38.0,52.0,36.0,57.0,43.0,44.0,44.0,56.0,56.0,68.0,22.0,42.0,35.0,42.0,23.0,23.0,23.0,36.0,42.0,54.0,44.0,44.0,45.0,36.0,29.0,29.0,34.0,29.0,28.0,8.0,9.0,29.0,29.0,44.0,52.0,54.0,84.0,48.0,42.0,29.0,29.0,29.0,34.0,30.0,9.0,8.0,9.0,23.0,61.0,46.0,44.0,78.0,45.0,9.0,29.0,29.0,37.0,29.0,40.0,41.0,64.0,7.0,15.0,23.0,43.0,44.0,44.0,43.0,38.0,9.0,45.0,46.0,39.0,29.0,34.0,41.0,67.0,45.0,15.0,23.0,28.0,32.0,32.0,28.0,9.0,9.0,9.0,8.0,10.0,10.0,29.0,52.0,67.0,50.0,68.0
MCD15A3H.A2021349.h08v05.006.2021357154639.Fpar_500m,MCD15A3H,A2021349,Lat38.0991538Lon-121.49933Samp17Line17,2021357154639,54.0,55.0,38.0,21.0,21.0,9.0,254.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,52.0,48.0,21.0,10.0,14.0,9.0,18.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,39.0,10.0,10.0,9.0,9.0,18.0,27.0,28.0,29.0,29.0,40.0,41.0,41.0,21.0,16.0,10.0,38.0,10.0,10.0,9.0,25.0,25.0,30.0,26.0,27.0,40.0,31.0,30.0,21.0,21.0,19.0,9.0,25.0,10.0,10.0,10.0,10.0,17.0,17.0,18.0,47.0,45.0,34.0,25.0,19.0,23.0,23.0,18.0,55.0,46.0,27.0,29.0,10.0,10.0,10.0,10.0,28.0,30.0,30.0,30.0,30.0,30.0,25.0,25.0,63.0,63.0,54.0,54.0,10.0,10.0,10.0,10.0,21.0,20.0,27.0,30.0,30.0,38.0,32.0,32.0,69.0,63.0,42.0,47.0,37.0,10.0,9.0,30.0,35.0,35.0,29.0,30.0,30.0,38.0,46.0,42.0,56.0,55.0,42.0,42.0,29.0,28.0,10.0,32.0,35.0,35.0,26.0,29.0,42.0,45.0,48.0,46.0,56.0,47.0,28.0,10.0,29.0,28.0,28.0,16.0,19.0,19.0,22.0,29.0,44.0,48.0,48.0,65.0,65.0,72.0,28.0,35.0,19.0,20.0,28.0,45.0,254.0,24.0,29.0,29.0,28.0,41.0,41.0,52.0,48.0,72.0,44.0,22.0,20.0,27.0,45.0,45.0,45.0,12.0,32.0,28.0,41.0,28.0,10.0,52.0,46.0,36.0,36.0,50.0,42.0,28.0,45.0,49.0,49.0,59.0,37.0,35.0,29.0,10.0,13.0,45.0,45.0,45.0,49.0,69.0,69.0,45.0,55.0,30.0,54.0,54.0,42.0,25.0,27.0,9.0,28.0,28.0,40.0,40.0,49.0,69.0,78.0,55.0,55.0,30.0,30.0,30.0,30.0,30.0,27.0,9.0,10.0,28.0,36.0,44.0,44.0,52.0,47.0,42.0,30.0,29.0,40.0,30.0,40.0,30.0,57.0,8.0,24.0,24.0,27.0,43.0,30.0,28.0,37.0,30.0,41.0,41.0,29.0,30.0,30.0,30.0,52.0,51.0,24.0,24.0,10.0,30.0,30.0,28.0,9.0,10.0,9.0,15.0,10.0,10.0,10.0,58.0,55.0,55.0,58.0
MCD15A3H.A2021353.h08v05.006.2021363212226.Fpar_500m,MCD15A3H,A2021353,Lat38.0991538Lon-121.49933Samp17Line17,2021363212226,10.0,10.0,2.0,9.0,9.0,9.0,254.0,10.0,2.0,2.0,2.0,1.0,1.0,9.0,2.0,10.0,10.0,10.0,9.0,2.0,1.0,9.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,10.0,10.0,10.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,1.0,3.0,3.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,2.0,2.0,2.0,9.0,9.0,2.0,2.0,1.0,2.0,2.0,3.0,9.0,9.0,9.0,9.0,10.0,10.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,2.0,2.0,10.0,10.0,1.0,1.0,1.0,1.0,10.0,9.0,2.0,3.0,3.0,10.0,10.0,8.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,8.0,8.0,2.0,3.0,2.0,1.0,1.0,2.0,9.0,10.0,8.0,10.0,10.0,3.0,10.0,10.0,8.0,8.0,2.0,8.0,2.0,2.0,3.0,9.0,8.0,8.0,8.0,10.0,8.0,10.0,10.0,10.0,10.0,254.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,8.0,10.0,10.0,2.0,2.0,2.0,8.0,8.0,10.0,10.0,10.0,3.0,10.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,10.0,10.0,2.0,2.0,3.0,10.0,3.0,3.0,9.0,2.0,3.0,2.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,2.0,10.0,3.0,2.0,3.0,3.0,2.0,9.0,10.0,8.0,8.0,10.0,2.0,2.0,8.0,10.0,2.0,2.0,4.0,2.0,4.0,2.0,9.0,8.0,8.0,8.0,10.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0
MCD15A3H.A2021357.h08v05.006.2022003201048.Fpar_500m,MCD15A3H,A2021357,Lat38.0991538Lon-121.49933Samp17Line17,2022003201048,49.0,42.0,35.0,25.0,8.0,8.0,254.0,9.0,29.0,30.0,30.0,27.0,9.0,27.0,27.0,26.0,24.0,49.0,44.0,25.0,9.0,8.0,8.0,25.0,29.0,25.0,24.0,25.0,9.0,27.0,9.0,21.0,9.0,9.0,42.0,9.0,9.0,8.0,8.0,25.0,27.0,27.0,9.0,27.0,8.0,25.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,38.0,38.0,38.0,32.0,32.0,31.0,28.0,28.0,28.0,28.0,8.0,8.0,8.0,28.0,9.0,9.0,9.0,8.0,8.0,8.0,23.0,55.0,48.0,40.0,29.0,25.0,25.0,25.0,25.0,69.0,62.0,28.0,9.0,9.0,34.0,9.0,28.0,27.0,45.0,27.0,27.0,42.0,25.0,39.0,55.0,71.0,71.0,54.0,9.0,9.0,31.0,27.0,9.0,9.0,27.0,28.0,42.0,47.0,44.0,42.0,51.0,79.0,79.0,73.0,14.0,37.0,25.0,27.0,38.0,48.0,47.0,27.0,42.0,51.0,56.0,52.0,43.0,55.0,55.0,42.0,9.0,9.0,27.0,31.0,22.0,22.0,16.0,27.0,43.0,54.0,60.0,54.0,43.0,69.0,9.0,34.0,9.0,9.0,9.0,7.0,7.0,7.0,17.0,9.0,46.0,45.0,45.0,71.0,71.0,64.0,48.0,35.0,32.0,9.0,9.0,28.0,254.0,7.0,9.0,9.0,27.0,41.0,41.0,46.0,46.0,64.0,35.0,35.0,36.0,49.0,27.0,42.0,42.0,7.0,22.0,42.0,31.0,28.0,27.0,35.0,22.0,35.0,35.0,22.0,42.0,27.0,27.0,42.0,42.0,31.0,7.0,7.0,7.0,9.0,49.0,17.0,22.0,23.0,46.0,28.0,59.0,27.0,39.0,42.0,9.0,9.0,9.0,16.0,9.0,8.0,9.0,49.0,27.0,9.0,43.0,56.0,78.0,39.0,22.0,9.0,9.0,9.0,9.0,9.0,9.0,43.0,9.0,22.0,35.0,43.0,28.0,73.0,78.0,9.0,9.0,9.0,41.0,9.0,8.0,9.0,25.0,7.0,55.0,7.0,28.0,28.0,28.0,27.0,25.0,37.0,14.0,23.0,9.0,9.0,9.0,28.0,29.0,29.0,7.0,7.0,43.0,28.0,41.0,9.0,27.0,29.0,8.0,15.0,9.0,9.0,9.0,25.0,55.0,55.0,29.0
MCD15A3H.A2021361.h08v05.006.2022004010938.Fpar_500m,MCD15A3H,A2021361,Lat38.0991538Lon-121.49933Samp17Line17,2022004010938,48.0,56.0,45.0,38.0,9.0,9.0,254.0,10.0,10.0,10.0,10.0,10.0,10.0,43.0,30.0,10.0,10.0,56.0,55.0,27.0,10.0,9.0,25.0,25.0,10.0,10.0,10.0,10.0,10.0,43.0,10.0,10.0,10.0,16.0,49.0,29.0,10.0,20.0,47.0,37.0,27.0,29.0,29.0,30.0,36.0,25.0,45.0,29.0,10.0,10.0,34.0,10.0,10.0,14.0,26.0,41.0,50.0,50.0,45.0,39.0,44.0,44.0,43.0,30.0,13.0,17.0,26.0,30.0,10.0,10.0,10.0,26.0,16.0,25.0,30.0,60.0,46.0,27.0,51.0,41.0,41.0,34.0,40.0,56.0,56.0,44.0,10.0,10.0,10.0,10.0,10.0,28.0,60.0,35.0,35.0,43.0,37.0,34.0,68.0,86.0,59.0,51.0,28.0,10.0,10.0,42.0,28.0,9.0,29.0,42.0,56.0,71.0,56.0,56.0,52.0,77.0,77.0,54.0,62.0,10.0,8.0,54.0,35.0,11.0,9.0,29.0,55.0,71.0,77.0,56.0,56.0,73.0,56.0,45.0,31.0,10.0,29.0,65.0,23.0,23.0,9.0,27.0,60.0,70.0,77.0,80.0,54.0,68.0,21.0,31.0,31.0,10.0,10.0,8.0,22.0,13.0,11.0,45.0,60.0,80.0,67.0,49.0,59.0,59.0,55.0,45.0,10.0,10.0,10.0,28.0,254.0,22.0,27.0,10.0,10.0,50.0,44.0,44.0,49.0,49.0,43.0,45.0,10.0,28.0,28.0,44.0,44.0,22.0,23.0,10.0,27.0,27.0,27.0,60.0,49.0,36.0,36.0,29.0,27.0,28.0,42.0,43.0,10.0,23.0,15.0,23.0,19.0,10.0,14.0,26.0,22.0,30.0,35.0,56.0,53.0,43.0,49.0,43.0,10.0,10.0,28.0,25.0,10.0,9.0,10.0,31.0,39.0,31.0,52.0,70.0,84.0,60.0,27.0,29.0,29.0,29.0,29.0,36.0,10.0,9.0,25.0,31.0,36.0,31.0,51.0,65.0,77.0,27.0,10.0,29.0,28.0,29.0,37.0,29.0,48.0,13.0,31.0,31.0,28.0,56.0,44.0,10.0,25.0,10.0,22.0,31.0,29.0,30.0,30.0,29.0,56.0,30.0,31.0,33.0,10.0,43.0,32.0,10.0,10.0,10.0,9.0,22.0,10.0,10.0,28.0,53.0,46.0,46.0,46.0
MCD15A3H.A2021365.h08v05.006.2022005042818.Fpar_500m,MCD15A3H,A2021365,Lat38.0991538Lon-121.49933Samp17Line17,2022005042818,44.0,44.0,53.0,38.0,30.0,8.0,254.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,45.0,55.0,26.0,19.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,28.0,40.0,29.0,29.0,25.0,25.0,38.0,10.0,10.0,28.0,9.0,9.0,41.0,41.0,44.0,29.0,9.0,17.0,29.0,10.0,26.0,32.0,38.0,32.0,39.0,41.0,44.0,46.0,44.0,31.0,44.0,25.0,8.0,25.0,29.0,29.0,10.0,10.0,25.0,9.0,40.0,49.0,55.0,59.0,43.0,25.0,31.0,25.0,26.0,59.0,81.0,51.0,29.0,10.0,10.0,10.0,10.0,10.0,28.0,28.0,43.0,43.0,44.0,41.0,40.0,60.0,81.0,72.0,44.0,10.0,10.0,10.0,27.0,10.0,10.0,28.0,28.0,46.0,55.0,55.0,62.0,62.0,66.0,76.0,77.0,44.0,10.0,25.0,42.0,41.0,23.0,10.0,28.0,56.0,62.0,69.0,61.0,61.0,44.0,43.0,9.0,10.0,10.0,27.0,49.0,22.0,22.0,8.0,42.0,55.0,61.0,69.0,68.0,71.0,68.0,28.0,9.0,9.0,10.0,29.0,7.0,7.0,8.0,14.0,44.0,54.0,60.0,53.0,62.0,55.0,78.0,50.0,45.0,9.0,9.0,43.0,44.0,254.0,7.0,10.0,28.0,28.0,50.0,43.0,48.0,54.0,60.0,60.0,22.0,9.0,9.0,43.0,44.0,56.0,22.0,23.0,28.0,38.0,42.0,29.0,48.0,38.0,38.0,44.0,45.0,44.0,43.0,48.0,43.0,43.0,49.0,8.0,8.0,8.0,9.0,7.0,22.0,35.0,32.0,62.0,53.0,69.0,43.0,49.0,43.0,29.0,29.0,29.0,9.0,10.0,8.0,9.0,28.0,29.0,29.0,62.0,59.0,89.0,54.0,48.0,29.0,29.0,29.0,29.0,29.0,10.0,8.0,9.0,39.0,39.0,44.0,44.0,60.0,63.0,46.0,44.0,29.0,36.0,29.0,37.0,29.0,45.0,7.0,22.0,22.0,29.0,44.0,44.0,44.0,25.0,9.0,23.0,40.0,29.0,29.0,29.0,29.0,41.0,44.0,22.0,22.0,9.0,29.0,29.0,29.0,9.0,9.0,9.0,8.0,10.0,10.0,29.0,53.0,62.0,52.0,47.0
MCD15A3H.A2022001.h08v05.006.2022006050619.Fpar_500m,MCD15A3H,A2022001,Lat38.0991538Lon-121.49933Samp17Line17,2022006050619,44.0,44.0,53.0,38.0,30.0,9.0,254.0,9.0,35.0,29.0,28.0,10.0,10.0,10.0,10.0,9.0,9.0,45.0,55.0,26.0,19.0,9.0,8.0,8.0,9.0,32.0,32.0,9.0,10.0,10.0,10.0,9.0,9.0,28.0,40.0,29.0,29.0,25.0,25.0,38.0,9.0,9.0,28.0,9.0,9.0,41.0,41.0,44.0,29.0,10.0,17.0,29.0,10.0,26.0,32.0,38.0,32.0,39.0,41.0,44.0,46.0,44.0,28.0,44.0,25.0,8.0,25.0,29.0,29.0,10.0,10.0,25.0,9.0,40.0,49.0,55.0,59.0,43.0,25.0,31.0,25.0,26.0,59.0,81.0,51.0,29.0,10.0,10.0,10.0,9.0,9.0,28.0,28.0,43.0,43.0,44.0,41.0,40.0,60.0,81.0,72.0,44.0,10.0,10.0,9.0,27.0,10.0,10.0,28.0,28.0,46.0,55.0,55.0,62.0,62.0,66.0,76.0,77.0,44.0,9.0,25.0,42.0,41.0,22.0,10.0,28.0,56.0,62.0,69.0,61.0,61.0,44.0,43.0,9.0,9.0,9.0,27.0,44.0,22.0,22.0,9.0,42.0,55.0,61.0,69.0,68.0,64.0,68.0,28.0,9.0,9.0,9.0,29.0,8.0,8.0,8.0,14.0,44.0,46.0,60.0,53.0,62.0,55.0,78.0,50.0,45.0,9.0,9.0,43.0,44.0,254.0,8.0,10.0,28.0,28.0,50.0,43.0,48.0,54.0,60.0,60.0,22.0,9.0,9.0,43.0,44.0,56.0,22.0,23.0,28.0,38.0,42.0,28.0,48.0,38.0,38.0,44.0,45.0,44.0,43.0,48.0,43.0,43.0,49.0,7.0,7.0,7.0,9.0,7.0,22.0,35.0,32.0,62.0,53.0,69.0,43.0,49.0,43.0,29.0,29.0,29.0,8.0,9.0,8.0,9.0,28.0,29.0,29.0,62.0,59.0,89.0,54.0,48.0,29.0,29.0,29.0,29.0,29.0,9.0,8.0,9.0,39.0,39.0,44.0,44.0,60.0,63.0,46.0,44.0,29.0,36.0,29.0,37.0,29.0,45.0,7.0,22.0,22.0,28.0,44.0,44.0,44.0,25.0,9.0,23.0,31.0,29.0,29.0,29.0,29.0,41.0,44.0,22.0,22.0,9.0,29.0,29.0,29.0,9.0,9.0,8.0,7.0,9.0,9.0,29.0,53.0,62.0,52.0,47.0
MCD15A3H.A2022005.h08v05.006.2022010043714.Fpar_500m,MCD15A3H,A2022005,Lat38.0991538Lon-121.49933Samp17Line17,2022010043714,44.0,44.0,41.0,43.0,16.0,8.0,254.0,9.0,14.0,14.0,7.0,9.0,9.0,20.0,17.0,9.0,9.0,31.0,26.0,35.0,14.0,8.0,14.0,8.0,16.0,9.0,15.0,6.0,9.0,9.0,9.0,14.0,13.0,17.0,65.0,29.0,10.0,18.0,9.0,12.0,10.0,13.0,10.0,10.0,8.0,15.0,15.0,10.0,18.0,15.0,8.0,9.0,10.0,18.0,9.0,15.0,20.0,25.0,8.0,8.0,9.0,9.0,30.0,30.0,8.0,9.0,9.0,5.0,9.0,10.0,10.0,15.0,18.0,8.0,12.0,10.0,15.0,8.0,33.0,33.0,8.0,8.0,36.0,35.0,37.0,23.0,10.0,10.0,10.0,10.0,15.0,4.0,13.0,15.0,16.0,38.0,25.0,13.0,43.0,43.0,51.0,9.0,10.0,9.0,10.0,10.0,10.0,4.0,10.0,8.0,15.0,35.0,16.0,23.0,40.0,31.0,31.0,25.0,7.0,10.0,26.0,29.0,43.0,7.0,26.0,9.0,46.0,34.0,25.0,28.0,40.0,24.0,18.0,18.0,19.0,10.0,14.0,25.0,25.0,18.0,8.0,9.0,55.0,65.0,52.0,25.0,39.0,24.0,9.0,19.0,100.0,20.0,14.0,8.0,8.0,7.0,7.0,27.0,39.0,55.0,41.0,55.0,29.0,70.0,31.0,12.0,10.0,9.0,19.0,10.0,254.0,15.0,44.0,46.0,9.0,23.0,7.0,30.0,29.0,56.0,53.0,53.0,39.0,39.0,9.0,9.0,19.0,18.0,22.0,10.0,14.0,19.0,19.0,31.0,91.0,29.0,16.0,8.0,9.0,10.0,10.0,10.0,9.0,24.0,22.0,7.0,16.0,9.0,13.0,13.0,100.0,29.0,14.0,47.0,9.0,9.0,24.0,10.0,10.0,10.0,10.0,25.0,16.0,8.0,9.0,9.0,42.0,9.0,11.0,18.0,17.0,5.0,16.0,10.0,9.0,9.0,5.0,10.0,9.0,8.0,9.0,35.0,35.0,9.0,10.0,13.0,35.0,14.0,9.0,10.0,7.0,10.0,19.0,10.0,19.0,7.0,15.0,7.0,10.0,10.0,10.0,10.0,9.0,10.0,4.0,4.0,4.0,5.0,21.0,21.0,26.0,10.0,7.0,16.0,17.0,21.0,10.0,10.0,10.0,3.0,5.0,8.0,10.0,10.0,21.0,22.0,10.0,10.0,10.0
MCD15A3H.A2022009.h08v05.006.2022016140541.Fpar_500m,MCD15A3H,A2022009,Lat38.0991538Lon-121.49933Samp17Line17,2022016140541,53.0,54.0,55.0,54.0,40.0,25.0,254.0,9.0,39.0,9.0,10.0,10.0,27.0,28.0,10.0,10.0,29.0,57.0,48.0,40.0,29.0,25.0,25.0,25.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,65.0,29.0,29.0,25.0,29.0,32.0,10.0,29.0,27.0,28.0,39.0,46.0,46.0,29.0,10.0,10.0,25.0,19.0,19.0,25.0,25.0,38.0,38.0,38.0,39.0,39.0,43.0,44.0,44.0,43.0,29.0,25.0,25.0,43.0,9.0,9.0,19.0,29.0,8.0,25.0,37.0,52.0,53.0,39.0,43.0,47.0,57.0,45.0,64.0,77.0,74.0,36.0,28.0,9.0,9.0,9.0,28.0,33.0,46.0,28.0,56.0,56.0,57.0,45.0,57.0,77.0,74.0,59.0,28.0,9.0,9.0,42.0,10.0,9.0,9.0,29.0,58.0,66.0,56.0,56.0,56.0,76.0,76.0,77.0,60.0,9.0,25.0,43.0,47.0,22.0,29.0,44.0,58.0,66.0,78.0,66.0,58.0,65.0,51.0,29.0,29.0,10.0,28.0,40.0,23.0,23.0,25.0,9.0,58.0,58.0,73.0,76.0,69.0,76.0,44.0,29.0,10.0,10.0,10.0,15.0,7.0,22.0,22.0,27.0,68.0,62.0,56.0,76.0,83.0,66.0,55.0,38.0,10.0,10.0,29.0,44.0,254.0,22.0,28.0,27.0,29.0,52.0,57.0,60.0,60.0,70.0,69.0,38.0,10.0,29.0,43.0,44.0,44.0,22.0,43.0,28.0,44.0,28.0,43.0,56.0,37.0,37.0,36.0,66.0,60.0,29.0,56.0,55.0,29.0,42.0,22.0,22.0,22.0,10.0,22.0,35.0,45.0,39.0,54.0,73.0,73.0,44.0,69.0,37.0,29.0,29.0,29.0,24.0,10.0,9.0,10.0,27.0,44.0,32.0,54.0,75.0,92.0,57.0,37.0,29.0,29.0,29.0,29.0,29.0,10.0,8.0,9.0,26.0,42.0,44.0,44.0,76.0,92.0,43.0,29.0,29.0,28.0,29.0,27.0,30.0,32.0,22.0,22.0,24.0,29.0,44.0,44.0,43.0,44.0,29.0,23.0,33.0,29.0,29.0,29.0,30.0,54.0,44.0,13.0,22.0,29.0,32.0,32.0,30.0,9.0,9.0,17.0,23.0,10.0,29.0,29.0,49.0,64.0,64.0,47.0
MCD15A3H.A2022013.h08v05.006.2022019011108.Fpar_500m,MCD15A3H,A2022013,Lat38.0991538Lon-121.49933Samp17Line17,2022019011108,45.0,45.0,46.0,39.0,25.0,24.0,254.0,10.0,9.0,10.0,32.0,10.0,10.0,10.0,10.0,10.0,10.0,44.0,47.0,34.0,10.0,26.0,26.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,29.0,10.0,24.0,24.0,26.0,27.0,10.0,10.0,10.0,24.0,29.0,16.0,10.0,10.0,10.0,9.0,10.0,10.0,17.0,27.0,26.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,25.0,25.0,9.0,10.0,10.0,10.0,10.0,15.0,18.0,25.0,35.0,28.0,38.0,38.0,14.0,31.0,25.0,25.0,25.0,43.0,27.0,36.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,27.0,42.0,42.0,46.0,38.0,28.0,66.0,57.0,57.0,10.0,10.0,27.0,27.0,10.0,10.0,10.0,42.0,42.0,35.0,38.0,38.0,38.0,54.0,54.0,43.0,43.0,10.0,24.0,27.0,22.0,22.0,10.0,42.0,42.0,58.0,58.0,54.0,54.0,54.0,54.0,28.0,22.0,10.0,10.0,22.0,16.0,22.0,14.0,29.0,51.0,42.0,58.0,57.0,54.0,70.0,28.0,27.0,10.0,10.0,10.0,12.0,16.0,14.0,11.0,29.0,62.0,57.0,38.0,53.0,54.0,54.0,28.0,18.0,10.0,10.0,10.0,20.0,254.0,30.0,30.0,30.0,44.0,54.0,42.0,53.0,53.0,53.0,52.0,22.0,10.0,10.0,36.0,36.0,36.0,14.0,14.0,22.0,35.0,27.0,37.0,35.0,38.0,38.0,38.0,22.0,46.0,46.0,50.0,35.0,35.0,35.0,14.0,16.0,19.0,10.0,18.0,22.0,41.0,41.0,41.0,70.0,70.0,54.0,51.0,27.0,27.0,20.0,24.0,16.0,10.0,9.0,10.0,28.0,30.0,30.0,42.0,66.0,63.0,63.0,37.0,15.0,14.0,14.0,21.0,21.0,10.0,9.0,10.0,30.0,38.0,30.0,30.0,54.0,73.0,61.0,29.0,20.0,18.0,10.0,20.0,21.0,25.0,15.0,20.0,20.0,29.0,29.0,30.0,30.0,46.0,29.0,32.0,22.0,10.0,17.0,17.0,17.0,31.0,31.0,18.0,18.0,28.0,29.0,29.0,10.0,10.0,10.0,17.0,22.0,10.0,10.0,10.0,30.0,31.0,31.0,36.0
