MCD15A3H.A2017257.h08v05.006.2021289071530.Lai_500m,MCD15A3H,A2017257,Lat38.0991538Lon-121.49933Samp17Line17,2021289071530,0.8,0.8,1.2,1.1,0.9,0.7,F,1.1,1.0,1.0,0.9,0.9,0.7,0.6,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.7,1.5,1.0,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1.0,0.6,0.6,0.7,0.9,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.5,0.9,0.7,0.8,0.7,0.7,0.5,0.7,0.7,1.0,0.7,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.4,0.9,1.0,1.0,0.8,0.9,0.7,1.4,0.6,0.8,1.0,0.7,0.7,0.6,0.6,0.9,0.9,0.6,1.0,1.0,1.0,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.4,0.5,0.8,1.0,0.9,0.6,1.0,0.8,0.7,0.7,0.7,1.0,1.0,1.1,1.0,0.7,1.4,2.3,1.6,1.3,0.9,0.5,1.4,1.2,0.7,1.0,0.8,1.6,2.0,1.1,1.2,0.9,2.2,1.7,1.2,1.0,0.6,0.5,0.3,0.3,0.5,0.8,1.6,1.6,1.7,1.9,1.2,1.4,1.5,2.2,1.6,1.1,1.6,0.5,0.4,0.4,0.4,0.4,1.6,1.6,1.5,1.4,1.2,2.4,3.2,3.2,1.8,2.0,1.5,0.5,0.7,0.4,0.4,0.3,0.4,F,1.4,1.0,1.2,1.2,1.6,1.8,1.4,1.1,0.9,0.7,0.7,0.3,0.3,0.4,0.6,0.6,0.9,1.6,1.1,1.5,1.0,1.0,1.6,1.7,1.5,1.4,1.1,0.5,0.6,0.6,0.7,0.7,1.2,1.1,1.4,1.4,1.0,2.0,1.5,1.9,1.9,1.4,0.7,0.6,0.6,0.8,0.8,0.8,0.8,1.2,1.2,0.7,0.9,0.9,0.8,1.0,1.0,2.6,0.7,1.0,0.9,0.8,0.8,0.8,1.2,1.2,0.9,0.6,1.0,0.9,1.7,1.6,0.8,0.7,1.0,0.6,0.4,0.4,0.9,1.2,1.2,1.7,1.2,1.3,1.6,1.7,1.7,1.0,0.8,0.7,0.6,0.6,0.4,0.7,1.0,0.6,0.6,0.7,0.6,0.6,0.4,1.7,1.6,0.8,0.9,0.9,0.5,0.5,0.4,0.7,0.8,0.5,0.5,0.5,0.7,0.5,0.3,0.3
MCD15A3H.A2017261.h08v05.006.2021289072808.Lai_500m,MCD15A3H,A2017261,Lat38.0991538Lon-121.49933Samp17Line17,2021289072808,0.8,1.0,1.0,0.7,0.8,0.8,F,1.0,1.0,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,0.7,0.4,0.6,0.7,0.7,1.0,0.8,0.7,0.9,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.5,0.5,0.7,0.7,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.6,0.4,0.9,1.0,1.0,0.7,0.7,0.7,1.0,0.5,0.7,0.5,0.7,0.7,0.7,0.6,0.9,0.4,0.6,1.0,0.7,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.9,1.2,1.2,0.6,1.0,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.9,1.3,0.9,1.2,1.4,1.0,0.6,2.0,0.7,0.7,0.8,0.7,1.4,1.7,1.0,1.2,1.1,1.2,1.2,1.4,1.0,0.7,0.5,0.3,0.5,0.5,0.7,1.5,1.4,1.6,1.4,1.2,1.5,1.2,2.1,2.3,1.5,1.8,0.4,0.3,0.6,0.3,0.5,1.1,1.1,1.6,1.5,0.8,1.2,1.4,1.4,1.8,1.9,0.9,0.3,1.0,0.6,0.3,0.3,0.5,F,1.2,0.8,1.0,1.2,2.1,1.5,1.3,1.4,0.7,0.8,1.4,0.3,0.3,0.5,0.7,0.7,1.3,1.3,1.1,1.6,1.0,1.0,1.5,1.9,2.0,2.0,1.3,0.5,0.6,0.8,0.6,0.7,1.2,1.2,1.5,1.3,1.0,1.5,1.6,2.2,1.2,1.8,1.0,0.6,0.6,1.4,0.6,1.0,1.1,1.5,0.9,0.7,1.2,0.9,0.7,1.0,1.5,1.2,0.8,0.9,0.9,0.9,0.8,1.1,1.4,1.4,1.4,0.7,0.8,0.8,1.4,1.7,0.9,0.7,1.0,0.7,0.3,0.5,0.6,1.6,1.1,2.1,1.1,1.5,1.1,1.6,1.6,1.3,0.9,0.7,0.4,0.6,0.3,0.8,0.8,0.7,0.9,0.9,0.8,0.6,0.4,1.9,1.5,0.9,0.8,0.8,0.6,0.3,0.4,0.7,0.9,0.5,0.4,0.4,0.5,0.6,0.5,0.7
MCD15A3H.A2017265.h08v05.006.2021289073352.Lai_500m,MCD15A3H,A2017265,Lat38.0991538Lon-121.49933Samp17Line17,2021289073352,1.0,1.0,1.0,0.9,0.8,0.7,F,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.9,1.0,0.7,0.6,0.7,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.7,0.7,0.7,0.3,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.5,0.7,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.7,0.7,0.3,0.7,1.0,0.9,0.6,0.6,0.5,0.7,0.3,0.5,0.5,0.6,0.6,0.5,0.8,0.9,0.7,0.7,1.0,0.9,0.7,0.6,0.6,0.4,0.6,0.7,0.8,0.8,0.6,0.8,0.7,1.4,0.7,0.7,0.8,0.7,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.9,1.3,1.4,1.6,1.2,0.7,0.7,1.1,1.9,0.6,0.8,0.5,1.1,1.3,1.0,0.8,1.2,1.7,3.7,1.1,1.0,0.7,0.6,0.5,0.3,0.3,0.6,1.4,1.4,1.5,1.3,1.2,1.7,1.8,2.3,1.6,1.3,1.4,0.6,0.4,0.3,0.3,0.3,1.1,1.1,1.2,1.4,1.0,2.2,1.9,2.3,2.5,1.5,1.3,0.4,0.7,0.4,0.3,0.5,0.5,F,1.1,0.7,0.9,0.9,1.4,1.3,1.2,1.0,1.0,0.8,0.7,0.3,0.3,0.6,0.6,0.6,1.0,1.0,0.8,1.2,0.9,0.8,1.4,1.4,1.6,1.5,0.8,0.5,0.3,0.6,0.6,0.7,1.2,1.1,1.4,1.1,0.7,1.4,1.7,1.8,1.8,2.7,0.6,0.5,0.5,1.0,0.6,0.9,0.9,0.9,0.7,0.7,0.9,0.7,0.8,0.8,1.2,1.6,0.6,0.8,0.8,1.0,0.8,1.0,1.5,1.5,1.1,0.6,0.9,0.9,1.5,2.1,1.2,0.9,0.9,0.7,0.4,0.6,0.6,1.5,1.0,1.5,1.0,1.4,1.6,1.6,1.6,1.0,1.0,0.7,0.6,0.6,0.3,0.6,1.0,0.6,0.7,0.7,0.5,0.5,0.3,1.6,1.5,0.8,0.8,0.7,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.4,0.5,0.4,0.3,0.5
MCD15A3H.A2017269.h08v05.006.2021289073844.Lai_500m,MCD15A3H,A2017269,Lat38.0991538Lon-121.49933Samp17Line17,2021289073844,1.2,1.2,1.0,0.9,0.5,0.5,F,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,1.2,0.9,0.6,0.5,0.6,0.6,1.0,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.4,0.5,0.5,0.5,0.7,0.7,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.7,0.5,0.8,0.7,0.3,0.5,0.3,0.3,0.5,0.3,0.4,0.4,0.6,1.0,0.7,0.6,1.1,1.0,0.5,1.0,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.7,0.9,1.5,1.2,0.6,1.1,0.5,0.5,0.5,0.4,0.4,0.3,0.7,0.6,0.8,2.9,1.5,1.0,1.4,1.0,0.5,0.9,1.1,0.5,0.7,0.6,0.8,0.9,0.7,0.9,1.5,1.8,2.5,1.4,0.7,0.6,0.6,0.5,0.3,0.3,0.6,1.1,1.1,1.2,1.3,1.0,2.1,1.3,1.9,1.5,1.3,1.7,0.6,0.4,0.5,0.4,0.3,1.0,0.9,1.1,1.5,1.0,2.0,2.2,1.6,1.9,1.6,1.3,0.3,0.7,0.3,0.3,0.3,0.4,F,1.1,0.7,0.7,1.2,1.3,1.4,1.4,1.4,0.6,0.8,0.6,0.3,0.2,0.2,0.6,0.6,0.9,1.2,0.8,1.1,0.8,0.8,1.6,1.6,1.3,1.1,0.8,0.3,0.3,0.7,0.6,0.6,0.9,0.8,1.0,1.2,0.7,1.3,1.6,1.8,1.6,2.1,0.7,0.4,0.3,1.2,0.6,0.6,0.8,1.2,0.8,0.6,1.1,0.7,0.7,1.4,1.5,2.1,0.5,0.8,0.6,0.9,0.6,0.9,1.3,1.5,1.2,0.5,1.1,0.7,1.6,1.9,0.7,0.6,0.8,0.7,0.3,0.5,0.5,1.6,1.1,1.4,1.0,1.1,1.3,1.3,1.5,1.0,0.9,0.7,0.6,0.3,0.3,0.6,0.7,0.4,0.8,0.7,0.5,0.4,0.4,1.6,1.6,0.9,0.9,0.7,0.5,0.3,0.3,0.5,0.7,0.3,0.3,0.3,0.5,0.5,0.4,0.3
MCD15A3H.A2017273.h08v05.006.2021289074145.Lai_500m,MCD15A3H,A2017273,Lat38.0991538Lon-121.49933Samp17Line17,2021289074145,0.7,0.8,0.9,0.7,0.5,0.5,F,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.8,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.4,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.9,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.7,1.0,0.9,0.6,0.7,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.5,1.2,1.4,1.4,1.0,0.8,0.5,1.2,1.2,0.5,0.7,0.4,0.6,0.6,0.5,0.6,0.9,1.8,1.8,1.0,0.7,0.7,0.3,0.3,0.3,0.3,0.5,0.8,0.6,0.7,0.6,0.6,0.7,0.9,1.1,1.0,0.8,1.8,0.6,0.3,0.3,0.3,0.3,0.8,0.7,1.0,1.0,0.7,1.1,0.9,0.9,1.2,1.2,0.7,0.3,0.7,0.3,0.3,0.4,0.4,F,0.7,0.4,0.5,0.5,0.8,1.1,1.1,1.1,0.7,0.7,1.0,0.4,0.3,0.3,0.6,0.6,0.8,0.6,0.3,0.7,0.6,0.7,1.1,1.1,1.1,0.8,0.8,0.5,0.4,0.6,0.6,0.6,1.0,0.6,0.6,0.7,0.6,1.0,1.1,1.3,1.5,1.2,0.5,0.5,0.4,0.8,0.6,0.9,1.1,1.2,0.5,0.5,0.7,0.6,0.7,0.7,0.7,1.2,0.5,0.7,0.7,0.7,0.6,0.9,1.1,1.1,1.0,0.5,0.7,0.7,1.3,1.6,0.7,0.6,0.7,0.6,0.3,0.6,0.6,1.2,1.0,1.5,1.0,1.0,1.2,1.2,1.4,0.8,0.7,0.5,0.3,0.5,0.3,0.6,0.7,0.4,0.6,0.6,0.5,0.3,0.3,1.6,1.4,0.7,0.6,0.5,0.3,0.3,0.3,0.5,0.7,0.4,0.4,0.5,0.5,0.4,0.4,0.3
MCD15A3H.A2017277.h08v05.006.2021289074727.Lai_500m,MCD15A3H,A2017277,Lat38.0991538Lon-121.49933Samp17Line17,2021289074727,0.7,0.8,0.9,0.6,0.5,0.5,F,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.5,1.2,1.3,0.8,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.3,0.3,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.4,0.6,0.7,0.4,0.3,0.2,0.3,0.3,0.7,0.5,0.5,0.5,0.3,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,1.0,0.6,0.5,0.7,0.8,0.5,1.0,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.8,1.4,1.2,0.3,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.3,0.3,1.5,1.0,0.5,0.6,0.5,0.6,0.5,0.3,0.3,0.5,1.0,1.0,0.7,0.6,0.5,0.3,0.3,0.2,0.3,0.5,0.8,0.6,0.6,0.5,0.5,0.6,0.9,0.9,1.2,1.2,1.5,0.3,0.3,0.3,0.3,0.3,0.9,0.9,1.0,1.1,0.5,1.4,1.2,1.2,1.6,2.2,0.7,0.4,1.4,0.6,0.3,0.3,0.3,F,1.0,0.6,0.3,0.5,0.9,1.3,1.0,1.1,0.8,0.9,1.6,0.6,0.3,0.3,0.5,0.6,0.6,0.6,0.3,0.7,0.6,0.7,1.3,1.4,1.3,1.2,0.9,0.3,0.3,0.7,0.6,0.3,1.0,0.8,0.6,0.7,0.6,1.1,1.4,1.5,1.6,1.1,0.5,0.3,0.6,1.3,0.6,1.0,1.0,1.3,0.5,0.5,1.0,0.6,0.7,0.9,0.8,1.5,0.3,0.7,0.7,0.7,0.6,0.6,1.3,1.3,1.1,0.5,0.6,0.6,1.4,1.6,0.9,0.6,0.7,0.7,0.3,0.3,0.6,0.7,1.1,1.1,0.6,0.7,1.2,1.5,1.5,1.0,0.8,0.6,0.3,0.3,0.3,0.5,0.7,0.6,0.6,0.8,0.3,0.3,0.3,1.6,1.5,0.6,0.5,0.3,0.3,0.3,0.3,0.5,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MCD15A3H.A2017281.h08v05.006.2021289075147.Lai_500m,MCD15A3H,A2017281,Lat38.0991538Lon-121.49933Samp17Line17,2021289075147,0.8,0.8,0.9,0.7,0.5,0.4,F,0.5,0.7,0.6,0.5,0.5,0.3,0.3,0.3,0.4,0.5,0.8,1.2,0.7,0.5,0.5,0.5,0.8,0.6,0.5,0.4,0.5,0.3,0.3,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.7,0.7,0.9,0.8,0.3,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.7,0.7,0.7,0.7,0.3,0.3,0.7,0.7,0.4,0.6,0.4,0.6,0.5,0.3,0.4,0.6,0.8,0.7,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.7,1.1,1.3,0.8,1.1,0.5,0.3,0.3,0.3,0.2,0.8,0.7,0.8,0.8,0.5,1.1,1.0,1.1,1.4,1.4,0.8,0.5,1.1,0.5,0.3,0.3,0.3,F,0.5,0.3,0.4,0.4,1.0,1.2,0.9,0.8,0.7,1.2,1.2,0.6,0.6,0.3,0.3,0.6,0.5,0.5,0.3,0.7,0.6,0.6,1.1,1.1,1.0,0.8,0.8,0.3,0.5,0.5,0.5,0.6,0.9,0.5,0.5,0.5,0.5,0.9,1.1,1.1,1.1,1.1,0.5,0.3,0.4,0.9,0.6,0.6,0.6,1.1,0.5,0.4,0.7,0.5,0.7,0.7,0.7,1.2,0.5,0.7,0.5,0.5,0.7,0.7,1.1,1.1,1.1,0.5,0.7,0.6,1.2,1.4,0.6,0.5,0.7,0.7,0.3,0.5,0.7,1.0,1.1,1.5,1.1,0.7,1.1,1.1,1.1,0.7,0.6,0.5,0.5,0.3,0.3,0.6,0.6,0.5,0.5,0.6,0.5,0.3,0.3,1.4,1.1,0.7,0.6,0.5,0.5,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.5,0.3,0.3,0.5
MCD15A3H.A2017285.h08v05.006.2021289075744.Lai_500m,MCD15A3H,A2017285,Lat38.0991538Lon-121.49933Samp17Line17,2021289075744,0.7,0.8,0.8,0.7,0.5,0.5,F,0.7,0.7,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.5,1.0,1.3,0.7,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.8,0.4,0.3,0.5,0.3,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.5,0.4,0.5,1.5,0.5,0.3,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.0,1.2,1.2,0.5,0.8,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.9,1.0,0.9,1.1,0.7,0.4,0.6,1.2,0.4,0.5,0.5,0.6,0.5,0.3,0.3,0.4,1.2,1.3,0.8,0.7,0.7,0.3,0.3,0.1,0.1,0.5,0.8,0.6,0.4,0.5,0.5,1.0,0.9,1.7,1.2,1.2,1.3,0.3,0.3,0.3,0.3,0.3,0.7,0.6,1.0,1.0,0.6,1.4,1.9,2.5,1.6,1.8,0.6,0.3,1.6,1.0,0.6,0.3,0.3,F,0.7,0.3,0.3,0.7,1.2,1.1,1.1,1.1,0.7,1.0,2.4,1.2,0.6,0.3,0.6,0.5,0.5,0.6,0.3,0.7,0.7,0.7,1.2,1.4,1.2,1.1,1.3,0.6,0.3,0.6,0.5,0.4,0.9,0.6,0.6,0.7,0.5,1.0,1.1,1.5,1.6,1.6,0.5,0.3,0.3,1.0,0.3,0.6,1.0,1.2,0.5,0.3,0.9,0.5,0.7,0.9,1.0,1.4,0.3,0.7,0.4,0.8,0.5,0.6,1.1,0.9,0.8,0.5,0.7,0.7,1.4,1.6,0.8,0.4,0.6,0.7,0.4,0.5,0.5,0.9,1.0,1.0,0.6,0.6,1.1,1.3,1.4,0.8,0.7,0.4,0.3,0.5,0.4,0.6,0.6,0.5,0.7,0.8,0.5,0.3,0.3,1.5,1.4,0.7,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3
MCD15A3H.A2017289.h08v05.006.2021289080343.Lai_500m,MCD15A3H,A2017289,Lat38.0991538Lon-121.49933Samp17Line17,2021289080343,0.4,0.9,0.7,0.5,0.4,0.3,F,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.7,0.5,0.3,0.3,0.3,0.7,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.7,0.6,0.6,0.6,0.6,0.3,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.5,0.7,0.7,0.7,0.6,0.2,0.7,0.9,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.8,1.3,1.1,0.8,0.6,0.3,0.3,0.3,0.3,0.2,0.4,0.7,0.5,0.6,0.5,0.6,0.6,1.1,1.9,1.1,0.6,1.1,0.3,0.3,0.3,0.3,0.2,0.7,0.5,0.4,0.7,0.5,1.2,2.0,1.9,1.2,0.9,0.9,0.3,0.9,0.5,0.6,0.3,0.3,F,0.5,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,1.0,1.8,1.2,0.6,0.3,0.3,0.3,0.4,0.4,0.2,0.6,0.3,0.5,0.7,0.7,0.7,0.7,0.8,0.5,0.3,0.3,0.3,0.3,0.8,0.4,0.3,0.3,0.3,0.7,0.7,0.8,0.9,0.9,0.6,0.3,0.3,0.9,0.6,0.6,0.5,0.6,0.3,0.3,0.5,0.5,0.5,0.6,0.7,1.1,0.3,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.3,0.6,0.5,0.7,0.8,0.6,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.9,0.7,1.0,0.7,0.7,0.7,0.6,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.3,0.5,0.6,0.3,0.3,0.3,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MCD15A3H.A2017293.h08v05.006.2021289080820.Lai_500m,MCD15A3H,A2017293,Lat38.0991538Lon-121.49933Samp17Line17,2021289080820,0.5,0.8,0.8,0.5,0.3,0.3,F,0.5,0.5,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.2,1.0,1.1,0.5,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.1,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.6,0.5,0.7,0.8,0.5,0.6,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.6,1.1,1.0,0.6,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.7,1.3,1.3,1.3,1.1,0.6,0.5,1.0,1.1,0.3,0.5,0.3,0.6,0.4,0.3,0.3,0.8,1.7,1.3,1.1,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.4,0.5,0.7,1.6,1.7,2.2,1.4,1.0,1.9,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.8,1.0,0.6,1.5,1.6,1.9,2.1,2.0,0.8,0.3,1.4,0.7,0.3,0.3,0.3,F,0.8,0.3,0.3,0.5,1.9,1.2,0.8,1.0,0.5,1.2,1.8,1.8,0.8,0.3,0.5,0.3,0.4,0.3,0.3,0.5,0.3,0.6,0.9,1.1,1.4,0.9,1.8,0.7,0.3,0.6,0.6,0.6,0.7,0.4,0.4,0.5,0.3,0.7,0.9,1.2,0.7,1.6,0.3,0.3,0.3,0.9,0.5,0.3,1.1,0.9,0.3,0.3,0.7,0.6,0.4,0.7,1.2,1.3,0.3,0.5,0.5,0.8,0.7,0.9,1.0,1.1,1.0,0.3,0.4,0.5,1.4,1.3,1.0,0.6,0.5,0.5,0.3,0.3,0.5,1.3,1.2,1.6,0.7,1.0,0.6,1.0,1.4,0.9,0.5,0.3,0.3,0.5,0.3,0.5,0.6,0.7,0.7,0.6,0.3,0.3,0.3,1.1,1.1,0.6,0.7,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3
MCD15A3H.A2017297.h08v05.006.2021289082740.Lai_500m,MCD15A3H,A2017297,Lat38.0991538Lon-121.49933Samp17Line17,2021289082740,0.9,0.7,0.6,0.5,0.3,0.3,F,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.7,1.0,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.6,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.5,0.7,0.7,0.6,0.3,0.6,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.7,1.0,0.6,0.3,0.7,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.7,0.8,1.1,0.7,0.6,0.3,1.4,1.2,0.2,0.5,0.3,0.4,0.3,0.2,0.3,0.9,1.3,2.1,0.8,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.6,1.3,0.9,1.3,1.5,1.0,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.8,0.6,0.9,1.3,0.9,1.2,1.6,0.8,0.6,1.4,0.8,0.7,0.3,0.3,F,0.5,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.6,0.9,4.8,1.5,1.5,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.7,1.0,0.9,1.0,0.7,0.5,0.3,0.3,0.3,0.8,0.4,0.4,0.4,0.3,0.5,0.8,1.0,1.2,1.6,0.6,0.3,0.3,0.7,0.3,0.8,0.8,1.0,0.3,0.3,0.5,0.3,0.5,0.6,1.0,1.4,0.6,0.5,0.5,0.8,0.6,0.8,1.1,1.1,1.0,0.3,0.5,0.3,0.9,1.0,0.8,0.3,0.5,0.5,0.3,0.3,0.6,0.9,0.6,1.0,0.7,0.8,0.7,0.7,0.8,0.6,0.6,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.6,0.3,0.3,0.2,0.9,1.0,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.3
