MCD15A2H.A2021225.h08v05.006.2021234072707.Lai_500m,MCD15A2H,A2021225,Lat31.736527Lon-109.94188Samp17Line17,2021234072707,1.0,1.2,1.2,1.0,1.0,1.0,1.0,1.0,0.9,1.2,1.2,0.9,1.0,1.0,0.8,2.1,1.4,1.0,0.9,1.0,1.1,1.0,1.5,1.1,1.1,1.2,1.3,1.3,1.1,0.9,0.8,1.0,2.1,1.4,0.9,1.1,1.1,1.0,0.8,0.9,0.9,0.9,1.2,1.2,1.2,1.1,1.2,1.2,1.6,1.5,1.4,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.4,1.2,1.0,1.4,1.4,1.5,1.0,1.0,1.0,1.1,0.8,1.5,1.5,0.9,1.1,1.1,1.1,1.0,1.2,1.2,1.1,1.3,1.6,0.8,1.0,1.0,0.8,0.8,1.1,1.5,1.1,1.3,1.3,1.4,1.3,1.4,1.5,1.5,1.1,1.7,1.0,1.0,0.8,0.8,1.0,1.5,1.1,1.3,1.4,1.4,1.4,1.6,1.4,1.4,1.4,1.6,1.6,1.0,0.8,0.8,0.9,1.1,1.0,1.1,1.1,1.3,1.6,1.5,1.4,1.6,1.4,1.1,1.4,1.9,0.9,1.1,1.1,1.4,1.1,1.1,1.1,1.3,1.5,1.4,1.2,1.0,1.0,0.9,1.1,1.9,1.2,0.9,0.9,1.5,1.1,1.0,0.9,1.0,1.5,1.4,1.3,1.1,1.3,1.4,1.5,1.3,1.2,1.2,0.7,0.7,0.9,0.9,1.1,1.0,1.3,1.3,1.3,1.2,1.4,1.4,1.7,1.6,1.1,1.4,1.4,0.8,0.8,1.0,1.0,1.1,1.1,1.0,0.9,1.4,1.1,1.3,2.0,1.9,1.6,1.9,1.9,1.5,0.8,1.3,1.1,1.0,1.2,1.2,1.0,0.7,1.0,1.1,1.6,1.3,1.5,1.3,1.6,1.4,1.5,1.0,1.1,1.6,1.7,1.7,1.1,1.1,0.9,0.9,1.2,1.1,1.3,2.0,2.0,1.4,1.4,1.4,0.9,1.4,1.4,1.5,1.1,1.0,0.9,0.9,0.7,1.0,1.4,1.8,1.4,1.3,1.1,1.1,1.5,0.9,1.4,1.6,1.6,1.0,0.7,0.7,0.8,1.1,1.4,1.9,1.6,1.2,1.2,1.2,2.3,1.1,0.7,1.1,1.0,1.0,1.0,0.9,0.9,1.6,1.6,1.4,1.7,1.7,1.6,1.4,1.1,1.3,1.7
MCD15A2H.A2021233.h08v05.006.2021243233732.Lai_500m,MCD15A2H,A2021233,Lat31.736527Lon-109.94188Samp17Line17,2021243233732,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.3,1.1,1.1,1.1,1.3,1.0,1.0,1.0,1.0,0.9,1.1,0.9,1.1,1.3,1.6,1.0,0.9,1.0,1.1,1.8,1.6,1.6,1.0,0.9,0.9,0.9,0.9,1.1,1.1,0.9,1.0,1.1,1.0,1.0,1.0,1.8,1.8,1.6,1.4,1.0,1.0,1.0,1.0,1.1,0.8,0.8,0.8,0.8,1.1,1.1,1.3,2.7,2.7,2.2,1.4,1.5,0.9,0.8,0.8,1.0,1.0,0.9,0.8,0.8,1.0,1.2,1.1,2.7,2.7,2.7,1.2,1.5,1.7,0.8,0.7,0.9,0.9,1.0,0.8,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.2,1.5,1.5,0.8,0.7,0.7,0.8,0.7,0.8,1.1,1.1,1.4,1.4,1.5,1.3,1.3,1.2,1.4,1.3,1.6,0.7,0.7,0.8,0.9,0.8,0.9,0.9,1.1,1.3,1.6,1.5,1.4,1.4,1.4,1.2,1.2,1.5,0.8,0.9,0.9,1.0,0.8,0.9,1.0,1.3,1.4,1.5,1.5,1.3,1.0,1.1,1.4,1.4,1.3,1.0,1.1,0.9,0.8,0.8,0.9,1.1,1.4,1.5,1.4,1.0,1.1,1.4,1.4,1.3,1.2,1.1,0.9,0.7,0.8,0.8,0.9,1.0,1.3,1.3,1.3,1.3,1.4,1.7,1.7,1.5,1.1,1.2,1.1,0.6,0.8,1.0,1.1,1.0,0.9,0.9,1.0,1.1,1.2,1.6,1.7,1.7,1.5,1.2,1.2,1.3,0.9,0.9,1.1,1.1,1.2,1.1,1.0,1.1,1.4,1.4,1.6,1.7,1.3,1.3,1.4,1.3,1.4,0.8,1.0,1.2,1.6,1.8,1.3,1.0,0.8,1.0,1.2,1.1,1.3,1.4,1.4,1.4,1.6,1.4,1.0,1.0,1.3,1.3,1.1,0.9,0.7,0.7,0.8,0.9,1.3,1.3,1.4,1.6,1.4,1.7,1.5,1.0,1.0,1.3,0.9,0.9,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.5,0.8,0.9,0.9,0.8,0.7,0.8,0.8,1.0,1.0,1.1,1.4,1.3,1.3,1.4,1.4,1.3,1.3
MCD15A2H.A2021241.h08v05.006.2021251175943.Lai_500m,MCD15A2H,A2021241,Lat31.736527Lon-109.94188Samp17Line17,2021251175943,0.8,0.8,0.8,0.9,1.4,1.4,0.8,0.6,0.6,0.7,0.7,0.7,0.8,1.3,1.3,1.0,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.8,1.0,1.1,1.1,0.8,0.9,1.2,1.3,1.0,1.0,1.1,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.8,0.7,0.7,0.8,0.8,0.8,1.0,1.2,1.3,1.3,1.1,1.1,1.1,0.8,0.8,0.6,1.1,0.6,0.6,0.8,0.9,0.8,1.0,1.1,1.2,1.2,1.3,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.9,1.0,1.1,1.1,1.2,1.8,1.9,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,1.0,1.0,1.1,1.4,1.5,1.5,1.5,1.4,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.8,1.0,1.4,1.1,1.6,1.6,1.6,1.2,1.1,1.4,0.5,0.9,0.9,0.8,0.7,0.6,0.6,0.8,1.1,1.5,1.1,1.6,1.3,1.0,0.9,1.1,1.3,0.7,0.7,0.8,0.6,0.7,0.6,0.6,1.0,1.1,1.3,1.1,1.0,1.0,1.1,1.1,1.7,1.7,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.9,1.1,1.1,0.9,1.0,1.3,1.5,1.1,1.1,1.0,0.8,0.7,0.5,0.6,0.6,0.8,0.9,1.0,1.1,1.1,1.0,1.2,1.4,1.5,1.1,0.9,1.0,0.5,0.6,0.8,0.6,0.7,0.8,0.8,0.7,0.9,1.1,1.4,1.4,1.4,1.1,0.9,0.9,1.1,0.6,0.6,0.7,0.7,0.9,0.8,0.7,0.8,0.9,1.1,1.3,1.4,1.0,0.9,1.0,1.1,1.2,0.6,0.6,0.7,1.1,1.4,1.1,0.6,0.7,0.9,0.9,0.9,0.9,0.9,1.1,1.2,1.2,1.2,1.0,0.9,0.9,1.1,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,1.0,1.2,1.3,1.3,1.1,0.7,0.8,0.7,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,1.0,1.0,1.2,1.2,1.0,0.6,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,1.0,1.1,1.1,1.0,1.0,1.1
MCD15A2H.A2021249.h08v05.006.2021258064451.Lai_500m,MCD15A2H,A2021249,Lat31.736527Lon-109.94188Samp17Line17,2021258064451,0.8,0.7,0.7,0.7,1.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.9,1.0,0.9,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,1.0,1.0,1.1,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,1.0,1.1,1.2,1.2,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,1.1,0.6,0.6,0.8,0.8,1.0,1.0,1.1,1.1,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.8,1.0,1.1,1.0,1.2,1.3,0.6,0.4,0.4,0.5,0.5,0.6,1.0,0.6,0.9,0.7,0.9,0.9,1.0,1.0,1.1,1.2,1.3,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.7,0.6,0.8,1.0,1.0,1.1,1.1,1.1,0.8,1.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.9,1.0,1.1,1.1,1.1,0.9,0.8,0.9,1.0,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.7,1.0,1.1,1.1,0.9,0.7,0.9,1.1,0.9,1.0,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.8,0.9,0.8,0.7,1.1,1.1,1.1,0.9,0.8,0.8,0.5,0.5,0.5,0.4,0.6,0.6,0.7,0.9,0.9,1.1,1.1,1.1,1.1,1.1,0.8,0.7,0.7,0.5,0.5,0.7,0.6,0.7,0.7,0.7,0.7,0.9,0.9,1.1,1.1,1.1,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.7,0.8,1.1,0.9,0.9,0.7,0.8,0.9,0.9,0.6,0.6,0.7,1.1,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1.0,1.0,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8
MCD15A2H.A2021257.h08v05.006.2021266045201.Lai_500m,MCD15A2H,A2021257,Lat31.736527Lon-109.94188Samp17Line17,2021266045201,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.7,1.2,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.8,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.7,0.5,0.6,0.5,0.6,0.7,0.8,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.8,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.8,0.7,0.7,0.5,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.6
MCD15A2H.A2021265.h08v05.006.2021320170022.Lai_500m,MCD15A2H,A2021265,Lat31.736527Lon-109.94188Samp17Line17,2021320170022,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.7,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.3,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5
MCD15A2H.A2021273.h08v05.006.2021282050036.Lai_500m,MCD15A2H,A2021273,Lat31.736527Lon-109.94188Samp17Line17,2021282050036,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.8,0.8,0.4,0.5,0.5,0.6,0.3,0.3,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5
MCD15A2H.A2021281.h08v05.006.2021290045933.Lai_500m,MCD15A2H,A2021281,Lat31.736527Lon-109.94188Samp17Line17,2021290045933,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
MCD15A2H.A2021289.h08v05.006.2021299090933.Lai_500m,MCD15A2H,A2021289,Lat31.736527Lon-109.94188Samp17Line17,2021299090933,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3
MCD15A2H.A2021297.h08v05.006.2021306191855.Lai_500m,MCD15A2H,A2021297,Lat31.736527Lon-109.94188Samp17Line17,2021306191855,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MCD15A2H.A2021305.h08v05.006.2021314060831.Lai_500m,MCD15A2H,A2021305,Lat31.736527Lon-109.94188Samp17Line17,2021314060831,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3
