MCD15A2H.A2019353.h08v05.006.2020322220541.Fpar_500m,MCD15A2H,A2019353,Lat31.736527Lon-109.94188Samp17Line17,2020322220541,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,9.0,9.0,10.0,10.0,9.0,19.0,10.0,10.0,9.0,14.0,14.0,16.0,10.0,9.0,9.0,15.0,14.0,13.0,9.0,10.0,14.0,9.0,9.0,16.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,10.0,10.0,10.0,9.0,15.0,16.0,16.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,15.0,17.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,14.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,17.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,13.0,9.0,15.0,9.0,10.0,9.0,9.0,9.0,10.0,13.0,9.0,9.0,9.0,10.0,10.0,14.0,13.0,16.0,15.0,17.0,17.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,15.0,10.0,17.0,14.0,14.0,9.0,10.0,15.0,16.0,10.0,14.0,14.0,10.0,10.0,13.0,13.0,10.0,10.0,9.0,14.0,16.0,14.0,14.0,16.0,15.0,10.0,9.0,9.0,10.0,10.0,9.0,14.0,14.0,10.0,10.0,14.0,14.0,17.0,15.0,16.0,15.0,10.0,9.0,9.0,9.0,9.0,9.0,15.0,9.0,10.0,9.0,15.0,18.0,17.0,15.0,16.0,18.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,14.0,17.0,18.0,18.0,15.0,17.0,17.0,18.0,18.0,18.0,14.0,16.0,15.0,9.0,9.0,10.0,9.0,15.0,19.0,19.0,17.0,18.0,18.0,19.0,16.0,16.0,19.0,16.0,16.0,16.0,19.0,19.0,10.0,10.0,13.0,15.0,18.0,19.0,18.0,18.0,18.0,16.0,19.0,19.0,16.0,16.0,10.0,14.0,9.0,19.0,19.0,17.0,22.0,22.0,17.0,18.0,18.0,15.0,19.0,19.0,19.0
MCD15A2H.A2019361.h08v05.006.2020323204932.Fpar_500m,MCD15A2H,A2019361,Lat31.736527Lon-109.94188Samp17Line17,2020323204932,10.0,10.0,10.0,10.0,13.0,14.0,14.0,9.0,9.0,9.0,16.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,14.0,14.0,9.0,9.0,10.0,15.0,14.0,14.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,14.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,15.0,9.0,15.0,15.0,9.0,9.0,9.0,13.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,18.0,17.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,17.0,8.0,8.0,8.0,9.0,15.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,15.0,8.0,8.0,15.0,15.0,18.0,9.0,9.0,9.0,10.0,9.0,18.0,18.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,10.0,15.0,14.0,14.0,9.0,14.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,15.0,10.0,9.0,14.0,14.0,15.0,17.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,17.0,17.0,22.0,17.0,15.0,16.0,15.0,15.0,9.0,10.0,9.0,9.0,9.0,9.0,14.0,9.0,16.0,14.0,9.0,9.0,17.0,16.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,9.0,9.0,17.0,8.0,8.0,11.0,14.0,16.0,18.0
MCD15A2H.A2020001.h08v05.006.2020324100332.Fpar_500m,MCD15A2H,A2020001,Lat31.736527Lon-109.94188Samp17Line17,2020324100332,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,9.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,9.0,18.0,9.0,9.0,10.0,10.0,9.0,18.0,18.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,14.0,14.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,17.0,18.0,17.0,15.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,16.0,9.0,9.0,9.0,17.0,16.0,16.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,17.0,9.0,11.0,18.0,17.0,16.0,18.0
MCD15A2H.A2020009.h08v05.006.2020326043059.Fpar_500m,MCD15A2H,A2020009,Lat31.736527Lon-109.94188Samp17Line17,2020326043059,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,15.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0,15.0,13.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,13.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,18.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,12.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,11.0,19.0,19.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,15.0,14.0,14.0,10.0
MCD15A2H.A2020017.h08v05.006.2020328150605.Fpar_500m,MCD15A2H,A2020017,Lat31.736527Lon-109.94188Samp17Line17,2020328150605,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0,9.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,18.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,16.0,15.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,14.0,14.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,15.0,15.0,9.0,18.0,16.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,16.0,15.0,11.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,22.0,14.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,22.0,14.0,14.0
MCD15A2H.A2020025.h08v05.006.2020328175747.Fpar_500m,MCD15A2H,A2020025,Lat31.736527Lon-109.94188Samp17Line17,2020328175747,14.0,9.0,14.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,14.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,11.0,14.0,12.0,14.0,12.0,11.0,9.0,12.0,16.0,14.0,13.0,14.0,9.0,9.0,9.0,9.0,9.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,9.0,11.0,9.0,9.0,12.0,11.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,9.0,9.0,9.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,13.0,10.0,11.0,9.0,9.0,9.0,9.0,11.0,11.0,14.0,11.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,15.0,11.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,12.0,11.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,12.0,12.0,17.0,15.0,10.0,14.0,11.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,11.0,13.0,15.0,19.0,10.0,14.0,10.0,10.0,10.0,21.0,15.0,15.0,11.0,11.0,10.0,9.0,9.0,11.0,13.0,19.0,16.0,11.0,9.0,11.0,9.0,9.0,11.0,11.0,11.0,9.0,11.0,9.0,9.0,9.0,14.0,16.0,14.0,11.0
MCD15A2H.A2020033.h08v05.006.2020329003808.Fpar_500m,MCD15A2H,A2020033,Lat31.736527Lon-109.94188Samp17Line17,2020329003808,12.0,12.0,14.0,9.0,9.0,14.0,12.0,14.0,14.0,17.0,17.0,14.0,12.0,12.0,9.0,11.0,11.0,14.0,12.0,13.0,12.0,12.0,14.0,12.0,11.0,12.0,12.0,13.0,12.0,11.0,12.0,14.0,13.0,9.0,12.0,14.0,13.0,9.0,12.0,11.0,9.0,12.0,12.0,14.0,12.0,14.0,14.0,12.0,12.0,9.0,11.0,12.0,12.0,12.0,12.0,9.0,9.0,14.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,9.0,9.0,13.0,12.0,14.0,9.0,9.0,9.0,11.0,12.0,12.0,9.0,9.0,9.0,12.0,12.0,12.0,11.0,9.0,9.0,12.0,12.0,9.0,9.0,9.0,12.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,11.0,13.0,11.0,9.0,12.0,9.0,9.0,12.0,13.0,11.0,9.0,9.0,9.0,9.0,14.0,12.0,13.0,11.0,11.0,12.0,9.0,9.0,9.0,14.0,12.0,11.0,9.0,9.0,12.0,14.0,14.0,13.0,14.0,13.0,11.0,13.0,12.0,9.0,9.0,14.0,14.0,14.0,9.0,12.0,12.0,13.0,9.0,12.0,12.0,13.0,13.0,9.0,9.0,13.0,13.0,14.0,14.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,12.0,13.0,13.0,14.0,11.0,12.0,11.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,9.0,13.0,11.0,11.0,12.0,14.0,12.0,9.0,11.0,12.0,12.0,11.0,12.0,11.0,9.0,9.0,11.0,12.0,13.0,11.0,14.0,14.0,13.0,12.0,11.0,12.0,9.0,14.0,13.0,9.0,11.0,12.0,12.0,11.0,11.0,11.0,13.0,16.0,14.0,14.0,12.0,12.0,11.0,11.0,14.0,9.0,14.0,12.0,14.0,12.0,11.0,11.0,14.0,13.0,14.0,19.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,13.0,11.0,14.0,14.0,17.0,17.0,12.0,9.0,9.0,11.0,9.0,11.0,12.0,14.0,14.0,12.0,11.0,11.0,11.0,14.0,17.0,17.0,16.0
MCD15A2H.A2020041.h08v05.006.2020329103813.Fpar_500m,MCD15A2H,A2020041,Lat31.736527Lon-109.94188Samp17Line17,2020329103813,11.0,11.0,12.0,12.0,12.0,14.0,12.0,14.0,16.0,16.0,14.0,12.0,12.0,12.0,12.0,9.0,9.0,11.0,9.0,11.0,14.0,14.0,14.0,14.0,16.0,16.0,13.0,14.0,12.0,10.0,12.0,12.0,9.0,9.0,12.0,14.0,14.0,11.0,12.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,11.0,9.0,9.0,9.0,11.0,14.0,14.0,12.0,9.0,9.0,9.0,9.0,12.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,12.0,14.0,12.0,9.0,9.0,9.0,9.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,11.0,9.0,12.0,13.0,12.0,9.0,9.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,12.0,13.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,10.0,13.0,15.0,10.0,13.0,13.0,11.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,13.0,13.0,11.0,15.0,11.0,11.0,11.0,12.0,11.0,9.0,11.0,11.0,11.0,11.0,9.0,9.0,11.0,12.0,13.0,14.0,13.0,13.0,13.0,11.0,14.0,11.0,12.0,13.0,13.0,11.0,11.0,9.0,14.0,12.0,12.0,12.0,9.0,9.0,14.0,11.0,11.0,14.0,14.0,14.0,14.0,18.0,19.0,10.0,11.0,12.0,12.0,9.0,9.0,12.0,9.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,12.0,11.0,11.0,14.0,11.0,17.0,9.0,12.0,14.0,11.0,11.0,11.0,11.0,13.0,12.0,9.0,9.0,9.0,9.0,11.0,9.0,39.0,45.0,9.0,13.0,13.0,13.0,14.0,11.0,14.0,14.0,12.0,12.0,13.0,13.0,12.0,9.0,12.0,9.0,12.0,9.0,9.0,9.0,11.0,11.0,13.0,15.0,12.0,12.0,12.0,14.0,14.0,11.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,14.0,11.0,14.0,12.0,11.0,9.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,14.0,14.0,17.0,13.0
MCD15A2H.A2020049.h08v05.006.2020335032301.Fpar_500m,MCD15A2H,A2020049,Lat31.736527Lon-109.94188Samp17Line17,2020335032301,14.0,14.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,14.0,16.0,12.0,12.0,7.0,12.0,11.0,9.0,13.0,14.0,13.0,13.0,13.0,12.0,11.0,15.0,14.0,14.0,15.0,14.0,11.0,12.0,14.0,13.0,14.0,14.0,14.0,13.0,12.0,7.0,11.0,11.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,13.0,12.0,13.0,13.0,7.0,8.0,7.0,12.0,9.0,9.0,15.0,12.0,12.0,15.0,15.0,12.0,14.0,14.0,11.0,11.0,13.0,13.0,13.0,7.0,7.0,9.0,12.0,12.0,12.0,15.0,15.0,15.0,11.0,7.0,7.0,11.0,15.0,15.0,15.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0,14.0,10.0,10.0,7.0,7.0,9.0,15.0,15.0,15.0,7.0,7.0,12.0,12.0,12.0,12.0,7.0,15.0,10.0,10.0,10.0,9.0,12.0,12.0,13.0,13.0,12.0,10.0,7.0,14.0,12.0,12.0,7.0,12.0,15.0,12.0,11.0,7.0,14.0,7.0,7.0,14.0,11.0,7.0,7.0,14.0,13.0,12.0,12.0,10.0,9.0,12.0,14.0,11.0,14.0,10.0,7.0,7.0,11.0,7.0,7.0,10.0,13.0,15.0,15.0,12.0,12.0,14.0,7.0,11.0,8.0,10.0,7.0,7.0,7.0,11.0,9.0,14.0,13.0,15.0,15.0,17.0,13.0,12.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,13.0,14.0,13.0,11.0,13.0,14.0,13.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,13.0,11.0,13.0,13.0,14.0,16.0,14.0,10.0,15.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,14.0,7.0,13.0,13.0,12.0,12.0,12.0,10.0,13.0,7.0,7.0,7.0,10.0,9.0,11.0,13.0,16.0,13.0,14.0,14.0,12.0,14.0,12.0,14.0,17.0,12.0,7.0,10.0,10.0,9.0,12.0,13.0,12.0,15.0,14.0,14.0,16.0,13.0,14.0,15.0,12.0,10.0,7.0,7.0,10.0,9.0,9.0,15.0,11.0,15.0,12.0,13.0,14.0,12.0,16.0,13.0,12.0,16.0,11.0,10.0,10.0,7.0,7.0,7.0,14.0,16.0,16.0,14.0
MCD15A2H.A2020057.h08v05.006.2020335041052.Fpar_500m,MCD15A2H,A2020057,Lat31.736527Lon-109.94188Samp17Line17,2020335041052,14.0,12.0,11.0,14.0,12.0,14.0,12.0,12.0,9.0,12.0,14.0,12.0,14.0,14.0,10.0,7.0,12.0,11.0,12.0,13.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,15.0,14.0,11.0,9.0,11.0,7.0,7.0,14.0,12.0,14.0,11.0,13.0,7.0,12.0,7.0,7.0,14.0,12.0,9.0,11.0,12.0,14.0,7.0,10.0,12.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,12.0,7.0,11.0,7.0,14.0,7.0,11.0,11.0,12.0,12.0,12.0,7.0,12.0,7.0,11.0,12.0,7.0,7.0,7.0,10.0,7.0,12.0,10.0,11.0,7.0,14.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,12.0,14.0,14.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,12.0,11.0,12.0,14.0,12.0,7.0,7.0,7.0,12.0,7.0,11.0,7.0,7.0,7.0,7.0,12.0,14.0,13.0,13.0,11.0,14.0,11.0,7.0,11.0,12.0,12.0,11.0,7.0,7.0,7.0,11.0,14.0,14.0,14.0,13.0,11.0,9.0,12.0,10.0,11.0,12.0,14.0,12.0,7.0,7.0,7.0,11.0,11.0,12.0,12.0,13.0,13.0,6.0,7.0,14.0,11.0,14.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0,14.0,13.0,10.0,17.0,11.0,14.0,7.0,9.0,11.0,7.0,6.0,12.0,9.0,7.0,7.0,7.0,6.0,13.0,11.0,11.0,11.0,12.0,7.0,6.0,10.0,8.0,11.0,12.0,13.0,10.0,7.0,10.0,14.0,13.0,11.0,12.0,13.0,12.0,12.0,7.0,10.0,7.0,14.0,13.0,13.0,13.0,12.0,12.0,10.0,11.0,13.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,14.0,13.0,11.0,8.0,12.0,12.0,12.0,13.0,12.0,13.0,16.0,18.0,12.0,12.0,12.0,14.0,12.0,12.0,11.0,12.0,11.0,13.0,14.0,13.0,11.0,11.0,13.0,18.0,15.0,12.0,12.0,14.0,11.0,7.0,8.0,12.0,12.0,12.0,14.0,13.0,16.0,13.0,13.0,15.0,16.0,14.0
MCD15A2H.A2020065.h08v05.006.2020335041829.Fpar_500m,MCD15A2H,A2020065,Lat31.736527Lon-109.94188Samp17Line17,2020335041829,14.0,14.0,14.0,13.0,11.0,12.0,15.0,11.0,11.0,14.0,14.0,14.0,13.0,13.0,12.0,11.0,12.0,14.0,14.0,12.0,14.0,12.0,15.0,12.0,12.0,15.0,15.0,15.0,13.0,12.0,14.0,13.0,13.0,10.0,13.0,14.0,14.0,12.0,13.0,13.0,7.0,11.0,11.0,12.0,14.0,14.0,14.0,12.0,12.0,10.0,10.0,15.0,15.0,15.0,11.0,11.0,10.0,11.0,13.0,12.0,12.0,14.0,12.0,12.0,12.0,7.0,11.0,14.0,14.0,14.0,12.0,12.0,12.0,10.0,11.0,13.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,11.0,6.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0,7.0,7.0,12.0,13.0,11.0,6.0,6.0,7.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,10.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,10.0,11.0,7.0,7.0,13.0,12.0,12.0,13.0,13.0,13.0,16.0,13.0,11.0,11.0,13.0,12.0,11.0,7.0,6.0,7.0,12.0,12.0,11.0,14.0,13.0,13.0,11.0,14.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,7.0,11.0,11.0,12.0,14.0,13.0,13.0,7.0,6.0,14.0,14.0,14.0,14.0,17.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,7.0,7.0,11.0,11.0,7.0,14.0,14.0,14.0,11.0,11.0,14.0,12.0,11.0,17.0,17.0,12.0,7.0,7.0,6.0,13.0,13.0,14.0,13.0,12.0,11.0,11.0,7.0,14.0,13.0,12.0,11.0,12.0,7.0,7.0,12.0,11.0,11.0,11.0,14.0,14.0,12.0,11.0,12.0,14.0,14.0,13.0,11.0,11.0,7.0,11.0,7.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,12.0,13.0,13.0,12.0,11.0,14.0,7.0,7.0,12.0,7.0,13.0,14.0,11.0,11.0,14.0,13.0,13.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,14.0,11.0,13.0,13.0,14.0,14.0,14.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,12.0,7.0,7.0,13.0,12.0,14.0,14.0,14.0
