MCD15A2H.A2021169.h08v05.006.2021178062931.Fpar_500m,MCD15A2H,A2021169,Lat31.736527Lon-109.94188Samp17Line17,2021178062931,0.11,0.14,0.11,0.13,0.13,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.09,0.13,0.14,0.14,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.12,0.12,0.13,0.13,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.13,0.12,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.13,0.1,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.12,0.17,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.15,0.15,0.11,0.11,0.11,0.18,0.17,0.12,0.12,0.13,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.15,0.13,0.11,0.11,0.11,0.13,0.12,0.15,0.15,0.11,0.12,0.11,0.13,0.1,0.1,0.11,0.15,0.15,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.11,0.11,0.15,0.15,0.15,0.15,0.11,0.4,0.37,0.45,0.15,0.15,0.11,0.12,0.13,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.12,0.18,0.18,0.11,0.13,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.13,0.11,0.11,0.11,0.15,0.12,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.1,0.15,0.1,0.15,0.15,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.15,0.15,0.11,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.11,0.1,0.11,0.12,0.11,0.15,0.15,0.15,0.15,0.11,0.11,0.15,0.13,0.13,0.12,0.13,0.15,0.15,0.13,0.12,0.12,0.15,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.13,0.13,0.12,0.12,0.11,0.13,0.13,0.12,0.13,0.11,0.11,0.11,0.12,0.14,0.14,0.12
MCD15A2H.A2021177.h08v05.006.2021188031751.Fpar_500m,MCD15A2H,A2021177,Lat31.736527Lon-109.94188Samp17Line17,2021188031751,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.16,0.17,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.14,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.11,0.12,0.11,0.14,0.12,0.11,0.11,0.13,0.11,0.13,0.11,0.12,0.11,0.12,0.13,0.13,0.13,0.24,0.24,0.12,0.13,0.14,0.14,0.12,0.11,0.13,0.13,0.14,0.13,0.21,0.22,0.22,0.11,0.27,0.24,0.39,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.21,0.22,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.11,0.12,0.13,0.12,0.11,0.12,0.11,0.13,0.12,0.11,0.12,0.12,0.15,0.14,0.15,0.15,0.13,0.12,0.12,0.19,0.17,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.16,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.13,0.11,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.53,0.53,0.53,0.12,0.15,0.1,0.24,0.13,0.14,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.1,0.38,0.39,0.13,0.12,0.12,0.12,0.13,0.14,0.13,0.12,0.13,0.14,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.19,0.19,0.18,0.13,0.12,0.12,0.13,0.12,0.14,0.16,0.17,0.13,0.14,0.14,0.14,0.12,0.15,0.18,0.13,0.12,0.27,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.13,0.13,0.17,0.13,0.13,0.13,0.13,0.11,0.27,0.12,0.13,0.14,0.13,0.12,0.13,0.11,0.13,0.14,0.13,0.13,0.13,0.1,0.13,0.13,0.12,0.13
MCD15A2H.A2021185.h08v05.006.2021194053304.Fpar_500m,MCD15A2H,A2021185,Lat31.736527Lon-109.94188Samp17Line17,2021194053304,0.12,0.12,0.12,0.1,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.12,0.12,0.13,0.13,0.23,0.24,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.26,0.22,0.22,0.23,0.22,0.12,0.12,0.12,0.11,0.13,0.12,0.12,0.14,0.1,0.12,0.12,0.17,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.1,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.11,0.17,0.13,0.12,0.11,0.11,0.14,0.14,0.13,0.14,0.14,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.11,0.11,0.11,0.14,0.14,0.15,0.13,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.11,0.13,0.14,0.17,0.1,0.11,0.11,0.15,0.13,0.13,0.14,0.13,0.13,0.13,0.11,0.12,0.11,0.12,0.15,0.11,0.12,0.12,0.13,0.16,0.16,0.13,0.14,0.13,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.15,0.12,0.12,0.13,0.11,0.12,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.15,0.12,0.12,0.12,0.16,0.12,0.11,0.13,0.13,0.12,0.12,0.12,0.13,0.16,0.12,0.13,0.13,0.13,0.13,0.13,0.16,0.12,0.13,0.13,0.13,0.11,0.11,0.14,0.11,0.13,0.13,0.13,0.18,0.14,0.12,0.13,0.14,0.14,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.41,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.17,0.13,0.13,0.13,0.12,0.29,0.18,0.17,0.13,0.12,0.24,0.27,0.18,0.14,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.14,0.17,0.2,0.13,0.13,0.13,0.24,0.27,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.15,0.15,0.13,0.13,0.16,0.16,0.2,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.14,0.14,0.13,0.13,0.16,0.16,0.14,0.14,0.15,0.14,0.15,0.15,0.13,0.14,0.14
MCD15A2H.A2021193.h08v05.006.2021203024507.Fpar_500m,MCD15A2H,A2021193,Lat31.736527Lon-109.94188Samp17Line17,2021203024507,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.2,0.2,0.33,0.33,0.13,0.17,0.18,0.13,0.12,0.14,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.2,0.19,0.14,0.14,0.11,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.17,0.13,0.13,0.13,0.14,0.14,0.11,0.13,0.12,0.13,0.13,0.11,0.13,0.13,0.16,0.12,0.13,0.17,0.13,0.12,0.13,0.14,0.14,0.11,0.13,0.13,0.12,0.11,0.11,0.13,0.13,0.18,0.14,0.12,0.13,0.25,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.15,0.15,0.13,0.16,0.16,0.24,0.11,0.13,0.14,0.13,0.15,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.15,0.16,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.14,0.15,0.12,0.15,0.15,0.13,0.12,0.15,0.15,0.16,0.12,0.13,0.13,0.12,0.15,0.17,0.15,0.14,0.12,0.12,0.13,0.13,0.13,0.15,0.15,0.16,0.13,0.14,0.12,0.16,0.15,0.17,0.15,0.18,0.15,0.12,0.13,0.13,0.13,0.13,0.15,0.13,0.14,0.14,0.16,0.15,0.17,0.14,0.14,0.18,0.26,0.23,0.13,0.13,0.13,0.13,0.14,0.14,0.2,0.2,0.16,0.15,0.15,0.12,0.16,0.18,0.19,0.24,0.2,0.16,0.12,0.12,0.14,0.16,0.18,0.19,0.19,0.14,0.14,0.18,0.12,0.22,0.23,0.27,0.26,0.16,0.12,0.12,0.14,0.16,0.12,0.16,0.12,0.12,0.15,0.18,0.18,0.2,0.25,0.24,0.24,0.15,0.14,0.12,0.19,0.19,0.16,0.13,0.14,0.15,0.12,0.14,0.15,0.18,0.19,0.24,0.28,0.26,0.13,0.14,0.14,0.16,0.18,0.15,0.12,0.17,0.17,0.34,0.34,0.17,0.18,0.18,0.24,0.28,0.16,0.13,0.12,0.15,0.15,0.19,0.15,0.12,0.17,0.17,0.3,0.21,0.17,0.18,0.2,0.23,0.16,0.19,0.15,0.14,0.12,0.15,0.15,0.19,0.19,0.2,0.38,0.21,0.2,0.18,0.23,0.18,0.16,0.24,0.18
MCD15A2H.A2021201.h08v05.006.2021214140519.Fpar_500m,MCD15A2H,A2021201,Lat31.736527Lon-109.94188Samp17Line17,2021214140519,0.18,0.18,0.17,0.15,0.15,0.13,0.13,0.13,0.2,0.18,0.14,0.13,0.14,0.16,0.19,0.21,0.21,0.18,0.16,0.14,0.12,0.13,0.16,0.16,0.16,0.18,0.16,0.14,0.17,0.15,0.19,0.19,0.17,0.28,0.18,0.17,0.17,0.13,0.12,0.13,0.12,0.21,0.13,0.16,0.17,0.15,0.16,0.18,0.2,0.19,0.23,0.17,0.14,0.16,0.14,0.13,0.11,0.13,0.14,0.14,0.16,0.15,0.18,0.18,0.18,0.19,0.18,0.21,0.17,0.17,0.17,0.15,0.14,0.15,0.16,0.19,0.15,0.15,0.17,0.15,0.25,0.32,0.32,0.21,0.24,0.18,0.18,0.17,0.16,0.21,0.18,0.18,0.18,0.2,0.23,0.21,0.23,0.26,0.3,0.21,0.24,0.26,0.19,0.17,0.19,0.19,0.23,0.22,0.19,0.2,0.26,0.2,0.23,0.36,0.16,0.18,0.17,0.19,0.2,0.17,0.2,0.17,0.2,0.18,0.22,0.21,0.19,0.2,0.21,0.23,0.16,0.2,0.16,0.21,0.21,0.26,0.2,0.18,0.21,0.18,0.23,0.23,0.19,0.19,0.19,0.23,0.18,0.16,0.18,0.2,0.22,0.23,0.23,0.21,0.21,0.18,0.22,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.2,0.21,0.26,0.22,0.24,0.2,0.22,0.2,0.24,0.23,0.18,0.22,0.19,0.2,0.2,0.2,0.25,0.27,0.29,0.21,0.26,0.28,0.3,0.23,0.21,0.23,0.2,0.21,0.22,0.19,0.22,0.25,0.25,0.27,0.43,0.25,0.26,0.3,0.3,0.35,0.21,0.22,0.22,0.2,0.23,0.19,0.21,0.2,0.18,0.38,0.26,0.22,0.22,0.24,0.27,0.3,0.38,0.2,0.22,0.2,0.25,0.27,0.27,0.17,0.19,0.27,0.29,0.27,0.19,0.24,0.31,0.39,0.44,0.38,0.17,0.22,0.25,0.28,0.28,0.18,0.16,0.2,0.19,0.17,0.21,0.24,0.31,0.34,0.44,0.37,0.31,0.22,0.22,0.2,0.3,0.18,0.17,0.2,0.2,0.21,0.37,0.29,0.24,0.24,0.26,0.31,0.31,0.29,0.17,0.2,0.21,0.23,0.21,0.2,0.18,0.23,0.27,0.24,0.22,0.24,0.25,0.31,0.33,0.27,0.28
MCD15A2H.A2021209.h08v05.006.2021218055349.Fpar_500m,MCD15A2H,A2021209,Lat31.736527Lon-109.94188Samp17Line17,2021218055349,0.28,0.28,0.28,0.26,0.26,0.24,0.24,0.23,0.24,0.24,0.24,0.26,0.26,0.25,0.28,0.34,0.41,0.27,0.27,0.24,0.26,0.26,0.26,0.26,0.26,0.27,0.29,0.24,0.24,0.24,0.28,0.27,0.39,0.39,0.27,0.26,0.26,0.24,0.26,0.26,0.26,0.26,0.26,0.29,0.29,0.28,0.31,0.35,0.35,0.35,0.46,0.26,0.26,0.26,0.24,0.24,0.24,0.26,0.27,0.27,0.28,0.31,0.34,0.38,0.38,0.35,0.35,0.39,0.26,0.26,0.26,0.24,0.26,0.26,0.29,0.32,0.28,0.31,0.33,0.36,0.36,0.36,0.36,0.35,0.35,0.27,0.27,0.27,0.27,0.29,0.35,0.35,0.36,0.34,0.42,0.34,0.36,0.35,0.35,0.35,0.35,0.36,0.31,0.29,0.29,0.3,0.35,0.35,0.36,0.36,0.42,0.42,0.43,0.35,0.35,0.34,0.32,0.34,0.39,0.25,0.25,0.33,0.32,0.32,0.37,0.34,0.34,0.35,0.35,0.37,0.35,0.32,0.32,0.34,0.39,0.39,0.31,0.34,0.36,0.35,0.37,0.37,0.35,0.35,0.4,0.39,0.39,0.32,0.34,0.37,0.35,0.35,0.34,0.36,0.34,0.32,0.46,0.37,0.37,0.37,0.37,0.37,0.36,0.35,0.37,0.37,0.39,0.35,0.34,0.34,0.31,0.29,0.41,0.41,0.36,0.31,0.42,0.42,0.36,0.37,0.37,0.37,0.41,0.39,0.41,0.39,0.39,0.37,0.27,0.36,0.34,0.34,0.4,0.4,0.34,0.35,0.35,0.39,0.42,0.42,0.4,0.4,0.39,0.45,0.31,0.36,0.34,0.34,0.4,0.4,0.36,0.29,0.28,0.32,0.39,0.42,0.43,0.4,0.44,0.46,0.46,0.37,0.53,0.48,0.43,0.44,0.36,0.26,0.26,0.26,0.36,0.36,0.35,0.4,0.44,0.44,0.55,0.44,0.53,0.53,0.41,0.39,0.34,0.31,0.25,0.26,0.29,0.29,0.39,0.39,0.39,0.47,0.55,0.47,0.52,0.32,0.32,0.29,0.31,0.25,0.25,0.24,0.27,0.29,0.34,0.39,0.36,0.36,0.39,0.43,0.38,0.38,0.29,0.29,0.31,0.27,0.24,0.24,0.24,0.31,0.37,0.37,0.38,0.42,0.42,0.39,0.38,0.4,0.45
MCD15A2H.A2021217.h08v05.006.2021226070828.Fpar_500m,MCD15A2H,A2021217,Lat31.736527Lon-109.94188Samp17Line17,2021226070828,0.37,0.36,0.41,0.36,0.36,0.29,0.29,0.26,0.31,0.31,0.32,0.31,0.31,0.33,0.47,0.37,0.44,0.37,0.36,0.35,0.36,0.36,0.26,0.26,0.29,0.32,0.33,0.35,0.31,0.35,0.43,0.37,0.38,0.4,0.37,0.37,0.36,0.33,0.29,0.29,0.31,0.32,0.33,0.39,0.39,0.33,0.42,0.37,0.37,0.48,0.48,0.37,0.36,0.36,0.35,0.33,0.32,0.35,0.33,0.34,0.4,0.38,0.42,0.39,0.39,0.44,0.44,0.46,0.36,0.36,0.29,0.31,0.33,0.35,0.39,0.33,0.34,0.44,0.44,0.39,0.41,0.47,0.41,0.43,0.52,0.36,0.31,0.31,0.37,0.39,0.34,0.34,0.41,0.51,0.44,0.45,0.47,0.42,0.44,0.44,0.48,0.47,0.31,0.31,0.32,0.29,0.32,0.35,0.44,0.51,0.49,0.46,0.48,0.44,0.45,0.41,0.45,0.45,0.44,0.31,0.31,0.31,0.37,0.34,0.37,0.41,0.48,0.45,0.54,0.55,0.45,0.45,0.48,0.43,0.41,0.44,0.36,0.34,0.39,0.35,0.33,0.4,0.38,0.47,0.51,0.49,0.55,0.43,0.32,0.4,0.38,0.38,0.43,0.35,0.38,0.35,0.35,0.4,0.32,0.41,0.41,0.49,0.4,0.38,0.35,0.42,0.47,0.46,0.46,0.59,0.31,0.27,0.32,0.32,0.32,0.41,0.41,0.41,0.4,0.56,0.46,0.55,0.5,0.47,0.51,0.59,0.59,0.32,0.55,0.62,0.56,0.35,0.36,0.36,0.37,0.4,0.48,0.44,0.55,0.54,0.42,0.68,0.54,0.54,0.34,0.38,0.35,0.35,0.42,0.36,0.3,0.34,0.31,0.39,0.39,0.39,0.39,0.68,0.68,0.54,0.47,0.35,0.35,0.35,0.48,0.53,0.33,0.3,0.3,0.31,0.52,0.39,0.35,0.57,0.47,0.5,0.65,0.47,0.29,0.35,0.41,0.37,0.36,0.27,0.23,0.26,0.52,0.39,0.39,0.51,0.55,0.59,0.47,0.4,0.4,0.29,0.31,0.3,0.3,0.24,0.25,0.23,0.29,0.29,0.32,0.56,0.53,0.53,0.35,0.38,0.42,0.32,0.31,0.3,0.31,0.24,0.23,0.29,0.29,0.32,0.32,0.56,0.47,0.53,0.35,0.38,0.34,0.34,0.33
MCD15A2H.A2021225.h08v05.006.2021234072707.Fpar_500m,MCD15A2H,A2021225,Lat31.736527Lon-109.94188Samp17Line17,2021234072707,0.46,0.5,0.5,0.46,0.46,0.4,0.4,0.4,0.37,0.47,0.47,0.4,0.46,0.45,0.41,0.66,0.52,0.44,0.42,0.46,0.44,0.4,0.55,0.43,0.43,0.47,0.55,0.55,0.47,0.4,0.41,0.42,0.66,0.54,0.42,0.44,0.44,0.44,0.41,0.42,0.42,0.42,0.52,0.52,0.52,0.44,0.48,0.48,0.56,0.51,0.54,0.47,0.41,0.41,0.46,0.43,0.44,0.46,0.46,0.48,0.48,0.48,0.54,0.48,0.46,0.54,0.54,0.59,0.4,0.43,0.43,0.46,0.4,0.55,0.59,0.42,0.45,0.46,0.47,0.48,0.5,0.52,0.48,0.52,0.55,0.41,0.43,0.43,0.41,0.4,0.47,0.6,0.48,0.5,0.5,0.54,0.55,0.54,0.56,0.59,0.47,0.59,0.43,0.43,0.38,0.37,0.46,0.6,0.48,0.5,0.54,0.55,0.56,0.6,0.54,0.54,0.54,0.55,0.55,0.39,0.39,0.37,0.43,0.46,0.46,0.47,0.47,0.53,0.58,0.58,0.54,0.52,0.54,0.44,0.5,0.6,0.44,0.47,0.47,0.54,0.45,0.48,0.46,0.53,0.56,0.54,0.5,0.43,0.41,0.42,0.47,0.65,0.51,0.44,0.42,0.55,0.49,0.42,0.44,0.46,0.58,0.56,0.51,0.47,0.55,0.56,0.57,0.49,0.48,0.48,0.36,0.33,0.43,0.44,0.47,0.46,0.55,0.55,0.55,0.52,0.56,0.54,0.61,0.55,0.5,0.54,0.54,0.37,0.35,0.4,0.43,0.47,0.49,0.46,0.38,0.56,0.46,0.53,0.66,0.64,0.59,0.65,0.65,0.57,0.37,0.52,0.47,0.43,0.48,0.48,0.44,0.37,0.43,0.47,0.6,0.54,0.56,0.53,0.6,0.54,0.58,0.41,0.48,0.59,0.63,0.64,0.48,0.48,0.42,0.42,0.49,0.49,0.52,0.63,0.63,0.53,0.49,0.51,0.42,0.55,0.55,0.57,0.48,0.46,0.42,0.42,0.37,0.46,0.56,0.61,0.55,0.49,0.47,0.42,0.56,0.42,0.55,0.57,0.57,0.46,0.37,0.37,0.39,0.46,0.54,0.67,0.6,0.51,0.51,0.51,0.71,0.46,0.37,0.49,0.42,0.44,0.42,0.44,0.44,0.54,0.54,0.55,0.58,0.58,0.58,0.54,0.48,0.53,0.56
MCD15A2H.A2021233.h08v05.006.2021243233732.Fpar_500m,MCD15A2H,A2021233,Lat31.736527Lon-109.94188Samp17Line17,2021243233732,0.46,0.46,0.48,0.48,0.48,0.41,0.39,0.42,0.42,0.42,0.42,0.47,0.52,0.48,0.47,0.47,0.53,0.46,0.48,0.44,0.48,0.42,0.48,0.4,0.46,0.53,0.59,0.46,0.42,0.44,0.46,0.62,0.55,0.55,0.46,0.42,0.42,0.41,0.42,0.46,0.46,0.42,0.43,0.49,0.45,0.47,0.46,0.62,0.62,0.55,0.54,0.44,0.43,0.46,0.46,0.46,0.39,0.39,0.39,0.41,0.47,0.46,0.52,0.75,0.75,0.67,0.54,0.57,0.43,0.41,0.41,0.45,0.45,0.38,0.37,0.41,0.42,0.47,0.46,0.75,0.75,0.75,0.53,0.57,0.58,0.41,0.37,0.42,0.42,0.43,0.39,0.48,0.47,0.46,0.46,0.53,0.53,0.53,0.53,0.51,0.57,0.59,0.41,0.37,0.37,0.37,0.36,0.39,0.48,0.46,0.52,0.54,0.58,0.53,0.53,0.51,0.55,0.5,0.58,0.35,0.37,0.39,0.4,0.36,0.4,0.42,0.46,0.53,0.57,0.55,0.54,0.55,0.55,0.48,0.51,0.55,0.38,0.39,0.41,0.41,0.39,0.41,0.43,0.52,0.54,0.56,0.56,0.51,0.44,0.47,0.53,0.53,0.53,0.43,0.45,0.41,0.39,0.39,0.43,0.48,0.55,0.57,0.54,0.44,0.48,0.54,0.54,0.5,0.49,0.46,0.41,0.34,0.39,0.38,0.43,0.44,0.52,0.55,0.53,0.53,0.56,0.63,0.6,0.59,0.5,0.48,0.46,0.33,0.35,0.46,0.44,0.43,0.43,0.43,0.44,0.5,0.51,0.61,0.63,0.62,0.59,0.48,0.49,0.55,0.4,0.43,0.46,0.46,0.51,0.5,0.44,0.46,0.54,0.54,0.57,0.63,0.55,0.52,0.53,0.53,0.54,0.41,0.46,0.49,0.58,0.64,0.53,0.44,0.39,0.41,0.47,0.46,0.5,0.52,0.54,0.53,0.57,0.55,0.46,0.46,0.55,0.53,0.48,0.44,0.36,0.37,0.41,0.44,0.54,0.49,0.54,0.58,0.55,0.61,0.57,0.43,0.43,0.5,0.42,0.44,0.37,0.36,0.41,0.42,0.44,0.5,0.51,0.51,0.51,0.54,0.56,0.56,0.41,0.44,0.41,0.38,0.35,0.38,0.38,0.43,0.45,0.49,0.54,0.53,0.53,0.54,0.55,0.54,0.55
MCD15A2H.A2021241.h08v05.006.2021251175943.Fpar_500m,MCD15A2H,A2021241,Lat31.736527Lon-109.94188Samp17Line17,2021251175943,0.39,0.39,0.39,0.4,0.52,0.52,0.35,0.33,0.33,0.35,0.35,0.35,0.39,0.5,0.5,0.45,0.49,0.47,0.42,0.39,0.37,0.39,0.41,0.37,0.44,0.44,0.44,0.39,0.38,0.44,0.49,0.45,0.45,0.46,0.39,0.39,0.39,0.35,0.39,0.37,0.44,0.35,0.34,0.35,0.38,0.38,0.4,0.45,0.51,0.51,0.51,0.45,0.45,0.45,0.39,0.37,0.3,0.43,0.32,0.32,0.37,0.38,0.4,0.47,0.47,0.48,0.49,0.52,0.37,0.34,0.33,0.31,0.31,0.26,0.27,0.3,0.3,0.33,0.38,0.43,0.49,0.5,0.52,0.62,0.64,0.33,0.32,0.29,0.29,0.3,0.33,0.33,0.36,0.3,0.44,0.44,0.47,0.55,0.57,0.57,0.57,0.57,0.29,0.27,0.27,0.28,0.3,0.33,0.36,0.37,0.44,0.54,0.49,0.6,0.6,0.6,0.51,0.46,0.54,0.28,0.38,0.38,0.31,0.3,0.31,0.28,0.39,0.46,0.57,0.5,0.59,0.54,0.45,0.41,0.47,0.52,0.33,0.31,0.31,0.3,0.33,0.31,0.3,0.44,0.47,0.55,0.5,0.42,0.41,0.49,0.46,0.61,0.61,0.32,0.31,0.29,0.3,0.28,0.29,0.35,0.41,0.49,0.46,0.4,0.48,0.51,0.57,0.46,0.46,0.43,0.32,0.29,0.25,0.28,0.32,0.38,0.41,0.47,0.48,0.48,0.48,0.52,0.57,0.57,0.43,0.38,0.42,0.27,0.27,0.38,0.29,0.35,0.37,0.37,0.35,0.42,0.47,0.55,0.57,0.55,0.46,0.38,0.38,0.46,0.32,0.32,0.33,0.33,0.4,0.38,0.35,0.39,0.4,0.47,0.52,0.56,0.45,0.4,0.44,0.46,0.48,0.32,0.32,0.33,0.46,0.54,0.47,0.31,0.33,0.4,0.41,0.4,0.36,0.38,0.46,0.48,0.48,0.48,0.41,0.4,0.4,0.45,0.37,0.35,0.33,0.34,0.33,0.33,0.36,0.32,0.41,0.51,0.52,0.52,0.46,0.35,0.37,0.36,0.41,0.32,0.32,0.31,0.33,0.3,0.31,0.39,0.37,0.42,0.42,0.49,0.53,0.47,0.3,0.37,0.36,0.29,0.29,0.31,0.29,0.3,0.34,0.34,0.35,0.43,0.46,0.47,0.41,0.47,0.49
MCD15A2H.A2021249.h08v05.006.2021258064451.Fpar_500m,MCD15A2H,A2021249,Lat31.736527Lon-109.94188Samp17Line17,2021258064451,0.42,0.41,0.41,0.41,0.43,0.37,0.35,0.33,0.33,0.33,0.32,0.29,0.32,0.35,0.4,0.38,0.44,0.47,0.37,0.35,0.33,0.37,0.33,0.33,0.34,0.33,0.32,0.29,0.31,0.29,0.37,0.43,0.43,0.45,0.34,0.34,0.33,0.31,0.33,0.32,0.34,0.3,0.32,0.32,0.32,0.32,0.37,0.43,0.47,0.45,0.46,0.33,0.33,0.33,0.32,0.33,0.25,0.28,0.28,0.41,0.32,0.3,0.4,0.39,0.43,0.43,0.45,0.46,0.32,0.32,0.29,0.32,0.29,0.24,0.29,0.29,0.26,0.3,0.34,0.4,0.44,0.47,0.45,0.46,0.49,0.31,0.27,0.27,0.25,0.25,0.28,0.43,0.32,0.33,0.33,0.38,0.42,0.43,0.42,0.44,0.48,0.53,0.25,0.25,0.26,0.26,0.28,0.28,0.32,0.33,0.34,0.37,0.44,0.42,0.44,0.44,0.46,0.39,0.43,0.25,0.25,0.25,0.24,0.24,0.28,0.26,0.31,0.38,0.42,0.47,0.44,0.47,0.41,0.37,0.41,0.43,0.26,0.24,0.24,0.25,0.26,0.27,0.27,0.33,0.41,0.46,0.47,0.41,0.36,0.43,0.44,0.41,0.42,0.25,0.24,0.25,0.26,0.26,0.29,0.36,0.39,0.42,0.38,0.36,0.47,0.46,0.43,0.41,0.37,0.36,0.26,0.24,0.26,0.27,0.27,0.31,0.34,0.42,0.41,0.47,0.46,0.47,0.47,0.43,0.36,0.34,0.33,0.26,0.24,0.34,0.28,0.3,0.33,0.35,0.33,0.39,0.41,0.47,0.47,0.47,0.39,0.33,0.33,0.36,0.3,0.32,0.26,0.3,0.36,0.36,0.31,0.36,0.33,0.4,0.43,0.43,0.4,0.34,0.35,0.4,0.38,0.31,0.3,0.33,0.45,0.4,0.34,0.29,0.3,0.34,0.37,0.37,0.34,0.34,0.38,0.39,0.39,0.4,0.29,0.36,0.38,0.36,0.31,0.34,0.29,0.34,0.34,0.34,0.33,0.33,0.38,0.41,0.43,0.43,0.41,0.33,0.34,0.34,0.32,0.31,0.29,0.34,0.29,0.26,0.27,0.35,0.34,0.36,0.38,0.41,0.39,0.4,0.32,0.32,0.31,0.27,0.26,0.27,0.27,0.27,0.28,0.31,0.33,0.34,0.37,0.39,0.39,0.39,0.38
