TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2019-09-16 20:00:00,0.0,23.6673,379.9166666666667,-67.2157,-78.659929,-12.1346,0.0,1.65,16.2729
2019-09-16 20:30:00,0.0,26.6542,379.2395833333333,-66.8137,-79.239747,-12.7955,0.0,1.61,14.8899
2019-09-16 21:00:00,0.0,28.2009,378.5625,-71.1218,-79.238209,-13.3256,0.0,1.55,17.0107
2019-09-16 21:30:00,0.0,21.3394,377.8854166666667,-60.3201,-76.761047,-13.6152,0.0,1.54,16.562
2019-09-16 22:00:00,0.0,18.9364,377.2083333333333,-56.6762,-74.550185,-14.0453,0.0,1.56,16.4892
2019-09-16 22:30:00,0.0,16.4839,376.53125,-56.6041,-74.565352,-14.2053,-0.117509,1.56,16.8919
2019-09-16 23:00:00,0.0,8.08367,375.8541666666667,-30.8124,-72.782276,-14.2107,-0.117509,1.6,13.5698
2019-09-16 23:30:00,0.0,0.093602,375.1770833333333,-21.1934,-69.20745,-15.1319,0.0,1.64,13.9148
2019-09-17 00:00:00,0.0,1.9264,374.5,-31.5201,-70.65975,-16.014,0.0,1.64,13.8458
2019-09-17 00:30:00,0.0,0.4419,373.8229166666667,-32.2727,-70.943205,-16.0193,0.0,1.71,13.9148
2019-09-17 01:00:00,0.0,-0.525328,373.1458333333333,-23.6916,-70.312762,-15.8708,0.0,1.74,16.6477
2019-09-17 01:30:00,0.0,-2.29243,372.46875,-17.9917,-68.509118,-16.0405,0.0,1.68,16.6906
2019-09-17 02:00:00,0.0,2.16956,371.7916666666667,-31.5086,-69.407381,-16.4574,0.0,1.76,16.6906
2019-09-17 02:30:00,0.0,-1.25152,371.1145833333333,-16.4676,-67.953981,-16.1101,0.0,1.86,5.77852
2019-09-17 03:00:00,0.0,-3.85876,370.4375,-12.9711,-64.886795,-17.6255,0.0,1.75,5.47131
2019-09-17 03:30:00,0.0,-3.30384,369.7604166666667,-21.581,-67.432628,-18.521,0.0,1.82,5.33547
2019-09-17 04:00:00,0.0,0.21057,369.0833333333333,-0.334326,-58.091217,-18.9182,0.0,1.86,4.33605
2019-09-17 04:30:00,0.0,-1.34486,368.40625,-2.0353,-52.340269,-21.3564,0.0,1.56,11.3924
2019-09-17 05:00:00,0.0,-2.56671,367.7291666666667,-8.35334,-53.604888,-22.9301,0.0,1.67,11.3924
2019-09-17 05:30:00,0.0,5.98139,367.0520833333333,3.73592,-53.57212,-23.922,0.0,1.55,11.3924
2019-09-17 06:00:00,0.0,0.184721,366.375,-0.745958,-49.056745,-24.572,8.695652,1.67,11.3924
2019-09-17 06:30:00,0.0,-1.39145,365.6979166666667,-6.26228,-21.064017,-25.2188,94.124559,1.62,9.92318
2019-09-17 07:00:00,0.0,15.0438,365.0208333333333,-11.5016,33.215908,-22.3692,301.527615,2.27,4.10644
2019-09-17 07:30:00,0.0,56.983,364.34375,-0.678253,93.536585,-16.7987,527.497062,2.29,-0.718188
2019-09-17 08:00:00,0.0,94.529,363.6666666666667,26.2614,168.374391,-11.9524,736.66275,2.21,-5.86926
2019-09-17 08:30:00,0.0,110.988,362.9895833333333,34.4572,241.151564,-7.18866,942.420682,1.85,-7.7201
2019-09-17 09:00:00,0.0,168.928,362.3125,45.2014,311.395838,-2.77134,1119.858989,1.67,-9.40561
2019-09-17 09:30:00,0.0,208.861,361.6354166666667,44.9128,374.747827,1.59266,1300.822562,1.84,-11.5376
2019-09-17 10:00:00,0.0,215.617,360.9583333333333,47.1193,430.778544,5.49344,1445.358402,1.86,-24.7262
2019-09-17 10:30:00,0.0,241.082,360.28125,49.4089,477.978278,8.8449,1561.692127,1.98,-24.4575
2019-09-17 11:00:00,0.0,308.387,359.6041666666667,53.9867,512.442618,11.7271,1647.473561,1.87,-23.4927
2019-09-17 11:30:00,0.0,367.633,358.9270833333333,44.917,537.492781,14.4906,1687.426557,1.8,-24.4574
2019-09-17 12:00:00,0.0,341.147,358.25,31.1959,551.304531,17.3298,1730.904818,2.2,-17.0659
2019-09-17 12:30:00,0.0,381.924,357.5729166666667,32.1756,552.248354,19.5694,1725.029377,2.44,-17.1974
2019-09-17 13:00:00,0.0,329.845,356.8958333333333,20.7144,542.766769,20.762,1675.675676,2.07,-24.2671
2019-09-17 13:30:00,0.0,339.143,356.21875,10.7032,515.729198,21.0547,1598.119859,1.41,-17.4572
2019-09-17 14:00:00,0.0,388.941,355.5416666666667,7.99561,476.347294,19.4122,1518.213866,1.46,-17.7029
2019-09-17 14:30:00,0.0,332.355,354.8645833333333,-19.462,426.998091,17.6236,1398.354877,1.65,-17.4043
2019-09-17 15:00:00,0.0,295.961,354.1875,-31.982,365.30418,13.8687,1259.694477,1.42,-16.0046
2019-09-17 15:30:00,0.0,233.263,353.5104166666667,-33.8737,298.286563,10.7912,1083.431257,1.47,-16.5081
2019-09-17 16:00:00,0.0,212.346,352.8333333333333,-53.1042,229.678946,8.15696,894.007051,1.56,-3.84679
2019-09-17 16:30:00,0.0,177.12,352.15625,-71.9103,155.95072,4.875,693.301998,1.54,-0.879344
2019-09-17 17:00:00,0.0,165.056,351.4791666666667,-103.549,79.147459,1.44777,476.26322,1.37,2.92449
2019-09-17 17:30:00,0.0,113.224,350.8020833333333,-82.9975,10.013885,-1.411,247.473561,1.26,5.87297
2019-09-17 18:00:00,0.0,49.8712,350.125,-63.2778,-46.012203,-4.13972,77.555817,1.26,9.56196
2019-09-17 18:30:00,0.0,15.7534,349.4479166666667,-28.3841,-68.898501,-7.37886,10.810811,1.33,11.6676
2019-09-17 19:00:00,0.0,6.99053,348.7708333333333,-30.3245,-69.027625,-12.1982,0.117509,1.35,11.6028
2019-09-17 19:30:00,0.0,20.0907,348.09375,-72.4618,-82.480393,-13.9098,0.0,1.28,11.6028
2019-09-17 20:00:00,0.0,20.4929,347.4166666666667,-84.081,-89.764569,-13.1138,0.0,1.33,15.5715
2019-09-17 20:30:00,0.0,20.1593,346.7395833333333,-71.6332,-88.402034,-12.3395,0.0,1.26,14.0891
2019-09-17 21:00:00,0.0,20.3119,346.0625,-70.1834,-86.737231,-12.7578,-0.117509,1.13,13.6673
2019-09-17 21:30:00,0.0,17.2049,345.3854166666667,-66.0925,-83.837928,-13.0962,-0.117509,1.05,12.4956
2019-09-17 22:00:00,0.0,11.9883,344.7083333333333,-66.1413,-81.152949,-13.0962,-0.117509,0.96,12.2192
2019-09-17 22:30:00,0.0,16.8757,344.03125,-71.7351,-79.175907,-12.7685,-0.117509,0.93,15.3825
2019-09-17 23:00:00,0.0,12.9572,343.3541666666667,-57.1639,-77.303383,-12.7249,-0.117509,0.88,11.844
2019-09-17 23:30:00,0.0,17.6393,342.6770833333333,-56.551,-76.178826,-12.692,-0.117509,0.85,12.649
2019-09-18 00:00:00,0.0,16.2648,342.0,-61.5008,-75.212987,-12.6975,-0.117509,0.79,13.6283
2019-09-18 00:30:00,0.0,16.9824,341.3229166666667,-61.1802,-73.347041,-12.6319,-0.117509,0.79,13.5158
2019-09-18 01:00:00,0.0,11.2546,340.6458333333333,-59.9331,-72.423874,-12.1781,-0.117509,0.8,14.0541
2019-09-18 01:30:00,0.0,10.3136,339.96875,-57.0583,-72.139812,-11.7851,0.0,0.79,13.6713
2019-09-18 02:00:00,0.0,12.7543,339.2916666666667,-56.4377,-72.156841,-11.572,-0.117509,0.75,12.7439
2019-09-18 02:30:00,0.0,11.5607,338.6145833333333,-50.7759,-69.532873,-11.2494,0.0,0.72,13.4318
2019-09-18 03:00:00,0.0,8.88229,337.9375,-43.3471,-65.655652,-11.2439,0.0,0.75,11.7785
2019-09-18 03:30:00,0.0,10.3434,337.2604166666667,-43.2803,-63.872468,-11.1697,0.0,0.75,11.9628
2019-09-18 04:00:00,0.0,19.1616,336.5833333333333,-12.4311,-57.905257,-10.9577,0.0,0.84,12.5401
2019-09-18 04:30:00,0.0,-0.1059,335.90625,-14.8934,-54.701687,-12.1488,0.0,0.88,13.5698
2019-09-18 05:00:00,0.0,-2.2684,335.2291666666667,-9.50449,-50.003841,-12.8673,0.0,0.91,13.6626
2019-09-18 05:30:00,0.0,-1.85474,334.5520833333333,-9.18872,-40.297442,-13.0072,0.117509,1.08,13.6891
2019-09-18 06:00:00,0.0,0.825855,333.875,-7.31066,-21.553998,-12.5194,9.635723,1.02,13.544
2019-09-18 06:30:00,0.0,12.7114,333.1979166666667,-8.14529,20.647802,-10.5412,89.189189,1.22,6.50155
2019-09-18 07:00:00,0.0,26.6618,332.5208333333333,-2.64329,39.002914,-7.89457,143.360752,1.12,5.93644
2019-09-18 07:30:00,0.0,32.8111,331.84375,-5.70041,65.823972,-5.50957,218.566392,0.96,2.77293
2019-09-18 08:00:00,0.0,61.5274,331.1666666666667,-1.3593,83.96019,-3.31185,271.562867,0.97,0.931754
2019-09-18 08:30:00,0.0,63.6499,330.4895833333333,-5.62573,114.504166,-1.22988,371.797885,0.97,0.825553
2019-09-18 09:00:00,0.0,127.868,329.8125,21.9467,227.576167,0.881111,722.79671,0.89,-15.5472
2019-09-18 09:30:00,0.0,63.7883,329.1354166666667,-5.80353,150.756309,4.33933,499.529965,1.14,-1.02947
2019-09-18 10:00:00,0.1,38.4854,328.4583333333333,-12.421,141.837805,3.74164,456.874266,1.09,-3.57618
2019-09-18 10:30:00,0.0,41.0941,327.78125,-12.2143,157.210941,3.68703,490.481786,1.05,-1.33063
2019-09-18 11:00:00,0.0,75.3638,327.1041666666667,-4.49736,212.787192,4.02284,683.783784,1.07,-6.5697
2019-09-18 11:30:00,0.0,89.7342,326.4270833333333,19.3839,338.119099,6.28709,1009.400705,1.04,-5.6287
2019-09-18 12:00:00,0.0,282.114,325.75,47.1156,500.226414,12.1747,1573.443008,1.03,-19.9733
2019-09-18 12:30:00,0.0,203.721,325.0729166666667,46.8466,557.219096,16.3564,1683.901293,1.29,-18.7241
2019-09-18 13:00:00,0.0,308.564,324.3958333333333,37.6568,592.548495,20.3562,1736.780259,1.12,-23.6667
2019-09-18 13:30:00,0.0,290.652,323.71875,3.93962,403.756122,17.9373,1229.142186,0.92,-7.02622
2019-09-18 14:00:00,0.0,278.942,323.0416666666667,-10.6344,382.600058,16.7817,1180.963572,0.82,-17.6062
2019-09-18 14:30:00,0.0,189.304,322.3645833333333,-50.8307,183.585143,10.7583,630.199765,0.88,-3.23481
2019-09-18 15:00:00,0.0,254.856,321.6875,-45.3929,247.597249,6.4473,835.722679,0.9,-13.6054
2019-09-18 15:30:00,0.0,252.861,321.0104166666667,-32.6123,305.713547,6.34809,1036.427732,0.71,-15.5013
2019-09-18 16:00:00,0.0,217.985,320.3333333333333,-49.0444,230.260124,5.72361,784.723854,0.77,-13.0791
2019-09-18 16:30:00,0.0,177.259,319.65625,-71.7211,131.042471,3.13967,537.837838,0.69,-5.23804
2019-09-18 17:00:00,0.0,168.059,318.9791666666667,-68.2846,135.075133,0.722443,545.945946,0.69,-5.61735
2019-09-18 17:30:00,0.0,130.868,318.3020833333333,-76.8027,58.083088,-0.888586,298.472385,0.62,1.05844
2019-09-18 18:00:00,0.0,49.4781,317.625,-67.447,-47.621206,-3.72716,70.387779,0.66,8.94591
2019-09-18 18:30:00,0.0,36.7977,316.9479166666667,-81.1301,-77.57243,-6.53463,7.520564,0.64,12.4488
2019-09-18 19:00:00,0.0,29.8336,316.2708333333333,-81.2647,-82.89086,-8.987,0.0,0.64,12.4393
2019-09-18 19:30:00,0.0,27.5475,315.59375,-77.0632,-84.168578,-10.6364,0.0,0.62,12.363
2019-09-18 20:00:00,0.0,26.697,314.9166666666667,-77.0572,-82.719252,-11.6591,0.0,0.62,12.4232
2019-09-18 20:30:00,0.0,23.538,314.2395833333333,-58.402,-79.52716,-12.487,0.0,0.63,10.9158
2019-09-18 21:00:00,0.0,24.4865,313.5625,-70.488,-74.270057,-13.0907,0.0,0.63,11.9799
2019-09-18 21:30:00,0.0,14.6475,312.8854166666667,-58.4364,-71.658937,-13.0962,0.0,0.63,11.2955
2019-09-18 22:00:00,0.0,7.6293,312.2083333333333,-48.0506,-64.823733,-13.1071,0.0,0.66,9.80423
2019-09-18 22:30:00,0.0,7.40759,311.53125,-25.3096,-52.77834,-13.1399,0.0,0.69,12.2785
2019-09-18 23:00:00,0.0,6.55849,310.8541666666667,-31.119,-62.000142,-13.2317,0.0,0.72,13.6468
2019-09-18 23:30:00,0.0,2.0424,310.1770833333333,-22.2209,-21.769717,-13.9262,0.0,0.72,13.5833
2019-09-19 00:00:00,0.0,2.04852,309.5,-18.4515,-64.103087,-14.3878,-0.117509,0.79,16.6477
2019-09-19 00:30:00,0.0,-4.17658,308.8229166666667,-8.41066,-63.012468,-16.52,0.0,0.75,5.59207
2019-09-19 01:00:00,0.0,-7.20883,308.1458333333333,-14.8552,-64.614164,-18.527,0.0,0.81,5.59207
2019-09-19 01:30:00,0.0,-10.0654,307.46875,-21.3894,-67.334351,-18.1657,0.0,0.89,6.98638
2019-09-19 02:00:00,0.0,-7.17291,306.7916666666667,-14.1312,-66.990017,-18.0182,0.0,0.85,5.49288
2019-09-19 02:30:00,0.0,-6.6216,306.1145833333333,-16.7636,-67.186668,-18.5725,0.0,0.86,5.33547
2019-09-19 03:00:00,0.0,-5.81665,305.4375,-20.5507,-66.672138,-18.8704,0.0,0.89,5.33547
2019-09-19 03:30:00,0.0,-2.70606,304.7604166666667,-8.6296,-63.930454,-19.018,0.0,1.07,5.33547
2019-09-19 04:00:00,0.0,-0.543825,304.0833333333333,1.06889,-53.333455,-20.9306,0.0,0.87,4.33605
2019-09-19 04:30:00,0.0,0.744189,303.40625,1.78793,-47.570206,-23.2076,0.0,0.9,5.21858
2019-09-19 05:00:00,0.0,-0.759605,302.7291666666667,-2.54023,-38.025771,-24.6538,0.0,0.73,4.80533
2019-09-19 05:30:00,0.0,7.83564,302.0520833333333,-7.42537,-32.3528,-25.6229,0.0,0.87,4.33605
2019-09-19 06:00:00,0.0,2.09685,301.375,0.515013,-29.336379,-25.6712,7.638073,0.91,11.4792
2019-09-19 06:30:00,0.0,-1.05654,300.6979166666667,-3.25421,1.277149,-25.6288,91.186839,1.01,9.92318
2019-09-19 07:00:00,0.0,-6.73965,300.0208333333333,-1.76803,45.685599,-23.2924,280.846063,1.29,4.18123
2019-09-19 07:30:00,0.0,31.5214,299.34375,3.52551,91.489376,-17.8153,504.465335,1.49,-0.718188
2019-09-19 08:00:00,0.0,98.2981,298.66666666666663,11.5742,158.993437,-10.901,708.343126,1.11,-4.55342
2019-09-19 08:30:00,0.0,131.841,297.9895833333333,20.664,238.433117,-6.13248,910.810811,0.87,-16.2846
2019-09-19 09:00:00,0.0,172.519,297.3125,30.0255,307.120639,-2.04431,1097.532315,0.88,-18.317
2019-09-19 09:30:00,0.0,205.713,296.63541666666663,42.7734,371.367798,1.96901,1266.745006,0.99,-20.1304
2019-09-19 10:00:00,0.0,221.811,295.9583333333333,47.6821,426.912597,5.3088,1413.631022,1.02,-21.5134
2019-09-19 10:30:00,0.0,299.138,295.28125,51.2336,473.340738,7.90009,1531.139835,0.98,-25.3258
2019-09-19 11:00:00,0.0,295.128,294.60416666666663,50.4786,510.956655,10.2126,1623.971798,0.8,-24.5391
2019-09-19 11:30:00,0.0,336.634,293.9270833333333,33.5176,535.638857,12.3574,1682.726204,0.83,-24.9814
2019-09-19 12:00:00,0.0,370.042,293.25,29.1641,547.502066,13.8454,1713.278496,0.8,-28.1694
2019-09-19 12:30:00,0.0,355.108,292.57291666666663,24.7882,545.096939,15.4528,1709.753231,0.9,-26.9123
2019-09-19 13:00:00,0.0,413.124,291.8958333333333,24.5847,529.683705,16.1891,1668.625147,0.87,-28.7791
2019-09-19 13:30:00,0.0,339.553,291.21875,5.50043,505.017176,15.4301,1579.318449,0.64,-23.1421
2019-09-19 14:00:00,0.0,305.526,290.54166666666663,-11.9157,465.738452,14.1951,1501.762632,0.62,-21.0354
2019-09-19 14:30:00,0.0,323.443,289.8645833333333,-12.2665,414.822126,11.9225,1378.378378,0.68,-22.5456
2019-09-19 15:00:00,0.0,285.472,289.1875,-43.3389,356.986598,9.45895,1231.492362,0.66,-18.2159
2019-09-19 15:30:00,0.0,254.472,288.51041666666663,-50.4054,290.385074,7.00881,1062.279671,0.64,-14.7025
2019-09-19 16:00:00,0.0,233.037,287.8333333333333,-65.0043,219.726811,4.55556,871.562867,0.72,-11.1801
2019-09-19 16:30:00,0.0,169.001,287.15625,-64.3579,144.207847,1.9563,667.215041,0.79,-7.30975
2019-09-19 17:00:00,0.0,115.208,286.47916666666663,-61.9111,71.166693,-0.348666,450.881316,0.83,-3.3906
2019-09-19 17:30:00,0.0,64.9088,285.8020833333333,-55.3023,3.875771,-2.49876,221.386604,0.94,2.5069
2019-09-19 18:00:00,0.0,17.9398,285.125,-22.4212,-46.96722,-4.92041,65.804935,1.03,8.37197
2019-09-19 18:30:00,0.0,4.55683,284.44791666666663,-10.5347,-59.679817,-9.06689,6.815511,0.96,11.0969
2019-09-19 19:00:00,0.0,8.83171,283.7708333333333,-27.4121,-65.717781,-13.1465,0.0,1.04,11.7852
2019-09-19 19:30:00,0.0,8.43822,283.09375,-25.908,-54.87723,-15.5417,0.0,0.93,12.2785
2019-09-19 20:00:00,0.0,-0.42235,282.41666666666663,-3.13231,-54.243832,-16.9258,0.0,1.12,13.4249
2019-09-19 20:30:00,0.0,-1.1615,281.7395833333333,4.37247,-49.747574,-19.0953,0.0,1.13,13.6891
2019-09-19 21:00:00,0.0,-3.9144,281.0625,-2.08845,-49.015063,-20.8599,0.0,1.11,16.6906
2019-09-19 21:30:00,0.0,-1.42585,280.38541666666663,-24.7737,-56.402001,-21.6038,0.0,1.12,14.342
2019-09-19 22:00:00,0.0,4.75375,279.7083333333333,-33.1426,-64.150371,-19.5566,0.0,1.34,13.8458
2019-09-19 22:30:00,0.0,0.2492,279.03125,-21.4251,-64.185295,-17.7847,0.0,1.36,14.0667
2019-09-19 23:00:00,0.0,-1.49189,278.35416666666663,-13.8272,-59.444198,-17.9627,0.0,1.33,13.8458
2019-09-19 23:30:00,0.0,-1.49498,277.6770833333333,-4.75504,-52.28886,-19.4295,0.0,1.24,16.6906
2019-09-20 00:00:00,0.0,-1.83691,277.0,-1.70557,-48.721872,-21.5856,0.0,1.11,6.67174
2019-09-20 00:30:00,0.0,-0.267355,276.32291666666663,-2.70646,-45.1628,-23.3358,0.0,1.07,5.45354
2019-09-20 01:00:00,0.0,-0.940705,275.6458333333333,-2.73341,-43.737147,-24.3447,0.0,1.1,5.53649
2019-09-20 01:30:00,0.0,0.504979,274.96875,0.584259,-47.292757,-24.8037,0.0,1.06,5.37647
2019-09-20 02:00:00,0.0,-2.68569,274.29166666666663,-15.352,-50.768551,-24.5412,0.0,1.35,5.09371
2019-09-20 02:30:00,0.0,-1.90069,273.6145833333333,-23.894,-60.31223,-22.7809,0.0,1.63,5.33841
2019-09-20 03:00:00,0.0,-1.98404,272.9375,-8.2072,-57.153187,-20.9479,0.0,1.48,4.7895
2019-09-20 03:30:00,0.0,0.631566,272.26041666666663,-9.5773,-56.470809,-21.5596,0.0,1.47,4.87177
2019-09-20 04:00:00,0.0,-0.334688,271.5833333333333,-1.33942,-49.916552,-22.6513,0.0,1.26,4.56261
2019-09-20 04:30:00,0.0,-0.280636,270.90625,-2.6255,-47.685529,-24.286,0.0,1.16,4.56261
2019-09-20 05:00:00,0.0,1.43966,270.22916666666663,1.7184,-46.464786,-25.1609,0.0,1.29,10.725
2019-09-20 05:30:00,0.0,-0.871,269.5520833333333,-1.95522,-49.186433,-25.6338,0.0,1.14,4.81447
2019-09-20 06:00:00,0.0,-2.33628,268.875,-21.1575,-55.255415,-24.6359,7.168038,1.54,4.84502
2019-09-20 06:30:00,0.0,1.78161,268.19791666666663,-16.1341,-27.845626,-21.969,84.371328,1.6,9.83931
2019-09-20 07:00:00,0.0,21.4732,267.5208333333333,-18.6704,24.385223,-18.7472,268.977673,1.62,5.51281
2019-09-20 07:30:00,0.0,75.4078,266.84375,-34.3321,93.737438,-14.1016,501.527615,1.53,1.32077
2019-09-20 08:00:00,0.0,124.784,266.16666666666663,-11.466,166.558436,-9.31872,720.564042,1.37,-11.6425
2019-09-20 08:30:00,0.0,157.686,265.4895833333333,-0.325498,239.401897,-4.78867,924.441833,1.12,-14.4325
2019-09-20 09:00:00,0.0,196.625,264.8125,12.9143,310.398029,-0.444651,1112.808461,0.98,-16.8413
2019-09-20 09:30:00,0.0,254.282,264.13541666666663,18.5196,373.087077,3.86396,1279.670975,0.94,-22.4859
2019-09-20 10:00:00,0.0,281.989,263.4583333333333,6.40803,432.468433,7.51527,1425.381904,1.17,-22.3241
2019-09-20 10:30:00,0.0,365.632,262.78125,1.84387,478.295539,9.37979,1540.540541,1.14,-29.2097
2019-09-20 11:00:00,0.0,350.138,262.10416666666663,5.39266,511.80055,11.9403,1628.67215,0.93,-26.3804
2019-09-20 11:30:00,0.0,375.814,261.4270833333333,14.0171,535.78023,15.1455,1687.426557,0.97,-27.8355
2019-09-20 12:00:00,0.0,313.484,260.75,16.9109,546.732605,17.4627,1708.578143,1.03,-22.6783
2019-09-20 12:30:00,0.0,296.73,260.07291666666663,9.1974,546.068805,19.5795,1700.352526,1.21,-18.033
2019-09-20 13:00:00,0.0,374.171,259.3958333333333,-1.14521,534.015316,20.3621,1658.049354,1.09,-22.1633
2019-09-20 13:30:00,0.0,347.997,258.71875,12.6291,503.333879,20.1246,1588.719154,0.84,-16.3287
2019-09-20 14:00:00,0.0,307.943,258.04166666666663,18.8874,464.797774,19.6998,1486.486486,0.83,-11.5551
2019-09-20 14:30:00,0.0,280.419,257.3645833333333,-15.5997,417.203607,16.4096,1367.802585,0.83,-12.0833
2019-09-20 15:00:00,0.0,210.528,256.6875,5.6166,354.103847,13.4224,1216.216216,0.81,-4.47224
2019-09-20 15:30:00,0.0,158.946,256.01041666666663,15.3356,287.260755,10.1683,1047.003525,0.84,1.85078
2019-09-20 16:00:00,0.0,127.396,255.33333333333331,0.244682,212.068547,7.13236,857.46181,0.91,3.05474
2019-09-20 16:30:00,0.0,98.6221,254.65625,-9.10744,133.445079,4.4782,654.054054,1.0,5.27338
2019-09-20 17:00:00,0.0,80.4901,253.97916666666666,-25.654,60.004901,2.43253,439.60047,1.08,4.88566
2019-09-20 17:30:00,0.0,38.9391,253.30208333333331,-24.8374,-1.477615,0.289859,216.921269,1.21,5.82122
2019-09-20 18:00:00,0.0,15.8345,252.625,-22.216,-49.129967,-2.9434,62.867215,1.28,9.21188
2019-09-20 18:30:00,0.0,-6.98266,251.94791666666666,5.14502,-52.287052,-7.05438,6.345476,1.34,10.4849
2019-09-20 19:00:00,0.0,3.60657,251.27083333333331,-1.18735,-46.059621,-12.0058,0.0,1.2,10.7625
2019-09-20 19:30:00,0.0,13.9034,250.59375,-26.7638,-49.908782,-15.0794,0.0,1.04,11.7063
2019-09-20 20:00:00,0.0,1.16477,249.91666666666666,-5.13383,-49.533603,-15.8111,0.0,1.51,11.7838
2019-09-20 20:30:00,0.0,-5.16525,249.23958333333331,3.50345,-46.463888,-17.6704,-0.117509,1.25,10.4085
2019-09-20 21:00:00,0.0,-2.00371,248.5625,-12.6907,-46.285913,-19.1936,0.0,1.31,10.7299
2019-09-20 21:30:00,0.0,-0.734052,247.88541666666666,-3.57139,-45.96091,-20.4055,0.0,1.27,10.5108
2019-09-20 22:00:00,0.0,-2.52129,247.20833333333331,-8.46857,-43.297489,-21.3204,0.0,1.27,10.5988
2019-09-20 22:30:00,0.0,-0.630547,246.53125,-7.09551,-44.519807,-21.4422,0.0,1.17,10.4501
2019-09-20 23:00:00,0.0,0.292528,245.85416666666666,-6.89407,-43.850144,-20.9285,0.0,1.64,10.3946
2019-09-20 23:30:00,0.0,1.34329,245.17708333333331,-14.394,-47.207448,-20.8047,0.0,1.35,10.497
2019-09-21 00:00:00,0.0,-0.474494,244.5,1.65488,-45.63071,-19.8834,0.0,1.65,10.59
2019-09-21 00:30:00,0.0,-0.734123,243.82291666666666,-4.44879,-40.994707,-20.6516,0.0,1.49,10.3946
2019-09-21 01:00:00,0.0,-0.765564,243.14583333333331,0.880829,-41.260371,-20.843,0.0,1.53,10.5325
2019-09-21 01:30:00,0.0,7.17753,242.46875,-1.32374,-41.371786,-20.9172,0.0,1.5,9.69006
2019-09-21 02:00:00,0.0,0.20138,241.79166666666666,2.64122,-42.293337,-21.3998,0.0,1.5,9.40278
2019-09-21 02:30:00,0.0,0.342999,241.11458333333331,0.058059,-42.736754,-21.9818,0.0,1.18,10.0434
2019-09-21 03:00:00,0.0,4.40538,240.4375,-1.39934,-46.521271,-22.2795,0.0,1.38,9.40278
2019-09-21 03:30:00,0.0,1.11598,239.76041666666666,-16.1083,-52.645172,-20.8525,0.0,1.82,4.80533
2019-09-21 04:00:00,0.0,-2.17782,239.08333333333331,-29.7167,-54.684669,-20.0804,0.0,1.55,4.80533
2019-09-21 04:30:00,0.0,0.094138,238.40625,-8.1604,-54.992854,-18.7337,0.0,1.57,4.80533
2019-09-21 05:00:00,0.0,3.54412,237.72916666666666,-20.7451,-60.560011,-17.9114,0.0,1.7,8.73178
2019-09-21 05:30:00,0.0,0.154025,237.05208333333331,-6.68202,-55.495512,-17.6186,0.0,1.56,7.54906
2019-09-21 06:00:00,0.0,2.46574,236.375,-8.72186,-53.360928,-18.1256,6.580494,1.68,5.21335
2019-09-21 06:30:00,0.0,-9.71277,235.69791666666666,-19.6268,-20.320084,-19.2133,80.728555,1.65,8.95989
2019-09-21 07:00:00,0.0,1.5252,235.02083333333331,-3.37779,28.540122,-18.4362,266.039953,1.79,5.29971
2019-09-21 07:30:00,0.0,59.5716,234.34375,15.4697,93.742224,-14.1814,502.467685,1.92,1.7653
2019-09-21 08:00:00,0.0,103.363,233.66666666666666,18.0346,167.597696,-8.62453,717.038778,1.34,-5.2256
2019-09-21 08:30:00,0.0,99.466,232.98958333333331,54.5907,237.265193,-4.27379,923.501763,1.24,-1.7419
2019-09-21 09:00:00,0.0,99.1345,232.3125,88.5715,298.56486,2.77273,1110.458284,1.38,-6.72395
2019-09-21 09:30:00,0.0,140.587,231.63541666666666,83.4024,353.433407,10.6805,1276.145711,1.29,-10.162
2019-09-21 10:00:00,0.0,137.767,230.95833333333331,128.395,401.384129,16.947,1358.40188,1.57,-7.70402
2019-09-21 10:30:00,0.0,113.561,230.28125,126.2,438.485086,24.1081,1537.015276,1.45,-13.673
2019-09-21 11:00:00,0.0,179.223,229.60416666666666,183.434,462.950453,31.8599,1620.446533,1.16,-5.99155
2019-09-21 11:30:00,0.0,143.532,228.92708333333331,190.592,484.439595,37.4258,1678.025852,1.16,8.98717
2019-09-21 12:00:00,0.0,125.43,228.25,201.262,497.180905,42.1838,1703.877791,1.21,8.75906
2019-09-21 12:30:00,0.0,135.313,227.57291666666666,211.686,492.806791,45.2718,1698.00235,1.4,10.0672
2019-09-21 13:00:00,0.0,134.966,226.89583333333331,217.997,477.436461,47.863,1658.049354,1.26,10.1599
2019-09-21 13:30:00,0.0,110.434,226.21875,181.901,449.030701,49.761,1581.668625,1.0,6.03859
2019-09-21 14:00:00,0.0,140.96,225.54166666666666,190.045,414.803664,48.4169,1485.311398,1.07,6.41546
2019-09-21 14:30:00,0.0,100.134,224.86458333333331,133.115,370.067701,47.2127,1360.752056,1.25,8.75809
2019-09-21 15:00:00,0.0,107.51,224.1875,130.457,316.755039,43.5889,1209.165687,1.18,-5.03773
2019-09-21 15:30:00,0.0,103.327,223.51041666666666,108.679,255.920353,38.1773,1036.427732,1.28,3.10947
2019-09-21 16:00:00,0.0,82.0198,222.83333333333331,77.0146,194.273769,32.0127,847.943596,1.54,5.2093
