TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2021-04-03 03:30:00,0.0,4.98186,412.5078125,-52.1544,-81.153427,-16.7595,0.0,2.47,4.77333
2021-04-03 04:00:00,0.0,7.12207,412.9375,-58.4801,-81.349616,-16.4264,0.0,2.46,5.16865
2021-04-03 04:30:00,0.0,5.08089,413.3671875,-54.513,-81.350384,-16.41,0.0,2.45,4.54318
2021-04-03 05:00:00,0.0,4.96544,413.796875,-54.5438,-82.02341,-16.0914,0.0,2.45,4.29615
2021-04-03 05:30:00,0.0,6.12714,414.2265625,-56.9832,-81.635215,-15.7548,0.117509,2.41,4.6978
2021-04-03 06:00:00,0.0,6.89447,414.65625,-49.425,-76.739606,-15.6401,12.220917,2.46,3.56315
2021-04-03 06:30:00,0.0,13.7815,415.0859375,-35.6462,-40.51609,-14.7641,98.237368,2.56,1.1794
2021-04-03 07:00:00,0.0,32.1033,415.515625,-18.1621,24.493185,-12.214,291.891892,2.78,-1.5716
2021-04-03 07:30:00,0.0,57.196,415.9453125,18.5513,99.680766,-9.06163,523.031727,3.0,-5.31981
2021-04-03 08:00:00,0.0,77.3321,416.375,50.9323,180.425924,-5.59236,743.478261,3.12,-6.89688
2021-04-03 08:30:00,0.0,100.079,416.8046875,82.5035,258.712665,-1.32374,950.646298,3.1,-9.18748
2021-04-03 09:00:00,0.0,129.042,417.234375,132.048,335.783195,3.14033,1142.185664,3.02,-10.4525
2021-04-03 09:30:00,0.0,140.223,417.6640625,153.416,407.202009,7.93241,1318.448884,2.79,-10.689
2021-04-03 10:00:00,0.0,157.333,418.09375,181.171,471.114118,12.909,1468.860165,2.85,-11.6122
2021-04-03 10:30:00,0.0,157.096,418.5234375,193.664,524.311983,17.3656,1593.419506,2.68,-11.2825
2021-04-03 11:00:00,0.0,194.934,418.953125,244.514,563.798937,25.675,1686.251469,2.25,-13.5467
2021-04-03 11:30:00,0.0,196.157,419.3828125,250.489,594.874986,36.0313,1760.282021,2.31,-13.0079
2021-04-03 12:00:00,0.0,197.175,419.8125,264.596,613.014278,42.1015,1801.410106,2.6,-12.4981
2021-04-03 12:30:00,0.0,181.053,420.2421875,246.962,609.078885,44.6814,1793.184489,2.46,-11.3928
2021-04-03 13:00:00,0.0,195.622,420.671875,228.249,562.693476,45.1953,1679.20094,2.46,-12.7888
2021-04-03 13:30:00,0.0,195.762,421.1015625,198.143,506.077667,42.855,1538.190364,2.7,-13.6965
2021-04-03 14:00:00,0.0,174.588,421.53125,150.281,438.38665,37.322,1359.576968,2.59,-11.3571
2021-04-03 14:30:00,0.0,175.384,421.9609375,147.104,424.274612,34.9373,1334.900118,2.68,-11.2522
2021-04-03 15:00:00,0.0,117.994,422.390625,79.2171,300.926443,28.4951,998.824912,2.39,-7.65107
2021-04-03 15:30:00,0.0,125.252,422.8203125,74.9736,277.444526,18.6762,947.121034,2.38,-8.71423
2021-04-03 16:00:00,0.0,98.4686,423.25,46.7162,164.404385,14.3244,643.830787,2.24,-6.26678
2021-04-03 16:30:00,0.0,105.524,423.6796875,42.4318,171.702185,8.22354,658.989424,2.31,-7.97414
2021-04-03 17:00:00,0.0,89.5289,424.109375,31.8827,110.574771,6.2355,549.118684,2.29,-6.2398
2021-04-03 17:30:00,0.0,46.9085,424.5390625,-22.3392,1.403684,0.912295,235.957697,2.29,-0.536627
2021-04-03 18:00:00,0.0,35.7851,424.96875,-38.2209,-41.612424,-4.71246,89.541716,2.31,2.29613
2021-04-03 18:30:00,0.0,25.5881,425.3984375,-38.6561,-47.282777,-7.4532,28.202115,2.36,4.44562
2021-04-03 19:00:00,0.0,19.1995,425.828125,-49.7413,-65.247646,-9.68397,2.115159,2.32,4.78856
2021-04-03 19:30:00,0.0,12.9294,426.2578125,-44.0704,-69.64047,-11.7267,0.0,2.32,5.42243
2021-04-03 20:00:00,0.0,12.9391,426.6875,-52.919,-69.786345,-13.086,0.117509,2.25,6.10594
2021-04-03 20:30:00,0.0,9.6433,427.1171875,-44.9548,-70.22379,-14.0202,0.117509,2.24,4.92252
2021-04-03 21:00:00,0.0,5.41364,427.546875,-46.3528,-80.27942,-14.7973,0.117509,2.25,4.87429
2021-04-03 21:30:00,0.0,6.0857,427.9765625,-55.4874,-82.658197,-15.5903,0.117509,2.28,5.245
2021-04-03 22:00:00,0.0,2.9244,428.40625,-41.9993,-81.783421,-15.7306,0.117509,2.3,3.87638
2021-04-03 22:30:00,0.0,3.67367,428.8359375,-49.2524,-81.559121,-16.1475,0.0,2.29,4.71054
2021-04-03 23:00:00,0.0,6.68761,429.265625,-45.4375,-80.935033,-16.4046,0.0,2.31,4.48076
2021-04-03 23:30:00,0.0,4.66558,429.6953125,-43.1604,-79.867072,-16.41,0.0,2.31,4.36811
2021-04-04 00:00:00,0.0,5.11936,430.125,-46.5292,-79.660595,-16.41,0.0,2.33,4.88025
2021-04-04 00:30:00,0.0,2.54055,430.5546875,-38.2617,-78.188725,-16.41,0.0,2.37,4.5245
2021-04-04 01:00:00,0.0,2.29621,430.984375,-37.8972,-77.589709,-16.41,0.0,2.34,4.26714
2021-04-04 01:30:00,0.0,8.39109,431.4140625,-55.1569,-79.540176,-16.1151,0.0,2.38,4.31386
2021-04-04 02:00:00,0.0,10.1227,431.84375,-53.9394,-80.015548,-16.0387,0.0,2.35,4.80792
2021-04-04 02:30:00,0.0,7.74947,432.2734375,-42.7154,-80.06672,-16.0387,0.0,2.33,4.0067
2021-04-04 03:00:00,0.0,8.46759,432.703125,-50.0583,-79.988589,-15.8639,0.0,2.38,4.4328
2021-04-04 03:30:00,0.0,8.63412,433.1328125,-55.7497,-79.938955,-15.6302,0.0,2.38,4.66828
2021-04-04 04:00:00,0.0,6.86566,433.5625,-49.8603,-80.033953,-15.0558,0.0,2.39,3.71547
2021-04-04 04:30:00,0.0,6.03824,433.9921875,-47.8501,-78.839951,-14.9356,0.0,2.43,4.44633
2021-04-04 05:00:00,0.0,0.681421,434.421875,-19.9947,-72.641786,-15.0558,0.0,2.42,4.78426
2021-04-04 05:30:00,0.0,-2.12532,434.8515625,-24.7148,-71.15362,-16.6665,0.117509,2.4,4.78426
2021-04-04 06:00:00,0.0,1.01909,435.28125,-32.5251,-67.937972,-16.4049,14.101058,2.45,4.77167
2021-04-04 06:30:00,0.0,7.55796,435.7109375,-28.4391,-31.690255,-14.8956,112.103408,2.66,1.69448
2021-04-04 07:00:00,0.0,23.9094,436.140625,-6.00326,28.399661,-11.2794,302.115159,3.05,-1.98253
2021-04-04 07:30:00,0.0,60.7661,436.5703125,9.89559,105.963297,-7.06829,540.540541,3.09,-5.70097
2021-04-04 08:00:00,0.0,91.7104,437.0,38.849,174.680743,-3.57108,729.377203,3.08,-8.56159
2021-04-04 08:30:00,0.0,121.06,437.4296875,86.6496,260.603976,0.023788,958.871915,3.08,-10.5743
2021-04-04 09:00:00,0.0,131.842,437.859375,110.754,331.367756,4.4222,1133.960047,2.97,-11.9734
2021-04-04 09:30:00,0.0,165.48,438.2890625,146.837,395.663358,10.2501,1289.07168,2.83,-15.8352
2021-04-04 10:00:00,0.0,162.422,438.71875,143.902,455.053191,15.294,1435.957697,2.78,-14.98
2021-04-04 10:30:00,0.0,186.078,439.1484375,158.589,514.777989,21.2699,1572.26792,2.73,-16.6447
2021-04-04 11:00:00,0.0,198.383,439.578125,152.825,493.401646,26.8499,1387.779083,2.6,-16.6752
2021-04-04 11:30:00,0.0,176.752,440.0078125,127.287,542.410312,35.017,1579.318449,2.45,-17.05
2021-04-04 12:00:00,0.0,246.542,440.4375,179.761,588.094663,42.3645,1746.180964,2.91,-18.2795
2021-04-04 12:30:00,0.0,187.637,440.8671875,137.515,610.612546,48.0472,1659.224442,2.97,-15.7103
2021-04-04 13:00:00,0.0,248.066,441.296875,159.343,555.098103,49.374,1667.450059,2.84,-17.2346
2021-04-04 13:30:00,0.0,202.027,441.7265625,132.34,563.326575,45.7864,1701.527615,3.26,-17.6637
2021-04-04 14:00:00,0.0,209.238,442.15625,104.952,443.698181,44.6966,1381.903643,3.33,-15.0788
2021-04-04 14:30:00,0.0,201.003,442.5859375,86.5091,392.632626,36.3617,1242.068155,3.17,-15.0461
2021-04-04 15:00:00,0.0,161.979,443.015625,47.4105,273.469738,30.9956,917.508813,3.16,-10.0304
2021-04-04 15:30:00,0.0,103.8,443.4453125,21.4894,214.393065,22.5299,736.780259,2.91,-8.96117
2021-04-04 16:00:00,0.0,100.661,443.875,0.581985,135.267638,16.7499,513.043478,2.79,-4.92392
2021-04-04 16:30:00,0.0,91.8293,444.3046875,0.267495,114.745763,11.0733,465.099882,2.76,-4.17364
2021-04-04 17:00:00,0.0,110.466,444.734375,29.5522,168.934732,9.95429,692.596945,2.98,-7.6367
2021-04-04 17:30:00,0.0,63.9409,445.1640625,-6.42828,51.242035,6.83959,389.189189,2.65,-3.32667
2021-04-04 18:00:00,0.0,28.8185,445.59375,-24.8759,-27.588904,0.27797,140.540541,2.62,0.55304
2021-04-04 18:30:00,0.0,15.503,446.0234375,-35.6654,-55.613627,-3.47063,56.991774,2.72,2.85828
2021-04-04 19:00:00,0.0,9.46871,446.453125,-36.2192,-80.845004,-7.57458,3.172738,2.65,4.75232
2021-04-04 19:30:00,0.0,6.98175,446.8828125,-40.3613,-82.783842,-10.2769,0.0,2.66,5.67828
2021-04-04 20:00:00,0.0,4.01089,447.3125,-45.144,-82.798331,-12.2323,0.117509,2.55,5.055
2021-04-04 20:30:00,0.0,8.82908,447.7421875,-50.5894,-83.650743,-13.5499,0.117509,2.51,5.30614
2021-04-04 21:00:00,0.0,4.75941,448.171875,-47.6622,-83.430179,-14.4057,0.117509,2.5,4.99422
2021-04-04 21:30:00,0.0,2.50611,448.6015625,-39.9312,-82.506082,-14.8681,0.117509,2.52,4.4924
2021-04-04 22:00:00,0.0,1.63433,449.03125,-53.1849,-81.521428,-15.6231,0.0,2.5,5.41866
2021-04-04 22:30:00,0.0,3.05803,449.4609375,-45.7764,-80.2912,-15.773,0.117509,2.46,5.01956
2021-04-04 23:00:00,0.0,2.96259,449.890625,-47.2094,-79.425783,-16.06,0.0,2.55,5.47788
2021-04-04 23:30:00,0.0,3.34079,450.3203125,-45.2642,-79.074673,-16.3881,0.0,2.53,5.16152
2021-04-05 00:00:00,0.0,3.45351,450.75,-40.8356,-78.599212,-16.2462,0.0,2.62,5.02322
2021-04-05 00:30:00,0.0,-1.59425,451.1796875,-20.5768,-74.040429,-16.2452,0.0,2.65,4.87092
2021-04-05 01:00:00,0.0,-1.81614,451.609375,-6.21,-63.618658,-19.335,0.0,2.52,4.87092
2021-04-05 01:30:00,0.0,-2.24534,452.0390625,-5.5716,-60.743312,-22.5321,0.0,2.34,4.87092
2021-04-05 02:00:00,0.0,-4.96664,452.46875,-11.5716,-65.471042,-22.4525,0.0,2.74,4.87092
2021-04-05 02:30:00,0.0,-5.77135,452.8984375,-7.73455,-64.74998,-22.4353,0.0,2.72,4.87092
2021-04-05 03:00:00,0.0,-5.12721,453.328125,-4.50629,-61.06006,-22.9016,0.0,2.57,4.87092
2021-04-05 03:30:00,0.0,-4.42637,453.7578125,-10.37,-56.859349,-24.1641,0.0,2.49,4.87092
2021-04-05 04:00:00,0.0,2.11103,454.1875,-46.179,-68.66051,-22.7797,0.0,3.02,4.87092
2021-04-05 04:30:00,0.0,23.962,454.6171875,-56.7173,-47.906342,-17.4089,0.0,3.16,4.35205
2021-04-05 05:00:00,0.0,22.9929,455.046875,-44.9604,-31.167145,-13.9683,0.0,3.17,4.92061
2021-04-05 05:30:00,0.0,16.6473,455.4765625,-38.9323,-40.119752,-12.1011,0.117509,3.01,4.57853
2021-04-05 06:00:00,0.0,10.8424,455.90625,-49.068,-62.321465,-11.6256,12.808461,2.75,3.97311
2021-04-05 06:30:00,0.0,25.8678,456.3359375,-39.2879,-18.317595,-11.3117,102.585194,2.87,0.054202
2021-04-05 07:00:00,0.0,37.3444,456.765625,-7.13249,53.496688,-7.55656,214.571093,2.89,-1.50821
2021-04-05 07:30:00,0.0,36.9932,457.1953125,-8.16513,44.090116,-5.3156,193.06698,2.85,-1.14626
2021-04-05 08:00:00,0.0,30.3768,457.625,2.94797,68.580782,-4.0927,244.418331,2.87,-0.868682
2021-04-05 08:30:00,0.0,94.6806,458.0546875,35.1725,180.220963,-2.94619,594.477086,2.71,-7.17163
2021-04-05 09:00:00,0.0,84.1452,458.484375,48.5833,218.510583,3.7289,712.338425,2.65,-10.766
2021-04-05 09:30:00,0.0,142.178,458.9140625,120.232,365.453561,7.42071,1148.061105,2.38,-15.6537
2021-04-05 10:00:00,0.0,153.009,459.34375,142.219,454.442795,12.0899,1413.631022,2.39,-15.3828
2021-04-05 10:30:00,0.0,211.017,459.7734375,186.943,533.367362,18.667,1642.773208,2.19,-18.6435
2021-04-05 11:00:00,0.0,217.06,460.203125,194.856,557.639891,25.7876,1699.177438,1.84,-18.7911
2021-04-05 11:30:00,0.0,265.5,460.6328125,216.755,599.493599,38.4199,1797.884841,2.44,-22.1515
2021-04-05 12:00:00,0.0,206.426,461.0625,176.495,601.162896,46.9404,1799.059929,2.82,-16.986
2021-04-05 12:30:00,0.0,186.34,461.4921875,137.176,611.972311,51.0223,1828.437133,2.76,-15.2012
2021-04-05 13:00:00,0.0,292.488,461.921875,211.769,599.384801,53.2735,1802.585194,2.48,-20.9013
2021-04-05 13:30:00,0.0,227.342,462.3515625,179.372,578.147068,50.9508,1747.356052,2.89,-17.1392
2021-04-05 14:00:00,0.0,239.722,462.78125,175.467,541.088049,50.7574,1648.648649,3.17,-16.9646
2021-04-05 14:30:00,0.0,226.757,463.2109375,152.26,497.51986,45.9316,1535.840188,3.45,-16.8215
2021-04-05 15:00:00,0.0,208.842,463.640625,127.82,431.992478,39.8376,1392.479436,3.3,-16.2513
2021-04-05 15:30:00,0.0,192.3,464.0703125,88.1931,362.464223,32.5552,1225.616921,3.12,-16.9147
2021-04-05 16:00:00,0.0,138.532,464.5,59.3068,284.532365,24.7413,1045.828437,3.17,-10.9353
2021-04-05 16:30:00,0.0,123.553,464.9296875,45.9113,204.952499,17.8547,712.103408,2.94,-9.63124
2021-04-05 17:00:00,0.0,102.353,465.359375,22.2472,124.913864,11.2133,630.787309,2.81,-7.43908
2021-04-05 17:30:00,0.0,68.9007,465.7890625,-7.36338,50.986159,5.87901,405.875441,2.68,-3.93048
2021-04-05 18:00:00,0.0,39.5711,466.21875,-23.9933,-16.552047,1.08177,187.544066,2.68,-0.808787
2021-04-05 18:30:00,0.0,19.8666,466.6484375,-41.1091,-66.08848,-3.74382,52.761457,2.73,3.63944
2021-04-05 19:00:00,0.0,6.78587,467.078125,-44.0741,-83.431911,-7.8137,3.760282,2.72,5.64726
2021-04-05 19:30:00,0.0,5.37632,467.5078125,-53.9055,-85.873517,-10.4318,0.0,2.61,5.25366
2021-04-05 20:00:00,0.0,6.41495,467.9375,-53.9579,-84.938661,-11.9808,0.0,2.56,5.47537
2021-04-05 20:30:00,0.0,5.59428,468.3671875,-43.7225,-83.275258,-12.9349,0.117509,2.57,5.26276
2021-04-05 21:00:00,0.0,1.76229,468.796875,-39.5902,-82.641962,-13.9465,0.117509,2.58,4.73412
2021-04-05 21:30:00,0.0,1.65326,469.2265625,-48.005,-82.89769,-14.4375,0.117509,2.62,5.84282
2021-04-05 22:00:00,0.0,-0.025678,469.65625,-38.0047,-81.381772,-14.8655,0.117509,2.69,4.88968
2021-04-05 22:30:00,0.0,-0.005433,470.0859375,-34.6616,-78.688263,-15.1588,0.0,2.69,4.92142
2021-04-05 23:00:00,0.0,-0.445378,470.515625,-41.3899,-78.886463,-15.3275,0.0,2.69,4.92142
2021-04-05 23:30:00,0.0,0.653078,470.9453125,-42.9061,-80.193037,-15.301,0.0,2.65,5.16832
2021-04-06 00:00:00,0.0,-2.77182,471.375,-37.0574,-76.588688,-15.3911,0.0,2.65,4.66755
2021-04-06 00:30:00,0.0,-4.63302,471.8046875,-8.68094,-65.852663,-16.3117,0.0,2.66,4.95787
2021-04-06 01:00:00,0.0,-5.2346,472.234375,-11.9772,-62.13656,-19.8221,0.0,2.57,4.9715
2021-04-06 01:30:00,0.0,-3.84003,472.6640625,-14.2536,-67.755582,-20.2148,0.0,2.74,4.98689
2021-04-06 02:00:00,0.0,-4.34329,473.09375,-8.80982,-65.148288,-19.3283,0.0,2.81,4.98689
2021-04-06 02:30:00,0.0,-2.93663,473.5234375,-6.3793,-60.021127,-21.4063,0.0,2.67,4.98689
2021-04-06 03:00:00,0.0,5.1164,473.953125,2.24396,-58.014465,-23.0937,0.0,2.62,5.00073
2021-04-06 03:30:00,0.0,5.07577,474.3828125,-3.42558,-49.276571,-24.4528,0.0,2.41,5.00073
2021-04-06 04:00:00,0.0,4.85981,474.8125,-6.61185,-63.299695,-23.6592,0.0,2.63,5.00073
2021-04-06 04:30:00,0.0,4.7659,475.2421875,-5.73763,-59.141253,-22.9491,0.0,2.69,5.00106
2021-04-06 05:00:00,0.0,4.66682,475.671875,-5.73739,-57.562204,-22.5378,0.0,2.67,5.01423
2021-04-06 05:30:00,0.0,4.59964,476.1015625,2.62592,-45.624091,-24.6072,0.235018,2.56,5.0281
2021-04-06 06:00:00,0.0,4.79233,476.53125,-0.6645,-29.806891,-25.4634,21.151586,2.63,5.01835
2021-04-06 06:30:00,0.0,26.0248,476.9609375,-4.99231,8.891219,-23.5094,139.835488,3.08,1.59154
2021-04-06 07:00:00,0.0,20.1531,477.390625,6.39524,44.288124,-17.3989,360.282021,3.96,-2.18898
2021-04-06 07:30:00,0.0,59.8779,477.8203125,10.5215,110.42872,-8.46193,566.157462,3.14,-6.47747
2021-04-06 08:00:00,0.0,83.7564,478.25,48.7734,190.548025,-2.75666,777.320799,3.27,-11.5061
2021-04-06 08:30:00,0.0,102.954,478.6796875,77.0187,269.841433,1.8866,982.373678,3.44,-12.5339
2021-04-06 09:00:00,0.0,122.9,479.109375,102.39,345.659562,6.51435,1173.913043,3.1,-14.9923
2021-04-06 09:30:00,0.0,140.501,479.5390625,116.582,414.038285,12.6717,1346.650999,2.65,-15.1652
2021-04-06 10:00:00,0.0,168.24,479.96875,139.856,476.710333,18.8635,1498.237368,2.55,-17.2685
2021-04-06 10:30:00,0.0,191.612,480.3984375,142.765,528.512866,24.8339,1623.971798,2.38,-18.5402
2021-04-06 11:00:00,0.0,234.723,480.828125,157.256,568.183964,32.1044,1717.978848,2.1,-21.0722
2021-04-06 11:30:00,0.0,268.385,481.2578125,153.424,597.075799,45.1285,1790.834313,2.43,-23.1137
2021-04-06 12:00:00,0.0,294.691,481.6875,153.0,597.863936,54.4981,1796.709753,2.93,-23.7792
2021-04-06 12:30:00,0.0,248.52,482.1171875,120.961,549.945262,56.037,1621.621622,3.07,-21.2753
2021-04-06 13:00:00,0.0,249.738,482.546875,112.286,568.12607,53.9953,1694.477086,2.8,-19.8601
2021-04-06 13:30:00,0.0,279.314,482.9765625,122.978,570.349047,54.1077,1725.029377,3.1,-20.1074
2021-04-06 14:00:00,0.0,280.158,483.40625,117.486,536.776872,56.6208,1649.823737,3.38,-19.5353
2021-04-06 14:30:00,0.0,278.022,483.8359375,86.058,492.370119,53.8941,1539.365452,3.61,-19.2804
2021-04-06 15:00:00,0.0,235.269,484.265625,62.5828,432.174786,47.324,1396.0047,3.69,-16.9785
2021-04-06 15:30:00,0.0,206.146,484.6953125,43.6095,361.297312,40.3452,1223.266745,3.56,-16.4822
2021-04-06 16:00:00,0.0,220.288,485.125,29.3106,286.426469,31.5709,1030.552291,3.5,-13.1589
2021-04-06 16:30:00,0.0,166.821,485.5546875,2.8688,192.876919,23.7595,810.458284,3.16,-10.8372
2021-04-06 17:00:00,0.0,139.324,485.984375,5.55668,122.51732,15.9241,623.971798,2.94,-7.93246
2021-04-06 17:30:00,0.0,81.0845,486.4140625,-24.6282,51.727752,9.92567,410.92832,2.88,-4.10605
2021-04-06 18:00:00,0.0,48.2826,486.84375,-34.8153,-14.14997,4.99409,193.537015,2.8,-2.1297
2021-04-06 18:30:00,0.0,20.4907,487.2734375,-49.9172,-64.866788,-0.303822,51.116334,2.82,4.04862
2021-04-06 19:00:00,0.0,11.3445,487.703125,-44.9267,-81.385412,-4.96642,3.760282,2.89,5.39319
2021-04-06 19:30:00,0.0,8.18645,488.1328125,-37.0107,-80.920659,-7.86647,0.0,2.93,5.69529
2021-04-06 20:00:00,0.0,8.55796,488.5625,-44.2944,-79.019183,-9.93386,0.0,2.91,6.36638
2021-04-06 20:30:00,0.0,6.45038,488.9921875,-34.5398,-74.935129,-11.0391,0.0,2.88,4.92497
2021-04-06 21:00:00,0.0,17.9987,489.421875,-35.5135,-65.751512,-12.0452,0.0,2.76,4.85484
2021-04-06 21:30:00,0.0,14.1377,489.8515625,-42.9472,-52.22671,-12.4108,0.117509,2.65,5.69869
2021-04-06 22:00:00,0.0,6.12626,490.28125,-35.4736,-65.166774,-13.3376,0.117509,2.61,4.36345
2021-04-06 22:30:00,0.0,6.58705,490.7109375,-42.7426,-77.841194,-14.9164,0.235018,2.57,5.80908
2021-04-06 23:00:00,0.0,3.66466,491.140625,-43.8827,-83.609975,-16.2627,0.117509,2.55,4.62198
2021-04-06 23:30:00,0.0,8.71565,491.5703125,-33.7119,-82.188124,-16.9819,0.0,2.61,4.53509
2021-04-07 00:00:00,0.0,0.0184,492.0,-23.2897,-79.174333,-17.682,0.0,2.75,5.06601
2021-04-07 00:30:00,0.0,-0.040011,492.4270833333333,-24.8894,-75.626573,-19.5939,0.0,2.65,5.06601
2021-04-07 01:00:00,0.0,-1.02715,492.8541666666667,-27.6819,-76.932776,-19.387,0.0,2.8,5.06601
2021-04-07 01:30:00,0.0,-3.01211,493.28125,-24.6536,-72.455872,-19.7064,0.0,2.79,5.06601
2021-04-07 02:00:00,0.0,3.46103,493.7083333333333,-39.2469,-76.703659,-20.1529,0.0,2.81,5.06601
2021-04-07 02:30:00,0.0,8.23772,494.1354166666667,-53.9731,-81.539833,-18.3781,0.0,2.71,4.44712
2021-04-07 03:00:00,0.0,4.41021,494.5625,-48.3211,-80.848787,-17.5456,0.0,2.58,4.63523
2021-04-07 03:30:00,0.0,2.27578,494.9895833333333,-40.651,-79.753286,-17.5191,0.0,2.62,4.34821
2021-04-07 04:00:00,0.0,-2.03937,495.4166666666667,-31.0934,-79.483719,-17.5191,0.0,2.63,5.06601
2021-04-07 04:30:00,0.0,-0.483485,495.84375,-41.6559,-79.103021,-17.4645,0.0,2.65,5.06601
2021-04-07 05:00:00,0.0,5.13175,496.2708333333333,-56.4118,-81.349069,-16.7265,0.0,2.56,4.78072
2021-04-07 05:30:00,0.0,6.63199,496.6979166666667,-58.7043,-82.554201,-16.5471,0.352526,2.49,4.58398
2021-04-07 06:00:00,0.0,6.77945,497.125,-53.1221,-74.695547,-16.5911,21.269095,2.53,3.65037
2021-04-07 06:30:00,0.0,15.7246,497.5520833333333,-37.1047,-32.093564,-15.2767,133.607521,2.64,-0.520687
2021-04-07 07:00:00,0.0,34.1548,497.9791666666667,-11.1236,38.129827,-12.9322,349.118684,2.81,-4.64251
2021-04-07 07:30:00,0.0,71.3819,498.40625,22.184,114.152272,-9.5039,578.730905,3.09,-9.97676
2021-04-07 08:00:00,0.0,98.0662,498.8333333333333,53.4369,194.753965,-5.5355,805.640423,3.34,-13.3815
2021-04-07 08:30:00,0.0,131.438,499.2604166666667,71.9064,269.709385,-0.267742,1009.400705,3.43,-17.6198
2021-04-07 09:00:00,0.0,156.765,499.6875,99.4277,345.18836,4.98432,1200.940071,3.42,-16.7512
2021-04-07 09:30:00,0.0,178.24,500.1145833333333,102.481,413.820669,11.1463,1371.32785,3.23,-17.2351
2021-04-07 10:00:00,0.0,198.497,500.5416666666667,112.796,475.75185,16.7495,1521.73913,3.25,-19.3407
2021-04-07 10:30:00,0.0,229.51,500.96875,130.363,528.926739,22.5053,1643.948296,2.97,-19.332
2021-04-07 11:00:00,0.0,239.455,501.3958333333333,121.664,580.202639,28.4884,1760.282021,2.48,-20.9849
2021-04-07 11:30:00,0.0,210.496,501.8229166666667,102.653,476.190241,37.4958,1443.008226,2.79,-18.192
2021-04-07 12:00:00,0.0,212.692,502.25,84.2516,489.716246,34.4856,1468.860165,3.0,-19.001
2021-04-07 12:30:00,0.0,238.98,502.6770833333333,98.4705,494.29934,38.0637,1522.914219,2.82,-19.0398
2021-04-07 13:00:00,0.0,330.871,503.1041666666667,143.376,630.057505,46.4897,1878.965922,2.73,-22.1534
2021-04-07 13:30:00,0.0,264.901,503.53125,126.233,561.130299,50.8477,1719.153937,3.08,-17.7048
2021-04-07 14:00:00,0.0,200.058,503.9583333333333,86.4044,454.736148,45.5994,1452.408931,3.06,-14.9746
2021-04-07 14:30:00,0.0,242.824,504.3854166666667,117.113,454.740615,39.382,1451.233843,2.92,-16.0222
2021-04-07 15:00:00,0.0,205.01,504.8125,90.4522,356.423744,27.8195,1193.889542,2.52,-14.9027
2021-04-07 15:30:00,0.0,213.548,505.2395833333333,117.654,372.505757,22.9803,1256.169213,2.5,-15.3793
2021-04-07 16:00:00,0.0,163.523,505.6666666666667,82.4351,291.810625,17.1865,1075.20564,2.49,-11.4151
2021-04-07 16:30:00,0.0,128.394,506.09375,51.8595,206.034168,12.323,871.445358,2.36,-10.7183
2021-04-07 17:00:00,0.0,110.17,506.5208333333333,29.1403,124.962765,7.1774,656.286722,2.36,-8.37089
2021-04-07 17:30:00,0.0,66.333,506.9479166666667,-1.41689,51.489515,2.80028,434.077556,2.33,-4.34067
2021-04-07 18:00:00,0.0,47.3696,507.375,-36.6698,-19.965519,-1.74263,205.992949,2.4,-1.4504
2021-04-07 18:30:00,0.0,22.9082,507.8020833333333,-49.3859,-69.898647,-5.99781,56.639248,2.48,3.14646
2021-04-07 19:00:00,0.0,11.2588,508.2291666666667,-53.9561,-86.966479,-9.40752,4.817861,2.52,6.00519
2021-04-07 19:30:00,0.0,7.71161,508.65625,-52.4701,-89.93492,-12.2817,0.0,2.46,5.55096
2021-04-07 20:00:00,0.0,3.10469,509.0833333333333,-46.0839,-87.983022,-13.9516,0.117509,2.48,5.10251
2021-04-07 20:30:00,0.0,3.03683,509.5104166666667,-27.6632,-81.25096,-15.6737,0.235018,2.51,5.11648
2021-04-07 21:00:00,0.0,4.37927,509.9375,-40.363,-82.865187,-17.357,0.117509,2.57,5.13597
2021-04-07 21:30:00,0.0,-0.267628,510.3645833333333,-16.4459,-74.159801,-17.9189,0.117509,2.57,5.14015
2021-04-07 22:00:00,0.0,-1.86863,510.7916666666667,-11.6964,-71.874574,-19.601,0.0,2.66,5.14015
2021-04-07 22:30:00,0.0,-0.021415,511.21875,-10.4286,-65.31815,-21.0149,0.0,2.57,5.14015
2021-04-07 23:00:00,0.0,1.88168,511.6458333333333,7.97394,-63.914095,-23.2491,0.0,2.56,5.14015
2021-04-07 23:30:00,0.0,-1.26528,512.0729166666666,-5.25533,-63.960991,-23.5832,0.0,2.61,5.14015
2021-04-08 00:00:00,0.0,-1.8703,512.5,-7.77533,-64.507064,-23.9372,0.0,2.71,5.14015
2021-04-08 00:30:00,0.0,0.157553,512.9270833333334,-4.86088,-59.463164,-24.5954,0.0,2.44,5.14015
2021-04-08 01:00:00,0.0,4.6315,513.3541666666666,-21.2134,-60.213893,-25.4528,0.0,2.66,5.14015
2021-04-08 01:30:00,0.0,4.60034,513.78125,-1.49864,-63.672996,-24.6858,0.0,2.73,5.14015
2021-04-08 02:00:00,0.0,4.60371,514.2083333333334,-7.2185,-66.436788,-23.2414,0.0,2.87,5.14015
2021-04-08 02:30:00,0.0,4.62599,514.6354166666666,-9.46886,-66.155104,-23.2725,0.0,2.97,5.14015
