2.018000000000000000e+03,3.510000000000000000e+02,2.250000000000000000e+01,1.008000000000000007e+01,0.000000000000000000e+00,1.066489219665527344e+00,1.784000000000000030e+00,4.483489999999999895e+02,1.021200000000000045e+02,7.517200000000000271e-02,1.156000000000000050e+01,3.856700000000000128e-01,8.000000000000000444e-01,5.263020833333333925e-01
2.018000000000000000e+03,3.510000000000000000e+02,2.300000000000000000e+01,9.380000000000000782e+00,0.000000000000000000e+00,1.036411404609680176e+00,1.768999999999999906e+00,4.456019999999999754e+02,1.021299999999999955e+02,5.186600000000000238e-02,1.151699999999999946e+01,3.853300000000000058e-01,8.000000000000000444e-01,5.260416666666666297e-01
2.018000000000000000e+03,3.510000000000000000e+02,2.300000000000000000e+01,9.380000000000000782e+00,0.000000000000000000e+00,1.036411404609680176e+00,1.768999999999999906e+00,4.456019999999999754e+02,1.021299999999999955e+02,5.186600000000000238e-02,1.151699999999999946e+01,3.853300000000000058e-01,8.000000000000000444e-01,5.260416666666666297e-01
2.018000000000000000e+03,3.510000000000000000e+02,2.300000000000000000e+01,9.380000000000000782e+00,0.000000000000000000e+00,1.036411404609680176e+00,1.768999999999999906e+00,4.456019999999999754e+02,1.021299999999999955e+02,5.186600000000000238e-02,1.151699999999999946e+01,3.853300000000000058e-01,8.000000000000000444e-01,5.258680555555554914e-01
2.018000000000000000e+03,3.510000000000000000e+02,2.300000000000000000e+01,9.380000000000000782e+00,0.000000000000000000e+00,1.036411404609680176e+00,1.768999999999999906e+00,4.456019999999999754e+02,1.021299999999999955e+02,5.186600000000000238e-02,1.151699999999999946e+01,3.853300000000000058e-01,8.000000000000000444e-01,5.256944444444444642e-01
2.018000000000000000e+03,3.510000000000000000e+02,2.350000000000000000e+01,9.160000000000000142e+00,0.000000000000000000e+00,1.028131484985351562e+00,1.062999999999999945e+00,4.567740000000000009e+02,1.021500000000000057e+02,5.863399999999999862e-02,1.147300000000000075e+01,3.850000000000000089e-01,8.000000000000000444e-01,5.255208333333333259e-01
2.018000000000000000e+03,3.510000000000000000e+02,2.350000000000000000e+01,9.160000000000000142e+00,0.000000000000000000e+00,1.028131484985351562e+00,1.062999999999999945e+00,4.567740000000000009e+02,1.021500000000000057e+02,5.863399999999999862e-02,1.147300000000000075e+01,3.850000000000000089e-01,8.000000000000000444e-01,5.252604166666666741e-01
2.018000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000782e+00,0.000000000000000000e+00,1.023695111274719238e+00,1.747000000000000108e+00,4.513199999999999932e+02,1.021500000000000057e+02,5.232099999999999945e-02,1.141699999999999982e+01,3.843300000000000050e-01,8.000000000000000444e-01,5.250000000000000222e-01
2.018000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000782e+00,0.000000000000000000e+00,1.023695111274719238e+00,1.747000000000000108e+00,4.513199999999999932e+02,1.021500000000000057e+02,5.232099999999999945e-02,1.141699999999999982e+01,3.843300000000000050e-01,8.000000000000000444e-01,5.247395833333332593e-01
2.018000000000000000e+03,3.520000000000000000e+02,5.000000000000000000e-01,8.580000000000000071e+00,0.000000000000000000e+00,1.010947823524475098e+00,2.153999999999999915e+00,4.511879999999999882e+02,1.021700000000000017e+02,9.395499999999999685e-02,1.135299999999999976e+01,3.836699999999999555e-01,8.000000000000000444e-01,5.244791666666666075e-01
2.018000000000000000e+03,3.520000000000000000e+02,5.000000000000000000e-01,8.580000000000000071e+00,0.000000000000000000e+00,1.010947823524475098e+00,2.153999999999999915e+00,4.511879999999999882e+02,1.021700000000000017e+02,9.395499999999999685e-02,1.135299999999999976e+01,3.836699999999999555e-01,8.000000000000000444e-01,5.242187499999999556e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.000000000000000000e+00,8.519999999999999574e+00,0.000000000000000000e+00,1.016850948333740234e+00,2.096000000000000085e+00,4.554800000000000182e+02,1.021899999999999977e+02,6.837400000000000422e-02,1.129299999999999926e+01,3.836699999999999555e-01,8.000000000000000444e-01,5.239583333333333037e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.000000000000000000e+00,8.519999999999999574e+00,0.000000000000000000e+00,1.016850948333740234e+00,2.096000000000000085e+00,4.554800000000000182e+02,1.021899999999999977e+02,6.837400000000000422e-02,1.129299999999999926e+01,3.836699999999999555e-01,8.000000000000000444e-01,5.236979166666666519e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.500000000000000000e+00,8.039999999999999147e+00,0.000000000000000000e+00,9.939394593238830566e-01,2.253000000000000114e+00,4.542669999999999959e+02,1.022000000000000028e+02,9.988099999999999756e-02,1.124300000000000033e+01,3.833300000000000041e-01,8.000000000000000444e-01,5.234375000000000000e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.500000000000000000e+00,8.039999999999999147e+00,0.000000000000000000e+00,9.939394593238830566e-01,2.253000000000000114e+00,4.542669999999999959e+02,1.022000000000000028e+02,9.988099999999999756e-02,1.124300000000000033e+01,3.833300000000000041e-01,8.000000000000000444e-01,5.231770833333333481e-01
2.018000000000000000e+03,3.520000000000000000e+02,2.000000000000000000e+00,7.990000000000000213e+00,0.000000000000000000e+00,9.937810897827148438e-01,1.917999999999999927e+00,4.531390000000000100e+02,1.022099999999999937e+02,5.970099999999999713e-02,1.118299999999999983e+01,3.829999999999999516e-01,8.000000000000000444e-01,5.229166666666666963e-01
2.018000000000000000e+03,3.520000000000000000e+02,2.000000000000000000e+00,7.990000000000000213e+00,0.000000000000000000e+00,9.937810897827148438e-01,1.917999999999999927e+00,4.531390000000000100e+02,1.022099999999999937e+02,5.970099999999999713e-02,1.118299999999999983e+01,3.829999999999999516e-01,8.000000000000000444e-01,5.226562500000000444e-01
2.018000000000000000e+03,3.520000000000000000e+02,2.500000000000000000e+00,7.967999999999999972e+00,0.000000000000000000e+00,9.922941327095031738e-01,7.399999999999999911e-01,4.304390000000000214e+02,1.022300000000000040e+02,5.165000000000000147e-02,1.113299999999999912e+01,3.820000000000000062e-01,8.000000000000000444e-01,5.223958333333332815e-01
2.018000000000000000e+03,3.520000000000000000e+02,2.500000000000000000e+00,7.967999999999999972e+00,0.000000000000000000e+00,9.922941327095031738e-01,7.399999999999999911e-01,4.304390000000000214e+02,1.022300000000000040e+02,5.165000000000000147e-02,1.113299999999999912e+01,3.820000000000000062e-01,8.000000000000000444e-01,5.221354166666666297e-01
2.018000000000000000e+03,3.520000000000000000e+02,3.000000000000000000e+00,8.089999999999999858e+00,0.000000000000000000e+00,9.800539016723632812e-01,1.913999999999999924e+00,4.391440000000000055e+02,1.022300000000000040e+02,7.673499999999999766e-02,1.107300000000000040e+01,3.820000000000000062e-01,8.000000000000000444e-01,5.218749999999999778e-01
2.018000000000000000e+03,3.520000000000000000e+02,3.000000000000000000e+00,8.089999999999999858e+00,0.000000000000000000e+00,9.800539016723632812e-01,1.913999999999999924e+00,4.391440000000000055e+02,1.022300000000000040e+02,7.673499999999999766e-02,1.107300000000000040e+01,3.820000000000000062e-01,8.000000000000000444e-01,5.218749999999999778e-01
2.018000000000000000e+03,3.520000000000000000e+02,3.000000000000000000e+00,8.089999999999999858e+00,0.000000000000000000e+00,9.800539016723632812e-01,1.913999999999999924e+00,4.391440000000000055e+02,1.022300000000000040e+02,7.673499999999999766e-02,1.107300000000000040e+01,3.820000000000000062e-01,8.000000000000000444e-01,5.217013888888888395e-01
2.018000000000000000e+03,3.520000000000000000e+02,3.000000000000000000e+00,8.089999999999999858e+00,0.000000000000000000e+00,9.800539016723632812e-01,1.913999999999999924e+00,4.391440000000000055e+02,1.022300000000000040e+02,7.673499999999999766e-02,1.107300000000000040e+01,3.820000000000000062e-01,8.000000000000000444e-01,5.215277777777778123e-01
2.018000000000000000e+03,3.520000000000000000e+02,3.500000000000000000e+00,7.900000000000000355e+00,0.000000000000000000e+00,9.600103497505187988e-01,7.309999999999999831e-01,4.524639999999999986e+02,1.022000000000000028e+02,1.685909999999999909e-01,1.100699999999999967e+01,3.820000000000000062e-01,8.000000000000000444e-01,5.213541666666666741e-01
2.018000000000000000e+03,3.520000000000000000e+02,3.500000000000000000e+00,7.900000000000000355e+00,0.000000000000000000e+00,9.600103497505187988e-01,7.309999999999999831e-01,4.524639999999999986e+02,1.022000000000000028e+02,1.685909999999999909e-01,1.100699999999999967e+01,3.820000000000000062e-01,8.000000000000000444e-01,5.210937500000000222e-01
2.018000000000000000e+03,3.520000000000000000e+02,4.000000000000000000e+00,8.029999999999999361e+00,0.000000000000000000e+00,9.728367924690246582e-01,5.120000000000000107e-01,4.426039999999999850e+02,1.021899999999999977e+02,1.026480000000000031e-01,1.096299999999999919e+01,3.810000000000000053e-01,8.000000000000000444e-01,5.208333333333333703e-01
2.018000000000000000e+03,3.520000000000000000e+02,4.000000000000000000e+00,8.029999999999999361e+00,0.000000000000000000e+00,9.728367924690246582e-01,5.120000000000000107e-01,4.426039999999999850e+02,1.021899999999999977e+02,1.026480000000000031e-01,1.096299999999999919e+01,3.810000000000000053e-01,8.000000000000000444e-01,5.205729166666666075e-01
2.018000000000000000e+03,3.520000000000000000e+02,4.500000000000000000e+00,7.628000000000000114e+00,0.000000000000000000e+00,9.465619325637817383e-01,1.203000000000000069e+00,4.204089999999999918e+02,1.021599999999999966e+02,6.895900000000000640e-02,1.089700000000000024e+01,3.810000000000000053e-01,8.000000000000000444e-01,5.203124999999999556e-01
2.018000000000000000e+03,3.520000000000000000e+02,4.500000000000000000e+00,7.628000000000000114e+00,0.000000000000000000e+00,9.465619325637817383e-01,1.203000000000000069e+00,4.204089999999999918e+02,1.021599999999999966e+02,6.895900000000000640e-02,1.089700000000000024e+01,3.810000000000000053e-01,8.000000000000000444e-01,5.200520833333333037e-01
2.018000000000000000e+03,3.520000000000000000e+02,5.000000000000000000e+00,6.809000000000000163e+00,0.000000000000000000e+00,9.176999330520629883e-01,1.086999999999999966e+00,4.728949999999999818e+02,1.021700000000000017e+02,1.048199999999999965e-01,1.083999999999999986e+01,3.803300000000000014e-01,8.000000000000000444e-01,5.197916666666666519e-01
2.018000000000000000e+03,3.520000000000000000e+02,5.000000000000000000e+00,6.809000000000000163e+00,0.000000000000000000e+00,9.176999330520629883e-01,1.086999999999999966e+00,4.728949999999999818e+02,1.021700000000000017e+02,1.048199999999999965e-01,1.083999999999999986e+01,3.803300000000000014e-01,8.000000000000000444e-01,5.195312500000000000e-01
2.018000000000000000e+03,3.520000000000000000e+02,5.500000000000000000e+00,6.966000000000000192e+00,0.000000000000000000e+00,9.346385002136230469e-01,1.352000000000000091e+00,4.724739999999999895e+02,1.021800000000000068e+02,6.372099999999999986e-02,1.078299999999999947e+01,3.803300000000000014e-01,8.000000000000000444e-01,5.192708333333333481e-01
2.018000000000000000e+03,3.520000000000000000e+02,5.500000000000000000e+00,6.966000000000000192e+00,0.000000000000000000e+00,9.346385002136230469e-01,1.352000000000000091e+00,4.724739999999999895e+02,1.021800000000000068e+02,6.372099999999999986e-02,1.078299999999999947e+01,3.803300000000000014e-01,8.000000000000000444e-01,5.190104166666666963e-01
2.018000000000000000e+03,3.520000000000000000e+02,6.000000000000000000e+00,6.741999999999999993e+00,0.000000000000000000e+00,9.213607907295227051e-01,1.143000000000000016e+00,4.731139999999999759e+02,1.021800000000000068e+02,5.923599999999999699e-02,1.072000000000000064e+01,3.800000000000000044e-01,8.000000000000000444e-01,5.187500000000000444e-01
2.018000000000000000e+03,3.520000000000000000e+02,6.000000000000000000e+00,6.741999999999999993e+00,0.000000000000000000e+00,9.213607907295227051e-01,1.143000000000000016e+00,4.731139999999999759e+02,1.021800000000000068e+02,5.923599999999999699e-02,1.072000000000000064e+01,3.800000000000000044e-01,8.000000000000000444e-01,5.184895833333333925e-01
2.018000000000000000e+03,3.520000000000000000e+02,6.500000000000000000e+00,6.796000000000000263e+00,0.000000000000000000e+00,9.257714152336120605e-01,8.399999999999999689e-01,4.728740000000000236e+02,1.021800000000000068e+02,4.299900000000000250e-02,1.065300000000000047e+01,3.796700000000000075e-01,8.000000000000000444e-01,5.182291666666666297e-01
2.018000000000000000e+03,3.520000000000000000e+02,6.500000000000000000e+00,6.796000000000000263e+00,0.000000000000000000e+00,9.257714152336120605e-01,8.399999999999999689e-01,4.728740000000000236e+02,1.021800000000000068e+02,4.299900000000000250e-02,1.065300000000000047e+01,3.796700000000000075e-01,8.000000000000000444e-01,5.179687499999999778e-01
2.018000000000000000e+03,3.520000000000000000e+02,7.000000000000000000e+00,6.671999999999999709e+00,0.000000000000000000e+00,9.100802540779113770e-01,5.809999999999999609e-01,4.729049999999999727e+02,1.022199999999999989e+02,4.922499999999999792e-02,1.060999999999999943e+01,3.790000000000000036e-01,8.000000000000000444e-01,5.177083333333333259e-01
2.018000000000000000e+03,3.520000000000000000e+02,7.000000000000000000e+00,6.671999999999999709e+00,0.000000000000000000e+00,9.100802540779113770e-01,5.809999999999999609e-01,4.729049999999999727e+02,1.022199999999999989e+02,4.922499999999999792e-02,1.060999999999999943e+01,3.790000000000000036e-01,8.000000000000000444e-01,5.174479166666666741e-01
2.018000000000000000e+03,3.520000000000000000e+02,7.500000000000000000e+00,6.456999999999999851e+00,2.399999999999999911e+00,8.938186764717102051e-01,7.189999999999999725e-01,4.729130000000000109e+02,1.022500000000000000e+02,8.409099999999999908e-02,1.054299999999999926e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.171875000000000222e-01
2.018000000000000000e+03,3.520000000000000000e+02,7.500000000000000000e+00,6.456999999999999851e+00,2.399999999999999911e+00,8.938186764717102051e-01,7.189999999999999725e-01,4.729130000000000109e+02,1.022500000000000000e+02,8.409099999999999908e-02,1.054299999999999926e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.169270833333332593e-01
2.018000000000000000e+03,3.520000000000000000e+02,8.000000000000000000e+00,6.506000000000000227e+00,2.548600000000000065e+01,9.026523828506469727e-01,9.290000000000000480e-01,4.825749999999999886e+02,1.022900000000000063e+02,5.478800000000000336e-02,1.045700000000000074e+01,3.783299999999999996e-01,8.000000000000000444e-01,5.166666666666666075e-01
2.018000000000000000e+03,3.520000000000000000e+02,8.000000000000000000e+00,6.506000000000000227e+00,2.548600000000000065e+01,9.026523828506469727e-01,9.290000000000000480e-01,4.825749999999999886e+02,1.022900000000000063e+02,5.478800000000000336e-02,1.045700000000000074e+01,3.783299999999999996e-01,8.000000000000000444e-01,5.164062499999999556e-01
2.018000000000000000e+03,3.520000000000000000e+02,8.500000000000000000e+00,7.386999999999999567e+00,8.131399999999999295e+01,9.331679940223693848e-01,4.600000000000000200e-01,4.668469999999999800e+02,1.023199999999999932e+02,1.164820000000000022e-01,1.037299999999999933e+01,3.779999999999999472e-01,8.000000000000000444e-01,5.161458333333333037e-01
2.018000000000000000e+03,3.520000000000000000e+02,8.500000000000000000e+00,7.386999999999999567e+00,8.131399999999999295e+01,9.331679940223693848e-01,4.600000000000000200e-01,4.668469999999999800e+02,1.023199999999999932e+02,1.164820000000000022e-01,1.037299999999999933e+01,3.779999999999999472e-01,8.000000000000000444e-01,5.158854166666666519e-01
2.018000000000000000e+03,3.520000000000000000e+02,9.000000000000000000e+00,1.028999999999999915e+01,1.363429999999999893e+02,1.003951787948608398e+00,7.000000000000000666e-02,4.459350000000000023e+02,1.023700000000000045e+02,4.247100000000000181e-02,1.030000000000000071e+01,3.776700000000000057e-01,8.000000000000000444e-01,5.156250000000000000e-01
2.018000000000000000e+03,3.520000000000000000e+02,9.000000000000000000e+00,1.028999999999999915e+01,1.363429999999999893e+02,1.003951787948608398e+00,7.000000000000000666e-02,4.459350000000000023e+02,1.023700000000000045e+02,4.247100000000000181e-02,1.030000000000000071e+01,3.776700000000000057e-01,8.000000000000000444e-01,5.153645833333333481e-01
2.018000000000000000e+03,3.520000000000000000e+02,9.500000000000000000e+00,1.022000000000000064e+01,2.195999999999999943e+02,1.010481357574462891e+00,7.990000000000000435e-01,4.848709999999999809e+02,1.024099999999999966e+02,1.039599999999999969e-01,1.023700000000000010e+01,3.773299999999999432e-01,8.000000000000000444e-01,5.151041666666666963e-01
2.018000000000000000e+03,3.520000000000000000e+02,9.500000000000000000e+00,1.022000000000000064e+01,2.195999999999999943e+02,1.010481357574462891e+00,7.990000000000000435e-01,4.848709999999999809e+02,1.024099999999999966e+02,1.039599999999999969e-01,1.023700000000000010e+01,3.773299999999999432e-01,8.000000000000000444e-01,5.148437500000000444e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.000000000000000000e+01,1.124000000000000021e+01,3.230289999999999964e+02,1.055452108383178711e+00,3.029999999999999916e-01,4.565670000000000073e+02,1.024399999999999977e+02,9.400699999999999334e-02,1.019999999999999929e+01,3.776700000000000057e-01,8.000000000000000444e-01,5.145833333333333925e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.000000000000000000e+01,1.124000000000000021e+01,3.230289999999999964e+02,1.055452108383178711e+00,3.029999999999999916e-01,4.565670000000000073e+02,1.024399999999999977e+02,9.400699999999999334e-02,1.019999999999999929e+01,3.776700000000000057e-01,8.000000000000000444e-01,5.143229166666667407e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.050000000000000000e+01,1.301999999999999957e+01,4.044569999999999936e+02,1.123360276222229004e+00,4.460000000000000075e-01,4.521859999999999786e+02,1.024599999999999937e+02,1.324099999999999999e-01,1.016999999999999993e+01,3.779999999999999472e-01,8.000000000000000444e-01,5.140624999999999778e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.050000000000000000e+01,1.301999999999999957e+01,4.044569999999999936e+02,1.123360276222229004e+00,4.460000000000000075e-01,4.521859999999999786e+02,1.024599999999999937e+02,1.324099999999999999e-01,1.016999999999999993e+01,3.779999999999999472e-01,8.000000000000000444e-01,5.138020833333333259e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.100000000000000000e+01,1.286999999999999922e+01,4.367429999999999950e+02,1.130956053733825684e+00,8.509999999999999787e-01,4.540489999999999782e+02,1.024399999999999977e+02,1.377800000000000136e-01,1.016000000000000014e+01,3.783299999999999996e-01,8.000000000000000444e-01,5.135416666666666741e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.100000000000000000e+01,1.286999999999999922e+01,4.367429999999999950e+02,1.130956053733825684e+00,8.509999999999999787e-01,4.540489999999999782e+02,1.024399999999999977e+02,1.377800000000000136e-01,1.016000000000000014e+01,3.783299999999999996e-01,8.000000000000000444e-01,5.132812500000000222e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.150000000000000000e+01,1.314000000000000057e+01,3.006290000000000191e+02,1.163783311843872070e+00,9.779999999999999805e-01,4.477379999999999995e+02,1.024200000000000017e+02,1.312850000000000128e-01,1.020700000000000074e+01,3.790000000000000036e-01,8.000000000000000444e-01,5.130208333333333703e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.150000000000000000e+01,1.314000000000000057e+01,3.006290000000000191e+02,1.163783311843872070e+00,9.779999999999999805e-01,4.477379999999999995e+02,1.024200000000000017e+02,1.312850000000000128e-01,1.020700000000000074e+01,3.790000000000000036e-01,8.000000000000000444e-01,5.127604166666666075e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.200000000000000000e+01,1.396000000000000085e+01,4.651429999999999723e+02,1.142461061477661133e+00,1.820999999999999952e+00,4.308799999999999955e+02,1.023799999999999955e+02,1.710780000000000078e-01,1.022700000000000031e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.124999999999999556e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.200000000000000000e+01,1.396000000000000085e+01,4.651429999999999723e+02,1.142461061477661133e+00,1.820999999999999952e+00,4.308799999999999955e+02,1.023799999999999955e+02,1.710780000000000078e-01,1.022700000000000031e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.122395833333333037e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.250000000000000000e+01,1.419999999999999929e+01,4.290289999999999964e+02,1.116336345672607422e+00,1.991000000000000103e+00,4.224719999999999800e+02,1.023400000000000034e+02,2.141550000000000120e-01,1.028999999999999915e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.119791666666666519e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.250000000000000000e+01,1.419999999999999929e+01,4.290289999999999964e+02,1.116336345672607422e+00,1.991000000000000103e+00,4.224719999999999800e+02,1.023400000000000034e+02,2.141550000000000120e-01,1.028999999999999915e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.117187500000000000e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.300000000000000000e+01,1.497000000000000064e+01,4.402289999999999850e+02,1.108059763908386230e+00,1.959000000000000075e+00,4.223870000000000005e+02,1.023100000000000023e+02,1.651440000000000130e-01,1.034299999999999997e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.114583333333333481e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.300000000000000000e+01,1.497000000000000064e+01,4.402289999999999850e+02,1.108059763908386230e+00,1.959000000000000075e+00,4.223870000000000005e+02,1.023100000000000023e+02,1.651440000000000130e-01,1.034299999999999997e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.114583333333333481e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.300000000000000000e+01,1.497000000000000064e+01,4.402289999999999850e+02,1.108059763908386230e+00,1.959000000000000075e+00,4.223870000000000005e+02,1.023100000000000023e+02,1.651440000000000130e-01,1.034299999999999997e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.112847222222222099e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.300000000000000000e+01,1.497000000000000064e+01,4.402289999999999850e+02,1.108059763908386230e+00,1.959000000000000075e+00,4.223870000000000005e+02,1.023100000000000023e+02,1.651440000000000130e-01,1.034299999999999997e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.111111111111111827e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.350000000000000000e+01,1.546000000000000085e+01,4.031999999999999886e+02,1.111003756523132324e+00,1.564999999999999947e+00,4.236630000000000109e+02,1.022900000000000063e+02,5.957400000000000195e-02,1.042999999999999972e+01,3.793300000000000005e-01,8.000000000000000444e-01,5.109375000000000444e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.350000000000000000e+01,1.546000000000000085e+01,4.031999999999999886e+02,1.111003756523132324e+00,1.564999999999999947e+00,4.236630000000000109e+02,1.022900000000000063e+02,5.957400000000000195e-02,1.042999999999999972e+01,3.793300000000000005e-01,8.000000000000000444e-01,5.106770833333333925e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.400000000000000000e+01,1.605000000000000071e+01,3.295430000000000064e+02,1.116166234016418457e+00,9.749999999999999778e-01,4.231709999999999923e+02,1.022699999999999960e+02,8.785999999999999366e-02,1.053299999999999947e+01,3.793300000000000005e-01,8.000000000000000444e-01,5.104166666666666297e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.400000000000000000e+01,1.605000000000000071e+01,3.295430000000000064e+02,1.116166234016418457e+00,9.749999999999999778e-01,4.231709999999999923e+02,1.022699999999999960e+02,8.785999999999999366e-02,1.053299999999999947e+01,3.793300000000000005e-01,8.000000000000000444e-01,5.101562499999999778e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.450000000000000000e+01,1.662999999999999901e+01,3.088570000000000277e+02,1.104419469833374023e+00,7.950000000000000400e-01,4.210459999999999923e+02,1.022500000000000000e+02,5.932300000000000073e-02,1.063000000000000078e+01,3.790000000000000036e-01,8.000000000000000444e-01,5.098958333333333259e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.450000000000000000e+01,1.662999999999999901e+01,3.088570000000000277e+02,1.104419469833374023e+00,7.950000000000000400e-01,4.210459999999999923e+02,1.022500000000000000e+02,5.932300000000000073e-02,1.063000000000000078e+01,3.790000000000000036e-01,8.000000000000000444e-01,5.096354166666666741e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.500000000000000000e+01,1.660000000000000142e+01,2.455430000000000064e+02,1.102696776390075684e+00,8.659999999999999920e-01,4.190699999999999932e+02,1.022399999999999949e+02,1.115690000000000015e-01,1.071700000000000053e+01,3.790000000000000036e-01,8.000000000000000444e-01,5.093750000000000222e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.500000000000000000e+01,1.660000000000000142e+01,2.455430000000000064e+02,1.102696776390075684e+00,8.659999999999999920e-01,4.190699999999999932e+02,1.022399999999999949e+02,1.115690000000000015e-01,1.071700000000000053e+01,3.790000000000000036e-01,8.000000000000000444e-01,5.091145833333332593e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.550000000000000000e+01,1.694000000000000128e+01,1.681140000000000043e+02,1.102044820785522461e+00,3.880000000000000115e-01,4.198349999999999795e+02,1.022500000000000000e+02,2.908600000000000074e-02,1.081000000000000050e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.088541666666666075e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.550000000000000000e+01,1.694000000000000128e+01,1.681140000000000043e+02,1.102044820785522461e+00,3.880000000000000115e-01,4.198349999999999795e+02,1.022500000000000000e+02,2.908600000000000074e-02,1.081000000000000050e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.085937499999999556e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.600000000000000000e+01,1.603999999999999915e+01,7.485699999999999932e+01,1.078467726707458496e+00,2.790000000000000258e-01,4.185470000000000255e+02,1.022399999999999949e+02,5.385500000000000009e-02,1.094299999999999962e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.083333333333333037e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.600000000000000000e+01,1.603999999999999915e+01,7.485699999999999932e+01,1.078467726707458496e+00,2.790000000000000258e-01,4.185470000000000255e+02,1.022399999999999949e+02,5.385500000000000009e-02,1.094299999999999962e+01,3.786699999999999511e-01,8.000000000000000444e-01,5.080729166666666519e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.650000000000000000e+01,1.526999999999999957e+01,4.765699999999999648e+01,1.071179866790771484e+00,4.909999999999999920e-01,4.199289999999999736e+02,1.022300000000000040e+02,9.415900000000000658e-02,1.104299999999999926e+01,3.779999999999999472e-01,8.000000000000000444e-01,5.078125000000000000e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.650000000000000000e+01,1.526999999999999957e+01,4.765699999999999648e+01,1.071179866790771484e+00,4.909999999999999920e-01,4.199289999999999736e+02,1.022300000000000040e+02,9.415900000000000658e-02,1.104299999999999926e+01,3.779999999999999472e-01,8.000000000000000444e-01,5.075520833333333481e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.700000000000000000e+01,1.422000000000000064e+01,6.000000000000000000e+00,1.086337208747863770e+00,4.329999999999999960e-01,4.252719999999999914e+02,1.022399999999999949e+02,2.391700000000000076e-02,1.112299999999999933e+01,3.779999999999999472e-01,8.000000000000000444e-01,5.072916666666666963e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.700000000000000000e+01,1.422000000000000064e+01,6.000000000000000000e+00,1.086337208747863770e+00,4.329999999999999960e-01,4.252719999999999914e+02,1.022399999999999949e+02,2.391700000000000076e-02,1.112299999999999933e+01,3.779999999999999472e-01,8.000000000000000444e-01,5.070312500000000444e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.750000000000000000e+01,1.293999999999999950e+01,0.000000000000000000e+00,1.073508381843566895e+00,3.180000000000000049e-01,4.246730000000000018e+02,1.022300000000000040e+02,3.593400000000000066e-02,1.119299999999999962e+01,3.770000000000000018e-01,8.000000000000000444e-01,5.067708333333333925e-01
2.018000000000000000e+03,3.520000000000000000e+02,1.750000000000000000e+01,1.293999999999999950e+01,0.000000000000000000e+00,1.073508381843566895e+00,3.180000000000000049e-01,4.246730000000000018e+02,1.022300000000000040e+02,3.593400000000000066e-02,1.119299999999999962e+01,3.770000000000000018e-01,8.000000000000000444e-01,5.065104166666667407e-01
