TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil
2018-12-16 23:30:00,0.9,-0.235306,210.87109375,-3.97409,-5.445687,5.89905,0.0,0.22
2018-12-16 23:30:00,0.9,-0.235306,210.83072916666666,-3.97409,-5.445687,5.89905,0.0,0.22
2018-12-17 00:00:00,1.0,-0.306648,210.79036458333331,-10.7994,-1.650223,5.93485,0.0,0.27
2018-12-17 00:00:00,1.0,-0.306648,210.75,-10.7994,-1.650223,5.93485,0.0,0.27
2018-12-17 00:30:00,1.5,-0.287825,210.70963541666669,-1.41022,-0.408999,5.29369,0.0,0.2566666666666667
2018-12-17 00:30:00,1.5,-0.287825,210.66927083333334,-1.41022,-0.408999,5.29369,0.0,0.24333333333333335
2018-12-17 01:00:00,3.4,-0.289553,210.62890625,8.75608,-0.605162,3.28171,0.0,0.23
2018-12-17 01:00:00,3.4,-0.289553,210.58854166666666,8.75608,-0.605162,3.28171,0.0,0.23
2018-12-17 01:30:00,2.8,-0.32456,210.54817708333331,8.72662,-0.517673,1.94041,0.0,0.22
2018-12-17 01:30:00,2.8,-0.32456,210.5078125,8.72662,-0.517673,1.94041,0.0,0.21000000000000002
2018-12-17 02:00:00,1.6,-0.331592,210.46744791666669,-6.05384,-1.49065,1.02177,0.0,0.2
2018-12-17 02:00:00,1.6,-0.331592,210.42708333333334,-6.05384,-1.49065,1.02177,0.0,0.2
2018-12-17 02:30:00,1.4,-0.359184,210.38671875,-5.08439,-0.965109,0.281722,0.0,0.21000000000000002
2018-12-17 02:30:00,1.4,-0.359184,210.34635416666666,-5.08439,-0.965109,0.281722,0.0,0.22
2018-12-17 03:00:00,0.9,-0.427758,210.31944444444443,-2.56079,-0.84782,-0.419036,0.0,0.23
2018-12-17 03:00:00,0.9,-0.427758,210.29253472222223,-2.56079,-0.84782,-0.419036,0.0,0.21
2018-12-17 03:00:00,0.9,-0.427758,210.265625,-2.56079,-0.84782,-0.419036,0.0,0.23
2018-12-17 03:00:00,0.9,-0.427758,210.265625,-2.56079,-0.84782,-0.419036,0.0,0.21
2018-12-17 03:30:00,1.1,-0.366985,210.22526041666669,-8.16489,-1.054298,-1.02137,0.0,0.2
2018-12-17 03:30:00,1.1,-0.366985,210.18489583333334,-8.16489,-1.054298,-1.02137,0.0,0.2
2018-12-17 04:00:00,0.5,-0.376881,210.14453125,-16.0863,-2.068144,-1.50143,0.0,0.25
2018-12-17 04:00:00,0.5,-0.376881,210.10416666666666,-16.0863,-2.068144,-1.50143,0.0,0.25
2018-12-17 04:30:00,0.3,-0.308494,210.06380208333331,-10.908,-2.221053,-1.83016,0.0,0.25
2018-12-17 04:30:00,0.3,-0.308494,210.0234375,-10.908,-2.221053,-1.83016,0.0,0.25
2018-12-17 05:00:00,0.0,-0.264901,209.98307291666669,3.33291,-3.051259,-2.25081,0.0,0.25
2018-12-17 05:00:00,0.0,-0.264901,209.94270833333334,3.33291,-3.051259,-2.25081,0.0,0.25
2018-12-17 05:30:00,0.0,-0.143237,209.90234375,1.99669,-5.021065,-2.89912,0.0,0.26
2018-12-17 05:30:00,0.0,-0.143237,209.86197916666666,1.99669,-5.021065,-2.89912,0.0,0.26
2018-12-17 06:00:00,0.1,-0.115354,209.82161458333331,-10.7801,-9.414539,-4.98797,0.0,0.22
2018-12-17 06:00:00,0.1,-0.115354,209.78125,-10.7801,-9.414539,-4.98797,0.0,0.22
2018-12-17 06:30:00,0.0,-0.187368,209.74088541666669,-11.3469,-8.070025,-7.50284,0.0,0.22
2018-12-17 06:30:00,0.0,-0.187368,209.70052083333334,-11.3469,-8.070025,-7.50284,0.0,0.22
2018-12-17 07:00:00,0.0,-0.129402,209.66015625,-18.8576,-2.853853,-8.10143,0.117509,0.19
2018-12-17 07:00:00,0.0,-0.129402,209.61979166666666,-18.8576,-2.853853,-8.10143,0.117509,0.19
2018-12-17 07:30:00,0.0,-0.212255,209.57942708333331,-19.3469,-0.381891,-6.86634,9.048179,0.24
2018-12-17 07:30:00,0.0,-0.212255,209.5390625,-19.3469,-0.381891,-6.86634,9.048179,0.24
2018-12-17 08:00:00,0.0,5.05071,209.49869791666669,-14.9096,14.066765,-7.55924,54.171563,0.19
2018-12-17 08:00:00,0.0,5.05071,209.45833333333334,-14.9096,14.066765,-7.55924,54.171563,0.19
2018-12-17 08:30:00,0.0,19.3211,209.41796875,-11.4614,57.926245,-5.47392,174.853114,0.21
2018-12-17 08:30:00,0.0,19.3211,209.37760416666666,-11.4614,57.926245,-5.47392,174.853114,0.21
2018-12-17 09:00:00,0.0,47.6656,209.33723958333331,14.627,151.974628,-1.47659,458.754407,0.2
2018-12-17 09:00:00,0.0,47.6656,209.296875,14.627,151.974628,-1.47659,458.754407,0.2
2018-12-17 09:30:00,0.0,57.3211,209.25651041666669,-15.0817,170.201752,4.54583,508.343126,0.21
2018-12-17 09:30:00,0.0,57.3211,209.21614583333334,-15.0817,170.201752,4.54583,508.343126,0.21
2018-12-17 10:00:00,0.0,58.5791,209.17578125,29.2147,144.44542,11.3006,471.092832,0.2
2018-12-17 10:00:00,0.0,58.5791,209.13541666666666,29.2147,144.44542,11.3006,471.092832,0.2
2018-12-17 10:30:00,0.0,57.5712,209.09505208333331,16.5776,129.60572,14.7709,551.703878,0.22
2018-12-17 10:30:00,0.0,57.5712,209.0546875,16.5776,129.60572,14.7709,551.703878,0.22
2018-12-17 11:00:00,0.0,101.677,209.01432291666669,64.2059,312.952507,22.4601,1001.175088,0.29
2018-12-17 11:00:00,0.0,101.677,208.97395833333334,64.2059,312.952507,22.4601,1001.175088,0.29
2018-12-17 11:30:00,0.0,79.4181,208.93359375,66.9663,204.46387,32.7131,767.33255,0.27
2018-12-17 11:30:00,0.0,79.4181,208.89322916666666,66.9663,204.46387,32.7131,767.33255,0.27
2018-12-17 12:00:00,0.0,96.7253,208.85286458333331,64.6921,215.954424,32.0609,858.636898,0.27
2018-12-17 12:00:00,0.0,96.7253,208.8125,64.6921,215.954424,32.0609,858.636898,0.27
2018-12-17 12:30:00,0.0,105.568,208.77213541666669,61.7878,236.281166,29.7591,928.554642,0.25
2018-12-17 12:30:00,0.0,105.568,208.73177083333334,61.7878,236.281166,29.7591,928.554642,0.25
2018-12-17 13:00:00,0.0,144.88,208.70486111111111,57.6409,231.259459,28.9301,921.856639,0.19
2018-12-17 13:00:00,0.0,144.88,208.67795138888889,57.6409,231.259459,28.9301,921.856639,0.25
2018-12-17 13:00:00,0.0,144.88,208.65104166666666,57.6409,231.259459,28.9301,921.856639,0.19
2018-12-17 13:00:00,0.0,144.88,208.65104166666666,57.6409,231.259459,28.9301,921.856639,0.25
2018-12-17 13:30:00,0.0,115.113,208.61067708333331,42.7909,226.490689,28.9841,882.021152,0.25
2018-12-17 13:30:00,0.0,115.113,208.5703125,42.7909,226.490689,28.9841,882.021152,0.25
2018-12-17 14:00:00,0.0,65.2237,208.52994791666669,16.2268,125.441231,28.4355,522.914219,0.25
2018-12-17 14:00:00,0.0,65.2237,208.48958333333334,16.2268,125.441231,28.4355,522.914219,0.25
2018-12-17 14:30:00,0.0,54.0843,208.44921875,0.699439,80.294934,22.4151,392.361927,0.35
2018-12-17 14:30:00,0.0,54.0843,208.40885416666666,0.699439,80.294934,22.4151,392.361927,0.35
2018-12-17 15:00:00,0.0,31.0538,208.36848958333331,-2.44494,50.648164,18.4709,321.73913,0.36
2018-12-17 15:00:00,0.0,31.0538,208.328125,-2.44494,50.648164,18.4709,321.73913,0.36
2018-12-17 15:30:00,0.0,19.377,208.28776041666669,-3.20309,31.697824,15.3345,240.423032,0.34
2018-12-17 15:30:00,0.0,19.377,208.24739583333334,-3.20309,31.697824,15.3345,240.423032,0.34
2018-12-17 16:00:00,0.0,-0.113847,208.20703125,-0.752201,-13.929435,11.8007,98.707403,0.32
2018-12-17 16:00:00,0.0,-0.113847,208.16666666666666,-0.752201,-13.929435,11.8007,98.707403,0.32
2018-12-17 16:30:00,0.0,0.234289,208.12630208333331,-0.133904,-33.226848,5.65629,56.286722,0.39
2018-12-17 16:30:00,0.0,0.234289,208.0859375,-0.133904,-33.226848,5.65629,56.286722,0.39
2018-12-17 17:00:00,0.0,-0.44723,208.04557291666669,0.82975,-46.94649,-1.60547,10.575793,0.3
2018-12-17 17:00:00,0.0,-0.44723,208.00520833333334,0.82975,-46.94649,-1.60547,10.575793,0.3
2018-12-17 17:30:00,0.0,-1.29608,207.96484375,-5.31067,-38.015476,-7.66337,0.352526,0.28
2018-12-17 17:30:00,0.0,-1.29608,207.92447916666666,-5.31067,-38.015476,-7.66337,0.352526,0.28
2018-12-17 18:00:00,0.0,2.39262,207.88411458333331,1.604,-28.787376,-9.59684,0.0,0.37
2018-12-17 18:00:00,0.0,2.39262,207.84375,1.604,-28.787376,-9.59684,0.0,0.37
2018-12-17 18:30:00,0.0,-12.1455,207.80338541666669,-2.40431,-27.180485,-9.48895,0.0,0.32
2018-12-17 18:30:00,0.0,-12.1455,207.76302083333334,-2.40431,-27.180485,-9.48895,0.0,0.32
2018-12-17 19:00:00,0.0,3.54105,207.72265625,-1.85824,-13.825433,-8.7457,0.0,0.31
2018-12-17 19:00:00,0.0,3.54105,207.68229166666666,-1.85824,-13.825433,-8.7457,0.0,0.31
2018-12-17 19:30:00,0.0,7.92824,207.64192708333331,-3.23709,-18.554365,-7.08305,0.0,0.47
2018-12-17 19:30:00,0.0,7.92824,207.6015625,-3.23709,-18.554365,-7.08305,0.0,0.47
2018-12-17 20:00:00,0.0,0.203455,207.56119791666669,0.107006,-44.014877,-7.52602,0.0,0.32
2018-12-17 20:00:00,0.0,0.203455,207.52083333333334,0.107006,-44.014877,-7.52602,0.0,0.32
2018-12-17 20:30:00,0.0,-0.485019,207.48046875,-0.35985,-43.732431,-12.7233,0.0,0.26
2018-12-17 20:30:00,0.0,-0.485019,207.44010416666666,-0.35985,-43.732431,-12.7233,0.0,0.26
2018-12-17 21:00:00,0.0,-0.587586,207.39973958333331,-2.47818,-36.267767,-16.7449,0.0,0.25
2018-12-17 21:00:00,0.0,-0.587586,207.359375,-2.47818,-36.267767,-16.7449,0.0,0.25
2018-12-17 21:30:00,0.0,3.15418,207.31901041666669,-6.86335,-29.517699,-19.4386,0.0,0.28
2018-12-17 21:30:00,0.0,3.15418,207.27864583333334,-6.86335,-29.517699,-19.4386,0.0,0.28
2018-12-17 22:00:00,0.0,4.11847,207.23828125,0.929474,-29.80564,-19.7268,0.0,0.31
2018-12-17 22:00:00,0.0,4.11847,207.19791666666666,0.929474,-29.80564,-19.7268,0.0,0.31
2018-12-17 22:30:00,0.0,3.25183,207.15755208333331,-1.83691,-35.828094,-19.3962,0.0,0.34
2018-12-17 22:30:00,0.0,3.25183,207.1171875,-1.83691,-35.828094,-19.3962,0.0,0.34
2018-12-17 23:00:00,0.0,-2.22513,207.09027777777777,-4.90502,-55.79094,-18.5636,0.0,0.22
2018-12-17 23:00:00,0.0,-2.22513,207.06336805555557,-4.90502,-55.79094,-18.5636,0.0,0.45
2018-12-17 23:00:00,0.0,-2.22513,207.03645833333334,-4.90502,-55.79094,-18.5636,0.0,0.22
2018-12-17 23:00:00,0.0,-2.22513,207.03645833333334,-4.90502,-55.79094,-18.5636,0.0,0.45
2018-12-17 23:30:00,0.0,0.688181,206.99609375,-0.430626,-44.045998,-19.6921,0.0,0.34
2018-12-17 23:30:00,0.0,0.688181,206.95572916666666,-0.430626,-44.045998,-19.6921,0.0,0.34
2018-12-18 00:00:00,0.0,-2.73433,206.91536458333331,-5.21424,-43.323981,-19.6492,0.0,0.39
2018-12-18 00:00:00,0.0,-2.73433,206.875,-5.21424,-43.323981,-19.6492,0.0,0.39
2018-12-18 00:30:00,0.0,-6.0888,206.83463541666669,-10.9762,-60.090367,-18.9978,0.0,0.39333333333333337
2018-12-18 00:30:00,0.0,-6.0888,206.79427083333334,-10.9762,-60.090367,-18.9978,0.0,0.39666666666666667
2018-12-18 01:00:00,0.0,-3.27614,206.75390625,-5.69497,-66.046086,-17.2763,0.0,0.4
2018-12-18 01:00:00,0.0,-3.27614,206.71354166666666,-5.69497,-66.046086,-17.2763,0.0,0.4
2018-12-18 01:30:00,0.0,-7.99751,206.67317708333331,-11.0208,-61.98783,-17.4054,0.0,0.4166666666666667
2018-12-18 01:30:00,0.0,-7.99751,206.6328125,-11.0208,-61.98783,-17.4054,0.0,0.43333333333333335
2018-12-18 02:00:00,0.0,-2.05773,206.59244791666669,-4.06147,-62.050283,-17.1046,0.0,0.45
2018-12-18 02:00:00,0.0,-2.05773,206.55208333333334,-4.06147,-62.050283,-17.1046,0.0,0.45
2018-12-18 02:30:00,0.0,-0.346813,206.51171875,-6.49341,-56.263506,-18.2926,0.0,0.4033333333333333
2018-12-18 02:30:00,0.0,-0.346813,206.47135416666666,-6.49341,-56.263506,-18.2926,0.0,0.3566666666666667
2018-12-18 03:00:00,0.0,-0.308084,206.44444444444443,-10.8623,-51.549892,-20.4515,0.0,0.31
2018-12-18 03:00:00,0.0,-0.308084,206.41753472222223,-10.8623,-51.549892,-20.4515,0.0,0.39
2018-12-18 03:00:00,0.0,-0.308084,206.390625,-10.8623,-51.549892,-20.4515,0.0,0.31
2018-12-18 03:00:00,0.0,-0.308084,206.390625,-10.8623,-51.549892,-20.4515,0.0,0.39
2018-12-18 03:30:00,0.0,-0.367316,206.35026041666669,-20.7739,-55.856228,-19.5876,0.0,0.4
2018-12-18 03:30:00,0.0,-0.367316,206.30989583333334,-20.7739,-55.856228,-19.5876,0.0,0.4
2018-12-18 04:00:00,0.1,-0.307672,206.26953125,-12.5004,-49.562141,-19.6393,0.0,0.34
2018-12-18 04:00:00,0.1,-0.307672,206.22916666666666,-12.5004,-49.562141,-19.6393,0.0,0.34
2018-12-18 04:30:00,0.0,-0.327259,206.18880208333331,12.9642,-41.575264,-20.7626,0.0,0.36
2018-12-18 04:30:00,0.0,-0.327259,206.1484375,12.9642,-41.575264,-20.7626,0.0,0.36
2018-12-18 05:00:00,0.0,-0.306098,206.10807291666669,-13.8089,-38.721568,-21.5734,0.0,0.42
2018-12-18 05:00:00,0.0,-0.306098,206.06770833333334,-13.8089,-38.721568,-21.5734,0.0,0.42
2018-12-18 05:30:00,0.0,-0.328153,206.02734375,-0.612688,-28.718414,-22.4457,0.0,0.37
2018-12-18 05:30:00,0.0,-0.328153,205.98697916666666,-0.612688,-28.718414,-22.4457,0.0,0.37
2018-12-18 06:00:00,0.0,-0.293244,205.94661458333331,-2.96508,-27.387669,-22.8384,0.0,0.39
2018-12-18 06:00:00,0.0,-0.293244,205.90625,-2.96508,-27.387669,-22.8384,0.0,0.39
2018-12-18 06:30:00,0.0,-0.301289,205.86588541666669,-1.59794,-26.86613,-22.797,0.0,0.42
2018-12-18 06:30:00,0.0,-0.301289,205.82552083333334,-1.59794,-26.86613,-22.797,0.0,0.42
2018-12-18 07:00:00,0.0,-0.271113,205.78515625,-2.60831,-21.791855,-23.7154,0.117509,0.4
2018-12-18 07:00:00,0.0,-0.271113,205.74479166666666,-2.60831,-21.791855,-23.7154,0.117509,0.4
2018-12-18 07:30:00,0.0,-0.179828,205.70442708333331,-2.91268,-16.493313,-24.884,9.753231,0.29
2018-12-18 07:30:00,0.0,-0.179828,205.6640625,-2.91268,-16.493313,-24.884,9.753231,0.29
2018-12-18 08:00:00,0.1,4.15673,205.62369791666669,-1.77015,-0.35426,-24.6928,62.162162,0.32
2018-12-18 08:00:00,0.1,4.15673,205.58333333333334,-1.77015,-0.35426,-24.6928,62.162162,0.32
2018-12-18 08:30:00,0.0,16.6092,205.54296875,-1.09546,36.126846,-21.5028,194.947121,0.44
2018-12-18 08:30:00,0.0,16.6092,205.50260416666666,-1.09546,36.126846,-21.5028,194.947121,0.44
2018-12-18 09:00:00,0.0,38.0275,205.46223958333331,13.1179,75.655032,-14.4402,298.472385,0.49
2018-12-18 09:00:00,0.0,38.0275,205.421875,13.1179,75.655032,-14.4402,298.472385,0.49
2018-12-18 09:30:00,0.0,50.3187,205.38151041666669,18.9789,145.716726,-7.12979,474.26557,0.39
2018-12-18 09:30:00,0.0,50.3187,205.34114583333334,18.9789,145.716726,-7.12979,474.26557,0.39
2018-12-18 10:00:00,0.0,53.1086,205.30078125,26.7075,166.883575,0.600652,686.251469,0.4
2018-12-18 10:00:00,0.0,53.1086,205.26041666666666,26.7075,166.883575,0.600652,686.251469,0.4
2018-12-18 10:30:00,0.0,76.8392,205.22005208333331,47.4153,228.99755,8.07719,854.054054,0.4
2018-12-18 10:30:00,0.0,76.8392,205.1796875,47.4153,228.99755,8.07719,854.054054,0.4
2018-12-18 11:00:00,0.0,92.3481,205.13932291666669,67.5904,276.253172,23.8874,899.177438,0.38
2018-12-18 11:00:00,0.0,92.3481,205.09895833333334,67.5904,276.253172,23.8874,899.177438,0.38
2018-12-18 11:30:00,0.0,59.4193,205.05859375,32.9624,176.219766,29.8664,629.142186,0.48
2018-12-18 11:30:00,0.0,59.4193,205.01822916666666,32.9624,176.219766,29.8664,629.142186,0.48
2018-12-18 12:00:00,0.0,99.7452,204.97786458333331,64.3497,272.752257,30.6953,964.747356,0.47
2018-12-18 12:00:00,0.0,99.7452,204.9375,64.3497,272.752257,30.6953,964.747356,0.47
2018-12-18 12:30:00,0.0,111.335,204.89713541666669,55.4326,237.617979,32.9152,901.645123,0.47
2018-12-18 12:30:00,0.0,111.335,204.85677083333334,55.4326,237.617979,32.9152,901.645123,0.47
2018-12-18 13:00:00,0.0,140.715,204.82986111111111,60.0296,240.895834,32.1104,931.844888,0.41
2018-12-18 13:00:00,0.0,140.715,204.80295138888889,60.0296,240.895834,32.1104,931.844888,0.46
2018-12-18 13:00:00,0.0,140.715,204.77604166666666,60.0296,240.895834,32.1104,931.844888,0.41
2018-12-18 13:00:00,0.0,140.715,204.77604166666666,60.0296,240.895834,32.1104,931.844888,0.46
2018-12-18 13:30:00,0.0,93.7312,204.73567708333331,36.7733,212.384954,30.9198,863.689777,0.41
2018-12-18 13:30:00,0.0,93.7312,204.6953125,36.7733,212.384954,30.9198,863.689777,0.41
2018-12-18 14:00:00,0.0,91.8984,204.65494791666669,31.1298,160.153552,28.2472,715.511163,0.53
2018-12-18 14:00:00,0.0,91.8984,204.61458333333334,31.1298,160.153552,28.2472,715.511163,0.53
2018-12-18 14:30:00,0.0,85.6385,204.57421875,32.0195,146.949815,24.2652,655.46416,0.57
2018-12-18 14:30:00,0.0,85.6385,204.53385416666666,32.0195,146.949815,24.2652,655.46416,0.57
2018-12-18 15:00:00,0.0,52.2116,204.49348958333331,8.08278,103.724146,21.5648,513.160987,0.54
2018-12-18 15:00:00,0.0,52.2116,204.453125,8.08278,103.724146,21.5648,513.160987,0.54
2018-12-18 15:30:00,0.0,28.1964,204.41276041666669,0.041257,46.265424,17.7391,353.349001,0.52
2018-12-18 15:30:00,0.0,28.1964,204.37239583333334,0.041257,46.265424,17.7391,353.349001,0.52
2018-12-18 16:00:00,0.0,0.097776,204.33203125,1.04834,-11.007673,12.9784,169.565217,0.62
2018-12-18 16:00:00,0.0,0.097776,204.29166666666666,1.04834,-11.007673,12.9784,169.565217,0.62
2018-12-18 16:30:00,0.0,1.15332,204.25130208333331,1.22149,-29.153798,6.78681,90.481786,0.64
2018-12-18 16:30:00,0.0,1.15332,204.2109375,1.22149,-29.153798,6.78681,90.481786,0.64
2018-12-18 17:00:00,0.0,-1.30093,204.17057291666669,0.355729,-45.787606,0.449131,22.444183,0.54
2018-12-18 17:00:00,0.0,-1.30093,204.13020833333334,0.355729,-45.787606,0.449131,22.444183,0.54
2018-12-18 17:30:00,0.0,-0.226526,204.08984375,-7.73353,-45.736153,-6.64865,0.705053,0.53
2018-12-18 17:30:00,0.0,-0.226526,204.04947916666666,-7.73353,-45.736153,-6.64865,0.705053,0.53
2018-12-18 18:00:00,0.0,-5.53269,204.00911458333331,-3.67117,-43.639548,-11.4313,0.0,0.35
2018-12-18 18:00:00,0.0,-5.53269,203.96875,-3.67117,-43.639548,-11.4313,0.0,0.35
2018-12-18 18:30:00,0.0,6.42375,203.92838541666669,8.12686,-41.440502,-14.3003,0.0,0.52
2018-12-18 18:30:00,0.0,6.42375,203.88802083333334,8.12686,-41.440502,-14.3003,0.0,0.52
2018-12-18 19:00:00,0.0,0.245983,203.84765625,1.73509,-34.678423,-16.1036,0.0,0.59
2018-12-18 19:00:00,0.0,0.245983,203.80729166666666,1.73509,-34.678423,-16.1036,0.0,0.59
2018-12-18 19:30:00,0.0,0.848779,203.76692708333331,-5.06222,-28.726267,-15.7445,0.0,0.41
2018-12-18 19:30:00,0.0,0.848779,203.7265625,-5.06222,-28.726267,-15.7445,0.0,0.41
2018-12-18 20:00:00,0.0,-1.75687,203.68619791666669,-9.64382,-26.537192,-16.193,0.0,0.54
2018-12-18 20:00:00,0.0,-1.75687,203.64583333333334,-9.64382,-26.537192,-16.193,0.0,0.54
2018-12-18 20:30:00,0.0,0.793149,203.60546875,3.11477,-25.819248,-17.4535,0.0,0.47
2018-12-18 20:30:00,0.0,0.793149,203.56510416666666,3.11477,-25.819248,-17.4535,0.0,0.47
2018-12-18 21:00:00,0.0,0.902681,203.52473958333331,-2.14134,-25.078718,-18.5654,0.0,0.47
2018-12-18 21:00:00,0.0,0.902681,203.484375,-2.14134,-25.078718,-18.5654,0.0,0.47
2018-12-18 21:30:00,0.0,-0.010834,203.44401041666669,-0.817041,-26.866864,-18.6068,0.0,0.59
2018-12-18 21:30:00,0.0,-0.010834,203.40364583333334,-0.817041,-26.866864,-18.6068,0.0,0.59
2018-12-18 22:00:00,0.0,-1.69069,203.36328125,-2.82654,-29.937951,-17.6896,0.0,0.61
2018-12-18 22:00:00,0.0,-1.69069,203.32291666666666,-2.82654,-29.937951,-17.6896,0.0,0.61
2018-12-18 22:30:00,0.0,1.30506,203.28255208333331,-4.44949,-24.847078,-17.1067,0.0,0.56
2018-12-18 22:30:00,0.0,1.30506,203.2421875,-4.44949,-24.847078,-17.1067,0.0,0.56
2018-12-18 23:00:00,0.0,-1.97721,203.21527777777777,-3.66768,-17.678455,-18.2299,0.0,0.38
2018-12-18 23:00:00,0.0,-1.97721,203.18836805555557,-3.66768,-17.678455,-18.2299,0.0,0.57
2018-12-18 23:00:00,0.0,-1.97721,203.16145833333334,-3.66768,-17.678455,-18.2299,0.0,0.38
2018-12-18 23:00:00,0.0,-1.97721,203.16145833333334,-3.66768,-17.678455,-18.2299,0.0,0.57
2018-12-18 23:30:00,0.0,0.316958,203.12109375,-1.3054,-11.436285,-15.7317,0.0,0.63
2018-12-18 23:30:00,0.0,0.316958,203.08072916666666,-1.3054,-11.436285,-15.7317,0.0,0.63
2018-12-19 00:00:00,0.0,-0.221854,203.04036458333331,-0.963568,-23.457047,-14.2545,0.0,0.61
2018-12-19 00:00:00,0.0,-0.221854,203.0,-0.963568,-23.457047,-14.2545,0.0,0.61
2018-12-19 00:30:00,0.0,-0.794655,202.97395833333331,-1.59871,-20.129657,-16.1608,0.0,0.59
2018-12-19 00:30:00,0.0,-0.794655,202.94791666666666,-1.59871,-20.129657,-16.1608,0.0,0.5700000000000001
2018-12-19 01:00:00,0.0,1.52451,202.921875,0.805831,-14.621931,-15.5529,0.0,0.55
2018-12-19 01:00:00,0.0,1.52451,202.89583333333334,0.805831,-14.621931,-15.5529,0.0,0.55
2018-12-19 01:30:00,0.0,0.750643,202.86979166666669,1.06257,-22.448625,-15.7164,0.0,0.5666666666666667
2018-12-19 01:30:00,0.0,0.750643,202.84375,1.06257,-22.448625,-15.7164,0.0,0.5833333333333334
2018-12-19 02:00:00,0.0,1.51356,202.81770833333331,-10.0845,-21.98161,-16.9572,0.0,0.6
2018-12-19 02:00:00,0.0,1.51356,202.79166666666666,-10.0845,-21.98161,-16.9572,0.0,0.6
2018-12-19 02:30:00,0.0,1.81421,202.765625,-0.843994,-22.24621,-17.9379,0.0,0.5966666666666667
2018-12-19 02:30:00,0.0,1.81421,202.73958333333334,-0.843994,-22.24621,-17.9379,0.0,0.5933333333333333
2018-12-19 03:00:00,0.0,1.90061,202.72222222222223,-8.62318,-18.49369,-18.3992,0.0,0.59
2018-12-19 03:00:00,0.0,1.90061,202.70486111111111,-8.62318,-18.49369,-18.3992,0.0,0.53
2018-12-19 03:00:00,0.0,1.90061,202.6875,-8.62318,-18.49369,-18.3992,0.0,0.59
2018-12-19 03:00:00,0.0,1.90061,202.6875,-8.62318,-18.49369,-18.3992,0.0,0.53
2018-12-19 03:30:00,0.0,1.82745,202.66145833333331,-0.691308,-20.468623,-18.2517,0.0,0.53
2018-12-19 03:30:00,0.0,1.82745,202.63541666666666,-0.691308,-20.468623,-18.2517,0.0,0.53
2018-12-19 04:00:00,0.0,1.9143,202.609375,0.860757,-2.325111,-17.6384,0.0,0.61
2018-12-19 04:00:00,0.0,1.9143,202.58333333333334,0.860757,-2.325111,-17.6384,0.0,0.61
2018-12-19 04:30:00,0.0,0.188899,202.55729166666669,-0.910709,0.148975,-12.1306,0.0,0.72
2018-12-19 04:30:00,0.0,0.188899,202.53125,-0.910709,0.148975,-12.1306,0.0,0.72
2018-12-19 05:00:00,0.0,-0.073744,202.50520833333331,-0.461745,-14.92836,-9.2513,0.0,0.63
2018-12-19 05:00:00,0.0,-0.073744,202.47916666666666,-0.461745,-14.92836,-9.2513,0.0,0.63
2018-12-19 05:30:00,0.0,0.716112,202.453125,-1.38931,1.106045,-10.3854,0.0,0.7
2018-12-19 05:30:00,0.0,0.716112,202.42708333333334,-1.38931,1.106045,-10.3854,0.0,0.7
2018-12-19 06:00:00,0.0,-0.03702,202.40104166666669,-0.682886,3.210101,-7.20083,0.0,0.7
2018-12-19 06:00:00,0.0,-0.03702,202.375,-0.682886,3.210101,-7.20083,0.0,0.7
2018-12-19 06:30:00,0.0,2.21582,202.34895833333331,-0.54316,1.686103,-4.87782,0.0,0.72
2018-12-19 06:30:00,0.0,2.21582,202.32291666666666,-0.54316,1.686103,-4.87782,0.0,0.72
2018-12-19 07:00:00,0.0,2.0437,202.296875,-0.425858,0.321916,-4.08634,0.0,0.81
2018-12-19 07:00:00,0.0,2.0437,202.27083333333334,-0.425858,0.321916,-4.08634,0.0,0.81
2018-12-19 07:30:00,0.0,2.06801,202.24479166666669,1.70428,1.94345,-3.40869,3.642773,0.72
2018-12-19 07:30:00,0.0,2.06801,202.21875,1.70428,1.94345,-3.40869,3.642773,0.72
2018-12-19 08:00:00,0.1,3.804,202.19270833333331,0.570159,10.331118,-2.62844,26.439483,0.78
2018-12-19 08:00:00,0.1,3.804,202.16666666666666,0.570159,10.331118,-2.62844,26.439483,0.78
2018-12-19 08:30:00,0.0,6.83966,202.140625,-3.48644,19.117597,-1.43402,51.46886,0.67
2018-12-19 08:30:00,0.0,6.83966,202.11458333333334,-3.48644,19.117597,-1.43402,51.46886,0.67
2018-12-19 09:00:00,0.0,8.80105,202.08854166666669,1.33686,17.93598,-0.511796,51.586369,0.75
2018-12-19 09:00:00,0.0,8.80105,202.0625,1.33686,17.93598,-0.511796,51.586369,0.75
2018-12-19 09:30:00,0.0,5.34302,202.03645833333331,3.87507,37.460091,0.38335,106.227967,0.69
2018-12-19 09:30:00,0.0,5.34302,202.01041666666666,3.87507,37.460091,0.38335,106.227967,0.69
2018-12-19 10:00:00,0.0,15.3924,201.984375,7.13579,45.532324,2.16174,129.612221,0.69
2018-12-19 10:00:00,0.0,15.3924,201.95833333333334,7.13579,45.532324,2.16174,129.612221,0.69
2018-12-19 10:30:00,0.0,20.3125,201.93229166666669,7.95319,61.211074,3.80463,172.26792,0.66
2018-12-19 10:30:00,0.0,20.3125,201.90625,7.95319,61.211074,3.80463,172.26792,0.66
