MCD15A2H.A2022321.h09v04.006.2022330054608.Fpar_500m,MCD15A2H,A2022321,Lat46.4089Lon-119.275Samp17Line17,2022330054608,0.09,0.09,0.09,0.09,0.09,0.15,0.09,0.14,0.09,0.09,0.14,0.14,0.13,0.17,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.12,F,F,0.17,0.17,0.13,0.17,0.14,0.12,0.09,F,0.09,F,0.09,0.12,0.21,0.21,F,F,0.17,0.09,0.14,0.17,0.14,0.09,0.17,0.09,F,F,0.09,0.09,0.33,0.39,0.15,0.14,0.14,0.09,0.17,0.15,0.17,0.18,0.13,0.09,0.09,0.17,0.17,0.09,0.09,0.17,0.09,F,F,0.17,0.17,0.14,0.14,0.13,0.18,0.09,0.08,0.14,0.14,0.17,0.14,0.17,0.09,F,F,0.14,0.14,0.17,0.14,0.14,0.14,0.14,0.08,0.41,0.17,0.17,0.17,0.17,0.09,0.09,F,0.09,0.14,0.14,0.12,0.14,0.15,F,0.09,0.27,0.33,0.17,0.17,0.17,0.17,0.09,0.09,0.09,0.18,0.09,0.15,0.12,0.08,F,0.17,0.26,0.41,0.68,0.17,0.17,0.17,0.17,0.17,F,0.09,0.13,0.12,0.14,F,0.27,0.37,0.37,0.58,0.64,0.56,0.17,0.17,0.14,0.14,F,0.15,0.14,0.14,F,F,0.33,0.39,0.57,0.63,0.6,0.58,0.67,0.17,0.17,0.18,0.17,0.18,0.17,0.09,F,0.37,0.37,0.47,0.47,0.64,0.64,0.66,0.65,0.45,0.16,0.17,0.17,0.2,0.14,F,0.31,0.4,0.48,0.41,0.19,0.4,0.45,0.53,0.28,0.14,0.32,0.17,0.18,0.17,0.09,F,0.34,0.53,0.47,0.32,0.17,0.19,0.56,0.68,0.61,0.33,0.2,0.26,0.14,0.09,F,0.35,0.57,0.45,0.47,0.26,0.3,0.48,0.57,0.68,0.48,0.4,0.26,0.33,0.33,0.09,0.26,0.48,0.57,0.61,0.43,0.63,0.67,0.65,0.63,0.46,0.43,0.45,0.53,0.46,0.34,0.36,0.26,0.65,0.72,0.67,0.68,0.58,0.49,0.65,0.63,0.37,0.44,0.36,0.55,0.68,0.45,0.26,0.26,0.61,0.72,0.72,0.6,0.55,0.46,0.58,0.46,0.46,0.37,0.3,0.67,0.76,0.42,0.57,0.45,0.27
MCD15A2H.A2022329.h09v04.006.2022351012251.Fpar_500m,MCD15A2H,A2022329,Lat46.4089Lon-119.275Samp17Line17,2022351012251,0.09,0.09,0.1,0.19,0.09,0.09,0.09,0.09,0.09,0.19,0.09,0.09,0.09,0.09,F,F,F,0.1,0.09,0.19,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,F,F,F,0.09,0.1,F,0.09,F,0.09,0.13,0.13,0.09,F,F,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.13,0.12,0.12,F,F,F,F,0.09,0.1,0.09,0.09,0.09,F,0.09,0.15,0.15,0.12,0.12,F,F,F,F,F,F,0.09,0.09,0.09,0.1,0.09,0.09,0.15,0.15,0.18,0.16,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.18,0.18,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,F,0.1,0.18,0.35,F,F,F,F,F,F,F,0.1,0.09,0.09,0.09,0.09,F,0.09,0.09,0.47,0.47,F,F,F,F,F,F,0.09,0.17,0.17,F,F,0.09,0.27,0.27,0.47,0.6,0.43,0.09,0.08,0.09,0.09,F,0.09,0.17,0.17,F,F,0.26,0.4,0.53,0.58,0.6,0.44,0.6,0.08,0.08,0.09,0.09,0.18,0.08,0.08,F,0.24,0.38,0.08,0.53,0.58,0.54,0.6,0.6,0.22,0.19,0.2,0.17,0.17,0.09,F,0.08,0.43,0.38,0.25,0.09,0.35,0.39,0.4,0.36,0.08,0.26,0.2,0.18,0.2,0.09,F,0.37,0.43,0.47,0.25,0.08,0.29,0.45,0.67,0.29,0.25,0.14,0.14,0.09,0.09,F,0.34,0.39,0.39,0.4,0.26,0.29,0.54,0.45,0.67,0.5,0.26,0.26,0.17,0.32,0.09,0.09,0.44,0.47,0.53,0.47,0.55,0.64,0.55,0.49,0.4,0.4,0.4,0.47,0.46,0.38,0.4,0.09,0.4,0.62,0.7,0.52,0.55,0.64,0.66,0.66,0.43,0.4,0.37,0.47,0.54,0.54,0.08,0.08,0.46,0.62,0.7,0.48,0.47,0.45,0.52,0.45,0.4,0.08,0.29,0.72,0.67,0.45,0.55,0.35,0.31
MCD15A2H.A2022337.h09v04.006.2022351231631.Fpar_500m,MCD15A2H,A2022337,Lat46.4089Lon-119.275Samp17Line17,2022351231631,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.17,0.17,0.09,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.14,0.09,0.09,0.09,0.08,0.08,0.09,F,0.08,F,0.08,0.08,0.08,0.09,F,F,0.14,0.09,0.08,0.08,0.08,0.17,0.17,0.08,F,F,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.18,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,F,F,0.08,0.08,0.17,0.08,0.08,0.15,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.14,0.14,0.17,0.08,0.08,0.08,F,F,0.27,0.09,0.09,0.09,0.09,0.08,0.08,F,0.17,0.17,0.17,0.08,0.08,F,F,F,0.17,0.26,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.08,F,F,0.08,0.17,0.4,0.4,0.09,0.08,0.08,0.08,0.09,F,0.08,0.08,0.08,0.08,F,0.08,0.08,0.17,0.43,0.43,0.34,0.08,0.08,0.09,0.09,F,0.18,0.08,0.08,F,F,0.27,0.27,0.26,0.47,0.4,0.4,0.45,0.17,0.17,0.15,0.17,0.21,0.17,0.08,F,0.13,0.26,0.3,0.3,0.47,0.46,0.5,0.5,0.26,0.15,0.14,0.17,0.17,0.17,F,0.13,0.4,0.4,0.08,0.09,0.17,0.26,0.26,0.26,0.14,0.08,0.09,0.18,0.08,F,F,0.26,0.37,0.37,0.17,0.08,0.09,0.26,0.5,0.09,0.13,0.08,0.08,0.08,0.08,F,0.08,0.26,0.29,0.26,0.26,0.14,0.14,0.34,0.32,0.26,0.26,0.14,0.26,0.26,0.08,0.14,0.39,0.39,0.37,0.35,0.35,0.46,0.4,0.4,0.34,0.26,0.26,0.26,0.26,0.2,0.2,0.25,0.47,0.47,0.48,0.4,0.42,0.42,0.54,0.54,0.34,0.26,0.38,0.38,0.4,0.2,0.08,0.08,0.46,0.54,0.54,0.4,0.45,0.38,0.48,0.38,0.38,0.08,0.16,0.56,0.56,0.2,0.4,0.08,0.08
MCD15A2H.A2022345.h09v04.006.2022360184130.Fpar_500m,MCD15A2H,A2022345,Lat46.4089Lon-119.275Samp17Line17,2022360184130,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2022353.h09v04.006.2022363085910.Fpar_500m,MCD15A2H,A2022353,Lat46.4089Lon-119.275Samp17Line17,2022363085910,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2022361.h09v04.006.2023006105707.Fpar_500m,MCD15A2H,A2022361,Lat46.4089Lon-119.275Samp17Line17,2023006105707,F,F,F,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,F,F,F,F,F,0.09,F,0.09,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,F,F,0.09,0.08,0.08,F,F,F,0.08,F,F,F,F,0.08,0.08,0.08,0.08,F,F,0.08,0.08,0.08,F,F,F,F,F,F,F,F,F,0.08,0.08,F,0.08,F,0.09,0.09,0.09,F,F,F,F,0.08,0.08,F,0.09,0.08,F,F,F,F,0.09,0.09,F,F,F,F,F,0.08,0.08,F,F,F,F,0.09,F,0.09,0.09,0.09,F,F,F,F,F,F,F,F,F,F,0.08,F,F,0.09,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,0.07,F,0.09,F,F,0.09,0.09,F,F,0.08,F,F,F,F,F,0.07,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.08,0.08,F,F,F,F,F,F,F,F,F,F,0.08,0.08,0.08,0.08,0.08,F,F,F,F,F,F,F,0.08,0.08,0.08,0.08,0.08,0.08,F,F,F,F,F,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,F,F,F,F,F,F,F,0.08,0.08,0.08,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2023001.h09v04.006.2023014081413.Fpar_500m,MCD15A2H,A2023001,Lat46.4089Lon-119.275Samp17Line17,2023014081413,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.08,F,0.08,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.08,0.08,F,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.08,0.08,0.08,F,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,F,F,0.08,0.08,0.08,0.26,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,F,F,F,0.08,0.08,0.08,0.08,0.26,0.26,0.09,0.09,0.09,0.09,F,0.09,0.09,0.08,F,F,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.07,0.26,0.26,0.26,0.08,0.26,0.26,0.26,0.08,0.09,0.09,0.09,0.09,0.09,F,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,F,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,F,F,F,0.09,0.08,0.08,0.08,0.26,0.26,0.26,0.26,0.08,0.08,0.08,0.08,0.08,0.08,F,F,F,0.26,0.26,0.26,0.26,0.26,0.26,0.08,0.08,0.26,0.26,F,F,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,F,0.08,0.08,0.08,0.26,0.26,0.26,0.26,0.26,0.29,0.26,0.26,0.26,0.26,0.29,0.26,0.26,0.26,0.26,0.26,0.08
MCD15A2H.A2023009.h09v04.006.2023019172105.Fpar_500m,MCD15A2H,A2023009,Lat46.4089Lon-119.275Samp17Line17,2023019172105,0.08,0.08,0.09,F,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,F,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.13,0.1,F,0.08,F,0.08,0.08,0.08,0.08,F,F,0.09,0.09,0.08,0.08,0.08,0.13,0.08,0.09,F,F,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.08,0.17,0.17,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,F,0.09,0.17,0.08,0.08,0.08,F,F,F,0.08,0.26,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,F,F,0.09,0.08,0.26,0.26,0.08,0.08,0.09,0.08,0.08,F,0.08,0.08,0.08,0.08,F,0.08,0.12,0.13,0.13,0.25,0.25,0.08,0.09,0.09,0.09,F,0.09,0.08,0.08,F,F,0.12,0.2,0.25,0.25,0.25,0.25,0.28,0.09,0.09,0.09,0.09,0.09,0.08,0.08,F,0.11,0.2,0.2,0.08,0.14,0.33,0.33,0.28,0.09,0.13,0.09,0.09,0.09,0.08,F,0.13,0.26,0.26,0.25,0.1,0.09,0.25,0.26,0.09,0.09,0.09,0.12,0.09,0.08,F,F,0.08,0.25,0.26,0.26,0.09,0.16,0.25,0.25,0.29,0.09,0.09,0.25,0.08,0.08,F,F,0.14,0.29,0.14,0.08,0.08,0.14,0.25,0.25,0.26,0.13,0.08,0.17,0.17,0.08,F,0.26,0.28,0.28,0.25,0.25,0.25,0.25,0.36,0.25,0.26,0.26,0.29,0.29,0.19,0.17,0.09,0.26,0.4,0.28,0.28,0.28,0.25,0.4,0.32,0.25,0.26,0.4,0.47,0.25,0.25,0.09,0.09,0.25,0.4,0.32,0.26,0.26,0.29,0.4,0.28,0.14,0.14,0.29,0.48,0.48,0.33,0.2,0.08,0.14
MCD15A2H.A2023017.h09v04.006.2023026232142.Fpar_500m,MCD15A2H,A2023017,Lat46.4089Lon-119.275Samp17Line17,2023026232142,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.08,0.08,0.08,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.13,0.13,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.17,0.09,0.09,0.09,0.09,0.09,0.09,F,0.14,0.09,0.09,0.09,0.09,0.09,F,0.1,0.12,0.26,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.15,0.15,0.26,0.29,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.09,0.18,0.27,0.27,0.36,0.36,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.18,0.26,0.27,0.27,0.29,0.33,0.3,0.09,0.09,0.18,0.09,0.1,0.09,0.09,F,0.19,0.2,0.2,0.2,0.26,0.26,0.33,0.27,0.17,0.15,0.14,0.14,0.14,0.09,F,0.14,0.26,0.4,0.26,0.1,0.18,0.26,0.26,0.12,0.09,0.26,0.12,0.15,0.09,0.09,F,0.14,0.26,0.26,0.09,0.17,0.1,0.26,0.26,0.16,0.09,0.12,0.21,0.09,0.09,F,0.14,0.26,0.29,0.26,0.17,0.26,0.26,0.26,0.26,0.26,0.17,0.09,0.2,0.26,0.09,0.26,0.26,0.34,0.28,0.26,0.29,0.4,0.33,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.09,0.22,0.32,0.32,0.33,0.36,0.26,0.4,0.41,0.36,0.31,0.31,0.41,0.36,0.36,0.26,0.09,0.15,0.32,0.4,0.4,0.36,0.31,0.31,0.41,0.34,0.26,0.25,0.2,0.48,0.33,0.33,0.18,0.2,0.22
MCD15A2H.A2023025.h09v04.006.2023034230656.Fpar_500m,MCD15A2H,A2023025,Lat46.4089Lon-119.275Samp17Line17,2023034230656,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.13,0.14,0.09,0.09,0.09,0.09,0.13,0.14,0.14,0.17,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.17,0.17,0.14,0.17,0.17,0.14,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.15,0.15,0.17,0.17,0.17,0.17,0.15,0.09,F,F,0.09,0.09,0.14,0.14,0.09,0.09,0.14,0.14,0.17,0.19,0.2,0.2,0.17,0.14,0.09,0.14,0.14,0.17,0.09,0.17,0.09,F,F,0.17,0.17,0.17,0.17,0.17,0.18,0.09,0.09,0.17,0.18,0.15,0.18,0.09,0.09,F,F,0.2,0.17,0.17,0.17,0.17,0.13,0.09,0.09,0.18,0.15,0.15,0.18,0.09,0.09,0.09,F,0.17,0.17,0.14,0.17,0.17,0.09,F,0.1,0.18,0.27,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.15,0.14,0.17,0.17,0.09,F,0.17,0.17,0.27,0.27,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.14,0.09,F,0.09,0.18,0.27,0.27,0.37,0.3,0.09,0.09,0.09,0.09,F,0.18,0.17,0.09,F,F,0.21,0.21,0.27,0.33,0.34,0.32,0.32,0.18,0.18,0.17,0.17,0.18,0.14,0.14,F,0.15,0.26,0.26,0.26,0.27,0.27,0.32,0.27,0.27,0.15,0.17,0.17,0.17,0.14,F,0.14,0.31,0.41,0.26,0.19,0.18,0.34,0.34,0.17,0.2,0.2,0.18,0.15,0.17,0.09,F,0.14,0.34,0.34,0.26,0.21,0.29,0.27,0.27,0.3,0.2,0.2,0.32,0.14,0.14,F,0.22,0.27,0.3,0.34,0.21,0.27,0.27,0.32,0.27,0.27,0.21,0.15,0.14,0.26,0.09,0.18,0.27,0.34,0.32,0.3,0.27,0.45,0.4,0.4,0.32,0.27,0.27,0.35,0.32,0.26,0.26,0.27,0.27,0.34,0.34,0.36,0.36,0.33,0.37,0.36,0.32,0.33,0.39,0.43,0.41,0.41,0.15,0.15,0.31,0.39,0.39,0.35,0.34,0.31,0.37,0.3,0.27,0.27,0.3,0.36,0.46,0.25,0.26,0.26,0.21
MCD15A2H.A2023033.h09v04.006.2023042040459.Fpar_500m,MCD15A2H,A2023033,Lat46.4089Lon-119.275Samp17Line17,2023042040459,0.09,0.09,0.1,0.09,0.09,0.18,0.09,0.09,0.14,0.14,0.14,0.18,0.18,0.16,0.15,0.18,0.18,0.15,0.09,0.14,0.09,0.09,F,0.14,0.14,0.09,F,F,0.13,0.13,0.15,0.18,0.18,0.18,0.15,F,0.09,F,0.09,0.14,0.14,0.15,F,F,0.16,0.15,0.15,0.18,0.2,0.18,0.15,0.09,F,F,0.09,0.14,0.15,0.15,0.09,0.09,0.09,0.15,0.18,0.19,0.2,0.18,0.15,0.09,0.14,0.14,0.14,0.14,0.15,0.15,0.09,F,F,0.15,0.18,0.26,0.15,0.17,0.15,0.08,0.08,0.14,0.15,0.16,0.16,0.13,0.13,F,F,0.15,0.17,0.2,0.15,0.17,0.09,0.09,0.09,0.18,0.15,0.16,0.16,0.16,0.09,0.09,F,0.18,0.17,0.15,0.17,0.17,0.12,F,0.09,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.09,0.09,0.1,0.14,0.14,0.14,0.09,F,0.09,0.17,0.27,0.31,0.15,0.16,0.15,0.15,0.09,F,0.17,0.09,0.17,0.12,F,0.09,0.22,0.26,0.27,0.33,0.27,0.13,0.09,0.09,0.16,F,0.15,0.17,0.17,F,F,0.21,0.22,0.26,0.33,0.33,0.33,0.31,0.15,0.15,0.19,0.18,0.15,0.17,0.09,F,0.19,0.27,0.26,0.26,0.27,0.33,0.3,0.21,0.26,0.19,0.16,0.16,0.17,0.17,F,0.19,0.26,0.27,0.34,0.1,0.2,0.33,0.3,0.17,0.17,0.2,0.17,0.18,0.2,0.09,F,0.18,0.35,0.37,0.18,0.14,0.29,0.33,0.27,0.17,0.14,0.15,0.18,0.13,0.2,F,0.21,0.26,0.3,0.26,0.26,0.14,0.26,0.33,0.26,0.26,0.17,0.15,0.26,0.21,0.13,0.16,0.31,0.31,0.33,0.27,0.27,0.36,0.35,0.36,0.26,0.31,0.45,0.32,0.26,0.26,0.21,0.18,0.27,0.34,0.37,0.34,0.33,0.33,0.4,0.31,0.26,0.31,0.45,0.37,0.33,0.27,0.09,0.09,0.27,0.34,0.37,0.34,0.35,0.35,0.36,0.27,0.26,0.2,0.3,0.47,0.47,0.26,0.26,0.26,0.21
MCD15A2H.A2023041.h09v04.006.2023056102521.Fpar_500m,MCD15A2H,A2023041,Lat46.4089Lon-119.275Samp17Line17,2023056102521,0.09,0.09,0.09,0.09,0.09,0.15,0.17,0.17,0.18,0.18,0.18,0.26,0.14,0.14,0.14,0.26,0.26,0.13,0.12,0.14,0.17,0.09,F,0.14,0.17,0.15,F,F,0.2,0.14,0.17,0.26,0.17,0.17,0.16,F,0.09,F,0.09,0.14,0.26,0.26,F,F,0.17,0.2,0.2,0.2,0.2,0.26,0.18,0.09,F,F,0.14,0.2,0.2,0.17,0.2,0.14,0.17,0.17,0.26,0.18,0.26,0.2,0.17,0.17,0.12,0.12,0.14,0.2,0.2,0.17,0.17,F,F,0.14,0.2,0.17,0.17,0.17,0.21,0.12,0.09,0.17,0.17,0.17,0.17,0.12,0.09,F,F,0.17,0.17,0.17,0.17,0.17,0.13,0.09,0.09,0.26,0.17,0.17,0.18,0.16,0.09,0.09,F,0.2,0.2,0.14,0.2,0.2,0.09,F,0.09,0.17,0.26,0.17,0.2,0.2,0.2,0.14,0.14,0.17,0.16,0.15,0.2,0.15,0.09,F,0.14,0.17,0.27,0.31,0.2,0.17,0.17,0.14,0.15,F,0.15,0.14,0.14,0.09,F,0.17,0.17,0.27,0.33,0.33,0.27,0.18,0.17,0.14,0.15,F,0.21,0.17,0.13,F,F,0.26,0.26,0.27,0.3,0.3,0.3,0.26,0.15,0.2,0.2,0.17,0.18,0.17,0.13,F,0.21,0.2,0.27,0.26,0.27,0.32,0.27,0.22,0.18,0.27,0.2,0.18,0.18,0.17,F,0.11,0.26,0.35,0.35,0.1,0.18,0.3,0.27,0.15,0.16,0.2,0.27,0.22,0.17,0.09,F,0.27,0.32,0.34,0.26,0.16,0.16,0.3,0.26,0.2,0.15,0.27,0.27,0.18,0.17,F,0.26,0.31,0.3,0.32,0.21,0.25,0.27,0.27,0.27,0.27,0.27,0.13,0.18,0.27,0.09,0.2,0.26,0.31,0.3,0.27,0.33,0.36,0.31,0.33,0.3,0.27,0.28,0.36,0.28,0.27,0.26,0.26,0.27,0.31,0.32,0.31,0.31,0.34,0.37,0.35,0.31,0.37,0.37,0.36,0.32,0.32,0.16,0.18,0.27,0.33,0.33,0.3,0.35,0.31,0.37,0.3,0.27,0.26,0.29,0.45,0.4,0.26,0.27,0.18,0.2
MCD15A2H.A2023049.h09v04.006.2023059151727.Fpar_500m,MCD15A2H,A2023049,Lat46.4089Lon-119.275Samp17Line17,2023059151727,0.09,0.09,0.1,0.12,0.09,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.13,0.09,0.12,0.12,0.13,F,0.17,0.17,0.17,F,F,0.2,0.17,0.17,0.17,0.17,0.22,0.13,F,0.09,F,0.09,0.13,0.17,0.2,F,F,0.17,0.14,0.14,0.17,0.26,0.26,0.17,0.13,F,F,0.17,0.19,0.17,0.2,0.17,0.17,0.17,0.17,0.2,0.27,0.26,0.26,0.17,0.12,0.14,0.14,0.18,0.18,0.18,0.17,0.17,F,F,0.14,0.17,0.26,0.17,0.17,0.13,0.12,0.09,0.17,0.18,0.18,0.17,0.17,0.13,F,F,0.14,0.17,0.15,0.17,0.17,0.09,0.09,0.09,0.27,0.2,0.19,0.17,0.17,0.14,0.14,F,0.17,0.2,0.17,0.17,0.17,0.09,F,0.13,0.14,0.22,0.18,0.17,0.14,0.14,0.17,0.14,0.14,0.18,0.17,0.17,0.12,0.09,F,0.17,0.17,0.27,0.27,0.14,0.14,0.14,0.14,0.14,F,0.17,0.17,0.14,0.12,F,0.17,0.17,0.26,0.27,0.31,0.27,0.18,0.17,0.14,0.17,F,0.21,0.26,0.13,F,F,0.2,0.21,0.26,0.27,0.27,0.27,0.3,0.17,0.17,0.18,0.2,0.21,0.26,0.15,F,0.28,0.26,0.26,0.26,0.26,0.34,0.31,0.22,0.18,0.22,0.19,0.26,0.26,0.26,F,0.19,0.32,0.34,0.34,0.1,0.21,0.32,0.31,0.22,0.18,0.26,0.2,0.22,0.15,0.15,F,0.2,0.34,0.34,0.18,0.09,0.17,0.31,0.3,0.17,0.18,0.26,0.26,0.17,0.09,F,0.21,0.3,0.3,0.17,0.16,0.26,0.26,0.31,0.27,0.2,0.2,0.19,0.18,0.2,0.09,0.09,0.27,0.27,0.3,0.26,0.27,0.34,0.26,0.27,0.18,0.27,0.39,0.33,0.26,0.21,0.18,0.09,0.27,0.27,0.26,0.26,0.27,0.3,0.33,0.27,0.26,0.3,0.39,0.37,0.34,0.17,0.18,0.18,0.26,0.32,0.32,0.27,0.33,0.3,0.35,0.32,0.26,0.2,0.2,0.35,0.3,0.18,0.26,0.21,0.18
