MCD15A2H.A2020121.h09v04.006.2020335054620.Lai_500m,MCD15A2H,A2020121,Lat46.4089Lon-119.275Samp17Line17,2020335054620,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,0.5,0.5,0.5,F,F,0.5,0.5,0.5,0.5,0.4,0.4,0.5,F,0.2,F,0.3,0.5,0.5,0.5,F,F,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,F,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,F,F,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,F,F,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.8,0.9,0.5,0.5,0.5,0.5,0.4,0.4,F,0.3,0.4,0.5,0.5,0.5,0.5,F,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,F,0.5,0.7,0.7,0.9,0.5,0.5,0.4,0.4,0.4,F,0.4,0.4,0.4,0.4,F,0.4,0.6,1.0,1.0,1.0,1.4,0.5,0.3,0.3,0.4,F,0.4,0.5,0.4,F,F,1.0,1.1,1.1,1.3,1.7,1.6,1.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,F,1.4,1.4,1.1,1.1,1.2,1.6,1.7,1.7,0.8,0.5,0.5,0.4,0.4,0.4,F,1.0,1.3,1.7,1.4,0.7,0.9,1.3,1.1,0.9,0.6,0.8,0.4,0.4,0.3,0.3,F,0.8,1.3,1.4,1.1,0.5,0.5,1.4,1.4,1.0,1.4,0.8,1.1,0.4,0.3,F,0.8,1.4,1.2,1.6,1.5,0.8,1.1,1.1,2.2,2.2,2.1,1.3,1.5,1.9,0.3,0.7,1.0,1.4,1.6,2.5,2.5,1.2,1.4,1.2,1.6,1.9,2.2,2.2,1.7,1.9,1.9,1.1,1.6,1.8,2.0,2.5,2.5,1.7,1.4,2.5,2.5,2.5,2.0,2.2,2.3,2.3,2.3,1.6,1.7,1.8,1.5,1.9,1.9,1.0,1.4,2.5,2.5,2.3,1.9,1.6,1.1,1.0,2.1,2.1,1.7
MCD15A2H.A2020129.h09v04.006.2020339160042.Lai_500m,MCD15A2H,A2020129,Lat46.4089Lon-119.275Samp17Line17,2020339160042,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.3,F,0.3,0.5,0.3,F,F,0.4,0.4,0.5,0.5,0.4,0.4,0.5,F,0.3,F,0.3,0.3,0.4,0.4,F,F,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,F,F,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.5,0.3,0.4,0.6,F,F,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.7,0.3,0.5,F,F,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.6,1.0,0.5,0.4,0.4,0.4,0.5,0.3,F,0.4,0.4,0.5,0.5,0.4,0.4,F,0.7,0.7,0.7,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.1,F,0.8,0.8,0.8,1.0,0.3,0.4,0.4,0.4,0.3,F,0.3,0.4,0.5,0.3,F,0.6,0.5,1.1,1.3,1.3,1.3,0.4,0.4,0.4,0.4,F,0.3,0.4,0.4,F,F,0.9,1.1,1.4,1.6,1.5,2.1,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.3,F,1.5,1.4,1.3,1.4,1.6,2.1,1.5,1.0,1.0,0.4,0.4,0.3,0.3,0.4,F,1.0,1.1,1.4,1.0,0.5,1.0,1.4,1.4,1.0,0.7,0.7,0.3,0.5,0.3,0.2,F,0.8,1.1,1.1,1.5,0.6,0.6,1.1,0.9,1.0,1.5,1.5,0.8,0.3,0.3,F,0.8,1.6,1.1,1.0,0.7,0.8,1.0,1.1,2.1,2.1,2.1,2.6,1.5,1.6,0.3,0.5,1.1,1.5,1.6,1.5,2.8,1.3,1.5,0.9,1.4,1.4,2.0,2.0,1.7,1.0,1.1,1.3,1.7,1.7,2.0,2.8,1.7,1.8,1.4,2.1,1.1,2.1,2.4,1.5,1.7,1.2,0.8,F,1.7,1.5,1.9,1.9,1.9,1.0,1.4,2.1,2.1,0.4,1.2,1.3,1.3,1.1,1.5,1.7,1.6
MCD15A2H.A2020137.h09v04.006.2020335061149.Lai_500m,MCD15A2H,A2020137,Lat46.4089Lon-119.275Samp17Line17,2020335061149,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.2,F,0.3,0.2,0.3,F,F,0.3,0.2,0.2,0.2,0.3,0.3,0.4,F,0.2,F,0.2,0.3,0.2,0.3,F,F,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.4,F,F,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,F,F,0.2,0.3,0.3,0.2,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.3,1.4,0.3,0.3,0.2,0.2,0.2,0.2,F,0.2,0.2,0.3,0.3,0.3,0.1,F,0.6,0.7,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,F,0.6,0.8,0.9,0.9,0.3,0.2,0.2,0.2,0.5,F,0.2,0.2,0.2,0.3,F,0.4,0.6,0.6,0.9,0.9,0.9,0.2,0.3,0.5,0.5,F,0.2,0.2,0.2,F,F,0.4,0.9,0.4,0.7,1.4,1.4,0.8,0.2,0.5,0.5,0.3,0.2,0.3,0.2,F,1.1,1.1,1.1,1.1,0.6,0.4,0.3,0.3,1.1,0.3,0.3,0.3,0.3,0.3,F,0.4,0.9,1.1,1.1,0.6,1.0,0.7,1.1,0.9,0.9,0.6,0.3,0.2,0.2,0.2,F,0.9,0.7,0.7,0.6,0.6,0.6,1.0,1.0,0.7,0.3,0.5,0.4,0.3,0.2,F,0.5,0.9,0.6,0.7,0.4,0.4,0.7,0.8,0.3,1.4,0.2,0.5,0.5,0.7,0.2,0.3,1.2,1.2,0.7,0.2,0.2,0.9,0.9,0.8,1.1,F,0.6,0.8,1.0,0.8,1.7,1.0,1.2,1.2,0.7,0.1,0.2,0.2,0.7,0.7,1.1,1.1,F,F,0.7,F,F,F,1.1,0.7,0.2,0.1,0.2,1.1,0.2,0.2,F,1.1,F,F,F,F,0.7,F,F
MCD15A2H.A2020145.h09v04.006.2020335105634.Lai_500m,MCD15A2H,A2020145,Lat46.4089Lon-119.275Samp17Line17,2020335105634,0.3,0.3,0.3,0.2,0.2,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,F,0.2,0.3,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,0.2,F,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,F,F,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.7,1.3,0.3,0.3,0.3,0.3,0.3,0.2,F,0.3,0.2,0.2,0.3,0.3,0.3,F,0.4,0.6,0.8,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,F,0.5,1.1,0.8,1.1,0.3,0.2,0.2,0.2,0.2,F,0.3,0.2,0.3,0.3,F,0.6,0.7,1.3,1.6,1.6,1.8,0.3,0.3,0.2,0.3,F,0.3,0.3,0.3,F,F,1.1,1.8,1.8,1.7,2.1,1.4,1.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,F,1.4,1.8,1.6,1.4,1.7,2.1,1.3,2.3,3.1,0.3,0.3,0.3,0.3,0.3,F,1.0,1.1,1.2,1.3,0.7,1.0,1.2,1.2,2.3,2.6,1.1,0.3,0.3,0.3,0.4,F,1.1,1.1,1.0,0.6,0.7,0.7,0.9,1.7,1.4,1.8,0.9,1.4,0.3,0.3,F,1.2,1.7,1.0,1.1,0.6,1.2,2.3,1.8,1.7,1.7,2.0,1.7,2.0,2.5,0.3,0.7,1.1,1.4,1.8,1.8,1.2,1.7,1.5,1.0,1.9,2.0,3.1,3.7,3.0,1.6,1.6,1.6,2.1,2.0,1.8,2.7,2.4,1.8,1.2,1.7,2.6,2.6,6.4,4.0,4.2,3.4,2.2,1.5,2.0,1.6,2.5,3.0,2.6,1.0,1.6,1.5,1.5,2.3,1.7,4.0,4.2,2.5,1.1,1.6,1.6
MCD15A2H.A2020153.h09v04.006.2020336021251.Lai_500m,MCD15A2H,A2020153,Lat46.4089Lon-119.275Samp17Line17,2020336021251,0.4,0.3,0.3,0.2,0.5,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.2,0.2,0.3,F,F,0.2,0.3,0.3,0.3,0.3,0.3,0.3,F,0.2,F,0.2,0.2,0.2,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.7,0.2,0.2,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.7,0.2,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,0.2,0.2,F,0.3,0.7,0.8,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,F,0.7,0.8,1.1,1.4,0.3,0.3,0.3,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.4,0.9,1.1,1.1,1.7,1.9,0.3,0.3,0.2,0.3,F,0.3,0.3,0.2,F,F,1.2,1.2,1.4,1.6,1.6,1.6,1.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,1.4,1.2,1.3,1.4,1.6,1.6,1.6,3.1,3.1,0.2,0.2,0.2,0.3,0.3,F,0.5,1.0,1.0,1.0,0.7,1.4,1.9,1.9,2.1,1.9,1.1,0.2,0.2,0.3,0.3,F,1.0,1.1,1.1,1.1,1.1,1.2,1.6,1.9,1.4,1.5,1.2,1.2,0.3,0.3,F,1.1,1.2,1.0,1.1,1.0,1.5,1.6,1.6,2.1,1.6,2.0,1.2,1.0,1.0,0.4,0.7,1.2,1.2,1.5,1.1,1.3,1.4,1.3,1.1,1.3,1.1,2.0,1.3,2.2,1.1,1.1,1.3,1.2,1.2,1.7,2.2,1.7,1.7,1.0,1.2,1.2,1.0,2.1,2.1,3.8,1.8,1.6,1.6,1.1,1.2,1.8,2.2,1.9,1.2,1.3,1.4,1.4,1.5,1.1,1.9,3.8,0.9,1.2,1.6,2.0
MCD15A2H.A2020161.h09v04.006.2020336144004.Lai_500m,MCD15A2H,A2020161,Lat46.4089Lon-119.275Samp17Line17,2020336144004,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.3,0.2,0.2,0.3,F,0.2,F,0.2,0.2,0.2,0.2,F,F,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,F,F,0.3,0.2,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.3,0.3,0.2,0.3,0.3,0.3,F,F,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.8,0.9,0.2,0.2,0.3,0.3,0.3,0.2,F,0.2,0.3,0.2,0.2,0.2,0.2,F,0.5,0.8,0.8,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,F,0.8,1.1,1.0,1.5,0.2,0.2,0.3,0.3,0.2,F,0.3,0.3,0.3,0.3,F,0.5,0.9,1.5,2.0,1.8,2.6,0.3,0.3,0.2,0.3,F,0.3,0.2,0.3,F,F,0.9,1.5,2.4,2.6,1.9,1.5,3.7,0.3,0.2,0.3,0.2,0.3,0.3,0.3,F,1.3,1.9,2.3,2.0,2.6,1.9,2.1,1.4,2.3,0.2,0.3,0.2,0.3,0.3,F,0.7,1.0,1.3,1.3,1.4,1.2,1.8,1.4,1.3,2.3,1.4,0.2,0.3,0.3,0.3,F,1.2,2.0,1.1,1.1,1.7,1.5,1.7,2.3,1.9,1.6,1.4,1.5,0.3,0.3,F,0.9,1.6,1.2,1.1,1.9,1.2,2.5,2.5,2.0,1.9,1.9,1.9,1.9,1.6,0.3,0.7,1.1,1.7,1.3,2.1,1.7,1.3,1.6,1.2,1.3,1.5,1.1,0.8,1.1,1.0,1.6,1.4,2.4,2.2,2.0,2.1,2.2,1.9,1.4,1.2,1.3,1.1,1.0,2.1,1.7,1.4,1.7,1.7,2.4,2.2,2.0,2.0,2.3,1.0,1.4,1.7,2.4,2.4,1.9,2.1,1.1,1.2,1.7,2.1,2.1
MCD15A2H.A2020169.h09v04.006.2020336203416.Lai_500m,MCD15A2H,A2020169,Lat46.4089Lon-119.275Samp17Line17,2020336203416,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,F,0.2,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.3,0.2,0.2,F,0.2,F,0.1,0.3,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,F,F,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.6,0.2,0.2,0.3,0.3,0.3,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.5,0.8,0.9,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.6,0.9,1.1,1.7,0.3,0.3,0.6,0.3,0.2,F,0.2,0.2,0.2,0.2,F,0.5,1.1,1.5,1.5,1.7,1.6,0.4,0.4,0.2,0.2,F,0.2,0.2,0.2,F,F,1.1,2.0,2.2,2.2,2.2,2.5,4.9,0.3,0.3,0.3,0.2,0.3,0.2,0.2,F,1.5,2.1,2.5,2.5,1.7,2.4,3.3,3.3,3.3,0.2,0.2,0.2,0.2,0.2,F,1.2,1.0,1.6,2.2,1.9,2.2,2.2,3.3,3.8,3.8,3.8,0.2,0.2,0.2,0.2,F,1.0,1.7,1.7,2.5,3.6,1.8,2.2,2.2,1.9,2.2,2.0,2.0,0.2,0.2,F,1.5,2.1,1.0,1.7,1.9,2.9,2.9,1.7,1.7,2.0,2.0,3.9,3.9,1.7,0.3,0.5,1.4,1.7,1.7,1.7,1.9,2.6,2.0,1.6,1.6,1.4,1.3,1.6,1.5,1.9,1.9,1.5,2.7,2.1,2.1,3.5,2.9,2.2,1.7,1.7,3.0,2.2,2.2,1.7,1.7,1.5,6.6,6.6,1.7,1.4,3.0,3.6,3.5,1.2,1.7,2.0,3.2,2.9,1.8,1.6,1.9,6.0,6.0,3.4,3.4
MCD15A2H.A2020177.h09v04.006.2020340130136.Lai_500m,MCD15A2H,A2020177,Lat46.4089Lon-119.275Samp17Line17,2020340130136,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.3,0.2,F,F,0.2,0.3,0.2,0.2,0.3,0.2,0.2,F,0.2,F,0.2,0.2,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.7,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.7,F,F,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.8,1.3,0.2,0.3,0.3,0.2,0.2,0.2,F,0.2,0.3,0.3,0.2,0.2,0.2,F,0.5,0.7,1.2,0.3,0.2,0.3,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,0.8,0.8,1.1,1.8,0.7,0.2,0.5,0.3,0.3,F,0.2,0.2,0.2,0.3,F,0.7,1.1,1.4,2.2,2.2,2.2,0.2,0.3,0.3,0.3,F,0.2,0.2,0.2,F,F,1.0,1.2,2.0,2.1,2.1,2.1,2.7,0.3,0.3,0.3,0.3,0.2,0.2,0.2,F,1.5,1.8,2.1,2.1,2.1,1.9,2.1,1.9,2.4,0.3,0.3,0.3,0.3,0.3,F,1.1,1.4,1.4,2.2,2.1,2.5,2.3,2.4,2.4,2.4,3.5,0.2,0.3,0.2,0.2,F,1.3,1.4,1.6,3.1,3.1,2.4,3.7,2.5,1.9,2.7,4.2,2.7,0.2,0.3,F,1.2,1.6,1.4,2.4,3.0,4.7,4.7,2.8,1.5,1.2,1.6,1.6,2.6,2.0,0.2,1.0,1.2,1.5,1.8,1.7,2.1,2.0,2.1,3.6,3.4,2.0,1.4,1.4,2.6,1.6,2.2,1.7,1.7,2.1,2.1,2.5,2.5,1.9,2.8,3.6,3.3,3.3,1.7,1.7,2.6,2.6,F,F,1.5,1.5,1.8,2.3,2.5,1.2,2.2,2.6,2.6,2.5,1.5,2.3,2.1,2.3,3.4,3.7,3.0
MCD15A2H.A2020185.h09v04.006.2020340131645.Lai_500m,MCD15A2H,A2020185,Lat46.4089Lon-119.275Samp17Line17,2020340131645,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,F,0.2,0.3,0.2,F,F,0.2,0.3,0.2,0.2,0.2,0.2,0.3,F,0.2,F,0.2,0.3,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,F,F,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.2,F,F,0.3,0.2,0.2,0.3,0.3,0.3,0.3,1.0,0.2,0.3,0.3,0.2,0.2,0.2,F,F,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.9,1.5,0.3,0.3,0.2,0.2,0.2,0.2,F,0.3,0.3,0.3,0.3,0.2,0.2,F,0.6,0.7,1.1,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,F,0.7,1.0,1.4,1.4,0.3,0.3,0.3,0.2,0.3,F,0.2,0.2,0.2,0.3,F,0.5,1.1,1.5,1.7,2.0,1.7,0.3,0.3,0.3,0.3,F,0.2,0.3,0.3,F,F,1.1,1.5,1.9,1.9,1.8,2.0,1.6,0.3,0.3,0.3,0.2,0.3,0.3,0.3,F,1.4,2.7,2.8,1.9,1.9,2.4,2.6,3.5,3.2,0.3,0.2,0.2,0.2,0.5,F,1.0,1.3,1.9,2.8,2.0,2.4,4.0,3.5,3.2,3.2,4.1,0.2,0.3,0.2,0.5,F,1.5,2.0,2.8,4.8,6.4,3.0,6.5,2.5,1.5,2.0,2.0,2.8,0.2,0.5,F,1.0,2.0,1.5,2.6,3.3,3.4,5.7,6.5,2.3,2.1,2.0,2.0,2.6,2.6,0.5,1.0,1.3,1.9,2.0,1.7,2.5,2.5,2.8,6.7,1.9,1.8,1.4,1.8,1.8,2.6,1.5,2.0,2.2,2.2,2.0,2.5,2.5,2.2,2.3,6.7,6.7,2.1,1.7,1.5,2.3,6.6,6.6,6.2,2.6,1.8,2.7,2.7,2.3,1.4,2.2,2.4,2.0,1.7,1.9,2.7,5.7,6.6,6.2,6.2,2.0
MCD15A2H.A2020193.h09v04.006.2020340135040.Lai_500m,MCD15A2H,A2020193,Lat46.4089Lon-119.275Samp17Line17,2020340135040,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.3,0.3,0.3,F,F,0.2,0.2,0.3,0.3,0.2,0.2,0.2,F,0.1,F,0.2,0.2,0.3,0.3,F,F,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,F,F,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,F,F,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.7,0.3,0.3,0.3,0.2,0.3,0.2,F,F,0.3,0.3,0.3,0.2,0.2,0.3,0.5,1.0,1.1,0.3,0.3,0.2,0.2,0.2,0.2,F,0.3,0.3,0.3,0.3,0.2,0.2,F,0.5,1.0,1.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.5,F,0.9,1.0,1.2,2.6,0.3,0.3,0.3,0.3,0.3,F,0.2,0.2,0.2,0.3,F,0.7,1.2,1.5,2.0,2.2,2.7,0.3,0.2,0.3,0.3,F,0.2,0.2,0.2,F,F,1.4,1.4,1.9,2.0,2.5,2.8,4.6,0.3,0.3,0.3,0.2,0.2,0.3,0.3,F,1.6,2.7,3.6,2.3,1.9,2.5,3.5,3.9,3.9,0.3,0.3,0.2,0.2,0.2,F,1.0,1.4,4.9,4.9,2.8,5.1,3.6,4.2,4.2,F,F,0.2,0.3,0.2,0.3,F,1.4,1.8,3.6,3.6,5.1,2.5,3.6,F,2.3,1.5,F,2.3,0.2,0.5,F,1.1,2.5,1.6,4.1,4.1,4.5,4.5,6.5,3.7,1.5,1.5,2.7,2.3,2.7,0.7,0.7,1.4,1.9,2.1,2.8,2.9,2.6,2.7,2.5,2.1,2.1,1.6,1.5,1.5,1.7,2.8,1.5,2.3,2.3,2.1,2.6,2.5,3.0,3.0,4.2,3.7,3.7,1.7,1.5,3.6,2.8,2.8,2.0,1.9,1.9,2.2,2.7,3.1,1.2,1.7,1.8,2.2,2.0,2.1,3.7,4.0,5.2,3.7,3.7,2.5
MCD15A2H.A2020201.h09v04.006.2020340143957.Lai_500m,MCD15A2H,A2020201,Lat46.4089Lon-119.275Samp17Line17,2020340143957,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,F,F,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.5,0.2,0.2,0.3,0.3,0.2,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,1.3,0.2,0.3,0.3,0.3,0.2,0.2,F,0.3,0.3,0.3,0.3,0.3,0.2,F,0.5,0.8,1.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,F,1.1,1.1,1.3,1.9,0.2,0.2,0.3,0.3,0.3,F,0.3,0.3,0.2,0.2,F,0.7,1.5,1.5,1.8,2.3,3.1,0.3,0.3,0.3,0.2,F,0.2,0.2,0.2,F,F,1.3,3.1,2.7,2.2,2.2,3.2,3.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,F,1.7,2.5,3.5,2.7,2.3,2.2,3.6,2.4,0.5,0.3,0.3,0.2,0.2,0.3,F,1.6,1.4,2.8,6.0,3.0,4.7,3.0,3.7,F,1.1,5.9,0.3,0.3,0.2,0.2,F,1.9,2.2,3.7,4.6,6.5,3.1,3.6,3.7,2.8,3.9,3.9,4.1,0.2,0.3,F,1.2,2.0,1.7,4.0,4.2,4.2,2.7,4.2,3.7,2.0,1.6,3.6,4.1,3.7,0.3,0.6,1.2,2.0,2.8,3.8,4.2,3.5,3.1,3.9,3.4,3.2,2.3,2.7,1.9,2.0,3.2,1.5,1.9,2.1,2.1,3.0,2.8,2.6,3.1,5.8,6.6,4.1,4.1,3.8,3.8,3.8,3.9,4.9,2.0,2.1,1.7,3.1,3.1,1.2,2.4,2.4,5.8,4.1,2.5,3.8,2.7,6.6,6.7,3.5,3.1
