MOD16A2GF.A2019249.h08v05.006.2021003120640.LE_500m,MOD16A2GF,A2019249,Lat31.736527Lon-109.94188Samp17Line17,2021003120640,190.0,192.0,195.0,210.0,194.0,177.0,175.0,175.0,203.0,191.0,192.0,177.0,178.0,179.0,194.0,190.0,192.0,193.0,189.0,190.0,192.0,189.0,189.0,189.0,188.0,192.0,208.0,189.0,177.0,177.0,194.0,192.0,205.0,205.0,178.0,175.0,191.0,165.0,176.0,188.0,189.0,193.0,209.0,178.0,179.0,210.0,214.0,209.0,208.0,206.0,234.0,190.0,189.0,175.0,176.0,207.0,177.0,191.0,177.0,192.0,192.0,208.0,222.0,209.0,229.0,251.0,250.0,252.0,176.0,176.0,176.0,192.0,178.0,176.0,189.0,177.0,177.0,208.0,250.0,210.0,234.0,258.0,314.0,301.0,247.0,189.0,176.0,177.0,176.0,178.0,191.0,191.0,179.0,208.0,210.0,251.0,256.0,253.0,248.0,253.0,207.0,212.0,190.0,191.0,176.0,176.0,178.0,191.0,192.0,206.0,232.0,248.0,256.0,254.0,257.0,238.0,233.0,232.0,204.0,178.0,177.0,176.0,175.0,186.0,207.0,206.0,225.0,249.0,256.0,261.0,249.0,234.0,231.0,231.0,203.0,191.0,176.0,189.0,208.0,204.0,232.0,233.0,233.0,228.0,232.0,236.0,235.0,211.0,207.0,206.0,204.0,207.0,207.0,192.0,192.0,229.0,262.0,217.0,242.0,238.0,238.0,240.0,230.0,210.0,195.0,208.0,194.0,209.0,208.0,213.0,211.0,205.0,231.0,231.0,260.0,240.0,239.0,236.0,238.0,235.0,213.0,213.0,240.0,195.0,211.0,212.0,254.0,214.0,236.0,231.0,255.0,232.0,235.0,214.0,212.0,237.0,214.0,212.0,217.0,237.0,194.0,196.0,231.0,235.0,237.0,254.0,233.0,255.0,256.0,214.0,211.0,237.0,214.0,214.0,211.0,238.0,198.0,211.0,209.0,233.0,228.0,233.0,235.0,246.0,258.0,254.0,213.0,208.0,228.0,212.0,199.0,199.0,197.0,210.0,209.0,226.0,224.0,224.0,235.0,256.0,256.0,232.0,210.0,208.0,252.0,209.0,211.0,194.0,194.0,195.0,211.0,210.0,224.0,223.0,208.0,234.0,235.0,235.0,210.0,194.0,192.0,191.0,180.0,191.0,191.0,217.0,208.0,209.0,209.0,209.0,206.0,193.0,192.0,211.0,193.0,190.0,179.0,192.0,191.0,193.0,195.0,193.0,225.0,213.0,230.0,205.0,175.0,191.0,205.0
MOD16A2GF.A2019257.h08v05.006.2021003142921.LE_500m,MOD16A2GF,A2019257,Lat31.736527Lon-109.94188Samp17Line17,2021003142921,181.0,185.0,197.0,197.0,198.0,196.0,165.0,177.0,194.0,181.0,180.0,182.0,198.0,169.0,201.0,183.0,186.0,178.0,182.0,182.0,166.0,183.0,165.0,193.0,194.0,182.0,197.0,180.0,166.0,167.0,183.0,199.0,196.0,197.0,181.0,177.0,178.0,163.0,177.0,196.0,182.0,182.0,197.0,180.0,183.0,180.0,200.0,204.0,203.0,205.0,205.0,165.0,177.0,178.0,178.0,179.0,179.0,197.0,182.0,200.0,200.0,195.0,212.0,211.0,206.0,202.0,200.0,237.0,165.0,178.0,166.0,166.0,183.0,180.0,197.0,182.0,196.0,195.0,212.0,208.0,241.0,242.0,239.0,205.0,204.0,226.0,225.0,227.0,182.0,168.0,168.0,180.0,183.0,197.0,217.0,220.0,240.0,238.0,236.0,206.0,205.0,208.0,226.0,227.0,225.0,156.0,156.0,179.0,196.0,214.0,221.0,241.0,243.0,226.0,226.0,206.0,206.0,199.0,199.0,167.0,167.0,166.0,165.0,179.0,219.0,212.0,202.0,203.0,204.0,232.0,227.0,211.0,204.0,198.0,199.0,313.0,252.0,222.0,195.0,180.0,202.0,202.0,198.0,205.0,204.0,213.0,212.0,210.0,202.0,203.0,184.0,312.0,314.0,253.0,184.0,184.0,206.0,207.0,222.0,217.0,221.0,213.0,207.0,200.0,207.0,206.0,187.0,188.0,204.0,204.0,206.0,184.0,205.0,206.0,219.0,219.0,221.0,223.0,227.0,224.0,188.0,202.0,207.0,203.0,208.0,205.0,239.0,206.0,214.0,249.0,215.0,186.0,207.0,209.0,205.0,209.0,208.0,208.0,210.0,208.0,204.0,205.0,204.0,242.0,206.0,206.0,186.0,241.0,207.0,208.0,204.0,208.0,204.0,209.0,187.0,211.0,211.0,187.0,216.0,223.0,226.0,204.0,204.0,204.0,246.0,209.0,209.0,203.0,185.0,187.0,208.0,208.0,188.0,187.0,200.0,215.0,218.0,220.0,208.0,208.0,246.0,206.0,205.0,205.0,185.0,206.0,208.0,207.0,209.0,200.0,204.0,231.0,218.0,214.0,197.0,205.0,206.0,205.0,205.0,206.0,187.0,202.0,205.0,188.0,201.0,211.0,202.0,218.0,199.0,198.0,197.0,171.0,205.0,205.0,205.0,186.0,173.0,190.0,189.0,191.0,190.0,209.0,190.0,189.0,188.0,198.0,170.0,171.0,184.0
MOD16A2GF.A2019265.h08v05.006.2021003163713.LE_500m,MOD16A2GF,A2019265,Lat31.736527Lon-109.94188Samp17Line17,2021003163713,276.0,276.0,275.0,264.0,278.0,277.0,266.0,279.0,268.0,269.0,280.0,281.0,269.0,283.0,282.0,270.0,282.0,265.0,264.0,264.0,264.0,265.0,264.0,265.0,277.0,277.0,277.0,276.0,267.0,281.0,282.0,270.0,281.0,281.0,265.0,260.0,260.0,267.0,277.0,278.0,278.0,278.0,277.0,277.0,278.0,278.0,278.0,281.0,281.0,282.0,282.0,267.0,277.0,290.0,280.0,270.0,268.0,280.0,279.0,279.0,280.0,281.0,279.0,294.0,280.0,279.0,305.0,281.0,280.0,292.0,292.0,268.0,269.0,281.0,281.0,281.0,281.0,306.0,306.0,294.0,295.0,296.0,295.0,313.0,297.0,269.0,282.0,272.0,270.0,282.0,283.0,272.0,282.0,282.0,295.0,295.0,297.0,311.0,296.0,288.0,287.0,287.0,272.0,270.0,270.0,267.0,266.0,270.0,281.0,293.0,312.0,311.0,298.0,284.0,283.0,283.0,282.0,282.0,271.0,264.0,262.0,265.0,280.0,280.0,292.0,292.0,295.0,313.0,313.0,285.0,284.0,283.0,281.0,281.0,283.0,283.0,261.0,283.0,280.0,282.0,282.0,281.0,283.0,285.0,284.0,286.0,284.0,282.0,282.0,283.0,284.0,283.0,285.0,283.0,283.0,270.0,283.0,283.0,282.0,284.0,315.0,299.0,297.0,282.0,283.0,284.0,285.0,286.0,287.0,287.0,283.0,282.0,282.0,296.0,284.0,284.0,284.0,299.0,314.0,313.0,285.0,285.0,286.0,300.0,287.0,287.0,317.0,283.0,296.0,299.0,296.0,285.0,286.0,299.0,285.0,298.0,298.0,312.0,287.0,318.0,301.0,288.0,316.0,318.0,297.0,298.0,283.0,286.0,317.0,316.0,286.0,298.0,285.0,286.0,287.0,317.0,318.0,317.0,299.0,313.0,312.0,281.0,284.0,284.0,319.0,318.0,286.0,285.0,285.0,310.0,299.0,286.0,299.0,311.0,310.0,310.0,309.0,282.0,283.0,299.0,318.0,317.0,288.0,286.0,285.0,285.0,285.0,285.0,299.0,298.0,298.0,298.0,306.0,279.0,275.0,282.0,287.0,287.0,286.0,286.0,286.0,273.0,285.0,286.0,286.0,301.0,286.0,297.0,295.0,279.0,264.0,264.0,285.0,287.0,286.0,274.0,286.0,273.0,284.0,286.0,298.0,302.0,289.0,301.0,297.0,281.0,265.0,265.0,280.0
MOD16A2GF.A2019273.h08v05.006.2021003190630.LE_500m,MOD16A2GF,A2019273,Lat31.736527Lon-109.94188Samp17Line17,2021003190630,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,142.0,142.0,141.0,158.0,136.0,160.0,159.0,159.0,151.0,156.0,141.0,159.0,159.0,159.0,159.0,159.0,141.0,142.0,138.0,157.0,160.0,154.0,155.0,142.0,142.0,159.0,136.0,159.0,159.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,162.0,165.0,155.0,157.0,157.0,157.0,160.0,160.0,160.0,153.0,160.0,165.0,165.0,163.0,157.0,163.0,163.0,163.0,155.0,157.0,160.0,142.0,142.0,159.0,159.0,159.0,153.0,163.0,163.0,155.0,158.0,158.0,187.0,195.0,195.0,187.0,161.0,161.0,140.0,159.0,159.0,141.0,141.0,161.0,161.0,164.0,158.0,186.0,186.0,195.0,161.0,161.0,159.0,159.0,162.0,160.0,159.0,143.0,121.0,121.0,141.0,162.0,161.0,186.0,186.0,196.0,161.0,161.0,156.0,161.0,154.0,156.0,160.0,122.0,122.0,135.0,138.0,168.0,158.0,161.0,186.0,162.0,167.0,157.0,162.0,162.0,140.0,157.0,157.0,160.0,137.0,154.0,154.0,168.0,168.0,161.0,162.0,162.0,188.0,165.0,162.0,140.0,162.0,157.0,158.0,161.0,163.0,138.0,155.0,162.0,162.0,163.0,165.0,165.0,165.0,160.0,159.0,163.0,163.0,158.0,159.0,161.0,161.0,163.0,157.0,185.0,170.0,166.0,163.0,189.0,189.0,189.0,189.0,170.0,168.0,169.0,161.0,169.0,143.0,164.0,163.0,158.0,188.0,163.0,160.0,167.0,167.0,163.0,189.0,192.0,192.0,172.0,225.0,211.0,186.0,164.0,222.0,186.0,186.0,160.0,189.0,220.0,218.0,159.0,190.0,163.0,193.0,189.0,190.0,225.0,211.0,210.0,216.0,218.0,167.0,189.0,215.0,227.0,218.0,169.0,161.0,161.0,163.0,190.0,190.0,184.0,210.0,209.0,209.0,193.0,162.0,168.0,227.0,227.0,217.0,211.0,167.0,162.0,167.0,167.0,169.0,169.0,183.0,164.0,226.0,184.0,161.0,186.0,189.0,190.0,165.0,165.0,167.0,167.0,165.0,187.0,162.0,162.0,170.0,164.0,164.0,165.0,159.0,164.0,165.0,165.0,165.0,165.0,160.0,158.0,165.0,165.0,187.0,170.0,196.0,217.0,217.0,212.0,186.0,167.0,165.0,166.0
MOD16A2GF.A2019281.h08v05.006.2021003204637.LE_500m,MOD16A2GF,A2019281,Lat31.736527Lon-109.94188Samp17Line17,2021003204637,169.0,167.0,167.0,169.0,167.0,168.0,167.0,168.0,168.0,166.0,190.0,190.0,166.0,150.0,150.0,161.0,167.0,167.0,167.0,163.0,167.0,167.0,169.0,169.0,151.0,169.0,169.0,189.0,151.0,132.0,166.0,149.0,161.0,161.0,164.0,151.0,167.0,161.0,168.0,170.0,167.0,170.0,170.0,168.0,152.0,152.0,152.0,167.0,152.0,161.0,162.0,154.0,154.0,170.0,171.0,172.0,165.0,171.0,171.0,169.0,154.0,164.0,174.0,170.0,170.0,164.0,164.0,166.0,155.0,169.0,171.0,170.0,208.0,150.0,169.0,170.0,163.0,150.0,164.0,172.0,172.0,172.0,172.0,167.0,166.0,170.0,170.0,170.0,171.0,154.0,170.0,170.0,170.0,166.0,167.0,166.0,174.0,166.0,166.0,166.0,152.0,172.0,156.0,140.0,191.0,138.0,138.0,139.0,156.0,167.0,166.0,168.0,174.0,166.0,166.0,151.0,172.0,151.0,153.0,140.0,140.0,138.0,137.0,152.0,171.0,167.0,170.0,168.0,168.0,174.0,166.0,172.0,172.0,152.0,166.0,167.0,140.0,152.0,166.0,149.0,171.0,173.0,167.0,166.0,167.0,158.0,157.0,157.0,151.0,157.0,153.0,154.0,154.0,140.0,138.0,153.0,174.0,174.0,174.0,174.0,174.0,174.0,154.0,168.0,157.0,173.0,167.0,167.0,154.0,168.0,158.0,166.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,177.0,168.0,177.0,171.0,171.0,157.0,169.0,177.0,167.0,153.0,173.0,177.0,154.0,176.0,176.0,175.0,177.0,176.0,170.0,171.0,216.0,221.0,174.0,174.0,167.0,169.0,177.0,175.0,167.0,176.0,170.0,177.0,169.0,177.0,177.0,173.0,216.0,171.0,215.0,175.0,175.0,169.0,219.0,177.0,174.0,169.0,169.0,172.0,176.0,175.0,169.0,172.0,170.0,171.0,169.0,169.0,175.0,178.0,195.0,170.0,172.0,173.0,154.0,176.0,176.0,175.0,177.0,168.0,171.0,177.0,169.0,169.0,175.0,175.0,174.0,175.0,173.0,173.0,173.0,173.0,173.0,169.0,213.0,176.0,169.0,171.0,169.0,168.0,173.0,174.0,159.0,175.0,175.0,169.0,169.0,173.0,173.0,174.0,200.0,178.0,170.0,172.0,171.0,168.0,173.0,174.0,175.0
MOD16A2GF.A2019289.h08v05.006.2021003232648.LE_500m,MOD16A2GF,A2019289,Lat31.736527Lon-109.94188Samp17Line17,2021003232648,125.0,125.0,125.0,126.0,110.0,111.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,118.0,124.0,125.0,125.0,105.0,125.0,110.0,125.0,126.0,126.0,126.0,125.0,125.0,110.0,104.0,111.0,126.0,118.0,118.0,126.0,126.0,126.0,117.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,111.0,124.0,127.0,127.0,118.0,118.0,111.0,111.0,126.0,126.0,129.0,122.0,127.0,127.0,127.0,126.0,118.0,127.0,127.0,127.0,119.0,122.0,124.0,125.0,125.0,125.0,125.0,126.0,119.0,127.0,127.0,118.0,118.0,119.0,127.0,127.0,127.0,127.0,120.0,120.0,109.0,112.0,112.0,109.0,109.0,125.0,125.0,127.0,119.0,119.0,121.0,127.0,119.0,119.0,121.0,107.0,127.0,109.0,109.0,109.0,92.0,92.0,87.0,127.0,107.0,118.0,124.0,127.0,119.0,107.0,107.0,127.0,107.0,107.0,92.0,88.0,88.0,86.0,86.0,110.0,122.0,122.0,124.0,119.0,127.0,120.0,110.0,112.0,107.0,121.0,121.0,125.0,103.0,104.0,107.0,127.0,127.0,118.0,119.0,119.0,128.0,111.0,110.0,118.0,127.0,119.0,121.0,120.0,126.0,103.0,107.0,128.0,128.0,127.0,128.0,128.0,132.0,125.0,119.0,127.0,128.0,122.0,122.0,120.0,120.0,128.0,107.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,128.0,128.0,128.0,130.0,120.0,131.0,122.0,122.0,132.0,123.0,132.0,147.0,147.0,156.0,133.0,122.0,130.0,128.0,130.0,131.0,131.0,107.0,122.0,122.0,151.0,130.0,130.0,125.0,122.0,133.0,133.0,122.0,128.0,124.0,151.0,124.0,151.0,154.0,126.0,108.0,108.0,124.0,127.0,130.0,125.0,131.0,131.0,131.0,120.0,125.0,125.0,128.0,130.0,122.0,126.0,125.0,129.0,128.0,124.0,127.0,130.0,131.0,120.0,107.0,129.0,122.0,128.0,128.0,128.0,128.0,124.0,125.0,127.0,122.0,122.0,145.0,130.0,130.0,128.0,126.0,126.0,109.0,124.0,128.0,123.0,124.0,134.0,124.0,125.0,125.0,124.0,129.0,130.0,130.0,128.0,126.0,122.0,122.0,128.0,134.0,134.0,134.0,156.0,126.0,149.0,149.0,122.0,126.0,129.0,127.0
MOD16A2GF.A2019297.h08v05.006.2021004015009.LE_500m,MOD16A2GF,A2019297,Lat31.736527Lon-109.94188Samp17Line17,2021004015009,84.0,84.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,84.0,81.0,85.0,84.0,84.0,81.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,85.0,85.0,82.0,82.0,85.0,84.0,85.0,81.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,85.0,85.0,85.0,85.0,86.0,82.0,85.0,85.0,85.0,85.0,82.0,85.0,86.0,86.0,82.0,82.0,82.0,85.0,85.0,85.0,85.0,86.0,82.0,85.0,85.0,83.0,83.0,82.0,86.0,86.0,96.0,86.0,100.0,83.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,83.0,83.0,83.0,97.0,91.0,91.0,83.0,83.0,86.0,84.0,84.0,78.0,86.0,86.0,86.0,87.0,83.0,83.0,83.0,97.0,83.0,83.0,83.0,86.0,83.0,83.0,78.0,84.0,86.0,83.0,83.0,87.0,83.0,91.0,83.0,83.0,87.0,83.0,86.0,86.0,92.0,84.0,101.0,85.0,83.0,83.0,83.0,87.0,87.0,83.0,83.0,84.0,87.0,87.0,86.0,83.0,96.0,92.0,84.0,84.0,86.0,83.0,83.0,87.0,87.0,87.0,87.0,87.0,87.0,84.0,84.0,87.0,97.0,101.0,92.0,84.0,85.0,87.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,98.0,98.0,87.0,87.0,97.0,92.0,88.0,85.0,85.0,87.0,84.0,108.0,84.0,84.0,88.0,88.0,84.0,97.0,98.0,98.0,95.0,98.0,85.0,85.0,85.0,98.0,97.0,108.0,84.0,84.0,88.0,98.0,93.0,97.0,93.0,98.0,102.0,98.0,98.0,93.0,102.0,102.0,101.0,87.0,88.0,85.0,88.0,98.0,109.0,85.0,85.0,93.0,98.0,109.0,93.0,102.0,102.0,103.0,102.0,101.0,87.0,88.0,98.0,102.0,93.0,99.0,93.0,99.0,98.0,98.0,109.0,102.0,102.0,107.0,102.0,93.0,108.0,88.0,88.0,98.0,99.0,99.0,88.0,98.0,99.0,94.0,94.0,109.0,102.0,101.0,101.0,92.0,108.0,99.0,98.0,98.0,99.0,103.0,85.0,99.0,99.0,109.0,110.0,99.0,102.0,102.0,102.0,102.0,107.0,108.0,110.0
MOD16A2GF.A2019305.h08v05.006.2021004034934.LE_500m,MOD16A2GF,A2019305,Lat31.736527Lon-109.94188Samp17Line17,2021004034934,144.0,144.0,144.0,152.0,146.0,144.0,145.0,146.0,146.0,145.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,146.0,144.0,145.0,145.0,144.0,146.0,147.0,147.0,146.0,142.0,142.0,148.0,145.0,148.0,148.0,148.0,147.0,145.0,147.0,148.0,145.0,146.0,146.0,146.0,147.0,148.0,148.0,143.0,143.0,149.0,149.0,149.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,146.0,147.0,149.0,147.0,147.0,148.0,150.0,150.0,149.0,147.0,146.0,146.0,148.0,149.0,149.0,150.0,150.0,149.0,150.0,150.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,153.0,153.0,148.0,150.0,150.0,146.0,145.0,150.0,151.0,150.0,147.0,147.0,147.0,148.0,147.0,148.0,148.0,148.0,151.0,151.0,151.0,151.0,146.0,146.0,151.0,151.0,147.0,147.0,147.0,149.0,148.0,148.0,148.0,149.0,148.0,148.0,151.0,147.0,147.0,146.0,145.0,150.0,147.0,147.0,147.0,150.0,149.0,148.0,149.0,149.0,148.0,149.0,149.0,151.0,147.0,151.0,150.0,151.0,150.0,147.0,148.0,149.0,150.0,150.0,150.0,149.0,157.0,155.0,155.0,152.0,147.0,152.0,151.0,150.0,146.0,146.0,146.0,150.0,150.0,149.0,150.0,151.0,158.0,156.0,156.0,153.0,153.0,153.0,151.0,150.0,150.0,150.0,147.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,152.0,153.0,157.0,151.0,152.0,151.0,151.0,152.0,152.0,154.0,157.0,159.0,159.0,159.0,159.0,159.0,154.0,154.0,158.0,160.0,151.0,151.0,151.0,157.0,159.0,154.0,157.0,159.0,157.0,159.0,158.0,159.0,160.0,158.0,157.0,157.0,164.0,151.0,151.0,157.0,160.0,160.0,160.0,157.0,157.0,157.0,168.0,168.0,165.0,165.0,165.0,157.0,164.0,163.0,158.0,158.0,159.0,158.0,152.0,160.0,158.0,168.0,168.0,169.0,169.0,165.0,165.0,168.0,164.0,163.0,157.0,159.0,159.0,160.0,159.0,160.0,160.0,160.0,160.0,165.0,165.0,169.0,166.0,165.0,165.0,164.0,166.0,158.0,153.0,153.0,168.0,158.0,158.0,160.0,160.0,160.0,169.0,169.0,166.0,165.0,166.0,165.0,167.0,167.0,168.0
MOD16A2GF.A2019313.h08v05.006.2021004071702.LE_500m,MOD16A2GF,A2019313,Lat31.736527Lon-109.94188Samp17Line17,2021004071702,174.0,178.0,178.0,174.0,174.0,174.0,179.0,179.0,175.0,179.0,180.0,179.0,179.0,180.0,182.0,181.0,174.0,173.0,177.0,178.0,178.0,176.0,179.0,179.0,179.0,176.0,173.0,179.0,178.0,182.0,179.0,175.0,175.0,175.0,179.0,174.0,174.0,178.0,177.0,179.0,175.0,174.0,177.0,175.0,175.0,175.0,182.0,180.0,180.0,175.0,175.0,180.0,175.0,179.0,180.0,175.0,175.0,175.0,176.0,177.0,175.0,175.0,176.0,176.0,176.0,175.0,175.0,175.0,176.0,180.0,180.0,181.0,176.0,179.0,180.0,175.0,180.0,180.0,179.0,178.0,176.0,177.0,178.0,176.0,176.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,176.0,175.0,175.0,175.0,176.0,180.0,181.0,181.0,181.0,176.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,177.0,180.0,180.0,176.0,175.0,175.0,180.0,181.0,179.0,176.0,180.0,180.0,180.0,180.0,175.0,176.0,179.0,174.0,175.0,175.0,176.0,180.0,180.0,176.0,175.0,176.0,177.0,179.0,176.0,181.0,178.0,176.0,176.0,177.0,175.0,175.0,175.0,176.0,178.0,179.0,181.0,176.0,177.0,178.0,176.0,180.0,179.0,175.0,176.0,176.0,176.0,181.0,181.0,180.0,176.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,179.0,178.0,178.0,179.0,176.0,177.0,176.0,176.0,178.0,178.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,182.0,181.0,176.0,177.0,178.0,178.0,177.0,177.0,177.0,178.0,178.0,177.0,177.0,178.0,178.0,179.0,179.0,177.0,175.0,180.0,178.0,179.0,178.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,175.0,178.0,176.0,175.0,175.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,186.0,184.0,176.0,176.0,175.0,178.0,179.0,175.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,176.0,179.0,180.0,184.0,177.0,177.0,179.0,178.0,178.0,177.0,177.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,180.0,184.0,177.0,177.0,176.0,178.0,175.0,176.0
MOD16A2GF.A2019321.h08v05.006.2021004122642.LE_500m,MOD16A2GF,A2019321,Lat31.736527Lon-109.94188Samp17Line17,2021004122642,182.0,174.0,180.0,176.0,176.0,183.0,179.0,181.0,180.0,182.0,180.0,187.0,187.0,188.0,189.0,190.0,178.0,174.0,175.0,176.0,184.0,183.0,177.0,184.0,175.0,177.0,177.0,184.0,184.0,189.0,187.0,186.0,183.0,186.0,177.0,180.0,184.0,185.0,179.0,185.0,175.0,178.0,175.0,182.0,185.0,182.0,185.0,177.0,178.0,187.0,186.0,175.0,181.0,183.0,186.0,178.0,179.0,177.0,178.0,181.0,181.0,187.0,181.0,181.0,181.0,183.0,185.0,185.0,187.0,180.0,180.0,180.0,182.0,180.0,182.0,182.0,189.0,188.0,185.0,183.0,183.0,181.0,181.0,187.0,186.0,183.0,181.0,181.0,182.0,185.0,179.0,181.0,188.0,189.0,185.0,179.0,182.0,186.0,179.0,179.0,179.0,183.0,182.0,183.0,182.0,182.0,181.0,185.0,181.0,183.0,183.0,184.0,178.0,184.0,184.0,187.0,183.0,191.0,180.0,187.0,195.0,193.0,193.0,180.0,178.0,184.0,183.0,186.0,183.0,184.0,187.0,186.0,184.0,180.0,188.0,189.0,180.0,182.0,192.0,180.0,178.0,179.0,182.0,189.0,184.0,186.0,181.0,181.0,187.0,181.0,186.0,187.0,189.0,181.0,182.0,181.0,179.0,176.0,184.0,187.0,189.0,186.0,185.0,188.0,187.0,188.0,191.0,192.0,193.0,188.0,180.0,181.0,177.0,179.0,178.0,186.0,189.0,188.0,183.0,183.0,186.0,189.0,184.0,195.0,190.0,195.0,191.0,182.0,180.0,180.0,186.0,186.0,193.0,196.0,184.0,186.0,186.0,182.0,196.0,189.0,191.0,195.0,191.0,192.0,180.0,179.0,189.0,193.0,197.0,187.0,186.0,184.0,183.0,182.0,193.0,185.0,190.0,191.0,183.0,183.0,183.0,181.0,182.0,188.0,186.0,188.0,184.0,188.0,183.0,183.0,187.0,183.0,192.0,184.0,183.0,182.0,181.0,180.0,179.0,186.0,188.0,185.0,191.0,175.0,184.0,189.0,183.0,183.0,188.0,184.0,183.0,181.0,179.0,179.0,185.0,180.0,181.0,187.0,190.0,188.0,191.0,190.0,189.0,183.0,183.0,184.0,184.0,183.0,182.0,179.0,183.0,185.0,183.0,183.0,185.0,191.0,191.0,181.0,183.0,183.0,184.0,184.0,184.0,182.0,181.0,181.0,185.0,185.0,180.0
MOD16A2GF.A2019329.h08v05.006.2021004194033.LE_500m,MOD16A2GF,A2019329,Lat31.736527Lon-109.94188Samp17Line17,2021004194033,208.0,210.0,208.0,208.0,206.0,209.0,209.0,209.0,204.0,205.0,207.0,218.0,217.0,218.0,219.0,215.0,204.0,206.0,196.0,199.0,207.0,208.0,208.0,208.0,203.0,206.0,202.0,207.0,208.0,220.0,216.0,210.0,214.0,212.0,198.0,199.0,207.0,211.0,209.0,208.0,209.0,209.0,203.0,209.0,212.0,206.0,215.0,201.0,201.0,215.0,208.0,202.0,202.0,208.0,209.0,209.0,204.0,205.0,204.0,210.0,210.0,217.0,209.0,210.0,205.0,212.0,208.0,208.0,205.0,211.0,204.0,204.0,212.0,204.0,211.0,211.0,218.0,211.0,211.0,210.0,210.0,210.0,210.0,205.0,210.0,205.0,210.0,205.0,208.0,215.0,205.0,211.0,217.0,216.0,211.0,211.0,210.0,211.0,212.0,205.0,205.0,206.0,207.0,209.0,210.0,210.0,210.0,214.0,212.0,208.0,211.0,211.0,209.0,211.0,211.0,217.0,210.0,214.0,206.0,216.0,224.0,221.0,223.0,211.0,203.0,207.0,211.0,211.0,208.0,208.0,213.0,208.0,210.0,210.0,213.0,208.0,212.0,207.0,222.0,210.0,205.0,204.0,206.0,205.0,210.0,202.0,203.0,210.0,210.0,202.0,213.0,215.0,209.0,208.0,211.0,211.0,210.0,209.0,209.0,209.0,209.0,209.0,205.0,205.0,204.0,205.0,208.0,209.0,209.0,218.0,205.0,206.0,211.0,211.0,210.0,210.0,206.0,205.0,204.0,204.0,211.0,211.0,205.0,207.0,200.0,213.0,205.0,212.0,207.0,205.0,206.0,207.0,207.0,218.0,207.0,211.0,211.0,205.0,212.0,212.0,214.0,208.0,208.0,209.0,205.0,210.0,214.0,222.0,220.0,210.0,210.0,203.0,213.0,211.0,213.0,205.0,210.0,203.0,207.0,207.0,203.0,209.0,210.0,212.0,208.0,210.0,212.0,214.0,204.0,206.0,202.0,201.0,216.0,204.0,203.0,202.0,199.0,198.0,206.0,212.0,215.0,215.0,215.0,213.0,207.0,205.0,205.0,204.0,204.0,204.0,203.0,200.0,199.0,200.0,197.0,201.0,212.0,211.0,213.0,213.0,206.0,206.0,203.0,204.0,205.0,202.0,208.0,203.0,199.0,198.0,199.0,199.0,202.0,207.0,207.0,204.0,207.0,204.0,203.0,199.0,200.0,201.0,208.0,207.0,206.0,202.0,199.0,199.0,201.0
