MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.736527Lon-109.94188Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2017137.h08v05.006.2021300224524.ET_500m,MOD16A2GF,A2017137,Lat31.736527Lon-109.94188Samp17Line17,2021300224524,0.7,0.7,0.7,1.1,0.7,0.7,1.1,1.0,0.7,0.7,0.7,1.1,0.7,0.7,0.6,0.5,0.7,1.1,1.1,0.6,1.1,0.7,1.0,1.1,1.1,1.1,1.1,0.7,1.1,0.7,0.7,0.7,0.6,0.5,1.1,1.1,1.1,0.6,1.1,1.1,1.1,1.0,1.1,0.7,1.1,1.1,0.7,0.7,0.7,0.9,0.9,1.1,0.7,0.7,0.7,0.7,0.6,1.1,0.6,1.1,0.7,0.6,0.7,0.7,0.7,0.6,0.9,0.9,1.0,0.7,0.7,1.1,1.0,0.6,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.7,1.0,0.9,0.9,0.7,0.7,1.1,0.7,1.0,0.8,0.7,0.7,0.6,0.9,0.6,0.7,0.9,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.9,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.6,0.6,1.0,0.6,0.9,0.6,0.9,0.7,0.6,0.7,0.7,0.9,0.6,0.9,1.0,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.9,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,1.0,0.6,0.9,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.0,0.7,0.8,0.7,0.7,0.7,0.6,0.7,1.0,1.0,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.8,0.8,0.8,0.7,1.0,0.6,0.6,1.0,1.0,0.7,0.7,0.6,0.5,0.8,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.7,0.6,0.6,0.6,1.1,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,1.0,0.6,0.9,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,1.0,0.6,1.0,0.7,1.0,1.0,0.6,0.6,1.2,1.0,0.7,0.7,0.7,0.7,0.7,0.7,1.0,0.7,0.7,0.7,0.6,0.6,1.1,0.9,0.9,0.6,0.7,0.7,0.7,0.7,1.0,0.7,0.6,0.6,0.7,0.7,0.7,0.7,1.1,0.6,0.9,0.9,0.6,1.1,0.7,0.7
MOD16A2GF.A2017145.h08v05.006.2021300234321.ET_500m,MOD16A2GF,A2017145,Lat31.736527Lon-109.94188Samp17Line17,2021300234321,0.8,0.8,0.8,0.7,0.7,0.8,0.8,1.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.7,0.8,0.8,0.7,1.1,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,1.1,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.7,1.1,0.8,0.8,0.8,0.8,1.1,0.8,0.8,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.7,1.0,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.8,1.0,0.8,1.0,0.7,0.7,0.8,0.6,0.6,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,1.1,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,1.1,0.8,0.8,1.2,0.8,0.8,0.7,0.7,0.7,1.1,0.7,0.8,0.7,0.8,0.7,1.0,0.8,0.7,0.7,1.1,1.1,0.7,0.7,1.1,1.1,1.1,0.7,1.1,0.7,0.8,0.7,0.7,0.8,0.8,0.7,1.2,0.7,1.1,0.7,0.8,0.8,0.7,1.1,1.1,0.7,0.7,0.7,0.6,0.8,0.8,1.2,0.7,0.7,0.7,1.1,0.8,0.7,0.7,1.0,0.8,1.3,1.1,0.7,0.7,0.7,0.6,0.6,1.2,1.0,0.8,1.1,0.8,0.8,0.7,1.0,1.2,1.1,1.1,1.1,0.7,0.7,0.7,0.8,1.1,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,1.0,1.1,1.1,0.8,0.7,0.7,0.8,1.0,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8
MOD16A2GF.A2017153.h08v05.006.2021301004131.ET_500m,MOD16A2GF,A2017153,Lat31.736527Lon-109.94188Samp17Line17,2021301004131,1.8,1.8,1.5,1.8,1.8,1.4,1.4,1.5,1.7,1.5,1.8,1.5,1.5,1.5,1.5,1.3,1.5,1.8,1.8,1.4,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.4,1.5,1.4,1.3,1.4,1.8,1.8,1.8,1.4,1.8,1.7,1.7,1.5,1.8,1.5,1.5,1.8,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.8,1.8,1.8,1.5,1.3,1.5,1.5,1.5,1.3,1.4,1.3,1.7,1.8,1.5,1.5,1.5,1.3,1.5,1.5,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.4,1.4,1.9,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.8,1.9,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.9,1.5,1.5,1.3,1.3,1.5,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.4,1.7,1.7,1.8,1.4,1.4,1.4,1.5,1.5,1.3,1.3,1.3,1.5,1.5,1.5,1.4,1.9,1.8,1.4,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.8,1.5,1.7,1.6,1.4,1.4,1.5,1.4,1.8,1.5,1.5,1.5,1.5,1.5,1.9,1.9,1.9,1.5,1.8,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.7,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.8,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.8,1.4,1.5,1.7,1.5,1.5,1.4,1.4,1.4,1.8,1.5,1.5,1.4,1.5,1.5,1.5,1.7,1.7,1.4,1.5,1.5,1.7,1.4,1.4,1.4,1.8,1.8,1.8,1.8,1.5,1.4,1.4,1.5,1.7,1.5,1.5,1.5,1.5,1.4,1.4,2.0,1.8,1.8,1.8,1.5,1.5,1.5,1.5,1.8,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.8,1.8,1.8,1.5,1.5,1.5,1.8,1.4,1.4,1.8,1.8,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.8,1.5,1.5
MOD16A2GF.A2017161.h08v05.006.2021301015313.ET_500m,MOD16A2GF,A2017161,Lat31.736527Lon-109.94188Samp17Line17,2021301015313,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.7,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.8,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.7,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.6,0.6,0.4,0.7,0.4,0.7,0.5,0.4,0.4,0.3,0.6,0.5,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.7
MOD16A2GF.A2017169.h08v05.006.2021301025516.ET_500m,MOD16A2GF,A2017169,Lat31.736527Lon-109.94188Samp17Line17,2021301025516,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,F,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,F,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,F,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.6,0.4,0.4,0.4,0.5,0.3,0.3,F,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,F,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,F,F,0.3,0.3,0.4,0.6,0.3,0.6,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.6,0.4,0.4,0.3,0.3,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.3,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.7,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5
MOD16A2GF.A2017177.h08v05.006.2021301035526.ET_500m,MOD16A2GF,A2017177,Lat31.736527Lon-109.94188Samp17Line17,2021301035526,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.5,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,1.0,0.4,0.4,0.4,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.7,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.8,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.9,0.9,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.6,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.9,1.0,0.8,0.5,0.5,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.5,0.5,0.8,0.5,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,F,0.5,0.5,0.5,0.6,0.5,0.8,0.7,0.5,0.5,0.9,0.6,0.5,0.5,0.7,0.5,F,F,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.9,0.9,0.6,0.6,0.5,0.5,1.0,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.9,0.5,0.5,0.6,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.5,0.6,0.9,0.9,0.6,0.6,0.5,0.7,0.5,0.5,0.6,0.6,0.6
MOD16A2GF.A2017185.h08v05.006.2021301061629.ET_500m,MOD16A2GF,A2017185,Lat31.736527Lon-109.94188Samp17Line17,2021301061629,0.7,0.7,0.7,0.7,0.7,1.1,1.1,1.1,1.1,1.1,0.7,1.1,1.1,1.1,1.2,1.0,1.6,0.7,0.7,1.0,1.1,1.1,1.1,1.1,0.7,1.1,1.1,1.1,1.2,1.0,1.7,1.3,1.1,1.1,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,1.7,1.7,1.7,2.5,1.8,1.7,2.1,0.8,0.8,1.1,0.8,0.8,0.6,0.8,0.7,1.1,1.3,1.2,1.8,2.5,2.5,1.6,1.6,2.1,0.8,1.1,1.1,0.8,0.8,0.6,1.1,1.1,1.0,1.2,1.2,2.5,2.5,2.5,2.5,2.2,1.7,1.1,0.8,0.8,0.8,0.8,1.2,1.1,1.3,1.1,1.6,1.6,2.6,2.2,2.2,2.2,1.7,1.9,0.8,1.2,1.2,1.2,1.4,1.2,1.3,1.6,2.2,2.2,2.8,2.2,2.2,2.2,2.0,1.7,1.6,0.8,1.2,1.2,1.0,1.1,1.3,1.2,1.2,2.3,2.3,2.1,2.2,1.9,1.9,1.3,2.3,1.3,0.8,0.6,0.9,1.0,1.3,1.3,1.6,1.7,2.4,2.8,1.9,1.3,1.3,1.9,1.7,1.7,1.2,1.2,0.7,1.0,1.3,1.3,1.9,2.1,2.1,2.1,1.7,1.7,2.7,2.7,1.2,1.7,1.7,1.1,1.2,0.7,1.9,1.3,1.9,1.8,1.9,1.9,2.7,3.5,2.2,2.7,2.0,1.2,1.3,0.7,1.1,0.8,1.1,1.9,1.1,1.2,1.9,2.6,1.8,3.5,2.2,2.2,1.9,1.4,1.0,1.0,1.0,1.3,1.2,1.5,1.2,1.1,2.0,2.0,1.8,3.5,2.3,1.8,1.6,2.0,1.3,1.5,1.0,1.1,1.2,1.1,1.9,1.1,2.0,2.1,2.0,3.4,3.0,1.8,2.0,2.0,1.6,1.2,1.3,1.2,1.7,1.5,1.2,1.9,2.0,1.7,1.3,2.8,3.3,1.9,2.1,2.0,2.0,1.2,1.8,2.0,1.7,1.7,1.3,0.8,1.2,2.0,1.3,1.3,3.8,1.9,2.7,2.4,1.8,1.9,1.2,1.6,1.6,1.2,1.3,0.8,1.3,1.2,1.4,1.3,1.3,2.0,2.7,1.9,1.9,2.0,1.1,1.1,1.2,1.1,1.2,1.2,0.8
MOD16A2GF.A2017193.h08v05.006.2021301121403.ET_500m,MOD16A2GF,A2017193,Lat31.736527Lon-109.94188Samp17Line17,2021301121403,3.4,3.4,3.4,3.5,3.3,3.4,3.4,3.4,3.4,3.4,3.4,4.0,4.0,4.8,4.8,4.6,4.3,3.3,3.3,3.0,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,4.0,4.5,5.4,6.2,4.6,5.1,3.4,3.4,3.4,3.4,3.3,3.9,3.5,3.5,3.5,3.9,4.6,5.5,5.7,6.3,6.3,6.0,6.1,3.0,3.4,3.4,4.0,4.0,3.4,3.9,F,F,4.9,5.3,5.7,5.7,6.3,6.0,6.1,5.9,3.5,3.4,F,3.5,3.5,3.4,3.4,4.1,4.6,5.4,5.4,5.6,5.7,4.9,4.8,6.0,6.0,3.4,F,3.4,3.5,3.6,3.5,4.9,4.9,5.3,5.2,5.4,5.5,4.7,5.5,6.1,6.2,4.3,4.7,4.7,4.1,4.1,4.7,5.5,4.8,5.4,5.3,5.3,6.4,5.2,5.3,5.4,6.5,5.2,5.3,3.5,3.5,4.8,5.3,4.6,5.6,5.3,5.3,5.2,6.1,6.4,5.2,5.6,5.8,4.2,4.8,5.3,3.6,4.6,5.4,5.3,5.6,5.6,5.2,5.3,6.1,6.4,5.6,4.9,4.6,5.8,5.3,5.3,5.5,4.3,5.4,5.3,4.7,5.6,5.5,5.6,6.4,6.4,5.6,6.9,6.5,7.1,5.6,5.3,4.8,5.2,4.8,4.0,4.2,5.0,5.5,5.7,6.2,5.8,7.5,8.5,8.4,6.7,6.8,5.6,5.0,4.6,4.6,4.1,4.6,4.8,4.9,5.4,5.6,7.0,4.1,7.7,7.5,7.3,6.8,5.7,3.6,3.6,4.1,4.9,3.7,4.8,4.7,6.1,6.8,6.5,5.7,5.6,6.4,5.8,5.4,5.7,5.4,4.7,5.3,4.8,5.3,4.1,4.3,5.5,6.4,7.7,5.7,5.6,5.3,5.4,5.7,5.9,5.3,5.4,4.8,5.3,4.9,4.5,3.7,6.5,5.6,5.4,4.3,5.6,5.6,5.7,5.7,5.7,5.7,4.8,4.8,5.5,4.9,5.4,4.1,4.9,4.7,4.8,4.9,5.7,5.0,5.7,5.7,5.5,5.6,5.6,4.8,4.8,4.8,4.8,4.2,3.6,5.0,4.7,4.3,5.4,4.8,5.7,5.7,5.8,5.9,5.6,4.8,4.7,4.2,4.1,3.7,3.7,3.6
MOD16A2GF.A2017201.h08v05.006.2021301162826.ET_500m,MOD16A2GF,A2017201,Lat31.736527Lon-109.94188Samp17Line17,2021301162826,9.2,9.4,9.7,9.5,9.2,9.3,9.3,9.1,9.3,9.2,9.7,9.5,9.8,10.2,10.5,10.5,10.5,9.4,9.5,9.3,9.1,9.6,9.1,9.0,9.7,10.9,9.7,9.5,9.7,9.8,10.1,10.6,10.8,10.4,9.3,9.4,9.1,9.3,9.5,9.0,9.0,9.8,11.0,9.8,9.8,9.9,10.3,10.8,10.9,10.9,10.1,9.3,9.1,9.0,9.7,9.6,9.6,9.9,9.8,9.8,10.2,10.0,10.1,10.8,10.5,10.1,10.5,10.6,9.5,9.1,9.6,9.6,9.6,9.8,10.0,10.0,10.5,10.4,9.8,10.0,9.9,11.2,11.1,12.0,11.1,9.3,9.4,9.6,9.5,10.0,9.6,10.0,11.3,11.1,10.2,9.8,9.9,10.7,9.6,11.2,11.0,F,10.0,10.0,9.9,9.9,10.0,10.0,10.3,9.7,11.5,10.6,10.7,11.3,11.1,9.7,11.5,F,F,10.0,9.3,10.1,10.0,9.9,9.6,9.7,9.9,10.6,11.0,12.1,10.6,11.1,9.7,9.5,F,11.9,10.4,12.2,10.0,10.0,9.7,10.0,10.6,11.1,11.1,11.3,10.7,9.7,F,9.4,11.5,10.4,10.0,10.9,10.8,10.0,10.0,11.1,10.4,10.8,11.2,11.2,10.7,10.7,10.3,9.6,11.0,11.5,10.1,10.0,10.0,10.0,10.0,10.0,9.9,10.3,11.2,10.9,11.9,11.9,11.2,10.1,10.8,10.9,9.5,10.4,10.8,10.0,9.4,9.7,F,11.6,10.8,11.7,9.6,10.1,F,F,10.0,10.9,10.9,10.9,10.8,11.3,9.7,F,F,12.2,12.0,11.8,9.9,10.1,F,F,10.0,11.2,11.2,10.8,11.2,10.1,10.1,9.8,F,11.4,12.1,9.6,10.2,9.8,F,10.9,10.4,11.2,10.9,11.7,12.1,10.0,10.1,9.7,10.5,11.8,14.4,11.3,F,9.9,9.7,10.1,10.1,15.7,11.4,10.9,10.4,10.4,10.0,9.7,9.7,10.8,10.5,10.0,10.6,10.1,10.2,10.1,10.0,9.8,9.8,10.1,9.7,9.7,10.0,10.0,9.4,F,F,10.2,9.9,10.2,10.5,10.1,10.0,9.7,10.1,10.1,10.1,10.1,10.1,10.1,9.4,F,9.5
MOD16A2GF.A2017209.h08v05.006.2021301174147.ET_500m,MOD16A2GF,A2017209,Lat31.736527Lon-109.94188Samp17Line17,2021301174147,8.3,8.3,8.8,8.3,8.3,8.9,8.4,8.4,8.9,9.8,9.8,9.2,9.2,10.5,10.4,9.5,11.4,9.7,9.7,8.8,8.3,8.9,9.8,9.9,10.6,9.8,9.8,9.1,9.1,9.0,9.8,9.9,11.3,11.3,7.6,8.5,8.3,8.2,8.5,10.0,10.0,9.2,9.8,9.8,9.9,10.0,10.8,10.8,12.4,12.1,12.2,7.1,7.1,8.2,8.6,9.1,9.0,9.8,9.2,9.8,10.6,11.1,12.6,11.9,12.5,10.5,12.1,11.4,8.1,7.6,8.3,8.4,8.5,9.0,9.8,9.3,9.8,11.2,12.1,12.3,12.5,12.4,12.4,11.3,12.0,8.3,8.4,8.4,8.5,9.1,9.2,10.0,12.4,12.3,12.2,11.9,12.5,11.4,12.2,10.4,10.4,10.0,9.2,9.2,10.0,10.0,9.9,10.7,10.8,12.4,12.3,12.0,12.2,10.5,11.4,11.5,11.7,10.6,9.7,9.1,9.0,11.6,10.5,12.3,12.4,11.5,12.3,11.9,12.0,10.7,11.3,11.9,11.5,9.9,10.5,11.5,8.4,11.7,15.6,13.8,12.6,12.4,11.5,12.1,12.2,11.7,11.7,10.2,10.4,11.9,9.1,9.1,9.0,11.7,12.2,12.2,12.6,12.4,10.8,12.5,11.7,11.9,12.4,10.6,10.1,10.2,11.4,11.8,9.0,9.0,9.8,12.2,10.0,10.1,11.8,12.3,10.7,13.5,11.9,11.6,11.0,15.0,14.5,11.4,9.3,9.0,11.3,9.4,9.9,12.6,14.7,10.6,10.8,11.7,12.1,11.6,11.0,13.8,10.7,10.9,F,9.1,9.1,9.8,11.6,11.7,10.5,11.1,15.2,11.8,10.7,13.6,14.1,12.6,12.1,10.1,10.1,9.5,9.5,10.9,9.1,10.1,12.7,12.5,15.2,14.0,14.0,12.3,13.0,10.6,10.8,11.8,9.9,9.8,11.3,11.3,11.4,9.2,11.6,12.7,12.8,10.6,10.8,10.0,12.1,12.6,11.7,11.9,11.9,11.4,11.2,10.9,13.0,13.0,10.4,11.6,10.3,10.9,12.6,12.3,10.6,10.0,11.6,11.3,11.3,11.7,10.6,10.5,10.6,11.1,12.0,9.4,10.9,10.9,11.7,13.2,12.2,10.7,11.6,11.7,11.7,11.6,10.8,10.7,9.8,11.1,12.1,9.4,9.4
