product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,ET_500m,A2007321,2007-11-17,3.9,7.0,1091.3998,3.1,5.8995,1.1326,1.0642,289,185,64.01,2021094140258,F
MOD16A2GF,ET_500m,A2007329,2007-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021094185354,F
MOD16A2GF,ET_500m,A2007337,2007-12-03,4.1,6.8,1237.9993,2.7,5.8396,0.8767,0.9363,289,212,73.36,2021095010039,6.7
MOD16A2GF,ET_500m,A2007345,2007-12-11,4.3,6.3,1283.7991,2.0,5.809,0.2383,0.4881,289,221,76.47,2021095080106,6.1
MOD16A2GF,ET_500m,A2007353,2007-12-19,3.8,5.6,1351.501,1.8,5.1193,0.213,0.4615,289,264,91.35,2021095214238,5.4
MOD16A2GF,ET_500m,A2007361,2007-12-27,2.5,3.6,478.1997,1.1,3.3208,0.0593,0.2435,289,144,49.83,2021096041816,F
MOD16A2GF,ET_500m,A2008001,2008-01-01,0.7,7.2,342.5,6.5,6.3426,3.0139,1.7361,289,54,18.69,2021114051515,F
MOD16A2GF,ET_500m,A2008009,2008-01-09,2.5,5.7,1305.6001,3.2,5.0023,0.2854,0.5342,289,261,90.31,2021114083028,5.5
MOD16A2GF,ET_500m,A2008017,2008-01-17,3.9,6.9,869.4003,3.0,5.9143,0.6063,0.7786,289,147,50.87,2021114112211,6.5
MOD16A2GF,ET_500m,A2008025,2008-01-25,3.0,5.7,969.1998,2.7,5.0218,0.2879,0.5366,289,193,66.78,2021114133201,5.4
MOD16A2GF,ET_500m,A2008033,2008-02-02,4.6,6.7,979.5997,2.1,5.937,0.1985,0.4455,289,165,57.09,2021114160647,F
MOD16A2GF,ET_500m,A2008041,2008-02-10,5.1,7.0,1174.8995,1.9,6.2829,0.2868,0.5355,289,187,64.71,2021114185353,6.7
MOD16A2GF,ET_500m,A2008049,2008-02-18,5.7,8.4,1465.4998,2.7,7.1838,0.4523,0.6726,289,204,70.59,2021114212448,7.8
MOD16A2GF,ET_500m,A2008057,2008-02-26,5.2,6.5,1035.9003,1.3,5.7232,0.1329,0.3646,289,181,62.63,2021115000935,F
MOD16A2GF,ET_500m,A2008065,2008-03-05,4.9,7.1,1259.5986,2.2,5.4293,0.0968,0.3111,289,232,80.28,2021115024705,5.7
MOD16A2GF,ET_500m,A2008073,2008-03-13,5.4,8.3,1536.5004,2.9,6.323,0.2674,0.5171,289,243,84.08,2021115053125,6.7
MOD16A2GF,ET_500m,A2008081,2008-03-21,5.4,6.8,1581.5994,1.4,6.0831,0.0916,0.3026,289,260,89.97,2021115091122,6.3
MOD16A2GF,ET_500m,A2008089,2008-03-29,5.2,8.6,1471.9011,3.4,5.6179,0.1947,0.4412,289,262,90.66,2021115113054,5.5
MOD16A2GF,ET_500m,A2008097,2008-04-06,5.1,13.8,1592.2006,8.7,6.2439,2.7214,1.6497,289,255,88.24,2021115135941,5.4
MOD16A2GF,ET_500m,A2008105,2008-04-14,4.3,21.7,1522.9999,17.4,6.0198,8.0783,2.8422,289,253,87.54,2021115161620,4.5
MOD16A2GF,ET_500m,A2008113,2008-04-22,3.8,17.1,1628.2006,13.3,6.539,12.6775,3.5605,289,249,86.16,2021115191050,4.1
MOD16A2GF,ET_500m,A2008121,2008-04-30,2.6,27.2,1667.5992,24.6,6.5654,19.9254,4.4638,289,254,87.89,2021115234225,3.9
MOD16A2GF,ET_500m,A2008129,2008-05-08,3.1,36.4,1946.8995,33.3,7.665,42.2233,6.4979,289,254,87.89,2021116045250,3.9
MOD16A2GF,ET_500m,A2008137,2008-05-16,2.2,37.4,1913.4005,35.2,8.1769,58.4418,7.6447,289,234,80.97,2021118180858,2.9
MOD16A2GF,ET_500m,A2008145,2008-05-24,3.6,34.0,2067.9001,30.4,8.6887,41.9267,6.4751,289,238,82.35,2021118215732,4.2
MOD16A2GF,ET_500m,A2008153,2008-06-01,3.7,27.7,1558.7998,24.0,10.9007,30.1829,5.4939,289,143,49.48,2021119015830,F
MOD16A2GF,ET_500m,A2008161,2008-06-09,1.9,35.8,2339.5005,33.9,8.9636,72.3285,8.5046,289,261,90.31,2021119063914,2.3
MOD16A2GF,ET_500m,A2008169,2008-06-17,1.6,50.1,2633.4001,48.5,10.2467,123.1199,11.0959,289,257,88.93,2021119102723,1.8
MOD16A2GF,ET_500m,A2008177,2008-06-25,0.8,55.6,3498.8,54.8,13.7208,225.7025,15.0234,289,255,88.24,2021119130345,4.9
MOD16A2GF,ET_500m,A2008185,2008-07-03,1.2,57.6,3214.2,56.4,12.8056,223.4995,14.9499,289,251,86.85,2021119174716,1.2
MOD16A2GF,ET_500m,A2008193,2008-07-11,0.4,53.0,2434.7007,52.6,9.9376,138.2061,11.7561,289,245,84.78,2021120132703,F
MOD16A2GF,ET_500m,A2008201,2008-07-19,1.0,54.4,2762.7996,53.4,10.4651,152.3318,12.3423,289,264,91.35,2021120231000,1.6
MOD16A2GF,ET_500m,A2008209,2008-07-27,0.9,51.8,3052.4009,50.9,11.5621,197.153,14.0411,289,264,91.35,2021121134709,1.3
MOD16A2GF,ET_500m,A2008217,2008-08-04,0.4,51.6,2741.7007,51.2,10.4645,167.8239,12.9547,289,262,90.66,2021121184049,0.8
MOD16A2GF,ET_500m,A2008225,2008-08-12,0.4,37.3,2218.9001,36.9,8.4049,108.6651,10.4243,289,264,91.35,2021121231314,0.7
MOD16A2GF,ET_500m,A2008233,2008-08-20,1.4,28.4,1749.9003,27.0,8.2934,50.6742,7.1186,289,211,73.01,2021122062422,1.8
MOD16A2GF,ET_500m,A2008241,2008-08-28,1.6,36.2,2260.1997,34.6,8.5939,71.2026,8.4382,289,263,91.0,2021122100308,1.9
MOD16A2GF,ET_500m,A2008249,2008-09-05,0.7,42.1,2186.8992,41.4,8.2837,95.927,9.7942,289,264,91.35,2021122145047,1.2
MOD16A2GF,ET_500m,A2008257,2008-09-13,0.9,37.2,1754.8002,36.3,6.8547,60.9549,7.8074,289,256,88.58,2021122193409,1.1
MOD16A2GF,ET_500m,A2008265,2008-09-21,3.4,19.8,1472.9006,16.4,5.8916,10.9289,3.3059,289,250,86.51,2021122232804,3.7
MOD16A2GF,ET_500m,A2008273,2008-09-29,3.6,16.9,1401.0001,13.3,5.7893,8.2845,2.8783,289,242,83.74,2021123035649,3.7
MOD16A2GF,ET_500m,A2008281,2008-10-07,3.4,9.7,1151.7996,6.3,4.6257,2.353,1.5339,289,249,86.16,2021123070305,3.6
MOD16A2GF,ET_500m,A2008289,2008-10-15,4.3,10.1,1243.2003,5.8,5.4526,1.6947,1.3018,289,228,78.89,2021123095248,F
MOD16A2GF,ET_500m,A2008297,2008-10-23,4.1,6.8,1026.701,2.7,4.8429,0.2882,0.5368,289,212,73.36,2021123121314,4.6
MOD16A2GF,ET_500m,A2008305,2008-10-31,5.6,8.3,823.2999,2.7,6.9771,0.6555,0.8096,289,118,40.83,2021123155035,F
MOD16A2GF,ET_500m,A2008313,2008-11-08,4.8,7.4,1069.8995,2.6,5.7214,0.351,0.5924,289,187,64.71,2021123215348,F
MOD16A2GF,ET_500m,A2008321,2008-11-16,5.3,8.7,1036.2,3.4,7.2972,1.292,1.1366,289,142,49.13,2021124121405,8.5
MOD16A2GF,ET_500m,A2008329,2008-11-24,3.6,5.4,707.3001,1.8,4.8116,0.299,0.5468,289,147,50.87,2021124163253,F
MOD16A2GF,ET_500m,A2008337,2008-12-02,3.7,6.7,1404.5005,3.0,5.5078,0.928,0.9633,289,255,88.24,2021124210713,6.5
MOD16A2GF,ET_500m,A2008345,2008-12-10,2.8,6.4,1235.3002,3.6,5.0627,1.0446,1.0221,289,244,84.43,2021125004744,6
MOD16A2GF,ET_500m,A2008353,2008-12-18,3.4,4.0,119.5,0.6,3.6212,0.0162,0.1273,289,33,11.42,2021125033554,F
MOD16A2GF,ET_500m,A2008361,2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021125060724,F
MOD16A2GF,ET_500m,A2009001,2009-01-01,0.6,5.3,1050.0999,4.7,4.5069,0.3918,0.6259,289,233,80.62,2021162144350,4.7
MOD16A2GF,ET_500m,A2009009,2009-01-09,1.5,5.0,1175.4,3.5,4.5034,0.2302,0.4798,289,261,90.31,2021162202053,4.8
MOD16A2GF,ET_500m,A2009017,2009-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021163013128,F
MOD16A2GF,ET_500m,A2009025,2009-01-25,4.4,7.2,1012.0,2.8,6.2857,0.4423,0.6651,289,161,55.71,2021163073227,F
MOD16A2GF,ET_500m,A2009033,2009-02-02,4.7,7.4,1393.4006,2.7,6.4509,0.4904,0.7003,289,216,74.74,2021163120849,7.3
MOD16A2GF,ET_500m,A2009041,2009-02-10,5.0,8.1,1282.0995,3.1,6.8561,0.4437,0.6661,289,187,64.71,2021163154508,F
MOD16A2GF,ET_500m,A2009049,2009-02-18,5.1,8.0,1601.3015,2.9,6.814,0.5158,0.7182,289,235,81.31,2021163185724,7.4
MOD16A2GF,ET_500m,A2009057,2009-02-26,5.3,8.0,1492.3993,2.7,6.8774,0.3339,0.5779,289,217,75.09,2021163212725,F
MOD16A2GF,ET_500m,A2009065,2009-03-06,4.5,6.6,1441.3998,2.1,5.6305,0.2626,0.5124,289,256,88.58,2021164034007,6.1
MOD16A2GF,ET_500m,A2009073,2009-03-14,7.0,8.9,2035.4995,1.9,7.7988,0.1606,0.4007,289,261,90.31,2021164100130,8.4
MOD16A2GF,ET_500m,A2009081,2009-03-22,5.4,7.4,1467.4982,2.0,5.6442,0.0396,0.199,289,260,89.97,2021164145218,5.7
MOD16A2GF,ET_500m,A2009089,2009-03-30,5.2,13.8,1460.0004,8.6,5.7708,1.1432,1.0692,289,253,87.54,2021164181004,5.5
MOD16A2GF,ET_500m,A2009097,2009-04-07,5.9,23.4,1725.1001,17.5,7.2483,4.7872,2.188,289,238,82.35,2021164210637,6.2
MOD16A2GF,ET_500m,A2009105,2009-04-15,3.2,35.2,1908.9999,32.0,8.021,45.8833,6.7737,289,238,82.35,2021165005937,3.5
MOD16A2GF,ET_500m,A2009113,2009-04-23,4.6,23.2,1827.5996,18.6,6.9756,11.4965,3.3907,289,262,90.66,2021165061836,5.1
MOD16A2GF,ET_500m,A2009121,2009-05-01,5.5,22.0,1826.4003,16.5,8.1536,10.9899,3.3151,289,224,77.51,2021165103616,6.2
MOD16A2GF,ET_500m,A2009129,2009-05-09,3.1,38.1,2133.9006,35.0,8.6744,49.5024,7.0358,289,246,85.12,2021165154611,4.1
MOD16A2GF,ET_500m,A2009137,2009-05-17,1.5,38.1,2093.3999,36.6,8.0515,48.4893,6.9634,289,260,89.97,2021165193607,3.1
MOD16A2GF,ET_500m,A2009145,2009-05-25,1.3,39.2,2166.5996,37.9,9.0275,74.7045,8.6432,289,240,83.04,2021165231253,2.1
MOD16A2GF,ET_500m,A2009153,2009-06-02,2.7,36.9,2375.8999,34.2,10.4206,70.6912,8.4078,289,228,78.89,2021166033201,F
MOD16A2GF,ET_500m,A2009161,2009-06-10,2.1,46.0,2878.4998,43.9,11.0287,120.8023,10.991,289,261,90.31,2021166065626,3.1
MOD16A2GF,ET_500m,A2009169,2009-06-18,1.7,39.0,2322.9998,37.3,9.4049,93.0756,9.6476,289,247,85.47,2021166105447,3.2
MOD16A2GF,ET_500m,A2009177,2009-06-26,0.8,58.5,2411.2,57.7,9.1333,117.6656,10.8474,289,264,91.35,2021166163739,1.5
MOD16A2GF,ET_500m,A2009185,2009-07-04,1.1,56.7,2714.1003,55.6,10.2807,131.6893,11.4756,289,264,91.35,2021166222833,1.6
MOD16A2GF,ET_500m,A2009193,2009-07-12,1.3,54.1,3239.0002,52.8,15.5721,225.3329,15.0111,289,208,71.97,2021167031056,1.9
MOD16A2GF,ET_500m,A2009201,2009-07-20,0.8,54.7,2740.4998,53.9,10.5404,176.6977,13.2928,289,260,89.97,2021167192124,1.4
MOD16A2GF,ET_500m,A2009209,2009-07-28,0.4,45.8,1859.6,45.4,7.0439,76.7623,8.7614,289,264,91.35,2021168010221,0.7
MOD16A2GF,ET_500m,A2009217,2009-08-05,1.2,35.4,2102.5002,34.2,8.3103,81.2247,9.0125,289,253,87.54,2021168065517,1.7
MOD16A2GF,ET_500m,A2009225,2009-08-13,1.2,35.5,2249.0002,34.3,8.8543,83.4272,9.1339,289,254,87.89,2021168113919,1.9
MOD16A2GF,ET_500m,A2009233,2009-08-21,1.0,46.5,2440.2004,45.5,9.4216,118.3431,10.8786,289,259,89.62,2021168163509,1.6
MOD16A2GF,ET_500m,A2009241,2009-08-29,0.9,42.9,1900.1006,42.0,7.7873,83.241,9.1236,289,244,84.43,2021168231801,1.1
MOD16A2GF,ET_500m,A2009249,2009-09-06,1.7,27.3,1892.1006,25.6,7.2494,45.4344,6.7405,289,261,90.31,2021169055650,2
MOD16A2GF,ET_500m,A2009257,2009-09-14,1.0,29.8,1724.7992,28.8,7.2167,51.7674,7.195,289,239,82.7,2021169141107,1.3
MOD16A2GF,ET_500m,A2009265,2009-09-22,1.1,34.9,1653.5,33.8,6.3111,49.6206,7.0442,289,262,90.66,2021169180407,1.2
MOD16A2GF,ET_500m,A2009273,2009-09-30,3.3,19.0,1324.8994,15.7,5.364,7.9172,2.8138,289,247,85.47,2021169213936,3.4
MOD16A2GF,ET_500m,A2009281,2009-10-08,3.8,11.0,1104.9,7.2,4.6424,0.7861,0.8866,289,238,82.35,2021170011907,4.4
MOD16A2GF,ET_500m,A2009289,2009-10-16,6.8,9.2,421.7,2.4,7.6673,0.3298,0.5743,289,55,19.03,2021170034459,F
MOD16A2GF,ET_500m,A2009297,2009-10-24,5.1,8.3,1206.5,3.2,5.9142,0.2572,0.5071,289,204,70.59,2021170054504,F
MOD16A2GF,ET_500m,A2009305,2009-11-01,5.2,7.5,1525.9999,2.3,6.3319,0.4402,0.6635,289,241,83.39,2021170075609,7.2
MOD16A2GF,ET_500m,A2009313,2009-11-09,4.6,6.7,1317.5996,2.1,5.6549,0.465,0.6819,289,233,80.62,2021170102231,6.5
MOD16A2GF,ET_500m,A2009321,2009-11-17,4.4,6.9,1363.3997,2.5,5.7771,0.4968,0.7049,289,236,81.66,2021170130604,6.2
MOD16A2GF,ET_500m,A2009329,2009-11-25,4.3,7.0,1379.3002,2.7,5.6529,0.4672,0.6835,289,244,84.43,2021170180939,5.7
MOD16A2GF,ET_500m,A2009337,2009-12-03,2.9,6.0,1209.4998,3.1,5.0819,0.4955,0.7039,289,238,82.35,2021171220026,5.7
MOD16A2GF,ET_500m,A2009345,2009-12-11,3.7,5.1,1009.6005,1.4,4.6525,0.0705,0.2655,289,217,75.09,2021172052313,4.7
MOD16A2GF,ET_500m,A2009353,2009-12-19,3.6,5.3,993.2999,1.7,4.8691,0.0985,0.3139,289,204,70.59,2021172100047,5.2
MOD16A2GF,ET_500m,A2009361,2009-12-27,2.2,3.0,308.9001,0.8,2.6629,0.0123,0.1111,289,116,40.14,2021172123947,F
MOD16A2GF,ET_500m,A2010001,2010-01-01,3.4,4.7,394.0999,1.3,4.2376,0.1626,0.4032,289,93,32.18,2021180181542,4.7
MOD16A2GF,ET_500m,A2010009,2010-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021180225113,F
MOD16A2GF,ET_500m,A2010017,2010-01-17,5.7,7.3,1126.1,1.6,6.5854,0.1588,0.3985,289,171,59.17,2021181045531,F
MOD16A2GF,ET_500m,A2010025,2010-01-25,5.5,7.1,636.6,1.6,6.303,0.1654,0.4067,289,101,34.95,2021181112008,F
MOD16A2GF,ET_500m,A2010033,2010-02-02,5.6,7.5,974.7998,1.9,6.6313,0.1949,0.4415,289,147,50.87,2021181162137,F
MOD16A2GF,ET_500m,A2010041,2010-02-10,6.6,8.9,1480.7,2.3,7.712,0.215,0.4637,289,192,66.44,2021182010324,8.6
MOD16A2GF,ET_500m,A2010049,2010-02-18,4.5,5.9,1293.5001,1.4,5.0527,0.1276,0.3572,289,256,88.58,2021182054626,5.6
MOD16A2GF,ET_500m,A2010057,2010-02-26,6.1,7.6,962.3002,1.5,6.6366,0.1036,0.3218,289,145,50.17,2021182093559,F
MOD16A2GF,ET_500m,A2010065,2010-03-06,4.8,6.5,1324.8009,1.7,5.2992,0.0579,0.2407,289,250,86.51,2021182142216,5.7
MOD16A2GF,ET_500m,A2010073,2010-03-14,4.0,6.9,1205.1008,2.9,4.5821,0.2477,0.4977,289,263,91.0,2021182184224,4.5
MOD16A2GF,ET_500m,A2010081,2010-03-22,5.3,11.8,1554.3008,6.5,5.9781,0.9526,0.976,289,260,89.97,2021183011613,5.6
MOD16A2GF,ET_500m,A2010089,2010-03-30,5.7,12.0,1582.3004,6.3,6.2295,0.3749,0.6123,289,254,87.89,2021183074945,6.2
MOD16A2GF,ET_500m,A2010097,2010-04-07,5.2,12.9,1598.2009,7.7,6.317,2.8605,1.6913,289,253,87.54,2021183124925,5.4
MOD16A2GF,ET_500m,A2010105,2010-04-15,4.6,20.9,1903.4006,16.3,7.6136,14.3393,3.7867,289,250,86.51,2021183161833,4.7
MOD16A2GF,ET_500m,A2010113,2010-04-23,3.9,21.5,1653.4,17.6,6.5094,11.2018,3.3469,289,254,87.89,2021183201734,4.3
MOD16A2GF,ET_500m,A2010121,2010-05-01,4.3,30.0,1741.2001,25.7,7.473,21.2323,4.6078,289,233,80.62,2021184033803,5
MOD16A2GF,ET_500m,A2010129,2010-05-09,2.2,31.9,2172.8999,29.7,8.2307,61.229,7.8249,289,264,91.35,2021184085835,2.8
MOD16A2GF,ET_500m,A2010137,2010-05-17,7.3,20.1,2036.5996,12.8,9.092,5.4527,2.3351,289,224,77.51,2021184153457,F
MOD16A2GF,ET_500m,A2010145,2010-05-25,7.4,22.0,2201.7002,14.6,9.9176,10.1921,3.1925,289,222,76.82,2021184222341,7.6
MOD16A2GF,ET_500m,A2010153,2010-06-02,6.6,39.4,2406.6008,32.8,10.3288,23.3758,4.8349,289,233,80.62,2021185025023,6.8
MOD16A2GF,ET_500m,A2010161,2010-06-10,2.5,48.6,2745.1995,46.1,11.884,122.6084,11.0729,289,231,79.93,2021185101536,3.4
MOD16A2GF,ET_500m,A2010169,2010-06-18,3.3,48.8,2707.9009,45.5,14.4808,130.5625,11.4264,289,187,64.71,2021185133634,3.6
MOD16A2GF,ET_500m,A2010177,2010-06-26,1.5,46.7,2863.6006,45.2,12.2376,158.1521,12.5759,289,234,80.97,2021185165734,1.6
MOD16A2GF,ET_500m,A2010185,2010-07-04,0.8,51.8,3032.3,51.0,11.5737,191.7355,13.8469,289,262,90.66,2021185193329,1.7
MOD16A2GF,ET_500m,A2010193,2010-07-12,0.9,46.2,3232.2009,45.3,12.8262,195.4234,13.9794,289,252,87.2,2021185215059,1.4
MOD16A2GF,ET_500m,A2010201,2010-07-20,0.5,51.2,3231.1001,50.7,12.239,222.0001,14.8997,289,264,91.35,2021185234231,0.9
MOD16A2GF,ET_500m,A2010209,2010-07-28,0.7,51.0,3202.4995,50.3,12.1768,207.5843,14.4078,289,263,91.0,2021186014328,1.6
MOD16A2GF,ET_500m,A2010217,2010-08-05,1.0,51.4,3087.0,50.4,12.7562,203.3764,14.261,289,242,83.74,2021186043045,1.5
MOD16A2GF,ET_500m,A2010225,2010-08-13,0.4,51.6,2893.5012,51.2,10.9602,164.316,12.8186,289,264,91.35,2021186060108,0.9
MOD16A2GF,ET_500m,A2010233,2010-08-21,0.7,43.4,2619.5,42.7,12.0714,139.3166,11.8032,289,217,75.09,2021186074213,1.2
MOD16A2GF,ET_500m,A2010241,2010-08-29,1.9,39.0,2321.5005,37.1,9.437,79.2957,8.9048,289,246,85.12,2021186092837,2.2
MOD16A2GF,ET_500m,A2010249,2010-09-06,3.5,32.6,2410.5005,29.1,9.1307,55.361,7.4405,289,264,91.35,2021186113743,3.7
MOD16A2GF,ET_500m,A2010257,2010-09-14,5.3,23.4,2303.2002,18.1,9.7181,27.606,5.2541,289,237,82.01,2021186133737,5.4
MOD16A2GF,ET_500m,A2010265,2010-09-22,3.7,24.4,1896.0996,20.7,7.9004,24.4099,4.9406,289,240,83.04,2021186154020,F
MOD16A2GF,ET_500m,A2010273,2010-09-30,3.6,19.6,1838.0002,16.0,6.9621,18.8104,4.3371,289,264,91.35,2021186190656,3.7
MOD16A2GF,ET_500m,A2010281,2010-10-08,4.9,16.0,1538.5996,11.1,7.1563,6.8973,2.6263,289,215,74.39,2021186222414,5.3
MOD16A2GF,ET_500m,A2010289,2010-10-16,4.2,15.5,1418.1,11.3,5.4965,3.2887,1.8135,289,258,89.27,2021187035140,4.6
MOD16A2GF,ET_500m,A2010297,2010-10-24,5.5,7.8,1302.1003,2.3,6.3209,0.1752,0.4186,289,206,71.28,2021187073126,7.1
MOD16A2GF,ET_500m,A2010305,2010-11-01,6.1,12.3,1876.2993,6.2,7.1072,0.6206,0.7878,289,264,91.35,2021187164959,8
MOD16A2GF,ET_500m,A2010313,2010-11-09,4.8,7.3,1382.7007,2.5,5.7136,0.1677,0.4095,289,242,83.74,2021187221618,6
MOD16A2GF,ET_500m,A2010321,2010-11-17,3.7,6.8,1224.2999,3.1,5.0383,0.3741,0.6117,289,243,84.08,2021188044653,5.7
MOD16A2GF,ET_500m,A2010329,2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021188091011,F
MOD16A2GF,ET_500m,A2010337,2010-12-03,4.3,4.8,30.9,0.5,4.4143,0.0298,0.1726,289,7,2.42,2021188134104,F
MOD16A2GF,ET_500m,A2010345,2010-12-11,4.0,6.1,899.5004,2.1,4.9972,0.3724,0.6102,289,180,62.28,2021188182107,F
MOD16A2GF,ET_500m,A2010353,2010-12-19,6.2,6.8,245.4,0.6,6.6324,0.0249,0.1578,289,37,12.8,2021188230316,F
MOD16A2GF,ET_500m,A2010361,2010-12-27,2.1,3.3,693.4006,1.2,2.6265,0.0931,0.3051,289,264,91.35,2021189013007,3.2
MOD16A2GF,ET_500m,A2011001,2011-01-01,3.3,5.4,1113.5004,2.1,4.3159,0.2602,0.5101,289,258,89.27,2021202095912,5.3
MOD16A2GF,ET_500m,A2011009,2011-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021202195418,F
MOD16A2GF,ET_500m,A2011017,2011-01-17,4.6,6.8,1442.9995,2.2,5.4659,0.3154,0.5616,289,264,91.35,2021203104257,5.6
MOD16A2GF,ET_500m,A2011025,2011-01-25,3.8,5.6,978.7001,1.8,4.5521,0.1593,0.3992,289,215,74.39,2021203211912,4.5
MOD16A2GF,ET_500m,A2011033,2011-02-02,4.4,6.3,1242.1001,1.9,5.1326,0.1847,0.4297,289,242,83.74,2021204152217,5.3
MOD16A2GF,ET_500m,A2011041,2011-02-10,5.5,7.8,1333.1001,2.3,6.4401,0.2115,0.4599,289,207,71.63,2021205053654,F
MOD16A2GF,ET_500m,A2011049,2011-02-18,4.3,6.6,1372.4003,2.3,5.2582,0.2109,0.4593,289,261,90.31,2021205120959,5.4
MOD16A2GF,ET_500m,A2011057,2011-02-26,5.6,7.8,375.3,2.2,6.255,0.1201,0.3466,289,60,20.76,2021205195802,F
MOD16A2GF,ET_500m,A2011065,2011-03-06,5.6,7.7,1528.7003,2.1,6.2396,0.1064,0.3262,289,245,84.78,2021206022451,6.4
MOD16A2GF,ET_500m,A2011073,2011-03-14,5.6,7.3,1586.0991,1.7,6.3444,0.0785,0.2801,289,250,86.51,2021206165606,6.3
MOD16A2GF,ET_500m,A2011081,2011-03-22,6.6,8.3,1879.4003,1.7,7.146,0.0547,0.2339,289,263,91.0,2021207081815,7.3
MOD16A2GF,ET_500m,A2011089,2011-03-30,6.6,12.0,1861.5006,5.4,7.2151,0.7152,0.8457,289,258,89.27,2021207183303,6.9
MOD16A2GF,ET_500m,A2011097,2011-04-07,5.7,11.9,1607.9004,6.2,6.2322,0.7011,0.8373,289,258,89.27,2021208112357,6
MOD16A2GF,ET_500m,A2011105,2011-04-15,5.2,15.7,1653.3993,10.5,6.3838,3.1619,1.7782,289,259,89.62,2021208190301,5.7
MOD16A2GF,ET_500m,A2011113,2011-04-23,5.0,19.2,1656.8999,14.2,6.7354,5.1581,2.2711,289,246,85.12,2021209075647,5.6
MOD16A2GF,ET_500m,A2011121,2011-05-01,5.4,23.7,1981.7999,18.3,7.7113,9.3026,3.05,289,257,88.93,2021209225749,5.9
MOD16A2GF,ET_500m,A2011129,2011-05-09,6.2,27.2,2354.6997,21.0,10.106,21.2939,4.6145,289,233,80.62,2021210120346,7.9
MOD16A2GF,ET_500m,A2011137,2011-05-17,3.3,38.6,2078.5994,35.3,8.2813,34.7973,5.8989,289,251,86.85,2021210212955,4.1
MOD16A2GF,ET_500m,A2011145,2011-05-25,5.2,36.1,2366.3999,30.9,9.86,33.1562,5.7581,289,240,83.04,2021211143205,5.8
MOD16A2GF,ET_500m,A2011153,2011-06-02,3.8,45.4,2745.3005,41.6,10.6407,73.9929,8.6019,289,258,89.27,2021212080539,4.4
MOD16A2GF,ET_500m,A2011161,2011-06-10,2.3,48.1,3036.5996,45.8,12.0024,138.6183,11.7736,289,253,87.54,2021212174134,2.8
MOD16A2GF,ET_500m,A2011169,2011-06-18,2.8,49.3,3313.8994,46.5,12.5526,158.0659,12.5724,289,264,91.35,2021213084002,3.5
MOD16A2GF,ET_500m,A2011177,2011-06-26,1.2,56.3,3192.4009,55.1,12.8726,185.9069,13.6348,289,248,85.81,2021213172641,1.7
MOD16A2GF,ET_500m,A2011185,2011-07-04,1.1,55.8,2973.999,54.7,11.2651,163.9106,12.8028,289,264,91.35,2021214101554,1.1
MOD16A2GF,ET_500m,A2011193,2011-07-12,2.1,33.6,2488.0002,31.5,10.7241,93.2218,9.6551,289,232,80.28,2021214172210,2.7
MOD16A2GF,ET_500m,A2011201,2011-07-20,1.8,37.3,2511.6003,35.5,9.8882,97.748,9.8868,289,254,87.89,2021215073508,2.4
MOD16A2GF,ET_500m,A2011209,2011-07-28,1.1,45.6,2697.3999,44.5,10.2174,130.3401,11.4167,289,264,91.35,2021215170412,1.7
MOD16A2GF,ET_500m,A2011217,2011-08-05,1.7,42.5,2492.1011,40.8,9.4398,101.9804,10.0985,289,264,91.35,2021216052546,1.8
MOD16A2GF,ET_500m,A2011225,2011-08-13,1.1,37.4,1988.1007,36.3,7.5307,67.7863,8.2332,289,264,91.35,2021218031550,1.2
MOD16A2GF,ET_500m,A2011233,2011-08-21,0.7,29.4,2002.7,28.7,7.586,74.735,8.6449,289,264,91.35,2021218213938,0.9
MOD16A2GF,ET_500m,A2011241,2011-08-29,1.0,35.8,2061.0,34.8,7.8966,72.5087,8.5152,289,261,90.31,2021219144523,1.5
MOD16A2GF,ET_500m,A2011249,2011-09-06,0.6,35.9,1834.4,35.3,6.9485,76.8176,8.7646,289,264,91.35,2021220071712,0.8
MOD16A2GF,ET_500m,A2011257,2011-09-14,3.0,25.7,1646.1993,22.7,6.3073,20.4653,4.5239,289,261,90.31,2021220215408,3
MOD16A2GF,ET_500m,A2011265,2011-09-22,1.9,21.6,1409.8002,19.7,5.3402,19.2946,4.3926,289,264,91.35,2021221165714,2
MOD16A2GF,ET_500m,A2011273,2011-09-30,5.1,12.8,1615.2008,7.7,6.5393,3.1268,1.7683,289,247,85.47,2021222084301,5.2
MOD16A2GF,ET_500m,A2011281,2011-10-08,5.6,11.0,1153.2002,5.4,6.8237,1.4508,1.2045,289,169,58.48,2021222103210,F
MOD16A2GF,ET_500m,A2011289,2011-10-16,5.0,12.8,1500.4001,7.8,6.0257,1.9875,1.4098,289,249,86.16,2021222121707,5.1
