product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,LE_500m,A2006361,2006-12-27,1020000.0,1750000.0,305300032.0,730000.0,1467788.625,30698958848.0,175211.1875,289,208,71.97,2021059151035,F
MOD16A2GF,LE_500m,A2007001,2007-01-01,1330000.0,1890000.0,155250000.0,560000.0,1600515.5,19778084864.0,140634.5781,289,97,33.56,2021081200901,F
MOD16A2GF,LE_500m,A2007009,2007-01-09,1220000.0,1900000.0,334440064.0,680000.0,1623495.5,30816917504.0,175547.4844,289,206,71.28,2021082014433,F
MOD16A2GF,LE_500m,A2007017,2007-01-17,1400000.0,2090000.0,372230016.0,690000.0,1806941.875,24424138752.0,156282.2344,289,206,71.28,2021082090511,1670000
MOD16A2GF,LE_500m,A2007025,2007-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021082125745,F
MOD16A2GF,LE_500m,A2007033,2007-02-02,1710000.0,1900000.0,27060000.0,190000.0,1804000.0,4143999744.0,64373.9062,289,15,5.19,2021082173106,F
MOD16A2GF,LE_500m,A2007041,2007-02-10,1540000.0,2210000.0,413309952.0,670000.0,1931354.875,22102364160.0,148668.6406,289,214,74.05,2021082224506,2000000
MOD16A2GF,LE_500m,A2007049,2007-02-18,1520000.0,2250000.0,473080128.0,730000.0,1877302.125,21972084736.0,148229.8438,289,252,87.2,2021083034313,1920000
MOD16A2GF,LE_500m,A2007057,2007-02-26,2010000.0,2680000.0,127970000.0,670000.0,2326727.25,50760183808.0,225300.2031,289,55,19.03,2021083114406,F
MOD16A2GF,LE_500m,A2007065,2007-03-06,1900000.0,2530000.0,382379968.0,630000.0,2033936.0,7562166272.0,86960.7188,289,188,65.05,2021083165531,2000000
MOD16A2GF,LE_500m,A2007073,2007-03-14,1700000.0,4380000.0,491719904.0,2680000.0,1898532.5,110466588672.0,332365.1562,289,259,89.62,2021083220939,1800000
MOD16A2GF,LE_500m,A2007081,2007-03-22,1920000.0,6580000.0,560780032.0,4660000.0,2124166.75,165230329856.0,406485.3438,289,264,91.35,2021084013701,1990000
MOD16A2GF,LE_500m,A2007089,2007-03-30,1760000.0,5240000.0,557370048.0,3480000.0,2135517.5,305271504896.0,552513.8125,289,261,90.31,2021084082305,1920000
MOD16A2GF,LE_500m,A2007097,2007-04-07,1350000.0,6520000.0,515780032.0,5170000.0,2014765.75,691039436800.0,831287.8125,289,256,88.58,2021084124156,1770000
MOD16A2GF,LE_500m,A2007105,2007-04-15,1140000.0,8210000.0,544249792.0,7070000.0,2069390.875,1578158653440.0,1256247.875,289,263,91.0,2021084184623,1490000
MOD16A2GF,LE_500m,A2007113,2007-04-23,1230000.0,6450000.0,510779840.0,5220000.0,2541193.25,1620812627968.0,1273111.375,289,201,69.55,2021084233604,1870000
MOD16A2GF,LE_500m,A2007121,2007-05-01,1260000.0,7260000.0,623180096.0,6000000.0,2607448.0,2194594856960.0,1481416.5,289,239,82.7,2021085075451,1870000
MOD16A2GF,LE_500m,A2007129,2007-05-09,720000.0,8770000.0,651279872.0,8050000.0,2495325.25,4208631480320.0,2051495.0,289,261,90.31,2021085125158,1000000
MOD16A2GF,LE_500m,A2007137,2007-05-17,1140000.0,9780000.0,683800064.0,8640000.0,2947414.0,4041616392192.0,2010377.125,289,232,80.28,2021085184935,1450000
MOD16A2GF,LE_500m,A2007145,2007-05-25,450000.0,16190000.0,869450240.0,15740000.0,3318512.25,11804044427264.0,3435701.5,289,262,90.66,2021086000813,900000
MOD16A2GF,LE_500m,A2007153,2007-06-02,810000.0,13150000.0,769240000.0,12340000.0,3089317.25,7589357158400.0,2754878.75,289,249,86.16,2021086080811,950000
MOD16A2GF,LE_500m,A2007161,2007-06-10,750000.0,14550000.0,714469760.0,13800000.0,4129883.0,9210138984448.0,3034821.0,289,173,59.86,2021086124038,F
MOD16A2GF,LE_500m,A2007169,2007-06-18,500000.0,13200000.0,766790080.0,12700000.0,3583131.25,10835733774336.0,3291767.5,289,214,74.05,2021086174219,700000
MOD16A2GF,LE_500m,A2007177,2007-06-26,430000.0,16510000.0,703609920.0,16080000.0,2675323.0,8753755717632.0,2958674.75,289,263,91.0,2021086224405,610000
MOD16A2GF,LE_500m,A2007185,2007-07-04,160000.0,17730000.0,886900096.0,17570000.0,3385114.75,19969817444352.0,4468760.0,289,262,90.66,2021087071307,330000
MOD16A2GF,LE_500m,A2007193,2007-07-12,150000.0,16350000.0,699590016.0,16200000.0,2701119.75,11058784763904.0,3325475.0,289,259,89.62,2021087140617,410000
MOD16A2GF,LE_500m,A2007201,2007-07-20,290000.0,11570000.0,787159936.0,11280000.0,3004427.25,10836926005248.0,3291948.75,289,262,90.66,2021087191313,550000
MOD16A2GF,LE_500m,A2007209,2007-07-28,280000.0,17030000.0,778649920.0,16750000.0,2949431.5,12790695723008.0,3576408.25,289,264,91.35,2021088032723,470000
MOD16A2GF,LE_500m,A2007217,2007-08-05,360000.0,15080000.0,839009984.0,14720000.0,3239420.75,12642524594176.0,3555632.75,289,259,89.62,2021088092250,410000
MOD16A2GF,LE_500m,A2007225,2007-08-13,640000.0,11320000.0,679010048.0,10680000.0,2901752.25,6856221130752.0,2618438.75,289,234,80.97,2021088135451,660000
MOD16A2GF,LE_500m,A2007233,2007-08-21,340000.0,13110000.0,792270016.0,12770000.0,3001022.75,10420347731968.0,3228056.25,289,264,91.35,2021088191444,480000
MOD16A2GF,LE_500m,A2007241,2007-08-29,430000.0,12590000.0,625010176.0,12160000.0,2385535.0,6993821564928.0,2644583.5,289,262,90.66,2021089002319,480000
MOD16A2GF,LE_500m,A2007249,2007-09-06,220000.0,12920000.0,636930048.0,12700000.0,2412613.75,7487703482368.0,2736366.75,289,264,91.35,2021089051056,350000
MOD16A2GF,LE_500m,A2007257,2007-09-14,670000.0,6270000.0,473700032.0,5600000.0,1794318.25,1855203573760.0,1362058.625,289,264,91.35,2021089115719,740000
MOD16A2GF,LE_500m,A2007265,2007-09-22,670000.0,5050000.0,438919936.0,4380000.0,1681685.625,1679295250432.0,1295876.25,289,261,90.31,2021089185823,710000
MOD16A2GF,LE_500m,A2007273,2007-09-30,1540000.0,4780000.0,485430016.0,3240000.0,2048227.875,521264496640.0,721986.5,289,237,82.01,2021090002308,1620000
MOD16A2GF,LE_500m,A2007281,2007-10-08,1570000.0,4340000.0,320950080.0,2770000.0,2154027.5,430508638208.0,656131.5625,289,149,51.56,2021090083619,F
MOD16A2GF,LE_500m,A2007289,2007-10-16,1600000.0,4740000.0,372749856.0,3140000.0,1809465.375,89600196608.0,299332.9062,289,206,71.28,2021090150320,F
MOD16A2GF,LE_500m,A2007297,2007-10-24,1410000.0,3830000.0,439480256.0,2420000.0,1696835.0,101492686848.0,318579.1562,289,259,89.62,2021093220723,1670000
MOD16A2GF,LE_500m,A2007305,2007-11-01,1660000.0,3080000.0,461880000.0,1420000.0,2061964.25,55280054272.0,235117.1094,289,224,77.51,2021094012349,2310000
MOD16A2GF,LE_500m,A2007313,2007-11-09,1500000.0,1960000.0,323540032.0,460000.0,1739462.5,23659919360.0,153817.8125,289,186,64.36,2021094095531,1920000
MOD16A2GF,LE_500m,A2007321,2007-11-17,1210000.0,2190000.0,339949952.0,980000.0,1837567.25,109668163584.0,331161.8438,289,185,64.01,2021094140258,F
MOD16A2GF,LE_500m,A2007329,2007-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021094185354,F
MOD16A2GF,LE_500m,A2007337,2007-12-03,1290000.0,2120000.0,385689920.0,830000.0,1819292.125,84817911808.0,291235.1562,289,212,73.36,2021095010039,2080000
MOD16A2GF,LE_500m,A2007345,2007-12-11,1330000.0,1980000.0,401150016.0,650000.0,1815158.5,23490142208.0,153264.9375,289,221,76.47,2021095080106,1910000
MOD16A2GF,LE_500m,A2007353,2007-12-19,1200000.0,1750000.0,422220224.0,550000.0,1599319.0,20642721792.0,143675.75,289,264,91.35,2021095214238,1700000
MOD16A2GF,LE_500m,A2007361,2007-12-27,1240000.0,1800000.0,239110000.0,560000.0,1660486.125,15306012672.0,123717.4688,289,144,49.83,2021096041816,F
MOD16A2GF,LE_500m,A2008001,2008-01-01,210000.0,2250000.0,106880000.0,2040000.0,1979259.25,295129088000.0,543257.875,289,54,18.69,2021114051515,F
MOD16A2GF,LE_500m,A2008009,2008-01-09,780000.0,1770000.0,407430080.0,990000.0,1561034.75,27658313728.0,166307.8906,289,261,90.31,2021114083028,1700000
MOD16A2GF,LE_500m,A2008017,2008-01-17,1210000.0,2150000.0,272540000.0,940000.0,1854013.625,59492093952.0,243910.0156,289,147,50.87,2021114112211,2050000
MOD16A2GF,LE_500m,A2008025,2008-01-25,940000.0,1790000.0,303479872.0,850000.0,1572434.625,28212201472.0,167964.875,289,193,66.78,2021114133201,1690000
MOD16A2GF,LE_500m,A2008033,2008-02-02,1450000.0,2080000.0,305499968.0,630000.0,1851515.0,19037100032.0,137975.0,289,165,57.09,2021114160647,F
MOD16A2GF,LE_500m,A2008041,2008-02-10,1570000.0,2180000.0,365450112.0,610000.0,1954278.625,27085447168.0,164576.5625,289,187,64.71,2021114185353,2090000
MOD16A2GF,LE_500m,A2008049,2008-02-18,1770000.0,2610000.0,455960192.0,840000.0,2235099.0,43279908864.0,208038.2344,289,204,70.59,2021114212448,2420000
MOD16A2GF,LE_500m,A2008057,2008-02-26,1600000.0,2030000.0,321380032.0,430000.0,1775580.25,12661135360.0,112521.7109,289,181,62.63,2021115000935,F
MOD16A2GF,LE_500m,A2008065,2008-03-05,1510000.0,2190000.0,390899904.0,680000.0,1684913.375,9509478400.0,97516.5547,289,232,80.28,2021115024705,1770000
MOD16A2GF,LE_500m,A2008073,2008-03-13,1670000.0,2580000.0,476929984.0,910000.0,1962674.875,26224535552.0,161939.9062,289,243,84.08,2021115053125,2070000
MOD16A2GF,LE_500m,A2008081,2008-03-21,1680000.0,2100000.0,491700000.0,420000.0,1891153.875,8897898496.0,94328.6719,289,260,89.97,2021115091122,1970000
MOD16A2GF,LE_500m,A2008089,2008-03-29,1620000.0,2660000.0,457649920.0,1040000.0,1746755.375,18727256064.0,136847.5625,289,262,90.66,2021115113054,1710000
MOD16A2GF,LE_500m,A2008097,2008-04-06,1600000.0,4270000.0,492830080.0,2670000.0,1932667.0,258136457216.0,508071.3125,289,255,88.24,2021115135941,1690000
MOD16A2GF,LE_500m,A2008105,2008-04-14,1340000.0,6730000.0,472180096.0,5390000.0,1866324.5,773567021056.0,879526.5625,289,253,87.54,2021115161620,1400000
MOD16A2GF,LE_500m,A2008113,2008-04-22,1170000.0,5280000.0,503100032.0,4110000.0,2020482.0,1209687867392.0,1099858.125,289,249,86.16,2021115191050,1260000
MOD16A2GF,LE_500m,A2008121,2008-04-30,820000.0,8370000.0,514409856.0,7550000.0,2025235.625,1887628165120.0,1373909.75,289,254,87.89,2021115234225,1200000
MOD16A2GF,LE_500m,A2008129,2008-05-08,940000.0,11220000.0,600070144.0,10280000.0,2362481.0,4004919902208.0,2001229.625,289,254,87.89,2021116045250,1210000
MOD16A2GF,LE_500m,A2008137,2008-05-16,680000.0,11440000.0,586569984.0,10760000.0,2506709.25,5464699961344.0,2337669.75,289,234,80.97,2021118180858,900000
MOD16A2GF,LE_500m,A2008145,2008-05-24,1120000.0,10430000.0,634700160.0,9310000.0,2666807.5,3948115132416.0,1986986.5,289,238,82.35,2021118215732,1300000
MOD16A2GF,LE_500m,A2008153,2008-06-01,1150000.0,8530000.0,479849952.0,7380000.0,3355594.0,2856421949440.0,1690095.25,289,143,49.48,2021119015830,F
MOD16A2GF,LE_500m,A2008161,2008-06-09,590000.0,11000000.0,718570176.0,10410000.0,2753142.5,6818289418240.0,2611185.5,289,261,90.31,2021119063914,690000
MOD16A2GF,LE_500m,A2008169,2008-06-17,500000.0,15360000.0,806679808.0,14860000.0,3138832.0,11554983510016.0,3399262.25,289,257,88.93,2021119102723,550000
MOD16A2GF,LE_500m,A2008177,2008-06-25,230000.0,16940000.0,1065240320.0,16710000.0,4177413.0,20947352420352.0,4576828.0,289,255,88.24,2021119130345,1500000
MOD16A2GF,LE_500m,A2008185,2008-07-03,350000.0,17560000.0,979299904.0,17210000.0,3901593.25,20769274855424.0,4557332.0,289,251,86.85,2021119174716,380000
MOD16A2GF,LE_500m,A2008193,2008-07-11,120000.0,16150000.0,743079936.0,16030000.0,3032979.25,12830648565760.0,3581989.5,289,245,84.78,2021120132703,F
MOD16A2GF,LE_500m,A2008201,2008-07-19,290000.0,16610000.0,843139840.0,16320000.0,3193711.5,14178018394112.0,3765371.0,289,264,91.35,2021120231000,480000
MOD16A2GF,LE_500m,A2008209,2008-07-27,270000.0,15840000.0,933230080.0,15570000.0,3534962.5,18441956229120.0,4294410.0,289,264,91.35,2021121134709,410000
MOD16A2GF,LE_500m,A2008217,2008-08-04,130000.0,15720000.0,836349952.0,15590000.0,3192175.5,15579267203072.0,3947058.0,289,262,90.66,2021121184049,260000
MOD16A2GF,LE_500m,A2008225,2008-08-12,130000.0,11330000.0,675160064.0,11200000.0,2557424.5,10036978909184.0,3168119.25,289,264,91.35,2021121231314,220000
MOD16A2GF,LE_500m,A2008233,2008-08-20,440000.0,8700000.0,535170016.0,8260000.0,2536350.75,4750512226304.0,2179567.0,289,211,73.01,2021122062422,540000
MOD16A2GF,LE_500m,A2008241,2008-08-28,490000.0,11110000.0,693349952.0,10620000.0,2636311.5,6673884250112.0,2583386.25,289,263,91.0,2021122100308,570000
MOD16A2GF,LE_500m,A2008249,2008-09-05,220000.0,12880000.0,669369984.0,12660000.0,2535492.25,8979495256064.0,2996580.5,289,264,91.35,2021122145047,350000
MOD16A2GF,LE_500m,A2008257,2008-09-13,260000.0,11370000.0,536540032.0,11110000.0,2095859.5,5699483992064.0,2387359.25,289,256,88.58,2021122193409,350000
MOD16A2GF,LE_500m,A2008265,2008-09-21,1050000.0,6100000.0,453680096.0,5050000.0,1814720.375,1032369012736.0,1016055.625,289,250,86.51,2021122232804,1140000
MOD16A2GF,LE_500m,A2008273,2008-09-29,1110000.0,5200000.0,430860000.0,4090000.0,1780413.25,780765626368.0,883609.4375,289,242,83.74,2021123035649,1140000
MOD16A2GF,LE_500m,A2008281,2008-10-07,1060000.0,3010000.0,356560000.0,1950000.0,1431967.875,223628591104.0,472893.8438,289,249,86.16,2021123070305,1110000
MOD16A2GF,LE_500m,A2008289,2008-10-15,1340000.0,3120000.0,384520192.0,1780000.0,1686492.125,159302615040.0,399127.3125,289,228,78.89,2021123095248,F
MOD16A2GF,LE_500m,A2008297,2008-10-23,1270000.0,2110000.0,317680000.0,840000.0,1498490.625,26972248064.0,164232.2969,289,212,73.36,2021123121314,1440000
MOD16A2GF,LE_500m,A2008305,2008-10-31,1740000.0,2570000.0,254890000.0,830000.0,2160084.75,62288990208.0,249577.625,289,118,40.83,2021123155035,F
MOD16A2GF,LE_500m,A2008313,2008-11-08,1500000.0,2300000.0,331310016.0,800000.0,1771711.375,33828089856.0,183924.1406,289,187,64.71,2021123215348,F
MOD16A2GF,LE_500m,A2008321,2008-11-16,1640000.0,2690000.0,321800128.0,1050000.0,2266198.0,125424975872.0,354153.875,289,142,49.13,2021124121405,2650000
MOD16A2GF,LE_500m,A2008329,2008-11-24,1130000.0,1700000.0,220570000.0,570000.0,1500476.25,29053511680.0,170450.9062,289,147,50.87,2021124163253,F
MOD16A2GF,LE_500m,A2008337,2008-12-02,1150000.0,2090000.0,437830016.0,940000.0,1716980.5,91259494400.0,302091.875,289,255,88.24,2021124210713,2010000
MOD16A2GF,LE_500m,A2008345,2008-12-10,870000.0,2010000.0,387530016.0,1140000.0,1588237.75,103960395776.0,322428.9062,289,244,84.43,2021125004744,1890000
MOD16A2GF,LE_500m,A2008353,2008-12-18,1070000.0,1250000.0,37780000.0,180000.0,1144848.5,1473461760.0,38385.6992,289,33,11.42,2021125033554,F
MOD16A2GF,LE_500m,A2008361,2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021125060724,F
MOD16A2GF,LE_500m,A2009001,2009-01-01,180000.0,1660000.0,327410080.0,1480000.0,1405193.5,38243000320.0,195558.1719,289,233,80.62,2021162144350,1470000
MOD16A2GF,LE_500m,A2009009,2009-01-09,460000.0,1570000.0,366720000.0,1110000.0,1405057.5,22352963584.0,149509.0781,289,261,90.31,2021162202053,1490000
MOD16A2GF,LE_500m,A2009017,2009-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021163013128,F
MOD16A2GF,LE_500m,A2009025,2009-01-25,1380000.0,2240000.0,316260032.0,860000.0,1964348.0,43118977024.0,207651.0938,289,161,55.71,2021163073227,F
MOD16A2GF,LE_500m,A2009033,2009-02-02,1460000.0,2310000.0,434560000.0,850000.0,2011851.875,47553986560.0,218068.7656,289,216,74.74,2021163120849,2280000
MOD16A2GF,LE_500m,A2009041,2009-02-10,1560000.0,2520000.0,399739904.0,960000.0,2137646.5,42531368960.0,206231.3438,289,187,64.71,2021163154508,F
MOD16A2GF,LE_500m,A2009049,2009-02-18,1580000.0,2490000.0,498169984.0,910000.0,2119872.25,49954447360.0,223504.9219,289,235,81.31,2021163185724,2310000
MOD16A2GF,LE_500m,A2009057,2009-02-26,1660000.0,2500000.0,464539936.0,840000.0,2140737.0,32593016832.0,180535.3594,289,217,75.09,2021163212725,F
MOD16A2GF,LE_500m,A2009065,2009-03-06,1410000.0,2060000.0,449800160.0,650000.0,1757031.875,25286498304.0,159017.2969,289,256,88.58,2021164034007,1910000
MOD16A2GF,LE_500m,A2009073,2009-03-14,2170000.0,2750000.0,631320320.0,580000.0,2418851.75,15423964160.0,124193.25,289,261,90.31,2021164100130,2610000
MOD16A2GF,LE_500m,A2009081,2009-03-22,1670000.0,2310000.0,455820032.0,640000.0,1753154.0,3771592192.0,61413.2891,289,260,89.97,2021164145218,1760000
MOD16A2GF,LE_500m,A2009089,2009-03-30,1600000.0,4270000.0,452860064.0,2670000.0,1789960.75,109574291456.0,331020.0625,289,253,87.54,2021164181004,1700000
MOD16A2GF,LE_500m,A2009097,2009-04-07,1810000.0,7230000.0,533460000.0,5420000.0,2241428.5,456399749120.0,675573.625,289,238,82.35,2021164210637,1930000
MOD16A2GF,LE_500m,A2009105,2009-04-15,1000000.0,10850000.0,587920000.0,9850000.0,2470252.0,4346217496576.0,2084758.375,289,238,82.35,2021165005937,1090000
MOD16A2GF,LE_500m,A2009113,2009-04-23,1420000.0,7180000.0,566369920.0,5760000.0,2161717.25,1096366489600.0,1047075.1875,289,262,90.66,2021165061836,1590000
MOD16A2GF,LE_500m,A2009121,2009-05-01,1710000.0,6780000.0,564120064.0,5070000.0,2518393.25,1045276721152.0,1022387.75,289,224,77.51,2021165103616,1930000
MOD16A2GF,LE_500m,A2009129,2009-05-09,940000.0,11730000.0,657689984.0,10790000.0,2673536.5,4693414641664.0,2166429.0,289,246,85.12,2021165154611,1260000
MOD16A2GF,LE_500m,A2009137,2009-05-17,450000.0,11680000.0,641110016.0,11230000.0,2465807.75,4565361491968.0,2136670.75,289,260,89.97,2021165193607,940000
MOD16A2GF,LE_500m,A2009145,2009-05-25,400000.0,11980000.0,661990208.0,11580000.0,2758292.5,6964281081856.0,2638992.5,289,240,83.04,2021165231253,640000
MOD16A2GF,LE_500m,A2009153,2009-06-02,830000.0,11290000.0,727599872.0,10460000.0,3191227.5,6621711826944.0,2573268.75,289,228,78.89,2021166033201,F
MOD16A2GF,LE_500m,A2009161,2009-06-10,650000.0,14070000.0,881370112.0,13420000.0,3376897.0,11296984530944.0,3361098.75,289,261,90.31,2021166065626,940000
MOD16A2GF,LE_500m,A2009169,2009-06-18,520000.0,11940000.0,711530176.0,11420000.0,2880689.0,8739270688768.0,2956225.75,289,247,85.47,2021166105447,1000000
MOD16A2GF,LE_500m,A2009177,2009-06-26,260000.0,17850000.0,736729984.0,17590000.0,2790644.0,10963480739840.0,3311114.75,289,264,91.35,2021166163739,450000
MOD16A2GF,LE_500m,A2009185,2009-07-04,330000.0,17310000.0,828810112.0,16980000.0,3139432.25,12258009677824.0,3501144.0,289,264,91.35,2021166222833,500000
MOD16A2GF,LE_500m,A2009193,2009-07-12,410000.0,16500000.0,987409984.0,16090000.0,4747163.5,20950441525248.0,4577165.0,289,208,71.97,2021167031056,570000
MOD16A2GF,LE_500m,A2009201,2009-07-20,260000.0,16640000.0,833430016.0,16380000.0,3205500.0,16362956128256.0,4045115.0,289,260,89.97,2021167192124,420000
MOD16A2GF,LE_500m,A2009209,2009-07-28,110000.0,13900000.0,564200064.0,13790000.0,2137121.5,7060833435648.0,2657223.0,289,264,91.35,2021168010221,220000
MOD16A2GF,LE_500m,A2009217,2009-08-05,360000.0,10800000.0,642229824.0,10440000.0,2538457.75,7563154292736.0,2750119.0,289,253,87.54,2021168065517,510000
MOD16A2GF,LE_500m,A2009225,2009-08-13,360000.0,10840000.0,686880000.0,10480000.0,2704252.0,7780085792768.0,2789280.5,289,254,87.89,2021168113919,570000
MOD16A2GF,LE_500m,A2009233,2009-08-21,300000.0,14180000.0,745160064.0,13880000.0,2877066.0,11016876326912.0,3319168.0,289,259,89.62,2021168163509,480000
MOD16A2GF,LE_500m,A2009241,2009-08-29,280000.0,13100000.0,579739904.0,12820000.0,2375983.25,7763699695616.0,2786341.75,289,244,84.43,2021168231801,320000
MOD16A2GF,LE_500m,A2009249,2009-09-06,520000.0,8370000.0,579919872.0,7850000.0,2221915.25,4255926452224.0,2062989.75,289,261,90.31,2021169055650,620000
MOD16A2GF,LE_500m,A2009257,2009-09-14,290000.0,9120000.0,528520000.0,8830000.0,2211380.75,4838274367488.0,2199607.75,289,239,82.7,2021169141107,390000
MOD16A2GF,LE_500m,A2009265,2009-09-22,330000.0,10700000.0,506489824.0,10370000.0,1933167.25,4654236172288.0,2157368.0,289,262,90.66,2021169180407,360000
MOD16A2GF,LE_500m,A2009273,2009-09-30,1020000.0,5880000.0,409760000.0,4860000.0,1658947.375,751179399168.0,866706.0625,289,247,85.47,2021169213936,1040000
MOD16A2GF,LE_500m,A2009281,2009-10-08,1190000.0,3410000.0,342310048.0,2220000.0,1438277.5,75569725440.0,274899.4688,289,238,82.35,2021170011907,1370000
MOD16A2GF,LE_500m,A2009289,2009-10-16,2110000.0,2840000.0,130290000.0,730000.0,2368909.0,31442444288.0,177320.1719,289,55,19.03,2021170034459,F
MOD16A2GF,LE_500m,A2009297,2009-10-24,1570000.0,2580000.0,374209984.0,1010000.0,1834362.625,24650086400.0,157003.4531,289,204,70.59,2021170054504,F
MOD16A2GF,LE_500m,A2009305,2009-11-01,1610000.0,2330000.0,473570048.0,720000.0,1965021.0,42398445568.0,205908.8281,289,241,83.39,2021170075609,2250000
MOD16A2GF,LE_500m,A2009313,2009-11-09,1420000.0,2100000.0,409709984.0,680000.0,1758412.0,45612511232.0,213570.8594,289,233,80.62,2021170102231,2010000
MOD16A2GF,LE_500m,A2009321,2009-11-17,1380000.0,2150000.0,424070144.0,770000.0,1796907.375,48170504192.0,219477.7969,289,236,81.66,2021170130604,1910000
MOD16A2GF,LE_500m,A2009329,2009-11-25,1330000.0,2170000.0,429849984.0,840000.0,1761680.25,45557395456.0,213441.7812,289,244,84.43,2021170180939,1790000
MOD16A2GF,LE_500m,A2009337,2009-12-03,910000.0,1870000.0,379870208.0,960000.0,1596093.25,49223819264.0,221864.4219,289,238,82.35,2021171220026,1780000
MOD16A2GF,LE_500m,A2009345,2009-12-11,1150000.0,1600000.0,316169920.0,450000.0,1457004.25,6950936064.0,83372.2734,289,217,75.09,2021172052313,1470000
MOD16A2GF,LE_500m,A2009353,2009-12-19,1140000.0,1670000.0,310760064.0,530000.0,1523333.625,9487908864.0,97405.8984,289,204,70.59,2021172100047,1620000
MOD16A2GF,LE_500m,A2009361,2009-12-27,1090000.0,1520000.0,155070000.0,430000.0,1336810.375,3068272896.0,55391.9922,289,116,40.14,2021172123947,F
MOD16A2GF,LE_500m,A2010001,2010-01-01,1060000.0,1480000.0,123400000.0,420000.0,1326881.75,16303176704.0,127683.8906,289,93,32.18,2021180181542,1480000
MOD16A2GF,LE_500m,A2010009,2010-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021180225113,F
MOD16A2GF,LE_500m,A2010017,2010-01-17,1780000.0,2280000.0,350140064.0,500000.0,2047602.75,15098926080.0,122877.6875,289,171,59.17,2021181045531,F
MOD16A2GF,LE_500m,A2010025,2010-01-25,1700000.0,2230000.0,198210000.0,530000.0,1962475.25,16091899904.0,126853.8516,289,101,34.95,2021181112008,F
MOD16A2GF,LE_500m,A2010033,2010-02-02,1730000.0,2320000.0,303019968.0,590000.0,2061360.375,18751885312.0,136937.5156,289,147,50.87,2021181162137,F
MOD16A2GF,LE_500m,A2010041,2010-02-10,2050000.0,2770000.0,460269952.0,720000.0,2397239.25,20614766592.0,143578.4375,289,192,66.44,2021182010324,2670000
MOD16A2GF,LE_500m,A2010049,2010-02-18,1400000.0,1840000.0,401920032.0,440000.0,1570000.125,12054687744.0,109793.8438,289,256,88.58,2021182054626,1750000
MOD16A2GF,LE_500m,A2010057,2010-02-26,1900000.0,2350000.0,298189952.0,450000.0,2056482.375,9844868096.0,99221.3125,289,145,50.17,2021182093559,F
MOD16A2GF,LE_500m,A2010065,2010-03-06,1480000.0,2010000.0,411510208.0,530000.0,1646040.875,5666316288.0,75274.9375,289,250,86.51,2021182142216,1790000
MOD16A2GF,LE_500m,A2010073,2010-03-14,1250000.0,2120000.0,373739904.0,870000.0,1421064.25,23785181184.0,154224.4531,289,263,91.0,2021182184224,1380000
MOD16A2GF,LE_500m,A2010081,2010-03-22,1630000.0,3650000.0,481260288.0,2020000.0,1851001.125,91105181696.0,301836.3438,289,260,89.97,2021183011613,1730000
MOD16A2GF,LE_500m,A2010089,2010-03-30,1780000.0,3740000.0,491439936.0,1960000.0,1934802.875,35867475968.0,189387.1094,289,254,87.89,2021183074945,1920000
MOD16A2GF,LE_500m,A2010097,2010-04-07,1600000.0,4000000.0,495309888.0,2400000.0,1957746.625,272706781184.0,522213.3438,289,253,87.54,2021183124925,1680000
MOD16A2GF,LE_500m,A2010105,2010-04-15,1420000.0,6440000.0,586740032.0,5020000.0,2346960.25,1354282827776.0,1163736.625,289,250,86.51,2021183161833,1450000
MOD16A2GF,LE_500m,A2010113,2010-04-23,1220000.0,6640000.0,511139904.0,5420000.0,2012361.875,1068713377792.0,1033785.9375,289,254,87.89,2021183201734,1340000
MOD16A2GF,LE_500m,A2010121,2010-05-01,1330000.0,9270000.0,539059968.0,7940000.0,2313562.0,2026690052096.0,1423618.625,289,233,80.62,2021184033803,1560000
MOD16A2GF,LE_500m,A2010129,2010-05-09,690000.0,9800000.0,668469824.0,9110000.0,2532082.75,5767570653184.0,2401576.75,289,264,91.35,2021184085835,850000
MOD16A2GF,LE_500m,A2010137,2010-05-17,2270000.0,6190000.0,628279936.0,3920000.0,2804821.25,517280202752.0,719221.9375,289,224,77.51,2021184153457,F
MOD16A2GF,LE_500m,A2010145,2010-05-25,2280000.0,6790000.0,678419840.0,4510000.0,3055945.25,964968906752.0,982328.3125,289,222,76.82,2021184222341,2350000
MOD16A2GF,LE_500m,A2010153,2010-06-02,2020000.0,12130000.0,740659712.0,10110000.0,3178797.0,2208582074368.0,1486129.875,289,233,80.62,2021185025023,2090000
MOD16A2GF,LE_500m,A2010161,2010-06-10,760000.0,14920000.0,843370048.0,14160000.0,3650952.5,11556179935232.0,3399438.25,289,231,79.93,2021185101536,1050000
