MOD16A2GF.A2016105.h09v04.006.2022002034754.ET_500m,MOD16A2GF,A2016105,Lat46.4089Lon-119.275Samp17Line17,2022002034754,4.3,4.3,4.7,4.2,4.5,4.8,4.5,5.0,5.3,5.3,6.0,6.1,5.3,6.0,5.3,5.3,5.6,4.7,4.3,3.8,4.5,4.5,F,5.0,4.5,5.1,F,F,4.6,4.6,4.6,5.9,4.6,5.7,4.8,F,4.0,F,4.5,4.4,4.5,4.4,F,F,5.2,4.6,4.6,4.6,5.1,5.1,5.6,4.4,F,F,4.5,4.5,4.5,5.2,5.9,4.6,5.2,5.6,5.9,5.7,5.7,4.7,4.7,4.5,4.3,4.3,4.4,4.4,5.4,5.1,5.1,F,F,4.5,5.6,5.3,5.3,5.7,5.6,4.6,5.3,4.4,4.4,4.5,4.5,4.6,4.6,F,F,4.6,5.7,5.6,5.7,5.2,5.2,3.3,4.2,10.5,5.2,4.6,5.5,4.6,4.6,4.6,F,4.4,5.6,5.7,5.3,5.2,4.6,F,12.3,10.4,9.0,6.3,6.3,6.3,6.3,5.1,4.7,4.4,5.9,4.7,5.3,4.5,3.3,F,10.2,12.4,6.5,6.4,6.3,6.3,5.4,5.4,4.4,F,4.4,5.2,5.2,5.3,F,10.2,11.0,10.9,11.0,6.1,8.1,6.4,5.3,6.0,5.1,F,6.7,5.4,5.2,F,F,8.5,15.3,16.1,11.6,6.4,6.4,8.4,6.2,6.2,6.8,6.1,6.7,6.0,5.3,F,7.9,13.1,15.5,9.4,10.4,8.4,8.4,20.1,20.1,6.8,6.1,5.3,5.3,6.1,F,5.2,10.5,10.4,10.3,7.5,7.2,7.3,7.3,13.4,18.9,21.0,6.2,5.6,5.2,5.3,F,12.6,13.1,13.2,27.9,22.5,17.1,14.6,4.5,7.5,18.9,19.9,10.2,4.4,5.2,F,11.7,16.6,9.7,28.1,27.9,15.1,16.6,8.3,12.2,10.4,8.0,14.8,10.5,11.8,5.3,5.2,13.5,16.6,12.3,10.4,10.4,16.6,8.2,12.1,18.1,18.1,16.5,14.6,12.2,14.9,17.6,9.5,13.4,16.4,16.5,18.9,18.8,14.4,15.9,10.2,18.0,11.9,16.5,16.6,9.1,17.6,17.4,23.9,12.4,16.3,15.3,14.3,14.5,11.8,13.2,13.2,10.2,10.7,14.1,16.8,6.4,14.0,26.2,26.5,14.9
MOD16A2GF.A2016113.h09v04.006.2022002051445.ET_500m,MOD16A2GF,A2016113,Lat46.4089Lon-119.275Samp17Line17,2022002051445,4.7,4.2,5.1,4.7,4.7,5.1,4.8,4.8,5.5,5.5,6.4,6.3,6.3,6.4,6.4,6.3,6.3,5.0,4.7,4.7,4.7,F,F,4.8,4.8,5.5,F,F,6.3,6.3,6.3,5.5,5.5,4.8,5.0,F,F,F,F,4.8,4.8,4.8,F,F,6.3,6.3,5.1,5.1,5.1,4.8,4.8,4.8,F,F,4.8,4.8,4.8,6.3,6.3,4.8,4.8,6.3,5.1,6.1,4.5,4.8,4.8,4.9,4.8,4.7,4.7,4.8,6.3,6.3,6.4,F,F,5.1,5.1,5.3,5.4,4.7,4.9,4.6,5.4,4.7,4.7,4.8,4.8,4.8,4.2,F,F,5.1,5.1,5.3,5.3,4.6,4.6,4.3,5.1,8.0,5.4,5.8,5.8,5.8,4.2,4.2,F,4.8,5.3,4.6,4.6,4.6,4.9,F,7.1,10.6,8.9,5.8,5.8,5.8,5.1,5.1,F,4.6,4.8,4.6,4.6,F,5.8,F,11.7,15.5,10.5,9.0,5.9,5.8,5.8,F,F,F,4.5,4.6,F,F,F,11.6,5.6,15.3,10.3,6.3,6.8,5.8,F,5.2,F,F,5.4,F,F,F,F,13.7,13.5,13.2,10.3,9.6,7.0,7.3,5.5,5.5,6.0,5.1,5.9,5.4,4.6,F,9.7,13.5,8.9,10.7,9.6,9.6,9.6,21.8,21.8,6.8,5.1,5.6,4.9,3.7,F,7.1,7.9,12.1,13.6,11.0,10.6,8.9,8.6,13.9,22.2,21.7,4.8,5.7,4.8,3.8,F,7.2,10.7,15.9,20.9,13.8,13.3,19.8,7.3,14.5,22.3,9.6,9.0,4.7,4.8,F,7.3,15.6,13.7,13.1,13.1,16.5,16.5,F,11.5,11.5,6.3,F,13.8,12.6,3.8,6.7,14.4,14.7,13.9,11.3,14.6,16.6,7.9,11.4,11.5,11.4,6.2,17.6,17.6,8.9,13.6,11.1,13.2,16.2,17.7,17.0,14.6,16.5,16.5,14.3,9.7,10.2,10.6,F,F,8.0,10.5,17.8,10.7,11.4,17.7,17.0,12.6,9.2,15.9,14.3,11.1,15.5,11.1,17.8,F,11.1,F,19.9,10.4
MOD16A2GF.A2016121.h09v04.006.2022002064003.ET_500m,MOD16A2GF,A2016121,Lat46.4089Lon-119.275Samp17Line17,2022002064003,5.4,5.3,5.6,5.3,5.7,5.9,5.7,5.7,5.7,5.9,6.6,7.4,7.5,7.5,7.6,5.9,5.9,5.5,F,5.8,5.8,5.7,F,5.7,5.8,6.0,F,F,6.7,6.7,6.7,5.9,5.9,6.1,5.9,F,F,F,5.2,5.6,5.7,5.7,F,F,5.9,6.7,6.0,6.0,6.1,6.1,5.9,5.7,F,F,5.2,5.9,5.9,6.4,5.9,6.0,5.9,6.0,6.1,6.4,6.1,6.1,6.5,5.5,5.7,5.7,6.5,5.9,5.9,6.4,6.6,F,F,6.0,6.0,6.1,6.1,6.5,6.4,6.1,6.2,5.7,5.9,5.9,5.9,5.7,5.8,F,F,6.0,6.0,6.0,6.1,6.5,5.5,5.6,6.5,10.4,5.9,5.9,5.7,5.8,5.8,5.8,F,6.0,6.0,6.0,6.5,5.5,5.5,F,11.3,13.7,11.1,7.1,6.7,6.8,6.8,6.0,6.0,6.0,6.9,5.4,5.9,5.5,6.4,F,13.6,21.4,13.2,8.9,5.9,6.8,6.1,6.0,6.0,F,5.4,6.1,6.1,6.4,F,12.5,11.3,21.5,8.2,8.2,8.2,5.4,6.0,6.6,6.0,F,6.5,6.1,6.2,F,F,18.0,19.5,21.5,15.4,17.3,8.3,10.4,6.0,6.0,6.5,6.0,6.3,5.4,6.3,F,13.3,20.4,19.6,11.2,11.3,17.4,9.5,19.4,26.8,6.3,6.0,5.9,5.4,5.5,F,11.3,14.6,16.7,13.5,15.9,15.4,10.6,14.7,14.2,26.9,37.0,6.0,6.2,5.4,5.5,F,10.4,12.2,27.6,27.2,22.9,22.2,11.4,12.2,10.7,26.6,37.2,9.5,5.4,5.4,F,13.1,18.7,17.3,27.5,41.6,30.9,8.5,9.4,10.4,8.0,8.0,11.0,19.5,19.4,6.2,10.4,19.9,17.5,16.8,24.0,16.1,13.2,11.1,17.8,10.4,8.3,8.0,12.8,10.5,16.8,14.2,14.1,22.4,29.1,21.3,21.5,24.1,20.0,27.6,27.7,8.3,13.7,8.2,10.3,10.6,F,7.4,17.5,16.5,28.9,23.3,26.6,16.7,13.2,14.0,17.3,8.5,11.2,9.8,11.3,11.3,15.5,19.7,20.1,11.3
MOD16A2GF.A2016129.h09v04.006.2022002075235.ET_500m,MOD16A2GF,A2016129,Lat46.4089Lon-119.275Samp17Line17,2022002075235,4.5,4.5,4.7,4.5,4.5,5.4,4.4,4.3,4.3,4.5,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.4,4.5,4.5,3.9,3.9,F,4.3,4.4,4.5,F,F,5.0,5.1,5.0,5.0,5.1,5.1,5.4,F,3.5,F,3.8,4.3,4.3,5.0,F,F,5.1,5.0,5.0,5.0,5.1,5.1,5.1,4.4,F,F,3.8,5.0,5.0,5.0,4.9,4.0,5.1,4.4,5.0,4.7,5.1,5.0,5.0,5.1,4.5,4.5,4.5,5.0,5.0,5.1,5.1,F,F,4.6,4.6,5.0,5.1,5.1,5.4,5.1,5.1,4.5,4.5,4.5,5.0,4.3,4.3,F,F,4.6,5.0,5.1,5.1,5.0,5.0,5.0,9.6,11.1,4.5,5.0,5.0,5.0,3.9,3.8,F,5.1,5.0,5.1,5.1,4.5,4.5,F,10.2,10.8,9.9,5.0,5.0,4.6,4.6,3.9,3.9,5.0,5.3,4.5,5.0,4.4,4.6,F,13.9,13.5,9.6,7.9,5.0,5.0,3.9,4.5,3.9,F,4.5,4.5,5.0,5.1,F,12.2,15.6,13.4,9.7,8.6,10.5,5.0,5.0,5.0,5.0,F,5.2,5.0,5.0,F,F,13.8,11.9,14.7,13.6,9.7,8.7,15.4,5.0,5.0,5.2,5.0,5.2,5.0,5.1,F,11.4,13.7,15.5,14.5,10.7,10.7,10.7,15.3,15.3,5.2,5.0,5.0,4.5,4.5,F,9.1,13.1,12.9,11.4,15.3,8.6,10.7,12.3,12.3,21.2,25.5,4.3,5.2,3.9,4.5,F,10.9,16.5,16.4,22.9,22.9,15.2,14.1,13.4,14.0,20.8,20.7,6.9,3.9,5.0,F,10.5,12.4,11.5,16.3,19.2,19.2,14.1,14.1,11.6,8.6,8.6,7.5,6.8,7.9,5.1,9.5,12.5,12.4,12.3,15.2,19.3,11.4,11.4,11.4,7.0,7.0,9.3,10.6,10.9,11.6,9.7,9.4,14.0,12.4,18.9,15.2,15.2,18.5,11.4,7.9,8.0,12.7,14.8,16.7,12.7,12.3,14.2,14.1,12.2,18.9,18.8,24.9,18.5,12.2,13.5,13.1,12.1,7.8,10.0,15.2,19.6,14.5,14.1,14.1,9.6
MOD16A2GF.A2016137.h09v04.006.2022002090953.ET_500m,MOD16A2GF,A2016137,Lat46.4089Lon-119.275Samp17Line17,2022002090953,4.9,4.9,4.7,4.6,4.7,4.7,4.7,4.7,4.7,4.7,F,4.7,5.0,5.0,5.0,5.0,5.0,4.7,4.6,4.6,4.7,4.7,F,4.7,4.7,4.7,F,F,5.0,5.0,4.9,F,5.0,5.0,4.7,F,4.7,F,F,F,4.9,4.9,F,F,5.0,4.9,F,5.0,5.0,5.1,5.1,4.7,F,F,F,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,4.9,4.9,4.9,4.7,F,F,5.0,5.0,5.1,5.1,5.1,5.3,5.2,5.2,4.7,4.7,F,4.7,4.7,4.7,F,F,5.0,5.0,5.0,5.1,5.1,5.2,5.2,8.5,13.5,4.9,4.9,4.9,4.7,4.7,F,F,F,5.0,5.0,5.1,5.1,5.2,F,10.8,13.4,13.2,5.0,5.0,5.0,4.7,4.7,4.8,4.8,4.8,5.1,4.8,F,F,F,9.2,13.9,10.1,F,4.7,4.7,4.7,4.8,4.8,F,4.8,4.8,F,5.2,F,7.7,17.0,22.6,11.4,8.6,14.5,4.7,4.7,4.8,4.8,F,F,5.2,5.2,F,F,12.6,13.0,19.0,18.3,10.2,11.4,13.3,4.7,4.8,4.8,4.8,4.9,F,4.9,F,11.7,17.0,13.8,11.1,18.4,12.1,16.1,13.3,33.2,F,F,4.8,4.9,F,F,8.4,12.6,16.8,16.5,10.7,18.6,23.3,16.1,24.4,25.1,24.6,4.8,5.2,4.9,4.9,F,9.0,15.9,24.4,39.7,17.1,24.6,23.2,17.6,16.5,10.7,F,F,4.9,4.9,F,12.0,15.7,14.2,F,36.2,20.5,25.2,12.6,16.5,16.5,10.8,F,10.2,10.2,5.2,9.2,13.2,18.9,16.7,16.1,19.5,13.8,11.1,13.7,13.7,7.8,16.3,16.3,23.4,15.2,14.3,11.9,17.4,24.5,24.5,16.1,25.1,19.8,13.5,20.5,10.2,10.2,17.3,20.5,15.2,15.2,17.1,15.9,17.3,25.8,24.4,26.2,24.2,11.4,18.0,20.4,11.3,11.9,13.3,20.5,30.6,21.1,10.4,8.9,9.3
MOD16A2GF.A2016145.h09v04.006.2022002104439.ET_500m,MOD16A2GF,A2016145,Lat46.4089Lon-119.275Samp17Line17,2022002104439,3.2,3.2,3.1,3.0,F,2.7,3.0,3.0,3.0,2.9,3.0,3.1,3.1,3.2,3.1,3.1,3.0,3.1,3.0,2.6,F,F,F,2.7,3.0,3.0,F,F,3.9,3.0,3.0,3.1,3.1,3.0,3.1,F,F,F,2.6,2.6,3.0,3.1,F,F,4.4,3.0,3.1,3.2,3.2,3.2,3.2,2.6,F,F,3.0,3.0,3.2,F,3.0,3.2,2.7,3.1,3.2,4.8,3.2,3.2,3.2,3.3,2.6,3.0,3.0,3.1,3.1,3.1,3.1,F,F,2.7,3.0,3.0,3.0,3.1,3.2,F,6.2,2.7,2.6,2.6,2.6,3.0,3.0,F,F,3.0,3.0,3.0,3.0,3.1,F,F,F,13.9,3.0,3.1,3.1,3.0,3.0,3.0,F,3.0,3.0,3.0,3.0,F,F,F,9.3,10.4,10.1,3.1,3.1,3.0,3.0,3.0,2.6,2.6,3.1,3.0,3.0,F,F,F,9.1,8.9,10.8,13.2,3.0,3.0,3.0,3.0,3.0,F,2.6,2.6,F,F,F,7.0,11.1,11.0,13.9,16.1,16.0,3.0,3.0,3.0,3.0,F,3.2,3.0,F,F,F,10.4,14.8,17.0,14.6,17.5,14.7,14.5,3.0,3.0,3.1,3.0,3.2,3.2,4.7,F,14.2,12.9,18.4,12.9,11.4,17.6,14.8,35.4,34.3,2.7,3.0,3.0,3.0,3.0,F,9.8,13.1,17.1,15.9,12.9,22.4,11.4,24.6,41.9,34.4,28.4,3.0,3.2,2.7,2.7,F,15.1,16.6,21.5,35.4,17.1,16.5,17.0,22.6,26.8,45.3,28.6,15.2,2.7,2.7,F,11.3,23.0,14.2,25.5,35.5,25.5,28.0,17.0,15.7,21.9,10.1,20.0,16.9,14.8,3.3,14.1,14.0,21.4,19.5,17.3,19.0,25.6,14.8,12.3,15.7,12.9,17.0,30.8,25.9,24.3,34.2,11.1,18.1,30.7,24.0,30.0,25.5,16.7,16.7,13.9,13.9,18.9,36.3,25.7,25.8,34.2,34.1,26.4,17.5,30.6,31.6,27.4,26.9,13.0,12.8,13.9,15.0,27.9,21.3,27.3,40.9,31.4,32.9,24.4,11.1
MOD16A2GF.A2016153.h09v04.006.2022002122933.ET_500m,MOD16A2GF,A2016153,Lat46.4089Lon-119.275Samp17Line17,2022002122933,1.6,1.6,1.5,1.5,1.4,1.1,F,F,1.3,1.4,1.4,F,F,F,F,1.5,1.5,1.5,1.5,1.4,1.4,1.0,F,1.1,1.4,1.4,F,F,F,1.5,1.4,1.5,1.5,1.4,F,F,F,F,1.0,1.0,1.4,F,F,F,F,1.4,1.5,1.1,1.5,3.1,1.6,F,F,F,F,F,1.5,F,F,F,1.4,1.4,1.4,1.9,1.5,3.1,1.5,1.6,1.0,1.4,1.4,1.4,1.5,1.5,1.4,F,F,1.4,1.7,1.5,1.7,1.7,1.7,2.4,1.7,1.1,1.1,1.1,1.1,F,F,F,F,1.4,1.7,1.4,1.5,1.5,2.4,F,F,15.1,1.4,1.4,F,1.0,1.0,F,F,1.4,1.4,1.4,1.7,1.4,2.4,F,7.6,13.8,11.8,1.4,F,1.0,1.0,F,1.4,1.4,1.1,1.4,1.4,1.4,F,F,6.2,6.1,8.3,19.4,1.0,1.5,1.0,1.5,1.5,F,1.0,1.4,1.4,1.4,F,4.6,7.5,8.3,14.5,18.0,19.3,1.4,1.5,F,F,F,1.9,1.8,1.4,F,F,11.3,13.8,13.1,15.1,18.2,16.5,18.4,1.0,1.5,F,1.4,1.9,F,F,F,9.1,14.3,13.9,15.1,15.1,15.3,24.2,24.1,18.3,F,F,1.7,1.4,F,F,1.5,13.0,22.2,9.2,9.5,10.8,7.1,24.2,24.2,46.7,46.7,1.5,1.1,1.5,2.5,F,11.9,11.8,22.7,29.5,41.9,8.7,10.9,10.9,19.7,31.6,15.7,15.8,F,2.5,F,14.2,14.0,19.0,12.1,34.0,34.0,23.0,22.9,16.2,31.8,20.3,20.3,23.8,23.6,F,4.3,17.9,19.6,14.1,19.4,28.7,18.8,18.2,14.5,14.5,23.4,23.3,27.4,22.3,16.2,17.4,15.7,23.4,16.7,25.3,25.2,28.6,24.0,31.1,31.1,22.0,23.2,14.6,35.9,50.8,50.9,35.1,25.7,19.7,22.2,24.3,25.2,18.7,12.8,13.8,31.1,22.0,22.6,29.5,33.6,50.5,50.7,34.5,34.5,27.0
MOD16A2GF.A2016161.h09v04.006.2022002140933.ET_500m,MOD16A2GF,A2016161,Lat46.4089Lon-119.275Samp17Line17,2022002140933,2.7,2.8,2.9,2.8,2.8,F,F,2.7,2.4,2.7,2.7,2.7,2.4,2.5,2.7,2.7,2.4,2.9,2.7,2.8,2.8,F,F,2.4,2.4,2.7,F,F,2.8,2.7,2.7,2.8,2.7,2.8,2.5,F,2.3,F,2.4,2.4,2.7,2.7,F,F,2.8,2.7,2.7,2.4,2.4,2.4,2.8,2.3,F,F,2.3,2.3,2.7,2.4,F,F,F,F,2.7,2.9,2.4,2.4,2.8,2.8,2.4,2.4,2.4,2.4,2.7,2.7,F,F,F,F,2.8,2.7,2.8,F,3.0,3.0,3.0,2.4,2.4,2.4,2.4,F,F,F,F,F,2.4,2.4,2.8,2.8,2.8,3.0,3.0,15.0,2.4,2.4,2.4,2.4,F,2.4,F,2.4,2.4,2.4,2.8,3.6,2.8,F,14.7,7.7,9.4,2.4,2.4,2.7,2.4,2.4,2.4,4.2,3.1,2.8,2.8,F,F,F,6.6,7.6,11.2,23.1,2.7,2.7,2.8,2.8,2.4,F,2.8,2.8,2.8,F,F,6.6,6.8,11.2,23.3,23.1,13.2,2.4,2.8,2.4,2.4,F,2.5,2.8,F,F,F,9.6,9.5,16.1,16.0,19.1,20.9,12.9,2.4,2.4,2.5,2.8,3.0,2.9,3.4,F,12.9,18.7,14.7,14.7,14.7,19.0,20.8,20.7,33.5,2.5,2.5,2.8,2.8,2.5,F,9.8,14.0,18.6,18.2,9.2,11.2,11.2,11.1,31.8,33.8,18.2,2.8,3.1,2.9,2.8,F,17.7,15.2,16.0,18.3,18.2,16.7,16.6,13.5,21.1,37.7,37.1,37.1,2.8,3.5,F,14.7,21.7,13.7,14.5,15.8,20.5,22.5,18.1,18.2,25.7,28.5,37.4,37.6,37.3,3.5,7.8,18.7,16.6,17.0,20.7,25.2,26.1,22.6,22.2,16.0,20.9,12.8,19.9,15.8,17.1,11.1,12.9,18.7,21.6,21.8,28.9,22.5,25.8,23.0,F,33.1,21.5,F,F,F,18.6,16.7,12.2,30.7,33.0,33.9,28.8,16.5,12.5,17.1,23.2,25.8,F,28.8,F,43.9,F,F,F,38.2
MOD16A2GF.A2016169.h09v04.006.2022002160858.ET_500m,MOD16A2GF,A2016169,Lat46.4089Lon-119.275Samp17Line17,2022002160858,2.4,2.9,2.9,2.5,2.9,2.5,2.9,2.9,2.4,2.4,2.4,2.9,2.5,2.5,F,F,2.9,2.5,2.4,2.4,2.4,2.3,F,2.4,2.4,2.4,F,F,2.5,2.8,F,2.9,2.9,2.5,3.0,F,2.9,F,2.3,2.4,2.4,2.4,F,F,2.4,2.5,2.5,2.5,F,2.5,2.9,2.4,F,F,2.4,2.9,2.9,2.8,2.8,2.5,F,F,F,3.0,F,2.5,2.5,2.5,2.4,F,2.4,2.4,2.9,2.9,2.5,F,F,F,F,F,2.4,F,3.1,2.5,3.0,2.4,2.4,2.4,2.9,2.9,2.5,F,F,F,F,F,2.9,2.5,2.5,2.5,10.2,18.0,F,F,F,F,2.4,F,F,2.5,2.5,F,2.9,2.5,2.5,F,14.9,8.4,8.3,2.5,2.4,F,F,F,2.5,2.5,2.5,2.5,2.5,3.0,F,F,5.5,8.2,8.4,17.6,F,2.8,F,2.4,2.4,F,2.5,2.5,2.5,F,F,7.3,7.0,11.0,22.4,22.3,15.3,2.8,2.4,F,2.5,F,F,2.5,2.5,F,F,7.2,15.4,10.0,21.6,24.5,21.5,16.7,F,F,3.0,2.9,3.0,2.5,2.9,F,17.1,19.5,15.6,16.7,18.1,13.6,21.5,24.3,22.5,3.0,2.9,2.9,2.9,2.9,F,9.9,12.1,19.4,15.2,7.7,11.8,7.4,24.4,24.3,20.6,18.9,2.5,2.5,2.4,F,F,9.4,19.6,19.4,14.2,15.1,12.5,15.4,16.5,21.3,20.7,20.0,20.1,2.9,3.0,F,15.9,15.6,9.7,12.7,15.2,15.3,17.7,18.3,19.7,36.8,31.1,49.4,16.7,23.6,F,3.1,15.8,22.9,18.9,19.2,28.8,19.1,19.0,18.4,19.8,21.0,23.9,31.3,16.8,16.8,19.4,13.6,19.8,18.8,18.7,25.9,28.6,26.1,25.8,18.4,28.4,30.6,21.7,46.5,26.6,12.6,24.8,32.2,21.8,21.9,25.9,24.1,31.5,14.2,25.8,26.8,28.4,23.9,20.0,46.3,46.1,20.8,20.8,24.6,24.8
MOD16A2GF.A2016177.h09v04.006.2022002175018.ET_500m,MOD16A2GF,A2016177,Lat46.4089Lon-119.275Samp17Line17,2022002175018,1.3,1.8,1.4,1.8,1.3,1.9,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.9,0.8,F,1.2,1.3,1.2,F,F,1.3,1.8,1.3,1.3,1.8,1.8,1.9,F,1.2,F,1.1,1.2,1.3,1.2,F,F,1.3,1.3,1.3,1.2,1.3,1.8,1.7,1.8,F,F,1.1,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.8,1.4,1.3,1.8,1.3,1.9,1.4,1.3,1.2,1.2,1.3,1.2,1.4,F,F,1.3,1.2,1.3,1.3,1.3,1.9,2.1,2.8,1.3,1.9,1.9,1.3,1.2,1.2,F,F,1.8,1.8,1.3,1.3,1.8,1.8,2.1,5.3,15.4,1.8,1.3,1.2,1.2,1.2,1.2,F,1.8,1.8,1.3,1.3,1.2,1.2,F,17.8,9.5,12.6,1.3,1.3,1.2,1.2,1.3,1.3,1.8,1.4,1.8,1.3,1.3,1.2,F,4.0,8.0,16.9,20.2,1.2,1.2,1.3,1.3,1.3,F,1.3,1.2,1.1,1.2,F,5.5,6.7,11.5,19.1,36.9,20.1,1.2,1.2,1.2,1.3,F,1.3,1.2,1.1,F,F,8.7,11.5,16.8,28.7,37.2,22.0,20.5,1.3,1.2,1.4,1.2,1.3,1.2,1.2,F,18.6,24.0,19.0,15.0,28.9,29.8,20.5,25.2,27.7,1.4,1.2,1.2,1.2,1.2,F,7.3,14.6,13.2,16.4,12.2,11.5,11.5,13.2,24.4,24.3,17.2,1.2,1.3,1.1,1.1,F,13.5,13.2,22.8,7.1,7.1,7.9,10.9,24.3,15.6,30.5,25.1,25.1,1.1,1.1,F,13.2,22.4,22.0,11.5,10.9,12.9,27.6,17.2,20.3,30.5,57.6,35.5,28.2,20.8,2.9,9.6,17.9,23.0,33.0,20.7,28.1,23.1,32.1,34.8,27.4,35.3,35.5,35.6,28.7,20.0,32.4,16.3,29.6,23.1,28.9,40.9,46.7,22.0,25.1,34.7,44.4,37.0,28.6,30.7,30.7,28.6,32.2,28.1,29.6,44.5,40.8,45.1,27.9,14.0,21.9,23.3,32.6,32.6,18.2,30.5,35.7,35.8,25.9,28.1,39.2
MOD16A2GF.A2016185.h09v04.006.2022002191353.ET_500m,MOD16A2GF,A2016185,Lat46.4089Lon-119.275Samp17Line17,2022002191353,2.1,2.1,2.2,2.2,2.1,2.7,2.1,2.2,2.2,2.2,2.2,2.3,2.3,F,2.7,2.2,2.2,2.2,2.1,2.2,2.6,2.1,F,2.7,2.7,2.3,F,F,2.7,F,2.7,F,4.5,2.2,2.2,F,2.1,F,2.3,2.2,2.3,2.3,F,F,F,2.2,3.8,4.6,4.5,2.3,2.7,2.6,F,F,2.2,2.2,2.3,F,2.6,2.7,2.2,2.7,F,5.9,F,F,2.7,2.8,2.2,2.6,2.2,2.6,2.7,F,2.9,F,F,F,2.3,2.7,F,2.7,2.3,3.9,3.9,2.2,2.2,2.1,F,F,F,F,F,F,F,F,F,2.3,2.3,3.0,5.9,16.9,2.1,1.8,F,2.1,2.1,2.1,F,F,2.7,2.7,F,F,3.0,F,13.5,10.9,10.6,2.1,2.3,F,2.8,2.7,F,F,F,F,F,F,2.7,F,6.7,10.6,10.8,32.7,F,2.7,2.6,F,2.2,F,F,2.2,2.2,2.7,F,7.1,9.5,11.1,7.0,40.9,18.6,2.7,2.3,2.2,2.7,F,2.8,2.2,3.1,F,F,11.3,11.1,23.5,23.4,33.2,28.2,21.1,2.2,2.2,2.3,2.1,2.3,2.6,2.7,F,15.4,12.7,21.8,20.4,13.9,20.3,20.5,20.3,14.9,2.7,F,2.1,2.6,2.7,F,14.3,12.7,12.1,12.5,13.8,9.6,7.0,12.4,11.0,8.6,F,2.1,2.3,2.2,F,F,12.4,18.7,13.1,6.8,6.9,5.0,20.1,9.7,26.4,13.9,16.0,23.5,2.2,1.8,F,17.1,24.6,24.3,16.3,9.3,7.1,25.1,13.7,21.0,26.3,43.9,40.5,23.6,23.5,F,F,17.0,24.4,25.6,16.1,23.5,24.7,25.3,17.4,17.4,39.7,27.7,40.6,21.2,17.5,34.0,15.2,15.8,21.5,31.5,39.7,21.2,24.7,13.6,17.4,17.4,39.6,39.2,39.2,21.1,29.3,33.8,22.1,31.4,32.4,32.2,31.7,21.2,11.7,16.5,16.4,19.8,39.1,27.9,30.8,30.7,29.3,19.9,22.1,31.3
MOD16A2GF.A2016193.h09v04.006.2022002204624.ET_500m,MOD16A2GF,A2016193,Lat46.4089Lon-119.275Samp17Line17,2022002204624,1.6,1.7,1.6,1.6,2.1,1.7,1.7,1.7,1.7,1.7,1.7,2.2,3.0,1.7,1.6,2.1,2.1,1.8,1.6,1.6,1.6,1.7,F,1.7,1.7,1.7,F,F,3.0,2.2,1.6,1.7,2.1,2.1,1.6,F,1.2,F,1.2,1.7,2.1,2.1,F,F,2.2,1.6,1.6,1.6,1.6,1.7,2.2,1.7,F,F,1.7,1.7,2.1,1.7,2.1,1.7,1.6,1.6,1.6,2.2,1.6,1.7,1.7,2.2,1.7,1.7,1.6,1.6,1.6,1.7,2.1,F,F,1.6,1.7,1.7,1.7,1.5,2.2,2.5,6.6,1.7,1.7,2.1,1.7,1.7,1.7,F,F,1.5,1.7,1.7,1.7,2.1,2.1,4.5,3.8,17.2,1.7,1.7,1.7,1.7,1.7,1.6,F,1.7,1.7,2.1,2.1,1.6,2.2,F,9.6,12.0,14.8,1.6,2.1,2.1,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,F,8.4,12.6,10.4,26.6,1.7,2.1,1.7,1.7,1.7,F,1.5,1.6,1.5,1.5,F,8.1,11.5,16.6,21.1,28.1,26.5,1.7,1.7,1.7,1.7,F,1.7,1.7,1.7,F,F,10.6,21.2,21.8,26.2,32.2,28.1,18.0,1.7,1.7,1.7,2.1,1.7,1.5,1.5,F,16.8,24.4,23.2,19.8,16.2,32.1,28.1,14.7,9.5,2.2,2.1,2.1,1.5,1.5,F,10.9,16.8,19.8,18.1,11.7,9.6,11.4,24.1,17.4,9.5,9.5,2.1,1.6,1.5,1.2,F,15.2,16.7,16.7,12.3,7.6,12.0,17.9,18.9,27.0,16.1,16.1,52.3,1.5,1.2,F,15.2,27.1,21.8,19.7,9.4,8.3,17.9,18.9,18.9,27.7,25.0,52.4,52.4,52.3,1.5,14.3,23.6,22.0,32.4,19.8,24.7,27.3,35.9,27.1,33.7,33.8,32.4,29.2,29.2,28.4,25.5,14.3,20.0,34.1,32.4,42.6,42.5,19.7,34.5,34.2,33.8,20.7,20.7,29.2,28.2,28.2,34.2,34.1,19.1,41.9,36.8,28.9,28.8,13.6,22.9,19.8,37.2,46.4,31.1,25.3,30.0,34.2,34.1,30.2,43.5
