,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2017-01-13 05:00:00,-7.264426e-06,0.0,5.810063e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08877549,-0.2824154,-0.8587243,-1.0523709,-1.0784477
2017-01-13 05:30:00,1.1824419e-05,0.0,-2.5276236e-06,0.0,0.0,0.0,4.3873728e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08595559,-0.2869247,-0.8313714,-1.0323312,-0.95038116
2017-01-13 06:00:00,1.6352873e-05,0.0,-4.220731e-06,0.0,0.0,0.0,-4.6279883e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08361597,-0.2901909,-0.8088318,-1.0153942,-0.46429038
2017-01-13 06:30:00,1.5265297e-05,0.0,-2.952858e-06,0.0,0.0,0.0,4.306301e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.086800985,-0.28526095,-0.83997816,-1.0384257,-1.407373
2017-01-13 07:00:00,1.6327669e-05,0.0,-2.2167258e-06,0.0,0.0,0.0,-4.329082e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.083256066,-0.29043362,-0.80562747,-1.0127907,-0.46525002
2017-01-13 07:30:00,-1.3952047e-05,0.0,2.5566237e-06,0.0,0.0,0.0,-4.541154e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.086735055,-0.2854073,-0.83928967,-1.0379734,-0.9111643
2017-01-13 08:00:00,0.026176611,0.0,-1.884661e-05,-0.99507415,0.0,5.6124712e-08,-2.8170377e-06,-9.922843e-08,0.0,0.0,1.8459233e-06,0.0,0.09099316,-0.07651573,-0.068748936,0.0,0.0,0.0,0.08771552,-0.28364128,-0.84903336,-2.0489526,-2.361825
2017-01-13 08:30:00,-0.37450507,0.0,0.027432114,-3.7722285,-0.0028660633,0.0021219123,1.6913404e-05,-3.288058e-06,0.0,-0.00020895516,6.109085e-05,0.0,0.34494612,-0.31529972,-0.26029322,0.0,0.0,0.0,0.079143725,-0.29518995,-0.7661504,-5.269301,-4.927484
2017-01-13 09:00:00,-0.7228655,0.0,0.06923219,-7.4013686,-0.006028956,0.019696673,3.0372266e-05,-2.1870497e-05,0.0,-0.00037503784,0.00040612882,0.0,0.6768077,-0.6524282,-0.5073229,0.0,0.0,0.0,0.07960181,-0.29456633,-0.7707112,-9.382288,-8.893644
2017-01-13 09:30:00,-0.99977773,0.0,0.098756276,-11.136512,-0.009107485,0.049152914,3.105145e-05,-7.078605e-05,0.0,-0.00038340778,0.0013138959,0.0,1.0183625,-1.0040643,-0.75894594,0.0,0.0,0.0,0.0819756,-0.29166383,-0.7937421,-13.550074,-12.594342
2017-01-13 10:00:00,-0.9983491,0.0,0.12494294,-16.281506,-0.010502085,0.12063185,-1.6416956e-05,-0.0002965933,0.0,0.00020150069,0.005506152,0.0,1.4888394,-1.6253772,-1.1114155,0.0,0.0,0.0,0.0968427,-0.26643962,-0.93780285,-19.116255,-18.261272
2017-01-13 10:30:00,-1.846255,0.0,0.18447243,-18.312134,-0.01870464,0.1241887,3.227877e-05,-0.0002763372,0.0,-0.0003983809,0.005121287,0.0,1.6745272,-1.7376215,-1.2505438,0.0,0.0,0.0,0.08506513,-0.28711656,-0.82402724,-21.857342,-20.53076
2017-01-13 11:00:00,-1.3625222,0.0,0.15534109,-20.651781,-0.013896323,0.19153169,-0.0001525807,-0.001116335,0.0,0.0018807133,0.02073227,0.0,1.888473,-2.4107895,-1.490919,0.0,0.0,0.0,0.10130305,-0.25639784,-0.9812933,-24.420732,-25.093401
2017-01-13 11:30:00,-2.8902965,0.0,0.32587886,-24.95119,-0.03169871,0.30414096,-3.6896516e-05,-0.0010668001,0.0,0.0004505659,0.019739889,0.0,2.2816262,-3.1656032,-1.826317,0.0,0.0,0.0,0.08789398,-0.28275126,-0.8514455,-30.448,-28.941214
2017-01-13 12:00:00,-1.6907959,0.0,0.21728303,-23.311972,-0.018812189,0.26438326,-0.00020753067,-0.0015609807,0.0,0.0025545566,0.028958242,0.0,2.1317303,-3.1783202,-1.7838497,0.0,0.0,0.0,0.10310929,-0.25180542,-0.99919254,-28.017925,-29.072357
2017-01-13 12:30:00,-0.93019986,0.0,0.1737745,-19.721071,-0.010795031,0.22961712,-0.0003833386,-0.0021853969,0.0,0.004730792,0.04060843,0.0,1.8033653,-3.3766408,-1.6607174,0.0,0.0,0.0,0.10659112,-0.24314964,-1.0329859,-24.216093,-27.131676
2017-01-13 13:00:00,-2.478861,0.0,0.43629196,-24.691916,-0.030588126,0.423134,-8.91962e-05,-0.0014533494,0.0,0.0010907542,0.026864696,0.0,2.2579174,-4.1105256,-1.9476953,0.0,0.0,0.0,0.08840565,-0.28152043,-0.8568517,-30.624697,-29.586876
2017-01-13 13:30:00,-2.2898583,0.0,0.40359432,-24.207438,-0.029771853,0.40349177,-1.8345154e-05,-0.0009595637,0.0,0.00022185489,0.017718239,0.0,2.213615,-3.5855608,-1.7786595,0.0,0.0,0.0,0.091581225,-0.27592352,-0.88772726,-29.41824,-28.910088
2017-01-13 14:00:00,-0.84829473,0.0,0.09069166,-15.611764,-0.0075480025,0.17061883,-0.00026410684,-0.0014788784,0.0,0.0032645017,0.027508745,0.0,1.4275959,-2.5699232,-1.2145662,0.0,0.0,0.0,0.10759625,-0.24018767,-1.04315,-19.409681,-23.50595
2017-01-13 14:30:00,-1.0940433,0.0,0.15670823,-17.795439,-0.012977348,0.27272713,-4.825642e-05,-0.00053871266,0.0,0.0005928731,0.009988193,0.0,1.6272788,-2.6757998,-1.2545444,0.0,0.0,0.0,0.09968563,-0.25912473,-0.9666874,-21.568941,-20.960777
2017-01-13 15:00:00,-0.8189461,0.0,0.13286851,-14.299039,-0.009889961,0.23528884,-1.4435872e-05,-0.00030388703,0.0,0.00017675891,0.005633607,0.0,1.3075554,-2.5291147,-0.9937959,0.0,0.0,0.0,0.09660486,-0.26582095,-0.9367621,-17.824856,-17.18803
2017-01-13 15:30:00,-0.5122952,0.0,0.07593554,-7.892939,-0.0056249076,0.03214301,2.4308305e-05,-2.0935253e-05,0.0,-0.00029975155,0.00038832708,0.0,0.7217587,-0.8591336,-0.54010427,0.0,0.0,0.0,0.08347579,-0.2886303,-0.8094626,-9.862268,-9.164897
2017-01-13 16:00:00,-0.16145465,0.0,0.022563066,-3.3719132,-0.0016808859,0.00029145653,8.638276e-06,-2.1821263e-06,0.0,-0.00010672045,4.0539664e-05,0.0,0.30833986,-0.30094948,-0.23293373,0.0,0.0,0.0,0.087105386,-0.283027,-0.8449208,-4.7265177,-3.6898003
2017-01-13 16:30:00,1.1164273e-05,0.0,-3.475865e-06,0.0,0.0,0.0,-5.426228e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08788124,-0.281677,-0.8525643,-1.046352,-0.9664148
2017-01-13 17:00:00,3.1682246e-06,0.0,1.8688957e-07,0.0,0.0,0.0,5.187219e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.088693485,-0.28036478,-0.8604112,-1.0520793,-0.76247156
2017-01-13 17:30:00,1.6580674e-06,0.0,-1.6211495e-06,0.0,0.0,0.0,4.654759e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08541298,-0.28551254,-0.828637,-1.0287366,-1.4102519
2017-01-13 18:00:00,1.4050693e-06,0.0,6.716223e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07775398,-0.29508075,-0.754495,-0.97181976,-0.78338385
2017-01-13 18:30:00,-9.878264e-06,0.0,2.089576e-06,0.0,0.0,0.0,4.8469482e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.074510776,-0.29809305,-0.7230538,-0.94665724,-0.82342327
2017-01-13 19:00:00,5.750584e-06,0.0,-1.9150907e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07769668,-0.29508656,-0.7539998,-0.9713857,-0.954631
2017-01-13 19:30:00,1.3860852e-05,0.0,-3.5689611e-06,0.0,0.0,0.0,5.25239e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07824395,-0.2944407,-0.7593895,-0.97557586,-0.79067945
2017-01-13 20:00:00,4.166396e-06,0.0,1.5629861e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07685941,-0.29581282,-0.7460102,-0.96495795,-0.81863105
2017-01-13 20:30:00,1.3819761e-06,0.0,-6.30363e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07707589,-0.295616,-0.7480909,-0.9666302,-0.82021654
2017-01-13 21:00:00,1.6679485e-06,0.0,-8.118014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08864235,-0.2800109,-0.8604137,-1.0517813,-1.0829568
2017-01-13 21:30:00,1.8592284e-05,0.0,-4.0714417e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08165414,-0.29017627,-0.7927794,-1.0012867,-0.73362887
2017-01-13 22:00:00,1.0625737e-05,0.0,-5.3364005e-07,0.0,0.0,0.0,5.6820184e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07772422,-0.29460266,-0.75478375,-0.9716522,-0.8292943
2017-01-13 22:30:00,-7.998602e-06,0.0,1.6816633e-06,0.0,0.0,0.0,5.5999906e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08824173,-0.28038663,-0.8568554,-1.0490068,-0.9810865
2017-01-13 23:00:00,-1.0388541e-05,0.0,9.603169e-07,0.0,0.0,0.0,1.1592612e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08009487,-0.29205444,-0.7776924,-0.98966175,-0.80298483
2017-01-13 23:30:00,-1.9615452e-05,0.0,4.4876433e-06,0.0,0.0,0.0,-5.4480632e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09182005,-0.27416822,-0.8915386,-1.0739021,-1.2057334
2017-01-14 00:00:00,5.0987337e-06,0.0,-2.0378352e-06,0.0,0.0,0.0,-5.7397868e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.091640495,-0.2743083,-0.8900117,-1.0726762,-0.98142624
2017-01-14 00:30:00,-7.968254e-06,0.0,2.1516041e-06,0.0,0.0,0.0,-5.730347e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08807659,-0.28033262,-0.8556226,-1.0478845,-1.1743665
2017-01-14 01:00:00,-1.3439356e-05,0.0,3.831805e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.082042575,-0.2892971,-0.79697883,-1.0042431,-0.779742
2017-01-14 01:30:00,-1.0563115e-05,0.0,6.0574786e-07,0.0,0.0,0.0,5.984861e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08140556,-0.290146,-0.7907593,-0.99950993,-0.7845491
2017-01-14 02:00:00,1.912238e-05,0.0,-4.5793604e-06,0.0,0.0,0.0,-1.1813218e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08026847,-0.29149413,-0.7797789,-0.99098945,-0.756976
2017-01-14 02:30:00,-5.674822e-06,0.0,2.2042439e-06,0.0,0.0,0.0,-5.7925956e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08556914,-0.28418276,-0.83139575,-1.0300039,-1.4935076
2017-01-14 03:00:00,-1.4505245e-06,0.0,1.3579374e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08292991,-0.28794718,-0.8057871,-1.0108045,-0.9628713
2017-01-14 03:30:00,1.1741552e-06,0.0,7.139853e-08,0.0,0.0,0.0,-6.0816734e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0792078,-0.29254183,-0.76969486,-0.98302746,-0.8147776
2017-01-14 04:00:00,2.1175418e-05,0.0,-5.853699e-06,0.0,0.0,0.0,6.126069e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07906695,-0.2926037,-0.76843756,-0.9819588,-0.882265
2017-01-14 04:30:00,2.7582714e-06,0.0,3.713522e-10,0.0,0.0,0.0,6.1362124e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07916088,-0.29241908,-0.7694388,-0.9826944,-0.86168945
2017-01-14 05:00:00,-1.1760187e-05,0.0,3.037543e-06,0.0,0.0,0.0,-6.145247e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07917212,-0.29245263,-0.76949555,-0.9827848,-0.8261204
2017-01-14 05:30:00,2.7044734e-06,0.0,1.827471e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08100174,-0.29030383,-0.7872339,-0.99646616,-0.81748664
2017-01-14 06:00:00,-4.01591e-06,0.0,2.553566e-06,0.0,0.0,0.0,-6.189445e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08191152,-0.2889719,-0.7962685,-1.0033303,-0.9166539
2017-01-14 06:30:00,5.785209e-06,0.0,-1.0874923e-06,0.0,0.0,0.0,-6.199795e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08192216,-0.28879675,-0.796555,-1.0034246,-1.0415107
2017-01-14 07:00:00,-7.771783e-06,0.0,-2.7336839e-07,0.0,0.0,0.0,6.241871e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07961988,-0.29163274,-0.77419144,-0.9862125,-0.8170873
2017-01-14 07:30:00,2.9409032e-06,0.0,-1.9380934e-07,0.0,0.0,0.0,-1.2469151e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.082852684,-0.28755715,-0.80559844,-1.0102998,-0.78537464
2017-01-14 08:00:00,0.06413079,0.0,-6.468681e-05,-0.86793137,0.0,6.832598e-08,-3.7824043e-06,-1.8659437e-08,0.0,0.0,3.4596505e-07,0.0,0.07936676,-0.06345737,-0.05996473,0.0,0.0,0.0,0.08194937,-0.28875628,-0.79682505,-1.8312106,-1.7497212
2017-01-14 08:30:00,-0.14256093,0.0,0.03808833,-2.930204,-0.001966864,0.00058216625,1.2837327e-05,-6.5919926e-07,0.0,-0.00015933078,1.2207797e-05,0.0,0.2679484,-0.21813649,-0.2023526,0.0,0.0,0.0,0.083967246,-0.28599945,-0.8164378,-4.1586924,-3.952907
2017-01-14 09:00:00,-0.146963,0.0,0.042417657,-3.0422733,-0.002092357,0.0010966439,1.39531285e-05,-6.866993e-07,0.0,-0.00017303394,1.2711535e-05,0.0,0.27819636,-0.22315386,-0.20994869,0.0,0.0,0.0,0.08478534,-0.28482187,-0.8243811,-4.2766476,-4.1098685
2017-01-14 09:30:00,-0.5122833,0.0,-0.078288175,-8.87861,-0.0066909483,0.016640006,-1.14329405e-05,-1.5188633e-05,0.0,0.00013503531,0.00028085875,0.0,0.8118919,-0.688743,-0.60938185,0.0,0.0,0.0,0.0865449,-0.28211075,-0.84152186,-10.817061,-10.301028
2017-01-14 10:00:00,-0.61071444,0.0,-0.09206688,-10.785947,-0.008081569,0.017945632,-1.6288497e-05,-2.4868108e-05,0.0,0.00019315396,0.0004595201,0.0,0.9863057,-0.8198724,-0.7408003,0.0,0.0,0.0,0.08913144,-0.27774152,-0.86679894,-12.907138,-12.338188
2017-01-14 10:30:00,-1.09507,0.0,-0.15919445,-16.377459,-0.0139218345,0.07073106,-3.5391226e-05,-7.475325e-05,0.0,0.00042073833,0.0013780129,0.0,1.4976134,-1.3501701,-1.1165187,0.0,0.0,0.0,0.094453834,-0.26767772,-0.9187474,-19.313251,-17.883057
2017-01-14 11:00:00,-1.8435738,0.0,-0.25808433,-22.196688,-0.022067778,0.16173863,-6.760814e-05,-0.00019244466,0.0,0.00080525957,0.0035394698,0.0,2.0297446,-2.010221,-1.511558,0.0,0.0,0.0,0.09381925,-0.2688882,-0.91262996,-26.274784,-25.094652
2017-01-14 11:30:00,-1.7586181,0.0,-0.22962126,-26.483326,-0.024381395,0.2623879,-0.00012372885,-0.00046165995,0.0,0.0014906756,0.008495994,0.0,2.4217303,-2.6732938,-1.8310027,0.0,0.0,0.0,0.09560026,-0.26529837,-0.9299585,-30.86364,-29.614746
2017-01-14 12:00:00,-1.4782258,0.0,-0.20516293,-22.484945,-0.020059772,0.12762062,-6.839195e-05,-0.00018966352,0.0,0.0008181471,0.0034901176,0.0,2.056104,-1.9217257,-1.5379559,0.0,0.0,0.0,0.09525734,-0.2659679,-0.92666084,-26.108376,-24.881613
2017-01-14 12:30:00,-1.6143285,0.0,-0.20849523,-26.36934,-0.022075044,0.23742983,-0.000111673486,-0.0003891834,0.0,0.0013420273,0.007157383,0.0,2.4113069,-2.5521474,-1.8153018,0.0,0.0,0.0,0.09714145,-0.2619785,-0.94504887,-30.50895,-29.625929
2017-01-14 13:00:00,-1.5892266,0.0,-0.2035656,-26.196432,-0.021865051,0.27118668,-0.00011607333,-0.0004191821,0.0,0.0013958359,0.00770859,0.0,2.3954954,-2.6668673,-1.8036324,0.0,0.0,0.0,0.09784647,-0.26038817,-0.9519886,-30.397635,-29.725742
2017-01-14 13:30:00,-1.4631472,0.0,-0.19202456,-24.138031,-0.019966,0.25904545,-9.601989e-05,-0.0003288183,0.0,0.0011535077,0.006049048,0.0,2.2072685,-2.480809,-1.6474696,0.0,0.0,0.0,0.094837986,-0.26668844,-0.9227305,-28.084238,-27.065563
2017-01-14 14:00:00,-1.2318871,0.0,-0.16745175,-21.577034,-0.018228013,0.2526739,-7.388296e-05,-0.0002370214,0.0,0.0008869694,0.004360115,0.0,1.9730815,-2.3012981,-1.4583464,0.0,0.0,0.0,0.09356338,-0.2692243,-0.91032904,-25.182928,-24.125528
2017-01-14 14:30:00,-0.7862993,0.0,0.22573334,-17.731388,-0.013997788,0.20466025,3.0301453e-05,-0.00015089882,0.0,-0.00037157367,0.0027823173,0.0,1.6214219,-1.9384392,-1.1910478,0.0,0.0,0.0,0.09121101,-0.27365515,-0.8874732,-20.363401,-19.249243
2017-01-14 15:00:00,-0.46444622,0.0,0.14175768,-13.993459,-0.008074991,0.15800789,1.2431702e-05,-0.000104149876,0.0,-0.00015317775,0.0019261537,0.0,1.279612,-1.6751176,-0.9416485,0.0,0.0,0.0,0.10328581,-0.24782422,-1.0049405,-16.42137,-15.788153
2017-01-14 15:30:00,-0.29490784,0.0,0.09177134,-9.013615,-0.0049836966,0.052432,1.9072275e-05,-2.2074937e-05,0.0,-0.00023456327,0.00040850276,0.0,0.8242372,-1.0442119,-0.6141537,0.0,0.0,0.0,0.100424595,-0.25461254,-0.97708434,-10.98998,-10.429564
2017-01-14 16:00:00,-0.14403987,0.0,0.041076194,-4.9957786,-0.0023138835,0.0012961628,1.07195765e-05,-3.823399e-06,0.0,-0.0001320425,7.08675e-05,0.0,0.45683193,-0.50724036,-0.34502193,0.0,0.0,0.0,0.096808635,-0.26260078,-0.9419091,-6.525999,-6.2835684
2017-01-14 16:30:00,4.922506e-06,0.0,5.6835468e-08,0.0,0.0,0.0,6.80693e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09379116,-0.26878166,-0.91254026,-1.087526,-1.1076391
2017-01-14 17:00:00,1.1072936e-05,0.0,-4.1548682e-07,0.0,0.0,0.0,-6.798017e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.088787206,-0.277962,-0.86386853,-1.0530324,-1.2914717
2017-01-14 17:30:00,-7.980469e-06,0.0,9.408777e-07,0.0,0.0,0.0,-7.0023445e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08361191,-0.28604907,-0.8134981,-1.0159421,-1.1277348
2017-01-14 18:00:00,-2.3831662e-05,0.0,3.5828195e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08162807,-0.28866008,-0.79428434,-1.0013368,-0.87720454
2017-01-14 18:30:00,-2.259003e-06,0.0,1.5303909e-06,0.0,0.0,0.0,-6.902997e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08106853,-0.2892248,-0.78901243,-0.9971694,-0.88002086
2017-01-14 19:00:00,1.4781539e-05,0.0,-5.0977283e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.080706194,-0.28972143,-0.78543866,-0.9944439,-0.8805543
2017-01-14 19:30:00,5.901206e-06,0.0,-6.051864e-07,0.0,0.0,0.0,-6.8886e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08171838,-0.28855705,-0.79514676,-1.00198,-0.9305775
2017-01-14 20:00:00,3.91508e-06,0.0,-9.2998124e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08208724,-0.28813207,-0.7986682,-1.00471,-0.93618035
2017-01-14 20:30:00,2.1883567e-05,0.0,-4.2107004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.082327865,-0.28781563,-0.801005,-1.0064749,-0.9065032
2017-01-14 21:00:00,1.0205609e-05,0.0,-1.942673e-06,0.0,0.0,0.0,6.9158394e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.081659906,-0.2887088,-0.79449195,-1.0015327,-0.85532963
2017-01-14 21:30:00,2.3661521e-05,0.0,-5.0448207e-06,0.0,0.0,0.0,6.897088e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08152131,-0.288893,-0.7931381,-1.000491,-0.8798659
2017-01-14 22:00:00,2.0127263e-05,0.0,-5.1831075e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.081268966,-0.28922337,-0.79067534,-0.9986145,-0.8764744
2017-01-14 22:30:00,9.854116e-06,0.0,-2.850656e-06,0.0,0.0,0.0,-6.8317615e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08068623,-0.28999153,-0.7849661,-0.99426407,-0.8730471
2017-01-14 23:00:00,1.0891311e-07,0.0,1.456933e-06,0.0,0.0,0.0,6.724859e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08035558,-0.2904388,-0.78170335,-0.9917853,-0.8803159
2017-01-14 23:30:00,-4.067509e-06,0.0,5.927783e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.080831565,-0.28987324,-0.786309,-0.9953542,-0.8742094
2017-01-15 00:00:00,-1.7186156e-05,0.0,3.1168465e-06,0.0,0.0,0.0,6.7705286e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.081111886,-0.28955534,-0.7889969,-0.99745476,-0.8901119
2017-01-15 00:30:00,1.1336688e-05,0.0,-2.068322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08102233,-0.28966737,-0.7881268,-0.99676245,-0.9781003
2017-01-15 01:00:00,-1.9399085e-05,0.0,3.729098e-06,0.0,0.0,0.0,-6.734139e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.080977775,-0.2897272,-0.78768915,-0.9964543,-0.89182854
2017-01-15 01:30:00,2.291135e-06,0.0,7.3362236e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.080729984,-0.29002056,-0.7852971,-0.9945847,-0.8559525
2017-01-15 02:00:00,2.257268e-06,0.0,-3.2152811e-06,0.0,0.0,0.0,6.7056416e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08057334,-0.2901973,-0.78379273,-0.9934178,-0.8779198
2017-01-15 02:30:00,-7.0561036e-06,0.0,3.7235686e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08002945,-0.29092076,-0.7784317,-0.9893266,-0.8582264
2017-01-15 03:00:00,5.1527804e-06,0.0,-5.176137e-07,0.0,0.0,0.0,6.572587e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07963314,-0.2914089,-0.77455664,-0.9863279,-0.8221954
2017-01-15 03:30:00,-1.0092928e-05,0.0,3.2871355e-06,0.0,0.0,0.0,6.529697e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07955871,-0.29152232,-0.77380306,-0.98577386,-0.90284944
2017-01-15 04:00:00,-1.9585643e-05,0.0,4.0840023e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07976071,-0.29131937,-0.77572846,-0.9873029,-0.8588463
2017-01-15 04:30:00,5.0286785e-06,0.0,-1.2238564e-06,0.0,0.0,0.0,6.554582e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07973682,-0.29136342,-0.7754782,-0.9871011,-0.85163116
2017-01-15 05:00:00,-7.2266475e-06,0.0,1.0694146e-06,0.0,0.0,0.0,-6.544842e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07985197,-0.29129362,-0.77652264,-0.98797035,-0.8634448
2017-01-15 05:30:00,1.248771e-05,0.0,-3.8848084e-06,0.0,0.0,0.0,-6.5147825e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07953047,-0.29166818,-0.7734003,-0.985529,-0.88443756
2017-01-15 06:00:00,-2.4013284e-06,0.0,-1.2228562e-06,0.0,0.0,0.0,6.5339845e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.079880685,-0.2912755,-0.7767837,-0.98818225,-0.89407563
