,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-12-09 12:00:00,75.017334,0.121745735,2.3836837,22.457115,0.2024189,-0.11858221,-0.0004502204,0.0001611719,0.0,-0.0007319598,-0.0029268083,3.9121184,-2.246631,0.49827886,1.2468688,-0.30079377,0.098528385,-0.4624648,0.0,0.0,0.0,104.28026,82.67183
2016-12-09 12:30:00,106.55681,0.12405562,3.0711513,31.11915,0.28418154,-0.17899229,-0.0006387256,0.00022064016,0.0,-0.0009799295,-0.0039800457,3.7055688,-3.1171458,0.5414965,1.8865426,-0.4203575,-0.01319474,-0.4332044,0.0,0.0,0.0,144.70975,105.332375
2016-12-09 13:00:00,89.21086,0.4872166,23.32888,30.42337,0.27496588,-0.13511494,-0.0005146969,0.0003235723,0.0,-0.0012715617,-0.0059042852,2.2707968,-3.067849,0.20381856,2.1135166,-0.441521,-0.28662366,-0.09703015,0.0,0.0,0.0,143.78372,36.12585
2016-12-09 13:30:00,95.709496,0.30465394,14.718114,24.978163,0.22076511,-0.112750776,-0.00057706056,0.0001494525,0.0,-0.00073332316,-0.0027223518,1.9318812,-2.4746683,0.14905477,1.7012655,-0.29635876,-0.17376617,-0.08947164,0.0,0.0,0.0,136.91885,56.358337
2016-12-09 14:00:00,86.458916,0.24960546,12.123369,20.335114,0.17632581,-0.11945062,-0.00053485564,0.00010072453,0.0,-0.0005378884,-0.0018400274,1.7687318,-1.9964411,0.15566278,1.3646493,-0.2131576,-0.115864865,-0.07405301,0.0,0.0,0.0,120.72609,22.419834
2016-12-09 14:30:00,78.18916,0.12300187,7.1408076,11.990877,0.098402,-0.05070173,-0.00050566986,2.2449056e-05,0.0,-0.00018725608,-0.00041074422,1.499702,-1.1580328,0.060590386,0.8010506,-0.09680671,-0.041630864,-0.04950819,0.0,0.0,0.0,99.56628,44.116066
2016-12-09 15:00:00,66.18396,0.10362082,5.3589463,10.045572,0.082241826,-0.11203123,-0.00042384444,2.4939696e-05,0.0,-0.0001751539,-0.00045706853,1.4966328,-0.9800185,0.21854854,0.6525732,-0.09644287,-0.03237918,-0.050110992,0.0,0.0,0.0,83.76913,21.70248
2016-12-09 15:30:00,35.688187,0.06327633,0.8101909,3.9046948,0.029944634,-0.02629344,-0.00023909479,4.4652747e-06,0.0,-4.510287e-05,-8.206231e-05,1.5884079,-0.38436416,0.16682413,0.2438932,-0.044878494,0.008136142,-0.04826959,0.0,0.0,0.0,43.316593,10.148478
2016-12-09 16:00:00,-2.1385539,0.06677997,-0.7603022,0.0,0.0,-1.4549729e-22,0.0,0.0,0.0,0.0,0.0,1.7710979,-0.0036661823,0.019708607,-0.013622718,-0.0057521625,0.008481633,-0.018993458,0.0,0.0,0.0,0.1640884,-3.0559778
2016-12-09 16:30:00,-4.2512865,0.07393479,-0.29289657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9613066,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.2255943,-17.556477
2016-12-09 17:00:00,-3.4358177,0.065597534,-0.23661774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8296075,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5747813,-17.177555
2016-12-09 17:30:00,-4.9660244,0.056273222,2.3414772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9511373,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35204813,-7.737237
2016-12-09 18:00:00,-6.9584775,0.09068704,-0.4700718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2136958,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.7476628,-16.09137
2016-12-09 18:30:00,-2.2245786,0.076105356,-3.0997808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6906643,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.1292562,-20.131285
2016-12-09 19:00:00,-5.069559,0.05442226,2.2533228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9045928,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07276466,-14.821756
2016-12-09 19:30:00,-1.1319864,0.04912865,-0.07791539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5321509,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.3902959,-19.535238
2016-12-09 20:00:00,-1.9821212,0.057937145,-0.13738665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6670635,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.72279316,-19.50841
2016-12-09 20:30:00,-0.67180675,0.0465343,-0.04622178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4845079,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.8048595,-19.51124
2016-12-09 21:00:00,-7.5451264,0.09335041,-0.5058007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222251,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.3752527,-8.089653
2016-12-09 21:30:00,-10.052933,0.12415886,-0.6638625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6852095,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.3062863,-16.49065
2016-12-09 22:00:00,0.907599,0.12921023,-1.418503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6763582,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.9706159,-14.18199
2016-12-09 22:30:00,-10.19925,0.12727821,-0.6733875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.737372,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.3767867,-8.308849
2016-12-09 23:00:00,-9.69341,0.13387549,-2.8608155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5692983,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-8.08016,-14.027429
2016-12-09 23:30:00,-6.842961,0.084602356,-0.45924348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0784533,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.8656573,-7.5269775
2016-12-10 00:00:00,-9.489952,0.11256802,-0.6269514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4963923,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.0175796,-6.9160485
2016-12-10 00:30:00,-9.697109,0.1335249,-2.8594997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5650675,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-8.094963,-9.156041
2016-12-10 01:00:00,-10.007879,0.1225574,-0.66078115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6627624,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.2926197,-6.1362658
2016-12-10 01:30:00,-9.804143,0.11820114,-0.64743567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5915737,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.19661,-6.596706
2016-12-10 02:00:00,2.3525527,0.11044514,-1.3531929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38216,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.004956,-17.050892
2016-12-10 02:30:00,-6.380593,0.07952356,-0.42850918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9987099,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.4981012,-8.742478
2016-12-10 03:00:00,-3.6324968,0.05911851,-0.24657206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6923262,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0488876,-15.053654
2016-12-10 03:30:00,-1.0747781,0.047394633,-0.073635995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4978768,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.3771803,-15.022403
2016-12-10 04:00:00,0.099324346,0.043174207,0.006854834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4289569,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.5303397,-17.588144
2016-12-10 04:30:00,-0.8620332,0.049785018,-0.059782498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5399108,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.6998591,-19.337797
2016-12-10 05:00:00,-3.3029633,0.06972575,-0.22978605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8328468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4410022,-14.431593
2016-12-10 05:30:00,-7.6505604,0.125803,2.6568637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8089395,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7041899,-10.594818
2016-12-10 06:00:00,-8.847193,0.17387772,2.681896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3783884,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.98242104,-6.784883
2016-12-10 06:30:00,-8.503118,0.20773983,-4.005286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2913904,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.75109,-6.8799534
2016-12-10 07:00:00,-8.12267,0.18280911,-0.5722855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1195502,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.5989933,-7.039004
2016-12-10 07:30:00,-3.26739,0.17487991,-0.55347186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9678028,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.021117,-0.42225868
2016-12-10 08:00:00,13.936983,0.080151424,-1.1516824,0.0,0.0,-6.363065e-06,0.0,0.0,0.0,0.0,0.0,3.116138,-0.0019552356,0.025521567,-0.019048326,-0.003105778,0.014467422,-0.024432564,0.0,0.0,0.0,17.587263,12.598175
2016-12-10 08:30:00,31.691683,0.100402996,0.6377149,3.5592582,0.027628269,-0.02485523,-0.00020122471,3.5226324e-06,0.0,-0.00032454802,-6.4707114e-05,3.2265522,-0.34518635,0.15938938,0.15753429,-0.03121817,0.06763395,-0.114573956,0.0,0.0,0.0,40.936314,31.0974
2016-12-10 09:00:00,43.143063,0.104972474,0.15696742,7.440977,0.062134437,-0.059893016,-0.0003029147,1.7712395e-05,0.0,-0.00012682495,-0.00032455716,3.352674,-0.72557586,0.25406098,0.36298022,-0.070894845,0.09331492,-0.18938178,0.0,0.0,0.0,55.804188,43.95361
2016-12-10 09:30:00,58.826733,0.14534107,-0.25316262,16.377207,0.14668545,-0.2326441,-0.0003986059,0.00012497562,0.0,-0.00051933713,-0.0022807454,3.5413213,-1.6305534,0.5997933,0.8553105,-0.2034805,0.12402581,-0.33971432,0.0,0.0,0.0,79.77977,63.572502
2016-12-10 10:00:00,62.006245,0.12414416,0.9608696,17.716087,0.1566066,-0.14991595,-0.0004395922,9.967267e-05,0.0,-0.0004866607,-0.0018129753,3.699909,-1.7543174,0.47787488,0.95244384,-0.20821384,0.11503437,-0.36410803,0.0,0.0,0.0,85.54509,69.41352
2016-12-10 10:30:00,81.79992,0.15233572,1.6987959,29.440706,0.27616602,-0.35127285,-0.00048691998,0.00039744523,0.0,-0.0013407026,-0.0071914815,3.6064181,-2.9533882,0.89155626,1.6516222,-0.39347032,0.102850914,-0.5123962,0.0,0.0,0.0,116.926895,95.72826
2016-12-10 11:00:00,103.84382,0.21037771,4.2552586,40.662838,0.40561756,-0.682555,-0.00050836307,0.0009967926,0.0,-0.0026902203,-0.017900603,4.285044,-4.2306705,1.6524205,2.3259933,-0.74377024,0.05585605,-0.7691229,0.0,0.0,0.0,152.37968,123.080536
2016-12-10 11:30:00,105.95681,0.19996819,4.2214193,40.437702,0.3928842,-0.5243596,-0.0005521432,0.00073876604,0.0,-0.0022210444,-0.013264761,4.387663,-4.1532745,1.3572288,2.3069885,-0.67659,0.07429421,-0.75987506,0.0,0.0,0.0,154.42247,123.99283
2016-12-10 12:00:00,105.774635,0.19618872,3.8977106,41.13831,0.4008245,-0.5325291,-0.00054936245,0.000785754,0.0,-0.0023272347,-0.01410591,4.2691464,-4.2126417,1.3864622,2.367217,-0.6678885,0.07688618,-0.7529921,0.0,0.0,0.0,154.59578,124.86424
2016-12-10 12:30:00,110.4858,0.21567276,5.2061224,43.48075,0.43159524,-0.717695,-0.00055542873,0.0010116255,0.0,-0.0027727038,-0.01810171,4.5331964,-4.5376954,1.7487302,2.5013814,-0.81488323,0.040143907,-0.82271695,0.0,0.0,0.0,162.85667,129.97198
2016-12-10 13:00:00,108.64612,0.21233582,3.769314,39.89499,0.38308817,-0.63302106,-0.0006154607,0.0006696053,0.0,-0.0020440773,-0.011983024,4.653476,-4.1349883,1.4997873,2.2520316,-0.7152787,0.050991654,-0.7392792,0.0,0.0,0.0,156.60396,122.34602
2016-12-10 13:30:00,92.55688,0.18695706,1.5718251,28.916628,0.2639723,-0.37893748,-0.00059014943,0.00025754035,0.0,-0.0010170338,-0.004633974,4.547298,-2.91735,0.95517373,1.5569122,-0.41322455,0.13770083,-0.56881297,0.0,0.0,0.0,128.46869,100.85483
2016-12-10 14:00:00,89.22381,0.1567342,1.2864786,24.31823,0.21682581,-0.35039428,-0.00059797725,0.000163939,0.0,-0.0007195665,-0.0029530555,4.155517,-2.453849,0.8066299,1.3353457,-0.3487851,0.07687092,-0.4173998,0.0,0.0,0.0,120.15118,87.5731
2016-12-10 14:30:00,69.20409,0.1288259,0.015648318,12.768067,0.10680029,-0.13668789,-0.0004966411,2.9066388e-05,0.0,-0.00021256981,-0.00052672636,4.199893,-1.2543068,0.41592836,0.66533583,-0.13535765,0.113410026,-0.27326962,0.0,0.0,0.0,88.42836,62.334106
2016-12-10 15:00:00,54.47973,0.105081126,5.6910987,8.560005,0.06853292,-0.09184955,-0.00040605236,1.512194e-05,0.0,-0.00012445168,-0.00027606066,1.6451082,-0.8433272,0.18693405,0.5525463,-0.09520896,-0.028244808,-0.054817107,0.0,0.0,0.0,71.3134,16.271067
2016-12-10 15:30:00,25.75162,0.09718333,-0.96800053,2.4803302,0.018091382,-0.016358176,-0.00019217894,1.5682155e-06,0.0,-2.1135926e-05,-2.8726197e-05,2.5017626,-0.2529562,0.14806324,0.12840062,-0.042746253,0.028167143,-0.070952736,0.0,0.0,0.0,31.55693,10.257673
2016-12-10 16:00:00,17.080917,0.12177539,-1.6542143,0.78513515,0.004336019,1.3495489e-22,-0.00012650297,9.978598e-08,0.0,-3.1001298e-06,-1.8321743e-06,2.6916454,-0.07883028,0.031274505,0.028859742,-0.011037299,0.015649311,-0.035548218,0.0,0.0,0.0,21.01267,3.5347939
2016-12-10 16:30:00,1.4198339,0.29030657,-3.1961575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.205892,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,7.065705,-3.9763956
2016-12-10 17:00:00,-5.175351,0.08101344,-0.3546495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148054,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.9027612,-18.705023
2016-12-10 17:30:00,13.11574,0.11317551,-0.4843672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5271165,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,16.881123,-4.5952797
2016-12-10 18:00:00,4.939557,0.07669842,-0.30667788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0500412,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,8.10306,-12.678862
2016-12-10 18:30:00,1.6011198,0.11448991,-3.4850056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3138607,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.3413806,-11.757255
2016-12-10 19:00:00,-0.63370836,0.0484581,-0.043704897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5425454,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.9491881,-16.15904
2016-12-10 19:30:00,-6.818096,0.080810666,-0.45496807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0004377,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.9782884,-8.657986
2016-12-10 20:00:00,2.2499213,0.033344686,0.15493715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2315372,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.505666,-17.19141
2016-12-10 20:30:00,1.8491707,0.034282804,0.12901941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2298175,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.080789,-17.167109
2016-12-10 21:00:00,-0.96870756,0.04227507,-0.06535891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3170198,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.152054,-9.427524
2016-12-10 21:30:00,-3.0448296,0.053434253,-0.20544827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5551262,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.674044,-6.408662
2016-12-10 22:00:00,2.934062,0.030227602,0.20113981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1515785,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.0811663,-18.082083
2016-12-10 22:30:00,0.82187796,0.11978805,-0.68596864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4587088,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.1849093,-5.9960933
2016-12-10 23:00:00,-7.8728266,0.17960846,-0.55462843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1106665,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.3556738,-6.842456
2016-12-10 23:30:00,2.032987,0.03356421,0.14169621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325107,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.2929573,-18.167782
2016-12-11 00:00:00,-0.94610333,0.051673114,-0.06605509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4804108,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.5031878,-17.242432
2016-12-11 00:30:00,-8.059833,0.17021286,-0.56421596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0074155,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.7089846,-7.4595647
2016-12-11 01:00:00,-8.022947,0.19833195,-4.084832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1029356,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.66181,-6.935978
2016-12-11 01:30:00,-7.6622066,0.17360735,-0.53985786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9989429,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.3190467,-7.1833982
2016-12-11 02:00:00,-7.4837008,0.18521333,-4.0527678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8831146,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.464153,-7.1957626
2016-12-11 02:30:00,7.778205,0.019352615,0.5406472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500956,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,9.777129,-20.396591
2016-12-11 03:00:00,6.524873,0.026574254,0.45283103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9340025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,8.579497,-17.215454
2016-12-11 03:30:00,6.1983685,0.038357258,-2.3872654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442024,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.7346525,-17.516815
2016-12-11 04:00:00,-3.166792,0.03336829,2.0118308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3853137,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.8615953,-5.16845
2016-12-11 04:30:00,-4.025254,0.055462003,-0.2673931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4904261,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.8527867,-8.346907
2016-12-11 05:00:00,-6.1496696,0.05449605,1.8142959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7593912,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.7113527,-7.1834235
2016-12-11 05:30:00,-5.943476,0.07003546,-0.3939585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7572256,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.4564366,-15.792948
2016-12-11 06:00:00,2.1787558,0.047288597,-2.334089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161518,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.9852259,-16.174625
2016-12-11 06:30:00,3.7405417,0.09014547,-1.2060655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9410348,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.795036,-13.099241
2016-12-11 07:00:00,-1.0607888,0.026320457,2.3366315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3181461,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.1840556,-16.963196
2016-12-11 07:30:00,-1.98945,0.03446567,2.396667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4825054,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.6028013,-8.902634
2016-12-11 08:00:00,14.427021,-0.007328866,4.0508704,2.8431348e-05,1.7633207e-07,-0.00082100957,-3.4561964e-09,6.3918493e-12,0.0,-1.8593975e-09,-1.1785047e-10,1.182896,-0.0032410538,0.0123149855,-0.00726755,-0.0052094385,0.0036378782,-0.011403791,0.0,0.0,0.0,20.075777,-30.095886
2016-12-11 08:30:00,17.48624,0.050329804,3.2024035,1.4297621,0.010122841,-0.0011966014,-0.0001206547,7.069325e-07,0.0,-1.1434031e-05,-1.3019476e-05,1.180332,-0.14585589,0.018885925,0.090976864,-0.023875173,-0.005140623,-0.019785002,0.0,0.0,0.0,23.765541,-22.151184
2016-12-11 09:00:00,29.983006,0.117241494,5.7785115,4.093163,0.03170696,-0.0115187345,-0.00021963277,4.6868186e-06,0.0,-5.0754556e-05,-8.608513e-05,1.3563306,-0.41077253,0.026477247,0.274126,-0.057507753,-0.0231115,-0.033245426,0.0,0.0,0.0,41.580307,0.3197193
2016-12-11 09:30:00,49.843815,0.14421982,7.0129066,11.030738,0.092280254,-0.065246694,-0.00035116306,3.5154415e-05,0.0,-0.0002317167,-0.00064192,1.8650432,-1.1283962,0.123012304,0.73365766,-0.1872894,-0.08699184,-0.085504554,0.0,0.0,0.0,69.7337,77.92406
2016-12-11 10:00:00,50.717457,0.09163933,4.341076,11.50332,0.09690597,-0.04160328,-0.0003521061,3.6737896e-05,0.0,-0.00024326154,-0.00067011535,2.0739257,-1.1825314,0.11613667,0.75703937,-0.20484138,-0.08007119,-0.119403385,0.0,0.0,0.0,68.737785,69.762566
2016-12-11 10:30:00,77.22421,0.10621219,1.5694349,19.920073,0.17234598,-0.09842634,-0.0005389612,7.6896904e-05,0.0,-0.00045548574,-0.0013889333,3.5662746,-2.0516415,0.33957982,1.2204579,-0.35925707,-0.063667595,-0.30815482,0.0,0.0,0.0,102.544395,73.8863
2016-12-11 11:00:00,43.779793,0.46913612,24.127909,16.142342,0.14022776,-0.04945102,-0.00030350752,0.00012935615,0.0,-0.00059315906,-0.0023694881,2.3553758,-1.7295535,0.084822536,1.1731489,-0.39603654,-0.26131928,-0.08695028,0.0,0.0,0.0,84.53575,-20.182323
2016-12-11 11:30:00,76.218956,0.14539167,5.1382217,30.572948,0.2827112,-0.2885944,-0.00045683281,0.00040619477,0.0,-0.0014259026,-0.007331385,3.6568305,-3.2395716,0.7658725,1.8635933,-0.6742848,-0.15522599,-0.49946055,0.0,0.0,0.0,114.33222,74.04437
2016-12-11 12:00:00,92.90959,0.123618245,6.5675488,37.12427,0.3449644,-0.34887043,-0.00056795345,0.0004887958,0.0,-0.0016854972,-0.008761069,3.6199012,-4.0712,0.82572365,2.44475,-1.0204031,-0.46620244,-0.46043873,0.0,0.0,0.0,137.47406,71.621796
2016-12-11 12:30:00,41.095314,0.578536,31.737846,18.108902,0.16486917,-0.08764089,-0.00022274326,0.00030453378,0.0,-0.001060637,-0.005593442,2.6616845,-2.0325775,0.14842701,1.355981,-0.58264005,-0.4086516,-0.09124652,0.0,0.0,0.0,90.52526,-0.99191666
2016-12-11 13:00:00,134.6033,0.13090767,13.916634,54.931835,0.59961855,-1.7698342,-0.0005598046,0.0024462838,0.0,-0.005327386,-0.04255225,5.273162,-6.8655987,3.4669008,3.5273528,-2.4672105,-1.058272,-1.0126004,0.0,0.0,0.0,201.99167,154.50143
2016-12-11 13:30:00,65.54117,0.5036087,32.41404,32.247986,0.3215418,-0.55012333,-0.0002693078,0.0012748189,0.0,-0.0033045395,-0.023250382,3.0972822,-3.7514877,1.0505419,2.3728588,-1.1502286,-0.8233523,-0.13310736,0.0,0.0,0.0,128.8161,15.894032
2016-12-11 14:00:00,76.09216,0.13117865,5.1975827,26.350473,0.24340653,-0.55376023,-0.0004873386,0.00042014668,0.0,-0.0013177771,-0.0075762193,3.1057246,-2.8146143,1.0207052,1.5686525,-0.58786637,-0.1844148,-0.3089355,0.0,0.0,0.0,110.22001,34.01785
2016-12-11 14:30:00,61.138474,0.6640425,38.605244,28.039114,0.30497366,-1.1398721,-0.00016920897,0.00176966,0.0,-0.004114834,-0.032046527,3.020741,-3.5099468,2.112543,2.050644,-1.3167163,-0.9282202,-0.12213939,0.0,0.0,0.0,126.446266,-88.67598
2016-12-11 15:00:00,20.96981,0.1726046,9.1847105,5.97355,0.053946912,-0.28595838,-0.00013859817,0.00012573604,0.0,-0.00036370847,-0.0022980631,1.7425151,-0.7421178,0.42588228,0.36181876,-0.28765512,-0.14027466,-0.070484556,0.0,0.0,0.0,37.34474,-28.947496
2016-12-11 15:30:00,11.570355,0.106273614,4.1163864,2.151042,0.017379357,-0.024094207,-8.548389e-05,5.688038e-06,0.0,-3.9439372e-05,-0.0001043846,1.5260694,-0.25853905,0.14956975,0.1388465,-0.101261795,-0.028737009,-0.05594194,0.0,0.0,0.0,19.755058,-28.413033
