MCD15A3H.A2013213.h09v04.061.2021234180158.Lai_500m,MCD15A3H,A2013213,Lat46.4089Lon-119.275Samp1Line1,2021234180158,Lai_500m,0.2
MCD15A3H.A2013217.h09v04.061.2021235013206.Lai_500m,MCD15A3H,A2013217,Lat46.4089Lon-119.275Samp1Line1,2021235013206,Lai_500m,0.2
MCD15A3H.A2013221.h09v04.061.2021235074044.Lai_500m,MCD15A3H,A2013221,Lat46.4089Lon-119.275Samp1Line1,2021235074044,Lai_500m,0.3
MCD15A3H.A2013225.h09v04.061.2021236113450.Lai_500m,MCD15A3H,A2013225,Lat46.4089Lon-119.275Samp1Line1,2021236113450,Lai_500m,0.2
MCD15A3H.A2013229.h09v04.061.2021237035525.Lai_500m,MCD15A3H,A2013229,Lat46.4089Lon-119.275Samp1Line1,2021237035525,Lai_500m,0.2
MCD15A3H.A2013233.h09v04.061.2021237004301.Lai_500m,MCD15A3H,A2013233,Lat46.4089Lon-119.275Samp1Line1,2021237004301,Lai_500m,0.3
MCD15A3H.A2013237.h09v04.061.2021237090111.Lai_500m,MCD15A3H,A2013237,Lat46.4089Lon-119.275Samp1Line1,2021237090111,Lai_500m,0.3
MCD15A3H.A2013241.h09v04.061.2021238132911.Lai_500m,MCD15A3H,A2013241,Lat46.4089Lon-119.275Samp1Line1,2021238132911,Lai_500m,0.2
MCD15A3H.A2013245.h09v04.061.2021238210156.Lai_500m,MCD15A3H,A2013245,Lat46.4089Lon-119.275Samp1Line1,2021238210156,Lai_500m,0.2
MCD15A3H.A2013249.h09v04.061.2021239011740.Lai_500m,MCD15A3H,A2013249,Lat46.4089Lon-119.275Samp1Line1,2021239011740,Lai_500m,0.2
MCD15A3H.A2013253.h09v04.061.2021239052902.Lai_500m,MCD15A3H,A2013253,Lat46.4089Lon-119.275Samp1Line1,2021239052902,Lai_500m,0.2
MCD15A3H.A2013257.h09v04.061.2021239083130.Lai_500m,MCD15A3H,A2013257,Lat46.4089Lon-119.275Samp1Line1,2021239083130,Lai_500m,0.2
MCD15A3H.A2013261.h09v04.061.2021239160528.Lai_500m,MCD15A3H,A2013261,Lat46.4089Lon-119.275Samp1Line1,2021239160528,Lai_500m,0.2
MCD15A3H.A2013265.h09v04.061.2021239203314.Lai_500m,MCD15A3H,A2013265,Lat46.4089Lon-119.275Samp1Line1,2021239203314,Lai_500m,0.3
MCD15A3H.A2013269.h09v04.061.2021239235006.Lai_500m,MCD15A3H,A2013269,Lat46.4089Lon-119.275Samp1Line1,2021239235006,Lai_500m,F
MCD15A3H.A2013273.h09v04.061.2021240084403.Lai_500m,MCD15A3H,A2013273,Lat46.4089Lon-119.275Samp1Line1,2021240084403,Lai_500m,0.2
MCD15A3H.A2013277.h09v04.061.2021240130948.Lai_500m,MCD15A3H,A2013277,Lat46.4089Lon-119.275Samp1Line1,2021240130948,Lai_500m,0.1
MCD15A3H.A2013281.h09v04.061.2021240172455.Lai_500m,MCD15A3H,A2013281,Lat46.4089Lon-119.275Samp1Line1,2021240172455,Lai_500m,0.2
MCD15A3H.A2013285.h09v04.061.2021240231542.Lai_500m,MCD15A3H,A2013285,Lat46.4089Lon-119.275Samp1Line1,2021240231542,Lai_500m,0.2
MCD15A3H.A2013289.h09v04.061.2021241070151.Lai_500m,MCD15A3H,A2013289,Lat46.4089Lon-119.275Samp1Line1,2021241070151,Lai_500m,0.1
MCD15A3H.A2013293.h09v04.061.2021241100007.Lai_500m,MCD15A3H,A2013293,Lat46.4089Lon-119.275Samp1Line1,2021241100007,Lai_500m,0.2
MCD15A3H.A2013297.h09v04.061.2021241142525.Lai_500m,MCD15A3H,A2013297,Lat46.4089Lon-119.275Samp1Line1,2021241142525,Lai_500m,0.2
MCD15A3H.A2013301.h09v04.061.2021241212935.Lai_500m,MCD15A3H,A2013301,Lat46.4089Lon-119.275Samp1Line1,2021241212935,Lai_500m,0.1
MCD15A3H.A2013305.h09v04.061.2021242023857.Lai_500m,MCD15A3H,A2013305,Lat46.4089Lon-119.275Samp1Line1,2021242023857,Lai_500m,0.1
MCD15A3H.A2013309.h09v04.061.2021242065859.Lai_500m,MCD15A3H,A2013309,Lat46.4089Lon-119.275Samp1Line1,2021242065859,Lai_500m,F
MCD15A3H.A2013313.h09v04.061.2021242102453.Lai_500m,MCD15A3H,A2013313,Lat46.4089Lon-119.275Samp1Line1,2021242102453,Lai_500m,0.2
MCD15A3H.A2013317.h09v04.061.2021242193151.Lai_500m,MCD15A3H,A2013317,Lat46.4089Lon-119.275Samp1Line1,2021242193151,Lai_500m,0.1
MCD15A3H.A2013321.h09v04.061.2021243014627.Lai_500m,MCD15A3H,A2013321,Lat46.4089Lon-119.275Samp1Line1,2021243014627,Lai_500m,0.1
MCD15A3H.A2013325.h09v04.061.2021243072828.Lai_500m,MCD15A3H,A2013325,Lat46.4089Lon-119.275Samp1Line1,2021243072828,Lai_500m,0.2
MCD15A3H.A2013329.h09v04.061.2021243104941.Lai_500m,MCD15A3H,A2013329,Lat46.4089Lon-119.275Samp1Line1,2021243104941,Lai_500m,0.2
MCD15A3H.A2013333.h09v04.061.2021243140247.Lai_500m,MCD15A3H,A2013333,Lat46.4089Lon-119.275Samp1Line1,2021243140247,Lai_500m,F
MCD15A3H.A2013337.h09v04.061.2021243210944.Lai_500m,MCD15A3H,A2013337,Lat46.4089Lon-119.275Samp1Line1,2021243210944,Lai_500m,0.1
MCD15A3H.A2013341.h09v04.061.2021244065748.Lai_500m,MCD15A3H,A2013341,Lat46.4089Lon-119.275Samp1Line1,2021244065748,Lai_500m,0.1
MCD15A3H.A2013345.h09v04.061.2021244171833.Lai_500m,MCD15A3H,A2013345,Lat46.4089Lon-119.275Samp1Line1,2021244171833,Lai_500m,F
MCD15A3H.A2013349.h09v04.061.2021244234251.Lai_500m,MCD15A3H,A2013349,Lat46.4089Lon-119.275Samp1Line1,2021244234251,Lai_500m,F
MCD15A3H.A2013353.h09v04.061.2021245052302.Lai_500m,MCD15A3H,A2013353,Lat46.4089Lon-119.275Samp1Line1,2021245052302,Lai_500m,F
MCD15A3H.A2013357.h09v04.061.2021245112109.Lai_500m,MCD15A3H,A2013357,Lat46.4089Lon-119.275Samp1Line1,2021245112109,Lai_500m,F
MCD15A3H.A2013361.h09v04.061.2021245143157.Lai_500m,MCD15A3H,A2013361,Lat46.4089Lon-119.275Samp1Line1,2021245143157,Lai_500m,F
MCD15A3H.A2013365.h09v04.061.2021245170958.Lai_500m,MCD15A3H,A2013365,Lat46.4089Lon-119.275Samp1Line1,2021245170958,Lai_500m,F
MCD15A3H.A2014001.h09v04.061.2021245181202.Lai_500m,MCD15A3H,A2014001,Lat46.4089Lon-119.275Samp1Line1,2021245181202,Lai_500m,F
MCD15A3H.A2014005.h09v04.061.2021246024740.Lai_500m,MCD15A3H,A2014005,Lat46.4089Lon-119.275Samp1Line1,2021246024740,Lai_500m,0.1
MCD15A3H.A2014009.h09v04.061.2021246101426.Lai_500m,MCD15A3H,A2014009,Lat46.4089Lon-119.275Samp1Line1,2021246101426,Lai_500m,0.1
MCD15A3H.A2014013.h09v04.061.2021246140139.Lai_500m,MCD15A3H,A2014013,Lat46.4089Lon-119.275Samp1Line1,2021246140139,Lai_500m,0.2
MCD15A3H.A2014017.h09v04.061.2021246205649.Lai_500m,MCD15A3H,A2014017,Lat46.4089Lon-119.275Samp1Line1,2021246205649,Lai_500m,F
MCD15A3H.A2014021.h09v04.061.2021247015736.Lai_500m,MCD15A3H,A2014021,Lat46.4089Lon-119.275Samp1Line1,2021247015736,Lai_500m,F
MCD15A3H.A2014025.h09v04.061.2021247075817.Lai_500m,MCD15A3H,A2014025,Lat46.4089Lon-119.275Samp1Line1,2021247075817,Lai_500m,F
MCD15A3H.A2014029.h09v04.061.2021248025747.Lai_500m,MCD15A3H,A2014029,Lat46.4089Lon-119.275Samp1Line1,2021248025747,Lai_500m,0.1
MCD15A3H.A2014033.h09v04.061.2021248151246.Lai_500m,MCD15A3H,A2014033,Lat46.4089Lon-119.275Samp1Line1,2021248151246,Lai_500m,0.1
MCD15A3H.A2014037.h09v04.061.2021248192506.Lai_500m,MCD15A3H,A2014037,Lat46.4089Lon-119.275Samp1Line1,2021248192506,Lai_500m,F
MCD15A3H.A2014041.h09v04.061.2021248200305.Lai_500m,MCD15A3H,A2014041,Lat46.4089Lon-119.275Samp1Line1,2021248200305,Lai_500m,0.1
MCD15A3H.A2014045.h09v04.061.2021248212634.Lai_500m,MCD15A3H,A2014045,Lat46.4089Lon-119.275Samp1Line1,2021248212634,Lai_500m,0.1
MCD15A3H.A2014049.h09v04.061.2021249024426.Lai_500m,MCD15A3H,A2014049,Lat46.4089Lon-119.275Samp1Line1,2021249024426,Lai_500m,0.1
MCD15A3H.A2014053.h09v04.061.2021249080855.Lai_500m,MCD15A3H,A2014053,Lat46.4089Lon-119.275Samp1Line1,2021249080855,Lai_500m,0.1
MCD15A3H.A2014057.h09v04.061.2021249142557.Lai_500m,MCD15A3H,A2014057,Lat46.4089Lon-119.275Samp1Line1,2021249142557,Lai_500m,F
MCD15A3H.A2014061.h09v04.061.2021250015617.Lai_500m,MCD15A3H,A2014061,Lat46.4089Lon-119.275Samp1Line1,2021250015617,Lai_500m,0.2
MCD15A3H.A2014065.h09v04.061.2021250073725.Lai_500m,MCD15A3H,A2014065,Lat46.4089Lon-119.275Samp1Line1,2021250073725,Lai_500m,0.1
MCD15A3H.A2014069.h09v04.061.2021250120949.Lai_500m,MCD15A3H,A2014069,Lat46.4089Lon-119.275Samp1Line1,2021250120949,Lai_500m,0.3
MCD15A3H.A2014073.h09v04.061.2021251040231.Lai_500m,MCD15A3H,A2014073,Lat46.4089Lon-119.275Samp1Line1,2021251040231,Lai_500m,0.3
MCD15A3H.A2014077.h09v04.061.2021251110410.Lai_500m,MCD15A3H,A2014077,Lat46.4089Lon-119.275Samp1Line1,2021251110410,Lai_500m,0.3
MCD15A3H.A2014081.h09v04.061.2021252024404.Lai_500m,MCD15A3H,A2014081,Lat46.4089Lon-119.275Samp1Line1,2021252024404,Lai_500m,0.4
MCD15A3H.A2014085.h09v04.061.2021252121315.Lai_500m,MCD15A3H,A2014085,Lat46.4089Lon-119.275Samp1Line1,2021252121315,Lai_500m,0.2
MCD15A3H.A2014089.h09v04.061.2021252190359.Lai_500m,MCD15A3H,A2014089,Lat46.4089Lon-119.275Samp1Line1,2021252190359,Lai_500m,0.3
MCD15A3H.A2014093.h09v04.061.2021252222526.Lai_500m,MCD15A3H,A2014093,Lat46.4089Lon-119.275Samp1Line1,2021252222526,Lai_500m,0.3
MCD15A3H.A2014097.h09v04.061.2021253024044.Lai_500m,MCD15A3H,A2014097,Lat46.4089Lon-119.275Samp1Line1,2021253024044,Lai_500m,0.4
MCD15A3H.A2014101.h09v04.061.2021253072144.Lai_500m,MCD15A3H,A2014101,Lat46.4089Lon-119.275Samp1Line1,2021253072144,Lai_500m,0.3
MCD15A3H.A2014105.h09v04.061.2021253103627.Lai_500m,MCD15A3H,A2014105,Lat46.4089Lon-119.275Samp1Line1,2021253103627,Lai_500m,0.3
MCD15A3H.A2014109.h09v04.061.2021253134826.Lai_500m,MCD15A3H,A2014109,Lat46.4089Lon-119.275Samp1Line1,2021253134826,Lai_500m,0.4
MCD15A3H.A2014113.h09v04.061.2021253190859.Lai_500m,MCD15A3H,A2014113,Lat46.4089Lon-119.275Samp1Line1,2021253190859,Lai_500m,0.3
MCD15A3H.A2014117.h09v04.061.2021253221351.Lai_500m,MCD15A3H,A2014117,Lat46.4089Lon-119.275Samp1Line1,2021253221351,Lai_500m,0.5
MCD15A3H.A2014121.h09v04.061.2021254013040.Lai_500m,MCD15A3H,A2014121,Lat46.4089Lon-119.275Samp1Line1,2021254013040,Lai_500m,0.3
MCD15A3H.A2014125.h09v04.061.2021254174241.Lai_500m,MCD15A3H,A2014125,Lat46.4089Lon-119.275Samp1Line1,2021254174241,Lai_500m,0.4
MCD15A3H.A2014129.h09v04.061.2021254222344.Lai_500m,MCD15A3H,A2014129,Lat46.4089Lon-119.275Samp1Line1,2021254222344,Lai_500m,0.3
MCD15A3H.A2014133.h09v04.061.2021254232731.Lai_500m,MCD15A3H,A2014133,Lat46.4089Lon-119.275Samp1Line1,2021254232731,Lai_500m,0.3
MCD15A3H.A2014137.h09v04.061.2021255051747.Lai_500m,MCD15A3H,A2014137,Lat46.4089Lon-119.275Samp1Line1,2021255051747,Lai_500m,0.4
MCD15A3H.A2014141.h09v04.061.2021255104308.Lai_500m,MCD15A3H,A2014141,Lat46.4089Lon-119.275Samp1Line1,2021255104308,Lai_500m,0.3
MCD15A3H.A2014145.h09v04.061.2021255124049.Lai_500m,MCD15A3H,A2014145,Lat46.4089Lon-119.275Samp1Line1,2021255124049,Lai_500m,0.3
MCD15A3H.A2014149.h09v04.061.2021255190639.Lai_500m,MCD15A3H,A2014149,Lat46.4089Lon-119.275Samp1Line1,2021255190639,Lai_500m,0.3
MCD15A3H.A2014153.h09v04.061.2021256021717.Lai_500m,MCD15A3H,A2014153,Lat46.4089Lon-119.275Samp1Line1,2021256021717,Lai_500m,0.3
MCD15A3H.A2014157.h09v04.061.2021256105452.Lai_500m,MCD15A3H,A2014157,Lat46.4089Lon-119.275Samp1Line1,2021256105452,Lai_500m,0.3
MCD15A3H.A2014161.h09v04.061.2021256120112.Lai_500m,MCD15A3H,A2014161,Lat46.4089Lon-119.275Samp1Line1,2021256120112,Lai_500m,0.3
MCD15A3H.A2014165.h09v04.061.2021256164253.Lai_500m,MCD15A3H,A2014165,Lat46.4089Lon-119.275Samp1Line1,2021256164253,Lai_500m,0.2
MCD15A3H.A2014169.h09v04.061.2021256203830.Lai_500m,MCD15A3H,A2014169,Lat46.4089Lon-119.275Samp1Line1,2021256203830,Lai_500m,0.3
MCD15A3H.A2014173.h09v04.061.2021257052518.Lai_500m,MCD15A3H,A2014173,Lat46.4089Lon-119.275Samp1Line1,2021257052518,Lai_500m,0.2
MCD15A3H.A2014177.h09v04.061.2021257121736.Lai_500m,MCD15A3H,A2014177,Lat46.4089Lon-119.275Samp1Line1,2021257121736,Lai_500m,0.3
MCD15A3H.A2014181.h09v04.061.2021257155124.Lai_500m,MCD15A3H,A2014181,Lat46.4089Lon-119.275Samp1Line1,2021257155124,Lai_500m,0.2
MCD15A3H.A2014185.h09v04.061.2021257205602.Lai_500m,MCD15A3H,A2014185,Lat46.4089Lon-119.275Samp1Line1,2021257205602,Lai_500m,0.2
MCD15A3H.A2014189.h09v04.061.2021258055820.Lai_500m,MCD15A3H,A2014189,Lat46.4089Lon-119.275Samp1Line1,2021258055820,Lai_500m,0.3
MCD15A3H.A2014193.h09v04.061.2021258142831.Lai_500m,MCD15A3H,A2014193,Lat46.4089Lon-119.275Samp1Line1,2021258142831,Lai_500m,0.2
MCD15A3H.A2014197.h09v04.061.2021259044635.Lai_500m,MCD15A3H,A2014197,Lat46.4089Lon-119.275Samp1Line1,2021259044635,Lai_500m,0.5
MCD15A3H.A2014201.h09v04.061.2021259080540.Lai_500m,MCD15A3H,A2014201,Lat46.4089Lon-119.275Samp1Line1,2021259080540,Lai_500m,0.2
MCD15A3H.A2014205.h09v04.061.2021259104127.Lai_500m,MCD15A3H,A2014205,Lat46.4089Lon-119.275Samp1Line1,2021259104127,Lai_500m,0.3
MCD15A3H.A2014209.h09v04.061.2021259144239.Lai_500m,MCD15A3H,A2014209,Lat46.4089Lon-119.275Samp1Line1,2021259144239,Lai_500m,0.2
MCD15A3H.A2014213.h09v04.061.2021259185858.Lai_500m,MCD15A3H,A2014213,Lat46.4089Lon-119.275Samp1Line1,2021259185858,Lai_500m,0.2
MCD15A3H.A2014217.h09v04.061.2021259211505.Lai_500m,MCD15A3H,A2014217,Lat46.4089Lon-119.275Samp1Line1,2021259211505,Lai_500m,0.3
MCD15A3H.A2014221.h09v04.061.2021260024243.Lai_500m,MCD15A3H,A2014221,Lat46.4089Lon-119.275Samp1Line1,2021260024243,Lai_500m,0.3
MCD15A3H.A2014225.h09v04.061.2021260091434.Lai_500m,MCD15A3H,A2014225,Lat46.4089Lon-119.275Samp1Line1,2021260091434,Lai_500m,0.2
MCD15A3H.A2014229.h09v04.061.2021260140350.Lai_500m,MCD15A3H,A2014229,Lat46.4089Lon-119.275Samp1Line1,2021260140350,Lai_500m,0.2
MCD15A3H.A2014233.h09v04.061.2021260173348.Lai_500m,MCD15A3H,A2014233,Lat46.4089Lon-119.275Samp1Line1,2021260173348,Lai_500m,0.2
MCD15A3H.A2014237.h09v04.061.2021261001201.Lai_500m,MCD15A3H,A2014237,Lat46.4089Lon-119.275Samp1Line1,2021261001201,Lai_500m,0.2
MCD15A3H.A2014241.h09v04.061.2021261081309.Lai_500m,MCD15A3H,A2014241,Lat46.4089Lon-119.275Samp1Line1,2021261081309,Lai_500m,0.2
MCD15A3H.A2014245.h09v04.061.2021261122846.Lai_500m,MCD15A3H,A2014245,Lat46.4089Lon-119.275Samp1Line1,2021261122846,Lai_500m,0.2
MCD15A3H.A2014249.h09v04.061.2021261185504.Lai_500m,MCD15A3H,A2014249,Lat46.4089Lon-119.275Samp1Line1,2021261185504,Lai_500m,0.2
MCD15A3H.A2014253.h09v04.061.2021261232249.Lai_500m,MCD15A3H,A2014253,Lat46.4089Lon-119.275Samp1Line1,2021261232249,Lai_500m,0.2
MCD15A3H.A2014257.h09v04.061.2021262061207.Lai_500m,MCD15A3H,A2014257,Lat46.4089Lon-119.275Samp1Line1,2021262061207,Lai_500m,0.2
MCD15A3H.A2014261.h09v04.061.2021262174035.Lai_500m,MCD15A3H,A2014261,Lat46.4089Lon-119.275Samp1Line1,2021262174035,Lai_500m,0.2
MCD15A3H.A2014265.h09v04.061.2021262195423.Lai_500m,MCD15A3H,A2014265,Lat46.4089Lon-119.275Samp1Line1,2021262195423,Lai_500m,F
MCD15A3H.A2014269.h09v04.061.2021263044905.Lai_500m,MCD15A3H,A2014269,Lat46.4089Lon-119.275Samp1Line1,2021263044905,Lai_500m,0.2
MCD15A3H.A2014273.h09v04.061.2021309203956.Lai_500m,MCD15A3H,A2014273,Lat46.4089Lon-119.275Samp1Line1,2021309203956,Lai_500m,0.1
MCD15A3H.A2014277.h09v04.061.2021310024007.Lai_500m,MCD15A3H,A2014277,Lat46.4089Lon-119.275Samp1Line1,2021310024007,Lai_500m,0.1
MCD15A3H.A2014281.h09v04.061.2021310062205.Lai_500m,MCD15A3H,A2014281,Lat46.4089Lon-119.275Samp1Line1,2021310062205,Lai_500m,0.1
MCD15A3H.A2014285.h09v04.061.2021310105920.Lai_500m,MCD15A3H,A2014285,Lat46.4089Lon-119.275Samp1Line1,2021310105920,Lai_500m,0.2
MCD15A3H.A2014289.h09v04.061.2021310143903.Lai_500m,MCD15A3H,A2014289,Lat46.4089Lon-119.275Samp1Line1,2021310143903,Lai_500m,0.1
MCD15A3H.A2014293.h09v04.061.2021310184119.Lai_500m,MCD15A3H,A2014293,Lat46.4089Lon-119.275Samp1Line1,2021310184119,Lai_500m,0.1
MCD15A3H.A2014297.h09v04.061.2021310233720.Lai_500m,MCD15A3H,A2014297,Lat46.4089Lon-119.275Samp1Line1,2021310233720,Lai_500m,0.1
MCD15A3H.A2014301.h09v04.061.2021311041121.Lai_500m,MCD15A3H,A2014301,Lat46.4089Lon-119.275Samp1Line1,2021311041121,Lai_500m,F
MCD15A3H.A2014305.h09v04.061.2021311071047.Lai_500m,MCD15A3H,A2014305,Lat46.4089Lon-119.275Samp1Line1,2021311071047,Lai_500m,0.2
MCD15A3H.A2014309.h09v04.061.2021311094223.Lai_500m,MCD15A3H,A2014309,Lat46.4089Lon-119.275Samp1Line1,2021311094223,Lai_500m,0.3
MCD15A3H.A2014313.h09v04.061.2021311122204.Lai_500m,MCD15A3H,A2014313,Lat46.4089Lon-119.275Samp1Line1,2021311122204,Lai_500m,0.3
MCD15A3H.A2014317.h09v04.061.2021311150544.Lai_500m,MCD15A3H,A2014317,Lat46.4089Lon-119.275Samp1Line1,2021311150544,Lai_500m,0.3
MCD15A3H.A2014321.h09v04.061.2021311173501.Lai_500m,MCD15A3H,A2014321,Lat46.4089Lon-119.275Samp1Line1,2021311173501,Lai_500m,0.1
MCD15A3H.A2014325.h09v04.061.2021311200349.Lai_500m,MCD15A3H,A2014325,Lat46.4089Lon-119.275Samp1Line1,2021311200349,Lai_500m,F
MCD15A3H.A2014329.h09v04.061.2021311221757.Lai_500m,MCD15A3H,A2014329,Lat46.4089Lon-119.275Samp1Line1,2021311221757,Lai_500m,F
MCD15A3H.A2014333.h09v04.061.2021312031147.Lai_500m,MCD15A3H,A2014333,Lat46.4089Lon-119.275Samp1Line1,2021312031147,Lai_500m,0.3
MCD15A3H.A2014337.h09v04.061.2021312064332.Lai_500m,MCD15A3H,A2014337,Lat46.4089Lon-119.275Samp1Line1,2021312064332,Lai_500m,F
MCD15A3H.A2014341.h09v04.061.2021312190920.Lai_500m,MCD15A3H,A2014341,Lat46.4089Lon-119.275Samp1Line1,2021312190920,Lai_500m,F
MCD15A3H.A2014345.h09v04.061.2021313002107.Lai_500m,MCD15A3H,A2014345,Lat46.4089Lon-119.275Samp1Line1,2021313002107,Lai_500m,F
MCD15A3H.A2014349.h09v04.061.2021313211752.Lai_500m,MCD15A3H,A2014349,Lat46.4089Lon-119.275Samp1Line1,2021313211752,Lai_500m,F
MCD15A3H.A2014353.h09v04.061.2021314031054.Lai_500m,MCD15A3H,A2014353,Lat46.4089Lon-119.275Samp1Line1,2021314031054,Lai_500m,0.1
MCD15A3H.A2014357.h09v04.061.2021314091837.Lai_500m,MCD15A3H,A2014357,Lat46.4089Lon-119.275Samp1Line1,2021314091837,Lai_500m,F
MCD15A3H.A2014361.h09v04.061.2021314185101.Lai_500m,MCD15A3H,A2014361,Lat46.4089Lon-119.275Samp1Line1,2021314185101,Lai_500m,F
MCD15A3H.A2014365.h09v04.061.2021316124053.Lai_500m,MCD15A3H,A2014365,Lat46.4089Lon-119.275Samp1Line1,2021316124053,Lai_500m,0.1
MCD15A3H.A2015001.h09v04.061.2021316144906.Lai_500m,MCD15A3H,A2015001,Lat46.4089Lon-119.275Samp1Line1,2021316144906,Lai_500m,F
MCD15A3H.A2015005.h09v04.061.2021316170325.Lai_500m,MCD15A3H,A2015005,Lat46.4089Lon-119.275Samp1Line1,2021316170325,Lai_500m,0.1
MCD15A3H.A2015009.h09v04.061.2021316202016.Lai_500m,MCD15A3H,A2015009,Lat46.4089Lon-119.275Samp1Line1,2021316202016,Lai_500m,F
MCD15A3H.A2015013.h09v04.061.2021317061911.Lai_500m,MCD15A3H,A2015013,Lat46.4089Lon-119.275Samp1Line1,2021317061911,Lai_500m,0.1
MCD15A3H.A2015017.h09v04.061.2021317133843.Lai_500m,MCD15A3H,A2015017,Lat46.4089Lon-119.275Samp1Line1,2021317133843,Lai_500m,0.2
MCD15A3H.A2015021.h09v04.061.2021317161943.Lai_500m,MCD15A3H,A2015021,Lat46.4089Lon-119.275Samp1Line1,2021317161943,Lai_500m,0.1
MCD15A3H.A2015025.h09v04.061.2021317184945.Lai_500m,MCD15A3H,A2015025,Lat46.4089Lon-119.275Samp1Line1,2021317184945,Lai_500m,F
MCD15A3H.A2015029.h09v04.061.2021318054154.Lai_500m,MCD15A3H,A2015029,Lat46.4089Lon-119.275Samp1Line1,2021318054154,Lai_500m,F
MCD15A3H.A2015033.h09v04.061.2021318130251.Lai_500m,MCD15A3H,A2015033,Lat46.4089Lon-119.275Samp1Line1,2021318130251,Lai_500m,F
MCD15A3H.A2015037.h09v04.061.2021318153717.Lai_500m,MCD15A3H,A2015037,Lat46.4089Lon-119.275Samp1Line1,2021318153717,Lai_500m,F
MCD15A3H.A2015041.h09v04.061.2021318184301.Lai_500m,MCD15A3H,A2015041,Lat46.4089Lon-119.275Samp1Line1,2021318184301,Lai_500m,0.2
MCD15A3H.A2015045.h09v04.061.2021319060033.Lai_500m,MCD15A3H,A2015045,Lat46.4089Lon-119.275Samp1Line1,2021319060033,Lai_500m,0.3
MCD15A3H.A2015049.h09v04.061.2021320083415.Lai_500m,MCD15A3H,A2015049,Lat46.4089Lon-119.275Samp1Line1,2021320083415,Lai_500m,0.3
MCD15A3H.A2015053.h09v04.061.2021320052518.Lai_500m,MCD15A3H,A2015053,Lat46.4089Lon-119.275Samp1Line1,2021320052518,Lai_500m,0.3
MCD15A3H.A2015057.h09v04.061.2021319172545.Lai_500m,MCD15A3H,A2015057,Lat46.4089Lon-119.275Samp1Line1,2021319172545,Lai_500m,0.3
MCD15A3H.A2015061.h09v04.061.2021320115118.Lai_500m,MCD15A3H,A2015061,Lat46.4089Lon-119.275Samp1Line1,2021320115118,Lai_500m,0.3
MCD15A3H.A2015065.h09v04.061.2021320153251.Lai_500m,MCD15A3H,A2015065,Lat46.4089Lon-119.275Samp1Line1,2021320153251,Lai_500m,0.3
MCD15A3H.A2015069.h09v04.061.2021320183622.Lai_500m,MCD15A3H,A2015069,Lat46.4089Lon-119.275Samp1Line1,2021320183622,Lai_500m,0.3
MCD15A3H.A2015073.h09v04.061.2021320230925.Lai_500m,MCD15A3H,A2015073,Lat46.4089Lon-119.275Samp1Line1,2021320230925,Lai_500m,0.2
MCD15A3H.A2015077.h09v04.061.2021321070316.Lai_500m,MCD15A3H,A2015077,Lat46.4089Lon-119.275Samp1Line1,2021321070316,Lai_500m,0.4
MCD15A3H.A2015081.h09v04.061.2021321153959.Lai_500m,MCD15A3H,A2015081,Lat46.4089Lon-119.275Samp1Line1,2021321153959,Lai_500m,0.1
MCD15A3H.A2015085.h09v04.061.2021321172824.Lai_500m,MCD15A3H,A2015085,Lat46.4089Lon-119.275Samp1Line1,2021321172824,Lai_500m,0.5
MCD15A3H.A2015089.h09v04.061.2021321195221.Lai_500m,MCD15A3H,A2015089,Lat46.4089Lon-119.275Samp1Line1,2021321195221,Lai_500m,0.5
MCD15A3H.A2015093.h09v04.061.2021321232434.Lai_500m,MCD15A3H,A2015093,Lat46.4089Lon-119.275Samp1Line1,2021321232434,Lai_500m,0.6
MCD15A3H.A2015097.h09v04.061.2021323031534.Lai_500m,MCD15A3H,A2015097,Lat46.4089Lon-119.275Samp1Line1,2021323031534,Lai_500m,0.7
MCD15A3H.A2015101.h09v04.061.2021323032533.Lai_500m,MCD15A3H,A2015101,Lat46.4089Lon-119.275Samp1Line1,2021323032533,Lai_500m,0.4
MCD15A3H.A2015105.h09v04.061.2021323034255.Lai_500m,MCD15A3H,A2015105,Lat46.4089Lon-119.275Samp1Line1,2021323034255,Lai_500m,0.6
MCD15A3H.A2015109.h09v04.061.2021323035615.Lai_500m,MCD15A3H,A2015109,Lat46.4089Lon-119.275Samp1Line1,2021323035615,Lai_500m,0.5
MCD15A3H.A2015113.h09v04.061.2021323082156.Lai_500m,MCD15A3H,A2015113,Lat46.4089Lon-119.275Samp1Line1,2021323082156,Lai_500m,0.5
MCD15A3H.A2015117.h09v04.061.2021323160757.Lai_500m,MCD15A3H,A2015117,Lat46.4089Lon-119.275Samp1Line1,2021323160757,Lai_500m,0.5
MCD15A3H.A2015121.h09v04.061.2021323200434.Lai_500m,MCD15A3H,A2015121,Lat46.4089Lon-119.275Samp1Line1,2021323200434,Lai_500m,0.5
MCD15A3H.A2015125.h09v04.061.2021323224925.Lai_500m,MCD15A3H,A2015125,Lat46.4089Lon-119.275Samp1Line1,2021323224925,Lai_500m,0.5
MCD15A3H.A2015129.h09v04.061.2021326032427.Lai_500m,MCD15A3H,A2015129,Lat46.4089Lon-119.275Samp1Line1,2021326032427,Lai_500m,0.4
MCD15A3H.A2015133.h09v04.061.2021326033258.Lai_500m,MCD15A3H,A2015133,Lat46.4089Lon-119.275Samp1Line1,2021326033258,Lai_500m,0.2
