MCD15A3H.A2013121.h09v04.061.2021229164101.LaiStdDev_500m,MCD15A3H,A2013121,Lat46.4089Lon-119.275Samp1Line1,2021229164101,LaiStdDev_500m,1
MCD15A3H.A2013125.h09v04.061.2021230012009.LaiStdDev_500m,MCD15A3H,A2013125,Lat46.4089Lon-119.275Samp1Line1,2021230012009,LaiStdDev_500m,1
MCD15A3H.A2013129.h09v04.061.2021230071134.LaiStdDev_500m,MCD15A3H,A2013129,Lat46.4089Lon-119.275Samp1Line1,2021230071134,LaiStdDev_500m,2
MCD15A3H.A2013133.h09v04.061.2021230122511.LaiStdDev_500m,MCD15A3H,A2013133,Lat46.4089Lon-119.275Samp1Line1,2021230122511,LaiStdDev_500m,1
MCD15A3H.A2013137.h09v04.061.2021230145640.LaiStdDev_500m,MCD15A3H,A2013137,Lat46.4089Lon-119.275Samp1Line1,2021230145640,LaiStdDev_500m,1
MCD15A3H.A2013141.h09v04.061.2021230172722.LaiStdDev_500m,MCD15A3H,A2013141,Lat46.4089Lon-119.275Samp1Line1,2021230172722,LaiStdDev_500m,2
MCD15A3H.A2013145.h09v04.061.2021230222233.LaiStdDev_500m,MCD15A3H,A2013145,Lat46.4089Lon-119.275Samp1Line1,2021230222233,LaiStdDev_500m,1
MCD15A3H.A2013149.h09v04.061.2021231022201.LaiStdDev_500m,MCD15A3H,A2013149,Lat46.4089Lon-119.275Samp1Line1,2021231022201,LaiStdDev_500m,1
MCD15A3H.A2013153.h09v04.061.2021231091155.LaiStdDev_500m,MCD15A3H,A2013153,Lat46.4089Lon-119.275Samp1Line1,2021231091155,LaiStdDev_500m,1
MCD15A3H.A2013157.h09v04.061.2021231121940.LaiStdDev_500m,MCD15A3H,A2013157,Lat46.4089Lon-119.275Samp1Line1,2021231121940,LaiStdDev_500m,1
MCD15A3H.A2013161.h09v04.061.2021231174454.LaiStdDev_500m,MCD15A3H,A2013161,Lat46.4089Lon-119.275Samp1Line1,2021231174454,LaiStdDev_500m,1
MCD15A3H.A2013165.h09v04.061.2021231220631.LaiStdDev_500m,MCD15A3H,A2013165,Lat46.4089Lon-119.275Samp1Line1,2021231220631,LaiStdDev_500m,1
MCD15A3H.A2013169.h09v04.061.2021231233719.LaiStdDev_500m,MCD15A3H,A2013169,Lat46.4089Lon-119.275Samp1Line1,2021231233719,LaiStdDev_500m,1
MCD15A3H.A2013173.h09v04.061.2021232101119.LaiStdDev_500m,MCD15A3H,A2013173,Lat46.4089Lon-119.275Samp1Line1,2021232101119,LaiStdDev_500m,1
MCD15A3H.A2013177.h09v04.061.2021232211255.LaiStdDev_500m,MCD15A3H,A2013177,Lat46.4089Lon-119.275Samp1Line1,2021232211255,LaiStdDev_500m,1
MCD15A3H.A2013181.h09v04.061.2021233065248.LaiStdDev_500m,MCD15A3H,A2013181,Lat46.4089Lon-119.275Samp1Line1,2021233065248,LaiStdDev_500m,1
MCD15A3H.A2013185.h09v04.061.2021233080838.LaiStdDev_500m,MCD15A3H,A2013185,Lat46.4089Lon-119.275Samp1Line1,2021233080838,LaiStdDev_500m,1
MCD15A3H.A2013189.h09v04.061.2021233114931.LaiStdDev_500m,MCD15A3H,A2013189,Lat46.4089Lon-119.275Samp1Line1,2021233114931,LaiStdDev_500m,1
MCD15A3H.A2013193.h09v04.061.2021233184756.LaiStdDev_500m,MCD15A3H,A2013193,Lat46.4089Lon-119.275Samp1Line1,2021233184756,LaiStdDev_500m,1
MCD15A3H.A2013197.h09v04.061.2021233191948.LaiStdDev_500m,MCD15A3H,A2013197,Lat46.4089Lon-119.275Samp1Line1,2021233191948,LaiStdDev_500m,1
MCD15A3H.A2013201.h09v04.061.2021234044639.LaiStdDev_500m,MCD15A3H,A2013201,Lat46.4089Lon-119.275Samp1Line1,2021234044639,LaiStdDev_500m,1
MCD15A3H.A2013205.h09v04.061.2021234061853.LaiStdDev_500m,MCD15A3H,A2013205,Lat46.4089Lon-119.275Samp1Line1,2021234061853,LaiStdDev_500m,1
MCD15A3H.A2013209.h09v04.061.2021234160129.LaiStdDev_500m,MCD15A3H,A2013209,Lat46.4089Lon-119.275Samp1Line1,2021234160129,LaiStdDev_500m,1
MCD15A3H.A2013213.h09v04.061.2021234180158.LaiStdDev_500m,MCD15A3H,A2013213,Lat46.4089Lon-119.275Samp1Line1,2021234180158,LaiStdDev_500m,1
MCD15A3H.A2013217.h09v04.061.2021235013206.LaiStdDev_500m,MCD15A3H,A2013217,Lat46.4089Lon-119.275Samp1Line1,2021235013206,LaiStdDev_500m,1
MCD15A3H.A2013221.h09v04.061.2021235074044.LaiStdDev_500m,MCD15A3H,A2013221,Lat46.4089Lon-119.275Samp1Line1,2021235074044,LaiStdDev_500m,1
MCD15A3H.A2013225.h09v04.061.2021236113450.LaiStdDev_500m,MCD15A3H,A2013225,Lat46.4089Lon-119.275Samp1Line1,2021236113450,LaiStdDev_500m,1
MCD15A3H.A2013229.h09v04.061.2021237035525.LaiStdDev_500m,MCD15A3H,A2013229,Lat46.4089Lon-119.275Samp1Line1,2021237035525,LaiStdDev_500m,1
MCD15A3H.A2013233.h09v04.061.2021237004301.LaiStdDev_500m,MCD15A3H,A2013233,Lat46.4089Lon-119.275Samp1Line1,2021237004301,LaiStdDev_500m,1
MCD15A3H.A2013237.h09v04.061.2021237090111.LaiStdDev_500m,MCD15A3H,A2013237,Lat46.4089Lon-119.275Samp1Line1,2021237090111,LaiStdDev_500m,1
MCD15A3H.A2013241.h09v04.061.2021238132911.LaiStdDev_500m,MCD15A3H,A2013241,Lat46.4089Lon-119.275Samp1Line1,2021238132911,LaiStdDev_500m,1
MCD15A3H.A2013245.h09v04.061.2021238210156.LaiStdDev_500m,MCD15A3H,A2013245,Lat46.4089Lon-119.275Samp1Line1,2021238210156,LaiStdDev_500m,1
MCD15A3H.A2013249.h09v04.061.2021239011740.LaiStdDev_500m,MCD15A3H,A2013249,Lat46.4089Lon-119.275Samp1Line1,2021239011740,LaiStdDev_500m,1
MCD15A3H.A2013253.h09v04.061.2021239052902.LaiStdDev_500m,MCD15A3H,A2013253,Lat46.4089Lon-119.275Samp1Line1,2021239052902,LaiStdDev_500m,1
MCD15A3H.A2013257.h09v04.061.2021239083130.LaiStdDev_500m,MCD15A3H,A2013257,Lat46.4089Lon-119.275Samp1Line1,2021239083130,LaiStdDev_500m,1
MCD15A3H.A2013261.h09v04.061.2021239160528.LaiStdDev_500m,MCD15A3H,A2013261,Lat46.4089Lon-119.275Samp1Line1,2021239160528,LaiStdDev_500m,1
MCD15A3H.A2013265.h09v04.061.2021239203314.LaiStdDev_500m,MCD15A3H,A2013265,Lat46.4089Lon-119.275Samp1Line1,2021239203314,LaiStdDev_500m,1
MCD15A3H.A2013269.h09v04.061.2021239235006.LaiStdDev_500m,MCD15A3H,A2013269,Lat46.4089Lon-119.275Samp1Line1,2021239235006,LaiStdDev_500m,248
MCD15A3H.A2013273.h09v04.061.2021240084403.LaiStdDev_500m,MCD15A3H,A2013273,Lat46.4089Lon-119.275Samp1Line1,2021240084403,LaiStdDev_500m,1
MCD15A3H.A2013277.h09v04.061.2021240130948.LaiStdDev_500m,MCD15A3H,A2013277,Lat46.4089Lon-119.275Samp1Line1,2021240130948,LaiStdDev_500m,0
MCD15A3H.A2013281.h09v04.061.2021240172455.LaiStdDev_500m,MCD15A3H,A2013281,Lat46.4089Lon-119.275Samp1Line1,2021240172455,LaiStdDev_500m,1
MCD15A3H.A2013285.h09v04.061.2021240231542.LaiStdDev_500m,MCD15A3H,A2013285,Lat46.4089Lon-119.275Samp1Line1,2021240231542,LaiStdDev_500m,1
MCD15A3H.A2013289.h09v04.061.2021241070151.LaiStdDev_500m,MCD15A3H,A2013289,Lat46.4089Lon-119.275Samp1Line1,2021241070151,LaiStdDev_500m,0
MCD15A3H.A2013293.h09v04.061.2021241100007.LaiStdDev_500m,MCD15A3H,A2013293,Lat46.4089Lon-119.275Samp1Line1,2021241100007,LaiStdDev_500m,1
MCD15A3H.A2013297.h09v04.061.2021241142525.LaiStdDev_500m,MCD15A3H,A2013297,Lat46.4089Lon-119.275Samp1Line1,2021241142525,LaiStdDev_500m,1
MCD15A3H.A2013301.h09v04.061.2021241212935.LaiStdDev_500m,MCD15A3H,A2013301,Lat46.4089Lon-119.275Samp1Line1,2021241212935,LaiStdDev_500m,0
MCD15A3H.A2013305.h09v04.061.2021242023857.LaiStdDev_500m,MCD15A3H,A2013305,Lat46.4089Lon-119.275Samp1Line1,2021242023857,LaiStdDev_500m,0
MCD15A3H.A2013309.h09v04.061.2021242065859.LaiStdDev_500m,MCD15A3H,A2013309,Lat46.4089Lon-119.275Samp1Line1,2021242065859,LaiStdDev_500m,248
MCD15A3H.A2013313.h09v04.061.2021242102453.LaiStdDev_500m,MCD15A3H,A2013313,Lat46.4089Lon-119.275Samp1Line1,2021242102453,LaiStdDev_500m,1
MCD15A3H.A2013317.h09v04.061.2021242193151.LaiStdDev_500m,MCD15A3H,A2013317,Lat46.4089Lon-119.275Samp1Line1,2021242193151,LaiStdDev_500m,0
MCD15A3H.A2013321.h09v04.061.2021243014627.LaiStdDev_500m,MCD15A3H,A2013321,Lat46.4089Lon-119.275Samp1Line1,2021243014627,LaiStdDev_500m,0
MCD15A3H.A2013325.h09v04.061.2021243072828.LaiStdDev_500m,MCD15A3H,A2013325,Lat46.4089Lon-119.275Samp1Line1,2021243072828,LaiStdDev_500m,1
MCD15A3H.A2013329.h09v04.061.2021243104941.LaiStdDev_500m,MCD15A3H,A2013329,Lat46.4089Lon-119.275Samp1Line1,2021243104941,LaiStdDev_500m,1
MCD15A3H.A2013333.h09v04.061.2021243140247.LaiStdDev_500m,MCD15A3H,A2013333,Lat46.4089Lon-119.275Samp1Line1,2021243140247,LaiStdDev_500m,248
MCD15A3H.A2013337.h09v04.061.2021243210944.LaiStdDev_500m,MCD15A3H,A2013337,Lat46.4089Lon-119.275Samp1Line1,2021243210944,LaiStdDev_500m,0
MCD15A3H.A2013341.h09v04.061.2021244065748.LaiStdDev_500m,MCD15A3H,A2013341,Lat46.4089Lon-119.275Samp1Line1,2021244065748,LaiStdDev_500m,0
MCD15A3H.A2013345.h09v04.061.2021244171833.LaiStdDev_500m,MCD15A3H,A2013345,Lat46.4089Lon-119.275Samp1Line1,2021244171833,LaiStdDev_500m,248
MCD15A3H.A2013349.h09v04.061.2021244234251.LaiStdDev_500m,MCD15A3H,A2013349,Lat46.4089Lon-119.275Samp1Line1,2021244234251,LaiStdDev_500m,248
MCD15A3H.A2013353.h09v04.061.2021245052302.LaiStdDev_500m,MCD15A3H,A2013353,Lat46.4089Lon-119.275Samp1Line1,2021245052302,LaiStdDev_500m,248
MCD15A3H.A2013357.h09v04.061.2021245112109.LaiStdDev_500m,MCD15A3H,A2013357,Lat46.4089Lon-119.275Samp1Line1,2021245112109,LaiStdDev_500m,248
MCD15A3H.A2013361.h09v04.061.2021245143157.LaiStdDev_500m,MCD15A3H,A2013361,Lat46.4089Lon-119.275Samp1Line1,2021245143157,LaiStdDev_500m,248
MCD15A3H.A2013365.h09v04.061.2021245170958.LaiStdDev_500m,MCD15A3H,A2013365,Lat46.4089Lon-119.275Samp1Line1,2021245170958,LaiStdDev_500m,248
MCD15A3H.A2014001.h09v04.061.2021245181202.LaiStdDev_500m,MCD15A3H,A2014001,Lat46.4089Lon-119.275Samp1Line1,2021245181202,LaiStdDev_500m,248
MCD15A3H.A2014005.h09v04.061.2021246024740.LaiStdDev_500m,MCD15A3H,A2014005,Lat46.4089Lon-119.275Samp1Line1,2021246024740,LaiStdDev_500m,0
MCD15A3H.A2014009.h09v04.061.2021246101426.LaiStdDev_500m,MCD15A3H,A2014009,Lat46.4089Lon-119.275Samp1Line1,2021246101426,LaiStdDev_500m,0
MCD15A3H.A2014013.h09v04.061.2021246140139.LaiStdDev_500m,MCD15A3H,A2014013,Lat46.4089Lon-119.275Samp1Line1,2021246140139,LaiStdDev_500m,1
MCD15A3H.A2014017.h09v04.061.2021246205649.LaiStdDev_500m,MCD15A3H,A2014017,Lat46.4089Lon-119.275Samp1Line1,2021246205649,LaiStdDev_500m,248
MCD15A3H.A2014021.h09v04.061.2021247015736.LaiStdDev_500m,MCD15A3H,A2014021,Lat46.4089Lon-119.275Samp1Line1,2021247015736,LaiStdDev_500m,248
MCD15A3H.A2014025.h09v04.061.2021247075817.LaiStdDev_500m,MCD15A3H,A2014025,Lat46.4089Lon-119.275Samp1Line1,2021247075817,LaiStdDev_500m,248
MCD15A3H.A2014029.h09v04.061.2021248025747.LaiStdDev_500m,MCD15A3H,A2014029,Lat46.4089Lon-119.275Samp1Line1,2021248025747,LaiStdDev_500m,0
MCD15A3H.A2014033.h09v04.061.2021248151246.LaiStdDev_500m,MCD15A3H,A2014033,Lat46.4089Lon-119.275Samp1Line1,2021248151246,LaiStdDev_500m,0
MCD15A3H.A2014037.h09v04.061.2021248192506.LaiStdDev_500m,MCD15A3H,A2014037,Lat46.4089Lon-119.275Samp1Line1,2021248192506,LaiStdDev_500m,248
MCD15A3H.A2014041.h09v04.061.2021248200305.LaiStdDev_500m,MCD15A3H,A2014041,Lat46.4089Lon-119.275Samp1Line1,2021248200305,LaiStdDev_500m,0
MCD15A3H.A2014045.h09v04.061.2021248212634.LaiStdDev_500m,MCD15A3H,A2014045,Lat46.4089Lon-119.275Samp1Line1,2021248212634,LaiStdDev_500m,0
MCD15A3H.A2014049.h09v04.061.2021249024426.LaiStdDev_500m,MCD15A3H,A2014049,Lat46.4089Lon-119.275Samp1Line1,2021249024426,LaiStdDev_500m,0
MCD15A3H.A2014053.h09v04.061.2021249080855.LaiStdDev_500m,MCD15A3H,A2014053,Lat46.4089Lon-119.275Samp1Line1,2021249080855,LaiStdDev_500m,0
MCD15A3H.A2014057.h09v04.061.2021249142557.LaiStdDev_500m,MCD15A3H,A2014057,Lat46.4089Lon-119.275Samp1Line1,2021249142557,LaiStdDev_500m,248
MCD15A3H.A2014061.h09v04.061.2021250015617.LaiStdDev_500m,MCD15A3H,A2014061,Lat46.4089Lon-119.275Samp1Line1,2021250015617,LaiStdDev_500m,1
MCD15A3H.A2014065.h09v04.061.2021250073725.LaiStdDev_500m,MCD15A3H,A2014065,Lat46.4089Lon-119.275Samp1Line1,2021250073725,LaiStdDev_500m,0
MCD15A3H.A2014069.h09v04.061.2021250120949.LaiStdDev_500m,MCD15A3H,A2014069,Lat46.4089Lon-119.275Samp1Line1,2021250120949,LaiStdDev_500m,1
MCD15A3H.A2014073.h09v04.061.2021251040231.LaiStdDev_500m,MCD15A3H,A2014073,Lat46.4089Lon-119.275Samp1Line1,2021251040231,LaiStdDev_500m,1
MCD15A3H.A2014077.h09v04.061.2021251110410.LaiStdDev_500m,MCD15A3H,A2014077,Lat46.4089Lon-119.275Samp1Line1,2021251110410,LaiStdDev_500m,0
MCD15A3H.A2014081.h09v04.061.2021252024404.LaiStdDev_500m,MCD15A3H,A2014081,Lat46.4089Lon-119.275Samp1Line1,2021252024404,LaiStdDev_500m,1
MCD15A3H.A2014085.h09v04.061.2021252121315.LaiStdDev_500m,MCD15A3H,A2014085,Lat46.4089Lon-119.275Samp1Line1,2021252121315,LaiStdDev_500m,1
MCD15A3H.A2014089.h09v04.061.2021252190359.LaiStdDev_500m,MCD15A3H,A2014089,Lat46.4089Lon-119.275Samp1Line1,2021252190359,LaiStdDev_500m,1
MCD15A3H.A2014093.h09v04.061.2021252222526.LaiStdDev_500m,MCD15A3H,A2014093,Lat46.4089Lon-119.275Samp1Line1,2021252222526,LaiStdDev_500m,1
MCD15A3H.A2014097.h09v04.061.2021253024044.LaiStdDev_500m,MCD15A3H,A2014097,Lat46.4089Lon-119.275Samp1Line1,2021253024044,LaiStdDev_500m,1
MCD15A3H.A2014101.h09v04.061.2021253072144.LaiStdDev_500m,MCD15A3H,A2014101,Lat46.4089Lon-119.275Samp1Line1,2021253072144,LaiStdDev_500m,0
MCD15A3H.A2014105.h09v04.061.2021253103627.LaiStdDev_500m,MCD15A3H,A2014105,Lat46.4089Lon-119.275Samp1Line1,2021253103627,LaiStdDev_500m,1
MCD15A3H.A2014109.h09v04.061.2021253134826.LaiStdDev_500m,MCD15A3H,A2014109,Lat46.4089Lon-119.275Samp1Line1,2021253134826,LaiStdDev_500m,1
MCD15A3H.A2014113.h09v04.061.2021253190859.LaiStdDev_500m,MCD15A3H,A2014113,Lat46.4089Lon-119.275Samp1Line1,2021253190859,LaiStdDev_500m,1
MCD15A3H.A2014117.h09v04.061.2021253221351.LaiStdDev_500m,MCD15A3H,A2014117,Lat46.4089Lon-119.275Samp1Line1,2021253221351,LaiStdDev_500m,1
MCD15A3H.A2014121.h09v04.061.2021254013040.LaiStdDev_500m,MCD15A3H,A2014121,Lat46.4089Lon-119.275Samp1Line1,2021254013040,LaiStdDev_500m,0
MCD15A3H.A2014125.h09v04.061.2021254174241.LaiStdDev_500m,MCD15A3H,A2014125,Lat46.4089Lon-119.275Samp1Line1,2021254174241,LaiStdDev_500m,1
MCD15A3H.A2014129.h09v04.061.2021254222344.LaiStdDev_500m,MCD15A3H,A2014129,Lat46.4089Lon-119.275Samp1Line1,2021254222344,LaiStdDev_500m,0
MCD15A3H.A2014133.h09v04.061.2021254232731.LaiStdDev_500m,MCD15A3H,A2014133,Lat46.4089Lon-119.275Samp1Line1,2021254232731,LaiStdDev_500m,0
MCD15A3H.A2014137.h09v04.061.2021255051747.LaiStdDev_500m,MCD15A3H,A2014137,Lat46.4089Lon-119.275Samp1Line1,2021255051747,LaiStdDev_500m,1
MCD15A3H.A2014141.h09v04.061.2021255104308.LaiStdDev_500m,MCD15A3H,A2014141,Lat46.4089Lon-119.275Samp1Line1,2021255104308,LaiStdDev_500m,2
MCD15A3H.A2014145.h09v04.061.2021255124049.LaiStdDev_500m,MCD15A3H,A2014145,Lat46.4089Lon-119.275Samp1Line1,2021255124049,LaiStdDev_500m,2
MCD15A3H.A2014149.h09v04.061.2021255190639.LaiStdDev_500m,MCD15A3H,A2014149,Lat46.4089Lon-119.275Samp1Line1,2021255190639,LaiStdDev_500m,1
MCD15A3H.A2014153.h09v04.061.2021256021717.LaiStdDev_500m,MCD15A3H,A2014153,Lat46.4089Lon-119.275Samp1Line1,2021256021717,LaiStdDev_500m,1
MCD15A3H.A2014157.h09v04.061.2021256105452.LaiStdDev_500m,MCD15A3H,A2014157,Lat46.4089Lon-119.275Samp1Line1,2021256105452,LaiStdDev_500m,1
MCD15A3H.A2014161.h09v04.061.2021256120112.LaiStdDev_500m,MCD15A3H,A2014161,Lat46.4089Lon-119.275Samp1Line1,2021256120112,LaiStdDev_500m,1
MCD15A3H.A2014165.h09v04.061.2021256164253.LaiStdDev_500m,MCD15A3H,A2014165,Lat46.4089Lon-119.275Samp1Line1,2021256164253,LaiStdDev_500m,1
MCD15A3H.A2014169.h09v04.061.2021256203830.LaiStdDev_500m,MCD15A3H,A2014169,Lat46.4089Lon-119.275Samp1Line1,2021256203830,LaiStdDev_500m,1
MCD15A3H.A2014173.h09v04.061.2021257052518.LaiStdDev_500m,MCD15A3H,A2014173,Lat46.4089Lon-119.275Samp1Line1,2021257052518,LaiStdDev_500m,1
MCD15A3H.A2014177.h09v04.061.2021257121736.LaiStdDev_500m,MCD15A3H,A2014177,Lat46.4089Lon-119.275Samp1Line1,2021257121736,LaiStdDev_500m,1
MCD15A3H.A2014181.h09v04.061.2021257155124.LaiStdDev_500m,MCD15A3H,A2014181,Lat46.4089Lon-119.275Samp1Line1,2021257155124,LaiStdDev_500m,1
MCD15A3H.A2014185.h09v04.061.2021257205602.LaiStdDev_500m,MCD15A3H,A2014185,Lat46.4089Lon-119.275Samp1Line1,2021257205602,LaiStdDev_500m,1
MCD15A3H.A2014189.h09v04.061.2021258055820.LaiStdDev_500m,MCD15A3H,A2014189,Lat46.4089Lon-119.275Samp1Line1,2021258055820,LaiStdDev_500m,1
MCD15A3H.A2014193.h09v04.061.2021258142831.LaiStdDev_500m,MCD15A3H,A2014193,Lat46.4089Lon-119.275Samp1Line1,2021258142831,LaiStdDev_500m,1
MCD15A3H.A2014197.h09v04.061.2021259044635.LaiStdDev_500m,MCD15A3H,A2014197,Lat46.4089Lon-119.275Samp1Line1,2021259044635,LaiStdDev_500m,1
MCD15A3H.A2014201.h09v04.061.2021259080540.LaiStdDev_500m,MCD15A3H,A2014201,Lat46.4089Lon-119.275Samp1Line1,2021259080540,LaiStdDev_500m,1
MCD15A3H.A2014205.h09v04.061.2021259104127.LaiStdDev_500m,MCD15A3H,A2014205,Lat46.4089Lon-119.275Samp1Line1,2021259104127,LaiStdDev_500m,1
MCD15A3H.A2014209.h09v04.061.2021259144239.LaiStdDev_500m,MCD15A3H,A2014209,Lat46.4089Lon-119.275Samp1Line1,2021259144239,LaiStdDev_500m,1
MCD15A3H.A2014213.h09v04.061.2021259185858.LaiStdDev_500m,MCD15A3H,A2014213,Lat46.4089Lon-119.275Samp1Line1,2021259185858,LaiStdDev_500m,1
MCD15A3H.A2014217.h09v04.061.2021259211505.LaiStdDev_500m,MCD15A3H,A2014217,Lat46.4089Lon-119.275Samp1Line1,2021259211505,LaiStdDev_500m,1
MCD15A3H.A2014221.h09v04.061.2021260024243.LaiStdDev_500m,MCD15A3H,A2014221,Lat46.4089Lon-119.275Samp1Line1,2021260024243,LaiStdDev_500m,1
MCD15A3H.A2014225.h09v04.061.2021260091434.LaiStdDev_500m,MCD15A3H,A2014225,Lat46.4089Lon-119.275Samp1Line1,2021260091434,LaiStdDev_500m,1
MCD15A3H.A2014229.h09v04.061.2021260140350.LaiStdDev_500m,MCD15A3H,A2014229,Lat46.4089Lon-119.275Samp1Line1,2021260140350,LaiStdDev_500m,1
MCD15A3H.A2014233.h09v04.061.2021260173348.LaiStdDev_500m,MCD15A3H,A2014233,Lat46.4089Lon-119.275Samp1Line1,2021260173348,LaiStdDev_500m,1
MCD15A3H.A2014237.h09v04.061.2021261001201.LaiStdDev_500m,MCD15A3H,A2014237,Lat46.4089Lon-119.275Samp1Line1,2021261001201,LaiStdDev_500m,1
MCD15A3H.A2014241.h09v04.061.2021261081309.LaiStdDev_500m,MCD15A3H,A2014241,Lat46.4089Lon-119.275Samp1Line1,2021261081309,LaiStdDev_500m,1
MCD15A3H.A2014245.h09v04.061.2021261122846.LaiStdDev_500m,MCD15A3H,A2014245,Lat46.4089Lon-119.275Samp1Line1,2021261122846,LaiStdDev_500m,1
MCD15A3H.A2014249.h09v04.061.2021261185504.LaiStdDev_500m,MCD15A3H,A2014249,Lat46.4089Lon-119.275Samp1Line1,2021261185504,LaiStdDev_500m,1
MCD15A3H.A2014253.h09v04.061.2021261232249.LaiStdDev_500m,MCD15A3H,A2014253,Lat46.4089Lon-119.275Samp1Line1,2021261232249,LaiStdDev_500m,1
MCD15A3H.A2014257.h09v04.061.2021262061207.LaiStdDev_500m,MCD15A3H,A2014257,Lat46.4089Lon-119.275Samp1Line1,2021262061207,LaiStdDev_500m,1
MCD15A3H.A2014261.h09v04.061.2021262174035.LaiStdDev_500m,MCD15A3H,A2014261,Lat46.4089Lon-119.275Samp1Line1,2021262174035,LaiStdDev_500m,1
MCD15A3H.A2014265.h09v04.061.2021262195423.LaiStdDev_500m,MCD15A3H,A2014265,Lat46.4089Lon-119.275Samp1Line1,2021262195423,LaiStdDev_500m,248
MCD15A3H.A2014269.h09v04.061.2021263044905.LaiStdDev_500m,MCD15A3H,A2014269,Lat46.4089Lon-119.275Samp1Line1,2021263044905,LaiStdDev_500m,1
MCD15A3H.A2014273.h09v04.061.2021309203956.LaiStdDev_500m,MCD15A3H,A2014273,Lat46.4089Lon-119.275Samp1Line1,2021309203956,LaiStdDev_500m,0
MCD15A3H.A2014277.h09v04.061.2021310024007.LaiStdDev_500m,MCD15A3H,A2014277,Lat46.4089Lon-119.275Samp1Line1,2021310024007,LaiStdDev_500m,0
MCD15A3H.A2014281.h09v04.061.2021310062205.LaiStdDev_500m,MCD15A3H,A2014281,Lat46.4089Lon-119.275Samp1Line1,2021310062205,LaiStdDev_500m,0
MCD15A3H.A2014285.h09v04.061.2021310105920.LaiStdDev_500m,MCD15A3H,A2014285,Lat46.4089Lon-119.275Samp1Line1,2021310105920,LaiStdDev_500m,1
MCD15A3H.A2014289.h09v04.061.2021310143903.LaiStdDev_500m,MCD15A3H,A2014289,Lat46.4089Lon-119.275Samp1Line1,2021310143903,LaiStdDev_500m,0
MCD15A3H.A2014293.h09v04.061.2021310184119.LaiStdDev_500m,MCD15A3H,A2014293,Lat46.4089Lon-119.275Samp1Line1,2021310184119,LaiStdDev_500m,0
MCD15A3H.A2014297.h09v04.061.2021310233720.LaiStdDev_500m,MCD15A3H,A2014297,Lat46.4089Lon-119.275Samp1Line1,2021310233720,LaiStdDev_500m,0
MCD15A3H.A2014301.h09v04.061.2021311041121.LaiStdDev_500m,MCD15A3H,A2014301,Lat46.4089Lon-119.275Samp1Line1,2021311041121,LaiStdDev_500m,248
MCD15A3H.A2014305.h09v04.061.2021311071047.LaiStdDev_500m,MCD15A3H,A2014305,Lat46.4089Lon-119.275Samp1Line1,2021311071047,LaiStdDev_500m,1
MCD15A3H.A2014309.h09v04.061.2021311094223.LaiStdDev_500m,MCD15A3H,A2014309,Lat46.4089Lon-119.275Samp1Line1,2021311094223,LaiStdDev_500m,1
MCD15A3H.A2014313.h09v04.061.2021311122204.LaiStdDev_500m,MCD15A3H,A2014313,Lat46.4089Lon-119.275Samp1Line1,2021311122204,LaiStdDev_500m,0
MCD15A3H.A2014317.h09v04.061.2021311150544.LaiStdDev_500m,MCD15A3H,A2014317,Lat46.4089Lon-119.275Samp1Line1,2021311150544,LaiStdDev_500m,0
MCD15A3H.A2014321.h09v04.061.2021311173501.LaiStdDev_500m,MCD15A3H,A2014321,Lat46.4089Lon-119.275Samp1Line1,2021311173501,LaiStdDev_500m,0
MCD15A3H.A2014325.h09v04.061.2021311200349.LaiStdDev_500m,MCD15A3H,A2014325,Lat46.4089Lon-119.275Samp1Line1,2021311200349,LaiStdDev_500m,248
MCD15A3H.A2014329.h09v04.061.2021311221757.LaiStdDev_500m,MCD15A3H,A2014329,Lat46.4089Lon-119.275Samp1Line1,2021311221757,LaiStdDev_500m,248
MCD15A3H.A2014333.h09v04.061.2021312031147.LaiStdDev_500m,MCD15A3H,A2014333,Lat46.4089Lon-119.275Samp1Line1,2021312031147,LaiStdDev_500m,1
MCD15A3H.A2014337.h09v04.061.2021312064332.LaiStdDev_500m,MCD15A3H,A2014337,Lat46.4089Lon-119.275Samp1Line1,2021312064332,LaiStdDev_500m,248
MCD15A3H.A2014341.h09v04.061.2021312190920.LaiStdDev_500m,MCD15A3H,A2014341,Lat46.4089Lon-119.275Samp1Line1,2021312190920,LaiStdDev_500m,248
MCD15A3H.A2014345.h09v04.061.2021313002107.LaiStdDev_500m,MCD15A3H,A2014345,Lat46.4089Lon-119.275Samp1Line1,2021313002107,LaiStdDev_500m,248
MCD15A3H.A2014349.h09v04.061.2021313211752.LaiStdDev_500m,MCD15A3H,A2014349,Lat46.4089Lon-119.275Samp1Line1,2021313211752,LaiStdDev_500m,248
MCD15A3H.A2014353.h09v04.061.2021314031054.LaiStdDev_500m,MCD15A3H,A2014353,Lat46.4089Lon-119.275Samp1Line1,2021314031054,LaiStdDev_500m,0
MCD15A3H.A2014357.h09v04.061.2021314091837.LaiStdDev_500m,MCD15A3H,A2014357,Lat46.4089Lon-119.275Samp1Line1,2021314091837,LaiStdDev_500m,248
MCD15A3H.A2014361.h09v04.061.2021314185101.LaiStdDev_500m,MCD15A3H,A2014361,Lat46.4089Lon-119.275Samp1Line1,2021314185101,LaiStdDev_500m,248
