MCD15A3H.A2015361.h09v04.061.2021342214258.Lai_500m,MCD15A3H,A2015361,Lat46.4089Lon-119.275Samp1Line1,2021342214258,Lai_500m,2
MCD15A3H.A2015365.h09v04.061.2021342224416.FparExtra_QC,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,FparExtra_QC,129
MCD15A3H.A2015365.h09v04.061.2021342224416.FparLai_QC,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,FparLai_QC,67
MCD15A3H.A2015365.h09v04.061.2021342224416.FparStdDev_500m,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,FparStdDev_500m,248
MCD15A3H.A2015365.h09v04.061.2021342224416.Fpar_500m,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,Fpar_500m,33
MCD15A3H.A2015365.h09v04.061.2021342224416.LaiStdDev_500m,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,LaiStdDev_500m,248
MCD15A3H.A2015365.h09v04.061.2021342224416.Lai_500m,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,Lai_500m,8
MCD15A3H.A2016001.h09v04.061.2021342235251.FparExtra_QC,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,FparExtra_QC,161
MCD15A3H.A2016001.h09v04.061.2021342235251.FparLai_QC,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,FparLai_QC,75
MCD15A3H.A2016001.h09v04.061.2021342235251.FparStdDev_500m,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,FparStdDev_500m,248
MCD15A3H.A2016001.h09v04.061.2021342235251.Fpar_500m,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,Fpar_500m,17
MCD15A3H.A2016001.h09v04.061.2021342235251.LaiStdDev_500m,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,LaiStdDev_500m,248
MCD15A3H.A2016001.h09v04.061.2021342235251.Lai_500m,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,Lai_500m,4
MCD15A3H.A2016005.h09v04.061.2021343003939.FparExtra_QC,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,FparExtra_QC,161
MCD15A3H.A2016005.h09v04.061.2021343003939.FparLai_QC,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,FparLai_QC,73
MCD15A3H.A2016005.h09v04.061.2021343003939.FparStdDev_500m,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,FparStdDev_500m,248
MCD15A3H.A2016005.h09v04.061.2021343003939.Fpar_500m,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,Fpar_500m,0
MCD15A3H.A2016005.h09v04.061.2021343003939.LaiStdDev_500m,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,LaiStdDev_500m,248
MCD15A3H.A2016005.h09v04.061.2021343003939.Lai_500m,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,Lai_500m,0
MCD15A3H.A2016009.h09v04.061.2021343013407.FparExtra_QC,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,FparExtra_QC,161
MCD15A3H.A2016009.h09v04.061.2021343013407.FparLai_QC,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,FparLai_QC,8
MCD15A3H.A2016009.h09v04.061.2021343013407.FparStdDev_500m,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,FparStdDev_500m,0
MCD15A3H.A2016009.h09v04.061.2021343013407.Fpar_500m,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,Fpar_500m,9
MCD15A3H.A2016009.h09v04.061.2021343013407.LaiStdDev_500m,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,LaiStdDev_500m,0
MCD15A3H.A2016009.h09v04.061.2021343013407.Lai_500m,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,Lai_500m,1
MCD15A3H.A2016013.h09v04.061.2021343044235.FparExtra_QC,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,FparExtra_QC,137
MCD15A3H.A2016013.h09v04.061.2021343044235.FparLai_QC,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,FparLai_QC,0
MCD15A3H.A2016013.h09v04.061.2021343044235.FparStdDev_500m,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,FparStdDev_500m,0
MCD15A3H.A2016013.h09v04.061.2021343044235.Fpar_500m,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,Fpar_500m,8
MCD15A3H.A2016013.h09v04.061.2021343044235.LaiStdDev_500m,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,LaiStdDev_500m,0
MCD15A3H.A2016013.h09v04.061.2021343044235.Lai_500m,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,Lai_500m,1
MCD15A3H.A2016017.h09v04.061.2021343063344.FparExtra_QC,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,FparExtra_QC,130
MCD15A3H.A2016017.h09v04.061.2021343063344.FparLai_QC,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,FparLai_QC,0
MCD15A3H.A2016017.h09v04.061.2021343063344.FparStdDev_500m,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,FparStdDev_500m,0
MCD15A3H.A2016017.h09v04.061.2021343063344.Fpar_500m,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,Fpar_500m,8
MCD15A3H.A2016017.h09v04.061.2021343063344.LaiStdDev_500m,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,LaiStdDev_500m,0
MCD15A3H.A2016017.h09v04.061.2021343063344.Lai_500m,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,Lai_500m,1
MCD15A3H.A2016021.h09v04.061.2021343075042.FparExtra_QC,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,FparExtra_QC,161
MCD15A3H.A2016021.h09v04.061.2021343075042.FparLai_QC,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,FparLai_QC,8
MCD15A3H.A2016021.h09v04.061.2021343075042.FparStdDev_500m,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,FparStdDev_500m,0
MCD15A3H.A2016021.h09v04.061.2021343075042.Fpar_500m,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,Fpar_500m,9
MCD15A3H.A2016021.h09v04.061.2021343075042.LaiStdDev_500m,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,LaiStdDev_500m,0
MCD15A3H.A2016021.h09v04.061.2021343075042.Lai_500m,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,Lai_500m,1
MCD15A3H.A2016025.h09v04.061.2021343123956.FparExtra_QC,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,FparExtra_QC,161
MCD15A3H.A2016025.h09v04.061.2021343123956.FparLai_QC,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,FparLai_QC,8
MCD15A3H.A2016025.h09v04.061.2021343123956.FparStdDev_500m,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,FparStdDev_500m,0
MCD15A3H.A2016025.h09v04.061.2021343123956.Fpar_500m,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,Fpar_500m,9
MCD15A3H.A2016025.h09v04.061.2021343123956.LaiStdDev_500m,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,LaiStdDev_500m,0
MCD15A3H.A2016025.h09v04.061.2021343123956.Lai_500m,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,Lai_500m,1
MCD15A3H.A2016029.h09v04.061.2021343191854.FparExtra_QC,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,FparExtra_QC,193
MCD15A3H.A2016029.h09v04.061.2021343191854.FparLai_QC,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,FparLai_QC,2
MCD15A3H.A2016029.h09v04.061.2021343191854.FparStdDev_500m,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,FparStdDev_500m,8
MCD15A3H.A2016029.h09v04.061.2021343191854.Fpar_500m,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,Fpar_500m,14
MCD15A3H.A2016029.h09v04.061.2021343191854.LaiStdDev_500m,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,LaiStdDev_500m,1
MCD15A3H.A2016029.h09v04.061.2021343191854.Lai_500m,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,Lai_500m,2
MCD15A3H.A2016033.h09v04.061.2021346032427.FparExtra_QC,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,FparExtra_QC,129
MCD15A3H.A2016033.h09v04.061.2021346032427.FparLai_QC,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,FparLai_QC,0
MCD15A3H.A2016033.h09v04.061.2021346032427.FparStdDev_500m,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,FparStdDev_500m,9
MCD15A3H.A2016033.h09v04.061.2021346032427.Fpar_500m,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,Fpar_500m,17
MCD15A3H.A2016033.h09v04.061.2021346032427.LaiStdDev_500m,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,LaiStdDev_500m,1
MCD15A3H.A2016033.h09v04.061.2021346032427.Lai_500m,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,Lai_500m,2
MCD15A3H.A2016037.h09v04.061.2021346042101.FparExtra_QC,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,FparExtra_QC,177
MCD15A3H.A2016037.h09v04.061.2021346042101.FparLai_QC,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,FparLai_QC,8
MCD15A3H.A2016037.h09v04.061.2021346042101.FparStdDev_500m,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,FparStdDev_500m,0
MCD15A3H.A2016037.h09v04.061.2021346042101.Fpar_500m,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,Fpar_500m,9
MCD15A3H.A2016037.h09v04.061.2021346042101.LaiStdDev_500m,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,LaiStdDev_500m,0
MCD15A3H.A2016037.h09v04.061.2021346042101.Lai_500m,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,Lai_500m,1
MCD15A3H.A2016041.h09v04.061.2021346050029.FparExtra_QC,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,FparExtra_QC,161
MCD15A3H.A2016041.h09v04.061.2021346050029.FparLai_QC,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,FparLai_QC,10
MCD15A3H.A2016041.h09v04.061.2021346050029.FparStdDev_500m,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,FparStdDev_500m,0
MCD15A3H.A2016041.h09v04.061.2021346050029.Fpar_500m,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,Fpar_500m,9
MCD15A3H.A2016041.h09v04.061.2021346050029.LaiStdDev_500m,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,LaiStdDev_500m,0
MCD15A3H.A2016041.h09v04.061.2021346050029.Lai_500m,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,Lai_500m,1
MCD15A3H.A2016045.h09v04.061.2021346053854.FparExtra_QC,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,FparExtra_QC,129
MCD15A3H.A2016045.h09v04.061.2021346053854.FparLai_QC,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,FparLai_QC,0
MCD15A3H.A2016045.h09v04.061.2021346053854.FparStdDev_500m,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,FparStdDev_500m,8
MCD15A3H.A2016045.h09v04.061.2021346053854.Fpar_500m,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,Fpar_500m,20
MCD15A3H.A2016045.h09v04.061.2021346053854.LaiStdDev_500m,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,LaiStdDev_500m,1
MCD15A3H.A2016045.h09v04.061.2021346053854.Lai_500m,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,Lai_500m,3
MCD15A3H.A2016057.h09v04.061.2021346075057.FparExtra_QC,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,FparExtra_QC,177
MCD15A3H.A2016057.h09v04.061.2021346075057.FparLai_QC,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,FparLai_QC,18
MCD15A3H.A2016057.h09v04.061.2021346075057.FparStdDev_500m,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,FparStdDev_500m,8
MCD15A3H.A2016057.h09v04.061.2021346075057.Fpar_500m,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,Fpar_500m,13
MCD15A3H.A2016057.h09v04.061.2021346075057.LaiStdDev_500m,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,LaiStdDev_500m,1
MCD15A3H.A2016057.h09v04.061.2021346075057.Lai_500m,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,Lai_500m,2
MCD15A3H.A2016061.h09v04.061.2021346090732.FparExtra_QC,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,FparExtra_QC,177
MCD15A3H.A2016061.h09v04.061.2021346090732.FparLai_QC,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,FparLai_QC,8
MCD15A3H.A2016061.h09v04.061.2021346090732.FparStdDev_500m,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,FparStdDev_500m,0
MCD15A3H.A2016061.h09v04.061.2021346090732.Fpar_500m,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,Fpar_500m,9
MCD15A3H.A2016061.h09v04.061.2021346090732.LaiStdDev_500m,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,LaiStdDev_500m,0
MCD15A3H.A2016061.h09v04.061.2021346090732.Lai_500m,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,Lai_500m,1
MCD15A3H.A2016065.h09v04.061.2021346112456.FparExtra_QC,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,FparExtra_QC,129
MCD15A3H.A2016065.h09v04.061.2021346112456.FparLai_QC,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,FparLai_QC,0
MCD15A3H.A2016065.h09v04.061.2021346112456.FparStdDev_500m,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,FparStdDev_500m,0
MCD15A3H.A2016065.h09v04.061.2021346112456.Fpar_500m,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,Fpar_500m,26
MCD15A3H.A2016065.h09v04.061.2021346112456.LaiStdDev_500m,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,LaiStdDev_500m,0
MCD15A3H.A2016065.h09v04.061.2021346112456.Lai_500m,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,Lai_500m,3
MCD15A3H.A2016069.h09v04.061.2021346141616.FparExtra_QC,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,FparExtra_QC,161
MCD15A3H.A2016069.h09v04.061.2021346141616.FparLai_QC,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,FparLai_QC,105
MCD15A3H.A2016069.h09v04.061.2021346141616.FparStdDev_500m,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,FparStdDev_500m,248
MCD15A3H.A2016069.h09v04.061.2021346141616.Fpar_500m,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,Fpar_500m,1
MCD15A3H.A2016069.h09v04.061.2021346141616.LaiStdDev_500m,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,LaiStdDev_500m,248
MCD15A3H.A2016069.h09v04.061.2021346141616.Lai_500m,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,Lai_500m,0
MCD15A3H.A2016073.h09v04.061.2021346155520.FparExtra_QC,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,FparExtra_QC,129
MCD15A3H.A2016073.h09v04.061.2021346155520.FparLai_QC,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,FparLai_QC,0
MCD15A3H.A2016073.h09v04.061.2021346155520.FparStdDev_500m,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,FparStdDev_500m,0
MCD15A3H.A2016073.h09v04.061.2021346155520.Fpar_500m,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,Fpar_500m,27
MCD15A3H.A2016073.h09v04.061.2021346155520.LaiStdDev_500m,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,LaiStdDev_500m,0
MCD15A3H.A2016073.h09v04.061.2021346155520.Lai_500m,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,Lai_500m,3
MCD15A3H.A2016077.h09v04.061.2021346172706.FparExtra_QC,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,FparExtra_QC,129
MCD15A3H.A2016077.h09v04.061.2021346172706.FparLai_QC,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,FparLai_QC,0
MCD15A3H.A2016077.h09v04.061.2021346172706.FparStdDev_500m,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,FparStdDev_500m,6
MCD15A3H.A2016077.h09v04.061.2021346172706.Fpar_500m,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,Fpar_500m,24
MCD15A3H.A2016077.h09v04.061.2021346172706.LaiStdDev_500m,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,LaiStdDev_500m,1
MCD15A3H.A2016077.h09v04.061.2021346172706.Lai_500m,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,Lai_500m,4
MCD15A3H.A2016081.h09v04.061.2021346183744.FparExtra_QC,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,FparExtra_QC,128
MCD15A3H.A2016081.h09v04.061.2021346183744.FparLai_QC,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,FparLai_QC,0
MCD15A3H.A2016081.h09v04.061.2021346183744.FparStdDev_500m,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,FparStdDev_500m,5
MCD15A3H.A2016081.h09v04.061.2021346183744.Fpar_500m,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,Fpar_500m,24
MCD15A3H.A2016081.h09v04.061.2021346183744.LaiStdDev_500m,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,LaiStdDev_500m,1
MCD15A3H.A2016081.h09v04.061.2021346183744.Lai_500m,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,Lai_500m,4
MCD15A3H.A2016085.h09v04.061.2021346231721.FparExtra_QC,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,FparExtra_QC,129
MCD15A3H.A2016085.h09v04.061.2021346231721.FparLai_QC,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,FparLai_QC,0
MCD15A3H.A2016085.h09v04.061.2021346231721.FparStdDev_500m,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,FparStdDev_500m,0
MCD15A3H.A2016085.h09v04.061.2021346231721.Fpar_500m,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,Fpar_500m,19
MCD15A3H.A2016085.h09v04.061.2021346231721.LaiStdDev_500m,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,LaiStdDev_500m,0
MCD15A3H.A2016085.h09v04.061.2021346231721.Lai_500m,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,Lai_500m,3
MCD15A3H.A2016089.h09v04.061.2021347043122.FparExtra_QC,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,FparExtra_QC,129
MCD15A3H.A2016089.h09v04.061.2021347043122.FparLai_QC,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,FparLai_QC,2
MCD15A3H.A2016089.h09v04.061.2021347043122.FparStdDev_500m,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,FparStdDev_500m,1
MCD15A3H.A2016089.h09v04.061.2021347043122.Fpar_500m,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,Fpar_500m,32
MCD15A3H.A2016089.h09v04.061.2021347043122.LaiStdDev_500m,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,LaiStdDev_500m,0
MCD15A3H.A2016089.h09v04.061.2021347043122.Lai_500m,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,Lai_500m,6
MCD15A3H.A2016093.h09v04.061.2021347074455.FparExtra_QC,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,FparExtra_QC,129
MCD15A3H.A2016093.h09v04.061.2021347074455.FparLai_QC,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,FparLai_QC,2
MCD15A3H.A2016093.h09v04.061.2021347074455.FparStdDev_500m,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,FparStdDev_500m,0
MCD15A3H.A2016093.h09v04.061.2021347074455.Fpar_500m,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,Fpar_500m,31
MCD15A3H.A2016093.h09v04.061.2021347074455.LaiStdDev_500m,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,LaiStdDev_500m,0
MCD15A3H.A2016093.h09v04.061.2021347074455.Lai_500m,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,Lai_500m,6
MCD15A3H.A2016097.h09v04.061.2021348033201.FparExtra_QC,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,FparExtra_QC,129
MCD15A3H.A2016097.h09v04.061.2021348033201.FparLai_QC,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,FparLai_QC,2
MCD15A3H.A2016097.h09v04.061.2021348033201.FparStdDev_500m,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,FparStdDev_500m,4
MCD15A3H.A2016097.h09v04.061.2021348033201.Fpar_500m,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,Fpar_500m,34
MCD15A3H.A2016097.h09v04.061.2021348033201.LaiStdDev_500m,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,LaiStdDev_500m,1
MCD15A3H.A2016097.h09v04.061.2021348033201.Lai_500m,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,Lai_500m,7
MCD15A3H.A2016101.h09v04.061.2021348052646.FparExtra_QC,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,FparExtra_QC,129
MCD15A3H.A2016101.h09v04.061.2021348052646.FparLai_QC,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,FparLai_QC,0
MCD15A3H.A2016101.h09v04.061.2021348052646.FparStdDev_500m,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,FparStdDev_500m,5
MCD15A3H.A2016101.h09v04.061.2021348052646.Fpar_500m,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,Fpar_500m,37
MCD15A3H.A2016101.h09v04.061.2021348052646.LaiStdDev_500m,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,LaiStdDev_500m,1
MCD15A3H.A2016101.h09v04.061.2021348052646.Lai_500m,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,Lai_500m,7
MCD15A3H.A2016105.h09v04.061.2021348063624.FparExtra_QC,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,FparExtra_QC,129
MCD15A3H.A2016105.h09v04.061.2021348063624.FparLai_QC,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,FparLai_QC,2
MCD15A3H.A2016105.h09v04.061.2021348063624.FparStdDev_500m,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,FparStdDev_500m,0
MCD15A3H.A2016105.h09v04.061.2021348063624.Fpar_500m,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,Fpar_500m,32
MCD15A3H.A2016105.h09v04.061.2021348063624.LaiStdDev_500m,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,LaiStdDev_500m,0
MCD15A3H.A2016105.h09v04.061.2021348063624.Lai_500m,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,Lai_500m,6
MCD15A3H.A2016109.h09v04.061.2021348120101.FparExtra_QC,MCD15A3H,A2016109,Lat46.4089Lon-119.275Samp1Line1,2021348120101,FparExtra_QC,129
MCD15A3H.A2016109.h09v04.061.2021348120101.FparLai_QC,MCD15A3H,A2016109,Lat46.4089Lon-119.275Samp1Line1,2021348120101,FparLai_QC,0
MCD15A3H.A2016109.h09v04.061.2021348120101.FparStdDev_500m,MCD15A3H,A2016109,Lat46.4089Lon-119.275Samp1Line1,2021348120101,FparStdDev_500m,5
MCD15A3H.A2016109.h09v04.061.2021348120101.Fpar_500m,MCD15A3H,A2016109,Lat46.4089Lon-119.275Samp1Line1,2021348120101,Fpar_500m,31
