TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2021-04-16 07:00:00,0.0,-2.42236,23.036458333333332,5.45028,-17.0,-9.3026,95.93
2021-04-16 07:30:00,0.0,1.7441,23.1015625,0.926781,1.796,-5.8896,142.04
2021-04-16 08:00:00,0.0,2.69421,23.166666666666668,14.7636,22.04,7.05633,208.502
2021-04-16 08:30:00,0.0,3.17976,23.231770833333332,13.7128,65.81,15.5541,338.14
2021-04-16 09:00:00,0.0,11.4343,23.296875,130.174,281.9,45.8259,966.72
2021-04-16 09:30:00,0.0,12.6824,23.361979166666668,184.972,378.3,106.193,1187.2
2021-04-16 10:00:00,0.0,14.4472,23.427083333333332,173.482,271.7,86.4481,919.02
2021-04-16 10:30:00,0.0,18.744,23.4921875,215.858,400.5,99.642,1291.08
2021-04-16 11:00:00,0.0,4.43969,23.557291666666668,191.469,390.6,124.424,1245.5
2021-04-16 11:30:00,0.0,9.89621,23.622395833333332,182.867,303.8,85.5979,1038.8
2021-04-16 12:00:00,0.0,23.5458,23.6875,288.395,559.7,116.643,1701.3
2021-04-16 12:30:00,0.0,5.41241,23.752604166666668,177.628,339.6,137.495,1140.56
2021-04-16 13:00:00,0.0,10.6889,23.817708333333332,174.509,260.7,66.1609,935.98
2021-04-16 13:30:00,0.0,10.7199,23.8828125,174.897,288.2,40.0665,986.86
2021-04-16 14:00:00,0.0,6.70949,23.947916666666668,175.91,251.4,42.44,887.22
2021-04-16 14:30:00,0.0,10.1213,24.013020833333332,131.353,226.8,51.0591,845.456
2021-04-16 15:00:00,0.0,31.0718,24.078125,119.172,126.6,-8.37689,560.74
2021-04-16 15:30:00,0.0,19.8003,24.143229166666668,157.591,239.7,-8.26645,840.58
2021-04-16 16:00:00,0.0,19.6514,24.208333333333332,209.963,321.7,66.1491,1136.32
2021-04-16 16:30:00,0.0,5.63863,24.2734375,202.74,300.6,40.2302,1137.38
2021-04-16 17:00:00,0.0,-5.23936,24.338541666666668,142.732,187.5,33.145,853.3
2021-04-16 17:30:00,0.0,12.143,24.403645833333332,63.6074,28.44,-21.1477,390.822
2021-04-16 18:00:00,0.0,15.1505,24.46875,31.5684,-51.99,-55.0243,159.212
2021-04-16 18:30:00,0.0,1.93978,24.533854166666668,-1.51392,-61.78,-59.8965,54.802
2021-04-16 19:00:00,0.0,-0.700586,24.598958333333332,-5.2179,-63.65,-50.4426,11.1088
2021-04-16 19:30:00,0.0,3.03435,24.6640625,-14.9312,-73.66,-56.0957,0.1749
2021-04-16 20:00:00,0.0,-0.124192,24.729166666666668,-11.7642,-94.7,-61.1487,-0.0159
2021-04-16 20:30:00,0.0,-0.206435,24.794270833333332,0.995321,-79.03,-64.5031,-0.0053
2021-04-16 21:00:00,0.0,0.0148241,24.859375,-1.45378,-76.74,-56.8087,0.0
2021-04-16 21:30:00,0.0,-0.0740579,24.924479166666668,-0.0677142,-94.2,-63.2781,-0.0053
2021-04-16 22:00:00,0.0,-0.00127993,24.989583333333332,0.124403,-99.8,-70.6774,-0.0053
2021-04-16 22:30:00,0.0,0.167723,25.0546875,-0.811486,-101.6,-68.279,-0.0053
2021-04-16 23:00:00,0.0,-2.02894,25.119791666666668,-14.2737,-106.9,-65.7147,-0.0053
2021-04-16 23:30:00,0.0,0.22535,25.184895833333332,11.9612,-105.4,-73.1586,0.0053
2021-04-17 00:00:00,0.0,0.107148,25.25,0.637872,-100.8,-56.4505,0.0
2021-04-17 00:30:00,0.0,0.136611,25.315104166666668,-4.50361,-91.5,-49.8113,0.0
2021-04-17 01:00:00,0.0,-0.246032,25.380208333333332,1.56959,-80.1,-41.8854,-0.0053
2021-04-17 01:30:00,0.0,0.0180152,25.4453125,-3.07042,-63.28,-40.0285,0.0
2021-04-17 02:00:00,0.0,-0.0824409,25.510416666666668,-10.6378,-53.67,-26.1266,0.0
2021-04-17 02:30:00,0.0,1.42279,25.575520833333332,-19.5536,-63.77,-26.1304,0.0
2021-04-17 03:00:00,0.0,0.39922,25.640625,-2.5981,-53.84,-31.4349,-0.0053
2021-04-17 03:30:00,0.0,1.83204,25.705729166666668,-9.53716,-47.72,-31.0052,0.0
2021-04-17 04:00:00,0.0,0.344239,25.770833333333332,-2.8598,-62.49,-24.2176,0.0
2021-04-17 04:30:00,0.0,0.00614508,25.8359375,-0.985024,-73.18,-38.7578,0.0
2021-04-17 05:00:00,0.0,-0.04781,25.901041666666668,1.06034,-85.0,-48.2304,0.0
2021-04-17 05:30:00,0.0,0.287047,25.966145833333332,0.983478,-89.3,-52.6851,0.0053
2021-04-17 06:00:00,0.0,-0.308491,26.03125,-3.10459,-87.9,-50.9896,10.2926
2021-04-17 06:30:00,0.0,0.187257,26.096354166666668,1.60677,-58.01,-46.9871,114.48
2021-04-17 07:00:00,0.0,2.65575,26.161458333333332,14.2054,12.19,-46.5167,327.646
2021-04-17 07:30:00,0.0,5.02582,26.2265625,46.2318,68.09,-43.5547,470.428
2021-04-17 08:00:00,0.0,7.30174,26.291666666666668,108.855,202.5,-6.16747,819.486
2021-04-17 08:30:00,0.0,8.82835,26.356770833333332,107.712,290.8,31.5958,1054.7
2021-04-17 09:00:00,0.0,11.2186,26.421875,137.5,375.4,73.1529,1278.36
2021-04-17 09:30:00,0.0,15.9215,26.486979166666668,240.464,449.3,107.151,1476.58
2021-04-17 10:00:00,0.0,18.0162,26.552083333333332,275.483,511.2,154.128,1652.54
2021-04-17 10:30:00,0.0,21.8547,26.6171875,341.191,564.2,199.522,1802.0
2021-04-17 11:00:00,0.0,22.3665,26.682291666666668,370.016,606.1,203.766,1918.6
2021-04-17 11:30:00,0.0,22.8422,26.747395833333332,363.071,635.0,203.863,2000.22
2021-04-17 12:00:00,0.0,18.6019,26.8125,385.293,650.9,193.831,2051.1
2021-04-17 12:30:00,0.0,19.1028,26.877604166666668,353.861,666.4,198.645,2074.42
2021-04-17 13:00:00,0.0,17.0621,26.942708333333332,384.784,647.7,168.44,2055.34
2021-04-17 13:30:00,0.0,17.9717,27.0078125,342.755,626.9,161.568,2008.7
2021-04-17 14:00:00,0.0,15.8315,27.072916666666668,349.885,594.2,134.821,1936.62
2021-04-17 14:30:00,0.0,9.74737,27.138020833333332,373.574,541.0,104.038,1816.84
2021-04-17 15:00:00,0.0,25.3294,27.203125,266.959,484.6,93.7143,1670.56
2021-04-17 15:30:00,0.0,8.51252,27.268229166666668,249.526,421.5,35.9697,1496.72
2021-04-17 16:00:00,0.0,4.69986,27.333333333333336,247.865,345.1,18.8744,1300.62
2021-04-17 16:30:00,0.0,13.2469,27.3984375,210.162,261.9,-11.9222,1080.14
2021-04-17 17:00:00,0.0,7.36244,27.463541666666668,169.805,169.7,-33.5951,843.76
2021-04-17 17:30:00,0.0,5.81957,27.528645833333336,130.491,81.4,-58.283,602.292
2021-04-17 18:00:00,0.0,2.27529,27.59375,88.4754,-12.98,-77.8051,366.018
2021-04-17 18:30:00,0.0,2.20293,27.658854166666668,12.2753,-99.9,-92.1766,154.018
2021-04-17 19:00:00,0.0,-0.416398,27.723958333333336,-13.8661,-138.1,-104.09,24.4118
2021-04-17 19:30:00,0.0,-2.33088,27.7890625,-23.2278,-139.3,-98.702,0.3816
2021-04-17 20:00:00,0.0,-0.74448,27.854166666666668,-2.31806,-131.2,-91.4978,-0.0053
2021-04-17 20:30:00,0.0,0.0779423,27.919270833333336,-5.65163,-124.9,-94.5631,0.0
2021-04-17 21:00:00,0.0,-0.162217,27.984375,-8.76386,-122.5,-79.7499,-0.0053
2021-04-17 21:30:00,0.0,-0.306888,28.049479166666668,-13.3445,-118.9,-74.3339,-0.0106
2021-04-17 22:00:00,0.0,-1.56544,28.114583333333336,15.8945,-111.2,-75.6633,-7.230482879e-15
2021-04-17 22:30:00,0.0,-0.197839,28.1796875,6.05165,-109.1,-84.0929,0.0
2021-04-17 23:00:00,0.0,-0.526694,28.244791666666668,-3.80938,-112.0,-68.5817,-0.0053
2021-04-17 23:30:00,0.0,1.119,28.309895833333336,-1.82839,-111.2,-62.5193,-0.0053
2021-04-18 00:00:00,0.0,-0.440277,28.375,0.636119,-107.4,-68.2207,-0.0053
2021-04-18 00:30:00,0.0,0.199179,28.440104166666668,0.18958,-110.4,-56.7133,-0.0053
2021-04-18 01:00:00,0.0,0.0196962,28.505208333333336,-5.50019,-112.1,-58.4938,-0.0053
2021-04-18 01:30:00,0.0,-0.151419,28.5703125,-14.2584,-114.1,-47.8824,-0.0053
2021-04-18 02:00:00,0.0,0.13735,28.635416666666668,-4.0248,-113.9,-51.7909,0.0
2021-04-18 02:30:00,0.0,1.50878,28.700520833333336,-1.77089,-114.1,-50.8809,-0.0053
2021-04-18 03:00:00,0.0,1.10007,28.765625,-16.4709,-113.2,-53.5246,0.0
2021-04-18 03:30:00,0.0,-0.265168,28.830729166666668,-9.67716,-112.2,-48.203,-0.0053
2021-04-18 04:00:00,0.0,0.540993,28.895833333333336,1.70717,-102.3,-64.7389,-3.6152414400000005e-15
2021-04-18 04:30:00,0.0,-0.562708,28.9609375,1.76323,-101.9,-51.9863,0.0
2021-04-18 05:00:00,0.0,-14.1382,29.026041666666668,-39.0932,-105.9,-50.7364,0.0
2021-04-18 05:30:00,0.0,-16.7797,29.091145833333336,-13.0418,-108.9,-46.7433,0.0106
2021-04-18 06:00:00,0.0,-16.4044,29.15625,-11.9297,-104.8,-47.6268,11.395
2021-04-18 06:30:00,0.0,3.36788,29.221354166666668,-0.26178,-63.95,-39.7467,113.738
2021-04-18 07:00:00,0.0,-8.4701,29.286458333333336,12.1746,19.9,-28.6246,320.226
2021-04-18 07:30:00,0.0,-3.30386,29.3515625,84.2651,113.9,-21.2285,557.56
2021-04-18 08:00:00,0.0,-1.52728,29.416666666666668,106.288,210.5,-4.17509,804.54
2021-04-18 08:30:00,0.0,0.544829,29.481770833333336,106.019,302.7,29.0751,1043.04
2021-04-18 09:00:00,0.0,1.54463,29.546875,184.421,392.8,68.8997,1264.58
2021-04-18 09:30:00,0.0,6.74571,29.611979166666668,219.66,471.9,102.893,1465.98
2021-04-18 10:00:00,0.0,7.6539,29.677083333333336,231.19,534.5,135.718,1640.88
2021-04-18 10:30:00,0.0,10.172,29.7421875,256.338,582.3,164.468,1789.28
2021-04-18 11:00:00,0.0,10.7258,29.807291666666668,233.372,627.9,182.656,1905.88
2021-04-18 11:30:00,0.0,17.9393,29.872395833333336,358.905,655.5,181.469,1990.68
2021-04-18 12:00:00,0.0,8.05054,29.9375,339.739,673.6,186.803,2040.5
2021-04-18 12:30:00,0.0,9.53499,30.002604166666668,306.09,675.4,185.659,2065.94
2021-04-18 13:00:00,0.0,24.3137,30.067708333333336,322.554,665.5,177.919,2062.76
2021-04-18 13:30:00,0.0,38.3317,30.1328125,333.806,688.4,168.06,2116.82
2021-04-18 14:00:00,0.0,-20.3364,30.197916666666668,225.561,342.0,111.231,1227.48
2021-04-18 14:30:00,0.0,4.40432,30.263020833333336,197.721,327.7,18.914,1151.16
2021-04-18 15:00:00,0.0,0.661885,30.328125,307.22,403.9,22.2692,1309.1
2021-04-18 15:30:00,0.0,-5.26326,30.393229166666668,136.464,203.5,16.9623,820.864
2021-04-18 16:00:00,0.0,-0.297124,30.458333333333336,117.972,96.8,-24.0435,513.994
2021-04-18 16:30:00,0.0,2.49072,30.5234375,86.4575,97.8,-29.1253,520.354
2021-04-18 17:00:00,0.0,2.04513,30.588541666666668,90.9315,80.4,-35.831,489.932
2021-04-18 17:30:00,0.0,7.47222,30.653645833333336,53.3414,4.452,-32.5482,251.856
2021-04-18 18:00:00,0.0,28.2727,30.71875,0.163209,-35.39,-73.894,103.35
2021-04-18 18:30:00,0.0,-8.15346,30.783854166666668,18.1365,-54.91,-77.9715,66.5044
2021-04-18 19:00:00,0.0,-11.6811,30.848958333333336,22.1359,-63.04,-73.8611,11.4798
2021-04-18 19:30:00,0.0,-2.19283,30.9140625,14.2369,-60.5,-73.871,0.11342
2021-04-18 20:00:00,0.0,-18.1008,30.979166666666668,10.6894,-58.26,-69.4077,-0.0053
2021-04-18 20:30:00,0.0,-0.601619,31.044270833333336,21.0013,-52.45,-54.5229,-0.0053
2021-04-18 21:00:00,0.0,-0.667471,31.109375,-12.6289,-51.12,-52.2682,0.0
2021-04-18 21:30:00,0.0,-1.06529,31.174479166666668,10.8155,-53.62,-52.4957,-0.0053
2021-04-18 22:00:00,0.0,-3.06752,31.239583333333336,10.2643,-48.26,-46.5672,-0.0053
2021-04-18 22:30:00,0.0,-0.423013,31.3046875,3.34644,-64.06,-46.3146,0.0
2021-04-18 23:00:00,0.0,-0.456497,31.369791666666668,-31.9236,-81.0,-48.8141,-0.0106
2021-04-18 23:30:00,0.0,-0.768746,31.434895833333336,7.94395,-73.9,-54.0496,0.0
2021-04-19 00:00:00,0.0,-3.4257,31.5,-0.257979,-56.1,-48.3987,-0.0106
2021-04-19 00:30:00,0.0,-7.35671,31.565104166666668,4.19134,-57.45,-41.1835,-0.0106
2021-04-19 01:00:00,0.0,-0.855129,31.630208333333336,8.88823,-43.22,-35.8783,-0.03074
2021-04-19 01:30:00,0.0,-0.723304,31.6953125,7.46725,-56.86,-31.1755,-0.0053
2021-04-19 02:00:00,0.0,6.00207,31.760416666666668,-33.0275,-75.17,-47.7569,0.0
2021-04-19 02:30:00,0.0,-2.29502,31.825520833333336,-5.95146,-82.0,-41.3113,0.0
2021-04-19 03:00:00,0.0,-3.66171,31.890625,-15.5191,-98.2,-49.3343,-0.0053
2021-04-19 03:30:00,0.0,-1.86515,31.955729166666668,-6.75958,-98.9,-48.8856,0.0
2021-04-19 04:00:00,0.0,0.271935,32.020833333333336,-10.7419,-98.4,-46.1126,-0.0053
2021-04-19 04:30:00,0.0,-1.90594,32.0859375,-6.91276,-93.7,-54.8114,-0.0053
2021-04-19 05:00:00,0.0,-2.06011,32.151041666666664,-15.6634,-90.2,-52.436,0.0
2021-04-19 05:30:00,0.0,-2.41689,32.216145833333336,-5.96915,-86.5,-55.6874,0.0159
2021-04-19 06:00:00,0.0,0.245756,32.28125,4.18433,-82.2,-58.3279,11.9144
2021-04-19 06:30:00,0.0,-0.261087,32.346354166666664,-12.8535,-47.91,-40.0992,119.992
2021-04-19 07:00:00,0.0,2.7754,32.411458333333336,33.6973,23.92,-31.4333,327.964
2021-04-19 07:30:00,0.0,4.94631,32.4765625,67.7842,117.8,-26.5933,566.782
2021-04-19 08:00:00,0.0,1.95815,32.541666666666664,96.9096,212.2,-10.7814,812.596
2021-04-19 08:30:00,0.0,8.20036,32.606770833333336,131.406,303.9,22.181,1052.58
2021-04-19 09:00:00,0.0,5.77445,32.671875,161.734,386.6,67.5817,1274.12
2021-04-19 09:30:00,0.0,8.06321,32.736979166666664,241.661,459.4,116.639,1472.34
2021-04-19 10:00:00,0.0,16.8781,32.802083333333336,248.668,522.7,144.413,1648.3
2021-04-19 10:30:00,0.0,16.3433,32.8671875,281.633,574.2,166.417,1795.64
2021-04-19 11:00:00,0.0,-3.7119,32.932291666666664,357.081,613.1,188.83,1911.18
2021-04-19 11:30:00,0.0,-9.31597,32.997395833333336,313.382,639.4,184.51,1986.44
2021-04-19 12:00:00,0.0,20.1723,33.0625,384.137,678.8,193.029,2090.32
2021-04-19 12:30:00,0.0,21.3238,33.127604166666664,374.289,690.9,218.377,2128.48
2021-04-19 13:00:00,0.0,31.2826,33.192708333333336,451.843,734.1,194.404,2223.88
2021-04-19 13:30:00,0.0,13.3806,33.2578125,312.372,556.1,171.876,1768.08
2021-04-19 14:00:00,0.0,21.7551,33.322916666666664,385.003,669.0,108.319,2075.48
2021-04-19 14:30:00,0.0,16.8609,33.388020833333336,306.629,407.3,110.039,1449.02
2021-04-19 15:00:00,0.0,7.94681,33.453125,317.747,507.5,65.8597,1696.0
2021-04-19 15:30:00,0.0,-1.84176,33.518229166666664,259.62,427.8,63.4097,1503.08
2021-04-19 16:00:00,0.0,22.5886,33.583333333333336,298.757,346.9,38.1825,1302.74
2021-04-19 16:30:00,0.0,-3.26542,33.6484375,218.148,268.3,0.627541,1089.68
2021-04-19 17:00:00,0.0,25.1742,33.713541666666664,180.951,173.8,-23.641,855.42
2021-04-19 17:30:00,0.0,18.348,33.778645833333336,138.106,84.7,-41.999,610.348
2021-04-19 18:00:00,0.0,0.198843,33.84375,59.1042,-6.999,-57.8254,369.728
2021-04-19 18:30:00,0.0,6.179,33.908854166666664,29.0492,-90.6,-73.3999,161.014
2021-04-19 19:00:00,0.0,0.0736513,33.973958333333336,-13.5436,-128.9,-109.258,28.2914
2021-04-19 19:30:00,0.0,-1.52154,34.0390625,-21.1952,-128.9,-102.078,0.45792
2021-04-19 20:00:00,0.0,-0.95804,34.104166666666664,-9.47053,-121.0,-89.0281,-0.02014
2021-04-19 20:30:00,0.0,1.08219,34.169270833333336,-10.3828,-115.2,-91.3046,-0.0106
2021-04-19 21:00:00,0.0,0.427746,34.234375,-9.46912,-116.4,-81.9613,-0.0053
2021-04-19 21:30:00,0.0,-4.76493,34.299479166666664,-16.2101,-115.5,-71.0963,-0.0106
2021-04-19 22:00:00,0.0,-0.126341,34.364583333333336,-13.7466,-115.7,-68.287,0.0053
2021-04-19 22:30:00,0.0,1.70863,34.4296875,-11.8931,-114.4,-68.8193,-0.0053
2021-04-19 23:00:00,0.0,0.267866,34.494791666666664,-27.1872,-115.7,-61.4575,0.0
2021-04-19 23:30:00,0.0,0.187789,34.559895833333336,-40.9889,-118.0,-52.448,-0.0106
2021-04-20 00:00:00,0.0,-0.293636,34.625,-32.4609,-116.4,-64.6455,0.0
2021-04-20 00:30:00,0.0,-0.953075,34.690104166666664,-50.0862,-111.4,-62.5809,0.0
2021-04-20 01:00:00,0.0,-5.58717,34.755208333333336,-20.3656,-103.2,-78.2173,-0.0053
2021-04-20 01:30:00,0.0,-0.721291,34.8203125,-4.93604,-109.2,-55.9998,0.0
2021-04-20 02:00:00,0.0,-1.66508,34.885416666666664,-9.29338,-111.4,-51.8445,0.0
2021-04-20 02:30:00,0.0,-3.48089,34.950520833333336,-3.34864,-109.9,-61.2154,0.0
2021-04-20 03:00:00,0.0,0.322282,35.015625,0.308975,-108.2,-56.9356,0.0
2021-04-20 03:30:00,0.0,-0.0349398,35.080729166666664,4.20499,-104.0,-55.8783,-0.0106
2021-04-20 04:00:00,0.0,-0.196271,35.145833333333336,0.0188798,-101.2,-54.4044,-0.0053
2021-04-20 04:30:00,0.0,3.64984,35.2109375,3.18953,-103.9,-52.6317,0.0
2021-04-20 05:00:00,0.0,0.221302,35.276041666666664,-0.313463,-106.1,-51.4072,-0.0053
2021-04-20 05:30:00,0.0,-2.09653,35.341145833333336,3.46104,-102.7,-49.1776,0.02544
2021-04-20 06:00:00,0.0,1.85514,35.40625,-1.36814,-96.3,-51.323,14.3842
2021-04-20 06:30:00,0.0,0.284122,35.471354166666664,-0.358374,-53.73,-41.9631,133.878
2021-04-20 07:00:00,0.0,1.17929,35.536458333333336,10.8315,19.59,-49.301,347.574
2021-04-20 07:30:00,0.0,7.3796,35.6015625,66.2579,110.5,-28.0578,588.194
2021-04-20 08:00:00,0.0,8.9619,35.66666666666667,93.251,207.4,-12.4248,834.22
2021-04-20 08:30:00,0.0,11.6601,35.731770833333336,130.176,300.6,20.2468,1071.66
2021-04-20 09:00:00,0.0,27.3297,35.796875,134.035,383.3,82.8333,1292.14
2021-04-20 09:30:00,0.0,26.2729,35.86197916666667,183.42,454.7,124.668,1490.36
2021-04-20 10:00:00,0.0,21.5644,35.927083333333336,255.876,513.1,163.536,1665.26
2021-04-20 10:30:00,0.0,19.9874,35.9921875,294.317,565.6,205.919,1811.54
2021-04-20 11:00:00,0.0,28.5333,36.05729166666667,324.297,607.2,208.829,1927.08
2021-04-20 11:30:00,0.0,20.0162,36.122395833333336,282.593,639.5,205.772,2011.88
2021-04-20 12:00:00,0.0,20.2158,36.1875,401.289,654.2,227.054,2063.82
2021-04-20 12:30:00,0.0,22.0227,36.25260416666667,440.129,655.8,213.361,2080.78
2021-04-20 13:00:00,0.0,23.9154,36.317708333333336,412.425,651.0,193.396,2064.88
2021-04-20 13:30:00,0.0,43.4178,36.3828125,369.91,624.4,164.792,2016.12
2021-04-20 14:00:00,0.0,18.7799,36.44791666666667,310.021,588.5,143.935,1932.38
2021-04-20 14:30:00,0.0,20.0808,36.513020833333336,393.48,544.2,119.23,1817.9
2021-04-20 15:00:00,0.0,6.86975,36.578125,283.116,480.6,77.3715,1676.92
2021-04-20 15:30:00,0.0,14.868,36.64322916666667,348.747,419.0,65.6919,1506.26
2021-04-20 16:00:00,0.0,16.5487,36.708333333333336,271.406,346.9,29.0839,1310.16
2021-04-20 16:30:00,0.0,9.09025,36.7734375,231.274,261.8,-6.83183,1089.68
2021-04-20 17:00:00,0.0,8.74978,36.83854166666667,184.245,175.0,-25.6361,857.54
2021-04-20 17:30:00,0.0,8.34614,36.903645833333336,122.653,82.1,-44.4486,614.164
2021-04-20 18:00:00,0.0,2.22421,36.96875,81.838,-10.93,-63.7995,378.314
2021-04-20 18:30:00,0.0,5.18823,37.03385416666667,15.212,-99.2,-75.2497,167.268
2021-04-20 19:00:00,0.0,-1.06284,37.098958333333336,-9.88082,-138.7,-104.359,28.6094
2021-04-20 19:30:00,0.0,-0.219692,37.1640625,-36.7702,-137.2,-107.558,0.5618
2021-04-20 20:00:00,0.0,-1.76434,37.22916666666667,-24.2912,-129.9,-87.5275,-0.03074
2021-04-20 20:30:00,0.0,-1.08921,37.294270833333336,-17.8939,-123.5,-82.6027,-0.03604
2021-04-20 21:00:00,0.0,-0.90452,37.359375,-21.4089,-119.3,-77.1924,-0.02014
2021-04-20 21:30:00,0.0,-0.036091,37.42447916666667,-16.1167,-112.1,-91.087,-0.0159
2021-04-20 22:00:00,0.0,-0.283811,37.489583333333336,0.475469,-111.9,-73.2234,-1.084572432e-14
2021-04-20 22:30:00,0.0,-0.218736,37.5546875,-7.32507,-104.5,-74.2592,-0.0053
2021-04-20 23:00:00,0.0,-0.178249,37.61979166666667,-9.78806,-112.3,-71.4636,0.0
2021-04-20 23:30:00,0.0,1.56548,37.684895833333336,-18.9187,-112.0,-66.525,-0.0053
2021-04-21 00:00:00,0.0,1.75184,37.75,-24.1579,-112.1,-67.7784,0.0053
2021-04-21 00:30:00,0.0,-2.21482,37.81510416666667,-18.9091,-105.7,-59.2492,0.0
2021-04-21 01:00:00,0.0,-0.984312,37.880208333333336,-11.1437,-100.6,-56.0631,0.0
2021-04-21 01:30:00,0.0,-0.439007,37.9453125,-2.99204,-97.2,-59.8023,-0.0053
2021-04-21 02:00:00,0.0,0.319636,38.01041666666667,-15.7969,-94.9,-48.5523,0.0
2021-04-21 02:30:00,0.0,-2.75566,38.075520833333336,-16.657,-87.9,-44.9811,0.0
2021-04-21 03:00:00,0.0,-0.129707,38.140625,-9.01422,-85.3,-43.358,0.0
2021-04-21 03:30:00,0.0,1.23521,38.20572916666667,-7.10182,-84.2,-41.8921,0.0
2021-04-21 04:00:00,0.0,0.287841,38.270833333333336,-2.99915,-80.5,-41.0727,0.0
2021-04-21 04:30:00,0.0,-2.61832,38.3359375,-7.39838,-87.7,-44.5783,0.0
2021-04-21 05:00:00,0.0,-0.372007,38.40104166666667,-10.5693,-85.8,-50.255,0.0
2021-04-21 05:30:00,0.0,-0.724982,38.466145833333336,-13.6699,-79.41,-45.2386,0.02544
2021-04-21 06:00:00,0.0,-0.214055,38.53125,-3.22608,-75.44,-40.8242,12.7306
2021-04-21 06:30:00,0.0,0.150678,38.59635416666667,-3.72484,-31.39,-31.9362,143.948
2021-04-21 07:00:00,0.0,2.53778,38.661458333333336,35.0032,59.26,-7.76139,410.432
2021-04-21 07:30:00,0.0,1.98151,38.7265625,49.7081,140.7,-5.01671,619.358
2021-04-21 08:00:00,0.0,6.59899,38.79166666666667,71.0446,213.4,23.4748,798.604
2021-04-21 08:30:00,0.0,25.3321,38.856770833333336,153.26,296.6,60.77,1030.32
2021-04-21 09:00:00,0.0,19.9948,38.921875,173.812,399.2,91.0579,1294.26
2021-04-21 09:30:00,0.0,-0.625295,38.98697916666667,212.582,405.2,115.275,1329.24
2021-04-21 10:00:00,0.0,4.17616,39.052083333333336,264.895,538.3,142.382,1670.56
2021-04-21 10:30:00,0.0,31.1289,39.1171875,270.243,592.7,168.304,1814.72
2021-04-21 11:00:00,0.0,14.7716,39.18229166666667,369.762,622.6,183.082,1919.66
2021-04-21 11:30:00,0.0,-5.35809,39.247395833333336,379.557,651.5,186.9,1995.98
2021-04-21 12:00:00,0.0,-7.75124,39.3125,361.002,673.4,181.836,2052.16
2021-04-21 12:30:00,0.0,27.1908,39.37760416666667,418.745,677.9,173.596,2073.36
2021-04-21 13:00:00,0.0,25.2167,39.442708333333336,453.053,670.5,153.145,2058.52
2021-04-21 13:30:00,0.0,35.7004,39.5078125,456.399,643.9,145.275,2012.94
2021-04-21 14:00:00,0.0,13.2643,39.57291666666667,431.842,609.8,129.48,1933.44
2021-04-21 14:30:00,0.0,4.8609,39.638020833333336,399.136,564.2,91.4165,1813.66
2021-04-21 15:00:00,0.0,14.4566,39.703125,286.51,505.5,71.5613,1668.44
2021-04-21 15:30:00,0.0,10.4246,39.76822916666667,273.975,438.4,46.3548,1497.78
2021-04-21 16:00:00,0.0,0.97257,39.833333333333336,300.276,364.0,18.8975,1301.68
2021-04-21 16:30:00,0.0,0.238626,39.8984375,239.658,280.3,-0.0454902,1087.56
2021-04-21 17:00:00,0.0,3.78172,39.96354166666667,178.721,192.0,-19.3052,852.24
2021-04-21 17:30:00,0.0,12.2503,40.028645833333336,117.233,98.3,-43.4637,604.412
2021-04-21 18:00:00,0.0,9.26931,40.09375,68.5066,4.605,-60.1423,370.682
2021-04-21 18:30:00,0.0,3.1521,40.15885416666667,21.7425,-80.6,-76.6143,165.254
2021-04-21 19:00:00,0.0,-1.07648,40.223958333333336,-28.7871,-122.0,-96.0932,30.051
2021-04-21 19:30:00,0.0,-2.46129,40.2890625,-20.9818,-125.9,-99.2171,0.71126
2021-04-21 20:00:00,0.0,-4.41393,40.35416666666667,-24.4223,-120.8,-84.7149,-0.0159
2021-04-21 20:30:00,0.0,4.23222,40.419270833333336,-0.295203,-118.1,-77.0827,-0.0159
2021-04-21 21:00:00,0.0,0.0158914,40.484375,-26.1129,-116.8,-80.6753,0.0
2021-04-21 21:30:00,0.0,10.8219,40.54947916666667,-42.3341,-116.6,-67.8065,0.0
2021-04-21 22:00:00,0.0,-4.78901,40.614583333333336,-38.952,-116.5,-62.0176,0.0
2021-04-21 22:30:00,0.0,-1.10384,40.6796875,-28.4902,-115.8,-56.6318,-0.0053
2021-04-21 23:00:00,0.0,-1.91908,40.74479166666667,-37.2699,-113.4,-63.9751,-0.02544
2021-04-21 23:30:00,0.0,-7.31777,40.809895833333336,-57.2704,-115.7,-58.0205,-0.0053
2021-04-22 00:00:00,0.0,4.4338,40.875,-21.4296,-117.6,-46.0143,-0.0159
2021-04-22 00:30:00,0.0,-2.82164,40.94010416666667,-43.9249,-117.0,-57.1774,-0.02014
2021-04-22 01:00:00,0.0,-5.25137,41.005208333333336,-43.5007,-117.5,-53.695,0.0106
2021-04-22 01:30:00,0.0,4.43325,41.0703125,-38.7528,-118.5,-46.3309,0.0
2021-04-22 02:00:00,0.0,3.3822,41.13541666666667,-36.7063,-119.7,-49.6541,-0.0053
2021-04-22 02:30:00,0.0,-3.03895,41.200520833333336,-38.7069,-121.5,-52.6761,0.0
2021-04-22 03:00:00,0.0,6.20561,41.265625,-45.6431,-121.7,-48.8957,0.0
2021-04-22 03:30:00,0.0,4.48702,41.33072916666667,-42.689,-122.8,-46.1369,0.0
