TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20010204,10.779,7.719,3.128,14.394,5.057,200.235,264.464,8.512,85.399,0.0,2.055
20010205,12.027,9.585,4.493,14.913,5.438,203.139,265.713,9.616,85.09,0.0,1.979
20010206,13.385,11.414,2.965,15.715,4.532,199.869,273.92,10.341,84.651,0.0,3.513
20010207,12.677,10.708,1.901,15.005,2.212,205.592,264.295,9.465,84.126,0.001,7.312
20010208,5.534,5.366,3.809,5.732,1.345,143.1,261.589,4.841,84.275,7.801,6.76
20010209,4.373,2.032,2.964,7.139,3.873,216.396,216.913,5.683,85.065,0.0,2.59
20010210,7.093,4.295,4.63,10.401,5.227,197.953,245.11,7.708,84.68,0.0,2.577
20010211,9.489,7.018,2.71,12.41,4.278,219.395,244.082,8.842,84.74,0.0,2.883
20010212,9.893,6.977,2.72,13.339,4.528,219.981,243.248,9.133,84.687,0.0,4.235
20010213,10.913,9.218,1.352,12.916,1.107,143.219,299.876,6.868,84.485,0.343,7.714
20010214,8.578,7.348,1.832,10.032,0.905,166.707,286.292,5.616,84.62,2.677,4.619
20010215,4.827,3.103,1.679,6.7,2.389,184.235,245.743,4.672,84.814,0.717,3.804
20010216,6.63,3.94,2.946,9.555,4.017,164.114,245.854,6.857,85.293,0.0,3.178
20010217,8.617,6.059,4.415,11.396,4.208,161.499,275.179,8.12,85.329,0.23,3.053
20010218,12.237,9.703,2.621,14.991,4.289,222.17,275.205,9.772,85.123,0.45,2.609
20010219,12.924,10.334,3.193,15.74,4.091,230.051,257.321,10.606,85.064,0.0,2.12
20010220,12.413,9.539,2.251,15.536,4.415,230.47,260.875,10.082,85.213,0.0,2.106
20010221,11.807,8.751,3.354,15.129,4.141,236.182,254.958,9.915,85.248,0.0,2.176
20010222,12.098,8.72,2.83,15.77,4.419,204.274,273.646,9.949,84.687,0.0,2.659
20010223,9.201,6.681,1.782,11.722,2.246,199.773,268.06,6.936,83.99,3.489,5.819
20010224,7.447,5.976,1.886,8.918,2.292,222.269,261.871,6.391,84.618,0.253,3.43
20010225,8.786,7.341,1.65,10.231,2.218,126.836,291.714,7.127,84.926,0.291,2.402
20010226,10.702,8.458,1.229,12.946,2.279,211.582,276.493,8.141,84.724,0.356,4.313
20010227,9.814,7.766,1.923,11.863,2.396,151.282,281.556,6.921,84.59,0.903,4.85
20010228,9.27,7.733,1.548,10.806,2.383,209.19,277.915,6.802,84.699,2.164,3.89
20010301,8.434,6.133,2.479,10.735,3.329,220.971,258.609,7.197,84.457,0.274,2.361
20010302,8.286,6.036,2.152,10.537,2.556,222.507,255.061,6.243,84.25,0.607,2.58
20010303,8.303,5.66,2.285,10.946,3.06,227.787,246.417,6.976,84.465,0.003,4.697
20010304,10.357,7.533,3.24,13.18,4.88,248.576,248.672,9.549,85.071,0.0,3.787
20010305,12.297,9.854,3.348,14.74,4.226,197.432,287.374,10.42,85.031,0.0,4.016
20010306,13.838,11.182,1.717,16.494,3.255,240.605,280.531,11.362,84.968,0.0,4.744
20010307,8.736,7.79,1.131,9.682,1.02,91.773,291.32,5.07,84.873,14.656,4.597
20010308,10.048,8.074,1.943,12.023,2.841,185.453,297.304,6.241,85.053,0.041,3.553
20010309,11.909,9.346,3.143,14.472,3.918,211.547,284.463,8.476,84.672,0.0,3.277
20010310,10.177,8.356,1.259,11.998,1.657,201.604,269.511,7.205,84.201,0.215,6.067
20010311,8.323,6.655,1.262,9.992,2.396,213.57,272.879,6.182,84.434,1.392,3.48
20010312,9.673,7.428,2.855,11.918,3.724,262.793,255.264,7.583,84.791,0.0,1.745
20010313,10.41,7.339,2.236,13.481,3.602,228.793,276.037,7.417,84.713,3.148,2.557
20010314,10.989,8.062,2.798,13.916,3.442,276.06,257.558,7.837,84.752,0.074,5.302
20010315,11.348,8.286,2.507,14.41,3.847,279.68,252.772,9.449,84.693,0.0,3.113
20010316,11.484,8.574,2.399,14.394,3.826,219.531,265.581,10.344,84.351,0.0,2.774
20010317,11.108,8.093,2.786,14.122,3.461,260.943,267.079,8.736,84.586,0.002,4.766
20010318,11.961,9.079,2.675,14.844,4.168,285.535,253.827,10.307,85.019,0.0,2.49
20010319,13.392,9.968,3.1,16.815,4.239,286.259,264.073,11.337,85.157,0.0,3.623
20010320,15.515,12.437,5.165,18.348,5.686,289.126,275.351,14.277,85.062,0.0,2.004
20010321,16.825,13.673,2.772,19.724,4.549,289.543,279.702,14.426,85.029,0.0,2.869
20010322,16.621,13.692,2.224,19.316,3.986,288.989,279.267,14.086,84.955,0.0,2.662
20010323,15.628,12.583,2.288,18.43,4.176,295.374,268.538,13.2,84.827,0.0,2.401
20010324,16.063,12.995,3.505,18.885,4.599,297.941,269.179,14.783,84.845,0.0,1.367
20010325,15.375,12.611,3.046,17.918,4.932,294.102,280.596,12.144,84.839,0.0,2.339
20010326,15.77,12.341,2.652,18.924,4.161,276.468,276.961,13.328,84.652,0.0,3.697
20010327,15.015,11.745,2.31,17.783,3.54,296.319,279.646,12.481,84.639,0.021,3.491
20010328,14.684,11.381,2.407,17.479,3.524,285.176,278.601,11.866,84.552,0.0,5.196
20010329,15.433,12.023,3.124,18.318,4.099,287.276,286.577,12.268,84.294,0.0,4.737
20010330,15.513,12.12,2.166,18.383,3.232,299.487,283.78,11.083,84.539,0.0,4.345
20010331,15.726,11.945,2.06,18.925,3.857,306.485,278.218,12.55,84.789,0.0,2.416
20010401,17.017,13.5,2.802,19.993,3.892,298.814,294.105,13.919,84.485,0.0,3.459
20010402,16.318,13.675,2.339,18.554,3.147,305.757,284.13,11.852,84.41,0.008,4.936
20010403,15.872,12.777,1.969,18.49,3.252,300.724,282.839,11.205,84.656,0.001,4.991
20010404,15.928,13.052,2.678,18.361,3.204,262.508,303.519,12.079,84.68,0.0,4.866
20010405,14.543,12.47,1.815,16.297,1.846,132.081,333.103,10.766,84.683,7.709,3.922
20010406,10.28,9.091,1.307,11.286,2.229,203.004,305.543,5.931,84.586,18.58,5.707
20010407,12.691,9.545,2.954,15.352,4.56,318.929,256.562,9.872,84.711,0.0,3.999
20010408,13.37,10.055,2.604,16.175,3.786,322.104,256.959,10.411,84.676,0.0,4.113
20010409,13.819,10.666,2.776,16.487,3.978,323.454,260.477,11.058,84.441,0.0,4.606
20010410,8.46,7.237,1.985,9.495,0.719,264.243,252.427,6.43,84.341,2.736,5.915
20010411,9.072,5.884,3.028,11.769,3.429,327.173,239.35,7.755,84.658,0.0,2.663
20010412,11.222,8.071,2.392,13.888,3.756,328.945,248.646,9.059,84.861,0.0,3.117
20010413,13.77,9.921,3.823,16.763,5.94,330.908,263.045,11.797,84.931,0.0,2.641
20010414,15.752,12.36,2.665,18.389,4.587,334.598,264.759,13.467,84.893,0.0,2.551
20010415,16.761,13.221,2.426,19.515,4.42,333.695,273.038,14.47,85.008,0.0,1.663
20010416,17.8,13.505,2.676,21.14,5.297,335.7,280.875,16.323,84.966,0.0,1.993
20010417,18.493,15.061,2.86,21.162,4.6,321.99,302.579,14.771,85.075,0.0,4.081
20010418,18.328,15.528,3.926,20.506,5.3,316.736,308.629,14.028,85.048,0.0,3.034
20010419,20.238,17.15,1.992,22.64,3.001,245.176,326.605,18.576,84.759,0.0,3.94
20010420,18.879,16.182,2.151,20.977,1.907,331.685,296.744,16.699,84.617,0.0,7.166
20010421,14.655,10.459,1.821,17.918,3.271,338.587,269.709,12.731,84.447,0.465,8.955
20010422,10.869,8.616,2.584,12.621,3.786,342.098,248.496,8.703,85.042,0.054,4.146
20010423,14.521,10.649,4.058,17.533,5.3,343.619,260.933,12.906,85.124,0.0,3.66
20010424,17.852,14.32,4.103,20.599,4.739,338.455,287.695,16.82,85.026,0.0,5.381
20010425,19.511,17.158,1.522,21.34,2.743,288.798,325.386,16.92,85.048,0.016,4.682
20010426,19.552,16.67,1.916,21.793,3.426,310.279,321.444,14.996,84.994,0.332,2.796
20010427,19.286,16.566,1.387,21.401,2.787,239.884,325.111,13.838,84.846,1.654,2.342
20010428,19.516,16.092,1.961,22.18,3.953,340.31,296.869,16.646,84.747,0.0,3.484
20010429,18.979,15.507,1.963,21.68,4.225,345.516,284.564,17.883,84.871,0.0,3.43
20010430,18.999,15.159,2.856,21.986,4.234,351.738,281.116,17.809,85.069,0.0,1.843
20010501,20.207,15.835,2.716,23.608,4.375,348.563,293.131,19.041,84.742,0.0,2.453
20010502,19.11,15.739,2.424,21.733,3.488,329.846,290.979,17.131,84.338,0.0,5.469
20010503,17.558,14.841,2.229,19.67,3.275,347.072,279.103,14.955,84.467,0.0,6.779
20010504,14.913,12.431,1.775,16.842,2.48,354.762,261.191,13.745,84.77,0.0,5.219
20010505,15.568,12.036,2.799,18.315,3.972,353.909,264.371,14.266,84.801,0.0,4.519
20010506,17.772,14.095,2.298,20.632,4.365,353.556,280.573,16.616,84.916,0.0,2.336
20010507,20.301,16.409,4.11,23.328,4.596,351.107,296.302,19.484,85.108,0.0,1.743
20010508,21.898,17.482,3.318,25.332,4.472,344.895,305.843,22.049,84.986,0.0,2.312
20010509,21.428,17.869,2.802,24.196,4.262,315.393,322.042,19.768,84.84,0.133,2.31
20010510,21.618,18.477,1.718,23.861,3.158,248.865,333.14,20.082,84.838,0.041,2.469
20010511,21.679,17.313,2.038,24.798,4.171,341.127,312.391,20.728,84.844,0.0,2.534
20010512,21.722,18.033,1.432,24.357,3.445,306.051,334.204,19.252,84.938,0.26,4.378
20010513,19.908,16.912,1.18,22.047,2.594,273.965,340.68,13.394,85.054,0.894,2.675
20010514,20.622,17.183,1.571,22.876,3.619,302.463,326.735,16.507,85.042,0.0,2.634
20010515,20.576,16.869,2.434,23.004,4.421,345.144,307.968,18.147,85.018,0.0,2.174
20010516,21.552,17.411,2.167,24.265,4.411,363.171,292.171,21.822,84.785,0.0,3.619
20010517,22.639,18.875,2.246,25.104,4.516,355.995,304.635,23.613,84.699,0.0,4.348
20010518,21.509,18.585,0.985,23.425,3.209,288.856,334.919,19.987,84.8,0.339,2.71
20010519,18.289,16.919,1.138,19.186,2.606,268.542,338.684,11.797,84.891,2.867,3.023
20010520,18.955,16.307,2.341,20.69,3.5,316.019,319.592,12.999,84.657,0.412,3.2
20010521,21.846,18.184,2.016,24.246,3.945,348.837,316.074,19.473,84.691,0.0,3.58
20010522,21.839,18.064,2.693,24.312,4.402,360.739,309.731,20.67,84.879,0.0,3.243
20010523,22.957,18.695,1.6,25.749,4.298,354.766,312.339,22.888,84.823,0.0,2.289
20010524,23.355,19.403,2.426,25.945,4.643,360.078,309.004,24.414,84.864,0.0,3.722
20010525,23.785,19.482,2.428,26.604,4.597,348.627,319.163,24.416,84.88,0.0,4.315
20010526,24.007,19.781,1.939,26.775,3.984,355.132,325.074,24.391,84.807,0.0,2.755
20010527,24.072,20.357,2.083,26.505,4.193,337.171,331.081,24.185,84.53,0.0,3.677
20010528,22.408,18.677,1.543,24.853,3.582,369.827,298.845,22.826,84.382,0.0,4.942
20010529,21.006,17.533,2.741,23.282,4.24,367.87,296.824,20.205,84.657,0.0,2.398
20010530,22.522,18.466,3.15,25.179,5.112,361.641,317.741,22.295,84.847,0.0,2.593
20010531,24.34,20.127,2.89,27.101,4.533,352.868,326.981,25.295,84.782,0.0,2.771
20010601,24.675,20.991,2.47,27.089,4.259,359.044,321.209,25.948,84.712,0.0,4.026
20010602,23.607,19.596,1.847,26.235,3.765,369.219,307.133,24.601,84.609,0.0,4.449
20010603,23.148,19.496,2.025,25.54,3.671,360.771,313.829,23.383,84.323,0.0,7.019
20010604,21.978,17.87,1.961,24.67,3.802,369.532,298.746,22.404,84.293,0.0,5.922
20010605,21.897,18.147,1.88,24.353,4.312,373.301,294.067,22.576,84.654,0.0,3.01
20010606,22.896,18.955,1.789,25.479,4.454,369.627,306.812,24.026,84.825,0.0,2.029
20010607,23.72,19.393,3.411,26.556,5.033,366.321,317.347,25.57,84.829,0.0,2.57
20010608,24.897,20.804,1.875,27.579,4.213,305.013,345.431,25.933,84.853,0.003,2.905
20010609,24.729,21.224,2.044,27.026,4.073,350.769,334.677,25.306,84.901,0.0,3.676
20010610,24.961,21.237,1.732,27.401,4.326,361.104,325.329,26.587,84.9,0.0,3.342
20010611,24.159,20.866,1.873,26.316,3.493,268.001,341.802,24.328,84.83,0.006,3.632
20010612,24.292,21.053,2.088,26.413,3.88,359.862,325.237,23.91,84.483,0.0,5.686
20010613,22.127,19.14,2.37,24.085,3.711,367.719,305.538,20.749,84.292,0.0,6.51
20010614,21.105,18.257,2.352,22.972,3.596,367.052,309.258,18.059,84.719,0.0,2.689
20010615,22.829,18.536,2.807,25.641,4.847,367.002,314.871,23.449,84.952,0.0,2.889
20010616,25.036,21.179,3.848,27.562,4.706,332.694,338.882,26.776,85.022,0.022,2.343
20010617,24.994,22.008,2.142,26.949,2.909,274.075,354.908,24.454,85.058,1.332,2.627
20010618,25.43,22.597,1.633,27.286,3.766,324.947,352.488,24.653,84.944,1.175,1.807
20010619,25.002,21.952,2.008,27.0,3.862,343.928,347.029,24.005,84.906,0.041,3.643
20010620,24.382,21.37,1.447,26.355,3.276,307.237,366.163,20.944,85.147,1.36,1.759
20010621,23.791,20.749,1.389,25.784,2.742,304.931,363.946,17.685,85.24,0.776,1.5
20010622,24.309,20.75,2.198,26.641,3.905,309.471,361.438,19.967,85.165,0.034,2.273
20010623,24.099,21.344,1.255,25.904,2.834,294.912,355.817,18.844,85.089,2.744,2.111
20010624,24.715,21.786,1.464,26.634,3.225,315.558,357.365,21.613,85.048,0.094,2.548
20010625,21.936,20.048,1.842,23.173,2.094,238.951,366.725,16.038,84.973,0.63,2.609
20010626,22.368,19.221,2.287,24.43,3.452,282.625,354.382,16.925,85.039,0.108,3.055
20010627,23.569,20.869,2.275,25.338,3.535,332.584,350.266,21.184,85.227,0.0,1.903
20010628,23.936,21.002,1.369,25.858,3.195,287.339,365.201,18.761,85.132,0.763,1.941
20010629,25.332,22.013,1.716,27.506,3.995,346.322,353.016,23.108,84.934,0.008,2.559
20010630,25.57,22.528,2.493,27.562,4.237,326.566,357.095,25.118,84.907,0.012,2.047
20010701,25.792,22.977,1.587,27.636,3.221,301.552,368.766,23.224,84.934,0.849,2.349
20010702,26.288,22.427,2.519,28.817,4.391,345.778,353.453,26.545,84.897,0.026,3.52
20010703,25.446,23.184,1.054,26.929,2.633,268.575,371.625,22.714,84.993,0.662,4.467
20010704,24.84,21.505,1.794,27.025,3.525,313.395,361.359,22.284,85.108,0.077,3.942
20010705,23.18,20.716,1.188,24.794,2.772,256.844,370.97,16.19,85.061,1.732,2.408
20010706,21.548,20.629,1.364,22.15,2.055,184.043,378.752,10.704,85.171,8.881,1.993
20010707,22.73,20.531,1.097,24.171,2.373,245.958,373.4,13.751,85.248,0.482,1.728
20010708,22.352,20.396,1.647,23.634,2.861,299.968,366.721,15.293,85.158,0.916,2.077
20010709,22.201,20.45,1.057,23.349,1.974,266.036,367.022,15.354,85.061,0.824,2.161
20010710,21.459,19.426,1.109,22.791,2.616,234.123,364.756,12.075,84.965,2.035,1.529
20010711,22.313,19.531,1.103,24.135,3.119,299.593,368.269,13.447,84.95,2.728,1.522
20010712,24.008,21.015,1.825,25.969,3.305,304.45,374.277,16.942,85.065,0.079,1.302
20010713,25.24,21.753,1.484,27.524,3.121,304.563,368.674,20.692,85.062,0.044,2.223
20010714,24.831,21.643,1.071,26.919,2.327,314.0,369.025,19.318,84.948,2.587,2.402
20010715,23.534,21.038,1.064,25.168,2.527,295.082,368.02,16.172,84.824,2.636,2.156
20010716,23.262,20.297,1.011,25.204,2.744,279.924,371.72,14.749,84.905,3.744,2.38
20010717,22.227,20.047,1.001,23.784,2.403,215.636,377.455,12.47,85.077,3.687,2.405
20010718,22.719,19.841,0.624,24.774,2.733,278.052,363.499,13.033,85.003,1.427,1.814
20010719,22.502,20.357,1.183,24.035,2.404,284.774,369.784,12.846,84.922,0.379,1.416
20010720,22.902,20.42,1.581,24.675,2.559,260.732,372.201,13.758,84.999,0.035,2.249
20010721,23.391,20.974,1.412,25.119,2.384,268.662,379.445,14.489,84.966,0.981,2.002
20010722,23.916,21.597,1.506,25.573,2.579,264.882,378.174,16.415,84.826,0.162,2.85
20010723,24.172,21.312,1.164,26.214,2.948,313.917,366.529,18.247,84.786,0.595,2.252
20010724,23.467,20.903,1.208,25.298,2.501,280.487,367.177,15.515,84.824,0.331,1.988
20010725,23.024,20.198,0.767,25.043,2.292,279.873,372.188,13.798,84.828,1.205,2.036
20010726,22.801,20.323,1.159,24.571,2.482,264.857,381.982,12.569,84.902,0.855,2.396
20010727,23.465,20.799,1.043,25.369,2.293,269.444,378.575,13.971,85.049,1.57,1.796
20010728,23.315,20.758,1.245,25.141,2.396,293.79,376.503,13.794,85.168,3.502,1.779
20010729,22.286,20.564,0.814,23.517,2.572,233.758,382.263,11.285,85.188,8.533,1.43
20010730,22.982,20.967,1.235,24.421,2.167,275.604,372.254,12.708,84.952,0.474,2.226
20010731,22.343,20.096,1.121,23.948,2.249,268.539,374.063,11.247,84.963,11.144,1.752
20010801,21.564,19.921,2.021,22.738,2.646,216.287,380.841,9.805,85.278,16.567,1.773
20010802,23.569,20.726,1.325,25.6,3.012,286.238,374.762,14.545,85.319,0.814,2.588
20010803,23.642,20.578,1.701,25.831,2.994,296.341,369.684,14.538,85.132,2.914,2.706
20010804,23.526,20.647,1.346,25.583,2.695,293.212,364.679,15.655,84.979,1.24,2.242
20010805,23.08,19.867,1.738,25.374,3.319,292.486,360.691,15.46,85.165,0.801,1.824
20010806,24.382,20.733,2.738,26.988,3.674,310.333,350.026,20.101,85.22,0.034,3.14
20010807,23.825,20.863,1.32,25.94,2.888,306.265,352.398,19.363,85.193,0.0,2.546
20010808,21.542,20.13,0.924,22.55,1.574,230.264,362.234,13.577,85.177,1.798,2.007
20010809,20.712,19.242,1.237,21.762,2.012,217.666,374.272,10.02,85.151,0.926,2.511
20010810,21.751,19.867,1.284,23.097,1.991,259.273,367.909,10.517,85.102,0.721,1.492
20010811,22.531,20.197,1.11,24.198,2.305,271.87,371.257,12.117,85.037,2.765,2.113
20010812,22.204,19.746,1.049,23.961,2.945,282.254,370.96,12.118,85.212,1.45,2.917
20010813,22.265,19.283,0.889,24.395,2.708,277.632,370.01,12.595,85.285,1.203,2.807
20010814,21.346,18.971,0.44,23.042,2.544,286.076,367.635,10.805,85.142,3.536,1.58
20010815,21.987,20.076,1.757,23.352,2.497,264.246,368.769,12.041,85.009,0.191,1.571
20010816,23.046,20.66,1.654,24.902,2.637,285.054,365.589,14.65,85.108,2.072,2.292
20010817,22.268,19.587,1.679,24.352,3.09,284.939,360.558,14.188,85.227,1.212,2.224
20010818,22.379,20.375,1.441,23.937,2.386,255.146,367.286,13.385,85.234,0.126,1.058
20010819,22.964,20.696,2.251,24.727,3.218,293.867,361.161,15.41,85.083,0.009,2.018
20010820,22.944,20.388,1.364,24.932,2.898,251.521,366.697,13.843,85.003,0.649,1.973
20010821,22.79,19.78,1.616,25.131,3.078,293.033,347.695,16.094,84.94,0.0,2.426
20010822,22.844,19.403,2.421,25.52,3.735,298.51,337.96,18.283,84.997,0.0,3.159
20010823,23.689,21.376,2.543,25.488,3.408,315.777,337.256,19.779,84.975,0.0,1.182
20010824,24.679,21.824,2.673,26.899,3.826,308.258,346.425,21.569,84.851,0.0,1.444
20010825,24.658,21.343,2.892,27.237,3.846,310.289,346.069,21.928,84.778,0.0,1.711
20010826,25.273,22.337,3.305,27.556,4.001,303.402,348.818,23.601,84.903,0.0,2.049
20010827,24.839,22.212,2.365,26.881,3.688,305.051,347.34,22.493,84.828,0.0,1.979
20010828,24.083,21.242,1.337,26.293,3.085,293.079,356.064,18.751,84.683,0.959,2.336
20010829,21.716,19.526,1.129,23.42,2.253,233.914,360.138,11.371,84.744,5.794,2.052
20010830,21.399,19.051,1.909,23.225,2.605,254.238,359.62,11.119,84.876,0.646,2.519
20010831,21.535,18.8,1.719,23.662,3.217,273.961,343.992,13.13,84.897,0.065,2.028
20010901,22.222,19.485,1.832,24.352,3.177,273.61,347.011,16.095,84.948,0.0,2.015
20010902,22.515,19.85,1.657,24.588,3.049,283.472,352.499,16.144,84.954,0.165,2.818
20010903,23.777,21.319,3.182,25.857,3.434,293.872,339.128,19.49,84.914,0.0,2.378
20010904,23.997,20.988,2.524,26.543,3.481,287.854,341.558,20.242,84.872,0.0,1.418
20010905,23.534,20.3,2.07,26.27,3.336,283.341,338.339,20.415,84.89,0.0,2.575
20010906,23.203,19.916,2.217,25.985,3.383,292.963,335.239,19.277,84.828,0.0,4.704
20010907,22.315,18.85,1.669,25.248,3.124,303.14,313.761,19.624,84.681,0.0,3.862
20010908,21.555,18.119,2.09,24.463,3.4,300.79,312.954,18.801,84.626,0.0,3.254
20010909,21.509,18.512,2.206,24.046,3.578,298.848,313.817,19.127,84.867,0.0,3.149
20010910,22.645,20.021,2.44,25.059,3.248,279.793,335.768,18.991,85.02,0.009,4.787
20010911,22.983,20.348,2.468,25.407,3.171,275.181,346.971,17.583,84.974,0.005,4.347
20010912,23.349,20.748,1.208,25.742,2.323,240.324,369.655,16.219,84.853,4.223,4.371
20010913,20.733,19.157,0.639,22.183,2.231,173.746,378.545,8.404,85.063,16.886,1.527
20010914,20.659,19.996,1.264,21.269,1.353,141.838,379.383,7.588,85.071,8.118,1.181
20010915,22.043,19.91,1.469,24.005,2.421,241.014,363.209,11.253,84.939,2.073,1.309
20010916,21.964,19.975,1.522,23.793,2.473,215.589,355.466,11.457,84.908,0.378,2.022
20010917,22.663,20.116,1.861,25.006,2.899,266.177,341.087,15.004,84.885,0.004,2.013
20010918,22.421,19.846,2.152,24.789,3.464,276.933,333.506,16.827,84.829,0.0,1.735
20010919,22.909,20.026,2.034,25.562,3.424,275.001,333.053,18.685,84.882,0.0,2.045
20010920,22.797,20.179,1.831,25.205,3.203,270.884,329.742,19.403,85.008,0.0,1.864
20010921,22.212,19.04,2.13,25.13,3.497,275.79,323.369,19.237,84.993,0.0,2.062
20010922,21.972,18.682,2.522,24.999,3.31,261.677,326.553,19.584,84.927,0.0,2.306
20010923,21.53,18.023,2.536,24.757,3.724,252.989,324.111,19.037,84.966,0.001,4.148
20010924,20.751,18.109,1.936,23.183,2.812,271.066,314.925,16.081,85.188,0.0,5.976
20010925,20.52,17.311,2.072,23.472,3.229,274.805,302.953,17.297,85.0,0.0,5.225
20010926,20.919,17.993,4.049,23.61,4.519,271.251,306.02,18.691,84.937,0.0,3.056
20010927,20.656,17.005,3.117,24.016,4.856,273.718,297.558,19.974,84.883,0.0,3.149
20010928,21.007,17.161,3.343,24.545,4.741,269.03,304.67,20.609,84.76,0.0,3.513
20010929,21.369,18.208,2.607,24.277,3.54,258.14,312.658,20.371,84.806,0.0,5.146
20010930,20.001,18.162,1.278,21.692,2.062,157.168,350.258,16.784,84.932,0.081,7.753
20011001,19.281,18.245,1.211,20.234,1.742,166.81,342.632,14.187,85.024,0.028,7.675
20011002,18.488,16.418,2.279,20.392,2.97,240.878,324.484,13.119,84.937,0.0,2.844
20011003,18.438,16.467,1.197,20.409,2.08,192.493,338.113,10.446,85.041,0.4,3.165
20011004,18.713,16.703,2.735,20.723,3.17,227.47,324.659,11.872,84.886,0.916,3.189
20011005,18.495,16.199,3.083,20.792,3.758,229.017,322.457,12.183,84.916,0.062,2.385
20011006,18.379,16.367,1.045,20.392,2.54,199.028,334.07,10.079,85.039,1.52,2.452
20011007,18.468,16.691,2.579,20.244,3.323,196.995,330.052,11.534,85.068,0.093,2.9
20011008,17.399,15.708,1.378,19.09,2.103,186.873,323.522,10.74,84.999,0.56,2.086
20011009,17.446,15.635,2.173,19.256,2.832,224.966,311.18,11.125,84.885,0.0,2.039
20011010,17.172,14.848,2.009,19.496,2.765,228.461,304.126,11.575,84.947,0.005,2.993
20011011,16.674,13.94,2.858,19.408,3.819,246.456,284.363,12.984,84.911,0.0,2.335
20011012,16.611,13.99,2.245,19.232,3.241,241.056,275.828,14.212,84.665,0.0,5.152
20011013,15.768,13.055,3.008,18.481,4.494,241.815,274.644,14.664,84.695,0.0,3.315
20011014,16.981,13.933,2.683,20.029,4.482,240.9,284.506,15.414,84.845,0.0,1.781
20011015,18.797,16.511,3.761,21.082,4.707,240.166,284.595,16.915,85.146,0.0,1.541
20011016,17.878,15.785,2.564,19.97,4.098,231.389,296.124,14.478,85.377,0.0,4.199
20011017,18.646,15.368,3.829,21.924,5.277,226.263,305.867,15.712,85.135,0.0,2.8
20011018,18.024,14.701,2.428,21.346,4.293,230.791,284.214,16.114,85.065,0.0,2.412
20011019,18.354,15.552,4.044,21.155,4.613,230.646,285.098,17.229,84.914,0.0,1.401
20011020,18.949,16.094,2.762,22.052,4.148,222.271,297.009,17.863,84.769,0.0,1.885
20011021,18.981,16.46,2.507,21.722,3.722,224.828,293.593,17.402,84.86,0.0,2.377
20011022,18.111,15.725,1.552,20.704,3.14,215.471,299.534,14.525,84.786,0.0,2.854
20011023,17.67,15.014,2.282,20.556,3.176,217.813,295.773,13.61,84.677,0.0,3.085
20011024,17.039,14.195,3.082,20.13,3.476,217.922,291.698,13.011,84.874,0.0,1.748
20011025,17.891,15.184,4.57,20.834,4.043,214.798,296.631,14.801,85.185,0.0,2.013
20011026,18.504,15.435,3.721,21.84,4.302,207.678,309.996,15.56,85.336,0.0,3.519
20011027,19.546,17.219,2.589,22.075,3.803,185.666,324.854,15.114,85.271,0.0,3.547
20011028,19.627,17.361,2.238,22.09,3.306,180.599,324.548,15.214,85.253,0.0,3.4
20011029,19.663,17.261,3.024,22.503,3.879,201.602,314.343,15.46,85.375,0.0,2.962
20011030,19.42,16.724,2.727,22.605,4.219,199.648,311.877,16.283,85.18,0.0,2.771
20011031,17.862,15.275,2.726,20.919,3.576,192.789,300.883,14.512,84.889,0.0,3.579
20011101,17.25,15.255,2.284,19.608,2.579,150.807,319.864,11.96,84.899,0.168,3.183
20011102,17.034,15.134,2.639,19.28,3.333,198.299,297.867,12.14,85.046,0.0,1.877
20011103,17.892,15.532,3.373,20.68,4.705,190.982,302.577,14.542,85.19,0.0,3.324
20011104,20.072,18.57,1.15,21.847,2.098,173.013,327.825,16.387,85.16,0.0,7.264
20011105,17.342,15.905,1.891,19.041,2.559,166.642,319.843,11.471,84.97,2.083,4.537
20011106,15.408,14.208,2.137,16.827,2.816,165.249,307.95,9.113,85.081,2.285,2.667
20011107,16.065,14.306,3.653,18.143,3.932,162.71,308.393,11.004,85.333,0.0,1.6
20011108,16.31,14.412,3.558,18.552,3.69,181.031,296.529,11.905,85.417,0.0,2.819
20011109,14.753,13.662,1.76,16.042,2.31,180.284,296.21,9.96,85.43,0.0,5.435
20011110,15.525,13.977,1.783,17.354,2.826,156.022,313.64,10.302,85.248,0.017,2.688
20011111,15.953,13.608,3.476,18.724,3.635,184.54,291.702,11.495,85.136,0.0,1.563
20011112,15.778,13.35,2.747,18.647,4.075,184.183,288.692,12.176,85.074,0.0,2.5
20011113,14.467,12.298,1.91,17.031,2.796,161.499,295.047,9.963,84.818,0.364,3.512
20011114,11.252,9.357,2.203,13.492,2.511,183.055,259.192,8.052,84.698,0.0,3.023
20011115,11.776,9.975,3.307,13.905,3.31,168.492,273.742,8.761,84.848,0.0,2.246
20011116,13.458,11.777,3.142,15.445,3.433,170.1,278.36,9.63,85.093,0.0,1.225
20011117,13.844,12.066,3.049,15.945,3.882,175.398,279.701,9.827,85.262,0.0,1.941
20011118,13.916,11.783,2.214,16.437,3.319,146.582,291.716,10.127,85.226,0.0,1.61
20011119,14.201,11.842,2.775,16.987,3.585,140.894,295.069,10.069,85.347,0.0,3.565
