ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.163631,2016
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2017
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.158493,2017
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2018
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.170414,2018
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2019
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.181912,2019
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2020
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.179833,2020
40,RECO_DT_VUT_REF,WW_USTAR_PERCENTILE,31.25,2021
40,RECO_DT_VUT_REF,WW_USTAR_THRESHOLD,0.172811,2021
41,RECO_DT_CUT_REF,MM_USTAR_PERCENTILE,38.75,-9999
41,RECO_DT_CUT_REF,MM_USTAR_THRESHOLD,0.175322,-9999
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2004
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.197587,2004
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2005
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.184311,2005
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2006
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.157431,2006
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2007
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.161309,2007
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2008
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.184083,2008
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2009
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.184221,2009
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2010
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.186247,2010
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2011
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.189846,2011
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2012
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.196235,2012
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2013
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.200801,2013
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2014
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.212372,2014
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2015
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.204643,2015
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2016
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.197114,2016
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2017
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.191317,2017
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2018
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.199465,2018
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2019
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.203698,2019
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2020
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.206068,2020
42,RECO_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2021
42,RECO_DT_VUT_REF,MM_USTAR_THRESHOLD,0.196894,2021
43,RECO_DT_CUT_REF,YY_USTAR_PERCENTILE,41.25,-9999
43,RECO_DT_CUT_REF,YY_USTAR_THRESHOLD,0.179009,-9999
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2004
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.206173,2004
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2005
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.19239,2005
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2006
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.178151,2006
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2007
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.17415,2007
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2008
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.195843,2008
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2009
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.192199,2009
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2010
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.196281,2010
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2011
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.197104,2011
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2012
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.203965,2012
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2013
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.207863,2013
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2014
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.217088,2014
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2015
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.210261,2015
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2016
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.202071,2016
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2017
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.197114,2017
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2018
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.205782,2018
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2019
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.209337,2019
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2020
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.212856,2020
44,RECO_DT_VUT_REF,YY_USTAR_PERCENTILE,56.25,2021
44,RECO_DT_VUT_REF,YY_USTAR_THRESHOLD,0.203816,2021
45,GPP_DT_CUT_REF,HH_USTAR_PERCENTILE,46.25,-9999
45,GPP_DT_CUT_REF,HH_USTAR_THRESHOLD,0.18769,-9999
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2004
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.172559,2004
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2005
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.147943,2005
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2006
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.134927,2006
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2007
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.130184,2007
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2008
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.147956,2008
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2009
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.161812,2009
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2010
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.159166,2010
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2011
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.172442,2011
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2012
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.16592,2012
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2013
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.171268,2013
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2014
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.170478,2014
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2015
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.177952,2015
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2016
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.170724,2016
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2017
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.162653,2017
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2018
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.174992,2018
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2019
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.18586,2019
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2020
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.184386,2020
46,GPP_DT_VUT_REF,HH_USTAR_PERCENTILE,33.75,2021
46,GPP_DT_VUT_REF,HH_USTAR_THRESHOLD,0.175936,2021
47,GPP_DT_CUT_REF,DD_USTAR_PERCENTILE,41.25,-9999
47,GPP_DT_CUT_REF,DD_USTAR_THRESHOLD,0.179009,-9999
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2004
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.172559,2004
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2005
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.147943,2005
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2006
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.134927,2006
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2007
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.130184,2007
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2008
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.147956,2008
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2009
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.161812,2009
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2010
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.159166,2010
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2011
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.172442,2011
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2012
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.16592,2012
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2013
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.171268,2013
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2014
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.170478,2014
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2015
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.177952,2015
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2016
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.170724,2016
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2017
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.162653,2017
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2018
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.174992,2018
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2019
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.18586,2019
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2020
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.184386,2020
48,GPP_DT_VUT_REF,DD_USTAR_PERCENTILE,33.75,2021
48,GPP_DT_VUT_REF,DD_USTAR_THRESHOLD,0.175936,2021
49,GPP_DT_CUT_REF,WW_USTAR_PERCENTILE,46.25,-9999
49,GPP_DT_CUT_REF,WW_USTAR_THRESHOLD,0.18769,-9999
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2004
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.182827,2004
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2005
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.155324,2005
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2006
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.14086,2006
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2007
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.13868,2007
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2008
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.155674,2008
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2009
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.167892,2009
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2010
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.164389,2010
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2011
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.177054,2011
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2012
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.1754,2012
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2013
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.178152,2013
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2014
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.187658,2014
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2015
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.188563,2015
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2016
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.181488,2016
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2017
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.172873,2017
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2018
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.182207,2018
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2019
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.190609,2019
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2020
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.189997,2020
50,GPP_DT_VUT_REF,WW_USTAR_PERCENTILE,38.75,2021
50,GPP_DT_VUT_REF,WW_USTAR_THRESHOLD,0.184723,2021
51,GPP_DT_CUT_REF,MM_USTAR_PERCENTILE,46.25,-9999
51,GPP_DT_CUT_REF,MM_USTAR_THRESHOLD,0.18769,-9999
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2004
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.197587,2004
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2005
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.184311,2005
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2006
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.157431,2006
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2007
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.161309,2007
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2008
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.184083,2008
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2009
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.184221,2009
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2010
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.186247,2010
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2011
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.189846,2011
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2012
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.196235,2012
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2013
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.200801,2013
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2014
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.212372,2014
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2015
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.204643,2015
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2016
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.197114,2016
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2017
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.191317,2017
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2018
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.199465,2018
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2019
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.203698,2019
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2020
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.206068,2020
52,GPP_DT_VUT_REF,MM_USTAR_PERCENTILE,51.25,2021
52,GPP_DT_VUT_REF,MM_USTAR_THRESHOLD,0.196894,2021
53,GPP_DT_CUT_REF,YY_USTAR_PERCENTILE,53.75,-9999
53,GPP_DT_CUT_REF,YY_USTAR_THRESHOLD,0.198035,-9999
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2004
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.197587,2004
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2005
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.184311,2005
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2006
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.157431,2006
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2007
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.161309,2007
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2008
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.184083,2008
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2009
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.184221,2009
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2010
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.186247,2010
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2011
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.189846,2011
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2012
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.196235,2012
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2013
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.200801,2013
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2014
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.212372,2014
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2015
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.204643,2015
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2016
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.197114,2016
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2017
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.191317,2017
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2018
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.199465,2018
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2019
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.203698,2019
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2020
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.206068,2020
54,GPP_DT_VUT_REF,YY_USTAR_PERCENTILE,51.25,2021
54,GPP_DT_VUT_REF,YY_USTAR_THRESHOLD,0.196894,2021
55,USTAR_CUT,USTAR_PERCENTILE,1.25,-9999
55,USTAR_CUT,USTAR_THRESHOLD,0.0926485,-9999
56,USTAR_CUT,USTAR_PERCENTILE,3.75,-9999
56,USTAR_CUT,USTAR_THRESHOLD,0.105926,-9999
57,USTAR_CUT,USTAR_PERCENTILE,6.25,-9999
57,USTAR_CUT,USTAR_THRESHOLD,0.114522,-9999
58,USTAR_CUT,USTAR_PERCENTILE,8.75,-9999
58,USTAR_CUT,USTAR_THRESHOLD,0.119531,-9999
59,USTAR_CUT,USTAR_PERCENTILE,11.25,-9999
59,USTAR_CUT,USTAR_THRESHOLD,0.123397,-9999
60,USTAR_CUT,USTAR_PERCENTILE,13.75,-9999
60,USTAR_CUT,USTAR_THRESHOLD,0.128757,-9999
61,USTAR_CUT,USTAR_PERCENTILE,16.25,-9999
61,USTAR_CUT,USTAR_THRESHOLD,0.134693,-9999
62,USTAR_CUT,USTAR_PERCENTILE,18.75,-9999
62,USTAR_CUT,USTAR_THRESHOLD,0.138953,-9999
63,USTAR_CUT,USTAR_PERCENTILE,21.25,-9999
63,USTAR_CUT,USTAR_THRESHOLD,0.142478,-9999
64,USTAR_CUT,USTAR_PERCENTILE,23.75,-9999
64,USTAR_CUT,USTAR_THRESHOLD,0.146692,-9999
65,USTAR_CUT,USTAR_PERCENTILE,26.25,-9999
65,USTAR_CUT,USTAR_THRESHOLD,0.150917,-9999
66,USTAR_CUT,USTAR_PERCENTILE,28.75,-9999
66,USTAR_CUT,USTAR_THRESHOLD,0.156398,-9999
67,USTAR_CUT,USTAR_PERCENTILE,31.25,-9999
67,USTAR_CUT,USTAR_THRESHOLD,0.161026,-9999
68,USTAR_CUT,USTAR_PERCENTILE,33.75,-9999
68,USTAR_CUT,USTAR_THRESHOLD,0.165041,-9999
69,USTAR_CUT,USTAR_PERCENTILE,36.25,-9999
69,USTAR_CUT,USTAR_THRESHOLD,0.170567,-9999
70,USTAR_CUT,USTAR_PERCENTILE,38.75,-9999
70,USTAR_CUT,USTAR_THRESHOLD,0.175322,-9999
71,USTAR_CUT,USTAR_PERCENTILE,41.25,-9999
71,USTAR_CUT,USTAR_THRESHOLD,0.179009,-9999
72,USTAR_CUT,USTAR_PERCENTILE,43.75,-9999
72,USTAR_CUT,USTAR_THRESHOLD,0.183937,-9999
73,USTAR_CUT,USTAR_PERCENTILE,46.25,-9999
73,USTAR_CUT,USTAR_THRESHOLD,0.18769,-9999
74,USTAR_CUT,USTAR_PERCENTILE,48.75,-9999
74,USTAR_CUT,USTAR_THRESHOLD,0.191161,-9999
75,USTAR_CUT,USTAR_PERCENTILE,50.00,-9999
75,USTAR_CUT,USTAR_THRESHOLD,0.192926,-9999
76,USTAR_CUT,USTAR_PERCENTILE,51.25,-9999
76,USTAR_CUT,USTAR_THRESHOLD,0.194627,-9999
77,USTAR_CUT,USTAR_PERCENTILE,53.75,-9999
77,USTAR_CUT,USTAR_THRESHOLD,0.198035,-9999
78,USTAR_CUT,USTAR_PERCENTILE,56.25,-9999
78,USTAR_CUT,USTAR_THRESHOLD,0.202,-9999
79,USTAR_CUT,USTAR_PERCENTILE,58.75,-9999
79,USTAR_CUT,USTAR_THRESHOLD,0.206173,-9999
80,USTAR_CUT,USTAR_PERCENTILE,61.25,-9999
80,USTAR_CUT,USTAR_THRESHOLD,0.209521,-9999
81,USTAR_CUT,USTAR_PERCENTILE,63.75,-9999
81,USTAR_CUT,USTAR_THRESHOLD,0.212562,-9999
82,USTAR_CUT,USTAR_PERCENTILE,66.25,-9999
82,USTAR_CUT,USTAR_THRESHOLD,0.215472,-9999
83,USTAR_CUT,USTAR_PERCENTILE,68.75,-9999
83,USTAR_CUT,USTAR_THRESHOLD,0.218399,-9999
84,USTAR_CUT,USTAR_PERCENTILE,71.25,-9999
84,USTAR_CUT,USTAR_THRESHOLD,0.221379,-9999
85,USTAR_CUT,USTAR_PERCENTILE,73.75,-9999
85,USTAR_CUT,USTAR_THRESHOLD,0.224398,-9999
86,USTAR_CUT,USTAR_PERCENTILE,76.25,-9999
86,USTAR_CUT,USTAR_THRESHOLD,0.227486,-9999
87,USTAR_CUT,USTAR_PERCENTILE,78.75,-9999
87,USTAR_CUT,USTAR_THRESHOLD,0.230943,-9999
88,USTAR_CUT,USTAR_PERCENTILE,81.25,-9999
88,USTAR_CUT,USTAR_THRESHOLD,0.234534,-9999
89,USTAR_CUT,USTAR_PERCENTILE,83.75,-9999
89,USTAR_CUT,USTAR_THRESHOLD,0.238258,-9999
90,USTAR_CUT,USTAR_PERCENTILE,86.25,-9999
90,USTAR_CUT,USTAR_THRESHOLD,0.242352,-9999
91,USTAR_CUT,USTAR_PERCENTILE,88.75,-9999
91,USTAR_CUT,USTAR_THRESHOLD,0.247879,-9999
92,USTAR_CUT,USTAR_PERCENTILE,91.25,-9999
92,USTAR_CUT,USTAR_THRESHOLD,0.254262,-9999
93,USTAR_CUT,USTAR_PERCENTILE,93.75,-9999
93,USTAR_CUT,USTAR_THRESHOLD,0.263065,-9999
94,USTAR_CUT,USTAR_PERCENTILE,96.25,-9999
94,USTAR_CUT,USTAR_THRESHOLD,0.277197,-9999
95,USTAR_CUT,USTAR_PERCENTILE,98.75,-9999
95,USTAR_CUT,USTAR_THRESHOLD,0.301288,-9999
96,USTAR_VUT,USTAR_PERCENTILE,1.25,2004
96,USTAR_VUT,USTAR_THRESHOLD,0.112979,2004
97,USTAR_VUT,USTAR_PERCENTILE,3.75,2004
97,USTAR_VUT,USTAR_THRESHOLD,0.12124,2004
98,USTAR_VUT,USTAR_PERCENTILE,6.25,2004
98,USTAR_VUT,USTAR_THRESHOLD,0.131518,2004
99,USTAR_VUT,USTAR_PERCENTILE,8.75,2004
99,USTAR_VUT,USTAR_THRESHOLD,0.135281,2004
100,USTAR_VUT,USTAR_PERCENTILE,11.25,2004
100,USTAR_VUT,USTAR_THRESHOLD,0.138991,2004
101,USTAR_VUT,USTAR_PERCENTILE,13.75,2004
