TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20010409,20010415,12.694,9.623,2.728,15.187,3.833,320.431,257.392,10.577,84.733,0.391,3.308
20010416,20010422,17.037,13.786,2.573,19.566,3.88,318.853,290.52,14.547,84.851,0.074,4.759
20010423,20010429,18.46,15.28,2.416,20.932,3.882,315.266,300.286,15.716,84.951,0.286,3.682
20010430,20010506,17.732,14.305,2.442,20.398,3.741,348.492,278.638,16.223,84.729,0.0,4.088
20010507,20010513,21.222,17.499,2.371,23.988,3.814,311.629,320.657,19.251,84.944,0.19,2.632
20010514,20010520,20.592,17.45,1.84,22.65,3.754,320.027,317.815,17.839,84.842,0.517,3.101
20010521,20010527,23.123,19.138,2.169,25.734,4.295,352.193,317.495,22.92,84.782,0.0,3.369
20010528,20010603,23.101,19.269,2.381,25.611,4.166,363.034,311.795,23.508,84.616,0.0,4.028
20010604,20010610,23.583,19.661,2.099,26.152,4.316,356.524,317.487,24.629,84.751,0.0,3.351
20010611,20010617,23.506,20.148,2.497,25.706,3.877,333.772,327.214,23.104,84.765,0.194,3.768
20010618,20010624,24.532,21.507,1.628,26.515,3.373,314.426,357.749,21.102,85.077,0.889,2.235
20010625,20010701,24.072,21.237,1.938,25.929,3.39,302.277,359.35,20.623,85.021,0.339,2.352
20010702,20010708,23.769,21.341,1.523,25.36,2.944,273.509,368.04,18.212,85.091,1.825,2.877
20010709,20010715,23.369,20.694,1.245,25.122,2.713,288.264,368.578,16.286,84.982,1.562,1.899
20010716,20010722,22.988,20.505,1.188,24.738,2.544,264.666,373.182,13.966,84.957,1.488,2.16
20010723,20010729,23.218,20.694,1.057,25.022,2.498,276.589,375.031,14.168,84.964,2.37,1.954
20010730,20010805,22.958,20.4,1.498,24.785,2.726,275.53,370.996,13.423,85.112,4.85,2.159
20010806,20010812,22.421,20.111,1.38,24.071,2.484,268.275,364.151,13.973,85.156,1.099,2.389
20010813,20010819,22.322,19.95,1.445,24.101,2.726,278.137,365.858,13.296,85.156,1.193,1.936
20010820,20010826,23.84,20.922,2.402,26.109,3.542,297.256,347.274,19.299,84.921,0.093,1.992
20010827,20010902,22.616,20.024,1.707,24.631,3.01,273.904,352.381,15.586,84.847,1.09,2.25
20010903,20010909,22.842,19.715,2.28,25.487,3.391,294.401,327.828,19.568,84.811,0.0,3.049
20010910,20010916,22.054,20.022,1.573,23.923,2.46,223.926,361.285,13.071,84.975,4.528,2.792
20010917,20010923,22.358,19.416,2.152,25.064,3.36,268.493,330.203,18.254,84.927,0.001,2.31
20010924,20010930,20.746,17.707,2.629,23.542,3.68,253.597,312.72,18.544,84.929,0.012,4.831
20011001,20011007,18.609,16.727,2.018,20.455,2.798,207.527,330.924,11.917,84.988,0.431,3.516
20011008,20011014,16.864,14.444,2.336,19.285,3.391,230.075,294.024,12.959,84.85,0.081,2.815
20011015,20011021,18.518,15.782,3.128,21.322,4.408,229.479,292.357,16.53,85.038,0.0,2.373
20011022,20011028,18.341,15.733,2.862,21.176,3.607,205.707,306.148,14.548,85.055,0.0,2.881
20011029,20011104,18.456,16.25,2.56,21.063,3.484,186.734,310.748,14.469,85.106,0.024,3.566
20011105,20011111,15.908,14.297,2.608,17.812,3.11,170.926,304.895,10.75,85.231,0.626,3.044
20011112,20011118,13.499,11.515,2.653,15.843,3.332,169.901,280.921,9.791,85.003,0.052,2.294
20011119,20011125,12.304,10.335,3.014,14.691,3.105,156.429,271.236,9.421,84.779,0.038,3.984
20011126,20011202,8.058,6.252,2.591,10.379,2.767,152.781,252.971,7.586,84.801,0.001,2.586
20011203,20011209,7.974,5.684,2.733,10.918,3.649,157.283,240.77,7.35,85.076,0.304,3.703
20011210,20011216,4.896,3.508,2.065,6.679,2.022,122.408,255.758,5.001,84.566,2.855,3.619
20011217,20011223,6.614,4.178,3.023,9.747,4.091,158.316,235.155,6.604,85.117,0.0,2.477
20011224,20011231,7.46,5.369,2.744,10.149,3.598,146.69,250.658,7.013,84.962,0.004,2.316
20020101,20020107,7.666,5.771,2.882,10.104,3.497,151.223,254.467,6.668,85.266,0.0,2.423
20020108,20020114,10.397,8.299,3.155,13.022,3.914,162.593,257.734,8.894,85.067,0.095,2.458
20020115,20020121,9.039,6.908,2.779,11.557,3.415,155.048,254.812,8.501,84.863,0.007,3.035
20020122,20020128,7.907,5.473,2.758,10.783,3.844,163.36,249.543,8.043,84.891,0.27,3.677
20020129,20020204,6.19,5.108,1.846,7.469,1.708,113.422,282.261,4.854,85.003,4.484,3.103
20020205,20020211,8.104,5.866,2.728,10.749,3.697,204.003,238.5,7.645,85.393,0.025,3.365
20020212,20020218,11.088,8.638,3.082,13.866,3.903,203.681,266.659,9.833,84.947,0.328,3.063
20020219,20020225,11.452,8.189,3.027,14.87,4.632,236.411,249.048,10.991,85.207,0.0,3.575
20020226,20020304,9.53,6.682,2.888,12.378,4.035,248.692,235.552,10.188,84.865,0.0,3.969
20020305,20020311,12.626,9.653,3.312,15.599,4.672,253.223,260.368,11.936,85.022,0.026,3.373
20020312,20020318,11.812,8.975,2.527,14.65,3.507,271.972,251.902,11.206,84.548,0.457,4.39
20020319,20020325,13.183,10.063,3.275,16.087,4.693,293.549,257.815,12.442,84.867,0.068,4.335
20020326,20020401,15.863,12.868,2.856,18.436,4.179,283.612,283.687,14.275,84.694,0.185,3.234
20020402,20020408,16.98,13.975,2.365,19.523,3.497,298.368,288.54,14.646,84.709,0.297,4.002
20020409,20020415,19.497,16.292,2.666,22.125,3.775,309.966,302.514,17.974,84.874,0.013,3.127
20020416,20020422,16.998,13.824,2.661,19.466,4.079,334.398,272.043,15.683,84.746,0.0,4.116
20020423,20020429,19.29,16.353,2.7,21.574,3.903,311.985,302.553,18.533,84.872,0.011,3.848
20020430,20020506,18.569,15.264,2.316,21.139,3.863,341.74,279.203,18.354,84.714,0.0,4.003
20020507,20020513,19.841,16.024,2.561,22.668,4.386,353.432,284.487,19.902,84.734,0.0,4.202
20020514,20020520,21.85,18.096,2.061,24.309,4.459,350.957,302.933,22.383,84.698,0.0,4.317
20020521,20020527,20.031,16.498,2.244,22.346,4.085,349.311,297.465,19.217,84.671,0.176,3.524
20020528,20020603,23.935,20.011,2.887,26.507,4.432,355.911,319.992,25.737,84.612,0.012,3.387
20020604,20020610,23.704,20.123,2.299,26.05,3.988,353.493,319.414,24.817,84.576,0.002,3.215
20020611,20020617,26.042,22.42,2.709,28.415,4.066,350.842,340.166,28.582,84.777,0.0,3.98
20020618,20020624,26.731,22.972,2.26,29.193,4.374,358.735,332.954,30.675,84.81,0.005,3.681
20020625,20020701,26.717,23.317,2.261,28.945,3.861,326.263,350.961,30.352,84.874,0.056,3.778
20020702,20020708,25.914,22.72,1.701,28.007,3.359,336.801,349.388,26.794,84.91,0.244,3.837
20020709,20020715,25.126,22.289,1.628,26.985,3.168,304.398,364.782,21.375,84.977,1.394,2.957
20020716,20020722,22.775,20.515,0.958,24.372,2.179,265.718,374.108,13.023,85.015,4.356,2.392
20020723,20020729,23.284,20.736,1.581,25.104,2.863,285.036,370.96,15.475,85.136,1.224,2.541
20020730,20020805,21.998,19.971,0.968,23.446,2.283,255.001,371.751,12.472,85.099,2.903,2.233
20020806,20020812,23.368,20.762,1.405,25.23,2.802,280.644,365.641,15.514,85.032,1.092,1.986
20020813,20020819,23.984,21.228,1.553,26.045,2.938,291.015,359.586,18.224,84.88,0.833,2.817
20020820,20020826,23.791,20.847,2.232,26.081,3.46,292.33,344.032,20.527,85.06,0.449,2.308
20020827,20020902,24.396,21.76,1.678,26.445,3.063,271.869,360.455,20.174,84.981,0.154,2.188
20020903,20020909,22.879,20.524,1.452,24.872,2.654,244.532,363.748,15.477,84.934,2.733,2.101
20020910,20020916,21.484,18.846,2.018,23.912,3.076,260.198,338.6,14.883,84.856,1.749,2.851
20020917,20020923,21.785,19.103,2.151,24.252,3.134,257.55,330.062,17.797,84.787,0.335,3.741
20020924,20020930,21.541,19.184,2.134,23.71,3.075,227.262,333.246,18.185,84.723,1.713,3.213
20021001,20021007,17.677,15.532,2.486,19.778,3.371,236.222,302.501,12.875,84.8,1.611,3.506
20021008,20021014,18.276,16.202,2.851,20.35,3.639,227.413,310.774,13.794,85.025,0.001,2.476
20021015,20021021,16.461,14.489,2.439,18.482,2.732,181.002,310.826,11.572,84.673,0.79,2.642
20021022,20021028,14.706,12.595,2.044,17.0,2.771,192.693,291.864,10.065,84.606,0.258,3.168
20021029,20021104,14.688,12.667,2.894,17.077,3.528,194.365,283.917,11.769,84.666,0.094,2.541
20021105,20021111,13.477,11.129,3.2,16.252,3.748,184.035,271.65,11.103,85.02,0.024,3.728
20021112,20021118,11.807,9.43,3.155,14.617,4.164,184.284,253.755,10.999,85.253,0.0,3.474
20021119,20021125,12.285,9.717,3.597,15.377,4.645,171.906,257.9,11.858,85.158,0.0,2.552
20021126,20021202,10.662,9.255,1.66,12.471,2.075,109.232,295.485,6.861,85.111,1.567,3.451
20021203,20021209,8.528,6.67,2.555,10.918,3.023,150.187,257.825,6.045,85.14,0.222,2.764
20021210,20021216,9.495,7.592,3.21,11.94,3.575,141.48,257.658,8.473,85.033,0.0,2.001
20021217,20021223,6.611,5.321,2.053,8.27,2.195,119.127,263.28,5.738,84.624,3.674,3.733
20021224,20021231,5.976,3.976,2.662,8.548,3.756,147.478,241.083,6.062,85.115,0.153,2.912
20030101,20030107,9.238,6.91,3.186,12.232,3.945,151.02,257.617,7.978,85.169,0.029,3.766
20030108,20030114,10.934,8.991,2.908,13.356,3.757,156.273,269.234,8.179,85.193,0.196,2.117
20030115,20030121,11.321,9.022,2.958,14.038,4.261,168.761,260.519,10.026,85.29,0.228,2.193
20030122,20030128,11.868,9.169,3.036,15.058,4.697,182.982,259.702,10.397,85.199,0.0,2.774
20030129,20030204,11.898,9.155,2.974,15.14,4.245,192.138,255.247,11.305,84.965,0.0,2.899
20030205,20030211,8.998,7.113,2.256,11.226,2.796,165.017,268.786,7.645,84.817,2.467,2.87
20030212,20030218,11.755,9.961,1.961,13.737,2.428,140.576,300.564,6.981,84.855,4.349,2.822
20030219,20030225,10.712,8.757,2.028,12.777,2.912,195.5,272.364,7.955,84.486,2.424,4.018
20030226,20030304,8.799,7.236,1.825,10.361,2.355,204.694,273.931,6.355,84.468,1.772,3.98
20030305,20030311,11.802,8.9,2.741,14.704,4.004,253.928,262.173,9.748,84.725,0.337,2.346
20030312,20030318,13.132,11.163,2.094,15.102,2.85,211.829,288.927,10.513,84.436,1.283,4.418
20030319,20030325,12.641,9.984,2.579,15.108,3.783,275.145,266.483,10.532,84.785,0.151,3.932
20030326,20030401,14.013,10.727,2.921,16.831,4.252,306.602,259.376,12.983,84.988,0.0,4.434
20030402,20030408,13.157,9.817,2.666,15.983,3.622,316.034,252.004,12.216,84.749,0.0,4.868
20030409,20030415,16.971,14.015,2.401,19.404,3.64,307.728,282.778,15.552,84.878,0.035,4.362
20030416,20030422,15.004,11.895,2.513,17.422,4.069,332.88,267.163,13.522,84.576,0.001,4.771
20030423,20030429,17.366,14.133,2.444,19.88,3.987,340.534,276.427,16.325,84.61,0.0,3.772
20030430,20030506,17.555,14.234,2.632,20.138,3.955,349.594,273.973,16.635,84.592,0.0,4.268
20030507,20030513,18.944,15.211,2.617,21.693,4.39,353.187,280.004,18.813,84.685,0.0,3.83
20030514,20030520,22.329,18.784,2.331,24.653,4.0,351.325,308.46,22.593,84.783,0.0,3.609
20030521,20030527,23.096,19.656,2.268,25.351,4.09,338.793,321.003,23.225,84.806,0.004,3.331
20030528,20030603,24.159,20.975,1.73,26.244,3.528,340.532,335.161,23.432,84.813,0.176,3.537
20030604,20030610,23.908,20.48,2.156,26.155,3.563,337.321,328.146,24.794,84.601,0.003,3.494
20030611,20030617,23.799,20.227,2.318,26.139,3.905,349.781,319.552,24.937,84.707,0.011,2.822
20030618,20030624,23.503,19.694,2.114,25.999,4.16,355.92,313.764,23.957,84.486,0.014,4.859
20030625,20030701,25.349,21.983,2.374,27.555,3.98,328.51,344.476,25.895,84.863,0.164,2.628
20030702,20030708,26.698,23.435,2.21,28.836,3.875,342.802,345.778,29.289,84.741,0.016,3.836
20030709,20030715,27.516,24.283,2.32,29.635,4.061,334.247,358.337,29.719,84.976,0.192,2.454
20030716,20030722,24.506,22.091,2.118,26.204,3.077,274.714,368.398,19.292,85.123,5.381,2.623
20030723,20030729,23.853,21.047,1.514,25.858,3.044,296.118,367.649,17.577,85.044,0.98,2.172
20030730,20030805,22.937,20.294,1.306,24.825,2.681,284.268,365.135,14.958,85.104,1.803,2.311
20030806,20030812,25.716,22.713,1.614,27.861,3.257,300.949,368.736,22.415,85.056,0.234,2.464
20030813,20030819,22.642,20.29,1.566,24.405,2.817,256.383,367.007,15.828,85.157,0.831,2.411
20030820,20030826,23.627,21.298,2.077,25.438,3.058,276.808,365.012,17.366,85.0,0.247,2.506
20030827,20030902,22.919,20.726,1.431,24.625,2.613,260.857,360.282,15.398,85.001,0.468,2.729
20030903,20030909,22.277,19.76,1.641,24.407,2.535,252.71,349.909,15.771,84.996,0.802,2.909
20030910,20030916,22.131,19.555,2.161,24.501,3.157,264.799,332.41,17.753,84.921,0.491,2.847
20030917,20030923,22.299,20.028,2.373,24.389,3.023,236.957,340.434,18.573,84.772,1.227,3.231
20030924,20030930,22.228,19.831,2.624,24.434,3.721,228.904,337.145,18.322,84.9,1.51,2.087
20031001,20031007,20.719,18.628,1.953,22.74,2.734,202.615,336.311,15.76,84.757,1.762,3.118
20031008,20031014,19.274,17.22,2.091,21.328,2.789,207.623,336.005,11.27,84.8,1.481,2.736
20031015,20031021,20.032,17.287,2.744,22.847,4.212,226.164,307.976,16.975,85.277,0.0,2.542
20031022,20031028,16.767,14.281,3.048,19.469,3.745,218.692,279.705,14.981,85.073,0.0,3.029
20031029,20031104,15.322,13.233,2.607,17.79,3.061,195.324,286.457,10.974,84.699,0.018,4.043
20031105,20031111,13.757,11.567,2.754,16.345,3.639,175.47,279.756,11.098,85.072,1.534,1.961
20031112,20031118,12.697,11.327,1.957,14.317,2.45,135.828,302.261,6.621,84.983,4.083,2.822
20031119,20031125,10.476,8.221,3.285,13.202,3.933,173.317,254.499,9.088,84.822,0.014,2.889
20031126,20031202,10.253,8.03,2.919,13.111,3.71,165.249,253.245,9.499,85.281,0.0,2.856
20031203,20031209,10.67,8.59,2.652,13.345,3.437,151.005,264.893,8.674,84.985,0.153,2.874
20031210,20031216,7.193,5.16,2.787,9.806,3.357,158.215,235.289,7.482,84.994,0.215,3.204
20031217,20031223,8.706,6.29,3.383,11.812,4.596,152.693,247.01,9.105,85.278,0.0,2.92
20031224,20031231,6.21,4.431,2.554,8.498,2.967,137.284,244.903,6.91,84.917,1.143,3.034
20040101,20040107,8.671,6.782,3.067,11.101,3.86,145.183,265.301,7.029,85.01,0.218,2.31
20040108,20040114,10.751,8.999,2.465,12.966,3.374,127.804,287.026,7.825,85.275,1.628,2.805
20040115,20040121,8.973,7.558,2.025,10.646,2.511,146.056,272.868,6.09,84.719,0.697,2.136
20040122,20040128,7.515,5.915,2.034,9.406,2.713,155.991,264.665,5.824,84.875,0.672,3.437
20040129,20040204,7.733,5.824,2.182,9.988,2.948,175.37,250.53,6.726,84.581,1.083,3.531
20040205,20040211,6.505,3.935,2.835,9.544,3.82,204.621,229.138,7.334,84.961,0.008,3.131
20040212,20040218,8.808,5.902,3.11,12.025,4.279,217.145,244.824,9.259,85.177,0.0,2.63
20040219,20040225,9.806,8.204,1.99,11.493,2.393,187.009,273.353,7.283,84.635,0.962,3.743
20040226,20040303,9.318,7.378,2.222,11.258,2.846,192.885,267.744,7.686,84.555,3.086,4.147
20040304,20040310,12.326,9.764,2.762,14.889,3.965,221.592,284.794,9.499,85.093,0.757,3.925
20040311,20040317,15.1,12.682,2.303,17.517,3.225,243.299,290.147,11.284,84.946,0.625,2.597
20040318,20040324,18.123,15.587,2.588,20.486,3.652,252.073,303.882,14.949,85.004,0.027,3.513
20040325,20040331,17.402,14.246,2.195,20.102,3.633,289.255,287.843,15.357,84.947,0.04,3.438
20040401,20040407,12.36,10.584,1.441,13.862,2.144,232.747,298.686,7.637,84.63,4.01,3.436
20040408,20040414,14.596,11.984,2.1,16.719,3.357,298.515,279.095,11.37,84.778,0.223,3.109
20040415,20040421,16.348,13.292,2.298,18.724,4.017,325.855,275.649,14.384,84.883,0.0,4.309
20040422,20040428,17.405,14.169,2.702,19.921,3.633,323.257,285.263,15.672,84.792,0.05,4.355
20040429,20040505,18.541,15.351,2.499,21.022,3.743,350.233,277.26,17.722,84.92,0.0,4.469
20040506,20040512,21.395,18.352,2.268,23.654,3.48,309.078,314.782,20.169,84.744,0.066,3.759
20040513,20040519,21.672,18.226,2.168,23.93,4.392,351.048,296.241,23.078,84.794,0.0,3.391
20040520,20040526,21.554,18.516,1.802,23.545,3.743,333.483,306.889,22.046,84.708,0.029,4.529
20040527,20040602,22.249,19.005,2.738,24.374,4.363,367.064,299.634,23.375,84.654,0.03,3.39
20040603,20040609,25.005,21.654,2.104,27.2,3.888,349.371,322.818,27.415,84.657,0.051,3.904
20040610,20040616,23.46,20.114,2.391,25.652,4.341,373.286,299.074,26.272,84.756,0.0,3.235
20040617,20040623,23.955,20.981,1.579,25.904,3.492,322.335,332.916,23.69,84.973,0.551,3.442
20040624,20040630,24.34,21.492,1.869,26.206,3.543,319.709,337.897,24.394,84.967,0.108,3.305
20040701,20040707,25.022,21.745,2.215,27.168,3.885,347.524,326.256,27.573,84.959,0.002,3.288
20040708,20040714,24.423,21.987,1.201,26.02,2.733,265.431,372.253,19.458,84.961,1.886,2.326
20040715,20040721,24.968,21.907,1.68,27.134,3.253,304.896,368.295,20.004,84.991,0.35,2.381
20040722,20040728,23.156,20.899,1.545,24.769,2.605,274.315,369.568,16.029,84.99,1.659,3.314
20040729,20040804,23.413,20.889,1.564,25.215,2.784,283.811,362.372,17.243,84.928,1.431,2.377
20040805,20040811,23.822,21.217,1.537,25.682,2.854,302.12,363.033,17.5,85.093,0.73,2.042
20040812,20040818,21.237,19.043,1.696,22.883,2.685,256.708,359.03,12.248,85.127,4.202,2.325
20040819,20040825,22.041,19.779,2.216,23.799,3.108,295.538,332.724,17.558,84.992,0.068,2.539
20040826,20040901,23.57,20.831,2.13,25.701,3.301,295.028,340.267,20.899,85.021,0.0,2.353
20040902,20040908,21.787,19.512,1.516,23.713,2.422,251.404,346.538,15.509,84.892,1.613,3.592
20040909,20040915,23.311,20.947,2.471,25.457,3.546,289.623,322.717,21.579,84.839,0.008,2.901
20040916,20040922,20.441,18.361,1.921,22.355,2.952,228.405,341.67,13.973,84.776,4.082,2.967
20040923,20040929,19.193,16.875,2.245,21.325,3.451,237.954,317.432,13.752,85.002,0.474,3.081
20040930,20041006,19.839,17.485,2.721,22.148,3.96,251.713,306.255,17.245,84.934,0.002,3.075
20041007,20041013,18.899,16.712,2.657,21.087,3.745,226.628,305.935,16.016,84.813,0.033,3.208
20041014,20041020,17.486,15.389,2.501,19.64,3.472,217.815,294.295,14.411,84.776,0.0,3.691
20041021,20041027,16.11,14.583,1.687,17.769,2.452,160.378,322.525,9.294,84.651,1.923,4.431
20041028,20041103,12.2,10.628,2.15,14.058,3.049,201.82,265.511,9.181,84.938,0.333,3.732
20041104,20041110,13.861,11.871,2.794,16.213,3.681,157.332,289.185,10.855,85.117,0.725,3.105
20041111,20041117,11.077,9.931,1.998,12.43,2.721,137.488,292.657,7.596,84.942,1.231,3.708
20041118,20041124,10.441,8.86,2.242,12.35,2.708,149.318,276.938,6.806,84.788,1.314,3.572
20041125,20041201,7.857,5.938,2.887,10.324,3.545,162.129,238.13,7.626,84.932,0.324,3.225
20041202,20041208,7.636,6.27,2.418,9.391,2.931,124.309,269.88,6.102,84.815,3.156,3.306
20041209,20041215,10.704,8.605,2.954,13.402,4.36,157.371,255.752,8.249,85.376,0.0,2.379
20041216,20041222,8.204,6.309,2.478,10.64,3.461,151.014,244.866,7.078,85.175,0.081,3.946
20041223,20041231,8.426,6.871,2.349,10.426,3.021,129.924,268.856,6.59,84.98,1.868,3.613
20050101,20050107,8.714,7.537,2.171,10.228,2.352,117.894,278.579,5.876,84.793,3.802,3.902
20050108,20050114,10.053,8.296,2.803,12.244,3.65,144.49,267.749,8.003,85.004,0.583,3.19
20050115,20050121,10.704,8.088,2.941,13.794,4.557,158.253,271.488,8.141,85.389,0.735,2.572
20050122,20050128,11.431,10.316,1.747,12.75,2.577,147.131,289.818,6.951,85.093,2.338,3.041
20050129,20050204,7.626,6.094,1.842,9.437,2.71,164.276,251.309,6.317,84.952,0.687,4.551
20050205,20050211,10.042,8.775,1.798,11.539,2.282,130.586,295.061,6.105,84.822,4.897,3.109
20050212,20050218,12.8,11.497,1.729,14.263,2.582,151.45,311.625,7.659,84.906,2.947,2.782
20050219,20050225,11.495,9.896,1.806,13.17,2.756,192.825,282.182,7.435,84.763,1.619,3.563
20050226,20050304,10.97,8.823,2.209,13.116,3.497,225.917,264.022,8.167,84.839,0.207,2.739
20050305,20050311,12.687,10.226,2.678,15.148,3.665,236.621,274.936,9.274,84.93,1.429,2.722
20050312,20050318,12.718,10.56,2.698,14.875,3.318,260.137,260.332,11.433,84.65,0.098,4.307
20050319,20050325,12.5,10.558,1.967,14.294,3.084,250.751,275.4,9.788,84.635,0.4,4.571
20050326,20050401,12.557,10.031,2.376,14.715,3.44,302.194,250.426,11.49,84.84,0.0,4.995
20050402,20050408,16.036,12.639,2.896,18.911,4.204,297.175,275.376,15.207,84.822,0.0,4.609
20050409,20050415,15.915,12.853,2.69,18.414,4.028,320.864,270.302,15.17,84.579,0.0,3.469
20050416,20050422,18.198,14.996,2.684,20.689,4.486,329.111,278.559,17.943,84.778,0.0,3.657
20050423,20050429,16.201,13.84,1.785,18.037,3.118,316.683,283.249,13.444,84.721,1.224,4.459
20050430,20050506,18.254,15.25,2.616,20.589,3.913,338.016,290.741,16.815,84.781,0.0,3.416
20050507,20050513,18.172,14.938,2.522,20.555,4.067,351.194,279.562,17.486,84.623,0.0,3.22
20050514,20050520,21.918,18.382,2.982,24.235,4.477,352.138,310.007,22.169,84.585,0.0,3.332
20050521,20050527,24.688,21.529,2.414,26.758,3.742,300.866,346.517,25.052,84.72,1.688,3.137
20050528,20050603,20.634,17.767,1.946,22.513,3.285,306.404,324.803,16.263,84.57,0.841,3.734
20050604,20050610,22.152,19.085,2.105,24.162,3.977,367.026,304.365,21.893,84.456,0.0,3.8
20050611,20050617,24.438,21.258,2.635,26.521,4.138,359.083,323.837,25.916,84.57,0.0,3.666
20050618,20050624,26.33,23.387,1.895,28.258,3.659,308.675,353.754,28.662,84.872,0.038,3.29
20050625,20050701,26.928,23.553,2.765,29.139,4.139,326.367,351.397,31.073,84.731,0.0,3.345
20050702,20050708,27.436,24.282,2.23,29.503,3.627,334.24,351.53,31.854,84.884,0.009,3.292
20050709,20050715,27.335,24.518,2.455,29.18,3.879,337.346,350.557,31.159,84.859,0.005,3.012
20050716,20050722,26.557,23.8,1.97,28.505,3.247,293.023,375.27,25.042,84.824,0.818,3.055
20050723,20050729,24.095,21.722,1.463,25.79,2.867,284.367,373.757,16.768,85.033,1.41,3.353
20050730,20050805,22.826,20.295,1.363,24.634,2.648,257.86,372.202,14.362,85.095,2.971,2.826
20050806,20050812,22.607,20.445,1.088,24.152,2.534,267.132,372.208,13.72,85.025,1.463,2.617
20050813,20050819,22.41,20.453,1.481,23.883,2.514,255.371,365.367,15.205,84.925,1.033,1.964
20050820,20050826,23.204,21.114,1.698,24.83,2.916,264.534,366.895,15.915,84.971,0.589,2.224
20050827,20050902,23.714,20.852,1.753,25.94,3.392,289.147,348.884,20.289,84.824,0.147,2.863
20050903,20050909,23.078,21.072,1.009,24.776,2.165,234.959,372.799,14.215,85.057,2.23,2.331
20050910,20050916,21.141,18.617,2.086,23.464,3.476,277.64,321.333,16.62,84.955,0.114,3.282
20050917,20050923,23.017,20.505,2.494,25.327,3.461,251.666,347.203,19.568,84.964,0.018,2.144
20050924,20050930,22.51,19.757,2.113,25.043,3.749,257.679,332.484,19.911,84.865,0.051,2.753
20051001,20051007,20.726,18.738,2.316,22.669,3.04,223.003,342.321,14.71,84.74,0.486,2.889
20051008,20051014,16.637,14.423,2.319,18.852,3.185,219.436,296.413,12.28,84.75,1.451,3.999
20051015,20051021,17.641,15.387,2.684,19.96,3.558,204.953,308.769,13.193,84.9,0.272,3.653
20051022,20051028,16.723,14.276,2.755,19.383,3.867,213.008,287.739,13.902,84.889,0.0,2.543
20051029,20051104,16.354,13.922,2.924,19.229,4.117,195.24,284.552,14.284,85.254,0.0,2.929
20051105,20051111,16.948,14.635,2.724,19.682,3.919,184.587,291.743,14.684,85.005,0.0,2.86
20051112,20051118,12.922,10.655,3.219,15.602,4.138,184.075,260.94,11.197,85.158,0.0,2.547
20051119,20051125,12.289,10.028,3.088,15.024,4.306,165.86,264.746,11.267,85.122,0.068,2.37
20051126,20051202,10.187,8.148,3.328,12.81,3.745,166.232,250.707,9.797,84.828,0.0,3.679
20051203,20051209,7.833,5.381,2.678,10.986,4.08,162.008,237.498,8.657,85.014,0.0,2.64
20051210,20051216,10.261,8.598,2.29,12.4,2.857,124.178,279.845,8.956,84.876,0.472,2.109
20051217,20051223,10.63,8.318,3.19,13.604,4.5,153.914,259.432,9.949,85.323,0.0,2.034
20051224,20051231,11.867,9.687,2.907,14.671,4.202,151.098,265.512,10.373,84.966,0.0,2.453
20060101,20060107,11.717,9.581,3.181,14.465,4.552,156.628,259.368,10.845,85.272,0.0,3.083
20060108,20060114,10.499,8.284,3.17,13.281,4.7,158.842,249.959,10.713,85.062,0.0,2.616
20060115,20060121,7.871,5.635,2.511,10.514,3.603,174.393,237.6,8.36,84.916,0.001,3.473
20060122,20060128,9.043,6.797,2.925,11.697,4.123,171.558,247.56,8.759,85.047,0.241,3.929
20060129,20060204,10.984,8.375,3.363,14.069,4.501,194.724,256.602,9.997,84.86,0.001,2.876
20060205,20060211,10.975,8.473,2.758,13.931,4.102,188.7,260.321,10.294,85.135,0.227,3.436
20060212,20060218,11.87,9.566,2.651,14.494,3.772,185.274,267.19,10.741,84.895,0.601,4.103
20060219,20060225,11.217,8.831,2.621,13.716,3.77,230.938,250.597,10.628,84.832,0.0,2.748
20060226,20060304,14.745,12.056,2.789,17.433,4.141,212.897,281.973,13.013,84.956,0.053,3.37
20060305,20060311,11.837,9.931,2.475,13.742,3.054,217.345,266.715,10.782,84.591,0.649,5.316
20060312,20060318,11.979,9.536,2.592,14.422,3.616,243.777,268.097,10.707,84.733,0.705,4.206
20060319,20060325,10.973,8.872,2.761,12.917,3.711,282.06,253.566,9.845,84.747,0.997,3.823
20060326,20060401,15.563,13.373,1.995,17.438,3.22,248.242,294.96,13.124,84.769,0.246,4.148
20060402,20060408,16.523,13.831,3.021,18.802,3.793,295.929,281.032,15.475,84.833,0.065,3.396
20060409,20060415,18.755,15.882,2.334,21.097,3.83,293.782,297.888,17.893,84.824,0.098,4.219
20060416,20060422,18.443,15.259,2.872,20.919,4.431,325.567,279.953,18.409,84.644,0.01,3.743
20060423,20060429,16.611,13.77,2.664,18.821,3.912,334.222,272.945,15.452,84.661,0.019,4.461
20060430,20060506,20.046,17.064,2.621,22.365,3.944,345.843,288.82,19.794,84.679,0.0,3.523
20060507,20060513,21.55,18.333,2.752,23.927,4.019,351.593,299.43,22.453,84.711,0.0,3.073
20060514,20060520,23.252,20.487,2.335,25.063,3.711,316.843,329.628,22.924,84.89,0.251,3.452
