TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2019-01-13 07:30:00,0.0,3.14377,121.6375,-6.81915,-20.89,-5.41507,7.1141774
2019-01-13 08:00:00,0.0,1.74292,121.60000000000001,-2.84538,-4.862,-10.8018,46.332942
2019-01-13 08:30:00,0.0,1.39273,121.5625,0.502368,2.516,-7.22753,157.91148
2019-01-13 09:00:00,0.0,-18.302,121.525,85.5999,105.4,-17.2212,482.81333
2019-01-13 09:30:00,0.0,20.5894,121.4875,80.093,173.5,-27.3598,639.70471
2019-01-13 10:00:00,0.0,22.7355,121.45,140.907,244.8,6.58391,860.9644
2019-01-13 10:30:00,0.0,38.2213,121.41250000000001,154.139,279.6,27.9309,915.0297
2019-01-13 11:00:00,0.0,47.405,121.375,204.319,413.9,85.0682,1231.2607
2019-01-13 11:30:00,0.0,36.0155,121.3375,145.694,263.9,94.5108,845.6629
2019-01-13 12:00:00,0.0,28.5961,121.3,82.0389,156.3,53.2391,525.75954
2019-01-13 12:30:00,0.0,40.7862,121.2625,145.488,239.1,83.8343,723.65894
2019-01-13 13:00:00,0.0,62.5191,121.22500000000001,153.278,371.1,87.0659,1023.1603
2019-01-13 13:30:00,0.0,32.5258,121.1875,80.1428,137.6,89.1404,453.33244
2019-01-13 14:00:00,0.0,26.0459,121.15,55.7295,105.8,29.757,359.17721
2019-01-13 14:30:00,0.0,27.7362,121.1125,43.21,81.6,25.1289,299.80739
2019-01-13 15:00:00,0.0,25.5769,121.075,29.5545,80.4,22.8179,295.52297
2019-01-13 15:30:00,0.0,15.0959,121.03750000000001,17.3645,49.59,1.4294,228.19637
2019-01-13 16:00:00,0.0,7.69681,121.0,10.2113,39.2,5.56043,205.65216
2019-01-13 16:30:00,0.0,16.9471,120.9625,7.4003,24.14,7.0362,177.59941
2019-01-13 17:00:00,0.0,10.1105,120.925,-48.1109,-7.787,-2.79148,134.14315
2019-01-13 17:30:00,0.0,2.28823,120.8875,-11.5229,-28.12,-22.9487,40.344955
2019-01-13 18:00:00,0.0,0.189725,120.85000000000001,-0.508665,-57.45,-34.3456,4.0508171
2019-01-13 18:30:00,0.0,1.68408,120.8125,-5.63913,-37.0,-42.2962,0.0
2019-01-13 19:00:00,0.0,2.85765,120.775,-11.8514,-56.12,-27.2674,0.0
2019-01-13 19:30:00,0.0,-0.281625,120.7375,0.101767,-61.48,-43.003,-0.0051005
2019-01-13 20:00:00,0.0,-0.29942,120.7,-14.1879,-62.96,-39.4817,0.0
2019-01-13 20:30:00,0.0,2.38571,120.66250000000001,-9.11066,-73.89,-47.4563,0.0
2019-01-13 21:00:00,0.0,0.68889,120.625,-4.48126,-65.71,-46.2998,0.0
2019-01-13 21:30:00,0.0,-0.133372,120.5875,-8.47843,-67.63,-43.2401,0.0
2019-01-13 22:00:00,0.0,0.861298,120.55,-16.4667,-66.77,-40.6879,-0.0051005
2019-01-13 22:30:00,0.0,-0.566209,120.5125,-22.3062,-69.35,-36.8451,0.0
2019-01-13 23:00:00,0.0,0.849935,120.47500000000001,-8.01668,-60.65,-31.4175,0.0
2019-01-13 23:30:00,0.0,0.194351,120.4375,-11.0378,-46.69,-29.9887,0.0
2019-01-14 00:00:00,0.0,1.87621,120.4,-13.2965,-37.36,-12.0453,0.0
2019-01-14 00:30:00,0.0,0.848383,120.3625,-7.15324,-62.19,-27.3795,0.0
2019-01-14 01:00:00,0.0,0.124873,120.325,-12.9366,-66.23,-37.9298,0.0
2019-01-14 01:30:00,0.0,0.0824041,120.28750000000001,-15.4149,-61.64,-26.3438,0.0
2019-01-14 02:00:00,0.0,-0.325835,120.25,-5.86358,-68.5,-32.9979,0.0
2019-01-14 02:30:00,0.0,-0.000318453,120.2125,-2.185,-67.2,-36.6212,0.0
2019-01-14 03:00:00,0.0,-1.08271,120.175,-3.57158,-64.67,-28.0932,0.0
2019-01-14 03:30:00,0.0,0.723187,120.1375,0.159445,-65.26,-26.9866,0.0
2019-01-14 04:00:00,0.0,-0.330612,120.10000000000001,-2.66199,-69.94,-33.8514,0.0
2019-01-14 04:30:00,0.0,-0.797198,120.0625,-6.47727,-51.59,-28.2959,0.0
2019-01-14 05:00:00,0.0,-0.263878,120.025,-5.44746,-41.35,-19.9786,0.0
2019-01-14 05:30:00,0.0,0.758665,119.9875,-6.53456,-38.35,-14.864,0.0
2019-01-14 06:00:00,0.0,0.189948,119.95,0.297378,-39.22,-8.92976,0.0
2019-01-14 06:30:00,0.0,0.269697,119.91250000000001,-9.59037,-40.34,-13.2534,0.0
2019-01-14 07:00:00,0.0,0.986918,119.875,-7.51025,-37.38,-12.8745,0.0
2019-01-14 07:30:00,0.0,2.59015,119.8375,-13.1347,-27.87,-8.45622,6.6673736
2019-01-14 08:00:00,0.0,2.42628,119.8,-11.3143,-18.17,-6.3884,65.990269
2019-01-14 08:30:00,0.0,8.41027,119.7625,-6.04899,16.09,3.47336,171.3768
2019-01-14 09:00:00,0.0,25.9862,119.72500000000001,7.04403,73.96,16.2819,305.51995
2019-01-14 09:30:00,0.0,29.6055,119.6875,36.9917,133.4,37.1528,463.94148
2019-01-14 10:00:00,0.0,29.3775,119.65,71.1621,164.6,43.0576,569.11379
2019-01-14 10:30:00,0.0,19.5405,119.6125,72.0822,213.6,51.1507,690.50569
2019-01-14 11:00:00,0.0,26.1781,119.575,80.1295,245.1,74.0572,772.62374
2019-01-14 11:30:00,0.0,32.4013,119.53750000000001,118.577,313.5,76.0717,946.6528
2019-01-14 12:00:00,0.0,21.6746,119.5,188.963,426.7,108.504,1244.522
2019-01-14 12:30:00,0.0,20.3078,119.4625,159.987,348.6,100.263,1039.4819
2019-01-14 13:00:00,0.0,27.9249,119.425,128.669,296.4,74.6967,904.8287
2019-01-14 13:30:00,0.0,33.0076,119.3875,124.198,237.3,94.5177,802.41066
2019-01-14 14:00:00,0.0,27.6085,119.35000000000001,105.129,196.0,58.7997,692.95393
2019-01-14 14:30:00,0.0,28.9195,119.3125,113.607,234.2,62.2874,799.86041
2019-01-14 15:00:00,0.0,28.391,119.275,72.556,161.9,60.0461,615.1203
2019-01-14 15:30:00,0.0,18.2778,119.2375,50.337,135.1,33.4624,552.79219
2019-01-14 16:00:00,0.0,16.648,119.2,39.1995,90.6,25.1285,453.23043
2019-01-14 16:30:00,0.0,13.0364,119.16250000000001,10.6477,24.05,0.0525264,269.51042
2019-01-14 17:00:00,0.0,12.3369,119.125,-8.01987,-14.31,-18.3836,161.88987
2019-01-14 17:30:00,0.0,6.14769,119.0875,-16.8248,-55.65,-32.3766,51.290628
2019-01-14 18:00:00,0.0,4.92868,119.05,-20.8162,-71.68,-45.6488,5.5575048
2019-01-14 18:30:00,0.0,2.71693,119.0125,-15.0013,-71.26,-52.0616,-0.010201
2019-01-14 19:00:00,0.0,3.93917,118.97500000000001,-18.3179,-71.3,-46.5082,0.0
2019-01-14 19:30:00,0.0,4.53294,118.9375,-22.891,-69.57,-45.6674,0.0
2019-01-14 20:00:00,0.0,1.79114,118.9,-13.5107,-69.51,-42.9002,0.0
2019-01-14 20:30:00,0.0,3.45281,118.8625,-16.7314,-73.48,-38.2554,0.0
2019-01-14 21:00:00,0.0,0.876634,118.825,-11.3817,-73.13,-43.1808,0.0
2019-01-14 21:30:00,0.0,0.933229,118.78750000000001,-10.5031,-77.85,-45.8216,0.0
2019-01-14 22:00:00,0.0,0.763635,118.75,-10.1558,-77.72,-43.338,0.0
2019-01-14 22:30:00,0.0,1.59102,118.7125,-14.7563,-78.53,-39.9414,0.0
2019-01-14 23:00:00,0.0,0.165012,118.675,-12.078,-82.2,-37.1394,0.0
2019-01-14 23:30:00,0.0,2.7817,118.6375,-26.2394,-81.5,-46.9133,0.0
2019-01-15 00:00:00,0.0,0.704469,118.60000000000001,-13.1737,-81.8,-44.5619,0.0
2019-01-15 00:30:00,0.0,-1.25881,118.5625,-9.3042,-79.28,-38.9515,0.0
2019-01-15 01:00:00,0.0,1.02914,118.525,-11.1765,-77.39,-32.6659,0.0
2019-01-15 01:30:00,0.0,-0.0411276,118.4875,-6.6332,-73.65,-35.623,0.0
2019-01-15 02:00:00,0.0,-0.33212,118.45,-4.49096,-71.25,-36.1069,0.0
2019-01-15 02:30:00,0.0,-0.304351,118.41250000000001,-16.7238,-76.02,-38.2216,0.0
2019-01-15 03:00:00,0.0,-0.750719,118.375,-6.99885,-77.04,-36.5649,0.0
2019-01-15 03:30:00,0.0,0.259539,118.3375,-2.28747,-74.09,-41.3793,0.0
2019-01-15 04:00:00,0.0,-0.936623,118.3,-7.04557,-74.64,-36.7074,0.0
2019-01-15 04:30:00,0.0,0.211089,118.2625,-9.36691,-71.58,-28.9761,0.0
2019-01-15 05:00:00,0.0,-0.193953,118.22500000000001,-8.4688,-73.96,-29.1424,0.0
2019-01-15 05:30:00,0.0,-0.251019,118.1875,-5.3436,-73.23,-30.4732,0.0
2019-01-15 06:00:00,0.0,0.773159,118.15,3.81829,-71.15,-33.7185,0.0
2019-01-15 06:30:00,0.0,1.21051,118.1125,-20.3558,-71.24,-24.5081,0.0
2019-01-15 07:00:00,0.0,1.28308,118.075,-11.2529,-71.68,-34.5938,0.0
2019-01-15 07:30:00,0.0,1.1771,118.03750000000001,-13.5584,-67.9,-27.6019,9.476729
2019-01-15 08:00:00,0.0,3.40051,118.0,-11.6986,-27.56,-25.7687,103.64216
2019-01-15 08:30:00,0.0,21.5379,117.9625,10.3715,37.39,-26.1373,293.48277
2019-01-15 09:00:00,0.0,41.2176,117.925,55.9239,119.0,-9.34294,511.47814
2019-01-15 09:30:00,0.0,31.571,117.8875,86.7165,178.9,19.3041,654.08812
2019-01-15 10:00:00,0.0,35.1359,117.85000000000001,96.12,252.6,40.7192,869.1252
2019-01-15 10:30:00,0.0,31.314,117.8125,119.367,287.2,46.4814,961.9543
2019-01-15 11:00:00,0.0,28.7315,117.775,166.227,351.3,85.3376,1123.1301
2019-01-15 11:30:00,0.0,38.2483,117.7375,157.285,376.6,98.1128,1183.316
2019-01-15 12:00:00,0.0,37.914,117.7,185.36,385.9,118.988,1197.5974
2019-01-15 12:30:00,0.0,37.069,117.66250000000001,136.236,270.0,108.9,863.0046
2019-01-15 13:00:00,0.0,40.2954,117.625,192.496,337.2,119.979,1027.2407
2019-01-15 13:30:00,0.0,29.0277,117.5875,154.258,327.7,111.742,958.894
2019-01-15 14:00:00,0.0,20.6827,117.55,130.613,263.2,99.1264,821.1805
2019-01-15 14:30:00,0.0,39.8566,117.5125,67.1645,132.1,58.0041,504.54146
2019-01-15 15:00:00,0.0,18.086,117.47500000000001,48.4506,110.8,34.1249,444.45757
2019-01-15 15:30:00,0.0,13.9865,117.4375,21.6362,62.5,25.7728,300.41945
2019-01-15 16:00:00,0.0,22.6128,117.4,24.0865,47.95,5.91265,257.98329
2019-01-15 16:30:00,0.0,14.1531,117.3625,11.045,21.26,6.26288,202.59186
2019-01-15 17:00:00,0.0,10.3007,117.325,-5.75938,-10.33,-8.01643,80.139056
2019-01-15 17:30:00,0.0,4.76763,117.28750000000001,-7.76106,-31.87,-16.7496,22.727828
2019-01-15 18:00:00,0.0,2.13802,117.25,-14.3176,-49.04,-29.8028,3.4856817
2019-01-15 18:30:00,0.0,0.800924,117.2125,-11.5459,-48.72,-34.9789,-0.0051005
2019-01-15 19:00:00,0.0,5.64193,117.175,-33.0551,-51.87,-30.8446,0.0051005
2019-01-15 19:30:00,0.0,6.4051,117.1375,-27.6915,-58.54,-21.6946,0.0
2019-01-15 20:00:00,0.0,3.55335,117.10000000000001,-31.5053,-64.42,-30.8693,0.0
2019-01-15 20:30:00,0.0,4.73568,117.0625,-39.3168,-63.82,-33.152,0.0
2019-01-15 21:00:00,0.0,0.0485049,117.025,-11.9943,-48.02,-23.5106,0.0
2019-01-15 21:30:00,0.0,0.840316,116.9875,-17.5269,-60.86,-27.8809,0.0
2019-01-15 22:00:00,0.0,-0.634169,116.95,-13.1241,-36.45,-28.6826,0.0
2019-01-15 22:30:00,0.0,-2.00385,116.91250000000001,-9.27448,-66.84,-20.1291,-0.0051005
2019-01-15 23:00:00,0.0,0.331133,116.875,0.335096,-70.18,-38.3241,0.0
2019-01-15 23:30:00,0.0,0.0687738,116.8375,3.46552,-69.59,-43.7046,0.0
2019-01-16 00:00:00,0.0,2.27284,116.8,19.3018,-71.1,-41.5351,0.0
2019-01-16 00:30:00,0.0,-1.50903,116.7625,0.194528,-71.44,-33.9255,0.0
2019-01-16 01:00:00,0.0,-0.91905,116.72500000000001,-2.08875,-72.32,-37.9015,0.0
2019-01-16 01:30:00,0.0,-0.00470299,116.6875,-4.5371,-72.78,-39.1228,-0.0051005
2019-01-16 02:00:00,0.0,1.97889,116.65,-14.9295,-70.89,-33.3511,0.0
2019-01-16 02:30:00,0.0,-3.66313,116.6125,-11.2243,-71.99,-35.6885,0.0
2019-01-16 03:00:00,0.0,-0.288133,116.575,-1.58654,-70.65,-34.1236,0.0
2019-01-16 03:30:00,0.0,-0.0400364,116.53750000000001,-0.55591,-70.51,-33.8989,0.0
2019-01-16 04:00:00,0.0,-0.399861,116.5,2.93953,-71.6,-34.9531,0.0
2019-01-16 04:30:00,0.0,0.374929,116.4625,4.39109,-71.51,-31.0065,0.0
2019-01-16 05:00:00,0.0,1.87858,116.425,-47.7548,-74.19,-31.9128,0.0
2019-01-16 05:30:00,0.0,-6.64736,116.3875,-23.5715,-67.18,-25.2727,0.0
2019-01-16 06:00:00,0.0,-1.91635,116.35000000000001,-6.05971,-71.1,-19.8655,0.0
2019-01-16 06:30:00,0.0,-0.573013,116.3125,1.10726,-72.24,-30.8068,0.0
2019-01-16 07:00:00,0.0,-3.13871,116.275,-6.36332,-74.43,-21.9008,0.0
2019-01-16 07:30:00,0.0,0.765196,116.2375,4.61875,-64.67,-19.206,13.424516
2019-01-16 08:00:00,0.0,-0.853347,116.2,-5.09291,-11.82,-18.7052,125.06426
2019-01-16 08:30:00,0.0,41.8878,116.16250000000001,9.88475,72.59,-20.8703,351.73048
2019-01-16 09:00:00,0.0,16.3676,116.125,25.5235,69.08,-15.2237,382.63951
2019-01-16 09:30:00,0.0,25.3795,116.0875,25.7771,118.4,2.49608,508.0098
2019-01-16 10:00:00,0.0,25.0383,116.05,44.0441,92.4,11.1008,444.7636
2019-01-16 10:30:00,0.0,29.7078,116.0125,54.2357,139.4,48.0031,547.38566
2019-01-16 11:00:00,0.0,41.7548,115.97500000000001,99.2384,237.6,69.6112,798.84031
2019-01-16 11:30:00,0.0,36.2873,115.9375,169.974,356.8,72.8122,1107.8286
2019-01-16 12:00:00,0.0,1.81809,115.9,195.133,447.1,81.927,1334.2908
2019-01-16 12:30:00,0.0,33.2807,115.8625,241.827,449.5,122.747,1351.6325
2019-01-16 13:00:00,0.0,34.4904,115.825,223.202,380.8,120.497,1180.2557
2019-01-16 13:30:00,0.0,51.5782,115.78750000000001,207.939,416.5,84.7719,1261.8637
2019-01-16 14:00:00,0.0,14.6966,115.75,178.135,329.4,126.532,1072.1251
2019-01-16 14:30:00,0.0,38.6968,115.7125,113.704,202.0,61.6993,722.84286
2019-01-16 15:00:00,0.0,37.0011,115.675,172.97,231.2,82.6515,799.86041
2019-01-16 15:30:00,0.0,37.9865,115.6375,129.186,244.1,67.0278,811.79558
2019-01-16 16:00:00,0.0,15.9822,115.60000000000001,82.7397,138.6,53.8179,566.05349
2019-01-16 16:30:00,0.0,14.1531,115.5625,42.1029,51.74,31.1428,367.44002
2019-01-16 17:00:00,0.0,-4.42006,115.525,7.43131,-17.79,-8.85121,157.70746
2019-01-16 17:30:00,0.0,-3.20997,115.4875,0.0499223,-48.21,-25.0407,57.258213
2019-01-16 18:00:00,0.0,0.378808,115.45,-5.99365,-61.14,-35.7349,5.8196705
2019-01-16 18:30:00,0.0,1.98206,115.41250000000001,-15.8717,-73.23,-41.3109,0.0051005
2019-01-16 19:00:00,0.0,2.23578,115.375,-16.0504,-82.9,-52.9454,-0.0051005
2019-01-16 19:30:00,0.0,-0.0810723,115.3375,-4.10488,-82.2,-51.8591,-0.0051005
2019-01-16 20:00:00,0.0,2.19189,115.3,-15.7141,-77.79,-40.3574,0.0
2019-01-16 20:30:00,0.0,2.32988,115.2625,-16.1482,-83.7,-39.538,-0.0051005
2019-01-16 21:00:00,0.0,-1.49326,115.22500000000001,-16.3347,-82.6,-43.2426,0.0
2019-01-16 21:30:00,0.0,2.65219,115.1875,-6.47483,-78.21,-53.4599,0.0
2019-01-16 22:00:00,0.0,-14.233,115.15,9.01163,-78.78,-45.7125,0.0
2019-01-16 22:30:00,0.0,1.7216,115.1125,-15.1175,-83.3,-36.8426,-0.0051005
2019-01-16 23:00:00,0.0,1.92515,115.075,-15.5374,-83.9,-36.9978,0.0
2019-01-16 23:30:00,0.0,1.63895,115.03750000000001,-14.8558,-85.9,-29.7319,0.0
2019-01-17 00:00:00,0.0,1.99663,115.0,-15.6357,-88.9,-40.029,0.0
2019-01-17 00:30:00,0.0,1.8338,114.9296875,-16.0623,-89.4,-35.832,0.0
2019-01-17 01:00:00,0.0,1.87341,114.859375,-15.6917,-91.8,-29.5142,0.0
2019-01-17 01:30:00,0.0,6.94577,114.7890625,-23.3005,-89.4,-32.7557,0.0
2019-01-17 02:00:00,0.0,-4.81392,114.71875,-15.5045,-88.1,-45.405,0.0
2019-01-17 02:30:00,0.0,1.14917,114.6484375,-50.5454,-87.0,-32.7466,0.0
2019-01-17 03:00:00,0.0,-1.29235,114.578125,-2.3949,-79.65,-62.9287,0.0
2019-01-17 03:30:00,0.0,-1.71147,114.5078125,-13.9339,-76.5,-39.175,0.0
2019-01-17 04:00:00,0.0,-2.02535,114.4375,-15.8223,-76.18,-38.8027,0.0
2019-01-17 04:30:00,0.0,4.11685,114.3671875,-8.68781,-76.22,-39.1506,0.0
2019-01-17 05:00:00,0.0,11.5123,114.296875,-20.9491,-78.1,-30.2855,-0.0051005
2019-01-17 05:30:00,0.0,-1.75483,114.2265625,2.2542,-77.69,-30.9358,0.0
2019-01-17 06:00:00,0.0,1.44833,114.15625,-14.5245,-77.81,-24.7402,0.0
2019-01-17 06:30:00,0.0,6.68783,114.0859375,-9.83414,-77.07,-32.3664,0.0
2019-01-17 07:00:00,0.0,-1.76778,114.015625,-6.69968,-73.99,-37.0493,0.0
2019-01-17 07:30:00,0.0,-0.661035,113.9453125,-20.5194,-73.71,-23.2916,7.9720815
2019-01-17 08:00:00,0.0,4.21149,113.875,-28.6239,-39.27,-16.4054,93.74719
2019-01-17 08:30:00,0.0,13.6685,113.8046875,-20.0829,17.56,-23.7069,256.14711
2019-01-17 09:00:00,0.0,34.2543,113.734375,19.4553,103.9,-8.42294,490.46408
2019-01-17 09:30:00,0.0,39.8853,113.6640625,79.7892,176.3,8.29504,683.67102
2019-01-17 10:00:00,0.0,40.0399,113.59375,98.8708,244.0,27.6357,861.9845
2019-01-17 10:30:00,0.0,35.1587,113.5234375,169.757,304.9,51.5935,1016.0196
2019-01-17 11:00:00,0.0,45.6515,113.453125,218.328,353.3,88.5005,1142.512
2019-01-17 11:30:00,0.0,65.2207,113.3828125,197.804,393.2,89.764,1238.4014
2019-01-17 12:00:00,0.0,43.8909,113.3125,221.965,420.8,95.0205,1304.7079
2019-01-17 12:30:00,0.0,30.4503,113.2421875,240.565,432.5,100.919,1334.2908
2019-01-17 13:00:00,0.0,26.5245,113.171875,188.484,430.1,95.3511,1330.2104
2019-01-17 13:30:00,0.0,19.5963,113.1015625,213.547,410.0,134.659,1295.527
2019-01-17 14:00:00,0.0,43.8413,113.03125,246.913,378.5,134.203,1227.1803
2019-01-17 14:30:00,0.0,45.1069,112.9609375,197.929,335.1,109.925,1127.2105
2019-01-17 15:00:00,0.0,30.8263,112.890625,180.497,280.8,85.3889,997.6578
2019-01-17 15:30:00,0.0,25.3983,112.8203125,113.506,218.1,61.1945,841.5825
2019-01-17 16:00:00,0.0,20.5908,112.75,107.701,146.2,33.5095,659.90269
2019-01-17 16:30:00,0.0,14.1783,112.6796875,96.9332,72.87,-2.15924,467.30781
2019-01-17 17:00:00,0.0,16.9386,112.609375,28.9162,-3.876,-15.0036,276.34509
2019-01-17 17:30:00,0.0,10.4792,112.5390625,-13.9919,-70.34,-26.652,84.56629
2019-01-17 18:00:00,0.0,-4.53306,112.46875,-11.448,-83.8,-38.4003,9.823563
2019-01-17 18:30:00,0.0,1.30399,112.3984375,-8.21516,-84.5,-53.1642,0.0
2019-01-17 19:00:00,0.0,-2.37435,112.328125,-30.031,-81.2,-47.4304,0.0
2019-01-17 19:30:00,0.0,2.14149,112.2578125,-5.64979,-85.1,-43.962,0.0
2019-01-17 20:00:00,0.0,0.994258,112.1875,-33.1015,-86.8,-53.0481,0.0
2019-01-17 20:30:00,0.0,-6.69343,112.1171875,-23.255,-86.4,-35.9706,0.0
2019-01-17 21:00:00,0.0,0.759026,112.046875,-28.1942,-85.2,-50.1618,0.0
2019-01-17 21:30:00,0.0,7.40379,111.9765625,-30.7291,-78.72,-29.4428,0.0
2019-01-17 22:00:00,0.0,0.456113,111.90625,-5.97482,-51.61,-41.5514,0.0
2019-01-17 22:30:00,0.0,2.20352,111.8359375,-13.3432,-51.94,-22.2394,0.0
2019-01-17 23:00:00,0.0,8.34632,111.765625,-14.8848,-50.16,-29.6685,0.0
2019-01-17 23:30:00,0.0,5.62051,111.6953125,-19.3203,-52.34,-23.0239,0.0
2019-01-18 00:00:00,0.0,2.06165,111.625,-18.3761,-45.32,-28.181,0.0
2019-01-18 00:30:00,0.0,-5.15224,111.5546875,-20.8094,-50.57,-17.7372,0.0
2019-01-18 01:00:00,0.0,1.80395,111.484375,-20.7972,-58.64,-20.8157,0.0
2019-01-18 01:30:00,0.0,1.83924,111.4140625,-25.2568,-65.36,-27.202,0.0
2019-01-18 02:00:00,0.0,-0.444121,111.34375,-9.79114,-72.95,-31.9735,0.0
2019-01-18 02:30:00,0.0,-2.25039,111.2734375,-16.5021,-74.34,-37.5512,0.0
2019-01-18 03:00:00,0.0,-0.228585,111.203125,-3.60149,-68.03,-35.9079,0.0
2019-01-18 03:30:00,0.0,-0.982593,111.1328125,-3.05871,-69.89,-37.8868,0.0
2019-01-18 04:00:00,0.0,-0.669021,111.0625,-20.4346,-75.94,-34.5747,0.0
2019-01-18 04:30:00,0.0,-0.970617,110.9921875,-7.31263,-73.85,-26.0871,0.0
2019-01-18 05:00:00,0.0,-12.1344,110.921875,-1.11782,-73.69,-35.9509,0.0
2019-01-18 05:30:00,0.0,0.316196,110.8515625,-2.18946,-69.61,-28.106,0.0
2019-01-18 06:00:00,0.0,0.0628423,110.78125,-4.98551,-65.41,-35.8836,0.0
2019-01-18 06:30:00,0.0,-7.26978,110.7109375,-9.64694,-66.93,-41.4995,0.0
2019-01-18 07:00:00,0.0,1.39464,110.640625,-13.8077,-68.04,-37.4729,0.0
2019-01-18 07:30:00,0.0,-4.14534,110.5703125,-5.17824,-59.24,-27.3468,10.078588
2019-01-18 08:00:00,0.0,1.41452,110.5,-3.51118,0.472,-24.7962,128.32858
2019-01-18 08:30:00,0.0,9.22239,110.4296875,-19.3113,21.78,-26.458,241.45767
2019-01-18 09:00:00,0.0,22.8527,110.359375,3.27856,89.7,-5.52495,416.71085
2019-01-18 09:30:00,0.0,18.6458,110.2890625,11.8093,91.7,11.8775,417.62894
2019-01-18 10:00:00,0.0,23.3915,110.21875,51.3467,175.9,37.9506,628.78964
2019-01-18 10:30:00,0.0,20.053,110.1484375,87.0022,261.3,49.7456,835.4619
2019-01-18 11:00:00,0.0,35.6389,110.078125,112.751,338.1,59.7991,1032.3412
2019-01-18 11:30:00,0.0,38.7519,110.0078125,189.808,426.1,68.2804,1261.8637
2019-01-18 12:00:00,0.0,44.0019,109.9375,207.984,445.6,83.2827,1314.9089
2019-01-18 12:30:00,0.0,41.6698,109.8671875,262.508,451.9,95.2487,1332.2506
2019-01-18 13:00:00,0.0,26.298,109.796875,224.438,439.5,91.4956,1311.8486
2019-01-18 13:30:00,0.0,26.3737,109.7265625,211.061,417.6,104.118,1263.9039
2019-01-18 14:00:00,0.0,39.8364,109.65625,225.683,396.7,110.095,1230.2406
2019-01-18 14:30:00,0.0,11.9824,109.5859375,207.152,349.9,86.5046,1127.2105
2019-01-18 15:00:00,0.0,30.4556,109.515625,179.271,296.1,67.2086,1000.7181
2019-01-18 15:30:00,0.0,52.3792,109.4453125,163.953,226.2,43.1784,839.5423
2019-01-18 16:00:00,0.0,24.042,109.375,118.397,152.8,19.0811,665.41123
2019-01-18 16:30:00,0.0,29.7385,109.3046875,79.461,77.0,-1.26076,480.05906
2019-01-18 17:00:00,0.0,22.577,109.234375,32.4957,2.821,-17.4211,292.36066
2019-01-18 17:30:00,0.0,-8.45011,109.1640625,14.7112,-71.6,-36.6748,86.09644
2019-01-18 18:00:00,0.0,1.45723,109.09375,-32.7263,-95.4,-51.8498,7.783363
2019-01-18 18:30:00,0.0,1.14376,109.0234375,-45.7696,-95.7,-38.7993,0.0
2019-01-18 19:00:00,0.0,2.32868,108.953125,7.28237,-91.0,-38.7604,0.0
2019-01-18 19:30:00,0.0,-3.78213,108.8828125,-17.2283,-85.9,-55.7225,-0.0051005
2019-01-18 20:00:00,0.0,3.40211,108.8125,-41.7987,-90.5,-37.2261,0.0
2019-01-18 20:30:00,0.0,-0.00747137,108.7421875,-38.0405,-90.4,-39.6244,0.0
2019-01-18 21:00:00,0.0,8.44061,108.671875,-51.0109,-91.6,-41.3465,0.0
2019-01-18 21:30:00,0.0,-4.09298,108.6015625,-46.2871,-89.5,-35.7885,0.0
2019-01-18 22:00:00,0.0,1.85429,108.53125,-33.7628,-88.6,-41.6062,0.0
2019-01-18 22:30:00,0.0,-4.05344,108.4609375,-29.3987,-88.1,-51.1217,0.0
2019-01-18 23:00:00,0.0,-2.82332,108.390625,-11.783,-83.0,-41.5182,0.0
2019-01-18 23:30:00,0.0,-4.14274,108.3203125,-22.3287,-85.9,-41.3378,0.0
2019-01-19 00:00:00,0.0,1.03292,108.25,-26.464,-85.8,-29.7745,-0.010201
2019-01-19 00:30:00,0.0,0.867396,108.1796875,-11.5946,-79.48,-51.6717,0.0
2019-01-19 01:00:00,0.0,2.24767,108.109375,-20.011,-78.4,-49.5167,0.0
2019-01-19 01:30:00,0.0,1.06854,108.0390625,-14.0035,-82.6,-27.3262,0.0
2019-01-19 02:00:00,0.0,1.02231,107.96875,-14.3179,-82.0,-32.3494,0.0
2019-01-19 02:30:00,0.0,6.61657,107.8984375,-32.1418,-83.4,-49.1639,0.0
2019-01-19 03:00:00,0.0,1.186,107.828125,-14.4199,-86.3,-31.4181,-0.0051005
2019-01-19 03:30:00,0.0,-2.11688,107.7578125,-5.71504,-89.4,-37.1246,0.0
2019-01-19 04:00:00,0.0,-3.67991,107.6875,-4.31043,-85.9,-45.4713,0.0
2019-01-19 04:30:00,0.0,0.950184,107.6171875,-4.05693,-86.4,-49.0385,0.0
2019-01-19 05:00:00,0.0,0.921901,107.546875,-30.5374,-91.0,-38.4303,0.0
2019-01-19 05:30:00,0.0,0.989388,107.4765625,-41.2007,-93.8,-39.502,0.0
2019-01-19 06:00:00,0.0,19.8792,107.40625,-37.9745,-98.3,-30.1354,0.0
2019-01-19 06:30:00,0.0,1.3303,107.3359375,-14.7917,-97.2,-39.4743,0.0
2019-01-19 07:00:00,0.0,1.33284,107.265625,-14.3686,-96.4,-44.2413,0.0
2019-01-19 07:30:00,0.0,1.02018,107.1953125,-14.0002,-94.9,-30.8502,11.006879
2019-01-19 08:00:00,0.0,2.88964,107.125,-6.71064,-47.78,-30.8495,111.70095
2019-01-19 08:30:00,0.0,12.1914,107.0546875,8.69219,25.33,-41.7509,304.70387
