MCD15A3H.A2019293.h09v04.006.2020314223300.Lai_500m,MCD15A3H,A2019293,Lat44.4526Lon-121.5589Samp17Line17,2020314223300,13.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,10.0,10.0,9.0,10.0,13.0,19.0,11.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,9.0,7.0,9.0,15.0,23.0,16.0,28.0,11.0,10.0,15.0,11.0,11.0,12.0,13.0,13.0,13.0,10.0,11.0,16.0,19.0,23.0,21.0,32.0,32.0,10.0,15.0,10.0,12.0,12.0,14.0,21.0,13.0,11.0,13.0,17.0,20.0,21.0,26.0,26.0,36.0,36.0,10.0,11.0,12.0,13.0,15.0,20.0,11.0,11.0,15.0,17.0,21.0,26.0,26.0,24.0,24.0,26.0,25.0,13.0,14.0,13.0,17.0,20.0,11.0,16.0,21.0,20.0,23.0,26.0,15.0,23.0,23.0,23.0,23.0,14.0,12.0,15.0,15.0,17.0,14.0,14.0,21.0,18.0,23.0,15.0,26.0,26.0,23.0,23.0,24.0,14.0,23.0,17.0,17.0,16.0,15.0,20.0,18.0,18.0,19.0,20.0,29.0,29.0,24.0,24.0,23.0,23.0,23.0,23.0,17.0,17.0,21.0,20.0,18.0,19.0,21.0,29.0,29.0,29.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,21.0,21.0,18.0,20.0,20.0,19.0,30.0,29.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,35.0,19.0,19.0,19.0,30.0,30.0,26.0,26.0,26.0,24.0,24.0,25.0,25.0,16.0,16.0,23.0,23.0,16.0,18.0,20.0,22.0,26.0,26.0,24.0,34.0,34.0,14.0,25.0,17.0,13.0,12.0,13.0,11.0,18.0,22.0,20.0,22.0,22.0,21.0,24.0,34.0,17.0,17.0,15.0,13.0,6.0,10.0,9.0,16.0,18.0,11.0,21.0,21.0,21.0,21.0,21.0,18.0,18.0,17.0,13.0,12.0,10.0,9.0,9.0,16.0,13.0,11.0,12.0,21.0,18.0,17.0,17.0,18.0,17.0,17.0,13.0,10.0,9.0,9.0,17.0,17.0,12.0,12.0,7.0,9.0,14.0,16.0,17.0,17.0,16.0,15.0,12.0,10.0,9.0,9.0,11.0,11.0,12.0,11.0,6.0,9.0,9.0,16.0,17.0,15.0,16.0,13.0,11.0,9.0,10.0,9.0,11.0,7.0,4.0,3.0,3.0,3.0,4.0,4.0
MCD15A3H.A2019297.h09v04.006.2020315075503.Lai_500m,MCD15A3H,A2019297,Lat44.4526Lon-121.5589Samp17Line17,2020315075503,29.0,29.0,24.0,16.0,23.0,23.0,25.0,17.0,15.0,17.0,17.0,12.0,12.0,18.0,20.0,20.0,24.0,15.0,24.0,16.0,23.0,25.0,25.0,17.0,14.0,14.0,14.0,13.0,14.0,22.0,31.0,36.0,36.0,51.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,13.0,17.0,36.0,25.0,26.0,23.0,23.0,26.0,13.0,13.0,26.0,26.0,17.0,17.0,53.0,19.0,36.0,36.0,65.0,65.0,23.0,24.0,33.0,33.0,37.0,13.0,26.0,17.0,17.0,52.0,44.0,44.0,39.0,39.0,63.0,63.0,25.0,29.0,63.0,33.0,37.0,40.0,16.0,19.0,17.0,52.0,44.0,40.0,40.0,39.0,63.0,23.0,44.0,32.0,32.0,48.0,48.0,24.0,22.0,32.0,32.0,40.0,37.0,41.0,44.0,24.0,22.0,44.0,44.0,32.0,34.0,24.0,24.0,51.0,51.0,44.0,40.0,20.0,53.0,26.0,27.0,22.0,23.0,24.0,24.0,27.0,58.0,58.0,66.0,66.0,44.0,44.0,44.0,21.0,53.0,25.0,21.0,23.0,25.0,23.0,24.0,22.0,23.0,23.0,41.0,41.0,41.0,49.0,49.0,37.0,25.0,23.0,23.0,23.0,26.0,26.0,25.0,22.0,23.0,24.0,45.0,45.0,60.0,60.0,60.0,38.0,38.0,28.0,28.0,28.0,24.0,24.0,37.0,23.0,22.0,22.0,45.0,45.0,60.0,60.0,60.0,22.0,27.0,27.0,28.0,21.0,24.0,23.0,37.0,37.0,28.0,23.0,23.0,22.0,22.0,14.0,11.0,11.0,11.0,18.0,13.0,20.0,20.0,20.0,24.0,24.0,21.0,23.0,23.0,20.0,20.0,12.0,7.0,9.0,10.0,11.0,11.0,12.0,20.0,20.0,20.0,24.0,21.0,21.0,21.0,20.0,14.0,11.0,9.0,9.0,9.0,10.0,12.0,13.0,13.0,26.0,26.0,15.0,14.0,22.0,22.0,14.0,15.0,14.0,9.0,9.0,10.0,12.0,12.0,13.0,9.0,11.0,14.0,19.0,16.0,20.0,15.0,19.0,12.0,10.0,9.0,9.0,11.0,11.0,12.0,11.0,7.0,10.0,10.0,19.0,20.0,15.0,14.0,13.0,13.0,10.0,9.0,11.0,11.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0
MCD15A3H.A2019301.h09v04.006.2020316011517.Lai_500m,MCD15A3H,A2019301,Lat44.4526Lon-121.5589Samp17Line17,2020316011517,17.0,17.0,13.0,13.0,14.0,13.0,14.0,16.0,18.0,18.0,17.0,14.0,10.0,12.0,12.0,14.0,19.0,13.0,13.0,13.0,13.0,13.0,14.0,18.0,18.0,17.0,15.0,13.0,11.0,18.0,20.0,26.0,26.0,17.0,16.0,13.0,13.0,14.0,14.0,16.0,14.0,14.0,14.0,18.0,18.0,22.0,21.0,26.0,25.0,22.0,23.0,11.0,12.0,13.0,13.0,17.0,19.0,19.0,20.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,22.0,20.0,13.0,13.0,18.0,17.0,19.0,20.0,20.0,21.0,22.0,23.0,26.0,24.0,24.0,19.0,22.0,20.0,20.0,18.0,18.0,21.0,26.0,26.0,25.0,23.0,23.0,24.0,26.0,24.0,24.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,26.0,23.0,24.0,23.0,23.0,23.0,21.0,21.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,26.0,26.0,25.0,24.0,24.0,24.0,23.0,23.0,25.0,25.0,22.0,20.0,20.0,20.0,20.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,26.0,24.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,28.0,28.0,25.0,26.0,24.0,24.0,22.0,22.0,22.0,21.0,21.0,20.0,22.0,22.0,21.0,21.0,28.0,28.0,25.0,24.0,24.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,22.0,22.0,19.0,19.0,19.0,23.0,23.0,20.0,24.0,24.0,24.0,22.0,22.0,22.0,20.0,16.0,16.0,15.0,12.0,12.0,11.0,12.0,19.0,20.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,17.0,15.0,7.0,10.0,10.0,11.0,11.0,11.0,21.0,21.0,23.0,23.0,21.0,20.0,16.0,19.0,16.0,12.0,10.0,9.0,9.0,12.0,12.0,12.0,12.0,16.0,17.0,17.0,17.0,16.0,16.0,18.0,13.0,10.0,10.0,9.0,10.0,12.0,12.0,12.0,7.0,10.0,15.0,14.0,17.0,18.0,18.0,15.0,11.0,10.0,9.0,9.0,10.0,11.0,10.0,9.0,4.0,8.0,9.0,15.0,18.0,18.0,18.0,15.0,12.0,9.0,8.0,9.0,10.0,8.0,5.0,4.0,3.0,4.0,4.0,3.0
MCD15A3H.A2019305.h09v04.006.2020316104510.Lai_500m,MCD15A3H,A2019305,Lat44.4526Lon-121.5589Samp17Line17,2020316104510,18.0,22.0,22.0,19.0,20.0,20.0,22.0,22.0,23.0,24.0,18.0,12.0,11.0,11.0,13.0,20.0,20.0,22.0,21.0,19.0,18.0,22.0,17.0,15.0,29.0,20.0,18.0,12.0,14.0,17.0,17.0,44.0,44.0,35.0,21.0,19.0,14.0,22.0,22.0,26.0,26.0,13.0,13.0,13.0,14.0,28.0,28.0,44.0,44.0,58.0,35.0,14.0,14.0,22.0,22.0,31.0,26.0,17.0,29.0,29.0,28.0,28.0,44.0,44.0,58.0,58.0,58.0,36.0,12.0,22.0,22.0,31.0,26.0,26.0,29.0,29.0,33.0,33.0,50.0,50.0,22.0,22.0,27.0,27.0,27.0,16.0,29.0,29.0,39.0,39.0,29.0,29.0,33.0,33.0,50.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0,25.0,33.0,33.0,30.0,30.0,35.0,35.0,30.0,30.0,25.0,25.0,34.0,25.0,28.0,28.0,28.0,28.0,33.0,33.0,35.0,35.0,31.0,26.0,26.0,28.0,66.0,66.0,34.0,34.0,28.0,28.0,29.0,28.0,30.0,42.0,35.0,35.0,22.0,29.0,25.0,35.0,34.0,37.0,37.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,26.0,26.0,27.0,39.0,22.0,22.0,28.0,44.0,44.0,30.0,30.0,28.0,28.0,31.0,31.0,25.0,25.0,40.0,40.0,39.0,26.0,26.0,22.0,44.0,44.0,30.0,30.0,32.0,32.0,37.0,37.0,23.0,23.0,25.0,26.0,18.0,18.0,16.0,21.0,21.0,19.0,27.0,27.0,32.0,32.0,37.0,18.0,14.0,16.0,16.0,12.0,22.0,19.0,16.0,20.0,20.0,23.0,18.0,19.0,19.0,18.0,18.0,7.0,12.0,10.0,11.0,12.0,12.0,16.0,18.0,20.0,20.0,20.0,21.0,21.0,17.0,17.0,14.0,12.0,10.0,10.0,12.0,12.0,12.0,12.0,18.0,17.0,18.0,18.0,21.0,21.0,18.0,18.0,12.0,9.0,9.0,10.0,12.0,12.0,12.0,8.0,12.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,10.0,9.0,9.0,11.0,12.0,11.0,9.0,6.0,9.0,9.0,17.0,18.0,17.0,17.0,17.0,12.0,12.0,9.0,9.0,12.0,8.0,6.0,4.0,4.0,4.0,5.0,4.0
MCD15A3H.A2019309.h09v04.006.2020316201105.Lai_500m,MCD15A3H,A2019309,Lat44.4526Lon-121.5589Samp17Line17,2020316201105,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,19.0,20.0,14.0,10.0,11.0,13.0,15.0,16.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,18.0,15.0,13.0,13.0,12.0,17.0,14.0,27.0,25.0,23.0,14.0,13.0,12.0,13.0,12.0,14.0,19.0,20.0,15.0,13.0,15.0,17.0,24.0,27.0,25.0,23.0,23.0,8.0,12.0,12.0,12.0,15.0,19.0,25.0,28.0,16.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,19.0,13.0,13.0,19.0,19.0,19.0,25.0,26.0,16.0,24.0,23.0,23.0,22.0,19.0,20.0,21.0,21.0,22.0,16.0,20.0,21.0,21.0,24.0,20.0,20.0,24.0,26.0,23.0,16.0,18.0,18.0,21.0,21.0,21.0,19.0,17.0,24.0,26.0,24.0,18.0,23.0,23.0,22.0,22.0,16.0,22.0,19.0,16.0,19.0,19.0,17.0,22.0,22.0,28.0,24.0,25.0,24.0,23.0,22.0,21.0,22.0,23.0,23.0,21.0,21.0,18.0,20.0,24.0,23.0,27.0,23.0,25.0,22.0,22.0,22.0,26.0,23.0,21.0,22.0,22.0,24.0,20.0,20.0,23.0,23.0,21.0,26.0,23.0,23.0,23.0,25.0,25.0,23.0,22.0,23.0,25.0,25.0,15.0,21.0,23.0,20.0,19.0,19.0,23.0,24.0,24.0,24.0,25.0,22.0,22.0,23.0,23.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,18.0,22.0,21.0,23.0,23.0,23.0,23.0,25.0,22.0,21.0,21.0,20.0,17.0,12.0,14.0,14.0,13.0,12.0,18.0,20.0,24.0,25.0,24.0,25.0,23.0,23.0,22.0,20.0,12.0,6.0,10.0,10.0,10.0,11.0,12.0,20.0,20.0,24.0,18.0,18.0,17.0,24.0,24.0,14.0,13.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,15.0,11.0,9.0,9.0,10.0,13.0,13.0,12.0,6.0,10.0,17.0,17.0,18.0,17.0,17.0,17.0,12.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,3.0,9.0,9.0,17.0,17.0,17.0,15.0,17.0,12.0,9.0,9.0,9.0,12.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0
MCD15A3H.A2019313.h09v04.006.2020317050604.Lai_500m,MCD15A3H,A2019313,Lat44.4526Lon-121.5589Samp17Line17,2020317050604,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,20.0,26.0,26.0,15.0,15.0,29.0,28.0,13.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,21.0,22.0,22.0,26.0,14.0,29.0,29.0,28.0,20.0,15.0,15.0,15.0,18.0,18.0,18.0,18.0,21.0,22.0,22.0,35.0,27.0,27.0,24.0,24.0,22.0,20.0,16.0,16.0,18.0,19.0,19.0,22.0,23.0,23.0,23.0,19.0,19.0,27.0,24.0,24.0,22.0,20.0,20.0,18.0,18.0,19.0,22.0,22.0,23.0,23.0,23.0,19.0,19.0,21.0,21.0,21.0,21.0,19.0,19.0,17.0,18.0,18.0,23.0,23.0,24.0,50.0,50.0,45.0,45.0,28.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,23.0,24.0,24.0,50.0,45.0,45.0,43.0,43.0,28.0,18.0,21.0,21.0,21.0,23.0,23.0,22.0,39.0,39.0,14.0,27.0,27.0,18.0,18.0,38.0,38.0,22.0,22.0,22.0,22.0,25.0,25.0,21.0,21.0,39.0,20.0,27.0,27.0,18.0,18.0,38.0,24.0,24.0,22.0,24.0,25.0,25.0,13.0,13.0,15.0,15.0,25.0,25.0,22.0,19.0,19.0,18.0,18.0,18.0,13.0,24.0,9.0,25.0,12.0,11.0,6.0,11.0,11.0,12.0,12.0,19.0,19.0,13.0,13.0,26.0,21.0,21.0,17.0,7.0,8.0,7.0,7.0,7.0,8.0,11.0,18.0,18.0,18.0,13.0,23.0,23.0,19.0,17.0,10.0,10.0,8.0,6.0,7.0,7.0,11.0,11.0,13.0,19.0,19.0,21.0,23.0,19.0,19.0,17.0,10.0,8.0,8.0,7.0,9.0,10.0,11.0,12.0,9.0,9.0,11.0,21.0,18.0,18.0,19.0,10.0,10.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,6.0,9.0,10.0,15.0,11.0,11.0,11.0,10.0,9.0,9.0,7.0,7.0,10.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0
MCD15A3H.A2019317.h09v04.006.2020317214125.Lai_500m,MCD15A3H,A2019317,Lat44.4526Lon-121.5589Samp17Line17,2020317214125,27.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,22.0,22.0,21.0,21.0,14.0,14.0,18.0,18.0,22.0,21.0,20.0,20.0,19.0,19.0,19.0,21.0,22.0,20.0,20.0,20.0,23.0,23.0,20.0,20.0,23.0,23.0,19.0,19.0,18.0,19.0,19.0,22.0,22.0,22.0,19.0,19.0,23.0,21.0,25.0,25.0,25.0,23.0,20.0,18.0,18.0,18.0,22.0,22.0,22.0,27.0,27.0,27.0,34.0,34.0,34.0,24.0,24.0,24.0,21.0,19.0,15.0,26.0,26.0,26.0,22.0,27.0,27.0,27.0,34.0,34.0,23.0,24.0,14.0,39.0,39.0,28.0,28.0,26.0,26.0,26.0,28.0,28.0,28.0,43.0,43.0,43.0,48.0,48.0,23.0,23.0,39.0,26.0,28.0,28.0,25.0,27.0,27.0,27.0,17.0,16.0,43.0,48.0,48.0,48.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,27.0,29.0,27.0,21.0,20.0,21.0,19.0,19.0,21.0,22.0,19.0,35.0,35.0,27.0,27.0,29.0,28.0,29.0,56.0,56.0,56.0,20.0,20.0,20.0,21.0,19.0,35.0,35.0,35.0,27.0,27.0,29.0,29.0,29.0,56.0,56.0,19.0,24.0,24.0,24.0,23.0,17.0,32.0,32.0,28.0,28.0,28.0,34.0,34.0,17.0,31.0,20.0,17.0,13.0,13.0,14.0,12.0,13.0,14.0,32.0,28.0,28.0,34.0,34.0,34.0,17.0,17.0,13.0,17.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,9.0,8.0,3.0,4.0,2.0,2.0,8.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,4.0,7.0,2.0,11.0,8.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,3.0,3.0,11.0,10.0,8.0,7.0,7.0,11.0,11.0,12.0,11.0,11.0,9.0,3.0,10.0,11.0,4.0,11.0,11.0,8.0,7.0,9.0,11.0,11.0,12.0,9.0,12.0,10.0,9.0,9.0,11.0,11.0,3.0,11.0,11.0,6.0,7.0,9.0,11.0,10.0,9.0,6.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0
MCD15A3H.A2019321.h09v04.006.2020318060434.Lai_500m,MCD15A3H,A2019321,Lat44.4526Lon-121.5589Samp17Line17,2020318060434,5.0,3.0,14.0,13.0,3.0,5.0,8.0,18.0,13.0,14.0,19.0,13.0,9.0,13.0,16.0,18.0,19.0,4.0,14.0,13.0,3.0,5.0,12.0,18.0,19.0,19.0,12.0,11.0,14.0,9.0,11.0,25.0,28.0,19.0,3.0,4.0,6.0,8.0,12.0,18.0,19.0,16.0,16.0,11.0,14.0,20.0,19.0,25.0,25.0,20.0,22.0,3.0,6.0,8.0,7.0,9.0,20.0,28.0,16.0,16.0,19.0,23.0,23.0,25.0,27.0,21.0,20.0,21.0,6.0,10.0,11.0,18.0,25.0,28.0,14.0,22.0,50.0,27.0,23.0,25.0,19.0,18.0,16.0,15.0,15.0,13.0,22.0,22.0,25.0,19.0,21.0,14.0,52.0,27.0,27.0,20.0,15.0,16.0,16.0,15.0,19.0,18.0,47.0,22.0,11.0,16.0,46.0,48.0,23.0,25.0,21.0,16.0,22.0,17.0,17.0,15.0,15.0,15.0,16.0,26.0,51.0,22.0,32.0,48.0,24.0,24.0,23.0,27.0,22.0,22.0,16.0,6.0,6.0,15.0,15.0,16.0,47.0,48.0,32.0,24.0,24.0,23.0,25.0,27.0,24.0,21.0,17.0,45.0,50.0,14.0,62.0,45.0,28.0,48.0,25.0,25.0,24.0,25.0,25.0,23.0,21.0,16.0,52.0,70.0,58.0,16.0,21.0,45.0,28.0,10.0,27.0,24.0,23.0,25.0,23.0,21.0,22.0,21.0,47.0,16.0,22.0,20.0,21.0,64.0,62.0,70.0,6.0,22.0,23.0,20.0,21.0,22.0,23.0,21.0,22.0,21.0,17.0,19.0,17.0,6.0,7.0,7.0,10.0,8.0,18.0,18.0,19.0,20.0,23.0,21.0,22.0,24.0,20.0,19.0,14.0,69.0,22.0,3.0,8.0,9.0,14.0,19.0,19.0,20.0,20.0,27.0,21.0,18.0,20.0,8.0,2.0,70.0,3.0,3.0,7.0,11.0,13.0,13.0,18.0,20.0,18.0,13.0,8.0,6.0,3.0,3.0,2.0,3.0,3.0,7.0,11.0,13.0,10.0,7.0,11.0,10.0,7.0,44.0,8.0,6.0,70.0,3.0,1.0,1.0,3.0,8.0,13.0,9.0,10.0,3.0,9.0,9.0,3.0,44.0,70.0,48.0,17.0,1.0,2.0,1.0,8.0,8.0,8.0,3.0,2.0,3.0,3.0,3.0,3.0
MCD15A3H.A2019325.h09v04.006.2020318144000.Lai_500m,MCD15A3H,A2019325,Lat44.4526Lon-121.5589Samp17Line17,2020318144000,18.0,13.0,13.0,15.0,15.0,14.0,17.0,18.0,20.0,19.0,19.0,17.0,13.0,12.0,15.0,15.0,18.0,14.0,13.0,14.0,14.0,14.0,15.0,17.0,18.0,19.0,19.0,15.0,12.0,16.0,18.0,26.0,23.0,20.0,17.0,14.0,14.0,17.0,17.0,17.0,20.0,18.0,14.0,18.0,18.0,24.0,28.0,28.0,27.0,24.0,24.0,10.0,13.0,17.0,17.0,19.0,21.0,20.0,29.0,21.0,23.0,23.0,26.0,28.0,28.0,25.0,23.0,23.0,13.0,17.0,20.0,20.0,23.0,29.0,29.0,21.0,23.0,26.0,23.0,29.0,26.0,21.0,23.0,24.0,24.0,18.0,20.0,20.0,27.0,26.0,21.0,23.0,27.0,27.0,27.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,27.0,26.0,23.0,23.0,24.0,25.0,22.0,20.0,20.0,20.0,20.0,19.0,19.0,21.0,22.0,30.0,27.0,27.0,23.0,27.0,26.0,25.0,23.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,19.0,28.0,26.0,26.0,27.0,26.0,29.0,29.0,26.0,23.0,23.0,21.0,21.0,21.0,21.0,16.0,20.0,20.0,26.0,29.0,27.0,27.0,34.0,35.0,35.0,24.0,23.0,21.0,21.0,17.0,18.0,18.0,19.0,24.0,23.0,52.0,45.0,24.0,27.0,27.0,24.0,24.0,23.0,19.0,19.0,20.0,21.0,18.0,19.0,24.0,23.0,23.0,24.0,24.0,27.0,27.0,26.0,25.0,25.0,23.0,22.0,22.0,20.0,18.0,18.0,15.0,12.0,15.0,12.0,22.0,22.0,25.0,25.0,24.0,24.0,24.0,25.0,20.0,20.0,16.0,8.0,11.0,11.0,11.0,13.0,14.0,23.0,23.0,24.0,21.0,21.0,21.0,21.0,21.0,19.0,16.0,12.0,9.0,9.0,13.0,13.0,13.0,13.0,19.0,20.0,20.0,22.0,22.0,20.0,20.0,19.0,11.0,9.0,9.0,11.0,13.0,20.0,12.0,9.0,11.0,18.0,19.0,20.0,20.0,20.0,20.0,14.0,13.0,9.0,11.0,10.0,18.0,18.0,10.0,5.0,11.0,10.0,20.0,24.0,18.0,18.0,17.0,15.0,10.0,9.0,11.0,12.0,9.0,5.0,4.0,3.0,4.0,5.0,5.0
MCD15A3H.A2019329.h09v04.006.2020318211152.Lai_500m,MCD15A3H,A2019329,Lat44.4526Lon-121.5589Samp17Line17,2020318211152,9.0,9.0,15.0,15.0,14.0,28.0,15.0,12.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,15.0,22.0,22.0,14.0,28.0,15.0,12.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,33.0,14.0,17.0,6.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,23.0,6.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,14.0,14.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,8.0,11.0,14.0,14.0,34.0,11.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,19.0,19.0,19.0,23.0,23.0,6.0,6.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,7.0,12.0,12.0,19.0,31.0,23.0,23.0,27.0,6.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,5.0,9.0,12.0,12.0,23.0,38.0,38.0,26.0,6.0,6.0,3.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,18.0,18.0,41.0,41.0,41.0,29.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,18.0,18.0,34.0,34.0,30.0,30.0,30.0,2.0,2.0,2.0,13.0,13.0,18.0,18.0,18.0,30.0,30.0,34.0,34.0,34.0,30.0,30.0,30.0,15.0,2.0,2.0,13.0,13.0,18.0,18.0,24.0,24.0,24.0,24.0,24.0,24.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,24.0,24.0,24.0,19.0,19.0,11.0,1.0,10.0,8.0,8.0,15.0,15.0,15.0,18.0,18.0,18.0,22.0,22.0,19.0,19.0,19.0,11.0,11.0,11.0,11.0,10.0,17.0,17.0,12.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,17.0,6.0,12.0,18.0,19.0,19.0,19.0,18.0,18.0,10.0,10.0,10.0,9.0,9.0,13.0,13.0,13.0,14.0,8.0,6.0,19.0,19.0,18.0,18.0,18.0,10.0,10.0,10.0,9.0,9.0,14.0,15.0,13.0,13.0,13.0,3.0,3.0
MCD15A3H.A2019333.h09v04.006.2020319044451.Lai_500m,MCD15A3H,A2019333,Lat44.4526Lon-121.5589Samp17Line17,2020319044451,11.0,11.0,11.0,7.0,7.0,7.0,8.0,8.0,5.0,5.0,5.0,3.0,3.0,6.0,6.0,6.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,7.0,7.0,3.0,3.0,3.0,6.0,6.0,12.0,12.0,14.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,4.0,4.0,5.0,13.0,12.0,10.0,14.0,14.0,14.0,27.0,7.0,7.0,7.0,8.0,7.0,7.0,13.0,13.0,13.0,13.0,10.0,14.0,14.0,15.0,15.0,15.0,14.0,7.0,10.0,8.0,8.0,15.0,10.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,47.0,15.0,11.0,11.0,18.0,15.0,14.0,10.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,47.0,18.0,23.0,12.0,12.0,10.0,10.0,51.0,51.0,14.0,12.0,13.0,13.0,13.0,15.0,33.0,33.0,20.0,15.0,40.0,12.0,12.0,14.0,14.0,13.0,13.0,16.0,14.0,14.0,15.0,48.0,48.0,6.0,6.0,5.0,5.0,22.0,14.0,16.0,16.0,13.0,15.0,15.0,0.0,0.0,51.0,48.0,6.0,5.0,5.0,70.0,22.0,22.0,43.0,16.0,18.0,18.0,15.0,20.0,20.0,20.0,51.0,21.0,67.0,56.0,70.0,70.0,56.0,43.0,43.0,43.0,17.0,18.0,18.0,14.0,48.0,48.0,15.0,17.0,17.0,15.0,15.0,30.0,12.0,12.0,48.0,48.0,48.0,18.0,14.0,40.0,16.0,16.0,15.0,20.0,20.0,12.0,12.0,12.0,5.0,4.0,4.0,3.0,5.0,5.0,11.0,11.0,16.0,40.0,12.0,13.0,13.0,13.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,8.0,14.0,14.0,14.0,14.0,14.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,8.0,14.0,10.0,10.0,10.0,70.0,29.0,9.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,8.0,24.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,23.0,23.0,15.0,15.0,33.0,33.0,3.0,3.0,3.0,9.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0
