MCD15A3H.A2020309.h09v04.006.2020353065020.Lai_500m,MCD15A3H,A2020309,Lat44.4526Lon-121.5589Samp17Line17,2020353065020,1.4,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.8,1.8,2.2,1.3,1.3,0.7,0.7,0.9,0.9,1.7,1.7,1.7,1.4,1.4,1.5,1.9,1.9,1.7,1.7,1.3,1.3,0.7,0.7,1.1,1.1,1.1,1.7,1.7,1.4,1.7,1.7,1.7,1.8,1.8,0.6,F,0.5,0.5,0.5,0.8,0.8,1.0,1.0,1.3,1.3,1.7,1.7,1.7,1.8,0.7,0.6,F,0.3,0.3,0.4,0.8,0.8,0.5,0.5,0.5,1.3,1.8,1.8,2.0,1.8,0.7,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.5,0.5,1.2,1.2,1.8,1.8,2.0,0.8,0.8,F,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.1,0.9,1.5,1.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,F,F,1.2,2.4,2.4,2.4,1.5,1.5,0.6,0.9,0.9,0.5,0.5,0.5,0.5,0.6,0.6,1.2,1.2,2.4,2.4,2.6,1.4,1.0,1.0,0.9,0.9,0.5,0.5,0.3,0.1,0.8,2.5,2.9,3.0,3.1,3.1,3.1,2.7,2.7,0.6,0.9,0.9,1.0,0.3,0.1,F,0.2,2.5,0.8,3.5,3.5,1.4,1.3,1.3,2.3,2.3,1.1,1.0,F,F,F,0.3,0.3,0.4,0.4,3.4,3.5,1.5,1.3,1.3,2.2,2.2,1.7,1.2,1.2,F,0.7,0.7,0.7,0.4,5.8,1.5,1.5,1.5,1.3,0.5,1.1,0.9,1.1,1.2,F,0.6,0.7,0.7,0.7,0.5,0.8,1.5,1.5,1.5,0.5,0.6,1.1,0.9,1.1,1.1,1.2,0.6,0.6,0.6,0.3,1.3,1.3,1.5,1.5,0.4,0.5,1.0,0.8,0.8,1.2,1.2,1.2,1.2,0.6,0.3,0.7,0.7,1.5,1.3,1.3,0.9,0.9,0.7,0.8,1.0,1.1,1.1,1.2,0.7,1.1,1.2,1.3,1.5,1.6,1.1,1.2,0.9,0.7,0.7,0.7,1.0,1.1,1.1,0.9,0.6,0.9,0.9,1.3,1.8,1.8,1.3,1.2,1.2,1.0,0.9,0.7,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5
MCD15A3H.A2020313.h09v04.006.2020353111736.Lai_500m,MCD15A3H,A2020313,Lat44.4526Lon-121.5589Samp17Line17,2020353111736,F,F,F,1.0,1.0,1.2,1.2,1.4,1.4,1.4,F,0.2,0.2,0.3,0.3,F,F,F,1.2,1.8,1.8,1.1,1.2,1.4,1.4,F,F,F,F,F,F,F,F,F,1.2,1.8,1.8,1.1,1.2,1.2,1.2,F,F,F,F,F,F,F,F,0.6,0.4,1.1,1.1,1.1,1.2,1.2,0.2,0.3,0.3,F,F,F,F,F,0.2,0.2,0.6,0.6,1.0,0.4,1.2,1.2,0.2,0.3,F,F,F,F,F,F,F,0.3,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1.6,F,F,F,F,F,F,F,F,F,F,3.2,3.2,F,F,F,F,F,F,F,F,F,F,F,F,F,4.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1.0,F,F,F,F,F,F,F,F,F,F,F,F,0.7,F,F,F,0.8,1.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1.0,1.0,1.1,F,F,F,F,F,F,F,F,F,F,F,F,1.0,1.0,1.0,0.8,1.0,F,F,F,F,F,F,F,F,F,F,F,0.9,0.9,0.9,0.5,1.0,0.9,F,F,F,F,F,F,F,F,F,0.9,0.7,0.6,0.5,0.4,0.5,0.5,0.5
MCD15A3H.A2020317.h09v04.006.2020353151436.Lai_500m,MCD15A3H,A2020317,Lat44.4526Lon-121.5589Samp17Line17,2020353151436,0.5,F,F,F,F,F,F,F,0.3,F,F,F,F,0.3,0.4,0.4,0.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2020321.h09v04.006.2020353203020.Lai_500m,MCD15A3H,A2020321,Lat44.4526Lon-121.5589Samp17Line17,2020353203020,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.0,1.0,0.7,0.9,0.3,F,F,0.5,0.6,0.5,1.3,1.2,1.0,1.1,1.0,1.1,1.4,1.0,0.6,0.3,0.3,F,F,0.6,0.8,0.8,0.6,1.2,1.0,1.0,1.1,1.2,1.2,1.0,0.3,0.3,0.3,F,F,F,0.5,0.5,0.3,0.3,1.0,1.1,1.1,1.3,1.2,F,0.4,0.4,0.5,0.6,0.6,0.5,0.2,0.2,0.3,0.6,0.9,0.9,1.1,1.3,0.7,1.3,1.3,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.7,0.5,1.6,1.7,1.3,1.3,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.6,0.4,0.5,0.7,1.3,1.1,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.7,0.7,0.5,1.0,2.0,1.3,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.7,0.8,1.9,2.4,2.0,0.6,0.7,0.5,0.2,0.2,0.2,0.2,0.3,0.9,0.9,1.8,2.0,2.0,2.6,2.4,2.2,2.2,0.7,0.5,1.3,0.8,0.8,0.3,0.5,1.8,2.1,2.1,1.9,1.8,2.6,2.7,2.0,1.2,1.9,1.0,1.3,2.0,2.2,2.2,1.8,1.8,1.4,1.5,1.5,1.5,1.4,1.8,1.8,1.6,1.9,1.7,2.2,1.3,1.4,1.4,1.4,1.6,0.6,1.5,1.5,2.2,1.4,0.9,1.1,1.1,1.2,1.2,1.1,1.3,1.5,1.9,1.9,1.7,0.8,0.8,0.8,1.1,1.2,1.0,0.7,1.0,0.9,1.0,1.1,1.1,1.6,1.2,1.6,1.6,0.8,1.3,1.4,1.2,0.7,1.0,0.9,0.7,1.0,1.0,1.1,1.1,1.1,1.6,1.0,1.4,1.4,1.3,1.3,1.5,1.2,0.9,0.9,0.9,0.9,1.2,1.0,1.1,0.7,1.0,1.2,1.1,1.1,1.2,1.6,1.5,1.0,0.9,0.8,0.8,0.9,1.0,1.0,0.8,0.3,0.9,0.9,1.5,1.8,1.2,1.3,1.2,0.9,1.0,1.0,0.8,1.0,0.7,0.6,0.6,0.6,0.6,0.5,0.5
MCD15A3H.A2020325.h09v04.006.2020354023211.Lai_500m,MCD15A3H,A2020325,Lat44.4526Lon-121.5589Samp17Line17,2020354023211,2.0,2.0,2.1,2.1,1.2,1.6,2.1,2.1,1.5,1.5,1.4,1.0,1.0,0.7,0.9,1.4,1.4,2.0,1.9,1.7,1.7,1.6,1.8,2.1,1.5,1.7,1.2,0.9,0.8,0.7,1.4,1.4,1.4,1.4,1.7,1.3,1.4,1.4,1.3,1.4,1.5,1.7,1.2,0.9,0.9,0.9,1.4,1.4,1.4,1.2,1.2,1.7,1.7,1.8,1.8,2.1,2.0,1.7,0.9,1.0,1.3,1.3,1.1,0.9,0.6,0.6,1.2,1.2,1.2,1.3,2.4,2.5,2.5,1.8,0.9,0.8,0.9,0.5,0.9,0.6,0.5,0.5,0.6,0.9,0.9,1.9,2.4,2.5,2.5,1.8,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.9,0.8,1.0,1.3,2.1,2.0,1.1,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,1.0,1.0,1.3,1.1,1.7,1.7,0.7,0.7,0.3,0.1,0.2,0.2,0.5,0.5,0.8,1.2,2.5,1.6,2.9,2.9,2.3,1.1,1.0,0.6,0.5,0.5,0.2,0.2,0.5,0.9,1.2,1.2,3.6,3.9,3.9,3.0,3.0,3.0,2.0,1.5,0.5,0.9,0.9,1.0,1.2,1.3,1.3,3.6,3.6,3.9,3.9,1.5,2.3,2.5,3.2,1.8,1.8,1.4,1.4,1.5,2.0,1.7,1.4,1.6,1.6,1.6,1.5,2.0,2.5,2.3,3.2,1.7,2.0,1.4,1.5,2.0,2.0,2.0,1.6,1.7,1.5,1.7,1.7,1.7,2.5,1.5,1.3,1.3,1.3,1.4,2.0,2.0,2.0,2.0,1.7,1.7,1.6,1.2,1.7,1.7,0.6,0.9,1.0,1.1,1.1,1.1,2.0,1.7,2.0,1.7,1.7,1.5,1.7,1.7,1.7,1.0,0.9,1.0,1.0,0.9,1.2,1.2,1.1,1.5,1.4,1.7,1.5,1.5,1.7,1.7,1.0,0.9,1.0,0.9,0.9,1.2,1.2,1.2,0.7,1.0,1.7,1.7,1.4,1.5,1.5,1.5,1.2,1.1,1.0,0.9,0.9,1.2,1.2,1.1,0.6,1.0,0.9,1.4,1.5,1.4,1.2,1.2,1.0,1.1,0.9,0.9,1.0,0.6,0.6,0.4,0.4,0.4,0.5,0.3
MCD15A3H.A2020329.h09v04.006.2020357014320.Lai_500m,MCD15A3H,A2020329,Lat44.4526Lon-121.5589Samp17Line17,2020357014320,1.6,1.6,1.3,1.3,1.2,1.2,1.1,1.8,2.0,2.3,2.3,2.3,1.1,0.9,0.9,1.4,2.4,1.5,1.3,1.1,1.1,1.0,1.2,1.3,1.7,1.9,1.8,1.0,0.7,0.9,1.2,1.8,2.3,2.1,1.8,2.0,2.0,1.2,1.2,1.6,1.7,1.7,1.2,0.9,1.2,1.2,1.2,2.5,2.4,1.2,1.9,2.0,2.0,1.2,1.4,1.6,1.6,1.2,1.2,0.9,1.2,1.4,1.4,1.4,0.7,1.0,1.2,1.2,1.9,1.9,3.0,3.0,3.0,1.1,0.9,0.9,1.2,1.4,1.4,0.7,0.5,0.7,0.7,1.1,0.8,1.4,1.8,3.0,1.8,0.8,0.5,0.5,0.4,0.4,0.5,0.8,0.8,1.1,1.2,1.2,0.9,1.1,2.0,1.3,0.6,0.6,0.3,0.5,0.4,F,0.6,0.9,0.9,0.8,0.9,1.2,1.0,1.5,1.6,1.4,1.1,0.6,0.6,0.6,F,F,0.5,0.5,0.7,0.7,1.8,1.8,4.0,4.0,5.2,5.2,1.1,2.1,1.2,0.5,0.3,0.6,0.6,0.8,0.8,1.2,1.6,1.5,4.0,4.0,5.2,2.1,2.2,2.3,2.1,1.9,1.9,1.5,1.5,0.9,1.1,1.7,1.8,1.5,1.9,2.4,2.0,2.1,1.3,1.5,2.8,2.8,2.4,2.1,2.1,2.1,1.8,1.7,1.9,2.1,2.1,2.0,2.0,2.1,2.1,1.8,1.4,2.3,2.4,2.1,2.1,2.0,2.0,1.8,1.6,2.1,2.1,2.1,2.1,1.5,1.8,1.8,1.4,1.1,1.8,1.9,1.9,2.1,2.0,1.8,1.6,1.8,1.8,1.4,1.5,0.7,1.2,1.0,1.2,1.1,1.2,1.9,2.0,2.1,2.2,2.1,2.1,2.0,1.4,1.9,1.1,1.0,0.9,1.0,1.2,1.2,1.1,1.1,2.0,2.1,2.0,2.0,1.8,2.0,1.8,1.8,1.0,0.9,0.9,1.1,1.2,1.1,1.1,0.7,1.0,1.9,1.8,2.0,1.8,1.7,1.7,1.4,1.0,0.9,0.9,0.9,1.0,1.0,0.8,0.6,0.9,0.9,1.8,1.9,1.6,1.5,1.3,1.3,0.9,0.9,0.9,1.0,0.7,0.5,0.4,0.4,0.4,0.4,0.4
MCD15A3H.A2020333.h09v04.006.2020357123824.Lai_500m,MCD15A3H,A2020333,Lat44.4526Lon-121.5589Samp17Line17,2020357123824,1.9,1.9,1.9,1.7,1.7,1.7,1.8,1.8,2.2,2.2,1.6,1.6,1.4,1.0,1.2,1.2,2.1,1.8,1.8,1.7,1.7,1.7,1.7,1.9,2.2,1.4,1.4,1.2,0.7,0.9,1.3,1.8,1.8,2.8,2.0,1.8,1.7,1.7,4.8,2.2,2.3,1.4,1.2,1.2,1.0,0.9,0.9,1.8,0.9,2.8,1.4,1.5,2.6,1.7,2.0,2.3,2.2,1.7,1.4,2.1,2.1,1.3,1.3,1.0,0.9,0.8,1.4,1.7,1.4,2.0,2.4,2.3,1.9,1.9,1.4,0.8,2.1,0.6,0.8,0.5,0.6,0.7,0.8,0.8,1.4,2.2,2.4,2.4,1.9,0.8,0.8,0.4,0.4,0.5,0.7,0.9,0.9,0.9,0.9,0.9,1.2,1.2,2.0,1.3,1.3,0.6,0.6,0.6,0.5,0.3,0.4,0.8,0.8,0.9,1.0,1.1,1.4,1.7,1.8,1.7,1.1,1.2,0.7,0.7,0.3,0.3,0.3,0.5,0.6,0.7,1.2,2.4,2.5,2.2,2.3,2.2,1.4,1.3,1.3,0.7,0.6,0.5,0.5,0.7,1.3,1.8,2.1,2.4,3.3,3.7,3.7,2.3,2.8,2.9,1.6,1.2,2.6,1.3,1.5,1.5,2.3,2.3,3.6,2.3,3.3,2.3,2.4,2.4,2.8,2.0,2.6,2.3,2.6,3.0,2.4,2.3,1.7,3.6,2.0,1.9,1.9,2.1,2.1,2.3,2.3,2.0,2.0,2.5,1.6,2.1,2.2,2.1,1.9,2.1,2.0,2.0,1.6,2.1,1.5,1.3,1.4,1.5,1.7,1.2,2.0,2.0,1.7,1.8,1.9,2.0,2.0,1.7,1.7,1.4,1.5,0.8,1.0,1.0,1.0,1.2,1.2,2.4,1.7,1.8,2.2,2.0,2.0,2.0,2.0,1.5,1.0,1.0,0.9,0.9,1.3,1.3,1.3,1.2,1.6,2.2,1.9,1.9,1.8,2.0,1.5,1.4,0.9,0.9,1.0,1.2,1.3,1.2,1.2,0.8,1.3,1.5,1.6,1.8,1.8,1.6,1.7,1.4,0.9,0.9,0.9,1.2,1.2,1.2,1.1,0.5,1.1,1.0,2.0,1.6,2.0,2.1,1.9,1.3,0.9,0.9,1.0,1.2,0.8,0.6,0.3,0.4,0.4,0.4,0.4
MCD15A3H.A2020337.h09v04.006.2020363141616.Lai_500m,MCD15A3H,A2020337,Lat44.4526Lon-121.5589Samp17Line17,2020363141616,1.5,2.6,2.6,2.0,2.0,1.2,2.2,2.2,2.1,1.4,2.1,1.3,0.9,0.8,0.8,1.2,2.0,2.8,2.2,2.0,1.9,1.9,2.0,2.2,2.2,1.3,1.4,0.9,0.8,1.1,1.1,1.4,2.6,2.6,2.0,2.0,2.0,2.0,2.0,2.2,1.4,1.2,1.2,0.9,1.2,1.2,1.2,1.3,1.8,0.9,0.8,1.7,1.7,1.9,1.9,1.9,1.4,2.3,2.3,1.1,1.2,1.5,1.1,1.2,1.2,0.9,0.9,1.3,2.1,2.1,2.1,1.4,1.4,0.9,0.9,0.9,1.8,0.8,1.2,1.2,1.2,0.5,0.7,0.9,1.8,2.1,1.3,1.3,1.4,0.5,0.5,0.5,0.3,0.5,0.5,0.9,1.0,0.8,1.0,0.9,0.9,0.9,0.8,1.1,1.1,0.6,0.5,0.5,0.4,0.5,0.5,1.4,2.0,2.0,0.8,1.2,1.2,3.0,2.7,1.0,1.0,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.8,1.2,1.2,3.0,3.0,4.1,4.1,0.9,1.6,0.7,0.8,0.5,0.6,0.6,1.0,1.0,1.5,1.3,1.2,2.8,3.2,3.5,4.6,4.6,2.1,2.1,1.8,0.9,0.9,1.0,1.7,1.8,1.9,3.4,5.0,5.0,2.1,3.5,4.6,4.6,4.6,2.1,2.0,2.1,2.2,2.1,1.9,2.1,2.1,3.4,5.0,5.0,2.1,1.8,2.0,3.9,1.7,1.7,2.0,1.9,1.8,1.9,1.9,2.1,2.0,1.9,2.1,2.1,2.0,1.7,1.7,1.0,1.4,1.7,1.2,1.5,1.7,2.1,2.1,2.2,1.9,1.5,1.6,1.2,1.2,1.5,0.8,1.0,0.9,1.0,1.0,1.1,2.0,2.0,2.1,2.1,2.0,1.5,2.1,1.5,1.3,1.0,0.9,0.9,0.9,1.2,1.2,1.1,1.1,6.3,2.0,2.2,2.2,2.1,1.8,1.7,1.3,0.9,0.8,0.9,1.0,1.0,1.2,1.2,0.8,1.1,1.7,1.8,1.7,1.8,1.7,1.5,1.3,0.9,0.8,0.8,1.0,1.0,1.0,0.9,0.6,1.1,0.9,1.7,1.8,1.8,1.5,1.5,1.2,0.9,1.0,0.8,1.0,0.8,0.7,0.5,0.5,0.5,0.6,0.6
MCD15A3H.A2020341.h09v04.006.2020363141130.Lai_500m,MCD15A3H,A2020341,Lat44.4526Lon-121.5589Samp17Line17,2020363141130,1.0,1.0,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.6,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.6,1.0,1.0,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.7,0.6,1.0,1.2,1.2,1.0,1.2,0.7,0.8,0.8,0.8,1.2,1.0,1.0,0.6,0.5,0.7,0.8,0.8,1.0,0.5,0.5,0.7,0.9,0.7,0.9,1.2,0.8,1.0,0.6,0.6,0.5,0.8,0.8,0.8,0.5,0.4,0.5,0.7,0.7,0.7,1.1,1.2,0.9,0.6,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.7,0.9,0.9,0.9,0.6,0.6,0.6,0.4,0.5,0.3,0.4,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.3,1.0,0.6,0.6,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.8,0.8,1.1,0.9,1.2,1.3,1.6,1.6,1.0,0.5,0.7,0.5,0.5,0.4,0.5,1.2,0.8,1.1,1.1,1.9,2.1,2.1,1.7,2.1,2.3,2.1,2.1,2.1,2.2,1.7,0.7,1.2,1.2,1.8,2.0,1.9,1.9,1.9,2.2,2.1,2.3,2.0,2.4,2.7,2.2,1.7,2.1,2.1,2.0,2.1,2.1,1.5,2.0,1.9,2.2,2.1,2.1,2.2,1.4,2.7,1.7,1.7,1.5,1.5,1.0,1.4,1.4,1.5,2.0,1.5,1.5,1.5,1.1,1.1,1.1,1.2,1.5,1.0,1.5,1.5,1.1,1.5,1.5,2.1,1.5,1.5,1.5,0.6,1.1,1.1,1.1,1.1,1.2,1.5,1.5,1.1,1.5,1.5,2.1,2.1,1.5,1.5,1.5,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.1,1.1,1.5,1.5,1.3,1.5,1.5,1.5,1.0,1.0,0.9,0.9,1.2,1.1,1.1,0.9,1.0,1.5,1.5,1.0,1.1,1.4,1.2,0.9,0.8,0.8,0.8,1.1,1.2,1.1,1.1,0.6,0.8,0.8,1.0,1.3,1.4,1.4,1.2,1.2,1.2,0.8,0.9,1.1,0.8,0.7,0.4,0.4,0.4,0.5,0.5
MCD15A3H.A2020345.h09v04.006.2021005180159.Lai_500m,MCD15A3H,A2020345,Lat44.4526Lon-121.5589Samp17Line17,2021005180159,1.9,1.9,1.8,1.4,1.4,1.3,1.8,2.0,2.0,1.4,F,F,F,F,F,F,0.9,1.5,1.3,1.5,1.4,1.5,1.5,1.4,2.4,1.1,0.9,F,F,F,F,F,F,F,1.9,1.4,1.3,1.2,0.9,0.9,1.4,1.1,0.8,0.6,F,F,F,F,F,F,F,1.4,1.2,1.3,1.1,1.3,1.3,0.7,F,F,F,F,F,F,F,F,F,F,1.7,1.7,1.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.4,F,F,0.7,0.6,0.3,F,F,F,F,F,F,F,F,F,F,0.5,F,F,0.9,0.6,0.9,0.5,F,F,F,F,F,F,F,F,0.6,0.6,0.6,0.6,0.6,1.2,0.9,F,F,F,F,F,F,F,F,F,0.6,0.6,0.5,F,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.6,0.6,0.5,0.3,F,F,F,F,F,F,F,F,1.0,0.9,0.6,0.6,0.6,0.6,0.6,0.3,0.4,F,F,F,F,F,F,F,1.2,1.1,0.7,0.7,0.6,0.6,0.1,0.4,0.3,F,F,F,1.3,F,F,1.2,1.2,1.2,0.8,0.6,0.6,0.5,0.4,0.4,0.4,0.3,F,F,F,1.2,1.3,1.2,1.1,0.8,0.6,0.6,0.6,0.5,0.3,0.3,0.4,0.3,0.3,F,0.2,F,1.2,1.2,0.7,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.3,F,F,0.1,F,F,0.9,0.7,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
MCD15A3H.A2020349.h09v04.006.2021011213928.Lai_500m,MCD15A3H,A2020349,Lat44.4526Lon-121.5589Samp17Line17,2021011213928,0.3,0.2,0.4,0.5,0.7,0.5,F,F,F,0.4,0.4,0.3,F,0.3,0.3,0.3,0.3,F,F,0.5,0.7,0.9,F,F,F,0.4,F,0.3,0.3,0.2,0.3,0.6,0.6,1.2,1.5,F,F,F,F,F,F,0.6,0.6,0.2,0.3,0.3,0.5,F,F,F,0.6,F,F,F,F,F,F,0.6,0.6,0.2,F,F,F,F,F,F,F,F,1.0,1.0,1.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.6,F,0.5,F,F,F,F,F,F,F,F,F,F,F,F,0.6,0.9,0.9,0.9,0.8,0.7,F,F,F,F,F,F,F,F,F,0.6,0.6,F,F,F,0.8,1.3,F,F,F,F,F,F,F,0.3,0.3,0.9,0.9,1.3,0.5,F,F,F,3.1,F,F,F,F,F,F,1.2,1.2,1.6,1.3,1.3,1.7,2.0,2.0,1.9,F,1.6,F,2.1,2.0,2.0,1.3,F,F,F,F,F,F,F,1.7,1.7,F,1.7,1.7,2.1,1.4,2.1,2.1,F,F,F,F,F,F,F,F,F,F,F,1.0,0.8,1.7,1.9,1.9,F,F,F,F,F,F,F,F,0.3,F,F,F,1.0,1.0,1.3,F,F,F,F,F,F,F,F,F,F,F,F,1.0,2.9,1.1,1.0,F,F,F,F,F,F,F,F,F,F,F,F,1.2,1.2,1.0,0.9,0.9,F,F,F,F,F,F,0.7,F,0.8,1.2,1.0,1.0,0.9,F,0.3,0.5,0.5,F,F,F,1.1,1.1,0.7,0.8,0.6,0.6,1.0,1.0,0.5,0.3,0.5,0.7,0.3,0.3
MCD15A3H.A2020353.h09v04.006.2021006042217.Lai_500m,MCD15A3H,A2020353,Lat44.4526Lon-121.5589Samp17Line17,2021006042217,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,F,0.3,0.3,0.4,0.4,0.6,1.2,F,0.4,0.4,0.3,0.3,0.4,0.7,1.2,F,0.5,0.5,0.3,0.5,0.7,0.7,1.2,2.7,F,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.5,0.5,0.4,0.7,F,F,3.7,1.1,1.1,1.1,0.3,0.3,0.2,0.4,F,F,F,0.4,0.4,F,F,F,1.1,0.5,0.4,0.7,1.3,0.3,0.3,0.6,1.0,1.0,F,F,F,F,F,0.5,0.3,0.4,0.4,0.5,0.7,0.6,0.6,0.6,1.8,1.2,F,F,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.6,0.7,0.8,1.3,0.9,1.4,0.8,0.8,0.3,0.1,0.3,0.3,0.4,0.6,0.5,0.5,0.9,0.8,0.8,1.3,1.1,1.4,1.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.7,0.8,1.2,1.4,1.5,1.5,0.8,F,0.7,0.7,0.5,0.4,0.5,0.5,0.5,1.1,1.3,1.3,1.6,1.3,1.1,1.5,F,1.0,F,2.7,0.5,0.5,0.8,1.0,1.1,1.1,1.9,1.2,1.1,1.1,1.1,F,F,F,2.8,2.4,2.3,2.3,1.9,1.7,1.3,1.9,1.3,2.1,2.2,1.6,1.7,1.5,1.1,1.1,1.1,2.4,1.9,1.9,2.0,1.7,1.7,2.1,1.8,1.8,2.2,1.6,2.0,1.4,1.0,1.2,1.1,1.0,1.4,1.9,2.1,1.8,1.8,2.2,2.3,2.1,2.1,1.8,1.2,0.3,0.9,0.9,1.0,1.0,1.0,1.9,2.1,2.2,2.2,2.2,2.3,2.0,1.8,1.3,1.0,1.0,0.8,0.9,0.9,1.1,1.0,0.9,1.9,1.9,2.0,2.2,2.1,2.0,1.9,1.3,0.9,0.8,0.8,1.0,1.0,1.0,1.0,0.5,0.8,1.7,2.0,1.9,1.9,1.8,1.7,1.0,0.9,0.7,0.8,0.8,0.9,0.9,0.9,0.3,0.8,0.8,1.7,1.8,1.7,1.7,1.7,1.0,0.8,0.8,0.8,0.9,0.6,0.3,0.3,0.2,0.3,0.3,0.3
