MCD15A3H.A2022365.h09v04.006.2023006110131.Fpar_500m,MCD15A3H,A2022365,Lat44.4526Lon-121.5589Samp17Line17,2023006110131,67.0,67.0,67.0,62.0,62.0,70.0,53.0,53.0,83.0,87.0,71.0,22.0,22.0,29.0,36.0,36.0,36.0,67.0,67.0,56.0,56.0,64.0,48.0,50.0,27.0,27.0,22.0,22.0,22.0,26.0,26.0,36.0,36.0,36.0,69.0,56.0,70.0,70.0,62.0,27.0,27.0,19.0,19.0,19.0,26.0,26.0,26.0,44.0,35.0,27.0,22.0,27.0,70.0,70.0,60.0,68.0,71.0,19.0,19.0,26.0,28.0,30.0,33.0,15.0,14.0,12.0,17.0,27.0,52.0,59.0,59.0,60.0,63.0,33.0,84.0,94.0,94.0,86.0,86.0,12.0,12.0,13.0,17.0,27.0,34.0,51.0,77.0,69.0,100.0,9.0,84.0,5.0,5.0,6.0,6.0,16.0,37.0,37.0,37.0,18.0,30.0,31.0,67.0,69.0,97.0,9.0,21.0,5.0,5.0,8.0,8.0,12.0,37.0,37.0,33.0,33.0,31.0,52.0,32.0,61.0,9.0,21.0,21.0,7.0,6.0,6.0,7.0,7.0,11.0,29.0,49.0,61.0,61.0,57.0,57.0,94.0,28.0,28.0,27.0,11.0,10.0,9.0,7.0,7.0,11.0,55.0,65.0,55.0,58.0,43.0,52.0,40.0,40.0,42.0,46.0,46.0,10.0,9.0,9.0,22.0,52.0,55.0,27.0,27.0,45.0,45.0,58.0,40.0,40.0,40.0,46.0,46.0,52.0,52.0,52.0,42.0,80.0,80.0,27.0,75.0,34.0,34.0,37.0,40.0,33.0,27.0,45.0,52.0,52.0,52.0,45.0,42.0,47.0,36.0,36.0,53.0,53.0,34.0,29.0,33.0,22.0,27.0,27.0,27.0,45.0,45.0,45.0,33.0,36.0,27.0,32.0,28.0,28.0,29.0,29.0,9.0,22.0,22.0,38.0,53.0,58.0,42.0,48.0,48.0,36.0,36.0,32.0,27.0,27.0,27.0,22.0,22.0,21.0,21.0,50.0,61.0,61.0,58.0,30.0,30.0,37.0,35.0,28.0,28.0,27.0,27.0,29.0,29.0,38.0,54.0,61.0,62.0,64.0,59.0,54.0,30.0,55.0,27.0,27.0,45.0,38.0,27.0,27.0,41.0,36.0,89.0,89.0,88.0,21.0,9.0,35.0,9.0,51.0,27.0,53.0,45.0,51.0,49.0,35.0,9.0,9.0,46.0,79.0,52.0,8.0,8.0,44.0,39.0,8.0
MCD15A3H.A2023001.h09v04.006.2023007051539.Fpar_500m,MCD15A3H,A2023001,Lat44.4526Lon-121.5589Samp17Line17,2023007051539,67.0,67.0,67.0,62.0,62.0,70.0,70.0,83.0,83.0,87.0,71.0,60.0,17.0,16.0,25.0,39.0,39.0,67.0,67.0,56.0,56.0,64.0,60.0,60.0,67.0,76.0,69.0,19.0,19.0,19.0,33.0,44.0,36.0,36.0,69.0,56.0,70.0,70.0,62.0,53.0,65.0,65.0,23.0,22.0,24.0,30.0,33.0,44.0,35.0,27.0,22.0,64.0,70.0,70.0,60.0,68.0,71.0,71.0,28.0,26.0,28.0,30.0,33.0,15.0,14.0,12.0,17.0,27.0,52.0,59.0,59.0,60.0,63.0,33.0,84.0,94.0,94.0,86.0,86.0,12.0,12.0,13.0,17.0,27.0,34.0,77.0,77.0,86.0,100.0,100.0,84.0,5.0,5.0,6.0,6.0,16.0,24.0,24.0,18.0,18.0,30.0,31.0,92.0,92.0,97.0,94.0,94.0,5.0,5.0,8.0,8.0,12.0,21.0,21.0,33.0,33.0,31.0,52.0,32.0,52.0,49.0,13.0,13.0,7.0,6.0,6.0,7.0,7.0,11.0,29.0,49.0,61.0,61.0,64.0,92.0,94.0,34.0,34.0,27.0,11.0,10.0,9.0,7.0,7.0,11.0,55.0,65.0,55.0,58.0,52.0,93.0,76.0,80.0,56.0,48.0,10.0,10.0,9.0,9.0,22.0,52.0,55.0,65.0,55.0,50.0,50.0,36.0,39.0,45.0,83.0,50.0,51.0,49.0,48.0,47.0,42.0,80.0,80.0,75.0,75.0,50.0,50.0,32.0,39.0,41.0,40.0,45.0,52.0,38.0,41.0,44.0,42.0,47.0,40.0,37.0,53.0,53.0,37.0,37.0,25.0,25.0,31.0,48.0,48.0,44.0,41.0,44.0,33.0,40.0,27.0,32.0,38.0,38.0,21.0,21.0,31.0,22.0,31.0,38.0,53.0,58.0,43.0,48.0,48.0,37.0,32.0,32.0,39.0,30.0,30.0,24.0,24.0,31.0,51.0,50.0,61.0,61.0,58.0,48.0,48.0,37.0,35.0,32.0,30.0,35.0,35.0,29.0,29.0,38.0,54.0,61.0,62.0,64.0,59.0,54.0,55.0,55.0,47.0,47.0,45.0,38.0,37.0,35.0,41.0,36.0,89.0,89.0,88.0,88.0,52.0,35.0,32.0,51.0,50.0,53.0,45.0,51.0,49.0,35.0,41.0,37.0,46.0,79.0,52.0,49.0,48.0,44.0,39.0,34.0
MCD15A3H.A2023005.h09v04.006.2023014081349.Fpar_500m,MCD15A3H,A2023005,Lat44.4526Lon-121.5589Samp17Line17,2023014081349,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,11.0,14.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,8.0,18.0,15.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,9.0,18.0,14.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,10.0,10.0,11.0,12.0,14.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,9.0,11.0,14.0,14.0,17.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,27.0,27.0,15.0,17.0,17.0,16.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,10.0,15.0,15.0,21.0,17.0,16.0,32.0,17.0,2.0,2.0,1.0,2.0,3.0,30.0,30.0,9.0,9.0,13.0,15.0,17.0,17.0,14.0,10.0,17.0,10.0,2.0,2.0,4.0,3.0,4.0,4.0,7.0,12.0,12.0,12.0,8.0,24.0,20.0,9.0,15.0,15.0,10.0
MCD15A3H.A2023009.h09v04.006.2023019172056.Fpar_500m,MCD15A3H,A2023009,Lat44.4526Lon-121.5589Samp17Line17,2023019172056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,74.0,68.0,94.0,94.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,77.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,77.0,79.0,79.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,43.0,52.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,70.0,57.0,66.0,26.0,52.0,35.0,0.0,0.0,49.0,49.0,53.0,55.0,0.0,0.0,0.0,68.0,50.0,26.0,8.0,9.0,16.0,10.0,9.0
MCD15A3H.A2023013.h09v04.006.2023019024800.Fpar_500m,MCD15A3H,A2023013,Lat44.4526Lon-121.5589Samp17Line17,2023019024800,51.0,51.0,56.0,56.0,27.0,27.0,37.0,33.0,27.0,2.0,2.0,35.0,35.0,28.0,28.0,2.0,2.0,28.0,27.0,27.0,27.0,33.0,31.0,33.0,27.0,27.0,27.0,20.0,20.0,28.0,28.0,2.0,1.0,1.0,27.0,27.0,30.0,28.0,31.0,2.0,2.0,27.0,27.0,29.0,29.0,2.0,2.0,2.0,2.0,2.0,2.0,27.0,30.0,28.0,28.0,28.0,28.0,22.0,22.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,30.0,20.0,20.0,22.0,22.0,22.0,22.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29.0,30.0,22.0,2.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,30.0,30.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,20.0,20.0,20.0,2.0,2.0,0.0,37.0,28.0,20.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,37.0,42.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,31.0,32.0,36.0,42.0,42.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,29.0,31.0,46.0,42.0,2.0,28.0,29.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,2.0,30.0,52.0,0.0,42.0,27.0,27.0,30.0,27.0,1.0,1.0,31.0,32.0,32.0,1.0,29.0,30.0,0.0,0.0,35.0,0.0,0.0,30.0,30.0,27.0,31.0,30.0,30.0,30.0,28.0,1.0,30.0,35.0,49.0,46.0,35.0,21.0,9.0,28.0,31.0,31.0,30.0,33.0,1.0,25.0,1.0,32.0,35.0,46.0,43.0,35.0,35.0,34.0,31.0,31.0,30.0,31.0,31.0,33.0,35.0,28.0,29.0,29.0,26.0,1.0,43.0,35.0,31.0,27.0,23.0,2.0,27.0,31.0,31.0,32.0,10.0,55.0,25.0,20.0,34.0,1.0,40.0,30.0,30.0,27.0,2.0,2.0,27.0,27.0,30.0,34.0,26.0,49.0,43.0,1.0,34.0,39.0,37.0,36.0,32.0,28.0,2.0,2.0,27.0,11.0,9.0,25.0,25.0,28.0,14.0,10.0
MCD15A3H.A2023017.h09v04.006.2023025150138.Fpar_500m,MCD15A3H,A2023017,Lat44.4526Lon-121.5589Samp17Line17,2023025150138,59.0,62.0,62.0,64.0,63.0,66.0,70.0,78.0,77.0,82.0,81.0,81.0,46.0,37.0,40.0,40.0,62.0,52.0,68.0,67.0,63.0,68.0,71.0,71.0,81.0,81.0,73.0,55.0,36.0,43.0,55.0,65.0,62.0,56.0,68.0,67.0,67.0,67.0,75.0,67.0,77.0,76.0,66.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,55.0,63.0,62.0,67.0,68.0,70.0,77.0,72.0,61.0,61.0,60.0,60.0,31.0,15.0,15.0,30.0,30.0,54.0,70.0,75.0,71.0,76.0,81.0,66.0,28.0,28.0,17.0,17.0,17.0,15.0,10.0,10.0,33.0,37.0,60.0,76.0,83.0,83.0,74.0,69.0,23.0,4.0,4.0,5.0,9.0,9.0,15.0,49.0,57.0,58.0,48.0,56.0,76.0,66.0,66.0,52.0,8.0,8.0,5.0,5.0,15.0,15.0,38.0,38.0,57.0,58.0,48.0,65.0,75.0,78.0,56.0,18.0,8.0,8.0,8.0,7.0,8.0,8.0,18.0,38.0,56.0,63.0,81.0,81.0,81.0,80.0,57.0,23.0,23.0,23.0,13.0,13.0,8.0,8.0,36.0,36.0,80.0,80.0,81.0,83.0,79.0,80.0,77.0,59.0,37.0,28.0,13.0,20.0,20.0,22.0,73.0,87.0,87.0,51.0,51.0,83.0,79.0,58.0,83.0,83.0,61.0,44.0,62.0,62.0,62.0,61.0,81.0,79.0,51.0,51.0,58.0,62.0,62.0,62.0,65.0,69.0,69.0,62.0,62.0,61.0,61.0,78.0,87.0,65.0,65.0,65.0,66.0,66.0,62.0,57.0,64.0,66.0,65.0,65.0,64.0,64.0,62.0,62.0,65.0,65.0,65.0,68.0,66.0,66.0,66.0,48.0,57.0,57.0,60.0,65.0,65.0,67.0,62.0,66.0,66.0,66.0,62.0,68.0,68.0,68.0,65.0,57.0,57.0,57.0,57.0,66.0,66.0,66.0,67.0,58.0,60.0,60.0,57.0,68.0,68.0,63.0,61.0,54.0,56.0,62.0,66.0,66.0,67.0,41.0,59.0,57.0,65.0,94.0,54.0,48.0,48.0,65.0,56.0,55.0,53.0,58.0,66.0,64.0,61.0,27.0,53.0,41.0,65.0,94.0,65.0,48.0,67.0,66.0,56.0,56.0,58.0,66.0,39.0,41.0,25.0,25.0,25.0,9.0,9.0
MCD15A3H.A2023021.h09v04.006.2023026232254.Fpar_500m,MCD15A3H,A2023021,Lat44.4526Lon-121.5589Samp17Line17,2023026232254,67.0,67.0,68.0,68.0,56.0,69.0,69.0,85.0,85.0,85.0,76.0,76.0,5.0,5.0,50.0,50.0,57.0,68.0,62.0,62.0,57.0,72.0,72.0,69.0,69.0,69.0,69.0,51.0,4.0,5.0,50.0,70.0,70.0,67.0,67.0,61.0,61.0,72.0,72.0,84.0,65.0,65.0,52.0,52.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,57.0,65.0,65.0,84.0,84.0,67.0,67.0,52.0,52.0,74.0,5.0,5.0,4.0,4.0,4.0,44.0,44.0,69.0,69.0,89.0,89.0,66.0,66.0,48.0,48.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,47.0,92.0,92.0,73.0,49.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,49.0,49.0,64.0,92.0,66.0,49.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,54.0,54.0,54.0,61.0,61.0,88.0,88.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,45.0,73.0,96.0,96.0,91.0,91.0,49.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,67.0,67.0,91.0,91.0,95.0,95.0,95.0,89.0,65.0,65.0,4.0,4.0,4.0,4.0,81.0,88.0,77.0,77.0,91.0,77.0,69.0,92.0,92.0,92.0,72.0,44.0,88.0,78.0,72.0,73.0,81.0,75.0,79.0,73.0,75.0,72.0,65.0,69.0,70.0,81.0,72.0,71.0,88.0,76.0,44.0,71.0,79.0,80.0,42.0,40.0,69.0,73.0,65.0,67.0,67.0,66.0,66.0,66.0,57.0,69.0,72.0,75.0,74.0,44.0,44.0,37.0,37.0,37.0,47.0,36.0,50.0,54.0,56.0,56.0,64.0,64.0,73.0,79.0,79.0,37.0,37.0,37.0,37.0,62.0,62.0,58.0,58.0,45.0,54.0,64.0,64.0,67.0,67.0,79.0,36.0,36.0,36.0,35.0,33.0,67.0,67.0,54.0,54.0,45.0,56.0,63.0,67.0,64.0,36.0,57.0,67.0,67.0,68.0,68.0,68.0,66.0,54.0,54.0,53.0,53.0,52.0,57.0,57.0,54.0,26.0,44.0,43.0,72.0,72.0,71.0,71.0,66.0,56.0,56.0,53.0,53.0,59.0,38.0,26.0,25.0,25.0,25.0,27.0,9.0
MCD15A3H.A2023025.h09v04.006.2023030033116.Fpar_500m,MCD15A3H,A2023025,Lat44.4526Lon-121.5589Samp17Line17,2023030033116,57.0,57.0,54.0,60.0,56.0,66.0,68.0,67.0,70.0,71.0,73.0,60.0,52.0,42.0,46.0,46.0,42.0,58.0,54.0,54.0,53.0,68.0,67.0,67.0,70.0,72.0,64.0,49.0,42.0,42.0,46.0,55.0,55.0,70.0,57.0,59.0,59.0,68.0,67.0,67.0,73.0,62.0,49.0,43.0,43.0,48.0,55.0,55.0,29.0,20.0,44.0,49.0,50.0,68.0,68.0,72.0,64.0,64.0,48.0,43.0,43.0,42.0,38.0,23.0,18.0,20.0,36.0,48.0,58.0,59.0,67.0,75.0,72.0,47.0,33.0,44.0,30.0,42.0,38.0,10.0,10.0,29.0,27.0,30.0,46.0,73.0,76.0,73.0,48.0,47.0,33.0,4.0,4.0,5.0,7.0,10.0,30.0,42.0,33.0,37.0,52.0,60.0,66.0,54.0,48.0,30.0,4.0,5.0,5.0,6.0,11.0,17.0,30.0,41.0,44.0,52.0,65.0,41.0,66.0,54.0,42.0,8.0,8.0,6.0,6.0,7.0,7.0,35.0,35.0,35.0,74.0,52.0,65.0,73.0,82.0,83.0,47.0,43.0,30.0,16.0,15.0,10.0,28.0,37.0,27.0,85.0,74.0,83.0,78.0,83.0,78.0,66.0,68.0,56.0,49.0,16.0,26.0,35.0,36.0,40.0,67.0,85.0,83.0,68.0,54.0,66.0,66.0,66.0,79.0,75.0,65.0,61.0,59.0,63.0,65.0,70.0,67.0,68.0,64.0,44.0,48.0,48.0,58.0,58.0,68.0,68.0,67.0,67.0,63.0,63.0,70.0,70.0,73.0,55.0,47.0,43.0,58.0,58.0,58.0,58.0,67.0,60.0,59.0,65.0,57.0,59.0,70.0,73.0,70.0,56.0,47.0,45.0,58.0,63.0,63.0,44.0,57.0,56.0,60.0,60.0,61.0,65.0,73.0,73.0,76.0,49.0,50.0,50.0,63.0,63.0,63.0,54.0,51.0,56.0,59.0,65.0,61.0,70.0,72.0,58.0,50.0,50.0,50.0,50.0,57.0,57.0,56.0,54.0,51.0,58.0,65.0,63.0,61.0,33.0,60.0,65.0,70.0,52.0,58.0,56.0,70.0,65.0,57.0,55.0,56.0,60.0,62.0,56.0,44.0,26.0,50.0,36.0,70.0,70.0,70.0,67.0,67.0,66.0,57.0,56.0,56.0,58.0,39.0,26.0,9.0,25.0,9.0,9.0,10.0
MCD15A3H.A2023029.h09v04.006.2023035153002.Fpar_500m,MCD15A3H,A2023029,Lat44.4526Lon-121.5589Samp17Line17,2023035153002,48.0,48.0,48.0,35.0,35.0,39.0,44.0,44.0,81.0,49.0,50.0,43.0,42.0,24.0,33.0,33.0,40.0,90.0,100.0,59.0,100.0,66.0,58.0,92.0,51.0,34.0,42.0,43.0,20.0,28.0,38.0,38.0,40.0,40.0,54.0,50.0,66.0,66.0,58.0,48.0,48.0,34.0,42.0,29.0,29.0,36.0,38.0,35.0,34.0,34.0,31.0,100.0,28.0,30.0,58.0,53.0,53.0,38.0,28.0,26.0,29.0,36.0,36.0,34.0,23.0,23.0,26.0,26.0,28.0,90.0,43.0,43.0,38.0,46.0,32.0,26.0,19.0,24.0,19.0,12.0,12.0,17.0,15.0,16.0,32.0,51.0,56.0,56.0,52.0,26.0,7.0,4.0,4.0,5.0,13.0,14.0,14.0,26.0,20.0,23.0,25.0,31.0,56.0,56.0,28.0,7.0,7.0,9.0,4.0,6.0,13.0,16.0,26.0,28.0,28.0,33.0,33.0,63.0,63.0,52.0,43.0,14.0,14.0,7.0,7.0,5.0,5.0,5.0,12.0,16.0,90.0,61.0,55.0,90.0,63.0,74.0,30.0,29.0,24.0,24.0,5.0,6.0,6.0,6.0,12.0,29.0,100.0,77.0,75.0,81.0,78.0,75.0,67.0,36.0,40.0,26.0,29.0,21.0,31.0,48.0,48.0,85.0,79.0,77.0,75.0,75.0,69.0,75.0,63.0,63.0,50.0,50.0,50.0,50.0,45.0,55.0,68.0,76.0,76.0,69.0,52.0,49.0,49.0,63.0,49.0,54.0,48.0,51.0,50.0,76.0,48.0,57.0,73.0,65.0,65.0,100.0,100.0,39.0,100.0,25.0,25.0,25.0,26.0,26.0,76.0,45.0,45.0,51.0,48.0,54.0,54.0,99.0,46.0,38.0,38.0,35.0,21.0,21.0,36.0,36.0,47.0,57.0,57.0,57.0,49.0,45.0,45.0,47.0,47.0,34.0,18.0,18.0,16.0,16.0,18.0,65.0,40.0,83.0,44.0,44.0,44.0,44.0,44.0,39.0,34.0,16.0,16.0,16.0,18.0,18.0,67.0,67.0,35.0,55.0,24.0,42.0,41.0,41.0,41.0,40.0,34.0,21.0,16.0,16.0,18.0,18.0,36.0,36.0,36.0,21.0,14.0,9.0,43.0,43.0,44.0,43.0,34.0,23.0,23.0,24.0,24.0,34.0,45.0,45.0,48.0,9.0,20.0,14.0,9.0
MCD15A3H.A2023033.h09v04.006.2023038235859.Fpar_500m,MCD15A3H,A2023033,Lat44.4526Lon-121.5589Samp17Line17,2023038235859,21.0,21.0,12.0,12.0,12.0,30.0,13.0,14.0,14.0,26.0,26.0,26.0,25.0,25.0,17.0,17.0,14.0,21.0,13.0,12.0,12.0,14.0,14.0,14.0,14.0,21.0,21.0,20.0,20.0,20.0,17.0,17.0,14.0,14.0,13.0,28.0,14.0,13.0,13.0,13.0,18.0,18.0,18.0,17.0,19.0,19.0,19.0,20.0,14.0,14.0,25.0,28.0,13.0,13.0,13.0,12.0,18.0,18.0,17.0,17.0,19.0,19.0,20.0,7.0,7.0,7.0,18.0,18.0,10.0,12.0,12.0,12.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,18.0,18.0,53.0,12.0,20.0,20.0,19.0,19.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,20.0,20.0,10.0,53.0,53.0,17.0,14.0,14.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,14.0,14.0,37.0,37.0,37.0,58.0,17.0,17.0,11.0,11.0,5.0,5.0,5.0,4.0,5.0,14.0,14.0,14.0,37.0,37.0,37.0,54.0,58.0,17.0,11.0,11.0,19.0,19.0,13.0,13.0,13.0,32.0,32.0,32.0,53.0,53.0,54.0,54.0,54.0,50.0,22.0,19.0,19.0,19.0,13.0,13.0,13.0,32.0,18.0,18.0,15.0,14.0,13.0,46.0,53.0,13.0,13.0,55.0,55.0,57.0,18.0,54.0,54.0,18.0,57.0,18.0,15.0,15.0,46.0,53.0,53.0,45.0,20.0,39.0,57.0,57.0,42.0,54.0,56.0,56.0,46.0,46.0,39.0,38.0,38.0,38.0,45.0,20.0,20.0,39.0,20.0,42.0,45.0,45.0,56.0,55.0,55.0,39.0,19.0,19.0,33.0,36.0,41.0,34.0,39.0,39.0,56.0,61.0,38.0,54.0,54.0,55.0,45.0,37.0,37.0,33.0,33.0,33.0,36.0,34.0,34.0,57.0,56.0,67.0,66.0,53.0,53.0,39.0,39.0,31.0,29.0,29.0,29.0,33.0,34.0,34.0,57.0,64.0,64.0,67.0,40.0,66.0,51.0,51.0,31.0,31.0,15.0,29.0,29.0,32.0,51.0,57.0,57.0,58.0,58.0,58.0,27.0,45.0,41.0,13.0,14.0,14.0,36.0,36.0,36.0,51.0,51.0,51.0,58.0,37.0,31.0,25.0,25.0,25.0,15.0,9.0
MCD15A3H.A2023037.h09v04.006.2023044142456.Fpar_500m,MCD15A3H,A2023037,Lat44.4526Lon-121.5589Samp17Line17,2023044142456,79.0,79.0,77.0,72.0,71.0,70.0,72.0,72.0,72.0,77.0,86.0,80.0,42.0,17.0,35.0,35.0,93.0,71.0,66.0,66.0,65.0,80.0,69.0,67.0,76.0,82.0,82.0,68.0,15.0,40.0,40.0,96.0,65.0,60.0,73.0,67.0,77.0,77.0,73.0,73.0,77.0,69.0,67.0,52.0,27.0,28.0,96.0,96.0,31.0,27.0,37.0,70.0,75.0,75.0,76.0,76.0,76.0,72.0,46.0,37.0,30.0,30.0,31.0,18.0,11.0,28.0,61.0,61.0,66.0,77.0,82.0,82.0,79.0,69.0,41.0,22.0,23.0,28.0,12.0,12.0,11.0,27.0,41.0,57.0,65.0,77.0,82.0,82.0,70.0,20.0,28.0,4.0,4.0,4.0,7.0,18.0,42.0,56.0,45.0,45.0,62.0,64.0,81.0,78.0,70.0,20.0,6.0,5.0,4.0,6.0,11.0,30.0,44.0,56.0,56.0,65.0,62.0,65.0,73.0,76.0,58.0,11.0,10.0,5.0,5.0,4.0,8.0,42.0,44.0,52.0,62.0,65.0,66.0,83.0,83.0,78.0,65.0,38.0,17.0,14.0,8.0,30.0,14.0,42.0,55.0,65.0,86.0,80.0,80.0,83.0,79.0,72.0,82.0,70.0,66.0,63.0,68.0,43.0,48.0,68.0,82.0,89.0,89.0,67.0,69.0,68.0,73.0,71.0,82.0,78.0,72.0,71.0,70.0,75.0,75.0,81.0,82.0,76.0,69.0,68.0,69.0,68.0,68.0,68.0,82.0,77.0,77.0,72.0,68.0,68.0,74.0,72.0,82.0,74.0,68.0,68.0,68.0,68.0,60.0,66.0,68.0,68.0,65.0,67.0,68.0,69.0,73.0,73.0,74.0,74.0,68.0,67.0,67.0,59.0,62.0,40.0,59.0,63.0,63.0,65.0,66.0,70.0,71.0,72.0,67.0,68.0,68.0,67.0,70.0,65.0,57.0,58.0,55.0,56.0,67.0,66.0,66.0,66.0,72.0,72.0,73.0,66.0,59.0,58.0,70.0,65.0,56.0,52.0,56.0,58.0,67.0,66.0,62.0,43.0,61.0,67.0,66.0,70.0,68.0,68.0,71.0,65.0,55.0,55.0,58.0,58.0,66.0,66.0,62.0,30.0,56.0,39.0,67.0,72.0,72.0,71.0,71.0,66.0,64.0,58.0,65.0,62.0,42.0,31.0,25.0,25.0,9.0,18.0,10.0
