MCD15A3H.A2021013.h09v04.006.2021026174814.Fpar_500m,MCD15A3H,A2021013,Lat44.4526Lon-121.5589Samp17Line17,2021026174814,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.77,0.81,0.81,0.79,0.79,0.67,0.67,0.8,0.76,0.83,0.76,0.75,0.75,0.75,0.75,0.75,0.77,0.8,0.69,0.69,0.64,0.64,0.75,0.8,0.96,0.83,0.86,0.75,0.75,0.75,0.75,0.75,0.76,0.8,0.63,0.63,0.65,0.75,0.89,0.89,0.96,0.81,0.85,0.85,0.72,0.71,0.71,0.76,0.8,0.8,0.7,0.65,0.75,0.75,0.81,0.81,0.75,0.52,0.52,0.68,0.78,0.75,0.75,0.81,0.8,0.75,0.66,0.57,0.75,0.75,0.63,0.63,0.45,0.44,0.47,0.58,0.53,0.68,0.81,0.81,0.81,0.67,0.58,0.45,0.3,0.36,0.35,0.52,0.48,0.57,0.64,0.64,0.61,0.61,0.67,0.81,0.68,0.68,0.49,0.46,0.49,0.44,0.44,0.52,0.52,0.57,0.6,0.67,0.67,0.75,0.75,0.75,0.71,0.68,0.65,0.59,0.56,0.41,0.33,0.33,0.43,0.56,0.59,0.88,0.78,0.92,0.78,0.81,0.81,0.65,0.69,0.69,0.68,0.57,0.47,0.47,0.64,0.66,0.66,0.88,0.81,0.83,0.83,0.85,0.86,0.86,0.88,0.85,0.82,0.77,0.75,0.74,0.74,0.79,0.79,0.96,0.82,0.85,0.85,0.85,0.86,0.86,0.81,0.74,0.74,0.74,0.76,0.74,0.8,0.72,0.82,0.89,0.89,0.87,0.87,0.87,0.85,0.85,0.85,0.78,0.7,0.71,0.82,0.74,0.74,0.75,0.74,0.89,0.89,0.71,0.69,0.7,0.77,0.69,0.67,0.6,0.57,0.77,0.74,0.74,0.75,0.75,0.75,0.76,0.74,0.77,0.68,0.7,0.52,0.57,0.57,0.6,0.67,0.67,0.73,0.79,0.79,0.78,0.77,0.76,0.76,0.76,0.68,0.6,0.54,0.53,0.53,0.6,0.67,0.67,0.67,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.61,0.59,0.53,0.56,0.58,0.66,0.67,0.67,0.45,0.65,0.75,0.7,0.73,0.74,0.73,0.73,0.65,0.53,0.48,0.57,0.56,0.63,0.63,0.63,0.39,0.58,0.57,0.69,0.71,0.74,0.68,0.65,0.61,0.61,0.67,0.57,0.57,0.43,0.41,0.39,0.35,0.35,0.32,0.32
MCD15A3H.A2021017.h09v04.006.2021032175026.Fpar_500m,MCD15A3H,A2021017,Lat44.4526Lon-121.5589Samp17Line17,2021032175026,0.7,0.69,0.67,0.67,0.68,0.69,0.7,0.7,0.75,0.76,0.75,0.66,0.66,0.61,0.75,0.8,0.82,0.76,0.67,0.68,0.67,0.67,0.69,0.69,0.73,0.76,0.75,0.6,0.69,0.72,0.8,0.8,0.82,0.82,0.72,0.7,0.67,0.7,0.69,0.69,0.74,0.74,0.63,0.6,0.7,0.79,0.84,0.82,0.82,0.8,0.77,0.64,0.64,0.7,0.69,0.75,0.74,0.69,0.65,0.76,0.76,0.81,0.81,0.6,0.42,0.64,0.62,0.66,0.64,0.7,0.75,0.75,0.76,0.65,0.54,0.75,0.76,0.66,0.51,0.58,0.36,0.44,0.44,0.59,0.63,0.73,0.75,0.78,0.66,0.57,0.36,0.48,0.36,0.36,0.39,0.53,0.51,0.53,0.53,0.56,0.61,0.69,0.75,0.71,0.57,0.39,0.39,0.43,0.43,0.36,0.36,0.53,0.51,0.54,0.63,0.58,0.7,0.78,0.78,0.7,0.65,0.52,0.44,0.39,0.35,0.36,0.35,0.43,0.41,0.53,0.54,0.72,0.81,0.8,0.81,0.81,0.69,0.8,0.77,0.7,0.36,0.36,0.36,0.37,0.47,0.69,0.79,0.76,0.81,0.83,0.83,0.86,0.87,0.82,0.84,0.7,0.58,0.57,0.77,0.77,0.78,0.79,0.82,0.82,0.83,0.83,0.86,0.86,0.84,0.82,0.84,0.81,0.81,0.81,0.77,0.81,0.79,0.79,0.82,0.83,0.83,0.82,0.82,0.8,0.84,0.82,0.82,0.78,0.76,0.76,0.77,0.81,0.81,0.82,0.82,0.82,0.83,0.82,0.82,0.78,0.69,0.64,0.66,0.63,0.76,0.77,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.78,0.66,0.38,0.6,0.57,0.61,0.65,0.66,0.77,0.83,0.83,0.82,0.82,0.77,0.8,0.72,0.71,0.65,0.57,0.52,0.61,0.61,0.67,0.65,0.66,0.76,0.74,0.74,0.74,0.77,0.73,0.7,0.67,0.57,0.54,0.52,0.61,0.66,0.66,0.66,0.38,0.6,0.74,0.73,0.73,0.73,0.73,0.75,0.61,0.51,0.49,0.56,0.61,0.64,0.56,0.54,0.36,0.58,0.58,0.74,0.73,0.73,0.74,0.66,0.65,0.56,0.53,0.54,0.6,0.36,0.27,0.25,0.25,0.25,0.29,0.27
MCD15A3H.A2021021.h09v04.006.2021033010426.Fpar_500m,MCD15A3H,A2021021,Lat44.4526Lon-121.5589Samp17Line17,2021033010426,0.75,0.71,0.71,0.71,0.68,0.71,0.71,0.71,0.75,0.77,0.77,0.36,0.37,0.48,0.48,0.68,0.68,0.75,0.75,0.7,0.7,0.71,0.71,0.78,0.78,0.77,0.77,0.36,0.53,0.53,0.53,0.48,0.56,0.8,0.75,0.7,0.68,0.71,0.71,0.76,0.76,0.61,0.36,0.36,0.53,0.53,0.53,0.45,0.45,0.56,0.56,0.67,0.68,0.71,0.71,0.79,0.36,0.36,0.36,0.51,0.37,0.37,0.45,0.45,0.45,0.45,0.45,0.55,0.67,0.71,0.79,0.79,0.45,0.45,0.22,0.37,0.37,0.38,0.38,0.38,0.45,0.3,0.3,0.3,0.3,0.74,0.83,0.86,0.7,0.22,0.22,0.22,F,0.38,0.38,0.38,0.38,0.38,0.3,0.3,0.44,0.44,0.77,0.61,0.29,0.29,0.22,0.22,F,F,F,0.38,0.38,0.38,0.38,0.54,0.54,0.44,0.44,0.61,0.29,0.34,F,F,F,F,F,F,F,0.38,0.54,0.54,0.54,0.54,0.62,0.59,0.4,0.34,F,F,F,F,F,F,F,0.57,0.57,0.57,0.54,0.62,0.62,0.62,0.62,0.56,0.61,F,F,F,F,F,0.57,0.57,0.57,0.57,0.67,0.67,0.62,0.62,0.58,0.58,0.61,0.68,0.68,0.68,F,0.57,0.57,0.66,0.62,0.62,0.67,0.67,0.67,F,0.58,0.58,0.58,0.64,0.64,0.64,0.68,0.68,0.66,0.66,0.62,0.67,0.67,0.67,F,F,F,F,F,F,0.66,0.64,0.68,0.68,0.68,F,0.67,0.67,0.67,F,F,F,F,F,F,F,F,0.63,0.63,0.68,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.63,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.32,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.29,F,F,F,F,F,F,F,F,F,F,F,F,0.25,0.29,0.27,0.27,0.27,0.29,0.2
MCD15A3H.A2021025.h09v04.006.2021033130701.Fpar_500m,MCD15A3H,A2021025,Lat44.4526Lon-121.5589Samp17Line17,2021033130701,0.42,0.53,0.33,0.24,0.24,0.24,0.37,0.37,F,F,F,F,F,F,0.28,0.3,F,0.53,0.53,0.42,0.42,0.37,0.37,F,F,F,F,F,F,F,F,F,F,F,0.2,0.42,0.21,0.24,0.24,F,F,F,F,F,F,F,F,F,F,F,F,0.16,0.16,F,F,F,F,F,F,F,F,F,F,F,F,F,0.35,0.37,F,F,F,F,F,F,F,F,F,F,F,F,0.46,0.46,0.35,0.43,0.43,F,F,F,F,0.21,F,F,F,0.4,0.4,F,0.46,0.46,0.54,0.54,0.43,0.44,F,F,0.21,0.21,F,F,F,0.4,0.4,0.47,0.47,0.49,0.54,0.54,0.67,0.67,0.55,0.24,0.24,0.3,0.3,F,F,F,F,F,0.49,0.49,0.49,F,F,0.55,0.55,0.55,0.24,0.3,0.3,F,F,F,F,F,0.54,0.54,F,F,F,0.61,0.61,0.63,0.63,F,F,F,F,F,F,0.76,0.54,F,F,F,0.56,0.61,0.64,0.64,0.64,F,F,F,F,F,0.76,0.76,0.8,0.8,F,0.56,0.56,F,F,0.64,F,F,F,F,F,0.73,0.73,0.76,0.8,0.8,0.56,0.56,F,F,F,F,F,F,F,F,0.7,0.7,0.73,0.76,0.76,F,F,0.56,F,F,F,F,F,F,F,0.44,0.44,0.7,F,F,0.76,F,F,0.3,0.3,F,F,F,F,F,F,F,F,0.29,F,F,F,F,F,0.38,F,F,F,F,F,F,F,0.29,0.29,0.17,F,F,F,F,F,F,F,0.2,F,F,F,F,F,F,F,0.1,F,0.16,F,0.64,0.64,F,0.5,0.43,0.26,F,F,F,0.34,0.3,0.28,0.4,0.4,0.38,0.38
MCD15A3H.A2021029.h09v04.006.2021034042652.Fpar_500m,MCD15A3H,A2021029,Lat44.4526Lon-121.5589Samp17Line17,2021034042652,F,F,F,F,F,F,F,F,F,F,F,0.37,F,F,F,0.38,0.38,F,F,F,0.45,0.45,0.37,F,F,F,0.3,F,F,F,0.38,0.38,0.57,F,F,0.37,0.44,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.43,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.42,0.29,F,F,F,F,F,F,F,F,F,F,F,0.54,F,0.49,0.29,F,F,F,0.2,0.1,F,F,F,0.35,F,F,F,0.54,0.58,0.3,F,0.19,0.19,0.16,0.2,F,F,F,F,0.31,0.21,0.21,F,0.63,0.41,F,F,F,F,F,F,F,F,F,F,0.51,F,F,F,0.33,0.58,F,F,F,F,F,F,F,0.16,0.36,0.28,0.51,0.56,F,0.57,0.37,0.66,F,F,F,F,0.37,0.42,0.35,0.42,0.67,0.67,0.79,0.76,0.78,0.78,0.61,F,F,F,0.55,0.55,0.42,0.58,0.67,F,0.63,0.67,0.76,0.41,0.41,0.63,0.6,F,0.27,F,0.45,F,F,0.42,F,F,F,F,0.41,0.48,0.49,0.49,0.59,0.27,0.2,0.31,F,F,0.37,0.37,0.45,F,F,F,F,F,0.43,F,F,F,F,F,F,F,F,0.45,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.49,0.45,0.45,F,F,0.52,0.24,F,F,F,F,F,F,F,F,F,0.49,0.45,0.6,0.6,0.54,0.46,0.27,0.56,0.56,F,F,0.44,0.37,0.44,0.44,0.44,0.43,0.43,0.6,0.35,0.4,0.25,0.25,0.25,0.27,0.27
MCD15A3H.A2021033.h09v04.006.2021039194027.Fpar_500m,MCD15A3H,A2021033,Lat44.4526Lon-121.5589Samp17Line17,2021039194027,0.51,0.51,0.49,0.56,0.47,0.59,0.61,0.65,0.69,0.69,0.65,0.41,0.3,F,F,0.64,0.64,0.51,0.46,0.47,0.57,0.59,0.64,0.62,0.68,0.69,0.46,0.36,F,F,F,0.8,0.65,F,0.57,0.58,0.58,0.63,0.61,0.61,0.68,0.69,0.46,0.37,F,0.56,0.8,0.8,0.8,F,F,0.56,0.62,0.63,0.64,0.69,0.69,0.7,0.35,0.37,0.56,F,F,F,F,F,F,F,0.56,0.65,0.66,0.74,0.71,0.48,0.32,F,F,F,F,F,F,F,F,0.37,0.37,0.71,0.71,0.76,0.72,0.35,F,F,F,F,F,F,F,F,F,0.37,0.37,0.53,0.68,0.57,0.57,0.23,F,F,F,F,F,F,F,0.44,0.53,0.53,0.53,0.53,0.59,0.6,0.41,F,F,F,F,F,F,F,F,0.47,0.66,0.85,0.7,0.7,0.72,0.75,F,F,0.44,F,F,F,F,F,0.47,0.49,0.7,0.85,0.74,0.9,0.83,0.83,0.75,0.6,F,F,F,F,F,F,0.73,0.74,0.74,0.75,0.75,0.75,0.74,0.79,0.8,0.8,F,0.76,0.76,0.73,0.8,0.8,0.73,0.71,0.73,0.74,0.75,0.75,0.71,0.71,0.77,0.72,0.7,0.76,0.76,0.7,0.7,0.76,0.82,0.82,0.69,0.74,0.69,0.69,0.71,0.57,0.58,0.61,0.65,0.65,0.69,0.7,0.7,0.77,0.77,0.66,0.49,0.58,F,0.57,0.58,0.32,0.55,0.56,0.58,0.57,0.59,0.46,0.46,0.77,0.7,0.7,0.68,0.58,0.66,0.6,0.55,0.5,0.54,0.53,0.54,0.58,0.68,0.68,0.7,0.77,0.77,0.74,0.71,0.71,0.66,0.64,0.53,0.5,0.51,0.56,0.58,0.61,0.61,0.4,0.57,0.72,0.77,0.77,0.68,0.68,0.66,0.64,0.53,0.44,0.5,0.53,0.58,0.64,0.49,0.38,0.62,0.62,0.7,0.7,0.68,0.65,0.66,0.57,0.53,0.45,0.51,0.61,0.44,0.42,0.3,0.3,0.3,0.27,0.27
MCD15A3H.A2021037.h09v04.006.2021042054410.Fpar_500m,MCD15A3H,A2021037,Lat44.4526Lon-121.5589Samp17Line17,2021042054410,0.58,0.6,0.62,0.59,0.63,0.63,0.63,0.68,0.71,0.71,0.75,0.51,0.19,0.26,0.51,0.36,0.36,0.65,0.65,0.63,0.62,0.6,0.6,0.68,0.7,0.68,0.68,0.37,0.22,0.26,0.51,0.66,0.66,0.62,0.68,0.63,0.6,0.62,0.62,0.66,0.72,0.6,0.6,0.37,0.33,0.42,0.49,0.49,0.42,0.31,0.56,0.57,0.54,0.61,0.66,0.66,0.72,0.61,0.41,0.44,0.36,0.42,0.42,0.29,0.19,0.3,0.49,0.68,0.63,0.63,0.68,0.68,0.72,0.58,0.2,0.44,0.4,0.28,0.22,0.23,0.19,0.29,0.31,0.3,0.54,0.68,0.73,0.74,0.74,0.36,0.19,0.19,0.16,0.1,0.26,0.23,0.37,0.37,0.42,0.53,0.51,0.59,0.7,0.62,0.62,0.3,0.2,0.24,0.16,F,0.26,0.29,0.3,0.28,0.47,0.48,0.52,0.66,0.66,0.67,0.45,0.33,0.29,0.19,F,F,F,0.28,0.27,0.42,0.89,0.89,0.89,0.74,0.75,0.75,0.43,0.48,0.48,F,0.18,0.1,0.28,0.29,0.5,0.53,0.89,0.89,0.76,0.75,0.76,0.76,0.76,F,F,0.42,0.42,0.21,0.45,0.62,0.62,0.74,0.76,0.68,0.65,0.65,0.65,0.75,0.84,0.84,F,0.61,0.59,0.58,0.73,0.7,0.69,0.69,0.67,0.73,0.73,0.73,0.68,0.75,0.79,0.79,0.79,0.6,0.73,0.56,0.6,0.65,0.63,0.73,0.66,0.6,0.65,0.63,0.66,0.57,0.59,0.59,0.6,0.7,0.57,0.56,0.65,0.64,0.72,0.62,0.66,0.56,0.52,0.62,0.6,0.42,0.5,0.56,0.56,0.58,0.57,0.63,0.66,0.73,0.73,0.62,0.61,0.73,0.67,0.66,0.6,0.54,0.49,0.56,0.56,0.61,0.57,0.7,0.65,0.69,0.7,0.7,0.7,0.73,0.7,0.59,0.54,0.51,0.53,0.55,0.71,0.71,0.71,0.35,0.58,0.66,0.67,0.7,0.7,0.7,0.68,0.54,0.5,0.51,0.53,0.53,0.71,0.71,0.71,0.27,0.46,0.55,0.67,0.7,0.69,0.69,0.68,0.57,0.61,0.61,0.61,0.61,0.36,0.41,0.38,0.25,0.25,0.26,0.42
MCD15A3H.A2021041.h09v04.006.2021046042246.Fpar_500m,MCD15A3H,A2021041,Lat44.4526Lon-121.5589Samp17Line17,2021046042246,0.66,0.69,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.76,0.76,0.55,0.37,0.47,0.52,0.64,0.67,0.66,0.66,0.67,0.68,0.69,0.69,0.66,0.75,0.75,0.67,0.36,0.37,F,0.54,0.66,0.75,0.75,0.71,0.69,0.68,0.69,0.66,0.66,0.74,0.64,0.44,0.44,0.35,F,0.54,0.67,0.68,0.42,0.66,0.65,0.65,0.69,0.67,0.7,0.66,0.66,0.46,0.51,0.51,0.57,0.52,0.43,0.42,0.37,0.57,0.57,0.65,0.65,0.67,0.75,0.7,0.44,0.44,0.22,0.3,0.52,0.43,0.27,0.42,0.42,0.41,0.49,0.49,0.74,0.74,0.75,0.6,0.21,0.21,0.3,F,F,F,0.37,0.27,0.47,0.47,0.51,0.56,0.56,0.76,0.76,0.6,0.21,0.21,F,F,F,F,0.37,0.37,0.41,0.53,0.53,0.53,0.65,0.65,0.66,0.66,0.35,0.4,F,F,F,0.2,0.24,0.4,0.41,0.68,0.75,0.75,0.77,0.75,0.75,0.42,0.42,0.4,0.4,F,F,0.28,0.3,0.3,0.57,0.68,0.81,0.78,0.78,0.81,0.81,0.81,0.62,0.62,F,F,0.56,0.56,0.58,0.65,0.65,0.78,0.81,0.68,0.71,0.71,0.81,0.81,0.8,0.72,0.72,0.72,0.69,0.53,0.64,0.64,0.7,0.7,0.68,0.7,0.7,0.69,0.69,0.72,0.72,0.75,0.72,0.72,0.69,0.66,0.66,0.64,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.56,0.61,0.61,0.6,0.69,0.65,0.66,0.66,0.69,0.69,0.7,0.7,0.7,0.68,0.68,0.41,0.56,0.56,0.58,0.58,0.61,0.66,0.65,0.67,0.69,0.69,0.7,0.7,0.68,0.68,0.68,0.55,0.52,0.55,0.64,0.64,0.61,0.61,0.69,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.52,0.46,0.52,0.55,0.61,0.6,0.6,0.36,0.57,0.66,0.64,0.67,0.67,0.67,0.66,0.55,0.55,0.46,0.55,0.55,0.61,0.55,0.49,0.27,0.55,0.54,0.65,0.69,0.67,0.67,0.64,0.58,0.54,0.54,0.51,0.59,0.36,0.27,0.19,0.25,0.25,0.27,0.27
MCD15A3H.A2021045.h09v04.006.2021061092744.Fpar_500m,MCD15A3H,A2021045,Lat44.4526Lon-121.5589Samp17Line17,2021061092744,F,F,0.43,0.34,0.28,0.28,0.36,0.53,0.53,0.48,0.48,F,F,F,F,F,F,F,0.37,0.37,0.28,0.36,0.42,0.34,0.34,0.48,0.48,F,F,F,F,F,0.57,0.57,0.37,0.37,0.43,0.39,0.53,0.34,0.35,0.29,0.29,0.29,F,F,F,F,F,0.57,0.56,F,0.39,0.39,0.53,F,0.42,0.29,0.29,F,F,F,F,F,F,F,F,0.56,F,F,F,F,0.42,0.38,0.3,0.3,F,F,F,F,F,F,F,F,0.2,F,F,F,F,0.38,0.3,F,F,F,F,F,F,0.45,0.45,F,F,F,F,F,F,F,F,F,F,F,F,F,0.45,0.45,0.45,0.46,0.6,0.6,0.49,0.53,0.36,F,F,F,F,F,F,F,F,0.39,0.39,0.46,0.6,0.64,0.64,0.54,0.36,0.42,F,F,F,F,F,F,0.54,0.54,0.54,0.53,0.63,0.64,0.54,0.65,0.65,F,0.49,0.49,F,F,F,F,0.6,0.6,0.5,0.63,0.63,F,F,0.65,0.65,0.58,0.49,F,0.56,0.56,0.56,0.56,0.6,0.5,0.69,0.69,F,F,F,F,F,F,0.65,0.62,F,0.56,0.56,0.63,F,F,0.69,F,F,F,F,F,F,F,F,F,F,F,F,0.63,F,F,F,F,F,F,F,0.09,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.24,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.17,0.1,0.09,0.09,0.09,0.1,0.19
MCD15A3H.A2021049.h09v04.006.2021061111953.Fpar_500m,MCD15A3H,A2021049,Lat44.4526Lon-121.5589Samp17Line17,2021061111953,F,F,F,F,F,0.4,0.4,F,F,F,F,F,F,F,F,F,F,F,F,F,0.4,0.4,0.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.36,0.36,F,F,F,F,F,F,F,F,F,F,F,F,0.36,0.36,0.23,0.23,0.19,0.19,0.19,F,F,F,F,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,F,F,F,0.09,0.09,0.09,F,F,F,0.09,F,F,0.22,0.2,0.2,0.2,0.23,0.35,0.09,0.09,0.09,0.09,F,F,F,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.18,0.18,F,0.29,0.21,F,0.09,0.09,0.09,0.09,0.09,0.09,F,F,F,0.18,0.2,0.28,0.3,0.31,0.3,0.23,0.23,0.22,0.22,F,F,F,F,F,F,F,F,0.1,0.2,0.2,0.2,F,F,F,F,F,F,F,F,F,F,F,0.3,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.16,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.17,F,F,F,F,F,F,F,F,F,F,F,F,0.17,0.16,0.09,0.09,0.09,0.1,0.09
MCD15A3H.A2021053.h09v04.006.2021061112229.Fpar_500m,MCD15A3H,A2021053,Lat44.4526Lon-121.5589Samp17Line17,2021061112229,0.46,0.45,0.45,0.42,0.42,0.4,0.48,0.48,0.44,0.45,0.45,0.45,F,F,0.4,0.51,0.51,0.45,0.44,0.44,0.44,0.42,0.48,0.44,0.46,0.46,0.29,F,F,F,F,F,0.51,0.51,0.45,0.45,0.44,0.46,0.43,0.43,0.46,0.29,0.29,0.26,0.41,F,F,F,F,F,0.55,0.38,0.39,0.46,0.43,0.5,0.5,0.35,0.26,0.26,0.41,0.41,0.45,F,F,F,F,0.21,0.39,0.43,0.43,0.5,0.35,0.29,0.29,0.24,0.45,0.45,0.45,F,0.78,F,0.22,0.37,0.37,0.51,0.51,0.41,0.41,0.29,0.24,0.24,F,0.1,F,F,F,F,F,F,0.37,0.37,0.51,0.41,0.41,0.34,0.24,F,F,F,F,F,F,0.37,0.37,0.37,0.54,0.54,0.39,0.39,0.42,0.24,F,F,F,F,F,F,F,0.37,0.37,0.37,0.54,0.57,0.57,0.23,0.37,0.37,F,F,F,F,F,F,0.37,0.37,0.56,0.56,0.56,0.57,0.27,0.37,0.56,0.39,0.53,0.53,0.53,F,F,0.2,0.28,0.63,0.61,0.61,0.61,0.66,0.66,0.66,0.57,0.53,0.58,0.58,0.58,0.58,0.58,F,0.22,0.63,0.63,0.61,0.61,0.66,0.61,0.61,0.56,0.56,0.51,0.6,0.58,0.58,0.58,0.58,0.65,0.61,0.61,0.61,0.66,0.66,0.61,0.61,0.56,0.52,0.57,0.6,0.6,0.58,0.58,0.65,0.65,0.6,0.6,0.68,0.56,0.56,0.56,0.34,0.51,0.54,0.55,0.67,0.61,0.58,0.6,0.6,0.6,0.6,0.68,0.68,0.6,0.51,0.43,0.51,0.53,0.53,0.62,0.64,0.61,0.66,0.6,0.59,0.59,0.6,0.6,0.6,0.6,0.51,0.51,0.51,0.52,0.56,0.62,0.58,0.57,0.44,0.58,0.59,0.59,0.6,0.57,0.57,0.48,0.56,0.53,0.47,0.53,0.56,0.62,0.59,0.57,0.38,0.54,0.53,0.56,0.57,0.57,0.57,0.55,0.56,0.56,0.54,0.54,0.56,0.41,0.37,0.27,0.27,0.27,0.36,0.36
MCD15A3H.A2021057.h09v04.006.2021062094509.Fpar_500m,MCD15A3H,A2021057,Lat44.4526Lon-121.5589Samp17Line17,2021062094509,F,F,F,F,0.44,0.44,0.49,0.49,0.57,0.58,0.47,0.47,F,F,F,F,F,F,F,0.46,0.46,0.49,0.49,0.45,0.54,0.54,0.47,F,F,F,F,F,F,F,0.45,0.44,0.56,0.6,0.6,0.53,0.54,0.37,F,F,F,F,F,F,F,F,F,0.44,F,0.48,0.6,0.53,0.46,0.46,0.37,0.37,F,F,F,F,F,F,F,F,0.46,0.52,0.64,F,0.64,0.36,0.37,0.37,F,F,F,F,F,F,F,F,F,0.64,0.49,0.58,0.36,0.36,F,F,F,F,F,F,F,0.34,0.34,0.34,0.34,0.41,0.58,0.58,0.46,F,F,F,F,F,F,F,F,0.34,0.34,0.34,0.34,0.37,0.37,0.48,0.4,F,F,F,F,F,F,F,F,0.32,0.51,0.32,0.51,0.51,0.64,0.65,0.4,F,F,F,F,F,F,F,0.32,0.32,0.51,0.51,0.51,0.56,0.64,0.65,0.76,0.54,F,F,F,F,F,F,0.34,0.56,0.55,F,F,0.41,F,F,0.42,0.66,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.62,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.54,0.62,0.59,F,F,F,F,F,F,F,F,F,F,F,0.36,0.48,0.54,0.58,0.58,0.59,F,F,F,F,F,F,F,F,F,0.46,0.51,0.47,0.51,0.6,0.63,0.63,0.58,F,F,F,F,F,F,F,0.51,0.51,0.45,0.51,0.57,0.63,0.63,0.57,0.48,0.55,F,F,F,F,F,0.56,0.56,0.52,0.45,0.54,0.55,0.56,0.56,0.53,0.35,0.53,0.54,0.41,0.41,0.57,0.57,0.59,0.59,0.54,0.52,0.53,0.56,0.45,0.4,0.33,0.28,0.34,0.36,0.35
MCD15A3H.A2021061.h09v04.006.2021068020700.Fpar_500m,MCD15A3H,A2021061,Lat44.4526Lon-121.5589Samp17Line17,2021068020700,0.61,0.61,0.61,0.58,0.59,0.64,0.64,0.67,0.67,0.67,0.64,0.63,F,F,F,F,F,0.61,0.63,0.63,0.63,0.65,0.65,0.65,0.65,0.6,0.58,0.4,F,F,F,F,0.6,0.6,0.65,0.63,0.63,0.65,0.65,0.65,0.65,0.65,0.56,0.29,F,F,F,F,0.23,F,F,0.59,0.6,0.6,0.64,0.65,0.65,0.56,0.56,0.23,0.23,F,F,0.23,0.36,0.36,0.57,0.46,0.64,0.65,0.7,0.7,0.61,0.61,0.33,0.29,F,F,F,0.36,0.36,0.36,0.32,0.32,0.48,0.65,0.7,0.7,0.56,0.61,0.22,F,F,F,0.18,0.18,0.36,0.32,0.32,0.34,0.34,0.2,0.72,0.66,0.56,0.56,F,F,F,F,F,F,0.34,0.34,0.34,0.34,0.34,0.16,0.17,0.64,0.45,0.45,F,F,F,F,F,0.23,0.23,0.33,0.6,0.6,0.16,0.28,0.56,0.6,0.58,0.36,F,F,F,F,0.17,0.17,0.14,0.33,0.33,0.19,0.29,0.29,0.4,0.6,0.56,0.36,0.36,0.36,F,0.49,0.17,0.17,0.27,0.73,0.73,0.19,0.29,0.42,0.29,0.54,0.66,0.72,0.36,F,F,0.34,0.34,0.34,0.27,0.27,0.27,0.31,0.31,0.29,F,F,0.55,0.56,0.65,F,0.48,0.34,0.34,0.29,0.29,0.29,0.31,0.31,0.31,F,F,0.49,0.55,0.65,0.57,0.57,0.48,0.48,0.37,0.37,0.29,F,F,F,F,F,F,0.41,0.52,0.51,0.52,0.58,0.58,0.37,0.37,0.37,0.3,0.3,F,F,F,0.46,0.64,0.46,0.46,0.51,0.56,0.59,0.58,0.58,0.37,0.37,0.3,0.3,0.3,0.51,0.58,0.58,0.54,0.45,0.51,0.56,0.56,0.57,0.57,0.37,0.57,0.37,0.29,0.58,0.64,0.58,0.61,0.57,0.49,0.49,0.49,0.56,0.56,0.57,0.57,0.38,0.52,0.52,0.59,0.61,0.64,0.59,0.57,0.54,0.54,0.54,0.55,0.55,0.34,0.27,0.26,0.26,0.26,0.29,0.27
