MCD15A3H.A2019217.h08v05.006.2020304130641.Fpar_500m,MCD15A3H,A2019217,Lat31.743833Lon-110.052222Samp17Line17,2020304130641,26.0,24.0,24.0,24.0,16.0,24.0,19.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,18.0,24.0,24.0,24.0,24.0,22.0,19.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,19.0,20.0,20.0,18.0,18.0,18.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,23.0,23.0,20.0,20.0,18.0,18.0,24.0,24.0,26.0,26.0,21.0,24.0,24.0,26.0,26.0,24.0,24.0,15.0,14.0,14.0,18.0,18.0,21.0,24.0,24.0,24.0,23.0,24.0,26.0,19.0,26.0,24.0,20.0,20.0,14.0,18.0,14.0,14.0,17.0,21.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,20.0,20.0,16.0,12.0,16.0,16.0,16.0,15.0,18.0,23.0,21.0,21.0,21.0,26.0,22.0,20.0,19.0,20.0,13.0,14.0,16.0,13.0,16.0,16.0,17.0,23.0,23.0,21.0,21.0,23.0,23.0,20.0,18.0,18.0,13.0,13.0,13.0,11.0,12.0,17.0,17.0,17.0,21.0,22.0,22.0,21.0,21.0,21.0,15.0,15.0,13.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,20.0,22.0,23.0,21.0,18.0,18.0,18.0,18.0,15.0,12.0,12.0,17.0,17.0,16.0,21.0,21.0,19.0,20.0,22.0,19.0,19.0,19.0,18.0,15.0,15.0,14.0,12.0,16.0,16.0,16.0,16.0,21.0,17.0,21.0,21.0,19.0,19.0,19.0,19.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,18.0,26.0,19.0,19.0,19.0,19.0,19.0,16.0,16.0,12.0,12.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,26.0,26.0,19.0,19.0,19.0,12.0,12.0,13.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,18.0,18.0,14.0,14.0,13.0,13.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,25.0,25.0,18.0,14.0,14.0,13.0,13.0,15.0,16.0,15.0,17.0,18.0,16.0,17.0,15.0,21.0,22.0,25.0,25.0
MCD15A3H.A2019221.h08v05.006.2020304194056.Fpar_500m,MCD15A3H,A2019221,Lat31.743833Lon-110.052222Samp17Line17,2020304194056,26.0,22.0,22.0,22.0,19.0,22.0,25.0,26.0,25.0,24.0,24.0,26.0,24.0,40.0,46.0,46.0,23.0,21.0,20.0,20.0,14.0,19.0,23.0,22.0,24.0,25.0,27.0,26.0,26.0,46.0,46.0,46.0,23.0,23.0,17.0,17.0,13.0,14.0,16.0,16.0,15.0,26.0,26.0,19.0,19.0,20.0,20.0,19.0,16.0,13.0,13.0,16.0,13.0,13.0,16.0,16.0,17.0,26.0,26.0,26.0,22.0,20.0,20.0,16.0,19.0,13.0,14.0,17.0,11.0,13.0,14.0,22.0,22.0,24.0,26.0,26.0,22.0,17.0,20.0,16.0,12.0,20.0,20.0,20.0,23.0,21.0,21.0,37.0,37.0,25.0,25.0,22.0,20.0,17.0,17.0,26.0,25.0,24.0,20.0,15.0,21.0,23.0,30.0,37.0,37.0,24.0,24.0,24.0,22.0,26.0,26.0,26.0,26.0,17.0,18.0,14.0,13.0,13.0,12.0,12.0,19.0,22.0,25.0,25.0,22.0,19.0,24.0,24.0,26.0,21.0,13.0,13.0,13.0,14.0,13.0,19.0,24.0,24.0,27.0,25.0,18.0,43.0,36.0,22.0,13.0,11.0,12.0,10.0,11.0,13.0,13.0,17.0,17.0,21.0,27.0,27.0,17.0,25.0,25.0,13.0,13.0,11.0,10.0,9.0,6.0,13.0,13.0,14.0,14.0,26.0,20.0,26.0,23.0,20.0,23.0,13.0,14.0,18.0,20.0,12.0,7.0,21.0,13.0,20.0,20.0,20.0,26.0,21.0,19.0,20.0,20.0,12.0,14.0,18.0,17.0,16.0,13.0,20.0,20.0,19.0,20.0,26.0,26.0,26.0,19.0,16.0,16.0,12.0,12.0,12.0,12.0,16.0,16.0,13.0,16.0,18.0,13.0,18.0,24.0,24.0,25.0,16.0,16.0,13.0,13.0,19.0,11.0,18.0,15.0,13.0,16.0,19.0,21.0,22.0,24.0,24.0,24.0,23.0,20.0,20.0,21.0,21.0,18.0,18.0,15.0,19.0,24.0,19.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,21.0,15.0,19.0,24.0,24.0,13.0,12.0,19.0,24.0,19.0,24.0,24.0,24.0,24.0,26.0,31.0,31.0,15.0,20.0,24.0,24.0,21.0,24.0,24.0,28.0,26.0,37.0,37.0,29.0,29.0,29.0,31.0,31.0,26.0
MCD15A3H.A2019225.h08v05.006.2020305055248.Fpar_500m,MCD15A3H,A2019225,Lat31.743833Lon-110.052222Samp17Line17,2020305055248,20.0,20.0,22.0,22.0,20.0,20.0,20.0,21.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,22.0,20.0,20.0,19.0,19.0,19.0,20.0,18.0,22.0,22.0,24.0,24.0,24.0,24.0,25.0,25.0,21.0,21.0,20.0,19.0,20.0,20.0,19.0,19.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,20.0,22.0,22.0,20.0,20.0,23.0,23.0,23.0,23.0,22.0,21.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,23.0,23.0,23.0,23.0,25.0,21.0,24.0,24.0,24.0,24.0,23.0,23.0,20.0,21.0,21.0,22.0,21.0,23.0,22.0,24.0,24.0,24.0,23.0,26.0,26.0,26.0,24.0,20.0,24.0,18.0,17.0,28.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,24.0,24.0,24.0,20.0,17.0,19.0,22.0,26.0,17.0,40.0,22.0,24.0,24.0,25.0,25.0,23.0,23.0,21.0,20.0,15.0,18.0,18.0,20.0,16.0,18.0,22.0,24.0,24.0,24.0,23.0,24.0,24.0,22.0,20.0,20.0,15.0,15.0,15.0,20.0,20.0,22.0,22.0,22.0,23.0,24.0,24.0,23.0,23.0,19.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,23.0,23.0,21.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,21.0,21.0,18.0,18.0,21.0,20.0,23.0,24.0,23.0,22.0,24.0,23.0,24.0,24.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,26.0,24.0,26.0,26.0,24.0,23.0,23.0,23.0,23.0,20.0,20.0,20.0,16.0,15.0,23.0,24.0,24.0,24.0,24.0,26.0,24.0,26.0,26.0,22.0,23.0,20.0,21.0,20.0,15.0,15.0,23.0,23.0,23.0,21.0,21.0,26.0,25.0,26.0,26.0,24.0,26.0,21.0,21.0,21.0,16.0,16.0,23.0,25.0,24.0,25.0,25.0,26.0,25.0,25.0,29.0,25.0,26.0,26.0,21.0,19.0,18.0,18.0,23.0,24.0,25.0,25.0,26.0,28.0,30.0,30.0,33.0,32.0,32.0,26.0,27.0,21.0,18.0,18.0,24.0,24.0,24.0,33.0,33.0,36.0,31.0,31.0,29.0,32.0,34.0,29.0
MCD15A3H.A2019229.h08v05.006.2020305232302.Fpar_500m,MCD15A3H,A2019229,Lat31.743833Lon-110.052222Samp17Line17,2020305232302,17.0,16.0,14.0,17.0,16.0,17.0,18.0,22.0,16.0,16.0,16.0,19.0,20.0,16.0,16.0,22.0,22.0,20.0,20.0,19.0,20.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,22.0,22.0,16.0,17.0,20.0,20.0,17.0,17.0,17.0,17.0,19.0,17.0,13.0,13.0,16.0,14.0,22.0,22.0,17.0,17.0,16.0,20.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,22.0,22.0,16.0,14.0,17.0,13.0,17.0,20.0,17.0,17.0,16.0,17.0,17.0,16.0,18.0,22.0,23.0,14.0,18.0,15.0,18.0,17.0,20.0,22.0,17.0,19.0,19.0,17.0,17.0,16.0,25.0,27.0,23.0,23.0,16.0,19.0,16.0,16.0,13.0,19.0,17.0,31.0,31.0,19.0,22.0,20.0,18.0,25.0,26.0,20.0,15.0,16.0,15.0,17.0,13.0,14.0,15.0,17.0,34.0,18.0,20.0,17.0,20.0,22.0,18.0,17.0,15.0,17.0,15.0,15.0,13.0,12.0,15.0,18.0,34.0,16.0,18.0,18.0,25.0,23.0,22.0,17.0,17.0,16.0,16.0,20.0,16.0,20.0,20.0,17.0,17.0,20.0,19.0,19.0,20.0,20.0,18.0,12.0,12.0,16.0,13.0,18.0,19.0,19.0,24.0,24.0,22.0,17.0,20.0,21.0,20.0,22.0,23.0,23.0,16.0,16.0,19.0,21.0,21.0,23.0,26.0,26.0,20.0,21.0,18.0,16.0,16.0,16.0,22.0,16.0,16.0,17.0,19.0,23.0,23.0,21.0,20.0,21.0,20.0,20.0,23.0,16.0,14.0,14.0,16.0,16.0,14.0,13.0,12.0,12.0,15.0,16.0,19.0,19.0,19.0,21.0,21.0,23.0,14.0,13.0,13.0,16.0,16.0,14.0,14.0,18.0,18.0,16.0,19.0,19.0,17.0,20.0,23.0,23.0,23.0,18.0,16.0,21.0,21.0,13.0,14.0,18.0,18.0,24.0,25.0,25.0,21.0,20.0,26.0,26.0,26.0,24.0,16.0,20.0,21.0,13.0,12.0,12.0,15.0,23.0,25.0,24.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,21.0,18.0,12.0,12.0,14.0,17.0,23.0,23.0,26.0,26.0,27.0,24.0,25.0,25.0,32.0,25.0,25.0
MCD15A3H.A2019233.h08v05.006.2020306071259.Fpar_500m,MCD15A3H,A2019233,Lat31.743833Lon-110.052222Samp17Line17,2020306071259,18.0,19.0,19.0,18.0,17.0,17.0,17.0,22.0,21.0,17.0,17.0,20.0,19.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,13.0,19.0,20.0,23.0,23.0,23.0,20.0,20.0,17.0,19.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,18.0,18.0,18.0,17.0,20.0,23.0,18.0,18.0,17.0,18.0,18.0,17.0,18.0,17.0,19.0,18.0,16.0,15.0,22.0,24.0,18.0,17.0,24.0,18.0,18.0,17.0,13.0,14.0,14.0,16.0,16.0,19.0,18.0,23.0,24.0,18.0,17.0,17.0,17.0,18.0,17.0,16.0,17.0,14.0,14.0,16.0,18.0,16.0,18.0,17.0,18.0,18.0,16.0,20.0,20.0,20.0,18.0,15.0,17.0,16.0,15.0,18.0,17.0,16.0,19.0,19.0,21.0,22.0,23.0,23.0,20.0,20.0,18.0,19.0,16.0,16.0,18.0,16.0,13.0,15.0,18.0,21.0,20.0,22.0,20.0,20.0,18.0,15.0,16.0,15.0,16.0,16.0,17.0,16.0,15.0,19.0,18.0,23.0,23.0,19.0,19.0,20.0,17.0,16.0,18.0,23.0,15.0,15.0,16.0,17.0,17.0,20.0,20.0,21.0,23.0,21.0,19.0,19.0,19.0,12.0,17.0,12.0,15.0,15.0,15.0,15.0,19.0,19.0,19.0,23.0,18.0,20.0,20.0,16.0,15.0,14.0,13.0,13.0,13.0,16.0,19.0,20.0,23.0,23.0,19.0,19.0,21.0,19.0,19.0,18.0,19.0,14.0,14.0,11.0,15.0,14.0,18.0,23.0,23.0,23.0,18.0,20.0,22.0,22.0,13.0,16.0,17.0,16.0,16.0,13.0,13.0,14.0,12.0,16.0,16.0,16.0,16.0,18.0,20.0,22.0,22.0,18.0,16.0,17.0,18.0,17.0,13.0,13.0,13.0,19.0,20.0,16.0,17.0,15.0,19.0,20.0,19.0,24.0,18.0,17.0,17.0,17.0,12.0,11.0,13.0,22.0,23.0,20.0,18.0,18.0,20.0,22.0,22.0,24.0,23.0,16.0,18.0,16.0,14.0,13.0,13.0,14.0,19.0,26.0,22.0,26.0,24.0,24.0,24.0,24.0,25.0,25.0,18.0,13.0,13.0,13.0,14.0,16.0,23.0,24.0,25.0,29.0,26.0,24.0,24.0,26.0,29.0,28.0,25.0
MCD15A3H.A2019237.h08v05.006.2020306163433.Fpar_500m,MCD15A3H,A2019237,Lat31.743833Lon-110.052222Samp17Line17,2020306163433,19.0,22.0,19.0,23.0,21.0,26.0,23.0,27.0,25.0,23.0,23.0,27.0,25.0,23.0,30.0,26.0,23.0,21.0,21.0,24.0,24.0,24.0,24.0,26.0,24.0,25.0,25.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,18.0,24.0,24.0,19.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,20.0,20.0,17.0,23.0,22.0,22.0,22.0,25.0,24.0,25.0,24.0,25.0,20.0,19.0,17.0,17.0,20.0,22.0,22.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,21.0,20.0,21.0,21.0,18.0,19.0,16.0,22.0,22.0,22.0,24.0,25.0,25.0,24.0,23.0,24.0,24.0,23.0,23.0,19.0,19.0,16.0,15.0,15.0,22.0,22.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,21.0,21.0,17.0,17.0,17.0,15.0,12.0,19.0,22.0,24.0,23.0,25.0,23.0,23.0,21.0,16.0,19.0,14.0,16.0,17.0,19.0,16.0,16.0,18.0,25.0,25.0,24.0,25.0,22.0,20.0,17.0,19.0,19.0,17.0,17.0,16.0,20.0,20.0,20.0,20.0,17.0,23.0,23.0,23.0,23.0,19.0,19.0,15.0,14.0,15.0,14.0,18.0,18.0,18.0,17.0,18.0,18.0,21.0,23.0,23.0,24.0,17.0,16.0,19.0,15.0,15.0,18.0,18.0,20.0,23.0,24.0,18.0,19.0,21.0,24.0,24.0,24.0,18.0,17.0,17.0,19.0,14.0,19.0,18.0,19.0,21.0,20.0,26.0,19.0,24.0,24.0,25.0,21.0,18.0,17.0,16.0,16.0,16.0,16.0,14.0,14.0,19.0,20.0,18.0,18.0,18.0,22.0,22.0,23.0,21.0,17.0,16.0,18.0,16.0,16.0,13.0,13.0,16.0,20.0,18.0,18.0,16.0,22.0,22.0,22.0,23.0,21.0,18.0,20.0,18.0,12.0,13.0,13.0,16.0,24.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,19.0,19.0,14.0,13.0,13.0,15.0,19.0,23.0,22.0,25.0,29.0,25.0,28.0,27.0,26.0,25.0,20.0,17.0,13.0,13.0,13.0,21.0,21.0,24.0,25.0,25.0,26.0,26.0,24.0,28.0,28.0,29.0,27.0
MCD15A3H.A2019241.h08v05.006.2020307050854.Fpar_500m,MCD15A3H,A2019241,Lat31.743833Lon-110.052222Samp17Line17,2020307050854,24.0,24.0,24.0,24.0,24.0,25.0,27.0,24.0,25.0,26.0,26.0,27.0,26.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,26.0,24.0,27.0,26.0,25.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,23.0,23.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,27.0,24.0,24.0,23.0,23.0,21.0,21.0,24.0,24.0,24.0,24.0,25.0,24.0,27.0,27.0,24.0,24.0,24.0,24.0,23.0,19.0,18.0,19.0,17.0,24.0,24.0,24.0,25.0,25.0,25.0,29.0,25.0,24.0,26.0,24.0,24.0,19.0,21.0,16.0,14.0,16.0,23.0,24.0,24.0,24.0,27.0,29.0,30.0,27.0,24.0,24.0,24.0,24.0,18.0,18.0,18.0,18.0,14.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,21.0,18.0,19.0,19.0,19.0,14.0,14.0,19.0,24.0,25.0,25.0,25.0,25.0,24.0,23.0,23.0,18.0,18.0,18.0,19.0,23.0,23.0,23.0,23.0,21.0,25.0,25.0,25.0,24.0,25.0,24.0,23.0,18.0,15.0,19.0,19.0,19.0,19.0,24.0,20.0,22.0,22.0,25.0,25.0,24.0,24.0,24.0,21.0,21.0,21.0,21.0,24.0,26.0,26.0,24.0,24.0,23.0,24.0,26.0,24.0,24.0,24.0,24.0,24.0,21.0,19.0,24.0,23.0,24.0,24.0,24.0,30.0,24.0,26.0,26.0,26.0,24.0,24.0,23.0,19.0,19.0,19.0,19.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,23.0,20.0,20.0,22.0,18.0,18.0,18.0,21.0,21.0,23.0,23.0,24.0,25.0,25.0,25.0,24.0,23.0,23.0,21.0,21.0,18.0,16.0,16.0,24.0,25.0,23.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,23.0,23.0,20.0,18.0,16.0,16.0,17.0,21.0,35.0,31.0,29.0,27.0,26.0,37.0,37.0,26.0,26.0,19.0,17.0,17.0,14.0,14.0,29.0,22.0,31.0,35.0,35.0,29.0,25.0,33.0,27.0,32.0,26.0,27.0
MCD15A3H.A2019245.h08v05.006.2020307143522.Fpar_500m,MCD15A3H,A2019245,Lat31.743833Lon-110.052222Samp17Line17,2020307143522,24.0,21.0,36.0,36.0,31.0,23.0,20.0,23.0,24.0,24.0,23.0,25.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,34.0,26.0,21.0,23.0,25.0,24.0,26.0,24.0,22.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,17.0,17.0,20.0,20.0,26.0,22.0,22.0,25.0,25.0,22.0,22.0,20.0,21.0,19.0,18.0,20.0,20.0,17.0,22.0,22.0,22.0,25.0,25.0,24.0,24.0,24.0,22.0,20.0,17.0,18.0,15.0,18.0,20.0,20.0,23.0,23.0,24.0,25.0,25.0,25.0,22.0,24.0,24.0,15.0,18.0,16.0,14.0,14.0,21.0,21.0,25.0,25.0,27.0,25.0,24.0,21.0,25.0,22.0,22.0,22.0,18.0,17.0,15.0,21.0,14.0,24.0,25.0,25.0,27.0,27.0,29.0,26.0,25.0,25.0,22.0,17.0,16.0,14.0,14.0,14.0,15.0,13.0,18.0,22.0,25.0,25.0,27.0,25.0,21.0,25.0,20.0,17.0,16.0,24.0,16.0,14.0,15.0,14.0,19.0,25.0,25.0,25.0,25.0,25.0,19.0,17.0,17.0,14.0,19.0,21.0,20.0,23.0,20.0,20.0,19.0,15.0,24.0,25.0,24.0,23.0,19.0,19.0,13.0,18.0,18.0,18.0,21.0,20.0,16.0,14.0,21.0,21.0,19.0,25.0,23.0,20.0,19.0,19.0,17.0,17.0,16.0,20.0,21.0,23.0,26.0,23.0,23.0,21.0,18.0,15.0,21.0,21.0,21.0,19.0,17.0,17.0,17.0,22.0,18.0,21.0,20.0,20.0,20.0,18.0,22.0,15.0,15.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,20.0,20.0,18.0,18.0,18.0,16.0,18.0,19.0,26.0,23.0,20.0,20.0,17.0,17.0,17.0,17.0,17.0,19.0,18.0,17.0,17.0,20.0,19.0,19.0,21.0,19.0,22.0,20.0,17.0,12.0,13.0,12.0,17.0,22.0,21.0,21.0,18.0,20.0,20.0,22.0,22.0,21.0,19.0,20.0,18.0,14.0,12.0,12.0,14.0,19.0,20.0,21.0,23.0,24.0,25.0,25.0,25.0,25.0,27.0,18.0,18.0,15.0,12.0,12.0,14.0,19.0,21.0,25.0,25.0,24.0,22.0,25.0,25.0,27.0,27.0,25.0
MCD15A3H.A2019249.h08v05.006.2020308093333.Fpar_500m,MCD15A3H,A2019249,Lat31.743833Lon-110.052222Samp17Line17,2020308093333,22.0,24.0,24.0,24.0,24.0,26.0,25.0,24.0,25.0,24.0,24.0,24.0,22.0,24.0,22.0,22.0,20.0,21.0,18.0,20.0,22.0,19.0,25.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,20.0,19.0,18.0,18.0,20.0,16.0,17.0,24.0,24.0,16.0,20.0,20.0,23.0,23.0,21.0,21.0,16.0,19.0,28.0,17.0,16.0,16.0,18.0,19.0,19.0,22.0,22.0,23.0,23.0,23.0,25.0,20.0,18.0,18.0,22.0,18.0,16.0,17.0,17.0,18.0,23.0,22.0,23.0,22.0,23.0,23.0,19.0,20.0,18.0,17.0,11.0,22.0,18.0,18.0,18.0,20.0,27.0,22.0,22.0,20.0,24.0,23.0,19.0,21.0,15.0,17.0,12.0,13.0,13.0,24.0,22.0,30.0,16.0,22.0,25.0,26.0,26.0,22.0,23.0,21.0,19.0,21.0,22.0,23.0,16.0,22.0,16.0,17.0,18.0,19.0,22.0,23.0,23.0,21.0,26.0,14.0,14.0,14.0,17.0,14.0,14.0,17.0,17.0,19.0,24.0,22.0,20.0,22.0,20.0,20.0,23.0,15.0,15.0,14.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,23.0,22.0,22.0,33.0,29.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,23.0,19.0,20.0,26.0,18.0,18.0,17.0,17.0,17.0,15.0,16.0,17.0,19.0,21.0,21.0,19.0,21.0,20.0,17.0,19.0,17.0,18.0,17.0,17.0,17.0,18.0,13.0,19.0,23.0,21.0,23.0,25.0,27.0,18.0,18.0,17.0,15.0,17.0,17.0,17.0,14.0,14.0,14.0,12.0,13.0,19.0,19.0,25.0,25.0,21.0,18.0,19.0,18.0,17.0,15.0,21.0,17.0,17.0,14.0,14.0,15.0,17.0,22.0,22.0,22.0,21.0,21.0,19.0,24.0,17.0,15.0,16.0,18.0,17.0,17.0,17.0,20.0,24.0,20.0,22.0,22.0,21.0,19.0,19.0,24.0,19.0,18.0,14.0,14.0,14.0,17.0,17.0,14.0,17.0,22.0,16.0,17.0,22.0,23.0,24.0,21.0,21.0,24.0,14.0,13.0,14.0,12.0,12.0,13.0,14.0,20.0,18.0,22.0,24.0,22.0,22.0,22.0,23.0,24.0,23.0
MCD15A3H.A2019253.h08v05.006.2020308195915.Fpar_500m,MCD15A3H,A2019253,Lat31.743833Lon-110.052222Samp17Line17,2020308195915,22.0,22.0,20.0,24.0,20.0,24.0,20.0,26.0,23.0,21.0,20.0,24.0,23.0,23.0,25.0,22.0,22.0,19.0,22.0,21.0,21.0,17.0,20.0,26.0,23.0,27.0,24.0,24.0,23.0,21.0,21.0,21.0,21.0,22.0,19.0,20.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,21.0,17.0,20.0,22.0,20.0,20.0,20.0,23.0,22.0,26.0,26.0,22.0,22.0,20.0,21.0,21.0,20.0,19.0,19.0,15.0,20.0,17.0,20.0,19.0,23.0,24.0,24.0,22.0,22.0,22.0,22.0,21.0,20.0,22.0,29.0,17.0,19.0,20.0,21.0,20.0,20.0,24.0,26.0,26.0,23.0,20.0,23.0,22.0,22.0,34.0,29.0,28.0,16.0,20.0,17.0,20.0,20.0,24.0,24.0,28.0,27.0,26.0,23.0,22.0,22.0,23.0,26.0,16.0,19.0,19.0,19.0,23.0,20.0,24.0,19.0,23.0,23.0,26.0,18.0,19.0,18.0,32.0,16.0,19.0,20.0,31.0,28.0,18.0,21.0,22.0,25.0,26.0,26.0,26.0,20.0,17.0,31.0,31.0,30.0,28.0,25.0,27.0,19.0,25.0,25.0,26.0,22.0,33.0,22.0,25.0,20.0,17.0,16.0,16.0,16.0,18.0,18.0,26.0,26.0,22.0,22.0,22.0,23.0,24.0,33.0,17.0,17.0,17.0,18.0,18.0,16.0,14.0,18.0,22.0,22.0,23.0,22.0,22.0,22.0,20.0,18.0,17.0,20.0,18.0,17.0,18.0,17.0,19.0,16.0,19.0,19.0,22.0,23.0,22.0,18.0,19.0,19.0,16.0,16.0,16.0,22.0,22.0,17.0,17.0,18.0,18.0,16.0,16.0,22.0,16.0,16.0,18.0,19.0,19.0,19.0,16.0,17.0,20.0,20.0,16.0,13.0,13.0,16.0,18.0,21.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,16.0,17.0,13.0,13.0,18.0,18.0,20.0,17.0,18.0,21.0,21.0,19.0,20.0,19.0,23.0,21.0,19.0,17.0,15.0,15.0,15.0,15.0,22.0,23.0,22.0,24.0,30.0,23.0,23.0,24.0,23.0,29.0,19.0,17.0,15.0,15.0,15.0,16.0,20.0,20.0,23.0,22.0,26.0,22.0,24.0,24.0,26.0,26.0,29.0
MCD15A3H.A2019257.h08v05.006.2020309061614.Fpar_500m,MCD15A3H,A2019257,Lat31.743833Lon-110.052222Samp17Line17,2020309061614,22.0,22.0,22.0,22.0,23.0,24.0,23.0,26.0,22.0,23.0,21.0,25.0,25.0,21.0,22.0,22.0,22.0,22.0,22.0,24.0,26.0,23.0,22.0,23.0,21.0,24.0,24.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,26.0,24.0,22.0,22.0,21.0,22.0,22.0,19.0,19.0,19.0,24.0,24.0,22.0,22.0,23.0,22.0,22.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,24.0,24.0,21.0,23.0,24.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,28.0,28.0,28.0,28.0,23.0,22.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,21.0,22.0,22.0,24.0,28.0,28.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,24.0,22.0,21.0,22.0,21.0,22.0,18.0,19.0,19.0,23.0,19.0,22.0,23.0,22.0,22.0,24.0,24.0,22.0,22.0,21.0,18.0,17.0,17.0,19.0,19.0,23.0,23.0,23.0,23.0,23.0,21.0,24.0,22.0,21.0,19.0,19.0,21.0,21.0,16.0,16.0,16.0,18.0,18.0,22.0,22.0,25.0,24.0,22.0,22.0,21.0,21.0,21.0,16.0,16.0,16.0,18.0,18.0,23.0,23.0,21.0,22.0,25.0,25.0,25.0,21.0,21.0,18.0,18.0,18.0,16.0,16.0,19.0,16.0,21.0,21.0,22.0,23.0,22.0,25.0,25.0,25.0,21.0,18.0,18.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,18.0,18.0,16.0,15.0,13.0,13.0,14.0,14.0,18.0,18.0,18.0,22.0,23.0,23.0,23.0,23.0,23.0,19.0,16.0,16.0,16.0,13.0,14.0,15.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,19.0,19.0,16.0,12.0,12.0,12.0,16.0,21.0,23.0,21.0,24.0,22.0,22.0,24.0,25.0,25.0,25.0,17.0,16.0,12.0,12.0,16.0,16.0,16.0,21.0,22.0,24.0,22.0,21.0,21.0,21.0,26.0,25.0,25.0
