MCD12Q2.A2012001.h09v04.061.2022103160922.Greenup.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Greenup.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Maturity.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Maturity.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Maturity.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Maturity.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.MidGreendown.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.MidGreendown.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.MidGreenup.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.MidGreenup.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Peak.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Peak.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Peak.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Peak.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Senescence.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Senescence.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.Senescence.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,Senescence.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.EVI_Area.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.EVI_Area.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.EVI_Minimum.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.EVI_Minimum.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.QA_Detailed.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.QA_Detailed.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.QA_Overall.Num_Modes_01,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.QA_Overall.Num_Modes_02,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2012001.h09v04.061.2022103160922.NumCycles,MCD12Q2,A2012001,Lat46.4089Lon-119.275Samp1Line1,2022103160922,NumCycles,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Dormancy.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Dormancy.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Dormancy.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Dormancy.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Greenup.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Greenup.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Greenup.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Greenup.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Maturity.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Maturity.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Maturity.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Maturity.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.MidGreendown.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.MidGreendown.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.MidGreenup.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.MidGreenup.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Peak.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Peak.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Peak.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Peak.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Senescence.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Senescence.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.Senescence.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,Senescence.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.EVI_Area.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.EVI_Area.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.EVI_Minimum.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.EVI_Minimum.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.QA_Detailed.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.QA_Detailed.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.QA_Overall.Num_Modes_01,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.QA_Overall.Num_Modes_02,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2013001.h09v04.061.2022105113635.NumCycles,MCD12Q2,A2013001,Lat46.4089Lon-119.275Samp1Line1,2022105113635,NumCycles,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Dormancy.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Dormancy.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Dormancy.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Dormancy.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Greenup.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Greenup.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Greenup.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Greenup.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Maturity.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Maturity.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Maturity.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Maturity.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.MidGreendown.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.MidGreendown.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.MidGreenup.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.MidGreenup.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Peak.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Peak.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Peak.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Peak.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Senescence.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Senescence.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.Senescence.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,Senescence.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.EVI_Area.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.EVI_Area.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.EVI_Minimum.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.EVI_Minimum.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.QA_Detailed.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.QA_Detailed.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.QA_Overall.Num_Modes_01,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.QA_Overall.Num_Modes_02,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2014001.h09v04.061.2022110121135.NumCycles,MCD12Q2,A2014001,Lat46.4089Lon-119.275Samp1Line1,2022110121135,NumCycles,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Dormancy.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Dormancy.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Dormancy.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Dormancy.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Greenup.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Greenup.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Greenup.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Greenup.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Maturity.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Maturity.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Maturity.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Maturity.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.MidGreendown.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.MidGreendown.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.MidGreenup.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.MidGreenup.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Peak.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Peak.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Peak.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Peak.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Senescence.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Senescence.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.Senescence.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,Senescence.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.EVI_Area.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.EVI_Area.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.EVI_Minimum.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.EVI_Minimum.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.QA_Detailed.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.QA_Detailed.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.QA_Overall.Num_Modes_01,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.QA_Overall.Num_Modes_02,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2015001.h09v04.061.2022111181630.NumCycles,MCD12Q2,A2015001,Lat46.4089Lon-119.275Samp1Line1,2022111181630,NumCycles,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Dormancy.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Dormancy.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Dormancy.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Dormancy.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Greenup.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Greenup.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Greenup.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Greenup.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Maturity.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Maturity.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Maturity.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Maturity.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.MidGreendown.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.MidGreendown.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.MidGreenup.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.MidGreenup.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Peak.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Peak.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Peak.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Peak.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Senescence.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Senescence.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.Senescence.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,Senescence.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.EVI_Area.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.EVI_Area.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.EVI_Minimum.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.EVI_Minimum.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.QA_Detailed.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.QA_Detailed.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.QA_Overall.Num_Modes_01,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.QA_Overall.Num_Modes_02,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2016001.h09v04.061.2022113040103.NumCycles,MCD12Q2,A2016001,Lat46.4089Lon-119.275Samp1Line1,2022113040103,NumCycles,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.Dormancy.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Dormancy.Num_Modes_01,17347
MCD12Q2.A2017001.h09v04.061.2022114190654.Dormancy.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Dormancy.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.Greenup.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Greenup.Num_Modes_01,17213
MCD12Q2.A2017001.h09v04.061.2022114190654.Greenup.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Greenup.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.Maturity.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Maturity.Num_Modes_01,17258
MCD12Q2.A2017001.h09v04.061.2022114190654.Maturity.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Maturity.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.MidGreendown.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,MidGreendown.Num_Modes_01,17316
MCD12Q2.A2017001.h09v04.061.2022114190654.MidGreendown.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.MidGreenup.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,MidGreenup.Num_Modes_01,17232
MCD12Q2.A2017001.h09v04.061.2022114190654.MidGreenup.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.Peak.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Peak.Num_Modes_01,17274
MCD12Q2.A2017001.h09v04.061.2022114190654.Peak.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Peak.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.Senescence.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Senescence.Num_Modes_01,17291
MCD12Q2.A2017001.h09v04.061.2022114190654.Senescence.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,Senescence.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,EVI_Amplitude.Num_Modes_01,1178
MCD12Q2.A2017001.h09v04.061.2022114190654.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.EVI_Area.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,EVI_Area.Num_Modes_01,49
