MOD16A2.A2022185.h09v04.061.2022201015628.ET_QC_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,ET_QC_500m,0
MOD16A2.A2022185.h09v04.061.2022201015628.LE_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,LE_500m,101
MOD16A2.A2022185.h09v04.061.2022201015628.PET_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,PET_500m,644
MOD16A2.A2022185.h09v04.061.2022201015628.PLE_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,PLE_500m,1968
MOD16A2.A2022193.h09v04.061.2022209032306.ET_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,ET_500m,18
MOD16A2.A2022193.h09v04.061.2022209032306.ET_QC_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,ET_QC_500m,0
MOD16A2.A2022193.h09v04.061.2022209032306.LE_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,LE_500m,55
MOD16A2.A2022193.h09v04.061.2022209032306.PET_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,PET_500m,708
MOD16A2.A2022193.h09v04.061.2022209032306.PLE_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,PLE_500m,2158
MOD16A2.A2022201.h09v04.061.2022217005007.ET_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,ET_500m,10
MOD16A2.A2022201.h09v04.061.2022217005007.ET_QC_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,ET_QC_500m,0
MOD16A2.A2022201.h09v04.061.2022217005007.LE_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,LE_500m,29
MOD16A2.A2022201.h09v04.061.2022217005007.PET_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,PET_500m,729
MOD16A2.A2022201.h09v04.061.2022217005007.PLE_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,PLE_500m,2216
MOD16A2.A2022209.h09v04.061.2022228182041.ET_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,ET_500m,7
MOD16A2.A2022209.h09v04.061.2022228182041.ET_QC_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,ET_QC_500m,0
MOD16A2.A2022209.h09v04.061.2022228182041.LE_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,LE_500m,22
MOD16A2.A2022209.h09v04.061.2022228182041.PET_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,PET_500m,722
MOD16A2.A2022209.h09v04.061.2022228182041.PLE_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,PLE_500m,2191
MOD16A2.A2022217.h09v04.061.2022234184923.ET_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,ET_500m,18
MOD16A2.A2022217.h09v04.061.2022234184923.ET_QC_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,ET_QC_500m,0
MOD16A2.A2022217.h09v04.061.2022234184923.LE_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,LE_500m,56
MOD16A2.A2022217.h09v04.061.2022234184923.PET_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,PET_500m,677
MOD16A2.A2022217.h09v04.061.2022234184923.PLE_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,PLE_500m,2062
MOD16A2.A2022225.h09v04.061.2022241012121.ET_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,ET_500m,22
MOD16A2.A2022225.h09v04.061.2022241012121.ET_QC_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,ET_QC_500m,0
MOD16A2.A2022225.h09v04.061.2022241012121.LE_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,LE_500m,67
MOD16A2.A2022225.h09v04.061.2022241012121.PET_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,PET_500m,639
MOD16A2.A2022225.h09v04.061.2022241012121.PLE_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,PLE_500m,1945
MOD16A2.A2022233.h09v04.061.2022249005641.ET_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,ET_500m,20
MOD16A2.A2022233.h09v04.061.2022249005641.ET_QC_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,ET_QC_500m,0
MOD16A2.A2022233.h09v04.061.2022249005641.LE_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,LE_500m,62
MOD16A2.A2022233.h09v04.061.2022249005641.PET_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,PET_500m,577
MOD16A2.A2022233.h09v04.061.2022249005641.PLE_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,PLE_500m,1759
MOD16A2.A2022241.h09v04.061.2022258115426.ET_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,ET_500m,13
MOD16A2.A2022241.h09v04.061.2022258115426.ET_QC_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,ET_QC_500m,0
MOD16A2.A2022241.h09v04.061.2022258115426.LE_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,LE_500m,41
MOD16A2.A2022241.h09v04.061.2022258115426.PET_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,PET_500m,571
MOD16A2.A2022241.h09v04.061.2022258115426.PLE_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,PLE_500m,1741
MOD16A2.A2022249.h09v04.061.2022265025934.ET_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,ET_500m,25
MOD16A2.A2022249.h09v04.061.2022265025934.ET_QC_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,ET_QC_500m,0
MOD16A2.A2022249.h09v04.061.2022265025934.LE_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,LE_500m,75
MOD16A2.A2022249.h09v04.061.2022265025934.PET_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,PET_500m,468
MOD16A2.A2022249.h09v04.061.2022265025934.PLE_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,PLE_500m,1434
MOD16A2.A2022257.h09v04.061.2022273005935.ET_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,ET_500m,54
MOD16A2.A2022257.h09v04.061.2022273005935.ET_QC_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,ET_QC_500m,0
MOD16A2.A2022257.h09v04.061.2022273005935.LE_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,LE_500m,165
MOD16A2.A2022257.h09v04.061.2022273005935.PET_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,PET_500m,356
MOD16A2.A2022257.h09v04.061.2022273005935.PLE_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,PLE_500m,1092
MOD16A2.A2022265.h09v04.061.2022281012125.ET_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,ET_500m,32
MOD16A2.A2022265.h09v04.061.2022281012125.ET_QC_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,ET_QC_500m,0
MOD16A2.A2022265.h09v04.061.2022281012125.LE_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,LE_500m,100
MOD16A2.A2022265.h09v04.061.2022281012125.PET_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,PET_500m,409
MOD16A2.A2022265.h09v04.061.2022281012125.PLE_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,PLE_500m,1256
MOD16A2.A2022273.h09v04.061.2022297132311.ET_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,ET_500m,58
MOD16A2.A2022273.h09v04.061.2022297132311.ET_QC_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,ET_QC_500m,16
MOD16A2.A2022273.h09v04.061.2022297132311.LE_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,LE_500m,180
MOD16A2.A2022273.h09v04.061.2022297132311.PET_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,PET_500m,371
MOD16A2.A2022273.h09v04.061.2022297132311.PLE_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,PLE_500m,1139
MOD16A2.A2022281.h09v04.061.2022300222242.ET_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,ET_500m,31
MOD16A2.A2022281.h09v04.061.2022300222242.ET_QC_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,ET_QC_500m,16
MOD16A2.A2022281.h09v04.061.2022300222242.LE_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,LE_500m,95
MOD16A2.A2022281.h09v04.061.2022300222242.PET_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,PET_500m,366
MOD16A2.A2022281.h09v04.061.2022300222242.PLE_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,PLE_500m,1122
MOD16A2.A2022289.h09v04.061.2022307015456.ET_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,ET_500m,59
MOD16A2.A2022289.h09v04.061.2022307015456.ET_QC_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,ET_QC_500m,16
MOD16A2.A2022289.h09v04.061.2022307015456.LE_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,LE_500m,183
MOD16A2.A2022289.h09v04.061.2022307015456.PET_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,PET_500m,254
MOD16A2.A2022289.h09v04.061.2022307015456.PLE_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,PLE_500m,782
MOD16A2.A2022297.h09v04.061.2022313050015.ET_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,ET_500m,69
MOD16A2.A2022297.h09v04.061.2022313050015.ET_QC_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,ET_QC_500m,0
MOD16A2.A2022297.h09v04.061.2022313050015.LE_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,LE_500m,213
MOD16A2.A2022297.h09v04.061.2022313050015.PET_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,PET_500m,155
MOD16A2.A2022297.h09v04.061.2022313050015.PLE_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,PLE_500m,479
MOD16A2.A2022305.h09v04.061.2022325150334.ET_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,ET_500m,65
MOD16A2.A2022305.h09v04.061.2022325150334.ET_QC_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,ET_QC_500m,16
MOD16A2.A2022305.h09v04.061.2022325150334.LE_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,LE_500m,202
MOD16A2.A2022305.h09v04.061.2022325150334.PET_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,PET_500m,117
MOD16A2.A2022305.h09v04.061.2022325150334.PLE_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,PLE_500m,363
MOD16A2.A2022313.h09v04.061.2022329042113.ET_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,ET_500m,65
MOD16A2.A2022313.h09v04.061.2022329042113.ET_QC_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,ET_QC_500m,0
MOD16A2.A2022313.h09v04.061.2022329042113.LE_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,LE_500m,204
MOD16A2.A2022313.h09v04.061.2022329042113.PET_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,PET_500m,109
MOD16A2.A2022313.h09v04.061.2022329042113.PLE_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,PLE_500m,342
MOD16A2.A2022321.h09v04.061.2022350213219.ET_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,ET_500m,57
MOD16A2.A2022321.h09v04.061.2022350213219.ET_QC_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,ET_QC_500m,16
MOD16A2.A2022321.h09v04.061.2022350213219.LE_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,LE_500m,178
MOD16A2.A2022321.h09v04.061.2022350213219.PET_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,PET_500m,86
MOD16A2.A2022321.h09v04.061.2022350213219.PLE_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,PLE_500m,270
MOD16A2.A2022329.h09v04.061.2022351180155.ET_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,ET_500m,56
MOD16A2.A2022329.h09v04.061.2022351180155.ET_QC_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,ET_QC_500m,81
MOD16A2.A2022329.h09v04.061.2022351180155.LE_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,LE_500m,174
MOD16A2.A2022329.h09v04.061.2022351180155.PET_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,PET_500m,71
MOD16A2.A2022329.h09v04.061.2022351180155.PLE_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,PLE_500m,221
MOD16A2.A2022337.h09v04.061.2022360160015.ET_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,ET_500m,46
MOD16A2.A2022337.h09v04.061.2022360160015.ET_QC_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,ET_QC_500m,81
MOD16A2.A2022337.h09v04.061.2022360160015.LE_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,LE_500m,143
MOD16A2.A2022337.h09v04.061.2022360160015.PET_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,PET_500m,51
MOD16A2.A2022337.h09v04.061.2022360160015.PLE_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,PLE_500m,158
MOD16A2.A2022345.h09v04.061.2022362181323.ET_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,ET_500m,48
MOD16A2.A2022345.h09v04.061.2022362181323.ET_QC_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,ET_QC_500m,73
MOD16A2.A2022345.h09v04.061.2022362181323.LE_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,LE_500m,152
MOD16A2.A2022345.h09v04.061.2022362181323.PET_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,PET_500m,54
MOD16A2.A2022345.h09v04.061.2022362181323.PLE_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,PLE_500m,169
MOD16A2.A2022353.h09v04.061.2023006095153.ET_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,ET_500m,38
MOD16A2.A2022353.h09v04.061.2023006095153.ET_QC_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,ET_QC_500m,73
MOD16A2.A2022353.h09v04.061.2023006095153.LE_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,LE_500m,119
MOD16A2.A2022353.h09v04.061.2023006095153.PET_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,PET_500m,41
MOD16A2.A2022353.h09v04.061.2023006095153.PLE_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,PLE_500m,130
