2.017000000000000000e+03,2.660000000000000000e+02,1.300000000000000000e+01,2.127056833333330133e+01,6.131445033333329775e+02,8.443150520324707031e-01,1.387614987950080092e+00,3.716328471730000160e+02,9.952483077583497106e+01,2.650535727047140244e-01,2.060934751087237160e+01,4.650729537477612391e-02,1.500000000000000000e+00,2.385416666666666519e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.350000000000000000e+01,2.158161399999999830e+01,5.563848866666669437e+02,8.331969380378723145e-01,1.564425234189529945e+00,3.710647497128350096e+02,9.952475106475493760e+01,2.068823876085260083e-01,2.060323107627090167e+01,4.650829978876581949e-02,1.500000000000000000e+00,2.390625000000000000e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.400000000000000000e+01,2.157596733333329908e+01,4.880989599999999768e+02,8.216917514801025391e-01,1.062500001226859947e+00,3.712985095517100262e+02,9.952467135367491835e+01,1.523390104372570053e-01,2.059711464166943173e+01,4.650930420275551508e-02,1.500000000000000000e+00,2.395833333333333037e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.450000000000000000e+01,2.180043266666670121e+01,4.087669566666669994e+02,8.077709078788757324e-01,1.213170212223239952e+00,3.710233333915019784e+02,9.952459164259489910e+01,1.953937296018569969e-01,2.059099820706796535e+01,4.651030861674521066e-02,1.500000000000000000e+00,2.401041666666666519e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.500000000000000000e+01,2.172273066666669905e+01,3.241950766666669779e+02,7.988456487655639648e-01,1.212465298728129914e+00,3.710245584740710001e+02,9.952451193151486564e+01,1.822190172383109930e-01,2.058488177246649542e+01,4.651131303073489931e-02,1.500000000000000000e+00,2.406250000000000000e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.550000000000000000e+01,2.136301699999999926e+01,2.381769433333330142e+02,7.827371954917907715e-01,1.783804097722309967e+00,3.708778413215050023e+02,9.952443222043484639e+01,2.057116877046299974e-01,2.057876533786502549e+01,4.651231744472459489e-02,1.500000000000000000e+00,2.411458333333333037e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.600000000000000000e+01,2.092275066666670114e+01,1.511595700000000022e+02,7.995052337646484375e-01,1.709170210829930037e+00,3.707428132568280148e+02,9.952435250935481292e+01,1.617394885388500070e-01,2.057264890326355555e+01,4.651332185871429048e-02,1.500000000000000000e+00,2.416666666666666519e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.650000000000000000e+01,2.016628766666670103e+01,6.840945000000000675e+01,8.462723493576049805e-01,1.869812407289960010e+00,3.708087019035029925e+02,9.952427279827479367e+01,1.421803988519280137e-01,2.056653246866208917e+01,4.651432627270398606e-02,1.500000000000000000e+00,2.421875000000000000e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.700000000000000000e+01,1.869747066666669966e+01,7.095184639666669568e+00,9.662541747093200684e-01,1.844166699542149956e+00,3.718577878341649807e+02,9.952419308719476021e+01,1.075321924956660069e-01,2.056041603406061924e+01,4.651533068669367471e-02,1.500000000000000000e+00,2.427083333333333037e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.750000000000000000e+01,1.752091800000000177e+01,-3.913953066666670200e+00,9.631456136703491211e-01,1.833929582942990022e+00,3.756457823463409795e+02,9.952411337611474096e+01,1.340901477685750021e-01,2.055429959945914931e+01,4.651633510068337030e-02,1.500000000000000000e+00,2.432291666666666519e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.800000000000000000e+01,1.735820566666669862e+01,-4.071930266666670128e+00,9.036495685577392578e-01,1.996385205447799960e+00,3.766999892520780122e+02,9.952403366503470750e+01,1.656415893457179878e-01,2.054818316485767937e+01,4.651733951467306588e-02,1.500000000000000000e+00,2.437500000000000000e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.850000000000000000e+01,1.661175766666670128e+01,-4.852925800000000400e+00,8.920395970344543457e-01,5.105280933780289576e-01,3.765313011237919909e+02,9.952395395395468825e+01,4.436217347534299749e-01,2.054206673025620944e+01,4.651834392866276147e-02,1.500000000000000000e+00,2.442708333333333037e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.900000000000000000e+01,1.444421099999999925e+01,-3.779673993333330095e+00,9.014090299606323242e-01,1.687222958506690018e+00,3.793279079611160114e+02,9.952387424287465478e+01,1.048469268913790053e-01,2.053595029565474306e+01,4.651934834265245705e-02,1.500000000000000000e+00,2.447916666666666519e+00
2.017000000000000000e+03,2.660000000000000000e+02,1.950000000000000000e+01,1.285432699999999961e+01,-2.465566669999999849e+00,9.273697137832641602e-01,2.081819133993370041e+00,3.833216733739769779e+02,9.952379453179463553e+01,3.656359003190250145e-02,2.052983386105327313e+01,4.652035275664214570e-02,1.500000000000000000e+00,2.453125000000000000e+00
2.017000000000000000e+03,2.660000000000000000e+02,2.000000000000000000e+01,1.358062133333329946e+01,-7.470672413333330208e-01,9.235609173774719238e-01,8.065177840631070350e-01,3.847362608562519881e+02,9.952371482071461628e+01,2.323987844175300077e-01,2.052371742645180319e+01,4.652135717063184128e-02,1.500000000000000000e+00,2.458333333333333037e+00
2.017000000000000000e+03,2.660000000000000000e+02,2.050000000000000000e+01,1.424447933333330063e+01,-1.605252776666669934e-01,9.489801526069641113e-01,3.233716255055280042e-01,3.844233179252639729e+02,9.952363510963458282e+01,8.708635853458339404e-02,2.051760099185033326e+01,4.652236158462153687e-02,1.500000000000000000e+00,2.463541666666666519e+00
2.017000000000000000e+03,2.660000000000000000e+02,2.100000000000000000e+01,1.430200400000000016e+01,-3.277872626666670230e-01,9.556840658187866211e-01,4.812534606099069800e-01,3.837502667037650212e+02,9.952355539855456357e+01,4.278796245138789811e-02,2.051148455724886688e+01,4.652336599861123245e-02,1.500000000000000000e+00,2.468750000000000000e+00
2.017000000000000000e+03,2.660000000000000000e+02,2.150000000000000000e+01,1.455191666666670081e+01,-9.607291266666670437e-02,1.016821861267089844e+00,1.102605566809820026e+00,3.874799129657170056e+02,9.952347568747453010e+01,8.169736199774249585e-02,2.050536812264739694e+01,4.652437041260092804e-02,1.500000000000000000e+00,2.473958333333333037e+00
2.017000000000000000e+03,2.660000000000000000e+02,2.200000000000000000e+01,1.334440900000000063e+01,-2.388276900000000147e+00,1.038301110267639160e+00,1.013671804841989932e+00,3.916694131838519866e+02,9.952339597639451085e+01,8.487222450451800682e-02,2.049925168804592701e+01,4.652537482659061668e-02,1.500000000000000000e+00,2.479166666666666519e+00
2.017000000000000000e+03,2.660000000000000000e+02,2.250000000000000000e+01,1.327592333333329933e+01,-7.229349966666670513e-01,9.950392246246337891e-01,1.112002692974140006e+00,3.881876989316530171e+02,9.952331626531447739e+01,5.133594853307769934e-02,2.049313525344445708e+01,4.652637924058031227e-02,1.500000000000000000e+00,2.484375000000000000e+00
2.017000000000000000e+03,2.660000000000000000e+02,2.300000000000000000e+01,1.215216799999999964e+01,-1.442789942333329911e+00,9.635080695152282715e-01,1.770427251407719949e+00,3.918265838476870044e+02,9.952323655423445814e+01,7.391748309087170510e-02,2.048701881884299070e+01,4.652738365457000785e-02,1.500000000000000000e+00,2.489583333333333037e+00
2.017000000000000000e+03,2.660000000000000000e+02,2.350000000000000000e+01,1.139976433333329986e+01,-2.051789853333330083e+00,9.781304001808166504e-01,8.408483438170319957e-01,3.936017188526229802e+02,9.952315684315442468e+01,1.047654548023610049e-01,2.048090238424152076e+01,4.652838806855970344e-02,1.500000000000000000e+00,2.494791666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.245767633333329982e+01,-5.920192606333329888e-01,1.032302498817443848e+00,1.211786609459879926e+00,3.927875322292840110e+02,9.952307713207440543e+01,6.034931757944070330e-02,2.047478594964005083e+01,4.652939248254939208e-02,1.500000000000000000e+00,2.500000000000000000e+00
2.017000000000000000e+03,2.670000000000000000e+02,5.000000000000000000e-01,1.053661456666669949e+01,-3.246012900000000201e+00,9.875819683074951172e-01,1.201332889435130058e+00,3.963107013588780205e+02,9.952299742099438618e+01,8.390892984472039795e-02,2.046866951503858090e+01,4.653039689653908767e-02,1.500000000000000000e+00,2.505208333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.000000000000000000e+00,1.030136629999999975e+01,-2.279723033333330040e+00,9.643710255622863770e-01,1.218817822300870102e+00,4.046465467566899861e+02,9.952291770991435271e+01,8.644450169925639582e-02,2.046255308043711452e+01,4.653140131052878326e-02,1.500000000000000000e+00,2.510416666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.500000000000000000e+00,9.440996433333330273e+00,-1.637614020000000004e+00,9.687824845314025879e-01,1.307063545188289932e+00,4.062918483418320079e+02,9.952283799883433346e+01,8.137380497828050618e-02,2.045643664583564458e+01,4.653240572451847884e-02,1.500000000000000000e+00,2.515625000000000000e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.000000000000000000e+00,8.784487733333330439e+00,-1.987090956666669905e+00,9.513284564018249512e-01,1.421727203768899939e+00,4.119941263963190181e+02,9.952275828775430000e+01,6.225208933932029759e-02,2.045032021123417465e+01,4.653341013850817443e-02,1.500000000000000000e+00,2.520833333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.500000000000000000e+00,8.770634066666669781e+00,-1.259246706666669935e+00,9.636545181274414062e-01,1.029895507921450015e+00,4.120402503150689881e+02,9.952267857667428075e+01,1.113448160717390029e-01,2.044420377663270472e+01,4.653441455249786307e-02,1.500000000000000000e+00,2.526041666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,3.000000000000000000e+00,8.678079766666659367e+00,-1.092905406999999940e+00,9.376332759857177734e-01,1.175803763934480051e+00,4.006337129176209828e+02,9.952259886559424729e+01,7.350941287146660341e-02,2.043808734203123834e+01,4.653541896648755866e-02,1.500000000000000000e+00,2.531250000000000000e+00
2.017000000000000000e+03,2.670000000000000000e+02,3.500000000000000000e+00,9.136118933333330361e+00,1.793761596000000014e-01,9.535068869590759277e-01,9.944229121155749862e-01,3.979018857307219719e+02,9.952251915451422803e+01,1.328031749600659950e-01,2.043197090742976840e+01,4.653642338047725424e-02,1.500000000000000000e+00,2.536458333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,4.000000000000000000e+00,8.804507366666669554e+00,-4.297456893333330141e-01,9.101086258888244629e-01,1.286267197365769999e+00,3.925179099845839801e+02,9.952243944343419457e+01,5.095805348237340132e-02,2.042585447282829847e+01,4.653742779446694983e-02,1.500000000000000000e+00,2.541666666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,4.500000000000000000e+00,8.189379499999999368e+00,-4.376290993666669960e-01,9.114304184913635254e-01,9.120638932373630325e-01,3.940172391748070027e+02,9.952235973235417532e+01,4.450264861126559945e-02,2.041973803822682854e+01,4.653843220845663847e-02,1.500000000000000000e+00,2.546875000000000000e+00
2.017000000000000000e+03,2.670000000000000000e+02,5.000000000000000000e+00,8.627697066666669912e+00,1.507468631000000059e+00,9.394860863685607910e-01,6.702741569922670006e-01,3.956851225208799860e+02,9.952228002127414186e+01,1.407676192782409963e-01,2.041362160362536216e+01,4.653943662244633406e-02,1.500000000000000000e+00,2.552083333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,5.500000000000000000e+00,9.439707766666669997e+00,1.521047356666669970e+01,9.628277420997619629e-01,5.462179954766039902e-01,4.034219194778549991e+02,9.952220031019412261e+01,1.121663814404000037e-01,2.040750516902389222e+01,4.654044103643602964e-02,1.500000000000000000e+00,2.557291666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,6.000000000000000000e+00,1.010647966666670072e+01,6.073016766666670208e+01,9.890102744102478027e-01,7.208340113926420267e-01,4.042557049297699905e+02,9.952212059911410336e+01,1.392192662244189916e-01,2.040138873442242229e+01,4.654144545042572523e-02,1.500000000000000000e+00,2.562500000000000000e+00
2.017000000000000000e+03,2.670000000000000000e+02,6.500000000000000000e+00,1.306006666666669958e+01,1.791674010000000123e+02,1.013198971748352051e+00,1.539108280745669965e+00,3.995405102727750091e+02,9.952204088803406989e+01,1.423214215216649925e-01,2.039527229982095236e+01,4.654244986441542081e-02,1.500000000000000000e+00,2.567708333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,7.000000000000000000e+00,1.436105233333329956e+01,2.738514866666669718e+02,9.616574048995971680e-01,2.083514457434029854e+00,3.923431675106400007e+02,9.952196117695405064e+01,2.089001003353929964e-01,2.038915586521948597e+01,4.654345427840510946e-02,1.500000000000000000e+00,2.572916666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,7.500000000000000000e+00,1.546877199999999952e+01,3.605271566666659737e+02,9.540037512779235840e-01,1.783404403670409977e+00,3.920551444608240104e+02,9.952188146587401718e+01,2.180969011086359988e-01,2.038303943061801604e+01,4.654445869239480504e-02,1.500000000000000000e+00,2.578124999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,8.000000000000000000e+00,1.679218866666669996e+01,4.415993966666670190e+02,9.839974641799926758e-01,1.244896017162600010e+00,3.914990813280539896e+02,9.952180175479399793e+01,1.764583749957830128e-01,2.037692299601654611e+01,4.654546310638450063e-02,1.500000000000000000e+00,2.583333333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,8.500000000000000000e+00,1.750861966666670000e+01,5.145823066666670229e+02,9.857491254806518555e-01,1.609252571066869919e+00,3.884802909665020252e+02,9.952172204371396447e+01,2.255174121138530108e-01,2.037080656141507617e+01,4.654646752037419621e-02,1.500000000000000000e+00,2.588541666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,9.000000000000000000e+00,1.849728999999999957e+01,5.771053033333330404e+02,9.501368999481201172e-01,1.836507036707829998e+00,3.826206200856569808e+02,9.952164233263394522e+01,2.676253213678250198e-01,2.036469012681360979e+01,4.654747193436389180e-02,1.500000000000000000e+00,2.593749999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,9.500000000000000000e+00,1.893707766666669912e+01,6.262453266666669833e+02,9.064589738845825195e-01,1.752905063375290062e+00,3.782756491616199810e+02,9.952156262155391175e+01,1.530395757632539988e-01,2.035857369221213986e+01,4.654847634835358045e-02,1.500000000000000000e+00,2.598958333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.000000000000000000e+01,1.993000699999999981e+01,6.660861966666669787e+02,9.136540889739990234e-01,1.866346548051879939e+00,3.765009386822659962e+02,9.952148291047389250e+01,2.634885519849120006e-01,2.035245725761066993e+01,4.654948076234327603e-02,1.500000000000000000e+00,2.604166666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.050000000000000000e+01,2.075554666666669945e+01,6.958007566666659613e+02,8.752182722091674805e-01,1.341442478329970101e+00,3.750142228916079716e+02,9.952140319939385904e+01,1.337054849661019895e-01,2.034634082300919999e+01,4.655048517633297162e-02,1.500000000000000000e+00,2.609374999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,2.181272033333329929e+01,7.128855800000000045e+02,8.505066633224487305e-01,1.541425653782950045e+00,3.743656341555579843e+02,9.952132348831383979e+01,2.666465635607930262e-01,2.034022438840773006e+01,4.655148959032266720e-02,1.500000000000000000e+00,2.614583333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.150000000000000000e+01,2.178715866666669854e+01,5.234062033333329964e+02,8.654219508171081543e-01,1.812694925043190075e+00,3.744107093173549856e+02,9.952124377723382054e+01,1.436938186530979933e-01,2.033410795380626368e+01,4.655249400431235585e-02,1.500000000000000000e+00,2.619791666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.200000000000000000e+01,2.196525433333329858e+01,4.772267133333330094e+02,8.476867675781250000e-01,1.414575326484430073e+00,3.744240746736480219e+02,9.952116406615378708e+01,2.013299643181269971e-01,2.032799151920479375e+01,4.655349841830205143e-02,1.500000000000000000e+00,2.624999999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.250000000000000000e+01,2.261830066666669836e+01,4.776968933333329801e+02,8.252905011177062988e-01,1.389156596630360063e+00,3.743965846746140187e+02,9.952108435507376782e+01,1.783804086203029937e-01,2.032187508460332381e+01,4.655450283229174702e-02,1.500000000000000000e+00,2.630208333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.300000000000000000e+01,2.309045433333330166e+01,5.523739199999999983e+02,8.231684565544128418e-01,1.694990291424320006e+00,3.742060777276240060e+02,9.952100464399373436e+01,1.039266054358790048e-01,2.031575865000185388e+01,4.655550724628144260e-02,1.500000000000000000e+00,2.635416666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.350000000000000000e+01,2.309536033333329996e+01,3.468587233333329891e+02,8.262749314308166504e-01,2.024791521361850144e+00,3.748208234219109727e+02,9.952092493291371511e+01,2.274082110274900093e-01,2.030964221540038750e+01,4.655651166027113819e-02,1.500000000000000000e+00,2.640624999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.400000000000000000e+01,2.255250933333330110e+01,2.965764066666670260e+02,8.660333752632141113e-01,2.280455889682860171e+00,3.743522571005329951e+02,9.952084522183368165e+01,2.657666646291559909e-01,2.030352578079891757e+01,4.655751607426082683e-02,1.500000000000000000e+00,2.645833333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.450000000000000000e+01,2.274426366666670063e+01,3.375667833333329781e+02,8.715236783027648926e-01,2.173939063594660048e+00,3.739406172954230101e+02,9.952076551075366240e+01,2.353771206520300086e-01,2.029740934619744763e+01,4.655852048825052242e-02,1.500000000000000000e+00,2.651041666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.500000000000000000e+01,2.312603033333330060e+01,3.634181966666669723e+02,8.648961782455444336e-01,2.515268548136300186e+00,3.737911212912729866e+02,9.952068579967362894e+01,3.121654014460870097e-01,2.029129291159597770e+01,4.655952490224021800e-02,1.500000000000000000e+00,2.656249999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.550000000000000000e+01,2.266318566666669909e+01,2.876096366666669724e+02,9.036823511123657227e-01,2.548439600287189855e+00,3.731487438994170134e+02,9.952060608859360968e+01,2.947374990100899983e-01,2.028517647699451132e+01,4.656052931622991359e-02,1.500000000000000000e+00,2.661458333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.600000000000000000e+01,2.190804199999999824e+01,1.026258726666669929e+02,9.344868063926696777e-01,2.256663884622529981e+00,3.725624907749689783e+02,9.952052637751359043e+01,1.951213893936910027e-01,2.027906004239304139e+01,4.656153373021960917e-02,1.500000000000000000e+00,2.666666666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.650000000000000000e+01,2.052016700000000071e+01,2.931543766666669981e+01,1.003697037696838379e+00,1.846921875566349902e+00,3.732380117788250118e+02,9.952044666643355697e+01,1.623538353153859970e-01,2.027294360779157145e+01,4.656253814420929782e-02,1.500000000000000000e+00,2.671874999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.700000000000000000e+01,1.999931966666670036e+01,4.146727206666669829e+00,1.015369892120361328e+00,1.813914995817800024e+00,3.742055214792529796e+02,9.952036695535353772e+01,2.044773682730620101e-01,2.026682717319010152e+01,4.656354255819899340e-02,1.500000000000000000e+00,2.677083333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.750000000000000000e+01,1.985165133333330090e+01,-1.909465940000000028e+00,9.937583208084106445e-01,1.772071353691089923e+00,3.761606829719020197e+02,9.952028724427350426e+01,1.765139815661239953e-01,2.026071073858863514e+01,4.656454697218868899e-02,1.500000000000000000e+00,2.682291666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.800000000000000000e+01,1.989668100000000095e+01,-2.027576266666669902e+00,9.754689931869506836e-01,2.190224290310240018e+00,3.787552635582620155e+02,9.952020753319348501e+01,2.057405724946720083e-01,2.025459430398716520e+01,4.656555138617838457e-02,1.500000000000000000e+00,2.687499999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.850000000000000000e+01,1.949777666666669873e+01,-2.470661333333330045e+00,9.708088636398315430e-01,2.049090095554099822e+00,3.783923502042699738e+02,9.952012782211345154e+01,2.010872042970499873e-01,2.024847786938569527e+01,4.656655580016807322e-02,1.500000000000000000e+00,2.692708333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.900000000000000000e+01,1.938031733333329854e+01,-2.973724300000000209e+00,9.652321934700012207e-01,1.985159697977320059e+00,3.775083965420399750e+02,9.952004811103343229e+01,1.866401433876899996e-01,2.024236143478422534e+01,4.656756021415776881e-02,1.500000000000000000e+00,2.697916666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,1.950000000000000000e+01,1.888362833333329860e+01,-3.575492166666669913e+00,9.616140127182006836e-01,2.212617402576470216e+00,3.772766986459350278e+02,9.951996839995339883e+01,1.833694459225790052e-01,2.023624500018275896e+01,4.656856462814746439e-02,1.500000000000000000e+00,2.703124999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.000000000000000000e+01,1.858375666666670156e+01,-4.014255099999999743e+00,9.767195582389831543e-01,1.950800835466190097e+00,3.803892249171059916e+02,9.951988868887337958e+01,1.862179144896760064e-01,2.023012856558128902e+01,4.656956904213715998e-02,1.500000000000000000e+00,2.708333333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.050000000000000000e+01,1.808280333333329892e+01,-3.683100933333330218e+00,9.842299222946166992e-01,1.793874080546810079e+00,3.807321407000640079e+02,9.951980897779334612e+01,1.603011276126140028e-01,2.022401213097981909e+01,4.657057345612685556e-02,1.500000000000000000e+00,2.713541666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.100000000000000000e+01,1.585122600000000048e+01,-4.154869766666670294e+00,1.002345204353332520e+00,1.609526057610890071e+00,3.825450679089170194e+02,9.951972926671332687e+01,1.310139514687090057e-01,2.021789569637834916e+01,4.657157787011654421e-02,1.500000000000000000e+00,2.718749999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.150000000000000000e+01,1.475054100000000012e+01,-3.126337899999999781e+00,9.978083372116088867e-01,1.009033623492419984e+00,3.856093896889000234e+02,9.951964955563330761e+01,7.312342335042600061e-02,2.021177926177688278e+01,4.657258228410623979e-02,1.500000000000000000e+00,2.723958333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.200000000000000000e+01,1.465594300000000061e+01,-1.691026740000000084e+00,9.936677217483520508e-01,1.467865070294070096e+00,3.835293018701129881e+02,9.951956984455327415e+01,1.642141881727909869e-01,2.020566282717541284e+01,4.657358669809593538e-02,1.500000000000000000e+00,2.729166666666666519e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.250000000000000000e+01,1.637770566666669936e+01,-2.103995833333330179e+00,9.830939769744873047e-01,1.832918985786730071e+00,3.790686194839580025e+02,9.951949013347325490e+01,1.212092149475540032e-01,2.019954639257394291e+01,4.657459111208563096e-02,1.500000000000000000e+00,2.734374999999999556e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.300000000000000000e+01,1.639844400000000135e+01,-2.789538499999999921e+00,9.913473725318908691e-01,1.024086317563029924e+00,3.805929268683880196e+02,9.951941042239322144e+01,1.056929008900679978e-01,2.019342995797247298e+01,4.657559552607532655e-02,1.500000000000000000e+00,2.739583333333333037e+00
2.017000000000000000e+03,2.670000000000000000e+02,2.350000000000000000e+01,1.437492199999999976e+01,-3.001793650000000202e+00,9.867637157440185547e-01,1.186205342316420053e+00,3.822306439085820102e+02,9.951933071131320219e+01,1.320698562567899914e-01,2.018731352337100660e+01,4.657659994006501519e-02,1.500000000000000000e+00,2.744791666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,0.000000000000000000e+00,1.211239466666670062e+01,-2.945268033333329871e+00,9.727355837821960449e-01,1.627303606762720012e+00,3.876784289052660029e+02,9.951925100023316872e+01,5.836608231562000204e-02,2.018119708876953666e+01,4.657760435405471078e-02,1.500000000000000000e+00,2.749999999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,5.000000000000000000e-01,1.174206766666669921e+01,-2.528263833333329824e+00,9.736928939819335938e-01,1.876122956658289986e+00,3.891551321049360013e+02,9.951917128915314947e+01,8.238320144961809588e-02,2.017508065416806673e+01,4.657860876804440636e-02,1.500000000000000000e+00,2.755208333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.000000000000000000e+00,1.061418033333329980e+01,-2.459162500000000140e+00,9.622687697410583496e-01,5.051373943839320146e-01,3.928082015946899901e+02,9.951909157807311601e+01,1.810380926815620128e-01,2.016896421956659680e+01,4.657961318203410195e-02,1.500000000000000000e+00,2.760416666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,1.500000000000000000e+00,1.121133166666670000e+01,-1.184235629999999956e-01,1.001241445541381836e+00,1.020090853192080038e+00,3.928659419516200160e+02,9.951901186699309676e+01,7.249659595937550660e-02,2.016284778496513042e+01,4.658061759602379059e-02,1.500000000000000000e+00,2.765624999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.000000000000000000e+00,1.001218246666669920e+01,-1.364845353333330014e+00,9.718278646469116211e-01,1.472104265108280075e+00,3.959687360338680264e+02,9.951893215591307751e+01,7.138846085786069995e-02,2.015673135036366048e+01,4.658162201001348618e-02,1.500000000000000000e+00,2.770833333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,2.500000000000000000e+00,1.005203893333330001e+01,-1.952495899999999951e+00,9.708460569381713867e-01,9.474960692928650063e-01,3.954397965519469835e+02,9.951885244483304405e+01,1.275613440742260074e-01,2.015061491576219055e+01,4.658262642400318176e-02,1.500000000000000000e+00,2.776041666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,3.000000000000000000e+00,1.038877863333330076e+01,-4.643224850000000070e-01,1.002138614654541016e+00,3.714117708572700072e-01,3.940127818762030074e+02,9.951877273375302480e+01,1.208310378363690041e-01,2.014449848116072062e+01,4.658363083799287735e-02,1.500000000000000000e+00,2.781249999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,3.500000000000000000e+00,9.809456600000000748e+00,-9.125432366666670625e-02,9.652436375617980957e-01,8.711957887486220242e-01,3.990668540950860006e+02,9.951869302267299133e+01,7.743062833650959931e-02,2.013838204655925423e+01,4.658463525198257293e-02,1.500000000000000000e+00,2.786458333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,4.000000000000000000e+00,8.823377866666669789e+00,-4.763306743333329818e-01,9.483051896095275879e-01,1.209987364162530055e+00,3.998908671359520213e+02,9.951861331159297208e+01,8.716600790385049813e-02,2.013226561195778430e+01,4.658563966597226158e-02,1.500000000000000000e+00,2.791666666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,4.500000000000000000e+00,8.812527533333330609e+00,-3.245723236666669953e-01,9.598208069801330566e-01,1.088344383776630009e+00,4.040248134456069806e+02,9.951853360051293862e+01,5.945728935289310013e-02,2.012614917735631437e+01,4.658664407996195717e-02,1.500000000000000000e+00,2.796874999999999556e+00
2.017000000000000000e+03,2.680000000000000000e+02,5.000000000000000000e+00,9.557490500000000111e+00,9.119038046666670283e+00,1.027579665184020996e+00,1.048052090124609981e+00,4.026386319105860139e+02,9.951845388943291937e+01,6.265067849485829454e-02,2.012003274275484443e+01,4.658764849395165275e-02,1.500000000000000000e+00,2.802083333333333037e+00
2.017000000000000000e+03,2.680000000000000000e+02,5.500000000000000000e+00,9.514279266666669344e+00,3.897468366666669937e+01,1.019836902618408203e+00,9.161917801008110374e-01,4.059354668335529936e+02,9.951837417835288591e+01,7.957862431157559924e-02,2.011391630815337450e+01,4.658865290794134834e-02,1.500000000000000000e+00,2.807291666666666519e+00
2.017000000000000000e+03,2.680000000000000000e+02,6.000000000000000000e+00,1.054472973333330010e+01,6.124321066666659874e+01,1.051144003868103027e+00,6.215503466868069760e-01,4.130328122423890136e+02,9.951829446727286665e+01,6.170644600879070241e-02,2.010779987355190812e+01,4.658965732193103698e-02,1.500000000000000000e+00,2.812499999999999556e+00
