2.019000000000000000e+03,2.130000000000000000e+02,6.000000000000000000e+00,1.898763999999999896e+01,4.973427999999999827e+01,1.260583877563476562e+00,2.044509999999999827e+00,4.253609999999999900e+02,9.981640000000000157e+01,2.193009999999999959e-01,3.089055933333330017e+01,5.047056999999999932e-02,1.500000000000000000e+00,2.937499999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,6.500000000000000000e+00,2.038493000000000066e+01,1.219983000000000004e+02,1.267738938331604004e+00,2.659339999999999815e+00,4.240919999999999845e+02,9.982420000000000471e+01,2.849229999999999818e-01,3.064393766666670160e+01,5.038761833333330054e-02,1.500000000000000000e+00,2.932291666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,7.000000000000000000e+00,2.149772000000000105e+01,2.063146999999999878e+02,1.259218335151672363e+00,2.551689999999999792e+00,4.188550000000000182e+02,9.982880000000000109e+01,3.248460000000000236e-01,3.042206966666670098e+01,5.029750366666670136e-02,1.500000000000000000e+00,2.927083333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,7.500000000000000000e+00,2.262831999999999866e+01,2.951899000000000228e+02,1.235825896263122559e+00,1.994939999999999936e+00,4.203129999999999882e+02,9.984640000000000271e+01,3.357260000000000244e-01,3.019299066666669873e+01,5.019369033333329760e-02,1.500000000000000000e+00,2.921874999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,8.000000000000000000e+00,2.325480999999999909e+01,3.863813000000000102e+02,1.280364871025085449e+00,2.338550000000000129e+00,4.173589999999999804e+02,9.985490000000000066e+01,3.320359999999999978e-01,3.000909666666670006e+01,5.012812400000000307e-02,1.500000000000000000e+00,2.916666666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,8.500000000000000000e+00,2.419378000000000029e+01,4.762250999999999976e+02,1.272483229637145996e+00,1.619799999999999907e+00,4.135939999999999941e+02,9.984839999999999804e+01,3.242039999999999922e-01,2.983790966666670030e+01,5.009643166666669784e-02,1.500000000000000000e+00,2.911458333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,9.000000000000000000e+00,2.526749999999999829e+01,5.596797000000000253e+02,1.254191160202026367e+00,1.297330000000000094e+00,4.109680000000000177e+02,9.982720000000000482e+01,2.902440000000000020e-01,2.970026666666669968e+01,4.999127166666669786e-02,1.500000000000000000e+00,2.906249999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,9.500000000000000000e+00,2.641082000000000107e+01,6.361956999999999880e+02,1.257454395294189453e+00,2.091429999999999900e+00,4.079019999999999868e+02,9.980870000000000175e+01,3.722960000000000158e-01,2.960664633333329832e+01,4.994733566666670344e-02,1.500000000000000000e+00,2.901041666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.000000000000000000e+01,2.795906000000000091e+01,7.100479000000000269e+02,1.161439895629882812e+00,2.269499999999999851e+00,4.060210000000000150e+02,9.978839999999999577e+01,4.292880000000000029e-01,2.956639766666669900e+01,4.994517500000000138e-02,1.500000000000000000e+00,2.895833333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.050000000000000000e+01,2.899512000000000000e+01,7.682567999999999984e+02,1.154286384582519531e+00,2.591180000000000039e+00,4.061469999999999914e+02,9.977320000000000277e+01,4.451820000000000221e-01,2.959629033333330028e+01,5.002512466666669821e-02,1.500000000000000000e+00,2.890624999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.100000000000000000e+01,2.986421999999999954e+01,8.185711000000000013e+02,1.082647085189819336e+00,2.320219999999999949e+00,4.051240000000000236e+02,9.975570000000000448e+01,3.814910000000000245e-01,2.965413600000000116e+01,5.008850933333330174e-02,1.500000000000000000e+00,2.885416666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.150000000000000000e+01,3.061475000000000080e+01,8.544352000000000089e+02,1.059926509857177734e+00,2.395989999999999842e+00,4.051059999999999945e+02,9.973480000000000700e+01,3.966279999999999806e-01,2.979570133333330162e+01,5.017783800000000238e-02,1.500000000000000000e+00,2.880208333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.200000000000000000e+01,3.168012999999999835e+01,8.809134000000000242e+02,1.030969262123107910e+00,2.736069999999999780e+00,4.054010000000000105e+02,9.969729999999999848e+01,3.878190000000000248e-01,2.999099366666670008e+01,5.025713166666669757e-02,1.500000000000000000e+00,2.874999999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.250000000000000000e+01,3.213645000000000351e+01,8.909939000000000533e+02,1.054281592369079590e+00,2.308980000000000032e+00,4.051460000000000150e+02,9.966840000000000543e+01,4.354029999999999845e-01,3.023062733333329888e+01,5.041068966666670259e-02,1.500000000000000000e+00,2.869791666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.300000000000000000e+01,3.286558999999999742e+01,8.907698000000000320e+02,1.021293759346008301e+00,2.698830000000000062e+00,4.052880000000000109e+02,9.962460000000000093e+01,3.868960000000000177e-01,3.052258366666670142e+01,5.055283566666669837e-02,1.500000000000000000e+00,2.864583333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.350000000000000000e+01,3.346430000000000149e+01,8.841046999999999798e+02,9.275543093681335449e-01,3.067229999999999901e+00,4.055629999999999882e+02,9.958920000000000528e+01,4.271690000000000209e-01,3.086879166666669860e+01,5.069142233333329833e-02,1.500000000000000000e+00,2.859374999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.400000000000000000e+01,3.421350999999999942e+01,8.601372999999999820e+02,8.775019049644470215e-01,2.762519999999999865e+00,4.051510000000000105e+02,9.955979999999999563e+01,4.127919999999999923e-01,3.124774499999999833e+01,5.089224800000000104e-02,1.500000000000000000e+00,2.854166666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.450000000000000000e+01,3.438138000000000005e+01,8.235244999999999891e+02,8.739216327667236328e-01,2.741820000000000146e+00,4.053550000000000182e+02,9.951349999999999341e+01,4.362949999999999884e-01,3.165400833333330155e+01,5.107585966666670224e-02,1.500000000000000000e+00,2.848958333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.500000000000000000e+01,3.494915999999999912e+01,7.771933999999999969e+02,8.632636070251464844e-01,2.540080000000000116e+00,4.054909999999999854e+02,9.948380000000000223e+01,3.358990000000000031e-01,3.207614399999999932e+01,5.125666966666669877e-02,1.500000000000000000e+00,2.843749999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.550000000000000000e+01,3.508733000000000146e+01,7.157349000000000387e+02,8.677231669425964355e-01,2.707009999999999916e+00,4.057819999999999823e+02,9.944530000000000314e+01,4.064650000000000207e-01,3.250284800000000018e+01,5.144413500000000194e-02,1.500000000000000000e+00,2.838541666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.600000000000000000e+01,3.520103000000000293e+01,6.463209000000000515e+02,8.666553497314453125e-01,2.096000000000000085e+00,4.058919999999999959e+02,9.940630000000000166e+01,3.624729999999999897e-01,3.292382266666670176e+01,5.159988433333340119e-02,1.500000000000000000e+00,2.833333333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.650000000000000000e+01,3.540317000000000291e+01,5.708596999999999753e+02,8.609938025474548340e-01,2.097469999999999946e+00,4.061659999999999968e+02,9.937130000000000507e+01,3.468950000000000089e-01,3.333127100000000098e+01,5.177527533333330101e-02,1.500000000000000000e+00,2.828124999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.700000000000000000e+01,3.570250000000000057e+01,4.882619000000000256e+02,8.231948018074035645e-01,2.177909999999999791e+00,4.064700000000000273e+02,9.933060000000000400e+01,4.051930000000000254e-01,3.371780666666669646e+01,5.190943266666669942e-02,1.500000000000000000e+00,2.822916666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.750000000000000000e+01,3.598586999999999847e+01,4.040350999999999999e+02,7.445697784423828125e-01,2.355109999999999815e+00,4.063279999999999745e+02,9.929739999999999611e+01,3.745379999999999820e-01,3.407550599999999719e+01,5.204364933333330279e-02,1.500000000000000000e+00,2.817708333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.800000000000000000e+01,3.611373999999999995e+01,3.159932000000000016e+02,6.834391355514526367e-01,2.382519999999999971e+00,4.059680000000000177e+02,9.928560000000000230e+01,3.637389999999999790e-01,3.439384466666670193e+01,5.212132700000000202e-02,1.500000000000000000e+00,2.812499999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.850000000000000000e+01,3.587836999999999676e+01,2.241365999999999872e+02,6.944475173950195312e-01,1.627750000000000030e+00,4.060625000000000000e+02,9.928329999999999700e+01,2.313300000000000078e-01,3.466049466666670043e+01,5.222732199999999964e-02,1.500000000000000000e+00,2.807291666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.900000000000000000e+01,3.537252999999999759e+01,1.366277000000000044e+02,7.123057842254638672e-01,1.368339999999999890e+00,4.061569999999999823e+02,9.929529999999999745e+01,1.857890000000000097e-01,3.489085000000000036e+01,5.225418666666659800e-02,1.500000000000000000e+00,2.802083333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,1.950000000000000000e+01,3.400153999999999854e+01,6.443677999999999884e+01,7.140229344367980957e-01,8.198330000000000339e-01,4.067450000000000045e+02,9.929789999999999850e+01,4.025320000000000287e-02,3.505290500000000264e+01,5.234501999999999905e-02,1.500000000000000000e+00,2.796874999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,2.000000000000000000e+01,3.167125000000000057e+01,1.453444000000000003e+01,7.214227318763732910e-01,8.442589999999999817e-01,4.073330000000000268e+02,9.934149999999999636e+01,6.647720000000000018e-02,3.516832666666670093e+01,5.238353333333330142e-02,1.500000000000000000e+00,2.791666666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,2.050000000000000000e+01,2.933584000000000103e+01,-3.399312000000000111e+00,7.893392443656921387e-01,9.116389999999999771e-01,4.075049999999999955e+02,9.939339999999999975e+01,6.092720000000000080e-02,3.521699000000000268e+01,5.230505333333330259e-02,1.500000000000000000e+00,2.786458333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,2.100000000000000000e+01,2.942189000000000121e+01,-3.111582999999999988e+00,7.811994552612304688e-01,9.394419999999999993e-01,4.116169999999999618e+02,9.942000000000000171e+01,7.568869999999999765e-02,3.522786633333330286e+01,5.225273466666659899e-02,1.500000000000000000e+00,2.781249999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,2.150000000000000000e+01,2.734667999999999921e+01,-2.571200000000000152e+00,9.233641624450683594e-01,1.434339999999999948e+00,4.157289999999999850e+02,9.944950000000000045e+01,1.437350000000000017e-01,3.519088566666670204e+01,5.220626833333329858e-02,1.500000000000000000e+00,2.776041666666666075e+00
2.019000000000000000e+03,2.130000000000000000e+02,2.200000000000000000e+01,2.725035000000000096e+01,-4.024497000000000213e+00,8.855016827583312988e-01,1.545199999999999907e+00,4.176970000000000027e+02,9.946540000000000248e+01,1.477430000000000132e-01,3.509309666666670324e+01,5.212205200000000205e-02,1.500000000000000000e+00,2.770833333333333037e+00
2.019000000000000000e+03,2.130000000000000000e+02,2.250000000000000000e+01,2.685545000000000115e+01,-4.411102999999999774e+00,8.909925222396850586e-01,9.159359999999999724e-01,4.156399999999999864e+02,9.948930000000000007e+01,1.365349999999999897e-01,3.496235099999999818e+01,5.205018200000000039e-02,1.500000000000000000e+00,2.765624999999999556e+00
2.019000000000000000e+03,2.130000000000000000e+02,2.300000000000000000e+01,2.668322999999999823e+01,-3.807061000000000028e+00,8.610789775848388672e-01,7.815010000000000012e-01,4.129289999999999736e+02,9.951640000000000441e+01,1.146289999999999948e-01,3.479293966666669746e+01,5.193553933333330125e-02,1.500000000000000000e+00,2.760416666666666519e+00
2.019000000000000000e+03,2.130000000000000000e+02,2.350000000000000000e+01,2.689438000000000173e+01,-1.267425000000000024e+00,8.725444078445434570e-01,4.940450000000000119e-01,4.152099999999999795e+02,9.954659999999999798e+01,7.984979999999999856e-02,3.460254533333330329e+01,5.184126533333330289e-02,1.500000000000000000e+00,2.755208333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,0.000000000000000000e+00,2.596521999999999863e+01,-3.291262000000000132e+00,8.779310584068298340e-01,9.809679999999999511e-01,4.174909999999999854e+02,9.956220000000000425e+01,5.948429999999999690e-02,3.440111866666669727e+01,5.173902200000000257e-02,1.500000000000000000e+00,2.749999999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,5.000000000000000000e-01,2.300499999999999901e+01,-2.404392000000000085e+00,9.818091988563537598e-01,1.180560000000000054e+00,4.197719999999999914e+02,9.957389999999999475e+01,5.537240000000000217e-02,3.419952666666669927e+01,5.164553233333329940e-02,1.500000000000000000e+00,2.744791666666666075e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.000000000000000000e+00,2.359374000000000038e+01,-3.032735000000000181e+00,9.527773261070251465e-01,5.858419999999999739e-01,4.220529999999999973e+02,9.959350000000000591e+01,8.725739999999999885e-02,3.396973333333330203e+01,5.152235466666670038e-02,1.500000000000000000e+00,2.739583333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.500000000000000000e+00,2.179947999999999908e+01,-3.002333999999999836e+00,9.229044914245605469e-01,3.529240000000000155e-01,4.243340000000000032e+02,9.961289999999999623e+01,2.060319999999999929e-01,3.372899333333329963e+01,5.142313800000000018e-02,1.500000000000000000e+00,2.734374999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.000000000000000000e+00,2.129432999999999865e+01,-7.460864999999999858e-01,9.555146098136901855e-01,1.201440000000000063e+00,4.266150000000000091e+02,9.963439999999999941e+01,6.932810000000000361e-02,3.350254400000000032e+01,5.127765699999999732e-02,1.500000000000000000e+00,2.729166666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.500000000000000000e+00,2.233061999999999969e+01,-3.109875999999999863e+00,1.099706649780273438e+00,6.082969999999999766e-01,4.234370000000000118e+02,9.967019999999999413e+01,1.880090000000000094e-01,3.326286766666670047e+01,5.119300533333329822e-02,1.500000000000000000e+00,2.723958333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,3.000000000000000000e+00,2.175431999999999988e+01,-2.695559999999999956e+00,1.003641247749328613e+00,5.872389999999999555e-01,4.224136666666666997e+02,9.969240000000000634e+01,1.402670000000000028e-01,3.301942566666669876e+01,5.109682766666669845e-02,1.500000000000000000e+00,2.718749999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,3.500000000000000000e+00,2.285462000000000060e+01,-9.890630999999999728e-01,1.071564793586730957e+00,1.158840000000000092e+00,4.213903333333333308e+02,9.972950000000000159e+01,1.222339999999999954e-01,3.278054999999999808e+01,5.097752933333329906e-02,1.500000000000000000e+00,2.713541666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,4.000000000000000000e+00,2.126004000000000005e+01,-2.475131000000000192e+00,1.109250307083129883e+00,9.443770000000000220e-01,4.203670000000000186e+02,9.976220000000000709e+01,1.419330000000000036e-01,3.253964266666670113e+01,5.086985066666670219e-02,1.500000000000000000e+00,2.708333333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,4.500000000000000000e+00,2.189172999999999902e+01,-2.989149999999999974e+00,1.185592174530029297e+00,1.256850000000000023e+00,4.195849999999999795e+02,9.978390000000000271e+01,1.898829999999999962e-01,3.229469366666670282e+01,5.075713966666670074e-02,1.500000000000000000e+00,2.703124999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,5.000000000000000000e+00,2.192520999999999987e+01,-2.508652000000000104e+00,1.247620463371276855e+00,1.524739999999999984e+00,4.199569999999999936e+02,9.981629999999999825e+01,1.729789999999999939e-01,3.205316733333329893e+01,5.066035933333330049e-02,1.500000000000000000e+00,2.697916666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,5.500000000000000000e+00,2.145723999999999876e+01,5.232403999999999833e+00,1.268270850181579590e+00,2.027639999999999887e+00,4.193199999999999932e+02,9.984340000000000259e+01,1.831609999999999905e-01,3.181893533333330026e+01,5.054922833333330007e-02,1.500000000000000000e+00,2.692708333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,6.000000000000000000e+00,2.179126000000000118e+01,5.146692000000000178e+01,1.253492951393127441e+00,2.585459999999999869e+00,4.186829999999999927e+02,9.988370000000000459e+01,3.552350000000000230e-01,3.160351199999999849e+01,5.045613699999999813e-02,1.500000000000000000e+00,2.687499999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,6.500000000000000000e+00,2.316444999999999865e+01,1.158255000000000052e+02,1.235521793365478516e+00,4.256700000000000372e+00,4.175459999999999923e+02,9.991469999999999629e+01,4.828749999999999987e-01,3.137668633333329993e+01,5.037824666666670254e-02,1.500000000000000000e+00,2.682291666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,7.000000000000000000e+00,2.397873999999999839e+01,1.997659999999999911e+02,1.220686793327331543e+00,4.133169999999999789e+00,4.145500000000000114e+02,9.995090000000000430e+01,4.887170000000000125e-01,3.116505766666670141e+01,5.029245666666670028e-02,1.500000000000000000e+00,2.677083333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,7.500000000000000000e+00,2.445655999999999963e+01,2.925846000000000231e+02,1.261421799659729004e+00,4.836470000000000269e+00,4.117749999999999773e+02,9.995860000000000412e+01,5.099609999999999976e-01,3.097567366666670097e+01,5.020810833333329976e-02,1.500000000000000000e+00,2.671874999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,8.000000000000000000e+00,2.499895000000000067e+01,3.783335999999999899e+02,1.258143067359924316e+00,4.866979999999999862e+00,4.114440000000000168e+02,9.996710000000000207e+01,5.365999999999999659e-01,3.078381600000000162e+01,5.016990600000000022e-02,1.500000000000000000e+00,2.666666666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,8.500000000000000000e+00,2.575480999999999909e+01,4.716834000000000060e+02,1.202424168586730957e+00,4.767470000000000319e+00,4.105430000000000064e+02,9.996590000000000487e+01,5.427619999999999667e-01,3.062731033333329833e+01,5.007266199999999695e-02,1.500000000000000000e+00,2.661458333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,9.000000000000000000e+00,2.645145000000000124e+01,5.352768999999999551e+02,1.184913992881774902e+00,4.374390000000000001e+00,4.088480000000000132e+02,9.997090000000000032e+01,4.953380000000000005e-01,3.051078566666669900e+01,5.011731900000000045e-02,1.500000000000000000e+00,2.656249999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,9.500000000000000000e+00,2.740887000000000029e+01,6.337686999999999671e+02,1.173031926155090332e+00,4.501140000000000363e+00,4.069800000000000182e+02,9.997289999999999566e+01,4.859589999999999743e-01,3.041249766666669885e+01,5.001792066666670145e-02,1.500000000000000000e+00,2.651041666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.000000000000000000e+01,2.815307999999999922e+01,6.992753000000000156e+02,1.149848818778991699e+00,3.607670000000000154e+00,4.064270000000000209e+02,9.997979999999999734e+01,4.695509999999999962e-01,3.039342299999999852e+01,5.004889399999999655e-02,1.500000000000000000e+00,2.645833333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.050000000000000000e+01,2.924783000000000044e+01,7.588330999999999449e+02,1.090262651443481445e+00,3.426620000000000221e+00,4.059920000000000186e+02,9.996160000000000423e+01,4.273589999999999889e-01,3.040649666666670115e+01,5.011876066666669932e-02,1.500000000000000000e+00,2.640624999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.100000000000000000e+01,2.968346999999999980e+01,8.046969000000000278e+02,1.041092157363891602e+00,3.586650000000000116e+00,4.061909999999999741e+02,9.993980000000000530e+01,4.763530000000000264e-01,3.045766966666669973e+01,5.008634833333330122e-02,1.500000000000000000e+00,2.635416666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.150000000000000000e+01,3.063731999999999900e+01,8.445538000000000238e+02,1.045056343078613281e+00,3.515019999999999811e+00,4.061700000000000159e+02,9.990779999999999461e+01,3.957450000000000134e-01,3.058728500000000139e+01,5.019441166666670229e-02,1.500000000000000000e+00,2.630208333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.200000000000000000e+01,3.102881999999999962e+01,8.692474999999999454e+02,1.075918316841125488e+00,2.743069999999999897e+00,4.067610000000000241e+02,9.988349999999999795e+01,4.514719999999999844e-01,3.076551299999999856e+01,5.027227100000000032e-02,1.500000000000000000e+00,2.624999999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.250000000000000000e+01,3.154789999999999850e+01,8.835318999999999505e+02,1.091610074043273926e+00,2.737029999999999852e+00,4.065470000000000255e+02,9.985750000000000171e+01,4.236249999999999738e-01,3.099474533333329873e+01,5.039410833333329842e-02,1.500000000000000000e+00,2.619791666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.300000000000000000e+01,3.213622000000000156e+01,8.861571999999999889e+02,1.090982794761657715e+00,3.608159999999999812e+00,4.064739999999999895e+02,9.982259999999999422e+01,4.690170000000000172e-01,3.126080933333329881e+01,5.053551600000000255e-02,1.500000000000000000e+00,2.614583333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.350000000000000000e+01,3.297137000000000029e+01,8.819224000000000387e+02,1.102008342742919922e+00,4.135209999999999830e+00,4.063849999999999909e+02,9.978789999999999338e+01,5.061050000000000271e-01,3.158482300000000009e+01,5.068419733333329874e-02,1.500000000000000000e+00,2.609374999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.400000000000000000e+01,3.357065999999999661e+01,8.438488999999999578e+02,1.084207534790039062e+00,3.868729999999999780e+00,4.061100000000000136e+02,9.976560000000000628e+01,5.061430000000000096e-01,3.193974233333329948e+01,5.084600833333329656e-02,1.500000000000000000e+00,2.604166666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.450000000000000000e+01,3.330487000000000108e+01,6.749483999999999924e+02,1.062080144882202148e+00,3.488500000000000156e+00,4.058120000000000118e+02,9.975669999999999504e+01,4.299209999999999976e-01,3.231547266666670026e+01,5.101440299999999983e-02,1.500000000000000000e+00,2.598958333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.500000000000000000e+01,3.394608999999999810e+01,7.893704000000000178e+02,1.071647763252258301e+00,3.487659999999999982e+00,4.058210000000000264e+02,9.971120000000000516e+01,4.706560000000000188e-01,3.271282233333329970e+01,5.117925833333329677e-02,1.500000000000000000e+00,2.593749999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.550000000000000000e+01,3.392083999999999833e+01,6.649600000000000364e+02,1.082598090171813965e+00,3.369460000000000122e+00,4.057819999999999823e+02,9.970010000000000616e+01,4.227639999999999731e-01,3.310327433333330305e+01,5.135293133333330290e-02,1.500000000000000000e+00,2.588541666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.600000000000000000e+01,3.354605999999999710e+01,4.742219999999999800e+02,1.139433026313781738e+00,3.146920000000000162e+00,4.055799999999999841e+02,9.969240000000000634e+01,3.683370000000000255e-01,3.347762366666670175e+01,5.151510966666669744e-02,1.500000000000000000e+00,2.583333333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.650000000000000000e+01,3.289491999999999905e+01,3.234198999999999842e+02,1.220812559127807617e+00,2.922750000000000181e+00,4.057049999999999841e+02,9.969519999999999982e+01,4.470819999999999794e-01,3.384323100000000295e+01,5.163611299999999737e-02,1.500000000000000000e+00,2.578124999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.700000000000000000e+01,3.266919000000000040e+01,2.425996000000000095e+02,1.208936572074890137e+00,3.734960000000000058e+00,4.061589999999999918e+02,9.973239999999999839e+01,4.864970000000000128e-01,3.418383933333330305e+01,5.177092533333330082e-02,1.500000000000000000e+00,2.572916666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.750000000000000000e+01,3.213416999999999746e+01,3.387339000000000055e+02,1.223071217536926270e+00,2.612119999999999997e+00,4.063179999999999836e+02,9.970950000000000557e+01,3.707280000000000020e-01,3.447847033333329847e+01,5.183908933333330332e-02,1.500000000000000000e+00,2.567708333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.800000000000000000e+01,3.176086000000000098e+01,1.800019000000000062e+02,1.217034459114074707e+00,3.190109999999999779e+00,4.053090000000000259e+02,9.972299999999999898e+01,4.199919999999999765e-01,3.470864233333330162e+01,5.194569300000000112e-02,1.500000000000000000e+00,2.562499999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.850000000000000000e+01,3.107032999999999845e+01,1.217747999999999990e+02,1.207866907119750977e+00,3.133210000000000051e+00,4.048009999999999877e+02,9.975780000000000314e+01,4.188859999999999806e-01,3.490778666666670205e+01,5.197397533333329711e-02,1.500000000000000000e+00,2.557291666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.900000000000000000e+01,3.097456999999999994e+01,1.434512000000000000e+02,1.198011517524719238e+00,3.887280000000000069e+00,4.040720000000000027e+02,9.977280000000000371e+01,4.957489999999999952e-01,3.506009099999999989e+01,5.199428466666659865e-02,1.500000000000000000e+00,2.552083333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,1.950000000000000000e+01,2.970466000000000051e+01,5.825845000000000340e+01,1.151467204093933105e+00,3.880409999999999915e+00,4.039809999999999945e+02,9.982129999999999370e+01,4.528739999999999988e-01,3.513118200000000257e+01,5.201606000000000285e-02,1.500000000000000000e+00,2.546874999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.000000000000000000e+01,2.827981000000000122e+01,5.931439000000000128e+00,1.092236399650573730e+00,3.218890000000000029e+00,4.042269999999999754e+02,9.986450000000000671e+01,3.700399999999999801e-01,3.519691366666670262e+01,5.199355866666659914e-02,1.500000000000000000e+00,2.541666666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.050000000000000000e+01,2.722915000000000063e+01,-3.805166999999999966e+00,1.097463130950927734e+00,3.312250000000000139e+00,4.045720000000000027e+02,9.990989999999999327e+01,4.110119999999999885e-01,3.520308233333329895e+01,5.197179933333329754e-02,1.500000000000000000e+00,2.536458333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.100000000000000000e+01,2.639718999999999838e+01,-4.392183000000000170e+00,1.080297827720642090e+00,2.930540000000000145e+00,4.051360000000000241e+02,9.994929999999999382e+01,3.580619999999999914e-01,3.516642666666670181e+01,5.194786766666670275e-02,1.500000000000000000e+00,2.531249999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.150000000000000000e+01,2.559986999999999924e+01,-4.623010999999999981e+00,1.039222240447998047e+00,2.007169999999999899e+00,4.057570000000000050e+02,9.999060000000000059e+01,2.586589999999999723e-01,3.510915899999999823e+01,5.188114933333329987e-02,1.500000000000000000e+00,2.526041666666666519e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.200000000000000000e+01,2.467330000000000112e+01,-4.525051000000000379e+00,1.038175582885742188e+00,1.504790000000000072e+00,4.062710000000000150e+02,1.000250000000000057e+02,1.787860000000000005e-01,3.499942099999999812e+01,5.179847866666659889e-02,1.500000000000000000e+00,2.520833333333333037e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.250000000000000000e+01,2.390653999999999968e+01,-4.503923000000000343e+00,1.045162320137023926e+00,9.670779999999999932e-01,4.066960000000000264e+02,1.000690000000000026e+02,1.635610000000000119e-01,3.485706433333329812e+01,5.171726699999999732e-02,1.500000000000000000e+00,2.515624999999999556e+00
2.019000000000000000e+03,2.140000000000000000e+02,2.300000000000000000e+01,2.339940999999999960e+01,-4.144279000000000046e+00,1.071515083312988281e+00,9.461760000000000170e-01,4.074859999999999900e+02,1.001009999999999991e+02,1.379569999999999963e-01,3.470963766666670125e+01,5.163901033333340163e-02,1.500000000000000000e+00,2.510416666666666519e+00
