TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-08-30 08:00:00,0.0,13.4208,74.33333333333333,91.975,185.655,4.23950443333333,535.6345,-1.50726,0.33999999999999997
2019-08-30 08:30:00,0.0,21.5862,74.65104166666666,135.914,273.5659,10.8521958333333,833.1282,1.30759,0.345
2019-08-30 09:00:00,0.0,22.0942,74.96875,159.341,321.4819,18.745367,1130.607,0.0625402,0.36
2019-08-30 09:30:00,0.0,24.34985,75.28645833333333,189.458,370.3603,25.9432603333333,1296.249,-1.23514,0.37
2019-08-30 10:00:00,0.0,26.6055,75.60416666666666,206.917,411.2128,34.2382013333333,1456.918,0.420546,0.38
2019-08-30 10:30:00,0.0,45.1799,75.921875,228.643,473.8303,46.209924,1592.411,0.248202,0.38
2019-08-30 11:00:00,0.0,31.9445,76.23958333333333,252.222,466.8318,56.7549123333333,1808.43,-0.0118829,0.39
2019-08-30 11:30:00,0.0,14.9964,76.55729166666666,268.891,478.9734,68.9974203333333,1813.558,-1.48137,0.38
2019-08-30 12:00:00,0.0,20.5738,76.875,247.115,481.5921,79.629749,1869.272,0.203658,0.365
2019-08-30 12:30:00,0.0,19.763,77.19270833333333,259.495,484.1252,88.416615,1889.203,-0.177227,0.355
2019-08-30 13:00:00,0.0,20.02195,77.51041666666666,267.263,470.2411,95.1904153333333,1904.152,0.603986,0.345
2019-08-30 13:30:00,0.0,20.2809,77.828125,260.642,449.3899,98.0440893333333,1865.338,0.11112,0.34
2019-08-30 14:00:00,0.0,27.9569,78.14583333333333,245.776,417.8694,99.494462,1798.701,-0.322516,0.345
2019-08-30 14:30:00,0.0,23.2831,78.46354166666666,225.044,375.0185,96.7695406666667,1691.835,-0.590089,0.34
2019-08-30 15:00:00,0.0,17.6931,78.78125,222.298,330.2417,84.2490953333333,1564.656,0.107967,0.335
2019-08-30 15:30:00,0.0,12.1031,79.09895833333333,192.059,274.7333,69.3415916666667,1420.672,-0.0850875,0.33
2019-08-30 16:00:00,0.0,12.6831,79.41666666666666,157.838,216.6965,69.9340126666666,1251.552,0.186914,0.33
2019-08-30 16:30:00,0.0,13.2631,79.734375,104.968,156.8403,52.1612333333333,1055.522,-0.010718,0.33
2019-08-30 17:00:00,0.0,17.8353,80.05208333333333,69.2136,93.85561,32.6921243333333,849.1899,-0.33952,0.32
2019-08-30 17:30:00,0.0,21.0166,80.36979166666666,31.9104,33.53528,26.419176,628.9966,-0.352608,0.32
2019-08-30 18:00:00,0.0,5.42525,80.6875,10.7606,-17.70759,13.6099841,416.1521,-0.262984,0.31
2019-08-30 18:30:00,0.0,9.68715,81.00520833333333,-21.546,-58.53788,-3.38568536766667,228.4919,0.20161,0.31
2019-08-30 19:00:00,0.0,8.7180025,81.32291666666666,-12.9237,-78.66048,-14.572561,77.62524,0.43868300000000005,0.31
2019-08-30 19:30:00,0.0,7.748855000000001,81.640625,-28.8843,-78.35352,-19.8854993333333,8.532782,0.675756,0.31
2019-08-30 20:00:00,0.0,6.7797075,81.95833333333333,-23.9396,-77.11633,-21.647572,0.05682851,0.319633,0.31
2019-08-30 20:30:00,0.0,5.81056,82.27604166666666,-25.6236,-70.82371,-23.642901,0.0,0.796352,0.295
2019-08-30 21:00:00,0.0,6.161696666666667,82.59375,-27.307599999999997,-57.72456,-27.814994,0.0004474165,1.2730709999999998,0.3
2019-08-30 21:30:00,0.0,6.512833333333333,82.91145833333333,-28.9916,-59.36575,-30.4579506666667,0.0,1.74979,0.3
2019-08-30 22:00:00,0.0,6.86397,83.22916666666666,-30.441274999999997,-58.9455,-30.8657443333333,0.0,0.80465,0.305
2019-08-30 22:30:00,0.0,9.465176,83.546875,-31.89095,-58.54483,-30.0716966666667,0.0002236817,0.8985766666666667,0.29000000000000004
2019-08-30 23:00:00,0.0,12.066382,83.86458333333333,-33.340625,-58.28972,-30.2446403333333,0.0,0.9925033333333333,0.32
2019-08-30 23:30:00,0.0,14.667588000000002,84.18229166666666,-34.7903,-68.22073,-29.624309,0.0,1.08643,0.315
2019-08-31 00:00:00,0.0,17.268794,84.5,-28.6755,-70.79544,-27.529876,0.0006709719,1.846245,0.31
2019-08-31 00:30:00,0.0,19.87,84.81770833333333,-26.656266666666667,-67.83501,-26.715665,0.002012927,2.60606,0.29000000000000004
2019-08-31 01:00:00,0.0,16.32414,85.13541666666666,-24.63703333333333,-55.86967,-25.5591596666667,0.0,-1.00827,0.305
2019-08-31 01:30:00,0.0,12.77828,85.453125,-22.6178,-55.6683,-26.433791,0.0,-0.353993,0.29000000000000004
2019-08-31 02:00:00,0.0,9.232420000000001,85.77083333333333,-15.01817,-52.7373,-24.22905,0.0,0.300284,0.29
2019-08-31 02:30:00,0.0,5.68656,86.08854166666666,-7.41854,-54.84987,-24.650233,0.0002236604,0.10517794999999999,0.27
2019-08-31 03:00:00,0.0,2.1407,86.40625,6.51276,-48.63303,-25.7801236666667,0.00022366,-0.0899281,0.27
2019-08-31 03:30:00,0.0,2.844985,86.72395833333333,-96.358,-44.35514,-27.385026,0.0,-0.017150750000000006,0.27
2019-08-31 04:00:00,0.0,3.54927,87.04166666666666,-9.03562,-45.16367,-27.370656,0.0,0.0556266,0.27
2019-08-31 04:30:00,0.0,4.253555,87.359375,-2.25733,-42.83163,-26.5042323333333,0.0,0.244273,0.255
2019-08-31 05:00:00,0.0,4.95784,87.67708333333333,-0.466256,-43.18464,-26.9573423333333,0.0,-0.0734301,0.27
2019-08-31 05:30:00,0.0,5.662125,87.99479166666666,-16.1059,-36.75947,-27.4115873333333,0.1482704,1.68181,0.28500000000000003
2019-08-31 06:00:00,0.0,6.36641,88.3125,-17.0606,-21.87285,-25.865761,13.27271,4.26917,0.325
2019-08-31 06:30:00,0.0,7.070695,88.63020833333333,16.15065,11.38325,-22.0320493333333,80.62672,2.23405,0.325
2019-08-31 07:00:00,0.0,7.77498,88.94791666666666,49.3619,70.63919,-13.9688566666667,245.2948,0.19892999999999983,0.32
2019-08-31 07:30:00,0.0,14.79392,89.265625,64.2087,130.5376,-6.37298766666667,472.4829,-1.83619,0.325
2019-08-31 08:00:00,0.0,21.81286,89.58333333333333,89.5729,193.9736,0.514606419333333,688.5844,-0.776898,0.33
2019-08-31 08:30:00,0.0,28.8318,89.90104166666666,142.213,253.4822,7.44707523333333,905.813,-0.94929,0.34
2019-08-31 09:00:00,0.0,15.318,90.21875,149.929,309.8124,14.5783913333333,1112.197,-0.660903,0.34
2019-08-31 09:30:00,0.0,20.41445,90.53645833333333,158.172,361.2138,22.855855,1296.588,-1.16667,0.35
2019-08-31 10:00:00,0.0,25.5109,90.85416666666666,184.543,402.9293,31.717427,1463.775,0.681992,0.365
2019-08-31 10:30:00,0.0,44.707,91.171875,242.078,434.5009,42.356935,1609.106,-0.0740502,0.37
2019-08-31 11:00:00,0.0,31.8419,91.48958333333333,268.067,453.6828,51.737223,1730.504,-0.456291,0.365
2019-08-31 11:30:00,0.0,36.6636,91.80729166666666,253.154,470.4485,66.3615023333333,1822.111,0.0803592,0.36
2019-08-31 12:00:00,0.0,38.8417,92.125,249.72,473.4536,79.2122643333333,1879.922,0.246909,0.355
2019-08-31 12:30:00,0.0,42.2291,92.44270833333333,225.915,469.1227,88.5169866666667,1909.208,-0.284025,0.34
2019-08-31 13:00:00,0.0,32.0047,92.76041666666666,235.701,456.0185,95.6946493333333,1911.068,0.49468,0.335
2019-08-31 13:30:00,0.0,38.977,93.078125,258.445,433.0333,99.5896823333333,1875.393,0.352468,0.33
2019-08-31 14:00:00,0.0,27.7244,93.39583333333333,240.728,398.2446,100.937500666667,1810.585,0.395022,0.33
2019-08-31 14:30:00,0.0,27.0777,93.71354166666666,239.657,358.7859,97.3083086666666,1709.399,0.384471,0.33
2019-08-31 15:00:00,0.0,43.964,94.03125,193.237,311.2628,84.3024606666667,1580.436,-0.559034,0.33
2019-08-31 15:30:00,0.0,15.3154,94.34895833333333,187.699,259.5937,67.0533616666666,1431.844,-0.0133837,0.33
2019-08-31 16:00:00,0.0,32.7143,94.66666666666666,166.427,202.5716,63.3310006666667,1259.193,-0.524457,0.335
2019-08-31 16:30:00,0.0,14.5134,94.984375,143.282,138.5826,44.4931216666667,1062.635,-0.456522,0.33
2019-08-31 17:00:00,0.0,22.0101,95.30208333333333,71.358,74.32664,25.9735006666667,850.7412,-0.434455,0.33
2019-08-31 17:30:00,0.0,16.8036,95.61979166666666,24.9006,15.67146,22.157015,631.9856,-0.443494,0.33999999999999997
2019-08-31 18:00:00,0.0,9.7387,95.9375,-11.192,-33.103,10.8920217333333,417.5161,-0.14830900000000002,0.33
2019-08-31 18:30:00,0.0,8.433038,96.25520833333333,-22.50915,-64.49859,-5.704406121,229.5894,0.14687599999999995,0.32
2019-08-31 19:00:00,0.0,7.127376,96.57291666666666,-33.8263,-83.94813,-18.5372936666667,77.25288,0.442061,0.32
2019-08-31 19:30:00,0.0,5.821714,96.890625,-17.9086,-72.72731,-24.1135016666667,8.422994,-0.0442709,0.32
2019-08-31 20:00:00,0.0,4.516052,97.20833333333333,-46.8928,-69.37727,-27.1434776666667,0.05079019,1.00491,0.32
2019-08-31 20:30:00,0.0,3.21039,97.52604166666666,-16.7507,-62.2738,-27.5224646666667,0.0,0.348167,0.315
2019-08-31 21:00:00,0.0,29.489345000000004,97.84375,-55.23555,-56.50927,-27.3612703333333,0.0004474219,0.286854,0.325
2019-08-31 21:30:00,0.0,55.7683,98.16145833333333,-93.7204,-62.16642,-25.8601296666667,0.001345943,0.225541,0.325
2019-08-31 22:00:00,0.0,51.92435555555556,98.47916666666666,-19.8392,-68.1059,-24.066895,0.001342168,0.164228,0.32
2019-08-31 22:30:00,0.0,48.08041111111112,98.796875,-49.5232,-64.41923,-22.5372436666667,0.0,0.188722,0.31
2019-08-31 23:00:00,0.0,44.23646666666667,99.11458333333333,-11.7622,-59.25038,-23.117401,0.0,0.278646,0.32
2019-08-31 23:30:00,0.0,40.392522222222226,99.43229166666666,-18.9255,-59.52803,-23.768561,0.0,0.342463,0.32
2019-09-01 00:00:00,0.0,36.54857777777778,99.75,-26.413,-65.63724,-23.780264,0.0,0.279496,0.29000000000000004
2019-09-01 00:30:00,0.0,32.704633333333334,100.06770833333333,-7.43793,-58.576,-22.008815,0.0,-0.043351,0.305
2019-09-01 01:00:00,0.0,28.860688888888895,100.38541666666666,-21.6728,-60.46444,-23.4192366666667,0.0,0.300803,0.28
2019-09-01 01:30:00,0.0,25.01674444444445,100.703125,-15.1551,-53.7099,-23.8538303333333,0.0,0.568515,0.295
2019-09-01 02:00:00,0.0,21.1728,101.02083333333333,-24.3504,-52.79661,-25.6330703333333,0.0,1.23688,0.28
2019-09-01 02:30:00,0.0,13.996804999999998,101.33854166666666,-10.2555,-51.93079,-25.859399,0.0002242853,-0.349454,0.27
2019-09-01 03:00:00,0.0,6.82081,101.65625,5.9394,-47.28674,-26.0915606666667,0.006709752,1.134543,0.27
2019-09-01 03:30:00,0.0,5.304016666666667,101.97395833333333,-29.647,-44.27612,-26.2904456666667,0.004473124,2.61854,0.265
2019-09-01 04:00:00,0.0,3.7872233333333334,102.29166666666666,-8.1583,-45.45228,-26.669737,0.0008946122,2.3547266666666666,0.265
2019-09-01 04:30:00,0.0,2.27043,102.609375,-7.2639233333333335,-45.24734,-26.599539,0.003139823,2.0909133333333334,0.27
2019-09-01 05:00:00,0.0,8.5429475,102.92708333333333,-6.369546666666667,-47.93541,-26.796968,0.008945737,1.8271,0.27
2019-09-01 05:30:00,0.0,14.815465,103.24479166666666,-5.47517,-46.3517,-26.190548,0.1735457,-1.07586,0.27
2019-09-01 06:00:00,0.0,21.0879825,103.5625,-3.93802,-24.07912,-25.2250666666667,11.81372,0.0874796,0.295
2019-09-01 06:30:00,0.0,27.3605,103.88020833333333,29.1159,22.15368,-21.556074,84.13241,-2.97087,0.31
2019-09-01 07:00:00,0.0,19.368949999999998,104.19791666666666,192.892,71.84109,-13.7949350666667,273.2425,-1.6622780000000001,0.32
2019-09-01 07:30:00,0.0,11.3774,104.515625,57.6923,131.5138,-5.874889,475.8931,-0.353686,0.32
2019-09-01 08:00:00,0.0,17.5584,104.83333333333333,102.403,194.1891,1.13342993,692.3464,-1.03339,0.32
2019-09-01 08:30:00,0.0,19.577199999999998,105.15104166666666,142.11,256.3416,8.0877238,906.774,-0.325799,0.335
2019-09-01 09:00:00,0.0,21.596,105.46875,171.001,312.5349,15.745131,1112.489,-0.805732,0.345
2019-09-01 09:30:00,0.0,25.8376,105.78645833333333,180.228,361.9391,23.4979013333333,1300.152,-1.48677,0.35
2019-09-01 10:00:00,0.0,29.5027,106.10416666666666,190.644,403.7244,31.781129,1466.426,0.301133,0.35
2019-09-01 10:30:00,0.0,25.9338,106.421875,239.286,437.4565,42.0777823333333,1610.395,-0.1458,0.35
2019-09-01 11:00:00,0.0,25.3337,106.73958333333333,267.619,463.6589,52.388188,1730.08,0.302439,0.355
2019-09-01 11:30:00,0.0,24.7336,107.05729166666666,231.102,476.2574,65.5927796666667,1824.201,0.0453315,0.345
2019-09-01 12:00:00,0.0,28.8855,107.375,262.731,479.199,77.3734163333333,1884.551,0.128502,0.34
2019-09-01 12:30:00,0.0,23.016066666666667,107.69270833333333,279.244,474.0856,86.056291,1915.463,-0.126222,0.33
2019-09-01 13:00:00,0.0,17.146633333333334,108.01041666666666,277.291,459.4949,90.7202253333333,1909.849,0.448486,0.335
2019-09-01 13:30:00,0.0,11.2772,108.328125,298.095,437.5672,93.551348,1872.264,0.0345721,0.33
2019-09-01 14:00:00,0.0,15.27,108.64583333333333,258.846,407.9913,94.049287,1804.328,0.312896,0.33
2019-09-01 14:30:00,0.0,19.2628,108.96354166666666,289.679,368.3476,90.0534693333334,1698.151,-0.0703127,0.33
2019-09-01 15:00:00,0.0,20.0238,109.28125,245.113,318.5258,75.5758873333333,1566.435,0.130261,0.33
2019-09-01 15:30:00,0.0,40.24015,109.59895833333333,190.439,265.2294,60.816662,1418.497,-0.384841,0.33
2019-09-01 16:00:00,0.0,60.4565,109.91666666666666,158.284,204.8964,60.248847,1242.763,-1.45895,0.32
2019-09-01 16:30:00,0.0,17.6418,110.234375,126.175,143.0566,39.8337313333333,1046.808,-0.56088,0.32
2019-09-01 17:00:00,0.0,12.9297,110.55208333333333,86.1342,80.50285,18.5527256666667,839.1448,-0.856845,0.32
2019-09-01 17:30:00,0.0,12.0076,110.86979166666666,26.8524,20.08869,14.2286693333333,618.7741,-0.826694,0.325
2019-09-01 18:00:00,0.0,7.70041,111.1875,-9.3119,-32.07693,4.29941129266666,406.9604,0.021773,0.315
2019-09-01 18:30:00,0.0,58.6349,111.50520833333333,-22.0573,-71.80331,-9.4908207,215.8261,-0.23843350000000002,0.31
2019-09-01 19:00:00,0.0,7.22563,111.82291666666666,-33.9096,-85.8673,-21.0049346666667,67.06094,-0.49864,0.315
2019-09-01 19:30:00,0.0,4.42747,112.140625,-42.3603,-80.65536,-27.2568923333333,6.251365,0.180863,0.3
2019-09-01 20:00:00,0.0,5.8915275,112.45833333333333,-30.3627,-73.73448,-29.853139,0.02662401,1.80411,0.305
2019-09-01 20:30:00,0.0,7.355585,112.77604166666666,-26.7791,-75.30185,-30.3737963333333,0.0,0.888339,0.315
2019-09-01 21:00:00,0.0,8.8196425,113.09375,-35.8356,-70.59702,-30.272287,0.0,0.697747,0.315
2019-09-01 21:30:00,0.0,10.2837,113.41145833333333,-43.0732,-72.52238,-29.5119053333333,0.0,0.742706,0.305
2019-09-01 22:00:00,0.0,1.9547,113.72916666666666,-39.5147,-75.78919,-28.1497746666667,0.0,0.488676,0.3
2019-09-01 22:30:00,0.0,1.784264,114.046875,-18.6541,-69.82406,-27.0097436666667,0.0,0.166052,0.29000000000000004
2019-09-01 23:00:00,0.0,1.613828,114.36458333333333,-13.9244,-64.24942,-28.8076943333333,0.0,0.255998,0.28500000000000003
2019-09-01 23:30:00,0.0,1.443392,114.68229166666666,-11.401176666666666,-61.99411,-29.5958523333333,0.0,0.0991636,0.28500000000000003
2019-09-02 00:00:00,0.0,1.272956,115.0,-8.877953333333334,-59.35181,-30.9283283333333,0.0,0.17840830000000002,0.28
2019-09-02 00:30:00,0.0,1.10252,115.31770833333333,-6.35473,-54.51093,-31.45506,0.0,0.257653,0.275
2019-09-02 01:00:00,0.0,36.00361,115.63541666666666,12.7256,-54.43056,-32.7847413333333,0.0,-0.624337,0.26
2019-09-02 01:30:00,0.0,70.9047,115.953125,59.022,-52.41812,-33.2707976666667,0.0,-2.27978,0.26
2019-09-02 02:00:00,0.0,4.94521,116.27083333333333,-2.29831,-51.02391,-33.2335263333333,0.0002236459,0.79413,0.265
2019-09-02 02:30:00,0.0,2.69738,116.58854166666666,3.56987,-49.2762,-32.7965306666667,0.0002236377,-0.250915,0.265
2019-09-02 03:00:00,0.0,3.1326283333333333,116.90625,5.5496,-48.97499,-32.705813,0.0008945509,-1.29596,0.26
2019-09-02 03:30:00,0.0,3.5678766666666664,117.22395833333333,-15.27435,-51.64091,-32.5052743333333,0.0008945405,0.45259000000000005,0.26
2019-09-02 04:00:00,0.0,4.003125,117.54166666666666,-36.0983,-47.73305,-32.0067406666667,0.0,2.20114,0.255
2019-09-02 04:30:00,0.0,4.438373333333333,117.859375,-3.16095,-47.79581,-31.8084516666667,0.0,1.85924,0.25
2019-09-02 05:00:00,0.0,4.873621666666667,118.17708333333333,-11.739175,-48.06142,-30.9989863333333,0.0,1.51734,0.28500000000000003
2019-09-02 05:30:00,0.0,5.30887,118.49479166666666,-20.3174,-54.90918,-29.7038303333333,0.1170595,1.17544,0.26
2019-09-02 06:00:00,0.0,4.38687,118.8125,-17.1683,-33.6515,-27.6751046666667,11.92561,1.75418,0.27
2019-09-02 06:30:00,0.0,3.46487,119.13020833333333,9.58066,15.39161,-23.815972,80.335,-1.04296,0.28500000000000003
2019-09-02 07:00:00,0.0,11.4866,119.44791666666666,37.2318,64.09255,-15.8489193333333,271.79,1.03726,0.29
2019-09-02 07:30:00,0.0,9.05971,119.765625,73.6417,125.1831,-8.39676443333333,473.601,-0.671334,0.295
2019-09-02 08:00:00,0.0,10.7674,120.08333333333333,89.3124,188.3148,-1.87640524533333,689.1494,-0.664364,0.305
2019-09-02 08:30:00,0.0,22.7787,120.40104166666666,126.987,251.7635,5.13428253333333,905.1249,-0.337394,0.32
2019-09-02 09:00:00,0.0,34.79,120.71875,162.409,305.3237,12.9844455333333,1109.96,3.10233,0.32
2019-09-02 09:30:00,0.0,22.8589,121.03645833333333,176.042,355.27,20.943309,1297.055,-1.20314,0.32
2019-09-02 10:00:00,0.0,21.0626,121.35416666666666,197.211,398.4544,29.9192486666667,1462.38,0.438907,0.33
2019-09-02 10:30:00,0.0,26.1866,121.671875,241.238,431.762,40.665893,1607.375,0.783367,0.33
2019-09-02 11:00:00,0.0,23.93495,121.98958333333333,221.252,456.5012,51.4244376666667,1727.151,-0.217855,0.32
2019-09-02 11:30:00,0.0,21.6833,122.30729166666666,262.464,469.3045,65.907072,1819.888,-0.24892,0.32
2019-09-02 12:00:00,0.0,15.631879999999999,122.625,271.173,474.9511,77.5554596666666,1874.946,0.380262,0.315
2019-09-02 12:30:00,0.0,9.58046,122.94270833333333,252.746,471.0433,85.8609773333333,1903.786,0.367945,0.305
2019-09-02 13:00:00,0.0,27.4224,123.26041666666666,274.559,458.3748,91.858681,1896.521,0.353031,0.3
2019-09-02 13:30:00,0.0,20.34755,123.578125,283.245,434.9261,96.1331453333333,1859.689,0.0729864,0.31
2019-09-02 14:00:00,0.0,13.2727,123.89583333333333,238.956,402.1033,96.2506353333333,1789.994,-0.348938,0.3
2019-09-02 14:30:00,0.0,1.17306,124.21354166666666,222.413,360.1649,90.318757,1687.014,0.493166,0.305
2019-09-02 15:00:00,0.0,1.67101,124.53125,192.181,311.1968,75.510168,1559.103,0.370901,0.305
2019-09-02 15:30:00,0.0,19.9021,124.84895833333333,193.78,256.5385,60.5604466666667,1402.82,-0.317904,0.3
2019-09-02 16:00:00,0.0,9.85885,125.16666666666666,135.154,194.7038,62.4974653333334,1225.95,-0.302592,0.3
2019-09-02 16:30:00,0.0,9.647055,125.484375,97.0352,133.7143,47.035903,1025.836,0.18479,0.3
2019-09-02 17:00:00,0.0,9.43526,125.80208333333333,78.4312,71.65409,24.690147,818.0574,-0.148755,0.305
2019-09-02 17:30:00,0.0,8.223901666666666,126.11979166666666,33.2125,14.10186,18.776219,601.6556,0.169161,0.3
2019-09-02 18:00:00,0.0,7.012543333333333,126.4375,6.47634,-32.75942,5.73044784666667,388.581,-0.074492,0.28500000000000003
2019-09-02 18:30:00,0.0,5.801184999999999,126.75520833333333,1.2692050000000004,-58.79824,-11.8264705666667,202.384,0.12609,0.27
2019-09-02 19:00:00,0.0,4.589826666666666,127.07291666666666,-3.93793,-65.60094,-25.4907666666667,59.7869,0.326672,0.28
2019-09-02 19:30:00,0.0,3.378468333333333,127.390625,-2.27289,-62.5098,-32.2775206666667,5.107696,0.2924375,0.28
2019-09-02 20:00:00,0.0,2.16711,127.70833333333333,-5.9558,-58.27687,-34.4401213333333,0.006040201,0.258203,0.275
2019-09-02 20:30:00,0.0,0.858626,128.02604166666666,4.94209,-55.62549,-34.869336,0.0,-0.167957,0.275
2019-09-02 21:00:00,0.0,1.111933,128.34375,-7.00855,-58.3215,-34.897227,0.0,-0.0946091,0.275
2019-09-02 21:30:00,0.0,1.36524,128.66145833333331,5.51024,-53.24627,-34.956336,0.0002236618,-0.0886453,0.27
2019-09-02 22:00:00,0.0,2.0504218181818183,128.97916666666666,-2.0257500000000004,-50.25857,-35.1764926666667,0.0,-0.514603,0.265
2019-09-02 22:30:00,0.0,2.7356036363636367,129.296875,-9.56174,-51.07333,-34.7152236666667,0.0,-0.44877180000000005,0.265
2019-09-02 23:00:00,0.0,3.4207854545454546,129.61458333333331,-6.80493,-49.54181,-34.4848833333333,0.0,-0.3829406,0.245
2019-09-02 23:30:00,0.0,4.105967272727273,129.93229166666666,-13.691215,-50.95821,-34.0322423333333,0.0,-0.3171094,0.235
2019-09-03 00:00:00,0.0,4.791149090909091,130.25,-20.5775,-57.14779,-31.4474636666667,0.0,-0.2512782,0.24
2019-09-03 00:30:00,0.0,5.476330909090909,130.56770833333331,-16.45115,-55.59952,-29.67778,0.0002236365,-0.18544700000000003,0.245
2019-09-03 01:00:00,0.0,6.1615127272727275,130.88541666666666,-12.3248,-55.13148,-29.67617,0.0,-0.1196158,0.255
2019-09-03 01:30:00,0.0,6.846694545454546,131.203125,-8.19845,-51.2651,-30.4511186666667,0.0,-0.05378459999999996,0.275
2019-09-03 02:00:00,0.0,7.531876363636364,131.52083333333331,-12.6996,-49.15204,-31.1034116666667,0.0,0.0120466,0.265
2019-09-03 02:30:00,0.0,8.217058181818182,131.83854166666666,2.0427,-45.17249,-31.504911,0.0,-0.220393,0.255
2019-09-03 03:00:00,0.0,8.90224,132.15625,16.785,-45.00927,-31.6330306666667,0.0,0.0754253,0.26
2019-09-03 03:30:00,0.0,1.19475,132.47395833333331,7.74066,-42.14835,-31.4815616666667,0.0002236302,-1.52954,0.255
2019-09-03 04:00:00,0.0,1.6477314285714284,132.79166666666666,0.31796500000000005,-44.32611,-31.311817,0.0002236298,-1.77936,0.255
2019-09-03 04:30:00,0.0,2.100712857142857,133.109375,-7.10473,-45.31551,-29.7940063333333,0.0,-0.325585,0.24
2019-09-03 05:00:00,0.0,2.5536942857142857,133.42708333333331,-6.289149999999999,-42.55074,-29.1011933333333,0.0,0.08255733333333332,0.26
2019-09-03 05:30:00,0.0,3.006675714285714,133.74479166666666,-5.47357,-39.98847,-28.3430923333333,0.09014858,0.49069966666666665,0.265
2019-09-03 06:00:00,0.0,3.4596571428571425,134.0625,-11.4076,-26.78523,-26.4759553333333,9.867051,0.898842,0.275
2019-09-03 06:30:00,0.0,3.9126385714285714,134.38020833333331,-0.4542999999999999,3.669727,-23.2319203333333,70.16976,-0.6125190000000001,0.28
2019-09-03 07:00:00,0.0,4.36562,134.69791666666666,10.499,6.662122,-18.8455683333333,186.4607,-2.12388,0.29
2019-09-03 07:30:00,0.0,8.22018,135.015625,27.7149,88.01688,-14.3615466666667,218.4697,0.221401,0.3
2019-09-03 08:00:00,0.0,10.998339999999999,135.33333333333331,48.10675,118.8694,-6.86122543333333,521.7813,0.223254,0.31
2019-09-03 08:30:00,0.0,13.7765,135.65104166666666,68.4986,110.1599,-3.75107916666667,649.2821,0.225107,0.325
2019-09-03 09:00:00,0.0,14.558300000000001,135.96875,162.594,307.8295,6.31849094133333,624.6737,-0.32988,0.335
2019-09-03 09:30:00,0.0,15.3401,136.28645833333331,173.351,296.3673,19.351637,1256.936,-0.884867,0.32
2019-09-03 10:00:00,0.0,16.1219,136.60416666666666,138.362,254.617,25.821105,1226.612,-0.460485,0.33
2019-09-03 10:30:00,0.0,25.5046,136.921875,160.761,346.735,33.6612676666667,1088.767,0.710396,0.34
2019-09-03 11:00:00,0.0,29.0443,137.23958333333331,258.794,462.3721,48.6194946666667,1403.631,-0.555435,0.32
2019-09-03 11:30:00,0.0,14.0205,137.55729166666666,149.774,282.9767,61.4637593333333,1789.512,0.0193632,0.325
2019-09-03 12:00:00,0.0,16.9902,137.875,175.504,306.3541,54.836326,1182.042,-1.26748,0.32
2019-09-03 12:30:00,0.0,19.9599,138.19270833333331,192.525,338.0267,64.137004,1280.255,-1.23114,0.32
2019-09-03 13:00:00,0.0,14.6586,138.51041666666666,166.941,295.6949,60.2799916666667,1403.756,0.1749,0.315
2019-09-03 13:30:00,0.0,63.5703,138.828125,239.578,405.9582,76.5032663333333,1276.898,-0.663862,0.32
2019-09-03 14:00:00,0.0,59.5681,139.14583333333331,248.15,442.8643,92.6424683333333,1649.506,0.441665,0.315
2019-09-03 14:30:00,0.0,55.5659,139.46354166666666,266.556,376.8299,97.43763,1795.343,0.268428,0.315
2019-09-03 15:00:00,0.0,51.5637,139.78125,191.34,308.6328,82.4247263333333,1592.321,0.403912,0.31
2019-09-03 15:30:00,0.0,43.06165,140.09895833333331,156.398,250.8994,65.6591116666666,1381.837,0.0109524,0.31
2019-09-03 16:00:00,0.0,34.5596,140.41666666666666,137.97,191.2273,66.412074,1199.705,-0.103469,0.305
2019-09-03 16:30:00,0.0,25.9293,140.734375,84.791,129.2613,51.664906,1006.092,-0.198645,0.305
2019-09-03 17:00:00,0.0,14.18,141.05208333333331,59.3107,68.5335,30.0501166666667,797.2522,0.16701,0.31
2019-09-03 17:30:00,0.0,10.350233333333334,141.36979166666666,32.9243,13.25451,21.74046,580.6853,-0.000781563,0.305
2019-09-03 18:00:00,0.0,6.520466666666667,141.6875,3.64824,-34.59126,9.00267646666666,375.0437,-0.182548,0.295
2019-09-03 18:30:00,0.0,2.6907,142.00520833333331,-17.3367,-68.10354,-5.56745330333333,185.5646,-0.0839232,0.295
2019-09-03 19:00:00,0.0,2.85581,142.32291666666666,-28.8367,-78.1486,-15.5832776666667,53.61015,0.450054,0.3
2019-09-03 19:30:00,0.0,3.02092,142.640625,-44.5579,-78.8576,-20.7094353333333,4.502058,0.854042,0.28500000000000003
2019-09-03 20:00:00,0.0,18.963559999999998,142.95833333333331,-17.0479,-80.57054,-23.165947,0.01208122,1.8304459999999998,0.28500000000000003
2019-09-03 20:30:00,0.0,34.9062,143.27604166666666,10.4621,-67.55949,-26.4690373333333,0.0,2.80685,0.305
2019-09-03 21:00:00,0.0,2.66748,143.59375,-43.2341,-76.43983,-28.275249,0.0002236999,0.545837,0.3
2019-09-03 21:30:00,0.0,4.411082857142857,143.91145833333331,-50.9108,-79.76364,-24.540335,0.0,0.77806,0.295
2019-09-03 22:00:00,0.0,6.154685714285714,144.22916666666666,-37.9241,-78.74879,-22.541483,0.0,0.322715,0.29
