TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2016-12-26 12:00:00,0.0,19.8894109158965,166.1413043478261,95.6084597667493,173.182420333333,-11.8057753333333,,-3.03044216896676,
2016-12-26 12:30:00,0.0,16.3914100968726,166.1471920289855,87.5626779566344,185.727116666667,-11.715508,,-3.69803461018271,
2016-12-26 13:00:00,0.0,12.8934092778487,166.15307971014494,72.9178854663757,140.637195333333,-11.6481096666667,,-1.86666028634986,
2016-12-26 13:30:00,0.0,7.29861416517907,166.15896739130434,66.4260764330303,140.751603666667,-11.6108366666667,,-1.52367771576949,
2016-12-26 14:00:00,0.0,10.3549843563327,166.16485507246378,74.1423059261124,129.234394666667,-11.5851746666667,,-1.64022878011691,
2016-12-26 14:30:00,0.0,5.38776161938579,166.1707427536232,32.4535963291271,59.226211,-11.5685216666667,,-0.969760256993027,
2016-12-26 15:00:00,0.0,2.56982414660669,166.1766304347826,12.9658404509515,20.7854605933333,-11.5543263333333,,-0.96037809695962,
2016-12-26 15:30:00,0.0,0.714075402682485,166.18251811594203,1.94527570904848,-4.18952949666667,-11.5412756666667,,-0.429212235028067,
2016-12-26 16:00:00,0.0,0.460054241830582,166.18840579710144,0.365804046526343,-2.90101498646667,-11.52619,,-0.103461206535129,
2016-12-26 16:30:00,0.0,0.152706907743617,166.19429347826087,-0.397181334096402,-10.0707574,-11.5087446666667,,0.0439366195954018,
2016-12-26 17:00:00,0.0,0.947018773675516,166.20018115942028,-1.98084375190901,-11.3167856666667,-11.4841826666667,,0.187969480698879,
2016-12-26 17:30:00,0.0,1.69685887038623,166.20606884057972,-4.63298194187137,-14.0614156666667,-11.4592873333333,,0.200314550089164,
2016-12-26 18:00:00,0.0,2.52514957855009,166.21195652173913,-3.37603067907739,-13.5006113333333,-11.4312646666667,,0.447336618333767,
2016-12-26 18:30:00,0.0,1.03150604532805,166.21784420289856,-1.46477797002906,-12.18719,-11.405416,,0.33139053472559,
2016-12-26 19:00:00,0.0,1.99524991338338,166.22373188405797,-3.37171630651042,-12.3262783333333,-11.3751453333333,,0.150230422667768,
2016-12-26 19:30:00,0.0,2.2594019647606,166.2296195652174,-2.17971549473042,-11.3565993333333,-11.3443733333333,,0.158869767570393,
2016-12-26 20:00:00,0.0,0.847905457841457,166.2355072463768,-0.485007325498643,-8.08611646666667,-11.314093,,0.0918235755469669,
2016-12-26 20:30:00,0.0,0.941186196033465,166.24139492753622,-3.318223624669881,-3.63873393333333,-11.285341,,0.1332356200467,
2016-12-26 21:00:00,0.0,7.164275451050504,166.24728260869566,-6.151439923841118,-0.850135893333333,-11.2595206666667,,0.1214981528143568,
2016-12-26 21:30:00,0.0,13.387364706067542,166.25317028985506,-8.984656223012356,-2.34243316666667,-11.241702,,0.1097606855820136,
2016-12-26 22:00:00,0.0,19.61045396108458,166.2590579710145,-11.817872522183594,-5.42465003333333,-11.222495,,0.0980232183496704,
2016-12-26 22:30:00,0.0,25.833543216101617,166.2649456521739,-14.651088821354831,-5.79340286666667,-11.2054226666667,,0.0862857511173272,
2016-12-26 23:00:00,0.0,32.056632471118654,166.27083333333334,-17.48430512052607,-4.9313731,-11.1917533333333,,0.07454828388498401,
2016-12-26 23:30:00,0.0,38.2797217261357,166.27672101449275,-20.317521419697307,-4.7657556,-11.1793843333333,,0.06281081665264081,
2016-12-27 00:00:00,1.778,44.502810981152734,166.2826086956522,-23.150737718868545,-4.9905053,-11.164114,,0.051073349420297606,
2016-12-27 00:30:00,0.0,50.72590023616977,166.2884963768116,-25.983954018039782,-4.41664466666667,-11.1630086666667,,0.039335882187954405,
2016-12-27 01:00:00,0.254,56.94898949118681,166.294384057971,-28.81717031721102,-6.3177922,-11.1870083333333,,0.027598414955611203,
2016-12-27 01:30:00,0.254,63.17207874620385,166.30027173913044,-31.650386616382256,-13.017094,-11.172609,,0.015860947723268005,
2016-12-27 02:00:00,0.0,69.3951680012209,166.30615942028984,-34.4836029155535,-13.8041173333333,-11.150642,,0.004123480490924805,
2016-12-27 02:30:00,0.0,20.3026808195029,166.31204710144928,-29.1091356478455,-10.4274091666667,-11.1321686666667,,-0.0076139867414184,
2016-12-27 03:00:00,0.0,23.8275650501516,166.3179347826087,-43.311406030461,-8.58066266666667,-11.1143756666667,,-0.0621384478691664,
2016-12-27 03:30:00,0.0,19.1188941368395,166.32382246376812,-29.7808166581443,-9.84217976666667,-11.0983263333333,,-0.110819385156927,
2016-12-27 04:00:00,0.0,14.5533263731535,166.32971014492753,-24.4614772091505,-15.3483064,-11.0848016666667,,-0.1518568245435395,
2016-12-27 04:30:00,0.0,8.751708831041794,166.33559782608697,-19.1421377601567,-24.81957,-11.0754133333333,,-0.192894263930152,
2016-12-27 05:00:00,0.0,2.95009128893009,166.34148550724638,-17.7683946459937,-37.140271,-11.0678273333333,,-0.10023128791354,
2016-12-27 05:30:00,0.0,16.140801703403,166.3473731884058,-42.3801048630778,-37.1690796666667,-11.0611633333333,,0.0045186906825995,
2016-12-27 06:00:00,0.0,14.9914683930836,166.35326086956522,-38.4667247503325,-36.6014953333333,-11.053205,,-0.103816098203858,
2016-12-27 06:30:00,0.0,8.09110346822924,166.35914855072463,-37.1277063781494,-43.3115933333333,-11.0451503333333,,1.0747781390436,
2016-12-27 07:00:00,0.0,1.19073854337488,166.36503623188406,-28.457377937037,-44.5564433333333,-11.0337886666667,,0.276716309426106,
2016-12-27 07:30:00,0.0,6.97960439532245,166.37092391304347,-38.6449123796235,-44.887221,-11.0209936666667,,0.760004940198138,
2016-12-27 08:00:00,0.0,7.1367569500862,166.3768115942029,-50.784569454704,-44.1479,-11.0033736666667,,0.733011735860703,
2016-12-27 08:30:00,0.0,7.8508614967734,166.3826992753623,-43.718783860678,-31.3825966666667,-10.9865993333333,,0.103217651449075,
2016-12-27 09:00:00,0.0,6.94532305849216,166.38858695652175,-19.8505028156813,-9.54414188,-10.970801,,-0.490699206768265,
2016-12-27 09:30:00,0.0,19.0608864154643,166.39447463768116,-12.0517650976326,34.5053380333333,-10.9552893333333,,-0.303422925035975,
2016-12-27 10:00:00,0.0,28.447644258425,166.4003623188406,15.0405784198218,103.258743333333,-10.9384573333333,,-0.800479604325512,
2016-12-27 10:30:00,0.0,26.3210969580952,166.40625,44.2608429370675,143.36903,-10.9288086666667,,-1.95338176543498,
2016-12-27 11:00:00,0.0,41.8793055690637,166.4121376811594,53.2433372010232,196.3509,-10.933974,,-2.04211852084412,
2016-12-27 11:30:00,0.0,37.7550067275746,166.41802536231884,51.23123243224,200.74113,-10.975602,,-1.5801769637563,
2016-12-27 12:00:00,0.0,32.519728560154,166.42391304347825,53.6282630703061,191.443664,-11.06275,,-1.5191033160082,
2016-12-27 12:30:00,0.0,37.7707942025633,166.4298007246377,3.11740658198777,84.2500026666667,-11.1378596666667,,-1.45617429124328,
2016-12-27 13:00:00,0.0,31.1321228878726,166.4356884057971,-2.51986940200355,92.2404813333333,-11.1403153333333,,-1.34521009764296,
2016-12-27 13:30:00,0.0,40.6166934731645,166.44157608695653,33.098486480466,183.113893666667,-11.1150223333333,,-1.2704431318193,
2016-12-27 14:00:00,0.0,32.5754298108687,166.44746376811594,39.0289231213526,144.51835,-11.1013716666667,,-1.21571969516875,
2016-12-27 14:30:00,0.0,21.5318672806149,166.45335144927537,31.5941985839989,109.406313666667,-11.0654053333333,,-1.54795337638134,
2016-12-27 15:00:00,0.0,18.1035414421815,166.45923913043478,13.503846982784,85.652034,-11.0213143333333,,-0.992682319203796,
2016-12-27 15:30:00,0.0,16.7107191395912,166.4651268115942,-10.6168960957649,26.4716037666667,-10.9904286666667,,-0.855812722300609,
2016-12-27 16:00:00,0.0,19.88156862883045,166.47101449275362,-46.0741966339151,-22.4617636333333,-10.9641723333333,,0.200555754891186,
2016-12-27 16:30:00,0.0,23.0524181180697,166.47690217391303,-70.6506164359336,-48.4777626666667,-10.945017,,0.528476688853185,
2016-12-27 17:00:00,0.0,13.4114798647966,166.48278985507247,-60.1701189469712,-73.4910223333333,-10.9247903333333,,0.166445349004329,
2016-12-27 17:30:00,0.0,15.9135959517764,166.48867753623188,-57.6804417012734,-58.2095933333333,-10.9030223333333,,0.424635617530168,
2016-12-27 18:00:00,0.0,10.68924918929761,166.4945652173913,-35.0894743196539,-74.2973596666667,-10.871601,,-0.144405872597301,
2016-12-27 18:30:00,0.0,5.464902426818821,166.50045289855072,-41.5672623908605,-67.2189913333333,-10.8354296666667,,0.85287499354255,
2016-12-27 19:00:00,0.0,0.24055566434003,166.50634057971016,-50.0064378791232,-72.465914,-10.7986126666667,,0.389187215837966,
2016-12-27 19:30:00,0.0,1.2048154261749402,166.51222826086956,-46.7899342336881,-78.362079,-10.765195,,0.521582243614023,
2016-12-27 20:00:00,0.0,2.16907518800985,166.518115942029,-48.6455869304633,-81.3300436666667,-10.7347223333333,,0.378573938737054,
2016-12-27 20:30:00,0.0,3.282303574878969,166.5240036231884,-57.9150732917538,-81.3093453333333,-10.7079746666667,,0.546257490392668,
2016-12-27 21:00:00,0.0,4.3955319617480875,166.5298913043478,-51.1352650169215,-79.3309606666667,-10.6845293333333,,0.143813768072923,
2016-12-27 21:30:00,0.0,5.508760348617206,166.53577898550725,-42.8362781828533,-79.984272,-10.663257,,0.330961968429948,
2016-12-27 22:00:00,0.0,6.621988735486324,166.54166666666666,-29.9312675573713,-78.1058813333334,-10.6427496666667,,0.273958076695018,
2016-12-27 22:30:00,0.0,7.735217122355444,166.5475543478261,-38.2041357141368,-75.5453643333333,-10.620936,,0.217977760506664,
2016-12-27 23:00:00,0.0,8.848445509224561,166.5534420289855,-27.2917034757939,-75.237772,-10.5985283333333,,0.718733004465945,
2016-12-27 23:30:00,0.0,9.96167389609368,166.55932971014494,-37.9010104470447,-78.4518463333333,-10.578723,,0.309007511209717,
2016-12-28 00:00:00,0.0,11.0749022829628,166.56521739130434,-47.5794198979484,-78.090727,-10.5590936666667,,0.202012624114841,
2016-12-28 00:30:00,0.0,9.65092950358361,166.57110507246378,-68.8640742083571,-78.7750533333333,-10.5471596666667,,0.732798699427673,
2016-12-28 01:00:00,0.0,8.72542411614507,166.5769927536232,-46.7825756304844,-78.6981113333333,-10.556943,,0.601552477719542,
2016-12-28 01:30:00,0.0,7.79991872870653,166.5828804347826,-57.9716242161895,-76.6232823333333,-10.5479283333333,,0.146676552976664,
2016-12-28 02:00:00,0.0,4.404153419782389,166.58876811594203,-30.2996515297371,-74.930346,-10.5248396666667,,-0.186254576025225,
2016-12-28 02:30:00,0.0,1.00838811085825,166.59465579710144,-41.3958053870865,-76.5764313333333,-10.4956323333333,,0.503559653859617,
2016-12-28 03:00:00,0.0,5.66179361677162,166.60054347826087,-46.21784303135,-76.5029013333333,-10.466275,,0.587103364260997,
2016-12-28 03:30:00,0.0,3.137998698551,166.60643115942028,-41.3164268703908,-76.0415806666667,-10.436801,,0.355530271630723,
2016-12-28 04:00:00,0.0,3.43011182882291,166.61231884057972,-27.5780046195733,-75.131314,-10.407432,,0.419881775122977,
2016-12-28 04:30:00,0.0,2.83292089952467,166.61820652173913,-37.2617863842668,-77.450951,-10.3785963333333,,0.243880411171062,
2016-12-28 05:00:00,0.0,0.834966046350509,166.62409420289856,-31.441818060477,-76.063352,-10.3522493333333,,0.21888094726287,
2016-12-28 05:30:00,0.0,4.10326539987994,166.62998188405797,-49.0568673503501,-71.195867,-10.327836,,0.719640531160677,
2016-12-28 06:00:00,0.0,1.04256603920823,166.6358695652174,-36.8468311260614,-70.024978,-10.3097996666667,,0.369391021237804,
2016-12-28 06:30:00,0.0,2.193882970690555,166.6417572463768,-31.080719014795,-69.66086,-10.300283,,0.591829134788144,
2016-12-28 07:00:00,0.0,3.3451999021728795,166.64764492753622,-30.3967530211946,-74.03909,-10.3053493333333,,0.406690609754348,
2016-12-28 07:30:00,0.0,4.496516833655205,166.65353260869566,-40.0355618649094,-75.005462,-10.3257206666667,,0.451029623330136,
2016-12-28 08:00:00,0.0,5.64783376513753,166.65942028985506,-35.1314137167404,-68.9602856666667,-10.3559573333333,,0.17788122655317,
2016-12-28 08:30:00,0.0,4.52321664735299,166.6653079710145,-22.8982913182414,-45.617554,-10.3808976666667,,0.0338620176731339,
2016-12-28 09:00:00,0.0,9.33781594558342,166.6711956521739,-8.146337939850985,11.4602885733333,-10.380049,,-0.723537942172568,
2016-12-28 09:30:00,0.0,7.40718508023572,166.67708333333334,6.60561543853943,43.9381193333333,-10.3541876666667,,-0.940084425754017,
2016-12-28 10:00:00,0.0,17.2064491548189,166.68297101449275,27.5240292446694,74.376841,-10.314663,,-1.55198239162063,
2016-12-28 10:30:00,0.0,19.0359334538858,166.6888586956522,46.3202704143554,134.902845666667,-10.2767843333333,,-2.16442735682215,
2016-12-28 11:00:00,0.0,27.5061501771195,166.6947463768116,84.2408346334259,184.48084,-10.255006,,-2.38874648335662,
2016-12-28 11:30:00,0.0,36.6604738071152,166.700634057971,85.9895510789277,198.01159,-10.2467193333333,,-2.24352527923328,
2016-12-28 12:00:00,0.0,35.1860835020173,166.70652173913044,98.9855567434439,202.509333333333,-10.2444466666667,,-2.46862118682676,
2016-12-28 12:30:00,0.0,26.6546386010496,166.71240942028984,89.0199589357579,204.0927,-10.250736,,-1.83351853288988,
2016-12-28 13:00:00,0.0,31.1132284487736,166.71829710144928,78.0498279672761,196.783753333333,-10.276649,,-1.81586622058636,
2016-12-28 13:30:00,0.0,30.1795312452864,166.7241847826087,70.6361245487061,172.5237,-10.330641,,-2.03373839998394,
2016-12-28 14:00:00,0.0,24.0176603962968,166.73007246376812,59.5390500576748,140.79239,-10.3822523333333,,-2.11516405914348,
2016-12-28 14:30:00,0.0,14.5059268195361,166.73596014492753,36.8068518721131,100.897947666667,-10.4281046666667,,-1.3485911209167,
2016-12-28 15:00:00,0.0,10.5724050105142,166.74184782608697,18.1785715445934,56.015941,-10.4903786666667,,-1.07021904949228,
2016-12-28 15:30:00,0.0,4.45940450978543,166.74773550724638,-0.42491888340299866,8.60617182666667,-10.5673923333333,,-0.715705982869431,
2016-12-28 16:00:00,0.0,4.237652078662167,166.7536231884058,-19.0284093113994,-38.065885,-10.6537316666667,,-0.0130218931596308,
2016-12-28 16:30:00,0.0,4.0158996475389035,166.75951086956522,-18.3893145594323,-65.583547,-10.733706,,0.201164438961383,
2016-12-28 17:00:00,0.0,3.7941472164156402,166.76539855072463,-21.9606547552572,-69.038757,-10.7760003333333,,0.378364353402662,
2016-12-28 17:30:00,0.0,3.572394785292377,166.77128623188406,-19.9417333620086,-68.019765,-10.7749416666667,,0.302439104306553,
2016-12-28 18:00:00,0.0,3.3506423541691137,166.77717391304347,-80.9744899693884,-67.3517316666667,-10.751744,,2.95951199385758,
2016-12-28 18:30:00,0.0,3.1288899230458505,166.7830615942029,-59.1884564444826,-59.63624,-10.717233,,2.00427601383609,
2016-12-28 19:00:00,0.0,2.907137491922587,166.7889492753623,-37.4024229195768,-56.2826486666667,-10.6741023333333,,1.0490400338146,
2016-12-28 19:30:00,0.0,2.685385060799324,166.79483695652175,-36.6856679613224,-51.0932876666667,-10.6285653333333,,1.27369083938953,
2016-12-28 20:00:00,0.0,2.4636326296760607,166.80072463768116,-35.968913003068,-56.778637,-10.5831546666667,,1.49834164496446,
2016-12-28 20:30:00,0.0,2.2418801985527974,166.8066123188406,-8.43091568649213,-61.6183736666667,-10.5446013333333,,3.4443004913711004,
2016-12-28 21:00:00,0.0,2.020127767429534,166.8125,-71.3614779180734,-52.724204,-10.5162413333333,,5.39025933777774,
2016-12-28 21:30:00,0.0,1.7983753363062709,166.8183876811594,-10.5485466383168,-18.395966,-10.4919893333333,,0.353525455872766,
2016-12-28 22:00:00,0.0,1.5766229051830076,166.82427536231884,-6.95990472958484,-28.2468433333333,-10.464823,,0.301052139559372,
2016-12-28 22:30:00,0.0,1.3548704740597444,166.83016304347825,-7.05562117401433,-36.8646333333333,-10.441261,,0.398524331033501,
2016-12-28 23:00:00,0.0,1.133118042936481,166.8360507246377,-6.22559911314827,-28.2381276666667,-10.422519,,0.31177117560129,
2016-12-28 23:30:00,0.0,0.911365611813218,166.8419384057971,-7.00679491523469,-6.62325313333333,-10.404257,,0.409609754923665,
2016-12-29 00:00:00,0.0,1.45882930595738,166.84782608695653,-4.935203457279935,-6.01620986666667,-10.3770116666667,,0.3008748117564995,
2016-12-29 00:30:00,0.0,0.796922750637543,166.85371376811594,-2.86361199932518,-6.25570143333333,-10.3560586666667,,0.192139868589334,
2016-12-29 01:00:00,0.0,0.807853103906145,166.85960144927537,-3.27074109899291,-4.612128,-10.3538536666667,,0.385248959046712,
2016-12-29 01:30:00,0.0,2.05282166675382,166.86548913043478,-5.2521785058833,-3.62416656666667,-10.3494846666667,,0.247754038589398,
2016-12-29 02:00:00,0.0,1.70512306944581,166.8713768115942,-4.6032611130883,-3.25016176666667,-10.335371,,0.281610834839413,
2016-12-29 02:30:00,0.0,2.56763854778211,166.87726449275362,-3.9543437202933,-4.73806356666667,-10.320102,,-0.0443783256528404,
2016-12-29 03:00:00,0.0,0.197770831622582,166.88315217391303,-3.38391413365897,-8.92141483333333,-10.3053136666667,,0.404168218989158,
2016-12-29 03:30:00,0.0,1.51434925899476,166.88903985507247,-2.252181678933445,-24.4984723333333,-10.289167,,0.156672591047296,
2016-12-29 04:00:00,0.0,0.025849205981707,166.89492753623188,-1.12044922420792,-21.3721796666667,-10.272604,,0.0311306569615001,
2016-12-29 04:30:00,0.0,0.915745250931395,166.9008152173913,-6.4140326200157,-15.860666,-10.2605176666667,,0.313820290318358,
2016-12-29 05:00:00,0.0,0.383147421357516,166.90670289855072,-8.90962140695852,-19.185436,-10.2524393333333,,0.616202608674638,
2016-12-29 05:30:00,0.0,2.0914454946372,166.91259057971016,-5.40042257674387,-26.054808,-10.243887,,0.271274495271479,
2016-12-29 06:00:00,0.0,1.4366704592024144,166.91847826086956,-7.81684739932148,-20.5191333333333,-10.2340873333333,,0.589513553944585,
2016-12-29 06:30:00,0.0,0.781895423767629,166.924365942029,-16.7060507177168,-24.7764603333333,-10.2255733333333,,0.601493435081932,
2016-12-29 07:00:00,0.0,1.66855441013962,166.9302536231884,-12.501439826435195,-37.3243413333333,-10.217298,,0.3584603114926775,
2016-12-29 07:30:00,0.0,1.6943343377150624,166.9361413043478,-8.29682893515359,-46.722953,-10.215988,,0.115427187903423,
2016-12-29 08:00:00,0.0,1.7201142652905048,166.94202898550725,-5.23774673891808,-46.237206,-10.2405403333333,,0.381327590426915,
2016-12-29 08:30:00,0.0,1.7458941928659475,166.94791666666666,-8.1219564728689,-20.9126498166667,-10.2851456666667,,0.229217028454341,
2016-12-29 09:00:00,0.0,1.77167412044139,166.9538043478261,-2.90901546713224,3.91756993433333,-10.2901333333333,,-0.32955227258697206,
2016-12-29 09:30:00,0.0,3.82104106569371,166.9596920289855,1.47848524571409,22.1950285666667,-10.24538,,-0.888321573628285,
2016-12-29 10:00:00,0.0,4.39808396785918,166.96557971014494,2.39900341852693,29.6532845666667,-10.1916633333333,,-1.48528648894946,
2016-12-29 10:30:00,0.0,3.30750098551229,166.97146739130434,4.52692105153359,18.6770745833333,-10.1551916666667,,-1.05396073585014,
2016-12-29 11:00:00,0.0,12.3316537937967,166.97735507246378,22.5146869260778,65.4178726666667,-10.1337663333333,,-2.28132495709664,
2016-12-29 11:30:00,0.0,18.7819913523399,166.9832427536232,34.4881671308328,112.545109666667,-10.1202246666667,,-3.02623346160762,
2016-12-29 12:00:00,0.0,33.8640362919286,166.9891304347826,85.1145204724468,208.702873333333,-10.110082,,-3.34240255861048,
2016-12-29 12:30:00,0.0,24.8603892628005,166.99501811594203,68.1211582208317,171.919223333333,-10.1068896666667,,-2.34144039501299,
2016-12-29 13:00:00,0.0,15.0029752091558,167.00090579710144,55.5817821240853,128.982329,-10.112592,,-2.18530483007786,
2016-12-29 13:30:00,0.0,18.9690972954328,167.00679347826087,74.6939501872831,154.026627333333,-10.1379856666667,,-2.83993239622717,
2016-12-29 14:00:00,0.0,10.6934466837255,167.01268115942028,31.5336797032914,100.362315666667,-10.168977,,-1.51848480501485,
2016-12-29 14:30:00,0.0,21.7639983421082,167.01856884057972,51.2319388799705,134.179551,-10.1674466666667,,-1.50157177821398,
2016-12-29 15:00:00,0.0,11.9268225088624,167.02445652173913,19.0645454918851,72.5615983333333,-10.1472346666667,,-0.702038807499238,
2016-12-29 15:30:00,0.0,4.81442053455768,167.03034420289856,7.0981608773967295,15.3574235,-10.193021,,-0.186010812363428,
2016-12-29 16:00:00,0.0,1.0447614700002,167.03623188405797,-4.86822373709164,-19.6958433666667,-10.3160403333333,,-0.324309993935332,
2016-12-29 16:30:00,0.0,0.8614482405807615,167.0421195652174,-15.3751996614018,-51.3446733333333,-10.4755876666667,,0.1225609415304,
2016-12-29 17:00:00,0.0,0.678135011161323,167.0480072463768,-17.7607053537146,-55.0775133333333,-10.624918,,0.16884237996543,
2016-12-29 17:30:00,0.0,0.677644062361719,167.05389492753622,-21.7590475807898,-55.9112676666667,-10.7164023333333,,0.30221698165997,
2016-12-29 18:00:00,0.0,4.96197301024694,167.05978260869566,-37.9353245191682,-60.0955033333333,-10.7413213333333,,0.48233473585206,
2016-12-29 18:30:00,0.0,9.01966924541696,167.06567028985506,-45.6627746010501,-61.1254893333333,-10.731521,,0.44364034681865,
2016-12-29 19:00:00,0.0,4.31878846684553,167.0715579710145,-33.326596923697,-57.0602513333333,-10.703967,,0.518627653365852,
2016-12-29 19:30:00,0.0,3.39190628059163,167.0774456521739,-38.5717778805732,-60.8316633333333,-10.669863,,0.14002142963333,
2016-12-29 20:00:00,0.0,9.20729332029923,167.08333333333334,-48.3946003579158,-60.599315,-10.6307416666667,,0.584171324842247,
2016-12-29 20:30:00,0.0,6.67465355422645,167.08922101449275,-39.8937683562365,-57.8447163333333,-10.5901076666667,,0.501495145719812,
2016-12-29 21:00:00,0.0,1.54451522008032,167.0951086956522,-17.2401878982159,-52.652304,-10.5501293333333,,0.147388126076312,
2016-12-29 21:30:00,0.0,6.38894809621341,167.1009963768116,-25.3230749422661,-49.4025176666667,-10.5093833333333,,-0.0109180452536735,
2016-12-29 22:00:00,0.0,1.19458950608274,167.106884057971,-9.56150984793455,-42.450712,-10.466918,,0.0895574744363461,
2016-12-29 22:30:00,0.0,3.0054251676147574,167.11277173913044,-6.577192975293849,-22.342004,-10.4252293333333,,7.69329742157896,
2016-12-29 23:00:00,0.0,4.816260829146775,167.11865942028984,-3.5928761026531486,-22.6411603333333,-10.3855813333333,,3.694652797187924,
2016-12-29 23:30:00,0.0,6.627096490678792,167.12454710144928,-0.608559230012447,-18.1967664,-10.3461066666667,,-0.303991827203111,
2016-12-30 00:00:00,0.0,8.43793215221081,167.1304347826087,-1.4812770382191287,-3.86566984933333,-10.3055873333333,,0.03495090739405399,
2016-12-30 00:30:00,0.0,0.907192894877888,167.13632246376812,-2.35399484642581,-1.40928845333333,-10.2715846666667,,0.373893641991219,
2016-12-30 01:00:00,0.0,1.46109927366128,167.14221014492753,-2.48232334489362,-0.867318406333333,-10.248432,,0.263380760042598,
2016-12-30 01:30:00,0.0,1.14856692623475,167.14809782608697,-1.727339559863287,-0.059527782,-10.2187993333333,,0.34432605598037946,
2016-12-30 02:00:00,0.0,1.14684986156609,167.15398550724638,-0.972355774832954,0.658992682,-10.179112,,0.425271351918161,
2016-12-30 02:30:00,0.0,1.77438306476224,167.1598731884058,-1.6968189156403,0.2454186644,-10.1430196666667,,0.394250046021427,
2016-12-30 03:00:00,0.0,0.874004071289859,167.16576086956522,-2.86943163115676,0.1628088232,-10.1103716666667,,0.151011997838894,
2016-12-30 03:30:00,0.0,1.1378395469197695,167.17164855072463,-0.836512546432899,-5.1430586,-10.0826413333333,,0.475166858024752,
2016-12-30 04:00:00,0.0,1.40167502254968,167.17753623188406,-0.6208567354784205,-7.9644571,-10.0563326666667,,0.3032266450069715,
2016-12-30 04:30:00,0.0,1.2980032513593298,167.18342391304347,-0.405200924523942,-8.7444554,-10.03974,,0.131286431989191,
2016-12-30 05:00:00,0.0,1.1943314801689797,167.1893115942029,-5.50235409622561,-14.087899,-10.028439,,0.66983801957017,
2016-12-30 05:30:00,0.0,1.0906597089786296,167.1951992753623,-6.01435285591193,-17.456988,-10.025874,,0.928628328311888,
2016-12-30 06:00:00,0.0,0.9869879377882795,167.20108695652175,-16.862171563404466,-23.2845113333333,-10.024828,,0.484652540123387,
2016-12-30 06:30:00,0.0,0.8833161665979294,167.20697463768116,-27.709990270897,-23.7966893333333,-10.0281913333333,,3.98120187469076,
2016-12-30 07:00:00,0.0,0.7796443954075793,167.2128623188406,-22.2802598013384,-25.8834936666667,-10.021763,,3.02104675123001,
2016-12-30 07:30:00,0.0,0.6759726242172293,167.21875,-16.8505293317798,-26.2041256666667,-9.99512216666666,,2.06089162776926,
2016-12-30 08:00:00,0.0,0.5723008530268792,167.2246376811594,-24.4690862714019,-27.135381,-9.9643631,,0.972076721208189,
2016-12-30 08:30:00,0.0,0.468629081836529,167.23052536231884,-1.53813104857689,-24.0201133333333,-9.9359899,,0.307174364067948,
2016-12-30 09:00:00,0.0,4.406706163596259,167.23641304347825,-16.6282417001296,-22.8925846666667,-9.90340326666666,,1.057344400444344,
2016-12-30 09:30:00,0.0,8.34478324535599,167.2423007246377,-14.5221990421774,16.574331,-9.87583,,1.80751443682074,
2016-12-30 10:00:00,0.0,27.5772812947115,167.2481884057971,30.4537220787783,101.382562,-9.8404173,,-1.10363516152885,
2016-12-30 10:30:00,0.0,24.0885241242348,167.25407608695653,57.2562816211427,136.20779,-9.79770793333334,,-2.0268877276102,
2016-12-30 11:00:00,0.0,27.1565413155077,167.25996376811594,87.1263137298056,166.48556,-9.7195255,,-3.23175715571909,
2016-12-30 11:30:00,0.0,27.9259454244892,167.26585144927537,65.0985505005531,186.83851,-9.4756093,,-1.93362832234703,
2016-12-30 12:00:00,0.0,36.1560600682239,167.27173913043478,119.479211986924,197.111623333333,-8.8896143,,-2.9728094723825,
2016-12-30 12:30:00,0.0,36.7451067541796,167.2776268115942,100.618915000384,195.948553333333,-7.76328546666667,,-2.99107164100407,
2016-12-30 13:00:00,0.0,32.5866991672397,167.28351449275362,94.4622281357318,184.886516666667,-5.03893133333333,,-2.79657075448008,
2016-12-30 13:30:00,0.0,26.1372632332852,167.28940217391303,80.4147752289384,163.81873,0.0489704550000001,,-2.39553334763741,
2016-12-30 14:00:00,0.0,16.7562101154866,167.29528985507247,46.102633013978,136.21316,4.7516762,,-1.07905590886189,
2016-12-30 14:30:00,0.0,16.1053393530139,167.30117753623188,47.311595271607,101.793807333333,6.98151263333334,,-0.792074566408148,
2016-12-30 15:00:00,0.0,11.6937526963488,167.3070652173913,21.5276275748238,59.701588,7.00943173333333,,-0.720422110547153,
2016-12-30 15:30:00,0.0,4.74656850660637,167.31295289855072,7.40659353502062,13.9141311833333,4.25156813333333,,-0.678841545105971,
2016-12-30 16:00:00,0.0,4.58534514192469,167.31884057971016,-8.48750172750588,-31.5350193333333,-0.717733629666667,,-0.29895738726211735,
2016-12-30 16:30:00,0.0,4.757081580535947,167.32472826086956,-16.6623972665043,-65.2885596666667,-5.67204206666667,,0.0809267705817363,
2016-12-30 17:00:00,0.0,4.9288180191472035,167.330615942029,-23.9314384116509,-72.296302,-9.94590956666667,,0.373797418202609,
2016-12-30 17:30:00,0.0,5.10055445775846,167.3365036231884,-13.084727235304,-68.2267493333333,-11.5742833333333,,0.630993404219906,
2016-12-30 18:00:00,0.0,5.272290896369716,167.3423913043478,-15.30005362646735,-65.4181803333333,-11.768877,,0.6372249466597535,
2016-12-30 18:30:00,0.0,5.444027334980973,167.34827898550725,-17.5153800176307,-62.2599966666667,-11.7752843333333,,0.643456489099601,
