TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-09-11 09:00:00,2017,254,9.0,21.4217683333333,631.221136666667,1.1612735,1.53731511875744,386.665208614285,99.57138204656995,0.178683576817036,24.181345318130308,0.04592071760479478,1.5,2.6562499999999996
2017-09-11 09:30:00,2017,254,9.5,22.6092323333333,679.988223333333,1.1963193,1.415685068919,377.336025203535,99.57130233548993,0.148644439383961,24.17522888352884,0.04592172201878447,1.5,2.6510416666666665
2017-09-11 10:00:00,2017,254,10.0,24.331473,714.911063333333,1.0706533,1.11206607267082,366.821103083612,99.5712226244099,0.168820622900841,24.16911244892737,0.04592272643277417,1.5,2.645833333333333
2017-09-11 10:30:00,2017,254,10.5,25.7300026666667,736.68071,1.1757498,1.02764900349292,361.593613278361,99.57114291332988,0.173342112891255,24.162996014325902,0.045923730846763856,1.5,2.6406249999999996
2017-09-11 11:00:00,2017,254,11.0,26.5280363333333,749.091016666667,1.1470149,1.18972197385843,359.798657272185,99.57106320224985,0.267690136645621,24.156879579724432,0.04592473526075355,1.5,2.6354166666666665
2017-09-11 11:30:00,2017,254,11.5,27.16915,745.901043333333,1.1938188,1.0365608290686,357.188273973023,99.57098349116983,0.223191664349958,24.150763145122962,0.04592573967474325,1.5,2.630208333333333
2017-09-11 12:00:00,2017,254,12.0,27.926132,735.93339,1.1377573,1.31490598523055,357.248993258666,99.5709037800898,0.245787052144717,24.144646710521492,0.04592674408873294,1.5,2.6249999999999996
2017-09-11 12:30:00,2017,254,12.5,28.8598686666667,711.194123333333,0.991098,1.63848248223486,358.99576620516,99.57082406900977,0.244245700425541,24.138530275920022,0.04592774850272264,1.5,2.6197916666666665
2017-09-11 13:00:00,2017,254,13.0,29.4071343333333,672.584886666667,0.8617395,1.42561661123021,360.394153170013,99.57074435792974,0.22726421111752,24.132413841318556,0.04592875291671233,1.5,2.614583333333333
2017-09-11 13:30:00,2017,254,13.5,30.2113386666667,619.837773333333,0.9904182,0.927972303063822,358.691877216616,99.57066464684972,0.173143572070596,24.126297406717086,0.04592975733070202,1.5,2.6093749999999996
2017-09-11 14:00:00,2017,254,14.0,30.689166,556.920133333333,0.98266524,1.21002483830498,358.865502377415,99.5705849357697,0.175480783544579,24.120180972115616,0.04593076174469172,1.5,2.6041666666666665
2017-09-11 14:30:00,2017,254,14.5,31.1427536666667,483.435803333333,1.0116997,1.67521989816663,358.395523408921,99.57050522468967,0.243624007553653,24.114064537514146,0.045931766158681414,1.5,2.598958333333333
2017-09-11 15:00:00,2017,254,15.0,31.077525,401.38258,1.0191143,1.49711019156688,358.273722014492,99.57042551360965,0.226275665832592,24.10794810291268,0.04593277057267111,1.5,2.5937499999999996
2017-09-11 15:30:00,2017,254,15.5,30.8764173333333,313.039286666667,1.0351142,1.38565232347095,357.71375998395,99.57034580252962,0.165685645702044,24.10183166831121,0.0459337749866608,1.5,2.5885416666666665
2017-09-11 16:00:00,2017,254,16.0,30.7549126666667,219.567993333333,1.0403395,1.39914162373578,357.691904343976,99.5702660914496,0.174134319849651,24.09571523370974,0.045934779400650494,1.5,2.583333333333333
2017-09-11 16:30:00,2017,254,16.5,30.111221,132.667367666667,1.0789086,1.42060533771344,357.033270941183,99.57018638036956,0.136413964211233,24.08959879910827,0.04593578381464019,1.5,2.5781249999999996
2017-09-11 17:00:00,2017,254,17.0,28.5430573333333,52.4624583333333,1.1440382,1.02988178492215,356.441341795569,99.57010666928954,0.086781516457752,24.083482364506803,0.045936788228629885,1.5,2.5729166666666665
2017-09-11 17:30:00,2017,254,17.5,26.588336,3.41843201,1.2303308,0.326648044429158,355.270712220946,99.57002695820951,0.084874751972565,24.077365929905334,0.045937792642619574,1.5,2.567708333333333
2017-09-11 18:00:00,2017,254,18.0,24.5292636666667,-2.15876481666667,1.2747927,0.666847728626865,356.12231335591,99.56994724712949,0.0840507105707308,24.071249495303864,0.04593879705660927,1.5,2.5624999999999996
2017-09-11 18:30:00,2017,254,18.5,23.1872046666667,-1.54791239033333,1.3656759,0.805852890896951,361.696898947267,99.56986753604946,0.129684923536546,24.065133060702394,0.045939801470598965,1.5,2.5572916666666665
2017-09-11 19:00:00,2017,254,19.0,23.090006,-1.09757517333333,1.2973334,1.26514772822761,359.811871456316,99.56978782496944,0.163488194524258,24.059016626100927,0.04594080588458866,1.5,2.552083333333333
2017-09-11 19:30:00,2017,254,19.5,21.7239116666667,-2.17961701666667,1.3140686,0.539683678669295,362.205852195739,99.56970811388942,0.122091447752613,24.052900191499457,0.045941810298578356,1.5,2.5468749999999996
2017-09-11 20:00:00,2017,254,20.0,20.56777,-2.038647344,1.3321536,0.146828215130172,369.985961384214,99.56962840280939,0.23635812904085,24.046783756897987,0.045942814712568045,1.5,2.5416666666666665
2017-09-11 20:30:00,2017,254,20.5,22.648432,-0.863286949666667,1.1797599,1.57009211418839,367.806816743513,99.56954869172937,0.0648737088617331,24.040667322296517,0.04594381912655774,1.5,2.536458333333333
2017-09-11 21:00:00,2017,254,21.0,20.3165376666667,-4.62484713333333,1.1502327,1.01117462901622,370.540145914298,99.56946898064933,0.215168475151312,24.03455088769505,0.045944823540547436,1.5,2.5312499999999996
2017-09-11 21:30:00,2017,254,21.5,19.1152423333333,-2.27057383333333,1.3878869,0.490549007031452,380.491878777951,99.56938926956931,0.157082281855015,24.02843445309358,0.04594582795453713,1.5,2.5260416666666665
2017-09-11 22:00:00,2017,254,22.0,17.5065076666667,-1.53774797,1.1392078,1.18082852829483,371.422736472797,99.56930955848928,0.0544976455531469,24.02231801849211,0.04594683236852683,1.5,2.520833333333333
2017-09-11 22:30:00,2017,254,22.5,16.619202,-1.8747393,1.0875918,1.22822432072916,377.228712353485,99.56922984740926,0.0797259964259951,24.01620158389064,0.045947836782516516,1.5,2.5156249999999996
2017-09-11 23:00:00,2017,254,23.0,15.924989,-2.12777973333333,1.1270673,0.851448636711377,387.157283846136,99.56915013632923,0.099363876750844,24.010085149289175,0.04594884119650621,1.5,2.5104166666666665
2017-09-11 23:30:00,2017,254,23.5,15.3889176666667,-0.92172527,1.1455363,0.831329673443643,398.460511458491,99.56907042524921,0.134729491231862,24.003968714687705,0.04594984561049591,1.5,2.505208333333333
2017-09-12 00:00:00,2017,255,0.0,14.1261453333333,-2.50225554333333,1.143828,1.0056918174838,408.683145126209,99.56899071416919,0.083669434406017,23.997852280086235,0.0459508500244856,1.5,2.4999999999999996
2017-09-12 00:30:00,2017,255,0.5,14.0324383333333,-0.409301061,1.2119257,1.25564299002949,415.773339990461,99.56891100308916,0.0696620349647903,23.991735845484765,0.04595185443847529,1.5,2.4947916666666665
2017-09-12 01:00:00,2017,255,1.0,14.2806386666667,-0.844193843333333,1.1170149,1.32668998678807,395.674564953528,99.56883129200914,0.087424127297546,23.9856194108833,0.04595285885246499,1.5,2.489583333333333
2017-09-12 01:30:00,2017,255,1.5,13.550576,-1.30584952866667,1.1272801,0.703051114852939,399.434687331356,99.5687515809291,0.116819802648653,23.97950297628183,0.04595386326645468,1.5,2.4843749999999996
2017-09-12 02:00:00,2017,255,2.0,12.9280063333333,-0.6229892058,1.1671089,0.940470649547166,409.720929069356,99.56867186984908,0.0867004248884844,23.97338654168036,0.04595486768044438,1.5,2.4791666666666665
2017-09-12 02:30:00,2017,255,2.5,12.6648926666667,-1.02387355666667,1.1715477,1.25888463602747,409.219154089336,99.56859215876905,0.128710625526305,23.96727010707889,0.04595587209443407,1.5,2.473958333333333
2017-09-12 03:00:00,2017,255,3.0,12.480186,-0.591364723333333,1.1462027,0.454751521029352,409.733493582043,99.56851244768903,0.265590998627914,23.961153672477423,0.04595687650842376,1.5,2.4687499999999996
2017-09-12 03:30:00,2017,255,3.5,12.2012506666667,-1.321634629,1.1337721,1.29650585636662,406.433869627922,99.568432736609,0.121798994414782,23.955037237875953,0.04595788092241346,1.5,2.4635416666666665
2017-09-12 04:00:00,2017,255,4.0,14.0334496666667,0.470051621666667,1.1824701,0.561673885375252,396.573043487129,99.56835302552898,0.108092798075137,23.948920803274483,0.04595888533640315,1.5,2.458333333333333
2017-09-12 04:30:00,2017,255,4.5,13.7661916666667,-1.63110607533333,1.1198808,1.28135653186936,399.673003655149,99.56827331444894,0.0938154512122695,23.942804368673013,0.04595988975039285,1.5,2.4531249999999996
2017-09-12 05:00:00,2017,255,5.0,11.5124623333333,9.04618593333334,1.0679353,1.61829664470481,403.238990832391,99.56819360336893,0.186715720662556,23.936687934071546,0.045960894164382544,1.5,2.4479166666666665
2017-09-12 05:30:00,2017,255,5.5,12.2894253333333,61.760588,1.1054621,1.2732811431072,403.790424148482,99.5681138922889,0.0750228363055419,23.930571499470076,0.04596189857837223,1.5,2.442708333333333
2017-09-12 06:00:00,2017,255,6.0,14.1114406666667,142.178633333333,1.149733,0.72965310866281,404.006381465419,99.56803418120887,0.146609879750513,23.924455064868607,0.04596290299236193,1.5,2.4374999999999996
2017-09-12 06:30:00,2017,255,6.5,16.010426,229.9619,1.1655746,0.816582578786425,403.914205609367,99.56795447012885,0.0878867975421172,23.918338630267137,0.045963907406351624,1.5,2.4322916666666665
2017-09-12 07:00:00,2017,255,7.0,17.9889353333333,319.15177,1.2034653,0.511045087200771,400.74906300281,99.56787475904882,0.100958973205202,23.912222195665667,0.04596491182034132,1.5,2.427083333333333
2017-09-12 07:30:00,2017,255,7.5,20.06075,411.007606666667,1.1897353,0.469258340791677,391.960410801488,99.5677950479688,0.254419724139014,23.9061057610642,0.04596591623433101,1.5,2.421875
2017-09-12 08:00:00,2017,255,8.0,21.667987,498.904486666667,1.1720315,1.39891229335204,382.190522650533,99.56771533688877,0.196055954940444,23.89998932646273,0.045966920648320704,1.5,2.4166666666666665
2017-09-12 08:30:00,2017,255,8.5,23.1480483333333,567.951443333333,1.1287309,2.27454267436069,376.155377505334,99.56763562580875,0.277408856359319,23.89387289186126,0.0459679250623104,1.5,2.411458333333333
2017-09-12 09:00:00,2017,255,9.0,24.655811,613.927906666667,1.0910987,1.6098891520764,376.150218396708,99.56755591472871,0.224530157854863,23.88775645725979,0.045968929476300095,1.5,2.40625
2017-09-12 09:30:00,2017,255,9.5,26.4328106666667,623.610436666666,1.0596027,1.41258257631292,370.846821479835,99.5674762036487,0.204500805945717,23.881640022658324,0.04596993389028979,1.5,2.4010416666666665
2017-09-12 10:00:00,2017,255,10.0,27.9922293333333,699.067383333333,0.9709879,2.23316615582428,370.327341452774,99.56739649256868,0.28008350320005,23.875523588056854,0.04597093830427948,1.5,2.395833333333333
2017-09-12 10:30:00,2017,255,10.5,28.644593,727.28352,0.9797237,2.69402589409604,371.381259858093,99.56731678148864,0.321540858954565,23.869407153455384,0.045971942718269175,1.5,2.390625
2017-09-12 11:00:00,2017,255,11.0,29.4308856666667,718.669773333333,0.99546784,2.63874651602052,370.115985527826,99.56723707040862,0.302142185333537,23.863290718853914,0.04597294713225887,1.5,2.3854166666666665
2017-09-12 11:30:00,2017,255,11.5,30.2629786666667,659.300176666667,1.002111,1.79647922601471,368.158100864894,99.56715735932859,0.332275271785249,23.857174284252448,0.045973951546248566,1.5,2.380208333333333
2017-09-12 12:00:00,2017,255,12.0,30.9992306666667,617.332146666667,1.0045569,1.99677598990032,367.953213512104,99.56707764824857,0.270153226545286,23.851057849650978,0.045974955960238255,1.5,2.375
2017-09-12 12:30:00,2017,255,12.5,31.4724303333333,686.550463333333,1.0600839,2.54662946040016,366.815626403075,99.56699793716854,0.326032294861867,23.844941415049508,0.04597596037422795,1.5,2.3697916666666665
2017-09-12 13:00:00,2017,255,13.0,32.0550133333333,648.053543333333,1.0520182,2.15943305984747,365.399615792442,99.56691822608852,0.306059383769317,23.838824980448038,0.045976964788217646,1.5,2.364583333333333
2017-09-12 13:30:00,2017,255,13.5,32.8982363333333,592.1413,0.83706146,2.38382433656548,366.96947016234,99.56683851500848,0.318841411990868,23.83270854584657,0.04597796920220734,1.5,2.359375
2017-09-12 14:00:00,2017,255,14.0,33.517183,544.391873333333,0.7849674,3.08871276676259,367.476544961306,99.56675880392847,0.362734713748691,23.826592111245102,0.04597897361619704,1.5,2.3541666666666665
2017-09-12 14:30:00,2017,255,14.5,33.7950156666667,454.492456666667,0.81447804,2.75853877893783,368.806712836431,99.56667909284843,0.362506636095184,23.820475676643632,0.045979978030186726,1.5,2.348958333333333
2017-09-12 15:00:00,2017,255,15.0,33.681106,355.800473333333,0.85192204,3.23035078601401,370.879427651783,99.56659938176841,0.34840562231529,23.814359242042162,0.04598098244417642,1.5,2.34375
2017-09-12 15:30:00,2017,255,15.5,33.6336563333333,290.654293333333,0.8536068,2.81301179846629,371.184478997665,99.5665196706884,0.345333615040505,23.808242807440696,0.04598198685816612,1.5,2.3385416666666665
2017-09-12 16:00:00,2017,255,16.0,33.3424683333333,189.501706666667,0.8869741,1.73519453487351,370.605641032361,99.56643995960836,0.236438299548996,23.802126372839226,0.04598299127215581,1.5,2.333333333333333
2017-09-12 16:30:00,2017,255,16.5,32.564374,106.797702,0.97594726,2.12516261728899,370.073651481424,99.56636024852834,0.213079383356631,23.796009938237756,0.04598399568614551,1.5,2.328125
2017-09-12 17:00:00,2017,255,17.0,30.4216513333333,39.5996616666667,1.1013243,1.17399860723322,370.147051375253,99.5662805374483,0.124461982855831,23.789893503636286,0.0459850001001352,1.5,2.3229166666666665
2017-09-12 17:30:00,2017,255,17.5,28.8868313333333,3.67913797,1.0544273,1.55980809284011,371.581153859768,99.56620082636829,0.106945029759615,23.78377706903482,0.04598600451412489,1.5,2.317708333333333
2017-09-12 18:00:00,2017,255,18.0,27.676277,-4.01493786666667,1.07537,0.989741870494347,372.031867903688,99.56612111528825,0.162269031847945,23.77766063443335,0.04598700892811459,1.5,2.3125
2017-09-12 18:30:00,2017,255,18.5,26.1514163333333,-3.7108938,1.0593834,2.58823962848204,370.325432383448,99.56604140420824,0.194117878724368,23.77154419983188,0.045988013342104284,1.5,2.3072916666666665
2017-09-12 19:00:00,2017,255,19.0,27.4330806666667,-4.79186736666667,1.0849898,3.01325687902304,365.019397206547,99.5659616931282,0.310873397533561,23.76542776523041,0.04598901775609397,1.5,2.302083333333333
2017-09-12 19:30:00,2017,255,19.5,26.555591,-4.79349063333333,1.1435817,3.08983037672061,364.43899508745,99.56588198204818,0.327498695654643,23.759311330628943,0.04599002217008367,1.5,2.296875
2017-09-12 20:00:00,2017,255,20.0,25.7740536666667,-4.90162383333333,1.0507404,3.28392833175309,364.717197457153,99.56580227096816,0.372737913531733,23.753194896027473,0.04599102658407336,1.5,2.2916666666666665
2017-09-12 20:30:00,2017,255,20.5,24.9820293333333,-4.6896188,0.9586993,3.49683258663945,364.83526939856,99.56572255988813,0.365106894960765,23.747078461426003,0.04599203099806306,1.5,2.286458333333333
2017-09-12 21:00:00,2017,255,21.0,24.0511766666667,-4.792367,0.965483,3.08135224169011,364.95416226982,99.56564284880811,0.33943637534895,23.740962026824533,0.045993035412052755,1.5,2.28125
2017-09-12 21:30:00,2017,255,21.5,23.6609846666667,-4.50293483333333,0.94308984,3.65621816811759,364.756560856726,99.56556313772808,0.320089365885525,23.734845592223067,0.04599403982604244,1.5,2.2760416666666665
2017-09-12 22:00:00,2017,255,22.0,23.267981,-4.49016683333333,0.9183077,3.69399755344314,364.869349742199,99.56548342664806,0.307438862721004,23.728729157621597,0.04599504424003214,1.5,2.270833333333333
2017-09-12 22:30:00,2017,255,22.5,23.1069806666667,-4.28020183333333,0.96100616,4.69248501814302,364.957900883016,99.56540371556802,0.410247707292635,23.722612723020127,0.045996048654021834,1.5,2.265625
2017-09-12 23:00:00,2017,255,23.0,22.1666266666667,-5.05021936666667,1.0391256,1.74114140743894,365.215320494452,99.565324004488,0.0831638894993067,23.716496288418657,0.04599705306801153,1.5,2.2604166666666665
2017-09-12 23:30:00,2017,255,23.5,21.942963,-3.06316156666667,1.0691044,1.32243133230494,364.767556348409,99.56524429340797,0.176493242255822,23.71037985381719,0.045998057482001226,1.5,2.255208333333333
2017-09-13 00:00:00,2017,256,0.0,20.4546566666667,-4.54531283333333,1.072356,1.73437147950857,365.69220816276,99.56516458232795,0.0271265890268091,23.70426341921572,0.045999061895990914,1.5,2.25
2017-09-13 00:30:00,2017,256,0.5,20.5080346666667,-2.59390473333333,1.1270541,0.344432031347493,365.032778097228,99.56508487124792,0.358942962736778,23.69814698461425,0.04600006630998061,1.5,2.2447916666666665
2017-09-13 01:00:00,2017,256,1.0,19.6553313333333,-3.0258052,1.1435099,1.56263337818579,364.980600197852,99.5650051601679,0.117429811724017,23.69203055001278,0.046001070723970305,1.5,2.239583333333333
2017-09-13 01:30:00,2017,256,1.5,19.412593,-2.75216916666667,1.1121746,0.448581072119045,365.465622166921,99.56492544908788,0.219374991615771,23.68591411541131,0.04600207513796,1.5,2.234375
2017-09-13 02:00:00,2017,256,2.0,19.5129636666667,-1.898673004,1.1073731,0.145249629185074,367.134588720716,99.56484573800785,0.409526314438046,23.679797680809845,0.04600307955194969,1.5,2.2291666666666665
2017-09-13 02:30:00,2017,256,2.5,19.4301073333333,-2.17309775333333,1.0921196,0.922106250553572,366.17304839814,99.56476602692783,0.169693035400727,23.673681246208375,0.046004083965939385,1.5,2.223958333333333
2017-09-13 03:00:00,2017,256,3.0,18.944251,-3.12398486666667,1.1400212,1.86802871955147,366.784015949373,99.5646863158478,0.0754249774493669,23.667564811606905,0.04600508837992908,1.5,2.21875
2017-09-13 03:30:00,2017,256,3.5,18.3510646666667,-3.23165086666667,1.1313819,1.33395753546117,365.388674908619,99.56460660476777,0.0882718798798234,23.661448377005435,0.046006092793918776,1.5,2.2135416666666665
2017-09-13 04:00:00,2017,256,4.0,17.321012,-2.96333983333333,1.1557668,1.25641857655009,367.306677008885,99.56452689368774,0.0646811030918076,23.65533194240397,0.04600709720790847,1.5,2.208333333333333
2017-09-13 04:30:00,2017,256,4.5,16.149337,-2.72556070666667,1.1004555,0.913083093611279,371.530421841783,99.56444718260772,0.0526015557339598,23.6492155078025,0.04600810162189816,1.5,2.203125
2017-09-13 05:00:00,2017,256,5.0,14.8320906666667,9.11186771,1.0405827,1.01606930889355,369.639742802877,99.56436747152769,0.0546369423216531,23.64309907320103,0.046009106035887856,1.5,2.1979166666666665
2017-09-13 05:30:00,2017,256,5.5,16.0350563333333,58.8835286666667,1.0487062,0.573588227774569,366.40091635272,99.56428776044767,0.168271779585219,23.63698263859956,0.04601011044987755,1.5,2.192708333333333
2017-09-13 06:00:00,2017,256,6.0,18.340034,141.834586666667,1.1015317,0.460424036570942,366.90613966481,99.56420804936764,0.0371095680438063,23.630866203998092,0.04601111486386725,1.5,2.1875
2017-09-13 06:30:00,2017,256,6.5,19.830091,225.29089,1.0482259,0.870876310669105,366.55186867924,99.56412833828762,0.136384318194297,23.624749769396622,0.04601211927785694,1.5,2.1822916666666665
2017-09-13 07:00:00,2017,256,7.0,20.47808,327.53435,0.92568237,1.89342908071523,365.848116417287,99.5640486272076,0.242299273963734,23.618633334795152,0.04601312369184663,1.5,2.177083333333333
2017-09-13 07:30:00,2017,256,7.5,21.527004,423.384426666667,0.96633434,1.21455010955575,365.3646647615,99.56396891612756,0.145112163044085,23.612516900193683,0.04601412810583633,1.5,2.171875
2017-09-13 08:00:00,2017,256,8.0,23.040575,476.049633333333,0.9441255,1.00768030397418,365.088032931421,99.56388920504754,0.172387707381565,23.606400465592216,0.04601513251982602,1.5,2.1666666666666665
2017-09-13 08:30:00,2017,256,8.5,23.985561,484.525036666667,0.8372221,2.5976271106021,365.008393840976,99.56380949396751,0.387012092540942,23.600284030990746,0.04601613693381572,1.5,2.161458333333333
2017-09-13 09:00:00,2017,256,9.0,24.4004073333333,582.603216666667,0.752686,2.92836598893796,365.165240216057,99.56372978288749,0.353858092973691,23.594167596389276,0.04601714134780541,1.5,2.15625
2017-09-13 09:30:00,2017,256,9.5,24.460532,637.83562,0.76475084,3.20184052846797,364.809511930388,99.56365007180746,0.284849087807724,23.588051161787806,0.0460181457617951,1.5,2.1510416666666665
2017-09-13 10:00:00,2017,256,10.0,25.0219916666667,690.659276666667,0.7048273,3.35002147571362,363.713640821384,99.56357036072744,0.362869187634302,23.58193472718634,0.0460191501757848,1.5,2.145833333333333
2017-09-13 10:30:00,2017,256,10.5,25.0837023333333,685.52112,0.7090086,3.10876803009185,362.788022831494,99.5634906496474,0.234367873905008,23.57581829258487,0.046020154589774494,1.5,2.140625
2017-09-13 11:00:00,2017,256,11.0,25.3159296666667,598.045593333333,0.7169706,2.68564861289619,362.474013190683,99.56341093856739,0.257136277617801,23.5697018579834,0.04602115900376419,1.5,2.1354166666666665
2017-09-13 11:30:00,2017,256,11.5,25.9158706666667,792.7321,0.66062397,2.73506469364374,362.890466976644,99.56333122748737,0.245374328389807,23.56358542338193,0.04602216341775388,1.5,2.130208333333333
2017-09-13 12:00:00,2017,256,12.0,26.1629063333333,657.777333333333,0.62395203,2.29562247124714,363.087078873086,99.56325151640733,0.234773159507769,23.557468988780464,0.046023167831743574,1.5,2.125
2017-09-13 12:30:00,2017,256,12.5,26.2060213333333,532.65592,0.64575225,2.63341751283539,362.352258498374,99.56317180532731,0.299282375182474,23.551352554178994,0.04602417224573327,1.5,2.1197916666666665
2017-09-13 13:00:00,2017,256,13.0,25.9897733333333,415.94994,0.62225497,2.52678311721229,362.58776474986,99.56309209424728,0.286700349001746,23.545236119577524,0.046025176659722965,1.5,2.114583333333333
2017-09-13 13:30:00,2017,256,13.5,26.0729193333333,344.742613333333,0.5708871,1.83381519302491,363.132670460172,99.56301238316726,0.238961673559614,23.539119684976054,0.04602618107371265,1.5,2.109375
2017-09-13 14:00:00,2017,256,14.0,26.266171,324.03673,0.5891233,1.94109993195282,362.926709762978,99.56293267208723,0.24662229070771,23.533003250374588,0.04602718548770235,1.5,2.1041666666666665
2017-09-13 14:30:00,2017,256,14.5,26.1417763333333,314.718646666667,0.5771288,1.87379838827464,362.880016572625,99.56285296100721,0.263459128939962,23.526886815773118,0.046028189901692045,1.5,2.098958333333333
2017-09-13 15:00:00,2017,256,15.0,26.417549,389.943443333333,0.571045,1.78384818185597,362.655508914414,99.56277324992718,0.184962083571698,23.520770381171648,0.04602919431568174,1.5,2.09375
2017-09-13 15:30:00,2017,256,15.5,26.458261,279.397963333333,0.5742502,1.41799504005814,362.717218462674,99.56269353884716,0.187957151017694,23.514653946570178,0.046030198729671436,1.5,2.0885416666666665
2017-09-13 16:00:00,2017,256,16.0,26.0719293333333,205.9449,0.6012351,1.85328249526406,362.03693952742,99.56261382776712,0.177854860601465,23.50853751196871,0.046031203143661124,1.5,2.083333333333333
2017-09-13 16:30:00,2017,256,16.5,25.2994226666667,115.579863666667,0.69977283,1.83847302550412,361.196106499352,99.5625341166871,0.177519666420942,23.50242107736724,0.04603220755765082,1.5,2.078125
2017-09-13 17:00:00,2017,256,17.0,23.3429976666667,46.166111,0.88816917,1.63970305342604,357.474577549455,99.56245440560708,0.0858431133445394,23.49630464276577,0.046033211971640516,1.5,2.0729166666666665
2017-09-13 17:30:00,2017,256,17.5,21.906479,-0.0213957666666665,0.8465834,1.54777935281992,361.188569216129,99.56237469452705,0.237443739808904,23.4901882081643,0.04603421638563021,1.5,2.067708333333333
2017-09-13 18:00:00,2017,256,18.0,21.49333,-5.40243056666667,0.7970017,0.622469069493843,364.386535107411,99.56229498344703,0.105058238325665,23.484071773562835,0.04603522079961991,1.5,2.0625
2017-09-13 18:30:00,2017,256,18.5,20.5732536666667,-3.32104923333333,0.7800676,1.0601926882388,367.709448337424,99.562215272367,0.0827473445939132,23.477955338961365,0.046036225213609595,1.5,2.0572916666666665
2017-09-13 19:00:00,2017,256,19.0,19.3148133333333,-4.23013206666667,0.7507395,1.82218104493799,371.035410275709,99.56213556128698,0.0850591532702674,23.471838904359895,0.04603722962759929,1.5,2.052083333333333
2017-09-13 19:30:00,2017,256,19.5,15.8015733333333,-3.90014416666667,0.7840134,1.69145725165069,370.850617197039,99.56205585020695,0.0569877540439327,23.465722469758425,0.046038234041588987,1.5,2.046875
2017-09-13 20:00:00,2017,256,20.0,15.2855396666667,-3.57958278666667,0.8045734,1.72649389745772,370.071049994076,99.56197613912693,0.135526318189435,23.459606035156956,0.04603923845557868,1.5,2.0416666666666665
2017-09-13 20:30:00,2017,256,20.5,16.6904126666667,-2.19827228666667,0.9054687,1.96917054392001,376.452659899839,99.5618964280469,0.0879675567795654,23.45348960055549,0.04604024286956837,1.5,2.0364583333333335
2017-09-13 21:00:00,2017,256,21.0,16.9975103333333,-3.04536996666667,0.79472905,2.70016310089032,372.710746271036,99.56181671696687,0.158912419685851,23.44737316595402,0.046041247283558066,1.5,2.03125
2017-09-13 21:30:00,2017,256,21.5,16.1674346666667,-2.87947823,0.7412156,1.46339059518273,369.939249517599,99.56173700588685,0.06667689074969,23.44125673135255,0.04604225169754776,1.5,2.0260416666666665
2017-09-13 22:00:00,2017,256,22.0,16.1017006666667,-2.12483237,0.81775194,1.66196740090475,374.528774867199,99.56165729480682,0.0827859816464352,23.43514029675108,0.04604325611153746,1.5,2.0208333333333335
2017-09-13 22:30:00,2017,256,22.5,16.1825983333333,-1.88932026666667,0.97394925,1.9178479042451,377.367074538923,99.5615775837268,0.057422396110123,23.429023862149613,0.04604426052552715,1.5,2.015625
2017-09-13 23:00:00,2017,256,23.0,16.1703186666667,-2.1304491,0.9176499,2.52064592577188,372.700508498434,99.56149787264677,0.158713105390911,23.422907427548143,0.04604526493951684,1.5,2.0104166666666665
2017-09-13 23:30:00,2017,256,23.5,15.9800656666667,-2.66421603333333,0.9072491,2.47869354248586,370.01144125515,99.56141816156675,0.155060386551809,23.416790992946673,0.04604626935350654,1.5,2.0052083333333335
2017-09-14 00:00:00,2017,257,0.0,15.9153336666667,-1.98876343333333,0.8148335,2.18281846988478,368.036305402126,99.56133845048672,0.130351154840781,23.410674558345203,0.04604727376749623,1.5,2.0
2017-09-14 00:30:00,2017,257,0.5,16.410331,-1.84252223333333,0.79297143,2.07288376006134,366.833248448004,99.5612587394067,0.0959050845415743,23.404558123743737,0.04604827818148593,1.5,2.0
2017-09-14 01:00:00,2017,257,1.0,16.4163963333333,-1.58690342,0.8178361,1.81381229436544,368.06682601503,99.56117902832666,0.0822019719838772,23.398441689142267,0.046049282595475624,1.5,2.0
2017-09-14 01:30:00,2017,257,1.5,17.0709883333333,-1.61920666,0.7173281,2.21643818242512,367.630458816365,99.56109931724664,0.145973554535077,23.392325254540797,0.04605028700946531,1.5,2.0
2017-09-14 02:00:00,2017,257,2.0,16.9260096666667,-2.06871246666667,0.70333934,2.27201990786382,366.546374385527,99.56101960616661,0.161932060822182,23.386208819939327,0.04605129142345501,1.5,2.0
2017-09-14 02:30:00,2017,257,2.5,17.0148643333333,-2.17781366666667,0.5802787,1.96976437304332,363.850901298488,99.56093989508659,0.132226778791626,23.38009238533786,0.046052295837444704,1.5,2.0
2017-09-14 03:00:00,2017,257,3.0,16.8109606666667,-1.9423862,0.6120815,2.12185411936791,363.486950179326,99.56086018400657,0.17410647394266,23.37397595073639,0.0460533002514344,1.5,2.0
2017-09-14 03:30:00,2017,257,3.5,17.6831013333333,-2.2881497,0.54127795,3.11294510881757,362.479974989207,99.56078047292654,0.303478827624748,23.36785951613492,0.04605430466542409,1.5,2.0
2017-09-14 04:00:00,2017,257,4.0,17.74736,-2.522332,0.56992966,3.15354753123225,362.639766498155,99.56070076184652,0.304515197170722,23.36174308153345,0.046055309079413784,1.5,2.0
2017-09-14 04:30:00,2017,257,4.5,17.3635203333333,-2.53807073333333,0.58203024,2.77812677008205,362.97038285387,99.56062105076649,0.252021514177107,23.355626646931984,0.04605631349340348,1.5,2.0
