Timestamp,Meas_R2,Rsoil,Tchamber
2019-05-30 14:44:43,0.9971,0.41,32.24
2019-05-30 14:59:43,0.998,0.41,32.87
2019-05-30 15:14:43,0.9976,0.41,31.27
2019-05-30 15:29:43,0.9982,0.4,30.79
2019-05-30 15:44:43,0.9978,0.4,30.54
2019-05-30 15:59:43,0.997,0.4,30.47
2019-05-30 16:14:43,0.9974,0.41,30.48
2019-05-30 16:29:43,0.998,0.4,30.17
2019-05-30 16:44:43,0.9976,0.4,29.92
2019-05-30 16:59:43,0.9982,0.4,29.47
2019-05-30 17:14:43,0.9974,0.4,29.43
2019-05-30 17:29:43,0.9976,0.4,28.88
2019-05-30 17:44:43,0.9984,0.39,28.02
2019-05-30 17:59:43,0.9973,0.4,27.7
2019-05-30 18:14:43,0.9977,0.4,27.07
2019-05-30 18:29:43,0.9973,0.39,26.06
2019-05-30 18:44:43,0.9977,0.39,25.25
2019-05-30 18:59:43,0.998,0.39,25.15
2019-05-30 19:14:43,0.9966,0.39,23.46
2019-05-30 19:29:43,0.9971,0.38,21.77
2019-05-30 19:44:43,0.9965,0.39,21.39
2019-05-30 19:59:43,0.9975,0.38,21.25
2019-05-30 20:14:43,0.9969,0.37,20.44
2019-05-30 20:29:43,0.9966,0.34,19.1
2019-05-30 20:44:43,0.9973,0.39,20.51
2019-05-30 20:59:43,0.9965,0.36,19.47
2019-05-30 21:14:43,0.9963,0.36,17.96
2019-05-30 21:29:43,0.996,0.36,17.31
2019-05-30 21:44:43,0.9955,0.39,19.47
2019-05-30 21:59:43,0.9963,0.36,18.39
2019-05-30 22:14:44,0.9974,0.38,21.23
2019-05-30 22:29:43,0.9976,0.37,21.83
2019-05-30 22:44:43,0.9968,0.36,21.91
2019-05-30 22:59:43,0.9968,0.37,21.82
2019-05-30 23:14:43,0.9969,0.36,21.45
2019-05-30 23:29:43,0.9962,0.35,19.08
2019-05-30 23:44:43,0.9983,0.37,19.9
2019-05-30 23:59:43,0.9964,0.39,18.49
2019-05-31 00:14:43,0.996,0.35,17.26
2019-05-31 00:29:43,0.9968,0.34,16.34
2019-05-31 00:44:43,0.9973,0.37,16.16
2019-05-31 00:59:44,0.9973,0.34,15.6
2019-05-31 01:14:44,0.9968,0.35,13.89
2019-05-31 01:29:43,0.9966,0.33,13.81
2019-05-31 01:44:44,0.9964,0.37,13.49
2019-05-31 01:59:44,0.9955,0.34,14.24
2019-05-31 02:14:44,0.9958,0.37,14.95
2019-05-31 02:29:44,0.9968,0.37,14.66
2019-05-31 02:44:44,0.9972,0.36,14.89
2019-05-31 02:59:44,0.9961,0.35,14.91
2019-05-31 03:14:44,0.9965,0.39,15.13
2019-05-31 03:29:44,0.9966,0.39,15.33
2019-05-31 03:44:44,0.9965,0.38,14.68
2019-05-31 03:59:44,0.9971,0.34,13.42
2019-05-31 04:14:44,0.9968,0.34,12.99
2019-05-31 04:29:44,0.9956,0.36,13.41
2019-05-31 04:44:44,0.9954,0.36,13.64
2019-05-31 04:59:43,0.9952,0.36,14.58
2019-05-31 05:14:44,0.995,0.38,15.82
2019-05-31 05:29:44,0.9963,0.37,17.02
2019-05-31 05:44:44,0.9963,0.37,17.98
2019-05-31 05:59:44,0.9973,0.37,19.39
2019-05-31 06:14:44,0.9962,0.36,22.83
2019-05-31 06:29:45,0.9967,0.37,24.47
2019-05-31 06:44:43,0.9953,0.37,25.53
2019-05-31 06:59:43,0.9969,0.37,28.33
2019-05-31 07:14:43,0.9975,0.39,27.95
2019-05-31 07:29:43,0.9973,0.38,29.87
2019-05-31 07:44:43,0.9974,0.37,27.65
2019-05-31 07:59:43,0.9973,0.39,28.99
2019-05-31 08:14:43,0.996,0.39,29.22
2019-05-31 08:29:43,0.9981,0.4,30.15
2019-05-31 08:44:43,0.9973,0.4,30.34
2019-05-31 08:59:43,0.9982,0.41,31.63
2019-05-31 09:14:43,0.9974,0.42,32.13
2019-05-31 09:29:43,0.9971,0.43,33.76
2019-05-31 09:44:43,0.9975,0.43,35.23
2019-05-31 09:59:43,0.9978,0.44,35.68
2019-05-31 10:14:43,0.9977,0.44,36.14
2019-05-31 10:29:43,0.9982,0.46,35.97
2019-05-31 10:44:43,0.9977,0.46,37.37
2019-05-31 10:59:43,0.998,0.47,37.87
2019-05-31 11:14:43,0.9983,0.47,37.76
2019-05-31 11:29:43,0.9983,0.47,39.31
2019-05-31 11:44:43,0.9983,0.47,39.31
2019-05-31 11:59:43,0.9978,0.46,38.46
2019-05-31 12:14:43,0.9988,0.45,38.82
2019-05-31 12:29:43,0.9984,0.44,38.48
2019-05-31 12:44:43,0.9976,0.43,38.13
2019-05-31 12:59:43,0.9983,0.43,37.41
2019-05-31 13:14:43,0.9989,0.42,37.33
2019-05-31 13:29:43,0.998,0.43,37.12
2019-05-31 13:44:43,0.998,0.42,36.37
2019-05-31 13:59:43,0.9982,0.42,35.6
2019-05-31 14:14:43,0.9976,0.42,34.71
2019-05-31 14:29:43,0.9983,0.42,34.84
2019-05-31 14:44:43,0.9981,0.42,34.56
2019-05-31 14:59:43,0.9982,0.43,34.17
2019-05-31 15:14:43,0.9974,0.43,34.0
2019-05-31 15:29:43,0.9979,0.42,33.79
2019-05-31 15:44:43,0.9983,0.42,33.36
2019-05-31 15:59:43,0.9974,0.42,33.61
2019-05-31 16:14:43,0.998,0.42,33.19
2019-05-31 16:29:43,0.9984,0.41,32.82
2019-05-31 16:44:43,0.9981,0.42,32.68
2019-05-31 16:59:43,0.9982,0.41,32.41
2019-05-31 17:14:43,0.9984,0.4,32.13
2019-05-31 17:29:43,0.9981,0.4,31.5
2019-05-31 17:44:43,0.9966,0.41,30.95
2019-05-31 17:59:43,0.9978,0.4,30.34
2019-05-31 18:14:43,0.9981,0.41,29.45
2019-05-31 18:29:43,0.9971,0.39,28.52
2019-05-31 18:44:43,0.9972,0.41,26.66
2019-05-31 18:59:43,0.9968,0.39,24.48
2019-05-31 19:14:43,0.9964,0.39,23.06
2019-05-31 19:29:43,0.9974,0.38,22.49
2019-05-31 19:44:43,0.9977,0.38,21.93
2019-05-31 19:59:43,0.9976,0.38,20.32
2019-05-31 20:14:43,0.9968,0.37,19.63
2019-05-31 20:29:43,0.9969,0.36,18.78
2019-05-31 20:44:43,0.9981,0.38,18.68
2019-05-31 20:59:43,0.9959,0.37,18.4
2019-05-31 21:14:43,0.9963,0.38,19.13
2019-05-31 21:29:43,0.9961,0.37,17.84
2019-05-31 21:44:43,0.9958,0.4,18.77
2019-05-31 21:59:44,0.9967,0.38,18.67
2019-05-31 22:14:43,0.9966,0.37,17.87
2019-05-31 22:29:43,0.9967,0.39,18.53
2019-05-31 22:44:43,0.9972,0.35,16.99
2019-05-31 22:59:43,0.9959,0.39,16.52
2019-05-31 23:14:43,0.997,0.35,15.98
2019-05-31 23:29:44,0.9969,0.36,15.42
2019-05-31 23:44:44,0.996,0.38,16.12
2019-05-31 23:59:43,0.9963,0.37,15.45
2019-06-01 00:14:43,0.9963,0.35,15.0
2019-06-01 00:29:43,0.9961,0.39,14.69
2019-06-01 00:44:43,0.9967,0.34,14.33
2019-06-01 00:59:43,0.9965,0.35,13.77
2019-06-01 01:14:44,0.9966,0.34,13.31
2019-06-01 01:29:44,0.9959,0.36,13.43
2019-06-01 01:44:44,0.9958,0.39,13.19
2019-06-01 01:59:44,0.9959,0.34,13.26
2019-06-01 02:14:44,0.9972,0.33,12.64
2019-06-01 02:29:43,0.9966,0.36,12.35
2019-06-01 02:44:44,0.9955,0.33,11.92
2019-06-01 02:59:44,0.9965,0.32,11.69
2019-06-01 03:14:44,0.996,0.32,11.34
2019-06-01 03:29:43,0.9958,0.32,11.08
2019-06-01 03:44:44,0.9948,0.33,11.27
2019-06-01 03:59:44,0.9963,0.35,11.3
2019-06-01 04:14:44,0.9956,0.34,11.53
2019-06-01 04:29:44,0.9951,0.34,11.36
2019-06-01 04:44:44,0.9934,0.35,12.01
2019-06-01 04:59:44,0.9954,0.35,13.32
2019-06-01 05:14:44,0.9971,0.37,15.09
2019-06-01 05:29:44,0.9962,0.37,16.59
2019-06-01 05:44:44,0.9957,0.38,18.02
2019-06-01 05:59:43,0.9966,0.4,21.68
2019-06-01 06:14:43,0.9969,0.38,24.38
2019-06-01 06:29:43,0.9961,0.39,26.0
2019-06-01 06:44:43,0.9969,0.39,27.67
2019-06-01 06:59:43,0.9971,0.39,28.46
2019-06-01 07:14:43,0.9973,0.38,28.06
2019-06-01 07:29:43,0.998,0.39,29.27
2019-06-01 07:44:43,0.9977,0.39,29.2
2019-06-01 07:59:43,0.9978,0.39,30.28
2019-06-01 08:14:43,0.9981,0.43,31.92
2019-06-01 08:29:43,0.9976,0.42,31.53
2019-06-01 08:44:43,0.9977,0.44,32.1
2019-06-01 08:59:43,0.9973,0.43,33.18
2019-06-01 09:14:43,0.9977,0.42,35.04
2019-06-01 09:29:43,0.998,0.44,35.29
2019-06-01 09:44:43,0.9984,0.44,35.84
2019-06-01 09:59:43,0.9979,0.45,37.07
2019-06-01 10:14:43,0.9978,0.45,36.4
2019-06-01 10:29:43,0.9969,0.45,36.67
2019-06-01 10:44:43,0.9983,0.46,37.71
2019-06-01 10:59:43,0.9975,0.46,38.07
2019-06-01 11:14:43,0.9975,0.46,38.56
2019-06-01 11:29:43,0.9977,0.47,39.22
2019-06-01 11:44:43,0.9982,0.46,38.9
2019-06-01 11:59:43,0.9979,0.45,39.56
2019-06-01 12:14:43,0.9977,0.45,40.08
2019-06-01 12:29:43,0.998,0.44,40.1
2019-06-01 12:44:43,0.998,0.43,39.55
2019-06-01 12:59:43,0.998,0.44,40.78
2019-06-01 13:14:43,0.9979,0.43,38.94
2019-06-01 13:29:43,0.9983,0.43,38.73
2019-06-01 13:44:43,0.9982,0.43,37.57
2019-06-01 13:59:43,0.9982,0.43,37.74
2019-06-01 14:14:43,0.9985,0.44,37.33
2019-06-01 14:29:43,0.9975,0.43,37.84
2019-06-01 14:44:43,0.9979,0.43,37.07
2019-06-01 14:59:43,0.9983,0.45,37.41
2019-06-01 15:14:43,0.9977,0.44,36.33
2019-06-01 15:29:43,0.9981,0.43,35.9
2019-06-01 15:44:43,0.9982,0.43,35.79
2019-06-01 15:59:43,0.998,0.42,35.3
2019-06-01 16:14:43,0.998,0.43,34.99
2019-06-01 16:29:43,0.9974,0.42,34.58
2019-06-01 16:44:43,0.9979,0.43,34.6
2019-06-01 16:59:43,0.9979,0.43,34.16
2019-06-01 17:14:43,0.9983,0.42,33.44
2019-06-01 17:29:43,0.9984,0.41,32.99
2019-06-01 17:44:43,0.9982,0.41,32.05
2019-06-01 17:59:43,0.9975,0.41,30.37
2019-06-01 18:14:43,0.9975,0.41,29.78
2019-06-01 18:29:43,0.9976,0.41,29.07
2019-06-01 18:44:43,0.9976,0.41,28.58
2019-06-01 18:59:43,0.998,0.4,27.33
2019-06-01 19:14:43,0.9978,0.4,26.59
2019-06-01 19:29:43,0.9972,0.39,25.61
2019-06-01 19:44:43,0.9969,0.4,24.27
2019-06-01 19:59:43,0.9977,0.39,23.66
2019-06-01 20:14:43,0.9967,0.38,21.13
2019-06-01 20:29:43,0.997,0.39,21.06
2019-06-01 20:44:43,0.9967,0.37,19.87
2019-06-01 20:59:43,0.9972,0.36,18.13
2019-06-01 21:14:43,0.9973,0.37,17.15
2019-06-01 21:29:43,0.9946,0.36,16.37
2019-06-01 21:44:43,0.9946,0.35,15.67
2019-06-01 21:59:43,0.9972,0.38,16.14
2019-06-01 22:14:43,0.996,0.36,15.27
2019-06-01 22:29:43,0.9962,0.38,14.77
2019-06-01 22:44:43,0.9966,0.39,16.13
2019-06-01 22:59:43,0.9971,0.38,16.89
2019-06-01 23:14:43,0.9972,0.4,17.69
2019-06-01 23:29:43,0.997,0.35,14.99
2019-06-01 23:44:43,0.9965,0.37,13.67
2019-06-01 23:59:43,0.9964,0.34,12.78
2019-06-02 00:14:44,0.9973,0.35,12.36
2019-06-02 00:29:44,0.9967,0.37,12.2
2019-06-02 00:44:44,0.9972,0.35,11.84
2019-06-02 00:59:44,0.997,0.34,11.66
2019-06-02 01:14:43,0.9953,0.36,11.91
2019-06-02 01:29:43,0.9957,0.36,11.78
2019-06-02 01:44:44,0.9964,0.35,11.24
2019-06-02 01:59:44,0.9947,0.34,10.83
2019-06-02 02:14:44,0.9961,0.33,10.57
2019-06-02 02:29:44,0.9959,0.35,10.94
2019-06-02 02:44:44,0.9968,0.33,10.31
2019-06-02 02:59:44,0.996,0.34,10.33
2019-06-02 03:14:44,0.9961,0.37,9.95
2019-06-02 03:29:44,0.9959,0.34,9.9
2019-06-02 03:44:44,0.9969,0.35,9.66
2019-06-02 03:59:44,0.9971,0.32,9.5
2019-06-02 04:14:44,0.9962,0.33,9.83
2019-06-02 04:29:44,0.9945,0.34,11.26
2019-06-02 04:44:44,0.9955,0.34,11.78
2019-06-02 04:59:43,0.9961,0.35,13.31
2019-06-02 05:14:44,0.9967,0.36,13.98
2019-06-02 05:29:44,0.9962,0.36,15.77
2019-06-02 05:44:44,0.9963,0.36,17.5
2019-06-02 05:59:43,0.9968,0.36,19.51
2019-06-02 06:14:43,0.996,0.38,24.24
2019-06-02 06:29:43,0.9973,0.36,25.0
2019-06-02 06:44:43,0.9967,0.38,25.85
2019-06-02 06:59:43,0.9977,0.37,27.55
2019-06-02 07:14:43,0.9965,0.37,28.3
2019-06-02 07:29:43,0.9968,0.38,28.46
2019-06-02 07:44:43,0.9969,0.38,29.48
2019-06-02 07:59:43,0.9977,0.39,30.39
2019-06-02 08:14:43,0.9979,0.4,30.34
2019-06-02 08:29:43,0.9977,0.41,31.95
2019-06-02 08:44:43,0.9973,0.41,32.32
2019-06-02 08:59:43,0.9978,0.41,32.83
2019-06-02 09:14:43,0.9982,0.42,34.14
2019-06-02 09:29:43,0.9982,0.42,34.75
2019-06-02 09:44:43,0.9978,0.45,36.11
2019-06-02 09:59:43,0.9979,0.43,35.1
2019-06-02 10:14:43,0.998,0.43,35.73
2019-06-02 10:29:43,0.9983,0.44,36.8
2019-06-02 10:44:43,0.9977,0.44,36.9
2019-06-02 10:59:43,0.9979,0.44,36.99
2019-06-02 11:14:43,0.9979,0.45,38.21
2019-06-02 11:29:43,0.9986,0.45,39.11
2019-06-02 11:44:43,0.9984,0.45,38.39
2019-06-02 11:59:43,0.9969,0.45,39.22
2019-06-02 12:14:43,0.9973,0.43,39.1
2019-06-02 12:29:43,0.9983,0.43,39.31
2019-06-02 12:44:43,0.998,0.42,39.18
2019-06-02 12:59:43,0.997,0.43,41.52
2019-06-02 13:14:43,0.9977,0.42,41.85
2019-06-02 13:29:43,0.9979,0.41,41.7
2019-06-02 13:44:43,0.9979,0.43,41.38
2019-06-02 13:59:43,0.9979,0.43,39.57
2019-06-02 14:14:43,0.998,0.43,39.31
2019-06-02 14:29:43,0.9979,0.43,38.22
2019-06-02 14:44:43,0.9979,0.42,38.03
2019-06-02 14:59:43,0.9978,0.43,37.09
2019-06-02 15:14:43,0.9981,0.42,36.45
2019-06-02 15:29:43,0.9985,0.42,36.39
2019-06-02 15:44:43,0.9981,0.42,36.28
2019-06-02 15:59:43,0.998,0.41,35.66
2019-06-02 16:14:43,0.998,0.41,35.07
2019-06-02 16:29:43,0.9974,0.41,34.71
2019-06-02 16:44:43,0.998,0.41,34.7
2019-06-02 16:59:43,0.9981,0.41,34.26
2019-06-02 17:14:43,0.9977,0.4,33.01
2019-06-02 17:29:43,0.9984,0.4,32.19
2019-06-02 17:44:43,0.998,0.4,31.31
2019-06-02 17:59:43,0.9975,0.4,31.12
2019-06-02 18:14:43,0.9979,0.4,31.66
2019-06-02 18:29:43,0.9974,0.4,31.4
2019-06-02 18:44:43,0.9979,0.39,29.62
2019-06-02 18:59:43,0.9966,0.39,27.23
2019-06-02 19:14:43,0.9968,0.39,25.33
2019-06-02 19:29:43,0.9973,0.39,24.54
2019-06-02 19:44:43,0.9971,0.39,24.46
2019-06-02 19:59:43,0.9967,0.4,24.53
2019-06-02 20:14:43,0.9968,0.39,24.6
2019-06-02 20:29:43,0.9967,0.39,24.49
2019-06-02 20:44:43,0.9971,0.37,22.63
2019-06-02 20:59:43,0.9963,0.39,23.71
2019-06-02 21:14:43,0.9968,0.38,23.76
2019-06-02 21:29:43,0.9973,0.38,21.31
2019-06-02 21:44:43,0.9971,0.37,21.23
2019-06-02 21:59:43,0.9965,0.37,21.65
2019-06-02 22:14:43,0.9954,0.37,20.66
2019-06-02 22:29:43,0.9969,0.37,19.85
2019-06-02 22:44:43,0.9963,0.36,18.88
2019-06-02 22:59:43,0.9966,0.36,16.95
2019-06-02 23:14:43,0.9973,0.35,16.11
2019-06-02 23:29:43,0.9968,0.35,16.97
2019-06-02 23:44:43,0.9969,0.35,16.27
2019-06-02 23:59:43,0.9966,0.33,16.29
2019-06-03 00:14:43,0.9971,0.33,14.89
2019-06-03 00:29:43,0.9974,0.36,15.98
2019-06-03 00:44:43,0.9962,0.36,17.09
2019-06-03 00:59:43,0.9968,0.35,18.43
2019-06-03 01:14:44,0.9958,0.35,17.86
2019-06-03 01:29:43,0.9961,0.35,17.8
2019-06-03 01:44:44,0.9961,0.34,17.27
2019-06-03 01:59:43,0.9961,0.33,15.09
2019-06-03 02:14:43,0.9965,0.37,13.99
2019-06-03 02:29:44,0.9957,0.34,14.31
2019-06-03 02:44:44,0.9954,0.33,13.51
2019-06-03 02:59:44,0.9964,0.33,13.43
2019-06-03 03:14:44,0.9949,0.33,12.79
2019-06-03 03:29:44,0.995,0.31,12.06
2019-06-03 03:44:44,0.9965,0.32,11.56
2019-06-03 03:59:44,0.9955,0.32,11.32
2019-06-03 04:14:44,0.9946,0.35,11.44
2019-06-03 04:29:44,0.9952,0.31,11.9
2019-06-03 04:44:44,0.9969,0.33,12.05
2019-06-03 04:59:44,0.9969,0.33,12.9
2019-06-03 05:14:44,0.9951,0.33,13.84
2019-06-03 05:29:44,0.9939,0.35,16.85
2019-06-03 05:44:44,0.9971,0.36,19.03
2019-06-03 05:59:44,0.9972,0.36,19.87
2019-06-03 06:14:44,0.9963,0.37,22.37
2019-06-03 06:29:43,0.9967,0.36,24.92
2019-06-03 06:44:43,0.9963,0.37,28.25
2019-06-03 06:59:43,0.9968,0.36,28.24
2019-06-03 07:14:43,0.9972,0.36,31.29
2019-06-03 07:29:43,0.9958,0.36,30.26
2019-06-03 07:44:43,0.9971,0.37,30.21
2019-06-03 07:59:43,0.9973,0.38,34.9
2019-06-03 08:14:43,0.9973,0.38,35.08
2019-06-03 08:29:43,0.9969,0.38,32.36
2019-06-03 08:44:43,0.9974,0.39,32.65
2019-06-03 08:59:43,0.9987,0.39,31.21
2019-06-04 12:54:21,0.9961,0.32,35.29
2019-06-04 13:00:08,0.9968,0.37,35.29
2019-06-04 13:14:28,0.9965,0.36,34.12
2019-06-04 13:29:28,0.9971,0.36,34.97
2019-06-04 13:44:28,0.9967,0.38,35.44
2019-06-04 13:59:28,0.9973,0.37,33.22
2019-06-04 14:14:28,0.9969,0.37,31.95
2019-06-04 14:29:28,0.9972,0.36,31.13
2019-06-04 14:44:28,0.9971,0.37,31.27
2019-06-04 14:59:28,0.9965,0.36,30.9
2019-06-04 15:14:28,0.9972,0.37,31.02
2019-06-04 15:29:28,0.9961,0.36,30.74
2019-06-04 15:44:28,0.9971,0.36,31.04
2019-06-04 15:59:28,0.9962,0.37,31.06
2019-06-04 16:14:28,0.9961,0.36,30.51
2019-06-04 16:29:28,0.9963,0.37,30.23
2019-06-04 16:44:28,0.9975,0.37,30.21
2019-06-04 16:59:28,0.9965,0.37,30.48
2019-06-04 17:14:28,0.9971,0.37,30.3
2019-06-04 17:29:28,0.9967,0.36,29.78
2019-06-04 17:44:28,0.9952,0.36,28.18
2019-06-04 17:59:28,0.996,0.36,27.24
2019-06-04 18:14:28,0.9971,0.35,25.58
2019-06-04 18:29:28,0.9965,0.36,25.31
2019-06-04 18:44:28,0.9968,0.35,26.29
2019-06-04 18:59:28,0.9956,0.35,25.87
2019-06-04 19:14:28,0.9974,0.35,24.83
2019-06-04 19:29:28,0.9968,0.34,23.44
2019-06-04 19:44:28,0.9965,0.34,22.37
2019-06-04 19:59:30,0.9969,0.35,20.68
2019-06-04 20:14:28,0.9962,0.33,18.74
2019-06-04 20:29:28,0.9921,0.33,17.91
2019-06-04 20:44:28,0.9959,0.36,19.03
2019-06-04 20:59:28,0.9955,0.34,18.56
2019-06-04 21:14:28,0.9945,0.34,17.29
2019-06-04 21:29:28,0.9972,0.33,20.87
2019-06-04 21:44:28,0.9966,0.34,21.03
2019-06-04 21:59:28,0.9961,0.34,19.7
2019-06-04 22:14:28,0.9954,0.33,18.22
2019-06-04 22:29:28,0.9953,0.33,16.69
2019-06-04 22:44:28,0.996,0.33,17.84
2019-06-04 22:59:28,0.9944,0.31,14.34
2019-06-04 23:14:28,0.9945,0.34,12.82
2019-06-04 23:29:28,0.9954,0.32,11.89
2019-06-04 23:44:29,0.994,0.31,11.12
2019-06-04 23:59:28,0.9946,0.3,10.43
2019-06-05 00:14:28,0.9922,0.3,10.09
2019-06-05 00:29:29,0.9953,0.32,10.07
2019-06-05 00:44:28,0.9947,0.31,10.16
2019-06-05 00:59:29,0.9933,0.31,10.05
2019-06-05 01:14:29,0.9958,0.33,11.56
2019-06-05 01:29:28,0.9949,0.33,12.7
2019-06-05 01:44:29,0.9952,0.34,13.02
2019-06-05 01:59:29,0.9941,0.34,14.77
2019-06-05 02:14:28,0.9943,0.33,13.14
2019-06-05 02:29:29,0.9953,0.34,13.6
2019-06-05 02:44:29,0.9952,0.36,15.7
2019-06-05 02:59:28,0.9951,0.34,16.68
2019-06-05 03:14:29,0.9948,0.34,17.16
2019-06-05 03:29:28,0.9946,0.34,17.36
2019-06-05 03:44:29,0.9932,0.34,16.9
2019-06-05 03:59:28,0.9947,0.34,16.48
2019-06-05 04:14:29,0.9949,0.32,15.76
2019-06-05 04:29:28,0.9962,0.34,16.08
2019-06-05 04:44:28,0.9946,0.34,16.64
2019-06-05 04:59:29,0.9968,0.34,17.02
2019-06-05 05:14:28,0.9961,0.34,17.63
2019-06-05 05:29:28,0.9942,0.34,18.93
2019-06-05 05:44:29,0.9963,0.34,19.48
2019-06-05 05:59:28,0.9952,0.34,20.42
2019-06-05 06:14:28,0.9972,0.34,19.88
2019-06-05 06:29:28,0.9961,0.35,21.68
2019-06-05 06:44:28,0.9967,0.37,27.86
2019-06-05 06:59:28,0.9967,0.36,25.24
2019-06-05 07:14:28,0.9971,0.35,24.77
2019-06-05 07:29:28,0.9964,0.35,24.3
2019-06-05 07:44:28,0.9953,0.36,26.23
2019-06-05 07:59:28,0.9964,0.37,27.15
2019-06-05 08:14:28,0.9973,0.36,29.04
2019-06-05 08:29:28,0.9973,0.38,29.13
2019-06-05 08:44:28,0.9968,0.38,28.64
2019-06-05 08:59:28,0.9966,0.37,27.77
2019-06-05 09:14:28,0.9969,0.39,32.87
2019-06-05 09:29:28,0.9972,0.39,31.71
2019-06-05 09:44:28,0.9978,0.39,33.16
2019-06-05 09:59:28,0.9968,0.42,37.69
2019-06-05 10:14:28,0.9966,0.44,39.18
2019-06-05 10:29:28,0.997,0.4,34.81
2019-06-05 10:44:28,0.9974,0.41,34.11
2019-06-05 10:59:28,0.9974,0.43,39.48
2019-06-05 11:14:28,0.9979,0.4,38.13
2019-06-05 11:29:28,0.9971,0.39,33.83
2019-06-05 11:44:28,0.9974,0.4,31.61
2019-06-05 11:59:28,0.9969,0.39,33.69
2019-06-05 12:14:28,0.997,0.39,34.83
2019-06-05 12:29:28,0.9965,0.39,35.67
2019-06-05 12:44:28,0.9978,0.39,36.88
2019-06-05 12:59:28,0.9975,0.39,33.69
2019-06-05 13:14:28,0.9966,0.38,31.92
2019-06-05 13:29:28,0.9966,0.39,32.74
2019-06-05 13:44:28,0.9975,0.39,34.24
2019-06-05 13:59:28,0.9976,0.38,33.58
2019-06-05 14:14:28,0.9976,0.39,36.11
2019-06-05 14:29:28,0.997,0.38,35.19
2019-06-05 14:44:28,0.9982,0.4,36.26
2019-06-05 14:59:28,0.9974,0.39,35.2
2019-06-05 15:14:28,0.9977,0.39,33.51
2019-06-05 15:29:28,0.997,0.39,32.05
2019-06-05 15:44:28,0.9979,0.38,29.84
2019-06-05 15:59:28,0.9959,0.36,28.23
2019-06-05 16:14:28,0.9967,0.38,28.76
2019-06-05 16:29:28,0.9975,0.38,25.45
2019-06-05 16:44:28,0.9971,0.37,24.24
2019-06-05 16:59:28,0.997,0.37,23.17
2019-06-05 17:14:28,0.9981,0.65,19.66
2019-06-05 17:29:28,0.9992,1.41,18.81
2019-06-05 17:44:29,0.9988,0.91,19.63
2019-06-05 17:59:28,0.9986,0.69,19.65
2019-06-05 18:14:29,0.9978,0.55,19.57
2019-06-05 18:29:29,0.9987,0.53,19.21
2019-06-05 18:44:29,0.9978,0.47,19.73
2019-06-05 18:59:28,0.9962,0.45,19.75
2019-06-05 19:14:28,0.9957,0.41,19.57
2019-06-05 19:29:28,0.998,0.59,18.23
2019-06-05 19:44:28,0.9981,0.52,17.65
2019-06-05 19:59:29,0.999,0.67,17.08
2019-06-05 20:14:28,0.9987,0.78,15.88
2019-06-05 20:29:28,0.9985,0.66,15.54
2019-06-05 20:44:29,0.9979,0.57,15.92
2019-06-05 20:59:28,0.9985,0.52,15.11
2019-06-05 21:14:29,0.9979,0.52,15.54
2019-06-05 21:29:28,0.9977,0.47,16.12
2019-06-05 21:44:29,0.9974,0.48,16.8
2019-06-05 21:59:29,0.9976,0.46,16.91
2019-06-05 22:14:29,0.9977,0.45,16.8
2019-06-05 22:29:28,0.9969,0.41,16.49
2019-06-05 22:44:29,0.9971,0.43,16.53
2019-06-05 22:59:28,0.9965,0.42,16.44
2019-06-05 23:14:29,0.9969,0.43,16.21
2019-06-05 23:29:29,0.9961,0.41,15.98
2019-06-05 23:44:29,0.9968,0.36,15.76
2019-06-05 23:59:29,0.9954,0.33,15.64
2019-06-06 00:14:29,0.9956,0.34,15.19
2019-06-06 00:29:29,0.9955,0.37,15.01
2019-06-06 00:44:28,0.9955,0.36,14.89
2019-06-06 00:59:29,0.9955,0.37,14.66
2019-06-06 01:14:29,0.9932,0.37,14.3
2019-06-06 01:29:29,0.9937,0.35,14.31
2019-06-06 01:44:29,0.9942,0.32,13.8
2019-06-06 01:59:29,0.996,0.32,13.48
2019-06-06 02:14:29,0.9955,0.34,13.57
2019-06-06 02:29:29,0.995,0.36,13.95
2019-06-06 02:44:29,0.9966,0.33,13.22
2019-06-06 02:59:29,0.9963,0.35,12.92
2019-06-06 03:14:29,0.9946,0.32,12.77
2019-06-06 03:29:29,0.9958,0.34,12.47
2019-06-06 03:44:28,0.9957,0.34,12.66
2019-06-06 03:59:29,0.9967,0.36,12.83
2019-06-06 04:14:29,0.9962,0.32,12.53
2019-06-06 04:29:29,0.9943,0.34,12.68
2019-06-06 04:44:29,0.9961,0.35,12.57
2019-06-06 04:59:28,0.9951,0.34,12.79
2019-06-06 05:14:28,0.9965,0.35,13.29
2019-06-06 05:29:29,0.9951,0.35,14.15
2019-06-06 05:44:29,0.9965,0.36,14.84
2019-06-06 05:59:29,0.995,0.35,15.68
2019-06-06 06:14:29,0.9957,0.36,16.14
2019-06-06 06:29:29,0.997,0.35,17.27
2019-06-06 06:44:29,0.9959,0.35,17.76
2019-06-06 06:59:29,0.9954,0.36,18.05
2019-06-06 07:14:29,0.9965,0.35,19.5
2019-06-06 07:29:28,0.9957,0.36,20.39
2019-06-06 07:44:28,0.9969,0.37,21.14
2019-06-06 07:59:28,0.9956,0.37,21.77
2019-06-06 08:14:28,0.9957,0.37,20.56
2019-06-06 08:29:28,0.9967,0.36,21.85
2019-06-06 08:44:28,0.9972,0.36,21.7
