TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-10-02 02:30:00,0.0,0.71873453310896,104.30729166666667,-6.59077498171709,-29.7972316666667,-16.8583756666667,0.0,0.129543781983319,
2017-10-02 03:00:00,0.0,0.648960778774814,104.46875,-10.8106381548656,-39.5881226666667,-17.199401,0.0,0.28031746655487,
2017-10-02 03:30:00,0.0,2.150148286749026,104.63020833333333,-0.6067651319519332,-50.085112,-23.3569193333333,0.0,-0.5213271772223766,
2017-10-02 04:00:00,0.0,3.651335794723238,104.79166666666667,9.597107890961734,-55.5247336666667,-29.614699,0.0,-1.3229718209996233,
2017-10-02 04:30:00,0.0,5.15252330269745,104.953125,19.8009809138754,-50.8198153333333,-32.7647213333333,0.0,-2.12461646477687,
2017-10-02 05:00:00,0.0,7.54032898130548,105.11458333333333,-5.84857476260383,-45.097284,-34.634073,0.0,1.55123191244619,
2017-10-02 05:30:00,0.0,9.92813465991351,105.27604166666667,-1.80952133332127,-37.6127073333333,-33.224043,6.66666666666667e-05,0.941929613773206,
2017-10-02 06:00:00,0.0,9.41882547281268,105.4375,7.88304570902351,-1.69666836,-28.4012406666667,2.92736666666667,0.6770117721539455,
2017-10-02 06:30:00,0.0,13.2557444438647,105.59895833333333,23.0427584771651,75.9520986666667,-11.5249601833333,32.791,0.412093930534685,
2017-10-02 07:00:00,0.0,7.4389436955273,105.76041666666667,32.0747764193605,70.4374606666667,12.3830492333333,80.4353333333333,-0.497408308295641,
2017-10-02 07:30:00,0.0,12.458086086214568,105.921875,30.9440815986374,67.9922093333333,12.3628923333333,157.273333333333,-0.819819719013733,
2017-10-02 08:00:00,0.0,17.477228476901836,106.08333333333333,58.7930758843217,121.834108666667,17.6822113333333,236.983333333333,-0.37975244977049,
2017-10-02 08:30:00,0.0,22.4963708675891,106.24479166666667,127.700592045091,242.4363985,34.0615026666667,308.216666666667,-0.183542185118802,
2017-10-02 09:00:00,0.0,26.4783315663901,106.40625,186.807121643431,294.68482,52.9686503333333,516.926666666667,-0.215078375344831,
2017-10-02 09:30:00,0.0,27.4288616711511,106.56770833333333,199.09613213653,327.67237,61.9836013333333,924.106666666667,-0.904508246455201,
2017-10-02 10:00:00,0.0,22.3790334294156,106.72916666666667,225.347015191503,354.420143333333,70.1028706666667,1081.53333333333,-0.377637979471141,
2017-10-02 10:30:00,0.0,23.1798175249046,106.890625,206.862899298111,371.72474,74.706701,1180.76666666667,-1.19537051532235,
2017-10-02 11:00:00,0.0,23.676297461197052,107.05208333333333,277.535396330228,374.2951,75.4773173333333,1249.86666666667,-0.324150043818044,
2017-10-02 11:30:00,0.0,24.1727773974895,107.21354166666667,255.449634030754,374.263666666667,73.5986403333333,1294.96666666667,-1.11605049295331,
2017-10-02 12:00:00,0.0,17.962769294978,107.375,223.657686653157,358.417196666666,72.617814,1303.2,-0.857725542646925,
2017-10-02 12:30:00,0.0,18.1777609391239,107.53645833333333,249.590572458624,331.32114,71.1808943333333,1311.6,-0.879976116186455,
2017-10-02 13:00:00,0.0,18.3927525832698,107.69791666666667,173.580930688021,294.471313333333,63.1262823333333,1274.63333333333,-0.757435388875034,
2017-10-02 13:30:00,0.0,18.6077442274157,107.859375,172.123492801845,263.32038,57.983169,1199.3,-0.694716184984294,
2017-10-02 14:00:00,0.0,18.8227358715616,108.02083333333333,128.425337413898,181.661522333333,46.352272,1093.7,-0.547456699746684,
2017-10-02 14:30:00,0.0,13.470443696540661,108.18229166666667,83.8019679756165,147.312304333333,26.424546,998.966666666667,0.0925193683890235,
2017-10-02 15:00:00,0.0,8.11815152151972,108.34375,49.2822539041342,71.7696793333333,17.9571723,756.463333333333,-0.0933634824372138,
2017-10-02 15:30:00,0.0,12.0656919116762,108.50520833333333,14.8540480838325,25.5092406666667,-1.12888673,636.023333333333,-0.293379741432368,
2017-10-02 16:00:00,0.0,6.96785107930846,108.66666666666667,2.39027427234717,4.42322468666667,-11.3067503666667,418.783333333333,-0.151375029257133,
2017-10-02 16:30:00,0.0,24.174275310249072,108.828125,-1.3406775043966,-49.600599,-21.6143673333333,296.66,0.132287694311103,
2017-10-02 17:00:00,0.0,41.380699541189685,108.98958333333333,-3.89181723345963,-61.3849986666667,-35.3297356666667,209.803333333333,0.803193044395763,
2017-10-02 17:30:00,0.0,58.5871237721303,109.15104166666667,-62.1985935839707,-48.530364,-37.3874906666667,58.2056666666667,0.859466632522183,
2017-10-02 18:00:00,0.0,42.0309895413053,109.3125,-17.6073717399567,-39.7749176666667,-20.6781746666667,4.88023333333333,0.6724499963967405,
2017-10-02 18:30:00,0.0,6.9373655309659,109.47395833333333,-17.0926362202786,-41.8888596666667,-17.2494106666667,0.0299333333333333,0.485433360271298,
2017-10-02 19:00:00,0.0,7.8895097182089,109.63541666666667,-6.70621288185601,-44.454945,-17.662606,0.0,1.08892219048297,
2017-10-02 19:30:00,0.0,8.8416539054519,109.796875,-18.7648840047916,-62.3174153333333,-18.4958633333333,0.0,0.849007999387684,
2017-10-02 20:00:00,0.0,2.05772650895896,109.95833333333333,-27.8686248891201,-73.4342276666667,-21.9557613333333,0.0,0.555776157480874,
2017-10-02 20:30:00,0.0,33.4131298731589,110.11979166666667,-25.702745214553,-42.7859206666667,-18.2470956666667,0.0,1.60770281280647,
2017-10-02 21:00:00,0.0,33.7722074597593,110.28125,-23.154090863092,-39.214507,-16.360811,0.0,1.51400838020246,
2017-10-02 21:30:00,0.0,12.239552682743,110.44270833333333,-45.63257356143215,-37.8222873333333,-14.6349576666667,0.0,1.54809995411921,
2017-10-02 22:00:00,0.0,27.5836184567331,110.60416666666667,-68.1110562597723,-78.546751,-19.3282153333333,0.0,2.58702081174928,
2017-10-02 22:30:00,0.0,11.1324637633424,110.765625,-44.2688506273296,-86.171257,-25.3783383333333,0.0,0.872991220894304,
2017-10-02 23:00:00,0.0,0.961811897976206,110.92708333333333,-29.4641757668874,-81.530196,-28.435419,0.0,-0.0052426268896053,
2017-10-02 23:30:00,0.0,1.2483489252105264,111.08854166666667,-35.2419409198537,-77.6770926666667,-30.7424716666667,0.0,0.366616223075294,
2017-10-03 00:00:00,0.0,1.5348859524448466,111.25,-20.4038398542121,-76.189172,-29.4845346666667,0.0,0.0122056471346009,
2017-10-03 00:30:00,0.0,1.8214229796791668,111.41145833333333,-20.8713046780246,-70.7039233333333,-32.316051,0.0,0.477226768857702,
2017-10-03 01:00:00,0.0,2.107960006913487,111.57291666666667,-42.1575188856542,-73.2335643333333,-30.0642333333333,0.0,0.692211998468491,
2017-10-03 01:30:00,0.0,2.3944970341478076,111.734375,-22.8141129114214,-70.89299,-29.6685246666667,0.0,-0.159699456216584,
2017-10-03 02:00:00,0.0,2.6810340613821277,111.89583333333333,-23.3528969520417,-66.8161413333333,-31.3136926666667,0.0,0.227557720743869,
2017-10-03 02:30:00,0.0,2.967571088616448,112.05729166666667,-31.1827122470802,-66.725795,-31.154956,0.0,0.421601852175069,
2017-10-03 03:00:00,0.0,3.2541081158507685,112.21875,-21.8843657424112,-65.970171,-30.402051,0.0,0.0080019392846548,
2017-10-03 03:30:00,0.0,3.5406451430850887,112.38020833333333,-15.5730836649166,-60.6925013333333,-32.3561293333333,0.0,0.244065537128245,
2017-10-03 04:00:00,0.0,3.827182170319409,112.54166666666667,-12.8625405545859,-63.8494563333333,-31.4174923333333,0.0,0.11130407848546467,
2017-10-03 04:30:00,0.0,4.1137191975537295,112.703125,-23.273763359802203,-65.779523,-29.6055896666667,0.0,-0.02145738015731566,
2017-10-03 05:00:00,0.0,4.400256224788049,112.86458333333333,-33.6849861650185,-69.454509,-27.5808476666667,0.0,-0.154218838800096,
2017-10-03 05:30:00,0.0,4.68679325202237,113.02604166666667,-39.9997826890241,-62.2110306666667,-24.898673,0.0,0.431830362591432,
2017-10-03 06:00:00,0.0,13.0554367224971,113.1875,-18.5014033521047,-18.6470976366667,-21.1339126666667,2.35216666666667,0.465588609096922,
2017-10-03 06:30:00,0.0,19.3161848419568,113.34895833333333,29.6904954053296,35.4778644333333,-13.2379341333333,31.003,0.0961671784747413,
2017-10-03 07:00:00,0.0,20.4469319104124,113.51041666666667,40.5549855678376,92.3770436666667,-1.32045310366667,71.9316666666667,-0.0259585946414742,
2017-10-03 07:30:00,0.0,20.5799364819662,113.671875,94.8435116428559,147.11267,11.2163677666667,97.99,-0.406743147101834,
2017-10-03 08:00:00,0.0,15.8876246144147,113.83333333333333,155.999872781094,202.832993333333,21.7200263333333,117.113333333333,-0.795706141627748,
2017-10-03 08:30:00,0.0,26.7257257017388,113.99479166666667,162.333008983766,253.841716666667,32.2929376666667,475.51,-0.0439933722686501,
2017-10-03 09:00:00,0.0,24.442939446506,114.15625,200.145102278848,298.577083333333,42.1888183333333,820.02,-0.911986891838335,
2017-10-03 09:30:00,0.0,23.0343107116432,114.31770833333333,248.098709658577,332.914096666667,51.8227876666667,961.1,-1.4779006949912,
2017-10-03 10:00:00,0.0,21.6256819767804,114.47916666666667,209.314693874982,357.743486666667,59.7837053333333,1083.53333333333,-0.608664811482567,
2017-10-03 10:30:00,0.0,60.7280056514043,114.640625,206.491824674967,370.076106666667,66.7748386666667,1178.83333333333,0.390752764129237,
2017-10-03 11:00:00,0.0,21.872784729377,114.80208333333333,241.566700303564,368.809423333333,72.2667576666667,1243.0,-0.771164396069045,
2017-10-03 11:30:00,0.0,30.8707318857748,114.96354166666667,253.523255435126,359.87568,72.4315596666667,1290.5,-0.9162037781614,
2017-10-03 12:00:00,0.0,28.6371464251946,115.125,249.680980481525,343.655506666667,70.926952,1293.46666666667,-0.972426762678831,
2017-10-03 12:30:00,0.0,32.3161547471159,115.28645833333333,213.080636897004,319.129056666667,69.6637316666667,1277.66666666667,-0.717126679700156,
2017-10-03 13:00:00,0.0,27.976334532775404,115.44791666666667,185.561465672946,282.702986666667,64.7787503333333,1239.23333333333,-0.593091444401502,
2017-10-03 13:30:00,0.0,23.6365143184349,115.609375,155.656915199443,240.342403333333,57.09233,1169.13333333333,-0.546888761856654,
2017-10-03 14:00:00,0.0,25.6411734676347,115.77083333333333,116.353371457446,193.223293333333,47.4776053333333,1069.96666666667,-0.651450648211954,
2017-10-03 14:30:00,0.0,23.3366167471034,115.93229166666667,101.504024712917,140.044273333333,34.9926763333333,949.6,-0.552051681521029,
2017-10-03 15:00:00,0.0,22.86690761345,116.09375,41.9497455829156,81.1222803333333,22.3182853333333,818.443333333333,-0.0803756596193428,
2017-10-03 15:30:00,0.0,24.9915605780406,116.25520833333333,6.25078775834687,22.99265686,3.25883225333333,671.193333333333,-0.187153483937628,
2017-10-03 16:00:00,0.0,13.193041463484874,116.41666666666667,-6.50074716105222,-27.6828555,-20.849742,494.986666666667,0.0078440098603935,
2017-10-03 16:30:00,0.0,1.39452234892915,116.578125,-12.1631858391574,-60.6474736666666,-28.9499546666667,332.663333333333,0.0589071392065272,
2017-10-03 17:00:00,0.0,1.63852207901881,116.73958333333333,-16.6101826034866,-76.8086113333333,-37.9208063333333,177.33,0.102784246830722,
2017-10-03 17:30:00,0.0,9.538943698954874,116.90104166666667,-25.9489778619037,-76.1205849999999,-38.2487036666667,50.2013333333333,0.194979053680147,
2017-10-03 18:00:00,0.0,17.43936531889094,117.0625,-15.9458098890171,-71.0295076666667,-39.2594693333333,4.0618,0.4125549580576095,
2017-10-03 18:30:00,0.0,25.339786938827,117.22395833333333,-60.2810166403175,-88.3768366666667,-34.0140436666667,0.0022,0.630130862435072,
2017-10-03 19:00:00,0.0,19.754478312084228,117.38541666666667,-46.666789417732204,-84.2606433333333,-29.6023586666667,0.0,0.401018416713212,
2017-10-03 19:30:00,0.0,14.169169685341455,117.546875,-33.0525621951469,-78.5898583333333,-33.381987,0.0,0.171905970991352,
2017-10-03 20:00:00,0.0,8.583861058598682,117.70833333333333,-48.571632276768895,-74.7094746666667,-34.003449,0.0,0.1838893498894085,
2017-10-03 20:30:00,0.0,2.99855243185591,117.86979166666667,-64.0907023583909,-87.170829,-28.947728,0.0,0.195872728787465,
2017-10-03 21:00:00,0.0,2.49739146551441,118.03125,-59.105243368293245,-78.459672,-29.095006,0.0,-0.444729369289262,
2017-10-03 21:30:00,0.0,0.226166390955673,118.19270833333333,-54.1197843781956,-82.450343,-30.5932646666667,0.0,0.573341307020186,
2017-10-03 22:00:00,0.0,0.694835999924116,118.35416666666667,-58.4387395876566,-73.7010173333333,-30.1960626666667,0.0,1.989235493365,
2017-10-03 22:30:00,0.0,0.7216750721566907,118.515625,-38.5913503255325,-72.375785,-32.8716656666667,0.0,1.00835650245495,
2017-10-03 23:00:00,0.0,0.7485141443892653,118.67708333333333,-40.5434307688311,-76.5713676666667,-31.3256893333333,0.0,0.726561788622122,
2017-10-03 23:30:00,0.0,0.77535321662184,118.83854166666667,-38.0251902473037,-78.1467026666667,-30.9988406666667,0.0,0.620294007530334,
2017-10-04 00:00:00,0.0,0.8021922888544146,119.0,-26.0286225107073,-73.521296,-30.5928013333333,0.0,0.26036740344292,
2017-10-04 00:30:00,0.0,0.8290313610869893,119.16145833333333,-28.4157934626732,-74.6637096666667,-30.0045076666667,0.0,0.124517237708722,
2017-10-04 01:00:00,0.0,0.8558704333195638,119.32291666666667,-45.2977457962989,-71.6595826666667,-29.7713256666667,0.0,0.453315618997449,
2017-10-04 01:30:00,0.0,0.8827095055521385,119.484375,-41.6300756100897,-74.2014866666667,-27.31315,0.0,0.0912038240663189,
2017-10-04 02:00:00,0.0,0.9095485777847131,119.64583333333333,-36.7055952157482,-72.5559326666667,-27.4654933333333,0.0,0.187723832769395,
2017-10-04 02:30:00,0.0,0.9363876500172877,119.80729166666667,-28.0917077843455,-71.844763,-27.114769,0.0,0.199149754815796,
2017-10-04 03:00:00,0.0,0.9632267222498624,119.96875,-25.4979362140751,-68.4340066666667,-28.06283,0.0,0.358242088871343,
2017-10-04 03:30:00,0.0,0.990065794482437,120.13020833333333,-42.5587586438703,-67.607832,-27.4009833333333,0.0,0.852954407551824,
2017-10-04 04:00:00,0.0,3.9276426291839037,120.29166666666667,-19.4286241885569,-63.5074286666667,-29.0576,0.0,0.270011268967927,
2017-10-04 04:30:00,0.0,6.86521946388537,120.453125,-21.3360500932778,-59.9152416666667,-29.8774343333333,0.0,0.449850174696349,
2017-10-04 05:00:00,0.0,6.163977248809276,120.61458333333333,-12.9825963594001,-55.362825,-31.2529223333333,0.0,0.208049174068326,
2017-10-04 05:30:00,0.0,5.462735033733184,120.77604166666667,-29.432606006741,-50.311362,-29.1006933333333,0.0,0.560892029072067,
2017-10-04 06:00:00,0.0,4.76149281865709,120.9375,-6.08062577124298,-12.76172826,-24.658664,2.1157,0.480771957819889,
2017-10-04 06:30:00,0.0,9.05325181731004,121.09895833333333,16.737071563257,35.2954373333333,-14.9744591,28.0173333333333,0.1294575912908505,
2017-10-04 07:00:00,0.0,16.2605873066788,121.26041666666667,41.3896188224568,90.134953,1.21821257566667,70.326,-0.221856775238188,
2017-10-04 07:30:00,0.0,16.8708774056553,121.421875,95.2097177762268,147.852766666667,14.7123776666667,100.696666666667,-0.359802113002578,
2017-10-04 08:00:00,0.0,15.29630813491595,121.58333333333333,103.847066096088,173.915846666667,25.2334043333333,123.696666666667,-0.0964393883231658,
2017-10-04 08:30:00,0.0,13.7217388641766,121.74479166666667,131.466984736619,247.561543333333,38.708243,494.076666666667,-0.237340632192271,
2017-10-04 09:00:00,0.0,19.9205745307959,121.90625,221.040463753732,340.345976666667,59.2228063333334,733.803333333333,-0.0927200921965241,
2017-10-04 09:30:00,0.0,18.1991454597648,122.06770833333333,210.723936080031,358.28015,67.9065103333333,922.616666666667,0.822851328562457,
2017-10-04 10:00:00,0.0,16.4777163887337,122.22916666666667,204.812467817324,363.042346666667,69.8555433333333,1173.76666666667,0.0481704094731885,
2017-10-04 10:30:00,0.0,21.857663000212,122.390625,228.375490011005,373.115303333333,74.1168373333333,1238.46666666667,0.288412972092834,
2017-10-04 11:00:00,0.0,32.1354527626562,122.55208333333333,294.949821993791,374.431266666667,76.5500556666667,1258.06666666667,0.0360666879564082,
2017-10-04 11:30:00,0.0,22.253152863268852,122.71354166666667,227.522000897615,364.677933333333,77.7580403333333,1294.76666666667,0.375801096222242,
2017-10-04 12:00:00,0.0,12.3708529638815,122.875,247.974010805606,344.94337,77.501182,1305.76666666667,-0.107325592111135,
2017-10-04 12:30:00,0.0,12.5443286018964,123.03645833333333,205.894044279795,318.588746666667,75.8409756666667,1292.6,-0.0354230765157588,
2017-10-04 13:00:00,0.0,12.7178042399113,123.19791666666667,168.508309151337,283.383013333333,69.272437,1245.1,0.0641999215524889,
2017-10-04 13:30:00,0.0,9.470460264628827,123.359375,181.881704675925,240.10006,61.161181,1172.16666666667,-0.188474205666086,
2017-10-04 14:00:00,0.0,6.223116289346353,123.52083333333333,126.466091791872,192.013833333333,51.9514746666667,1071.26666666667,-0.253908545084765,
2017-10-04 14:30:00,0.0,2.97577231406388,123.68229166666667,84.5009109393907,135.45575,39.9981973333333,951.266666666667,-0.649640684912385,
2017-10-04 15:00:00,0.0,16.1229914109146,123.84375,53.3996058319052,79.4621916666667,25.662008,819.413333333333,-0.860150816230195,
2017-10-04 15:30:00,0.0,5.5595295989036,124.00520833333333,25.3898620748578,24.5178751533333,3.99660044666667,658.136666666667,-0.40834002418263,
2017-10-04 16:00:00,0.0,1.70883588218334,124.16666666666667,-2.52078052769653,-23.9652438666667,-21.708608,482.24,-0.0811242521640475,
2017-10-04 16:30:00,0.0,3.83081203210603,124.328125,-15.0455889594638,-65.3760706666667,-29.565247,321.243333333333,0.246091519854535,
2017-10-04 17:00:00,0.0,4.675662118574581,124.48958333333333,-13.1537892602695,-74.3364393333333,-36.479221,166.55,0.41292489169436697,
2017-10-04 17:30:00,0.0,5.520512205043133,124.65104166666667,-11.2619895610752,-74.1367513333334,-38.4746923333333,42.7706666666667,0.579758263534199,
2017-10-04 18:00:00,0.0,6.365362291511684,124.8125,-17.4143309906124,-76.408743,-35.49969,3.1535,0.20582007693905502,
2017-10-04 18:30:00,0.0,7.210212377980236,124.97395833333333,-23.5666724201496,-63.2976946666667,-37.0719376666667,0.0018666666666666,-0.168118109656089,
2017-10-04 19:00:00,0.0,8.055062464448786,125.13541666666667,-29.4570297562006,-62.6890256666667,-37.615157,0.0,1.10444536855393,
2017-10-04 19:30:00,0.0,8.899912550917339,125.296875,-284.532594146566,-57.1279503333333,-38.378824,0.0,0.05708771292807002,
2017-10-04 20:00:00,0.0,9.74476263738589,125.45833333333333,38.9275295571363,-58.2580303333333,-37.025698,0.0,-0.99026994269779,
2017-10-04 20:30:00,0.0,0.526194824839121,125.61979166666667,0.675326510876637,-55.6874726666667,-36.855443,0.0,-0.64143705582035,
2017-10-04 21:00:00,0.0,2.2263865914771808,125.78125,-1.46366421918275,-51.777223,-37.146684,0.0,-0.635360892966274,
2017-10-04 21:30:00,0.0,3.9265783581152403,125.94270833333333,-12.7626468279287,-49.8920533333333,-37.9598596666667,0.0,-0.6035192655361774,
2017-10-04 22:00:00,0.0,5.6267701247533,126.10416666666667,11.5448142450124,-47.7791983333333,-37.1268936666667,0.0,-0.571677638106081,
2017-10-04 22:30:00,0.0,6.626277109191769,126.265625,10.40613335573803,-43.4822963333334,-36.3740286666667,0.0,-0.466913923850024,
2017-10-04 23:00:00,0.0,7.62578409363024,126.42708333333333,9.267452466463661,-39.975004,-34.9938023333333,0.0,-0.35497473327525697,
2017-10-04 23:30:00,0.0,8.62529107806871,126.58854166666667,8.12877157718929,-33.63581,-33.1096886666667,0.0,-0.24303554270049,
2017-10-05 00:00:00,0.0,7.365822598718632,126.75,-1.96311772085347,-36.1050376666667,-31.2094573333333,0.0,-0.463802041308839,
2017-10-05 00:30:00,0.0,6.106354119368555,126.91145833333333,-1.86519877508663,-32.4122926666667,-29.7169506666667,0.0,0.129859068657103,
2017-10-05 01:00:00,0.0,4.846885640018478,127.07291666666667,-2.55931527570596,-32.0764676666667,-27.8751553333333,0.0,-0.203619710100188,
2017-10-05 01:30:00,0.0,3.5874171606684,127.234375,-10.4804218499491,-32.2828886666667,-27.7555753333333,0.0,1.55701293712107,
2017-10-05 02:00:00,0.0,4.366537656895732,127.39583333333333,-0.246867343869508,-29.3575343333333,-26.389296,0.0,-0.75552418478968,
2017-10-05 02:30:00,0.0,5.145658153123064,127.55729166666667,-2.59150384206736,-37.505073,-27.5498716666667,0.0,-0.5210296367410607,
2017-10-05 03:00:00,0.0,5.924778649350395,127.71875,-2.88949282752039,-38.973601,-29.063576,0.0,-0.2865350886924415,
2017-10-05 03:30:00,0.0,6.703899145577727,127.88020833333333,-7.31243513027092,-40.3254706666667,-31.306176,0.0,-0.0520405406438222,
2017-10-05 04:00:00,0.0,7.4830196418050585,128.04166666666666,-4.15522555266787,-39.3166156666667,-32.2852603333333,0.0,-2.25227977846388,
2017-10-05 04:30:00,0.0,8.26214013803239,128.203125,10.5231135147089,-31.0259106666667,-31.0062516666667,0.0,-1.37438117829189,
2017-10-05 05:00:00,0.0,1.01429949639542,128.36458333333334,1.28588960646359,-27.840821,-27.3934676666667,0.0,-1.0984696762524915,
2017-10-05 05:30:00,0.0,2.74527538993044,128.52604166666666,-4.75987781395456,-16.3352863333333,-22.672123,0.0,-0.822558174213093,
2017-10-05 06:00:00,0.0,4.4762512834654595,128.6875,-5.8549775124387,-19.047086,-20.1206463333333,1.3358,-0.950920730806292,
2017-10-05 06:30:00,0.0,6.20722717700048,128.84895833333334,-1.72053869091733,4.28790787033333,-16.340143,18.3595,-0.559343630493095,
2017-10-05 07:00:00,0.0,7.9382030705355,129.01041666666666,87.1589824369109,68.4831052366667,-6.526377623,65.1313333333333,1.23299951286015,
2017-10-05 07:30:00,0.0,9.66917896407052,129.171875,108.035715155779,122.186996333333,14.1680361333333,122.423333333333,1.1709520095698,
2017-10-05 08:00:00,0.0,15.5414293317376,129.33333333333334,83.041132688907,174.95672,29.3310023333333,209.556666666667,0.0148621866554346,
2017-10-05 08:30:00,0.0,5.72480970331006,129.49479166666666,77.2600350538251,128.042899333333,29.4699133333333,396.11,-1.36568850128128,
2017-10-05 09:00:00,0.0,19.3152907532929,129.65625,144.618861611502,262.024174666667,38.165329,562.143333333333,1.14273556760587,
2017-10-05 09:30:00,0.0,19.43140428942155,129.81770833333334,246.597871711932,375.14149,63.1619776666667,490.496666666667,0.022536447024164907,
2017-10-05 10:00:00,0.0,19.5475178255502,129.97916666666666,215.641329805442,341.258063333333,73.5781636666667,856.913333333333,-1.09766267355754,
2017-10-05 10:30:00,0.0,19.2308630503489,130.140625,186.743014867933,357.99349,75.3662703333333,1198.5,0.507272929874493,
2017-10-05 11:00:00,0.0,18.9142082751476,130.30208333333334,230.470455723627,367.774096666667,80.7917103333333,1195.7,-2.87746825338435,
2017-10-05 11:30:00,0.0,18.5975534999463,130.46354166666666,207.862805655283,354.7545,80.905676,1253.06666666667,-1.88585363959112,
2017-10-05 12:00:00,0.0,7.1540230697069,130.625,187.632564228303,335.62657,78.4785656666667,1293.16666666667,-2.51523833983865,
2017-10-05 12:30:00,0.0,15.434982432865,130.78645833333334,195.003065225603,309.898066666667,77.2396793333333,1264.63333333333,-1.88376846148646,
2017-10-05 13:00:00,0.0,23.7159417960231,130.94791666666666,162.038478965788,274.334776666667,72.264992,1222.13333333333,-0.0204159459116564,
2017-10-05 13:30:00,0.0,17.81077000221735,131.109375,147.442741062142,232.135006666667,63.90832,1141.4,-1.7774625240305,
2017-10-05 14:00:00,0.0,11.9055982084116,131.27083333333334,123.98619590361,185.28018,54.1838833333333,1052.8,-1.04768145043899,
2017-10-05 14:30:00,0.0,7.35313111396709,131.43229166666666,83.4728978937762,134.345513333333,41.1234896666667,936.933333333333,0.142232865345257,
2017-10-05 15:00:00,0.0,5.60854483046775,131.59375,38.1048453643234,79.675797,27.0630846666667,806.416666666667,-0.0494296538922723,
2017-10-05 15:30:00,0.0,4.23779068636637,131.75520833333334,18.047872126636,23.8965102966667,7.11587287,655.223333333333,-0.135924962563171,
2017-10-05 16:00:00,0.0,3.09540156058209,131.91666666666666,-3.45540042049659,-24.142324,-18.638851,483.82,0.05103775491368,
2017-10-05 16:30:00,0.0,0.575976983754034,132.078125,-7.87708035336572,-62.649458,-26.6389676666667,319.06,0.117914031967106,
2017-10-05 17:00:00,0.0,1.611003888885862,132.23958333333334,-19.2095490499698,-75.9747186666667,-30.9540516666667,161.05,-0.16034104500358,
2017-10-05 17:30:00,0.0,2.64603079401769,132.40104166666666,-27.4462420753804,-78.4708353333333,-29.7745536666667,39.3233333333334,-0.274423244345894,
2017-10-05 18:00:00,0.0,2.12662848412831,132.5625,-47.5189716498666,-74.351157,-29.222422,2.92976666666667,-1.18916342139856,
2017-10-05 18:30:00,0.0,1.60722617423893,132.72395833333334,-21.0940293358006,-72.5573863333333,-28.719856,0.0001,-0.26218608700233,
2017-10-05 19:00:00,0.0,1.08782386434955,132.88541666666666,-27.3986431147166,-72.650893,-27.9154336666667,0.0,1.08392003484321,
2017-10-05 19:30:00,0.0,0.440276340160521,133.046875,-20.1067540382171,-64.6361486666667,-28.940752,0.0,0.285363550914442,
2017-10-05 20:00:00,0.0,1.17817647365862,133.20833333333334,-24.0379137639152,-64.0270903333333,-29.852221,0.0,0.586003311134699,
2017-10-05 20:30:00,0.0,5.33654169226722,133.36979166666666,-31.8729920451183,-65.5883746666667,-28.9554906666667,0.0,0.875426873839451,
2017-10-05 21:00:00,0.0,3.9530801505273,133.53125,-33.5311871059542,-69.9586566666667,-26.6431873333333,0.0,1.11285341427736,
2017-10-05 21:30:00,0.0,5.6135272753649055,133.69270833333334,-29.8814233710584,-70.484942,-25.4895343333333,0.0,0.508712500024138,
2017-10-05 22:00:00,0.0,7.27397440020251,133.85416666666666,-42.9377355962591,-75.308712,-23.3668286666667,0.0,0.841401917063598,
2017-10-05 22:30:00,0.0,5.37671519432221,134.015625,-42.9130904930961,-79.9889833333333,-20.397853,0.0,0.603914462422731,
2017-10-05 23:00:00,0.0,4.20334967700639,134.17708333333334,-44.2408439640686,-78.190523,-19.3224723333333,0.0,0.964426198154714,
2017-10-05 23:30:00,0.0,6.25550232707071,134.33854166666666,-38.1021814116717,-78.524568,-19.44182,0.0,0.67832517884866,
2017-10-06 00:00:00,0.0,5.39577274302162,134.5,-25.8028978533713,-76.52177,-20.416178,0.0,0.223043013264117,
2017-10-06 00:30:00,0.0,4.53604315897253,134.66145833333334,-30.8647007388077,-78.2094746666667,-18.9114233333333,0.0,0.153259520700943,
2017-10-06 01:00:00,0.0,3.927738653947424,134.82291666666666,-33.1481380593633,-78.1343846666667,-18.512512,0.0,-0.179449419678931,
2017-10-06 01:30:00,0.0,3.319434148922318,134.984375,-28.7368400338138,-75.1901236666667,-19.2475633333333,0.0,-0.0140083217830176,
2017-10-06 02:00:00,0.0,2.7111296438972117,135.14583333333334,-28.0095597806555,-75.9326166666667,-19.8966743333333,0.0,0.158657680138291,
2017-10-06 02:30:00,0.0,2.102825138872106,135.30729166666666,-32.3915552111796,-75.0076063333333,-19.4172183333333,0.0,-0.17130249470878,
2017-10-06 03:00:00,0.0,1.494520633847,135.46875,-35.2199197114252,-72.6990463333333,-20.447119,0.0,0.609834492328149,
2017-10-06 03:30:00,0.0,2.4338108261171802,135.63020833333334,-28.5444360425827,-73.1662296666667,-20.521893,0.0,0.174528713409794,
2017-10-06 04:00:00,0.0,3.37310101838736,135.79166666666666,-41.5414325796102,-70.042803,-20.9673096666667,0.0,1.00867687228809,
2017-10-06 04:30:00,0.0,4.53917503934972,135.953125,-44.0885157032633,-63.72889,-21.903353,0.0,1.38535897480921,
2017-10-06 05:00:00,0.0,5.70524906031208,136.11458333333334,-24.5438840097224,-59.9219126666667,-25.2034313333333,0.0,0.181867990418378,
