TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20010430,20010506,18.567,14.657,2.609,21.359,4.923,331.25,311.406,14.771,101.361,0.0,3.688
20010507,20010513,19.737,15.007,2.343,23.053,5.163,324.65,332.773,13.921,101.046,0.0,2.706
20010514,20010520,19.037,14.565,2.421,21.812,5.053,321.462,335.964,12.25,101.133,0.0,3.334
20010521,20010527,19.563,14.877,1.526,22.375,4.94,344.644,329.558,12.926,100.992,0.0,3.536
20010528,20010603,19.834,15.425,2.48,22.48,4.842,347.807,328.25,14.264,100.88,0.0,3.105
20010604,20010610,19.262,14.839,2.031,21.916,4.795,351.504,324.33,13.117,101.119,0.0,3.627
20010611,20010617,20.456,15.962,2.382,23.152,5.171,353.154,330.393,14.543,101.028,0.0,2.957
20010618,20010624,22.03,17.315,2.231,24.859,5.195,352.405,337.003,16.376,101.037,0.0,2.934
20010625,20010701,18.951,15.309,1.942,21.135,4.235,290.885,345.4,10.445,101.266,0.376,2.848
20010702,20010708,22.979,18.808,1.987,25.482,5.066,308.966,373.835,15.903,100.951,0.0,2.614
20010709,20010715,17.517,13.696,1.432,19.81,4.33,346.509,330.913,8.473,101.164,0.0,3.431
20010716,20010722,17.199,13.475,1.517,19.639,4.07,337.427,327.704,8.142,101.077,0.005,3.154
20010723,20010729,19.248,14.87,1.968,22.117,5.062,339.352,334.535,9.605,100.906,0.0,2.909
20010730,20010805,18.381,14.348,1.57,21.024,4.215,325.048,335.017,8.493,101.23,0.0,3.402
20010806,20010812,19.693,15.395,1.674,22.509,4.741,319.582,342.038,10.36,101.179,0.0,3.079
20010813,20010819,19.184,15.108,2.156,22.096,5.355,315.078,330.549,10.103,101.159,0.0,2.615
20010820,20010826,18.456,14.866,1.612,21.223,4.038,291.468,339.183,8.646,101.132,0.008,3.229
20010827,20010902,20.168,15.993,2.099,23.415,4.75,288.754,344.435,11.117,100.731,0.0,2.54
20010903,20010909,19.092,14.902,2.244,22.637,4.551,277.814,333.018,11.63,100.894,0.0,2.941
20010910,20010916,17.126,13.901,1.963,19.856,4.097,250.511,338.178,7.235,101.019,0.017,2.798
20010917,20010923,16.805,13.323,2.274,19.819,4.743,238.445,330.476,6.964,101.033,0.0,2.374
20010924,20010930,16.912,13.751,2.82,20.018,3.556,221.684,331.457,7.834,101.025,0.451,2.516
20011001,20011007,17.009,13.922,2.165,20.096,3.608,213.533,332.218,7.667,101.128,0.0,2.687
20011008,20011014,16.745,13.719,2.816,19.882,3.779,201.778,319.341,10.142,101.335,0.001,2.006
20011015,20011021,14.883,11.995,2.848,18.023,3.52,169.41,328.076,6.113,101.26,0.001,1.959
20011022,20011028,14.069,11.53,2.856,16.88,3.178,160.574,319.746,6.674,101.44,0.0,1.96
20011029,20011104,12.813,10.664,2.605,15.398,2.602,127.257,328.611,3.716,101.558,1.637,1.589
20011105,20011111,12.685,10.447,3.108,15.563,2.924,139.622,315.057,4.577,101.513,0.702,1.949
20011112,20011118,11.82,10.77,1.876,13.169,1.673,91.344,334.445,1.838,101.655,2.821,1.405
20011119,20011125,10.754,9.88,1.683,11.919,1.286,69.638,334.07,2.196,101.391,4.644,2.651
20011126,20011202,7.502,6.592,1.629,8.777,1.631,75.228,316.629,1.967,101.433,6.542,3.435
20011203,20011209,7.985,7.029,1.542,9.323,1.635,72.202,310.353,1.837,101.995,1.048,2.341
20011210,20011216,7.022,6.078,1.831,8.343,1.828,101.431,292.041,3.052,101.673,2.113,2.895
20011217,20011223,7.041,6.298,1.315,8.082,1.393,67.696,317.264,1.107,101.806,3.812,2.325
20011224,20011231,8.393,7.91,1.23,9.07,1.402,51.355,336.632,0.808,101.678,6.164,1.962
20020101,20020107,8.343,7.534,1.517,9.475,1.366,63.339,324.516,0.862,102.066,3.731,1.556
20020108,20020114,6.802,5.67,1.679,8.324,1.87,109.481,298.831,1.065,101.936,0.003,1.624
20020115,20020121,4.261,2.412,2.239,6.637,2.566,112.907,272.911,2.166,101.953,0.104,2.358
20020122,20020128,4.021,2.436,1.987,6.059,2.191,108.2,281.303,1.731,101.867,2.044,1.882
20020129,20020204,3.446,1.603,2.892,5.816,2.902,144.06,269.806,1.704,102.266,0.04,1.625
20020205,20020211,7.079,5.262,2.456,9.301,2.997,140.024,292.974,2.217,102.398,0.476,1.693
20020212,20020218,8.351,6.694,1.877,10.29,2.522,124.091,313.955,2.109,101.519,1.147,1.593
20020219,20020225,10.589,8.789,1.798,12.546,2.659,137.629,324.097,2.457,102.047,0.912,2.063
20020226,20020304,10.517,8.059,2.682,13.188,3.592,206.6,286.34,5.476,101.68,0.0,1.834
20020305,20020311,9.11,7.177,1.918,11.1,2.394,159.384,310.925,2.944,101.77,2.759,2.382
20020312,20020318,7.291,5.236,1.166,9.181,2.086,201.005,284.807,3.272,101.773,0.862,3.436
20020319,20020325,9.917,7.434,1.704,12.2,2.893,192.038,310.262,3.287,101.53,1.764,2.088
20020326,20020401,13.917,10.396,2.657,17.079,4.574,268.784,308.446,6.341,101.228,0.0,2.197
20020402,20020408,12.599,9.797,1.407,14.969,3.215,256.691,319.716,4.511,101.246,0.005,2.844
20020409,20020415,14.759,11.435,1.921,17.345,3.199,244.067,328.992,6.659,101.495,0.178,3.184
20020416,20020422,11.993,8.674,1.947,14.462,3.632,292.94,294.751,6.964,101.544,0.392,3.03
20020423,20020429,12.889,9.761,1.127,15.123,3.174,243.331,315.705,7.065,101.379,0.271,3.383
20020430,20020506,13.391,9.898,1.953,15.886,3.948,305.691,309.593,6.91,101.435,0.172,3.074
20020507,20020513,15.312,11.222,2.036,18.157,4.379,332.037,302.358,10.534,101.395,0.0,3.291
20020514,20020520,15.06,11.243,1.851,17.462,3.85,303.377,316.381,8.691,101.021,0.377,3.304
20020521,20020527,15.642,11.59,1.74,18.073,4.517,320.985,317.563,9.084,101.235,0.08,2.966
20020528,20020603,18.75,14.841,2.386,21.096,4.878,332.31,340.664,10.268,100.891,0.004,3.128
20020604,20020610,21.655,17.126,2.211,24.373,4.729,358.025,329.19,17.441,100.769,0.0,3.736
20020611,20020617,17.562,12.98,1.9,20.311,5.079,357.972,318.642,10.651,101.13,0.0,3.648
20020618,20020624,17.746,13.684,1.52,20.183,4.493,350.422,332.229,9.311,101.023,0.001,3.608
20020625,20020701,20.056,15.719,2.165,22.659,5.151,337.985,344.607,11.276,101.012,0.003,3.247
20020702,20020708,19.748,15.559,2.04,22.262,4.992,350.274,333.96,11.992,101.078,0.0,3.295
20020709,20020715,22.322,17.564,1.927,25.177,5.347,347.19,350.755,15.204,100.82,0.0,2.779
20020716,20020722,18.632,14.347,1.799,21.439,4.568,343.127,334.387,9.106,101.028,0.001,3.014
20020723,20020729,18.731,14.526,1.971,21.486,4.961,337.042,334.558,9.295,101.244,0.0,3.182
20020730,20020805,18.227,14.248,1.513,20.834,4.36,321.819,339.396,8.18,101.138,0.0,2.912
20020806,20020812,21.295,16.345,3.029,24.539,5.83,329.231,328.782,15.556,101.085,0.0,2.363
20020813,20020819,18.535,14.448,1.824,21.455,4.998,314.386,331.387,8.601,100.846,0.0,2.869
20020820,20020826,16.963,13.041,2.323,19.98,4.694,301.01,323.186,7.957,101.298,0.002,2.885
20020827,20020902,21.253,16.841,2.402,24.684,5.013,290.35,342.693,13.216,100.829,0.0,2.412
20020903,20020909,18.032,14.449,2.314,21.064,4.07,275.648,324.556,10.958,101.124,0.028,2.868
20020910,20020916,18.358,14.495,2.177,21.626,4.74,260.236,331.584,9.752,100.947,0.0,2.771
20020917,20020923,20.479,16.277,2.616,24.122,5.078,251.422,337.766,12.228,100.834,0.0,2.165
20020924,20020930,16.425,13.59,2.461,19.177,3.751,222.794,327.856,7.076,100.74,0.0,2.319
20021001,20021007,17.109,13.958,3.248,20.259,3.694,222.382,317.612,10.916,101.228,0.0,2.317
20021008,20021014,15.837,12.596,3.056,19.201,3.937,193.324,323.665,7.77,101.211,0.0,1.992
20021015,20021021,12.566,10.266,2.643,15.066,3.272,179.095,317.505,3.988,101.071,0.008,2.323
20021022,20021028,11.462,9.152,2.438,14.057,2.747,161.974,308.947,3.867,101.158,0.031,2.064
20021029,20021104,10.495,7.601,3.253,13.958,3.059,160.351,292.78,6.035,101.268,0.0,1.624
20021105,20021111,11.966,10.751,2.179,13.528,2.182,87.802,337.234,2.744,101.373,5.508,2.496
20021112,20021118,11.079,9.505,2.145,13.103,2.644,129.917,303.457,3.345,101.988,0.051,1.831
20021119,20021125,10.548,9.059,2.301,12.521,2.327,114.597,312.788,3.388,101.79,0.009,1.834
20021126,20021202,8.884,6.976,2.959,11.555,2.94,115.598,291.848,4.184,101.677,0.0,1.208
20021203,20021209,7.992,6.471,2.323,10.122,2.764,95.834,305.863,1.96,101.831,0.322,1.192
20021210,20021216,9.515,8.754,1.494,10.581,1.497,63.311,333.53,1.646,101.434,12.781,3.792
20021217,20021223,6.478,5.481,1.62,7.874,1.639,86.83,290.715,1.851,101.372,3.73,3.195
20021224,20021231,7.338,6.449,1.725,8.584,1.514,53.336,322.387,1.451,101.799,3.585,2.92
20030101,20030107,7.859,6.768,2.21,9.388,2.459,105.851,298.216,1.919,102.007,0.0,1.626
20030108,20030114,9.303,8.513,1.551,10.362,2.034,77.008,329.979,0.969,101.807,1.835,1.6
20030115,20030121,6.754,5.771,1.433,8.018,2.069,109.022,303.509,0.87,102.01,0.321,1.097
20030122,20030128,10.552,9.531,1.627,11.865,1.882,85.389,338.889,1.024,102.06,1.147,1.5
20030129,20030204,8.527,7.012,2.13,10.476,2.456,137.054,299.601,2.535,101.883,0.008,2.13
20030205,20030211,6.0,3.835,2.646,8.649,2.989,152.763,274.391,3.152,101.535,0.015,1.733
20030212,20030218,9.047,7.67,1.598,10.649,1.973,115.899,321.024,1.787,101.441,3.744,1.846
20030219,20030225,9.1,7.145,2.022,11.226,2.448,153.936,303.425,2.595,101.209,1.259,2.085
20030226,20030304,8.152,6.241,1.841,10.229,2.262,161.07,301.167,2.401,101.253,0.243,2.047
20030305,20030311,9.985,7.435,2.276,12.633,3.238,203.273,302.382,2.858,101.608,0.006,2.18
20030312,20030318,11.702,9.685,1.548,13.558,2.339,170.776,318.805,3.934,101.005,4.995,3.286
20030319,20030325,11.399,8.952,1.76,13.65,2.678,205.669,315.291,3.626,101.852,1.225,2.383
20030326,20030401,13.052,10.288,2.026,15.547,2.8,226.843,311.226,6.346,101.771,0.217,3.109
20030402,20030408,9.805,7.211,1.813,12.0,2.817,238.014,300.826,4.074,101.688,1.214,2.624
20030409,20030415,11.445,8.946,1.316,13.389,2.384,207.962,314.535,4.354,101.223,3.22,2.57
20030416,20030422,11.161,8.683,1.162,13.053,2.322,222.403,312.586,4.464,101.32,0.882,2.592
20030423,20030429,10.844,8.494,1.624,12.522,2.474,231.758,316.44,4.403,101.288,2.547,2.612
20030430,20030506,12.325,9.823,1.297,14.112,2.531,224.44,324.238,4.527,101.21,2.058,2.895
20030507,20030513,13.157,9.533,1.901,15.668,3.583,296.589,308.238,6.586,101.343,0.127,3.038
20030514,20030520,16.684,12.633,1.958,19.204,4.417,329.537,315.516,11.342,101.36,0.001,3.381
20030521,20030527,19.032,14.615,1.893,21.683,4.726,324.048,338.768,11.485,101.069,0.003,3.427
20030528,20030603,20.537,15.904,2.529,23.317,5.223,340.452,343.204,13.53,100.859,0.0,3.151
20030604,20030610,16.756,12.739,1.324,19.167,4.335,343.699,331.928,7.18,100.812,0.0,3.448
20030611,20030617,17.452,13.522,1.892,19.809,4.447,346.266,328.521,9.114,101.034,0.001,3.481
20030618,20030624,17.278,13.16,1.865,19.749,4.501,341.918,324.668,9.777,100.62,0.0,3.27
20030625,20030701,22.596,17.84,2.556,25.449,5.41,358.441,335.177,17.768,101.032,0.0,2.826
20030702,20030708,19.031,14.674,2.194,21.645,4.934,353.921,325.295,11.914,101.081,0.0,3.268
20030709,20030715,21.44,16.838,2.553,24.201,5.477,351.843,336.099,13.95,101.191,0.001,3.199
20030716,20030722,23.686,19.327,2.156,26.541,5.007,333.536,362.288,16.528,101.014,0.0,2.673
20030723,20030729,21.799,17.823,1.611,24.405,4.419,313.027,367.533,12.2,100.971,0.027,2.923
20030730,20030805,19.633,16.283,1.183,21.828,3.723,286.961,363.115,8.754,101.276,0.392,2.945
20030806,20030812,19.181,15.192,1.88,21.795,4.228,324.809,327.121,10.348,101.311,0.001,3.255
20030813,20030819,19.753,15.776,2.016,22.594,5.002,313.631,335.614,10.637,101.154,0.0,2.807
20030820,20030826,20.507,16.965,1.965,23.227,3.807,283.731,357.895,9.619,101.062,1.649,2.5
20030827,20030902,18.865,14.861,2.092,21.979,4.431,290.247,336.083,8.533,100.973,0.0,2.659
20030903,20030909,17.811,14.844,1.913,20.321,3.427,252.815,344.5,7.332,101.093,0.048,3.158
20030910,20030916,20.623,16.793,2.319,23.864,4.161,263.319,340.031,12.825,101.008,0.0,2.436
20030917,20030923,20.277,15.917,3.148,24.052,5.036,253.532,333.664,13.063,100.75,0.0,1.984
20030924,20030930,16.283,13.232,2.404,19.265,3.767,230.576,332.3,6.086,101.112,0.003,2.99
20031001,20031007,16.432,13.441,2.249,19.424,3.438,209.557,332.448,6.686,100.92,0.0,2.65
20031008,20031014,16.066,12.821,2.875,19.44,3.655,208.637,310.444,9.76,101.159,0.0,2.62
20031015,20031021,16.413,13.258,3.282,19.843,4.271,184.706,326.368,7.748,101.479,0.0,1.809
20031022,20031028,17.454,14.405,3.393,20.86,4.012,177.118,321.197,11.091,101.453,0.0,1.792
20031029,20031104,9.621,7.632,2.109,11.994,1.892,140.312,298.211,3.991,101.117,1.142,2.196
20031105,20031111,10.679,8.902,2.249,12.963,2.13,115.832,317.074,2.967,101.604,2.185,1.905
20031112,20031118,10.047,8.607,2.013,11.9,2.044,104.898,317.641,2.231,101.706,0.713,1.716
20031119,20031125,6.992,5.156,2.323,9.443,2.321,121.012,284.991,2.944,101.676,0.003,2.046
20031126,20031202,8.368,7.133,1.715,10.097,1.744,75.65,324.722,2.121,101.86,2.245,1.681
20031203,20031209,8.904,7.952,1.879,10.236,1.516,70.783,322.619,1.705,101.539,2.126,2.114
20031210,20031216,7.454,6.333,2.336,9.024,1.825,87.755,306.456,1.842,101.93,2.578,2.385
20031217,20031223,7.725,6.873,1.719,8.918,1.718,69.589,316.586,1.232,101.637,2.627,1.66
20031224,20031231,6.053,5.226,1.85,7.211,1.285,58.187,313.281,1.315,101.585,4.322,2.643
20040101,20040107,4.665,3.616,2.025,6.134,1.545,74.907,295.176,1.211,101.857,5.658,2.08
20040108,20040114,7.385,6.425,1.503,8.698,1.93,88.622,316.56,0.898,101.808,1.197,1.329
20040115,20040121,6.196,5.033,1.273,7.69,1.25,96.212,308.727,0.906,101.748,0.036,1.331
20040122,20040128,5.918,4.652,1.771,7.544,2.01,91.976,309.931,1.262,101.941,1.197,1.686
20040129,20040204,6.871,5.819,1.46,8.223,1.678,85.023,316.812,1.588,101.533,3.402,2.272
20040205,20040211,6.832,4.827,2.442,9.28,2.8,163.401,274.853,2.74,102.213,0.306,1.929
20040212,20040218,9.947,8.643,1.981,11.473,2.395,110.49,326.529,2.773,101.772,6.659,2.472
20040219,20040225,9.085,7.85,1.341,10.427,1.805,112.099,320.234,2.079,100.999,5.305,2.409
20040226,20040303,8.375,6.744,1.757,10.147,1.928,153.218,301.827,2.583,101.323,2.476,2.633
20040304,20040310,12.817,10.278,2.28,15.445,3.172,216.283,305.994,4.713,101.888,0.0,2.326
20040311,20040317,15.428,12.269,2.021,18.334,3.925,238.316,312.313,7.011,101.43,0.0,1.849
20040318,20040324,14.093,11.035,1.673,16.907,3.419,249.795,313.328,5.238,101.358,0.002,2.752
20040325,20040331,12.0,9.411,1.676,14.335,2.663,199.314,315.578,4.346,101.626,1.049,2.426
20040401,20040407,12.781,10.099,2.294,15.05,3.785,271.699,300.554,6.95,101.229,0.0,3.61
20040408,20040414,13.883,10.373,2.146,16.614,4.391,280.945,310.469,6.748,101.352,0.0,3.106
20040415,20040421,11.567,9.299,1.274,13.287,2.503,206.15,319.008,4.796,101.664,0.654,2.815
20040422,20040428,18.532,14.633,3.714,21.318,5.657,321.147,315.691,13.755,101.291,0.0,2.719
20040429,20040505,18.062,14.206,2.397,20.816,4.888,329.162,316.034,12.152,101.23,0.0,3.02
20040506,20040512,15.394,11.951,1.743,17.79,3.853,315.218,309.654,8.535,101.345,0.0,3.386
20040513,20040519,15.719,11.924,1.809,18.094,4.392,331.537,313.537,8.327,101.229,0.001,3.659
20040520,20040526,15.132,11.893,1.561,17.076,3.891,336.024,318.293,7.044,101.15,0.001,3.702
20040527,20040602,18.182,14.211,2.222,20.564,4.722,325.548,332.796,10.361,101.051,0.527,3.177
20040603,20040609,17.231,13.511,1.685,19.463,4.438,351.111,318.78,9.572,100.971,0.003,4.063
20040610,20040616,19.429,15.384,2.488,21.856,5.163,349.354,335.423,12.382,100.972,0.001,3.194
20040617,20040623,17.394,13.818,1.593,19.539,4.453,351.85,327.012,8.118,101.112,0.0,3.432
20040624,20040630,19.031,15.276,2.179,21.284,4.807,350.912,332.919,10.606,101.121,0.0,3.669
20040701,20040707,19.5,15.753,2.119,21.749,5.109,344.144,341.175,9.843,101.012,0.001,3.067
20040708,20040714,18.461,14.654,2.061,20.746,4.912,348.459,327.982,9.604,100.994,0.0,2.888
20040715,20040721,21.244,17.288,2.026,23.836,4.678,330.505,351.477,13.011,101.112,0.0,3.348
20040722,20040728,19.891,15.903,2.032,22.503,5.05,339.537,338.807,9.616,100.952,0.001,2.94
20040729,20040804,17.859,14.42,1.73,20.112,4.272,325.498,335.035,7.469,101.001,0.001,3.063
20040805,20040811,20.269,16.343,2.544,22.842,5.249,324.377,336.561,11.14,101.144,0.001,2.939
20040812,20040818,19.413,16.023,2.181,21.834,4.896,308.508,342.632,9.515,101.087,0.0,2.938
20040819,20040825,19.24,16.223,1.605,21.556,3.787,269.44,353.798,8.116,100.991,0.007,3.417
20040826,20040901,21.008,17.376,2.679,23.833,4.91,291.3,341.063,13.486,101.038,0.0,2.704
20040902,20040908,22.41,18.892,3.362,25.387,5.366,282.666,337.046,17.705,100.794,0.0,2.319
20040909,20040915,20.131,16.561,2.74,23.151,4.862,268.405,330.683,12.275,100.834,0.0,2.891
20040916,20040922,16.577,13.647,2.39,19.095,4.11,227.343,321.849,9.616,101.075,0.16,2.792
20040923,20040929,17.001,13.793,2.823,20.123,4.995,232.037,326.445,8.727,101.121,0.0,2.323
20040930,20041006,15.445,12.84,2.66,18.05,4.396,214.8,327.115,5.965,101.282,0.002,2.369
20041007,20041013,17.677,14.869,2.992,20.601,4.387,202.498,323.769,11.417,101.101,0.005,2.515
20041014,20041020,14.119,12.512,2.142,15.867,2.879,143.517,335.705,5.222,100.562,6.251,2.361
20041021,20041027,11.153,9.775,1.906,12.686,2.367,135.207,321.588,2.778,100.874,2.295,1.822
20041028,20041103,10.381,8.567,2.064,12.535,2.811,144.742,303.22,3.869,101.891,0.6,1.98
20041104,20041110,9.839,8.514,2.03,11.544,2.54,107.323,321.812,2.308,101.501,1.085,1.5
20041111,20041117,10.297,9.36,1.678,11.501,2.3,113.137,319.423,1.434,101.755,2.14,1.39
20041118,20041124,8.368,6.936,2.282,10.298,2.875,127.117,286.189,4.047,101.717,0.019,2.349
20041125,20041201,6.253,5.168,2.198,7.772,2.45,107.205,284.366,2.651,102.077,1.401,2.553
20041202,20041208,6.311,5.045,2.499,8.082,2.898,90.68,298.704,2.385,101.304,4.755,2.77
20041209,20041215,8.911,8.071,1.319,10.087,1.917,86.307,318.554,1.027,102.087,0.083,1.194
20041216,20041222,5.595,4.772,1.802,6.746,2.501,107.897,283.907,1.912,102.131,0.001,1.269
20041223,20041231,7.023,6.198,1.483,8.179,2.251,76.934,311.992,1.839,101.053,8.21,2.861
20050101,20050107,6.478,5.812,1.225,7.411,1.441,65.15,313.401,0.989,101.046,3.882,2.466
20050108,20050114,5.535,4.927,1.724,6.365,1.826,72.346,303.912,0.827,101.473,2.154,1.82
20050115,20050121,4.899,4.381,1.282,5.565,1.924,120.126,293.964,0.645,102.234,0.001,1.08
20050122,20050128,7.247,6.574,1.737,8.112,2.053,93.835,321.986,0.822,101.443,4.721,1.673
20050129,20050204,7.222,5.676,2.744,9.209,3.625,149.492,283.128,2.508,102.073,0.004,1.639
20050205,20050211,8.636,7.325,1.821,10.236,2.441,125.373,309.693,2.141,101.323,0.351,1.697
20050212,20050218,10.272,9.239,1.04,11.476,1.759,98.435,335.695,1.35,101.274,5.099,1.651
20050219,20050225,10.398,9.218,1.506,11.68,2.395,128.018,323.851,2.005,101.009,2.293,2.881
20050226,20050304,10.226,8.833,1.682,11.74,2.792,134.803,323.622,2.343,101.542,3.101,1.739
20050305,20050311,12.714,10.5,2.776,14.993,4.073,213.168,313.833,3.421,101.679,0.008,1.498
20050312,20050318,12.243,9.91,1.996,14.389,3.395,196.861,314.157,4.873,101.329,0.12,2.365
20050319,20050325,10.366,8.868,1.213,11.744,1.969,154.067,323.888,2.662,101.189,6.311,3.327
20050326,20050401,11.325,9.217,2.081,13.21,3.413,218.82,310.194,4.374,101.747,1.401,2.723
20050402,20050408,10.839,8.879,1.873,12.498,3.024,207.535,312.913,3.888,101.445,3.506,2.765
20050409,20050415,11.181,8.282,1.882,13.436,3.518,283.453,290.522,5.0,101.683,0.22,3.409
20050416,20050422,13.423,10.421,1.814,15.673,3.87,296.156,301.993,6.548,101.294,0.259,2.827
20050423,20050429,12.89,10.52,1.721,14.583,3.22,236.235,319.853,4.723,101.295,1.294,2.233
20050430,20050506,14.566,12.181,1.465,16.27,2.995,240.463,333.132,5.518,101.342,1.299,2.843
20050507,20050513,14.407,11.635,2.08,16.321,3.386,268.214,323.974,6.119,101.304,1.784,2.861
20050514,20050520,16.537,14.208,1.423,18.004,2.778,239.839,347.155,7.017,101.119,0.704,3.543
20050521,20050527,19.605,15.198,2.657,22.249,5.505,345.502,329.3,13.514,101.013,0.0,3.393
20050528,20050603,18.85,14.987,1.984,21.168,4.329,341.887,327.817,12.534,100.866,0.0,3.575
20050604,20050610,16.184,12.83,1.385,18.197,3.694,287.841,330.277,8.304,101.043,0.844,3.954
20050611,20050617,18.813,14.828,1.993,21.204,4.479,313.599,333.097,12.749,100.766,0.298,3.229
20050618,20050624,17.767,13.969,1.975,20.045,4.603,337.441,324.83,10.251,101.091,0.014,3.248
20050625,20050701,19.498,15.575,2.231,21.851,4.92,347.271,340.738,11.326,100.854,0.001,3.085
20050702,20050708,20.165,16.318,2.18,22.473,5.131,351.815,337.381,12.262,100.919,0.0,3.444
20050709,20050715,22.205,18.348,2.326,24.519,5.207,339.935,360.017,14.254,100.919,0.001,3.187
20050716,20050722,21.299,17.373,1.972,23.871,4.903,336.897,356.191,12.716,100.717,0.0,3.177
20050723,20050729,21.27,17.062,2.661,24.027,5.482,340.518,343.046,13.734,100.885,0.0,2.732
20050730,20050805,21.115,17.037,2.481,23.787,5.378,330.052,346.866,12.865,101.049,0.0,2.822
20050806,20050812,21.12,17.242,2.023,23.66,5.079,316.215,349.672,13.06,100.922,0.0,2.939
20050813,20050819,18.063,14.861,1.784,20.349,4.413,298.376,344.297,8.078,100.898,0.0,2.837
20050820,20050826,18.649,14.906,2.577,21.531,5.324,302.462,335.384,9.901,100.942,0.0,2.626
20050827,20050902,20.429,16.45,2.616,23.523,5.283,295.126,332.933,13.979,100.796,0.0,2.672
20050903,20050909,17.157,13.997,2.154,19.83,4.411,276.182,325.413,7.912,101.098,0.031,2.611
20050910,20050916,15.109,12.269,2.24,17.512,4.141,261.244,313.892,6.658,101.281,0.0,2.797
20050917,20050923,16.787,13.713,2.511,19.455,4.573,233.356,329.144,8.411,101.131,0.305,2.547
20050924,20050930,17.678,14.463,3.334,20.821,5.084,227.346,328.033,10.961,101.096,0.007,1.932
20051001,20051007,15.511,12.677,2.49,18.346,3.967,217.868,314.693,8.743,101.052,0.001,3.066
20051008,20051014,15.439,12.403,3.156,18.591,4.934,203.38,318.235,8.033,101.166,0.0,2.125
20051015,20051021,15.643,13.745,2.463,17.707,3.538,174.014,326.733,7.448,101.23,0.055,2.294
20051022,20051028,13.18,11.322,2.004,15.243,3.014,135.045,328.941,4.62,101.337,0.361,2.12
20051029,20051104,12.461,10.454,2.464,14.857,3.024,137.396,320.1,5.122,101.839,0.299,2.178
20051105,20051111,12.529,11.17,2.244,14.276,2.901,106.98,334.125,4.071,101.334,0.926,2.219
20051112,20051118,12.667,10.726,3.217,15.162,3.876,137.697,304.542,7.208,101.952,0.0,2.057
20051119,20051125,10.284,8.374,2.774,12.827,3.625,117.143,299.308,4.95,101.671,0.876,1.54
20051126,20051202,8.018,6.973,1.878,9.481,1.901,79.698,316.473,2.76,101.822,4.109,2.787
20051203,20051209,6.019,4.559,2.539,8.064,3.006,107.233,284.606,2.752,102.16,0.104,1.559
20051210,20051216,5.81,4.605,1.986,7.497,2.52,103.69,289.671,1.807,101.677,0.007,1.273
20051217,20051223,11.052,10.389,1.545,11.981,1.456,43.597,355.329,1.192,101.791,11.468,2.507
20051224,20051231,10.684,10.155,1.357,11.425,1.231,52.172,341.369,1.829,101.483,7.129,2.885
20060101,20060107,8.804,8.132,1.608,9.745,1.831,72.216,320.363,1.39,101.591,5.563,2.567
20060108,20060114,7.672,6.652,1.911,9.051,2.342,93.096,309.548,1.477,101.745,1.743,1.884
20060115,20060121,6.207,4.962,1.988,7.808,2.427,103.682,299.487,1.688,102.289,1.408,1.801
20060122,20060128,7.412,6.031,2.356,9.189,3.125,113.537,298.529,2.723,101.992,0.445,1.909
20060129,20060204,9.634,8.464,1.59,11.139,2.098,91.209,327.268,1.878,101.882,0.972,1.846
20060205,20060211,9.48,7.585,2.322,11.787,3.769,162.629,287.943,3.346,101.896,0.0,1.335
20060212,20060218,7.196,5.129,1.938,9.62,2.823,157.51,286.449,3.278,101.594,1.522,2.073
20060219,20060225,6.757,4.624,2.871,9.076,4.301,177.6,282.935,2.941,101.845,0.029,1.272
20060226,20060304,8.665,7.359,1.866,10.085,2.497,131.171,312.856,2.791,101.205,5.997,3.256
20060305,20060311,7.37,6.022,1.582,8.77,2.111,161.682,304.73,2.694,101.195,3.667,2.748
20060312,20060318,7.6,6.003,1.656,9.069,2.563,158.731,309.456,2.525,101.475,3.469,2.32
20060319,20060325,9.551,7.87,2.119,11.097,2.67,185.538,309.457,3.352,101.408,3.058,2.321
20060326,20060401,9.281,7.399,1.86,10.969,2.621,174.581,317.706,2.7,101.172,4.4,2.723
20060402,20060408,9.98,8.365,1.355,11.346,2.242,157.111,325.061,2.626,101.175,4.37,2.074
20060409,20060415,11.841,10.206,0.955,13.113,1.952,168.505,336.063,3.305,101.093,4.305,2.578
20060416,20060422,11.415,8.842,2.02,13.347,3.139,256.5,308.235,4.12,101.279,1.275,2.274
20060423,20060429,13.887,11.445,1.468,15.631,3.194,252.967,333.555,4.478,101.254,0.015,2.578
20060430,20060506,15.112,11.783,1.908,17.491,4.134,321.711,316.375,6.554,101.075,0.001,2.812
20060507,20060513,17.655,13.69,2.558,20.42,4.91,327.232,324.023,10.23,101.078,0.0,2.672
20060514,20060520,18.399,14.563,2.08,20.803,4.714,308.795,339.902,10.385,101.004,0.282,2.817
20060521,20060527,15.106,12.344,1.198,16.763,3.127,286.544,324.36,6.509,101.184,2.655,3.133
20060528,20060603,17.634,13.821,2.503,19.921,4.764,335.167,328.729,9.29,101.426,0.013,3.172
20060604,20060610,17.923,14.129,1.884,20.2,4.443,349.515,326.933,9.792,100.92,0.001,3.536
