ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
269,USTAR_VUT,USTAR_PERCENTILE,23.75,2020
269,USTAR_VUT,USTAR_THRESHOLD,0.212054,2020
270,USTAR_VUT,USTAR_PERCENTILE,26.25,2020
270,USTAR_VUT,USTAR_THRESHOLD,0.213768,2020
271,USTAR_VUT,USTAR_PERCENTILE,28.75,2020
271,USTAR_VUT,USTAR_THRESHOLD,0.215113,2020
272,USTAR_VUT,USTAR_PERCENTILE,31.25,2020
272,USTAR_VUT,USTAR_THRESHOLD,0.218934,2020
273,USTAR_VUT,USTAR_PERCENTILE,33.75,2020
273,USTAR_VUT,USTAR_THRESHOLD,0.221171,2020
274,USTAR_VUT,USTAR_PERCENTILE,36.25,2020
274,USTAR_VUT,USTAR_THRESHOLD,0.22576,2020
275,USTAR_VUT,USTAR_PERCENTILE,38.75,2020
275,USTAR_VUT,USTAR_THRESHOLD,0.228838,2020
276,USTAR_VUT,USTAR_PERCENTILE,41.25,2020
276,USTAR_VUT,USTAR_THRESHOLD,0.232014,2020
277,USTAR_VUT,USTAR_PERCENTILE,43.75,2020
277,USTAR_VUT,USTAR_THRESHOLD,0.235331,2020
278,USTAR_VUT,USTAR_PERCENTILE,46.25,2020
278,USTAR_VUT,USTAR_THRESHOLD,0.240362,2020
279,USTAR_VUT,USTAR_PERCENTILE,48.75,2020
279,USTAR_VUT,USTAR_THRESHOLD,0.245658,2020
280,USTAR_VUT,USTAR_PERCENTILE,50.00,2020
280,USTAR_VUT,USTAR_THRESHOLD,0.248262,2020
281,USTAR_VUT,USTAR_PERCENTILE,51.25,2020
281,USTAR_VUT,USTAR_THRESHOLD,0.253899,2020
282,USTAR_VUT,USTAR_PERCENTILE,53.75,2020
282,USTAR_VUT,USTAR_THRESHOLD,0.275258,2020
283,USTAR_VUT,USTAR_PERCENTILE,56.25,2020
283,USTAR_VUT,USTAR_THRESHOLD,0.284925,2020
284,USTAR_VUT,USTAR_PERCENTILE,58.75,2020
284,USTAR_VUT,USTAR_THRESHOLD,0.289698,2020
285,USTAR_VUT,USTAR_PERCENTILE,61.25,2020
285,USTAR_VUT,USTAR_THRESHOLD,0.293782,2020
286,USTAR_VUT,USTAR_PERCENTILE,63.75,2020
286,USTAR_VUT,USTAR_THRESHOLD,0.29834,2020
287,USTAR_VUT,USTAR_PERCENTILE,66.25,2020
287,USTAR_VUT,USTAR_THRESHOLD,0.30314,2020
288,USTAR_VUT,USTAR_PERCENTILE,68.75,2020
288,USTAR_VUT,USTAR_THRESHOLD,0.307272,2020
289,USTAR_VUT,USTAR_PERCENTILE,71.25,2020
289,USTAR_VUT,USTAR_THRESHOLD,0.315565,2020
290,USTAR_VUT,USTAR_PERCENTILE,73.75,2020
290,USTAR_VUT,USTAR_THRESHOLD,0.321475,2020
291,USTAR_VUT,USTAR_PERCENTILE,76.25,2020
291,USTAR_VUT,USTAR_THRESHOLD,0.332372,2020
292,USTAR_VUT,USTAR_PERCENTILE,78.75,2020
292,USTAR_VUT,USTAR_THRESHOLD,0.337569,2020
293,USTAR_VUT,USTAR_PERCENTILE,81.25,2020
293,USTAR_VUT,USTAR_THRESHOLD,0.346211,2020
294,USTAR_VUT,USTAR_PERCENTILE,83.75,2020
294,USTAR_VUT,USTAR_THRESHOLD,0.355358,2020
295,USTAR_VUT,USTAR_PERCENTILE,86.25,2020
295,USTAR_VUT,USTAR_THRESHOLD,0.362266,2020
296,USTAR_VUT,USTAR_PERCENTILE,88.75,2020
296,USTAR_VUT,USTAR_THRESHOLD,0.372557,2020
297,USTAR_VUT,USTAR_PERCENTILE,91.25,2020
297,USTAR_VUT,USTAR_THRESHOLD,0.383003,2020
298,USTAR_VUT,USTAR_PERCENTILE,93.75,2020
298,USTAR_VUT,USTAR_THRESHOLD,0.390261,2020
299,USTAR_VUT,USTAR_PERCENTILE,96.25,2020
299,USTAR_VUT,USTAR_THRESHOLD,0.411992,2020
300,USTAR_VUT,USTAR_PERCENTILE,98.75,2020
300,USTAR_VUT,USTAR_THRESHOLD,0.45277,2020
301,USTAR_VUT,USTAR_PERCENTILE,1.25,2021
301,USTAR_VUT,USTAR_THRESHOLD,0.18771,2021
302,USTAR_VUT,USTAR_PERCENTILE,3.75,2021
302,USTAR_VUT,USTAR_THRESHOLD,0.196246,2021
303,USTAR_VUT,USTAR_PERCENTILE,6.25,2021
303,USTAR_VUT,USTAR_THRESHOLD,0.199875,2021
304,USTAR_VUT,USTAR_PERCENTILE,8.75,2021
304,USTAR_VUT,USTAR_THRESHOLD,0.202062,2021
305,USTAR_VUT,USTAR_PERCENTILE,11.25,2021
305,USTAR_VUT,USTAR_THRESHOLD,0.203846,2021
306,USTAR_VUT,USTAR_PERCENTILE,13.75,2021
306,USTAR_VUT,USTAR_THRESHOLD,0.205311,2021
307,USTAR_VUT,USTAR_PERCENTILE,16.25,2021
307,USTAR_VUT,USTAR_THRESHOLD,0.207358,2021
308,USTAR_VUT,USTAR_PERCENTILE,18.75,2021
308,USTAR_VUT,USTAR_THRESHOLD,0.209427,2021
309,USTAR_VUT,USTAR_PERCENTILE,21.25,2021
309,USTAR_VUT,USTAR_THRESHOLD,0.212466,2021
310,USTAR_VUT,USTAR_PERCENTILE,23.75,2021
310,USTAR_VUT,USTAR_THRESHOLD,0.214306,2021
311,USTAR_VUT,USTAR_PERCENTILE,26.25,2021
311,USTAR_VUT,USTAR_THRESHOLD,0.217788,2021
312,USTAR_VUT,USTAR_PERCENTILE,28.75,2021
312,USTAR_VUT,USTAR_THRESHOLD,0.219989,2021
313,USTAR_VUT,USTAR_PERCENTILE,31.25,2021
313,USTAR_VUT,USTAR_THRESHOLD,0.224835,2021
314,USTAR_VUT,USTAR_PERCENTILE,33.75,2021
314,USTAR_VUT,USTAR_THRESHOLD,0.226741,2021
315,USTAR_VUT,USTAR_PERCENTILE,36.25,2021
315,USTAR_VUT,USTAR_THRESHOLD,0.231702,2021
316,USTAR_VUT,USTAR_PERCENTILE,38.75,2021
316,USTAR_VUT,USTAR_THRESHOLD,0.234101,2021
317,USTAR_VUT,USTAR_PERCENTILE,41.25,2021
317,USTAR_VUT,USTAR_THRESHOLD,0.236334,2021
318,USTAR_VUT,USTAR_PERCENTILE,43.75,2021
318,USTAR_VUT,USTAR_THRESHOLD,0.240291,2021
319,USTAR_VUT,USTAR_PERCENTILE,46.25,2021
319,USTAR_VUT,USTAR_THRESHOLD,0.244788,2021
320,USTAR_VUT,USTAR_PERCENTILE,48.75,2021
320,USTAR_VUT,USTAR_THRESHOLD,0.24797,2021
321,USTAR_VUT,USTAR_PERCENTILE,50.00,2021
321,USTAR_VUT,USTAR_THRESHOLD,0.250913,2021
322,USTAR_VUT,USTAR_PERCENTILE,51.25,2021
322,USTAR_VUT,USTAR_THRESHOLD,0.262091,2021
323,USTAR_VUT,USTAR_PERCENTILE,53.75,2021
323,USTAR_VUT,USTAR_THRESHOLD,0.288557,2021
324,USTAR_VUT,USTAR_PERCENTILE,56.25,2021
324,USTAR_VUT,USTAR_THRESHOLD,0.293337,2021
325,USTAR_VUT,USTAR_PERCENTILE,58.75,2021
325,USTAR_VUT,USTAR_THRESHOLD,0.298179,2021
326,USTAR_VUT,USTAR_PERCENTILE,61.25,2021
326,USTAR_VUT,USTAR_THRESHOLD,0.30483,2021
327,USTAR_VUT,USTAR_PERCENTILE,63.75,2021
327,USTAR_VUT,USTAR_THRESHOLD,0.313471,2021
328,USTAR_VUT,USTAR_PERCENTILE,66.25,2021
328,USTAR_VUT,USTAR_THRESHOLD,0.317017,2021
329,USTAR_VUT,USTAR_PERCENTILE,68.75,2021
329,USTAR_VUT,USTAR_THRESHOLD,0.324593,2021
330,USTAR_VUT,USTAR_PERCENTILE,71.25,2021
330,USTAR_VUT,USTAR_THRESHOLD,0.332372,2021
331,USTAR_VUT,USTAR_PERCENTILE,73.75,2021
331,USTAR_VUT,USTAR_THRESHOLD,0.337499,2021
332,USTAR_VUT,USTAR_PERCENTILE,76.25,2021
332,USTAR_VUT,USTAR_THRESHOLD,0.346211,2021
333,USTAR_VUT,USTAR_PERCENTILE,78.75,2021
333,USTAR_VUT,USTAR_THRESHOLD,0.350826,2021
334,USTAR_VUT,USTAR_PERCENTILE,81.25,2021
334,USTAR_VUT,USTAR_THRESHOLD,0.360705,2021
335,USTAR_VUT,USTAR_PERCENTILE,83.75,2021
335,USTAR_VUT,USTAR_THRESHOLD,0.36964,2021
336,USTAR_VUT,USTAR_PERCENTILE,86.25,2021
336,USTAR_VUT,USTAR_THRESHOLD,0.376843,2021
337,USTAR_VUT,USTAR_PERCENTILE,88.75,2021
337,USTAR_VUT,USTAR_THRESHOLD,0.384971,2021
338,USTAR_VUT,USTAR_PERCENTILE,91.25,2021
338,USTAR_VUT,USTAR_THRESHOLD,0.390261,2021
339,USTAR_VUT,USTAR_PERCENTILE,93.75,2021
339,USTAR_VUT,USTAR_THRESHOLD,0.401952,2021
340,USTAR_VUT,USTAR_PERCENTILE,96.25,2021
340,USTAR_VUT,USTAR_THRESHOLD,0.42052,2021
341,USTAR_VUT,USTAR_PERCENTILE,98.75,2021
341,USTAR_VUT,USTAR_THRESHOLD,0.454958,2021
