TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20021116,10.795,9.068,2.065,13.016,3.278,126.633,307.456,2.354,101.86,0.001,1.369
20021117,10.105,8.405,2.002,12.291,2.892,139.034,293.408,2.919,101.916,0.0,2.54
20021118,9.447,7.747,2.919,11.632,2.526,132.636,289.546,3.398,102.253,0.001,1.366
20021119,9.82,7.949,2.936,12.227,2.957,116.249,301.676,3.773,102.345,0.0,1.066
20021120,10.914,9.252,2.891,13.049,3.352,132.634,306.357,4.147,101.82,0.0,1.163
20021121,11.536,9.818,3.072,13.743,2.973,111.522,323.293,3.382,101.604,0.001,0.976
20021122,9.969,8.353,1.657,12.046,1.859,116.78,316.32,1.682,101.488,0.005,2.429
20021123,10.0,8.837,1.174,11.628,1.366,97.519,332.417,1.783,101.682,0.016,2.278
20021124,9.666,8.71,1.422,11.006,1.025,94.516,325.171,1.257,101.931,0.039,1.488
20021125,11.931,10.49,2.959,13.948,2.76,132.962,284.283,7.692,101.658,0.0,3.435
20021126,10.418,7.976,3.158,13.838,3.286,130.4,282.732,8.092,101.676,0.0,1.722
20021127,8.647,6.333,3.289,11.887,3.176,128.232,282.059,4.514,101.591,0.0,1.283
20021128,8.685,6.629,3.325,11.562,3.453,127.734,283.104,4.194,101.806,0.0,1.269
20021129,8.984,7.184,2.779,11.504,2.24,105.748,292.066,4.259,101.501,0.0,1.012
20021130,7.924,6.458,2.208,9.978,2.709,91.432,308.528,2.804,101.661,0.0,1.081
20021201,8.951,7.44,3.021,11.067,3.016,111.718,297.987,2.926,101.874,0.0,1.146
20021202,8.58,6.815,2.93,11.052,2.697,113.925,296.458,2.499,101.626,0.0,0.943
20021203,7.882,6.334,3.012,10.05,3.052,107.356,300.653,2.205,101.858,0.035,0.927
20021204,8.765,7.42,2.837,10.647,2.894,111.123,299.532,2.31,102.118,0.017,0.787
20021205,8.488,7.393,1.622,10.02,2.474,94.18,303.915,2.19,101.767,0.0,1.301
20021206,8.026,6.739,1.601,9.826,2.443,79.364,314.489,1.731,101.467,0.356,1.027
20021207,8.055,5.855,3.255,11.136,3.243,115.917,293.29,2.603,101.79,0.0,1.345
20021208,7.476,5.791,2.127,9.835,3.092,93.962,306.564,1.864,101.955,0.0,1.531
20021209,7.251,5.761,1.804,9.336,2.147,68.935,322.599,0.813,101.86,1.845,1.423
20021210,8.672,7.05,2.16,10.943,2.397,62.267,328.657,1.33,102.055,0.072,1.677
20021211,7.588,6.421,1.317,9.224,2.357,98.262,299.741,1.024,102.096,0.0,1.346
20021212,7.424,6.553,2.027,8.643,2.703,99.796,317.746,1.587,101.902,0.237,1.789
20021213,10.047,10.247,1.519,9.767,0.66,8.302,363.024,1.254,101.509,33.512,5.323
20021214,11.683,10.985,0.974,12.66,0.812,38.389,350.913,2.195,100.96,17.141,6.314
20021215,10.728,10.267,1.32,11.374,1.222,63.332,338.741,2.067,101.296,8.074,5.002
20021216,10.465,9.756,1.142,11.457,0.325,72.831,335.889,2.065,100.221,30.431,5.092
20021217,7.757,6.912,1.539,8.94,1.145,91.236,297.633,1.803,100.837,0.344,3.53
20021218,5.74,4.177,2.23,7.928,2.405,102.262,282.326,1.775,101.847,0.064,1.95
20021219,5.274,4.534,0.812,6.309,0.728,18.554,307.368,1.376,101.223,19.649,5.044
20021220,7.247,6.579,1.824,8.181,1.742,69.054,318.198,1.187,101.234,4.076,4.103
20021221,7.863,6.733,1.131,9.445,1.335,90.814,306.866,1.306,101.422,1.977,2.163
20021222,6.815,5.909,1.432,8.083,1.813,117.448,265.732,2.865,101.499,0.0,3.836
20021223,4.649,3.52,2.371,6.231,2.304,118.443,256.884,2.646,101.54,0.0,1.74
20021224,4.188,3.352,1.79,5.359,1.595,49.28,306.261,0.992,101.996,0.159,1.528
20021225,4.38,3.961,1.783,4.966,1.807,65.983,302.375,1.002,102.074,0.035,1.907
20021226,7.911,7.419,1.274,8.599,1.238,28.719,347.369,1.72,102.071,3.117,3.795
20021227,11.179,10.153,1.973,12.616,2.093,49.642,348.173,2.362,102.007,2.769,3.01
20021228,9.342,8.339,1.324,10.747,1.876,42.542,338.764,1.478,100.784,8.669,4.545
20021229,7.627,6.386,1.681,9.364,1.082,76.099,315.469,1.487,101.474,2.678,2.43
20021230,6.261,5.468,2.051,7.372,0.794,21.325,316.585,0.959,102.033,3.805,3.403
20021231,7.82,6.513,1.921,9.648,1.625,93.098,304.103,1.607,101.951,7.452,2.744
20030101,5.782,4.794,2.415,7.165,2.062,107.839,293.542,0.866,102.295,0.0,1.13
20030102,7.048,5.933,1.843,8.609,1.527,63.409,313.194,1.277,102.083,0.0,1.479
20030103,6.663,5.631,2.42,8.109,2.22,93.327,300.008,0.943,101.972,0.0,1.054
20030104,8.387,7.227,2.221,10.012,3.238,112.352,313.711,1.005,102.182,0.0,1.654
20030105,10.221,9.333,2.435,11.464,2.768,116.755,303.311,2.941,102.019,0.002,3.082
20030106,9.461,8.273,2.251,11.123,2.547,124.527,280.074,4.214,101.713,0.0,1.534
20030107,7.453,6.183,1.884,9.23,2.851,122.749,283.675,2.189,101.784,0.0,1.446
20030108,7.109,6.215,1.813,8.361,2.084,119.616,296.607,1.547,101.48,0.0,1.053
20030109,7.745,7.491,1.594,8.101,1.731,72.497,326.008,0.383,101.42,6.498,1.828
20030110,9.985,9.363,1.345,10.856,2.13,34.085,344.084,0.863,101.522,4.83,2.733
20030111,9.006,8.184,1.448,10.157,1.827,64.902,330.219,0.67,101.794,0.165,1.613
20030112,9.609,8.636,1.848,10.86,2.49,91.186,330.535,0.824,102.101,0.861,1.223
20030113,10.733,9.53,1.451,12.28,2.449,95.442,339.509,1.195,102.199,0.374,1.16
20030114,10.937,10.174,1.36,11.917,1.525,61.33,342.89,1.299,102.134,0.116,1.589
20030115,9.563,8.511,1.799,10.916,1.301,127.656,293.714,1.839,102.262,0.003,1.523
20030116,8.101,6.914,1.91,9.627,2.507,131.01,278.645,1.588,102.234,0.0,0.914
20030117,6.687,5.657,1.444,8.011,2.284,116.68,294.628,0.957,101.922,0.022,0.95
20030118,5.68,4.645,1.305,7.011,2.353,119.869,294.117,0.466,101.878,0.008,0.976
20030119,5.311,4.456,0.983,6.41,2.011,104.986,306.263,0.438,101.865,0.041,0.83
20030120,4.31,3.504,0.954,5.345,1.941,100.082,309.864,0.192,101.906,0.153,1.264
20030121,7.624,6.707,1.637,8.804,2.083,62.871,347.329,0.609,102.001,2.018,1.225
20030122,10.236,9.343,1.87,11.385,2.359,69.837,346.337,1.035,102.111,6.926,1.51
20030123,11.026,9.781,1.455,12.627,1.776,86.747,343.831,0.798,102.202,0.154,1.334
20030124,10.304,9.967,1.119,10.737,1.511,67.284,349.308,0.722,102.221,0.097,1.552
20030125,11.064,9.519,2.41,13.051,2.4,119.357,318.758,1.409,102.23,0.0,1.72
20030126,10.298,9.469,1.087,11.365,1.194,65.457,346.648,0.815,102.121,0.03,1.079
20030127,11.045,10.08,1.66,12.285,2.068,46.365,354.175,1.0,101.673,0.783,1.554
20030128,9.893,8.561,1.785,11.607,1.868,142.674,313.168,1.386,101.859,0.04,1.754
20030129,8.482,7.251,1.898,10.065,2.069,103.628,317.441,0.824,102.262,0.018,1.197
20030130,9.008,7.839,2.146,10.511,3.236,123.819,322.561,1.498,102.317,0.005,1.415
20030131,8.955,7.784,1.178,10.459,2.308,130.593,326.516,0.759,101.833,0.006,1.248
20030201,10.054,8.604,1.255,11.919,1.561,120.183,322.186,2.463,101.465,0.026,3.665
20030202,8.686,7.046,1.709,10.795,2.096,158.774,269.216,4.884,101.803,0.0,3.881
20030203,6.953,4.851,3.298,9.655,3.088,160.488,268.768,3.104,101.887,0.0,1.201
20030204,7.555,5.71,3.423,9.926,2.836,161.892,270.52,4.214,101.614,0.004,2.305
20030205,7.011,5.191,2.346,9.35,2.428,167.065,257.093,5.056,101.51,0.0,2.504
20030206,5.619,3.651,3.12,8.149,3.045,162.786,270.82,2.455,101.467,0.0,1.487
20030207,6.165,3.829,2.211,9.168,2.36,168.139,264.703,4.139,101.492,0.0,2.915
20030208,4.64,1.894,3.359,7.886,2.908,171.829,257.991,3.176,101.634,0.0,1.474
20030209,4.557,1.884,2.576,7.715,3.866,161.935,273.149,2.28,101.953,0.002,1.04
20030210,6.545,4.273,3.068,9.229,3.631,171.927,276.339,2.804,101.598,0.0,1.428
20030211,7.462,6.125,1.843,9.042,2.684,65.663,320.641,2.156,101.091,0.101,1.282
20030212,6.862,6.187,1.615,7.66,1.049,52.058,332.959,0.547,100.691,6.911,1.432
20030213,10.551,9.079,1.811,12.29,2.096,111.272,341.169,1.31,100.75,6.193,1.926
20030214,10.732,9.98,1.028,11.621,1.641,80.166,354.619,1.89,101.401,0.019,1.57
20030215,10.43,9.312,1.453,11.752,2.264,104.488,335.126,2.168,101.352,8.948,1.892
20030216,9.511,7.816,1.747,11.514,1.619,146.233,307.42,2.54,101.831,4.138,2.108
20030217,7.372,5.374,1.104,9.733,1.801,132.298,292.144,1.866,101.99,0.0,2.139
20030218,7.874,5.943,2.426,9.973,3.341,184.781,283.73,2.187,102.069,0.0,1.858
20030219,7.479,6.101,0.993,8.978,1.229,100.796,313.275,1.213,101.747,5.183,2.848
20030220,9.04,6.563,1.781,11.731,2.72,190.687,280.173,3.793,101.685,0.0,3.304
20030221,9.632,7.317,2.852,12.15,2.698,191.754,287.939,3.387,101.861,0.0,1.706
20030222,9.088,6.087,3.001,12.351,3.69,186.761,293.77,3.026,101.416,0.0,2.254
20030223,9.024,6.984,3.039,11.242,3.434,165.921,309.357,2.831,100.711,0.04,1.058
20030224,9.652,8.607,1.428,10.787,1.81,75.037,331.254,1.482,100.408,2.641,1.473
20030225,9.788,8.354,1.061,11.347,1.558,166.594,308.204,2.429,100.637,0.951,1.953
20030226,8.225,6.726,1.201,9.855,1.342,114.8,321.194,2.046,100.951,1.407,2.595
20030227,7.927,6.551,1.247,9.422,2.074,128.729,311.326,2.161,101.199,0.047,1.475
20030228,7.756,5.759,2.597,9.927,2.637,190.531,294.674,2.349,101.427,0.0,2.107
20030301,9.004,6.997,1.449,11.185,2.23,181.307,299.959,2.604,101.438,0.003,2.144
20030302,8.383,5.911,3.084,11.07,3.667,215.697,279.879,2.906,101.715,0.0,1.473
20030303,8.047,6.483,1.129,9.748,1.183,108.478,312.092,2.164,101.129,0.197,2.629
20030304,7.722,5.261,2.18,10.397,2.701,187.951,289.047,2.577,100.91,0.047,1.906
20030305,8.352,6.161,2.873,10.733,3.95,199.06,297.831,2.595,101.404,0.001,1.062
20030306,9.077,6.654,2.387,11.709,3.577,207.852,293.57,3.166,101.532,0.0,1.892
20030307,8.976,6.131,2.258,12.069,3.018,226.201,277.999,3.253,101.399,0.0,2.95
20030308,9.597,6.997,2.642,12.423,3.319,218.574,295.135,2.994,101.73,0.0,1.731
20030309,9.367,6.809,2.183,11.925,3.211,216.356,296.0,2.477,101.955,0.001,2.282
20030310,12.093,9.238,1.966,14.948,2.529,152.876,329.47,2.718,101.779,0.027,2.581
20030311,12.434,10.056,1.619,14.622,3.059,201.99,326.669,2.801,101.458,0.012,2.761
20030312,12.923,10.793,1.887,14.883,2.977,179.991,333.157,2.906,101.197,0.01,1.521
20030313,12.521,10.576,2.202,14.31,2.863,130.785,338.473,3.779,100.945,4.364,2.593
20030314,14.403,12.281,1.012,16.355,2.352,120.199,356.96,5.225,100.846,9.997,4.446
20030315,12.12,10.326,2.06,13.77,0.995,189.34,326.855,3.558,100.245,16.714,4.388
20030316,8.989,7.641,1.005,10.229,1.545,104.983,309.545,2.019,100.646,3.772,2.272
20030317,9.894,7.746,1.442,11.869,2.765,222.869,289.211,4.001,101.359,0.109,3.552
20030318,11.063,8.43,1.227,13.485,2.874,247.265,277.432,6.053,101.797,0.0,4.23
20030319,10.416,7.88,2.039,12.75,2.794,229.381,305.591,3.742,101.752,1.308,2.422
20030320,11.474,9.587,0.74,13.21,2.113,178.477,321.845,3.555,101.974,0.01,2.767
20030321,11.706,9.034,1.869,14.164,3.174,246.52,303.424,4.009,101.976,0.0,2.457
20030322,11.746,9.583,1.676,13.735,2.676,205.452,327.221,3.195,101.86,1.146,2.577
20030323,11.331,9.449,1.118,13.062,1.49,112.58,337.831,2.867,101.557,6.107,1.632
20030324,11.052,7.744,1.847,14.095,2.973,258.364,295.067,3.986,101.71,0.0,2.494
20030325,12.068,9.387,3.033,14.535,3.526,208.91,316.059,4.031,102.138,0.005,2.333
20030326,13.026,10.608,1.287,15.251,1.103,176.099,334.638,3.951,102.084,0.585,4.104
20030327,11.833,9.688,2.398,13.807,2.627,267.128,285.193,7.291,101.869,0.0,4.639
20030328,13.528,10.62,0.983,16.202,2.706,270.513,291.123,8.966,101.888,0.0,3.817
20030329,13.261,9.703,2.999,16.535,4.519,269.555,302.887,6.916,102.334,0.0,1.283
20030330,14.726,11.006,3.309,18.148,4.57,267.199,317.351,6.914,102.145,0.0,1.151
20030331,14.893,11.573,1.525,17.702,3.251,212.671,328.37,6.731,101.252,0.0,2.316
20030401,10.101,8.821,1.681,11.184,0.822,124.739,319.021,3.654,100.827,0.934,4.455
20030402,7.715,5.771,0.743,9.361,1.027,226.815,299.451,2.791,101.165,2.47,3.476
20030403,7.904,5.498,2.133,9.94,2.649,211.219,293.733,3.551,101.843,0.474,2.263
20030404,8.824,6.813,0.612,10.526,1.587,239.477,299.807,3.641,101.498,5.412,3.439
20030405,8.666,6.134,2.022,10.808,2.799,225.327,292.745,3.853,101.789,0.03,2.766
20030406,10.024,7.694,1.722,11.996,2.288,195.091,308.508,3.73,101.977,0.113,3.352
20030407,11.811,8.71,2.242,14.436,3.691,282.523,300.456,4.689,101.89,0.0,1.678
20030408,13.69,9.858,3.216,16.932,5.681,285.646,311.083,6.261,101.652,0.0,1.395
20030409,14.129,10.558,2.317,16.906,3.865,257.732,316.101,6.681,101.268,0.0,2.266
20030410,13.426,10.377,0.458,15.797,2.124,221.95,320.859,4.812,101.335,0.025,3.02
20030411,12.008,9.123,1.895,14.251,3.136,244.49,306.825,5.192,101.35,0.0,1.992
20030412,10.241,9.233,0.771,11.025,0.618,66.589,335.003,2.141,100.804,14.286,3.174
20030413,10.51,8.203,0.616,12.305,1.393,210.714,316.653,3.533,100.99,5.551,3.062
20030414,9.611,7.474,1.137,11.273,2.91,219.043,303.683,3.359,101.214,2.646,1.978
20030415,10.192,7.653,2.017,12.167,2.645,235.213,302.621,4.763,101.6,0.03,2.496
20030416,10.771,9.164,0.458,12.022,1.618,148.555,331.39,3.198,101.48,3.902,1.36
20030417,11.606,9.046,0.607,13.598,1.835,232.214,313.653,4.173,101.296,0.991,3.051
20030418,11.233,8.199,1.383,13.592,3.013,245.99,304.676,5.037,101.511,0.066,2.483
20030419,12.6,8.922,1.575,15.46,3.61,309.32,291.81,6.793,101.577,0.0,1.698
20030420,11.61,9.059,1.603,13.594,2.283,186.888,320.879,4.227,101.287,0.0,3.094
20030421,10.021,8.441,0.765,11.15,1.062,232.513,310.226,3.784,100.956,1.206,3.911
20030422,10.285,7.949,1.741,11.953,2.837,201.342,315.469,4.038,101.136,0.01,2.548
20030423,12.114,10.199,1.906,13.481,2.868,250.919,326.137,5.733,101.341,0.01,2.373
20030424,10.216,9.212,1.482,10.934,1.406,126.943,332.962,3.632,101.161,5.228,2.812
20030425,9.844,7.136,1.125,11.778,2.007,167.373,314.645,3.166,101.274,2.099,3.437
20030426,10.303,7.308,2.383,12.441,3.187,272.477,306.478,4.865,101.501,0.04,2.099
20030427,11.936,8.725,2.757,14.229,3.803,306.911,306.265,6.044,101.077,1.956,2.388
20030428,11.139,9.358,0.522,12.412,1.867,255.286,317.044,3.794,101.152,7.143,2.888
20030429,10.354,7.516,1.195,12.381,2.18,242.398,311.55,3.586,101.511,1.355,2.289
20030430,11.551,8.389,1.92,13.81,3.371,282.15,304.317,4.938,101.562,0.0,2.256
20030501,13.892,10.578,2.324,16.258,4.072,259.729,324.04,6.74,101.164,0.004,1.265
20030502,12.146,11.206,0.96,12.818,0.818,144.76,342.223,3.154,100.74,5.679,3.103
20030503,12.834,10.971,0.77,14.165,1.828,168.411,348.258,2.868,100.709,7.029,2.98
20030504,11.937,9.81,0.456,13.457,1.702,164.605,326.867,4.417,101.673,0.54,3.979
20030505,12.183,8.84,1.498,14.571,3.352,276.135,312.205,4.895,101.482,0.0,2.971
20030506,11.73,8.967,1.153,13.703,2.575,275.289,311.758,4.678,101.136,1.151,3.713
20030507,11.985,8.928,1.046,14.168,2.74,227.573,322.781,4.959,101.091,0.138,3.665
20030508,10.477,8.127,0.448,12.156,1.476,251.547,308.279,4.83,101.293,0.748,5.623
20030509,10.63,7.38,1.702,12.951,3.351,283.761,295.35,4.906,101.668,0.0,2.401
20030510,12.749,9.073,2.866,15.375,3.938,312.942,300.699,5.947,101.644,0.0,2.159
20030511,13.791,9.874,2.248,16.589,4.052,335.646,297.424,6.962,101.445,0.0,2.437
20030512,15.253,10.945,3.047,18.076,4.976,335.226,307.334,8.653,101.205,0.0,2.179
20030513,17.211,12.401,1.947,20.363,4.547,329.429,325.797,9.842,101.054,0.0,2.798
20030514,14.722,11.551,1.069,16.8,3.205,285.563,326.864,6.505,100.986,0.0,4.561
20030515,13.841,10.162,0.612,16.251,3.051,323.312,313.023,6.687,101.488,0.007,3.766
20030516,15.694,11.253,3.516,18.604,4.921,316.552,318.863,8.681,101.399,0.0,2.819
20030517,16.529,12.37,1.863,19.025,4.449,335.403,314.264,11.305,101.236,0.0,3.091
20030518,16.516,13.499,1.102,18.326,4.104,353.723,293.467,13.955,101.542,0.0,3.713
20030519,18.848,14.194,2.481,21.64,5.48,349.939,310.409,16.184,101.51,0.0,2.961
20030520,20.641,15.401,3.06,23.784,5.71,342.267,331.723,16.075,101.358,0.0,2.757
20030521,21.479,16.154,2.96,24.674,5.835,340.597,342.529,16.122,101.119,0.0,2.843
20030522,20.9,16.369,2.31,23.619,5.442,341.624,343.223,13.335,100.976,0.0,2.925
20030523,20.362,14.872,0.981,23.656,5.387,344.131,336.801,12.521,100.81,0.0,3.34
20030524,15.692,12.461,0.723,17.63,2.911,330.491,324.676,6.81,100.928,0.011,5.088
20030525,16.312,13.01,0.891,18.293,2.911,232.903,353.41,5.545,101.095,0.011,4.313
20030526,16.936,13.363,2.008,19.079,4.407,335.885,325.351,9.846,101.402,0.0,3.199
20030527,21.547,16.078,3.379,24.829,6.191,342.704,345.389,16.218,101.156,0.0,2.279
20030528,23.507,18.619,3.426,26.44,6.389,338.897,353.652,19.117,100.856,0.0,1.859
20030529,19.584,15.123,2.973,22.262,3.809,329.346,343.245,10.637,100.757,0.0,4.166
20030530,16.248,13.4,1.396,17.956,3.914,315.899,345.307,6.725,101.133,0.0,3.492
20030531,18.446,14.349,2.57,20.905,5.01,343.72,334.913,10.1,101.091,0.0,3.148
20030601,21.167,16.025,3.301,24.253,5.855,350.723,339.118,15.054,100.952,0.0,3.125
20030602,23.376,17.84,3.002,26.698,6.236,352.71,345.075,18.603,100.632,0.0,2.638
20030603,21.432,15.975,1.036,24.707,5.345,351.868,341.12,14.474,100.591,0.0,3.628
20030604,17.814,13.44,1.591,20.438,4.817,346.992,334.0,8.314,100.7,0.0,3.851
20030605,17.266,12.613,1.463,20.057,4.724,341.807,338.531,7.609,100.779,0.0,3.765
20030606,16.438,12.683,1.459,18.691,4.228,342.799,333.681,6.774,100.988,0.0,3.887
20030607,16.514,12.875,1.26,18.697,3.983,342.729,333.11,6.827,100.956,0.0,3.683
20030608,16.817,13.165,1.607,19.008,4.204,345.942,333.223,6.903,100.697,0.0,3.283
20030609,16.726,12.476,1.283,19.276,4.568,347.073,326.215,7.252,100.636,0.002,3.038
20030610,15.721,11.921,0.604,18.0,3.823,338.552,324.735,6.578,100.929,0.0,2.628
20030611,14.705,11.142,0.95,16.844,3.366,339.593,324.644,5.735,101.095,0.0,3.371
20030612,14.239,11.298,0.646,16.004,3.268,319.266,330.492,5.582,101.089,0.004,4.055
20030613,16.355,12.845,1.885,18.46,3.884,348.512,322.666,7.505,101.208,0.0,4.299
20030614,16.911,12.91,2.231,19.311,4.943,360.182,311.398,9.507,101.221,0.0,3.075
20030615,19.456,14.829,3.765,22.231,5.716,351.499,333.63,12.003,101.063,0.0,2.959
20030616,21.21,16.292,2.869,24.161,5.896,352.093,343.551,13.586,100.814,0.0,3.088
20030617,19.285,15.337,0.897,21.654,4.056,352.72,333.267,9.878,100.749,0.0,3.517
20030618,17.074,13.36,0.745,19.303,3.739,276.298,334.176,8.358,100.532,0.0,4.008
20030619,16.545,12.627,1.164,18.896,4.042,350.467,330.714,7.74,100.475,0.0,3.307
20030620,16.559,12.303,1.373,19.112,4.429,351.901,321.839,8.625,100.623,0.0,3.723
20030621,16.564,13.012,1.782,18.695,4.398,347.587,324.81,8.308,100.783,0.001,3.036
20030622,16.916,12.688,2.06,19.453,4.864,356.969,313.979,9.796,100.653,0.0,3.131
20030623,16.739,12.785,2.405,19.111,4.624,350.881,320.223,9.524,100.49,0.0,2.749
20030624,20.55,15.342,3.523,23.674,5.414,359.324,326.935,16.09,100.783,0.0,2.932
20030625,23.536,18.731,4.254,26.419,6.137,360.037,338.347,20.099,101.107,0.0,1.851
20030626,26.123,20.995,3.762,29.2,6.28,356.065,351.575,24.364,101.079,0.0,1.787
20030627,26.889,22.075,2.361,29.778,5.913,356.057,353.076,25.969,100.844,0.0,2.835
20030628,24.491,18.799,1.36,27.906,4.833,358.584,340.784,21.264,100.732,0.0,3.325
20030629,20.105,15.622,1.617,22.795,4.946,360.553,325.628,12.103,101.057,0.0,3.651
20030630,18.574,14.143,1.922,21.232,4.868,362.8,316.609,10.008,101.219,0.0,3.476
20030701,18.452,14.513,2.617,20.815,4.892,354.988,320.218,10.566,101.183,0.0,2.86
20030702,18.829,14.204,2.408,21.603,4.993,334.266,330.984,12.376,101.097,0.0,2.771
20030703,19.345,14.654,2.11,22.159,5.13,356.592,327.14,13.068,101.181,0.0,2.83
20030704,20.58,15.748,3.688,23.479,6.277,360.293,325.234,14.339,101.16,0.0,3.176
20030705,20.636,16.19,1.364,23.303,4.514,360.755,324.487,14.012,100.99,0.0,3.597
20030706,17.857,14.354,1.577,19.959,3.884,358.929,320.722,9.272,100.885,0.0,3.48
20030707,17.32,13.386,1.117,19.681,4.109,353.036,323.14,9.056,101.063,0.002,3.83
20030708,18.651,14.181,3.094,21.332,5.632,353.575,325.358,11.273,101.19,0.0,3.192
20030709,20.642,15.678,3.172,23.621,6.167,356.839,330.497,13.47,101.096,0.0,3.049
20030710,21.387,16.079,2.259,24.572,5.698,352.534,333.898,14.8,101.315,0.0,3.561
20030711,20.822,16.928,2.883,23.159,5.269,353.987,332.936,12.801,101.295,0.0,2.929
20030712,22.088,17.307,2.129,24.956,5.075,349.852,341.202,14.975,101.377,0.0,3.893
20030713,21.065,17.08,2.152,23.456,4.946,350.565,333.441,12.969,101.403,0.005,3.296
20030714,22.582,17.604,3.208,25.569,6.072,352.391,338.648,15.751,100.987,0.0,2.311
20030715,21.492,17.186,2.065,24.076,5.114,346.736,342.071,12.883,100.864,0.0,3.352
20030716,21.477,16.968,3.122,24.431,5.488,352.261,334.966,13.713,100.92,0.0,2.63
20030717,24.638,19.692,3.661,27.878,6.226,341.886,358.011,19.366,100.976,0.0,2.31
20030718,24.862,20.297,2.196,27.853,4.736,316.294,365.17,19.244,101.091,0.0,2.859
20030719,23.312,20.004,1.191,25.479,3.907,321.728,370.55,15.388,101.101,0.0,2.553
20030720,24.108,19.619,1.678,27.049,5.217,334.374,368.986,17.144,101.068,0.0,2.385
20030721,23.914,19.682,1.421,26.687,4.64,334.464,371.512,15.54,101.036,0.0,2.818
20030722,23.489,19.028,1.821,26.412,4.834,333.748,366.818,15.303,100.906,0.0,3.155
20030723,21.6,18.49,1.04,23.638,3.18,288.702,376.755,10.916,100.882,0.126,2.741
20030724,22.041,18.327,1.234,24.474,3.759,298.901,382.635,11.986,100.76,0.014,2.971
20030725,20.831,16.899,1.165,23.408,3.975,307.439,373.384,10.383,100.86,0.051,2.967
20030726,21.336,17.235,2.01,24.023,5.162,331.912,357.841,12.054,101.181,0.0,2.617
20030727,22.49,17.994,1.78,25.435,4.862,326.3,356.262,14.269,101.203,0.0,3.251
20030728,22.236,17.77,1.998,25.162,5.142,331.25,355.078,13.558,101.04,0.0,3.121
20030729,22.061,18.045,2.05,24.692,4.853,306.686,370.775,12.236,100.871,0.0,2.791
20030730,21.069,17.688,1.505,23.285,3.599,282.531,379.544,10.321,101.028,0.0,2.558
20030731,19.284,16.856,1.172,20.875,3.755,196.999,382.04,7.748,101.286,0.102,1.904
20030801,21.155,17.114,0.95,23.803,3.959,302.722,378.901,10.192,101.281,0.0,3.151
20030802,19.113,16.383,0.913,20.902,3.683,271.299,369.188,7.294,101.37,2.632,2.735
20030803,19.365,15.543,1.339,21.869,4.117,321.552,347.767,9.11,101.349,0.0,3.605
20030804,18.629,14.999,0.916,21.007,3.49,323.627,339.209,8.652,101.302,0.0,3.879
20030805,18.819,15.402,1.487,21.058,3.455,310.0,345.154,7.959,101.318,0.006,2.785
20030806,18.143,14.884,0.708,20.279,3.06,323.056,333.809,7.73,101.342,0.001,3.748
20030807,17.931,14.449,1.401,20.213,3.573,325.956,323.992,8.373,101.358,0.0,3.432
20030808,19.09,15.233,2.453,21.618,4.329,324.181,329.088,9.277,101.316,0.0,3.212
20030809,19.538,15.66,1.643,22.078,4.127,325.174,328.012,11.214,101.346,0.004,3.201
20030810,19.75,15.463,2.646,22.559,4.819,323.958,327.693,11.633,101.49,0.0,3.245
20030811,20.247,15.949,1.787,23.063,4.548,325.631,324.173,12.821,101.336,0.0,3.326
20030812,19.57,14.703,2.52,22.758,5.141,325.704,323.077,11.387,100.987,0.0,2.622
20030813,19.387,15.583,2.553,22.105,5.705,324.475,323.093,11.465,101.15,0.0,2.505
20030814,18.975,15.479,1.4,21.473,3.851,312.487,336.466,9.301,101.369,0.0,3.415
20030815,19.499,15.379,2.314,22.443,4.998,314.249,332.549,11.528,101.39,0.001,2.901
20030816,20.697,16.529,2.893,23.674,5.775,313.621,336.407,13.19,101.28,0.0,2.26
20030817,20.679,16.399,1.986,23.735,5.356,315.444,336.189,11.596,101.037,0.0,2.754
20030818,19.99,15.827,1.528,22.964,4.861,310.476,339.168,9.68,100.894,0.0,3.159
20030819,19.044,15.234,1.436,21.766,4.468,304.667,345.423,7.697,100.96,0.001,2.654
20030820,20.467,16.672,2.604,23.178,5.019,299.484,361.057,9.816,101.004,0.0,2.686
20030821,18.822,15.861,0.843,21.125,2.664,261.252,374.775,6.841,101.139,1.242,3.19
20030822,18.426,15.556,0.981,20.659,3.147,251.789,356.984,6.737,101.154,10.286,2.595
20030823,19.107,15.634,2.488,21.809,3.773,297.136,341.001,7.972,101.119,0.0,2.221
20030824,21.263,17.188,3.001,24.433,4.576,298.972,348.246,10.444,101.15,0.0,1.694
20030825,22.877,18.795,3.012,26.052,4.447,295.309,356.162,13.128,100.994,0.0,2.271
20030826,22.584,19.053,0.826,25.331,3.025,282.174,367.041,12.395,100.876,0.013,2.844
20030827,18.991,15.115,1.304,22.006,3.712,299.107,326.776,8.319,101.061,0.0,2.983
20030828,17.096,13.6,0.748,19.816,3.485,297.163,320.164,6.468,101.172,0.0,3.184
20030829,17.561,13.754,2.444,20.522,4.809,293.955,323.592,7.38,101.139,0.0,2.446
20030830,17.759,13.798,1.823,20.84,4.318,294.316,328.587,6.975,101.023,0.0,2.477
20030831,19.048,15.205,3.137,22.036,5.092,290.98,341.268,8.885,100.817,0.0,2.506
