3.114812500004458862e+00,3.047812500004293934e+00,3.124687500004446505e+00,3.141875000004485496e+00,3.147062500004469854e+00,3.065937500004395577e+00,3.100562500004405475e+00,3.113812500004439876e+00,3.092250000004389321e+00,3.132000000004453000e+00,3.167187500004517986e+00,3.148062500004517705e+00,3.102000000004427438e+00,3.085375000004410673e+00,3.099125000004377739e+00,3.157375000004498666e+00,3.156500000004521578e+00,3.121437500004437204e+00,3.060625000004369767e+00,3.163625000004497867e+00,3.121187500004446669e+00,3.183437500004552945e+00,3.094687500004424052e+00,3.208312500004581125e+00,3.185062500004538499e+00,3.111125000004426600e+00,3.187875000004559034e+00,3.212000000004566758e+00,3.192812500004584386e+00,3.189625000004528754e+00,3.223000000004623722e+00,3.181000000004559070e+00,3.178000000004534531e+00,3.214187500004576314e+00,3.261000000004658617e+00,3.242187500004639400e+00,3.269562500004698169e+00,3.354187500004839784e+00,3.389000000004877222e+00,3.424125000004923702e+00,3.399937500004919233e+00,3.562500000005151879e+00,3.482562500005036643e+00,3.592500000005213412e+00,3.743125000005131486e+00,5.260187499995295113e+00,3.952500000003770442e+00,3.750625000005150866e+00,3.596875000005215650e+00,3.408750000004924452e+00
3.050562500004355027e+00,3.011812500004235726e+00,3.064250000004348884e+00,3.079875000004385299e+00,3.084375000004368594e+00,3.010875000004306301e+00,3.018812500004273147e+00,3.060500000004353627e+00,3.057375000004332932e+00,3.050500000004321421e+00,3.069437500004360331e+00,3.076687500004402054e+00,3.043187500004331802e+00,2.994687500004263647e+00,3.012062500004236920e+00,3.082000000004376794e+00,3.081375000004400011e+00,3.101187500004404463e+00,3.005375000004280484e+00,3.120312500004427836e+00,3.092375000004400132e+00,3.112500000004438494e+00,3.052812500004356444e+00,3.130437500004455309e+00,3.117187500004428902e+00,3.080625000004377334e+00,3.089250000004399865e+00,3.172375000004502787e+00,3.124187500004473428e+00,3.113562500004405820e+00,3.157500000004517471e+00,3.109250000004443404e+00,3.126312500004451156e+00,3.146937500004467925e+00,3.189687500004543264e+00,3.178812500004537078e+00,3.200500000004586898e+00,3.285687500004728978e+00,3.277250000004696684e+00,3.364250000004826546e+00,3.312500000004777956e+00,3.401750000004891916e+00,3.333750000004795933e+00,3.440312500004966800e+00,3.541062500005143221e+00,3.867562500004301462e+00,5.198187499995714056e+00,3.891812500004237840e+00,3.720437500005331799e+00,3.511812500005091486e+00
2.990250000004257558e+00,2.921437500004089305e+00,3.047625000004321905e+00,3.006000000004265704e+00,2.998375000004229740e+00,2.963625000004229904e+00,2.978062500004207358e+00,2.999500000004255096e+00,2.947000000004154519e+00,2.991750000004226528e+00,3.044562500004319716e+00,3.004375000004285035e+00,2.955000000004189609e+00,2.936062500004168907e+00,2.960812500004154302e+00,3.018687500004274327e+00,2.980500000004237204e+00,2.985625000004217711e+00,2.932812500004162271e+00,3.059625000004329465e+00,2.988375000004232174e+00,3.047937500004334055e+00,2.966375000004216389e+00,3.056312500004335408e+00,3.025312500004280203e+00,3.008812500004260926e+00,3.011187500004273598e+00,3.044812500004296929e+00,3.049125000004352160e+00,3.037187500004282281e+00,3.017500000004291305e+00,3.055875000004356856e+00,3.075687500004369301e+00,3.090625000004376677e+00,3.090937500004383942e+00,3.051125000004330623e+00,3.143312500004494137e+00,3.177687500004554355e+00,3.196250000004565717e+00,3.247562500004637975e+00,3.191125000004581658e+00,3.321812500004762025e+00,3.256625000004671477e+00,3.294250000004731227e+00,3.396750000004910230e+00,3.603937500005253813e+00,3.667062500005349168e+00,5.082124999996539216e+00,3.822250000004673520e+00,3.604062500005240643e+00
2.921125000004145544e+00,2.886625000004033215e+00,2.959562500004179419e+00,2.918125000004123670e+00,2.932562500004123329e+00,2.894312500004117883e+00,2.913187500004102315e+00,2.957250000004187029e+00,2.869812500004030209e+00,2.938125000004139675e+00,2.975937500004208758e+00,2.929000000004163162e+00,2.879312500004066688e+00,2.883000000004083407e+00,2.873937500004013490e+00,2.942625000004151392e+00,2.936562500004166409e+00,2.923000000004116306e+00,2.903875000004116025e+00,2.977562500004196977e+00,2.931187500004139412e+00,2.971375000004210065e+00,2.858562500004042217e+00,2.945437500004155940e+00,2.976937500004201986e+00,2.943812500004156174e+00,2.939875000004158245e+00,2.955812500004153076e+00,2.985062500004248331e+00,2.977500000004185576e+00,2.979937500004230522e+00,2.923875000004143576e+00,2.966125000004192103e+00,3.007062500004241468e+00,2.990187500004220844e+00,3.007062500004259231e+00,3.041812500004330122e+00,3.078937500004394590e+00,3.080750000004378819e+00,3.159312500004495483e+00,3.080437500004402640e+00,3.237312500004625448e+00,3.150562500004499888e+00,3.172125000004533568e+00,3.259937500004689070e+00,3.467375000005032515e+00,3.502125000005082534e+00,3.647250000005292314e+00,5.045999999996758412e+00,3.679437500005362516e+00
2.843187500004019430e+00,2.787250000003872685e+00,2.876375000004045113e+00,2.860750000004030902e+00,2.871000000004023445e+00,2.830312500004014353e+00,2.804875000003927088e+00,2.881812500004064859e+00,2.823875000003955638e+00,2.881500000004048267e+00,2.850937500004006697e+00,2.899375000004115410e+00,2.824812500003978766e+00,2.834875000004005496e+00,2.817750000003922839e+00,2.874500000004041489e+00,2.851000000004027868e+00,2.852062500004001411e+00,2.799187500003946560e+00,2.902125000004074806e+00,2.850000000004008438e+00,2.857937500004026798e+00,2.799687500003947171e+00,2.914625000004106070e+00,2.900875000004079052e+00,2.898500000004082811e+00,2.859937500004028799e+00,2.890312500004047269e+00,2.890750000004095988e+00,2.866500000004006399e+00,2.901750000004104102e+00,2.867000000004051419e+00,2.886625000004063413e+00,2.948875000004147484e+00,2.948937500004154000e+00,2.925500000004127354e+00,2.973437500004219469e+00,3.042312500004335618e+00,3.014062500004271783e+00,3.082812500004371792e+00,2.980687500004241208e+00,3.122437500004439759e+00,3.052312500004341178e+00,3.101750000004420027e+00,3.142250000004498389e+00,3.290687500004747079e+00,3.317937500004784823e+00,3.401000000004894108e+00,3.620062500005253536e+00,4.865187499997889020e+00
2.795937500003943033e+00,2.716687500003758249e+00,2.843937500003992369e+00,2.782687500003904635e+00,2.796062500003902329e+00,2.757500000003896723e+00,2.766687500003865541e+00,2.817000000003960114e+00,2.753687500003842548e+00,2.801437500003918668e+00,2.793437500003913776e+00,2.821687500003990046e+00,2.772562500003894037e+00,2.745812500003860901e+00,2.786437500003872358e+00,2.760687500003857320e+00,2.769000000003895234e+00,2.760437500003853462e+00,2.718937500003816510e+00,2.870062500004022965e+00,2.782875000003899757e+00,2.831375000003983899e+00,2.721000000003819252e+00,2.812375000003941139e+00,2.836000000003974009e+00,2.830375000003972463e+00,2.777687500003895860e+00,2.807187500003912817e+00,2.858187500004043091e+00,2.831812500003950017e+00,2.825000000003980105e+00,2.805000000003951222e+00,2.824312500003962612e+00,2.882562500004040462e+00,2.858125000004007266e+00,2.843875000003995623e+00,2.906062500004110483e+00,2.960937500004203748e+00,2.960437500004184930e+00,3.001625000004240373e+00,2.925562500004152078e+00,3.039687500004305765e+00,2.997062500004251895e+00,3.021250000004289671e+00,3.027000000004312241e+00,3.183750000004573533e+00,3.142125000004500457e+00,3.223062500004606701e+00,3.360125000004832607e+00,3.397312500004906255e+00
2.728250000003833886e+00,2.656875000003661835e+00,2.722625000003796369e+00,2.689687500003754117e+00,2.735062500003803798e+00,2.714250000003826546e+00,2.683125000003730332e+00,2.762687500003872199e+00,2.703812500003762054e+00,2.704062500003761471e+00,2.742437500003831463e+00,2.760062500003890307e+00,2.722812500003813696e+00,2.665562500003731294e+00,2.691500000003718807e+00,2.722187500003795169e+00,2.698812500003782144e+00,2.713312500003777217e+00,2.668125000003735092e+00,2.763250000003850460e+00,2.704125000003772428e+00,2.745312500003844747e+00,2.705812500003795584e+00,2.746250000003834124e+00,2.728625000003800594e+00,2.719437500003793140e+00,2.722437500003806576e+00,2.798687500003899320e+00,2.780312500003917275e+00,2.758375000003831179e+00,2.755937500003868390e+00,2.711375000003799940e+00,2.785812500003900460e+00,2.771687500003860993e+00,2.773625000003870689e+00,2.738625000003825249e+00,2.857625000004032412e+00,2.866750000004051113e+00,2.876062500004048506e+00,2.885312500004052261e+00,2.846875000004025047e+00,2.933687500004134474e+00,2.890687500004079702e+00,2.900625000004094733e+00,2.927812500004151719e+00,3.053625000004363432e+00,3.019375000004302034e+00,3.045187500004318704e+00,3.171875000004528378e+00,3.233250000004640690e+00
2.606062500003636373e+00,2.592875000003558306e+00,2.640937500003664340e+00,2.647875000003686807e+00,2.670812500003699963e+00,2.644062500003713456e+00,2.614437500003619519e+00,2.689125000003753208e+00,2.635562500003651554e+00,2.670625000003707061e+00,2.659000000003696407e+00,2.682187500003764491e+00,2.630250000003664823e+00,2.584625000003601070e+00,2.626000000003613000e+00,2.667625000003706948e+00,2.672812500003740155e+00,2.670687500003708248e+00,2.597187500003619753e+00,2.689125000003730559e+00,2.660312500003701786e+00,2.676187500003732733e+00,2.630500000003673122e+00,2.693187500003748180e+00,2.668125000003702674e+00,2.651062500003682487e+00,2.658562500003703200e+00,2.731812500003790944e+00,2.702062500003791001e+00,2.689000000003719304e+00,2.685312500003754099e+00,2.672187500003736726e+00,2.677250000003724928e+00,2.746125000003819761e+00,2.730562500003800963e+00,2.672250000003717929e+00,2.773562500003896591e+00,2.769250000003893319e+00,2.773187500003881922e+00,2.805875000003923869e+00,2.748375000003865587e+00,2.818125000003948166e+00,2.776125000003894616e+00,2.798437500003929213e+00,2.800687500003946173e+00,2.951750000004198515e+00,2.912875000004129689e+00,2.943812500004154842e+00,2.977937500004215199e+00,3.022375000004299483e+00
2.575687500003587260e+00,2.512375000003427949e+00,2.604875000003605834e+00,2.591187500003595101e+00,2.559250000003519432e+00,2.555875000003570818e+00,2.545750000003508262e+00,2.596125000003603134e+00,2.603687500003600164e+00,2.617875000003621722e+00,2.598250000003598181e+00,2.596375000003625644e+00,2.576687500003577380e+00,2.527125000003508148e+00,2.529562500003456726e+00,2.592625000003585534e+00,2.607375000003633758e+00,2.600625000003594867e+00,2.525187500003503338e+00,2.608937500003600807e+00,2.571312500003557933e+00,2.616312500003636021e+00,2.552187500003546994e+00,2.609375000003612666e+00,2.577500000003555947e+00,2.583125000003572591e+00,2.600437500003609514e+00,2.611625000003596320e+00,2.633312500003679890e+00,2.600937500003576819e+00,2.591562500003602665e+00,2.567937500003568019e+00,2.585687500003576833e+00,2.625750000003625129e+00,2.656687500003681812e+00,2.584312500003575597e+00,2.646062500003690143e+00,2.670187500003733838e+00,2.654062500003689706e+00,2.747437500003829580e+00,2.658250000003719915e+00,2.719187500003787950e+00,2.687250000003750916e+00,2.682375000003741849e+00,2.746500000003858855e+00,2.861187500004052531e+00,2.806687500003957947e+00,2.843625000003993097e+00,2.880437500004057405e+00,2.932187500004154401e+00
2.481625000003434778e+00,2.450937500003328662e+00,2.546812500003512003e+00,2.561187500003546447e+00,2.500437500003424240e+00,2.491000000003465775e+00,2.508250000003447777e+00,2.505062500003455650e+00,2.518750000003461942e+00,2.565375000003537131e+00,2.509750000003455384e+00,2.530062500003518178e+00,2.533062500003507189e+00,2.484062500003437979e+00,2.462062500003347587e+00,2.570812500003550216e+00,2.546437500003535526e+00,2.530437500003481333e+00,2.442562500003369941e+00,2.533500000003479080e+00,2.513625000003464560e+00,2.565250000003553410e+00,2.533187500003516224e+00,2.540375000003501249e+00,2.551375000003513804e+00,2.527000000003482238e+00,2.505875000003456421e+00,2.546562500003491269e+00,2.575375000003586212e+00,2.538562500003476163e+00,2.527687500003499288e+00,2.560625000003556195e+00,2.523312500003476178e+00,2.564812500003526452e+00,2.606437500003600416e+00,2.516500000003466297e+00,2.595250000003608282e+00,2.624375000003659419e+00,2.575437500003562530e+00,2.630375000003640107e+00,2.614812500003649731e+00,2.627812500003639862e+00,2.606875000003620713e+00,2.604187500003614986e+00,2.631375000003672415e+00,2.753937500003879268e+00,2.689875000003769223e+00,2.739062500003823786e+00,2.768375000003875819e+00,2.830687500003990387e+00
2.427125000003346855e+00,2.421312500003280910e+00,2.477375000003399830e+00,2.468375000003396380e+00,2.455375000003351627e+00,2.455750000003408928e+00,2.422375000003308632e+00,2.477125000003410626e+00,2.473750000003389182e+00,2.507312500003443301e+00,2.454187500003365496e+00,2.490875000003454964e+00,2.423875000003330893e+00,2.414062500003324896e+00,2.424000000003286193e+00,2.484750000003411063e+00,2.447062500003374996e+00,2.466000000003377490e+00,2.409375000003316725e+00,2.471750000003379188e+00,2.465687500003387100e+00,2.471687500003402427e+00,2.460187500003398142e+00,2.501187500003437592e+00,2.464312500003372985e+00,2.456750000003368406e+00,2.484500000003421860e+00,2.485000000003391385e+00,2.509750000003479808e+00,2.473750000003370975e+00,2.477812500003418794e+00,2.461500000003395972e+00,2.446375000003351730e+00,2.517062500003449443e+00,2.506250000003438227e+00,2.450687500003359887e+00,2.541437500003520977e+00,2.561875000003558167e+00,2.523187500003477801e+00,2.576687500003553399e+00,2.551937500003548021e+00,2.578937500003561034e+00,2.551875000003531735e+00,2.503437500003451888e+00,2.533250000003513858e+00,2.670750000003744073e+00,2.597312500003619462e+00,2.610562500003616115e+00,2.682562500003737416e+00,2.753187500003865029e+00
2.374187500003261064e+00,2.324937500003124935e+00,2.432812500003327827e+00,2.426500000003328772e+00,2.402875000003266592e+00,2.394812500003310252e+00,2.394375000003263754e+00,2.404625000003293156e+00,2.396000000003263519e+00,2.405750000003278988e+00,2.377062500003240597e+00,2.421875000003343548e+00,2.338250000003192497e+00,2.332375000003193311e+00,2.359687500003182059e+00,2.399000000003272515e+00,2.388812500003280714e+00,2.390437500003255167e+00,2.349875000003220471e+00,2.391750000003249887e+00,2.403875000003286910e+00,2.417375000003314511e+00,2.406500000003310991e+00,2.421250000003308589e+00,2.400250000003269601e+00,2.421687500003311566e+00,2.372937500003241329e+00,2.414250000003276941e+00,2.402875000003307004e+00,2.393000000003240757e+00,2.421312500003327539e+00,2.382687500003268344e+00,2.372875000003233037e+00,2.454562500003348191e+00,2.445312500003339995e+00,2.406625000003288495e+00,2.451750000003376062e+00,2.499875000003457970e+00,2.443312500003348653e+00,2.482312500003400757e+00,2.446000000003377028e+00,2.506875000003444764e+00,2.483250000003420777e+00,2.437000000003345157e+00,2.465625000003404566e+00,2.610687500003647799e+00,2.566187500003568989e+00,2.543937500003508489e+00,2.591562500003590674e+00,2.639500000003680569e+00
2.307312500003153133e+00,2.304687500003092193e+00,2.350937500003195346e+00,2.359625000003220396e+00,2.383937500003236121e+00,2.274500000003115918e+00,2.361125000003209795e+00,2.336812500003183857e+00,2.355062500003198167e+00,2.368875000003219267e+00,2.311375000003134339e+00,2.346187500003221071e+00,2.330687500003179924e+00,2.284375000003115552e+00,2.271187500003039261e+00,2.375625000003234621e+00,2.358937500003232657e+00,2.320187500003141778e+00,2.319562500003170769e+00,2.333875000003156064e+00,2.305750000003128353e+00,2.394687500003277680e+00,2.345000000003211404e+00,2.340312500003177476e+00,2.379375000003235652e+00,2.339000000003177870e+00,2.321500000003158259e+00,2.364750000003196906e+00,2.360937500003239098e+00,2.354812500003178766e+00,2.371687500003246907e+00,2.341625000003201951e+00,2.295812500003108436e+00,2.344562500003170236e+00,2.423062500003303921e+00,2.348312500003194359e+00,2.393562500003282079e+00,2.432187500003348823e+00,2.378062500003243152e+00,2.427125000003311328e+00,2.388500000003283663e+00,2.382437500003243169e+00,2.363312500003226901e+00,2.399875000003285130e+00,2.423625000003336805e+00,2.527312500003513041e+00,2.436500000003359645e+00,2.457500000003368879e+00,2.521000000003475794e+00,2.529875000003503516e+00
2.254562500003067793e+00,2.271937500003039290e+00,2.291062500003098634e+00,2.304062500003130509e+00,2.326500000003143054e+00,2.255187500003084544e+00,2.284875000003086409e+00,2.341437500003191285e+00,2.287062500003087973e+00,2.301687500003110731e+00,2.239062500003017320e+00,2.276812500003108752e+00,2.254937500003057593e+00,2.225562500003020361e+00,2.227312500002968321e+00,2.293187500003101675e+00,2.291437500003123517e+00,2.263062500003049315e+00,2.277750000003103903e+00,2.319625000003133319e+00,2.246312500003032397e+00,2.282625000003096538e+00,2.267500000003086491e+00,2.297812500003109104e+00,2.311687500003126505e+00,2.257562500003046591e+00,2.266625000003069434e+00,2.294062500003083205e+00,2.272937500003096911e+00,2.283375000003063260e+00,2.289625000003114419e+00,2.266250000003080078e+00,2.228125000002998846e+00,2.331812500003149768e+00,2.335750000003162796e+00,2.296000000003109776e+00,2.332750000003183555e+00,2.337812500003196181e+00,2.309125000003131145e+00,2.363312500003208250e+00,2.329437500003188166e+00,2.305687500003119172e+00,2.314000000003147317e+00,2.310375000003140222e+00,2.310937500003154454e+00,2.413062500003328115e+00,2.357750000003232316e+00,2.390687500003260801e+00,2.421250000003314806e+00,2.415125000003317979e+00
2.196250000002973657e+00,2.202875000002927575e+00,2.219875000002983434e+00,2.238250000003024098e+00,2.257250000003031332e+00,2.198812500002993442e+00,2.179687500002916334e+00,2.237125000003022279e+00,2.194812500002938815e+00,2.254375000003034035e+00,2.207375000002966381e+00,2.216625000003011436e+00,2.184187500002943150e+00,2.196125000002972616e+00,2.189937500002907544e+00,2.253500000003037407e+00,2.219125000003006054e+00,2.183812500002920931e+00,2.183437500002951115e+00,2.229875000002988106e+00,2.224625000002997233e+00,2.197500000002958753e+00,2.205750000002986599e+00,2.249250000003030436e+00,2.232437500002998121e+00,2.210250000002969895e+00,2.211000000002979693e+00,2.225437500002971802e+00,2.229875000003027186e+00,2.246000000003002928e+00,2.243500000003039840e+00,2.196000000002966690e+00,2.185625000002930030e+00,2.267812500003046239e+00,2.241937500003011063e+00,2.237375000003014591e+00,2.263687500003071840e+00,2.308437500003148735e+00,2.263687500003058073e+00,2.263687500003047415e+00,2.213875000003001414e+00,2.249625000003028674e+00,2.244562500003035144e+00,2.244312500003033506e+00,2.272625000003092310e+00,2.344812500003217615e+00,2.287375000003118330e+00,2.307750000003126356e+00,2.360625000003216734e+00,2.338437500003194280e+00
2.111187500002836170e+00,2.119312500002792365e+00,2.167812500002899156e+00,2.189187500002944819e+00,2.227000000002982372e+00,2.146125000002907957e+00,2.139812500002852058e+00,2.173687500002920103e+00,2.157562500002878192e+00,2.177875000002910344e+00,2.147000000002868614e+00,2.150000000002903811e+00,2.122125000002842654e+00,2.126062500002859235e+00,2.091187500002748223e+00,2.166250000002896137e+00,2.158375000002907829e+00,2.147937500002862876e+00,2.119750000002848189e+00,2.150500000002859569e+00,2.145562500002869299e+00,2.164937500002906301e+00,2.154375000002903384e+00,2.186062500002928122e+00,2.166750000002891863e+00,2.176500000002915325e+00,2.158812500002895263e+00,2.188625000002912380e+00,2.184000000002953357e+00,2.180625000002897274e+00,2.161375000002907054e+00,2.164250000002915453e+00,2.116437500002818162e+00,2.154312500002862674e+00,2.200437500002943914e+00,2.209562500002969720e+00,2.181812500002939803e+00,2.242000000003041116e+00,2.196812500002950141e+00,2.226125000002986631e+00,2.145375000002890609e+00,2.204875000002956220e+00,2.196062500002956774e+00,2.234812500003017899e+00,2.194625000002966342e+00,2.295125000003137128e+00,2.225875000003018744e+00,2.247750000003029491e+00,2.247250000003033321e+00,2.279437500003099082e+00
2.095437500002810705e+00,2.068000000002709449e+00,2.100250000002790163e+00,2.122250000002836590e+00,2.166812500002885056e+00,2.122062500002869445e+00,2.091312500002773689e+00,2.156562500002892069e+00,2.093375000002774655e+00,2.122625000002821061e+00,2.085375000002768875e+00,2.104437500002830141e+00,2.086812500002785953e+00,2.048250000002733273e+00,2.064187500002704567e+00,2.141750000002856424e+00,2.098437500002811262e+00,2.117125000002813451e+00,2.058375000002748756e+00,2.096625000002772410e+00,2.089687500002778808e+00,2.095000000002793072e+00,2.042875000002723151e+00,2.150125000002870213e+00,2.111062500002801823e+00,2.135062500002848473e+00,2.086437500002778389e+00,2.130125000002817792e+00,2.083437500002790710e+00,2.121687500002801929e+00,2.091250000002793819e+00,2.120062500002843908e+00,2.061250000002729177e+00,2.107062500002786276e+00,2.150500000002863121e+00,2.133000000002846175e+00,2.131937500002858865e+00,2.160000000002908482e+00,2.163875000002896787e+00,2.157937500002876430e+00,2.094687500002808900e+00,2.133000000002840402e+00,2.096500000002795794e+00,2.149250000002879801e+00,2.162687500002914653e+00,2.242687500003052392e+00,2.152750000002900510e+00,2.180875000002921560e+00,2.183437500002930243e+00,2.223312500003007841e+00
2.015312500002680807e+00,2.027375000002643812e+00,2.040312500002693152e+00,2.039625000002703192e+00,2.069875000002728171e+00,2.012750000002692552e+00,2.014625000002649546e+00,2.065562500002744883e+00,2.035062500002680519e+00,2.033750000002677361e+00,2.063937500002734460e+00,2.060500000002758902e+00,2.029187500002692435e+00,1.986187500002633222e+00,2.004687500002608314e+00,2.049562500002707566e+00,2.041062500002718494e+00,2.043375000002694009e+00,2.023437500002692513e+00,2.039562500002680245e+00,2.027625000002678757e+00,2.044687500002711822e+00,1.994937500002645692e+00,2.097812500002785630e+00,2.054562500002710568e+00,2.037937500002691138e+00,2.039562500002702450e+00,2.075062500002728960e+00,2.067687500002765244e+00,2.038250000002666873e+00,2.054000000002733639e+00,2.044000000002720974e+00,2.015500000002655057e+00,2.067750000002722910e+00,2.054750000002708354e+00,2.062000000002731426e+00,2.082562500002778982e+00,2.125812500002853156e+00,2.090812500002778407e+00,2.100125000002782905e+00,2.068687500002766910e+00,2.071750000002741121e+00,2.047937500002717126e+00,2.063562500002741107e+00,2.086562500002791865e+00,2.100437500002822588e+00,2.112937500002836089e+00,2.113437500002812275e+00,2.118812500002825949e+00,2.167125000002917190e+00
1.934500000002550291e+00,1.991187500002585375e+00,1.968500000002576966e+00,1.975562500002599586e+00,2.048562500002693909e+00,1.977562500002635559e+00,1.957312500002556854e+00,1.992375000002626795e+00,1.983812500002597456e+00,1.965875000002567763e+00,1.990875000002616302e+00,1.949187500002579121e+00,1.971187500002598680e+00,1.919187500002524915e+00,1.951875000002522897e+00,1.953375000002552042e+00,1.996125000002645589e+00,1.969625000002574788e+00,1.938187500002554575e+00,1.993000000002604910e+00,1.957875000002565979e+00,1.978125000002604272e+00,1.974437500002612644e+00,1.999750000002626926e+00,2.013562500002644473e+00,1.985500000002606402e+00,1.990562500002623247e+00,2.023687500002645745e+00,1.946312500002568946e+00,1.996062500002598883e+00,1.981750000002616696e+00,1.971750000002604031e+00,1.954625000002556678e+00,2.007312500002625288e+00,1.976000000002581025e+00,2.013437500002652758e+00,1.988812500002627548e+00,2.049500000002729916e+00,2.033375000002685784e+00,2.026375000002663462e+00,1.992875000002644281e+00,2.029937500002673367e+00,2.005687500002648616e+00,1.984500000002613174e+00,2.015625000002676970e+00,2.068062500002770143e+00,2.031125000002703906e+00,2.067625000002738300e+00,2.067312500002742581e+00,2.068375000002757425e+00
1.908500000002508301e+00,1.915625000002463274e+00,1.949062500002545661e+00,1.905562500002486281e+00,1.945125000002526638e+00,1.901375000002512472e+00,1.905375000002472952e+00,1.946000000002551689e+00,1.931375000002512721e+00,1.910750000002478632e+00,1.922312500002505420e+00,1.885437500002476119e+00,1.911312500002501968e+00,1.865375000002437833e+00,1.884125000002413231e+00,1.922062500002501340e+00,1.948875000002569191e+00,1.895812500002455492e+00,1.908062500002505768e+00,1.930500000002503880e+00,1.916875000002499663e+00,1.927000000002521585e+00,1.910375000002509038e+00,1.954000000002553028e+00,1.953812500002547692e+00,1.918250000002497790e+00,1.924000000002515698e+00,1.929187500002492950e+00,1.911250000002512328e+00,1.917250000002471477e+00,1.945937500002558718e+00,1.912312500002507853e+00,1.904000000002474824e+00,1.910000000002467724e+00,1.932000000002509932e+00,1.950312500002550520e+00,1.938125000002545617e+00,2.004562500002657455e+00,1.960937500002568612e+00,1.958812500002554247e+00,1.923562500002532039e+00,1.979000000002591131e+00,1.924625000002517794e+00,1.931812500002528132e+00,1.964812500002594886e+00,1.984000000002634101e+00,1.969687500002604619e+00,2.009750000002644921e+00,1.997437500002629651e+00,1.999250000002645633e+00
1.861500000002432209e+00,1.863937500002379677e+00,1.900437500002466917e+00,1.876250000002438911e+00,1.906000000002463279e+00,1.856062500002439108e+00,1.855437500002392159e+00,1.902625000002481581e+00,1.878250000002426701e+00,1.841687500002366917e+00,1.871312500002422885e+00,1.850125000002418973e+00,1.882312500002454980e+00,1.841937500002399863e+00,1.827937500002322357e+00,1.832250000002356272e+00,1.860625000002426477e+00,1.861000000002399180e+00,1.855687500002421109e+00,1.845937500002367226e+00,1.875437500002432589e+00,1.875875000002438897e+00,1.871625000002446360e+00,1.916000000002491710e+00,1.898500000002458332e+00,1.861562500002406084e+00,1.843437500002385487e+00,1.876687500002408138e+00,1.858250000002426461e+00,1.879437500002410166e+00,1.863375000002425175e+00,1.843375000002396513e+00,1.838437500002368719e+00,1.840562500002355550e+00,1.889187500002440734e+00,1.875062500002429022e+00,1.871000000002436936e+00,1.936812500002547788e+00,1.886687500002448559e+00,1.900687500002460339e+00,1.846437500002407361e+00,1.930812500002513366e+00,1.857375000002408960e+00,1.882625000002448479e+00,1.938625000002552445e+00,1.927625000002542999e+00,1.911375000002510482e+00,1.931812500002518584e+00,1.967625000002581448e+00,1.938250000002547102e+00
1.824500000002372557e+00,1.808000000002289109e+00,1.807812500002317080e+00,1.812937500002336666e+00,1.838937500002354897e+00,1.792937500002337092e+00,1.794312500002293254e+00,1.799875000002315373e+00,1.827562500002344770e+00,1.838375000002361537e+00,1.824187500002346640e+00,1.794375000002328857e+00,1.805125000002330227e+00,1.765125000002275790e+00,1.797375000002273016e+00,1.822500000002340359e+00,1.821000000002362507e+00,1.807750000002313007e+00,1.806375000002341302e+00,1.808562500002306672e+00,1.812437500002330726e+00,1.799250000002315053e+00,1.792812500002318954e+00,1.863312500002406447e+00,1.845437500002372389e+00,1.826125000002348786e+00,1.793500000002304695e+00,1.832687500002337044e+00,1.788375000002313531e+00,1.832125000002333692e+00,1.817375000002350749e+00,1.808062500002339368e+00,1.773500000002263821e+00,1.788750000002271801e+00,1.851250000002379270e+00,1.854000000002394843e+00,1.802250000002325825e+00,1.869062500002438121e+00,1.846937500002384214e+00,1.815687500002322929e+00,1.820437500002365372e+00,1.873750000002420979e+00,1.828250000002361819e+00,1.795187500002307202e+00,1.840312500002393437e+00,1.877812500002462359e+00,1.840062500002395129e+00,1.859375000002401634e+00,1.906312500002482313e+00,1.872000000002439934e+00
1.793750000002322764e+00,1.767812500002224230e+00,1.736062500002201192e+00,1.746437500002228971e+00,1.768437500002240981e+00,1.716312500002213248e+00,1.736875000002200409e+00,1.746500000002229269e+00,1.754687500002227063e+00,1.755000000002226779e+00,1.776000000002268875e+00,1.759062500002271712e+00,1.760000000002257314e+00,1.697937500002167033e+00,1.720062500002148109e+00,1.743000000002211891e+00,1.784125000002302786e+00,1.777812500002264651e+00,1.733000000002222762e+00,1.782500000002264606e+00,1.775437500002270852e+00,1.729187500002201672e+00,1.748687500002247708e+00,1.776187500002265551e+00,1.766625000002244983e+00,1.735000000002201448e+00,1.740812500002219432e+00,1.794812500002275657e+00,1.738750000002233342e+00,1.778062500002246304e+00,1.770750000002275559e+00,1.750812500002246752e+00,1.739500000002208724e+00,1.721437500002162890e+00,1.783437500002269749e+00,1.789562500002290779e+00,1.748875000002239499e+00,1.792625000002314506e+00,1.774500000002267042e+00,1.745125000002208715e+00,1.773312500002289127e+00,1.782000000002272655e+00,1.743625000002225089e+00,1.732437500002205644e+00,1.787062500002307486e+00,1.810437500002353595e+00,1.788875000002312365e+00,1.816312500002331909e+00,1.821375000002344979e+00,1.799000000002321853e+00
