3.129500000003602178e+00,3.171937500003668919e+00,3.200500000003764445e+00,3.057937500003272469e+00,3.105375000003458563e+00,3.134562500003549523e+00,3.171250000003683400e+00,3.119437500003513275e+00,3.161125000003587537e+00,3.086312500003403958e+00,3.099750000003450801e+00,3.037000000003278188e+00,3.078125000003345768e+00,3.157750000003702429e+00,3.105125000003494229e+00,3.128937500003611483e+00,3.109125000003498229e+00,3.104500000003471705e+00,3.171375000003687106e+00,3.087937500003445024e+00,3.083375000003412580e+00,3.089687500003364562e+00,3.120687500003524573e+00,3.109000000003562025e+00,3.182625000003739490e+00,3.111750000003509431e+00,3.285000000004114185e+00,3.149750000003706418e+00,3.231375000003970488e+00,3.222437500003911826e+00,3.120687500003555659e+00,3.180750000003820688e+00,3.242312500003931675e+00,3.253375000004012474e+00,3.265125000004093003e+00,3.330250000004263189e+00,3.191000000003825665e+00,3.296187500004146287e+00,3.346000000004352604e+00,3.417687500004606083e+00,3.405000000004590799e+00,3.447375000004660350e+00,3.599875000005336556e+00,3.709437500005704269e+00,3.886875000006296599e+00,5.240812500011254649e+00,3.938125000006629683e+00,3.683187500005554504e+00,3.578250000005214204e+00,3.410375000004580492e+00
3.067625000003376901e+00,3.079250000003331600e+00,3.110562500003437147e+00,3.055125000003262148e+00,3.056937500003282349e+00,3.063937500003292680e+00,3.104687500003441514e+00,3.046187500003246562e+00,3.109562500003399954e+00,3.016437500003149808e+00,3.017812500003152376e+00,2.965875000003019402e+00,3.068750000003311662e+00,3.087812500003447980e+00,3.032000000003228113e+00,3.086812500003458304e+00,3.078750000003387832e+00,3.073750000003359961e+00,3.106250000003450307e+00,3.028437500003228866e+00,3.011812500003152149e+00,3.042937500003194629e+00,3.087687500003404306e+00,3.091437500003498151e+00,3.104000000003453774e+00,3.047375000003275325e+00,3.213187500003853003e+00,3.064687500003397069e+00,3.160437500003712152e+00,3.191812500003800235e+00,3.032750000003235691e+00,3.146937500003697874e+00,3.176125000003691135e+00,3.162750000003682782e+00,3.211875000003899583e+00,3.248062500003964015e+00,3.156750000003701206e+00,3.240312500003943441e+00,3.251875000004010197e+00,3.319625000004249316e+00,3.338625000004349364e+00,3.340437500004270976e+00,3.474875000004881809e+00,3.517750000005007038e+00,3.662687500005481045e+00,3.789250000005974339e+00,5.178750000011143939e+00,3.893562500006319649e+00,3.759500000005873588e+00,3.524500000004995748e+00
3.033937500003254240e+00,2.984250000002985903e+00,3.059375000003250911e+00,2.971562500002958185e+00,3.003437500003087735e+00,3.008500000003090591e+00,3.024062500003148024e+00,2.971687500002975657e+00,3.045312500003166001e+00,2.914250000002778229e+00,2.955875000002927244e+00,2.893125000002754632e+00,2.995625000003045546e+00,3.027875000003230177e+00,2.976062500003024525e+00,2.999937500003142077e+00,2.976125000003014609e+00,3.002875000003102368e+00,3.016375000003123308e+00,2.951937500002950188e+00,2.941500000002896353e+00,3.008687500003069726e+00,3.019125000003155090e+00,3.052437500003356341e+00,3.081437500003371355e+00,2.977500000003021174e+00,3.113750000003491447e+00,3.028312500003264685e+00,3.124312500003580961e+00,3.117062500003528580e+00,2.953375000002947282e+00,3.095312500003509992e+00,3.069250000003302059e+00,3.060937500003312106e+00,3.172937500003757627e+00,3.152750000003617270e+00,3.052125000003320654e+00,3.160125000003651596e+00,3.181437500003754248e+00,3.244437500003976016e+00,3.274250000004114813e+00,3.305500000004144123e+00,3.356812500004452193e+00,3.377875000004498141e+00,3.474937500004797730e+00,3.594875000005267385e+00,3.744000000005923479e+00,5.081750000010642587e+00,3.866062500006261171e+00,3.637562500005407262e+00
2.916750000002827914e+00,2.917312500002742670e+00,2.940125000002816957e+00,2.912875000002744574e+00,2.914125000002762977e+00,2.926250000002791563e+00,2.933562500002818929e+00,2.892937500002689344e+00,2.972125000002900030e+00,2.874687500002634177e+00,2.875000000002633005e+00,2.817875000002481034e+00,2.892250000002669630e+00,2.946812500002935042e+00,2.933625000002870298e+00,2.940187500002924725e+00,2.935500000002866816e+00,2.937000000002862432e+00,2.933062500002820538e+00,2.894250000002740464e+00,2.882312500002681244e+00,2.922875000002757684e+00,2.932125000002838711e+00,2.955375000003003461e+00,2.987375000003029246e+00,2.909500000002773756e+00,3.044812500003240441e+00,2.935125000002925422e+00,3.044812500003291511e+00,3.041750000003254240e+00,2.910375000002790813e+00,3.010062500003199748e+00,2.975000000002959055e+00,2.962187500002952945e+00,3.068937500003379615e+00,3.084937500003370747e+00,2.959937500002985278e+00,3.038875000003210314e+00,3.075875000003370108e+00,3.171937500003711996e+00,3.144750000003643908e+00,3.191750000003730214e+00,3.191125000003849355e+00,3.313437500004263736e+00,3.356750000004367962e+00,3.386250000004508376e+00,3.534125000005159833e+00,3.656687500005458169e+00,5.124625000010840203e+00,3.744187500005795144e+00
2.835937500002533973e+00,2.860437500002535494e+00,2.863187500002537078e+00,2.843125000002491021e+00,2.811875000002390657e+00,2.863125000002562093e+00,2.857312500002541444e+00,2.832687500002470049e+00,2.890937500002604743e+00,2.791437500002331262e+00,2.806437500002383345e+00,2.757062500002259497e+00,2.809250000002367464e+00,2.855250000002602206e+00,2.839187500002526399e+00,2.876937500002694659e+00,2.828437500002477289e+00,2.892312500002700126e+00,2.863062500002565791e+00,2.800812500002400451e+00,2.821000000002458208e+00,2.817562500002374737e+00,2.856937500002564967e+00,2.867750000002684541e+00,2.921187500002788706e+00,2.841937500002527983e+00,2.967000000002957272e+00,2.835312500002562519e+00,2.925562500002858002e+00,2.972187500003001137e+00,2.849875000002570768e+00,2.934750000002925852e+00,2.913812500002736616e+00,2.908000000002755936e+00,3.001812500003135042e+00,2.990187500003025800e+00,2.887312500002721105e+00,2.930875000002817643e+00,2.997187500003083649e+00,3.059375000003302425e+00,3.035937500003248246e+00,3.068750000003282796e+00,3.064312500003388173e+00,3.175812500003763361e+00,3.204375000003813589e+00,3.220312500003904788e+00,3.290625000004274270e+00,3.398125000004517560e+00,3.644250000005454293e+00,4.931187500010113745e+00
2.782750000002340407e+00,2.802187500002323972e+00,2.826875000002404992e+00,2.788562500002292222e+00,2.775625000002258869e+00,2.790437500002297622e+00,2.789687500002295373e+00,2.772187500002250005e+00,2.801000000002277446e+00,2.752687500002190202e+00,2.740500000002143555e+00,2.706437500002075502e+00,2.758375000002182720e+00,2.789375000002362270e+00,2.762187500002246665e+00,2.779812500002341480e+00,2.808687500002405191e+00,2.814500000002416957e+00,2.823500000002421739e+00,2.772875000002299029e+00,2.774812500002290072e+00,2.772937500002212285e+00,2.797375000002348511e+00,2.815937500002496208e+00,2.820250000002421320e+00,2.778312500002296570e+00,2.898250000002707161e+00,2.799687500002432827e+00,2.875750000002676554e+00,2.894750000002719759e+00,2.771000000002283414e+00,2.845750000002602143e+00,2.861562500002546638e+00,2.827000000002461100e+00,2.888250000002722029e+00,2.917750000002762523e+00,2.811562500002445564e+00,2.858312500002553325e+00,2.909000000002762931e+00,2.985750000003034810e+00,2.957937500002964182e+00,2.960500000002888932e+00,2.983562500003094531e+00,3.027625000003224098e+00,3.077500000003352110e+00,3.098875000003462610e+00,3.146625000003750117e+00,3.233750000003919212e+00,3.446812500004735824e+00,3.488375000004864557e+00
2.698437500002033751e+00,2.721125000002028838e+00,2.773125000002209628e+00,2.695937500001955200e+00,2.698937500001980183e+00,2.769000000002219686e+00,2.729062500002074731e+00,2.715062500002042079e+00,2.752312500002100037e+00,2.688062500001955346e+00,2.687000000001948941e+00,2.663125000001917986e+00,2.707812500001998579e+00,2.707250000002063839e+00,2.716125000002078682e+00,2.733937500002174392e+00,2.722187500002090754e+00,2.743937500002159968e+00,2.764187500002206033e+00,2.713937500002084668e+00,2.691125000001985512e+00,2.731937500002063146e+00,2.682312500001929667e+00,2.749250000002253280e+00,2.773312500002250491e+00,2.699875000002011305e+00,2.818937500002418606e+00,2.707750000002098645e+00,2.817500000002464589e+00,2.802937500002385729e+00,2.710812500002064862e+00,2.795125000002418147e+00,2.771312500002218293e+00,2.788562500002321531e+00,2.842125000002554192e+00,2.855250000002535149e+00,2.764312500002273687e+00,2.782687500002278380e+00,2.834937500002493671e+00,2.892750000002696442e+00,2.853187500002583032e+00,2.856875000002511822e+00,2.874250000002696925e+00,2.937312500002895455e+00,2.959437500002922494e+00,3.017375000003166274e+00,3.036000000003347576e+00,3.061375000003292435e+00,3.208375000003868660e+00,3.230125000003924995e+00
2.635500000001804732e+00,2.676062500001864741e+00,2.724625000002033115e+00,2.610750000001645699e+00,2.601562500001625811e+00,2.657562500001814154e+00,2.666562500001847358e+00,2.659062500001838192e+00,2.678250000001830777e+00,2.632250000001752355e+00,2.621125000001709449e+00,2.590687500001654264e+00,2.674250000001876515e+00,2.639812500001818218e+00,2.679062500001943903e+00,2.678125000001971401e+00,2.629562500001753733e+00,2.648437500001812772e+00,2.681312500001904464e+00,2.631125000001783398e+00,2.618625000001721936e+00,2.693562500001923432e+00,2.608312500001660705e+00,2.674437500001981327e+00,2.720562500002058570e+00,2.635125000001775852e+00,2.748312500002161762e+00,2.617750000001771049e+00,2.717875000002102137e+00,2.723687500002097472e+00,2.627125000001760302e+00,2.704562500002088754e+00,2.686875000001911040e+00,2.662937500001864244e+00,2.730500000002148209e+00,2.776500000002248392e+00,2.653375000001870099e+00,2.738375000002116977e+00,2.749437500002182233e+00,2.827812500002460094e+00,2.768187500002273982e+00,2.785750000002253035e+00,2.801562500002432454e+00,2.793312500002371745e+00,2.868812500002592802e+00,2.888187500002696417e+00,2.953875000003049145e+00,2.953187500002898869e+00,3.030375000003220798e+00,3.107875000003480270e+00
2.559625000001529038e+00,2.599562500001586507e+00,2.629625000001687418e+00,2.565437500001480853e+00,2.545250000001420432e+00,2.574062500001510490e+00,2.607125000001631054e+00,2.617312500001686359e+00,2.608687500001577675e+00,2.577812500001554152e+00,2.588687500001591424e+00,2.502812500001335039e+00,2.593875000001584219e+00,2.571750000001570502e+00,2.578312500001577412e+00,2.594250000001666390e+00,2.580375000001574826e+00,2.591000000001603798e+00,2.605437500001628326e+00,2.550125000001488118e+00,2.562937500001519098e+00,2.580187500001510870e+00,2.541687500001417632e+00,2.606125000001732861e+00,2.632000000001736506e+00,2.552187500001473985e+00,2.678812500001908958e+00,2.564875000001578531e+00,2.645687500001839609e+00,2.659312500001862922e+00,2.564750000001533081e+00,2.599875000001707903e+00,2.605500000001614858e+00,2.609500000001669928e+00,2.657187500001881642e+00,2.672312500001869484e+00,2.593562500001652449e+00,2.655750000001816602e+00,2.693500000001979089e+00,2.708562500002026141e+00,2.703125000002037481e+00,2.683250000001880409e+00,2.703875000002077034e+00,2.727312500002131657e+00,2.807875000002371113e+00,2.760250000002230752e+00,2.816312500002548624e+00,2.839812500002486306e+00,2.878875000002669715e+00,2.949500000002903910e+00
2.490312500001277130e+00,2.525812500001318739e+00,2.577312500001497142e+00,2.524812500001332616e+00,2.495375000001239130e+00,2.514750000001294339e+00,2.539250000001383789e+00,2.508750000001291447e+00,2.530750000001294353e+00,2.505625000001291625e+00,2.531812500001384691e+00,2.425812500001054861e+00,2.505562500001262904e+00,2.509437500001344024e+00,2.508687500001324011e+00,2.530687500001435275e+00,2.515875000001339679e+00,2.509437500001307164e+00,2.554750000001444032e+00,2.486312500001256254e+00,2.473562500001194042e+00,2.515312500001274820e+00,2.465250000001139696e+00,2.546312500001515211e+00,2.559687500001473381e+00,2.510812500001323500e+00,2.602000000001629676e+00,2.526000000001437318e+00,2.599500000001671474e+00,2.592562500001620140e+00,2.511500000001339661e+00,2.528187500001446875e+00,2.567000000001474991e+00,2.538187500001410690e+00,2.594562500001653671e+00,2.626937500001704340e+00,2.526875000001409965e+00,2.597500000001604636e+00,2.623375000001723745e+00,2.654937500001831374e+00,2.602062500001669498e+00,2.654125000001774204e+00,2.665937500001938965e+00,2.673187500001934502e+00,2.723062500002062514e+00,2.684125000001953865e+00,2.735875000002256030e+00,2.723687500002063722e+00,2.814937500002437254e+00,2.835937500002490896e+00
2.425937500001042579e+00,2.477812500001144169e+00,2.493187500001190937e+00,2.462250000001104944e+00,2.450812500001076977e+00,2.474687500001148788e+00,2.491562500001210267e+00,2.463625000001127496e+00,2.492312500001154341e+00,2.446000000001074426e+00,2.428875000001009976e+00,2.369687500000850822e+00,2.466187500001119748e+00,2.430250000001056065e+00,2.420625000001003446e+00,2.462625000001187558e+00,2.433812500001041101e+00,2.429687500001016964e+00,2.484750000001189285e+00,2.410937500000982059e+00,2.403062500000937352e+00,2.454250000001052978e+00,2.374000000000807908e+00,2.497062500001336005e+00,2.481812500001189914e+00,2.430125000001029711e+00,2.520500000001332896e+00,2.443625000001137693e+00,2.512500000001355094e+00,2.539312500001426276e+00,2.422937500001017597e+00,2.472500000001244480e+00,2.509187500001264226e+00,2.444187500001068436e+00,2.524375000001398472e+00,2.533000000001362384e+00,2.466062500001188873e+00,2.522500000001331788e+00,2.532625000001393900e+00,2.586812500001583359e+00,2.536062500001429409e+00,2.566687500001456179e+00,2.573687500001603290e+00,2.563187500001534502e+00,2.629750000001723098e+00,2.579937500001574957e+00,2.638062500001900013e+00,2.620375000001688104e+00,2.652437500001846082e+00,2.710625000002035101e+00
2.381625000000881620e+00,2.431562500000975735e+00,2.400812500000855110e+00,2.382625000000815341e+00,2.388562500000850353e+00,2.388875000000836746e+00,2.438250000001016549e+00,2.384187500000838345e+00,2.394437500000798469e+00,2.394437500000886843e+00,2.382937500000843034e+00,2.299250000000594429e+00,2.385312500000825509e+00,2.389062500000906031e+00,2.356062500000768889e+00,2.370750000000853230e+00,2.391062500000885827e+00,2.404312500000924668e+00,2.391062500000848523e+00,2.357875000000789090e+00,2.374187500000832340e+00,2.352875000000683947e+00,2.366937500000782180e+00,2.412062500001026510e+00,2.424625000000982133e+00,2.385750000000868454e+00,2.462875000001123027e+00,2.350625000000799325e+00,2.459187500001161375e+00,2.454437500001117378e+00,2.399687500000932783e+00,2.396062500000966100e+00,2.424875000000957570e+00,2.405375000000927521e+00,2.448875000001123681e+00,2.471687500001139348e+00,2.375812500000860528e+00,2.461000000001108301e+00,2.468062500001158899e+00,2.525125000001359421e+00,2.480437500001226869e+00,2.479875000001140251e+00,2.502312500001343754e+00,2.495437500001287834e+00,2.565375000001488992e+00,2.514437500001336812e+00,2.560937500001619682e+00,2.583750000001554525e+00,2.610875000001694701e+00,2.576625000001547594e+00
2.330937500000697327e+00,2.355937500000700791e+00,2.350000000000670219e+00,2.345375000000679666e+00,2.317375000000591712e+00,2.330875000000625530e+00,2.380312500000805631e+00,2.356062500000736026e+00,2.328562500000558533e+00,2.324062500000630749e+00,2.271562500000437801e+00,2.254375000000431228e+00,2.331062500000628201e+00,2.317937500000647244e+00,2.262562500000428578e+00,2.310812500000635428e+00,2.329312500000661146e+00,2.319937500000617714e+00,2.366250000000758469e+00,2.318125000000644143e+00,2.299875000000561887e+00,2.290625000000457767e+00,2.260375000000394596e+00,2.334750000000745285e+00,2.355375000000730079e+00,2.277375000000473992e+00,2.405437500000914053e+00,2.297125000000604711e+00,2.391687500000915456e+00,2.369625000000808779e+00,2.312812500000616556e+00,2.321625000000695493e+00,2.346562500000672902e+00,2.350187500000726626e+00,2.372375000000845446e+00,2.414062500000929479e+00,2.282062500000519467e+00,2.377125000000802846e+00,2.382562500000847905e+00,2.429125000001009838e+00,2.416500000000994408e+00,2.419250000000920053e+00,2.423875000001058488e+00,2.428875000001045947e+00,2.495812500001235890e+00,2.464750000001155961e+00,2.472000000001295827e+00,2.493375000001226027e+00,2.507187500001317737e+00,2.511375000001310198e+00
2.253000000000413561e+00,2.315375000000552852e+00,2.295000000000470219e+00,2.255625000000353264e+00,2.266687500000406974e+00,2.268312500000397858e+00,2.309375000000547740e+00,2.281437500000464524e+00,2.276312500000368555e+00,2.247687500000353111e+00,2.218000000000242888e+00,2.215937500000291216e+00,2.275000000000424016e+00,2.268000000000465644e+00,2.246250000000369340e+00,2.217437500000295714e+00,2.272437500000454413e+00,2.264500000000416069e+00,2.285937500000466027e+00,2.216000000000272863e+00,2.212687500000244611e+00,2.205062500000146475e+00,2.217937500000239925e+00,2.275250000000529127e+00,2.282250000000463963e+00,2.208937500000225373e+00,2.330375000000641350e+00,2.239312500000394390e+00,2.335937500000712763e+00,2.313250000000603990e+00,2.261250000000428972e+00,2.266437500000494598e+00,2.310875000000542911e+00,2.280375000000472774e+00,2.297500000000573195e+00,2.322562500000596941e+00,2.251500000000408175e+00,2.280062500000449965e+00,2.340687500000695476e+00,2.389437500000865633e+00,2.325250000000662176e+00,2.373625000000753715e+00,2.345250000000772328e+00,2.366562500000819025e+00,2.423187500000971717e+00,2.377062500000836742e+00,2.381812500000967781e+00,2.415312500000942109e+00,2.424437500001016765e+00,2.441187500001055000e+00
2.204125000000235701e+00,2.265062500000369905e+00,2.219937500000197073e+00,2.208125000000180638e+00,2.221062500000241080e+00,2.248500000000325905e+00,2.222750000000232706e+00,2.221500000000246278e+00,2.231437500000205354e+00,2.203437500000192006e+00,2.195937500000162412e+00,2.141312500000019714e+00,2.221562500000229701e+00,2.203750000000232134e+00,2.190875000000167550e+00,2.151687500000056374e+00,2.207750000000218815e+00,2.158750000000031477e+00,2.248812500000330949e+00,2.150312500000033822e+00,2.160250000000054182e+00,2.148999999999942290e+00,2.178500000000096470e+00,2.209000000000287844e+00,2.228625000000269196e+00,2.205687500000213408e+00,2.243312500000324228e+00,2.195875000000236277e+00,2.262312500000445148e+00,2.249375000000371383e+00,2.177375000000123961e+00,2.223062500000336783e+00,2.205750000000160416e+00,2.245937500000347420e+00,2.234000000000341934e+00,2.248187500000326189e+00,2.169687500000110347e+00,2.226312500000254158e+00,2.237375000000319414e+00,2.288187500000497199e+00,2.282812500000507949e+00,2.308250000000516167e+00,2.280625000000537028e+00,2.292062500000548120e+00,2.323937500000610612e+00,2.273750000000461124e+00,2.295062500000652150e+00,2.361125000000744656e+00,2.394687500000908464e+00,2.358062500000752681e+00
2.143375000000014907e+00,2.199687500000132356e+00,2.161312499999983761e+00,2.141062499999936364e+00,2.153062499999993662e+00,2.147249999999957470e+00,2.167437500000031214e+00,2.167437500000049866e+00,2.122999999999811038e+00,2.120749999999891333e+00,2.178437500000098836e+00,2.071812499999766910e+00,2.139124999999929777e+00,2.153875000000050388e+00,2.134499999999962760e+00,2.108562499999899753e+00,2.152687500000018517e+00,2.140187499999963716e+00,2.174937500000062141e+00,2.108124999999880345e+00,2.113687499999884700e+00,2.092437499999736605e+00,2.097124999999800732e+00,2.176062500000168320e+00,2.172625000000065310e+00,2.111749999999871452e+00,2.172562500000067232e+00,2.130687499999999179e+00,2.207625000000246196e+00,2.198750000000187388e+00,2.140624999999990230e+00,2.144437500000050623e+00,2.188875000000098936e+00,2.191875000000150564e+00,2.169125000000105885e+00,2.193125000000125890e+00,2.123812499999943704e+00,2.187125000000111896e+00,2.198812500000179249e+00,2.221875000000256062e+00,2.189812500000169582e+00,2.226812500000219686e+00,2.206937500000269115e+00,2.246937500000383725e+00,2.241937500000312333e+00,2.229312500000299124e+00,2.217562500000370473e+00,2.284187500000464777e+00,2.305562500000584603e+00,2.290437500000506610e+00
2.085812499999805336e+00,2.122437499999850985e+00,2.091374999999729312e+00,2.085749999999735316e+00,2.104749999999818044e+00,2.119874999999857845e+00,2.113562499999835254e+00,2.088374999999762061e+00,2.097937499999719790e+00,2.059999999999670095e+00,2.095187499999795921e+00,2.025624999999598774e+00,2.083124999999725890e+00,2.097812499999846647e+00,2.094624999999817661e+00,2.053062499999697810e+00,2.123062499999910813e+00,2.065499999999691916e+00,2.112374999999834913e+00,2.058562499999700091e+00,2.058937499999685450e+00,2.051749999999588514e+00,2.045999999999614349e+00,2.089812499999854190e+00,2.081187499999732626e+00,2.069999999999719620e+00,2.124749999999893113e+00,2.059687499999740989e+00,2.117562499999918302e+00,2.127937499999929649e+00,2.051687499999666819e+00,2.121562499999967599e+00,2.112062499999819654e+00,2.138187499999955499e+00,2.134687499999980531e+00,2.165750000000026265e+00,2.036562499999626130e+00,2.119124999999864478e+00,2.123749999999906102e+00,2.159750000000030035e+00,2.141687499999994415e+00,2.137562499999895227e+00,2.126249999999975770e+00,2.161062500000071385e+00,2.192625000000132829e+00,2.131624999999944148e+00,2.144500000000104656e+00,2.213312500000207184e+00,2.236250000000332250e+00,2.256687500000383650e+00
2.024562499999582599e+00,2.048312499999581426e+00,2.069312499999648836e+00,2.035062499999551022e+00,2.020124999999510340e+00,2.013812499999472205e+00,2.040437499999569138e+00,2.045874999999607535e+00,2.051874999999552251e+00,2.000999999999455881e+00,2.035937499999580513e+00,1.989874999999468930e+00,1.992312499999395747e+00,2.033062499999610750e+00,2.032562499999591932e+00,1.998499999999499233e+00,2.044499999999624951e+00,2.032937499999573738e+00,2.044499999999587647e+00,2.033374999999608246e+00,1.979687499999397193e+00,2.001187499999404817e+00,2.001749999999453689e+00,2.034874999999654488e+00,2.019437499999507946e+00,2.021624999999543704e+00,2.078187499999723631e+00,1.994312499999502997e+00,2.036499999999623611e+00,2.056312499999668919e+00,2.007874999999507359e+00,2.023624999999611429e+00,2.051687499999600206e+00,2.047812499999626557e+00,2.043312499999648146e+00,2.073874999999691937e+00,2.014874999999547445e+00,2.039312499999573980e+00,2.076249999999733475e+00,2.085687499999760774e+00,2.072874999999744006e+00,2.083499999999698371e+00,2.065187499999753484e+00,2.122124999999929873e+00,2.125687499999889596e+00,2.075749999999740858e+00,2.102374999999951033e+00,2.120937499999870912e+00,2.177625000000118938e+00,2.168875000000064279e+00
1.943312499999287013e+00,2.023937499999492573e+00,1.980312499999325349e+00,1.990562499999388946e+00,1.993687499999414081e+00,1.969437499999310726e+00,2.008124999999451710e+00,1.991062499999408208e+00,1.986249999999313287e+00,1.945874999999255062e+00,2.007187499999476099e+00,1.906437499999165341e+00,1.963499999999290813e+00,1.974687499999398632e+00,1.999437499999471290e+00,1.935124999999268569e+00,1.962812499999327720e+00,1.950249999999272843e+00,2.022874999999509260e+00,1.932562499999241679e+00,1.967812499999354037e+00,1.961374999999259794e+00,1.937437499999219659e+00,1.995374999999510734e+00,1.983874999999378552e+00,1.944874999999264498e+00,2.008749999999471125e+00,1.953562499999354607e+00,2.015249999999546127e+00,2.021874999999544009e+00,1.997999999999471532e+00,1.977499999999443592e+00,2.010749999999450921e+00,2.010937499999492228e+00,1.993749999999467892e+00,2.023562499999508990e+00,1.930437499999240192e+00,2.006062499999452964e+00,1.975062499999365340e+00,2.029062499999554792e+00,1.997374999999469436e+00,2.019937499999467256e+00,1.997937499999508759e+00,2.040124999999631594e+00,2.055437499999633655e+00,2.009999999999501519e+00,2.050187499999761354e+00,2.058624999999644434e+00,2.094687499999817071e+00,2.079062499999737579e+00
1.936374999999261881e+00,1.931374999999156072e+00,1.933312499999154221e+00,1.915749999999116771e+00,1.936187499999204809e+00,1.912937499999105118e+00,1.936499999999191202e+00,1.923937499999163858e+00,1.921187499999076564e+00,1.888624999999046761e+00,1.922124999999166528e+00,1.891687499999111788e+00,1.929562499999167402e+00,1.914374999999179261e+00,1.944124999999270020e+00,1.896062499999126461e+00,1.903249999999111042e+00,1.913187499999137842e+00,1.946812499999232449e+00,1.870624999999016325e+00,1.865249999998980890e+00,1.902624999999046107e+00,1.858499999998932450e+00,1.920874999999239829e+00,1.906312499999096355e+00,1.922124999999181849e+00,1.938812499999216676e+00,1.898374999999153934e+00,1.980187499999418677e+00,1.961937499999325762e+00,1.887374999999068992e+00,1.906937499999186825e+00,1.922249999999129155e+00,1.971312499999348322e+00,1.934562499999252561e+00,1.977562499999341750e+00,1.908999999999162256e+00,1.933437499999188791e+00,1.932937499999211939e+00,1.993749999999426148e+00,1.949687499999295914e+00,1.955249999999231880e+00,1.941624999999303824e+00,1.958874999999336008e+00,1.986249999999382121e+00,1.957937499999311992e+00,1.943937499999374818e+00,1.991437499999399785e+00,2.041499999999623949e+00,2.017687499999514245e+00
1.851062499998951338e+00,1.877437499998959813e+00,1.873124999998935225e+00,1.866562499998937863e+00,1.884687499999017524e+00,1.883374999998997712e+00,1.869437499998947150e+00,1.895124999999059145e+00,1.870437499998891973e+00,1.859187499998939730e+00,1.871999999998984032e+00,1.820124999998851356e+00,1.900437499999061419e+00,1.895749999999111424e+00,1.899562499999107867e+00,1.835124999998904771e+00,1.862499999998962874e+00,1.871687499998986981e+00,1.893687499999039181e+00,1.839624999998903609e+00,1.825249999998835415e+00,1.854999999998872884e+00,1.791437499998688399e+00,1.855624999999002434e+00,1.865124999998946542e+00,1.888812499999060535e+00,1.891062499999042856e+00,1.857437499999005093e+00,1.902437499999135806e+00,1.909624999999135486e+00,1.848937499998929201e+00,1.846624999998967454e+00,1.865062499998921153e+00,1.890062499999052736e+00,1.887062499999079712e+00,1.932249999999176904e+00,1.878999999999052983e+00,1.892999999999041671e+00,1.894624999999072745e+00,1.918249999999151578e+00,1.911312499999156422e+00,1.889124999998991195e+00,1.873687499999056705e+00,1.906562499999145732e+00,1.949687499999249063e+00,1.904437499999117378e+00,1.882687499999152081e+00,1.926937499999165304e+00,1.971249999999368230e+00,1.963624999999317611e+00
1.801062499998769439e+00,1.813562499998727429e+00,1.803312499998681373e+00,1.807812499998724176e+00,1.803374999998721639e+00,1.837999999998832568e+00,1.793999999998672656e+00,1.826187499998808361e+00,1.809249999998669312e+00,1.818624999998792235e+00,1.799187499998719186e+00,1.749812499998595561e+00,1.813062499998743471e+00,1.814437499998815539e+00,1.811562499998787823e+00,1.755437499998614870e+00,1.851062499998921362e+00,1.799249999998723482e+00,1.833124999998818838e+00,1.771124999998654248e+00,1.777437499998661297e+00,1.794062499998651194e+00,1.755874999998559005e+00,1.813562499998849331e+00,1.804749999998726873e+00,1.805499999998757543e+00,1.829812499998820119e+00,1.751812499998620654e+00,1.863312499998993399e+00,1.838499999998876699e+00,1.808312499998781409e+00,1.800624999998799991e+00,1.821312499998761991e+00,1.835999999998855881e+00,1.818999999998832218e+00,1.855249999998896726e+00,1.827374999998865324e+00,1.815687499998760446e+00,1.832437499998846420e+00,1.852249999998911489e+00,1.834562499998877216e+00,1.839249999998809892e+00,1.826687499998885800e+00,1.849624999998938479e+00,1.851374999998891546e+00,1.852687499998929122e+00,1.838187499998990226e+00,1.909312499999101131e+00,1.886937499999061352e+00,1.905499999999106242e+00
1.765187499998638998e+00,1.748499999998490706e+00,1.800187499998670004e+00,1.744062499998492166e+00,1.747374999998517975e+00,1.773437499998597566e+00,1.735687499998460614e+00,1.788437499998670965e+00,1.761249999998494742e+00,1.759249999998576230e+00,1.744312499998519561e+00,1.697249999998456271e+00,1.753062499998525148e+00,1.722999999998482856e+00,1.772062499998644070e+00,1.716624999998473733e+00,1.747437499998544252e+00,1.796312499998712786e+00,1.777999999998618241e+00,1.744999999998559259e+00,1.741687499998531230e+00,1.759999999998527187e+00,1.721812499998435220e+00,1.753687499998631605e+00,1.769687499998599423e+00,1.731374999998487763e+00,1.764187499998581377e+00,1.776687499998711228e+00,1.788437499998720925e+00,1.790874999998703476e+00,1.734874999998514244e+00,1.747437499998606647e+00,1.787687499998639629e+00,1.750937499998546532e+00,1.763124999998628928e+00,1.801874999998702487e+00,1.777687499998684473e+00,1.763874999998571891e+00,1.799312499998726000e+00,1.783374999998660781e+00,1.795312499998734435e+00,1.776999999998583268e+00,1.742812499998580567e+00,1.807062499998783656e+00,1.793187499998679657e+00,1.760249999998592996e+00,1.762687499998715435e+00,1.845499999998868823e+00,1.822874999998828294e+00,1.834812499998849100e+00
