3.072062499997206597e+00,3.117499999997165538e+00,3.088999999997191104e+00,3.140562499997144208e+00,3.112062499997170217e+00,3.111374999997170931e+00,3.168312499997119058e+00,3.114437499997168235e+00,3.168749999997118927e+00,3.171999999997115793e+00,3.106687499997175195e+00,3.072874999997206036e+00,3.074249999997204608e+00,3.119187499997163826e+00,3.154187499997131994e+00,3.066812499997211283e+00,3.122562499997160845e+00,3.055374999997221952e+00,3.097999999997183007e+00,3.118874999997164110e+00,3.054312499997222652e+00,3.107499999997174633e+00,3.134312499997149892e+00,3.160062499997126739e+00,3.117312499997165531e+00,3.156062499997130288e+00,3.158937499997127585e+00,3.211687499997079698e+00,3.136999999997147626e+00,3.263562499997032518e+00,3.252687499997042320e+00,3.176749999997111384e+00,3.166187499997120902e+00,3.266937499997029537e+00,3.260437499997035360e+00,3.353687499996950372e+00,3.297624999997001538e+00,3.270187499997026404e+00,3.313187499996987473e+00,3.365812499996939433e+00,3.427374999996883442e+00,3.526999999996792923e+00,3.512812499996806004e+00,3.715249999996621533e+00,3.835749999996512116e+00,5.246312499995228862e+00,3.979124999996381806e+00,3.782374999996560572e+00,3.522687499996796756e+00,3.357562499996947114e+00
3.027687499997246956e+00,3.056062499997221238e+00,3.023624999997250651e+00,3.076249999997203055e+00,3.071937499997206888e+00,3.043187499997233036e+00,3.120937499997162412e+00,3.070937499997207887e+00,3.130999999997153171e+00,3.067624999997210722e+00,3.021374999997252786e+00,3.048874999997227775e+00,3.037749999997237715e+00,3.091687499997188837e+00,3.040749999997235165e+00,2.964374999997304805e+00,3.069249999997209155e+00,3.003562499997268986e+00,3.065187499997212850e+00,3.065499999997212566e+00,3.051312499997225647e+00,3.024999999997249667e+00,3.103187499997178467e+00,3.101124999997180165e+00,3.046062499997230333e+00,3.108749999997173497e+00,3.069812499997208732e+00,3.180124999997108404e+00,3.100249999997180872e+00,3.205874999997084807e+00,3.194437499997095475e+00,3.092749999997187693e+00,3.105374999997176477e+00,3.172874999997115086e+00,3.183687499997104986e+00,3.289062499997009503e+00,3.243499999997050853e+00,3.199749999997090644e+00,3.255124999997040192e+00,3.265562499997030521e+00,3.322062499996979223e+00,3.440312499996871942e+00,3.387124999996919961e+00,3.521874999996797762e+00,3.602999999996723712e+00,3.802062499996542666e+00,5.205062499995266379e+00,3.921749999996433811e+00,3.678999999996654502e+00,3.523124999996796625e+00
2.972999999997296694e+00,2.988249999997282913e+00,2.954062499997314184e+00,3.017937499997255912e+00,3.019187499997254776e+00,3.012374999997260883e+00,3.050874999997225778e+00,2.991562499997280078e+00,2.993124999997278657e+00,3.012937499997260460e+00,2.945812499997321421e+00,2.970874999997298538e+00,2.934937499997331223e+00,3.013624999997259746e+00,3.012562499997260890e+00,2.890937499997371596e+00,3.013499999997260037e+00,2.951062499997316735e+00,2.959749999997308922e+00,2.997687499997274241e+00,2.982187499997288604e+00,2.955062499997313186e+00,3.035562499997239705e+00,3.034437499997240995e+00,2.997437499997274379e+00,3.018437499997255635e+00,2.975062499997294996e+00,3.107562499997174488e+00,3.061749999997215976e+00,3.105374999997176477e+00,3.167374999997119911e+00,3.037687499997237861e+00,3.012499999997261035e+00,3.128374999997155292e+00,3.085812499997194092e+00,3.187937499997101298e+00,3.146062499997139383e+00,3.101624999997179888e+00,3.097249999997183867e+00,3.158687499997127723e+00,3.257062499997038341e+00,3.312999999996987466e+00,3.278312499997019014e+00,3.440249999996871644e+00,3.427062499996883727e+00,3.598499999996727983e+00,3.729999999996608473e+00,5.157999999995309892e+00,3.793687499996550194e+00,3.619499999996708794e+00
2.920562499997344297e+00,2.902624999997360788e+00,2.884687499997377280e+00,2.928999999997336623e+00,2.921687499997343451e+00,2.923874999997341462e+00,2.968437499997301110e+00,2.914937499997349413e+00,2.919562499997345295e+00,2.956624999997311765e+00,2.872874999997387935e+00,2.895374999997367471e+00,2.845874999997412225e+00,2.929562499997336200e+00,2.915312499997349427e+00,2.819312499997436383e+00,2.908124999997355964e+00,2.895562499997367034e+00,2.942562499997324554e+00,2.913562499997350841e+00,2.915999999997348713e+00,2.879687499997381828e+00,2.957624999997310766e+00,2.957562499997310912e+00,2.954124999997314038e+00,2.945374999997321996e+00,2.916499999997347992e+00,3.003624999997268841e+00,2.932062499997333926e+00,3.033812499997241563e+00,3.033937499997241272e+00,2.968999999997300243e+00,2.958124999997310489e+00,3.024437499997250089e+00,3.010812499997262304e+00,3.126999999997156721e+00,3.066124999997211997e+00,3.025812499997248661e+00,3.028374999997246242e+00,3.034249999997240987e+00,3.118249999997164679e+00,3.224812499997067761e+00,3.177624999997110677e+00,3.244562499997049709e+00,3.299624999996999541e+00,3.413562499996896094e+00,3.511624999996806995e+00,3.713187499996623675e+00,5.036312499995419856e+00,3.727499999996610747e+00
2.824499999997431843e+00,2.857249999997402146e+00,2.795999999997457852e+00,2.833562499997423600e+00,2.832562499997424599e+00,2.840812499997416918e+00,2.870999999997389640e+00,2.849312499997409098e+00,2.839499999997418200e+00,2.890062499997372303e+00,2.805124999997449464e+00,2.795124999997458559e+00,2.757874999997492527e+00,2.834124999997423178e+00,2.878749999997382680e+00,2.791124999997462108e+00,2.845937499997412523e+00,2.835749999997421611e+00,2.837312499997420190e+00,2.836249999997421334e+00,2.812062499997443066e+00,2.816249999997439524e+00,2.845312499997413092e+00,2.899374999997363922e+00,2.893749999997369038e+00,2.877437499997383519e+00,2.869124999997391345e+00,2.906312499997357524e+00,2.865874999997394035e+00,2.925062499997340471e+00,2.942124999997324686e+00,2.886062499997375852e+00,2.871874999997388933e+00,2.995812499997275946e+00,2.943624999997323410e+00,3.020874999997253063e+00,2.998562499997273534e+00,2.953562499997314461e+00,2.964812499997304229e+00,2.995312499997276667e+00,3.015562499997257895e+00,3.137999999997146627e+00,3.069124999997209446e+00,3.141437499997143501e+00,3.169749999997117929e+00,3.268812499997027832e+00,3.323312499996978087e+00,3.478374999996836969e+00,3.568312499996755260e+00,4.882499999995560280e+00
2.735499999997512699e+00,2.790624999997462830e+00,2.752812499997497220e+00,2.799562499997454434e+00,2.796562499997457429e+00,2.756874999997493525e+00,2.841749999997416065e+00,2.770749999997480728e+00,2.771624999997480021e+00,2.848624999997409812e+00,2.718437499997528484e+00,2.766499999997484416e+00,2.688749999997555484e+00,2.792749999997460542e+00,2.787812499997465387e+00,2.719249999997527478e+00,2.754749999997495369e+00,2.729062499997518820e+00,2.823124999997433271e+00,2.783749999997469082e+00,2.772374999997479161e+00,2.763437499997487556e+00,2.792999999997460403e+00,2.826562499997430145e+00,2.827124999997429278e+00,2.788499999997464673e+00,2.787937499997465096e+00,2.861249999997398596e+00,2.763499999997487411e+00,2.862624999997397168e+00,2.872249999997388503e+00,2.821062499997434969e+00,2.802187499997452313e+00,2.913624999997350695e+00,2.892187499997370459e+00,2.910562499997353392e+00,2.929312499997336339e+00,2.880312499997381259e+00,2.851937499997406977e+00,2.864312499997395456e+00,2.953937499997314031e+00,3.012499999997261035e+00,2.961624999997307217e+00,3.028812499997246110e+00,3.053874999997223227e+00,3.145249999997139945e+00,3.199312499997090775e+00,3.265187499997030951e+00,3.347999999996955633e+00,3.475437499996839819e+00
2.659812499997581625e+00,2.743062499997505732e+00,2.663187499997578644e+00,2.742187499997506883e+00,2.715499999997530889e+00,2.722999999997524068e+00,2.768812499997482579e+00,2.699562499997545384e+00,2.691749999997552489e+00,2.752499999997497504e+00,2.677312499997565709e+00,2.673937499997568690e+00,2.616499999997620840e+00,2.721937499997525212e+00,2.727437499997519943e+00,2.676749999997566132e+00,2.721749999997525205e+00,2.720312499997526778e+00,2.723749999997523652e+00,2.718374999997528185e+00,2.692937499997551498e+00,2.678124999997565148e+00,2.747812499997501767e+00,2.795687499997458136e+00,2.760687499997489969e+00,2.747187499997502336e+00,2.707749999997537849e+00,2.770749999997480728e+00,2.701624999997543686e+00,2.824374999997432134e+00,2.811499999997443489e+00,2.788687499997464236e+00,2.769249999997482004e+00,2.822874999997433410e+00,2.803499999997451031e+00,2.851624999997407262e+00,2.802249999997452168e+00,2.809749999997445347e+00,2.763312499997487404e+00,2.794999999997458850e+00,2.880562499997380677e+00,2.931062499997334925e+00,2.831624999997425451e+00,2.936374999997330093e+00,2.939124999997327681e+00,3.064874999997213134e+00,3.060187499997217397e+00,3.157874999997128729e+00,3.132937499997151320e+00,3.240499999997053404e+00
2.576187499997657504e+00,2.644937499997594976e+00,2.630874999997607766e+00,2.653937499997586880e+00,2.673562499997569120e+00,2.639312499997600092e+00,2.713437499997533031e+00,2.629187499997609478e+00,2.661999999997579636e+00,2.676562499997566569e+00,2.586062499997648700e+00,2.607812499997629097e+00,2.552249999997679542e+00,2.666687499997575372e+00,2.666374999997575657e+00,2.632562499997606498e+00,2.637999999997601375e+00,2.636374999997602941e+00,2.685062499997558749e+00,2.665999999997576086e+00,2.609062499997627960e+00,2.571937499997661636e+00,2.657499999997583906e+00,2.678749999997564579e+00,2.676187499997566555e+00,2.680624999997562874e+00,2.651624999997589160e+00,2.670999999997571539e+00,2.638124999997601527e+00,2.704437499997541128e+00,2.712374999997533731e+00,2.709999999997536158e+00,2.669874999997572385e+00,2.712749999997533301e+00,2.683249999997560309e+00,2.779374999997473061e+00,2.719999999997527063e+00,2.728937499997518668e+00,2.720499999997526341e+00,2.752062499997497635e+00,2.774312499997477310e+00,2.827874999997428862e+00,2.749499999997500055e+00,2.841937499997416072e+00,2.824124999997432273e+00,2.927499999997338342e+00,2.933749999997332658e+00,3.009937499997263011e+00,3.013312499997260030e+00,3.048812499997227921e+00
2.566312499997666752e+00,2.566624999997666468e+00,2.560687499997671868e+00,2.572437499997660915e+00,2.576124999997657650e+00,2.567937499997665185e+00,2.609687499997627391e+00,2.576312499997657657e+00,2.590499999997644576e+00,2.607687499997628944e+00,2.557499999997674855e+00,2.550124999997681385e+00,2.478374999997746464e+00,2.580562499997653525e+00,2.583312499997651113e+00,2.555562499997676262e+00,2.571437499997661913e+00,2.574562499997659071e+00,2.624937499997613166e+00,2.624187499997614026e+00,2.571249999997662350e+00,2.519499999997709239e+00,2.607749999997628798e+00,2.601749999997634344e+00,2.608062499997628514e+00,2.606124999997630365e+00,2.523187499997705974e+00,2.610562499997626240e+00,2.574437499997659362e+00,2.661812499997579629e+00,2.655124999997585888e+00,2.608624999997628091e+00,2.577749999997656083e+00,2.647499999997593001e+00,2.648124999997592433e+00,2.652249999997588592e+00,2.671437499997570963e+00,2.655562499997585313e+00,2.628874999997609763e+00,2.658874999997582478e+00,2.737374999997510994e+00,2.764437499997486558e+00,2.664499999997577362e+00,2.751312499997498495e+00,2.749687499997500062e+00,2.823624999997432550e+00,2.819812499997436106e+00,2.903187499997360366e+00,2.888749999997373585e+00,2.898374999997364476e+00
2.431749999997788958e+00,2.493124999997733404e+00,2.488624999997737230e+00,2.503874999997723449e+00,2.517312499997711228e+00,2.481062499997744197e+00,2.563624999997669018e+00,2.520812499997707956e+00,2.521687499997707249e+00,2.514874999997713356e+00,2.494437499997732122e+00,2.490374999997735816e+00,2.388499999997828471e+00,2.553999999997677683e+00,2.524187499997704975e+00,2.448812499997773617e+00,2.499062499997728004e+00,2.513937499997714209e+00,2.520624999997708393e+00,2.530312499997699582e+00,2.485999999997739796e+00,2.423437499997796785e+00,2.517187499997711519e+00,2.511624999997716490e+00,2.555624999997676561e+00,2.563874999997668880e+00,2.472499999997752163e+00,2.559062499997673434e+00,2.503937499997723304e+00,2.581062499997653248e+00,2.580437499997653816e+00,2.551999999997679680e+00,2.475937499997749036e+00,2.569374999997664055e+00,2.575187499997658502e+00,2.577687499997656229e+00,2.590749999997644437e+00,2.584874999997649692e+00,2.553062499997678536e+00,2.594124999997641456e+00,2.661062499997580488e+00,2.660374999997581202e+00,2.601062499997635058e+00,2.710187499997535721e+00,2.657312499997583899e+00,2.751562499997498357e+00,2.708437499997537579e+00,2.826937499997429715e+00,2.772437499997479016e+00,2.771374999997480160e+00
2.387624999997829178e+00,2.422062499997797769e+00,2.450999999997771628e+00,2.457312499997765798e+00,2.460562499997762664e+00,2.438312499997782989e+00,2.487812499997738236e+00,2.494437499997732122e+00,2.453374999997769201e+00,2.476249999997748752e+00,2.447999999997774179e+00,2.409437499997809429e+00,2.376562499997839417e+00,2.459062499997764384e+00,2.471812499997752433e+00,2.395687499997821934e+00,2.428249999997792230e+00,2.442312499997779440e+00,2.437874999997783565e+00,2.448187499997774186e+00,2.429624999997790802e+00,2.385124999997831452e+00,2.439374999997782290e+00,2.458187499997765091e+00,2.486812499997738790e+00,2.457562499997765659e+00,2.414999999997804458e+00,2.494437499997732122e+00,2.410749999997808146e+00,2.503249999997724018e+00,2.512937499997715207e+00,2.497187499997729709e+00,2.424687499997795648e+00,2.478812499997746333e+00,2.470312499997754152e+00,2.555749999997676269e+00,2.557749999997674273e+00,2.495999999997730701e+00,2.501812499997725148e+00,2.491562499997734825e+00,2.528874999997700712e+00,2.603374999997632777e+00,2.539187499997691333e+00,2.608249999997628521e+00,2.590437499997644721e+00,2.647624999997592710e+00,2.626874999997611759e+00,2.745187499997503888e+00,2.679937499997563144e+00,2.679249999997563858e+00
2.353749999997860165e+00,2.419812499997799904e+00,2.409312499997809276e+00,2.401749999997816243e+00,2.401062499997816957e+00,2.402187499997816111e+00,2.423499999997796639e+00,2.392812499997824638e+00,2.397124999997820360e+00,2.391249999997826059e+00,2.358374999997855603e+00,2.332187499997878888e+00,2.309812499997899060e+00,2.414062499997805311e+00,2.429812499997790809e+00,2.335624999997875761e+00,2.390499999997826475e+00,2.382874999997833587e+00,2.416749999997802600e+00,2.397749999997819792e+00,2.382749999997833434e+00,2.324249999997886285e+00,2.351749999997861273e+00,2.402812499997815543e+00,2.394562499997822780e+00,2.387937499997828894e+00,2.365124999997849642e+00,2.425437499997794788e+00,2.385124999997831452e+00,2.468249999997755850e+00,2.457312499997765798e+00,2.397312499997820368e+00,2.364312499997850203e+00,2.433812499997787260e+00,2.408937499997809706e+00,2.495749999997730839e+00,2.475687499997749175e+00,2.477312499997747608e+00,2.427562499997792944e+00,2.460874999997762380e+00,2.475437499997749313e+00,2.522124999997706674e+00,2.447874999997774470e+00,2.504687499997722888e+00,2.494312499997731969e+00,2.595937499997639897e+00,2.547124999997683936e+00,2.601937499997634351e+00,2.568249999997664901e+00,2.577624999997656374e+00
2.316999999997892523e+00,2.301374999997906734e+00,2.355749999997858168e+00,2.328937499997882021e+00,2.350812499997862126e+00,2.344374999997867803e+00,2.384999999997831743e+00,2.338437499997873203e+00,2.348687499997863970e+00,2.304312499997904329e+00,2.343062499997869530e+00,2.278062499997928203e+00,2.239937499997962878e+00,2.348999999997863686e+00,2.321124999997889127e+00,2.277999999997928349e+00,2.306562499997902194e+00,2.289812499997917250e+00,2.351062499997862432e+00,2.354437499997858563e+00,2.341812499997870223e+00,2.274312499997931614e+00,2.316562499997893099e+00,2.361624999997852914e+00,2.337374999997874347e+00,2.318749999997891109e+00,2.293187499997914269e+00,2.366562499997848512e+00,2.307249999997901480e+00,2.394187499997823210e+00,2.389562499997827327e+00,2.338124999997873488e+00,2.331624999997879311e+00,2.322374999997887990e+00,2.360562499997853170e+00,2.402874999997815397e+00,2.415062499997804313e+00,2.412499999997806732e+00,2.364562499997850065e+00,2.394437499997823071e+00,2.421749999997798053e+00,2.458687499997764370e+00,2.355562499997858161e+00,2.424624999997795349e+00,2.375749999997839979e+00,2.499937499997726853e+00,2.473499999997751164e+00,2.529562499997699998e+00,2.472374999997752010e+00,2.505062499997722458e+00
2.268499999997936722e+00,2.237874999997964576e+00,2.266187499997939003e+00,2.253499999997950365e+00,2.279187499997926913e+00,2.264062499997940847e+00,2.296062499997911566e+00,2.291312499997915975e+00,2.308499999997900343e+00,2.288874999997918103e+00,2.217999999997982918e+00,2.250312499997953353e+00,2.219562499997981497e+00,2.295437499997912134e+00,2.252687499997951370e+00,2.214562499997986045e+00,2.238437499997964153e+00,2.262562499997942123e+00,2.272562499997933028e+00,2.302812499997905604e+00,2.257187499997947100e+00,2.210062499997989871e+00,2.256437499997947960e+00,2.229562499997972402e+00,2.296624999997911143e+00,2.255499999997948812e+00,2.235562499997966857e+00,2.297812499997910152e+00,2.237999999997964728e+00,2.345874999997866528e+00,2.327062499997883727e+00,2.254687499997949374e+00,2.284687499997922089e+00,2.310249999997898929e+00,2.270624999997934879e+00,2.338687499997873065e+00,2.351812499997861128e+00,2.319124999997890679e+00,2.286687499997920092e+00,2.343374999997868802e+00,2.319687499997890257e+00,2.397062499997820506e+00,2.322249999997887837e+00,2.371249999997844249e+00,2.334249999997877190e+00,2.435499999997785547e+00,2.386249999997830606e+00,2.432749999997787960e+00,2.427749999997792507e+00,2.422374999997797484e+00
2.143937499998050278e+00,2.197374999998001677e+00,2.215999999997984471e+00,2.235437499997966704e+00,2.224937499997976520e+00,2.248062499997955488e+00,2.229812499997971820e+00,2.241999999997960735e+00,2.274937499997931045e+00,2.234749999997967418e+00,2.182374999998015319e+00,2.170062499998026251e+00,2.169187499998026958e+00,2.220062499997980776e+00,2.228312499997973539e+00,2.177249999998019714e+00,2.160562499998035069e+00,2.203812499997995555e+00,2.213312499997987182e+00,2.233249999997968693e+00,2.212124999997988173e+00,2.139187499998054243e+00,2.178812499998018293e+00,2.199374999997999680e+00,2.257374999997947107e+00,2.180874999998016595e+00,2.157999999998037488e+00,2.208249999997991431e+00,2.176312499998020566e+00,2.249937499997953783e+00,2.267812499997937437e+00,2.203374999997996131e+00,2.213749999997986606e+00,2.241624999997961165e+00,2.220312499997980638e+00,2.286999999997919808e+00,2.259812499997944535e+00,2.243812499997959176e+00,2.231249999997970690e+00,2.262874999997941838e+00,2.242812499997960174e+00,2.303937499997904759e+00,2.287124999997919961e+00,2.293687499997913992e+00,2.238562499997963862e+00,2.338687499997873065e+00,2.326312499997884142e+00,2.369499999997844775e+00,2.339937499997871928e+00,2.382999999997833296e+00
2.130749999998061917e+00,2.133624999998059657e+00,2.144937499998049280e+00,2.135562499998057806e+00,2.128374999998064343e+00,2.171749999998024983e+00,2.160499999998035214e+00,2.196999999998001663e+00,2.179624999998017731e+00,2.152124999998042743e+00,2.124687499998067608e+00,2.097687499998092342e+00,2.091624999998097589e+00,2.169562499998026972e+00,2.188437499998009628e+00,2.143999999998050132e+00,2.102124999998088217e+00,2.156187499998039048e+00,2.181499999998016026e+00,2.190187499998008214e+00,2.165562499998030521e+00,2.104374999998086082e+00,2.123937499998068468e+00,2.139124999998054388e+00,2.185812499998012193e+00,2.130437499998062201e+00,2.099124999998090768e+00,2.176562499998020428e+00,2.130312499998062492e+00,2.197562499998001240e+00,2.187249999998010619e+00,2.136499999998056953e+00,2.153249999998041453e+00,2.192874999998005503e+00,2.196999999998001663e+00,2.203812499997995555e+00,2.188124999998009912e+00,2.167499999998028670e+00,2.161874999998033786e+00,2.163812499998031935e+00,2.185999999998011756e+00,2.228062499997973678e+00,2.198874999997999957e+00,2.206187499997993573e+00,2.209437499997990439e+00,2.292749999997914845e+00,2.255749999997948230e+00,2.294437499997913132e+00,2.308687499997900350e+00,2.289749999997917396e+00
2.062937499998123592e+00,2.081937499998106400e+00,2.089749999998099295e+00,2.064187499998122455e+00,2.075999999998111800e+00,2.095937499998093756e+00,2.104624999998085944e+00,2.117874999998073715e+00,2.115562499998075996e+00,2.112874999998078263e+00,2.092312499998096875e+00,2.059437499998126864e+00,2.027249999998156138e+00,2.094062499998095461e+00,2.100999999998089063e+00,2.075124999998112507e+00,2.066187499998120902e+00,2.066749999998120479e+00,2.121562499998070450e+00,2.131499999998061501e+00,2.104749999998085652e+00,2.034749999998149317e+00,2.076437499998111669e+00,2.104562499998086089e+00,2.087562499998101284e+00,2.076624999998111232e+00,2.039999999998144631e+00,2.129437499998063199e+00,2.057124999998129145e+00,2.150874999998043879e+00,2.134374999998058797e+00,2.093562499998095738e+00,2.088374999998100723e+00,2.133999999998059227e+00,2.109437499998081389e+00,2.125687499998066610e+00,2.121124999998071026e+00,2.096687499998092896e+00,2.109312499998081680e+00,2.141374999998052253e+00,2.111374999998079538e+00,2.177999999998019298e+00,2.126874999998065618e+00,2.159499999998035769e+00,2.162374999998033509e+00,2.224937499997976520e+00,2.203437499997995985e+00,2.216687499997983757e+00,2.207999999997992013e+00,2.176999999998019852e+00
1.983749999998195790e+00,2.003062499998178314e+00,2.021249999998161684e+00,2.033124999998150884e+00,2.017687499998165102e+00,2.027249999998156138e+00,2.074499999998113076e+00,2.040999999998143632e+00,2.072749999998114934e+00,2.073562499998113928e+00,2.034999999998149178e+00,2.012874999998169212e+00,1.957687499998219449e+00,2.078812499998109242e+00,2.035749999998148319e+00,2.004937499998176609e+00,1.996499999998184283e+00,2.018187499998164380e+00,2.066687499998120181e+00,2.059374999998127009e+00,2.004624999998176893e+00,1.971624999998206729e+00,2.009062499998172768e+00,2.026124999998157428e+00,2.039937499998144776e+00,2.043437499998141504e+00,1.973062499998205599e+00,2.098437499998091482e+00,1.993687499998186841e+00,2.051812499998133976e+00,2.070249999998117207e+00,2.046374999998138655e+00,2.043562499998141213e+00,2.042249999998142496e+00,2.054249999998131848e+00,2.065499999998121616e+00,2.087374999998101721e+00,2.046187499998139092e+00,2.011062499998170772e+00,2.080562499998107828e+00,2.023187499998159833e+00,2.130812499998062215e+00,2.065124999998121602e+00,2.081812499998106691e+00,2.062499999998124167e+00,2.136624999998056662e+00,2.163499999998032219e+00,2.123812499998068315e+00,2.142562499998051262e+00,2.151437499998043457e+00
1.936124999998239060e+00,1.945687499998230319e+00,1.970999999998207297e+00,1.992187499998188116e+00,1.956999999998220163e+00,1.961499999998216115e+00,1.986437499998193301e+00,1.983749999998195790e+00,2.007937499998173614e+00,2.023499999998159549e+00,1.962687499998214902e+00,1.918624999998254976e+00,1.942437499998233452e+00,1.995249999998185420e+00,1.942374999998233376e+00,1.966374999998211637e+00,1.950874999998225778e+00,1.948249999998228121e+00,1.994749999998185697e+00,1.971187499998207304e+00,1.962624999998215047e+00,1.934999999998240128e+00,1.972624999998205952e+00,1.948624999998227691e+00,1.984499999998195152e+00,1.974999999998203748e+00,1.941624999998234014e+00,1.998124999998182716e+00,1.940124999998235511e+00,1.988874999998191173e+00,1.992937499998187478e+00,1.985187499998194438e+00,1.984124999998195360e+00,1.987562499998192234e+00,1.987499999998192379e+00,2.015499999998167091e+00,2.025937499998157421e+00,2.004124999998177170e+00,1.984062499998195506e+00,2.008562499998173045e+00,1.977374999998201544e+00,2.087374999998101721e+00,1.973812499998204739e+00,2.017249999998165233e+00,2.031624999998152159e+00,2.083499999998104979e+00,2.074187499998113360e+00,2.076562499998111377e+00,2.067187499998119904e+00,2.059749999998126579e+00
1.894562499998276861e+00,1.922437499998251642e+00,1.937249999998237993e+00,1.926874999998247517e+00,1.909062499998263718e+00,1.919812499998253985e+00,1.934249999998240765e+00,1.915187499998258103e+00,1.955624999998221369e+00,1.958437499998218811e+00,1.892124999998279211e+00,1.897874999998273804e+00,1.890249999998280916e+00,1.920749999998253132e+00,1.919937499998253916e+00,1.886062499998284681e+00,1.882499999998287876e+00,1.892437499998278927e+00,1.927999999998246450e+00,1.934687499998240412e+00,1.898937499998272882e+00,1.876374999998293491e+00,1.891687499998279565e+00,1.915249999998258179e+00,1.936249999998238991e+00,1.897812499998273950e+00,1.865062499998303647e+00,1.954624999998222368e+00,1.904187499998268196e+00,1.945937499998230180e+00,1.962999999998214617e+00,1.910437499998262512e+00,1.916687499998256827e+00,1.934749999998240266e+00,1.931562499998243254e+00,1.936937499998238277e+00,1.943624999998232239e+00,1.910999999998261867e+00,1.926874999998247517e+00,1.968624999998209502e+00,1.950312499998226201e+00,2.012937499998169066e+00,1.937124999998238284e+00,1.960937499998216538e+00,1.975312499998203464e+00,2.024249999998159133e+00,2.023124999998159979e+00,1.984499999998195152e+00,1.989937499998190251e+00,2.013312499998169081e+00
1.822749999998342307e+00,1.878874999998291218e+00,1.867499999998301519e+00,1.910499999998262366e+00,1.865624999998303224e+00,1.877062499998292777e+00,1.868937499998300167e+00,1.881999999998288375e+00,1.913312499998259808e+00,1.884124999998286309e+00,1.832562499998333205e+00,1.859437499998308763e+00,1.830812499998334841e+00,1.877437499998292569e+00,1.873874999998295765e+00,1.866062499998302870e+00,1.830749999998334987e+00,1.856312499998311605e+00,1.864499999998304292e+00,1.869562499998299598e+00,1.850999999998316436e+00,1.809374999998354383e+00,1.838999999998327528e+00,1.859562499998308693e+00,1.882749999998287738e+00,1.825999999998339174e+00,1.845187499998321767e+00,1.872937499998296618e+00,1.844624999998322412e+00,1.928999999998245674e+00,1.887812499998283045e+00,1.871312499998297962e+00,1.847624999998319639e+00,1.883062499998287453e+00,1.883812499998286594e+00,1.871249999998298108e+00,1.899874999998272029e+00,1.882812499998287592e+00,1.853624999998314093e+00,1.891312499998279772e+00,1.894749999998276646e+00,1.969249999998208933e+00,1.882687499998287661e+00,1.904874999998267482e+00,1.899562499998272314e+00,1.972562499998205876e+00,1.932249999998242540e+00,1.947874999998228329e+00,1.900624999998271392e+00,1.936124999998239060e+00
1.740749999998416842e+00,1.821312499998343437e+00,1.826187499998339181e+00,1.827437499998338044e+00,1.777374999998383442e+00,1.816999999998347493e+00,1.835124999998331008e+00,1.820812499998343936e+00,1.841249999998325393e+00,1.825749999998339534e+00,1.772562499998387775e+00,1.786937499998374701e+00,1.745937499998412079e+00,1.809749999998353953e+00,1.803562499998359714e+00,1.798812499998363901e+00,1.789749999998372143e+00,1.799687499998363194e+00,1.797624999998365114e+00,1.800874999998362203e+00,1.775249999998385508e+00,1.731374999998425368e+00,1.783999999998377550e+00,1.781062499998380178e+00,1.822624999998342377e+00,1.771437499998388843e+00,1.755937499998402984e+00,1.827499999998337898e+00,1.773187499998387207e+00,1.854812499998313102e+00,1.852499999998315161e+00,1.843437499998323403e+00,1.792562499998369585e+00,1.825312499998339888e+00,1.830812499998334841e+00,1.823374999998341739e+00,1.845249999998321844e+00,1.847562499998319563e+00,1.802312499998360851e+00,1.845249999998321844e+00,1.832437499998333497e+00,1.872812499998296687e+00,1.847249999998319847e+00,1.830374999998335195e+00,1.861999999998306565e+00,1.931499999998243400e+00,1.876874999998292992e+00,1.873812499998295689e+00,1.880562499998289727e+00,1.896812499998274948e+00
1.719999999998435669e+00,1.757187499998401847e+00,1.746437499998411580e+00,1.769437499998390617e+00,1.740937499998416627e+00,1.751937499998406533e+00,1.762562499998396870e+00,1.747999999998410159e+00,1.788374999998373571e+00,1.747749999998410519e+00,1.718124999998437374e+00,1.746187499998411941e+00,1.693124999998460112e+00,1.801312499998361627e+00,1.744812499998413147e+00,1.724999999998431122e+00,1.735187499998421812e+00,1.756312499998402554e+00,1.739437499998417902e+00,1.759562499998399643e+00,1.727687499998428633e+00,1.695499999998457907e+00,1.718499999998436945e+00,1.709187499998445547e+00,1.794312499998368171e+00,1.722187499998433680e+00,1.681374999998470843e+00,1.788562499998373356e+00,1.738562499998418831e+00,1.806624999998356795e+00,1.777874999998382943e+00,1.772437499998388066e+00,1.744374999998413500e+00,1.739937499998417625e+00,1.781437499998379748e+00,1.772937499998387567e+00,1.795187499998367242e+00,1.804062499998359215e+00,1.748749999998409521e+00,1.784187499998377335e+00,1.767562499998392322e+00,1.842937499998323903e+00,1.746937499998411081e+00,1.795812499998366674e+00,1.770999999998389196e+00,1.807999999998355589e+00,1.843624999998323188e+00,1.805624999998357794e+00,1.791812499998370445e+00,1.806187499998357371e+00
