0.14512,0.09585,0.1107,0.12082,0.13702,0.10057,0.092475,0.10125,0.0756,0.10125,0.1863,0.11812,0.12352,0.14107,0.14715,0.15187,0.073575,0.1566,0.047925,0.081,0.037125,0.12082,0.08775,0.1593,0.0972,0.1458,0.1377,0.12892,0.11272,0.076275,0.10462,0.16537,0.081,0.097875,0.12825,0.1431,0.13702,0.21262,0.12015,0.1593,0.07155,0.14647,0.06615,0.13162,0.10665,0.041175,0.12555,0.13297,0.1215,0.19777,0.12015,0.21735,0.12015,0.18697,0.24772,0.19372,0.0891,0.18292,0.0756,0.13297
0.1269,0.10867,0.14647,0.14647,0.18225,0.15862,0.13702,0.11407,0.0864,0.083025,0.0972,0.14175,0.0945,0.1944,0.1107,0.10867,0.08775,0.080325,0.05535,0.12825,0.053325,0.097875,0.0864,0.0972,0.10057,0.1377,0.0891,0.108,0.081675,0.12757,0.10057,0.11947,0.1107,0.0945,0.12082,0.16402,0.1458,0.1809,0.0972,0.12285,0.1215,0.16065,0.0702,0.11542,0.0864,0.054675,0.12555,0.17887,0.09585,0.17145,0.1647,0.24165,0.13162,0.17145,0.18495,0.16267,0.1242,0.15727,0.1431,0.14377
0.0837,0.08505,0.10057,0.13297,0.10935,0.1593,0.099225,0.0702,0.0891,0.0999,0.1242,0.10867,0.08235,0.087075,0.093825,0.10462,0.054675,0.11272,0.056025,0.11475,0.085725,0.083025,0.10867,0.12352,0.10597,0.14647,0.072225,0.13905,0.068175,0.11272,0.10192,0.12757,0.088425,0.093825,0.046575,0.1674,0.11677,0.13567,0.09045,0.15322,0.14445,0.18157,0.1215,0.14647,0.11745,0.088425,0.084375,0.1242,0.09315,0.20182,0.12487,0.16605,0.1323,0.14242,0.1755,0.1269,0.0972,0.14782,0.1134,0.1593
0.11812,0.0621,0.068175,0.0999,0.15052,0.13095,0.10192,0.083025,0.049275,0.087075,0.047925,0.12757,0.095175,0.13095,0.10057,0.14445,0.06345,0.0729,0.0486,0.078975,0.026325,0.073575,0.1026,0.10327,0.06345,0.0756,0.0972,0.13635,0.076275,0.11407,0.07965,0.10395,0.08235,0.023625,0.11272,0.1593,0.13702,0.13905,0.10057,0.080325,0.07695,0.17347,0.10462,0.10935,0.087075,0.01215,0.16065,0.11677,0.10597,0.16807,0.1539,0.21667,0.20182,0.12825,0.15457,0.10597,0.092475,0.10395,0.11272,0.15727
0.13162,0.12217,0.087075,0.10867,0.10327,0.13365,0.10327,0.02835,0.03645,0.10395,0.1026,0.080325,0.10057,0.12217,0.08505,0.17145,0.062775,0.13635,0.037125,0.093825,0.043875,0.13702,0.095175,0.084375,0.10395,0.099225,0.073575,0.11272,0.0513,0.11407,0.06075,0.13095,0.11745,0.061425,0.081675,0.15525,0.10057,0.135,0.083025,0.1458,0.13972,0.13365,0.083025,0.15322,0.07965,0.049275,0.080325,0.15187,0.0918,0.17415,0.095175,0.15525,0.072225,0.10192,0.17482,0.13972,0.089775,0.12622,0.097875,0.1647
0.11542,0.0891,0.11272,0.054675,0.10462,0.15187,0.0648,0.04455,0.0729,0.050625,0.10935,0.09315,0.10462,0.15997,0.09585,0.15322,0.0594,0.10867,0.076275,0.0945,0.019575,0.0702,0.054675,0.0999,0.081,0.0972,0.034425,0.11002,0.0918,0.07965,0.061425,0.11407,0.0783,0.045225,0.093825,0.11812,0.1431,0.09855,0.10597,0.051975,0.0999,0.18292,0.0675,0.0972,0.080325,0.066825,0.12487,0.1026,0.062775,0.19035,0.10935,0.15322,0.14512,0.1026,0.14107,0.14715,0.080325,0.11205,0.06885,0.08505
0.06075,0.08235,0.12082,0.069525,0.0486,0.1026,0.1053,0.081,0.058725,0.068175,0.09045,0.10935,0.0567,0.062775,0.06885,0.1134,0.05265,0.0405,0.031725,0.11002,-0.0027,0.043875,0.096525,0.07965,0.0999,0.10192,0.051975,0.0945,0.092475,0.064125,0.06615,0.083025,0.1107,0.0324,0.077625,0.07965,0.099225,0.08775,0.083025,0.061425,0.10462,0.16402,0.0648,0.081675,0.0864,0.08505,0.12082,0.11475,0.0648,0.1188,0.054,0.13972,0.13837,0.091125,0.1134,0.1539,0.07965,0.11745,0.089775,0.10732
0.068175,0.10192,0.14985,0.087075,0.02295,0.096525,0.092475,0.06885,0.05805,0.083025,0.095175,0.12622,0.0675,0.077625,0.076275,0.1242,0.11677,0.064125,0.034425,0.0567,-0.016875,0.0675,0.038475,0.046575,0.06885,0.08235,0.08505,0.092475,0.06885,0.076275,0.09585,0.097875,0.02025,0.03645,0.089775,0.15795,0.060075,0.068175,0.058725,0.0999,0.14782,0.17077,0.073575,0.074925,0.033075,0.003375,0.12015,0.072225,0.068175,0.15187,0.10395,0.1161,0.15052,0.0702,0.093825,0.07695,0.05805,0.16807,0.058725,0.12825
0.05805,0.0432,0.096525,0.10867,0.0702,0.1323,0.0324,0.04185,0.095175,0.042525,0.087075,0.0729,0.051975,0.061425,0.0243,0.0621,0.089775,0.095175,0.0675,0.089775,-0.0054,0.078975,0.09855,-0.0054,0.051975,0.06075,0.0567,0.033075,0.0567,0.06075,0.083025,0.0864,0.11002,0.0081,0.068175,0.10935,0.11272,0.1431,0.077625,0.0837,0.11812,0.14917,0.088425,0.06345,0.039825,0.0432,0.10665,0.10462,0.07425,0.13635,0.047925,0.092475,0.1431,0.084375,0.080325,0.080325,0.0297,0.0945,-0.015525,0.10395
0.0594,0.07425,0.0891,0.069525,0.053325,0.060075,0.068175,0.050625,0.06075,0.0756,0.046575,0.072225,0.027675,0.08775,0.020925,0.097875,0.061425,0.10665,0.07695,0.0486,-0.029025,0.045225,0.09045,0.0594,0.0459,0.0216,0.0243,0.037125,0.069525,0.026325,0.051975,0.065475,0.0783,0.047925,0.096525,0.096525,0.069525,0.13297,0.07695,0.12825,0.135,0.16605,0.077625,0.11002,0.06345,0.039825,0.0837,0.05805,0.09045,0.12217,0.051975,0.13365,0.1188,0.058725,0.043875,0.09585,0.08775,0.11407,0.061425,0.07425
0.046575,0.054675,0.08235,0.047925,0.05265,0.05805,0.0324,0.08235,0.08505,0.023625,0.04185,0.099225,0.06885,0.04185,0.04725,0.078975,0.070875,0.016875,0.02025,0.096525,-0.0243,0.0945,0.077625,0.0243,0.064125,0.0297,0.047925,0.0432,0.097875,0.062775,0.038475,0.072225,0.060075,0.00675,0.0567,0.088425,0.092475,0.0729,0.05805,0.070875,0.053325,0.1161,0.00945,0.070875,0.061425,0.045225,0.108,0.0405,0.11745,0.11272,0.030375,0.13095,0.085725,0.0945,0.054675,0.062775,0.00405,0.12555,0.02565,0.061425
0.029025,0.0972,0.060075,0.054675,0.042525,0.033075,0.016875,0.029025,0.0594,0.0135,0.0432,0.0459,0.04995,0.035775,0.02565,0.11745,0.070875,0.0648,-0.015525,0.054675,-0.010125,0.073575,0.0432,0.0243,0.0351,0.0216,0.01485,0.0459,0.000675,0.045225,0.026325,0.039825,0.062775,0.02835,0.06075,0.0621,0.076275,0.13837,0.042525,0.084375,0.073575,0.07425,0.0459,0.09315,0.0513,0.027,0.06615,0.069525,0.069525,0.15457,0.00945,0.1215,0.11745,0.12825,0.0675,0.0972,0.064125,0.13095,0.051975,0.087075
0.01485,0.0351,0.06075,0.076275,0.0405,0.01485,0.024975,0.0081,0.020925,0.043875,0.03375,0.027,0.0486,0.057375,0.018225,0.0567,0.027675,0.05805,0.016875,0.074925,-0.03645,0.0405,0.0756,-0.018225,0.0297,0.0189,0.039825,0.0351,0.035775,0.00945,0.04455,0.081,0.0486,-0.038475,0.0405,0.068175,0.095175,0.008775,0.00135,0.10327,0.02565,0.11205,0.019575,0.027,0.06615,-0.0108,0.10395,0.0378,0.0486,0.11002,0.022275,0.10057,0.13432,0.02835,0.077625,0.058725,0.0351,0.108,0.0135,0.0108
0.0081,0.020925,0.042525,0.056025,0.09045,0.047925,0,0.0405,0.00405,0.046575,0.03105,0.042525,0.0216,0.06615,0.046575,0.0135,0.006075,0.0324,-0.042525,0.0486,-0.014175,0.00675,-0.0243,0.0432,-0.019575,-0.0297,0.01215,-0.015525,0.0432,0.05805,0.018225,0.07695,0.0324,-0.0108,0.069525,0.0351,0.0405,0.06345,0.01485,0.1053,0.027675,0.069525,0.0216,0.031725,0.037125,0.0405,0.09315,0.064125,0.0432,0.058725,-0.007425,0.11475,0.06615,0.05805,0.10192,0.04995,0.03105,0.05535,-0.0054,0.04455
-0.01485,0.0297,0.0162,0.0621,0.047925,-0.00945,-0.019575,0.03105,0.00135,0.0486,0.04455,0.023625,0.04725,0.0243,-0.0135,0.07965,0.05535,0.03645,0.006075,0.039825,-0.015525,0.003375,0.061425,-0.0081,0.0108,0.02565,-0.008775,0.015525,0.018225,0.047925,0.0216,0.0594,0.0081,-0.010125,0.085725,0.04995,0.01215,0.046575,0.03645,-0.01485,0.0351,0.0756,-0.02835,0.022275,-0.02025,-0.03105,0.03915,0.046575,0.035775,0.11137,-0.00405,0.06075,0.0972,0.02565,0.049275,0.0567,0.01755,0.053325,-0.027,0.03375
0.022275,-0.011475,0.030375,0.035775,-0.0027,0.023625,0.00135,-0.006075,0.0621,0.0378,0.018225,0.062775,-0.0054,-0.007425,-0.026325,0.081,-0.003375,-0.0243,0.0081,0.02025,-0.08235,-0.024975,0.04455,-0.0243,0.002025,-0.039825,-0.011475,0.030375,-0.008775,0.018225,0.008775,0.00135,0.034425,-0.015525,0.0108,0.0216,0.027675,0.076275,-0.010125,0.03105,0.006075,0.045225,-0.012825,0.0351,-0.0027,-0.0162,0.0216,0.0108,-0.000675,0.0324,-0.0405,0.042525,0.03375,0.0108,-0.003375,0.0351,-0.058725,0.004725,-0.0135,0.030375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
