3.111124999997171070e+00,3.088749999997191242e+00,3.063062499997214694e+00,3.097437499997183430e+00,3.155749999997130129e+00,3.055437499997221362e+00,3.100499999997180733e+00,3.157937499997128139e+00,3.123124999997159978e+00,3.104312499997177177e+00,3.163499999997123169e+00,3.058624999997218818e+00,3.019499999997254047e+00,3.113312499997169081e+00,3.137062499997147480e+00,3.164999999997121893e+00,3.140437499997144055e+00,3.118062499997164672e+00,3.079499999997199478e+00,3.184999999997103703e+00,3.130687499997153012e+00,3.138812499997145622e+00,3.162062499997124743e+00,3.132187499997151736e+00,3.108062499997173767e+00,3.178062499997110102e+00,3.180624999997107683e+00,3.097437499997183430e+00,3.080937499997198348e+00,3.144999999997140083e+00,3.248562499997045716e+00,3.251312499997043304e+00,3.194937499997094754e+00,3.241374999997052253e+00,3.293687499997004942e+00,3.325937499996975522e+00,3.323312499996978087e+00,3.273124999997023554e+00,3.356374999996947661e+00,3.418499999996891248e+00,3.471374999997228539e+00,3.564812499997920270e+00,3.556999999997672024e+00,3.610562499998119623e+00,3.874937499999973056e+00,5.186750000008674810e+00,3.887999999999965706e+00,3.773562499999292719e+00,3.553499999997751679e+00,3.413749999996895657e+00
3.022624999997251205e+00,3.016124999997257472e+00,3.012687499997260598e+00,3.031874999997242970e+00,3.119749999997162959e+00,3.026812499997247663e+00,3.013249999997259732e+00,3.091374999997188677e+00,3.032812499997242117e+00,3.035437499997239552e+00,3.103187499997178023e+00,3.008249999997264279e+00,3.032249999997242540e+00,3.035312499997239843e+00,3.090499999997189828e+00,3.082124999997197357e+00,3.063624999997214271e+00,3.044624999997231463e+00,3.020999999997252772e+00,3.123249999997159687e+00,3.025499999997248946e+00,3.067124999997210999e+00,3.066374999997211415e+00,3.062687499997215124e+00,3.084812499997194646e+00,3.142187499997142641e+00,3.092499999997187832e+00,3.024687499997249507e+00,3.027874999997246519e+00,3.067562499997210423e+00,3.178562499997109381e+00,3.151124999997134690e+00,3.111999999997169919e+00,3.193062499997096459e+00,3.207499999997083240e+00,3.216062499997075275e+00,3.227874999997064620e+00,3.180374999997107821e+00,3.269187499997026958e+00,3.319687499996981206e+00,3.342249999996960597e+00,3.399874999996908453e+00,3.416999999996892523e+00,3.423687499996886707e+00,3.602249999998154539e+00,3.718937499998885787e+00,5.137125000008296638e+00,3.886375000000044988e+00,3.685687499998633321e+00,3.503249999997450015e+00
2.971562499997297824e+00,2.934124999997331784e+00,2.960749999997307480e+00,3.012499999997260591e+00,3.045499999997230756e+00,2.967437499997301664e+00,2.959374999997308908e+00,3.030687499997243961e+00,2.971187499997298254e+00,2.954999999997312887e+00,3.049499999997226762e+00,2.930499999997335348e+00,2.958124999997310045e+00,2.987499999997283329e+00,3.035624999997239559e+00,3.020187499997253777e+00,2.984124999997286309e+00,3.013312499997260030e+00,2.952812499997314877e+00,3.063312499997214555e+00,2.940624999997325961e+00,3.004124999997268120e+00,2.987687499997283336e+00,2.977562499997292278e+00,3.026374999997247794e+00,3.045812499997230471e+00,3.035562499997239705e+00,2.977687499997292431e+00,2.959499999997308617e+00,3.011624999997261298e+00,3.078687499997200483e+00,3.064687499997213127e+00,3.020187499997253777e+00,3.116562499997165947e+00,3.143437499997141504e+00,3.170062499997117200e+00,3.173499999997114074e+00,3.114937499997167514e+00,3.162624999997123876e+00,3.238687499997054964e+00,3.254187499997040600e+00,3.283999999997013752e+00,3.332312499996969546e+00,3.310937499996989164e+00,3.430874999997011177e+00,3.504499999997455539e+00,3.705374999998747754e+00,5.096000000008112707e+00,5.062750000007818052e+00,3.662874999998514625e+00
2.890687499997371290e+00,2.858937499997400433e+00,2.891687499997370292e+00,2.908124999997355520e+00,2.966812499997302233e+00,2.886562499997375131e+00,2.846062499997411788e+00,2.920749999997343860e+00,2.901187499997361918e+00,2.864062499997395594e+00,2.979937499997290296e+00,2.865749999997393882e+00,2.904437499997358785e+00,2.892874999997369301e+00,2.981187499997289159e+00,2.945062499997321837e+00,2.908499999997355090e+00,2.882249999997378964e+00,2.880312499997380815e+00,2.977812499997292139e+00,2.892999999997369454e+00,2.926999999997338175e+00,2.945374999997321552e+00,2.940124999997326238e+00,2.964249999997304652e+00,2.960312499997308056e+00,2.945687499997321268e+00,2.879312499997381813e+00,2.881062499997379955e+00,2.954874999997313179e+00,3.026499999997247947e+00,3.011937499997261014e+00,2.973937499997295841e+00,3.057124999997220094e+00,3.042124999997233736e+00,3.041812499997234021e+00,3.061312499997216108e+00,3.033437499997241549e+00,3.041499999997234305e+00,3.133062499997151029e+00,3.160749999997125581e+00,3.174874999997113090e+00,3.208374999997082533e+00,3.173999999997113797e+00,3.311499999996988741e+00,3.363749999996941131e+00,3.432499999996927897e+00,3.659437499998531518e+00,3.749062499999055831e+00,3.734312499998991175e+00
2.809687499997445048e+00,2.787437499997465373e+00,2.786749999997466087e+00,2.816937499997438366e+00,2.888874999997372850e+00,2.824874999997431413e+00,2.798999999997454857e+00,2.874624999997386077e+00,2.846687499997411219e+00,2.783062499997469352e+00,2.904624999997358792e+00,2.787937499997464652e+00,2.853874999997404682e+00,2.849749999997408523e+00,2.908437499997355236e+00,2.867937499997391892e+00,2.855374999997403407e+00,2.836062499997420883e+00,2.787687499997465235e+00,2.880437499997380524e+00,2.828374999997428141e+00,2.875187499997385654e+00,2.886624999997374985e+00,2.820499999997435392e+00,2.853062499997405688e+00,2.899624999997363339e+00,2.834499999997422304e+00,2.851374999997406956e+00,2.842999999997414928e+00,2.902249999997360774e+00,2.928937499997336769e+00,2.919687499997345004e+00,2.906562499997356941e+00,2.947999999997319431e+00,2.963124999997305498e+00,2.986124999997284757e+00,3.014499999997258595e+00,2.923437499997341593e+00,2.933687499997332360e+00,3.078312499997200913e+00,3.043874999997231878e+00,3.069124999997209002e+00,3.096812499997183998e+00,3.043749999997232170e+00,3.173874999997113644e+00,3.216187499997075427e+00,3.254812499997040032e+00,3.416812499996913388e+00,3.531937499997607866e+00,4.910875000006837965e+00
2.762499999997487965e+00,2.718624999997528047e+00,2.731999999997515527e+00,2.746812499997502321e+00,2.840062499997417333e+00,2.740874999997507722e+00,2.782312499997469768e+00,2.792937499997460105e+00,2.816624999997438650e+00,2.731312499997516241e+00,2.806062499997448167e+00,2.747812499997501323e+00,2.789999999997462954e+00,2.752124999997497490e+00,2.809562499997445340e+00,2.832187499997424585e+00,2.780437499997471473e+00,2.783437499997468922e+00,2.738999999997509427e+00,2.816187499997439225e+00,2.763062499997487542e+00,2.790499999997462677e+00,2.796187499997457415e+00,2.778749999997473186e+00,2.797499999997456133e+00,2.785187499997467508e+00,2.769062499997481996e+00,2.764937499997485837e+00,2.754124999997495493e+00,2.789124999997463661e+00,2.827749999997428709e+00,2.829187499997427135e+00,2.846562499997411511e+00,2.914374999997349835e+00,2.901062499997361765e+00,2.891062499997370860e+00,2.909999999997353815e+00,2.856437499997402707e+00,2.886999999997374555e+00,2.983749999997286739e+00,2.984687499997285887e+00,2.988062499997282906e+00,3.004562499997267988e+00,2.962437499997306212e+00,3.041124999997234735e+00,3.068937499997209439e+00,3.107374999997174481e+00,3.293374999997005226e+00,3.322187499996978932e+00,3.411749999996897653e+00
2.653499999997587011e+00,2.676999999997565549e+00,2.673374999997569113e+00,2.694124999997550063e+00,2.770624999997480575e+00,2.704124999997540968e+00,2.707874999997537557e+00,2.701562499997543387e+00,2.727249999997519936e+00,2.663249999997578055e+00,2.771374999997479716e+00,2.680624999997562430e+00,2.732687499997515257e+00,2.683937499997559595e+00,2.781062499997470905e+00,2.760687499997489525e+00,2.684312499997559165e+00,2.743124999997505586e+00,2.644749999997594969e+00,2.759937499997490384e+00,2.695437499997548780e+00,2.733312499997514688e+00,2.758187499997491798e+00,2.683499999997559726e+00,2.716624999997529599e+00,2.725812499997521510e+00,2.716562499997529745e+00,2.755499999997494509e+00,2.732937499997514674e+00,2.778499999997473324e+00,2.755374999997494356e+00,2.736124999997512131e+00,2.741687499997506716e+00,2.808562499997445894e+00,2.829499999997426851e+00,2.835062499997421881e+00,2.881624999997379533e+00,2.764562499997486267e+00,2.832499999997424300e+00,2.870374999997389764e+00,2.860812499997398728e+00,2.897437499997365329e+00,2.920124999997344428e+00,2.872437499997388066e+00,2.958624999997309768e+00,2.962312499997306059e+00,2.995937499997275655e+00,3.133624999997150606e+00,3.156124999997130143e+00,3.232124999997060932e+00
2.599562499997636333e+00,2.593187499997641865e+00,2.598687499997637040e+00,2.635999999997602927e+00,2.685749999997557591e+00,2.623937499997614164e+00,2.627312499997610740e+00,2.660374999997580758e+00,2.622874999997614864e+00,2.612874999997623959e+00,2.685249999997558312e+00,2.607937499997628361e+00,2.672124999997570249e+00,2.607624999997628645e+00,2.683687499997559733e+00,2.678062499997564849e+00,2.633562499997605055e+00,2.673499999997568821e+00,2.589624999997645283e+00,2.656812499997584176e+00,2.629249999997609333e+00,2.678687499997564281e+00,2.673249999997568960e+00,2.683812499997559442e+00,2.655187499997585743e+00,2.674312499997568260e+00,2.683437499997559872e+00,2.617562499997619696e+00,2.637312499997601645e+00,2.676812499997565986e+00,2.701499999997543533e+00,2.684187499997559012e+00,2.660062499997581043e+00,2.726624999997520504e+00,2.741124999997507583e+00,2.752562499997496914e+00,2.780874999997471342e+00,2.700874999997544101e+00,2.725812499997521510e+00,2.790874999997462247e+00,2.786687499997465789e+00,2.807562499997446892e+00,2.821124999997434823e+00,2.774562499997477172e+00,2.871749999997388780e+00,2.863687499997396024e+00,2.912999999997351264e+00,3.014874999997258609e+00,3.010749999997262005e+00,3.052999999997223934e+00
2.537437499997692747e+00,2.532249999997697287e+00,2.537374999997692893e+00,2.571937499997661192e+00,2.643562499997595960e+00,2.545249999997685642e+00,2.584312499997650114e+00,2.584374999997649969e+00,2.543062499997687631e+00,2.524812499997703963e+00,2.621749999997616154e+00,2.532374999997697440e+00,2.561249999997671001e+00,2.541249999997689191e+00,2.610249999997626524e+00,2.632312499997606192e+00,2.562937499997669288e+00,2.613187499997623675e+00,2.505124999997721869e+00,2.571937499997661192e+00,2.554874999997676976e+00,2.586187499997648409e+00,2.610937499997625810e+00,2.585374999997648970e+00,2.551062499997680089e+00,2.631687499997606761e+00,2.605812499997630649e+00,2.588312499997646565e+00,2.552312499997678952e+00,2.587937499997646551e+00,2.630562499997608050e+00,2.622812499997615010e+00,2.604999999997631210e+00,2.653624999997587164e+00,2.637749999997601513e+00,2.648249999997591697e+00,2.711124999997534868e+00,2.600937499997634905e+00,2.657124999997583892e+00,2.762062499997488541e+00,2.722499999997524345e+00,2.719312499997527333e+00,2.719624999997527048e+00,2.666812499997575081e+00,2.770562499997480721e+00,2.783687499997468784e+00,2.811937499997442913e+00,2.899749999997363048e+00,2.878562499997382229e+00,2.893874999997368302e+00
2.485937499997739497e+00,2.503374999997723727e+00,2.485437499997739774e+00,2.493749999997732392e+00,2.558624999997673566e+00,2.478749999997746034e+00,2.510687499997716898e+00,2.526749999997702556e+00,2.496187499997730264e+00,2.508624999997719041e+00,2.534749999997695014e+00,2.506687499997720447e+00,2.507437499997720032e+00,2.482062499997743199e+00,2.539624999997690757e+00,2.503874999997723005e+00,2.499374999997727276e+00,2.557937499997673836e+00,2.458624999997764515e+00,2.521562499997707096e+00,2.508499999997718888e+00,2.530374999997698993e+00,2.541624999997688761e+00,2.497812499997728697e+00,2.497437499997729127e+00,2.546124999997684935e+00,2.542124999997688484e+00,2.493562499997732385e+00,2.486437499997739220e+00,2.531249999997698286e+00,2.524937499997704116e+00,2.583687499997650683e+00,2.526687499997702258e+00,2.596562499997638884e+00,2.620749999997616708e+00,2.551062499997680089e+00,2.623499999997614296e+00,2.535999999997693877e+00,2.572687499997660776e+00,2.656999999997583739e+00,2.633249999997605340e+00,2.671999999997570097e+00,2.630624999997607905e+00,2.610937499997625810e+00,2.695687499997548642e+00,2.694562499997549931e+00,2.723999999997523069e+00,2.777937499997473747e+00,2.782812499997469491e+00,2.793562499997459536e+00
2.412749999997806150e+00,2.426187499997793928e+00,2.407437499997810981e+00,2.403937499997814253e+00,2.441187499997780286e+00,2.441062499997780133e+00,2.441687499997779565e+00,2.462312499997760806e+00,2.447187499997774740e+00,2.468624999997755420e+00,2.464937499997758685e+00,2.437249999997783689e+00,2.472937499997751143e+00,2.431562499997788951e+00,2.475374999997749015e+00,2.451624999997770615e+00,2.434999999997785824e+00,2.472374999997752010e+00,2.372499999997842668e+00,2.486624999997738783e+00,2.450437499997771607e+00,2.474249999997750304e+00,2.464937499997758685e+00,2.428437499997791793e+00,2.472749999997751580e+00,2.493124999997732960e+00,2.462249999997760952e+00,2.445312499997776445e+00,2.407437499997810981e+00,2.475999999997748446e+00,2.492312499997733521e+00,2.484687499997740634e+00,2.471062499997752848e+00,2.520937499997707665e+00,2.515937499997712212e+00,2.474374999997750013e+00,2.532374999997697440e+00,2.494687499997731539e+00,2.529187499997699984e+00,2.550562499997680810e+00,2.565062499997667445e+00,2.576312499997657213e+00,2.550874999997680526e+00,2.531249999997698286e+00,2.645437499997594255e+00,2.627187499997611031e+00,2.614124999997622822e+00,2.652249999997588148e+00,2.685187499997558458e+00,2.700312499997544524e+00
2.327124999997884025e+00,2.338499999997873502e+00,2.378062499997837698e+00,2.356374999997857156e+00,2.419187499997800028e+00,2.342562499997869807e+00,2.396562499997820783e+00,2.409562499997809137e+00,2.352062499997861433e+00,2.403374999997814676e+00,2.403374999997814676e+00,2.386937499997829448e+00,2.407499999997810836e+00,2.357437499997856456e+00,2.404749999997813248e+00,2.363249999997850903e+00,2.370312499997844657e+00,2.394624999997822634e+00,2.330374999997880892e+00,2.402937499997814808e+00,2.370812499997844380e+00,2.391562499997825331e+00,2.389437499997827175e+00,2.390437499997826176e+00,2.409312499997809276e+00,2.462187499997761098e+00,2.377499999997838120e+00,2.375187499997840401e+00,2.374562499997840970e+00,2.403374999997814676e+00,2.433437499997787246e+00,2.406624999997811543e+00,2.411562499997807141e+00,2.474062499997750297e+00,2.494499999997731532e+00,2.422062499997797769e+00,2.453062499997769486e+00,2.442312499997778996e+00,2.460812499997762526e+00,2.495124999997730963e+00,2.452437499997770054e+00,2.507874999997719456e+00,2.508124999997719318e+00,2.483812499997741341e+00,2.521624999997706951e+00,2.521499999997707242e+00,2.555437499997676110e+00,2.548937499997682377e+00,2.570374999997662613e+00,2.610062499997626517e+00
2.294062499997914006e+00,2.303312499997905771e+00,2.291749999997916287e+00,2.302374999997906624e+00,2.350437499997862556e+00,2.314187499997895525e+00,2.313499999997896239e+00,2.339374999997872795e+00,2.292624999997915136e+00,2.354249999997859444e+00,2.331812499997879762e+00,2.341437499997871097e+00,2.344187499997868240e+00,2.315937499997894111e+00,2.324812499997885862e+00,2.325999999997884871e+00,2.326312499997884586e+00,2.307999999997901508e+00,2.261937499997943135e+00,2.348874999997863977e+00,2.328187499997882881e+00,2.309187499997900073e+00,2.325124999997885578e+00,2.312812499997896953e+00,2.345812499997867118e+00,2.375624999997839826e+00,2.344624999997868109e+00,2.296437499997912024e+00,2.311437499997898382e+00,2.345124999997867388e+00,2.377624999997837829e+00,2.344499999997867956e+00,2.369562499997845517e+00,2.379749999997835985e+00,2.421999999997797470e+00,2.372812499997842384e+00,2.432187499997788382e+00,2.331499999997880046e+00,2.414812499997804007e+00,2.421187499997798476e+00,2.418874999997800312e+00,2.423624999997796348e+00,2.456749999997766221e+00,2.428312499997792084e+00,2.451749999997770768e+00,2.436687499997784112e+00,2.457812499997765077e+00,2.489187499997736364e+00,2.503062499997724011e+00,2.535437499997694299e+00
2.224374999997977387e+00,2.236624999997966157e+00,2.244124999997959335e+00,2.252374999997952099e+00,2.299999999997908606e+00,2.237187499997965734e+00,2.289187499997918263e+00,2.266062499997939295e+00,2.249437499997954504e+00,2.282687499997924530e+00,2.253624999997950962e+00,2.234374999997968292e+00,2.287124999997920405e+00,2.247624999997956063e+00,2.255124999997949242e+00,2.258437499997946407e+00,2.264812499997940431e+00,2.251062499997952937e+00,2.204749999997995147e+00,2.260249999997944848e+00,2.265749999997939579e+00,2.300374999997908176e+00,2.291874999997915996e+00,2.282437499997924668e+00,2.264124999997941146e+00,2.282062499997925098e+00,2.253124999997951239e+00,2.243249999997960042e+00,2.282937499997923947e+00,2.288249999997919115e+00,2.325187499997885876e+00,2.296499999997911878e+00,2.284999999997922249e+00,2.362749999997851624e+00,2.351812499997861572e+00,2.333437499997878195e+00,2.336624999997875207e+00,2.295624999997912585e+00,2.314187499997895525e+00,2.385249999997831161e+00,2.342562499997869807e+00,2.362749999997851624e+00,2.364187499997850050e+00,2.344187499997868240e+00,2.376062499997839250e+00,2.355562499997858161e+00,2.375062499997840249e+00,2.406124999997812264e+00,2.407874999997810406e+00,2.452562499997769763e+00
2.128812499998064212e+00,2.205937499997994156e+00,2.188374999998010217e+00,2.193374999998005670e+00,2.268812499997936882e+00,2.188499999998009926e+00,2.206374999997993580e+00,2.206874999997993303e+00,2.186499999998011923e+00,2.202687499997997289e+00,2.193687499998005386e+00,2.195187499998004110e+00,2.238624999997964604e+00,2.228312499997973983e+00,2.229687499997972555e+00,2.227937499997973969e+00,2.232624999997969706e+00,2.192374999998006668e+00,2.146874999998047873e+00,2.214499999997986190e+00,2.197874999998001400e+00,2.231812499997970711e+00,2.233999999997968722e+00,2.216624999997984347e+00,2.214999999997985913e+00,2.235374999997967294e+00,2.203187499997996568e+00,2.189562499998009226e+00,2.223187499997978378e+00,2.207374999997993026e+00,2.227812499997974260e+00,2.251249999997952944e+00,2.223749999997977955e+00,2.273312499997933056e+00,2.260999999997943988e+00,2.284812499997922242e+00,2.282812499997924238e+00,2.195499999998003826e+00,2.280624999997926228e+00,2.314999999997894964e+00,2.294749999997913292e+00,2.285812499997921687e+00,2.332874999997878618e+00,2.237124999997965880e+00,2.305499999997903782e+00,2.325124999997885578e+00,2.301687499997906894e+00,2.351374999997861703e+00,2.351187499997862140e+00,2.339749999997872365e+00
2.055812499998130871e+00,2.122937499998069466e+00,2.148874999998045876e+00,2.143374999998051145e+00,2.193874999998004949e+00,2.103374999998087524e+00,2.141562499998052704e+00,2.151499999998043755e+00,2.126624999998066201e+00,2.134687499998058957e+00,2.155749999998039623e+00,2.138999999998055124e+00,2.175812499998021732e+00,2.159812499998035928e+00,2.166999999998029391e+00,2.132437499998061092e+00,2.143624999998051006e+00,2.151437499998043901e+00,2.110249999998081272e+00,2.151749999998043617e+00,2.147124999998047734e+00,2.179812499998017739e+00,2.150812499998044469e+00,2.136749999998057259e+00,2.116624999998075296e+00,2.169999999998026841e+00,2.153249999998041897e+00,2.132124999998061377e+00,2.155499999998040206e+00,2.156062499998039339e+00,2.213999999997986912e+00,2.178812499998018737e+00,2.184624999998013628e+00,2.189812499998008644e+00,2.219562499997981941e+00,2.220874999997980659e+00,2.228624999997973699e+00,2.166249999998030251e+00,2.217124999997984069e+00,2.260312499997944702e+00,2.234124999997968430e+00,2.234062499997968576e+00,2.252499999997951807e+00,2.197874999998001400e+00,2.249124999997954788e+00,2.265749999997939579e+00,2.265937499997939586e+00,2.301249999997907469e+00,2.264124999997941146e+00,2.287374999997920266e+00
2.030874999998153463e+00,2.091624999998098033e+00,2.088499999998100876e+00,2.054687499998131717e+00,2.128624999998064649e+00,2.062874999998124181e+00,2.082124999998106851e+00,2.081749999998107281e+00,2.071624999998116223e+00,2.055749999998130573e+00,2.081624999998107128e+00,2.077187499998111253e+00,2.070499999998117513e+00,2.075937499998112390e+00,2.104687499998086242e+00,2.119749999998072454e+00,2.081937499998106844e+00,2.109562499998081986e+00,2.049124999998136687e+00,2.081124999998107850e+00,2.085499999998103871e+00,2.148187499998046590e+00,2.104437499998086381e+00,2.091999999998097604e+00,2.065374999998121908e+00,2.142749999998051713e+00,2.066624999998120771e+00,2.068124999998119495e+00,2.095124999998094761e+00,2.121374999998070887e+00,2.134749999998058811e+00,2.085937499998103295e+00,2.098687499998091788e+00,2.164312499998032102e+00,2.131937499998061369e+00,2.154812499998040476e+00,2.162749999998033523e+00,2.082874999998105991e+00,2.174687499998022577e+00,2.206312499997993726e+00,2.179374999998018314e+00,2.153999999998041481e+00,2.168312499998028553e+00,2.140499999998053848e+00,2.208624999997991889e+00,2.169374999998027409e+00,2.184874999998013489e+00,2.217812499997983355e+00,2.169812499998026833e+00,2.235562499997967301e+00
1.963749999998214424e+00,2.012124999998170516e+00,2.013999999998168811e+00,1.997749999998183590e+00,2.063312499998124050e+00,1.998687499998182737e+00,2.021687499998161552e+00,2.026437499998157588e+00,2.014312499998168526e+00,2.004187499998177469e+00,2.006249999998175770e+00,1.986187499998194106e+00,2.045874999998139820e+00,2.035624999998149054e+00,2.073812499998114234e+00,2.032562499998151750e+00,2.035874999998148915e+00,2.018562499998164395e+00,2.027999999998156166e+00,2.022499999998160991e+00,1.983374999998196664e+00,2.071812499998116230e+00,2.039624999998145505e+00,2.073374999998114809e+00,2.008937499998173504e+00,2.083937499998105292e+00,2.008437499998173781e+00,2.032624999998151605e+00,2.019249999998164125e+00,2.045374999998140098e+00,2.073374999998114809e+00,2.040749999998144215e+00,2.075562499998112820e+00,2.112874999998078707e+00,2.103062499998087809e+00,2.082312499998106414e+00,2.126749999998066354e+00,2.026812499998157158e+00,2.114499999998077140e+00,2.108374999998082977e+00,2.086562499998102727e+00,2.073499999998114518e+00,2.104999999998085958e+00,2.034437499998150045e+00,2.127937499998064919e+00,2.073249999998114657e+00,2.100312499998090221e+00,2.130187499998063227e+00,2.084749999998104286e+00,2.182749999998015333e+00
1.908874999998264377e+00,1.959187499998218618e+00,1.972124999998206896e+00,1.960999999998217058e+00,2.027624999998156152e+00,1.924124999998250596e+00,1.958374999998219401e+00,1.937937499998237945e+00,1.968562499998210091e+00,1.911249999998262172e+00,1.963812499998214500e+00,1.966687499998211797e+00,2.001187499998180463e+00,1.991187499998189558e+00,1.985812499998194314e+00,1.958187499998219616e+00,1.939437499998236669e+00,1.962437499998215706e+00,1.953812499998223595e+00,1.976374999998202986e+00,1.925937499998248814e+00,2.004937499998177053e+00,2.009999999998172360e+00,1.987749999998192685e+00,1.936874999998238867e+00,2.039437499998145498e+00,1.961124999998216767e+00,1.973562499998205544e+00,1.982312499998197586e+00,2.008999999998173358e+00,1.997437499998183874e+00,1.969687499998209024e+00,1.996812499998184443e+00,2.029999999998154170e+00,2.035312499998149338e+00,2.043437499998141949e+00,2.074562499998113818e+00,1.974937499998204338e+00,2.068249999998119204e+00,2.039749999998145213e+00,2.033312499998151335e+00,2.020187499998163272e+00,2.041312499998143792e+00,1.997437499998183874e+00,2.063562499998123467e+00,2.019437499998163688e+00,2.044124999998141234e+00,2.042249999998142940e+00,2.056749999998130018e+00,2.095562499998094630e+00
1.892312499998279440e+00,1.888249999998283135e+00,1.930562499998244697e+00,1.878312499998292084e+00,1.960749999998217197e+00,1.890499999998281000e+00,1.917249999998256849e+00,1.885437499998285693e+00,1.912749999998260897e+00,1.875312499998294857e+00,1.894249999998277589e+00,1.923937499998250589e+00,1.901249999998271267e+00,1.909312499998264023e+00,1.973374999998205759e+00,1.903999999998268855e+00,1.916312499998257701e+00,1.915874999998258055e+00,1.884624999998286476e+00,1.939062499998236877e+00,1.889687499998281783e+00,1.984687499998195381e+00,1.917499999998256488e+00,1.908687499998264592e+00,1.881562499998289173e+00,1.940562499998235602e+00,1.898749999998273541e+00,1.902437499998270276e+00,1.950187499998226714e+00,1.932874999998242638e+00,1.951749999998225293e+00,1.924187499998250450e+00,1.943249999998233113e+00,1.970999999998207963e+00,1.970499999998208240e+00,1.946999999998229702e+00,2.000249999998181316e+00,1.901124999998271337e+00,2.001687499998179742e+00,1.978874999998200712e+00,1.974124999998205121e+00,1.958124999998219540e+00,1.971562499998207318e+00,1.952249999998225016e+00,2.018374999998164832e+00,1.960687499998217342e+00,1.993812499998187215e+00,1.966374999998212081e+00,1.976187499998203201e+00,2.026624999998157151e+00
1.801374999998362147e+00,1.878687499998291877e+00,1.878374999998292161e+00,1.830437499998335715e+00,1.877812499998292584e+00,1.862499999998306510e+00,1.835374999998331313e+00,1.823999999998341615e+00,1.883124999998287752e+00,1.848187499998319661e+00,1.866437499998302885e+00,1.866624999998302892e+00,1.841374999998325768e+00,1.876874999998293436e+00,1.898249999998274040e+00,1.855999999998312555e+00,1.876437499998293790e+00,1.849687499998318163e+00,1.874312499998295856e+00,1.822312499998343105e+00,1.861937499998307155e+00,1.917937499998256135e+00,1.866124999998303169e+00,1.886249999998284910e+00,1.848999999998318877e+00,1.876749999998293505e+00,1.827562499998338419e+00,1.889312499998282213e+00,1.874999999998295142e+00,1.872874999998297207e+00,1.887312499998283988e+00,1.847999999998319653e+00,1.867499999998301963e+00,1.901499999998271129e+00,1.912624999998260966e+00,1.891437499998280147e+00,1.937874999998238090e+00,1.846437499998321075e+00,1.931562499998243698e+00,1.959999999998217834e+00,1.926874999998247961e+00,1.902937499998269777e+00,1.913437499998260183e+00,1.884749999998286407e+00,1.955687499998221890e+00,1.861812499998307224e+00,1.903999999998268855e+00,1.915374999998258554e+00,1.947062499998229557e+00,1.976874999998202487e+00
1.744937499998413521e+00,1.788624999998373655e+00,1.825624999998340048e+00,1.751812499998407269e+00,1.854999999998313331e+00,1.780249999998381405e+00,1.791124999998371381e+00,1.792499999998370175e+00,1.791749999998370813e+00,1.793187499998369683e+00,1.847062499998320506e+00,1.785749999998376358e+00,1.807062499998356886e+00,1.816312499998348651e+00,1.803187499998360588e+00,1.781312499998380483e+00,1.804374999998359375e+00,1.814624999998350141e+00,1.782874999998379062e+00,1.771874999998388933e+00,1.808312499998355749e+00,1.863812499998305450e+00,1.800812499998362570e+00,1.811999999998352484e+00,1.764999999998395186e+00,1.814812499998349926e+00,1.787124999998375152e+00,1.800437499998363000e+00,1.833624999998332727e+00,1.784124999998377925e+00,1.855437499998312978e+00,1.815687499998349219e+00,1.815499999998349212e+00,1.865374999998304029e+00,1.836499999998330246e+00,1.815312499998349427e+00,1.880749999998289956e+00,1.773437499998387512e+00,1.889624999998281929e+00,1.867874999998301755e+00,1.871937499998298060e+00,1.823374999998342183e+00,1.862437499998306656e+00,1.803812499998360019e+00,1.882749999998288182e+00,1.814499999998350210e+00,1.852812499998315321e+00,1.858312499998310274e+00,1.887437499998283919e+00,1.927187499998247677e+00
1.692312499998461339e+00,1.706187499998448764e+00,1.758187499998401515e+00,1.682874999998470011e+00,1.748374999998410395e+00,1.720999999998435337e+00,1.750187499998408613e+00,1.757749999998401869e+00,1.740624999998417355e+00,1.713124999998442366e+00,1.790499999998371949e+00,1.753062499998406132e+00,1.718937499998437035e+00,1.765437499998394832e+00,1.753687499998405563e+00,1.753687499998405563e+00,1.743249999998415012e+00,1.758749999998400870e+00,1.699812499998454518e+00,1.722624999998433770e+00,1.762124999998397890e+00,1.790562499998372026e+00,1.768437499998392060e+00,1.757499999998402007e+00,1.711312499998444148e+00,1.757749999998401869e+00,1.718562499998437465e+00,1.705874999998449049e+00,1.744874999998413445e+00,1.760374999998399526e+00,1.823249999998342252e+00,1.742562499998415726e+00,1.765187499998394971e+00,1.791562499998371027e+00,1.798187499998365135e+00,1.758499999998401231e+00,1.818187499998346945e+00,1.716874999998438955e+00,1.822249999998343251e+00,1.835499999998331022e+00,1.809874999998354328e+00,1.782062499998379623e+00,1.813124999998351417e+00,1.780749999998380906e+00,1.821187499998344173e+00,1.744687499998413660e+00,1.806374999998357600e+00,1.813812499998350924e+00,1.829562499998336422e+00,1.851124999998316811e+00
