3.083250000004392977e+00,3.093687500004416169e+00,3.087187500004360707e+00,3.105562500004430238e+00,3.119562500004421146e+00,3.125812500004474082e+00,3.059187500004344251e+00,3.116812500004450204e+00,3.127312500004455043e+00,3.134625000004453987e+00,3.103312500004391961e+00,3.196750000004561443e+00,3.126687500004466713e+00,3.067875000004369301e+00,3.091250000004408971e+00,3.121500000004439723e+00,3.121437500004447863e+00,3.129125000004472579e+00,3.095937500004413145e+00,3.185250000004547832e+00,3.090812500004410879e+00,3.104437500004402661e+00,3.048250000004348426e+00,3.144500000004461171e+00,3.208437500004587495e+00,3.159437500004494304e+00,3.162312500004501370e+00,3.224875000004595815e+00,3.121000000004462649e+00,3.195062500004573813e+00,3.220937500004612986e+00,3.138875000004476945e+00,3.214187500004600295e+00,3.300750000004724072e+00,3.286000000004722921e+00,3.310312500004742642e+00,3.261375000004659963e+00,3.390687500004841315e+00,3.345500000004804075e+00,3.373312500004860492e+00,3.367937500004849039e+00,3.558875000005150557e+00,3.553937500005160732e+00,3.674875000005354053e+00,3.832937500004562459e+00,5.292312499995099451e+00,3.972812500003711556e+00,3.749125000005101960e+00,3.566875000005171437e+00,3.412562500004935551e+00
3.021812500004293689e+00,3.043000000004334016e+00,3.038812500004282491e+00,3.004750000004267285e+00,3.076875000004351435e+00,3.045625000004344329e+00,3.035687500004306205e+00,3.031687500004312863e+00,3.030062500004297998e+00,3.024000000004274824e+00,3.026500000004268109e+00,3.152125000004489142e+00,3.064562500004366363e+00,2.999500000004258649e+00,3.043250000004331213e+00,3.039750000004307395e+00,3.057312500004344180e+00,3.039125000004327060e+00,3.044812500004330236e+00,3.115187500004434451e+00,3.026250000004306440e+00,3.021000000004268049e+00,2.987937500004251401e+00,3.106375000004399478e+00,3.141125000004478363e+00,3.099687500004397744e+00,3.112500000004420730e+00,3.113562500004415590e+00,3.067562500004376247e+00,3.128875000004466944e+00,3.165875000004524153e+00,3.101125000004415710e+00,3.125000000004455991e+00,3.214312500004584461e+00,3.194437500004574826e+00,3.256625000004655046e+00,3.158625000004493533e+00,3.299625000004693387e+00,3.245187500004641734e+00,3.270062500004693451e+00,3.319562500004770822e+00,3.397562500004889685e+00,3.402375000004915329e+00,3.505062500005079684e+00,3.584062500005209095e+00,3.815437500004650762e+00,5.130437499996224560e+00,3.897562500004141839e+00,3.711062500005379849e+00,3.510312500005093650e+00
2.979125000004224866e+00,2.947375000004179402e+00,2.953000000004143644e+00,2.956000000004188166e+00,3.009687500004243343e+00,3.008187500004283699e+00,2.964375000004190852e+00,2.972937500004217526e+00,3.013937500004272074e+00,3.018750000004266631e+00,2.989062500004207479e+00,3.069875000004356203e+00,2.974375000004221281e+00,2.956437500004188923e+00,2.970687500004213888e+00,2.970687500004196568e+00,2.963937500004193204e+00,2.970750000004216851e+00,2.934250000004151815e+00,3.026625000004291355e+00,2.920687500004135906e+00,2.953812500004159070e+00,2.954125000004196533e+00,3.030812500004277599e+00,3.107312500004423939e+00,3.022000000004272380e+00,2.997750000004235194e+00,3.034750000004288406e+00,3.002062500004270440e+00,3.070500000004372509e+00,3.113375000004439119e+00,2.997687500004248218e+00,3.054000000004341242e+00,3.150812500004481542e+00,3.112562500004442345e+00,3.189375000004546656e+00,3.083312500004371959e+00,3.204312500004539821e+00,3.144187500004478331e+00,3.161187500004517759e+00,3.214500000004600011e+00,3.294875000004723553e+00,3.274250000004708117e+00,3.395187500004901882e+00,3.444687500004983693e+00,3.571000000005196018e+00,3.726625000005304056e+00,5.090187499996428500e+00,3.786562500004891696e+00,3.622000000005274334e+00
2.908500000004110575e+00,2.900250000004103157e+00,2.942250000004126065e+00,2.874687500004057039e+00,2.945687500004139814e+00,2.932437500004161368e+00,2.905187500004095202e+00,2.908875000004114142e+00,2.944000000004158846e+00,2.912500000004094591e+00,2.919937500004095465e+00,2.976937500004205983e+00,2.911312500004118675e+00,2.862500000004037037e+00,2.928375000004145523e+00,2.921562500004116991e+00,2.913812500004111961e+00,2.864250000004044505e+00,2.872750000004052229e+00,2.953250000004172815e+00,2.872625000004057849e+00,2.909375000004087664e+00,2.861625000004046626e+00,2.976875000004190142e+00,3.036625000004309793e+00,2.988937500004218872e+00,2.961937500004176993e+00,2.976625000004194277e+00,2.957750000004198743e+00,3.008812500004272916e+00,3.016062500004281777e+00,2.932750000004143764e+00,2.993500000004243322e+00,3.069687500004350422e+00,3.023875000004299096e+00,3.106000000004411454e+00,2.991062500004222802e+00,3.134875000004427203e+00,3.073500000004364185e+00,3.067687500004366186e+00,3.131187500004465996e+00,3.189312500004553019e+00,3.188437500004569713e+00,3.257187500004679048e+00,3.293312500004738741e+00,3.398937500004917567e+00,3.524812500005095384e+00,3.672625000005353080e+00,5.023124999996893436e+00,3.754250000005058929e+00
2.847812500004012204e+00,2.817312500003969156e+00,2.871500000004011621e+00,2.804812500003943665e+00,2.867250000004012644e+00,2.856125000004038128e+00,2.846062500003999407e+00,2.842125000004006363e+00,2.840375000003991346e+00,2.860625000004010765e+00,2.830625000003951452e+00,2.905437500004090623e+00,2.817000000003966775e+00,2.768375000003885145e+00,2.842937500004007578e+00,2.864062500004024070e+00,2.838812500003990547e+00,2.833375000003994781e+00,2.827562500003979018e+00,2.905687500004095813e+00,2.787062500003919752e+00,2.804250000003917886e+00,2.756750000003877155e+00,2.907687500004078274e+00,2.940812500004154728e+00,2.908312500004088363e+00,2.857562500004008577e+00,2.843250000003978872e+00,2.865625000004049738e+00,2.924562500004136645e+00,2.943562500004164750e+00,2.854562500004016901e+00,2.924937500004132662e+00,3.004562500004245074e+00,2.928000000004144177e+00,3.035812500004298808e+00,2.918250000004105171e+00,3.046562500004284857e+00,2.980375000004213515e+00,2.996125000004250527e+00,2.997937500004250744e+00,3.103687500004414623e+00,3.085937500004404033e+00,3.152125000004509126e+00,3.168812500004537291e+00,3.276562500004719602e+00,3.299312500004730975e+00,3.431875000004963816e+00,3.523562500005101406e+00,4.947874999997339707e+00
2.764000000003876689e+00,2.762937500003881386e+00,2.782375000003867616e+00,2.747187500003850591e+00,2.781000000003873041e+00,2.781312500003917165e+00,2.789437500003907999e+00,2.796750000003932701e+00,2.770125000003877513e+00,2.784437500003887234e+00,2.767625000003849589e+00,2.843687500003990731e+00,2.773750000003896599e+00,2.703250000003779796e+00,2.810937500003955591e+00,2.744125000003829751e+00,2.796312500003922175e+00,2.801625000003943100e+00,2.746812500003848356e+00,2.799312500003924065e+00,2.749000000003858357e+00,2.773500000003867871e+00,2.730250000003834554e+00,2.841000000003970349e+00,2.858125000004021032e+00,2.813500000003934964e+00,2.833312500003969170e+00,2.787500000003888534e+00,2.840687500004009269e+00,2.850375000004016446e+00,2.864562500004037116e+00,2.789750000003912600e+00,2.836062500003988962e+00,2.928875000004122597e+00,2.852062500004021395e+00,2.997562500004236963e+00,2.833312500003967838e+00,2.968187500004157986e+00,2.890187500004067545e+00,2.912062500004114707e+00,2.916750000004118881e+00,2.978062500004211355e+00,2.999625000004264130e+00,3.049125000004342390e+00,3.017375000004292485e+00,3.133125000004487681e+00,3.169312500004520583e+00,3.264437500004692794e+00,3.302937500004744731e+00,3.484312500005051660e+00
2.699687500003773000e+00,2.709812500003795144e+00,2.718375000003764086e+00,2.700062500003774346e+00,2.692875000003730701e+00,2.728062500003830770e+00,2.715687500003788557e+00,2.701250000003778240e+00,2.748500000003842647e+00,2.729062500003797798e+00,2.710125000003756224e+00,2.773937500003877954e+00,2.714125000003800192e+00,2.637062500003672483e+00,2.715687500003801880e+00,2.696625000003752604e+00,2.709625000003781814e+00,2.713562500003801059e+00,2.710062500003789232e+00,2.765625000003869349e+00,2.657875000003711019e+00,2.704500000003756455e+00,2.665937500003730865e+00,2.814187500003927145e+00,2.805937500003936602e+00,2.721250000003785807e+00,2.784750000003890502e+00,2.743187500003816837e+00,2.746500000003857078e+00,2.755875000003863651e+00,2.788437500003913883e+00,2.711625000003786035e+00,2.742375000003837382e+00,2.856500000004005724e+00,2.776437500003899217e+00,2.890312500004063256e+00,2.759437500003848243e+00,2.891687500004034295e+00,2.812500000003942180e+00,2.843562500004003901e+00,2.828687500003976840e+00,2.922062500004120711e+00,2.914625000004126498e+00,2.930812500004150944e+00,2.929500000004150451e+00,3.011187500004290474e+00,3.032062500004298666e+00,3.096250000004421299e+00,3.109500000004432163e+00,3.280500000004721972e+00
2.625812500003653405e+00,2.611812500003636739e+00,2.662875000003674497e+00,2.657437500003705377e+00,2.636625000003639752e+00,2.623750000003662208e+00,2.646562500003676988e+00,2.639187500003678188e+00,2.654812500003691067e+00,2.655375000003679098e+00,2.630187500003627221e+00,2.682625000003730165e+00,2.631500000003666795e+00,2.547750000003528026e+00,2.641062500003680924e+00,2.632000000003648310e+00,2.657687500003697689e+00,2.621375000003651756e+00,2.622125000003646900e+00,2.663062500003703370e+00,2.594375000003608100e+00,2.622937500003624134e+00,2.589062500003606715e+00,2.706875000003753584e+00,2.706125000003775316e+00,2.678375000003716533e+00,2.689625000003736943e+00,2.686625000003725283e+00,2.671062500003735352e+00,2.688812500003755268e+00,2.726250000003813234e+00,2.649875000003686143e+00,2.704750000003776744e+00,2.769437500003864905e+00,2.707812500003788259e+00,2.765250000003860897e+00,2.687562500003731980e+00,2.812437500003906354e+00,2.769875000003873211e+00,2.795187500003925685e+00,2.757937500003862397e+00,2.806437500003933661e+00,2.818562500003971572e+00,2.828750000003986020e+00,2.829000000003988102e+00,2.890062500004094925e+00,2.917125000004112234e+00,2.961625000004203478e+00,3.031625000004305903e+00,3.073562500004387577e+00
2.545187500003522896e+00,2.538625000003518650e+00,2.607062500003584304e+00,2.542125000003518931e+00,2.545000000003491358e+00,2.580937500003592788e+00,2.575062500003561183e+00,2.547562500003529795e+00,2.604812500003610420e+00,2.580687500003557844e+00,2.586125000003555829e+00,2.614000000003619206e+00,2.550187500003534780e+00,2.445687500003363102e+00,2.589625000003597854e+00,2.570937500003549925e+00,2.610500000003621590e+00,2.547500000003532161e+00,2.550750000003531692e+00,2.600312500003602256e+00,2.533375000003509570e+00,2.565625000003531664e+00,2.515125000003486377e+00,2.606875000003591847e+00,2.626812500003647077e+00,2.576687500003552067e+00,2.617500000003620375e+00,2.626312500003627814e+00,2.562687500003559826e+00,2.588687500003593378e+00,2.616687500003636035e+00,2.565500000003549719e+00,2.638250000003668827e+00,2.681562500003722871e+00,2.634000000003668518e+00,2.688687500003737352e+00,2.599375000003589342e+00,2.746625000003799055e+00,2.671625000003714501e+00,2.709750000003787740e+00,2.672750000003724313e+00,2.718812500003792376e+00,2.729000000003826365e+00,2.764062500003881429e+00,2.746812500003855018e+00,2.768062500003897419e+00,2.769687500003874536e+00,2.860062500004038721e+00,2.891125000004078682e+00,2.943437500004177032e+00
2.507937500003462716e+00,2.468625000003405567e+00,2.534500000003466980e+00,2.483687500003424642e+00,2.516500000003445425e+00,2.517250000003489863e+00,2.492687500003428092e+00,2.482000000003424134e+00,2.488750000003422613e+00,2.518625000003457792e+00,2.511062500003434561e+00,2.565500000003540837e+00,2.497062500003448982e+00,2.448312500003367642e+00,2.536000000003511445e+00,2.526062500003477318e+00,2.528375000003488804e+00,2.484500000003430298e+00,2.537812500003510774e+00,2.527875000003485084e+00,2.487812500003435900e+00,2.483562500003398732e+00,2.471500000003416186e+00,2.576187500003542574e+00,2.568750000003553247e+00,2.542687500003497192e+00,2.548625000003509111e+00,2.539312500003487294e+00,2.513500000003480395e+00,2.512062500003469534e+00,2.565250000003552966e+00,2.475937500003404512e+00,2.584062500003581508e+00,2.621937500003626464e+00,2.585812500003590753e+00,2.641812500003661413e+00,2.529312500003476405e+00,2.673312500003681258e+00,2.649562500003678878e+00,2.626687500003653142e+00,2.619312500003638355e+00,2.667937500003709772e+00,2.614312500003641571e+00,2.642875000003685582e+00,2.645312500003691003e+00,2.714187500003810261e+00,2.698687500003759787e+00,2.770625000003894556e+00,2.781125000003901171e+00,2.821375000003979672e+00
2.434625000003344475e+00,2.429687500003342215e+00,2.468125000003359659e+00,2.448750000003367955e+00,2.454937500003346429e+00,2.454875000003389207e+00,2.435687500003335781e+00,2.444000000003362594e+00,2.447187500003355609e+00,2.419562500003297423e+00,2.465750000003361198e+00,2.482812500003407141e+00,2.427687500003336663e+00,2.408062500003302464e+00,2.499937500003452939e+00,2.457062500003365901e+00,2.471937500003397403e+00,2.425000000003334488e+00,2.444500000003359652e+00,2.497250000003435666e+00,2.421937500003329191e+00,2.436375000003323077e+00,2.422937500003337963e+00,2.489250000003401908e+00,2.483375000003415156e+00,2.485000000003403819e+00,2.464625000003373145e+00,2.485625000003400586e+00,2.491187500003444466e+00,2.482125000003421178e+00,2.487250000003426997e+00,2.424687500003321894e+00,2.465750000003390063e+00,2.556250000003520206e+00,2.509125000003466610e+00,2.549062500003511644e+00,2.506875000003439879e+00,2.572750000003518167e+00,2.561375000003536240e+00,2.568687500003559609e+00,2.510750000003462379e+00,2.587875000003580617e+00,2.565687500003562604e+00,2.581687500003586599e+00,2.596687500003612481e+00,2.599687500003625473e+00,2.587812500003580318e+00,2.639437500003682047e+00,2.680500000003738226e+00,2.697437500003779576e+00
2.366812500003234732e+00,2.374437500003252932e+00,2.420062500003282047e+00,2.397625000003285489e+00,2.386125000003234575e+00,2.390812500003285379e+00,2.375125000003238007e+00,2.385375000003267854e+00,2.353375000003203876e+00,2.362562500003205113e+00,2.364875000003198391e+00,2.447687500003350447e+00,2.365500000003236458e+00,2.339812500003191964e+00,2.428500000003337433e+00,2.381437500003243724e+00,2.395375000003273858e+00,2.363875000003235360e+00,2.367875000003235808e+00,2.425812500003320160e+00,2.389687500003277343e+00,2.372687500003219263e+00,2.392687500003289003e+00,2.419562500003288985e+00,2.434312500003335877e+00,2.418937500003297103e+00,2.405250000003277044e+00,2.439437500003325709e+00,2.393625000003286818e+00,2.417625000003317037e+00,2.467187500003394263e+00,2.342937500003189566e+00,2.427687500003328669e+00,2.488187500003410157e+00,2.399187500003288953e+00,2.485750000003408733e+00,2.389750000003250552e+00,2.512625000003420705e+00,2.488812500003418915e+00,2.460125000003384077e+00,2.461562500003383391e+00,2.503812500003444352e+00,2.482625000003428006e+00,2.527625000003499434e+00,2.514125000003478938e+00,2.526750000003507246e+00,2.511312500003456627e+00,2.569875000003570165e+00,2.593625000003597858e+00,2.602937500003626781e+00
2.320250000003159396e+00,2.349750000003213213e+00,2.333562500003142137e+00,2.352625000003212730e+00,2.346875000003171063e+00,2.321625000003173511e+00,2.304812500003124320e+00,2.317000000003157201e+00,2.302187500003121112e+00,2.299250000003103089e+00,2.293437500003082885e+00,2.348062500003189168e+00,2.286812500003108983e+00,2.238562500003028255e+00,2.338187500003191310e+00,2.344187500003183544e+00,2.332500000003172147e+00,2.283437500003105303e+00,2.344250000003197609e+00,2.379062500003244374e+00,2.322625000003168960e+00,2.306125000003112380e+00,2.308312500003152579e+00,2.352875000003181505e+00,2.372375000003235535e+00,2.367500000003214033e+00,2.348625000003185637e+00,2.362250000003200956e+00,2.361812500003235282e+00,2.348375000003204871e+00,2.412937500003306646e+00,2.280312500003088161e+00,2.363312500003224681e+00,2.401375000003269644e+00,2.353750000003215437e+00,2.439562500003334744e+00,2.354687500003193712e+00,2.417062500003266834e+00,2.409250000003289927e+00,2.394375000003277520e+00,2.372187500003238636e+00,2.409187500003291404e+00,2.418687500003325219e+00,2.458500000003387420e+00,2.405812500003303711e+00,2.471000000003417352e+00,2.421500000003311115e+00,2.482000000003428131e+00,2.472562500003402164e+00,2.535437500003517641e+00
2.257562500003058137e+00,2.272937500003088918e+00,2.277062500003050438e+00,2.278250000003092524e+00,2.258187500003027814e+00,2.283562500003112117e+00,2.244937500003027608e+00,2.266687500003075950e+00,2.223250000002993332e+00,2.276000000003065793e+00,2.245687500003005432e+00,2.313000000003132328e+00,2.219625000003000448e+00,2.198250000002963223e+00,2.278000000003093994e+00,2.285625000003088214e+00,2.335000000003176091e+00,2.250250000003051642e+00,2.283625000003099537e+00,2.298750000003114469e+00,2.255312500003059828e+00,2.242812500003009468e+00,2.264437500003081638e+00,2.301562500003098144e+00,2.306937500003129582e+00,2.301500000003107171e+00,2.297937500003103484e+00,2.316250000003126530e+00,2.292000000003122206e+00,2.279062500003092850e+00,2.357812500003217515e+00,2.213125000002980070e+00,2.299875000003122061e+00,2.329250000003153076e+00,2.300500000003129486e+00,2.363250000003210616e+00,2.311687500003124285e+00,2.360375000003174684e+00,2.336312500003172143e+00,2.371562500003240981e+00,2.307875000003134502e+00,2.333250000003168623e+00,2.358000000003226404e+00,2.380250000003261146e+00,2.351312500003215789e+00,2.362500000003241674e+00,2.376750000003238661e+00,2.388062500003275801e+00,2.412562500003305299e+00,2.478937500003425942e+00
2.187625000002944908e+00,2.217125000002998725e+00,2.210062500002942354e+00,2.207500000002978080e+00,2.171312500002887447e+00,2.214375000003000249e+00,2.194437500002945907e+00,2.196312500002961965e+00,2.194937500002947850e+00,2.207812500002955147e+00,2.173937500002889323e+00,2.264500000003053959e+00,2.190375000002953154e+00,2.126750000002847418e+00,2.244312500003039723e+00,2.218375000002979824e+00,2.228812500003004349e+00,2.166187500002915822e+00,2.229937500003012829e+00,2.232937500003008058e+00,2.156750000002900514e+00,2.199625000002940034e+00,2.180312500002945519e+00,2.250250000003015227e+00,2.238125000003018616e+00,2.242875000003012431e+00,2.237125000003005404e+00,2.235500000002995868e+00,2.231375000003024134e+00,2.208250000002978108e+00,2.289750000003107466e+00,2.159062500002892460e+00,2.237562500003021260e+00,2.268125000003054392e+00,2.263187500003069008e+00,2.275625000003068887e+00,2.222875000002980883e+00,2.293562500003067051e+00,2.257250000003044210e+00,2.284875000003100620e+00,2.267437500003069317e+00,2.264812500003058116e+00,2.297375000003128331e+00,2.294062500003121396e+00,2.284125000003107253e+00,2.293687500003130708e+00,2.327562500003159673e+00,2.304750000003141341e+00,2.343937500003194341e+00,2.365625000003242828e+00
2.126375000002846072e+00,2.113187500002830621e+00,2.155562500002853987e+00,2.168750000002915623e+00,2.143312500002842125e+00,2.184125000002951289e+00,2.146687500002868454e+00,2.105000000002814176e+00,2.139562500002857970e+00,2.163250000002883144e+00,2.107875000002782606e+00,2.166062500002894797e+00,2.111125000002825214e+00,2.098187500002801187e+00,2.163562500002909061e+00,2.148250000002866589e+00,2.174250000002916128e+00,2.126500000002851554e+00,2.141687500002870337e+00,2.156187500002884061e+00,2.098875000002807134e+00,2.121312500002813017e+00,2.104937500002823647e+00,2.202062500002937462e+00,2.206375000002967379e+00,2.173062500002899800e+00,2.210875000002962665e+00,2.175750000002899309e+00,2.181437500002943342e+00,2.178375000002930051e+00,2.220625000002995897e+00,2.111062500002814701e+00,2.167875000002908337e+00,2.208625000002958139e+00,2.209250000002981995e+00,2.222187500002982929e+00,2.157500000002875229e+00,2.223312500002953218e+00,2.181625000002922032e+00,2.201687500002966313e+00,2.204625000002967461e+00,2.202000000002956703e+00,2.230937500003021157e+00,2.225687500003011188e+00,2.161625000002909136e+00,2.203062500002983981e+00,2.250562500003034927e+00,2.248375000003049795e+00,2.283312500003096268e+00,2.299437500003135959e+00
2.065812500002747854e+00,2.061500000002747246e+00,2.089562500002747569e+00,2.084625000002779505e+00,2.060562500002708575e+00,2.121000000002849273e+00,2.052312500002716256e+00,2.061125000002743235e+00,2.120500000002827345e+00,2.102437500002784621e+00,2.035187500002665129e+00,2.150125000002869324e+00,2.054875000002734264e+00,2.026687500002685827e+00,2.117000000002833726e+00,2.068937500002738350e+00,2.111062500002814257e+00,2.074437500002767276e+00,2.104812500002810616e+00,2.135062500002849806e+00,2.042625000002716185e+00,2.072500000002734488e+00,2.079187500002781963e+00,2.168312500002882892e+00,2.132812500002848388e+00,2.082000000002752316e+00,2.167312500002892328e+00,2.113500000002798807e+00,2.124312500002851323e+00,2.081687500002773472e+00,2.172875000002918444e+00,2.047812500002712532e+00,2.118937500002829211e+00,2.161312500002881887e+00,2.131937500002857089e+00,2.177375000002910621e+00,2.104375000002788987e+00,2.207375000002927745e+00,2.141625000002857604e+00,2.126625000002844601e+00,2.131562500002849525e+00,2.125187500002832408e+00,2.166187500002916710e+00,2.157875000002901444e+00,2.145375000002882615e+00,2.155875000002907882e+00,2.193250000002942013e+00,2.207875000002984311e+00,2.204687500002969092e+00,2.236687500003034401e+00
2.004625000002648871e+00,2.025812500002689198e+00,2.059875000002699519e+00,2.026812500002685979e+00,2.038437500002672653e+00,2.048000000002731191e+00,1.994562500002622585e+00,2.001125000002646370e+00,2.047562500002709562e+00,2.026375000002661686e+00,1.998687500002606088e+00,2.064875000002731387e+00,2.036375000002704105e+00,1.999500000002641720e+00,2.018625000002674863e+00,2.011062500002644526e+00,2.073875000002753932e+00,2.038250000002709061e+00,2.029375000002688445e+00,2.084437500002767951e+00,1.998250000002644411e+00,1.996875000002612088e+00,2.012187500002673879e+00,2.035000000002667342e+00,2.042562500002702119e+00,2.044812500002692435e+00,2.074250000002741956e+00,2.053812500002702102e+00,2.052687500002735366e+00,2.036375000002700553e+00,2.106000000002810513e+00,2.033125000002689031e+00,2.007562500002649131e+00,2.093187500002771539e+00,2.088000000002785850e+00,2.106312500002795574e+00,2.046500000002695607e+00,2.084937500002729482e+00,2.078937500002755900e+00,2.049187500002719542e+00,2.053187500002722654e+00,2.106812500002802846e+00,2.087437500002789381e+00,2.074500000002766686e+00,2.117937500002838203e+00,2.076125000002778886e+00,2.115500000002816350e+00,2.125812500002851824e+00,2.162625000002901032e+00,2.137687500002874330e+00
1.966562500002587477e+00,1.976187500002609232e+00,1.992062500002589776e+00,1.952187500002565246e+00,1.993312500002599741e+00,1.979062500002619851e+00,1.955750000002559830e+00,1.957875000002576416e+00,1.975500000002592849e+00,1.983750000002592717e+00,1.918875000002477016e+00,2.015625000002651657e+00,1.970625000002597771e+00,1.901437500002483239e+00,1.942000000002550797e+00,1.978312500002591623e+00,2.001437500002636760e+00,1.952437500002570214e+00,1.957187500002571801e+00,2.034562500002687457e+00,1.943812500002556343e+00,1.961437500002554790e+00,1.971875000002608402e+00,1.986937500002589729e+00,2.004437500002640871e+00,1.993187500002608914e+00,2.004187500002628575e+00,2.021500000002649955e+00,1.999937500002650026e+00,2.014437500002665082e+00,2.042437500002707740e+00,1.950687500002555419e+00,1.948250000002553328e+00,2.005125000002629054e+00,1.986437500002621759e+00,2.074125000002743580e+00,1.989250000002602992e+00,2.008562500002605944e+00,1.991625000002614998e+00,1.995687500002633064e+00,2.005187500002645340e+00,2.042062500002697956e+00,2.042625000002716629e+00,2.043937500002717123e+00,2.021125000002681915e+00,2.027812500002700524e+00,2.077875000002755712e+00,2.050125000002729347e+00,2.060875000002736268e+00,2.081062500002782922e+00
1.938312500002541849e+00,1.915687500002511312e+00,1.919437500002472374e+00,1.892437500002468687e+00,1.926625000002491817e+00,1.912875000002512760e+00,1.890187500002453946e+00,1.907750000002495394e+00,1.945375000002544263e+00,1.929625000002505253e+00,1.876125000002407894e+00,1.950812500002546912e+00,1.905000000002491811e+00,1.868875000002430564e+00,1.900562500002483723e+00,1.909812500002480817e+00,1.955687500002562862e+00,1.914312500002508521e+00,1.932750000002532387e+00,1.956625000002561343e+00,1.891500000002471760e+00,1.909562500002470742e+00,1.920750000002525715e+00,1.939625000002513033e+00,1.966187500002578803e+00,1.925125000002498865e+00,1.959750000002556725e+00,1.941687500002521105e+00,1.955937500002578933e+00,1.954000000002567239e+00,1.986250000002616867e+00,1.894937500002465303e+00,1.913750000002497620e+00,1.927937500002504301e+00,1.942562500002550818e+00,1.994125000002614057e+00,1.913625000002480592e+00,1.962187500002531282e+00,1.972375000002583700e+00,1.964375000002582361e+00,1.923125000002512408e+00,1.974750000002589045e+00,1.954812500002574893e+00,1.968562500002595250e+00,1.922687500002522532e+00,1.929750000002542043e+00,2.016875000002657181e+00,1.983000000002620888e+00,1.994937500002629926e+00,1.982500000002623386e+00
1.883437500002453024e+00,1.862562500002425514e+00,1.900375000002441528e+00,1.829125000002366219e+00,1.878750000002414433e+00,1.879625000002459023e+00,1.834500000002363906e+00,1.873562500002440068e+00,1.877312500002434215e+00,1.845125000002368676e+00,1.826625000002327859e+00,1.894875000002456344e+00,1.881625000002453918e+00,1.858687500002414117e+00,1.860000000002418163e+00,1.884625000002440043e+00,1.892875000002461228e+00,1.834937500002380206e+00,1.850062500002398691e+00,1.863437500002410596e+00,1.834312500002379220e+00,1.818437500002323404e+00,1.843687500002401114e+00,1.893000000002437844e+00,1.884500000002446773e+00,1.876937500002420878e+00,1.869625000002411053e+00,1.861125000002390673e+00,1.881375000002458275e+00,1.871000000002432939e+00,1.889937500002461190e+00,1.835687500002369577e+00,1.854562500002401970e+00,1.872625000002414941e+00,1.895375000002474497e+00,1.972937500002579947e+00,1.868312500002407450e+00,1.923687500002468909e+00,1.864062500002408695e+00,1.894250000002469125e+00,1.881062500002444571e+00,1.899375000002467173e+00,1.918687500002516311e+00,1.898625000002482244e+00,1.881125000002455527e+00,1.868250000002442679e+00,1.947062500002544105e+00,1.945750000002560709e+00,1.926500000002519197e+00,1.955375000002579577e+00
1.825750000002359874e+00,1.785750000002301219e+00,1.789625000002262434e+00,1.800062500002319377e+00,1.808062500002300066e+00,1.826375000002373072e+00,1.809750000002323889e+00,1.813687500002343356e+00,1.842750000002378208e+00,1.766812500002242103e+00,1.767437500002232209e+00,1.869000000002414508e+00,1.825250000002362816e+00,1.765250000002263064e+00,1.797000000002316300e+00,1.841250000002369935e+00,1.837937500002372548e+00,1.768562500002272886e+00,1.800562500002318655e+00,1.814687500002331921e+00,1.764437500002266290e+00,1.810937500002311351e+00,1.794187500002321078e+00,1.827437500002331738e+00,1.834125000002365224e+00,1.802562500002300672e+00,1.842812500002367626e+00,1.808625000002305860e+00,1.799937500002326773e+00,1.840937500002384430e+00,1.838000000002377066e+00,1.764687500002254827e+00,1.802125000002317012e+00,1.816875000002324825e+00,1.834562500002376195e+00,1.899062500002460352e+00,1.832375000002349319e+00,1.853437500002355298e+00,1.848937500002384215e+00,1.854437500002404704e+00,1.810750000002330884e+00,1.865187500002412069e+00,1.863562500002427180e+00,1.855000000002411609e+00,1.806375000002334641e+00,1.828000000002377723e+00,1.868312500002416776e+00,1.870812500002439593e+00,1.844062500002385807e+00,1.891562500002476277e+00
1.752062500002240730e+00,1.717750000002191246e+00,1.751187500002200359e+00,1.755500000002247152e+00,1.765437500002231319e+00,1.728750000002215126e+00,1.752937500002232030e+00,1.758125000002253469e+00,1.802250000002312724e+00,1.738687500002196629e+00,1.720625000002156568e+00,1.764500000002245717e+00,1.795500000002314689e+00,1.702625000002161659e+00,1.740000000002224212e+00,1.760625000002239648e+00,1.762000000002249767e+00,1.748187500002239991e+00,1.740437500002221416e+00,1.765062500002251511e+00,1.704187500002168898e+00,1.747062500002208196e+00,1.712062500002188292e+00,1.750125000002206832e+00,1.752750000002233799e+00,1.758812500002229884e+00,1.808375000002311994e+00,1.752000000002214231e+00,1.756437500002256291e+00,1.770250000002270063e+00,1.763125000002256026e+00,1.732750000002203139e+00,1.780250000002281618e+00,1.753937500002223038e+00,1.782687500002292147e+00,1.856687500002391911e+00,1.782625000002268978e+00,1.791562500002255254e+00,1.799500000002304256e+00,1.798937500002314893e+00,1.768125000002261915e+00,1.762250000002245631e+00,1.778875000002290374e+00,1.768312500002271470e+00,1.762437500002263624e+00,1.779312500002298902e+00,1.808812500002320522e+00,1.810625000002342277e+00,1.792187500002301981e+00,1.834687500002384342e+00
