MOD16A2GF.A2023121.h08v05.006.2024031083400.LE_500m,MOD16A2GF,A2023121,Lat31.743833Lon-110.052222Samp17Line17,2024031083400,35.0,36.0,35.0,35.0,33.0,34.0,33.0,35.0,33.0,45.0,45.0,35.0,35.0,33.0,35.0,49.0,49.0,36.0,48.0,34.0,34.0,32.0,33.0,34.0,33.0,51.0,36.0,46.0,46.0,35.0,35.0,51.0,35.0,46.0,33.0,34.0,34.0,43.0,34.0,34.0,34.0,36.0,35.0,35.0,47.0,35.0,51.0,35.0,33.0,47.0,36.0,46.0,48.0,34.0,36.0,34.0,36.0,35.0,35.0,35.0,47.0,36.0,36.0,47.0,51.0,36.0,36.0,47.0,36.0,35.0,46.0,46.0,35.0,33.0,47.0,35.0,36.0,47.0,51.0,36.0,45.0,34.0,34.0,36.0,35.0,35.0,46.0,46.0,35.0,49.0,46.0,36.0,33.0,51.0,51.0,36.0,51.0,45.0,51.0,34.0,34.0,56.0,46.0,36.0,36.0,48.0,49.0,51.0,51.0,51.0,51.0,51.0,47.0,51.0,45.0,47.0,36.0,51.0,42.0,45.0,47.0,47.0,49.0,49.0,36.0,34.0,51.0,45.0,35.0,45.0,36.0,53.0,53.0,45.0,33.0,51.0,47.0,47.0,47.0,51.0,51.0,47.0,45.0,51.0,51.0,47.0,45.0,45.0,51.0,46.0,51.0,49.0,49.0,34.0,37.0,35.0,34.0,35.0,47.0,32.0,34.0,45.0,47.0,44.0,44.0,33.0,33.0,45.0,45.0,47.0,35.0,35.0,34.0,43.0,34.0,45.0,34.0,34.0,45.0,45.0,51.0,49.0,34.0,43.0,34.0,33.0,36.0,47.0,45.0,45.0,45.0,45.0,45.0,34.0,51.0,47.0,45.0,47.0,47.0,55.0,44.0,51.0,51.0,53.0,45.0,45.0,45.0,45.0,45.0,34.0,49.0,49.0,49.0,47.0,49.0,49.0,33.0,46.0,51.0,57.0,57.0,47.0,45.0,45.0,47.0,47.0,45.0,49.0,49.0,45.0,49.0,49.0,47.0,47.0,70.0,53.0,51.0,51.0,51.0,49.0,34.0,34.0,45.0,45.0,47.0,45.0,53.0,49.0,47.0,49.0,71.0,53.0,51.0,51.0,47.0,47.0,47.0,34.0,45.0,45.0,45.0,47.0,47.0,51.0,47.0,53.0,58.0,52.0,52.0,47.0,49.0,51.0,47.0,45.0,45.0,34.0,34.0,45.0,47.0,49.0,51.0,51.0,77.0,45.0,34.0,45.0,35.0,49.0,51.0
MOD16A2GF.A2023129.h08v05.006.2024031130358.LE_500m,MOD16A2GF,A2023129,Lat31.743833Lon-110.052222Samp17Line17,2024031130358,60.0,43.0,60.0,60.0,57.0,60.0,41.0,58.0,54.0,55.0,52.0,61.0,61.0,55.0,65.0,65.0,65.0,58.0,58.0,58.0,53.0,39.0,39.0,58.0,54.0,65.0,78.0,61.0,61.0,65.0,65.0,65.0,65.0,61.0,57.0,43.0,43.0,43.0,53.0,58.0,58.0,54.0,61.0,61.0,61.0,59.0,61.0,59.0,57.0,61.0,61.0,53.0,53.0,58.0,54.0,56.0,54.0,56.0,57.0,57.0,44.0,59.0,61.0,63.0,57.0,54.0,61.0,59.0,60.0,58.0,54.0,54.0,58.0,53.0,54.0,56.0,44.0,61.0,61.0,61.0,53.0,53.0,53.0,59.0,57.0,58.0,58.0,58.0,58.0,56.0,84.0,58.0,57.0,61.0,65.0,63.0,61.0,53.0,57.0,53.0,53.0,65.0,58.0,58.0,58.0,60.0,84.0,84.0,84.0,84.0,61.0,61.0,61.0,61.0,53.0,57.0,57.0,65.0,57.0,51.0,58.0,84.0,84.0,65.0,61.0,55.0,61.0,55.0,61.0,53.0,59.0,61.0,59.0,53.0,57.0,63.0,57.0,57.0,59.0,57.0,57.0,59.0,53.0,57.0,63.0,59.0,55.0,55.0,84.0,63.0,78.0,78.0,78.0,53.0,55.0,63.0,53.0,61.0,61.0,42.0,53.0,53.0,57.0,57.0,57.0,55.0,57.0,51.0,57.0,63.0,57.0,59.0,53.0,53.0,53.0,53.0,53.0,57.0,57.0,61.0,84.0,61.0,53.0,55.0,59.0,55.0,61.0,61.0,57.0,53.0,53.0,53.0,57.0,57.0,81.0,61.0,61.0,61.0,57.0,61.0,61.0,63.0,78.0,81.0,53.0,57.0,53.0,42.0,53.0,53.0,61.0,57.0,61.0,57.0,61.0,61.0,59.0,59.0,78.0,65.0,61.0,57.0,42.0,53.0,57.0,55.0,53.0,55.0,61.0,53.0,55.0,55.0,57.0,59.0,63.0,65.0,61.0,61.0,56.0,57.0,55.0,53.0,53.0,61.0,53.0,53.0,63.0,57.0,61.0,57.0,81.0,65.0,63.0,63.0,61.0,56.0,59.0,55.0,53.0,55.0,57.0,61.0,55.0,63.0,55.0,65.0,66.0,82.0,62.0,62.0,61.0,61.0,44.0,42.0,57.0,57.0,55.0,53.0,57.0,57.0,63.0,66.0,66.0,58.0,42.0,53.0,62.0,61.0,57.0
MOD16A2GF.A2023137.h08v05.006.2024031214109.LE_500m,MOD16A2GF,A2023137,Lat31.743833Lon-110.052222Samp17Line17,2024031214109,56.0,56.0,47.0,56.0,57.0,47.0,57.0,59.0,46.0,46.0,46.0,63.0,61.0,57.0,61.0,60.0,63.0,56.0,46.0,56.0,56.0,56.0,57.0,60.0,59.0,69.0,69.0,58.0,63.0,60.0,60.0,69.0,67.0,63.0,46.0,45.0,46.0,46.0,46.0,60.0,60.0,62.0,62.0,60.0,63.0,65.0,65.0,61.0,57.0,61.0,61.0,46.0,60.0,48.0,48.0,58.0,58.0,58.0,59.0,59.0,61.0,61.0,61.0,65.0,61.0,61.0,61.0,61.0,60.0,60.0,48.0,58.0,58.0,46.0,60.0,60.0,58.0,65.0,60.0,60.0,57.0,57.0,57.0,61.0,61.0,60.0,60.0,45.0,58.0,58.0,46.0,93.0,65.0,92.0,64.0,69.0,67.0,65.0,65.0,57.0,57.0,65.0,46.0,46.0,46.0,70.0,64.0,93.0,93.0,93.0,62.0,65.0,69.0,65.0,55.0,62.0,62.0,60.0,57.0,44.0,46.0,46.0,68.0,69.0,69.0,65.0,60.0,57.0,58.0,57.0,58.0,58.0,62.0,44.0,57.0,68.0,62.0,63.0,58.0,69.0,69.0,69.0,57.0,46.0,46.0,48.0,44.0,57.0,64.0,60.0,64.0,64.0,66.0,59.0,60.0,62.0,57.0,58.0,58.0,57.0,57.0,44.0,55.0,45.0,54.0,60.0,58.0,64.0,58.0,66.0,60.0,60.0,57.0,55.0,57.0,57.0,57.0,45.0,60.0,60.0,64.0,64.0,54.0,60.0,55.0,60.0,60.0,61.0,45.0,55.0,57.0,57.0,58.0,45.0,64.0,45.0,60.0,58.0,54.0,62.0,60.0,68.0,68.0,64.0,45.0,54.0,45.0,58.0,58.0,56.0,60.0,60.0,60.0,58.0,58.0,60.0,60.0,58.0,64.0,66.0,64.0,62.0,45.0,45.0,60.0,54.0,60.0,60.0,60.0,58.0,60.0,60.0,58.0,60.0,64.0,64.0,68.0,64.0,47.0,47.0,54.0,54.0,60.0,60.0,58.0,60.0,64.0,64.0,60.0,64.0,64.0,64.0,64.0,60.0,58.0,47.0,62.0,56.0,54.0,60.0,60.0,56.0,60.0,68.0,60.0,64.0,64.0,66.0,64.0,68.0,68.0,60.0,60.0,43.0,56.0,56.0,56.0,56.0,54.0,60.0,68.0,68.0,84.0,57.0,45.0,45.0,60.0,58.0,60.0
MOD16A2GF.A2023145.h08v05.006.2024033211138.LE_500m,MOD16A2GF,A2023145,Lat31.743833Lon-110.052222Samp17Line17,2024033211138,22.0,24.0,24.0,37.0,21.0,34.0,21.0,37.0,32.0,32.0,32.0,41.0,41.0,35.0,41.0,41.0,41.0,22.0,22.0,36.0,36.0,19.0,18.0,41.0,34.0,41.0,46.0,41.0,46.0,46.0,46.0,41.0,44.0,66.0,22.0,22.0,22.0,22.0,34.0,34.0,46.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,37.0,66.0,66.0,34.0,36.0,36.0,38.0,41.0,41.0,41.0,42.0,42.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,42.0,65.0,36.0,39.0,39.0,37.0,21.0,37.0,39.0,24.0,37.0,46.0,46.0,35.0,32.0,33.0,42.0,42.0,39.0,39.0,39.0,39.0,39.0,39.0,65.0,39.0,43.0,46.0,46.0,46.0,32.0,37.0,32.0,32.0,41.0,39.0,39.0,24.0,43.0,41.0,39.0,65.0,65.0,66.0,46.0,44.0,41.0,32.0,37.0,37.0,39.0,21.0,21.0,39.0,39.0,41.0,39.0,41.0,39.0,44.0,35.0,44.0,21.0,41.0,37.0,37.0,37.0,37.0,43.0,39.0,39.0,39.0,42.0,42.0,41.0,32.0,41.0,41.0,41.0,35.0,35.0,41.0,43.0,46.0,43.0,43.0,30.0,39.0,39.0,33.0,42.0,34.0,21.0,21.0,32.0,21.0,34.0,37.0,32.0,32.0,32.0,37.0,44.0,39.0,39.0,21.0,33.0,33.0,33.0,21.0,32.0,35.0,34.0,65.0,41.0,39.0,41.0,32.0,32.0,36.0,39.0,37.0,32.0,32.0,32.0,32.0,32.0,41.0,34.0,34.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,37.0,35.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,36.0,32.0,34.0,41.0,41.0,39.0,39.0,32.0,21.0,32.0,32.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,43.0,41.0,41.0,41.0,39.0,39.0,34.0,32.0,34.0,34.0,37.0,37.0,59.0,36.0,36.0,36.0,46.0,44.0,41.0,41.0,41.0,39.0,34.0,35.0,35.0,34.0,37.0,34.0,39.0,59.0,39.0,41.0,62.0,39.0,42.0,44.0,39.0,39.0,34.0,32.0,35.0,35.0,32.0,35.0,39.0,39.0,39.0,41.0,66.0,21.0,21.0,21.0,24.0,34.0,24.0
MOD16A2GF.A2023153.h08v05.006.2024034162447.LE_500m,MOD16A2GF,A2023153,Lat31.743833Lon-110.052222Samp17Line17,2024034162447,33.0,33.0,33.0,33.0,17.0,31.0,25.0,31.0,27.0,19.0,19.0,31.0,42.0,29.0,38.0,38.0,44.0,31.0,33.0,31.0,31.0,15.0,25.0,31.0,33.0,38.0,38.0,38.0,31.0,31.0,33.0,37.0,38.0,44.0,30.0,30.0,32.0,32.0,33.0,33.0,38.0,38.0,35.0,20.0,31.0,31.0,31.0,31.0,27.0,38.0,44.0,20.0,19.0,33.0,33.0,33.0,20.0,31.0,31.0,29.0,20.0,42.0,31.0,31.0,31.0,31.0,20.0,29.0,33.0,33.0,33.0,33.0,20.0,17.0,31.0,31.0,20.0,38.0,42.0,38.0,27.0,29.0,29.0,33.0,36.0,33.0,33.0,33.0,35.0,35.0,38.0,31.0,29.0,38.0,38.0,38.0,38.0,31.0,33.0,29.0,29.0,38.0,20.0,20.0,35.0,37.0,44.0,38.0,38.0,38.0,38.0,38.0,38.0,33.0,29.0,33.0,33.0,38.0,27.0,17.0,20.0,38.0,44.0,38.0,38.0,33.0,38.0,29.0,33.0,29.0,31.0,31.0,38.0,17.0,27.0,37.0,20.0,38.0,29.0,20.0,31.0,38.0,29.0,31.0,33.0,33.0,31.0,33.0,31.0,37.0,37.0,35.0,38.0,17.0,38.0,38.0,30.0,34.0,34.0,29.0,29.0,29.0,19.0,19.0,33.0,33.0,33.0,33.0,33.0,38.0,20.0,20.0,27.0,29.0,19.0,29.0,29.0,29.0,33.0,33.0,37.0,42.0,33.0,33.0,31.0,33.0,37.0,27.0,29.0,27.0,17.0,29.0,17.0,27.0,33.0,31.0,33.0,33.0,33.0,37.0,29.0,37.0,37.0,37.0,25.0,17.0,17.0,17.0,31.0,19.0,19.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,37.0,37.0,37.0,33.0,27.0,27.0,19.0,27.0,27.0,33.0,33.0,33.0,33.0,33.0,31.0,33.0,37.0,33.0,35.0,37.0,33.0,33.0,27.0,31.0,31.0,27.0,33.0,33.0,37.0,27.0,33.0,33.0,44.0,44.0,38.0,38.0,33.0,20.0,20.0,19.0,17.0,27.0,31.0,29.0,27.0,38.0,27.0,38.0,63.0,63.0,42.0,42.0,33.0,38.0,29.0,19.0,27.0,27.0,27.0,27.0,33.0,33.0,38.0,38.0,36.0,34.0,29.0,27.0,31.0,33.0,33.0
MOD16A2GF.A2023161.h08v05.006.2024035005145.LE_500m,MOD16A2GF,A2023161,Lat31.743833Lon-110.052222Samp17Line17,2024035005145,30.0,28.0,18.0,28.0,28.0,37.0,32.0,37.0,18.0,18.0,26.0,30.0,30.0,18.0,32.0,37.0,37.0,30.0,19.0,18.0,30.0,27.0,28.0,36.0,32.0,43.0,43.0,37.0,37.0,37.0,37.0,37.0,37.0,43.0,20.0,20.0,20.0,19.0,20.0,19.0,32.0,37.0,37.0,30.0,35.0,37.0,37.0,37.0,32.0,37.0,43.0,21.0,21.0,21.0,19.0,28.0,19.0,20.0,20.0,20.0,31.0,35.0,37.0,37.0,20.0,20.0,20.0,37.0,34.0,34.0,34.0,21.0,43.0,32.0,35.0,21.0,20.0,30.0,37.0,37.0,32.0,32.0,18.0,39.0,37.0,34.0,34.0,21.0,21.0,21.0,37.0,37.0,26.0,36.0,36.0,34.0,34.0,32.0,37.0,32.0,32.0,37.0,32.0,32.0,32.0,32.0,34.0,37.0,34.0,36.0,37.0,37.0,43.0,30.0,32.0,30.0,37.0,37.0,28.0,18.0,32.0,32.0,35.0,32.0,37.0,30.0,34.0,32.0,43.0,32.0,35.0,37.0,37.0,32.0,31.0,36.0,37.0,21.0,37.0,37.0,37.0,37.0,28.0,19.0,21.0,21.0,28.0,28.0,32.0,32.0,36.0,36.0,43.0,18.0,20.0,37.0,28.0,37.0,30.0,28.0,28.0,28.0,30.0,30.0,18.0,18.0,28.0,18.0,18.0,32.0,37.0,33.0,28.0,18.0,18.0,32.0,32.0,32.0,30.0,30.0,32.0,34.0,32.0,32.0,18.0,18.0,32.0,38.0,38.0,32.0,28.0,32.0,32.0,32.0,36.0,30.0,32.0,32.0,35.0,36.0,28.0,42.0,36.0,38.0,18.0,18.0,28.0,28.0,32.0,32.0,18.0,31.0,32.0,31.0,28.0,28.0,29.0,18.0,36.0,30.0,36.0,32.0,28.0,18.0,32.0,32.0,32.0,32.0,32.0,28.0,28.0,18.0,31.0,31.0,36.0,36.0,36.0,36.0,19.0,19.0,18.0,18.0,28.0,32.0,32.0,32.0,34.0,16.0,31.0,31.0,43.0,36.0,37.0,37.0,36.0,21.0,19.0,18.0,30.0,30.0,18.0,30.0,32.0,36.0,30.0,39.0,39.0,41.0,37.0,35.0,37.0,37.0,30.0,18.0,30.0,30.0,28.0,28.0,28.0,32.0,36.0,35.0,21.0,28.0,28.0,18.0,30.0,37.0,34.0
MOD16A2GF.A2023169.h08v05.006.2024035092350.LE_500m,MOD16A2GF,A2023169,Lat31.743833Lon-110.052222Samp17Line17,2024035092350,16.0,11.0,10.0,10.0,13.0,18.0,13.0,16.0,8.0,8.0,8.0,19.0,19.0,8.0,16.0,16.0,20.0,11.0,10.0,10.0,16.0,7.0,8.0,19.0,15.0,20.0,20.0,16.0,16.0,16.0,16.0,19.0,19.0,32.0,17.0,10.0,17.0,10.0,17.0,17.0,18.0,15.0,16.0,16.0,17.0,17.0,17.0,19.0,13.0,32.0,32.0,10.0,10.0,10.0,15.0,18.0,18.0,10.0,15.0,10.0,11.0,11.0,18.0,18.0,10.0,17.0,17.0,17.0,19.0,11.0,16.0,11.0,11.0,8.0,21.0,21.0,17.0,17.0,18.0,22.0,14.0,13.0,15.0,31.0,21.0,19.0,17.0,23.0,22.0,19.0,19.0,20.0,16.0,31.0,29.0,22.0,22.0,13.0,33.0,16.0,16.0,19.0,10.0,11.0,22.0,22.0,19.0,19.0,22.0,22.0,24.0,24.0,24.0,20.0,13.0,17.0,19.0,16.0,14.0,13.0,11.0,19.0,18.0,17.0,22.0,16.0,20.0,14.0,22.0,8.0,20.0,20.0,20.0,14.0,15.0,32.0,17.0,20.0,21.0,19.0,23.0,22.0,15.0,21.0,17.0,18.0,14.0,14.0,20.0,21.0,22.0,32.0,32.0,13.0,21.0,17.0,13.0,20.0,17.0,13.0,14.0,13.0,14.0,14.0,16.0,15.0,14.0,14.0,16.0,22.0,17.0,17.0,14.0,8.0,13.0,8.0,13.0,13.0,8.0,17.0,23.0,20.0,15.0,13.0,14.0,14.0,19.0,15.0,14.0,14.0,13.0,13.0,8.0,13.0,16.0,13.0,13.0,14.0,15.0,21.0,16.0,21.0,19.0,19.0,14.0,14.0,13.0,13.0,8.0,8.0,13.0,14.0,8.0,8.0,8.0,14.0,16.0,15.0,19.0,19.0,19.0,19.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,8.0,14.0,17.0,13.0,19.0,19.0,18.0,18.0,16.0,11.0,8.0,14.0,12.0,14.0,14.0,13.0,19.0,13.0,17.0,17.0,18.0,19.0,18.0,18.0,11.0,11.0,19.0,8.0,8.0,13.0,13.0,14.0,14.0,19.0,17.0,24.0,23.0,17.0,17.0,17.0,17.0,11.0,18.0,13.0,13.0,13.0,13.0,8.0,15.0,15.0,23.0,20.0,17.0,13.0,8.0,8.0,17.0,17.0,19.0
MOD16A2GF.A2023177.h08v05.006.2024035125956.LE_500m,MOD16A2GF,A2023177,Lat31.743833Lon-110.052222Samp17Line17,2024035125956,9.0,8.0,5.0,8.0,5.0,8.0,5.0,10.0,5.0,5.0,3.0,10.0,5.0,6.0,9.0,10.0,10.0,9.0,9.0,9.0,5.0,5.0,5.0,8.0,7.0,12.0,9.0,10.0,9.0,9.0,9.0,12.0,12.0,12.0,9.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,12.0,9.0,10.0,10.0,10.0,8.0,6.0,9.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,9.0,12.0,9.0,9.0,5.0,5.0,5.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,6.0,17.0,16.0,10.0,9.0,5.0,6.0,3.0,5.0,8.0,9.0,9.0,9.0,16.0,11.0,11.0,16.0,17.0,17.0,10.0,11.0,10.0,3.0,8.0,8.0,8.0,5.0,5.0,9.0,9.0,9.0,10.0,10.0,6.0,10.0,6.0,10.0,6.0,8.0,8.0,9.0,5.0,5.0,9.0,10.0,6.0,6.0,6.0,6.0,8.0,5.0,10.0,8.0,8.0,6.0,6.0,10.0,10.0,9.0,10.0,10.0,3.0,10.0,8.0,3.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,10.0,8.0,8.0,3.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,16.0,10.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,5.0,10.0,10.0,10.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,12.0,10.0,12.0,10.0,3.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0,5.0,10.0,10.0,6.0,6.0,9.0,9.0,3.0,5.0,5.0,5.0,5.0,5.0,10.0,6.0,6.0,6.0,6.0,10.0,10.0,11.0,10.0,9.0,9.0,5.0,5.0,5.0,5.0,6.0,6.0,10.0,6.0,10.0,11.0,10.0,9.0,9.0,10.0,9.0,9.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,10.0,6.0,3.0,3.0,3.0,9.0,10.0,10.0
MOD16A2GF.A2023185.h08v05.006.2024035161457.LE_500m,MOD16A2GF,A2023185,Lat31.743833Lon-110.052222Samp17Line17,2024035161457,10.0,15.0,15.0,15.0,11.0,15.0,12.0,15.0,12.0,8.0,12.0,15.0,15.0,12.0,10.0,18.0,15.0,10.0,10.0,10.0,10.0,7.0,7.0,17.0,13.0,21.0,18.0,15.0,15.0,15.0,15.0,18.0,18.0,21.0,9.0,14.0,9.0,9.0,9.0,17.0,18.0,18.0,18.0,15.0,10.0,15.0,15.0,15.0,8.0,16.0,15.0,10.0,14.0,10.0,10.0,10.0,10.0,15.0,15.0,10.0,15.0,18.0,18.0,15.0,10.0,10.0,15.0,10.0,16.0,14.0,10.0,16.0,15.0,12.0,15.0,15.0,10.0,18.0,18.0,15.0,12.0,8.0,8.0,11.0,11.0,17.0,16.0,16.0,17.0,17.0,17.0,15.0,8.0,16.0,16.0,17.0,17.0,12.0,22.0,8.0,12.0,18.0,16.0,16.0,17.0,17.0,17.0,15.0,17.0,16.0,19.0,18.0,18.0,19.0,12.0,15.0,11.0,15.0,12.0,8.0,11.0,11.0,18.0,15.0,15.0,12.0,17.0,8.0,17.0,13.0,16.0,15.0,16.0,12.0,12.0,16.0,10.0,19.0,16.0,11.0,16.0,19.0,12.0,14.0,10.0,17.0,11.0,11.0,16.0,19.0,15.0,15.0,17.0,8.0,16.0,15.0,8.0,11.0,11.0,7.0,7.0,12.0,13.0,13.0,8.0,8.0,8.0,8.0,12.0,19.0,17.0,17.0,7.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,17.0,17.0,14.0,13.0,12.0,7.0,15.0,14.0,8.0,8.0,13.0,12.0,12.0,12.0,11.0,8.0,8.0,14.0,8.0,11.0,8.0,15.0,15.0,19.0,7.0,8.0,13.0,13.0,8.0,8.0,8.0,12.0,8.0,14.0,14.0,8.0,8.0,12.0,10.0,11.0,11.0,17.0,8.0,8.0,14.0,8.0,8.0,8.0,7.0,8.0,14.0,12.0,8.0,12.0,11.0,10.0,11.0,16.0,10.0,10.0,8.0,8.0,8.0,11.0,12.0,13.0,15.0,12.0,12.0,13.0,10.0,16.0,17.0,17.0,17.0,9.0,10.0,8.0,13.0,13.0,14.0,13.0,13.0,16.0,12.0,20.0,20.0,16.0,10.0,19.0,19.0,19.0,15.0,8.0,13.0,13.0,13.0,14.0,13.0,8.0,17.0,19.0,18.0,12.0,12.0,13.0,18.0,19.0,16.0
MOD16A2GF.A2023193.h08v05.006.2024035190637.LE_500m,MOD16A2GF,A2023193,Lat31.743833Lon-110.052222Samp17Line17,2024035190637,43.0,36.0,29.0,36.0,25.0,36.0,33.0,28.0,33.0,33.0,26.0,39.0,29.0,34.0,39.0,38.0,43.0,29.0,37.0,36.0,28.0,25.0,26.0,29.0,34.0,43.0,42.0,39.0,38.0,39.0,29.0,39.0,43.0,43.0,28.0,29.0,29.0,28.0,36.0,29.0,39.0,39.0,39.0,38.0,36.0,36.0,39.0,30.0,33.0,39.0,29.0,36.0,29.0,36.0,36.0,39.0,39.0,37.0,29.0,29.0,29.0,37.0,39.0,37.0,29.0,29.0,37.0,39.0,36.0,39.0,37.0,37.0,37.0,26.0,30.0,37.0,37.0,37.0,39.0,37.0,33.0,33.0,33.0,30.0,30.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,26.0,39.0,44.0,53.0,37.0,36.0,37.0,33.0,33.0,37.0,30.0,30.0,38.0,39.0,44.0,44.0,44.0,56.0,42.0,41.0,38.0,37.0,32.0,37.0,37.0,29.0,32.0,26.0,29.0,30.0,44.0,40.0,40.0,33.0,38.0,27.0,38.0,26.0,38.0,38.0,37.0,33.0,26.0,38.0,29.0,37.0,37.0,37.0,37.0,38.0,25.0,38.0,38.0,38.0,26.0,33.0,42.0,40.0,41.0,41.0,41.0,35.0,37.0,37.0,34.0,30.0,37.0,26.0,26.0,26.0,26.0,27.0,33.0,33.0,36.0,34.0,36.0,41.0,38.0,39.0,26.0,34.0,26.0,26.0,26.0,32.0,33.0,33.0,44.0,57.0,36.0,34.0,35.0,36.0,41.0,35.0,34.0,36.0,32.0,34.0,33.0,32.0,40.0,33.0,35.0,47.0,47.0,45.0,36.0,57.0,40.0,45.0,32.0,26.0,32.0,32.0,26.0,26.0,36.0,33.0,36.0,35.0,35.0,36.0,36.0,27.0,40.0,45.0,45.0,39.0,26.0,27.0,35.0,32.0,32.0,26.0,35.0,36.0,27.0,36.0,27.0,27.0,38.0,38.0,45.0,37.0,39.0,40.0,34.0,34.0,35.0,35.0,35.0,35.0,44.0,35.0,34.0,27.0,39.0,39.0,40.0,39.0,40.0,30.0,37.0,34.0,33.0,35.0,35.0,35.0,35.0,40.0,34.0,43.0,43.0,43.0,40.0,43.0,40.0,43.0,37.0,33.0,33.0,36.0,36.0,36.0,35.0,34.0,39.0,40.0,43.0,35.0,35.0,34.0,40.0,40.0,40.0
MOD16A2GF.A2023201.h08v05.006.2024035222243.LE_500m,MOD16A2GF,A2023201,Lat31.743833Lon-110.052222Samp17Line17,2024035222243,40.0,40.0,38.0,38.0,35.0,38.0,35.0,40.0,35.0,37.0,36.0,42.0,42.0,35.0,41.0,44.0,45.0,39.0,33.0,38.0,38.0,35.0,35.0,33.0,35.0,44.0,44.0,44.0,42.0,42.0,42.0,45.0,45.0,44.0,32.0,33.0,33.0,33.0,33.0,41.0,41.0,41.0,44.0,42.0,42.0,42.0,42.0,45.0,37.0,44.0,44.0,32.0,32.0,33.0,41.0,41.0,41.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,41.0,41.0,41.0,41.0,37.0,39.0,40.0,42.0,42.0,42.0,42.0,36.0,35.0,35.0,41.0,41.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,34.0,41.0,41.0,41.0,40.0,33.0,43.0,34.0,34.0,40.0,39.0,39.0,39.0,40.0,41.0,53.0,44.0,44.0,44.0,44.0,44.0,44.0,34.0,44.0,44.0,41.0,28.0,28.0,39.0,39.0,40.0,41.0,41.0,34.0,41.0,34.0,41.0,34.0,39.0,41.0,44.0,34.0,28.0,43.0,38.0,38.0,38.0,38.0,38.0,41.0,34.0,38.0,39.0,39.0,33.0,34.0,41.0,43.0,32.0,39.0,40.0,34.0,32.0,38.0,29.0,32.0,32.0,33.0,34.0,33.0,29.0,34.0,35.0,34.0,28.0,35.0,34.0,41.0,38.0,38.0,29.0,33.0,33.0,34.0,34.0,33.0,33.0,35.0,54.0,41.0,35.0,35.0,35.0,29.0,41.0,34.0,29.0,29.0,29.0,33.0,33.0,33.0,40.0,34.0,36.0,36.0,36.0,44.0,35.0,44.0,45.0,45.0,34.0,36.0,29.0,29.0,29.0,29.0,34.0,36.0,29.0,36.0,36.0,36.0,36.0,36.0,44.0,45.0,45.0,41.0,35.0,30.0,29.0,29.0,29.0,29.0,29.0,36.0,38.0,38.0,36.0,36.0,42.0,43.0,43.0,45.0,40.0,40.0,36.0,36.0,30.0,30.0,35.0,37.0,55.0,39.0,36.0,35.0,45.0,45.0,45.0,55.0,44.0,42.0,40.0,36.0,30.0,37.0,37.0,36.0,47.0,55.0,39.0,58.0,58.0,46.0,56.0,57.0,60.0,60.0,43.0,30.0,37.0,38.0,38.0,47.0,38.0,39.0,46.0,46.0,59.0,39.0,39.0,39.0,60.0,60.0,60.0
