MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2021129.h08v05.006.2022019092725.ET_500m,MOD16A2GF,A2021129,Lat31.743833Lon-110.052222Samp17Line17,2022019092725,0.6,0.6,0.7,1.0,1.0,0.6,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.1,0.6,0.6,0.6,0.6,0.6,0.6,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,1.1,1.1,1.1,1.1,0.7,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.9,1.0,1.0,0.5,0.7,0.7,0.7,0.7,0.7,1.0,0.6,0.6,0.6,0.6,0.5,0.6,0.6,1.0,1.0,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.6,1.0,0.6,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.1,1.1,1.1,1.1,0.6,0.5,0.7,0.7,0.6,0.6,1.0,0.6,1.0,1.0,1.0,0.6,0.6,0.6,0.9,0.9,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.9,0.6,0.5,0.6,1.0,1.0,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,1.0,1.0,1.0,1.0,1.0,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,1.0,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.6,1.0,0.6,0.6,0.6,1.1,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,1.0,1.0,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,1.0,1.0,0.7,0.5,0.6,1.0,0.5,0.6,0.6,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
MOD16A2GF.A2021137.h08v05.006.2022019143606.ET_500m,MOD16A2GF,A2021137,Lat31.743833Lon-110.052222Samp17Line17,2022019143606,0.7,0.7,1.1,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,1.0,0.6,1.0,1.0,0.7,0.7,1.2,1.2,0.7,0.6,0.6,0.7,0.6,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.2,0.7,0.7,0.7,0.7,1.2,0.7,0.7,0.7,1.1,1.1,0.7,1.0,0.6,0.6,0.7,1.2,0.7,0.7,1.2,1.2,1.2,1.2,1.0,0.7,1.1,1.1,1.1,0.7,0.7,1.1,1.1,0.7,0.7,0.7,1.2,0.7,1.0,0.6,1.0,0.7,1.1,0.7,0.7,0.7,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.7,1.0,0.7,1.0,1.0,0.5,0.7,0.7,0.7,0.7,0.5,1.1,0.5,0.6,0.6,1.1,0.7,0.7,1.2,1.2,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,1.1,0.7,0.5,0.6,0.7,0.7,0.7,1.1,1.1,0.6,1.0,0.6,0.7,0.6,0.7,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.7,1.0,1.1,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.6,1.0,1.0,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.1,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,1.2,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.7,1.0,1.1,1.1,0.7,1.2,1.2,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,1.0,0.6,0.6,0.6,1.1,1.1,0.7,1.2,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,1.1,0.6,0.6,0.5,0.5,0.7,1.0,1.1
MOD16A2GF.A2021145.h08v05.006.2022019172045.ET_500m,MOD16A2GF,A2021145,Lat31.743833Lon-110.052222Samp17Line17,2022019172045,0.8,0.9,0.6,0.9,0.5,0.8,0.5,1.0,0.5,0.4,0.4,0.9,0.9,0.5,0.6,0.6,0.8,0.8,0.6,0.5,0.6,0.4,0.5,0.8,0.8,0.9,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.8,0.5,0.5,F,0.5,0.5,0.9,1.0,1.0,1.0,0.6,0.6,1.0,1.0,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,1.0,1.0,0.6,0.6,0.8,0.4,0.6,0.6,0.5,0.9,0.5,0.8,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.6,0.6,0.6,0.5,1.0,0.5,1.0,0.6,0.6,0.5,0.5,0.9,0.4,0.4,0.9,0.8,0.8,0.5,0.9,0.9,1.0,1.0,1.0,1.0,0.6,0.6,0.5,0.5,0.5,0.8,0.5,0.8,0.5,0.9,0.9,0.9,0.9,0.6,0.5,0.5,0.5,0.8,0.5,0.8,0.9,0.9,0.8,0.5,0.6,0.5,0.5,0.9,0.6,0.6,0.6,0.5,1.0,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.4,0.6,0.9,0.5,0.5,0.8,0.8,0.8,0.5,0.5,0.8,0.8,0.8,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.5,0.5,0.6,0.8,0.8,0.8,0.5,0.5,0.8,0.8,0.4,0.8,0.5,0.4,0.8,0.6,0.5,0.5,0.5,0.4,0.6,0.4,0.6,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.8,0.8,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.9,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.8,0.6,0.6,0.8,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.9,0.5,0.4,0.4,0.4,0.5,0.5,0.5
MOD16A2GF.A2021153.h08v05.006.2022019212316.ET_500m,MOD16A2GF,A2021153,Lat31.743833Lon-110.052222Samp17Line17,2022019212316,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,1.0,0.7,1.1,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.0,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,1.0,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,1.0,1.1,1.1,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.8,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.5,0.5,0.7,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,1.0,0.6,0.7,0.7,0.7,1.0,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,F,0.7,0.7,0.7,0.8,0.6,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.6,0.6,0.7,0.7,0.7,0.7,1.0,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,0.7,0.8,0.8,0.7,0.7,1.0,0.7,0.6,0.6,0.7,0.7,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,1.0,1.0,0.7,1.0,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8
MOD16A2GF.A2021161.h08v05.006.2022020010507.ET_500m,MOD16A2GF,A2021161,Lat31.743833Lon-110.052222Samp17Line17,2022020010507,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1
MOD16A2GF.A2021169.h08v05.006.2022020044021.ET_500m,MOD16A2GF,A2021169,Lat31.743833Lon-110.052222Samp17Line17,2022020044021,0.7,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.5,0.8,0.8,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.7,0.4,0.5,0.7,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4
MOD16A2GF.A2021177.h08v05.006.2022020084432.ET_500m,MOD16A2GF,A2021177,Lat31.743833Lon-110.052222Samp17Line17,2022020084432,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,F,2.8,2.9,F,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.8,2.8,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.2,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.8,2.9,2.9,2.8,2.9,2.8,2.9,2.8,2.8,2.9,2.9,3.2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.8,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,F,2.8,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,F,F,F,2.9,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,2.9,3.0,3.2,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.0
MOD16A2GF.A2021185.h08v05.006.2022021005945.ET_500m,MOD16A2GF,A2021185,Lat31.743833Lon-110.052222Samp17Line17,2022021005945,4.2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.2,4.2,4.2,4.5,4.5,4.5,4.2,4.2,4.5,4.2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.5,4.2,4.2,4.2,4.2,4.5,4.5,4.6,4.2,4.5,4.2,4.2,4.2,4.2,4.2,4.5,4.2,4.2,4.2,4.5,4.2,4.2,4.5,4.6,4.2,4.2,4.5,4.5,4.2,4.2,4.6,4.6,4.5,4.2,4.2,4.2,4.5,4.6,4.6,4.6,4.2,4.2,4.2,4.6,4.6,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.6,4.5,4.2,4.2,4.6,4.2,4.2,4.2,4.6,4.2,4.2,4.2,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.5,4.2,4.6,4.6,4.2,4.5,4.6,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.5,4.6,4.6,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.6,4.6,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.3,4.2,4.2,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.6,4.6,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.5,4.2,4.2,4.2,4.2,4.2,4.6,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.2,4.5,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.5,4.5,4.5,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.5,4.5,4.5,4.3,4.3,4.3,4.3,4.2,4.2,4.3,4.6,4.6
MOD16A2GF.A2021193.h08v05.006.2022021053640.ET_500m,MOD16A2GF,A2021193,Lat31.743833Lon-110.052222Samp17Line17,2022021053640,5.8,5.7,6.1,6.1,5.7,5.7,6.0,5.7,5.6,5.7,5.7,5.6,5.7,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,6.1,5.6,5.6,5.6,5.6,5.6,5.6,5.6,F,6.1,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,6.0,6.0,6.1,6.1,5.7,5.6,5.6,5.6,5.4,5.4,5.6,5.4,5.6,5.6,5.6,5.6,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.3,5.6,5.6,5.4,5.4,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.6,5.6,5.5,5.5,5.3,5.3,5.3,5.3,5.3,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.3,5.3,5.3,5.3,5.5,5.2,5.6,5.6,5.6,5.3,5.6,5.6,5.5,5.6,5.5,5.6,5.3,5.5,5.5,5.3,5.5,5.2,5.5,5.3,5.3,5.3,5.6,5.3,5.6,5.3,5.5,5.3,5.5,5.2,5.5,5.2,5.5,5.2,5.2,5.5,5.3,5.3,5.5,5.5,5.3,5.3,5.3,5.3,5.5,5.4,5.2,5.2,5.4,5.5,5.4,5.2,5.2,5.3,5.5,5.5,5.5,5.5,5.5,5.2,5.2,5.2,5.2,5.5,5.2,5.2,5.5,5.2,5.2,5.2,5.5,5.9,5.9,5.9,5.2,5.2,5.2,5.5,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.5,5.5,5.9,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.5,5.4,5.4,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.5,5.5,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.5,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.5,5.4,5.4,5.2,5.2,5.2,5.1,5.2,5.2,5.5,5.2,5.2,5.2,5.2,5.5,5.5
MOD16A2GF.A2021201.h08v05.006.2022021095305.ET_500m,MOD16A2GF,A2021201,Lat31.743833Lon-110.052222Samp17Line17,2022021095305,9.4,9.4,9.8,9.9,9.3,9.4,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.3,8.9,9.3,9.3,9.4,9.3,9.2,9.2,9.3,9.2,9.8,9.3,9.3,9.3,9.3,9.3,8.9,8.9,8.9,9.2,9.3,9.2,9.2,9.1,9.2,9.2,9.3,8.8,9.3,9.3,9.3,9.3,9.4,8.9,8.9,8.9,9.2,9.1,9.1,9.2,9.2,9.7,9.8,9.4,9.4,9.4,9.3,8.9,9.4,9.4,8.9,9.0,9.0,8.8,8.8,9.2,9.3,9.3,9.3,9.3,9.9,9.3,8.8,8.8,8.9,8.6,8.5,8.6,9.0,8.9,8.8,9.2,9.2,9.3,9.3,9.2,9.2,9.1,9.2,9.2,9.3,8.9,8.9,8.5,9.1,8.5,8.8,8.8,8.8,9.2,9.2,9.2,9.2,9.2,8.8,9.2,9.3,8.8,8.9,8.8,9.2,8.5,8.5,8.4,8.5,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.8,8.8,8.4,8.8,8.4,8.4,8.3,8.2,9.3,9.3,9.3,8.8,8.8,8.8,8.8,8.8,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.4,8.1,8.9,9.2,9.2,8.8,8.4,8.8,8.4,8.7,8.4,8.3,8.7,8.3,8.3,8.4,8.7,8.2,8.2,8.8,8.8,8.4,8.4,8.4,8.4,8.7,8.4,8.4,8.3,8.2,8.2,8.4,8.5,8.3,8.5,8.3,8.7,8.7,8.7,8.4,8.4,8.4,8.3,8.3,8.3,8.4,8.3,8.4,8.4,8.5,8.4,8.5,8.4,8.6,8.7,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.3,8.1,8.1,8.3,8.4,8.2,8.4,8.7,8.6,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.2,8.3,8.2,8.1,8.1,8.4,8.4,8.4,8.7,8.7,8.6,9.0,8.6,8.4,8.3,8.3,8.3,8.1,8.1,8.2,8.5,8.4,8.4,8.4,8.3,8.6,9.6,9.1,8.6,8.3,8.1,8.4,8.3,8.3,8.3,8.4,8.5,8.5,8.5,8.8,8.3,8.4,8.7,8.7,9.0,8.3,8.4,8.4,8.4,8.3,8.1,8.5,8.8,8.5,8.5,9.2,8.5,8.4,8.4
