MCD15A3H.A2022233.h09v04.006.2022238185018.Lai_500m,MCD15A3H,A2022233,Lat46.4089Lon-119.275Samp17Line17,2022238185018,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.7,0.3,0.2,0.2,0.2,0.3,0.2,F,0.2,0.2,0.3,0.3,0.3,0.2,F,0.5,0.7,1.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,F,0.5,1.0,1.4,3.0,0.3,0.2,0.2,0.3,0.3,F,0.3,0.3,0.3,0.3,F,0.4,0.9,1.3,1.8,2.9,1.3,0.3,0.3,0.3,0.3,F,0.2,0.2,0.2,F,F,0.6,1.0,2.1,2.0,2.0,1.4,2.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,F,1.2,1.8,2.3,1.8,2.2,2.2,1.9,2.1,1.5,0.2,0.3,0.2,0.2,0.2,F,0.9,1.0,1.4,1.5,1.9,2.2,2.2,0.7,1.1,0.9,1.7,0.3,0.3,0.2,0.3,F,1.0,1.4,2.6,2.0,1.7,1.2,1.7,1.6,1.8,1.6,1.4,1.3,0.2,0.2,F,1.0,1.7,1.7,2.0,2.0,1.9,2.0,1.8,2.1,2.1,1.9,1.6,2.1,2.1,0.3,0.4,0.9,1.9,1.6,3.0,2.8,2.0,1.2,1.3,1.3,1.7,1.9,1.0,1.1,1.2,1.7,1.1,2.0,2.1,2.0,2.7,2.2,2.2,1.2,1.3,1.7,1.2,1.6,1.1,1.1,2.6,2.6,1.7,2.0,2.3,1.9,2.5,1.8,1.1,1.4,2.1,1.7,2.5,1.8,1.2,1.9,2.2,2.0,2.4,1.3
MCD15A3H.A2022237.h09v04.006.2022242041239.Lai_500m,MCD15A3H,A2022237,Lat46.4089Lon-119.275Samp17Line17,2022242041239,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.3,0.3,0.2,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.6,0.2,0.2,0.3,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.8,0.2,0.3,0.2,0.3,0.3,0.3,F,0.3,0.2,0.2,0.2,0.3,0.3,F,0.5,0.5,0.7,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,F,0.5,0.5,1.2,2.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.5,0.6,0.9,1.5,2.0,1.5,0.2,0.2,0.2,0.2,F,0.3,0.2,0.3,F,F,0.9,0.9,1.3,1.4,2.1,2.1,2.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,F,0.7,1.6,2.4,2.7,2.5,2.1,2.1,1.4,0.7,0.2,0.2,0.3,0.2,0.3,F,0.8,1.0,1.2,1.4,1.6,2.5,1.6,1.1,1.0,0.6,1.2,0.2,0.2,0.3,0.3,F,1.1,1.1,2.7,1.4,F,1.4,1.1,2.0,1.0,2.5,1.7,1.2,0.3,0.3,F,0.6,1.3,1.4,4.3,4.3,1.7,1.7,1.4,2.6,2.6,4.2,4.2,1.4,3.0,0.4,0.4,1.1,1.3,2.2,2.9,2.3,1.7,1.0,0.9,2.1,2.1,1.5,1.0,1.2,1.4,2.4,1.1,1.6,1.6,1.8,1.9,1.6,1.5,1.2,0.9,1.8,2.0,2.0,1.1,1.1,2.6,2.6,2.0,1.8,1.8,1.6,2.1,1.6,0.8,1.4,1.4,2.5,2.7,1.5,1.2,1.0,1.9,2.0,0.8,1.1
MCD15A3H.A2022241.h09v04.006.2022249013150.Lai_500m,MCD15A3H,A2022241,Lat46.4089Lon-119.275Samp17Line17,2022249013150,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.2,0.2,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.5,0.8,0.2,0.2,0.2,0.3,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.3,F,0.5,0.5,0.7,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.5,0.7,1.4,1.6,0.2,0.2,0.2,0.2,0.3,F,0.2,0.2,0.2,0.2,F,0.7,0.8,1.0,1.6,1.9,1.4,0.2,0.2,0.2,0.3,F,0.2,0.3,0.2,F,F,1.1,1.0,1.3,1.6,1.8,1.6,1.7,0.2,0.3,0.2,0.2,0.2,0.3,0.3,F,1.2,1.3,1.7,1.8,1.9,1.8,2.0,1.7,0.8,0.2,0.3,0.2,0.3,0.3,F,0.9,1.5,1.5,1.5,1.0,1.8,1.7,1.1,1.2,0.6,1.0,0.2,0.2,0.3,0.3,F,0.9,1.0,2.5,2.5,2.0,1.2,1.2,1.5,1.8,1.5,1.3,1.9,0.3,0.3,F,0.9,1.3,1.5,2.5,2.5,1.6,1.6,1.0,1.0,2.0,2.0,1.8,1.9,1.7,0.3,0.9,1.1,1.2,1.8,2.3,1.8,1.4,1.5,1.0,1.4,1.4,1.1,1.2,1.3,1.7,1.4,1.1,1.3,2.2,1.9,2.3,2.0,1.4,1.0,0.9,1.7,1.7,0.9,0.8,1.1,1.7,1.8,1.8,1.4,1.6,1.9,2.5,1.6,1.0,1.5,1.7,1.7,2.7,1.7,0.9,1.3,2.2,1.2,1.3,1.4
MCD15A3H.A2022245.h09v04.006.2022250043930.Lai_500m,MCD15A3H,A2022245,Lat46.4089Lon-119.275Samp17Line17,2022250043930,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.3,0.3,0.2,0.2,0.2,0.2,0.3,F,0.2,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.6,0.2,0.3,0.2,0.3,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,1.0,0.3,0.3,0.3,0.3,0.3,0.2,F,0.2,0.2,0.2,0.2,0.3,0.3,F,0.5,0.6,0.9,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,F,0.5,0.9,1.1,1.6,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.6,0.6,0.9,1.4,1.3,1.3,0.2,0.2,0.2,0.2,F,0.3,0.2,0.2,F,F,0.7,1.0,1.4,1.5,1.3,1.5,2.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,F,1.4,1.3,2.0,2.0,1.5,1.8,1.8,1.2,1.2,0.2,0.3,0.3,0.2,0.2,F,0.8,1.0,1.3,0.1,1.3,2.1,1.3,1.4,0.7,1.1,1.1,0.2,0.2,0.2,0.3,F,0.8,1.0,1.8,1.8,F,1.4,0.7,2.8,1.6,4.1,0.9,1.6,0.3,0.2,F,0.9,0.9,1.4,2.4,1.5,1.4,1.4,1.1,1.5,4.1,4.1,3.3,1.8,1.5,0.3,0.5,0.9,1.4,1.4,1.5,1.5,1.1,1.0,1.0,1.5,1.5,1.0,0.8,1.1,1.1,2.0,1.5,1.5,1.9,1.9,1.9,1.6,1.1,1.1,0.9,1.4,1.6,1.5,0.7,1.3,1.0,1.6,2.5,1.8,1.8,2.1,2.1,1.6,0.8,1.4,2.3,2.3,1.6,1.0,1.1,1.1,1.1,1.1,1.2,1.4
MCD15A3H.A2022249.h09v04.006.2022258043243.Lai_500m,MCD15A3H,A2022249,Lat46.4089Lon-119.275Samp17Line17,2022258043243,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.2,0.2,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,1.0,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.3,0.3,F,0.5,0.6,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,F,0.6,1.0,1.1,1.9,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.3,F,0.6,0.6,1.1,1.4,2.1,1.3,0.2,0.2,0.2,0.2,F,0.3,0.2,0.2,F,F,0.7,1.4,1.6,1.9,1.9,1.8,2.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,F,1.0,1.4,1.8,1.8,2.0,1.8,2.4,1.3,0.7,0.3,0.2,0.2,0.2,0.2,F,0.9,1.0,1.5,1.5,1.2,1.6,1.1,0.7,0.7,0.7,0.8,0.2,0.2,0.2,0.1,F,0.7,1.2,1.7,1.7,1.4,1.0,1.0,1.4,1.0,1.0,1.4,1.8,0.2,0.2,F,0.7,1.6,1.0,1.7,1.6,1.5,1.1,1.1,1.9,1.5,2.0,2.3,1.9,1.5,0.7,0.5,0.9,1.6,1.4,1.1,1.1,1.1,1.3,0.7,1.0,1.0,0.6,1.4,1.0,0.8,1.8,1.2,1.9,1.6,2.0,2.5,2.0,1.4,1.3,0.8,1.7,1.7,1.1,0.5,0.6,0.7,1.8,2.2,2.1,1.7,2.0,2.1,1.7,0.9,1.1,1.9,1.9,1.9,1.2,1.3,0.7,1.0,1.2,1.7,1.5
MCD15A3H.A2022253.h09v04.006.2022258174200.Lai_500m,MCD15A3H,A2022253,Lat46.4089Lon-119.275Samp17Line17,2022258174200,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.7,0.7,0.7,0.2,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.2,F,F,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,F,0.3,0.2,0.2,0.2,0.3,0.3,F,0.5,0.5,0.7,0.2,0.2,0.2,0.2,0.7,0.7,0.9,0.2,0.3,0.3,0.3,0.2,F,0.6,1.0,0.8,1.4,0.2,0.2,0.8,0.8,0.7,F,0.2,0.3,0.3,0.3,F,0.6,0.9,1.2,1.4,1.7,1.6,0.5,0.8,0.7,0.7,F,0.2,0.3,0.3,F,F,0.8,1.1,1.1,1.6,1.6,1.6,1.4,0.5,0.5,0.3,0.2,0.3,0.2,0.3,F,0.6,1.3,2.1,2.1,1.9,1.6,1.5,1.4,0.7,0.6,0.2,0.3,0.3,0.2,F,0.6,1.3,1.3,1.9,1.3,2.1,1.6,0.9,0.8,0.7,1.0,0.2,0.3,0.3,0.2,F,0.8,1.4,1.4,2.0,2.0,1.1,0.8,2.2,0.9,1.3,1.2,1.9,0.3,0.3,F,1.0,1.0,1.1,1.5,2.0,1.9,1.2,1.2,2.2,1.1,1.1,1.7,1.9,1.7,0.3,0.2,1.1,1.2,1.4,1.5,1.5,1.3,1.1,1.0,1.0,1.1,0.8,0.7,1.0,1.0,1.3,1.0,1.5,2.0,2.0,1.7,1.4,1.3,0.8,0.9,1.0,1.1,1.1,0.7,0.7,1.1,1.2,1.6,1.7,1.5,2.2,2.2,1.4,1.1,1.4,1.5,1.5,1.5,1.4,0.7,0.7,1.0,1.0,1.5,1.5
MCD15A3H.A2022257.h09v04.006.2022263193923.Lai_500m,MCD15A3H,A2022257,Lat46.4089Lon-119.275Samp17Line17,2022263193923,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.3,0.3,0.3,0.3,F,0.2,F,0.2,0.2,0.2,0.2,F,F,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.3,0.9,0.2,0.2,0.2,0.3,0.3,0.2,F,0.2,0.2,0.2,0.3,0.3,0.5,F,0.7,0.7,0.8,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,F,0.5,1.0,1.0,1.2,0.3,0.3,0.2,0.2,0.3,F,0.2,0.3,0.3,0.3,F,0.6,0.8,1.0,1.5,1.9,2.3,0.2,0.3,0.2,0.3,F,0.3,0.3,0.3,F,F,0.7,1.3,1.0,1.4,1.6,2.4,1.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,F,1.0,1.7,1.1,1.3,1.3,1.9,1.4,1.0,0.6,0.3,0.2,0.3,0.2,0.3,F,0.6,1.1,1.2,1.3,1.2,1.9,1.7,1.4,0.8,0.6,0.6,0.2,0.2,0.3,0.3,F,0.7,1.7,1.2,0.9,1.2,0.9,1.2,1.1,1.0,1.1,1.1,1.3,0.3,0.3,F,0.9,1.1,1.2,1.5,1.0,1.0,1.0,1.2,1.5,1.2,1.7,2.7,2.7,1.6,0.3,0.5,1.1,1.1,1.3,1.5,1.2,1.1,1.1,0.9,0.7,1.1,0.8,0.7,1.1,1.1,1.4,0.8,1.3,1.6,1.6,1.7,1.6,1.4,0.9,0.7,1.2,0.7,1.0,0.7,0.7,1.1,1.1,1.1,1.4,1.5,1.6,2.0,1.2,1.0,1.0,0.9,0.9,1.5,1.0,0.8,0.8,1.3,1.1,1.4,1.0
MCD15A3H.A2022261.h09v04.006.2022266062159.Lai_500m,MCD15A3H,A2022261,Lat46.4089Lon-119.275Samp17Line17,2022266062159,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.3,F,F,0.3,0.3,0.2,0.2,0.3,0.3,0.2,F,0.1,F,0.2,0.3,0.2,0.3,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,F,F,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,F,F,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,1.0,0.2,0.3,0.3,0.3,0.2,0.2,F,0.3,0.2,0.3,0.2,0.3,0.3,F,0.6,0.5,0.7,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,0.4,0.6,1.2,1.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.3,0.2,0.2,F,0.5,0.7,0.7,1.2,1.6,1.6,0.2,0.3,0.3,0.3,F,0.3,0.2,0.2,F,F,0.5,0.9,1.2,1.3,1.4,1.5,0.9,0.3,0.3,0.3,0.2,0.2,0.2,0.2,F,0.5,0.7,1.9,1.6,1.7,1.5,1.4,0.7,0.7,0.3,0.2,0.3,0.3,0.3,F,0.6,1.1,1.2,1.7,1.2,1.8,1.1,1.0,0.5,0.5,0.5,0.2,0.3,0.2,0.2,F,0.7,1.2,1.6,1.6,1.9,1.0,0.6,0.8,0.7,0.9,1.6,1.3,0.2,0.2,F,0.6,1.0,1.2,1.8,2.1,1.7,1.1,0.8,1.0,1.0,1.5,1.4,1.3,1.5,0.3,0.5,0.8,1.5,1.6,1.8,1.6,1.1,1.1,0.7,1.3,1.3,1.0,1.3,1.0,1.0,1.0,1.1,1.4,1.5,1.5,1.9,1.6,1.4,0.8,0.8,1.1,1.2,1.0,0.6,0.6,1.0,1.3,2.0,1.6,1.6,1.6,1.9,1.6,1.0,1.1,1.4,1.1,1.1,0.9,0.7,0.8,1.0,1.0,1.2,1.0
MCD15A3H.A2022265.h09v04.006.2022270055302.Lai_500m,MCD15A3H,A2022265,Lat46.4089Lon-119.275Samp17Line17,2022270055302,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.3,0.2,F,0.1,F,0.2,0.2,0.3,0.3,F,F,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,F,F,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,1.1,0.2,0.2,0.3,0.2,0.2,0.2,F,0.2,0.2,0.3,0.3,0.3,0.3,F,0.7,0.7,0.7,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,F,0.6,0.6,1.4,2.6,0.3,0.3,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.6,0.6,0.6,1.4,2.2,1.8,0.2,0.2,0.2,0.2,F,0.3,0.2,0.3,F,F,0.7,1.4,1.0,1.5,2.2,1.7,1.1,0.3,0.3,0.3,0.3,0.3,0.2,0.3,F,1.3,1.4,2.1,2.1,2.1,1.7,1.2,0.7,0.5,0.3,0.3,0.2,0.2,0.3,F,0.3,1.0,1.2,1.7,1.5,1.9,1.7,1.1,0.7,0.6,0.8,0.2,0.3,0.3,0.3,F,0.9,1.9,1.6,1.9,1.1,1.5,1.0,0.9,0.6,1.2,1.7,1.1,0.3,0.3,F,0.7,1.7,1.3,2.5,2.2,2.0,1.9,1.1,1.1,1.6,2.6,2.8,1.6,1.5,0.3,0.8,0.8,1.7,1.7,3.2,2.2,1.0,1.0,0.7,1.5,1.6,1.4,1.0,1.2,1.0,1.5,1.0,1.5,2.1,2.4,2.4,1.7,1.8,1.2,0.8,1.1,1.7,1.1,0.8,1.2,1.5,1.2,1.4,2.4,1.9,2.4,2.6,1.7,1.0,1.3,1.5,1.3,1.2,0.7,0.7,1.5,1.5,1.2,1.2,1.4
MCD15A3H.A2022269.h09v04.006.2022274053728.Lai_500m,MCD15A3H,A2022269,Lat46.4089Lon-119.275Samp17Line17,2022274053728,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.3,0.3,F,0.1,F,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,F,F,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.3,0.2,0.2,F,0.5,0.5,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,F,0.5,0.5,0.8,1.7,0.2,0.2,0.3,0.2,0.2,F,0.2,0.2,0.2,0.1,F,0.3,0.7,1.1,1.6,2.0,2.1,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.8,1.0,1.5,1.6,1.9,1.4,1.5,0.2,0.3,0.3,0.3,0.2,0.3,0.3,F,1.2,1.4,1.4,1.9,1.6,1.5,1.4,0.8,0.7,0.3,0.2,0.3,0.3,0.2,F,0.4,1.0,1.0,1.3,1.1,1.6,1.3,1.3,0.8,0.5,0.7,0.2,0.2,0.3,0.2,F,1.0,1.9,1.5,1.5,1.7,1.1,0.8,0.6,0.7,1.2,1.8,2.1,0.2,0.2,F,0.8,1.2,1.2,2.6,2.4,2.3,0.7,0.7,1.2,2.0,2.5,2.1,2.1,1.4,0.4,0.5,0.5,1.7,1.7,2.6,1.5,1.3,1.3,0.7,1.5,1.9,1.6,0.7,0.9,1.3,1.4,1.0,2.2,2.2,2.2,1.9,1.7,1.4,0.8,0.7,1.5,1.9,0.9,0.5,1.0,1.5,1.4,1.6,1.7,2.0,2.0,2.0,1.8,1.1,1.2,1.3,1.3,1.3,0.8,1.1,1.5,1.5,1.1,1.4,1.1
MCD15A3H.A2022273.h09v04.006.2022278051940.Lai_500m,MCD15A3H,A2022273,Lat46.4089Lon-119.275Samp17Line17,2022278051940,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,F,0.1,0.2,0.3,F,F,0.2,0.2,0.2,0.3,0.3,0.3,0.2,F,0.1,F,0.1,0.2,0.2,0.3,F,F,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1,F,F,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,F,F,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.3,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.9,0.2,0.2,0.2,0.2,0.2,0.2,F,0.3,0.2,0.2,0.2,0.2,0.3,F,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.6,0.5,1.0,1.2,0.2,0.2,0.2,0.2,0.2,F,0.3,0.3,0.3,0.2,F,0.4,0.7,0.7,1.0,1.4,1.8,0.2,0.2,0.2,0.2,F,0.3,0.3,0.6,F,F,0.5,0.7,1.3,1.3,1.6,1.4,1.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,F,1.0,1.2,1.4,1.4,1.6,1.5,1.4,1.4,1.4,0.3,0.3,0.3,0.3,0.2,F,0.7,0.9,1.0,1.8,1.2,1.1,1.3,1.1,1.1,1.0,0.5,0.3,0.3,0.2,0.3,F,0.7,1.4,1.0,1.4,1.9,0.9,0.7,0.9,1.0,1.8,1.0,1.1,0.2,0.2,F,0.8,1.3,1.2,2.3,1.5,1.9,1.1,1.1,1.3,2.1,1.8,2.4,2.5,1.7,0.3,0.3,0.8,1.0,1.8,1.8,2.2,1.0,1.2,0.8,1.4,2.0,1.5,0.7,0.7,1.3,1.0,0.7,1.0,2.0,1.7,1.6,1.4,1.4,1.0,0.9,1.1,0.9,0.7,0.7,1.0,1.3,1.6,1.0,1.6,1.6,1.7,1.9,1.8,1.0,1.3,1.0,2.1,1.0,0.6,1.3,1.0,1.9,0.9,1.0,1.1
