MCD15A3H.A2020201.h09v04.006.2020340164325.Fpar_500m,MCD15A3H,A2020201,Lat46.4089Lon-119.275Samp17Line17,2020340164325,0.11,0.11,0.14,0.11,0.1,0.12,0.1,0.11,0.11,0.09,0.09,0.09,0.11,0.09,0.09,0.11,0.11,0.12,0.11,0.1,0.09,0.1,F,0.11,0.1,0.09,F,F,0.11,0.1,0.11,0.1,0.11,0.11,0.12,F,0.09,F,0.09,0.11,0.1,0.1,F,F,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,F,F,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.14,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.1,0.1,F,F,0.13,0.11,0.11,0.11,0.13,0.12,0.18,0.24,0.12,0.1,0.11,0.11,0.11,0.1,F,F,0.13,0.13,0.13,0.13,0.13,0.13,0.18,0.33,0.52,0.1,0.13,0.13,0.13,0.11,0.11,F,0.13,0.13,0.13,0.14,0.14,0.09,F,0.25,0.36,0.51,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.12,0.09,0.14,0.14,0.09,F,0.36,0.39,0.48,0.65,0.12,0.12,0.12,0.14,0.14,F,0.13,0.09,0.09,0.09,F,0.33,0.5,0.52,0.62,0.69,0.71,0.14,0.14,0.14,0.12,F,0.12,0.11,0.09,F,F,0.45,0.72,0.72,0.68,0.71,0.78,0.78,0.14,0.14,0.14,0.13,0.12,0.09,0.08,F,0.56,0.54,0.72,0.72,0.67,0.68,0.78,F,F,0.12,0.13,0.11,0.11,0.17,F,0.51,0.53,0.72,0.72,0.77,0.87,0.77,0.82,F,F,0.92,0.13,0.14,0.09,0.08,F,0.62,0.62,0.78,0.87,0.92,0.73,F,0.82,0.81,0.83,0.83,0.74,0.11,0.17,F,0.48,0.65,0.61,0.84,0.84,0.84,0.7,0.82,0.82,0.67,0.6,0.69,0.74,0.71,0.13,0.27,0.49,0.64,0.74,0.83,0.83,0.72,0.78,0.71,0.8,0.79,0.7,0.67,0.62,0.62,0.77,0.49,0.54,0.69,0.6,0.7,0.73,0.72,0.78,0.72,0.92,0.82,0.7,0.83,0.83,0.83,0.78,0.89,0.66,0.59,0.59,0.67,0.73,0.55,0.72,0.72,0.92,0.82,0.69,0.83,0.77,0.93,0.93,0.8,0.78
MCD15A3H.A2020205.h09v04.006.2020340180220.Fpar_500m,MCD15A3H,A2020205,Lat46.4089Lon-119.275Samp17Line17,2020340180220,0.11,0.11,0.12,0.13,0.13,0.12,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.09,0.09,F,0.11,0.11,0.11,F,F,0.11,0.11,0.11,0.11,0.11,0.11,0.1,F,0.06,F,0.06,0.09,0.1,0.11,F,F,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.09,F,F,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.13,0.11,0.11,0.09,0.1,0.12,0.12,0.12,0.12,0.13,0.12,F,F,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.16,0.12,0.1,0.14,0.14,0.12,0.12,F,F,0.1,0.1,0.1,0.13,0.11,0.11,0.12,0.31,0.4,0.11,0.14,0.14,0.12,0.12,0.12,F,0.1,0.1,0.13,0.13,0.09,0.08,F,0.19,0.33,0.41,0.14,0.14,0.12,0.12,0.11,0.1,0.1,0.14,0.13,0.09,0.09,0.06,F,0.47,0.47,0.53,0.61,0.12,0.12,0.13,0.14,0.12,F,0.13,0.13,0.09,0.1,F,0.2,0.55,0.57,0.6,0.6,0.8,0.13,0.12,0.14,0.11,F,0.12,0.09,0.09,F,F,0.53,0.79,0.73,0.71,0.62,0.78,0.78,0.12,0.12,0.14,0.11,0.12,0.09,0.09,F,0.46,0.72,0.82,0.75,0.71,0.68,0.82,0.71,0.25,0.14,0.11,0.11,0.09,0.09,F,0.42,0.53,0.77,0.92,0.83,0.87,0.71,0.74,F,0.49,0.25,0.11,0.1,0.09,0.09,F,0.47,0.68,0.82,0.85,0.93,0.83,0.81,0.72,0.6,0.67,0.6,0.85,0.11,0.05,F,0.47,0.66,0.65,0.77,0.85,0.85,0.75,0.84,0.75,0.61,0.6,0.82,0.85,0.83,0.07,0.27,0.5,0.66,0.76,0.76,0.85,0.81,0.71,0.84,0.74,0.72,0.71,0.75,0.64,0.66,0.78,0.59,0.64,0.65,0.67,0.78,0.76,0.74,0.78,0.91,0.93,0.85,0.84,0.56,0.6,0.65,0.83,F,0.64,0.67,0.6,0.8,0.8,0.52,0.61,0.71,0.8,0.84,0.78,0.63,0.57,0.86,0.9,F,F
MCD15A3H.A2020209.h09v04.006.2020340234933.Fpar_500m,MCD15A3H,A2020209,Lat46.4089Lon-119.275Samp17Line17,2020340234933,0.11,0.09,0.1,0.11,0.13,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.09,F,0.11,0.11,0.11,F,F,0.11,0.11,0.11,0.11,0.11,0.11,0.14,F,0.05,F,0.11,0.11,0.11,0.09,F,F,0.11,0.11,0.11,0.11,0.11,0.09,0.11,0.09,F,F,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,F,F,0.13,0.11,0.13,0.11,0.1,0.14,0.14,0.33,0.11,0.1,0.11,0.11,0.11,0.11,F,F,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.3,0.41,0.1,0.11,0.11,0.11,0.11,0.11,F,0.13,0.13,0.11,0.1,0.1,0.11,F,0.25,0.31,0.5,0.13,0.1,0.11,0.13,0.14,0.11,0.11,0.14,0.11,0.1,0.09,0.05,F,0.46,0.53,0.55,0.66,0.13,0.14,0.14,0.13,0.12,F,0.11,0.13,0.13,0.09,F,0.3,0.54,0.55,0.57,0.66,0.71,0.14,0.12,0.13,0.13,F,0.1,0.13,0.13,F,F,0.56,0.6,0.74,0.74,0.63,0.78,0.78,0.12,0.13,0.15,0.13,0.1,0.09,0.22,F,0.51,0.57,0.78,0.67,0.7,0.69,0.69,0.69,0.7,0.14,0.13,0.1,0.1,0.09,F,0.32,0.57,0.78,0.78,0.76,0.76,0.75,0.78,0.75,0.7,0.89,0.13,0.12,0.09,0.08,F,0.53,0.64,0.76,0.94,0.89,0.76,0.82,0.82,0.75,0.71,0.72,0.72,0.13,0.09,F,0.51,0.62,0.66,0.88,0.94,0.91,0.94,0.79,0.68,0.67,0.77,0.82,0.84,0.84,0.09,0.34,0.51,0.54,0.75,0.78,0.82,0.7,0.81,0.81,0.84,0.84,0.81,0.81,0.81,0.74,0.82,0.59,0.67,0.71,0.67,0.79,0.7,0.7,0.82,0.84,0.84,0.84,0.79,0.69,0.62,0.69,0.93,0.93,0.61,0.71,0.67,0.67,0.59,0.54,0.6,0.68,F,0.79,0.6,0.69,0.66,0.69,0.93,0.93,0.54
MCD15A3H.A2020213.h09v04.006.2020341054135.Fpar_500m,MCD15A3H,A2020213,Lat46.4089Lon-119.275Samp17Line17,2020341054135,0.11,0.09,0.12,0.11,0.11,0.12,0.11,0.11,0.1,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.11,0.12,0.09,0.11,0.11,0.06,F,0.1,0.1,0.1,F,F,0.1,0.1,0.11,0.1,0.11,0.11,0.12,F,0.05,F,0.06,0.11,0.12,0.12,F,F,0.14,0.14,0.1,0.1,0.11,0.11,0.11,0.11,F,F,0.09,0.09,0.12,0.12,0.14,0.1,0.11,0.13,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.14,0.14,F,F,0.1,0.1,0.11,0.11,0.11,0.12,0.17,0.18,0.1,0.1,0.11,0.14,0.12,0.11,F,F,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.31,0.31,0.1,0.11,0.14,0.11,0.11,0.11,F,0.1,0.1,0.11,0.11,0.11,0.1,F,0.22,0.34,0.49,0.12,0.12,0.11,0.11,0.14,0.14,0.1,0.12,0.09,0.13,0.07,0.05,F,0.37,0.45,0.48,0.54,0.12,0.13,0.12,0.11,0.14,F,0.1,0.13,0.13,0.17,F,0.39,0.39,0.44,0.62,0.66,0.59,0.13,0.13,0.11,0.12,F,0.12,0.11,0.09,F,F,0.67,0.67,0.63,0.63,0.66,0.62,0.67,0.12,0.12,0.14,0.1,0.12,0.13,0.11,F,0.45,0.67,0.67,0.63,0.56,0.56,0.73,0.73,0.67,0.12,0.1,0.11,0.11,0.11,F,0.31,0.64,0.74,0.84,0.68,0.85,0.62,0.73,0.82,0.82,0.93,0.1,0.12,0.11,0.11,F,0.42,0.64,0.8,0.93,0.86,0.68,0.67,0.62,0.6,0.71,0.93,0.92,0.1,0.11,F,0.33,0.42,0.64,0.85,0.93,0.93,0.7,0.6,0.63,0.6,0.69,0.8,0.92,0.92,0.17,0.34,0.46,0.46,0.62,0.65,0.85,0.68,0.68,0.68,0.84,0.85,0.54,0.66,0.66,0.66,0.7,0.54,0.59,0.59,0.62,0.64,0.64,0.57,0.77,0.84,0.85,0.85,0.92,0.66,0.66,0.73,0.73,0.73,0.54,0.57,0.57,0.65,0.64,0.52,0.61,0.61,0.53,0.92,0.67,0.92,0.75,0.89,0.89,0.56,0.56
MCD15A3H.A2020217.h09v04.006.2020341103741.Fpar_500m,MCD15A3H,A2020217,Lat46.4089Lon-119.275Samp17Line17,2020341103741,0.11,0.11,0.12,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.13,0.13,0.12,0.12,0.11,0.11,0.1,F,0.11,0.1,0.1,F,F,0.11,0.11,0.11,0.11,0.13,0.11,0.12,F,0.1,F,0.11,0.11,0.11,0.1,F,F,0.11,0.11,0.11,0.13,0.12,0.11,0.11,0.1,F,F,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.14,0.12,0.11,0.09,0.17,0.11,0.1,0.1,0.12,0.11,0.11,0.11,F,F,0.11,0.11,0.13,0.13,0.13,0.18,0.23,0.27,0.1,0.12,0.12,0.12,0.12,0.12,F,F,0.1,0.11,0.11,0.17,0.17,0.11,0.23,0.39,0.43,0.12,0.12,0.11,0.11,0.14,0.14,F,0.11,0.11,0.11,0.17,0.17,0.1,F,0.25,0.39,0.51,0.12,0.12,0.12,0.14,0.14,0.14,0.11,0.12,0.13,0.13,0.09,0.08,F,0.51,0.51,0.53,0.54,0.13,0.13,0.12,0.12,0.14,F,0.1,0.09,0.1,0.1,F,0.34,0.51,0.63,0.54,0.6,0.6,0.13,0.13,0.12,0.14,F,0.12,0.11,0.11,F,F,0.55,0.77,0.68,0.65,0.66,0.59,0.51,0.13,0.13,0.14,0.13,0.12,0.11,0.13,F,0.56,0.55,0.77,0.75,0.63,0.62,0.52,0.65,0.86,0.14,0.12,0.11,0.11,0.13,F,0.22,0.68,0.69,0.75,0.76,0.81,0.72,0.69,0.81,0.81,0.89,0.13,0.14,0.11,0.12,F,0.51,0.69,0.79,0.91,0.94,0.66,0.72,0.66,0.75,0.78,0.89,0.84,0.11,0.13,F,0.51,0.62,0.58,0.81,0.81,0.78,0.78,0.63,0.63,0.72,0.8,0.83,F,0.69,0.17,0.29,0.51,0.6,0.68,0.86,0.69,0.63,0.73,0.73,0.72,0.82,F,0.83,0.69,0.69,0.78,0.56,0.51,0.6,0.65,0.69,0.71,0.62,0.73,0.77,0.75,F,F,0.69,0.8,0.86,0.86,0.74,0.66,0.63,0.57,0.67,0.68,0.55,0.67,0.67,0.74,F,0.73,0.86,0.8,0.86,0.86,0.84,0.84
MCD15A3H.A2020221.h09v04.006.2020342044348.Fpar_500m,MCD15A3H,A2020221,Lat46.4089Lon-119.275Samp17Line17,2020342044348,0.11,0.09,0.12,0.1,0.11,0.14,0.13,0.13,0.13,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.14,0.11,0.1,0.11,0.1,F,0.1,0.12,0.1,F,F,0.11,0.14,0.14,0.11,0.11,0.11,0.14,F,0.09,F,0.1,0.1,0.12,0.11,F,F,0.14,0.12,0.13,0.13,0.11,0.11,0.11,0.11,F,F,0.11,0.1,0.12,0.14,0.14,0.1,0.14,0.13,0.11,0.12,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,F,F,0.11,0.11,0.11,0.11,0.11,0.15,0.16,0.34,0.12,0.12,0.1,0.12,0.12,0.12,F,F,0.11,0.11,0.11,0.11,0.11,0.14,0.16,0.28,0.51,0.12,0.12,0.12,0.12,0.12,0.1,F,0.11,0.11,0.11,0.13,0.11,0.1,F,0.25,0.34,0.46,0.13,0.13,0.12,0.13,0.14,0.11,0.11,0.14,0.13,0.13,0.09,0.05,F,0.46,0.54,0.53,0.63,0.13,0.13,0.13,0.13,0.1,F,0.11,0.13,0.13,0.1,F,0.37,0.46,0.54,0.54,0.66,0.62,0.13,0.13,0.12,0.12,F,0.14,0.11,0.08,F,F,0.65,0.76,0.77,0.75,0.72,0.66,0.66,0.13,0.12,0.12,0.13,0.12,0.13,0.07,F,0.56,0.67,0.82,0.74,0.59,0.71,0.62,0.75,0.75,0.12,0.13,0.13,0.13,0.09,F,0.37,0.49,0.69,0.58,0.77,0.75,0.6,0.62,0.81,0.8,0.8,0.11,0.12,0.09,0.14,F,0.4,0.6,0.79,0.78,0.84,0.68,0.72,0.79,0.77,0.8,0.84,F,0.09,0.09,F,0.25,0.59,0.64,0.74,0.91,0.87,0.64,0.66,0.68,0.72,0.93,0.93,0.93,0.75,0.22,0.33,0.45,0.55,0.66,0.75,0.81,0.7,0.67,0.71,0.74,0.93,0.93,0.79,0.79,0.73,0.7,0.52,0.67,0.76,0.64,0.76,0.73,0.67,0.66,0.71,0.82,0.59,0.66,0.79,0.7,0.79,0.77,0.73,0.66,0.76,0.62,0.75,0.72,0.52,0.67,0.56,0.57,0.66,0.72,0.57,0.6,0.79,0.88,0.88,0.75
MCD15A3H.A2020225.h09v04.006.2020343012116.Fpar_500m,MCD15A3H,A2020225,Lat46.4089Lon-119.275Samp17Line17,2020343012116,0.13,0.09,0.12,0.09,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.09,0.08,F,0.11,0.11,0.11,F,F,0.13,0.09,0.13,0.13,0.09,0.09,0.12,F,0.09,F,0.08,0.11,0.11,0.11,F,F,0.13,0.09,0.13,0.13,0.09,0.09,0.09,0.11,F,F,0.08,0.11,0.11,0.11,0.09,0.09,0.11,0.13,0.13,0.12,0.09,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.13,0.13,0.09,F,F,0.13,0.13,0.13,0.13,0.11,0.17,0.14,0.16,0.11,0.09,0.09,0.11,0.13,0.11,F,F,0.13,0.13,0.13,0.11,0.11,0.15,0.15,0.31,0.51,0.13,0.13,0.13,0.11,0.11,0.11,F,0.13,0.13,0.13,0.13,0.09,0.09,F,0.32,0.31,0.44,0.13,0.13,0.11,0.13,0.11,0.11,0.13,0.14,0.13,0.13,0.06,0.09,F,0.34,0.41,0.39,0.67,0.14,0.14,0.13,0.11,0.11,F,0.11,0.13,0.08,0.06,F,0.21,0.53,0.53,0.62,0.6,0.68,0.13,0.13,0.13,0.11,F,0.14,0.11,0.11,F,F,0.31,0.67,0.77,0.66,0.72,0.68,0.76,0.11,0.13,0.12,0.13,0.14,0.11,0.11,F,0.53,0.77,0.77,0.77,0.66,0.62,0.73,0.81,0.81,0.12,0.13,0.13,0.13,0.09,F,0.48,0.47,0.79,0.65,0.76,0.86,0.63,0.69,0.75,0.88,0.72,0.13,0.14,0.13,0.17,F,0.47,0.61,0.79,0.77,0.86,0.64,0.71,0.81,0.78,0.88,0.88,0.73,0.13,0.13,F,0.52,0.62,0.62,0.77,0.93,0.7,0.76,0.71,0.81,0.62,0.83,0.53,0.73,0.78,0.13,0.29,0.45,0.55,0.69,0.8,0.93,0.56,0.55,0.55,0.85,0.83,0.83,0.75,0.75,0.56,0.55,0.44,0.57,0.66,0.65,0.75,0.66,0.66,0.5,0.62,0.85,0.58,0.75,0.75,0.72,0.76,0.54,0.64,0.62,0.6,0.73,0.73,0.76,0.52,0.58,0.58,0.58,0.54,0.58,0.72,0.72,0.76,0.79,0.88,0.81
MCD15A3H.A2020229.h09v04.006.2020343020937.Fpar_500m,MCD15A3H,A2020229,Lat46.4089Lon-119.275Samp17Line17,2020343020937,0.09,0.08,0.1,0.09,0.09,0.12,0.13,0.09,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.13,F,0.11,0.11,0.11,F,F,0.1,0.09,0.09,0.09,0.11,0.1,0.1,F,0.08,F,0.11,0.11,0.09,0.11,F,F,0.1,0.13,0.11,0.1,0.09,0.1,0.1,0.09,F,F,0.09,0.11,0.09,0.11,0.09,0.11,0.11,0.12,0.09,0.1,0.09,0.1,0.09,0.11,0.11,0.11,0.09,0.13,0.09,0.13,0.09,F,F,0.1,0.09,0.1,0.11,0.11,0.1,0.2,0.2,0.11,0.09,0.09,0.09,0.13,0.11,F,F,0.1,0.09,0.11,0.11,0.11,0.12,0.2,0.21,0.47,0.11,0.13,0.11,0.11,0.13,0.09,F,0.1,0.09,0.11,0.09,0.09,0.17,F,0.24,0.39,0.47,0.13,0.11,0.13,0.13,0.11,0.1,0.11,0.12,0.08,0.09,0.1,0.17,F,0.24,0.54,0.44,0.57,0.11,0.11,0.13,0.1,0.13,F,0.09,0.09,0.09,0.17,F,0.22,0.47,0.52,0.52,0.54,0.76,0.13,0.13,0.11,0.12,F,0.12,0.09,0.17,F,F,0.32,0.7,0.7,0.72,0.73,0.82,0.82,0.13,0.14,0.14,0.12,0.12,0.14,0.2,F,0.52,0.51,0.74,0.73,0.62,0.73,0.82,0.77,0.79,0.14,0.09,0.11,0.11,0.2,F,0.23,0.54,0.73,0.73,0.72,0.6,0.59,0.69,0.76,0.76,0.64,0.09,0.14,0.13,0.21,F,0.46,0.61,0.85,0.88,0.88,0.68,0.72,0.74,0.77,0.88,0.66,0.71,0.13,0.13,F,0.56,0.56,0.61,0.75,0.89,0.82,0.72,0.74,0.74,0.83,F,0.66,0.68,0.67,0.2,0.26,0.51,0.54,0.78,0.78,0.72,0.52,0.52,0.51,0.83,0.83,0.69,F,0.66,0.57,0.47,0.33,0.56,0.6,0.68,0.76,0.68,0.61,0.47,0.65,0.72,0.74,0.62,0.54,0.68,0.68,0.54,0.48,0.61,0.66,0.65,0.76,0.75,0.47,0.55,0.54,0.62,0.8,0.66,0.54,0.68,0.68,0.65,0.63,0.85
MCD15A3H.A2020233.h09v04.006.2020343144215.Fpar_500m,MCD15A3H,A2020233,Lat46.4089Lon-119.275Samp17Line17,2020343144215,0.08,0.11,0.14,0.13,0.11,0.17,0.13,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.16,0.16,0.12,0.11,0.13,0.11,0.11,F,0.13,0.11,0.13,F,F,0.13,0.13,0.13,0.11,0.12,0.12,0.14,F,0.07,F,0.07,0.11,0.13,0.1,F,F,0.13,0.13,0.12,0.11,0.11,0.14,0.14,0.11,F,F,0.11,0.13,0.13,0.11,0.11,0.11,0.13,0.13,0.13,0.14,0.12,0.11,0.13,0.16,0.1,0.11,0.11,0.13,0.13,0.13,0.13,F,F,0.11,0.13,0.13,0.11,0.13,0.21,0.2,0.31,0.11,0.12,0.13,0.13,0.12,0.1,F,F,0.11,0.13,0.13,0.13,0.16,0.2,0.21,0.4,0.41,0.13,0.13,0.13,0.12,0.12,0.11,F,0.16,0.16,0.16,0.13,0.13,0.15,F,0.3,0.31,0.49,0.14,0.14,0.14,0.11,0.13,0.13,0.11,0.12,0.13,0.11,0.11,0.08,F,0.28,0.49,0.49,0.52,0.14,0.16,0.11,0.11,0.13,F,0.13,0.13,0.13,0.09,F,0.44,0.44,0.52,0.57,0.59,0.66,0.14,0.14,0.11,0.13,F,0.14,0.13,0.09,F,F,0.59,0.69,0.54,0.55,0.63,0.78,0.8,0.16,0.14,0.17,0.11,0.12,0.11,0.09,F,0.59,0.69,0.69,0.57,0.57,0.71,0.71,0.81,0.81,0.17,0.12,0.12,0.11,0.11,F,0.32,0.59,0.67,0.59,0.51,0.64,0.64,0.68,0.68,0.7,0.7,0.14,0.15,0.1,0.11,F,0.58,0.69,0.69,0.69,0.74,0.61,0.75,0.75,0.72,0.68,0.75,0.75,0.16,0.16,F,0.58,0.58,0.61,0.76,0.76,0.63,0.74,0.68,0.68,0.62,F,0.75,0.75,0.59,0.16,0.35,0.5,0.53,0.6,0.6,0.61,0.61,0.49,0.62,0.62,0.7,F,F,0.68,0.59,0.49,0.58,0.5,0.57,0.55,0.63,0.63,0.48,0.37,0.6,0.6,0.89,0.89,0.72,0.68,0.52,0.49,0.51,0.58,0.58,0.63,0.63,0.57,0.61,0.46,0.59,0.67,0.89,0.69,0.52,0.56,0.56,0.6,0.54,0.72
MCD15A3H.A2020237.h09v04.006.2020344182130.Fpar_500m,MCD15A3H,A2020237,Lat46.4089Lon-119.275Samp17Line17,2020344182130,0.13,0.13,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.13,0.13,0.13,0.09,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.11,F,0.11,0.11,0.11,F,F,0.09,0.13,0.11,0.13,0.12,0.12,0.14,F,0.06,F,0.06,0.11,0.11,0.09,F,F,0.11,0.13,0.06,0.13,0.11,0.12,0.11,0.1,F,F,0.14,0.14,0.11,0.11,0.1,0.11,0.09,0.13,0.13,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.12,0.12,F,F,0.13,0.13,0.13,0.13,0.11,0.16,0.17,0.21,0.16,0.16,0.12,0.11,0.11,0.11,F,F,0.13,0.13,0.13,0.16,0.16,0.17,0.19,0.18,0.46,0.12,0.12,0.14,0.14,0.14,0.11,F,0.13,0.13,0.13,0.11,0.14,0.1,F,0.29,0.39,0.45,0.13,0.15,0.13,0.12,0.14,0.16,0.16,0.14,0.13,0.12,0.1,0.08,F,0.38,0.38,0.39,0.68,0.15,0.16,0.11,0.16,0.12,F,0.11,0.12,0.12,0.11,F,0.28,0.41,0.53,0.53,0.67,0.67,0.12,0.12,0.11,0.14,F,0.14,0.11,0.11,F,F,0.41,0.58,0.6,0.74,0.8,0.64,0.8,0.16,0.13,0.14,0.13,0.14,0.11,0.13,F,0.55,0.7,0.75,0.75,0.62,0.8,0.7,0.7,0.71,0.14,0.11,0.13,0.12,0.12,F,0.37,0.52,0.62,0.72,0.59,0.6,0.49,0.63,0.63,0.71,0.46,0.13,0.14,0.12,0.11,F,0.3,0.53,0.83,0.86,0.86,0.68,0.42,0.65,0.72,0.4,0.38,0.62,0.12,0.13,F,0.35,0.65,0.58,0.71,0.79,0.82,0.72,0.65,0.57,0.4,0.38,0.38,0.67,0.68,0.17,0.17,0.52,0.62,0.63,0.66,0.67,0.79,0.54,0.54,0.57,0.79,0.41,0.67,0.67,0.41,0.58,0.61,0.76,0.66,0.66,0.66,0.64,0.64,0.42,0.53,0.71,0.41,0.41,0.63,0.63,0.47,0.65,0.76,0.76,0.66,0.63,0.72,0.55,0.53,0.53,0.6,0.6,0.66,0.65,0.37,0.47,0.67,0.77,0.77,0.75
MCD15A3H.A2020241.h09v04.006.2020345071856.Fpar_500m,MCD15A3H,A2020241,Lat46.4089Lon-119.275Samp17Line17,2020345071856,0.11,0.11,0.14,0.13,0.11,0.28,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.16,0.3,0.28,0.09,0.12,0.26,F,0.13,0.11,0.11,F,F,0.12,0.11,0.13,0.13,0.13,0.13,0.12,F,0.06,F,0.06,0.13,0.13,0.13,F,F,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,F,F,0.11,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.11,0.13,0.13,0.13,0.13,0.13,F,F,0.13,0.13,0.13,0.13,0.13,0.16,0.19,0.34,0.13,0.13,0.13,0.13,0.13,0.11,F,F,0.13,0.13,0.13,0.13,0.13,0.16,0.21,0.24,0.35,0.13,0.13,0.13,0.13,0.13,0.13,F,0.13,0.13,0.13,0.15,0.15,0.13,F,0.2,0.39,0.44,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.14,F,0.38,0.51,0.43,0.6,0.13,0.14,0.14,0.14,0.16,F,0.13,0.13,0.09,0.09,F,0.37,0.37,0.61,0.62,0.65,0.79,0.14,0.14,0.14,0.16,F,0.12,0.11,0.11,F,F,0.5,0.75,0.76,0.68,0.67,0.69,0.94,0.13,0.13,0.12,0.11,0.12,0.11,0.11,F,0.54,0.7,0.77,0.76,0.6,0.7,0.69,0.87,0.81,0.17,0.11,0.11,0.13,0.13,F,0.36,0.52,0.65,0.77,0.72,0.67,0.54,0.65,0.79,0.79,0.6,0.13,0.14,0.11,0.19,F,0.38,0.68,0.76,0.86,0.86,0.68,0.5,0.81,0.73,0.6,0.63,0.73,0.11,0.11,F,0.42,0.59,0.59,0.81,0.81,0.81,0.66,0.8,0.8,0.64,0.64,0.86,0.73,0.74,0.17,0.19,0.54,0.59,0.61,0.61,0.62,0.65,0.54,0.44,0.7,0.91,0.84,0.86,0.67,0.56,0.52,0.6,0.68,0.71,0.74,0.77,0.73,0.6,0.38,0.41,0.85,0.91,0.86,0.82,0.57,0.57,0.66,0.86,0.68,0.56,0.67,0.77,0.71,0.53,0.58,0.68,0.77,0.94,0.72,0.58,0.48,0.54,0.71,0.83,0.8
