2.019000000000000000e+03,1.490000000000000000e+02,6.500000000000000000e+00,1.291000000000000014e+01,1.343400000000000034e+02,1.307800000000000074e+00,1.054799999999999960e+00,4.603199999999999932e+02,1.007800000000000011e+02,1.058000000000000052e-01,1.706299999999999883e+01,2.918499999999999983e-01,6.440099999999999714e-01
2.019000000000000000e+03,1.490000000000000000e+02,7.000000000000000000e+00,1.488000000000000078e+01,3.212599999999999909e+02,1.366200000000000081e+00,1.531400000000000095e+00,4.144700000000000273e+02,1.007699999999999960e+02,1.834099999999999897e-01,1.703699999999999903e+01,2.918499999999999983e-01,1.120100000000000096e+00
2.019000000000000000e+03,1.490000000000000000e+02,7.500000000000000000e+00,1.632999999999999829e+01,4.121100000000000136e+02,1.340400000000000036e+00,1.215600000000000014e+00,4.115099999999999909e+02,1.007900000000000063e+02,1.348900000000000099e-01,1.702700000000000102e+01,2.917899999999999938e-01,8.991799999999999793e-01
2.019000000000000000e+03,1.490000000000000000e+02,8.000000000000000000e+00,1.837000000000000099e+01,5.228600000000000136e+02,1.321099999999999941e+00,6.499099999999999877e-01,4.123100000000000023e+02,1.007900000000000063e+02,1.325800000000000034e-01,1.701999999999999957e+01,2.914999999999999813e-01,2.845600000000000129e+00
2.019000000000000000e+03,1.490000000000000000e+02,8.500000000000000000e+00,1.910999999999999943e+01,6.240000000000000000e+02,1.328999999999999959e+00,1.055900000000000061e+00,4.079200000000000159e+02,1.007900000000000063e+02,1.209699999999999942e-01,1.702299999999999969e+01,2.913200000000000234e-01,9.889900000000000357e-01
2.019000000000000000e+03,1.490000000000000000e+02,9.000000000000000000e+00,1.960999999999999943e+01,6.325700000000000500e+02,1.375899999999999901e+00,1.491800000000000015e+00,4.021100000000000136e+02,1.007900000000000063e+02,2.129699999999999926e-01,1.703999999999999915e+01,2.910200000000000009e-01,1.689999999999999947e+00
2.019000000000000000e+03,1.490000000000000000e+02,9.500000000000000000e+00,1.992000000000000171e+01,7.800000000000000000e+02,1.370000000000000107e+00,1.562400000000000011e+00,4.061899999999999977e+02,1.007800000000000011e+02,1.788599999999999912e-01,1.705300000000000082e+01,2.907199999999999784e-01,9.867899999999999450e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.000000000000000000e+01,2.080999999999999872e+01,8.382899999999999636e+02,1.386600000000000055e+00,1.495500000000000052e+00,4.045199999999999818e+02,1.007699999999999960e+02,1.810900000000000010e-01,1.703999999999999915e+01,2.904800000000000160e-01,1.153699999999999948e+00
2.019000000000000000e+03,1.490000000000000000e+02,1.050000000000000000e+01,2.151999999999999957e+01,8.931399999999999864e+02,1.369899999999999896e+00,1.252000000000000002e+00,4.021899999999999977e+02,1.007500000000000000e+02,1.648999999999999910e-01,1.704700000000000060e+01,2.901299999999999990e-01,1.421200000000000019e+00
2.019000000000000000e+03,1.490000000000000000e+02,1.100000000000000000e+01,2.201999999999999957e+01,9.417100000000000364e+02,1.373499999999999943e+00,1.789600000000000080e+00,4.000099999999999909e+02,1.007300000000000040e+02,2.005800000000000083e-01,1.704299999999999926e+01,2.898299999999999765e-01,9.268600000000000172e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.150000000000000000e+01,2.267999999999999972e+01,9.685700000000000500e+02,1.353499999999999925e+00,1.650700000000000056e+00,3.984200000000000159e+02,1.006899999999999977e+02,1.669899999999999995e-01,1.704700000000000060e+01,2.895300000000000096e-01,6.637999999999999456e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.200000000000000000e+01,2.369999999999999929e+01,9.714299999999999500e+02,1.405699999999999950e+00,1.195400000000000018e+00,3.996600000000000250e+02,1.006500000000000057e+02,1.291599999999999970e-01,1.703000000000000114e+01,2.892899999999999916e-01,8.273899999999999588e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.250000000000000000e+01,2.430000000000000071e+01,9.737100000000000364e+02,1.529900000000000038e+00,1.449999999999999956e+00,3.990099999999999909e+02,1.006099999999999994e+02,2.276600000000000013e-01,1.701999999999999957e+01,2.889399999999999746e-01,2.012599999999999945e+00
2.019000000000000000e+03,1.490000000000000000e+02,1.300000000000000000e+01,2.487000000000000099e+01,9.697100000000000364e+02,1.583599999999999897e+00,2.016599999999999948e+00,3.995400000000000205e+02,1.005699999999999932e+02,1.729999999999999871e-01,1.701300000000000168e+01,2.888800000000000257e-01,3.466000000000000192e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.350000000000000000e+01,2.498999999999999844e+01,9.577100000000000364e+02,1.616200000000000081e+00,3.008900000000000130e+00,4.006100000000000136e+02,1.005600000000000023e+02,3.010700000000000043e-01,1.701699999999999946e+01,2.884599999999999942e-01,6.386399999999999855e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.400000000000000000e+01,2.544000000000000128e+01,9.217100000000000364e+02,1.548599999999999977e+00,3.310099999999999820e+00,3.982699999999999818e+02,1.005300000000000011e+02,3.658000000000000140e-01,1.701300000000000168e+01,2.883399999999999852e-01,8.879200000000000426e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.450000000000000000e+01,2.582000000000000028e+01,8.657100000000000364e+02,1.496199999999999974e+00,3.096600000000000019e+00,3.958899999999999864e+02,1.004899999999999949e+02,3.311600000000000099e-01,1.700700000000000145e+01,2.880499999999999727e-01,8.006799999999999473e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.500000000000000000e+01,2.576999999999999957e+01,8.000000000000000000e+02,1.523600000000000065e+00,3.601999999999999869e+00,3.971200000000000045e+02,1.004599999999999937e+02,3.734600000000000142e-01,1.701699999999999946e+01,2.879300000000000193e-01,7.226299999999999946e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.550000000000000000e+01,2.535999999999999943e+01,7.222899999999999636e+02,1.512799999999999923e+00,4.191900000000000404e+00,4.010899999999999750e+02,1.004399999999999977e+02,3.755899999999999794e-01,1.703699999999999903e+01,2.876400000000000068e-01,4.172600000000000198e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.600000000000000000e+01,2.517000000000000171e+01,6.337100000000000364e+02,1.462199999999999944e+00,4.441900000000000404e+00,3.990199999999999818e+02,1.004300000000000068e+02,4.834800000000000209e-01,1.705000000000000071e+01,2.876400000000000068e-01,8.469700000000000006e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.650000000000000000e+01,2.492000000000000171e+01,5.411399999999999864e+02,1.424500000000000099e+00,4.803600000000000314e+00,4.026200000000000045e+02,1.004300000000000068e+02,4.905200000000000116e-01,1.706299999999999883e+01,2.873399999999999843e-01,6.859600000000000142e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.700000000000000000e+01,2.475000000000000000e+01,4.422900000000000205e+02,1.382900000000000018e+00,4.169999999999999929e+00,4.017200000000000273e+02,1.004500000000000028e+02,4.321099999999999941e-01,1.707700000000000173e+01,2.872799999999999798e-01,7.212600000000000122e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.750000000000000000e+01,2.444999999999999929e+01,3.402900000000000205e+02,1.384300000000000086e+00,4.100399999999999601e+00,4.036999999999999886e+02,1.004699999999999989e+02,4.420000000000000040e-01,1.708999999999999986e+01,2.872799999999999798e-01,8.213000000000000300e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.800000000000000000e+01,2.391000000000000014e+01,2.426899999999999977e+02,1.379599999999999937e+00,3.848599999999999799e+00,4.056499999999999773e+02,1.004599999999999937e+02,3.613399999999999945e-01,1.710999999999999943e+01,2.872799999999999798e-01,5.036500000000000421e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.850000000000000000e+01,2.289999999999999858e+01,1.594300000000000068e+02,1.371699999999999919e+00,3.033100000000000129e+00,4.063399999999999750e+02,1.004699999999999989e+02,2.884599999999999942e-01,1.713700000000000045e+01,2.872799999999999798e-01,5.293400000000000327e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.900000000000000000e+01,2.164999999999999858e+01,6.479999999999999716e+01,1.415200000000000014e+00,2.549799999999999844e+00,4.114700000000000273e+02,1.004800000000000040e+02,2.136099999999999943e-01,1.717000000000000171e+01,2.872799999999999798e-01,3.118199999999999861e-01
2.019000000000000000e+03,1.490000000000000000e+02,1.950000000000000000e+01,1.971999999999999886e+01,6.514300000000000423e+00,1.385299999999999976e+00,2.806000000000000050e+00,4.175000000000000000e+02,1.005100000000000051e+02,2.393000000000000127e-01,1.721000000000000085e+01,2.872799999999999798e-01,3.376799999999999802e-01
2.019000000000000000e+03,1.490000000000000000e+02,2.000000000000000000e+01,1.741000000000000014e+01,-4.628599999999999604e+00,1.362999999999999989e+00,1.692399999999999904e+00,4.293899999999999864e+02,1.005300000000000011e+02,1.128099999999999936e-01,1.723999999999999844e+01,2.873399999999999843e-01,9.504799999999999360e-02
2.019000000000000000e+03,1.490000000000000000e+02,2.050000000000000000e+01,1.612999999999999901e+01,-3.942899999999999849e+00,1.309299999999999908e+00,1.424199999999999910e+00,4.272400000000000091e+02,1.005699999999999932e+02,1.257999999999999952e-01,1.726999999999999957e+01,2.873399999999999843e-01,3.930000000000000160e-01
2.019000000000000000e+03,1.490000000000000000e+02,2.100000000000000000e+01,1.549000000000000021e+01,-3.314299999999999802e+00,1.287400000000000100e+00,2.031499999999999861e+00,4.261700000000000159e+02,1.006200000000000045e+02,1.632599999999999885e-01,1.726000000000000156e+01,2.873999999999999888e-01,2.571499999999999897e-01
2.019000000000000000e+03,1.490000000000000000e+02,2.150000000000000000e+01,1.467999999999999972e+01,-3.714300000000000157e+00,1.260699999999999932e+00,1.330999999999999961e+00,4.258199999999999932e+02,1.006299999999999955e+02,1.222799999999999998e-01,1.726000000000000156e+01,2.874599999999999933e-01,4.621299999999999852e-01
2.019000000000000000e+03,1.490000000000000000e+02,2.200000000000000000e+01,1.384999999999999964e+01,-3.485700000000000021e+00,1.219799999999999995e+00,1.441899999999999959e+00,4.454399999999999977e+02,1.006200000000000045e+02,5.549799999999999872e-02,1.728699999999999903e+01,2.874599999999999933e-01,1.195499999999999948e-03
2.019000000000000000e+03,1.490000000000000000e+02,2.250000000000000000e+01,1.284999999999999964e+01,-3.028599999999999959e+00,1.194499999999999895e+00,2.475400000000000045e+00,4.205199999999999818e+02,1.006099999999999994e+02,2.115599999999999981e-01,1.730000000000000071e+01,2.873999999999999888e-01,3.409599999999999853e-01
2.019000000000000000e+03,1.490000000000000000e+02,2.300000000000000000e+01,1.244999999999999929e+01,-3.371399999999999952e+00,1.169300000000000006e+00,1.024899999999999922e+00,4.226800000000000068e+02,1.006200000000000045e+02,1.191399999999999959e-01,1.731700000000000017e+01,2.873999999999999888e-01,1.031199999999999894e+00
2.019000000000000000e+03,1.490000000000000000e+02,2.350000000000000000e+01,1.208999999999999986e+01,-3.200000000000000178e+00,1.146200000000000108e+00,4.463400000000000145e-01,4.269700000000000273e+02,1.006400000000000006e+02,3.866900000000000198e-02,1.735000000000000142e+01,2.874599999999999933e-01,3.617699999999999805e-01
2.019000000000000000e+03,1.490000000000000000e+02,2.400000000000000000e+01,1.180000000000000071e+01,-2.857099999999999973e+00,1.120300000000000074e+00,5.295600000000000307e-01,4.418399999999999750e+02,1.006400000000000006e+02,6.910399999999999876e-02,1.737699999999999889e+01,2.874599999999999933e-01,1.390800000000000036e+00
2.019000000000000000e+03,1.500000000000000000e+02,5.000000000000000000e-01,1.141000000000000014e+01,-2.285699999999999843e+00,1.117399999999999949e+00,7.763499999999999845e-01,4.297500000000000000e+02,1.006599999999999966e+02,5.406099999999999794e-02,1.738299999999999912e+01,2.874599999999999933e-01,1.222700000000000037e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.000000000000000000e+00,1.132000000000000028e+01,-2.285699999999999843e+00,1.113499999999999934e+00,8.313199999999999479e-01,4.343299999999999841e+02,1.006599999999999966e+02,7.273699999999999610e-02,1.740299999999999869e+01,2.874599999999999933e-01,3.775299999999999767e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.500000000000000000e+00,1.171000000000000085e+01,-2.742900000000000116e+00,1.135699999999999932e+00,3.538799999999999724e-01,4.160899999999999750e+02,1.006599999999999966e+02,2.554999999999999979e-02,1.741300000000000026e+01,2.871600000000000263e-01,1.492400000000000115e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.000000000000000000e+00,1.110999999999999943e+01,-2.742900000000000116e+00,1.106000000000000094e+00,5.422900000000000498e-01,4.518100000000000023e+02,1.006599999999999966e+02,6.465200000000000113e-02,1.744300000000000139e+01,2.871000000000000218e-01,1.106400000000000050e+00
2.019000000000000000e+03,1.500000000000000000e+02,2.500000000000000000e+00,1.046000000000000085e+01,-2.399999999999999911e+00,1.097099999999999964e+00,3.719899999999999873e-01,4.496000000000000227e+02,1.006599999999999966e+02,4.475500000000000311e-02,1.745299999999999940e+01,2.871000000000000218e-01,1.134100000000000108e+00
2.019000000000000000e+03,1.500000000000000000e+02,3.000000000000000000e+00,1.022000000000000064e+01,-2.685700000000000198e+00,1.089699999999999891e+00,1.606500000000000039e+00,4.613100000000000023e+02,1.006800000000000068e+02,1.287600000000000133e-01,1.744999999999999929e+01,2.871000000000000218e-01,2.538199999999999901e-01
2.019000000000000000e+03,1.500000000000000000e+02,3.500000000000000000e+00,1.015000000000000036e+01,-2.685700000000000198e+00,1.093299999999999939e+00,3.949699999999999878e-01,4.322500000000000000e+02,1.006800000000000068e+02,7.969299999999999995e-02,1.745299999999999940e+01,2.868700000000000139e-01,2.813699999999999868e+00
2.019000000000000000e+03,1.500000000000000000e+02,4.000000000000000000e+00,1.016999999999999993e+01,-2.457100000000000062e+00,1.093499999999999917e+00,1.675400000000000000e+00,4.240899999999999750e+02,1.006700000000000017e+02,7.162200000000000510e-02,1.746300000000000097e+01,2.867500000000000049e-01,3.366699999999999814e-03
2.019000000000000000e+03,1.500000000000000000e+02,4.500000000000000000e+00,1.006000000000000050e+01,-2.857099999999999973e+00,1.100200000000000067e+00,1.408300000000000107e+00,4.206700000000000159e+02,1.006800000000000068e+02,9.471000000000000252e-02,1.746300000000000097e+01,2.867500000000000049e-01,1.001299999999999968e-01
2.019000000000000000e+03,1.500000000000000000e+02,5.000000000000000000e+00,9.820000000000000284e+00,1.600000000000000089e+00,1.087499999999999911e+00,1.628600000000000048e+00,4.190400000000000205e+02,1.007199999999999989e+02,1.151699999999999946e-01,1.746999999999999886e+01,2.867500000000000049e-01,1.332699999999999996e-01
2.019000000000000000e+03,1.500000000000000000e+02,5.500000000000000000e+00,1.000999999999999979e+01,3.897099999999999653e+01,1.097800000000000109e+00,9.088899999999999757e-01,4.325400000000000205e+02,1.007399999999999949e+02,7.714699999999999336e-02,1.746699999999999875e+01,2.866299999999999959e-01,3.307100000000000040e-01
2.019000000000000000e+03,1.500000000000000000e+02,6.000000000000000000e+00,1.107000000000000028e+01,1.156599999999999966e+02,1.166299999999999892e+00,1.145899999999999919e+00,4.226299999999999955e+02,1.007699999999999960e+02,7.475400000000000100e-02,1.744300000000000139e+01,2.863999999999999879e-01,8.356800000000000339e-02
2.019000000000000000e+03,1.500000000000000000e+02,6.500000000000000000e+00,1.300000000000000000e+01,2.010900000000000034e+02,1.260099999999999998e+00,5.883699999999999486e-01,4.198199999999999932e+02,1.007900000000000063e+02,1.972900000000000001e-02,1.739699999999999847e+01,2.862799999999999789e-01,2.573000000000000200e-04
2.019000000000000000e+03,1.500000000000000000e+02,7.000000000000000000e+00,1.383999999999999986e+01,2.978899999999999864e+02,1.274100000000000010e+00,1.617899999999999894e+00,4.127500000000000000e+02,1.007900000000000063e+02,1.450299999999999923e-01,1.739300000000000068e+01,2.862199999999999744e-01,4.181300000000000017e-01
2.019000000000000000e+03,1.500000000000000000e+02,7.500000000000000000e+00,1.461999999999999922e+01,4.062900000000000205e+02,1.250699999999999923e+00,1.215600000000000014e+00,4.012599999999999909e+02,1.008199999999999932e+02,1.122400000000000064e-01,1.739699999999999847e+01,2.862199999999999744e-01,4.714999999999999747e-01
2.019000000000000000e+03,1.500000000000000000e+02,8.000000000000000000e+00,1.556000000000000050e+01,5.068600000000000136e+02,1.261200000000000099e+00,9.884899999999999798e-01,4.006000000000000227e+02,1.008299999999999983e+02,1.436800000000000022e-01,1.738299999999999912e+01,2.859800000000000120e-01,1.750899999999999901e+00
2.019000000000000000e+03,1.500000000000000000e+02,8.500000000000000000e+00,1.651999999999999957e+01,6.057100000000000364e+02,1.285800000000000054e+00,9.706799999999999873e-01,4.000600000000000023e+02,1.008499999999999943e+02,1.273799999999999932e-01,1.739000000000000057e+01,2.856899999999999995e-01,1.409200000000000008e+00
2.019000000000000000e+03,1.500000000000000000e+02,9.000000000000000000e+00,1.707000000000000028e+01,6.965700000000000500e+02,1.278699999999999948e+00,1.468199999999999950e+00,3.986299999999999955e+02,1.008499999999999943e+02,2.434800000000000020e-01,1.739300000000000068e+01,2.856899999999999995e-01,2.196499999999999897e+00
2.019000000000000000e+03,1.500000000000000000e+02,9.500000000000000000e+00,1.757999999999999829e+01,7.765700000000000500e+02,1.319499999999999895e+00,1.661499999999999977e+00,3.971700000000000159e+02,1.008499999999999943e+02,2.238499999999999934e-01,1.739000000000000057e+01,2.854599999999999915e-01,1.495900000000000007e+00
2.019000000000000000e+03,1.500000000000000000e+02,1.000000000000000000e+01,1.830000000000000071e+01,8.468600000000000136e+02,1.345299999999999940e+00,1.983000000000000096e+00,3.960500000000000114e+02,1.008400000000000034e+02,2.584600000000000231e-01,1.738299999999999912e+01,2.851600000000000246e-01,1.387100000000000000e+00
2.019000000000000000e+03,1.500000000000000000e+02,1.050000000000000000e+01,1.903999999999999915e+01,9.028600000000000136e+02,1.365699999999999914e+00,2.267700000000000049e+00,3.955899999999999750e+02,1.008299999999999983e+02,2.910699999999999954e-01,1.737999999999999901e+01,2.848700000000000121e-01,1.337199999999999944e+00
2.019000000000000000e+03,1.500000000000000000e+02,1.100000000000000000e+01,1.960999999999999943e+01,9.434299999999999500e+02,1.345800000000000107e+00,1.971600000000000019e+00,3.983399999999999750e+02,1.008199999999999932e+02,2.282700000000000007e-01,1.737699999999999889e+01,2.845199999999999951e-01,1.019600000000000062e+00
2.019000000000000000e+03,1.500000000000000000e+02,1.150000000000000000e+01,2.039999999999999858e+01,9.702899999999999636e+02,1.376100000000000101e+00,2.022299999999999986e+00,3.978600000000000136e+02,1.007900000000000063e+02,2.333899999999999864e-01,1.736299999999999955e+01,2.842799999999999772e-01,1.010099999999999998e+00
2.019000000000000000e+03,1.500000000000000000e+02,1.200000000000000000e+01,2.135000000000000142e+01,9.880000000000000000e+02,1.428299999999999903e+00,2.060900000000000176e+00,3.990600000000000023e+02,1.007399999999999949e+02,2.254899999999999960e-01,1.734700000000000131e+01,2.841099999999999737e-01,8.609099999999999531e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.250000000000000000e+01,2.187000000000000099e+01,9.920000000000000000e+02,1.432800000000000074e+00,2.096999999999999975e+00,3.988999999999999773e+02,1.007099999999999937e+02,2.235199999999999965e-01,1.733999999999999986e+01,2.837600000000000122e-01,7.921099999999999808e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.300000000000000000e+01,2.248999999999999844e+01,9.828600000000000136e+02,1.418800000000000061e+00,2.127899999999999903e+00,4.001700000000000159e+02,1.006800000000000068e+02,2.355399999999999994e-01,1.732700000000000173e+01,2.836400000000000032e-01,8.925199999999999800e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.350000000000000000e+01,2.285000000000000142e+01,9.577100000000000364e+02,1.424900000000000055e+00,2.523899999999999810e+00,3.983600000000000136e+02,1.006400000000000006e+02,2.276700000000000113e-01,1.732000000000000028e+01,2.833499999999999908e-01,4.290800000000000169e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.400000000000000000e+01,2.323999999999999844e+01,9.217100000000000364e+02,1.439500000000000002e+00,2.414299999999999891e+00,3.970299999999999727e+02,1.006099999999999994e+02,2.017599999999999949e-01,1.730699999999999861e+01,2.831699999999999773e-01,3.083299999999999930e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.450000000000000000e+01,2.344000000000000128e+01,8.685700000000000500e+02,1.449799999999999978e+00,2.667300000000000004e+00,3.955500000000000114e+02,1.005999999999999943e+02,2.836699999999999777e-01,1.729700000000000060e+01,2.829400000000000248e-01,7.862799999999999789e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.500000000000000000e+01,2.325000000000000000e+01,8.000000000000000000e+02,1.469200000000000061e+00,3.594100000000000072e+00,3.938299999999999841e+02,1.005999999999999943e+02,3.834000000000000186e-01,1.730999999999999872e+01,2.828800000000000203e-01,7.941200000000000481e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.550000000000000000e+01,2.289000000000000057e+01,7.325700000000000500e+02,1.449300000000000033e+00,4.280199999999999783e+00,3.938399999999999750e+02,1.005900000000000034e+02,4.153200000000000225e-01,1.732999999999999829e+01,2.825300000000000034e-01,5.709999999999999520e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.600000000000000000e+01,2.219999999999999929e+01,6.285700000000000500e+02,1.372600000000000042e+00,4.775699999999999612e+00,3.950500000000000114e+02,1.005900000000000034e+02,4.629800000000000026e-01,1.733999999999999986e+01,2.825300000000000034e-01,5.690600000000000103e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.650000000000000000e+01,2.160999999999999943e+01,4.262300000000000182e+02,1.391899999999999915e+00,4.165000000000000036e+00,3.957400000000000091e+02,1.005999999999999943e+02,4.345600000000000018e-01,1.735999999999999943e+01,2.825300000000000034e-01,7.381600000000000383e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.700000000000000000e+01,2.142000000000000171e+01,5.302899999999999636e+02,1.385999999999999899e+00,5.556199999999999584e+00,3.990099999999999909e+02,1.005900000000000034e+02,5.477400000000000047e-01,1.734299999999999997e+01,2.824699999999999989e-01,6.052800000000000402e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.750000000000000000e+01,2.057000000000000028e+01,3.902300000000000182e+02,1.379799999999999915e+00,5.633399999999999963e+00,4.007099999999999795e+02,1.005699999999999932e+02,5.539899999999999824e-01,1.736299999999999955e+01,2.822399999999999909e-01,5.999100000000000543e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.800000000000000000e+01,1.989000000000000057e+01,2.445699999999999932e+02,1.338000000000000078e+00,5.344199999999999839e+00,4.023700000000000045e+02,1.005799999999999983e+02,5.201999999999999957e-01,1.738700000000000045e+01,2.821799999999999864e-01,5.776999999999999913e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.850000000000000000e+01,1.875000000000000000e+01,1.089099999999999966e+02,1.289800000000000058e+00,5.028800000000000381e+00,4.050799999999999841e+02,1.005999999999999943e+02,5.102200000000000069e-01,1.741300000000000026e+01,2.824099999999999944e-01,6.706999999999999629e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.900000000000000000e+01,1.792000000000000171e+01,6.182900000000000063e+01,1.274999999999999911e+00,4.513300000000000090e+00,4.069700000000000273e+02,1.006299999999999955e+02,4.235999999999999766e-01,1.742699999999999960e+01,2.825300000000000034e-01,5.029700000000000282e-01
2.019000000000000000e+03,1.500000000000000000e+02,1.950000000000000000e+01,1.730999999999999872e+01,1.451399999999999935e+01,1.288300000000000001e+00,3.287399999999999878e+00,4.101700000000000159e+02,1.006599999999999966e+02,3.183199999999999918e-01,1.743700000000000117e+01,2.825300000000000034e-01,5.665299999999999780e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.000000000000000000e+01,1.648000000000000043e+01,-2.171400000000000219e+00,1.317299999999999915e+00,2.696299999999999919e+00,4.137500000000000000e+02,1.007099999999999937e+02,2.677200000000000135e-01,1.746300000000000097e+01,2.825300000000000034e-01,6.212299999999999489e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.050000000000000000e+01,1.603000000000000114e+01,-2.742900000000000116e+00,1.298999999999999932e+00,3.447400000000000020e+00,4.126399999999999864e+02,1.007699999999999960e+02,3.276600000000000068e-01,1.746699999999999875e+01,2.825900000000000079e-01,5.280599999999999739e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.100000000000000000e+01,1.538000000000000078e+01,-3.142900000000000027e+00,1.318500000000000005e+00,2.004799999999999915e+00,4.196899999999999977e+02,1.007399999999999949e+02,1.759000000000000008e-01,1.746699999999999875e+01,2.825900000000000079e-01,3.820500000000000007e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.150000000000000000e+01,1.531000000000000050e+01,-2.342900000000000205e+00,1.351299999999999946e+00,2.502699999999999925e+00,4.206499999999999773e+02,1.007399999999999949e+02,2.613400000000000167e-01,1.748000000000000043e+01,2.826500000000000123e-01,7.402100000000000346e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.200000000000000000e+01,1.513000000000000078e+01,-3.542899999999999938e+00,1.344600000000000017e+00,2.885400000000000187e+00,4.205299999999999727e+02,1.007300000000000040e+02,2.983100000000000196e-01,1.748300000000000054e+01,2.826500000000000123e-01,7.157000000000000028e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.250000000000000000e+01,1.391999999999999993e+01,-3.428599999999999870e+00,1.304599999999999982e+00,2.584999999999999964e+00,4.212500000000000000e+02,1.007199999999999989e+02,2.662700000000000067e-01,1.751300000000000168e+01,2.826500000000000123e-01,7.067499999999999893e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.300000000000000000e+01,1.383999999999999986e+01,-2.742900000000000116e+00,1.267800000000000038e+00,3.581700000000000106e+00,4.172799999999999727e+02,1.007199999999999989e+02,3.635999999999999788e-01,1.752700000000000102e+01,2.826500000000000123e-01,6.720000000000000417e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.350000000000000000e+01,1.351999999999999957e+01,-2.799999999999999822e+00,1.212299999999999933e+00,4.575099999999999945e+00,4.178600000000000136e+02,1.007500000000000000e+02,4.858299999999999841e-01,1.753699999999999903e+01,2.826500000000000123e-01,7.824299999999999589e-01
2.019000000000000000e+03,1.500000000000000000e+02,2.400000000000000000e+01,1.298000000000000043e+01,-2.971400000000000041e+00,1.201699999999999990e+00,3.253000000000000114e+00,4.221600000000000250e+02,1.007500000000000000e+02,3.311899999999999844e-01,1.755300000000000082e+01,2.825900000000000079e-01,6.787999999999999590e-01
2.019000000000000000e+03,1.510000000000000000e+02,5.000000000000000000e-01,1.269999999999999929e+01,-3.028599999999999959e+00,1.212099999999999955e+00,3.039600000000000080e+00,4.222500000000000000e+02,1.007399999999999949e+02,3.416500000000000092e-01,1.757000000000000028e+01,2.823499999999999899e-01,9.349100000000000188e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.000000000000000000e+00,1.274000000000000021e+01,-2.914299999999999891e+00,1.215300000000000047e+00,3.554600000000000204e+00,4.209800000000000182e+02,1.007300000000000040e+02,3.770299999999999763e-01,1.757700000000000173e+01,2.822399999999999909e-01,7.795100000000000362e-01
2.019000000000000000e+03,1.510000000000000000e+02,1.500000000000000000e+00,1.272000000000000064e+01,-2.857099999999999973e+00,1.219600000000000017e+00,3.644499999999999851e+00,4.196299999999999955e+02,1.007300000000000040e+02,3.764600000000000168e-01,1.758699999999999974e+01,2.822399999999999909e-01,7.135799999999999921e-01
2.019000000000000000e+03,1.510000000000000000e+02,2.000000000000000000e+00,1.239000000000000057e+01,-2.971400000000000041e+00,1.219400000000000039e+00,2.310400000000000009e+00,4.196999999999999886e+02,1.007600000000000051e+02,2.658200000000000007e-01,1.759700000000000131e+01,2.822399999999999909e-01,1.001200000000000090e+00
2.019000000000000000e+03,1.510000000000000000e+02,2.500000000000000000e+00,1.216000000000000014e+01,-2.571400000000000130e+00,1.220900000000000096e+00,2.286900000000000155e+00,4.219300000000000068e+02,1.007500000000000000e+02,2.437199999999999922e-01,1.761299999999999955e+01,2.822399999999999909e-01,7.916499999999999648e-01
