155,22,8.5182,-17.918,-2.6829,-40.532,0.38222,2.674,-11.626
155,22.5,3.4679,-12.94,-2.9685,-38.53,0.23522,2.0647,-12.73
155,23,-0.48604,-8.5947,-3.3007,-39.042,0.22051,1.4263,-13.352
155,23.5,-0.11019,-11.269,-2.4803,-41.66,-0.12251,2.6397,-14.014
155,24,-1.112,-13.154,-1.7371,-45.579,-0.22617,3.7778,-12.804
156,0.5,-2.471,-6.6796,-3.2758,-42.48,-0.16248,1.3894,-11.692
156,1,12.017,7.2925,-0.053209,-38.748,-0,7.3522,-12.861
156,1.5,-1.6273,-6.7944,-3.5714,-40.292,0.35702,1.0566,-12.916
156,2,0.44629,-13.75,-1.1615,-41.154,0.29402,4.4254,-13.71
156,2.5,-0.46874,-13.618,-1.1913,-41.918,-0.047679,4.4168,-14.096
156,3,0.85737,-13.128,-1.2029,-37.702,0.38975,4.4462,-14.051
156,3.5,12.018,32.924,-0.049986,-35.216,0.40268,7.2173,-14.56
156,4,-2.0711,-8.7331,-1.3976,-37.393,0.11761,3.8685,-14.598
156,4.5,-4.447,-4.9131,-1.7649,-36.048,0.14701,3.221,-14.866
156,5,-4.1167,-0.45243,1.8116,-25.478,0.23627,6.561,-15.478
156,5.5,21.038,-8.9493,-1.5115,8.9801,0.24854,3.704,-15.106
156,6,43.441,-12.308,-6.9079,43.083,0.23468,-0.65579,-12.306
156,6.5,48.277,7.2287,-14.742,107.44,0.2506,-9.1622,-7.8381
156,7,97.845,5.9139,-21.344,181.07,0.24536,-14.588,-2.5685
156,7.5,155.62,-7.9541,-22.777,259.62,0.24185,-15.295,2.3544
156,8,193.07,-13.17,-26.773,333.55,0.23598,-18.375,7.1811
156,8.5,274.26,-12.456,-32.753,405.67,0.23247,-24.039,13.313
156,9,342.84,10.724,-39.017,471.37,0.22838,-30.475,20.031
156,9.5,297.86,7.0904,-32.317,523.51,0.22644,-24.289,27.294
156,10,302.72,2.6576,-30.806,581.51,0.22134,-22.767,33.672
156,10.5,467.72,16.305,-42.548,619.27,0.21835,-34.228,37.248
156,11,464.72,11.62,-39.841,661.16,0.21233,-31.958,40.431
156,11.5,405.52,24.503,-29.744,689.18,0.20915,-23.089,42.104
156,12,392.3,25.545,-27.227,700.25,0.20479,-20.617,42.45
156,12.5,437.21,-10.123,-32.542,710.03,0.20763,-24.432,43.764
156,13,394.38,-10.187,-26.902,671.34,0.21009,-19.623,44.251
156,13.5,387.63,-25.824,-27.815,613.49,0.213,-19.537,40.92
156,14,460.52,-47.238,-41.001,627.57,0.21903,-32.084,37.72
156,14.5,437.17,-54.241,-39.28,562.41,0.22381,-30.225,34.709
156,15,413.11,-97.652,-38.517,503.66,0.23218,-28.554,30.523
156,15.5,383.16,-102.51,-34.331,477.77,0.23845,-24.329,25.32
156,16,371.38,-118.59,-32.328,384.54,0.24203,-22.067,21.413
156,16.5,327.61,-132.49,-28.192,299.76,0.24756,-17.957,17.118
156,17,304.95,-142,-25.02,235.28,0.2552,-14.605,12.691
156,17.5,254.35,-143.76,-20.236,175.64,0.26412,-9.8118,8.9314
156,18,181.42,-106.68,-16.069,116.18,0.27584,-5.9907,6.7655
156,18.5,143.99,-105.81,-11.285,50.425,0.28735,-1.5523,5.3826
156,19,78.399,-70.712,-6.0365,-12.936,0.30592,2.6141,3.1882
156,19.5,21.943,-38.791,-1.0265,-47.466,0.32022,4.6799,-0.23236
156,20,22.726,-46.963,0.51193,-61.349,-0.18767,7.8453,-4.7246
156,20.5,34.192,-70.048,1.4518,-68.299,-0.27474,9.8527,-6.3407
156,21,40.603,-80.63,1.5404,-72.828,-0.18901,10.21,-6.6276
156,21.5,43.653,-87.167,1.9979,-75.911,-0.15289,10.669,-7.3947
156,22,51.904,-102.18,0.61315,-80.126,-0.35002,9.7446,-8.394
156,22.5,52.12,-94.016,0.81876,-81.399,-0.11026,9.8352,-8.6755
156,23,52.29,-102.61,0.93477,-80.179,-0.2112,9.9965,-9.3171
156,23.5,61.142,-108.15,1.4975,-80.136,-0.25014,10.7,-10.343
156,24,57.094,-110.36,1.0874,-85.929,-0.17641,10.249,-11.03
157,0.5,43.769,-89.248,-0.84772,-87.233,-0.17641,8.0616,-11.259
157,1,42.418,-94.36,-0.094486,-85.148,-0.25374,8.7982,-11.637
157,1.5,40.429,-86.343,0.70194,-83.873,-0.16748,9.3411,-11.806
157,2,34.607,-86.779,0.38275,-84.933,-0.20355,9.0228,-11.997
157,2.5,33.435,-86.971,-0.81469,-85.357,-0.28607,7.8664,-12.131
157,3,41.512,-93.641,-0.38527,-84.256,-0.23942,8.4123,-13.073
157,3.5,43.909,-96.087,0.20442,-85.534,-0.24166,8.8798,-13.27
157,4,44.113,-99.399,0.34125,-86.916,-0.22345,9.0226,-13.456
157,4.5,40.023,-93.932,0.14068,-85.498,-0.25374,8.7499,-13.466
157,5,56.723,-112.73,-1.7371,-83.282,2.0235,7.0369,-13.723
157,5.5,79.697,-109.69,-6.2991,-36.796,0.24765,2.5289,-14.396
157,6,90.992,-76.798,-11.111,26.93,0.27063,-2.4776,-13.576
157,6.5,143.38,-89.041,-17.309,96.266,0.26803,-8.3213,-11.084
157,7,191.43,-82.24,-23.124,175.36,0.26309,-13.871,-9.88
157,7.5,224.54,-70.817,-26.354,251.48,0.25445,-16.982,-8.8331
157,8,262.27,-43.947,-29.905,329.64,0.24813,-20.574,-6.679
157,8.5,288.19,-27.323,-31.471,402.26,0.24381,-22.273,-2.999
157,9,288.7,-7.8742,-32.727,467.87,0.23956,-23.447,1.233
157,9.5,365.06,-7.1642,-36.603,530.15,0.23566,-27.14,5.0075
157,10,379.7,1.3642,-37.503,582.63,0.23303,-27.96,7.717
157,10.5,414.86,15.055,-38.714,625.92,0.23053,-29.094,10.446
157,11,395.09,18.956,-37.48,657.36,0.23005,-27.865,12.191
157,11.5,501.47,32.652,-42.032,678.52,0.22931,-32.373,13.381
157,12,575.5,21.86,-45.157,691.78,0.22815,-35.459,16.498
157,12.5,489.33,2.4452,-38.574,695.91,0.22774,-28.862,16.577
157,13,491.87,-5.4227,-38.775,683.61,0.2294,-28.999,13.831
157,13.5,445.66,-7.7471,-36.698,649.33,0.23221,-26.913,11.604
157,14,415.6,-7.0201,-34.491,624.89,0.23458,-24.783,10.126
157,14.5,438.29,-28.193,-35.122,533.26,0.23663,-25.353,8.9278
157,15,385.7,-41.236,-32.291,526.27,0.24069,-22.345,6.5822
157,15.5,372.79,-43.104,-31.471,467.64,0.24356,-21.459,5.4731
157,16,356.68,-45.755,-28.88,398.09,0.24708,-18.866,4.3179
157,16.5,279.61,-53.345,-24.316,323.33,0.25067,-14.595,2.5373
157,17,261.76,-59.181,-21.511,248.89,0.2563,-11.85,-0.22748
157,17.5,210.14,-77.931,-18.577,172.7,0.26474,-8.9857,-2.9063
157,18,175.56,-93.5,-15.049,98.633,0.27576,-5.5214,-5.0853
157,18.5,121.86,-93.121,-11.009,24.775,0.2936,-1.586,-6.6459
157,19,89.29,-108.27,-6.0209,-34.441,0.3159,3.2287,-8.4942
157,19.5,45.953,-64.489,-5.2886,-74.235,0.41532,3.2289,-10.094
157,20,35.43,-75.557,0.23603,-80.923,-0.12601,8.4344,-10.819
157,20.5,41.006,-88.81,-0.61052,-85.641,-0.21169,7.8806,-12.167
157,21,33.276,-89.421,-1.0868,-87.223,-0.27722,7.3907,-13.079
157,21.5,32.024,-91.474,-1.2942,-88.1,-0.22051,7.2328,-13.975
157,22,31.814,-45.536,-4.0727,-84.135,-0.071795,3.5131,-14.416
157,22.5,37.772,-71.186,5.9056,-75.487,-0.26347,13.917,-15.445
157,23,21.484,-74.57,-0.32486,-78.826,-0.28574,7.4918,-17.07
157,23.5,46.883,-103.92,-1.6899,-89.123,-0.39495,6.8421,-17.381
157,24,40.035,-99.351,-1.1201,-91.236,-0.20263,7.5074,-16.789
