152,14,28.41,913.71,1.5373,2.3077,396.43,100.26,0.28043,17.953,0.27384,1.1646
152,14.5,28,864.57,1.5966,3.4212,396.51,100.23,0.32576,17.957,0.2735,0.53173
152,15,27.71,801.14,1.5988,3.9644,396.18,100.19,0.42231,17.973,0.2735,0.79057
152,15.5,27.39,725.71,1.5706,4.6472,397.57,100.17,0.47125,17.987,0.27316,0.6695
152,16,27.15,638.29,1.5615,4.5795,398.5,100.17,0.44845,17.993,0.27316,0.59063
152,16.5,26.61,541.71,1.62,4.2178,399.79,100.18,0.45695,18.003,0.27316,0.83455
152,17,25.94,444.51,1.5394,5.3612,401.14,100.17,0.54597,18.023,0.27299,0.67947
152,17.5,25.02,344.8,1.557,5.1462,401.12,100.18,0.51471,18.05,0.27293,0.63766
152,18,23.98,258.06,1.5627,5.4528,400.4,100.21,0.55401,18.07,0.27299,0.67398
152,18.5,23.04,190.8,1.5174,4.993,401.06,100.23,0.53638,18.09,0.27316,0.81239
152,19,21.65,112.63,1.4615,4.4798,404.42,100.26,0.46572,18.11,0.27316,0.72922
152,19.5,20.34,32.286,1.4064,3.8056,408.57,100.27,0.38166,18.147,0.27316,0.64387
152,20,19.29,0.8,1.3776,3.3586,409.1,100.29,0.34183,18.167,0.27316,0.67808
152,20.5,18.7,-1.8857,1.3881,2.2874,416.7,100.34,0.21902,18.18,0.27322,0.54318
152,21,18.53,-1.8857,1.3467,2.7382,418.42,100.36,0.2523,18.197,0.27316,0.46764
152,21.5,18.06,-1.6571,1.3086,3.0932,415.33,100.39,0.33483,18.223,0.27316,0.8324
152,22,17.38,-2.0571,1.2928,2.4947,421.73,100.4,0.2541,18.243,0.27322,0.67991
152,22.5,16.75,-1.3143,1.2955,2.7675,429.36,100.38,0.27476,18.263,0.27322,0.62097
152,23,16.01,-1.8286,1.2968,2.6203,420.73,100.43,0.23663,18.27,0.27322,0.43104
152,23.5,14.88,-2.4571,1.2661,3.2382,417.15,100.44,0.35094,18.297,0.27322,0.83545
152,24,13.83,-2.8,1.2509,4.0811,411.62,100.45,0.43401,18.323,0.27327,0.78623
153,0.5,13.32,-2.8,1.2684,3.4303,412.7,100.4,0.35824,18.343,0.27327,0.74047
153,1,13.1,-2.6857,1.288,3.0642,408.67,100.39,0.32312,18.35,0.27327,0.76467
153,1.5,12.75,-3.1429,1.2691,2.9843,408.25,100.41,0.33648,18.36,0.27305,0.94351
153,2,12.34,-2.8571,1.2541,3.1854,405.56,100.43,0.3541,18.377,0.27293,0.90417
153,2.5,12.14,-2.7429,1.2433,3.7203,402.62,100.44,0.39317,18.387,0.27288,0.77025
153,3,11.96,-2.6857,1.2371,3.6759,399.92,100.45,0.35483,18.397,0.27288,0.55995
153,3.5,11.96,-2.5143,1.2496,3.5313,402.61,100.45,0.38641,18.4,0.27288,0.86115
153,4,12.1,-2.5143,1.2485,4.1763,402.95,100.46,0.46105,18.407,0.27271,0.88513
153,4.5,11.87,-2.6857,1.2311,3.557,403.21,100.48,0.39071,18.417,0.27254,0.87148
153,5,11.67,2,1.2259,2.8353,402.94,100.5,0.30807,18.423,0.27254,0.84224
153,5.5,12.03,44.114,1.2442,2.618,403.95,100.53,0.27702,18.42,0.27254,0.77342
153,6,12.7,120.4,1.2752,3.1177,402.18,100.55,0.36659,18.403,0.27248,1.065
153,6.5,13.46,211.66,1.2893,4.3641,401.3,100.57,0.51306,18.39,0.27242,1.0645
153,7,13.91,311.37,1.2974,4.4984,400.14,100.6,0.52292,18.39,0.27214,1.0313
153,7.5,14.61,414.57,1.3267,4.3601,399.34,100.62,0.47641,18.38,0.27208,0.85724
153,8,15.16,514.86,1.3497,4.3308,398.45,100.65,0.53512,18.38,0.27208,1.2164
153,8.5,15.9,610.29,1.3821,4.1097,398.08,100.66,0.48046,18.387,0.27175,1.0479
153,9,16.63,697.71,1.4088,3.5483,396.7,100.66,0.42738,18.397,0.27163,1.1374
153,9.5,17.42,776.57,1.4422,3.1941,396.36,100.64,0.37266,18.38,0.27158,1.042
153,10,18.52,841.14,1.4778,2.6859,396.42,100.63,0.29045,18.363,0.27129,0.82969
153,10.5,19.32,895.43,1.5074,2.8131,395.68,100.64,0.35008,18.36,0.27124,1.2387
153,11,20.09,936.57,1.5199,3.1729,394.54,100.64,0.37004,18.363,0.27101,1.0409
153,11.5,20.75,966.29,1.5442,4.0576,392.02,100.64,0.43714,18.36,0.27084,0.81983
153,12,21.3,984.57,1.5401,4.0442,390.78,100.63,0.43972,18.357,0.27051,0.84409
153,12.5,21.89,989.14,1.5414,4.1183,391.75,100.61,0.43079,18.34,0.27051,0.74447
153,13,22.54,980.57,1.5742,4.3672,392.39,100.59,0.46788,18.33,0.27023,0.80533
153,13.5,22.85,959.43,1.5351,4.4418,392.79,100.55,0.45641,18.327,0.27011,0.70082
153,14,23.33,921.71,1.5631,4.9151,392.56,100.51,0.525,18.317,0.26994,0.7975
153,14.5,23.26,869.71,1.5511,5.8663,395.31,100.48,0.56844,18.317,0.26972,0.56807
153,15,23.22,814.86,1.5545,5.8382,394.85,100.45,0.62036,18.32,0.26972,0.78413
153,15.5,22.89,697.71,1.5235,5.9826,394.47,100.45,0.61247,18.323,0.26938,0.69196
153,16,22.81,626.86,1.5094,6.0424,394.07,100.46,0.63538,18.333,0.26933,0.75757
153,16.5,22.5,536,1.4764,6.6174,394,100.47,0.69383,18.34,0.26933,0.75034
153,17,22.19,465.71,1.5084,6.1283,393.67,100.48,0.62729,18.347,0.26933,0.69162
153,17.5,21.52,311.83,1.4794,5.5281,394.46,100.5,0.6163,18.367,0.26933,0.91209
153,18,20.93,264.23,1.4474,5.4563,396.02,100.53,0.58738,18.377,0.26933,0.81783
153,18.5,19.76,169.37,1.3931,5.2359,398.55,100.54,0.54584,18.4,0.26933,0.73609
153,19,18.31,110.4,1.3184,5.6064,399.02,100.54,0.59369,18.427,0.26933,0.77534
153,19.5,17.31,33.143,1.2926,4.4299,402.15,100.57,0.50903,18.44,0.26933,0.99756
153,20,16.4,-0.22857,1.2694,4.7188,405.07,100.57,0.51842,18.467,0.26933,0.87197
153,20.5,16.02,-2.2286,1.2487,4.8178,405.36,100.58,0.4973,18.46,0.26938,0.71179
153,21,15.56,-2.4571,1.2384,5.0685,403.88,100.63,0.50102,18.457,0.26938,0.61126
153,21.5,15.02,-2.6286,1.2387,5.0286,404.14,100.66,0.53815,18.473,0.26944,0.80245
153,22,14.42,-2.8,1.2475,5.0693,404.52,100.66,0.54822,18.487,0.26944,0.82985
153,22.5,14.04,-2.6286,1.2435,4.7099,404.94,100.65,0.49108,18.493,0.26944,0.73646
153,23,13.62,-2.7429,1.2336,3.454,406.49,100.68,0.40849,18.51,0.26944,1.0823
153,23.5,13.46,-2.6857,1.243,2.3253,408.48,100.7,0.29265,18.52,0.26938,1.2743
153,24,13.19,-2.4,1.2334,2.3611,409.27,100.71,0.25234,18.53,0.26922,0.79899
154,0.5,12.87,-2.2857,1.2302,1.8608,410.82,100.72,0.22383,18.54,0.26905,1.1333
154,1,12.85,-1.8286,1.236,3.5527,407.44,100.7,0.40828,18.54,0.26905,0.99789
154,1.5,12.81,-2,1.2342,4.9804,403.98,100.68,0.49852,18.543,0.26905,0.63948
154,2,12.5,-2.4,1.234,4.6367,403.49,100.66,0.49157,18.553,0.26905,0.77828
154,2.5,12.34,-2.4,1.234,4.1027,405.11,100.65,0.42902,18.56,0.26894,0.74366
154,3,12,-2.5143,1.2137,3.6379,407.71,100.67,0.39715,18.567,0.26871,0.85493
154,3.5,11.75,-2.4571,1.2118,2.7528,409.13,100.67,0.28465,18.57,0.26871,0.7161
154,4,11.74,-2.5143,1.2165,2.0281,410.78,100.69,0.20878,18.57,0.26871,0.7053
154,4.5,11.51,-2.2857,1.2049,1.9939,411.96,100.68,0.20257,18.57,0.26871,0.6739
154,5,11.59,3.4857,1.2058,1.9689,411.18,100.69,0.17778,18.56,0.26871,0.43079
154,5.5,12.02,45.714,1.2223,1.4707,412.63,100.72,0.15595,18.543,0.26849,0.77886
154,6,12.98,122.17,1.2465,2.0725,406.1,100.76,0.21136,18.517,0.26832,0.6829
154,6.5,13.78,209.14,1.2519,2.8196,404.89,100.78,0.31273,18.497,0.26832,0.89799
154,7,14.15,306.69,1.2674,2.6277,408.26,100.8,0.32307,18.493,0.26832,1.2007
154,7.5,15.1,409.43,1.3003,2.2695,409.15,100.82,0.27611,18.473,0.26827,1.1682
154,8,16.06,510.29,1.3447,2.7685,405.58,100.82,0.32229,18.47,0.26815,1.0354
154,8.5,17.15,607.43,1.399,2.9119,404.39,100.83,0.34134,18.487,0.26782,1.0559
154,9,18.12,693.71,1.4187,2.4408,406.24,100.82,0.26151,18.467,0.26782,0.80545
154,9.5,19.01,770.29,1.4489,1.9116,407.32,100.82,0.21481,18.45,0.26776,0.93422
154,10,20.24,832.57,1.4931,1.4821,406.31,100.81,0.17419,18.437,0.26754,1.0636
154,10.5,20.98,886.86,1.563,1.6948,404.02,100.81,0.26349,18.43,0.26749,1.9793
154,11,21.91,928,1.6016,1.8229,402.67,100.8,0.26436,18.43,0.26743,1.7433
154,11.5,22.83,958.29,1.645,2.2167,400.33,100.79,0.29172,18.423,0.2671,1.4184
154,12,23.86,975.43,1.6651,2.3011,398.7,100.77,0.31065,18.41,0.2671,1.5026
154,12.5,24.87,980.57,1.6996,2.0135,399.79,100.74,0.25202,18.39,0.26676,1.2569
154,13,25.83,969.14,1.7253,1.6801,400.28,100.7,0.23385,18.38,0.26671,1.6047
154,13.5,26.66,945.71,1.7192,1.9294,398.55,100.67,0.23949,18.37,0.26654,1.2306
154,14,27.16,908.57,1.7547,2.1934,395.93,100.64,0.25447,18.367,0.26632,1.0255
154,14.5,27.62,857.14,1.7427,2.3983,395.81,100.61,0.2547,18.357,0.26626,0.78275
154,15,27.92,793.71,1.6565,2.2447,393.34,100.58,0.21978,18.367,0.26615,0.59039
154,15.5,28.11,717.14,1.6609,2.3466,392.65,100.53,0.24929,18.37,0.26593,0.7836
154,16,28.07,630.86,1.6753,2.1111,391.65,100.52,0.21844,18.383,0.26593,0.71765
154,16.5,27.86,537.71,1.7119,2.9923,395.57,100.51,0.3246,18.4,0.26593,0.83796
154,17,26.93,441.94,1.7155,4.1984,401.02,100.5,0.43946,18.43,0.26593,0.74614
154,17.5,26.2,343.09,1.6898,3.7725,396.62,100.54,0.38779,18.443,0.26593,0.70178
154,18,25.51,242.11,1.6338,3.7346,398.55,100.55,0.41002,18.46,0.26593,0.87021
154,18.5,24.88,148.86,1.6204,3.9595,405.1,100.55,0.40823,18.48,0.26593,0.70899
154,19,24.2,71.371,1.6645,3.2761,409.85,100.54,0.32487,18.5,0.26604,0.61831
154,19.5,22.76,13.314,1.6526,2.2049,416.46,100.55,0.1838,18.53,0.26632,0.30482
154,20,21.12,-2.7429,1.6497,1.6168,432.17,100.57,0.078229,18.567,0.26632,0.010001
154,20.5,20.31,-2.7429,1.5908,1.4302,431.58,100.58,0.10731,18.58,0.26632,0.1829
154,21,20.06,-2.2857,1.5429,1.7891,431.67,100.6,0.089859,18.59,0.26632,0.013532
154,21.5,19.2,-2.6857,1.5433,1.3684,448.04,100.61,0.090914,18.617,0.26632,0.093204
154,22,18.14,-2.5714,1.5406,0.75771,467.63,100.63,0.096903,18.63,0.26637,1.3256
154,22.5,18.22,-2.4,1.5519,1.2405,445.57,100.63,0.075089,18.633,0.26637,0.052161
154,23,18.27,-1.8857,1.5423,1.0977,452.2,100.63,0.1439,18.647,0.26643,1.4058
154,23.5,17.23,-2.3429,1.5542,1.0535,476.96,100.64,0.06307,18.663,0.26643,0.048515
154,24,17.01,-2.2857,1.5486,1.0067,503.89,100.63,0.078567,18.687,0.26643,0.22303
155,0.5,16.47,-2.2286,1.5183,0.90316,492,100.62,0.085359,18.707,0.26637,0.51673
155,1,16.09,-2.1714,1.4467,1.2792,485.87,100.62,0.027428,18.723,0.26615,3.0863e-07
155,1.5,15.32,-2.6286,1.4402,0.64987,462.9,100.63,0.065135,18.743,0.2661,0.64246
155,2,15.01,-1.8857,1.451,1.189,494.74,100.63,0.038459,18.763,0.26604,0.00016615
155,2.5,14.72,-1.9429,1.4007,1.4956,501,100.64,0.015528,18.763,0.26604,7.2307e-16
155,3,13.84,-2.2857,1.35,0.38793,534.87,100.64,0.046163,18.777,0.26604,1.1008
155,3.5,13.63,-1.9429,1.3426,0.55505,512.34,100.65,0.036599,18.79,0.26582,0.089113
155,4,13.85,-1.6571,1.3446,1.2122,509.65,100.67,0.045817,18.797,0.26565,0.0009885
155,4.5,13.14,-2,1.2762,1.1341,571.89,100.68,0.042977,18.797,0.26571,0.0010156
155,5,12.7,4,1.3002,0.89693,563.78,100.7,0.027507,18.803,0.26571,8.4443e-05
155,5.5,13.37,44.571,1.317,1.0357,567.77,100.74,0.029835,18.79,0.26549,3.6365e-05
155,6,14.2,120.29,1.3722,0.77316,514.83,100.78,0.060967,18.75,0.26538,0.23466
155,6.5,16.26,208.23,1.4407,1.6419,432.33,100.8,0.18708,18.72,0.26532,0.97331
155,7,17.74,307.09,1.4414,2.0132,418.33,100.82,0.23227,18.72,0.26527,1.0093
155,7.5,19.03,411.37,1.4351,2.4452,412.38,100.84,0.28064,18.72,0.26521,0.99421
155,8,19.77,510.29,1.4714,2.1113,410.51,100.86,0.24979,18.73,0.26488,1.0835
155,8.5,20.74,604.57,1.5318,1.9023,412.33,100.88,0.18927,18.72,0.26482,0.62579
155,9,21.47,692,1.5803,1.9144,412.02,100.89,0.25742,18.73,0.26477,1.4895
155,9.5,22.59,768,1.6469,0.77024,412.63,100.86,0.17154,18.713,0.26444,3.089
155,10,24.09,832,1.7225,0.77612,414.1,100.87,0.10609,18.69,0.26444,1.5441
155,10.5,25.22,885.14,1.7419,0.81381,414.07,100.86,0.17462,18.687,0.26416,2.9883
155,11,25.99,930.29,1.6796,0.73933,409.35,100.85,0.077671,18.7,0.26405,0.75528
155,11.5,27.47,957.71,1.6534,0.51473,403.51,100.82,0.10257,18.69,0.26389,2.7771
155,12,28.59,973.14,1.7416,0.65671,404.61,100.8,0.16289,18.673,0.26367,3.3575
155,12.5,29.47,980.57,1.7603,0.63687,404.87,100.77,0.11848,18.663,0.26367,2.5681
155,13,30.71,957.71,1.7749,0.51046,422.83,100.72,0.15015,18.633,0.26328,3.7157
155,13.5,31.12,940.57,1.9405,0.29842,424.55,100.7,0.30028,18.633,0.26328,4.8219
155,14,30.99,906.86,1.9087,1.9499,412.87,100.66,0.2175,18.657,0.26317,0.91352
155,14.5,31.21,861.71,1.9469,2.3404,409.24,100.62,0.25402,18.657,0.26295,0.8395
155,15,31.56,800.57,1.7614,2.3515,409.53,100.59,0.2631,18.66,0.26295,0.92198
155,15.5,31.6,721.14,1.7813,2.5529,410.05,100.56,0.27631,18.66,0.26262,0.83202
155,16,31.43,634.29,2,2.4747,411.65,100.53,0.25728,18.663,0.26257,0.72926
155,16.5,30.96,541.14,1.9826,2.979,412.25,100.52,0.27399,18.683,0.26257,0.46426
155,17,30.34,448.57,1.8883,3.5023,414.77,100.5,0.3781,18.707,0.26257,0.82528
155,17.5,29.95,345.49,1.8939,2.9788,414.57,100.49,0.29339,18.723,0.26257,0.60335
155,18,29.14,245.2,1.847,3.1255,418.31,100.48,0.31355,18.75,0.26257,0.64461
155,18.5,28.78,151.2,1.8583,2.837,423.56,100.49,0.26349,18.77,0.26257,0.48267
155,19,27.57,69.029,1.8578,2.3875,429.91,100.5,0.18992,18.797,0.26284,0.24483
155,19.5,25.77,9.2,1.8389,2.0712,444.73,100.51,0.12456,18.84,0.26295,0.049973
155,20,24.22,-3.2571,1.8082,1.2353,463.31,100.52,0.058729,18.88,0.26295,0.0086412
155,20.5,23.54,-2.8571,1.7612,0.80964,484.66,100.54,0.056817,18.897,0.26312,0.12767
155,21,23,-2.6857,1.7241,1.1105,464.23,100.55,0.027751,18.907,0.26334,4.3592e-06
155,21.5,22.58,-2.6286,1.6856,1.9091,470.1,100.57,0.043504,18.923,0.26334,9.2841e-07
155,22,20.63,-3.4286,1.658,1.7556,495.71,100.58,0.046839,18.957,0.26339,1.2024e-05
155,22.5,19.91,-2.5714,1.6917,1.7984,496.65,100.58,0.037422,18.973,0.26339,1.7486e-07
155,23,18.87,-2.7429,1.6695,1.6857,504.84,100.57,0.025677,18.983,0.26328,1.5375e-10
155,23.5,18.56,-2.0571,1.6516,1.9352,508.82,100.56,0.047167,19.003,0.26312,2.9081e-06
155,24,18.11,-2.2286,1.6544,1.968,498.03,100.55,0.068725,19.02,0.26306,0.00041354
156,0.5,18.08,-2.1714,1.6237,1.596,500.06,100.54,0.022799,19.04,0.26306,2.6954e-11
156,1,18.06,-1.7714,1.6169,0.3137,494.9,100.55,0.18784,19.067,0.26306,4.5612
156,1.5,18.61,-2.4,1.654,1.2603,494.24,100.56,0.017497,19.087,0.26301,1.1985e-11
156,2,17.57,-2.9143,1.632,1.1138,541.05,100.55,0.083167,19.097,0.2629,0.17836
156,2.5,17.76,-2.1143,1.6679,1.1842,528.79,100.55,0.083189,19.113,0.26273,0.12839
156,3,18,-2.4571,1.6871,0.62119,528.97,100.55,0.084018,19.123,0.26268,1.5088
156,3.5,17.08,-2.6286,1.5977,0.12034,598.76,100.55,0.18236,19.143,0.26268,4.9354
156,4,15.8,-2.5714,1.5229,0.56545,695.2,100.56,0.069417,19.157,0.26268,1.1961
156,4.5,14.78,-1.7143,1.4818,0.43563,718.06,100.57,0.056557,19.167,0.26268,1.3742
156,5,15.08,6.4,1.5261,0.45753,665.45,100.59,0.039934,19.17,0.26251,0.37356
156,5.5,18.39,58,1.4569,0.82449,548.38,100.61,0.054798,19.143,0.26241,0.093408
156,6,19.44,119.2,1.5009,0.40988,628.93,100.62,0.11579,19.093,0.2623,3.638
156,6.5,19.4,224.46,1.7673,0.75907,640.14,100.65,0.070537,19.077,0.2623,0.48366
156,7,20.63,325.6,1.735,1.1996,467.64,100.66,0.14023,19.077,0.26219,1.0477
156,7.5,22.52,431.2,1.7106,1.5783,449.06,100.67,0.18467,19.07,0.26186,1.0503
156,8,23.73,528,1.7346,2.2172,445.22,100.69,0.25641,19.08,0.26186,1.0162
156,8.5,24.56,624,1.8522,2.5423,443.64,100.69,0.2871,19.093,0.26169,0.94805
156,9,25.67,710.86,1.9052,2.2708,437.93,100.68,0.27506,19.09,0.26148,1.1548
156,9.5,26.52,778.86,1.8679,2.3676,434.42,100.67,0.22659,19.087,0.26142,0.54217
156,10,27.38,850.29,1.8628,2.1469,429.34,100.68,0.22565,19.083,0.26115,0.75648
156,10.5,28.62,897.71,1.956,1.5912,423.77,100.69,0.23399,19.073,0.26104,1.7905
156,11,29.42,945.71,1.9847,1.4949,420.57,100.67,0.19239,19.067,0.26077,1.3459
156,11.5,30.68,977.71,1.8531,0.8044,421.98,100.64,0.13358,19.063,0.26071,2.201
156,12,31.73,984,1.8727,0.77218,421.27,100.62,0.11474,19.05,0.26044,1.8259
156,12.5,31.44,1001.1,2.0316,1.5497,414.74,100.6,0.20658,19.053,0.26039,1.4607
156,13,32.18,954.86,1.9163,0.84739,415.32,100.58,0.16803,19.047,0.26028,2.7625
156,13.5,32.3,878.86,1.9909,1.3821,409.56,100.56,0.22087,19.04,0.26001,2.0723
156,14,31.9,902.29,2.0892,2.2733,407.66,100.53,0.27202,19.047,0.25995,1.1176
156,14.5,31.46,825.14,2.0782,2.8043,407.58,100.51,0.28073,19.053,0.25963,0.6397
156,15,30.64,752,1.8704,3.7773,411.15,100.49,0.37252,19.08,0.25963,0.60618
156,15.5,30.57,728,1.8327,4.0885,412.83,100.46,0.38748,19.083,0.25957,0.52228
156,16,29.99,609.14,1.762,4.1479,414.38,100.44,0.44584,19.093,0.2593,0.81379
156,16.5,29.62,499.43,1.6294,4.4154,416.04,100.42,0.45071,19.107,0.25925,0.68509
156,17,29.07,418.91,1.516,4.8572,416.81,100.41,0.52385,19.13,0.25925,0.82267
156,17.5,28.89,346.17,1.4513,5.0691,420.52,100.39,0.52737,19.143,0.25925,0.73103
156,18,28.31,271.71,1.5487,4.5438,423.07,100.39,0.46217,19.16,0.25925,0.67664
156,18.5,27.4,178.91,1.5302,3.554,423.21,100.41,0.39422,19.187,0.25936,0.8982
156,19,25.84,84.686,1.5063,2.8871,427.74,100.42,0.27889,19.23,0.25952,0.56152
156,19.5,23.54,17.314,1.5309,2.1104,441.19,100.43,0.093654,19.28,0.25963,0.0047451
156,20,21.8,-2.6857,1.4857,2.5283,441.7,100.43,0.17189,19.32,0.25963,0.10665
156,20.5,21.24,-3.4857,1.4691,2.917,438.65,100.44,0.25966,19.323,0.25963,0.40609
156,21,21.24,-4,1.4129,2.7963,434.14,100.47,0.29339,19.323,0.25963,0.75198
156,21.5,20.36,-4.2857,1.3474,2.9984,435.23,100.49,0.30879,19.353,0.25963,0.70627
156,22,20.63,-3.6,1.3071,4.2134,428.9,100.5,0.40791,19.367,0.25968,0.56614
156,22.5,20.06,-4.5714,1.2687,3.625,429.61,100.51,0.40222,19.387,0.25968,0.899
156,23,19.45,-4.0571,1.2161,4.0104,429.88,100.51,0.42941,19.437,0.25968,0.80377
156,23.5,19.25,-3.8286,1.1812,4.4881,428.77,100.5,0.47833,19.45,0.25968,0.79178
156,24,19.03,-4.2857,1.1572,4.4884,427.41,100.51,0.48089,19.463,0.25957,0.8054
157,0.5,18.51,-4.5714,1.1666,4.0262,428.14,100.51,0.42315,19.483,0.25946,0.75626
157,1,18.03,-4.1714,1.1725,3.8942,429.02,100.51,0.43773,19.503,0.25936,0.93493
157,1.5,17.48,-4.5143,1.166,3.535,429.35,100.51,0.3679,19.52,0.25936,0.73188
157,2,17,-4.4571,1.1538,3.472,429.66,100.51,0.37726,19.533,0.25936,0.84241
157,2.5,16.87,-4.2286,1.1386,3.685,427.45,100.51,0.39883,19.543,0.2593,0.83197
157,3,16.67,-4,1.0994,4.55,425.69,100.52,0.47559,19.543,0.25903,0.74264
157,3.5,16.41,-4.1714,1.0864,4.0313,424.86,100.54,0.4292,19.557,0.25898,0.78915
157,4,16.1,-4.2857,1.0748,3.9168,425.56,100.55,0.4529,19.567,0.25898,1.0157
157,4.5,15.58,-4.1714,1.0589,3.434,425.2,100.57,0.40504,19.573,0.25898,1.0742
157,5,15.6,0.97143,1.0339,4.649,423.09,100.59,0.53801,19.577,0.25881,1.0181
157,5.5,15.76,62.686,1.0295,5.6911,421.5,100.61,0.55335,19.56,0.25865,0.57537
157,6,16.24,150.11,1.0713,3.4296,418.78,100.67,0.3925,19.547,0.25865,0.98601
157,6.5,16.88,245.03,1.0751,4.6815,417.36,100.68,0.58224,19.53,0.25854,1.2368
157,7,17.31,353.09,1.061,6.6404,416.07,100.69,0.68517,19.527,0.25833,0.71089
157,7.5,17.7,452.63,1.0134,7.9458,415.04,100.71,0.76264,19.53,0.25817,0.54812
157,8,18.46,559.43,1.023,6.6854,413.22,100.76,0.66157,19.533,0.25817,0.61371
157,8.5,19.15,656.57,1.0285,5.991,412.32,100.79,0.60477,19.513,0.25806,0.65891
157,9,19.83,742.29,1.0276,6.137,412.06,100.81,0.58698,19.503,0.25784,0.54092
157,9.5,20.55,821.71,1.043,6.0782,410.87,100.8,0.63613,19.497,0.25773,0.74575
157,10,21.43,890.29,1.0226,6.1633,409.9,100.81,0.59608,19.487,0.25741,0.56404
157,10.5,21.95,943.43,1.0243,6.4755,409.57,100.83,0.61004,19.48,0.25741,0.51031
157,11,22.39,988.57,1.0349,5.8489,407.99,100.86,0.54316,19.477,0.25714,0.48241
157,11.5,22.92,1016.6,0.97929,5.4172,407.26,100.86,0.52216,19.467,0.25709,0.55692
157,12,23.27,1032.6,0.91519,5.164,407.05,100.86,0.57167,19.45,0.25682,0.89272
157,12.5,23.61,1036,0.83685,6.0625,407.52,100.84,0.56678,19.44,0.25671,0.4953
157,13,23.93,1020.6,0.79759,6.5456,408.38,100.82,0.6011,19.423,0.25666,0.46137
157,13.5,23.92,978.29,0.83897,6.3168,407.74,100.81,0.60515,19.413,0.25639,0.54421
157,14,23.73,948,0.84616,6.5293,408.1,100.8,0.56019,19.4,0.25634,0.34675
157,14.5,23.69,828.57,0.83856,6.6183,408.46,100.8,0.6097,19.393,0.25634,0.46728
157,15,23.51,821.71,0.82516,7.5342,409.18,100.76,0.65053,19.397,0.25612,0.35653
157,15.5,23.69,746.86,0.81513,7.0126,409.43,100.75,0.6813,19.383,0.25596,0.57364
157,16,23.59,655.43,0.79656,6.5379,410.5,100.74,0.65801,19.38,0.25596,0.65199
157,16.5,23.07,556.57,0.77107,6.7915,410.98,100.76,0.62419,19.38,0.25596,0.46292
157,17,22.44,460.57,0.76196,6.7091,410.65,100.77,0.59991,19.39,0.25596,0.41376
157,17.5,21.81,359.26,0.74238,6.426,411.34,100.74,0.57908,19.397,0.25596,0.42731
157,18,21.35,259.54,0.76418,6.3736,412.94,100.74,0.58913,19.4,0.25596,0.47359
157,18.5,20.71,160.17,0.76497,6.3452,414.31,100.75,0.57568,19.403,0.25596,0.43933
157,19,19.65,77.543,0.79209,6.3936,415.85,100.73,0.58302,19.413,0.25602,0.44847
157,19.5,18.28,12.743,0.84279,4.5751,417.9,100.76,0.34086,19.43,0.25596,0.17629
157,20,16.56,-4,0.9422,3.0344,421.11,100.78,0.29132,19.453,0.25602,0.54863
157,20.5,16.08,-4.2857,0.93956,3.7447,417.98,100.8,0.37601,19.433,0.25602,0.64659
157,21,15.49,-4,0.95891,4.0739,418.49,100.8,0.38172,19.413,0.25607,0.49972
157,21.5,15.2,-4.1143,0.94208,4.5549,418.95,100.8,0.40779,19.407,0.25607,0.41588
157,22,14.42,-4.9143,0.92114,2.9376,422.12,100.82,0.21576,19.413,0.25607,0.16357
157,22.5,14,-4.4,0.87597,0.26637,424.35,100.87,0.28601,19.43,0.25602,4.8439
157,23,13.43,-4.0571,0.85564,2.7385,426.47,100.85,0.26123,19.42,0.25591,0.53546
157,23.5,14.14,-3.8286,0.84254,4.1677,417.77,100.86,0.44462,19.39,0.2558,0.79435
157,24,13.83,-4.2286,0.86272,5.1557,416.95,100.86,0.51979,19.383,0.25575,0.65595
