MCD15A3H.A2013153.h09v04.061.2021231091155.FparStdDev_500m,MCD15A3H,A2013153,Lat46.4089Lon-119.275Samp1Line1,2021231091155,FparStdDev_500m,5
MCD15A3H.A2013157.h09v04.061.2021231121940.FparStdDev_500m,MCD15A3H,A2013157,Lat46.4089Lon-119.275Samp1Line1,2021231121940,FparStdDev_500m,6
MCD15A3H.A2013161.h09v04.061.2021231174454.FparStdDev_500m,MCD15A3H,A2013161,Lat46.4089Lon-119.275Samp1Line1,2021231174454,FparStdDev_500m,6
MCD15A3H.A2013165.h09v04.061.2021231220631.FparStdDev_500m,MCD15A3H,A2013165,Lat46.4089Lon-119.275Samp1Line1,2021231220631,FparStdDev_500m,6
MCD15A3H.A2013169.h09v04.061.2021231233719.FparStdDev_500m,MCD15A3H,A2013169,Lat46.4089Lon-119.275Samp1Line1,2021231233719,FparStdDev_500m,6
MCD15A3H.A2013173.h09v04.061.2021232101119.FparStdDev_500m,MCD15A3H,A2013173,Lat46.4089Lon-119.275Samp1Line1,2021232101119,FparStdDev_500m,6
MCD15A3H.A2013177.h09v04.061.2021232211255.FparStdDev_500m,MCD15A3H,A2013177,Lat46.4089Lon-119.275Samp1Line1,2021232211255,FparStdDev_500m,6
MCD15A3H.A2013181.h09v04.061.2021233065248.FparStdDev_500m,MCD15A3H,A2013181,Lat46.4089Lon-119.275Samp1Line1,2021233065248,FparStdDev_500m,6
MCD15A3H.A2013185.h09v04.061.2021233080838.FparStdDev_500m,MCD15A3H,A2013185,Lat46.4089Lon-119.275Samp1Line1,2021233080838,FparStdDev_500m,5
MCD15A3H.A2013189.h09v04.061.2021233114931.FparStdDev_500m,MCD15A3H,A2013189,Lat46.4089Lon-119.275Samp1Line1,2021233114931,FparStdDev_500m,6
MCD15A3H.A2013193.h09v04.061.2021233184756.FparStdDev_500m,MCD15A3H,A2013193,Lat46.4089Lon-119.275Samp1Line1,2021233184756,FparStdDev_500m,5
MCD15A3H.A2013197.h09v04.061.2021233191948.FparStdDev_500m,MCD15A3H,A2013197,Lat46.4089Lon-119.275Samp1Line1,2021233191948,FparStdDev_500m,6
MCD15A3H.A2013201.h09v04.061.2021234044639.FparStdDev_500m,MCD15A3H,A2013201,Lat46.4089Lon-119.275Samp1Line1,2021234044639,FparStdDev_500m,5
MCD15A3H.A2013205.h09v04.061.2021234061853.FparStdDev_500m,MCD15A3H,A2013205,Lat46.4089Lon-119.275Samp1Line1,2021234061853,FparStdDev_500m,6
MCD15A3H.A2013209.h09v04.061.2021234160129.FparStdDev_500m,MCD15A3H,A2013209,Lat46.4089Lon-119.275Samp1Line1,2021234160129,FparStdDev_500m,6
MCD15A3H.A2013213.h09v04.061.2021234180158.FparStdDev_500m,MCD15A3H,A2013213,Lat46.4089Lon-119.275Samp1Line1,2021234180158,FparStdDev_500m,6
MCD15A3H.A2013217.h09v04.061.2021235013206.FparStdDev_500m,MCD15A3H,A2013217,Lat46.4089Lon-119.275Samp1Line1,2021235013206,FparStdDev_500m,6
MCD15A3H.A2013221.h09v04.061.2021235074044.FparStdDev_500m,MCD15A3H,A2013221,Lat46.4089Lon-119.275Samp1Line1,2021235074044,FparStdDev_500m,6
MCD15A3H.A2013225.h09v04.061.2021236113450.FparStdDev_500m,MCD15A3H,A2013225,Lat46.4089Lon-119.275Samp1Line1,2021236113450,FparStdDev_500m,6
MCD15A3H.A2013229.h09v04.061.2021237035525.FparStdDev_500m,MCD15A3H,A2013229,Lat46.4089Lon-119.275Samp1Line1,2021237035525,FparStdDev_500m,7
MCD15A3H.A2013233.h09v04.061.2021237004301.FparStdDev_500m,MCD15A3H,A2013233,Lat46.4089Lon-119.275Samp1Line1,2021237004301,FparStdDev_500m,7
MCD15A3H.A2013237.h09v04.061.2021237090111.FparStdDev_500m,MCD15A3H,A2013237,Lat46.4089Lon-119.275Samp1Line1,2021237090111,FparStdDev_500m,7
MCD15A3H.A2013241.h09v04.061.2021238132911.FparStdDev_500m,MCD15A3H,A2013241,Lat46.4089Lon-119.275Samp1Line1,2021238132911,FparStdDev_500m,7
MCD15A3H.A2013245.h09v04.061.2021238210156.FparStdDev_500m,MCD15A3H,A2013245,Lat46.4089Lon-119.275Samp1Line1,2021238210156,FparStdDev_500m,7
MCD15A3H.A2013249.h09v04.061.2021239011740.FparStdDev_500m,MCD15A3H,A2013249,Lat46.4089Lon-119.275Samp1Line1,2021239011740,FparStdDev_500m,7
MCD15A3H.A2013253.h09v04.061.2021239052902.FparStdDev_500m,MCD15A3H,A2013253,Lat46.4089Lon-119.275Samp1Line1,2021239052902,FparStdDev_500m,7
MCD15A3H.A2013257.h09v04.061.2021239083130.FparStdDev_500m,MCD15A3H,A2013257,Lat46.4089Lon-119.275Samp1Line1,2021239083130,FparStdDev_500m,7
MCD15A3H.A2013261.h09v04.061.2021239160528.FparStdDev_500m,MCD15A3H,A2013261,Lat46.4089Lon-119.275Samp1Line1,2021239160528,FparStdDev_500m,7
MCD15A3H.A2013265.h09v04.061.2021239203314.FparStdDev_500m,MCD15A3H,A2013265,Lat46.4089Lon-119.275Samp1Line1,2021239203314,FparStdDev_500m,6
MCD15A3H.A2013269.h09v04.061.2021239235006.FparStdDev_500m,MCD15A3H,A2013269,Lat46.4089Lon-119.275Samp1Line1,2021239235006,FparStdDev_500m,248
MCD15A3H.A2013273.h09v04.061.2021240084403.FparStdDev_500m,MCD15A3H,A2013273,Lat46.4089Lon-119.275Samp1Line1,2021240084403,FparStdDev_500m,6
MCD15A3H.A2013277.h09v04.061.2021240130948.FparStdDev_500m,MCD15A3H,A2013277,Lat46.4089Lon-119.275Samp1Line1,2021240130948,FparStdDev_500m,0
MCD15A3H.A2013281.h09v04.061.2021240172455.FparStdDev_500m,MCD15A3H,A2013281,Lat46.4089Lon-119.275Samp1Line1,2021240172455,FparStdDev_500m,9
MCD15A3H.A2013285.h09v04.061.2021240231542.FparStdDev_500m,MCD15A3H,A2013285,Lat46.4089Lon-119.275Samp1Line1,2021240231542,FparStdDev_500m,8
MCD15A3H.A2013289.h09v04.061.2021241070151.FparStdDev_500m,MCD15A3H,A2013289,Lat46.4089Lon-119.275Samp1Line1,2021241070151,FparStdDev_500m,0
MCD15A3H.A2013293.h09v04.061.2021241100007.FparStdDev_500m,MCD15A3H,A2013293,Lat46.4089Lon-119.275Samp1Line1,2021241100007,FparStdDev_500m,8
MCD15A3H.A2013297.h09v04.061.2021241142525.FparStdDev_500m,MCD15A3H,A2013297,Lat46.4089Lon-119.275Samp1Line1,2021241142525,FparStdDev_500m,7
MCD15A3H.A2013301.h09v04.061.2021241212935.FparStdDev_500m,MCD15A3H,A2013301,Lat46.4089Lon-119.275Samp1Line1,2021241212935,FparStdDev_500m,0
MCD15A3H.A2013305.h09v04.061.2021242023857.FparStdDev_500m,MCD15A3H,A2013305,Lat46.4089Lon-119.275Samp1Line1,2021242023857,FparStdDev_500m,0
MCD15A3H.A2013309.h09v04.061.2021242065859.FparStdDev_500m,MCD15A3H,A2013309,Lat46.4089Lon-119.275Samp1Line1,2021242065859,FparStdDev_500m,248
MCD15A3H.A2013313.h09v04.061.2021242102453.FparStdDev_500m,MCD15A3H,A2013313,Lat46.4089Lon-119.275Samp1Line1,2021242102453,FparStdDev_500m,8
MCD15A3H.A2013317.h09v04.061.2021242193151.FparStdDev_500m,MCD15A3H,A2013317,Lat46.4089Lon-119.275Samp1Line1,2021242193151,FparStdDev_500m,0
MCD15A3H.A2013321.h09v04.061.2021243014627.FparStdDev_500m,MCD15A3H,A2013321,Lat46.4089Lon-119.275Samp1Line1,2021243014627,FparStdDev_500m,0
MCD15A3H.A2013325.h09v04.061.2021243072828.FparStdDev_500m,MCD15A3H,A2013325,Lat46.4089Lon-119.275Samp1Line1,2021243072828,FparStdDev_500m,7
MCD15A3H.A2013329.h09v04.061.2021243104941.FparStdDev_500m,MCD15A3H,A2013329,Lat46.4089Lon-119.275Samp1Line1,2021243104941,FparStdDev_500m,7
MCD15A3H.A2013333.h09v04.061.2021243140247.FparStdDev_500m,MCD15A3H,A2013333,Lat46.4089Lon-119.275Samp1Line1,2021243140247,FparStdDev_500m,248
MCD15A3H.A2013337.h09v04.061.2021243210944.FparStdDev_500m,MCD15A3H,A2013337,Lat46.4089Lon-119.275Samp1Line1,2021243210944,FparStdDev_500m,0
MCD15A3H.A2013341.h09v04.061.2021244065748.FparStdDev_500m,MCD15A3H,A2013341,Lat46.4089Lon-119.275Samp1Line1,2021244065748,FparStdDev_500m,0
MCD15A3H.A2013345.h09v04.061.2021244171833.FparStdDev_500m,MCD15A3H,A2013345,Lat46.4089Lon-119.275Samp1Line1,2021244171833,FparStdDev_500m,248
MCD15A3H.A2013349.h09v04.061.2021244234251.FparStdDev_500m,MCD15A3H,A2013349,Lat46.4089Lon-119.275Samp1Line1,2021244234251,FparStdDev_500m,248
MCD15A3H.A2013353.h09v04.061.2021245052302.FparStdDev_500m,MCD15A3H,A2013353,Lat46.4089Lon-119.275Samp1Line1,2021245052302,FparStdDev_500m,248
MCD15A3H.A2013357.h09v04.061.2021245112109.FparStdDev_500m,MCD15A3H,A2013357,Lat46.4089Lon-119.275Samp1Line1,2021245112109,FparStdDev_500m,248
MCD15A3H.A2013361.h09v04.061.2021245143157.FparStdDev_500m,MCD15A3H,A2013361,Lat46.4089Lon-119.275Samp1Line1,2021245143157,FparStdDev_500m,248
MCD15A3H.A2013365.h09v04.061.2021245170958.FparStdDev_500m,MCD15A3H,A2013365,Lat46.4089Lon-119.275Samp1Line1,2021245170958,FparStdDev_500m,248
MCD15A3H.A2014001.h09v04.061.2021245181202.FparStdDev_500m,MCD15A3H,A2014001,Lat46.4089Lon-119.275Samp1Line1,2021245181202,FparStdDev_500m,248
MCD15A3H.A2014005.h09v04.061.2021246024740.FparStdDev_500m,MCD15A3H,A2014005,Lat46.4089Lon-119.275Samp1Line1,2021246024740,FparStdDev_500m,0
MCD15A3H.A2014009.h09v04.061.2021246101426.FparStdDev_500m,MCD15A3H,A2014009,Lat46.4089Lon-119.275Samp1Line1,2021246101426,FparStdDev_500m,0
MCD15A3H.A2014013.h09v04.061.2021246140139.FparStdDev_500m,MCD15A3H,A2014013,Lat46.4089Lon-119.275Samp1Line1,2021246140139,FparStdDev_500m,9
MCD15A3H.A2014017.h09v04.061.2021246205649.FparStdDev_500m,MCD15A3H,A2014017,Lat46.4089Lon-119.275Samp1Line1,2021246205649,FparStdDev_500m,248
MCD15A3H.A2014021.h09v04.061.2021247015736.FparStdDev_500m,MCD15A3H,A2014021,Lat46.4089Lon-119.275Samp1Line1,2021247015736,FparStdDev_500m,248
MCD15A3H.A2014025.h09v04.061.2021247075817.FparStdDev_500m,MCD15A3H,A2014025,Lat46.4089Lon-119.275Samp1Line1,2021247075817,FparStdDev_500m,248
MCD15A3H.A2014029.h09v04.061.2021248025747.FparStdDev_500m,MCD15A3H,A2014029,Lat46.4089Lon-119.275Samp1Line1,2021248025747,FparStdDev_500m,0
MCD15A3H.A2014033.h09v04.061.2021248151246.FparStdDev_500m,MCD15A3H,A2014033,Lat46.4089Lon-119.275Samp1Line1,2021248151246,FparStdDev_500m,0
MCD15A3H.A2014037.h09v04.061.2021248192506.FparStdDev_500m,MCD15A3H,A2014037,Lat46.4089Lon-119.275Samp1Line1,2021248192506,FparStdDev_500m,248
MCD15A3H.A2014041.h09v04.061.2021248200305.FparStdDev_500m,MCD15A3H,A2014041,Lat46.4089Lon-119.275Samp1Line1,2021248200305,FparStdDev_500m,0
MCD15A3H.A2014045.h09v04.061.2021248212634.FparStdDev_500m,MCD15A3H,A2014045,Lat46.4089Lon-119.275Samp1Line1,2021248212634,FparStdDev_500m,0
MCD15A3H.A2014049.h09v04.061.2021249024426.FparStdDev_500m,MCD15A3H,A2014049,Lat46.4089Lon-119.275Samp1Line1,2021249024426,FparStdDev_500m,0
MCD15A3H.A2014053.h09v04.061.2021249080855.FparStdDev_500m,MCD15A3H,A2014053,Lat46.4089Lon-119.275Samp1Line1,2021249080855,FparStdDev_500m,0
MCD15A3H.A2014057.h09v04.061.2021249142557.FparStdDev_500m,MCD15A3H,A2014057,Lat46.4089Lon-119.275Samp1Line1,2021249142557,FparStdDev_500m,248
MCD15A3H.A2014061.h09v04.061.2021250015617.FparStdDev_500m,MCD15A3H,A2014061,Lat46.4089Lon-119.275Samp1Line1,2021250015617,FparStdDev_500m,8
MCD15A3H.A2014065.h09v04.061.2021250073725.FparStdDev_500m,MCD15A3H,A2014065,Lat46.4089Lon-119.275Samp1Line1,2021250073725,FparStdDev_500m,0
MCD15A3H.A2014069.h09v04.061.2021250120949.FparStdDev_500m,MCD15A3H,A2014069,Lat46.4089Lon-119.275Samp1Line1,2021250120949,FparStdDev_500m,7
MCD15A3H.A2014073.h09v04.061.2021251040231.FparStdDev_500m,MCD15A3H,A2014073,Lat46.4089Lon-119.275Samp1Line1,2021251040231,FparStdDev_500m,7
MCD15A3H.A2014077.h09v04.061.2021251110410.FparStdDev_500m,MCD15A3H,A2014077,Lat46.4089Lon-119.275Samp1Line1,2021251110410,FparStdDev_500m,0
MCD15A3H.A2014081.h09v04.061.2021252024404.FparStdDev_500m,MCD15A3H,A2014081,Lat46.4089Lon-119.275Samp1Line1,2021252024404,FparStdDev_500m,5
MCD15A3H.A2014085.h09v04.061.2021252121315.FparStdDev_500m,MCD15A3H,A2014085,Lat46.4089Lon-119.275Samp1Line1,2021252121315,FparStdDev_500m,8
MCD15A3H.A2014089.h09v04.061.2021252190359.FparStdDev_500m,MCD15A3H,A2014089,Lat46.4089Lon-119.275Samp1Line1,2021252190359,FparStdDev_500m,7
MCD15A3H.A2014093.h09v04.061.2021252222526.FparStdDev_500m,MCD15A3H,A2014093,Lat46.4089Lon-119.275Samp1Line1,2021252222526,FparStdDev_500m,6
MCD15A3H.A2014097.h09v04.061.2021253024044.FparStdDev_500m,MCD15A3H,A2014097,Lat46.4089Lon-119.275Samp1Line1,2021253024044,FparStdDev_500m,5
MCD15A3H.A2014101.h09v04.061.2021253072144.FparStdDev_500m,MCD15A3H,A2014101,Lat46.4089Lon-119.275Samp1Line1,2021253072144,FparStdDev_500m,0
MCD15A3H.A2014105.h09v04.061.2021253103627.FparStdDev_500m,MCD15A3H,A2014105,Lat46.4089Lon-119.275Samp1Line1,2021253103627,FparStdDev_500m,7
MCD15A3H.A2014109.h09v04.061.2021253134826.FparStdDev_500m,MCD15A3H,A2014109,Lat46.4089Lon-119.275Samp1Line1,2021253134826,FparStdDev_500m,5
MCD15A3H.A2014113.h09v04.061.2021253190859.FparStdDev_500m,MCD15A3H,A2014113,Lat46.4089Lon-119.275Samp1Line1,2021253190859,FparStdDev_500m,5
MCD15A3H.A2014117.h09v04.061.2021253221351.FparStdDev_500m,MCD15A3H,A2014117,Lat46.4089Lon-119.275Samp1Line1,2021253221351,FparStdDev_500m,6
MCD15A3H.A2014121.h09v04.061.2021254013040.FparStdDev_500m,MCD15A3H,A2014121,Lat46.4089Lon-119.275Samp1Line1,2021254013040,FparStdDev_500m,0
MCD15A3H.A2014125.h09v04.061.2021254174241.FparStdDev_500m,MCD15A3H,A2014125,Lat46.4089Lon-119.275Samp1Line1,2021254174241,FparStdDev_500m,5
MCD15A3H.A2014129.h09v04.061.2021254222344.FparStdDev_500m,MCD15A3H,A2014129,Lat46.4089Lon-119.275Samp1Line1,2021254222344,FparStdDev_500m,0
MCD15A3H.A2014133.h09v04.061.2021254232731.FparStdDev_500m,MCD15A3H,A2014133,Lat46.4089Lon-119.275Samp1Line1,2021254232731,FparStdDev_500m,0
MCD15A3H.A2014137.h09v04.061.2021255051747.FparStdDev_500m,MCD15A3H,A2014137,Lat46.4089Lon-119.275Samp1Line1,2021255051747,FparStdDev_500m,5
MCD15A3H.A2014141.h09v04.061.2021255104308.FparStdDev_500m,MCD15A3H,A2014141,Lat46.4089Lon-119.275Samp1Line1,2021255104308,FparStdDev_500m,9
MCD15A3H.A2014145.h09v04.061.2021255124049.FparStdDev_500m,MCD15A3H,A2014145,Lat46.4089Lon-119.275Samp1Line1,2021255124049,FparStdDev_500m,10
MCD15A3H.A2014149.h09v04.061.2021255190639.FparStdDev_500m,MCD15A3H,A2014149,Lat46.4089Lon-119.275Samp1Line1,2021255190639,FparStdDev_500m,5
MCD15A3H.A2014153.h09v04.061.2021256021717.FparStdDev_500m,MCD15A3H,A2014153,Lat46.4089Lon-119.275Samp1Line1,2021256021717,FparStdDev_500m,6
MCD15A3H.A2014157.h09v04.061.2021256105452.FparStdDev_500m,MCD15A3H,A2014157,Lat46.4089Lon-119.275Samp1Line1,2021256105452,FparStdDev_500m,5
MCD15A3H.A2014161.h09v04.061.2021256120112.FparStdDev_500m,MCD15A3H,A2014161,Lat46.4089Lon-119.275Samp1Line1,2021256120112,FparStdDev_500m,5
MCD15A3H.A2014165.h09v04.061.2021256164253.FparStdDev_500m,MCD15A3H,A2014165,Lat46.4089Lon-119.275Samp1Line1,2021256164253,FparStdDev_500m,6
MCD15A3H.A2014169.h09v04.061.2021256203830.FparStdDev_500m,MCD15A3H,A2014169,Lat46.4089Lon-119.275Samp1Line1,2021256203830,FparStdDev_500m,6
MCD15A3H.A2014173.h09v04.061.2021257052518.FparStdDev_500m,MCD15A3H,A2014173,Lat46.4089Lon-119.275Samp1Line1,2021257052518,FparStdDev_500m,6
MCD15A3H.A2014177.h09v04.061.2021257121736.FparStdDev_500m,MCD15A3H,A2014177,Lat46.4089Lon-119.275Samp1Line1,2021257121736,FparStdDev_500m,6
MCD15A3H.A2014181.h09v04.061.2021257155124.FparStdDev_500m,MCD15A3H,A2014181,Lat46.4089Lon-119.275Samp1Line1,2021257155124,FparStdDev_500m,6
MCD15A3H.A2014185.h09v04.061.2021257205602.FparStdDev_500m,MCD15A3H,A2014185,Lat46.4089Lon-119.275Samp1Line1,2021257205602,FparStdDev_500m,6
MCD15A3H.A2014189.h09v04.061.2021258055820.FparStdDev_500m,MCD15A3H,A2014189,Lat46.4089Lon-119.275Samp1Line1,2021258055820,FparStdDev_500m,6
MCD15A3H.A2014193.h09v04.061.2021258142831.FparStdDev_500m,MCD15A3H,A2014193,Lat46.4089Lon-119.275Samp1Line1,2021258142831,FparStdDev_500m,6
MCD15A3H.A2014197.h09v04.061.2021259044635.FparStdDev_500m,MCD15A3H,A2014197,Lat46.4089Lon-119.275Samp1Line1,2021259044635,FparStdDev_500m,5
MCD15A3H.A2014201.h09v04.061.2021259080540.FparStdDev_500m,MCD15A3H,A2014201,Lat46.4089Lon-119.275Samp1Line1,2021259080540,FparStdDev_500m,6
MCD15A3H.A2014205.h09v04.061.2021259104127.FparStdDev_500m,MCD15A3H,A2014205,Lat46.4089Lon-119.275Samp1Line1,2021259104127,FparStdDev_500m,6
MCD15A3H.A2014209.h09v04.061.2021259144239.FparStdDev_500m,MCD15A3H,A2014209,Lat46.4089Lon-119.275Samp1Line1,2021259144239,FparStdDev_500m,6
MCD15A3H.A2014213.h09v04.061.2021259185858.FparStdDev_500m,MCD15A3H,A2014213,Lat46.4089Lon-119.275Samp1Line1,2021259185858,FparStdDev_500m,7
MCD15A3H.A2014217.h09v04.061.2021259211505.FparStdDev_500m,MCD15A3H,A2014217,Lat46.4089Lon-119.275Samp1Line1,2021259211505,FparStdDev_500m,6
MCD15A3H.A2014221.h09v04.061.2021260024243.FparStdDev_500m,MCD15A3H,A2014221,Lat46.4089Lon-119.275Samp1Line1,2021260024243,FparStdDev_500m,6
MCD15A3H.A2014225.h09v04.061.2021260091434.FparStdDev_500m,MCD15A3H,A2014225,Lat46.4089Lon-119.275Samp1Line1,2021260091434,FparStdDev_500m,6
MCD15A3H.A2014229.h09v04.061.2021260140350.FparStdDev_500m,MCD15A3H,A2014229,Lat46.4089Lon-119.275Samp1Line1,2021260140350,FparStdDev_500m,6
MCD15A3H.A2014233.h09v04.061.2021260173348.FparStdDev_500m,MCD15A3H,A2014233,Lat46.4089Lon-119.275Samp1Line1,2021260173348,FparStdDev_500m,7
MCD15A3H.A2014237.h09v04.061.2021261001201.FparStdDev_500m,MCD15A3H,A2014237,Lat46.4089Lon-119.275Samp1Line1,2021261001201,FparStdDev_500m,7
MCD15A3H.A2014241.h09v04.061.2021261081309.FparStdDev_500m,MCD15A3H,A2014241,Lat46.4089Lon-119.275Samp1Line1,2021261081309,FparStdDev_500m,7
MCD15A3H.A2014245.h09v04.061.2021261122846.FparStdDev_500m,MCD15A3H,A2014245,Lat46.4089Lon-119.275Samp1Line1,2021261122846,FparStdDev_500m,7
MCD15A3H.A2014249.h09v04.061.2021261185504.FparStdDev_500m,MCD15A3H,A2014249,Lat46.4089Lon-119.275Samp1Line1,2021261185504,FparStdDev_500m,7
MCD15A3H.A2014253.h09v04.061.2021261232249.FparStdDev_500m,MCD15A3H,A2014253,Lat46.4089Lon-119.275Samp1Line1,2021261232249,FparStdDev_500m,7
MCD15A3H.A2014257.h09v04.061.2021262061207.FparStdDev_500m,MCD15A3H,A2014257,Lat46.4089Lon-119.275Samp1Line1,2021262061207,FparStdDev_500m,7
MCD15A3H.A2014261.h09v04.061.2021262174035.FparStdDev_500m,MCD15A3H,A2014261,Lat46.4089Lon-119.275Samp1Line1,2021262174035,FparStdDev_500m,7
MCD15A3H.A2014265.h09v04.061.2021262195423.FparStdDev_500m,MCD15A3H,A2014265,Lat46.4089Lon-119.275Samp1Line1,2021262195423,FparStdDev_500m,248
MCD15A3H.A2014269.h09v04.061.2021263044905.FparStdDev_500m,MCD15A3H,A2014269,Lat46.4089Lon-119.275Samp1Line1,2021263044905,FparStdDev_500m,7
MCD15A3H.A2014273.h09v04.061.2021309203956.FparStdDev_500m,MCD15A3H,A2014273,Lat46.4089Lon-119.275Samp1Line1,2021309203956,FparStdDev_500m,0
MCD15A3H.A2014277.h09v04.061.2021310024007.FparStdDev_500m,MCD15A3H,A2014277,Lat46.4089Lon-119.275Samp1Line1,2021310024007,FparStdDev_500m,0
MCD15A3H.A2014281.h09v04.061.2021310062205.FparStdDev_500m,MCD15A3H,A2014281,Lat46.4089Lon-119.275Samp1Line1,2021310062205,FparStdDev_500m,0
MCD15A3H.A2014285.h09v04.061.2021310105920.FparStdDev_500m,MCD15A3H,A2014285,Lat46.4089Lon-119.275Samp1Line1,2021310105920,FparStdDev_500m,8
MCD15A3H.A2014289.h09v04.061.2021310143903.FparStdDev_500m,MCD15A3H,A2014289,Lat46.4089Lon-119.275Samp1Line1,2021310143903,FparStdDev_500m,0
MCD15A3H.A2014293.h09v04.061.2021310184119.FparStdDev_500m,MCD15A3H,A2014293,Lat46.4089Lon-119.275Samp1Line1,2021310184119,FparStdDev_500m,0
MCD15A3H.A2014297.h09v04.061.2021310233720.FparStdDev_500m,MCD15A3H,A2014297,Lat46.4089Lon-119.275Samp1Line1,2021310233720,FparStdDev_500m,0
MCD15A3H.A2014301.h09v04.061.2021311041121.FparStdDev_500m,MCD15A3H,A2014301,Lat46.4089Lon-119.275Samp1Line1,2021311041121,FparStdDev_500m,248
MCD15A3H.A2014305.h09v04.061.2021311071047.FparStdDev_500m,MCD15A3H,A2014305,Lat46.4089Lon-119.275Samp1Line1,2021311071047,FparStdDev_500m,8
MCD15A3H.A2014309.h09v04.061.2021311094223.FparStdDev_500m,MCD15A3H,A2014309,Lat46.4089Lon-119.275Samp1Line1,2021311094223,FparStdDev_500m,7
MCD15A3H.A2014313.h09v04.061.2021311122204.FparStdDev_500m,MCD15A3H,A2014313,Lat46.4089Lon-119.275Samp1Line1,2021311122204,FparStdDev_500m,0
MCD15A3H.A2014317.h09v04.061.2021311150544.FparStdDev_500m,MCD15A3H,A2014317,Lat46.4089Lon-119.275Samp1Line1,2021311150544,FparStdDev_500m,0
MCD15A3H.A2014321.h09v04.061.2021311173501.FparStdDev_500m,MCD15A3H,A2014321,Lat46.4089Lon-119.275Samp1Line1,2021311173501,FparStdDev_500m,0
MCD15A3H.A2014325.h09v04.061.2021311200349.FparStdDev_500m,MCD15A3H,A2014325,Lat46.4089Lon-119.275Samp1Line1,2021311200349,FparStdDev_500m,248
MCD15A3H.A2014329.h09v04.061.2021311221757.FparStdDev_500m,MCD15A3H,A2014329,Lat46.4089Lon-119.275Samp1Line1,2021311221757,FparStdDev_500m,248
MCD15A3H.A2014333.h09v04.061.2021312031147.FparStdDev_500m,MCD15A3H,A2014333,Lat46.4089Lon-119.275Samp1Line1,2021312031147,FparStdDev_500m,8
MCD15A3H.A2014337.h09v04.061.2021312064332.FparStdDev_500m,MCD15A3H,A2014337,Lat46.4089Lon-119.275Samp1Line1,2021312064332,FparStdDev_500m,248
MCD15A3H.A2014341.h09v04.061.2021312190920.FparStdDev_500m,MCD15A3H,A2014341,Lat46.4089Lon-119.275Samp1Line1,2021312190920,FparStdDev_500m,248
MCD15A3H.A2014345.h09v04.061.2021313002107.FparStdDev_500m,MCD15A3H,A2014345,Lat46.4089Lon-119.275Samp1Line1,2021313002107,FparStdDev_500m,248
MCD15A3H.A2014349.h09v04.061.2021313211752.FparStdDev_500m,MCD15A3H,A2014349,Lat46.4089Lon-119.275Samp1Line1,2021313211752,FparStdDev_500m,248
MCD15A3H.A2014353.h09v04.061.2021314031054.FparStdDev_500m,MCD15A3H,A2014353,Lat46.4089Lon-119.275Samp1Line1,2021314031054,FparStdDev_500m,0
MCD15A3H.A2014357.h09v04.061.2021314091837.FparStdDev_500m,MCD15A3H,A2014357,Lat46.4089Lon-119.275Samp1Line1,2021314091837,FparStdDev_500m,248
MCD15A3H.A2014361.h09v04.061.2021314185101.FparStdDev_500m,MCD15A3H,A2014361,Lat46.4089Lon-119.275Samp1Line1,2021314185101,FparStdDev_500m,248
MCD15A3H.A2014365.h09v04.061.2021316124053.FparStdDev_500m,MCD15A3H,A2014365,Lat46.4089Lon-119.275Samp1Line1,2021316124053,FparStdDev_500m,0
MCD15A3H.A2015001.h09v04.061.2021316144906.FparStdDev_500m,MCD15A3H,A2015001,Lat46.4089Lon-119.275Samp1Line1,2021316144906,FparStdDev_500m,248
MCD15A3H.A2015005.h09v04.061.2021316170325.FparStdDev_500m,MCD15A3H,A2015005,Lat46.4089Lon-119.275Samp1Line1,2021316170325,FparStdDev_500m,0
MCD15A3H.A2015009.h09v04.061.2021316202016.FparStdDev_500m,MCD15A3H,A2015009,Lat46.4089Lon-119.275Samp1Line1,2021316202016,FparStdDev_500m,248
MCD15A3H.A2015013.h09v04.061.2021317061911.FparStdDev_500m,MCD15A3H,A2015013,Lat46.4089Lon-119.275Samp1Line1,2021317061911,FparStdDev_500m,0
MCD15A3H.A2015017.h09v04.061.2021317133843.FparStdDev_500m,MCD15A3H,A2015017,Lat46.4089Lon-119.275Samp1Line1,2021317133843,FparStdDev_500m,7
MCD15A3H.A2015021.h09v04.061.2021317161943.FparStdDev_500m,MCD15A3H,A2015021,Lat46.4089Lon-119.275Samp1Line1,2021317161943,FparStdDev_500m,0
MCD15A3H.A2015025.h09v04.061.2021317184945.FparStdDev_500m,MCD15A3H,A2015025,Lat46.4089Lon-119.275Samp1Line1,2021317184945,FparStdDev_500m,248
MCD15A3H.A2015029.h09v04.061.2021318054154.FparStdDev_500m,MCD15A3H,A2015029,Lat46.4089Lon-119.275Samp1Line1,2021318054154,FparStdDev_500m,248
MCD15A3H.A2015033.h09v04.061.2021318130251.FparStdDev_500m,MCD15A3H,A2015033,Lat46.4089Lon-119.275Samp1Line1,2021318130251,FparStdDev_500m,248
MCD15A3H.A2015037.h09v04.061.2021318153717.FparStdDev_500m,MCD15A3H,A2015037,Lat46.4089Lon-119.275Samp1Line1,2021318153717,FparStdDev_500m,248
MCD15A3H.A2015041.h09v04.061.2021318184301.FparStdDev_500m,MCD15A3H,A2015041,Lat46.4089Lon-119.275Samp1Line1,2021318184301,FparStdDev_500m,8
