TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2019-12-24 14:30:00,2019,358,14.5,2.155,208.962,0.48370957,2.6,409.557,85.832,0.5245178703703705,1.995,0.28632,18.0,2.841666666666667
2019-12-24 15:00:00,2019,358,15.0,2.052,170.786,0.48448694,2.077,409.365,85.829,0.5254997530864198,1.995,0.28636,18.0,2.85
2019-12-24 15:30:00,2019,358,15.5,1.949,91.404,0.48526427,1.555,409.193,85.826,0.5264816358024692,2.0,0.28644,18.0,2.8583333333333334
2019-12-24 16:00:00,2019,358,16.0,1.87,54.823,0.4860416,1.453,409.016,85.834,0.5274635185185186,2.009,0.28648,18.0,2.8666666666666667
2019-12-24 16:30:00,2019,358,16.5,1.791,10.137,0.48681894,1.35,408.842,85.841,0.528445401234568,2.016,0.2866,18.0,2.875
2019-12-24 17:00:00,2019,358,17.0,1.882,0.0,0.48759627,1.029,408.761,85.838,0.5294272839506173,2.019,0.28672000000000003,18.0,2.8833333333333333
2019-12-24 17:30:00,2019,358,17.5,1.973,0.0,0.48837364,0.708,408.772,85.835,0.5304091666666667,2.018,0.28684,18.0,2.8916666666666666
2019-12-24 18:00:00,2019,358,18.0,0.979,0.0,0.48915097,0.703,408.827,85.849,0.5313910493827161,2.009,0.28696,18.0,2.9
2019-12-24 18:30:00,2019,358,18.5,-0.016,0.0,0.4899283,0.697,408.927,85.863,0.5323729320987655,1.992,0.28708,18.0,2.908333333333333
2019-12-24 19:00:00,2019,358,19.0,-0.5,0.0,0.49070564,0.741,409.054,85.852,0.5333548148148148,1.972,0.28712,18.0,2.9166666666666665
2019-12-24 19:30:00,2019,358,19.5,-0.984,0.0,0.491483,0.784,409.146,85.841,0.5343366975308642,1.949,0.28712,18.0,2.925
2019-12-24 20:00:00,2019,358,20.0,-0.969,0.0,0.49226034,0.86,409.227,85.847,0.5353185802469136,1.931,0.28712,18.0,2.9333333333333336
2019-12-24 20:30:00,2019,358,20.5,-0.954,0.0,0.49303767,0.937,409.35,85.853,0.536300462962963,1.92,0.28708,18.0,2.941666666666667
2019-12-24 21:00:00,2019,358,21.0,-1.063,0.0,0.493815,0.954,409.435,85.856,0.5372823456790123,1.912,0.28704,18.0,2.95
2019-12-24 21:30:00,2019,358,21.5,-1.173,0.0,0.49459237,0.971,409.46,85.86,0.5382642283950618,1.904,0.287,18.0,2.9583333333333335
2019-12-24 22:00:00,2019,358,22.0,-1.033,0.0,0.4953697,1.069,409.463,85.854,0.5392461111111112,1.9,0.287,18.0,2.966666666666667
2019-12-24 22:30:00,2019,358,22.5,-0.894,0.0,0.49614704,1.167,409.528,85.849,0.5402279938271606,1.894,0.287,18.0,2.975
2019-12-24 23:00:00,2019,358,23.0,-0.825,0.0,0.49692437,1.331,409.544,85.857,0.54120987654321,1.886,0.28696,18.0,2.9833333333333334
2019-12-24 23:30:00,2019,358,23.5,-0.756,0.0,0.49770173,1.495,409.577,85.864,0.5421917592592593,1.883,0.28687999999999997,18.0,2.9916666666666667
2019-12-25 00:00:00,2019,359,0.0,-0.716,0.0,0.49847907,1.665,409.489,85.844,0.5431736419753087,1.877,0.28638,18.0,3.0
2019-12-25 00:30:00,2019,359,0.5,-0.676,0.0,0.4992564,1.835,409.444,85.824,0.5441555246913581,1.867,0.28596,18.0,3.0083333333333333
2019-12-25 01:00:00,2019,359,1.0,-0.535,0.0,0.50003374,1.881,409.334,85.827,0.5451374074074075,1.858,0.28561,18.0,3.0166666666666666
2019-12-25 01:30:00,2019,359,1.5,-0.395,0.0,0.5008111,1.926,409.267,85.83,0.5461192901234568,1.855,0.28528,18.0,3.025
2019-12-25 02:00:00,2019,359,2.0,-0.849,0.0,0.5015884,1.699,409.199,85.854,0.5471011728395062,1.852,0.28503,18.0,3.033333333333333
2019-12-25 02:30:00,2019,359,2.5,-1.304,0.0,0.50236577,1.472,409.244,85.879,0.5480830555555556,1.853,0.2851,18.0,3.0416666666666665
2019-12-25 03:00:00,2019,359,3.0,-1.082,0.0,0.50314313,1.488,409.24,85.887,0.549064938271605,1.857,0.28513,18.0,3.05
2019-12-25 03:30:00,2019,359,3.5,-0.859,0.0,0.50392044,1.504,409.245,85.895,0.5500468209876543,1.862,0.2852,18.0,3.058333333333333
2019-12-25 04:00:00,2019,359,4.0,-0.561,0.0,0.5046978,1.455,409.252,85.897,0.5510287037037037,1.862,0.28533000000000003,18.0,3.0666666666666664
2019-12-25 04:30:00,2019,359,4.5,-0.262,0.0,0.50547516,1.406,409.223,85.898,0.5520105864197531,1.859,0.28543,18.0,3.075
2019-12-25 05:00:00,2019,359,5.0,-0.124,0.0,0.50625247,1.119,409.251,85.894,0.5529924691358026,1.855,0.28553,18.0,3.0833333333333335
2019-12-25 05:30:00,2019,359,5.5,0.013,0.0,0.50702983,0.832,409.288,85.891,0.553974351851852,1.852,0.28563,18.0,3.091666666666667
2019-12-25 06:00:00,2019,359,6.0,0.049,0.0,0.50780714,0.542,409.353,85.911,0.5549562345679013,1.85,0.28567,18.0,3.1
2019-12-25 06:30:00,2019,359,6.5,0.085,0.0,0.5085845,0.251,409.392,85.932,0.5559381172839507,1.849,0.2857,18.0,3.1083333333333334
2019-12-25 07:00:00,2019,359,7.0,0.177,0.0,0.50936186,0.226,409.403,85.951,0.5569200000000001,1.848,0.28577,18.0,3.1166666666666667
2019-12-25 07:30:00,2019,359,7.5,0.269,0.0,0.51013917,0.201,409.347,85.97,0.5579018827160495,1.846,0.28587,18.0,3.125
2019-12-25 08:00:00,2019,359,8.0,0.264,0.0,0.51091653,0.173,409.307,86.005,0.5588837654320988,1.845,0.28593,18.0,3.1333333333333333
2019-12-25 08:30:00,2019,359,8.5,0.259,25.363,0.51169384,0.145,409.339,86.04,0.5598656481481482,1.838,0.28600000000000003,18.0,3.1416666666666666
2019-12-25 09:00:00,2019,359,9.0,0.107,50.094,0.5124712,0.376,409.458,86.075,0.5608475308641976,1.826,0.28603,18.0,3.15
2019-12-25 09:30:00,2019,359,9.5,-0.044,95.276,0.51324856,0.607,409.639,86.109,0.561829413580247,1.811,0.28597,18.0,3.158333333333333
2019-12-25 10:00:00,2019,359,10.0,-0.177,120.654,0.51402587,0.876,409.86,86.137,0.5628112962962963,1.796,0.28587,18.0,3.1666666666666665
2019-12-25 10:30:00,2019,359,10.5,-0.311,177.213,0.51480323,1.145,410.034,86.165,0.5637931790123457,1.789,0.2857,18.0,3.175
2019-12-25 11:00:00,2019,359,11.0,-0.316,197.75,0.5155806,1.484,410.159,86.175,0.5647750617283951,1.797,0.28550000000000003,18.0,3.183333333333333
2019-12-25 11:30:00,2019,359,11.5,-0.322,310.478,0.5163579,1.823,410.212,86.186,0.5657569444444445,1.801,0.2852,18.0,3.1916666666666664
2019-12-25 12:00:00,2019,359,12.0,-0.166,322.107,0.51713526,2.034,410.243,86.173,0.5667388271604938,1.808,0.28497,18.0,3.2
2019-12-25 12:30:00,2019,359,12.5,-0.009,303.575,0.51791257,2.244,410.013,86.159,0.5677207098765432,1.824,0.28545000000000004,18.0,3.2083333333333335
2019-12-25 13:00:00,2019,359,13.0,0.28,296.464,0.51868993,2.399,409.814,86.171,0.5687025925925926,1.836,0.28611000000000003,18.0,3.216666666666667
2019-12-25 13:30:00,2019,359,13.5,0.57,277.187,0.5194673,2.554,409.571,86.183,0.5696844753086421,1.84,0.28689,18.0,3.225
2019-12-25 14:00:00,2019,359,14.0,0.494,252.844,0.5202446,2.46,409.283,86.218,0.5706663580246915,1.855,0.28788,18.0,3.2333333333333334
2019-12-25 14:30:00,2019,359,14.5,0.419,157.049,0.52102196,2.366,408.96,86.253,0.5716482407407408,1.871,0.28896,18.0,3.2416666666666667
2019-12-25 15:00:00,2019,359,15.0,0.24,128.546,0.5217993,2.196,408.89,86.274,0.5726301234567902,1.874,0.28908,18.0,3.25
2019-12-25 15:30:00,2019,359,15.5,0.061,74.864,0.52257663,2.025,408.835,86.295,0.5736120061728396,1.879,0.2892,18.0,3.2583333333333333
2019-12-25 16:00:00,2019,359,16.0,0.009,45.186,0.523354,2.008,408.722,86.31,0.574593888888889,1.886,0.28931999999999997,18.0,3.2666666666666666
2019-12-25 16:30:00,2019,359,16.5,-0.042,9.81,0.5241313,1.991,408.63,86.325,0.5755757716049383,1.892,0.28944,18.0,3.275
2019-12-25 17:00:00,2019,359,17.0,-0.322,0.0,0.52490866,2.06,408.594,86.351,0.5765576543209877,1.895,0.2896,18.0,3.283333333333333
2019-12-25 17:30:00,2019,359,17.5,-0.601,0.0,0.525686,2.128,408.593,86.376,0.5775395370370371,1.892,0.28976,18.0,3.2916666666666665
2019-12-25 18:00:00,2019,359,18.0,-0.72,0.0,0.5264633,2.13,408.574,86.396,0.5785214197530865,1.881,0.28992,18.0,3.3
2019-12-25 18:30:00,2019,359,18.5,-0.839,0.0,0.5272407,2.132,408.61,86.416,0.5795033024691358,1.861,0.29004,18.0,3.308333333333333
2019-12-25 19:00:00,2019,359,19.0,-1.365,0.0,0.52801806,1.885,408.649,86.432,0.5804851851851852,1.839,0.29012,18.0,3.3166666666666664
2019-12-25 19:30:00,2019,359,19.5,-1.89,0.0,0.52879536,1.639,408.651,86.449,0.5814670679012346,1.817,0.29016,18.0,3.3249999999999997
2019-12-25 20:00:00,2019,359,20.0,-1.636,0.0,0.5295727,1.763,408.669,86.468,0.582448950617284,1.797,0.2902,18.0,3.333333333333333
2019-12-25 20:30:00,2019,359,20.5,-1.381,0.0,0.53035,1.887,408.761,86.487,0.5834308333333333,1.782,0.2902,18.0,3.341666666666667
2019-12-25 21:00:00,2019,359,21.0,-1.342,0.0,0.5311274,1.842,408.844,86.504,0.5844127160493828,1.773,0.29024,18.0,3.35
2019-12-25 21:30:00,2019,359,21.5,-1.303,0.0,0.53190476,1.797,408.884,86.521,0.5853945987654322,1.764,0.29028,18.0,3.3583333333333334
2019-12-25 22:00:00,2019,359,22.0,-1.229,0.0,0.53268206,1.77,408.922,86.548,0.5863764814814816,1.756,0.29028,18.0,3.3666666666666667
2019-12-25 22:30:00,2019,359,22.5,-1.154,0.0,0.5334594,1.742,409.005,86.576,0.587358364197531,1.753,0.29028,18.0,3.375
2019-12-25 23:00:00,2019,359,23.0,-1.04,0.0,0.5342367,1.714,409.056,86.585,0.5883402469135803,1.752,0.29028,18.0,3.3833333333333333
2019-12-25 23:30:00,2019,359,23.5,-0.925,0.0,0.5350141,1.687,409.107,86.594,0.5893221296296297,1.753,0.2902,18.0,3.3916666666666666
2019-12-26 00:00:00,2019,360,0.0,-1.007,0.0,0.53579146,1.463,409.067,86.603,0.5903040123456791,1.76,0.28962,18.0,3.4
2019-12-26 00:30:00,2019,360,0.5,-1.089,0.0,0.53656876,1.239,406.964,86.613,0.5912858950617285,1.736,0.2775,18.0,3.408333333333333
2019-12-26 01:00:00,2019,360,1.0,-1.072,0.0,0.5373461,1.28,407.038,86.621,0.5922677777777778,1.732,0.278,18.0,3.4166666666666665
2019-12-26 01:30:00,2019,360,1.5,-1.056,0.0,0.5381235,1.321,407.1,86.63,0.5932496604938272,1.733,0.2785,18.0,3.425
2019-12-26 02:00:00,2019,360,2.0,-1.701,0.0,0.5389008,1.063,407.172,86.641,0.5942315432098766,1.733,0.27899999999999997,18.0,3.433333333333333
2019-12-26 02:30:00,2019,360,2.5,-2.346,0.0,0.53967816,0.805,407.272,86.651,0.595213425925926,1.731,0.28,18.0,3.4416666666666664
2019-12-26 03:00:00,2019,360,3.0,-2.224,0.0,0.54045546,0.818,407.331,86.65,0.5961953086419753,1.729,0.281,18.0,3.4499999999999997
2019-12-26 03:30:00,2019,360,3.5,-2.103,0.0,0.5412328,0.832,407.386,86.649,0.5971771913580247,1.731,0.2822,18.0,3.458333333333333
2019-12-26 04:00:00,2019,360,4.0,-2.085,0.0,0.5420102,0.755,407.421,86.655,0.5981590740740741,1.727,0.2834,18.0,3.466666666666667
2019-12-26 04:30:00,2019,360,4.5,-2.066,0.0,0.5427875,0.678,407.383,86.66,0.5991409567901235,1.724,0.2846,18.0,3.475
2019-12-26 05:00:00,2019,360,5.0,-2.084,0.0,0.54356486,0.708,407.312,86.665,0.6001228395061728,1.724,0.2858,18.0,3.4833333333333334
2019-12-26 05:30:00,2019,360,5.5,-2.102,0.0,0.5443422,0.737,407.188,86.67,0.6011047222222223,1.724,0.2868,18.0,3.4916666666666667
2019-12-26 06:00:00,2019,360,6.0,-1.918,0.0,0.5451195,0.664,407.059,86.685,0.6020866049382717,1.724,0.2876,18.0,3.5
2019-12-26 06:30:00,2019,360,6.5,-1.734,0.0,0.5458969,0.591,406.92,86.7,0.6030684876543211,1.728,0.2884,18.0,3.5083333333333333
2019-12-26 07:00:00,2019,360,7.0,-1.464,0.0,0.5466742,0.596,406.886,86.71,0.6040503703703705,1.734,0.2892,18.0,3.5166666666666666
2019-12-26 07:30:00,2019,360,7.5,-1.193,0.0,0.54745156,0.602,406.86,86.72,0.6050322530864198,1.737,0.29,18.0,3.525
2019-12-26 08:00:00,2019,360,8.0,-1.233,0.0,0.5482289,0.801,406.778,86.734,0.6060141358024692,1.74,0.2908,18.0,3.533333333333333
2019-12-26 08:30:00,2019,360,8.5,-1.272,37.961,0.5490062,1.0,406.706,86.747,0.6069960185185186,1.74,0.2918,18.0,3.5416666666666665
2019-12-26 09:00:00,2019,360,9.0,-1.455,75.409,0.5497836,1.073,406.589,86.764,0.607977901234568,1.738,0.2928,18.0,3.55
2019-12-26 09:30:00,2019,360,9.5,-1.639,162.218,0.55056095,1.146,406.401,86.78,0.6089597839506173,1.73,0.2938,18.0,3.558333333333333
2019-12-26 10:00:00,2019,360,10.0,-1.28,205.642,0.55133826,1.181,406.271,86.796,0.6099416666666667,1.722,0.295,18.0,3.5666666666666664
2019-12-26 10:30:00,2019,360,10.5,-0.921,291.36,0.5521156,1.217,406.152,86.812,0.6109235493827161,1.718,0.2962,18.0,3.5749999999999997
2019-12-26 11:00:00,2019,360,11.0,-0.625,325.304,0.5528929,1.659,406.023,86.781,0.6119054320987655,1.706,0.2974,18.0,3.583333333333333
2019-12-26 11:30:00,2019,360,11.5,-0.328,371.204,0.5536703,2.1,405.907,86.75,0.6128873148148148,1.697,0.2986,18.0,3.5916666666666663
2019-12-26 12:00:00,2019,360,12.0,0.065,385.283,0.55444765,2.519,405.892,86.711,0.6138691975308642,1.705,0.2998,18.0,3.5999999999999996
2019-12-26 12:30:00,2019,360,12.5,0.459,360.601,0.55522496,2.937,405.899,86.672,0.6148510802469136,1.713,0.3006,18.0,3.6083333333333334
2019-12-26 13:00:00,2019,360,13.0,1.124,352.332,0.5560023,2.868,405.864,86.64,0.6158329629629631,1.702,0.3016,18.0,3.6166666666666667
2019-12-26 13:30:00,2019,360,13.5,1.789,297.255,0.5567796,2.8,405.889,86.608,0.6168148456790125,1.705,0.30260000000000004,18.0,3.625
2019-12-26 14:00:00,2019,360,14.0,2.186,271.351,0.557557,2.328,406.007,86.619,0.6177967283950618,1.709,0.3036,18.0,3.6333333333333333
2019-12-26 14:30:00,2019,360,14.5,2.584,225.956,0.55833435,1.857,406.001,86.63,0.6187786111111112,1.69,0.3046,18.0,3.6416666666666666
2019-12-26 15:00:00,2019,360,15.0,2.58,185.23,0.55911165,1.656,405.922,86.621,0.6197604938271606,1.669,0.3056,18.0,3.65
2019-12-26 15:30:00,2019,360,15.5,2.577,126.125,0.559889,1.456,405.96,86.611,0.62074237654321,1.657,0.3066,18.0,3.658333333333333
2019-12-26 16:00:00,2019,360,16.0,2.425,76.625,0.5606664,1.548,405.897,86.604,0.6217242592592593,1.635,0.3072,18.0,3.6666666666666665
2019-12-26 16:30:00,2019,360,16.5,2.273,17.244,0.5614437,1.641,405.821,86.598,0.6227061419753087,1.609,0.3078,18.0,3.675
2019-12-26 17:00:00,2019,360,17.0,2.351,0.0,0.56222105,1.318,405.877,86.625,0.6236880246913581,1.592,0.30820000000000003,18.0,3.683333333333333
2019-12-26 17:30:00,2019,360,17.5,2.429,0.0,0.56299835,0.995,405.994,86.652,0.6246699074074075,1.572,0.3086,18.0,3.6916666666666664
2019-12-26 18:00:00,2019,360,18.0,0.853,0.0,0.5637757,1.009,406.184,86.661,0.6256517901234568,1.553,0.309,18.0,3.6999999999999997
2019-12-26 18:30:00,2019,360,18.5,-0.722,0.0,0.5645531,1.022,406.423,86.671,0.6266336728395062,1.533,0.3094,18.0,3.708333333333333
2019-12-26 19:00:00,2019,360,19.0,-1.118,0.0,0.5653304,1.627,406.667,86.668,0.6276155555555556,1.513,0.3096,18.0,3.7166666666666663
2019-12-26 19:30:00,2019,360,19.5,-1.513,0.0,0.56610775,2.231,406.854,86.664,0.628597438271605,1.493,0.3098,18.0,3.7249999999999996
2019-12-26 20:00:00,2019,360,20.0,-1.703,0.0,0.5668851,2.108,407.052,86.643,0.6295793209876543,1.48,0.31,18.0,3.7333333333333334
2019-12-26 20:30:00,2019,360,20.5,-1.893,0.0,0.5676624,1.985,407.268,86.622,0.6305612037037037,1.471,0.31,18.0,3.7416666666666667
2019-12-26 21:00:00,2019,360,21.0,-1.996,0.0,0.5684398,2.128,407.405,86.619,0.6315430864197531,1.46,0.31,18.0,3.75
2019-12-26 21:30:00,2019,360,21.5,-2.1,0.0,0.5692171,2.271,407.429,86.617,0.6325249691358026,1.444,0.31,18.0,3.7583333333333333
2019-12-26 22:00:00,2019,360,22.0,-2.22,0.0,0.56999445,2.28,407.336,86.611,0.633506851851852,1.43,0.31,18.0,3.7666666666666666
2019-12-26 22:30:00,2019,360,22.5,-2.34,0.0,0.5707718,2.288,407.296,86.604,0.6344887345679013,1.417,0.31,18.0,3.775
2019-12-26 23:00:00,2019,360,23.0,-2.149,0.0,0.5715491,2.277,407.245,86.615,0.6354706172839507,1.4,0.31,18.0,3.783333333333333
2019-12-26 23:30:00,2019,360,23.5,-1.958,0.0,0.5723265,2.266,407.197,86.626,0.6364525000000001,1.388,0.31,18.0,3.7916666666666665
2019-12-27 00:00:00,2019,361,0.0,-1.653,0.0,0.5731038,2.28,407.202,86.625,0.6374343827160495,1.451,0.30433,18.0,3.8
2019-12-27 00:30:00,2019,361,0.5,-1.348,0.0,0.57388115,2.294,407.317,86.625,0.6384162654320988,1.495,0.30043,18.0,3.7869791666666663
2019-12-27 01:00:00,2019,361,1.0,-1.449,0.0,0.5746585,2.366,407.383,86.611,0.6393981481481482,1.531,0.29763,18.0,3.7739583333333333
2019-12-27 01:30:00,2019,361,1.5,-1.55,0.0,0.5754358,2.438,407.454,86.598,0.6403800308641976,1.563,0.29544,18.0,3.7609375
2019-12-27 02:00:00,2019,361,2.0,-1.473,0.0,0.5762132,2.46,407.528,86.616,0.641361913580247,1.593,0.2938,18.0,3.7479166666666663
2019-12-27 02:30:00,2019,361,2.5,-1.396,0.0,0.57699054,2.483,407.599,86.635,0.6423437962962963,1.598,0.2942,18.0,3.7348958333333333
2019-12-27 03:00:00,2019,361,3.0,-1.335,0.0,0.57776785,2.292,407.596,86.655,0.6433256790123457,1.604,0.29460000000000003,18.0,3.721875
2019-12-27 03:30:00,2019,361,3.5,-1.275,0.0,0.5785452,2.1,407.578,86.676,0.6443075617283951,1.608,0.29510000000000003,18.0,3.7088541666666663
2019-12-27 04:00:00,2019,361,4.0,-1.418,0.0,0.5793225,2.036,407.54,86.683,0.6452894444444445,1.609,0.2957,18.0,3.6958333333333333
2019-12-27 04:30:00,2019,361,4.5,-1.561,0.0,0.5800999,1.971,407.457,86.691,0.6462713271604938,1.605,0.2962,18.0,3.6828125
2019-12-27 05:00:00,2019,361,5.0,-1.467,0.0,0.58087724,2.079,407.367,86.682,0.6472532098765433,1.604,0.2967,18.0,3.6697916666666663
2019-12-27 05:30:00,2019,361,5.5,-1.373,0.0,0.58165455,2.186,407.263,86.672,0.6482350925925927,1.603,0.29710000000000003,18.0,3.6567708333333333
2019-12-27 06:00:00,2019,361,6.0,-1.238,0.0,0.5824319,2.176,407.18,86.673,0.6492169753086421,1.6,0.2974,18.0,3.64375
2019-12-27 06:30:00,2019,361,6.5,-1.102,0.0,0.5832093,2.167,407.081,86.673,0.6501988580246915,1.598,0.2977,18.0,3.6307291666666663
2019-12-27 07:00:00,2019,361,7.0,-0.584,0.0,0.5839866,2.217,407.079,86.684,0.6511807407407408,1.596,0.2981,18.0,3.6177083333333333
2019-12-27 07:30:00,2019,361,7.5,-0.065,0.0,0.58476394,2.268,407.114,86.695,0.6521626234567902,1.593,0.2985,18.0,3.6046875
2019-12-27 08:00:00,2019,361,8.0,0.038,0.0,0.58554125,2.186,407.135,86.701,0.6531445061728396,1.589,0.2989,18.0,3.5916666666666663
2019-12-27 08:30:00,2019,361,8.5,0.14,18.721,0.5863186,2.105,407.139,86.706,0.654126388888889,1.585,0.2993,18.0,3.5786458333333333
2019-12-27 09:00:00,2019,361,9.0,0.275,37.379,0.587096,2.155,407.065,86.738,0.6551082716049383,1.58,0.29969999999999997,18.0,3.565625
2019-12-27 09:30:00,2019,361,9.5,0.41,55.193,0.5878733,2.206,406.934,86.77,0.6560901543209877,1.574,0.30010000000000003,18.0,3.5526041666666663
2019-12-27 10:00:00,2019,361,10.0,0.46,70.034,0.58865064,2.083,406.817,86.777,0.6570720370370371,1.57,0.3005,18.0,3.5395833333333333
2019-12-27 10:30:00,2019,361,10.5,0.51,110.548,0.589428,1.96,406.679,86.783,0.6580539197530865,1.571,0.3009,18.0,3.5265625
2019-12-27 11:00:00,2019,361,11.0,0.439,123.49,0.5902053,1.953,406.549,86.788,0.6590358024691358,1.573,0.3013,18.0,3.5135416666666663
2019-12-27 11:30:00,2019,361,11.5,0.367,133.767,0.5909827,1.946,406.415,86.793,0.6600176851851852,1.59,0.3016,18.0,3.5005208333333333
2019-12-27 12:00:00,2019,361,12.0,0.561,138.901,0.59176,2.553,406.298,86.784,0.6609995679012346,1.608,0.3019,18.0,3.4875
2019-12-27 12:30:00,2019,361,12.5,0.755,165.468,0.59253734,3.16,406.175,86.775,0.661981450617284,1.637,0.30210000000000004,18.0,3.4744791666666663
2019-12-27 13:00:00,2019,361,13.0,1.324,161.755,0.5933147,2.952,406.025,86.767,0.6629633333333333,1.661,0.3023,18.0,3.4614583333333333
2019-12-27 13:30:00,2019,361,13.5,1.893,144.933,0.594092,2.744,405.907,86.759,0.6639452160493828,1.685,0.30260000000000004,18.0,3.4484375
2019-12-27 14:00:00,2019,361,14.0,2.255,132.403,0.5948694,2.108,405.884,86.764,0.6649270987654322,1.697,0.3031,18.0,3.4354166666666663
2019-12-27 14:30:00,2019,361,14.5,2.616,105.733,0.5956467,1.472,405.841,86.77,0.6659089814814816,1.705,0.3035,18.0,3.4223958333333333
2019-12-27 15:00:00,2019,361,15.0,2.54,86.814,0.59642404,1.229,405.762,86.792,0.666890864197531,1.692,0.3039,18.0,3.409375
2019-12-27 15:30:00,2019,361,15.5,2.465,57.773,0.5972014,0.985,405.743,86.814,0.6678727469135803,1.678,0.3044,18.0,3.3963541666666663
2019-12-27 16:00:00,2019,361,16.0,2.403,35.337,0.5979787,1.44,405.676,86.817,0.6688546296296297,1.661,0.30469999999999997,18.0,3.3833333333333333
2019-12-27 16:30:00,2019,361,16.5,2.341,9.698,0.5987561,1.896,405.611,86.819,0.6698365123456791,1.637,0.3049,18.0,3.3703125
2019-12-27 17:00:00,2019,361,17.0,1.799,0.0,0.59953344,2.186,405.615,86.825,0.6708183950617285,1.619,0.30510000000000004,18.0,3.3572916666666663
2019-12-27 17:30:00,2019,361,17.5,1.257,0.0,0.60031074,2.477,405.679,86.832,0.6718002777777778,1.603,0.3053,18.0,3.3442708333333333
2019-12-27 18:00:00,2019,361,18.0,1.213,0.0,0.6010881,2.267,405.813,86.847,0.6727821604938272,1.585,0.3055,18.0,3.33125
2019-12-27 18:30:00,2019,361,18.5,1.17,0.0,0.6018654,2.058,405.951,86.862,0.6737640432098766,1.565,0.3057,18.0,3.3182291666666663
2019-12-27 19:00:00,2019,361,19.0,0.301,0.0,0.6026428,1.806,406.09,86.866,0.674745925925926,1.547,0.30579999999999996,18.0,3.3052083333333333
2019-12-27 19:30:00,2019,361,19.5,-0.568,0.0,0.60342014,1.554,406.201,86.871,0.6757278086419753,1.527,0.3059,18.0,3.2921875
2019-12-27 20:00:00,2019,361,20.0,-0.383,0.0,0.60419744,1.513,406.319,86.884,0.6767096913580247,1.51,0.306,18.0,3.2791666666666663
2019-12-27 20:30:00,2019,361,20.5,-0.198,0.0,0.6049748,1.472,406.454,86.898,0.6776915740740741,1.498,0.306,18.0,3.2661458333333333
2019-12-27 21:00:00,2019,361,21.0,-0.331,0.0,0.60575217,1.432,406.541,86.93,0.6786734567901236,1.488,0.306,18.0,3.253125
2019-12-27 21:30:00,2019,361,21.5,-0.463,0.0,0.6065295,1.392,406.577,86.961,0.679655339506173,1.474,0.306,18.0,3.2401041666666663
2019-12-27 22:00:00,2019,361,22.0,-0.338,0.0,0.60730684,1.5,406.561,86.964,0.6806372222222223,1.467,0.306,18.0,3.2270833333333333
2019-12-27 22:30:00,2019,361,22.5,-0.214,0.0,0.60808414,1.608,406.569,86.966,0.6816191049382717,1.461,0.306,18.0,3.2140625
2019-12-27 23:00:00,2019,361,23.0,-0.069,0.0,0.6088615,1.68,406.563,86.969,0.6826009876543211,1.455,0.306,18.0,3.2010416666666663
2019-12-27 23:30:00,2019,361,23.5,0.076,0.0,0.60963887,1.751,406.574,86.973,0.6835828703703705,1.451,0.3059,18.0,3.1880208333333333
2019-12-28 00:00:00,2019,362,0.0,-0.159,0.0,0.6104162,1.808,406.664,86.988,0.6845647530864198,1.487,0.30309,18.0,3.175
2019-12-28 00:30:00,2019,362,0.5,-0.394,0.0,0.61119354,1.865,406.799,87.004,0.6855466358024692,1.514,0.30083,18.0,3.1619791666666663
2019-12-28 01:00:00,2019,362,1.0,-0.356,0.0,0.6119709,1.784,406.895,86.996,0.6865285185185186,1.539,0.299,18.0,3.1489583333333333
2019-12-28 01:30:00,2019,362,1.5,-0.318,0.0,0.6127482,1.704,406.986,86.988,0.687510401234568,1.563,0.29742999999999997,18.0,3.1359375
2019-12-28 02:00:00,2019,362,2.0,-0.975,0.0,0.61352557,1.552,407.074,87.005,0.6884922839506173,1.587,0.2962,18.0,3.1229166666666663
2019-12-28 02:30:00,2019,362,2.5,-1.631,0.0,0.6143029,1.4,407.119,87.022,0.6894741666666667,1.593,0.2964,18.0,3.1098958333333333
2019-12-28 03:00:00,2019,362,3.0,-1.459,0.0,0.61508024,1.668,407.114,87.023,0.6904560493827161,1.6,0.2966,18.0,3.096875
2019-12-28 03:30:00,2019,362,3.5,-1.286,0.0,0.6158576,1.936,407.096,87.024,0.6914379320987655,1.605,0.29687,18.0,3.0838541666666663
2019-12-28 04:00:00,2019,362,4.0,-1.386,0.0,0.6166349,1.889,407.064,87.028,0.6924198148148148,1.605,0.29719999999999996,18.0,3.0708333333333333
2019-12-28 04:30:00,2019,362,4.5,-1.486,0.0,0.61741227,1.843,406.995,87.032,0.6934016975308642,1.6,0.29747,18.0,3.0578125
2019-12-28 05:00:00,2019,362,5.0,-1.283,0.0,0.6181896,1.788,406.935,87.025,0.6943835802469136,1.597,0.2978,18.0,3.0447916666666663
2019-12-28 05:30:00,2019,362,5.5,-1.081,0.0,0.61896694,1.733,406.856,87.018,0.6953654629629631,1.595,0.29807,18.0,3.0317708333333333
2019-12-28 06:00:00,2019,362,6.0,-0.888,0.0,0.6197443,1.69,406.81,87.02,0.6963473456790125,1.595,0.29827000000000004,18.0,3.01875
2019-12-28 06:30:00,2019,362,6.5,-0.694,0.0,0.6205216,1.648,406.74,87.022,0.6973292283950618,1.597,0.29847,18.0,3.0057291666666663
