TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2019-11-14 05:30:00,0.254,2.06566,166.82552083333334,-7.69891,-2.015,-3.36226,0.0,2.57244
2019-11-14 06:00:00,0.0,2.10914,166.59375,-6.85386,-2.9187,-3.24056,0.0,1.92563
2019-11-14 06:30:00,0.0,2.15225,166.36197916666666,-6.95743,-4.3893,-3.22528,0.0,1.89105
2019-11-14 07:00:00,0.0,2.15615,166.13020833333334,-7.03232,-2.693,-3.25778,0.0,1.89105
2019-11-14 07:30:00,0.0,2.12825,165.8984375,-6.95923,-2.1023,-3.17294,12.831,1.92563
2019-11-14 08:00:00,0.0,5.98129,165.66666666666666,-13.5034,20.19,-3.10038,54.857,1.32847
2019-11-14 08:30:00,0.0,8.79977,165.43489583333334,-0.355512,44.087,-2.76888,110.37,-1.33752
2019-11-14 09:00:00,0.0,13.9681,165.203125,12.2569,66.17,-2.10466,162.0,-1.33752
2019-11-14 09:30:00,0.0,14.8981,164.97135416666666,16.0304,87.657,-1.40011,212.4,-1.33752
2019-11-14 10:00:00,0.0,15.8548,164.73958333333334,18.6397,96.533,-0.763164,233.8,-1.64613
2019-11-14 10:30:00,0.0,19.4405,164.5078125,19.6403,115.33,-0.173258,275.8,-3.21821
2019-11-14 11:00:00,0.0,23.0812,164.27604166666666,21.3896,122.2,0.33522,292.7,-3.40476
2019-11-14 11:30:00,0.0,23.7068,164.04427083333334,20.5881,122.3,0.988802,294.53,-3.40476
2019-11-14 12:00:00,0.0,23.0812,163.8125,21.3896,126.77,1.43762,302.57,-3.79607
2019-11-14 12:30:00,0.0,22.7619,163.58072916666666,37.8407,147.3,1.72608,348.83,-5.22591
2019-11-14 13:00:00,0.0,22.7619,163.34895833333334,37.8407,148.47,2.03786,355.27,-5.22591
2019-11-14 13:30:00,0.0,37.6266,163.1171875,36.4317,175.8,2.48918,420.4,-5.62171
2019-11-14 14:00:00,0.0,19.6752,162.88541666666666,16.5994,109.1,2.96278,277.83,-3.21821
2019-11-14 14:30:00,0.0,13.9355,162.65364583333334,5.69046,75.09,2.57074,187.3,-1.31104
2019-11-14 15:00:00,0.0,14.4408,162.421875,9.18584,85.503,2.16868,211.9,-1.90594
2019-11-14 15:30:00,0.0,13.9355,162.19010416666666,5.69046,67.577,2.02056,164.57,-1.21615
2019-11-14 16:00:00,0.0,7.48718,161.95833333333334,-11.4727,27.99,1.65612,71.457,0.660648
2019-11-14 16:30:00,0.0,1.2702,161.7265625,-14.7694,2.7283,0.876516,25.54,2.28455
2019-11-14 17:00:00,0.0,1.25563,161.49479166666666,-14.625,-2.3343,-0.001686,0.0,2.28455
2019-11-14 17:30:00,0.0,1.28302,161.26302083333334,-14.8717,-2.56,-0.686976,0.0,2.28455
2019-11-14 18:00:00,0.0,1.51918,161.03125,-14.3829,-2.8683,-1.04651,0.0,2.44989
2019-11-14 18:30:00,0.0,1.68977,160.79947916666666,-14.4415,-1.858,-1.54796,0.0,2.44989
2019-11-14 19:00:00,0.0,1.7509,160.56770833333334,-14.2599,-1.8263,-1.76784,0.0,2.44989
2019-11-14 19:30:00,0.0,1.66568,160.3359375,-14.199,-2.2933,-2.00196,0.0,2.44989
2019-11-14 20:00:00,0.0,1.71162,160.10416666666666,-13.9825,-8.889,-2.15436,0.0,2.44989
2019-11-14 20:30:00,0.0,1.98978,159.87239583333334,-12.1955,-23.36,-2.37246,0.0,2.40467
2019-11-14 21:00:00,0.0,1.90059,159.640625,-9.45475,-51.053,-2.6209,0.0,2.45442
2019-11-14 21:30:00,0.0,1.87613,159.40885416666666,-9.66663,-69.143,-3.31098,0.0,2.40212
2019-11-14 22:00:00,0.0,1.27293,159.17708333333334,-14.3222,-45.353,-4.23788,0.0,2.32027
2019-11-14 22:30:00,0.0,1.9405,158.9453125,-10.7564,-33.307,-4.7522,0.0,2.38154
2019-11-14 23:00:00,0.254,1.26801,158.71354166666666,-14.531,-65.39,-4.89988,0.0,2.32027
2019-11-14 23:30:00,0.0,1.19471,158.48177083333334,-14.2297,-65.757,-5.21944,0.0,2.28455
2019-11-15 00:00:00,0.0,3.34426,158.25,-20.8069,-70.433,-5.67822,0.0,2.53317
2019-11-15 00:30:00,0.0,60.558,158.01822916666666,-25.7086,-73.42,-5.54716,0.0,2.70545
2019-11-15 01:00:00,0.0,60.79,157.78645833333334,-20.6833,-67.543,-5.89818,0.0,2.53317
2019-11-15 01:30:00,0.0,43.953,157.5546875,-20.5958,-65.613,-5.9384,0.0,2.4769
2019-11-15 02:00:00,0.0,53.534,157.32291666666666,-25.143,-35.297,-5.59112,0.0,2.59107
2019-11-15 02:30:00,0.0,2.81703,157.09114583333334,-26.365,-30.427,-4.98374,0.0,2.71315
2019-11-15 03:00:00,0.0,63.866,156.859375,-25.7289,-37.04,-3.95984,0.0,2.70545
2019-11-15 03:30:00,0.0,35.909,156.62760416666666,-88.315,-36.643,-3.05024,0.0,2.4769
2019-11-15 04:00:00,0.0,22.353,156.39583333333334,-48.243,-28.463,-2.43422,0.0,2.4769
2019-11-15 04:30:00,0.0,14.459,156.1640625,-37.37,-22.193,-2.0381,0.0,2.4769
2019-11-15 05:00:00,0.0,12.27,155.93229166666666,-35.541,-21.527,-1.5588,0.0,2.4769
2019-11-15 05:30:00,0.0,15.741,155.70052083333334,-65.757,-18.19,-1.3667,0.0,2.59107
2019-11-15 06:00:00,0.0,-9.3697,155.46875,-23.89,-6.4627,-1.11472,0.0,2.4769
2019-11-15 06:30:00,0.0,-0.99484,155.23697916666666,-44.41,-18.08,-0.549128,0.0,2.4769
2019-11-15 07:00:00,0.0,-5.6568,155.00520833333334,-36.07,-25.75,-0.305494,0.0,2.4769
2019-11-15 07:30:00,0.0,0.93565,154.7734375,-34.457,-44.227,-0.291664,17.043,2.4769
2019-11-15 08:00:00,0.0,-1.4691,154.54166666666666,-50.13,-28.087,-0.445224,78.33,0.526831
2019-11-15 08:30:00,0.0,7.2057,154.30989583333334,-22.249,-5.4297,-0.460236,100.27,0.526831
2019-11-15 09:00:00,0.0,3.2469,154.078125,-22.534,-6.5733,0.158278,123.83,0.137308
2019-11-15 09:30:00,0.0,5.1002,153.84635416666666,4.8504,21.7,0.715126,128.03,-0.239206
2019-11-15 10:00:00,0.0,5.8006,153.61458333333334,4.6277,-0.508,1.48527,141.13,-0.684989
2019-11-15 10:30:00,0.0,15.963,153.3828125,12.274,53.177,1.58628,242.07,-4.16977
2019-11-15 11:00:00,0.0,25.602,153.15104166666666,50.054,82.533,2.27932,311.57,-4.72722
2019-11-15 11:30:00,0.0,39.662,152.91927083333334,83.381,170.37,3.2483,532.07,-7.9675
2019-11-15 12:00:00,0.0,69.137,152.6875,136.272,317.3,4.70916,845.3,-8.82967
2019-11-15 12:30:00,0.0,16.033,152.45572916666666,98.607,166.67,6.73462,448.07,-4.58542
2019-11-15 13:00:00,0.0,29.319,152.22395833333334,88.671,137.83,7.25624,360.13,-6.17921
2019-11-15 13:30:00,0.0,18.99,151.9921875,57.728,117.32,7.03586,319.97,-4.29557
2019-11-15 14:00:00,0.0,55.656,151.76041666666666,90.376,119.03,6.67564,333.53,-4.29557
2019-11-15 14:30:00,0.0,37.215,151.52864583333334,54.154,70.54,6.52288,228.9,-3.08341
2019-11-15 15:00:00,0.0,27.833,151.296875,19.617,41.25,5.74444,135.9,-0.984673
2019-11-15 15:30:00,0.0,76.038,151.06510416666666,9.2517,32.047,4.88092,127.67,-0.196295
2019-11-15 16:00:00,0.0,59.175,150.83333333333334,-24.406,-0.56433,4.20454,103.93,0.284891
2019-11-15 16:30:00,0.0,25.983,150.6015625,-35.519,-23.793,3.17158,40.097,2.36892
2019-11-15 17:00:00,0.0,3.72666,150.36979166666666,-37.927,-34.17,2.18016,2.0193,3.23126
2019-11-15 17:30:00,0.0,18.897,150.13802083333334,-43.793,-71.7,1.28498,0.0,2.4769
2019-11-15 18:00:00,0.0,17.876,149.90625,-54.58,-76.923,-0.04228,0.0,2.53317
2019-11-15 18:30:00,0.0,3.32278,149.67447916666666,-31.382,-38.787,-1.09676,0.0,2.54311
2019-11-15 19:00:00,0.0,6.2553,149.44270833333334,-38.166,-58.203,-1.28064,0.0,2.54311
2019-11-15 19:30:00,0.0,5.1764,149.2109375,-45.757,-82.133,-1.46744,0.0,2.43579
2019-11-15 20:00:00,0.0,-0.28769,148.97916666666666,-48.81,-81.767,-2.0433,0.0,1.17276
2019-11-15 20:30:00,0.0,15.117,148.74739583333334,-72.592,-83.667,-2.5621,0.0,3.42573
2019-11-15 21:00:00,0.0,13.448,148.515625,-69.048,-82.733,-2.90186,0.0,2.89177
2019-11-15 21:30:00,0.0,3.8257,148.28385416666666,-42.502,-83.8,-3.2575,0.0,2.44969
2019-11-15 22:00:00,0.0,-6.4786,148.05208333333334,-52.541,-89.033,-3.59128,0.0,2.42505
2019-11-15 22:30:00,0.0,-6.5845,147.8203125,-48.508,-86.567,-4.03214,0.0,2.38474
2019-11-15 23:00:00,0.0,-3.0854,147.58854166666666,-38.055,-78.93,-4.3603,0.0,2.38474
2019-11-15 23:30:00,0.0,-2.0312,147.35677083333334,-26.999,-76.67,-4.6378,0.0,2.38474
2019-11-16 00:00:00,0.0,-4.8231,147.125,-10.531,-74.553,-4.82624,0.0,2.38474
2019-11-16 00:30:00,0.0,2.17,146.89322916666666,-6.8946,-69.717,-4.54606,0.0,2.38474
2019-11-16 01:00:00,0.0,-1.9766,146.66145833333334,-52.386,-79.517,-5.01866,0.0,2.38474
2019-11-16 01:30:00,0.0,-0.060531,146.4296875,-56.009,-67.84,-5.52056,0.0,2.38474
2019-11-16 02:00:00,0.0,7.6525,146.19791666666666,-70.237,-75.817,-5.63232,0.0,2.38474
2019-11-16 02:30:00,0.0,1.9705,145.96614583333334,-42.8,-80.493,-5.50614,0.0,2.38474
2019-11-16 03:00:00,0.0,-2.5285,145.734375,-55.744,-81.317,-5.69844,0.0,2.38474
2019-11-16 03:30:00,0.0,-5.0112,145.50260416666666,-56.136,-83.5,-5.98282,0.0,2.38474
2019-11-16 04:00:00,0.0,4.8321,145.27083333333334,-48.879,-81.967,-6.0313,0.0,2.38474
2019-11-16 04:30:00,0.0,1.60647,145.0390625,-37.82,-79.28,-6.09172,0.0,2.38474
2019-11-16 05:00:00,0.0,2.8222,144.80729166666666,-18.619,-77.957,-6.16012,0.0,2.31806
2019-11-16 05:30:00,0.0,0.34085,144.57552083333334,-6.7915,-76.223,-6.21436,0.0,2.31806
2019-11-16 06:00:00,0.0,-1.15,144.34375,-22.719,-78.213,-6.3268,0.0,2.38168
2019-11-16 06:30:00,0.0,-0.80186,144.11197916666666,-22.277,-78.94,-6.41322,0.0,2.28455
2019-11-16 07:00:00,0.0,-0.68974,143.88020833333334,-17.675,-78.073,-6.40522,0.0,2.28455
2019-11-16 07:30:00,0.0,-1.2388,143.6484375,-21.528,-70.013,-6.40242,30.553,2.28455
2019-11-16 08:00:00,0.0,1.3583,143.41666666666666,-14.17,-16.68,-6.36748,129.3,-1.31412
2019-11-16 08:30:00,0.0,7.9154,143.18489583333334,8.3792,47.08,-6.07688,285.8,-4.99477
2019-11-16 09:00:00,0.0,17.282,142.953125,21.045,113.73,-5.63776,445.23,-7.36192
2019-11-16 09:30:00,0.0,33.306,142.72135416666666,77.128,175.4,-5.00128,585.53,-6.39282
2019-11-16 10:00:00,0.0,49.343,142.48958333333334,97.09,228.5,-3.5427,712.03,-8.23633
2019-11-16 10:30:00,0.0,101.87,142.2578125,190.0,268.63,-2.22998,813.57,-9.16798
2019-11-16 11:00:00,0.0,85.808,142.02604166666666,134.93,300.67,-0.813562,899.67,-9.28067
2019-11-16 11:30:00,0.0,41.761,141.79427083333334,179.27,309.87,0.895864,929.0,-9.37327
2019-11-16 12:00:00,0.0,86.051,141.5625,113.59,293.63,3.95818,900.67,-8.92553
2019-11-16 12:30:00,0.0,107.89,141.33072916666666,137.71,308.7,5.16802,938.0,-8.47585
2019-11-16 13:00:00,0.0,107.31,141.09895833333334,166.61,304.53,4.77418,930.0,-8.62948
2019-11-16 13:30:00,0.0,70.394,140.8671875,128.08,261.33,4.56264,851.57,-10.0577
2019-11-16 14:00:00,0.0,79.504,140.63541666666666,107.61,219.3,4.0499,765.97,-8.91043
2019-11-16 14:30:00,0.0,55.049,140.40364583333334,62.403,157.3,3.78512,638.63,-7.95701
2019-11-16 15:00:00,0.0,59.834,140.171875,33.721,93.9,3.53594,495.07,-6.40297
2019-11-16 15:30:00,0.0,27.076,139.94010416666666,3.2675,33.247,2.94768,272.37,-2.91041
2019-11-16 16:00:00,0.0,32.771,139.70833333333334,3.0673,39.943,2.91438,221.2,-2.40571
2019-11-16 16:30:00,0.0,14.448,139.4765625,-2.2297,-45.487,3.39966,85.05,0.100709
2019-11-16 17:00:00,0.0,5.7386,139.24479166666666,-12.823,-74.4,2.46856,8.4657,2.70393
2019-11-16 17:30:00,0.0,5.0946,139.01302083333334,-16.452,-70.7,0.955672,0.0,2.66192
2019-11-16 18:00:00,0.0,6.0621,138.78125,-20.808,-34.073,-0.273983,0.0,2.51276
2019-11-16 18:30:00,0.0,10.595,138.54947916666666,-41.8,-38.25,-0.669228,0.0,2.48142
2019-11-16 19:00:00,0.0,7.6847,138.31770833333334,-38.745,-24.951,-0.71652,0.0,2.41859
2019-11-16 19:30:00,0.0,3.7062,138.0859375,-32.93,-5.9377,-0.164018,0.0,2.73356
2019-11-16 20:00:00,0.0,19.261,137.85416666666666,-55.791,-11.073,0.645812,0.0,2.68335
2019-11-16 20:30:00,0.0,7.6036,137.62239583333334,-40.199,-24.517,1.29608,0.0,2.68335
2019-11-16 21:00:00,0.0,-5.2209,137.390625,-37.624,-68.43,1.54773,0.0,2.65131
2019-11-16 21:30:00,0.0,3.2916,137.15885416666666,-61.522,-70.23,0.919104,0.0,2.43952
2019-11-16 22:00:00,0.0,4.1029,136.92708333333334,-41.009,-63.783,0.205486,0.0,2.42074
2019-11-16 22:30:00,0.0,4.0608,136.6953125,-31.254,-68.687,-0.377094,0.0,2.42074
2019-11-16 23:00:00,0.0,1.39129,136.46354166666666,-17.161,-70.5,-0.95878,0.0,2.41799
2019-11-16 23:30:00,0.0,-1.30523,136.23177083333334,-68.868,-72.01,-1.54148,0.0,2.65131
2019-11-17 00:00:00,0.0,-1.51908,136.0,-64.758,-72.823,-1.8076,0.0,2.56561
2019-11-17 00:30:00,0.0,3.0712,135.85416666666666,-55.8,-69.56,-1.5486,0.0,2.65131
2019-11-17 01:00:00,0.0,-2.3352,135.70833333333334,-1.8694,-64.147,-1.67668,0.0,2.65131
2019-11-17 01:30:00,0.0,3.4519,135.5625,-7.4787,-59.127,-2.05052,0.0,2.73356
2019-11-17 02:00:00,0.0,-3.9036,135.41666666666666,-12.121,-64.703,-2.20126,0.0,2.56561
2019-11-17 02:30:00,0.0,-17.45,135.27083333333334,-15.564,-61.46,-2.21416,0.0,2.56561
2019-11-17 03:00:00,0.0,-2.3614,135.125,-2.3685,-60.717,-2.23822,0.0,2.68335
2019-11-17 03:30:00,0.0,-11.098,134.97916666666666,-11.604,-57.22,-2.41518,0.0,2.68335
2019-11-17 04:00:00,0.0,0.73797,134.83333333333334,-33.5146,-53.94,-2.47574,0.0,2.68335
2019-11-17 04:30:00,0.0,0.512654,134.6875,-33.9482,-51.17,-2.3346,0.0,2.79171
2019-11-17 05:00:00,0.0,0.284814,134.54166666666666,-53.227,-63.66,-1.82766,0.0,2.79171
2019-11-17 05:30:00,0.0,-23.708,134.39583333333334,-47.303,-64.48,-1.25174,0.0,2.73356
2019-11-17 06:00:00,0.0,-14.306,134.25,-31.081,-57.48,-1.02742,0.0,2.68335
2019-11-17 06:30:00,0.0,-11.25,134.10416666666666,-24.551,-49.417,-0.94398,0.0,2.68335
2019-11-17 07:00:00,0.0,-12.722,133.95833333333334,-23.7,-56.577,-0.9062,0.0,2.79171
2019-11-17 07:30:00,0.0,-0.018523,133.8125,-23.71,-52.303,-0.83124,17.331,2.79171
2019-11-17 08:00:00,0.0,-6.9788,133.66666666666666,-51.625,-30.2,-0.496856,65.063,0.305813
2019-11-17 08:30:00,0.0,18.162,133.52083333333334,-76.675,-3.4743,0.253238,138.37,-1.40354
2019-11-17 09:00:00,0.0,12.844,133.375,-66.73,13.473,1.50197,191.97,-1.20078
2019-11-17 09:30:00,0.0,70.525,133.22916666666666,-19.437,66.47,2.96218,343.23,-4.47014
2019-11-17 10:00:00,0.0,65.5486,133.08333333333334,47.821,123.99,4.00684,490.67,-6.12559
2019-11-17 10:30:00,0.0,85.516,132.9375,118.9,255.5,4.3076,788.33,-8.43089
2019-11-17 11:00:00,0.0,115.37,132.79166666666666,196.58,311.97,4.90234,928.33,-11.3448
2019-11-17 11:30:00,0.0,119.26,132.64583333333334,245.02,328.27,6.10282,978.33,-11.6224
2019-11-17 12:00:00,0.0,101.75,132.5,227.43,336.63,8.73314,1002.3,-10.5565
2019-11-17 12:30:00,0.0,74.287,132.35416666666666,243.63,347.5,9.38132,1017.0,-9.94859
2019-11-17 13:00:00,0.0,103.067,132.20833333333334,278.38,360.13,7.9603,1039.0,-10.8898
2019-11-17 13:30:00,0.0,104.559,132.0625,219.87,294.03,7.27046,890.63,-8.44469
2019-11-17 14:00:00,0.0,112.43,131.91666666666666,119.55,102.39,6.78344,445.77,-7.19733
2019-11-17 14:30:00,0.0,55.881,131.77083333333334,40.928,19.881,5.81498,205.6,-3.81463
2019-11-17 15:00:00,0.0,5.7338,131.625,28.527,-13.04,4.79466,170.27,-1.34383
2019-11-17 15:30:00,0.0,13.205,131.47916666666666,-26.538,-53.127,3.7725,118.53,0.41436
2019-11-17 16:00:00,0.0,15.441,131.33333333333334,-48.935,-56.833,2.661,88.9,0.789833
2019-11-17 16:30:00,0.0,11.285,131.1875,-49.796,-68.093,1.85104,41.657,2.44041
2019-11-17 17:00:00,0.0,11.971,131.04166666666666,-46.947,-68.66,1.26457,4.718,2.65131
2019-11-17 17:30:00,0.0,0.42313,130.89583333333334,-45.732,-47.53,0.685132,0.0,3.2052
2019-11-17 18:00:00,0.0,3.21068,130.75,-41.095,-53.19,0.551537,0.0,2.43952
2019-11-17 18:30:00,0.0,-38.612,130.60416666666666,-44.616,-57.177,0.46747,0.0,2.54841
2019-11-17 19:00:00,0.0,3.22045,130.45833333333334,-53.941,-91.967,0.21539,0.0,2.43952
2019-11-17 19:30:00,0.0,3.46339,130.3125,-60.32,-90.733,-0.524932,0.0,2.47722
2019-11-17 20:00:00,0.0,3.51557,130.16666666666666,-77.853,-95.7,-0.98494,0.0,2.47722
2019-11-17 20:30:00,0.0,-9.7696,130.02083333333334,-73.971,-100.3,-1.28902,0.0,2.43952
2019-11-17 21:00:00,0.0,-1.1104,129.875,-86.367,-103.33,-1.48992,0.0,2.49128
2019-11-17 21:30:00,0.0,9.1218,129.72916666666666,-72.307,-103.2,-1.711,0.0,2.36367
2019-11-17 22:00:00,0.0,13.806,129.58333333333334,-69.784,-106.53,-1.98036,0.0,2.4578
2019-11-17 22:30:00,0.0,13.908,129.4375,-48.995,-103.73,-2.3664,0.0,2.43952
2019-11-17 23:00:00,0.0,1.4592,129.29166666666666,-22.671,-97.067,-2.8261,0.0,2.47722
2019-11-17 23:30:00,0.0,5.5413,129.14583333333334,-31.582,-90.4,-3.1917,0.0,2.42074
2019-11-18 00:00:00,0.0,5.0426,129.0,-25.771,-93.467,-3.50008,0.0,2.42074
2019-11-18 00:30:00,0.0,1.7852,128.85416666666666,-16.852,-91.433,-3.49806,0.0,2.47722
2019-11-18 01:00:00,0.0,0.17261,128.70833333333334,-7.9366,-80.09,-3.87862,0.0,2.49353
2019-11-18 01:30:00,0.0,1.0043,128.5625,-9.2675,-57.003,-4.21386,0.0,2.42411
2019-11-18 02:00:00,0.0,0.91204,128.41666666666666,-6.5179,-48.067,-3.76996,0.0,2.56561
2019-11-18 02:30:00,0.0,13.43,128.27083333333334,-19.021,-55.163,-3.1843,0.0,2.56561
2019-11-18 03:00:00,0.0,4.9774,128.125,-28.504,-61.157,-2.6918,0.0,2.65131
2019-11-18 03:30:00,0.0,1.8132,127.97916666666667,-9.2615,-62.31,-2.56664,0.0,2.42411
2019-11-18 04:00:00,0.0,-6.1219,127.83333333333333,3.0618,-46.92,-2.5454,0.0,2.65131
2019-11-18 04:30:00,0.0,-0.26508,127.6875,-0.40736,-52.133,-2.5251,0.0,2.73356
2019-11-18 05:00:00,0.0,0.814485,127.54166666666667,-3.7229,-73.58,-2.60766,0.0,2.68335
2019-11-18 05:30:00,0.0,0.079295,127.39583333333333,-10.813,-90.3,-2.96286,0.0,2.42074
2019-11-18 06:00:00,0.0,-1.7761,127.25,0.047312,-90.1,-3.62862,0.0,2.43324
2019-11-18 06:30:00,0.0,6.6564,127.10416666666667,-7.5735,-88.967,-4.40282,0.0,2.42074
2019-11-18 07:00:00,0.0,0.650179,126.95833333333333,-17.551,-85.267,-4.97468,0.0,2.59576
2019-11-18 07:30:00,0.0,4.5329,126.8125,-4.7342,-57.837,-5.162,33.053,1.92098
2019-11-18 08:00:00,0.0,-2.3922,126.66666666666667,-16.853,7.9903,-4.96654,143.77,-1.36281
2019-11-18 08:30:00,0.0,2.2221,126.52083333333333,-3.8645,61.21,-4.0947,259.33,-4.29557
2019-11-18 09:00:00,0.0,10.966,126.375,-11.56,48.5,-2.58408,236.8,-3.99347
2019-11-18 09:30:00,0.0,51.007,126.22916666666667,-31.002,76.767,-0.905286,321.83,-5.45322
2019-11-18 10:00:00,0.0,39.366,126.08333333333333,-12.745,120.33,0.843012,460.17,-7.75273
2019-11-18 10:30:00,0.0,65.955,125.9375,13.372,180.2,2.35878,607.73,-8.42532
2019-11-18 11:00:00,0.0,79.179,125.79166666666667,28.733,208.13,3.94212,691.87,-8.79054
2019-11-18 11:30:00,0.0,82.3475,125.64583333333333,-7.3294,235.8,5.39032,767.1,-8.43779
2019-11-18 12:00:00,0.0,85.3527,125.5,25.34,196.73,7.32748,654.5,-9.34147
2019-11-18 12:30:00,0.0,102.42,125.35416666666667,82.008,165.43,8.10118,581.03,-9.63733
2019-11-18 13:00:00,0.0,43.902,125.20833333333333,74.691,142.0,8.15856,537.4,-6.10171
2019-11-18 13:30:00,0.0,74.459,125.0625,76.689,168.23,7.91046,590.83,-9.04562
2019-11-18 14:00:00,0.0,72.573,124.91666666666667,77.788,135.0,7.78126,470.27,-7.49272
2019-11-18 14:30:00,0.0,111.53,124.77083333333333,70.969,120.2,7.70688,407.53,-6.40982
2019-11-18 15:00:00,0.0,48.364,124.625,30.451,61.26,7.17148,241.83,-2.69357
2019-11-18 15:30:00,0.0,35.399,124.47916666666667,4.6644,13.899,6.15236,206.17,-2.17629
2019-11-18 16:00:00,0.0,36.13,124.33333333333333,-18.235,-12.296,5.06194,125.43,-1.40873
2019-11-18 16:30:00,0.0,23.567,124.1875,-26.322,-56.093,3.98276,55.68,0.68148
2019-11-18 17:00:00,0.0,-7.0643,124.04166666666667,-33.399,-88.7,2.64976,5.7333,3.00739
2019-11-18 17:30:00,0.0,4.41149,123.89583333333333,-26.983,-86.7,1.24218,0.0,2.42074
2019-11-18 18:00:00,0.0,3.65604,123.75,-34.3216,-76.837,0.192518,0.0,2.47722
2019-11-18 18:30:00,0.0,3.49902,123.60416666666667,-14.494,-71.477,-0.19962,0.0,2.46297
2019-11-18 19:00:00,0.0,4.41032,123.45833333333333,-9.8619,-67.963,-0.095128,0.0,2.24992
2019-11-18 19:30:00,0.0,-18.754,123.3125,-16.406,-66.523,-0.010188,0.0,2.98462
2019-11-18 20:00:00,0.0,-21.771,123.16666666666667,20.555,-53.523,-0.041588,0.0,1.96566
2019-11-18 20:30:00,0.0,-15.821,123.02083333333333,4.6659,-18.8,-0.031224,0.0,1.81442
2019-11-18 21:00:00,0.0,-5.8646,122.875,10.948,-19.617,0.358773,0.0,3.69836
2019-11-18 21:30:00,0.0,7.9881,122.72916666666667,-8.5723,-8.047,0.709226,0.0,2.96714
2019-11-18 22:00:00,0.254,40.71,122.58333333333333,-13.652,-4.0333,0.8266,0.0,3.65169
2019-11-18 22:30:00,0.0,4.40352,122.4375,-32.078,-20.603,0.640747,0.0,1.48954
2019-11-18 23:00:00,0.0,3.67302,122.29166666666667,-23.655,-53.6,-0.24235,0.0,0.76475
2019-11-18 23:30:00,0.0,3.03679,122.14583333333333,-22.547,-75.097,-1.4755,0.0,3.03777
2019-11-19 00:00:00,0.0,2.17248,122.0,-21.422,-79.783,-2.68102,0.0,2.2361
2019-11-19 00:30:00,0.0,1.0093,121.85416666666667,-29.831,-61.377,-3.07186,0.0,2.52902
2019-11-19 01:00:00,0.0,1.3564,121.70833333333333,-38.484,-68.243,-3.37758,0.0,3.14817
2019-11-19 01:30:00,0.0,-0.008283,121.5625,-42.803,-84.453,-3.62746,0.0,1.59618
2019-11-19 02:00:00,0.0,2.8772,121.41666666666667,-57.574,-93.167,-4.11704,0.0,2.66334
2019-11-19 02:30:00,0.0,3.3116,121.27083333333333,-55.332,-93.467,-4.36604,0.0,2.79801
2019-11-19 03:00:00,0.0,-0.98339,121.125,-33.671,-67.303,-4.47034,0.0,2.4897
2019-11-19 03:30:00,0.0,1.2919,120.97916666666667,-27.51,-23.597,-4.39508,0.0,2.42962
2019-11-19 04:00:00,0.0,5.3688,120.83333333333333,-21.117,-41.18,-3.75408,0.0,2.15516
2019-11-19 04:30:00,0.0,5.7521,120.6875,-34.365,-32.23,-3.3469,0.0,2.68225
2019-11-19 05:00:00,0.0,-2.4115,120.54166666666667,-5.0246,-16.397,-3.21812,0.0,1.87913
2019-11-19 05:30:00,0.0,4.706,120.39583333333333,-16.485,-15.873,-2.80702,0.0,2.19238
2019-11-19 06:00:00,0.0,14.723,120.25,-49.933,-35.593,-2.65416,0.0,2.21935
2019-11-19 06:30:00,0.0,3.8796,120.10416666666667,-45.982,-55.473,-2.8364,0.0,2.06773
2019-11-19 07:00:00,0.0,1.6759,119.95833333333333,-47.394,-59.133,-3.15036,0.0,2.58634
2019-11-19 07:30:00,0.0,7.7405,119.8125,-52.761,-40.087,-3.52702,20.593,2.17956
2019-11-19 08:00:00,0.0,9.3881,119.66666666666667,-25.768,15.853,-3.66368,74.4,0.257206
2019-11-19 08:30:00,0.254,14.675,119.52083333333333,-24.489,66.033,-3.17612,233.77,-2.48835
2019-11-19 09:00:00,0.0,24.549,119.375,37.574,94.54,-2.9738,368.27,-6.00418
2019-11-19 09:30:00,0.0,24.192,119.22916666666667,45.621,109.63,-2.2847,353.8,-5.59716
2019-11-19 10:00:00,0.0,33.216,119.08333333333333,141.26,234.67,-1.21709,725.07,-7.49541
2019-11-19 10:30:00,0.0,97.251,118.9375,157.27,284.8,-0.623012,720.87,-7.4997
2019-11-19 11:00:00,0.0,39.969,118.79166666666667,149.27,245.67,1.39635,647.1,-8.97724
2019-11-19 11:30:00,0.0,60.904,118.64583333333333,139.62,244.4,3.18706,584.93,-7.4483
2019-11-19 12:00:00,1.27,39.18,118.5,45.178,164.87,4.85728,389.37,-5.1691
2019-11-19 12:30:00,0.254,16.825,118.35416666666667,29.404,117.08,4.64784,261.9,-3.00825
2019-11-19 13:00:00,0.0,11.67,118.20833333333333,31.834,56.2,3.88546,130.47,-0.467077
2019-11-19 13:30:00,1.524,37.524,118.0625,3.1401,105.36,2.42222,239.0,-1.92808
2019-11-19 14:00:00,0.0,22.763,117.91666666666667,9.4749,176.0,1.37235,396.17,-5.8341
2019-11-19 14:30:00,0.0,98.915,117.77083333333333,26.298,209.53,1.33275,484.57,-6.44632
2019-11-19 15:00:00,0.0,104.33,117.625,33.224,176.77,1.85052,526.63,-6.84166
