MOD16A2GF.A2017129.h08v05.006.2021300214526.ET_500m,MOD16A2GF,A2017129,Lat38.0991538Lon-121.49933Samp17Line17,2021300214526,137.0,214.0,169.0,138.0,149.0,106.0,32766.0,94.0,96.0,91.0,90.0,87.0,90.0,100.0,98.0,90.0,90.0,215.0,186.0,118.0,97.0,106.0,106.0,98.0,95.0,90.0,90.0,86.0,84.0,85.0,89.0,91.0,89.0,88.0,201.0,101.0,97.0,97.0,102.0,125.0,102.0,98.0,93.0,86.0,92.0,85.0,89.0,89.0,88.0,89.0,92.0,106.0,90.0,97.0,102.0,125.0,115.0,103.0,102.0,92.0,86.0,89.0,88.0,88.0,102.0,96.0,122.0,167.0,96.0,97.0,91.0,98.0,98.0,88.0,88.0,86.0,87.0,90.0,87.0,121.0,121.0,101.0,138.0,108.0,121.0,177.0,113.0,91.0,86.0,89.0,89.0,89.0,87.0,87.0,86.0,92.0,95.0,106.0,108.0,95.0,101.0,189.0,113.0,89.0,88.0,86.0,88.0,87.0,89.0,97.0,108.0,180.0,180.0,224.0,169.0,95.0,101.0,347.0,339.0,86.0,86.0,86.0,91.0,109.0,125.0,124.0,167.0,258.0,177.0,226.0,138.0,109.0,109.0,124.0,203.0,123.0,86.0,95.0,126.0,125.0,154.0,122.0,253.0,253.0,286.0,230.0,149.0,129.0,110.0,109.0,124.0,94.0,89.0,118.0,133.0,159.0,154.0,165.0,183.0,337.0,227.0,311.0,262.0,129.0,97.0,187.0,90.0,83.0,89.0,93.0,32766.0,155.0,139.0,157.0,132.0,233.0,210.0,188.0,220.0,129.0,120.0,120.0,83.0,82.0,88.0,122.0,139.0,118.0,115.0,140.0,172.0,122.0,149.0,263.0,182.0,295.0,350.0,113.0,83.0,95.0,147.0,141.0,122.0,219.0,130.0,195.0,178.0,109.0,144.0,163.0,151.0,171.0,317.0,96.0,84.0,86.0,118.0,108.0,114.0,140.0,168.0,145.0,124.0,114.0,107.0,191.0,191.0,301.0,264.0,111.0,96.0,95.0,117.0,100.0,121.0,156.0,175.0,194.0,85.0,115.0,107.0,246.0,321.0,186.0,115.0,101.0,101.0,83.0,81.0,99.0,203.0,156.0,178.0,162.0,189.0,228.0,224.0,234.0,147.0,100.0,89.0,90.0,90.0,83.0,89.0,98.0,99.0,106.0,130.0,113.0,97.0,91.0,212.0,192.0,141.0,129.0,107.0,94.0,85.0,82.0,84.0,84.0,80.0,82.0,84.0,96.0,79.0,85.0,90.0
MOD16A2GF.A2017137.h08v05.006.2021300224524.ET_500m,MOD16A2GF,A2017137,Lat38.0991538Lon-121.49933Samp17Line17,2021300224524,93.0,117.0,171.0,114.0,69.0,67.0,32766.0,55.0,50.0,50.0,50.0,50.0,56.0,68.0,70.0,56.0,49.0,118.0,171.0,81.0,62.0,70.0,77.0,69.0,50.0,50.0,50.0,56.0,55.0,55.0,54.0,53.0,49.0,49.0,101.0,91.0,70.0,68.0,86.0,90.0,56.0,63.0,62.0,62.0,68.0,55.0,55.0,53.0,53.0,55.0,68.0,92.0,62.0,68.0,86.0,90.0,90.0,89.0,67.0,67.0,49.0,49.0,54.0,55.0,80.0,115.0,227.0,204.0,134.0,55.0,54.0,54.0,60.0,55.0,55.0,49.0,50.0,49.0,89.0,154.0,113.0,100.0,139.0,133.0,186.0,214.0,92.0,49.0,49.0,49.0,49.0,49.0,49.0,54.0,54.0,81.0,141.0,148.0,122.0,93.0,132.0,275.0,92.0,55.0,55.0,49.0,49.0,49.0,49.0,83.0,109.0,314.0,543.0,333.0,163.0,91.0,94.0,293.0,541.0,49.0,61.0,55.0,75.0,64.0,49.0,120.0,200.0,351.0,351.0,258.0,165.0,90.0,81.0,176.0,292.0,265.0,55.0,71.0,144.0,50.0,124.0,119.0,279.0,278.0,383.0,406.0,273.0,360.0,80.0,119.0,178.0,94.0,75.0,65.0,185.0,143.0,173.0,123.0,381.0,510.0,323.0,328.0,203.0,145.0,79.0,188.0,60.0,53.0,68.0,82.0,32766.0,95.0,124.0,163.0,164.0,133.0,230.0,230.0,295.0,193.0,224.0,224.0,79.0,53.0,82.0,188.0,133.0,87.0,141.0,107.0,170.0,93.0,80.0,141.0,339.0,255.0,158.0,148.0,53.0,60.0,94.0,189.0,191.0,204.0,58.0,166.0,147.0,54.0,73.0,198.0,631.0,632.0,352.0,116.0,53.0,53.0,254.0,158.0,107.0,128.0,198.0,75.0,103.0,85.0,136.0,229.0,228.0,287.0,349.0,80.0,83.0,59.0,94.0,70.0,108.0,163.0,198.0,239.0,54.0,76.0,81.0,315.0,392.0,290.0,115.0,64.0,83.0,54.0,53.0,109.0,180.0,188.0,243.0,204.0,200.0,303.0,194.0,178.0,127.0,93.0,92.0,53.0,52.0,53.0,73.0,72.0,53.0,190.0,163.0,150.0,75.0,68.0,305.0,283.0,162.0,162.0,103.0,80.0,60.0,60.0,59.0,73.0,53.0,61.0,61.0,81.0,53.0,68.0,80.0
MOD16A2GF.A2017145.h08v05.006.2021300234321.ET_500m,MOD16A2GF,A2017145,Lat38.0991538Lon-121.49933Samp17Line17,2021300234321,148.0,163.0,174.0,135.0,112.0,104.0,32766.0,101.0,103.0,101.0,97.0,95.0,97.0,101.0,115.0,92.0,91.0,138.0,159.0,134.0,115.0,114.0,120.0,108.0,100.0,99.0,99.0,99.0,93.0,96.0,100.0,91.0,90.0,89.0,143.0,122.0,121.0,113.0,108.0,118.0,107.0,106.0,96.0,103.0,102.0,101.0,96.0,95.0,94.0,105.0,152.0,122.0,121.0,120.0,104.0,118.0,117.0,117.0,117.0,103.0,94.0,92.0,91.0,121.0,128.0,131.0,161.0,203.0,146.0,126.0,104.0,100.0,99.0,98.0,101.0,96.0,95.0,93.0,99.0,141.0,142.0,109.0,133.0,175.0,151.0,133.0,119.0,98.0,99.0,96.0,97.0,95.0,95.0,91.0,89.0,109.0,109.0,135.0,161.0,160.0,120.0,214.0,106.0,97.0,96.0,95.0,94.0,94.0,92.0,91.0,103.0,153.0,135.0,253.0,196.0,162.0,140.0,282.0,266.0,98.0,104.0,95.0,101.0,97.0,91.0,105.0,96.0,134.0,146.0,191.0,193.0,127.0,110.0,182.0,331.0,147.0,98.0,103.0,130.0,97.0,95.0,105.0,139.0,116.0,214.0,193.0,239.0,241.0,101.0,111.0,167.0,107.0,108.0,98.0,96.0,120.0,154.0,104.0,220.0,187.0,236.0,270.0,230.0,124.0,101.0,205.0,92.0,85.0,127.0,126.0,32766.0,105.0,106.0,105.0,137.0,134.0,271.0,223.0,222.0,161.0,113.0,237.0,81.0,98.0,139.0,137.0,169.0,94.0,96.0,89.0,98.0,96.0,102.0,223.0,221.0,159.0,200.0,170.0,81.0,91.0,139.0,138.0,170.0,215.0,92.0,93.0,96.0,96.0,124.0,204.0,268.0,194.0,194.0,127.0,81.0,124.0,187.0,117.0,117.0,141.0,179.0,93.0,96.0,115.0,108.0,132.0,178.0,137.0,162.0,82.0,98.0,97.0,112.0,97.0,149.0,148.0,182.0,201.0,96.0,108.0,108.0,306.0,266.0,137.0,108.0,99.0,99.0,97.0,97.0,110.0,257.0,189.0,265.0,189.0,171.0,215.0,219.0,215.0,136.0,137.0,96.0,85.0,96.0,98.0,160.0,140.0,104.0,191.0,191.0,183.0,94.0,93.0,210.0,273.0,180.0,170.0,106.0,105.0,114.0,114.0,131.0,149.0,95.0,105.0,95.0,102.0,93.0,90.0,109.0
MOD16A2GF.A2017153.h08v05.006.2021301004131.ET_500m,MOD16A2GF,A2017153,Lat38.0991538Lon-121.49933Samp17Line17,2021301004131,109.0,203.0,179.0,110.0,64.0,59.0,32766.0,59.0,58.0,68.0,72.0,71.0,68.0,62.0,57.0,57.0,57.0,169.0,178.0,103.0,85.0,84.0,68.0,62.0,58.0,57.0,76.0,76.0,90.0,69.0,61.0,57.0,96.0,70.0,141.0,117.0,97.0,90.0,84.0,64.0,69.0,58.0,76.0,78.0,93.0,75.0,67.0,107.0,107.0,131.0,156.0,116.0,117.0,122.0,64.0,85.0,84.0,75.0,67.0,63.0,70.0,71.0,71.0,89.0,147.0,165.0,217.0,332.0,117.0,119.0,58.0,58.0,57.0,66.0,100.0,75.0,76.0,68.0,86.0,121.0,130.0,122.0,173.0,130.0,130.0,170.0,77.0,64.0,63.0,61.0,56.0,53.0,60.0,57.0,77.0,119.0,108.0,125.0,239.0,204.0,103.0,272.0,85.0,58.0,57.0,62.0,62.0,56.0,56.0,52.0,96.0,233.0,117.0,205.0,120.0,106.0,117.0,507.0,471.0,58.0,61.0,62.0,60.0,60.0,56.0,109.0,124.0,232.0,234.0,206.0,187.0,106.0,100.0,168.0,215.0,168.0,56.0,81.0,85.0,57.0,55.0,99.0,183.0,174.0,219.0,142.0,243.0,260.0,79.0,120.0,146.0,121.0,123.0,63.0,62.0,74.0,74.0,90.0,185.0,159.0,223.0,448.0,267.0,288.0,79.0,238.0,75.0,92.0,121.0,128.0,32766.0,71.0,69.0,69.0,56.0,75.0,150.0,220.0,233.0,180.0,146.0,255.0,69.0,87.0,127.0,142.0,146.0,66.0,62.0,56.0,84.0,86.0,97.0,219.0,282.0,229.0,223.0,163.0,69.0,79.0,140.0,141.0,119.0,129.0,65.0,64.0,64.0,79.0,117.0,251.0,293.0,294.0,231.0,122.0,78.0,100.0,143.0,85.0,104.0,104.0,127.0,68.0,77.0,117.0,108.0,141.0,203.0,202.0,230.0,80.0,115.0,114.0,112.0,69.0,104.0,104.0,155.0,178.0,102.0,128.0,138.0,287.0,346.0,140.0,131.0,94.0,82.0,137.0,139.0,92.0,143.0,177.0,240.0,154.0,133.0,270.0,250.0,287.0,154.0,118.0,87.0,76.0,144.0,116.0,230.0,155.0,104.0,102.0,165.0,88.0,88.0,78.0,270.0,292.0,237.0,168.0,89.0,110.0,114.0,163.0,194.0,233.0,105.0,90.0,78.0,93.0,77.0,79.0,78.0
MOD16A2GF.A2017161.h08v05.006.2021301015313.ET_500m,MOD16A2GF,A2017161,Lat38.0991538Lon-121.49933Samp17Line17,2021301015313,178.0,213.0,159.0,115.0,81.0,60.0,32766.0,71.0,69.0,67.0,84.0,84.0,123.0,123.0,124.0,123.0,82.0,193.0,154.0,148.0,135.0,114.0,79.0,87.0,88.0,113.0,106.0,139.0,139.0,149.0,143.0,130.0,153.0,72.0,156.0,191.0,148.0,184.0,131.0,125.0,188.0,188.0,124.0,83.0,115.0,197.0,178.0,175.0,175.0,190.0,153.0,191.0,191.0,167.0,132.0,81.0,81.0,150.0,115.0,90.0,72.0,83.0,83.0,71.0,193.0,232.0,196.0,167.0,162.0,149.0,88.0,82.0,78.0,87.0,151.0,93.0,102.0,68.0,103.0,109.0,132.0,131.0,170.0,184.0,180.0,234.0,72.0,73.0,72.0,60.0,45.0,45.0,50.0,73.0,109.0,154.0,131.0,169.0,211.0,265.0,135.0,234.0,85.0,72.0,71.0,60.0,60.0,45.0,45.0,136.0,135.0,247.0,374.0,293.0,305.0,136.0,135.0,313.0,459.0,82.0,103.0,79.0,68.0,53.0,109.0,136.0,194.0,407.0,398.0,192.0,194.0,177.0,132.0,152.0,98.0,159.0,45.0,95.0,50.0,48.0,44.0,108.0,246.0,323.0,416.0,318.0,219.0,287.0,133.0,137.0,122.0,152.0,160.0,56.0,56.0,43.0,71.0,97.0,232.0,212.0,214.0,350.0,397.0,183.0,123.0,266.0,111.0,126.0,125.0,140.0,32766.0,60.0,45.0,45.0,83.0,199.0,131.0,211.0,211.0,214.0,198.0,266.0,71.0,82.0,123.0,151.0,153.0,61.0,49.0,44.0,92.0,92.0,107.0,249.0,371.0,293.0,262.0,168.0,81.0,82.0,152.0,152.0,120.0,148.0,58.0,55.0,54.0,87.0,120.0,301.0,369.0,380.0,276.0,121.0,98.0,82.0,172.0,112.0,111.0,109.0,193.0,67.0,73.0,145.0,123.0,159.0,233.0,288.0,207.0,111.0,156.0,155.0,160.0,100.0,124.0,154.0,192.0,226.0,139.0,181.0,194.0,382.0,186.0,213.0,99.0,130.0,172.0,205.0,241.0,241.0,214.0,211.0,251.0,182.0,249.0,294.0,279.0,381.0,182.0,126.0,97.0,98.0,319.0,228.0,401.0,396.0,153.0,153.0,181.0,150.0,126.0,123.0,361.0,401.0,192.0,139.0,114.0,132.0,293.0,259.0,423.0,395.0,191.0,192.0,192.0,194.0,134.0,87.0,108.0
MOD16A2GF.A2017169.h08v05.006.2021301025516.ET_500m,MOD16A2GF,A2017169,Lat38.0991538Lon-121.49933Samp17Line17,2021301025516,218.0,218.0,201.0,121.0,80.0,81.0,32766.0,201.0,200.0,267.0,266.0,260.0,317.0,318.0,268.0,326.0,262.0,218.0,200.0,153.0,240.0,198.0,280.0,280.0,258.0,303.0,287.0,320.0,317.0,317.0,320.0,289.0,258.0,228.0,172.0,203.0,257.0,261.0,149.0,167.0,299.0,324.0,302.0,170.0,359.0,265.0,351.0,267.0,381.0,381.0,311.0,250.0,299.0,283.0,126.0,125.0,125.0,247.0,183.0,170.0,132.0,131.0,155.0,178.0,257.0,431.0,309.0,294.0,250.0,209.0,153.0,185.0,160.0,140.0,202.0,168.0,183.0,151.0,220.0,249.0,153.0,152.0,151.0,217.0,158.0,250.0,152.0,110.0,121.0,78.0,67.0,85.0,112.0,111.0,156.0,156.0,246.0,215.0,247.0,278.0,225.0,288.0,176.0,176.0,104.0,115.0,76.0,84.0,83.0,85.0,113.0,256.0,324.0,215.0,227.0,212.0,211.0,479.0,385.0,176.0,170.0,115.0,129.0,81.0,67.0,163.0,242.0,327.0,531.0,281.0,207.0,245.0,211.0,256.0,142.0,158.0,91.0,107.0,74.0,60.0,72.0,99.0,241.0,439.0,358.0,359.0,233.0,259.0,253.0,200.0,244.0,244.0,277.0,79.0,84.0,60.0,87.0,99.0,250.0,482.0,308.0,228.0,429.0,257.0,191.0,232.0,124.0,155.0,225.0,239.0,32766.0,58.0,31.0,64.0,67.0,148.0,217.0,132.0,131.0,191.0,156.0,119.0,155.0,156.0,225.0,154.0,128.0,129.0,67.0,30.0,68.0,119.0,158.0,229.0,226.0,225.0,119.0,275.0,191.0,153.0,175.0,155.0,124.0,114.0,115.0,75.0,103.0,89.0,123.0,245.0,224.0,381.0,326.0,227.0,191.0,191.0,203.0,147.0,123.0,117.0,206.0,91.0,88.0,203.0,124.0,180.0,267.0,268.0,157.0,111.0,156.0,157.0,163.0,141.0,124.0,124.0,261.0,261.0,103.0,335.0,225.0,267.0,212.0,193.0,127.0,112.0,179.0,354.0,361.0,166.0,268.0,218.0,260.0,196.0,237.0,376.0,269.0,346.0,210.0,146.0,107.0,110.0,444.0,397.0,588.0,523.0,286.0,200.0,175.0,169.0,141.0,140.0,295.0,344.0,244.0,126.0,126.0,210.0,434.0,395.0,479.0,472.0,292.0,362.0,300.0,366.0,199.0,121.0,122.0
MOD16A2GF.A2017177.h08v05.006.2021301035526.ET_500m,MOD16A2GF,A2017177,Lat38.0991538Lon-121.49933Samp17Line17,2021301035526,201.0,128.0,167.0,206.0,208.0,133.0,32766.0,257.0,320.0,330.0,320.0,369.0,368.0,352.0,381.0,402.0,493.0,219.0,140.0,259.0,122.0,410.0,147.0,545.0,356.0,366.0,368.0,359.0,324.0,354.0,380.0,353.0,354.0,330.0,166.0,223.0,274.0,321.0,175.0,393.0,305.0,422.0,304.0,362.0,428.0,295.0,278.0,274.0,381.0,431.0,273.0,307.0,259.0,384.0,203.0,152.0,213.0,414.0,294.0,210.0,183.0,253.0,238.0,239.0,315.0,314.0,361.0,134.0,314.0,300.0,189.0,216.0,316.0,317.0,428.0,205.0,252.0,253.0,222.0,267.0,223.0,140.0,153.0,151.0,218.0,271.0,204.0,206.0,161.0,131.0,132.0,128.0,138.0,151.0,204.0,244.0,259.0,231.0,245.0,294.0,321.0,352.0,290.0,236.0,192.0,148.0,145.0,145.0,158.0,147.0,146.0,254.0,216.0,184.0,288.0,293.0,339.0,566.0,316.0,237.0,236.0,175.0,206.0,205.0,114.0,117.0,178.0,215.0,124.0,89.0,192.0,235.0,316.0,222.0,169.0,230.0,152.0,190.0,181.0,142.0,122.0,117.0,178.0,122.0,124.0,197.0,298.0,553.0,296.0,286.0,230.0,279.0,313.0,173.0,182.0,122.0,96.0,130.0,185.0,142.0,160.0,187.0,292.0,300.0,290.0,433.0,208.0,235.0,288.0,268.0,32766.0,151.0,72.0,86.0,84.0,125.0,232.0,222.0,288.0,301.0,529.0,255.0,122.0,257.0,295.0,211.0,211.0,504.0,242.0,88.0,108.0,124.0,166.0,406.0,285.0,202.0,184.0,428.0,320.0,320.0,303.0,199.0,138.0,182.0,257.0,167.0,120.0,157.0,367.0,404.0,243.0,168.0,182.0,162.0,320.0,321.0,355.0,164.0,148.0,220.0,248.0,209.0,197.0,226.0,210.0,168.0,168.0,169.0,170.0,163.0,462.0,424.0,240.0,148.0,147.0,214.0,247.0,273.0,208.0,325.0,316.0,497.0,385.0,170.0,106.0,320.0,298.0,292.0,399.0,345.0,356.0,230.0,275.0,210.0,261.0,507.0,594.0,496.0,250.0,167.0,132.0,210.0,284.0,425.0,529.0,562.0,302.0,229.0,214.0,215.0,229.0,197.0,252.0,276.0,267.0,164.0,165.0,168.0,460.0,437.0,491.0,553.0,311.0,374.0,335.0,375.0,254.0,213.0,206.0
MOD16A2GF.A2017185.h08v05.006.2021301061629.ET_500m,MOD16A2GF,A2017185,Lat38.0991538Lon-121.49933Samp17Line17,2021301061629,313.0,204.0,223.0,264.0,222.0,186.0,32766.0,362.0,381.0,396.0,398.0,395.0,383.0,399.0,358.0,476.0,493.0,235.0,266.0,162.0,264.0,345.0,293.0,289.0,432.0,376.0,387.0,414.0,395.0,404.0,444.0,388.0,443.0,409.0,268.0,186.0,273.0,348.0,216.0,541.0,344.0,483.0,303.0,288.0,572.0,485.0,486.0,332.0,320.0,374.0,351.0,313.0,354.0,421.0,301.0,159.0,158.0,401.0,243.0,364.0,351.0,226.0,325.0,293.0,295.0,578.0,283.0,89.0,307.0,308.0,276.0,241.0,346.0,358.0,322.0,229.0,364.0,371.0,370.0,369.0,320.0,246.0,268.0,137.0,149.0,307.0,312.0,293.0,243.0,214.0,228.0,202.0,196.0,194.0,265.0,255.0,394.0,244.0,226.0,310.0,329.0,328.0,282.0,268.0,276.0,214.0,207.0,239.0,239.0,183.0,231.0,342.0,322.0,215.0,317.0,315.0,314.0,564.0,251.0,300.0,475.0,213.0,300.0,286.0,162.0,183.0,256.0,362.0,268.0,170.0,175.0,252.0,301.0,250.0,149.0,249.0,244.0,256.0,191.0,126.0,198.0,176.0,256.0,229.0,287.0,290.0,259.0,441.0,374.0,360.0,239.0,311.0,309.0,189.0,103.0,126.0,169.0,167.0,239.0,291.0,216.0,262.0,514.0,442.0,258.0,286.0,223.0,220.0,284.0,222.0,32766.0,167.0,97.0,115.0,147.0,138.0,226.0,122.0,136.0,134.0,226.0,262.0,178.0,264.0,310.0,145.0,155.0,276.0,250.0,127.0,139.0,120.0,233.0,303.0,300.0,192.0,155.0,401.0,374.0,350.0,310.0,143.0,113.0,103.0,301.0,208.0,167.0,148.0,278.0,351.0,236.0,234.0,324.0,325.0,373.0,351.0,181.0,100.0,78.0,78.0,187.0,187.0,103.0,345.0,249.0,202.0,179.0,176.0,247.0,202.0,462.0,276.0,205.0,155.0,86.0,170.0,183.0,188.0,224.0,579.0,340.0,267.0,265.0,177.0,147.0,227.0,298.0,239.0,347.0,324.0,247.0,188.0,246.0,168.0,241.0,534.0,347.0,261.0,212.0,145.0,117.0,175.0,376.0,403.0,564.0,575.0,287.0,229.0,217.0,186.0,227.0,183.0,252.0,172.0,220.0,174.0,147.0,173.0,380.0,409.0,487.0,573.0,336.0,351.0,381.0,338.0,239.0,157.0,250.0
MOD16A2GF.A2017193.h08v05.006.2021301121403.ET_500m,MOD16A2GF,A2017193,Lat38.0991538Lon-121.49933Samp17Line17,2021301121403,256.0,217.0,356.0,200.0,287.0,263.0,32766.0,298.0,507.0,517.0,444.0,457.0,454.0,319.0,405.0,474.0,491.0,308.0,284.0,229.0,317.0,540.0,211.0,303.0,524.0,480.0,480.0,459.0,482.0,482.0,377.0,478.0,496.0,447.0,208.0,273.0,314.0,537.0,183.0,394.0,213.0,481.0,483.0,335.0,273.0,453.0,453.0,351.0,374.0,396.0,214.0,339.0,383.0,418.0,221.0,113.0,132.0,171.0,266.0,307.0,354.0,493.0,422.0,228.0,315.0,314.0,170.0,92.0,382.0,398.0,387.0,468.0,321.0,436.0,415.0,293.0,415.0,407.0,436.0,344.0,365.0,170.0,169.0,294.0,237.0,320.0,385.0,308.0,306.0,272.0,273.0,310.0,348.0,321.0,320.0,277.0,420.0,168.0,226.0,327.0,359.0,315.0,388.0,358.0,276.0,273.0,321.0,321.0,321.0,340.0,338.0,459.0,315.0,301.0,256.0,254.0,369.0,458.0,248.0,429.0,488.0,244.0,337.0,455.0,323.0,232.0,290.0,458.0,408.0,217.0,215.0,273.0,328.0,296.0,165.0,275.0,271.0,392.0,268.0,284.0,364.0,214.0,373.0,391.0,397.0,305.0,260.0,358.0,484.0,363.0,249.0,274.0,277.0,320.0,312.0,251.0,241.0,220.0,314.0,589.0,282.0,218.0,311.0,200.0,487.0,392.0,248.0,268.0,304.0,239.0,32766.0,189.0,196.0,198.0,245.0,204.0,133.0,197.0,170.0,202.0,159.0,205.0,192.0,328.0,309.0,151.0,151.0,380.0,279.0,195.0,177.0,214.0,269.0,240.0,254.0,149.0,159.0,317.0,318.0,370.0,310.0,152.0,118.0,99.0,326.0,298.0,308.0,181.0,461.0,419.0,214.0,213.0,266.0,324.0,426.0,376.0,193.0,152.0,115.0,114.0,189.0,275.0,186.0,392.0,316.0,252.0,176.0,241.0,209.0,344.0,439.0,467.0,193.0,110.0,115.0,170.0,186.0,188.0,198.0,563.0,410.0,244.0,225.0,195.0,166.0,263.0,414.0,192.0,296.0,342.0,327.0,194.0,210.0,149.0,227.0,374.0,418.0,183.0,292.0,150.0,148.0,175.0,326.0,352.0,287.0,580.0,209.0,176.0,148.0,147.0,216.0,244.0,235.0,159.0,247.0,118.0,105.0,149.0,312.0,387.0,518.0,577.0,380.0,408.0,296.0,362.0,325.0,173.0,202.0
MOD16A2GF.A2017201.h08v05.006.2021301162826.ET_500m,MOD16A2GF,A2017201,Lat38.0991538Lon-121.49933Samp17Line17,2021301162826,296.0,156.0,262.0,203.0,223.0,224.0,32766.0,415.0,504.0,491.0,452.0,415.0,305.0,312.0,424.0,471.0,486.0,299.0,166.0,246.0,336.0,237.0,210.0,412.0,427.0,519.0,453.0,454.0,481.0,412.0,431.0,474.0,490.0,379.0,202.0,216.0,320.0,570.0,211.0,436.0,393.0,523.0,411.0,362.0,514.0,512.0,401.0,251.0,395.0,382.0,530.0,333.0,309.0,466.0,315.0,163.0,304.0,412.0,322.0,226.0,310.0,461.0,416.0,298.0,293.0,285.0,320.0,109.0,365.0,393.0,346.0,429.0,471.0,442.0,548.0,302.0,526.0,437.0,296.0,495.0,332.0,187.0,189.0,283.0,302.0,337.0,407.0,394.0,342.0,312.0,330.0,347.0,380.0,414.0,367.0,273.0,457.0,174.0,139.0,299.0,345.0,315.0,403.0,374.0,376.0,333.0,425.0,425.0,389.0,333.0,251.0,403.0,207.0,202.0,201.0,259.0,356.0,591.0,316.0,383.0,425.0,261.0,480.0,409.0,345.0,296.0,251.0,402.0,384.0,196.0,235.0,259.0,356.0,286.0,200.0,231.0,262.0,432.0,421.0,382.0,579.0,296.0,320.0,319.0,383.0,290.0,272.0,270.0,355.0,361.0,258.0,280.0,268.0,400.0,422.0,334.0,268.0,255.0,480.0,577.0,174.0,278.0,326.0,396.0,287.0,456.0,204.0,259.0,287.0,214.0,32766.0,218.0,203.0,289.0,288.0,241.0,237.0,194.0,143.0,184.0,228.0,361.0,184.0,309.0,323.0,209.0,122.0,424.0,420.0,288.0,217.0,255.0,267.0,519.0,207.0,186.0,200.0,266.0,382.0,344.0,272.0,156.0,119.0,111.0,419.0,327.0,377.0,312.0,578.0,573.0,205.0,204.0,273.0,374.0,405.0,340.0,351.0,120.0,96.0,154.0,167.0,318.0,201.0,372.0,360.0,199.0,182.0,219.0,219.0,281.0,460.0,470.0,160.0,138.0,137.0,153.0,200.0,197.0,283.0,587.0,406.0,236.0,306.0,143.0,142.0,257.0,336.0,246.0,322.0,322.0,333.0,179.0,232.0,152.0,203.0,551.0,533.0,127.0,310.0,151.0,91.0,178.0,290.0,375.0,568.0,533.0,240.0,159.0,138.0,158.0,196.0,197.0,217.0,170.0,193.0,157.0,110.0,179.0,312.0,373.0,529.0,588.0,340.0,352.0,308.0,297.0,194.0,207.0,226.0
MOD16A2GF.A2017209.h08v05.006.2021301174147.ET_500m,MOD16A2GF,A2017209,Lat38.0991538Lon-121.49933Samp17Line17,2021301174147,154.0,165.0,204.0,272.0,236.0,134.0,32766.0,376.0,395.0,426.0,426.0,421.0,419.0,426.0,289.0,371.0,378.0,110.0,117.0,132.0,303.0,525.0,198.0,521.0,444.0,433.0,406.0,344.0,423.0,415.0,354.0,309.0,337.0,196.0,142.0,143.0,246.0,523.0,198.0,288.0,311.0,188.0,413.0,333.0,332.0,218.0,198.0,160.0,341.0,324.0,152.0,301.0,245.0,321.0,322.0,200.0,161.0,302.0,161.0,336.0,186.0,432.0,462.0,160.0,212.0,177.0,124.0,82.0,330.0,379.0,413.0,456.0,374.0,504.0,417.0,305.0,445.0,435.0,434.0,435.0,220.0,160.0,159.0,251.0,154.0,322.0,409.0,355.0,355.0,313.0,349.0,338.0,338.0,397.0,346.0,219.0,218.0,154.0,227.0,289.0,304.0,307.0,363.0,340.0,288.0,327.0,349.0,412.0,369.0,350.0,252.0,253.0,185.0,110.0,222.0,256.0,317.0,331.0,219.0,334.0,533.0,265.0,466.0,537.0,366.0,271.0,209.0,184.0,122.0,99.0,129.0,243.0,295.0,285.0,125.0,205.0,242.0,437.0,337.0,360.0,286.0,166.0,154.0,63.0,97.0,272.0,305.0,181.0,376.0,203.0,175.0,233.0,221.0,315.0,340.0,293.0,205.0,192.0,106.0,123.0,107.0,66.0,226.0,162.0,379.0,191.0,166.0,165.0,272.0,185.0,32766.0,271.0,194.0,272.0,126.0,130.0,122.0,106.0,147.0,163.0,174.0,81.0,191.0,283.0,188.0,159.0,125.0,208.0,207.0,282.0,178.0,186.0,313.0,108.0,146.0,138.0,76.0,333.0,377.0,281.0,243.0,126.0,126.0,59.0,272.0,331.0,293.0,269.0,362.0,260.0,47.0,83.0,189.0,268.0,370.0,356.0,328.0,135.0,98.0,108.0,129.0,319.0,166.0,521.0,321.0,181.0,142.0,99.0,140.0,214.0,332.0,177.0,106.0,135.0,159.0,141.0,147.0,146.0,186.0,513.0,308.0,140.0,87.0,110.0,149.0,211.0,137.0,181.0,255.0,258.0,371.0,156.0,185.0,129.0,183.0,366.0,356.0,105.0,191.0,84.0,76.0,122.0,322.0,322.0,499.0,496.0,231.0,160.0,157.0,130.0,150.0,151.0,368.0,71.0,203.0,96.0,81.0,88.0,275.0,278.0,500.0,502.0,226.0,281.0,200.0,216.0,136.0,128.0,199.0
