MOD16A2GF.A2021009.h08v05.006.2022014212916.ET_500m,MOD16A2GF,A2021009,Lat38.0991538Lon-121.49933Samp17Line17,2022014212916,F,F,7.0,7.0,7.1,7.1,F,F,8.1,8.1,8.0,F,F,F,F,F,7.6,6.4,6.8,6.9,F,7.4,F,F,8.1,8.1,8.1,F,F,F,F,F,7.7,6.4,6.8,6.7,8.0,7.4,F,F,8.1,8.1,F,F,F,F,F,F,7.7,7.7,7.7,7.9,F,F,F,F,F,F,8.1,7.8,7.8,7.8,7.7,7.7,7.8,7.7,7.6,7.6,7.9,F,8.1,8.1,8.1,8.2,8.2,7.8,7.9,7.9,7.9,7.7,7.6,6.6,6.6,7.4,6.2,F,8.1,F,6.8,6.9,8.2,7.9,7.9,7.8,7.7,7.6,7.6,6.6,6.3,6.3,6.3,6.3,8.2,8.1,8.2,8.2,8.2,8.2,8.1,7.8,7.6,7.6,6.5,6.5,6.6,6.4,F,F,F,8.2,8.2,8.2,8.4,8.1,7.1,7.8,7.6,7.6,6.5,6.4,6.4,6.4,6.3,F,7.5,7.5,8.2,8.3,8.3,8.1,7.9,7.0,7.6,6.4,6.6,6.6,F,F,7.5,6.5,7.5,7.5,F,7.9,8.0,7.8,8.0,7.8,7.8,7.7,7.7,7.8,7.8,7.7,F,7.0,6.2,6.2,F,F,F,8.0,7.8,7.8,7.7,7.8,7.8,7.8,F,6.7,9.5,9.4,6.3,6.4,7.5,7.5,7.4,7.3,8.0,7.8,7.9,7.7,7.7,7.8,F,F,6.8,6.7,6.5,6.4,7.5,F,F,7.6,7.4,8.0,8.0,7.1,7.9,7.8,6.8,6.8,6.8,F,F,F,6.8,F,F,7.4,7.3,7.3,7.8,7.9,7.8,7.7,7.6,7.5,6.8,6.4,6.8,6.8,6.7,6.3,6.2,7.3,7.3,7.3,7.8,7.9,7.8,7.8,6.8,7.2,7.5,6.8,6.7,F,F,6.3,6.5,7.3,6.4,7.4,6.4,8.0,7.9,7.9,7.6,7.4,7.4,F,6.6,F,F,F,7.4,7.3,7.4,7.4,7.3,7.3,7.9,7.9,7.6,7.4,F,F,F,F,F,F,7.4,7.4,7.4,7.5,7.3,7.3,7.2
MOD16A2GF.A2021017.h08v05.006.2022015020101.ET_500m,MOD16A2GF,A2021017,Lat38.0991538Lon-121.49933Samp17Line17,2022015020101,4.4,4.4,4.5,4.5,4.8,4.8,F,4.8,4.8,4.8,4.8,4.8,4.6,4.8,4.8,4.7,4.7,5.0,4.8,4.5,4.7,4.6,4.8,4.9,4.8,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.4,4.8,4.4,4.7,4.6,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.6,4.7,4.4,4.8,4.8,4.8,4.9,4.9,4.8,4.9,4.7,4.7,4.4,4.6,4.4,4.8,4.4,6.1,4.5,4.8,4.8,4.5,4.5,4.8,4.8,4.8,4.7,4.4,4.3,4.6,4.6,4.3,4.3,5.4,6.7,4.8,4.8,4.8,4.8,4.8,5.0,4.8,4.7,4.3,4.5,4.5,4.6,4.4,4.3,4.4,4.5,4.7,4.8,4.9,4.8,4.9,4.9,4.5,4.6,4.6,4.4,4.4,4.5,4.6,4.3,4.3,4.6,4.6,4.6,4.8,4.9,5.0,4.9,4.7,4.5,4.6,4.3,4.4,4.4,4.4,4.7,4.6,4.6,4.6,4.6,4.6,4.8,4.9,4.7,4.8,4.6,4.5,4.7,4.4,4.7,4.7,4.7,6.6,11.8,7.1,5.1,4.6,4.6,F,4.8,4.7,4.5,4.7,4.7,4.7,4.5,4.5,4.5,10.1,15.5,8.8,5.8,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.5,4.5,4.5,5.1,8.4,5.1,4.6,4.6,4.6,4.6,5.1,4.7,4.8,4.8,4.6,4.8,4.5,4.7,4.5,4.5,4.4,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.4,5.5,4.5,4.7,4.5,4.6,4.4,4.4,4.5,4.7,4.7,4.7,4.7,4.6,4.4,4.3,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.6,4.6,4.8,4.8,4.6,4.6,4.6,4.6,4.6,4.4,4.6,4.7,4.5,4.5,4.3,4.3,4.6,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.4,4.6,4.7,4.7,4.6,4.6,4.5,4.6,4.6,4.6,4.4
MOD16A2GF.A2021025.h08v05.006.2022015102450.ET_500m,MOD16A2GF,A2021025,Lat38.0991538Lon-121.49933Samp17Line17,2022015102450,5.3,5.3,5.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.3,5.4,5.5,F,F,6.4,F,F,F,F,F,F,F,F,F,F,F,5.5,6.2,F,F,6.4,F,F,F,F,F,F,F,F,F,F,F,F,5.6,F,6.3,6.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.3,5.2,6.0,F,5.8,F,F,F,F,F,F,F,F,F,5.5,F,5.2,F,5.3,6.1,6.0,F,F,F,F,F,F,F,F,5.8,5.5,F,F,F,F,5.6,6.0,F,F,F,F,F,F,F,F,5.5,5.5,5.4,F,F,5.3,F,F,F,F,F,F,F,F,F,F,F,5.5,5.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,5.5,12.8,5.6,5.7,5.8,5.6,F,F,F,F,F,6.1,F,F,5.7,5.7,F,10.9,5.6,5.7,5.3,5.6,5.5,F,F,F,6.3,F,F,5.9,5.8,F,5.8,6.3,F,F,F,F,F,5.7,F,F,F,F,F,F,5.7,F,F,F,F,F,5.9,F,F,F,F,F,F,F,F,F,F,F,F,F,7.5,5.8,5.6,5.2,5.2,5.5,5.5,5.5,F,F,F,6.1,F,5.5,5.3,5.9,5.7,5.3,5.2,5.2,5.4,5.5,5.4,F,5.9,F,F,F,5.7,5.6,5.6,5.3,5.5,5.3,6.0,5.6,5.5,5.2,5.2,5.6,F,5.8,F,F,F,F,F,F,F,F,6.2,6.1,F,5.7,5.6,5.9,6.1,F,5.4
MOD16A2GF.A2021033.h08v05.006.2022015210040.ET_500m,MOD16A2GF,A2021033,Lat38.0991538Lon-121.49933Samp17Line17,2022015210040,6.3,6.3,6.6,6.7,6.7,6.7,F,F,F,F,F,F,F,F,6.8,F,F,6.1,6.4,6.5,6.4,6.6,6.7,6.9,F,F,F,F,F,F,F,F,F,F,6.5,6.3,6.4,6.6,6.7,6.8,F,F,F,F,F,7.4,6.9,F,F,F,F,6.3,6.3,6.7,6.7,F,F,6.9,6.9,F,F,F,F,F,7.2,7.1,7.1,F,6.4,6.4,F,F,F,6.9,7.0,F,F,F,F,7.0,6.9,7.0,6.8,6.7,6.8,6.4,6.5,F,F,F,F,F,F,F,6.6,6.7,6.9,6.9,6.6,6.7,6.8,6.9,F,F,F,F,F,F,F,F,6.6,6.9,6.9,6.9,7.0,6.9,6.9,7.3,F,F,F,F,F,F,F,F,6.6,6.9,6.9,6.8,7.4,F,6.8,6.9,F,F,F,F,F,F,F,F,F,6.7,7.0,7.1,F,F,F,F,7.0,F,6.9,F,F,F,F,F,7.0,7.1,7.1,7.3,F,F,7.3,9.7,9.2,7.7,F,6.8,F,F,F,F,F,7.1,7.2,7.2,7.2,7.2,13.6,13.4,10.5,7.3,6.9,6.9,6.7,F,F,F,F,F,7.0,7.3,7.3,7.3,7.1,8.0,6.9,F,F,7.0,7.0,7.3,F,F,F,F,F,7.5,7.4,7.2,7.4,7.3,7.4,7.1,7.4,F,6.9,6.9,6.8,F,F,F,F,7.0,6.9,6.8,7.1,6.8,13.1,7.2,7.3,6.8,6.8,6.8,6.8,6.9,F,F,F,7.4,7.2,6.9,6.7,12.7,12.7,6.9,6.9,6.8,7.0,6.8,7.0,6.9,F,F,F,7.5,F,6.8,6.8,6.9,7.0,F,F,7.2,6.8,6.8,6.9,6.9,F,F,F,F,7.0,6.9,F,F,F,F,F,F,6.9,6.9,6.9,F,F,F,F
MOD16A2GF.A2021041.h08v05.006.2022016060012.ET_500m,MOD16A2GF,A2021041,Lat38.0991538Lon-121.49933Samp17Line17,2022016060012,5.7,5.7,6.4,7.4,6.3,6.4,F,F,F,F,7.9,F,F,F,F,F,F,5.6,6.2,6.3,6.0,6.3,6.5,6.6,F,F,F,F,F,F,F,F,F,6.5,6.2,5.7,6.0,6.3,6.4,6.6,F,F,F,F,F,6.8,6.8,F,F,6.7,6.9,5.8,5.9,6.2,6.4,6.5,6.6,6.6,6.7,6.7,F,F,F,F,6.8,6.9,6.8,F,6.0,6.1,6.2,6.5,6.6,6.6,6.8,F,6.8,F,F,F,6.7,6.7,6.4,6.3,6.4,6.1,6.2,F,6.4,F,F,F,F,F,F,6.4,6.6,6.4,6.2,6.4,6.4,6.5,6.3,F,7.7,7.8,F,F,F,F,6.4,6.4,6.6,6.5,7.1,6.6,6.6,6.9,7.0,7.7,7.8,7.8,8.1,F,F,F,F,6.4,6.4,6.5,6.5,6.6,6.6,6.5,6.7,6.7,7.8,F,F,8.1,8.0,F,6.4,6.4,6.6,6.8,F,7.1,6.8,6.5,6.6,6.6,6.4,F,F,F,8.1,F,6.9,6.5,6.7,7.1,7.1,7.0,6.6,9.3,6.5,6.7,6.6,6.5,F,F,F,F,6.6,6.9,7.0,7.0,7.1,7.8,7.7,8.0,9.4,6.8,6.6,6.6,6.6,F,8.0,F,7.1,6.6,6.6,7.1,7.0,7.0,7.8,8.1,6.5,6.5,6.7,6.7,6.7,7.3,F,F,F,F,7.3,7.0,6.9,7.0,6.8,6.4,6.6,6.5,7.1,6.7,6.7,6.7,6.7,F,F,7.0,8.0,6.6,6.6,6.5,7.8,7.8,13.6,7.6,7.6,6.7,6.7,6.6,6.7,6.7,F,7.0,6.7,7.1,6.9,6.4,6.4,8.1,8.2,F,6.7,6.6,6.8,6.6,6.9,6.7,7.0,F,F,7.2,6.6,6.6,6.5,6.5,7.3,6.7,7.1,6.8,6.6,6.6,6.7,6.7,6.7,7.1,F,F,F,6.6,6.6,6.7,F,F,F,F,6.7,6.7,6.7,7.0,7.3,7.1,6.4
MOD16A2GF.A2021049.h08v05.006.2022016102827.ET_500m,MOD16A2GF,A2021049,Lat38.0991538Lon-121.49933Samp17Line17,2022016102827,6.0,6.0,9.5,9.6,6.4,6.5,F,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.0,5.3,8.9,10.9,7.3,5.4,6.3,5.8,5.2,5.4,5.7,5.6,5.6,5.2,5.1,5.4,5.6,5.6,5.2,6.8,5.6,5.6,6.0,5.7,5.8,5.5,5.6,5.6,5.6,5.3,5.2,6.1,5.1,5.2,5.2,5.7,5.6,5.6,6.3,5.7,5.1,5.1,5.5,6.1,6.4,5.1,5.1,5.4,5.5,5.9,5.8,6.2,5.1,4.9,5.7,5.0,5.5,5.5,5.2,5.2,5.9,5.6,5.2,5.5,5.5,5.8,5.8,6.1,5.7,6.1,5.4,5.0,5.0,5.1,5.1,5.5,5.6,5.5,5.5,5.1,5.0,5.1,5.7,8.4,5.7,6.4,9.4,5.0,5.0,5.5,5.5,5.6,5.8,5.7,5.5,5.4,5.3,5.3,5.2,6.9,5.8,5.8,6.5,5.3,5.4,5.6,5.6,5.7,5.7,5.3,F,5.2,5.3,5.3,5.1,5.1,5.1,5.1,5.8,5.1,5.8,5.5,5.6,5.8,5.8,5.6,F,5.0,5.0,5.2,5.2,F,5.2,5.8,5.8,5.1,5.7,5.7,5.5,5.7,5.5,5.3,F,6.0,5.2,5.8,5.8,5.3,5.5,5.8,14.0,8.3,6.7,5.2,5.1,F,5.6,5.5,5.1,5.1,6.0,6.7,5.7,6.0,6.0,9.8,19.2,12.7,6.4,5.7,5.1,5.1,5.4,5.4,5.5,5.8,5.2,5.1,7.0,5.8,6.8,6.7,9.8,6.5,6.5,5.1,5.1,5.1,6.4,F,F,5.4,5.4,5.5,5.3,5.5,6.7,6.8,9.2,10.3,5.7,6.0,5.1,5.2,5.1,5.1,F,5.5,5.5,F,5.6,F,5.7,6.3,11.1,18.0,7.2,6.0,5.1,5.1,5.1,5.1,5.1,5.5,5.5,F,5.8,5.7,5.8,5.8,21.9,10.5,7.2,5.8,5.8,5.8,5.1,5.6,5.1,5.3,5.6,5.7,5.4,5.1,5.1,5.1,5.1,6.7,5.2,5.8,7.0,5.7,5.1,5.1,5.1,5.1,5.5,5.7,5.4,5.5,5.2,5.1,5.1,5.1,5.6,5.6,5.6,5.4,5.1,5.1,5.6,5.8,5.7,5.7
MOD16A2GF.A2021057.h08v05.006.2022016181137.ET_500m,MOD16A2GF,A2021057,Lat38.0991538Lon-121.49933Samp17Line17,2022016181137,7.7,7.8,10.6,13.1,5.5,5.1,F,3.2,3.0,3.0,3.0,3.2,3.2,4.9,4.4,3.3,3.3,10.9,12.3,6.3,4.7,6.8,5.2,3.2,3.0,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.3,12.3,5.6,5.3,6.8,4.7,3.8,3.0,3.1,3.0,3.0,3.8,3.8,5.2,4.0,4.4,4.4,4.4,5.2,5.9,6.9,6.4,3.9,4.2,3.8,4.7,4.3,3.9,3.3,3.9,3.9,4.7,6.5,5.8,3.3,4.7,4.2,4.2,4.7,4.2,3.7,6.0,3.9,3.9,3.3,3.3,3.3,4.2,4.3,7.2,6.6,8.1,4.7,4.1,4.1,3.5,3.2,3.2,3.2,3.2,3.1,3.3,3.9,4.3,5.9,6.6,8.7,8.1,6.8,3.8,3.1,3.2,3.0,3.0,3.1,3.1,3.1,3.2,3.8,3.9,3.9,6.0,8.7,4.4,5.1,3.9,3.0,3.0,3.0,3.1,3.1,3.3,3.2,3.8,4.8,3.9,4.0,3.6,3.3,6.3,5.4,3.6,5.1,3.0,3.4,3.1,3.1,3.1,3.3,3.2,4.3,4.3,4.3,3.3,3.2,3.6,3.6,3.9,4.0,5.0,3.1,3.1,3.2,3.3,3.3,6.1,4.7,4.3,4.1,3.6,3.7,8.0,26.9,8.5,6.6,3.6,3.3,F,3.5,3.3,3.3,4.4,4.4,9.3,9.8,9.8,5.9,9.8,26.7,13.8,7.3,4.6,6.0,5.5,3.4,4.0,3.3,6.1,4.9,4.5,9.9,5.4,6.7,7.7,14.8,13.0,5.7,3.6,4.5,4.5,6.6,3.2,3.3,3.8,3.3,5.0,5.3,5.1,6.7,7.8,13.5,12.1,4.5,6.0,3.4,3.4,3.4,3.7,3.3,3.3,4.3,3.3,4.4,4.8,4.8,9.8,15.1,21.4,13.7,6.0,3.4,3.4,3.4,3.7,3.4,3.3,3.9,3.3,4.9,6.5,4.5,5.6,9.9,19.4,8.4,4.1,4.0,4.9,3.6,4.4,4.4,8.5,3.6,3.4,3.4,4.0,4.9,4.4,4.5,10.8,3.4,6.1,7.5,4.5,4.4,4.4,4.4,6.2,4.9,3.9,3.8,3.6,4.0,4.4,3.3,3.4,3.4,3.6,3.9,3.3,4.0,4.5,4.3,5.5,5.4,5.4
MOD16A2GF.A2021065.h08v05.006.2022016234139.ET_500m,MOD16A2GF,A2021065,Lat38.0991538Lon-121.49933Samp17Line17,2022016234139,7.4,7.4,11.9,15.4,7.2,6.9,F,5.9,F,6.3,F,5.7,5.7,7.1,5.9,5.7,5.6,7.9,10.7,7.5,6.8,8.0,6.6,5.9,F,6.3,F,F,6.0,5.7,5.8,6.0,5.8,5.8,7.5,6.3,7.6,7.9,7.7,5.6,5.8,5.8,5.6,5.6,F,5.9,6.3,6.1,5.8,5.8,6.0,7.1,7.5,8.8,8.4,5.9,6.1,6.1,5.9,6.2,6.0,5.6,5.7,5.7,6.4,6.9,9.3,5.8,7.6,6.0,6.1,7.7,6.0,6.1,6.8,5.8,6.0,5.8,5.9,5.9,6.0,6.1,8.3,7.6,6.2,6.1,5.4,5.9,5.5,5.4,5.5,5.6,5.6,5.6,5.5,5.7,6.4,6.4,6.4,9.8,7.2,7.3,5.7,5.4,5.6,5.5,5.7,5.9,5.7,5.6,5.6,6.1,6.4,6.0,6.1,8.1,5.8,6.5,6.3,5.7,5.7,5.6,6.0,6.1,5.7,5.6,5.9,6.3,6.4,6.1,5.8,5.8,6.6,6.0,5.9,6.2,5.8,5.8,5.8,6.1,6.3,5.7,5.9,6.0,6.5,6.5,5.8,6.0,5.9,5.7,5.7,6.2,6.2,5.8,5.9,6.0,5.9,5.7,7.7,6.8,6.5,6.1,6.0,5.9,6.9,18.3,16.2,6.0,5.6,5.8,F,6.0,5.7,5.7,5.7,7.3,6.7,9.2,12.1,8.6,12.5,17.0,16.1,6.2,6.1,6.6,6.6,6.0,5.9,5.7,6.9,6.5,6.6,6.7,7.4,7.4,7.3,12.5,9.3,6.3,5.9,5.9,6.0,6.8,6.1,6.0,6.1,6.0,6.2,7.4,7.8,7.7,7.8,10.7,10.8,6.1,6.5,5.9,5.9,5.9,5.9,5.9,5.8,6.1,5.7,6.6,6.2,6.2,9.7,17.1,22.0,10.3,6.5,5.9,5.9,5.8,5.9,5.9,6.0,6.2,5.8,7.4,8.7,6.5,6.3,16.7,23.2,6.2,5.8,6.0,6.2,5.8,6.4,6.4,F,6.1,6.2,6.3,6.1,6.9,6.3,6.4,10.3,5.9,8.8,8.7,6.1,F,6.1,6.1,9.8,8.0,6.3,6.1,6.0,6.0,6.1,6.1,5.9,5.9,6.2,6.7,5.9,5.9,6.1,7.6,7.6,6.8,6.8
MOD16A2GF.A2021073.h08v05.006.2022017025928.ET_500m,MOD16A2GF,A2021073,Lat38.0991538Lon-121.49933Samp17Line17,2022017025928,6.2,7.0,9.2,8.3,7.5,7.6,F,6.8,6.9,6.9,6.8,6.8,6.9,6.8,6.9,6.8,6.8,8.2,10.4,7.0,6.5,6.9,7.0,7.0,6.9,7.5,7.5,7.4,F,F,6.9,7.0,6.9,7.0,7.5,7.1,6.7,7.3,6.7,6.9,7.4,7.4,7.4,6.8,7.0,7.1,7.0,7.0,7.0,7.0,7.1,7.1,8.7,8.1,7.2,6.7,6.9,6.9,6.9,7.3,6.8,6.8,6.8,6.9,7.1,7.1,7.1,6.8,7.7,6.7,7.0,6.8,6.8,6.9,7.3,6.8,6.8,6.8,7.0,6.9,7.3,6.9,7.0,6.7,6.8,6.6,6.8,6.8,6.5,6.6,6.7,6.7,6.8,6.8,6.5,6.8,6.8,7.0,9.7,8.3,6.8,6.9,6.9,6.5,6.6,6.7,6.8,6.9,6.9,6.7,6.6,F,7.1,7.0,7.2,7.0,7.0,10.7,7.2,6.7,6.9,6.8,7.0,7.1,6.8,6.7,F,F,7.2,6.7,6.9,7.0,6.9,7.5,6.8,6.8,F,7.1,7.2,7.2,7.0,6.8,6.8,F,7.4,7.0,6.9,7.2,7.0,6.9,F,6.9,7.5,7.2,7.2,7.1,7.1,6.8,F,7.3,7.0,7.3,7.2,7.7,6.9,10.0,10.4,7.3,6.9,6.8,F,7.3,6.9,6.8,6.9,7.3,10.6,7.7,7.5,7.5,13.4,24.3,8.2,8.3,6.9,6.9,7.0,7.3,7.2,6.9,7.6,7.8,6.9,7.3,7.5,7.5,7.9,10.0,7.3,6.8,7.0,7.2,7.2,7.5,7.3,7.3,7.3,6.9,7.3,7.3,9.7,7.8,9.9,14.9,F,7.0,7.6,7.0,7.0,6.9,6.9,7.4,7.0,7.0,6.8,6.8,7.1,6.9,9.6,10.4,F,12.6,7.5,6.9,6.9,6.9,6.9,6.9,7.5,7.0,6.8,8.2,8.2,7.0,6.7,11.0,12.5,7.9,6.9,6.8,6.9,6.8,7.0,6.8,7.4,7.3,7.2,7.2,6.8,6.9,6.7,7.4,7.2,6.9,7.1,8.7,6.8,6.7,6.7,7.7,8.9,7.9,7.3,7.3,6.7,6.7,6.7,7.0,7.0,7.1,7.1,7.3,6.9,6.9,6.9,7.4,8.9,7.0,7.8
MOD16A2GF.A2021081.h08v05.006.2022017103605.ET_500m,MOD16A2GF,A2021081,Lat38.0991538Lon-121.49933Samp17Line17,2022017103605,9.8,12.4,27.1,14.2,12.0,4.7,F,4.1,3.0,3.0,5.0,5.0,5.7,10.2,5.8,3.9,3.5,11.5,12.9,7.0,4.8,4.6,4.7,4.1,F,F,F,3.4,3.4,3.8,3.9,3.5,3.9,3.9,5.4,4.1,3.1,4.0,4.0,4.1,3.3,3.3,3.3,3.4,4.8,4.9,5.0,3.5,3.9,3.9,6.5,F,F,5.3,5.3,F,4.1,4.1,5.4,7.9,5.0,4.3,4.3,4.3,4.9,8.6,6.3,5.2,F,4.8,7.2,8.8,7.0,5.4,9.7,7.2,5.4,5.5,5.6,6.1,7.9,7.9,9.9,9.1,5.2,5.6,5.7,4.2,4.2,4.3,5.0,5.0,5.0,4.4,5.0,6.4,7.9,7.9,14.6,8.3,6.0,5.1,6.6,4.2,4.3,4.9,3.3,3.4,3.8,4.4,5.0,5.5,5.6,5.6,7.4,6.0,4.0,6.8,6.8,3.3,4.2,5.0,5.8,4.2,3.4,3.4,4.4,5.5,7.7,4.4,3.5,3.6,6.7,8.3,5.2,5.2,3.7,5.2,5.0,3.5,3.4,3.4,4.3,5.0,6.1,5.5,3.5,3.6,3.6,5.2,5.2,5.2,10.4,4.3,4.4,5.5,5.8,3.4,5.8,5.7,4.9,5.1,3.8,3.6,3.6,15.2,16.5,5.9,5.2,3.6,F,5.4,3.8,5.1,5.2,9.6,9.1,8.1,6.3,6.5,12.3,22.1,16.5,7.3,5.2,4.6,4.6,3.2,7.1,4.5,9.0,8.2,10.1,10.3,6.5,7.3,8.0,20.7,6.0,6.0,3.6,3.7,3.7,6.6,F,4.3,6.7,5.9,6.6,6.4,8.9,10.7,15.0,10.1,13.5,5.2,5.8,3.7,3.7,3.7,3.7,3.4,3.5,5.5,4.5,6.8,7.3,5.9,11.7,22.8,29.0,6.9,4.6,3.6,3.6,3.6,3.6,3.6,5.9,5.5,5.1,6.5,14.2,7.5,9.2,14.4,30.6,9.2,4.5,5.2,5.8,4.5,5.7,8.4,13.2,4.8,4.6,5.7,5.9,6.9,6.9,7.3,5.1,3.6,3.9,6.9,4.6,4.6,5.2,12.6,12.5,13.4,5.2,4.5,5.2,5.9,5.2,5.9,6.7,6.7,5.2,7.1,4.7,4.1,6.1,10.5,14.5,9.2,10.1
MOD16A2GF.A2021089.h08v05.006.2022017165444.ET_500m,MOD16A2GF,A2021089,Lat38.0991538Lon-121.49933Samp17Line17,2022017165444,11.4,11.3,23.2,23.4,8.9,7.4,F,4.4,4.1,6.1,6.6,4.2,6.9,11.8,7.2,6.1,4.2,15.2,19.1,5.2,4.6,5.4,6.5,5.2,4.3,4.0,4.3,4.2,5.1,5.1,4.3,4.7,4.2,4.7,9.1,6.0,6.0,4.8,4.7,5.3,4.3,4.2,4.3,4.3,5.3,6.5,6.7,4.7,4.7,5.3,5.9,4.2,4.2,4.4,4.8,4.8,4.8,5.9,5.8,8.3,6.2,6.1,6.1,5.8,6.0,6.6,9.3,4.7,4.2,4.5,4.5,5.3,4.8,5.3,8.0,7.7,11.1,5.2,7.4,8.3,12.1,9.0,9.9,7.6,6.9,8.9,4.4,4.4,4.4,4.4,4.8,4.8,8.2,6.1,8.1,8.7,11.3,8.3,12.8,8.9,6.1,7.8,4.4,4.4,4.4,5.7,4.3,F,6.1,6.0,6.8,8.3,11.1,7.5,7.6,6.1,5.7,16.0,F,4.4,6.7,6.9,9.7,5.8,6.1,6.1,6.5,9.8,10.9,10.6,6.1,6.1,5.2,11.8,4.1,4.1,5.2,10.9,8.1,5.4,5.3,F,6.1,10.6,11.6,6.8,6.2,5.2,4.2,4.2,4.1,F,F,5.4,5.4,8.0,7.9,5.3,10.6,11.9,8.4,6.5,6.5,5.2,7.2,14.5,16.4,9.7,6.1,F,F,5.8,6.9,8.0,7.6,11.4,16.8,11.0,7.5,7.5,17.9,35.5,16.4,8.9,F,5.3,5.2,5.4,5.8,8.0,11.6,10.7,9.7,14.7,8.0,8.9,9.5,19.7,15.9,9.0,6.2,F,5.4,7.9,F,5.8,5.7,6.9,11.3,10.3,10.8,10.9,19.6,20.4,13.4,7.7,5.3,4.8,5.3,4.6,4.2,F,6.1,6.7,6.0,10.7,7.0,7.7,19.7,20.3,35.7,12.6,6.0,5.3,4.2,4.2,4.2,5.2,6.1,9.2,5.2,9.9,14.6,7.9,6.8,33.1,41.4,8.0,5.3,5.2,5.2,4.7,5.1,8.1,21.9,9.5,8.0,6.5,7.9,7.6,7.6,7.9,10.1,F,5.5,5.5,5.2,5.3,5.6,11.7,18.1,18.0,8.0,6.3,6.0,6.0,5.1,7.9,7.4,6.1,F,5.8,4.8,4.7,7.4,21.0,14.6,9.7,15.4
MOD16A2GF.A2021097.h08v05.006.2022019001216.ET_500m,MOD16A2GF,A2021097,Lat38.0991538Lon-121.49933Samp17Line17,2022019001216,16.5,14.9,27.0,23.0,12.7,F,F,3.3,3.6,3.6,F,4.4,5.1,12.2,5.8,4.5,3.7,17.4,10.4,7.7,F,4.1,4.7,4.0,3.4,3.1,3.1,F,5.1,5.3,4.6,4.5,4.5,5.9,13.6,4.9,3.6,4.0,F,5.2,4.3,F,4.3,4.0,5.0,5.7,7.3,4.6,4.6,5.9,5.4,3.2,3.2,3.2,5.2,4.6,4.4,4.5,5.7,4.9,5.9,4.1,6.1,5.3,5.0,6.0,10.1,5.3,3.7,3.3,3.3,4.1,5.6,4.9,8.2,5.8,8.1,5.8,7.0,9.1,11.8,9.1,6.7,6.0,5.3,7.4,F,3.3,3.6,3.6,4.5,4.6,7.7,6.2,8.7,10.6,15.5,9.0,6.2,8.5,4.7,4.8,4.2,3.3,3.6,5.2,4.5,4.5,7.7,6.1,8.6,15.2,12.4,11.5,6.4,6.3,3.8,5.5,4.2,3.6,5.1,6.0,10.0,7.3,5.6,6.1,8.4,12.3,25.1,19.2,5.7,4.6,8.6,6.9,3.8,5.4,3.6,6.1,5.9,7.1,7.0,6.1,10.3,16.0,26.0,16.7,6.6,3.6,3.7,5.4,F,5.3,5.3,6.6,5.9,10.4,7.5,6.9,18.3,24.0,16.5,7.4,8.4,8.1,6.0,31.7,24.2,7.4,4.2,5.0,F,10.6,10.5,11.5,8.7,11.0,17.5,12.4,8.1,8.1,17.0,35.3,24.1,14.5,6.6,5.4,5.3,F,11.5,6.9,15.8,7.0,10.6,17.1,11.5,9.9,10.6,21.6,14.5,6.6,F,5.5,6.1,8.4,5.7,8.3,10.1,7.8,13.6,16.6,16.6,9.8,10.6,17.1,16.2,9.0,5.0,F,F,4.7,5.6,F,5.9,8.9,5.6,10.3,8.5,5.6,19.3,24.9,28.4,19.3,5.8,4.7,4.7,4.7,6.2,6.2,8.6,7.5,6.6,18.9,16.5,7.8,5.7,24.9,26.7,11.5,5.6,6.0,5.2,4.7,4.8,10.6,F,9.3,10.8,11.5,7.9,8.6,4.7,5.2,7.2,4.2,4.8,5.6,4.7,4.6,4.6,10.5,16.9,15.3,10.8,11.5,6.7,6.0,6.1,8.0,13.2,7.1,6.1,5.2,3.8,3.8,6.9,11.5,14.0,11.9,12.3
