TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2015-01-23 18:00:00,0.0,3.1802,186.8125,6.2363,-88.1,-50.1724,14.3616,0.066319
2015-01-23 18:30:00,0.0,-0.5606,187.18229166666669,16.6282,-101.2,-70.5296,-0.3936,0.0832577
2015-01-23 19:00:00,0.0,3.6151,187.55208333333334,-80.5493,-97.3,-74.3174,-0.4829,0.0569387
2015-01-23 19:30:00,0.0,-3.1252,187.921875,-11.1609,-93.6,-69.3318,-0.3082,0.475849
2015-01-23 20:00:00,0.0,-2.8549,188.29166666666669,-17.0741,-75.86,-58.5827,-0.2189,0.096056
2015-01-23 20:30:00,0.0,0.122,188.66145833333334,-9.9252,-86.1,-49.9419,-0.0979,0.147364
2015-01-23 21:00:00,0.0,0.3029,189.03125,-16.3267,-91.8,-51.1818,-0.049,0.038709
2015-01-23 21:30:00,0.0,-0.9469,189.40104166666669,-19.9806,-93.8,-50.0735,-0.0979,0.0674821
2015-01-23 22:00:00,0.0,-1.0176,189.77083333333334,-2.5066,-92.3,-59.3619,-0.0672,0.0602149
2015-01-23 22:30:00,0.0,0.9807,190.140625,-10.0307,-90.4,-58.1551,-0.0355,0.0426857
2015-01-23 23:00:00,0.0,-4.3906,190.51041666666669,8.4134,-88.5,-55.7267,-0.0269,0.0334506
2015-01-23 23:30:00,0.0,-1.3158,190.88020833333334,-22.0556,-86.8,-52.3238,-0.0317,0.0461913
2015-01-24 00:00:00,0.0,-1.1695,191.25,16.8045,-86.6,-50.7886,-0.0806,0.00103041
2015-01-24 00:30:00,0.0,1.1656,191.61979166666669,-19.555,-87.3,-47.5272,-0.1296,-0.00583025
2015-01-24 01:00:00,0.0,-0.5728,191.98958333333334,4.9886,-85.2,-47.1939,-0.1296,0.0172323
2015-01-24 01:30:00,0.0,0.4265,192.359375,-0.2538,-85.3,-48.7378,-0.1747,-0.000864349
2015-01-24 02:00:00,0.0,2.373,192.72916666666669,8.3775,-84.2,-48.5505,-0.1517,-0.0514781
2015-01-24 02:30:00,0.0,-1.8986,193.09895833333334,-1.6278,-85.1,-45.1239,-0.1517,-0.0514781
2015-01-24 03:00:00,0.0,3.6059,193.46875,-13.8528,-85.9,-42.0004,-0.1747,-0.158499
2015-01-24 03:30:00,0.0,-0.4252,193.83854166666669,-10.4436,-85.3,-38.9139,-0.1968,-0.00600579
2015-01-24 04:00:00,0.0,0.761083,194.20833333333334,-12.6293,-86.8,-40.2978,-0.1517,0.00662041
2015-01-24 04:30:00,0.0,0.707738,194.578125,-12.0908,-85.2,-38.4179,-0.1613,0.0297545
2015-01-24 05:00:00,0.0,0.1451,194.94791666666669,-8.6254,-82.4,-45.0519,-0.4243,-0.0372549
2015-01-24 05:30:00,0.0,1.8182,195.31770833333334,-38.177,-82.9,-50.9194,-0.3216,-0.0872289
2015-01-24 06:00:00,0.0,2.2313,195.6875,-36.9357,-83.1,-45.8592,-0.2371,-0.0671623
2015-01-24 06:30:00,0.0,0.6498,196.05729166666669,-7.8231,-83.1,-39.6913,-0.456,-0.0699699
2015-01-24 07:00:00,0.0,-0.2976,196.42708333333334,-45.2277,-82.0,-37.6847,-0.3936,-0.0176905
2015-01-24 07:30:00,0.0,1.7693,196.796875,-29.9771,-75.52,-37.4998,6.7075,-0.128435
2015-01-24 08:00:00,0.0,0.36,197.16666666666669,-11.2621,-44.89,-31.0348,59.4144,0.0447007
2015-01-24 08:30:00,0.0,1.0181,197.53645833333334,37.9751,30.56,-7.1797,231.84,-0.0645897
2015-01-24 09:00:00,0.0,13.9701,197.90625,43.3831,122.2,55.6951,508.224,0.123968
2015-01-24 09:30:00,0.0,7.3604,198.27604166666669,96.6246,152.8,68.9966,605.76,0.137363
2015-01-24 10:00:00,0.0,12.8564,198.64583333333334,118.776,236.2,71.7905,829.44,0.323516
2015-01-24 10:30:00,0.0,23.2,199.015625,160.547,299.5,99.0271,1011.84,0.458755
2015-01-24 11:00:00,0.0,15.8543,199.38541666666669,182.74,346.3,111.408,1151.04,0.17372
2015-01-24 11:30:00,0.0,24.2084,199.75520833333334,206.664,379.6,119.106,1251.84,0.267148
2015-01-24 12:00:00,0.0,29.3301,200.125,272.587,399.7,131.278,1326.72,0.126185
2015-01-24 12:30:00,0.0,17.3244,200.49479166666669,193.308,410.5,141.469,1368.0,-0.214407
2015-01-24 13:00:00,0.0,17.2079,200.86458333333334,197.654,409.4,153.037,1376.64,-0.214407
2015-01-24 13:30:00,0.0,15.2135,201.234375,221.661,395.0,135.508,1347.84,-0.642936
2015-01-24 14:00:00,0.0,-4.204,201.60416666666669,170.745,373.2,111.906,1292.16,-0.0993919
2015-01-24 14:30:00,0.0,14.991,201.97395833333334,168.386,332.1,109.1,1185.6,-0.12006
2015-01-24 15:00:00,0.0,16.8101,202.34375,136.478,289.6,82.0889,1077.12,0.0440192
2015-01-24 15:30:00,0.0,16.5604,202.71354166666669,164.911,227.3,45.5763,916.8,-0.230302
2015-01-24 16:00:00,0.0,10.0896,203.08333333333334,107.276,164.3,20.9688,750.72,-0.289169
2015-01-24 16:30:00,0.0,9.5919,203.453125,60.9012,66.0,-5.5837,498.24,-0.148032
2015-01-24 17:00:00,0.0,-7.876,203.82291666666669,25.327,-28.65,-39.8815,246.624,-0.771009
2015-01-24 17:30:00,0.0,-3.0142,204.19270833333334,-5.8987,-81.5,-57.1363,99.072,-0.0960222
2015-01-24 18:00:00,0.0,0.209555,204.5625,-8.11344,-104.7,-65.8215,14.448,0.062407
2015-01-24 18:30:00,0.0,0.0703539,204.93229166666669,-5.49381,-97.4,-68.6958,-0.456,0.0551552
2015-01-24 19:00:00,0.0,0.425076,205.30208333333334,-7.09248,-91.0,-58.2025,-0.7104,0.0671995
2015-01-24 19:30:00,0.0,0.8439,205.671875,-27.4677,-81.3,-53.4907,-0.7459,0.100628
2015-01-24 20:00:00,0.0,-0.6231,206.04166666666669,-2.0364,-72.04,-50.2363,-0.6528,0.02995
2015-01-24 20:30:00,0.0,2.3543,206.41145833333334,-19.1151,-70.68,-41.4232,-0.599,0.0737867
2015-01-24 21:00:00,0.0,1.4671,206.78125,-9.8926,-67.85,-37.6915,-0.5635,0.02995
2015-01-24 21:30:00,0.0,-0.5876,207.15104166666669,-0.7585,-81.7,-40.0348,-0.6077,0.0202395
2015-01-24 22:00:00,0.0,0.8431,207.52083333333334,-21.2638,-75.12,-43.1727,-0.4829,0.0202395
2015-01-24 22:30:00,0.0,0.5021,207.890625,-7.6684,-62.71,-33.4382,-0.4512,0.0202395
2015-01-24 23:00:00,0.0,0.0631788,208.26041666666669,-47.2707,-61.59,-29.9309,-0.3619,0.27355
2015-01-24 23:30:00,0.0,2.9026,208.63020833333334,-25.6264,-63.62,-23.8092,-0.264,0.0371366
2015-01-25 00:00:00,0.0,-0.1063,209.0,5.3277,-54.81,-27.619,-0.2592,0.0130534
2015-01-25 00:30:00,0.0,0.2727,208.60416666666666,8.5669,-55.02,-30.1132,-0.2861,0.0419781
2015-01-25 01:00:00,0.0,1.1011,208.20833333333334,-8.4413,-53.78,-33.6861,-0.3888,0.0654144
2015-01-25 01:30:00,0.0,0.4767,207.8125,-11.5762,-48.59,-28.7933,-0.2275,0.0419781
2015-01-25 02:00:00,0.0,1.5302,207.41666666666666,-6.0242,-47.06,-27.9307,-0.335,0.135864
2015-01-25 02:30:00,0.0,4.2414,207.02083333333334,-18.961,-50.45,-27.1513,-0.2237,0.135864
2015-01-25 03:00:00,0.0,2.3309,206.625,-2.4189,-47.38,-27.2753,-0.192,-0.565989
2015-01-25 03:30:00,0.0,0.1387,206.22916666666666,5.9389,-44.88,-24.991,-0.1114,0.135864
2015-01-25 04:00:00,0.0,1.6993,205.83333333333334,-15.7292,-44.92,-23.714,-0.072,0.059503
2015-01-25 04:30:00,0.0,-2.8755,205.4375,16.5498,-48.51,-23.6635,-0.2237,0.135864
2015-01-25 05:00:00,0.0,1.9623,205.04166666666666,-0.9498,-48.54,-28.3632,-0.1296,0.135864
2015-01-25 05:30:00,0.0,0.2697,204.64583333333334,-10.2694,-45.14,-25.0817,-0.1478,0.158314
2015-01-25 06:00:00,0.0,0.728956,204.25,-39.0145,-46.15,-21.2966,-0.1699,0.318544
2015-01-25 06:30:00,0.0,4.2659,203.85416666666666,-33.7089,-49.82,-23.3717,-0.0806,0.148219
2015-01-25 07:00:00,0.0,1.7209,203.45833333333334,-12.7116,-54.32,-24.8457,-0.1114,0.168035
2015-01-25 07:30:00,0.0,-1.2296,203.0625,-0.3711,-58.36,-28.0187,6.3974,0.158793
2015-01-25 08:00:00,0.0,7.1626,202.66666666666666,-33.846,-32.5,-25.6263,65.8848,-0.038852
2015-01-25 08:30:00,0.0,2.3815,202.27083333333334,0.971,17.26,-0.3913,182.112,-0.038852
2015-01-25 09:00:00,0.0,11.028,201.875,12.0484,78.51,32.0519,347.136,-0.00030345
2015-01-25 09:30:00,0.0,9.6201,201.47916666666666,23.3757,75.69,49.9329,342.048,-0.0424381
2015-01-25 10:00:00,0.0,11.2167,201.08333333333334,7.2268,90.4,47.3676,387.936,-0.0706337
2015-01-25 10:30:00,0.0,10.6352,200.6875,22.3908,98.3,50.8243,409.152,-0.127462
2015-01-25 11:00:00,0.0,13.3532,200.29166666666666,34.5053,106.3,50.7461,438.624,-0.243156
2015-01-25 11:30:00,0.0,9.504,199.89583333333334,26.8329,135.2,53.2956,521.088,-0.188925
2015-01-25 12:00:00,0.0,19.1519,199.5,102.171,283.3,77.9044,906.24,-0.265196
2015-01-25 12:30:00,0.0,29.0745,199.10416666666666,198.897,415.3,156.004,1320.96,-0.241486
2015-01-25 13:00:00,0.0,29.8168,198.70833333333334,215.93,369.7,169.314,1239.36,-0.136763
2015-01-25 13:30:00,0.0,19.2453,198.3125,163.033,255.3,102.486,947.52,0.00138889
2015-01-25 14:00:00,0.0,13.3102,197.91666666666666,96.4739,189.7,45.2726,761.28,-0.122882
2015-01-25 14:30:00,0.0,12.9409,197.52083333333334,85.3928,167.5,53.3609,689.28,-0.11221
2015-01-25 15:00:00,0.0,11.6615,197.125,81.8341,173.6,30.5679,677.76,-0.181393
2015-01-25 15:30:00,0.0,6.4866,196.72916666666666,55.8235,139.3,53.348,617.952,-0.10838
2015-01-25 16:00:00,0.0,11.1823,196.33333333333334,37.1468,88.5,18.6294,479.232,-0.223403
2015-01-25 16:30:00,0.0,16.3974,195.9375,87.2424,148.1,21.2074,620.544,-0.105285
2015-01-25 17:00:00,0.0,17.4888,195.54166666666666,14.1708,20.25,12.5718,310.56,-0.165973
2015-01-25 17:30:00,0.0,4.227,195.14583333333334,-6.6175,-35.49,-22.2627,146.592,-0.00855162
2015-01-25 18:00:00,0.0,1.27608,194.75,-13.7288,-85.7,-39.1645,17.4816,0.096229
2015-01-25 18:30:00,0.0,-0.310657,194.35416666666666,-24.1468,-91.3,-56.7575,-0.5491,0.234525
2015-01-25 19:00:00,0.0,1.7474,193.95833333333334,-31.1431,-83.1,-50.2121,-0.7997,0.319525
2015-01-25 19:30:00,0.0,-3.2754,193.5625,-7.9041,-74.8,-47.1458,-0.7949,0.0537599
2015-01-25 20:00:00,0.0,-1.5597,193.16666666666666,-29.0612,-68.11,-39.1052,-0.8045,0.0773716
2015-01-25 20:30:00,0.0,0.6464,192.77083333333334,-12.4202,-67.57,-33.3806,-0.7997,0.000864299
2015-01-25 21:00:00,0.0,0.2534,192.375,-7.6059,-62.93,-37.0401,-0.791,0.000864299
2015-01-25 21:30:00,0.0,-1.3416,191.97916666666666,-11.4707,-56.73,-29.7522,-0.7824,0.0282514
2015-01-25 22:00:00,0.0,0.3177,191.58333333333334,-11.0863,-52.79,-23.4641,-0.791,0.0127165
2015-01-25 22:30:00,0.0,1.1087,191.1875,-9.9598,-53.01,-27.971,-0.7824,0.00509169
2015-01-25 23:00:00,0.0,0.7936,190.79166666666666,-7.4829,-48.95,-25.2713,-0.791,-0.0353029
2015-01-25 23:30:00,0.0,2.3195,190.39583333333334,-16.026,-48.11,-25.4839,-0.697,0.000663725
2015-01-26 00:00:00,0.0,-3.0652,190.0,-1.204,-45.57,-22.9547,-0.7594,0.0507779
2015-01-26 00:30:00,0.0,-0.0350839,189.60416666666666,20.2597,-45.28,-22.0851,-0.7325,0.0507779
2015-01-26 01:00:00,0.0,-0.4095,189.20833333333334,-5.2739,-46.71,-25.1195,-0.7862,0.000663725
2015-01-26 01:30:00,0.0,-3.0766,188.8125,11.896,-52.39,-27.446,-0.7949,-0.00141513
2015-01-26 02:00:00,0.0,-1.7038,188.41666666666666,4.7881,-46.79,-28.0528,-0.7459,-0.0230605
2015-01-26 02:30:00,0.0,4.4193,188.02083333333334,-16.1999,-43.25,-23.3324,-0.7056,-0.00337569
2015-01-26 03:00:00,0.0,-6.7296,187.625,22.6574,-40.81,-18.9309,-0.6662,-0.189238
2015-01-26 03:30:00,0.0,0.1964,187.22916666666666,-0.1868,-43.68,-18.8598,-0.7018,-0.0147127
2015-01-26 04:00:00,0.0,0.131366,186.83333333333334,46.2906,-45.51,-20.7472,-0.7066,-0.00632256
2015-01-26 04:30:00,0.0,1.1204,186.4375,-6.9373,-39.24,-21.6607,-0.6749,-0.165066
2015-01-26 05:00:00,0.0,-3.9256,186.04166666666666,8.7242,-43.32,-18.0463,-0.72,-0.00632256
2015-01-26 05:30:00,0.0,1.9146,185.64583333333334,-20.9995,-43.44,-20.1907,-0.7152,-0.0136479
2015-01-26 06:00:00,0.0,-0.1028,185.25,11.8912,-39.35,-19.6245,-0.5232,-0.0353029
2015-01-26 06:30:00,0.0,-0.9456,184.85416666666666,-4.7322,-39.4,-14.1813,-0.7555,-0.0149651
2015-01-26 07:00:00,0.0,-0.2551,184.45833333333334,3.3148,-54.37,-20.9652,-0.5405,-0.00632256
2015-01-26 07:30:00,0.0,-0.206537,184.0625,-6.46732,-37.61,-26.8112,5.1082,0.0548946
2015-01-26 08:00:00,0.0,0.8728,183.66666666666666,-4.0508,-9.81,-4.2339,37.296,-0.0312741
2015-01-26 08:30:00,0.0,0.6965,183.27083333333334,-9.3428,9.51,8.0225,91.392,0.148055
2015-01-26 09:00:00,0.0,4.1549,182.875,1.315,35.64,20.3832,180.768,0.0531786
2015-01-26 09:30:00,0.0,4.7878,182.47916666666666,5.58,63.63,35.6679,243.168,-0.0318621
2015-01-26 10:00:00,0.0,6.1738,182.08333333333334,16.5828,80.6,42.1019,293.952,-0.0632674
2015-01-26 10:30:00,0.0,7.6724,181.6875,10.7757,42.77,36.6635,198.528,0.0819951
2015-01-26 11:00:00,0.0,5.5265,181.29166666666666,15.6467,71.18,28.077,279.936,-0.0793579
2015-01-26 11:30:00,0.0,12.1984,180.89583333333334,27.9491,92.0,39.0679,345.312,-0.17605
2015-01-26 12:00:00,0.0,12.2424,180.5,36.1485,107.4,46.4621,391.872,-0.420294
2015-01-26 12:30:00,0.0,13.5695,180.10416666666666,32.9273,120.9,50.6293,436.512,-0.14846
2015-01-26 13:00:00,0.0,12.7767,179.70833333333334,51.7988,115.2912,39.0355,445.632,-0.0670932
2015-01-26 13:30:00,0.0,12.7227,179.3125,68.4105,109.6824,27.9802,576.768,-0.0351497
2015-01-26 14:00:00,0.0,12.2664,178.91666666666666,41.3697,104.07360000000001,19.4429,415.392,-0.108419
2015-01-26 14:30:00,0.0,13.1998,178.52083333333334,88.7936,98.46480000000001,38.921,627.744,-0.0645956
2015-01-26 15:00:00,0.0,12.4973,178.125,68.1512,92.85600000000001,63.6266,560.064,-0.0239002
2015-01-26 15:30:00,0.0,19.9176,177.72916666666666,151.642,87.2472,60.3152,936.96,-0.0667093
2015-01-26 16:00:00,0.0,12.425,177.33333333333334,95.1636,81.6384,75.6573,660.576,-0.0684753
2015-01-26 16:30:00,0.0,11.972,176.9375,40.8574,76.02960000000002,19.6065,428.064,-0.125909
2015-01-26 17:00:00,0.0,13.0526,176.54166666666666,31.8469,70.42080000000001,-8.2351,363.456,-0.0728933
2015-01-26 17:30:00,0.0,2.39922,176.14583333333334,-0.6588,64.81200000000001,8.3951,135.84,-0.111036
2015-01-26 18:00:00,0.0,0.124156,175.75,-10.1167,59.20320000000001,-26.8972,17.9808,0.0160921
2015-01-26 18:30:00,0.0,0.115272,175.35416666666666,-10.0267,53.59440000000001,-31.4619,-0.4291,0.0145501
2015-01-26 19:00:00,0.0,0.10981,174.95833333333334,-10.0854,47.98560000000001,-24.4497,-0.8045,0.0170885
2015-01-26 19:30:00,0.0,0.117565,174.5625,-10.1029,42.37680000000001,-32.0761,-0.8045,0.0170885
2015-01-26 20:00:00,0.0,0.11953,174.16666666666666,-10.1206,36.768000000000015,-32.7641,-0.8045,0.0170885
2015-01-26 20:30:00,0.0,0.112176,173.77083333333334,-10.2201,31.159200000000013,-12.4188,-0.8045,0.0170885
2015-01-26 21:00:00,0.0,0.123362,173.375,-10.3094,25.550400000000014,-11.7386,-0.8045,0.0170885
2015-01-26 21:30:00,0.0,0.114574,172.97916666666666,-10.0338,19.941600000000015,-5.6605,-0.7997,0.0137896
2015-01-26 22:00:00,0.0,0.117923,172.58333333333334,-10.0055,14.332800000000013,-12.4186,-0.8045,0.0145283
2015-01-26 22:30:00,0.0,0.113772,172.1875,-9.91457,8.724000000000014,-15.8921,-0.8045,0.0175995
2015-01-26 23:00:00,0.0,0.117623,171.79166666666666,-9.90475,3.115200000000015,-17.8861,-0.7862,0.0175995
2015-01-26 23:30:00,0.0,0.133293,171.39583333333334,-9.67882,-2.4935999999999847,-21.6539,-0.8045,0.0175995
2015-01-27 00:00:00,0.0,0.13384,171.0,-9.72066,-8.102399999999985,-34.7588,-0.8045,0.0175995
2015-01-27 00:30:00,0.0,0.13636,170.60416666666666,-9.75847,-13.711199999999984,-37.3462,-0.791,0.0175995
2015-01-27 01:00:00,0.0,-0.226622,170.20833333333334,-3.7667,-19.32,-24.2291,-0.7728,-0.0279279
2015-01-27 01:30:00,0.0,-0.325335,169.8125,-4.82467,-54.31,-10.0731,-0.791,0.021012
2015-01-27 02:00:00,0.0,-0.298136,169.41666666666666,-4.71522,-46.0,-29.2715,-0.7997,0.00409583
2015-01-27 02:30:00,0.0,-0.281192,169.02083333333334,-3.01036,-61.5,-28.909,-0.791,-0.0279279
2015-01-27 03:00:00,0.0,-0.20506,168.625,-3.15622,-62.47,-38.4165,-0.769,-0.00439555
2015-01-27 03:30:00,0.0,-0.146429,168.22916666666666,-5.01327,-61.78,-37.7483,-0.7459,-0.00423292
2015-01-27 04:00:00,0.0,-0.089856,167.83333333333334,-5.39732,-49.35,-34.8927,-0.7238,-0.0312741
2015-01-27 04:30:00,0.0,-0.208549,167.4375,-5.27222,-1.519,-13.0176,-0.6528,0.0548946
2015-01-27 05:00:00,0.0,-0.0294533,167.04166666666666,-5.183,-1.527,7.4405,-0.6797,-0.00502849
2015-01-27 05:30:00,0.0,-0.225145,166.64583333333334,-4.55786,-22.91,6.5843,-0.7459,-0.0279279
2015-01-27 06:00:00,0.0,-0.20776,166.25,-5.36736,-53.62,-16.291,-0.7776,-0.00473731
2015-01-27 06:30:00,0.0,-0.140819,165.85416666666666,-5.76373,-62.56,-35.9073,-0.7824,-0.00502849
2015-01-27 07:00:00,0.0,-0.147801,165.45833333333334,-6.15539,-59.77,-37.4116,-0.5366,-0.0312741
2015-01-27 07:30:00,0.0,-0.0625342,165.0625,-6.80697,-54.68,-34.0979,12.4608,-0.00502849
2015-01-27 08:00:00,0.0,2.84374,164.66666666666666,1.56303,-11.05,-22.3132,104.544,0.0435731
2015-01-27 08:30:00,0.0,9.68477,164.27083333333334,27.0238,70.13,14.0979,297.888,-0.0845727
2015-01-27 09:00:00,0.0,11.6862,163.875,38.2357,138.7,47.2673,448.512,-0.179894
2015-01-27 09:30:00,0.0,11.6321,163.47916666666666,120.766,194.3,77.1793,682.56,-0.12677
2015-01-27 10:00:00,0.0,15.8029,163.08333333333334,130.163,243.5,78.6421,827.52,-0.142094
2015-01-27 10:30:00,0.0,20.931,162.6875,184.961,314.9,100.909,1025.28,-0.00736373
2015-01-27 11:00:00,0.0,26.7432,162.29166666666666,193.657,360.2,123.068,1161.6,0.0376499
2015-01-27 11:30:00,0.0,36.6743,161.89583333333334,213.916,392.1,132.327,1259.52,0.107171
2015-01-27 12:00:00,0.0,41.5039,161.5,210.345,418.4,140.047,1345.92,0.268458
2015-01-27 12:30:00,0.0,73.7389,161.10416666666666,191.335,426.0,150.843,1383.36,0.318575
2015-01-27 13:00:00,0.0,71.4259,160.70833333333334,166.355,432.9,160.931,1407.36,0.312564
2015-01-27 13:30:00,0.0,70.1325,160.3125,134.058,442.0,126.602,1391.04,0.310942
2015-01-27 14:00:00,0.0,124.073,159.91666666666666,140.418,438.4,138.521,1361.28,0.696844
2015-01-27 14:30:00,0.0,11.442,159.52083333333334,71.5329,154.4,64.3448,656.352,-0.106832
2015-01-27 15:00:00,0.0,45.8049,159.125,137.691,371.3,57.3345,1172.16,-0.153089
2015-01-27 15:30:00,0.0,17.5658,158.72916666666666,80.1128,139.4,73.2155,613.728,0.009192
2015-01-27 16:00:00,0.0,41.5004,158.33333333333334,135.817,233.9,11.332,821.76,0.286077
2015-01-27 16:30:00,0.0,18.581,157.9375,25.9097,45.15,15.0255,336.384,-0.0661276
2015-01-27 17:00:00,0.0,5.6387,157.54166666666666,-8.61835,-34.98,-45.82,141.696,-0.0323303
2015-01-27 17:30:00,0.0,14.3955,157.14583333333334,-15.84,-35.64,-45.6042,85.92,0.203387
2015-01-27 18:00:00,0.0,10.8725,156.75,-8.1837,-72.96,-41.0235,17.6832,0.17132
2015-01-27 18:30:00,0.0,5.68624,156.35416666666666,-8.95999,-78.92,-55.3718,-0.2765,0.159925
2015-01-27 19:00:00,0.0,21.3784,155.95833333333334,-31.7267,-54.94,-48.8489,-0.8035,0.380077
2015-01-27 19:30:00,0.0,25.2004,155.5625,-33.0893,-54.41,-36.7238,-0.8035,0.3598
2015-01-27 20:00:00,0.0,13.314,155.16666666666666,-25.2262,-64.09,-33.7686,-0.8035,0.304013
2015-01-27 20:30:00,0.0,6.88443,154.77083333333334,-21.2693,-72.27,-40.1234,-0.8035,0.260895
2015-01-27 21:00:00,0.0,0.223167,154.375,-12.0297,-63.78,-38.8595,-0.8035,0.126053
2015-01-27 21:30:00,0.0,0.909321,153.97916666666666,-11.6637,-76.97,-39.3077,-0.7997,-0.046813
2015-01-27 22:00:00,0.0,0.175614,153.58333333333334,-5.79564,-75.11,-48.4674,-0.7776,-0.0699607
2015-01-27 22:30:00,0.0,0.0733909,153.1875,-13.2978,-75.09,-46.6933,-0.7728,0.0481807
2015-01-27 23:00:00,0.0,-0.5928,152.79166666666666,0.775854,-75.65,-42.0103,-0.7862,0.0285469
2015-01-27 23:30:00,0.0,0.342267,152.39583333333334,-6.21655,-76.04,-37.9218,-0.7459,-0.0454838
2015-01-28 00:00:00,0.0,0.02406,152.0,-6.66837,-73.85,-36.813,-0.6922,0.0353614
2015-01-28 00:30:00,0.0,-0.0223294,151.60416666666666,-1.52903,-65.2,-33.116,-0.719,-0.0454838
2015-01-28 01:00:00,0.0,0.992169,151.20833333333334,-8.79404,-61.76,-35.9869,-0.7459,0.573068
2015-01-28 01:30:00,0.0,0.583073,150.8125,-8.5586,-56.76,-35.5584,-0.7238,0.573068
2015-01-28 02:00:00,0.0,-0.00452143,150.41666666666666,-7.15195,-60.58,-33.816,-0.7507,0.861289
2015-01-28 02:30:00,0.0,-0.814336,150.02083333333334,-6.07851,-68.11,-39.0283,-0.5894,0.170116
2015-01-28 03:00:00,0.0,-0.434772,149.625,-6.16843,-69.02,-39.4669,-0.6077,0.861289
2015-01-28 03:30:00,0.0,-0.502433,149.22916666666666,-5.78495,-66.94,-38.5777,-0.6259,0.861289
2015-01-28 04:00:00,0.0,-0.935527,148.83333333333334,-5.94856,-66.99,-37.2456,-0.5722,1.06216
2015-01-28 04:30:00,0.0,-0.793153,148.4375,-5.38951,-66.12,-35.9528,-0.5002,0.218719
2015-01-28 05:00:00,0.0,-0.349538,148.04166666666666,-4.8992,-60.66,-33.0474,-0.2726,0.243517
2015-01-28 05:30:00,0.0,-0.622958,147.64583333333334,-5.63086,-64.97,-33.3729,-0.6163,0.263755
2015-01-28 06:00:00,0.0,-0.629547,147.25,-5.82351,-61.96,-39.2929,-0.5136,0.22339
2015-01-28 06:30:00,0.0,-0.601937,146.85416666666666,-5.00604,-59.94,-36.5567,-0.3571,0.270054
2015-01-28 07:00:00,0.0,-0.614667,146.45833333333334,-5.10255,-57.16,-31.6867,-0.2237,0.263755
2015-01-28 07:30:00,0.0,0.0399103,146.0625,-9.72784,-56.89,-36.3777,13.0368,0.341047
2015-01-28 08:00:00,0.0,3.9921,145.66666666666666,13.2491,-7.555,-23.5248,120.768,0.0950125
2015-01-28 08:30:00,0.0,14.4616,145.27083333333334,28.6626,41.57,6.4616,297.216,-0.155906
2015-01-28 09:00:00,0.0,27.252,144.875,79.0581,106.8,37.5277,493.536,-0.88561
2015-01-28 09:30:00,0.0,40.1358,144.47916666666666,86.7359,207.6,56.7772,710.4,-0.0272742
2015-01-28 10:00:00,0.0,36.044,144.08333333333334,122.978,271.6,82.953,888.0,-0.0944064
2015-01-28 10:30:00,0.0,33.1575,143.6875,96.514,256.5,100.24,874.56,-0.383352
2015-01-28 11:00:00,0.0,57.6281,143.29166666666666,108.741,330.1,92.1986,1060.8,0.0067457
2015-01-28 11:30:00,0.0,61.8969,142.89583333333334,198.891,403.4,147.849,1276.8,0.293057
2015-01-28 12:00:00,0.0,121.151,142.5,139.578,474.6,149.33,1449.6,0.696844
2015-01-28 12:30:00,0.0,121.233,142.10416666666666,143.828,426.4,156.882,1376.64,0.532474
2015-01-28 13:00:00,0.0,112.7,141.70833333333334,133.694,304.4,139.458,1081.92,0.723497
2015-01-28 13:30:00,0.0,125.526,141.3125,154.201,371.1,78.9642,1225.92,0.703808
2015-01-28 14:00:00,0.0,117.821,140.91666666666666,165.147,390.0,102.44,1284.48,0.346783
2015-01-28 14:30:00,0.0,40.4422,140.52083333333334,141.148,277.9,96.9948,1004.16,0.351787
2015-01-28 15:00:00,0.0,43.4327,140.125,155.29,331.5,98.112,1146.24,0.164465
2015-01-28 15:30:00,0.0,39.8743,139.72916666666666,145.801,257.8,65.2546,967.68,0.323902
2015-01-28 16:00:00,0.0,28.8623,139.33333333333334,57.2579,86.7,22.5782,527.328,0.159994
2015-01-28 16:30:00,0.0,28.8623,138.9375,57.2579,84.6,-23.1882,467.136,0.159994
2015-01-28 17:00:00,0.0,30.3849,138.54166666666666,39.0249,48.54,-15.3558,364.416,0.123836
2015-01-28 17:30:00,0.0,17.7163,138.14583333333334,-10.6121,-45.86,-29.6477,146.592,0.15524
2015-01-28 18:00:00,0.0,13.8488,137.75,-9.5428,-91.4,-63.599,21.6672,0.132541
2015-01-28 18:30:00,0.0,31.6371,137.35416666666666,-37.8525,-91.7,-69.9734,-0.4109,0.452852
2015-01-28 19:00:00,0.0,16.9497,136.95833333333334,-25.5429,-78.81,-56.3666,-0.8035,0.3598
2015-01-28 19:30:00,0.0,10.5545,136.5625,-17.5571,-77.43,-45.5124,-0.8035,0.3598
2015-01-28 20:00:00,0.0,10.7076,136.16666666666666,-19.1046,-73.01,-39.4912,-0.8035,0.3598
2015-01-28 20:30:00,0.0,5.06547,135.77083333333334,-15.8084,-79.93,-41.3905,-0.8035,0.307891
2015-01-28 21:00:00,0.0,1.34217,135.375,-9.13099,-78.74,-53.0841,-0.8045,0.28434
2015-01-28 21:30:00,0.0,1.43164,134.97916666666666,-9.63749,-62.96,-48.1169,-0.8045,0.255262
2015-01-28 22:00:00,0.0,1.46864,134.58333333333334,-9.8832,-73.74,-41.4632,-0.8045,0.255262
