MCD15A3H.A2019237.h08v05.006.2020306163433.Fpar_500m,MCD15A3H,A2019237,Lat31.736527Lon-109.94188Samp17Line17,2020306163433,0.16,0.16,0.18,0.2,0.2,0.2,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.26,0.26,0.22,0.29,0.16,0.16,0.14,0.2,0.23,0.23,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.27,0.3,0.26,0.3,0.16,0.18,0.19,0.17,0.2,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.3,0.33,0.34,0.34,0.15,0.18,0.2,0.22,0.22,0.24,0.25,0.26,0.34,0.34,0.3,0.37,0.37,0.37,0.34,0.35,0.37,0.2,0.2,0.2,0.22,0.22,0.24,0.23,0.34,0.3,0.33,0.33,0.37,0.36,0.36,0.4,0.37,0.33,0.19,0.22,0.22,0.23,0.23,0.23,0.23,0.36,0.33,0.34,0.33,0.39,0.35,0.39,0.39,0.33,0.36,0.21,0.21,0.22,0.19,0.21,0.25,0.36,0.35,0.39,0.39,0.41,0.39,0.39,0.35,0.36,0.33,0.33,0.2,0.19,0.2,0.23,0.24,0.36,0.35,0.35,0.39,0.38,0.42,0.4,0.37,0.33,0.28,0.26,0.26,0.27,0.25,0.25,0.25,0.36,0.36,0.35,0.35,0.38,0.39,0.39,0.37,0.29,0.31,0.26,0.26,0.26,0.24,0.25,0.28,0.33,0.37,0.37,0.37,0.41,0.38,0.34,0.29,0.29,0.3,0.26,0.29,0.28,0.28,0.32,0.28,0.31,0.39,0.38,0.37,0.37,0.37,0.36,0.38,0.32,0.32,0.32,0.3,0.31,0.28,0.28,0.3,0.33,0.39,0.38,0.43,0.46,0.42,0.39,0.35,0.35,0.31,0.32,0.32,0.31,0.28,0.28,0.34,0.37,0.39,0.35,0.34,0.38,0.36,0.32,0.35,0.31,0.28,0.27,0.32,0.34,0.28,0.27,0.29,0.29,0.37,0.38,0.37,0.4,0.34,0.34,0.27,0.27,0.27,0.29,0.27,0.27,0.27,0.27,0.29,0.31,0.29,0.35,0.38,0.37,0.28,0.3,0.27,0.27,0.29,0.27,0.27,0.29,0.27,0.27,0.31,0.27,0.32,0.26,0.36,0.3,0.27,0.26,0.27,0.25,0.25,0.28,0.25,0.26,0.31,0.3,0.26,0.26,0.26,0.26,0.26,0.3,0.27,0.28,0.26,0.26,0.25,0.29,0.27,0.27,0.29,0.3,0.26,0.26,0.24,0.24,0.24,0.24
MCD15A3H.A2019241.h08v05.006.2020307050854.Fpar_500m,MCD15A3H,A2019241,Lat31.736527Lon-109.94188Samp17Line17,2020307050854,0.19,0.21,0.21,0.21,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.27,0.29,0.27,0.34,0.17,0.18,0.16,0.23,0.23,0.23,0.23,0.23,0.24,0.26,0.26,0.26,0.26,0.36,0.36,0.33,0.33,0.18,0.18,0.18,0.19,0.24,0.24,0.24,0.26,0.26,0.26,0.27,0.27,0.31,0.31,0.37,0.34,0.37,0.16,0.23,0.23,0.23,0.24,0.23,0.27,0.27,0.27,0.3,0.31,0.36,0.36,0.37,0.35,0.38,0.41,0.18,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.35,0.35,0.39,0.39,0.4,0.42,0.38,0.39,0.22,0.22,0.23,0.23,0.26,0.26,0.27,0.34,0.31,0.38,0.39,0.41,0.39,0.39,0.39,0.38,0.41,0.22,0.22,0.22,0.19,0.26,0.27,0.33,0.3,0.38,0.4,0.44,0.39,0.41,0.41,0.4,0.35,0.35,0.21,0.21,0.27,0.26,0.26,0.39,0.35,0.4,0.4,0.4,0.41,0.36,0.39,0.36,0.34,0.34,0.27,0.24,0.26,0.27,0.27,0.36,0.36,0.38,0.38,0.4,0.41,0.41,0.39,0.33,0.34,0.27,0.27,0.27,0.31,0.27,0.29,0.36,0.36,0.37,0.41,0.41,0.4,0.37,0.33,0.34,0.34,0.3,0.27,0.27,0.28,0.32,0.27,0.37,0.38,0.42,0.4,0.41,0.41,0.4,0.4,0.37,0.36,0.36,0.33,0.34,0.34,0.34,0.31,0.34,0.39,0.4,0.39,0.37,0.37,0.35,0.4,0.37,0.36,0.36,0.36,0.33,0.31,0.3,0.33,0.37,0.41,0.4,0.39,0.38,0.37,0.35,0.37,0.33,0.36,0.33,0.37,0.37,0.31,0.3,0.3,0.27,0.39,0.42,0.4,0.43,0.38,0.37,0.33,0.33,0.33,0.32,0.32,0.27,0.31,0.35,0.35,0.27,0.26,0.38,0.39,0.41,0.33,0.33,0.36,0.25,0.34,0.27,0.27,0.27,0.29,0.29,0.31,0.28,0.28,0.27,0.38,0.37,0.35,0.36,0.27,0.27,0.26,0.27,0.25,0.26,0.32,0.27,0.27,0.26,0.26,0.26,0.26,0.3,0.3,0.3,0.26,0.26,0.26,0.26,0.26,0.27,0.32,0.26,0.29,0.28,0.28,0.24,0.26,0.26
MCD15A3H.A2019245.h08v05.006.2020307143522.Fpar_500m,MCD15A3H,A2019245,Lat31.736527Lon-109.94188Samp17Line17,2020307143522,0.17,0.17,0.15,0.15,0.17,0.17,0.18,0.18,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.2,0.25,0.15,0.15,0.12,0.15,0.19,0.19,0.19,0.22,0.22,0.23,0.23,0.22,0.18,0.24,0.24,0.24,0.27,0.13,0.15,0.15,0.15,0.19,0.19,0.19,0.2,0.22,0.21,0.25,0.25,0.25,0.25,0.32,0.27,0.33,0.15,0.15,0.19,0.19,0.2,0.18,0.24,0.24,0.22,0.22,0.24,0.25,0.3,0.32,0.36,0.34,0.35,0.14,0.15,0.15,0.19,0.19,0.16,0.24,0.22,0.24,0.25,0.25,0.32,0.38,0.43,0.37,0.34,0.35,0.15,0.15,0.19,0.2,0.2,0.2,0.25,0.25,0.33,0.33,0.34,0.37,0.39,0.34,0.33,0.33,0.35,0.19,0.2,0.19,0.2,0.18,0.25,0.25,0.35,0.33,0.33,0.37,0.34,0.34,0.29,0.33,0.3,0.3,0.2,0.19,0.25,0.17,0.24,0.31,0.35,0.35,0.33,0.34,0.37,0.34,0.33,0.33,0.3,0.3,0.26,0.25,0.24,0.24,0.24,0.3,0.31,0.31,0.33,0.35,0.38,0.36,0.29,0.24,0.33,0.3,0.25,0.25,0.25,0.23,0.25,0.32,0.33,0.31,0.36,0.37,0.36,0.32,0.26,0.27,0.38,0.33,0.24,0.24,0.24,0.28,0.25,0.29,0.33,0.34,0.35,0.37,0.37,0.34,0.34,0.34,0.27,0.27,0.24,0.26,0.24,0.24,0.29,0.28,0.37,0.36,0.35,0.37,0.31,0.29,0.34,0.34,0.27,0.27,0.29,0.24,0.23,0.23,0.25,0.33,0.33,0.34,0.33,0.37,0.37,0.3,0.32,0.28,0.31,0.24,0.27,0.27,0.23,0.24,0.25,0.23,0.34,0.37,0.34,0.37,0.37,0.29,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.26,0.25,0.24,0.32,0.35,0.34,0.29,0.25,0.29,0.25,0.26,0.25,0.24,0.25,0.23,0.23,0.25,0.26,0.24,0.18,0.33,0.33,0.25,0.25,0.22,0.24,0.23,0.25,0.2,0.23,0.24,0.24,0.24,0.24,0.24,0.26,0.2,0.25,0.25,0.25,0.24,0.22,0.23,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.22,0.2,0.22
MCD15A3H.A2019249.h08v05.006.2020308093333.Fpar_500m,MCD15A3H,A2019249,Lat31.736527Lon-109.94188Samp17Line17,2020308093333,0.18,0.23,0.23,0.24,0.23,0.2,0.2,0.19,0.16,0.14,0.21,0.18,0.18,0.18,0.22,0.21,0.22,0.18,0.18,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.2,0.18,0.17,0.22,0.22,0.23,0.24,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.26,0.26,0.24,0.24,0.3,0.33,0.18,0.18,0.18,0.18,0.24,0.17,0.14,0.14,0.22,0.24,0.23,0.29,0.29,0.29,0.34,0.32,0.32,0.18,0.18,0.18,0.22,0.14,0.13,0.17,0.17,0.19,0.19,0.25,0.26,0.31,0.34,0.42,0.39,0.29,0.18,0.18,0.11,0.14,0.14,0.17,0.17,0.18,0.2,0.26,0.32,0.34,0.32,0.3,0.24,0.24,0.24,0.18,0.14,0.18,0.18,0.14,0.2,0.23,0.19,0.27,0.31,0.34,0.32,0.33,0.25,0.24,0.23,0.23,0.17,0.17,0.13,0.14,0.13,0.24,0.26,0.26,0.31,0.33,0.34,0.3,0.24,0.22,0.23,0.23,0.26,0.19,0.19,0.21,0.23,0.21,0.27,0.26,0.28,0.28,0.33,0.33,0.31,0.21,0.25,0.24,0.23,0.23,0.24,0.21,0.21,0.24,0.24,0.25,0.25,0.24,0.29,0.24,0.19,0.22,0.24,0.23,0.23,0.24,0.24,0.24,0.21,0.27,0.24,0.33,0.16,0.25,0.24,0.27,0.24,0.16,0.17,0.06,0.23,0.26,0.23,0.31,0.14,0.06,0.27,0.33,0.33,0.29,0.53,0.37,0.16,0.24,0.07,0.14,0.14,0.23,0.17,0.27,0.33,0.26,0.26,0.32,0.33,0.33,0.31,0.21,0.29,0.2,0.08,0.06,0.28,0.26,0.16,0.16,0.26,0.26,0.26,0.26,0.3,0.31,0.31,0.24,0.23,0.23,0.15,0.25,0.16,0.13,0.22,0.25,0.24,0.21,0.19,0.29,0.45,0.31,0.27,0.2,0.14,0.32,0.3,0.26,0.2,0.22,0.23,0.23,0.29,0.26,0.21,0.16,0.27,0.38,0.31,0.23,0.22,0.2,0.18,0.22,0.2,0.19,0.23,0.23,0.23,0.23,0.23,0.19,0.17,0.23,0.23,0.2,0.23,0.15,0.18,0.2,0.2,0.23,0.24,0.22,0.23,0.23,0.22,0.18,0.17,0.16
MCD15A3H.A2019253.h08v05.006.2020308195915.Fpar_500m,MCD15A3H,A2019253,Lat31.736527Lon-109.94188Samp17Line17,2020308195915,0.22,0.22,0.28,0.28,0.28,0.23,0.23,0.23,0.23,0.23,0.24,0.18,0.18,0.19,0.19,0.19,0.2,0.22,0.21,0.2,0.23,0.21,0.21,0.21,0.19,0.26,0.24,0.18,0.18,0.16,0.19,0.19,0.19,0.22,0.18,0.23,0.23,0.17,0.18,0.2,0.2,0.26,0.26,0.23,0.23,0.25,0.25,0.22,0.24,0.3,0.41,0.21,0.21,0.18,0.18,0.19,0.18,0.23,0.23,0.23,0.23,0.22,0.25,0.25,0.29,0.3,0.3,0.29,0.17,0.17,0.18,0.19,0.19,0.16,0.23,0.23,0.22,0.3,0.3,0.31,0.31,0.3,0.34,0.29,0.31,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.3,0.3,0.32,0.29,0.28,0.31,0.37,0.29,0.21,0.2,0.19,0.17,0.27,0.27,0.27,0.25,0.31,0.31,0.4,0.37,0.37,0.37,0.4,0.27,0.27,0.19,0.19,0.17,0.25,0.25,0.27,0.25,0.31,0.31,0.31,0.4,0.29,0.32,0.32,0.23,0.22,0.22,0.22,0.21,0.23,0.23,0.3,0.3,0.29,0.29,0.29,0.3,0.32,0.32,0.23,0.25,0.23,0.23,0.29,0.22,0.21,0.29,0.36,0.28,0.33,0.33,0.31,0.31,0.27,0.23,0.39,0.39,0.22,0.24,0.24,0.26,0.25,0.28,0.29,0.29,0.33,0.32,0.32,0.3,0.3,0.3,0.3,0.3,0.67,0.24,0.26,0.25,0.25,0.28,0.31,0.3,0.31,0.31,0.3,0.29,0.28,0.3,0.3,0.3,0.28,0.31,0.24,0.22,0.3,0.33,0.32,0.33,0.31,0.31,0.33,0.33,0.31,0.3,0.26,0.24,0.23,0.3,0.23,0.23,0.25,0.27,0.27,0.36,0.36,0.37,0.42,0.34,0.33,0.23,0.27,0.24,0.24,0.24,0.22,0.23,0.25,0.25,0.25,0.25,0.32,0.33,0.33,0.29,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.26,0.28,0.27,0.33,0.37,0.33,0.32,0.3,0.24,0.19,0.2,0.2,0.22,0.21,0.23,0.28,0.24,0.24,0.24,0.22,0.25,0.19,0.28,0.26,0.22,0.19,0.18,0.19,0.2,0.24,0.23,0.23,0.26,0.27,0.27,0.24,0.23,0.23,0.23
MCD15A3H.A2019257.h08v05.006.2020309061614.Fpar_500m,MCD15A3H,A2019257,Lat31.736527Lon-109.94188Samp17Line17,2020309061614,0.28,0.28,0.26,0.29,0.29,0.29,0.23,0.23,0.28,0.28,0.26,0.26,0.26,0.28,0.28,0.28,0.29,0.26,0.26,0.25,0.29,0.23,0.23,0.23,0.23,0.26,0.26,0.26,0.26,0.26,0.29,0.29,0.28,0.31,0.23,0.23,0.23,0.22,0.23,0.24,0.28,0.28,0.28,0.26,0.26,0.29,0.29,0.3,0.3,0.28,0.31,0.23,0.23,0.23,0.23,0.23,0.22,0.26,0.26,0.26,0.26,0.26,0.31,0.31,0.31,0.29,0.36,0.36,0.22,0.22,0.22,0.22,0.26,0.21,0.26,0.28,0.26,0.29,0.29,0.35,0.35,0.35,0.4,0.36,0.34,0.22,0.22,0.22,0.22,0.26,0.28,0.28,0.28,0.26,0.31,0.31,0.35,0.31,0.31,0.31,0.31,0.4,0.22,0.22,0.22,0.22,0.22,0.28,0.28,0.31,0.31,0.31,0.38,0.34,0.31,0.31,0.3,0.29,0.29,0.19,0.19,0.22,0.21,0.24,0.28,0.24,0.34,0.34,0.34,0.38,0.34,0.31,0.31,0.29,0.29,0.29,0.28,0.26,0.26,0.27,0.29,0.36,0.31,0.31,0.31,0.32,0.31,0.31,0.28,0.29,0.28,0.29,0.29,0.28,0.26,0.27,0.29,0.29,0.36,0.32,0.32,0.32,0.31,0.28,0.29,0.29,0.28,0.31,0.31,0.31,0.29,0.25,0.29,0.33,0.33,0.33,0.31,0.31,0.33,0.33,0.33,0.31,0.31,0.31,0.33,0.31,0.31,0.29,0.27,0.34,0.3,0.29,0.31,0.31,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.35,0.29,0.32,0.31,0.32,0.33,0.33,0.3,0.31,0.29,0.3,0.29,0.35,0.35,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.33,0.33,0.33,0.29,0.29,0.29,0.3,0.3,0.29,0.31,0.31,0.28,0.28,0.28,0.31,0.31,0.33,0.29,0.28,0.29,0.26,0.3,0.3,0.3,0.3,0.27,0.27,0.29,0.28,0.28,0.29,0.31,0.31,0.29,0.29,0.29,0.3,0.3,0.3,0.26,0.26,0.3,0.27,0.27,0.27,0.26,0.29,0.23,0.29,0.28,0.28,0.23,0.23,0.28,0.29,0.29,0.29,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.23
MCD15A3H.A2019261.h08v05.006.2020310095252.Fpar_500m,MCD15A3H,A2019261,Lat31.736527Lon-109.94188Samp17Line17,2020310095252,0.22,0.24,0.25,0.27,0.27,0.31,0.31,0.32,0.32,0.22,0.2,0.2,0.27,0.27,0.25,0.22,0.23,0.2,0.24,0.24,0.2,0.25,0.31,0.26,0.28,0.28,0.28,0.29,0.29,0.23,0.2,0.2,0.26,0.26,0.22,0.28,0.2,0.17,0.31,0.26,0.28,0.28,0.28,0.25,0.24,0.23,0.24,0.29,0.3,0.28,0.28,0.18,0.2,0.23,0.23,0.23,0.22,0.26,0.26,0.26,0.29,0.23,0.31,0.31,0.29,0.29,0.31,0.33,0.18,0.23,0.23,0.23,0.23,0.18,0.23,0.24,0.24,0.29,0.31,0.33,0.39,0.37,0.33,0.3,0.4,0.32,0.32,0.32,0.23,0.23,0.23,0.23,0.29,0.26,0.31,0.31,0.39,0.33,0.27,0.27,0.3,0.31,0.32,0.32,0.32,0.15,0.21,0.27,0.33,0.29,0.38,0.38,0.38,0.33,0.27,0.27,0.29,0.27,0.25,0.18,0.17,0.17,0.16,0.25,0.29,0.29,0.38,0.38,0.38,0.41,0.29,0.36,0.29,0.25,0.24,0.41,0.36,0.31,0.23,0.28,0.31,0.27,0.29,0.38,0.28,0.35,0.28,0.28,0.23,0.26,0.23,0.41,0.41,0.36,0.19,0.23,0.27,0.29,0.29,0.36,0.36,0.35,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.25,0.24,0.24,0.3,0.3,0.33,0.33,0.29,0.3,0.28,0.25,0.24,0.26,0.24,0.29,0.23,0.3,0.25,0.23,0.33,0.27,0.29,0.29,0.27,0.26,0.31,0.24,0.24,0.24,0.24,0.26,0.25,0.23,0.31,0.27,0.3,0.28,0.29,0.29,0.33,0.3,0.36,0.31,0.29,0.24,0.26,0.29,0.25,0.26,0.26,0.3,0.31,0.32,0.33,0.34,0.32,0.29,0.36,0.36,0.36,0.26,0.25,0.23,0.24,0.25,0.26,0.26,0.27,0.29,0.4,0.4,0.33,0.29,0.24,0.4,0.25,0.23,0.24,0.24,0.23,0.25,0.32,0.25,0.27,0.24,0.27,0.4,0.26,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.25,0.24,0.22,0.27,0.23,0.27,0.28,0.16,0.18,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.21,0.22,0.22
MCD15A3H.A2019265.h08v05.006.2020311112240.Fpar_500m,MCD15A3H,A2019265,Lat31.736527Lon-109.94188Samp17Line17,2020311112240,0.22,0.18,0.18,0.18,0.18,0.13,0.13,0.13,0.17,0.17,0.14,0.14,0.16,0.22,0.22,0.24,0.29,0.23,0.18,0.18,0.18,0.13,0.13,0.13,0.17,0.17,0.2,0.2,0.23,0.23,0.22,0.25,0.21,0.21,0.18,0.18,0.15,0.13,0.15,0.15,0.18,0.18,0.2,0.2,0.26,0.18,0.29,0.3,0.3,0.24,0.25,0.18,0.26,0.26,0.18,0.22,0.18,0.19,0.17,0.22,0.26,0.26,0.29,0.29,0.28,0.25,0.25,0.27,0.26,0.26,0.26,0.2,0.17,0.19,0.22,0.22,0.27,0.28,0.28,0.27,0.26,0.26,0.27,0.25,0.22,0.18,0.18,0.19,0.15,0.17,0.19,0.19,0.29,0.27,0.26,0.27,0.28,0.18,0.25,0.18,0.18,0.25,0.25,0.25,0.25,0.17,0.15,0.15,0.29,0.29,0.29,0.21,0.27,0.22,0.25,0.13,0.14,0.12,0.13,0.25,0.25,0.17,0.22,0.22,0.36,0.22,0.25,0.22,0.22,0.21,0.22,0.24,0.22,0.21,0.28,0.28,0.25,0.21,0.17,0.22,0.33,0.33,0.15,0.18,0.22,0.21,0.23,0.23,0.23,0.24,0.28,0.27,0.27,0.22,0.17,0.24,0.27,0.33,0.16,0.14,0.23,0.23,0.23,0.24,0.28,0.28,0.28,0.25,0.25,0.29,0.24,0.23,0.24,0.26,0.14,0.16,0.23,0.18,0.27,0.27,0.25,0.25,0.25,0.25,0.29,0.29,0.23,0.22,0.23,0.26,0.24,0.24,0.15,0.18,0.22,0.27,0.25,0.25,0.25,0.21,0.2,0.19,0.25,0.28,0.22,0.24,0.21,0.21,0.23,0.23,0.14,0.22,0.19,0.22,0.17,0.21,0.13,0.16,0.24,0.24,0.24,0.24,0.26,0.21,0.23,0.23,0.23,0.2,0.19,0.19,0.2,0.21,0.22,0.22,0.19,0.32,0.23,0.21,0.26,0.26,0.23,0.22,0.19,0.21,0.19,0.21,0.21,0.14,0.21,0.19,0.23,0.31,0.32,0.26,0.28,0.36,0.29,0.14,0.17,0.22,0.23,0.15,0.17,0.26,0.26,0.21,0.23,0.25,0.25,0.28,0.28,0.28,0.22,0.14,0.14,0.2,0.2,0.23,0.28,0.3,0.3,0.24,0.29,0.3,0.3,0.29,0.28,0.28,0.21
MCD15A3H.A2019269.h08v05.006.2020312065500.Fpar_500m,MCD15A3H,A2019269,Lat31.736527Lon-109.94188Samp17Line17,2020312065500,0.28,0.28,0.28,0.25,0.27,0.28,0.25,0.26,0.23,0.23,0.28,0.24,0.28,0.23,0.28,0.28,0.31,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.27,0.28,0.28,0.28,0.24,0.22,0.23,0.26,0.27,0.28,0.3,0.18,0.18,0.21,0.28,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.31,0.27,0.27,0.23,0.22,0.26,0.26,0.23,0.25,0.27,0.27,0.28,0.28,0.27,0.31,0.31,0.32,0.31,0.31,0.31,0.23,0.23,0.23,0.27,0.27,0.26,0.27,0.28,0.26,0.3,0.3,0.32,0.32,0.33,0.33,0.35,0.32,0.23,0.24,0.22,0.25,0.23,0.23,0.23,0.29,0.27,0.31,0.35,0.35,0.35,0.31,0.29,0.29,0.31,0.23,0.25,0.25,0.17,0.17,0.22,0.28,0.29,0.38,0.35,0.35,0.29,0.29,0.29,0.3,0.28,0.28,0.18,0.18,0.19,0.28,0.22,0.29,0.29,0.34,0.36,0.36,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.18,0.23,0.28,0.28,0.3,0.3,0.28,0.29,0.29,0.29,0.28,0.28,0.28,0.5,0.28,0.28,0.33,0.26,0.25,0.25,0.29,0.3,0.3,0.31,0.38,0.3,0.28,0.27,0.28,0.28,0.32,0.33,0.33,0.33,0.29,0.27,0.29,0.34,0.3,0.31,0.31,0.33,0.33,0.33,0.3,0.29,0.29,0.32,0.36,0.31,0.38,0.29,0.29,0.34,0.32,0.28,0.29,0.29,0.28,0.29,0.32,0.31,0.29,0.37,0.38,0.31,0.44,0.49,0.29,0.35,0.3,0.28,0.37,0.37,0.38,0.31,0.28,0.3,0.28,0.38,0.4,0.36,0.36,0.44,0.44,0.31,0.31,0.3,0.39,0.37,0.4,0.28,0.28,0.29,0.32,0.3,0.37,0.3,0.44,0.44,0.44,0.44,0.31,0.35,0.39,0.36,0.27,0.29,0.39,0.44,0.29,0.29,0.32,0.35,0.35,0.41,0.38,0.28,0.3,0.32,0.28,0.28,0.29,0.29,0.32,0.32,0.29,0.29,0.29,0.32,0.35,0.38,0.38,0.38,0.28,0.26,0.28,0.28,0.29,0.26,0.28,0.32,0.32,0.29,0.3,0.38,0.33,0.36,0.36,0.36,0.28,0.28,0.28
MCD15A3H.A2019273.h08v05.006.2020312222924.Fpar_500m,MCD15A3H,A2019273,Lat31.736527Lon-109.94188Samp17Line17,2020312222924,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.26,0.28,0.25,0.29,0.29,0.29,0.24,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.26,0.28,0.28,0.27,0.27,0.28,0.28,0.27,0.25,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.31,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.29,0.29,0.29,0.3,0.27,0.3,0.3,0.3,0.27,0.28,0.29,0.27,0.27,0.28,0.28,0.28,0.26,0.3,0.3,0.27,0.28,0.28,0.33,0.36,0.36,0.33,0.28,0.29,0.24,0.26,0.27,0.27,0.26,0.29,0.27,0.29,0.28,0.33,0.33,0.36,0.31,0.28,0.28,0.28,0.29,0.28,0.22,0.27,0.22,0.22,0.26,0.29,0.27,0.33,0.33,0.36,0.29,0.27,0.27,0.29,0.26,0.27,0.28,0.22,0.22,0.23,0.25,0.29,0.29,0.29,0.33,0.3,0.32,0.27,0.29,0.29,0.26,0.26,0.27,0.28,0.24,0.26,0.27,0.3,0.32,0.28,0.29,0.29,0.32,0.32,0.29,0.27,0.29,0.27,0.27,0.28,0.29,0.25,0.27,0.29,0.29,0.29,0.3,0.3,0.3,0.28,0.28,0.29,0.29,0.28,0.27,0.28,0.28,0.29,0.27,0.29,0.32,0.32,0.32,0.33,0.33,0.33,0.31,0.32,0.31,0.31,0.28,0.32,0.29,0.31,0.31,0.27,0.33,0.29,0.28,0.3,0.3,0.29,0.33,0.31,0.31,0.31,0.32,0.32,0.29,0.3,0.37,0.3,0.34,0.27,0.29,0.35,0.3,0.27,0.31,0.29,0.33,0.29,0.33,0.37,0.34,0.64,0.64,0.37,0.31,0.34,0.3,0.36,0.36,0.31,0.28,0.28,0.29,0.33,0.33,0.28,0.35,0.64,0.64,0.64,0.3,0.31,0.32,0.38,0.36,0.29,0.3,0.27,0.31,0.3,0.3,0.3,0.29,0.32,0.35,0.32,0.29,0.3,0.31,0.31,0.31,0.29,0.3,0.3,0.29,0.3,0.28,0.28,0.34,0.29,0.29,0.29,0.28,0.3,0.29,0.29,0.29,0.29,0.27,0.26,0.29,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.29,0.31,0.29,0.3
MCD15A3H.A2019277.h08v05.006.2020313052655.Fpar_500m,MCD15A3H,A2019277,Lat31.736527Lon-109.94188Samp17Line17,2020313052655,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.25,0.29,0.29,0.29,0.26,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.23,0.28,0.29,0.26,0.27,0.29,0.28,0.29,0.25,0.45,0.45,0.46,0.29,0.29,0.29,0.28,0.28,0.29,0.28,0.29,0.26,0.27,0.28,0.26,0.29,0.29,0.48,0.38,0.29,0.31,0.31,0.3,0.28,0.3,0.3,0.29,0.27,0.27,0.29,0.27,0.27,0.36,0.39,0.29,0.26,0.29,0.29,0.27,0.27,0.28,0.31,0.3,0.31,0.31,0.29,0.29,0.28,0.37,0.28,0.25,0.25,0.29,0.29,0.3,0.27,0.28,0.29,0.3,0.29,0.29,0.27,0.28,0.3,0.27,0.28,0.26,0.19,0.19,0.26,0.29,0.29,0.33,0.33,0.3,0.27,0.29,0.27,0.29,0.26,0.27,0.28,0.28,0.17,0.22,0.22,0.32,0.31,0.29,0.33,0.28,0.3,0.26,0.3,0.29,0.26,0.27,0.27,0.28,0.28,0.3,0.28,0.32,0.32,0.29,0.29,0.28,0.33,0.29,0.28,0.26,0.29,0.27,0.26,0.27,0.27,0.25,0.26,0.31,0.31,0.33,0.3,0.29,0.29,0.28,0.28,0.29,0.29,0.25,0.27,0.27,0.27,0.29,0.27,0.32,0.3,0.3,0.3,0.29,0.32,0.33,0.33,0.31,0.31,0.3,0.28,0.32,0.27,0.33,0.29,0.28,0.33,0.28,0.28,0.29,0.29,0.28,0.33,0.34,0.34,0.32,0.39,0.35,0.32,0.3,0.38,0.32,0.33,0.28,0.33,0.37,0.37,0.27,0.33,0.28,0.34,0.33,0.32,0.39,0.35,0.35,0.37,0.38,0.3,0.3,0.37,0.4,0.37,0.31,0.28,0.28,0.29,0.31,0.31,0.31,0.35,0.35,0.35,0.31,0.31,0.3,0.4,0.4,0.37,0.36,0.31,0.28,0.31,0.31,0.31,0.33,0.47,0.31,0.4,0.32,0.31,0.33,0.33,0.33,0.29,0.29,0.29,0.29,0.29,0.32,0.28,0.28,0.37,0.29,0.29,0.3,0.28,0.3,0.3,0.3,0.29,0.29,0.27,0.26,0.29,0.29,0.32,0.31,0.35,0.37,0.37,0.36,0.33,0.3,0.3,0.3
