MCD15A2H.A2022105.h08v05.006.2022118022904.Lai_500m,MCD15A2H,A2022105,Lat38.0991538Lon-121.49933Samp17Line17,2022118022904,27.0,15.0,17.0,14.0,11.0,8.0,254.0,3.0,3.0,3.0,3.0,3.0,6.0,11.0,11.0,3.0,3.0,22.0,24.0,14.0,3.0,11.0,14.0,5.0,3.0,3.0,3.0,3.0,4.0,7.0,3.0,2.0,2.0,2.0,12.0,5.0,3.0,6.0,9.0,17.0,10.0,10.0,10.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,5.0,7.0,16.0,15.0,15.0,16.0,6.0,3.0,3.0,3.0,3.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,4.0,3.0,4.0,4.0,18.0,23.0,28.0,26.0,9.0,15.0,9.0,23.0,10.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,12.0,16.0,28.0,14.0,11.0,15.0,15.0,7.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,14.0,24.0,21.0,14.0,14.0,15.0,20.0,20.0,12.0,3.0,6.0,4.0,6.0,4.0,3.0,8.0,21.0,40.0,30.0,9.0,11.0,14.0,11.0,6.0,3.0,3.0,3.0,8.0,6.0,6.0,5.0,8.0,14.0,22.0,29.0,29.0,12.0,23.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,6.0,8.0,22.0,28.0,16.0,13.0,23.0,31.0,14.0,26.0,15.0,8.0,8.0,8.0,254.0,3.0,3.0,7.0,7.0,26.0,18.0,27.0,31.0,29.0,29.0,33.0,19.0,13.0,8.0,7.0,7.0,3.0,9.0,8.0,15.0,10.0,15.0,34.0,30.0,20.0,15.0,29.0,14.0,14.0,10.0,7.0,8.0,13.0,8.0,21.0,20.0,10.0,23.0,23.0,27.0,20.0,8.0,6.0,12.0,12.0,18.0,9.0,15.0,15.0,17.0,10.0,10.0,10.0,11.0,13.0,15.0,10.0,13.0,6.0,15.0,22.0,15.0,12.0,18.0,17.0,17.0,17.0,9.0,11.0,11.0,24.0,27.0,15.0,10.0,7.0,5.0,3.0,8.0,13.0,17.0,12.0,24.0,15.0,9.0,16.0,18.0,12.0,10.0,15.0,10.0,6.0,6.0,3.0,7.0,10.0,10.0,10.0,11.0,9.0,6.0,3.0,16.0,14.0,10.0,10.0,9.0,6.0,3.0,3.0,3.0,8.0,6.0,5.0,3.0,6.0,6.0,5.0,6.0
MCD15A2H.A2022113.h08v05.006.2022122195024.Lai_500m,MCD15A2H,A2022113,Lat38.0991538Lon-121.49933Samp17Line17,2022122195024,25.0,20.0,22.0,14.0,14.0,11.0,254.0,6.0,3.0,3.0,3.0,3.0,5.0,10.0,10.0,6.0,3.0,20.0,22.0,14.0,7.0,11.0,11.0,7.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,15.0,7.0,7.0,5.0,7.0,15.0,7.0,11.0,12.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,9.0,5.0,3.0,5.0,11.0,15.0,17.0,15.0,14.0,7.0,4.0,3.0,7.0,7.0,7.0,7.0,8.0,6.0,13.0,11.0,7.0,7.0,7.0,5.0,7.0,3.0,4.0,6.0,9.0,19.0,18.0,13.0,14.0,15.0,15.0,21.0,12.0,6.0,4.0,3.0,3.0,3.0,3.0,6.0,10.0,12.0,24.0,13.0,14.0,18.0,17.0,12.0,12.0,6.0,3.0,4.0,3.0,3.0,5.0,7.0,12.0,16.0,18.0,17.0,20.0,17.0,16.0,19.0,9.0,3.0,7.0,5.0,7.0,7.0,6.0,8.0,15.0,14.0,20.0,18.0,14.0,14.0,12.0,7.0,6.0,7.0,4.0,6.0,5.0,7.0,10.0,8.0,17.0,23.0,20.0,25.0,12.0,25.0,15.0,12.0,12.0,9.0,10.0,7.0,7.0,7.0,10.0,10.0,20.0,28.0,20.0,21.0,23.0,27.0,15.0,20.0,17.0,18.0,12.0,8.0,254.0,7.0,4.0,7.0,10.0,21.0,22.0,24.0,30.0,26.0,27.0,32.0,30.0,27.0,12.0,9.0,9.0,6.0,11.0,9.0,16.0,11.0,16.0,26.0,30.0,24.0,21.0,40.0,28.0,24.0,12.0,8.0,9.0,16.0,10.0,23.0,23.0,11.0,20.0,24.0,28.0,18.0,12.0,14.0,17.0,24.0,30.0,15.0,22.0,27.0,27.0,15.0,11.0,12.0,10.0,15.0,14.0,10.0,15.0,10.0,27.0,42.0,30.0,17.0,25.0,23.0,23.0,22.0,7.0,12.0,10.0,26.0,24.0,15.0,14.0,19.0,14.0,8.0,10.0,17.0,25.0,18.0,31.0,17.0,19.0,15.0,16.0,17.0,13.0,15.0,13.0,9.0,6.0,4.0,9.0,14.0,12.0,17.0,15.0,13.0,6.0,5.0,17.0,20.0,10.0,12.0,13.0,12.0,6.0,4.0,5.0,10.0,6.0,8.0,6.0,7.0,4.0,7.0,7.0
MCD15A2H.A2022121.h08v05.006.2022133202358.Lai_500m,MCD15A2H,A2022121,Lat38.0991538Lon-121.49933Samp17Line17,2022133202358,11.0,17.0,16.0,13.0,11.0,7.0,254.0,5.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,6.0,3.0,20.0,16.0,10.0,6.0,13.0,10.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,9.0,7.0,6.0,7.0,7.0,7.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,5.0,8.0,7.0,7.0,5.0,10.0,10.0,6.0,7.0,7.0,3.0,5.0,3.0,3.0,3.0,6.0,12.0,11.0,7.0,14.0,17.0,10.0,17.0,14.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,10.0,14.0,11.0,20.0,17.0,12.0,6.0,8.0,6.0,3.0,3.0,3.0,2.0,3.0,5.0,9.0,14.0,13.0,14.0,17.0,17.0,15.0,16.0,7.0,3.0,5.0,4.0,4.0,4.0,3.0,6.0,10.0,25.0,24.0,13.0,12.0,14.0,15.0,8.0,6.0,6.0,3.0,5.0,4.0,4.0,3.0,6.0,16.0,32.0,43.0,24.0,10.0,26.0,17.0,10.0,18.0,7.0,9.0,6.0,7.0,7.0,7.0,7.0,32.0,32.0,32.0,18.0,18.0,27.0,21.0,21.0,25.0,21.0,18.0,8.0,254.0,4.0,4.0,4.0,10.0,17.0,25.0,31.0,27.0,30.0,30.0,63.0,30.0,28.0,12.0,8.0,7.0,5.0,8.0,5.0,9.0,5.0,12.0,30.0,31.0,20.0,24.0,63.0,27.0,27.0,12.0,8.0,10.0,22.0,9.0,15.0,19.0,5.0,9.0,20.0,22.0,13.0,14.0,18.0,28.0,27.0,33.0,12.0,26.0,25.0,28.0,10.0,7.0,5.0,6.0,10.0,15.0,8.0,14.0,12.0,47.0,24.0,29.0,21.0,28.0,30.0,28.0,21.0,5.0,7.0,8.0,22.0,22.0,15.0,12.0,20.0,20.0,11.0,11.0,12.0,33.0,21.0,36.0,15.0,12.0,16.0,18.0,17.0,12.0,12.0,12.0,10.0,6.0,3.0,8.0,16.0,17.0,17.0,18.0,15.0,5.0,5.0,22.0,25.0,12.0,12.0,14.0,11.0,6.0,3.0,5.0,9.0,6.0,7.0,8.0,13.0,5.0,5.0,7.0
MCD15A2H.A2022129.h08v05.006.2022140140439.Lai_500m,MCD15A2H,A2022129,Lat38.0991538Lon-121.49933Samp17Line17,2022140140439,9.0,9.0,11.0,10.0,10.0,10.0,254.0,5.0,3.0,3.0,3.0,4.0,5.0,7.0,10.0,5.0,3.0,10.0,10.0,10.0,7.0,14.0,15.0,9.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,3.0,9.0,7.0,7.0,8.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,6.0,7.0,7.0,11.0,8.0,9.0,9.0,8.0,8.0,8.0,5.0,3.0,5.0,5.0,10.0,10.0,10.0,6.0,7.0,15.0,9.0,14.0,7.0,7.0,6.0,4.0,5.0,4.0,6.0,12.0,12.0,11.0,14.0,17.0,10.0,19.0,15.0,9.0,5.0,3.0,3.0,3.0,3.0,6.0,7.0,10.0,12.0,13.0,19.0,21.0,15.0,13.0,11.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,8.0,19.0,16.0,13.0,23.0,17.0,15.0,24.0,12.0,3.0,5.0,3.0,5.0,5.0,3.0,7.0,8.0,19.0,19.0,10.0,10.0,15.0,15.0,8.0,9.0,8.0,3.0,7.0,5.0,5.0,4.0,7.0,12.0,14.0,22.0,14.0,12.0,27.0,17.0,12.0,12.0,10.0,9.0,5.0,4.0,3.0,3.0,8.0,21.0,29.0,22.0,15.0,16.0,23.0,23.0,34.0,22.0,14.0,12.0,8.0,254.0,4.0,2.0,6.0,12.0,21.0,23.0,27.0,27.0,24.0,35.0,38.0,23.0,21.0,9.0,9.0,8.0,5.0,4.0,3.0,5.0,9.0,12.0,19.0,32.0,21.0,23.0,56.0,30.0,16.0,15.0,10.0,10.0,26.0,5.0,6.0,6.0,3.0,9.0,20.0,35.0,13.0,21.0,17.0,22.0,15.0,27.0,15.0,21.0,24.0,23.0,5.0,3.0,7.0,7.0,13.0,13.0,9.0,16.0,17.0,45.0,27.0,28.0,26.0,30.0,30.0,29.0,25.0,3.0,7.0,10.0,19.0,22.0,15.0,15.0,26.0,30.0,9.0,9.0,20.0,34.0,23.0,30.0,20.0,12.0,14.0,23.0,20.0,12.0,15.0,15.0,11.0,11.0,7.0,16.0,16.0,16.0,19.0,19.0,14.0,6.0,6.0,23.0,25.0,14.0,14.0,17.0,12.0,6.0,6.0,5.0,11.0,9.0,9.0,7.0,10.0,4.0,5.0,7.0
MCD15A2H.A2022137.h08v05.006.2022146044223.Lai_500m,MCD15A2H,A2022137,Lat38.0991538Lon-121.49933Samp17Line17,2022146044223,9.0,9.0,11.0,9.0,8.0,13.0,254.0,5.0,3.0,3.0,3.0,5.0,6.0,10.0,8.0,6.0,3.0,11.0,14.0,8.0,8.0,12.0,18.0,7.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,4.0,3.0,5.0,11.0,8.0,11.0,9.0,11.0,14.0,6.0,6.0,10.0,9.0,5.0,5.0,4.0,3.0,3.0,3.0,7.0,7.0,11.0,20.0,18.0,14.0,12.0,11.0,13.0,7.0,5.0,4.0,4.0,3.0,5.0,7.0,9.0,7.0,12.0,17.0,19.0,14.0,9.0,7.0,7.0,5.0,7.0,5.0,5.0,7.0,10.0,8.0,16.0,17.0,17.0,21.0,19.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,11.0,10.0,17.0,20.0,20.0,10.0,14.0,8.0,3.0,3.0,3.0,3.0,3.0,6.0,14.0,35.0,23.0,21.0,24.0,16.0,16.0,27.0,8.0,3.0,5.0,3.0,6.0,6.0,6.0,7.0,13.0,35.0,28.0,16.0,12.0,15.0,15.0,10.0,6.0,6.0,3.0,4.0,3.0,5.0,5.0,8.0,12.0,15.0,26.0,18.0,9.0,28.0,16.0,12.0,10.0,12.0,9.0,3.0,3.0,3.0,7.0,3.0,19.0,36.0,17.0,12.0,16.0,27.0,23.0,30.0,23.0,21.0,11.0,8.0,254.0,3.0,3.0,3.0,5.0,14.0,15.0,28.0,19.0,25.0,19.0,49.0,25.0,17.0,10.0,8.0,7.0,7.0,6.0,3.0,5.0,3.0,10.0,35.0,35.0,25.0,18.0,66.0,26.0,23.0,9.0,8.0,9.0,21.0,7.0,4.0,5.0,3.0,12.0,25.0,25.0,17.0,21.0,18.0,24.0,16.0,16.0,13.0,26.0,30.0,27.0,4.0,3.0,7.0,6.0,13.0,13.0,9.0,20.0,23.0,50.0,50.0,24.0,19.0,26.0,26.0,30.0,23.0,3.0,7.0,7.0,20.0,19.0,12.0,10.0,37.0,37.0,9.0,9.0,19.0,33.0,22.0,26.0,16.0,13.0,20.0,19.0,19.0,12.0,12.0,12.0,9.0,9.0,6.0,13.0,22.0,19.0,19.0,18.0,12.0,5.0,4.0,32.0,32.0,15.0,12.0,15.0,10.0,6.0,3.0,9.0,11.0,7.0,10.0,10.0,14.0,5.0,4.0,6.0
MCD15A2H.A2022145.h08v05.006.2022154063144.Lai_500m,MCD15A2H,A2022145,Lat38.0991538Lon-121.49933Samp17Line17,2022154063144,9.0,9.0,12.0,9.0,10.0,8.0,254.0,5.0,3.0,5.0,5.0,6.0,7.0,11.0,10.0,9.0,7.0,14.0,14.0,10.0,12.0,15.0,15.0,10.0,7.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,16.0,16.0,14.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,12.0,12.0,18.0,19.0,16.0,13.0,13.0,14.0,11.0,8.0,7.0,6.0,6.0,10.0,10.0,10.0,8.0,14.0,15.0,18.0,31.0,12.0,10.0,10.0,8.0,11.0,7.0,7.0,7.0,7.0,7.0,11.0,12.0,12.0,21.0,27.0,17.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,9.0,12.0,14.0,14.0,10.0,12.0,9.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,37.0,31.0,16.0,16.0,15.0,13.0,19.0,10.0,5.0,7.0,5.0,7.0,7.0,5.0,8.0,15.0,37.0,52.0,19.0,15.0,15.0,17.0,10.0,8.0,6.0,3.0,8.0,6.0,6.0,5.0,12.0,15.0,20.0,52.0,26.0,15.0,28.0,20.0,12.0,12.0,10.0,11.0,3.0,5.0,5.0,8.0,6.0,19.0,13.0,13.0,14.0,19.0,34.0,20.0,22.0,24.0,19.0,12.0,10.0,254.0,6.0,3.0,6.0,6.0,14.0,17.0,20.0,27.0,22.0,22.0,31.0,24.0,21.0,15.0,10.0,9.0,11.0,11.0,3.0,6.0,7.0,10.0,18.0,34.0,20.0,21.0,32.0,29.0,19.0,16.0,10.0,10.0,18.0,11.0,6.0,6.0,6.0,13.0,22.0,21.0,16.0,20.0,19.0,28.0,23.0,19.0,12.0,17.0,21.0,31.0,6.0,6.0,8.0,7.0,14.0,12.0,10.0,23.0,28.0,54.0,49.0,24.0,21.0,28.0,30.0,27.0,25.0,5.0,9.0,10.0,23.0,21.0,13.0,14.0,29.0,29.0,13.0,15.0,15.0,18.0,21.0,27.0,17.0,17.0,19.0,20.0,20.0,12.0,12.0,12.0,10.0,12.0,8.0,14.0,17.0,12.0,21.0,20.0,15.0,6.0,6.0,31.0,29.0,12.0,12.0,12.0,10.0,6.0,3.0,7.0,16.0,12.0,10.0,9.0,12.0,6.0,4.0,5.0
MCD15A2H.A2022153.h08v05.006.2022162060344.Lai_500m,MCD15A2H,A2022153,Lat38.0991538Lon-121.49933Samp17Line17,2022162060344,16.0,9.0,11.0,10.0,10.0,10.0,254.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,18.0,15.0,11.0,12.0,16.0,11.0,8.0,6.0,6.0,6.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,14.0,12.0,14.0,17.0,15.0,15.0,8.0,8.0,12.0,7.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,16.0,16.0,35.0,29.0,14.0,10.0,10.0,16.0,10.0,7.0,7.0,7.0,8.0,8.0,13.0,11.0,8.0,15.0,21.0,17.0,13.0,13.0,12.0,14.0,10.0,12.0,11.0,11.0,7.0,7.0,7.0,11.0,12.0,18.0,28.0,28.0,15.0,9.0,8.0,9.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,8.0,12.0,15.0,10.0,13.0,13.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,9.0,11.0,12.0,17.0,15.0,15.0,20.0,14.0,7.0,10.0,8.0,13.0,12.0,7.0,6.0,6.0,10.0,12.0,9.0,10.0,15.0,17.0,12.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,5.0,8.0,10.0,17.0,17.0,12.0,30.0,16.0,11.0,10.0,10.0,12.0,8.0,8.0,8.0,9.0,10.0,22.0,21.0,19.0,16.0,16.0,54.0,15.0,20.0,16.0,18.0,10.0,10.0,254.0,8.0,6.0,6.0,6.0,16.0,15.0,15.0,18.0,21.0,25.0,25.0,30.0,30.0,16.0,9.0,10.0,15.0,9.0,6.0,12.0,8.0,8.0,31.0,28.0,16.0,31.0,50.0,33.0,33.0,16.0,9.0,10.0,22.0,12.0,10.0,9.0,6.0,16.0,16.0,18.0,17.0,29.0,19.0,22.0,22.0,31.0,15.0,29.0,20.0,18.0,7.0,6.0,12.0,10.0,15.0,11.0,10.0,29.0,17.0,48.0,32.0,21.0,15.0,29.0,30.0,40.0,35.0,7.0,11.0,13.0,25.0,25.0,12.0,11.0,22.0,48.0,11.0,8.0,15.0,40.0,21.0,36.0,12.0,17.0,23.0,25.0,24.0,13.0,13.0,11.0,9.0,9.0,5.0,9.0,18.0,18.0,19.0,19.0,12.0,8.0,5.0,25.0,27.0,14.0,14.0,12.0,10.0,5.0,3.0,14.0,29.0,10.0,15.0,7.0,17.0,3.0,5.0,5.0
MCD15A2H.A2022161.h08v05.006.2022170050753.Lai_500m,MCD15A2H,A2022161,Lat38.0991538Lon-121.49933Samp17Line17,2022170050753,12.0,12.0,19.0,12.0,12.0,11.0,254.0,12.0,18.0,18.0,22.0,17.0,12.0,12.0,15.0,18.0,15.0,24.0,19.0,14.0,12.0,21.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,15.0,15.0,21.0,22.0,17.0,15.0,13.0,15.0,29.0,17.0,15.0,16.0,16.0,17.0,13.0,14.0,14.0,15.0,11.0,21.0,18.0,21.0,16.0,19.0,45.0,16.0,14.0,12.0,13.0,13.0,12.0,13.0,19.0,10.0,10.0,13.0,24.0,18.0,13.0,18.0,23.0,21.0,24.0,16.0,14.0,23.0,15.0,20.0,15.0,14.0,10.0,10.0,10.0,13.0,16.0,21.0,21.0,33.0,19.0,15.0,15.0,17.0,17.0,15.0,17.0,17.0,7.0,8.0,11.0,18.0,19.0,22.0,20.0,19.0,15.0,15.0,14.0,17.0,17.0,19.0,12.0,12.0,15.0,18.0,14.0,16.0,16.0,19.0,35.0,16.0,15.0,19.0,14.0,18.0,19.0,14.0,10.0,10.0,19.0,19.0,10.0,12.0,19.0,26.0,20.0,12.0,6.0,10.0,18.0,19.0,20.0,16.0,9.0,10.0,16.0,20.0,11.0,10.0,23.0,18.0,12.0,11.0,10.0,9.0,16.0,16.0,17.0,17.0,10.0,19.0,13.0,20.0,14.0,20.0,33.0,21.0,23.0,15.0,15.0,9.0,8.0,254.0,16.0,14.0,14.0,8.0,19.0,20.0,20.0,25.0,27.0,27.0,31.0,24.0,19.0,10.0,10.0,10.0,29.0,21.0,10.0,12.0,9.0,9.0,23.0,28.0,17.0,26.0,68.0,24.0,16.0,16.0,10.0,12.0,23.0,20.0,14.0,12.0,10.0,16.0,25.0,28.0,16.0,19.0,16.0,29.0,17.0,21.0,12.0,16.0,25.0,29.0,16.0,8.0,16.0,14.0,18.0,10.0,10.0,20.0,32.0,34.0,31.0,43.0,24.0,30.0,31.0,31.0,21.0,10.0,16.0,17.0,28.0,28.0,12.0,15.0,25.0,30.0,13.0,12.0,15.0,40.0,22.0,40.0,24.0,24.0,31.0,34.0,31.0,15.0,12.0,11.0,11.0,9.0,6.0,20.0,23.0,19.0,20.0,19.0,19.0,10.0,5.0,24.0,27.0,21.0,12.0,15.0,16.0,6.0,14.0,20.0,37.0,18.0,19.0,26.0,15.0,8.0,4.0,7.0
MCD15A2H.A2022169.h08v05.006.2022178214153.Lai_500m,MCD15A2H,A2022169,Lat38.0991538Lon-121.49933Samp17Line17,2022178214153,14.0,12.0,16.0,18.0,17.0,17.0,254.0,16.0,16.0,21.0,21.0,31.0,31.0,21.0,24.0,26.0,30.0,16.0,17.0,12.0,17.0,33.0,21.0,23.0,16.0,21.0,21.0,24.0,18.0,18.0,24.0,32.0,32.0,30.0,18.0,17.0,17.0,33.0,21.0,23.0,16.0,21.0,21.0,24.0,20.0,14.0,21.0,20.0,30.0,30.0,30.0,21.0,19.0,32.0,27.0,21.0,17.0,26.0,20.0,13.0,20.0,21.0,15.0,12.0,30.0,30.0,16.0,14.0,22.0,25.0,26.0,33.0,18.0,18.0,30.0,15.0,26.0,21.0,27.0,15.0,10.0,9.0,23.0,15.0,21.0,27.0,27.0,22.0,15.0,15.0,17.0,17.0,17.0,15.0,15.0,11.0,13.0,15.0,19.0,21.0,22.0,27.0,21.0,16.0,15.0,15.0,17.0,17.0,17.0,12.0,12.0,25.0,24.0,14.0,17.0,16.0,25.0,34.0,26.0,16.0,20.0,14.0,21.0,22.0,17.0,14.0,12.0,30.0,29.0,10.0,12.0,16.0,25.0,25.0,12.0,9.0,10.0,19.0,19.0,20.0,17.0,10.0,12.0,12.0,19.0,17.0,8.0,27.0,16.0,11.0,7.0,10.0,7.0,16.0,16.0,18.0,18.0,12.0,16.0,10.0,10.0,18.0,16.0,25.0,16.0,28.0,18.0,15.0,10.0,7.0,254.0,20.0,15.0,15.0,13.0,12.0,19.0,20.0,22.0,23.0,31.0,40.0,19.0,17.0,13.0,7.0,9.0,59.0,25.0,15.0,20.0,9.0,11.0,22.0,22.0,25.0,25.0,34.0,27.0,16.0,12.0,10.0,10.0,18.0,29.0,16.0,12.0,10.0,29.0,21.0,21.0,17.0,20.0,20.0,21.0,15.0,24.0,12.0,15.0,23.0,23.0,17.0,7.0,18.0,14.0,12.0,12.0,8.0,22.0,21.0,52.0,22.0,20.0,23.0,28.0,30.0,30.0,24.0,10.0,27.0,17.0,38.0,29.0,15.0,15.0,22.0,52.0,12.0,8.0,15.0,33.0,21.0,39.0,15.0,16.0,32.0,37.0,38.0,15.0,12.0,12.0,10.0,7.0,6.0,30.0,38.0,19.0,17.0,17.0,15.0,8.0,3.0,37.0,31.0,24.0,17.0,15.0,10.0,6.0,12.0,33.0,41.0,23.0,27.0,21.0,15.0,6.0,4.0,6.0
MCD15A2H.A2022177.h08v05.006.2022186043315.Lai_500m,MCD15A2H,A2022177,Lat38.0991538Lon-121.49933Samp17Line17,2022186043315,15.0,10.0,18.0,16.0,15.0,13.0,254.0,16.0,24.0,24.0,32.0,33.0,33.0,31.0,26.0,35.0,35.0,8.0,11.0,14.0,19.0,33.0,20.0,22.0,18.0,26.0,23.0,30.0,30.0,18.0,24.0,30.0,35.0,31.0,19.0,15.0,19.0,38.0,20.0,23.0,17.0,27.0,27.0,23.0,25.0,17.0,17.0,23.0,28.0,28.0,27.0,19.0,22.0,26.0,23.0,26.0,28.0,23.0,25.0,19.0,22.0,22.0,15.0,16.0,30.0,19.0,22.0,19.0,21.0,24.0,23.0,28.0,22.0,23.0,30.0,17.0,25.0,25.0,25.0,17.0,11.0,10.0,11.0,10.0,28.0,22.0,23.0,15.0,18.0,18.0,17.0,21.0,17.0,16.0,14.0,10.0,10.0,9.0,9.0,15.0,23.0,22.0,21.0,24.0,17.0,17.0,17.0,21.0,21.0,21.0,13.0,17.0,21.0,13.0,17.0,14.0,24.0,50.0,32.0,24.0,31.0,17.0,24.0,37.0,17.0,19.0,14.0,26.0,41.0,15.0,12.0,16.0,25.0,26.0,20.0,8.0,15.0,21.0,24.0,20.0,20.0,18.0,14.0,17.0,16.0,12.0,12.0,20.0,15.0,12.0,8.0,10.0,10.0,22.0,25.0,20.0,26.0,15.0,26.0,20.0,12.0,14.0,18.0,20.0,16.0,28.0,16.0,12.0,10.0,10.0,254.0,19.0,17.0,19.0,16.0,18.0,22.0,20.0,17.0,17.0,24.0,36.0,20.0,15.0,12.0,10.0,10.0,56.0,25.0,17.0,21.0,12.0,12.0,23.0,25.0,22.0,27.0,32.0,20.0,16.0,15.0,10.0,9.0,20.0,52.0,22.0,21.0,16.0,36.0,20.0,17.0,16.0,28.0,19.0,24.0,20.0,27.0,17.0,17.0,16.0,19.0,23.0,12.0,24.0,15.0,13.0,10.0,10.0,25.0,19.0,54.0,22.0,22.0,23.0,25.0,25.0,25.0,24.0,16.0,32.0,20.0,48.0,28.0,12.0,12.0,22.0,35.0,10.0,11.0,16.0,27.0,18.0,25.0,18.0,23.0,41.0,41.0,35.0,16.0,13.0,13.0,9.0,10.0,7.0,25.0,25.0,16.0,20.0,19.0,15.0,9.0,9.0,23.0,29.0,21.0,14.0,13.0,12.0,9.0,8.0,19.0,68.0,23.0,30.0,22.0,17.0,6.0,5.0,5.0
MCD15A2H.A2022185.h08v05.006.2022194214608.Lai_500m,MCD15A2H,A2022185,Lat38.0991538Lon-121.49933Samp17Line17,2022194214608,27.0,11.0,12.0,31.0,24.0,17.0,254.0,15.0,19.0,31.0,39.0,41.0,36.0,26.0,19.0,38.0,38.0,14.0,16.0,16.0,17.0,43.0,18.0,26.0,19.0,27.0,32.0,31.0,35.0,20.0,27.0,40.0,36.0,28.0,20.0,17.0,19.0,36.0,29.0,40.0,26.0,27.0,36.0,36.0,27.0,14.0,19.0,18.0,35.0,29.0,27.0,24.0,27.0,30.0,19.0,23.0,54.0,35.0,25.0,25.0,19.0,28.0,29.0,14.0,24.0,26.0,17.0,19.0,27.0,21.0,19.0,26.0,24.0,35.0,43.0,19.0,39.0,38.0,31.0,13.0,13.0,13.0,14.0,17.0,19.0,24.0,19.0,21.0,20.0,19.0,23.0,19.0,22.0,20.0,20.0,11.0,11.0,17.0,12.0,17.0,23.0,22.0,21.0,24.0,20.0,22.0,23.0,22.0,28.0,21.0,17.0,13.0,10.0,10.0,16.0,14.0,17.0,62.0,48.0,25.0,44.0,19.0,42.0,44.0,21.0,21.0,11.0,12.0,10.0,7.0,10.0,19.0,21.0,30.0,27.0,13.0,17.0,35.0,36.0,36.0,33.0,17.0,11.0,12.0,12.0,10.0,10.0,23.0,15.0,15.0,12.0,11.0,12.0,27.0,31.0,32.0,32.0,17.0,35.0,16.0,12.0,12.0,14.0,26.0,17.0,34.0,18.0,12.0,12.0,10.0,254.0,22.0,25.0,25.0,19.0,20.0,14.0,14.0,15.0,18.0,29.0,56.0,16.0,12.0,12.0,8.0,8.0,34.0,34.0,23.0,34.0,12.0,13.0,22.0,23.0,18.0,23.0,30.0,23.0,22.0,17.0,10.0,10.0,17.0,53.0,33.0,31.0,16.0,54.0,25.0,21.0,14.0,16.0,17.0,24.0,19.0,35.0,12.0,13.0,15.0,18.0,21.0,16.0,28.0,21.0,20.0,11.0,9.0,18.0,19.0,39.0,50.0,24.0,17.0,17.0,17.0,17.0,21.0,22.0,55.0,30.0,36.0,25.0,15.0,12.0,19.0,28.0,10.0,9.0,13.0,26.0,16.0,23.0,16.0,13.0,55.0,68.0,36.0,17.0,12.0,12.0,10.0,9.0,6.0,20.0,25.0,16.0,21.0,16.0,15.0,7.0,6.0,26.0,26.0,19.0,12.0,11.0,11.0,6.0,12.0,22.0,27.0,25.0,31.0,22.0,31.0,9.0,5.0,7.0
